Date,open,high,low,close,adj_close,volume
2006-01-25,183.000000,183.500000,179.059998,181.421005,-14.462237,1800
2006-01-27,182.509995,199.563004,182.000000,199.563004,-15.908456,18810
2006-01-30,207.000000,214.990005,201.000000,206.632004,-16.471970,14490
2006-01-31,209.889999,209.899994,202.949997,204.311005,-16.286945,3580
2006-02-01,205.000000,205.789993,201.990005,203.309006,-16.207073,2350
2006-02-02,205.000000,205.500000,200.000000,204.100006,-16.270128,2510
2006-02-03,201.619995,203.399994,195.100006,197.688995,-15.759063,900
2006-02-06,199.899994,201.000000,199.100006,199.970993,-15.940980,6740
2006-02-07,202.899994,206.990005,200.011002,201.970993,-16.100407,1930
2006-02-08,200.100006,202.399994,200.100006,200.785004,-16.005869,1420
2006-02-10,202.000000,205.000000,199.050003,203.186005,-16.197266,5090
2006-02-13,204.000000,204.000000,199.500000,201.132004,-16.033525,6780
2006-02-14,199.990005,201.996994,199.300003,200.031998,-31.713196,1440
2006-02-15,199.009995,201.899994,197.020004,199.729004,-31.665155,970
2006-02-16,201.000000,201.000000,198.000000,198.490005,-31.468725,330
2006-02-17,197.000000,200.000000,196.800003,198.432999,-31.459686,2670
2006-02-20,194.990005,196.199997,186.110001,189.632996,-30.064531,2280
2006-02-21,189.500000,189.500000,185.720001,187.600006,-29.742220,520
2006-02-22,187.979996,195.000000,185.220001,193.921997,-30.744520,2310
2006-02-23,197.399994,197.399994,190.000000,192.330002,-30.492113,670
2006-02-24,192.350006,192.500000,188.889999,189.166000,-29.990492,680
2006-02-27,187.160004,195.000000,187.160004,193.259995,-30.639555,3420
2006-02-28,193.259995,193.259995,187.869995,189.695007,-30.074364,1170
2006-03-01,190.000000,194.500000,188.199997,192.001007,-30.439959,1920
2006-03-02,195.000000,195.000000,189.500000,190.007996,-30.123991,700
2006-03-03,189.710007,190.149994,187.199997,188.337006,-29.859066,2450
2006-03-06,187.149994,187.149994,182.000000,182.417999,-28.920662,2300
2006-03-07,186.929993,187.000000,182.500000,182.940994,-29.003582,1090
2006-03-08,184.979996,190.410004,184.800003,187.203003,-29.679276,3060
2006-03-09,188.649994,188.699997,180.000000,182.509995,-28.935242,2500
2006-03-10,181.000000,187.000000,181.000000,185.240997,-29.368227,1010
2006-03-13,186.380005,187.839996,182.009995,184.869003,-29.309250,5150
2006-03-14,185.000000,190.899994,183.000000,190.296997,-30.169806,4700
2006-03-16,190.000000,196.979996,186.000000,195.843002,-31.049072,1490
2006-03-17,194.000000,194.000000,192.050003,192.266998,-30.482132,1210
2006-03-20,192.600006,200.000000,192.000000,197.128006,-31.252792,3280
2006-03-21,195.009995,202.000000,195.009995,199.979996,-31.704950,2750
2006-03-22,203.949997,203.949997,195.759995,196.893997,-31.215696,790
2006-03-23,199.800003,202.500000,197.500000,199.548996,-31.636621,9370
2006-03-24,200.979996,200.979996,197.000000,199.283997,-31.594601,1250
2006-03-27,200.990005,204.000000,196.160004,196.733002,-31.190166,2330
2006-03-28,200.000000,200.990005,194.000000,199.882004,-31.689421,2070
2006-03-29,200.050003,209.000000,199.600006,204.755005,-32.461983,2890
2006-03-30,209.800003,209.800003,203.000000,204.735992,-32.458965,6170
2006-03-31,202.000000,225.100006,202.000000,218.591003,-34.655548,7220
2006-04-03,229.949997,238.990005,225.500000,236.544006,-37.501835,3340
2006-04-04,240.000000,243.949997,224.720001,225.281998,-35.716343,10430
2006-04-05,226.000000,232.000000,226.000000,231.197006,-36.654118,1890
2006-04-07,232.949997,239.000000,230.001007,236.328995,-37.467747,4120
2006-04-10,231.149994,237.500000,231.149994,231.673996,-36.729740,2630
2006-04-12,231.649994,234.000000,221.199997,231.796005,-36.749077,1180
2006-04-13,230.100006,234.440002,230.100006,231.863007,-36.759701,1470
2006-04-17,232.360001,234.009995,232.000000,234.000000,-37.098503,2210
2006-04-18,231.009995,237.000000,231.009995,235.022003,-37.260532,2110
2006-04-19,237.000000,237.000000,232.160004,235.354996,-37.313328,720
2006-04-20,236.899994,237.500000,235.000000,236.425003,-37.482967,1240
2006-04-21,237.000000,240.000000,230.300003,236.000000,-37.415581,1410
2006-04-24,236.000000,237.500000,234.000000,234.255005,-37.138931,10610
2006-04-25,235.000000,236.449997,234.000000,234.468994,-37.172855,940
2006-04-26,239.000000,241.000000,235.000000,237.481995,-37.650547,9540
2006-04-27,237.000000,242.699997,235.000000,235.087006,-37.270840,1060
2006-04-28,232.000000,244.440002,232.000000,235.380005,-37.317291,270
2006-05-02,232.990005,238.289993,232.990005,235.003998,-37.257675,1360
2006-05-03,232.949997,238.350006,232.710007,234.039993,-37.104843,890
2006-05-04,237.500000,240.490005,235.013000,238.834000,-37.864891,700
2006-05-05,239.000000,239.000000,234.350006,238.199997,-37.764370,990
2006-05-08,240.000000,244.000000,239.990005,242.460999,-38.439915,9350
2006-05-09,242.509995,244.399994,240.000000,240.354004,-38.105865,520
2006-05-10,244.800003,246.000000,241.350006,243.128998,-38.545815,580
2006-05-11,245.020004,245.020004,240.000000,242.250000,-38.406460,710
2006-05-12,240.009995,242.000000,240.000000,241.947006,-38.358433,990
2006-05-15,243.000000,244.000000,240.000000,240.572006,-38.140434,670
2006-05-16,240.000000,241.000000,228.544006,239.574997,-37.982368,3680
2006-05-17,245.000000,245.000000,235.009995,236.177002,-37.443645,410
2006-05-18,236.100006,238.000000,224.399994,225.776993,-35.794823,1030
2006-05-19,234.899994,234.899994,214.488007,214.488007,-34.005062,2600
2006-05-22,210.000000,210.000000,203.764008,203.764008,-32.304874,630
2006-05-23,194.451004,200.250000,193.576004,197.548996,-31.319536,2310
2006-05-24,201.000000,207.425995,200.100006,205.893005,-32.642406,1320
2006-05-25,200.149994,203.990005,200.000000,200.210999,-31.741575,600
2006-05-26,205.750000,210.000000,205.750000,210.000000,-33.293526,2650
2006-05-29,218.500000,220.500000,215.001999,220.500000,-34.958202,2540
2006-05-30,230.500000,231.000000,220.000000,220.263000,-34.920631,1750
2006-05-31,220.000000,220.050003,210.000000,211.945999,-33.602047,2210
2006-06-01,220.000000,220.000000,201.440002,202.479996,-32.101303,1000
2006-06-02,193.149994,204.000000,193.149994,201.061005,-31.876335,2000
2006-06-05,197.001007,205.000000,195.057999,200.158997,-31.733334,1870
2006-06-06,192.649994,199.000000,192.550003,195.000000,-30.915415,1970
2006-06-07,195.000000,197.500000,185.250000,186.686996,-29.597473,4640
2006-06-08,180.000000,180.000000,177.399994,177.921005,-28.207706,5680
2006-06-09,169.050995,184.699997,169.050995,180.223999,-28.572823,10790
2006-06-12,175.850006,179.300003,165.100006,178.576004,-28.311552,1920
2006-06-13,171.110001,171.110001,160.718994,160.815002,-25.495714,1430
2006-06-14,160.000000,168.000000,144.733994,151.302002,-23.987511,3900
2006-06-15,164.899994,164.899994,136.199997,155.024002,-24.577599,2960
2006-06-16,169.899994,170.526001,160.020004,170.524994,-27.035131,3510
2006-06-19,179.500000,184.500000,176.000000,177.807007,-28.189629,2240
2006-06-20,181.979996,182.848999,177.000000,178.442001,-28.290306,1550
2006-06-21,181.500000,183.500000,179.600006,181.001007,-28.696009,5660
2006-06-22,187.000000,199.100998,185.110001,199.100998,-31.565594,1690
2006-06-23,204.000000,207.000000,194.533005,196.733994,-31.190329,2570
2006-06-26,206.500000,206.500000,190.399994,190.858994,-30.258900,960
2006-06-27,185.990005,194.779999,181.600006,185.554993,-29.417999,850
2006-06-28,182.000000,194.800003,181.352997,189.725006,-30.079117,2500
2006-06-29,196.770004,199.199997,193.320007,194.800003,-30.883709,1020
2006-06-30,199.750000,202.000000,197.009995,200.742004,-31.825762,4230
2006-07-03,209.000000,209.000000,201.000000,202.134995,-32.046604,1330
2006-07-04,205.000000,205.250000,203.000000,203.158997,-32.208954,1410
2006-07-05,205.000000,206.000000,203.000000,203.147003,-32.207054,2660
2006-07-06,205.199997,205.240005,199.050003,199.707993,-31.661833,2680
2006-07-07,203.000000,203.990005,191.600006,193.901993,-30.741341,1010
2006-07-10,198.880005,201.949997,184.207001,184.294006,-29.218084,1940
2006-07-11,185.000000,185.000000,178.500000,178.949997,-28.370844,1970
2006-07-12,179.000000,179.250000,173.500000,173.932007,-27.575283,2960
2006-07-13,177.729996,182.000000,177.000000,180.899994,-28.679996,2780
2006-07-14,174.059998,182.380005,174.001007,177.483994,-28.138420,1930
2006-07-17,177.649994,178.949997,175.500000,176.151001,-27.927092,1480
2006-07-18,170.000000,177.500000,170.000000,175.419998,-27.811193,460
2006-07-19,172.000000,175.699997,168.050003,169.593002,-26.887379,1290
2006-07-20,169.309998,172.490005,165.000000,166.044006,-26.324718,2980
2006-07-21,170.899994,170.899994,157.742004,157.994995,-25.048618,2760
2006-07-24,155.009995,159.000000,151.451004,157.222000,-24.926069,2560
2006-07-25,160.020004,165.082993,160.000000,165.082993,-26.172359,1440
2006-07-26,165.100006,173.300003,165.100006,169.893997,-26.935101,2380
2006-07-27,169.800003,170.000000,166.720001,167.684006,-26.584724,1040
2006-07-28,168.000000,171.000000,166.000000,168.242004,138.404160,8650
2006-07-31,171.964996,171.964996,169.000000,170.641998,140.378525,610
2006-08-01,166.750000,171.889999,166.750000,170.164001,139.985291,1160
2006-08-02,170.000000,171.000000,168.270004,170.098007,139.931000,480
2006-08-03,167.009995,178.505005,167.009995,174.901993,143.883011,2730
2006-08-04,174.250000,177.250000,174.250000,175.889008,144.694962,1320
2006-08-07,178.990005,179.000000,172.850006,173.000000,142.318344,260
2006-08-08,176.979996,176.979996,172.151001,174.779007,143.781815,570
2006-08-09,174.100006,180.500000,174.100006,180.057999,148.124603,2930
2006-08-10,182.990005,185.000000,180.000000,180.199997,148.241409,1780
2006-08-11,184.899994,185.139999,180.000000,182.490005,150.125275,2250
2006-08-14,184.990005,186.000000,183.559998,185.046005,152.227921,1650
2006-08-16,188.449997,190.990005,186.009995,189.677994,156.038467,1730
2006-08-17,190.699997,190.699997,185.000000,185.514008,152.612976,760
2006-08-18,186.949997,189.000000,186.250000,187.544006,154.282944,610
2006-08-21,187.199997,190.000000,187.199997,189.569000,155.948792,1540
2006-08-22,191.500000,193.949997,189.990005,190.082001,156.370819,1680
2006-08-23,188.500000,189.500000,188.020004,188.320007,154.921310,530
2006-08-24,182.050003,187.899994,182.050003,184.582993,151.847046,1070
2006-08-25,187.990005,187.990005,180.000000,182.694000,150.293091,2490
2006-08-28,184.143997,185.000000,182.009995,182.990997,150.537369,810
2006-08-29,187.500000,187.500000,182.500000,182.774994,150.359711,800
2006-08-30,183.000000,187.699997,183.000000,186.214996,153.189606,2050
2006-08-31,182.000000,193.949997,175.001007,190.975998,157.106262,1960
2006-09-01,187.520004,210.074005,187.520004,209.912003,172.683945,9400
2006-09-04,217.500000,225.000000,213.009995,218.597000,179.828659,9880
2006-09-05,224.979996,227.000000,217.000000,219.121002,180.259705,4350
2006-09-06,222.880005,225.800003,218.619995,219.766998,180.791153,3490
2006-09-07,211.500000,218.990005,205.000000,216.334000,177.966995,1710
2006-09-08,216.899994,219.850006,214.009995,217.429001,178.867828,6820
2006-09-11,218.000000,218.000000,210.000000,211.093002,173.655502,2450
2006-09-12,210.050003,215.000000,210.000000,213.850006,175.923523,1990
2006-09-13,213.550003,226.990005,213.550003,225.494003,185.502472,3600
2006-09-14,220.550003,230.000000,220.550003,228.526001,187.996735,2010
2006-09-15,224.000000,238.990005,221.000000,231.520996,190.460556,14340
2006-09-18,236.649994,240.000000,235.000000,237.869003,195.682755,6600
2006-09-19,239.899994,239.979996,226.500000,229.136002,188.498581,7300
2006-09-20,228.979996,233.449997,223.520004,227.257996,186.953629,2740
2006-09-21,232.800003,233.000000,205.669006,229.110001,188.477173,4670
2006-09-22,228.000000,231.000000,228.000000,230.091003,189.284180,1700
2006-09-25,230.089996,231.000000,226.009995,230.046997,189.247986,3550
2006-09-26,232.919998,233.399994,220.000000,232.556000,191.312042,6700
2006-09-27,230.550003,233.990005,230.050003,230.195007,189.369766,720
2006-09-28,233.880005,253.214996,233.880005,253.214996,208.307114,23300
2006-09-29,262.998993,263.399994,251.509995,253.542007,208.576157,9630
2006-10-03,263.000000,263.000000,251.500000,257.661011,211.964615,3560
2006-10-04,260.000000,261.600006,254.009995,255.520004,210.203323,1990
2006-10-05,256.000000,268.295990,256.000000,263.458008,216.733521,7660
2006-10-06,273.549988,276.000000,257.001007,258.946014,213.021744,3450
2006-10-09,250.000000,267.299988,250.000000,265.920013,218.758881,4870
2006-10-10,268.399994,269.399994,261.100006,264.489014,217.581711,2630
2006-10-11,268.989990,273.000000,258.299988,260.084991,213.958694,2680
2006-10-12,266.679993,266.679993,258.000000,263.190002,216.513031,1450
2006-10-13,268.899994,276.299988,263.799988,271.237000,223.132935,7320
2006-10-16,274.899994,284.799011,274.500000,284.799011,234.289688,21840
2006-10-17,299.039001,299.039001,286.049988,289.704010,238.324753,23690
2006-10-18,295.000000,299.880005,294.001007,296.009003,243.511597,6430
2006-10-19,297.000000,299.700012,297.000000,298.272003,245.373230,4690
2006-10-20,299.980011,302.000000,298.000000,299.226013,246.158066,7040
2006-10-23,305.000000,305.500000,300.100006,304.290009,250.323975,3900
2006-10-26,307.899994,319.503998,305.489990,319.503998,262.839691,8760
2006-10-27,329.000000,335.480011,328.000000,335.480011,275.982361,10460
2006-10-30,342.000000,352.253998,342.000000,352.253998,289.781464,8280
2006-10-31,368.489990,369.859985,340.000000,346.825012,285.315338,24770
2006-11-01,353.000000,357.000000,337.500000,339.963989,279.671112,7950
2006-11-02,345.000000,345.899994,326.100006,328.733002,270.432007,7650
2006-11-03,321.500000,336.850006,318.000000,322.916992,265.647369,9150
2006-11-06,329.899994,332.890015,320.101013,320.675995,263.803894,5880
2006-11-07,326.899994,336.709991,316.500000,336.709991,276.994202,9510
2006-11-08,349.000000,352.000000,330.311005,342.789001,281.995148,16980
2006-11-09,344.989990,356.000000,338.500000,339.709015,279.461365,5760
2006-11-10,344.700012,344.700012,332.010010,337.053009,277.276367,3250
2006-11-13,337.998993,345.980011,337.500000,339.954010,279.662872,3990
2006-11-14,341.002014,343.450012,333.000000,335.351990,275.877014,3240
2006-11-15,336.000000,336.502014,330.500000,331.820007,272.971497,3610
2006-11-16,332.299988,334.000000,321.000000,323.643005,266.244659,3830
2006-11-17,326.500000,332.899994,318.519989,320.868988,263.962646,3570
2006-11-20,312.000000,319.299988,305.000000,313.795990,258.144043,5600
2006-11-21,317.500000,328.000000,316.000000,322.746002,265.506805,4360
2006-11-22,326.000000,327.000000,320.100006,321.165985,264.206909,3590
2006-11-23,323.549988,324.899994,320.000000,321.869995,264.786133,6620
2006-11-24,318.000000,325.000000,316.532990,317.298004,261.024933,3210
2006-11-27,320.000000,320.000000,305.250000,314.381989,258.626099,1960
2006-11-28,313.000000,317.000000,313.000000,313.972992,258.289673,2960
2006-11-29,309.000000,319.000000,309.000000,316.464996,260.339722,2450
2006-11-30,326.950012,328.790009,317.510010,324.178009,266.684784,5510
2006-12-01,332.000000,340.386993,332.000000,340.386993,280.019043,3750
2006-12-04,355.480011,357.407013,355.480011,357.407013,294.020630,12710
2006-12-05,374.989990,375.277008,373.399994,375.277008,308.721344,1910
2006-12-06,394.040985,394.040985,360.100006,380.213989,312.782776,39240
2006-12-07,380.209991,387.700012,368.010010,379.381012,312.097443,11690
2006-12-08,381.000000,382.510010,372.510010,374.731995,308.272980,6690
2006-12-11,381.000000,384.000000,357.059998,361.105011,297.062775,11500
2006-12-12,347.000000,368.989990,343.500000,347.287994,285.696228,13360
2006-12-13,3599.000000,3630.800049,3480.050049,3630.800049,3121.707275,17380
2006-12-14,3698.000000,3812.350098,3690.000000,3812.350098,3277.801025,6036
2006-12-15,4002.000000,4003.000000,3810.000000,3830.949951,3293.792480,55625
2006-12-18,3880.000000,3880.000000,3665.000000,3755.199951,3228.664063,15661
2006-12-19,3727.050049,3810.000000,3695.000000,3765.550049,3237.562988,16131
2006-12-20,3765.000000,3770.000000,3661.000000,3684.250000,3167.662598,7831
2006-12-21,3630.000000,3748.800049,3600.000000,3663.250000,3149.607178,6694
2006-12-22,3605.000000,3675.000000,3500.050049,3552.649902,3054.514893,4741
2006-12-26,3580.000000,3675.000000,3472.100098,3583.050049,3080.652344,8970
2006-12-27,3561.000000,3620.000000,3545.000000,3584.949951,3082.285400,5108
2006-12-28,3555.000000,3630.000000,3555.000000,3614.399902,3107.606445,4666
2006-12-29,3601.000000,3640.000000,3581.000000,3605.949951,3100.341309,3872
2007-01-02,3600.000000,3650.000000,3582.000000,3610.600098,3104.339844,2134
2007-01-03,3640.000000,3640.000000,3600.699951,3622.100098,3114.226807,2777
2007-01-04,3635.000000,3781.000000,3600.000000,3745.300049,3220.152100,8875
2007-01-05,3765.000000,3850.000000,3725.000000,3780.500000,3250.416748,7200
2007-01-08,3790.000000,3840.000000,3765.000000,3786.850098,3255.876221,6337
2007-01-09,3825.000000,3849.000000,3750.000000,3778.250000,3248.482422,3622
2007-01-10,3778.250000,3780.000000,3700.000000,3772.800049,3243.796143,4342
2007-01-11,3779.000000,3785.000000,3725.000000,3765.149902,3237.219238,4180
2007-01-12,3850.000000,3850.000000,3755.000000,3810.449951,3276.166992,3113
2007-01-15,3730.000000,3809.000000,3700.000000,3717.399902,3196.164307,7828
2007-01-16,3800.000000,3840.000000,3706.000000,3710.550049,3190.274902,1801
2007-01-17,3742.750000,3742.800049,3641.000000,3694.149902,3176.173828,13438
2007-01-18,3700.000000,3700.000000,3620.000000,3634.100098,3124.544434,2442
2007-01-19,3672.000000,3674.800049,3590.000000,3605.550049,3099.997314,3493
2007-01-22,3624.000000,3635.000000,3540.550049,3563.000000,3063.413330,6531
2007-01-23,3563.000000,3597.000000,3540.000000,3558.399902,3059.458252,4133
2007-01-24,3560.050049,3590.000000,3545.100098,3569.050049,3068.615234,7446
2007-01-25,3550.100098,3597.000000,3550.100098,3576.000000,3074.590820,1714
2007-01-29,3580.000000,3933.600098,3530.000000,3864.699951,3322.810547,16044
2007-01-31,3870.000000,3925.000000,3480.100098,3537.350098,3041.360352,19952
2007-02-01,3600.000000,3720.000000,3582.000000,3621.199951,3113.453369,3662
2007-02-02,3637.899902,3648.000000,3561.000000,3576.449951,3074.977295,4665
2007-02-05,3590.500000,3610.000000,3550.000000,3570.899902,3070.205811,2409
2007-02-06,3575.000000,3660.000000,3482.000000,3564.949951,3065.090088,6588
2007-02-07,3569.000000,3593.899902,3553.000000,3558.649902,3059.673340,2071
2007-02-08,3580.000000,3580.000000,3511.050049,3523.800049,3029.709961,2777
2007-02-09,3565.850098,3565.850098,3480.000000,3502.949951,3011.783447,2241
2007-02-12,3465.199951,3524.000000,3200.550049,3227.399902,2774.869873,6431
2007-02-13,3300.000000,3345.000000,3200.350098,3301.850098,2838.881104,6528
2007-02-14,3270.000000,3340.000000,3150.000000,3285.899902,2825.166992,4130
2007-02-15,3300.000000,3380.000000,3215.000000,3251.600098,2795.676514,3824
2007-02-19,3298.800049,3338.000000,3200.000000,3229.600098,2776.761230,3763
2007-02-20,3275.000000,3275.000000,3172.000000,3186.199951,2739.446289,2290
2007-02-21,3200.000000,3269.000000,3200.000000,3251.000000,2795.160889,3643
2007-02-22,3255.000000,3270.050049,3119.100098,3139.600098,2699.380859,4803
2007-02-23,3199.000000,3207.000000,3051.000000,3138.800049,2698.693115,9376
2007-02-26,3188.000000,3199.000000,3111.100098,3153.449951,2711.288818,2580
2007-02-27,3151.000000,3177.949951,3050.000000,3079.100098,2647.363525,5948
2007-02-28,2975.000000,3200.000000,2792.050049,3010.050049,2587.995605,16220
2007-03-01,3050.100098,3135.000000,2875.000000,3010.600098,2588.468506,14378
2007-03-02,3080.000000,3109.949951,2990.000000,3032.500000,2607.297607,5057
2007-03-05,3000.000000,3000.000000,2805.000000,2848.399902,2449.010986,4222
2007-03-06,2900.000000,2970.000000,2786.250000,2816.500000,2421.584473,5416
2007-03-07,2895.000000,2895.000000,2805.000000,2829.250000,2432.546143,9225
2007-03-08,2831.000000,2910.000000,2781.199951,2880.500000,2476.610840,6866
2007-03-09,2900.000000,2939.500000,2820.000000,2880.350098,2476.481689,1931
2007-03-12,2880.350098,2920.000000,2840.000000,2884.600098,2480.135254,2324
2007-03-13,2861.000000,2905.000000,2861.000000,2884.649902,2480.178467,4013
2007-03-14,2803.000000,2883.000000,2788.000000,2844.899902,2446.001953,2445
2007-03-15,2870.000000,2900.000000,2862.000000,2874.449951,2471.408447,3147
2007-03-16,2825.000000,2876.949951,2800.000000,2809.000000,2415.135986,1948
2007-03-19,2885.000000,2885.000000,2810.100098,2819.050049,2423.776855,997
2007-03-20,2841.000000,2924.000000,2820.000000,2907.149902,2499.523926,3268
2007-03-21,2910.000000,2920.000000,2855.000000,2901.750000,2494.881104,784
2007-03-22,2870.000000,2950.000000,2870.000000,2928.449951,2539.718018,852
2007-03-23,2920.000000,2958.899902,2900.000000,2933.100098,2543.750977,1903
2007-03-26,2931.000000,2941.000000,2870.000000,2891.899902,2508.019287,2416
2007-03-28,2825.649902,2949.000000,2795.000000,2802.600098,2430.573730,2782
2007-03-29,2798.000000,2875.000000,2775.000000,2800.250000,2428.535645,2302
2007-03-30,2805.000000,3025.000000,2793.000000,2983.300049,2587.286865,8780
2007-04-02,2840.000000,2925.000000,2685.000000,2795.949951,2424.806396,3129
2007-04-03,2865.000000,2869.000000,2800.000000,2806.000000,2433.522705,1517
2007-04-04,2806.600098,2879.000000,2800.000000,2806.399902,2433.869629,1308
2007-04-05,2800.100098,2845.000000,2800.100098,2832.250000,2456.287842,5820
2007-04-09,2835.000000,2899.000000,2835.000000,2883.949951,2501.125000,1345
2007-04-10,2900.000000,2910.000000,2850.000000,2866.949951,2486.381836,2831
2007-04-11,2900.000000,2950.000000,2870.000000,2901.199951,2516.084961,1809
2007-04-12,2822.000000,2890.000000,2822.000000,2882.350098,2499.737793,1094
2007-04-13,2920.000000,2945.000000,2870.000000,2900.899902,2515.824951,2119
2007-04-16,2835.000000,2938.000000,2835.000000,2901.850098,2516.649170,2532
2007-04-17,2960.000000,2960.000000,2870.000000,2900.149902,2515.174316,2475
2007-04-18,2910.000000,2934.899902,2875.000000,2887.199951,2503.943848,1285
2007-04-19,2890.000000,2890.000000,2825.000000,2842.199951,2464.917480,1350
2007-04-20,2887.949951,2924.000000,2850.000000,2898.149902,2513.440430,1332
2007-04-23,2915.000000,2925.000000,2851.550049,2860.399902,2480.701416,1394
2007-04-24,2850.000000,2867.500000,2750.000000,2786.649902,2416.741211,2863
2007-04-25,2771.100098,2800.000000,2725.000000,2766.750000,2399.482422,2489
2007-04-26,2804.800049,2807.000000,2725.000000,2728.199951,2366.049561,2822
2007-04-27,2722.000000,2799.000000,2722.000000,2729.350098,2367.046631,1168
2007-04-30,2720.000000,2738.800049,2700.899902,2708.899902,2349.311768,1357
2007-05-03,2725.050049,2751.000000,2701.000000,2717.800049,2357.030029,1366
2007-05-04,2711.050049,2753.949951,2690.000000,2702.600098,2343.848145,2119
2007-05-07,2705.000000,2733.000000,2650.000000,2663.750000,2310.154785,3264
2007-05-08,2655.000000,2689.949951,2600.000000,2614.899902,2267.789307,1739
2007-05-09,2670.000000,2685.000000,2552.000000,2568.100098,2227.201904,2258
2007-05-10,2598.000000,2678.000000,2580.000000,2616.649902,2269.307129,3720
2007-05-11,2597.100098,2620.000000,2555.000000,2575.850098,2233.923340,1795
2007-05-14,2605.000000,2629.000000,2585.000000,2611.600098,2264.927490,8597
2007-05-15,2575.000000,2849.399902,2575.000000,2745.050049,2380.662842,5291
2007-05-16,2753.000000,2800.000000,2718.000000,2733.899902,2370.993164,2257
2007-05-17,2750.000000,2770.000000,2720.550049,2760.699951,2394.236084,58068
2007-05-18,2761.000000,2770.000000,2730.000000,2752.800049,2387.384521,5953
2007-05-21,2799.000000,2799.000000,2725.000000,2749.199951,2384.261963,5824
2007-05-22,2774.949951,2774.949951,2650.000000,2665.899902,2312.019775,1579
2007-05-23,2698.800049,2698.800049,2600.000000,2606.750000,2260.721924,2576
2007-05-24,2560.000000,2740.000000,2560.000000,2584.800049,2241.685303,2086
2007-05-25,2580.000000,2675.000000,2573.000000,2588.550049,2244.937500,2859
2007-05-28,2689.000000,2725.000000,2601.000000,2654.649902,2302.262451,2723
2007-05-29,2685.000000,2750.000000,2656.050049,2731.800049,2369.171875,11357
2007-05-30,2750.800049,2920.000000,2651.000000,2695.399902,2337.603516,11423
2007-05-31,2710.000000,2749.000000,2611.000000,2648.750000,2297.146484,2967
2007-06-01,2689.000000,2790.000000,2655.000000,2662.300049,2308.897217,3683
2007-06-04,2748.000000,2840.000000,2725.000000,2745.199951,2380.793457,6103
2007-06-05,2721.000000,2738.300049,2690.100098,2707.350098,2347.967529,8773
2007-06-06,2730.000000,2740.000000,2680.000000,2708.300049,2348.791504,5165
2007-06-07,2715.000000,2730.000000,2658.000000,2712.949951,2352.823975,1445
2007-06-08,2675.000000,2711.899902,2675.000000,2684.050049,2327.760498,2367
2007-06-11,2711.000000,2740.000000,2671.000000,2683.449951,2327.240479,2283
2007-06-12,2700.000000,2700.000000,2636.000000,2647.699951,2296.235596,2655
2007-06-13,2674.000000,2690.000000,2620.000000,2638.100098,2287.909668,959
2007-06-14,2651.199951,2760.000000,2651.000000,2725.199951,2363.447998,13824
2007-06-15,2759.000000,2759.000000,2713.100098,2739.300049,2375.676514,3659
2007-06-18,2725.000000,2765.000000,2713.100098,2726.949951,2364.965820,2680
2007-06-19,2685.000000,2790.000000,2685.000000,2770.300049,2402.561523,16770
2007-06-20,2840.000000,2905.000000,2800.000000,2865.300049,2484.950928,11168
2007-06-21,2899.000000,2903.000000,2825.000000,2841.800049,2464.570313,3477
2007-06-22,2849.000000,2870.000000,2825.050049,2839.350098,2462.445313,1523
2007-06-25,2850.000000,2870.000000,2790.050049,2803.600098,2431.441406,2587
2007-06-26,2844.949951,2860.000000,2800.000000,2849.350098,2471.117920,3439
2007-06-27,2889.000000,2889.000000,2730.000000,2759.649902,2393.324951,6098
2007-06-28,2817.000000,2830.000000,2772.000000,2792.000000,2421.380859,2193
2007-06-29,2840.000000,2863.500000,2762.000000,2798.300049,2426.844727,6582
2007-07-02,2770.300049,2824.000000,2763.000000,2820.250000,2445.880859,5479
2007-07-03,2793.000000,2855.000000,2793.000000,2850.399902,2472.028320,3700
2007-07-04,2857.000000,2884.699951,2800.000000,2872.050049,2490.804688,4051
2007-07-05,2855.649902,2890.000000,2815.000000,2861.050049,2481.264893,2979
2007-07-06,2850.000000,2925.000000,2850.000000,2907.649902,2521.678955,5945
2007-07-09,2850.000000,3019.899902,2850.000000,3000.250000,2601.987061,17705
2007-07-10,3000.000000,3041.000000,2995.050049,3020.750000,2619.765869,5142
2007-07-11,2900.000000,3018.949951,2794.300049,2977.600098,2582.343750,7235
2007-07-12,3014.000000,3122.899902,2905.800049,2918.550049,2531.132324,3315
2007-07-13,3000.000000,3014.500000,2928.250000,2940.149902,2549.865479,4274
2007-07-16,2990.000000,2990.000000,2900.050049,2914.350098,2527.489746,1473
2007-07-17,2902.000000,2949.000000,2865.000000,2896.000000,2511.575195,2274
2007-07-18,2881.100098,2900.000000,2845.000000,2850.250000,2471.898193,975
2007-07-19,2899.000000,2899.000000,2840.250000,2862.800049,2482.782715,1814
2007-07-20,2852.000000,2919.000000,2830.000000,2834.449951,2458.195557,1493
2007-07-23,2855.000000,2857.000000,2805.550049,2842.649902,2465.307373,1399
2007-07-24,2868.000000,2868.000000,2805.100098,2837.350098,2460.710938,2036
2007-07-25,2821.000000,2821.000000,2774.000000,2786.600098,2416.697754,1544
2007-07-26,2832.000000,2840.000000,2750.000000,2781.899902,2412.621582,2249
2007-07-27,2700.000000,2790.000000,2690.000000,2750.300049,2385.216064,26024
2007-07-30,2751.000000,2755.000000,2690.000000,2700.050049,2341.636475,8287
