Date,open,high,low,close,adj_close,volume
2011-09-07,132.000000,144.899994,128.000000,138.750000,138.311264,338650
2011-09-08,139.199997,146.000000,137.000000,141.699997,141.251938,116342
2011-09-09,140.949997,143.750000,131.000000,132.949997,132.529602,21429
2011-09-12,130.050003,130.050003,122.750000,124.300003,123.906960,20028
2011-09-13,139.399994,139.399994,125.050003,127.349998,126.947311,20020
2011-09-14,126.599998,128.649994,124.199997,126.500000,126.100006,10156
2011-09-15,130.000000,130.000000,125.000000,126.849998,126.849998,6139
2011-09-16,127.849998,128.949997,123.000000,123.699997,123.699997,66689
2011-09-19,122.099998,123.849998,121.599998,122.900002,122.900002,60612
2011-09-20,124.500000,128.899994,121.150002,122.050003,122.050003,102747
2011-09-21,123.000000,124.900002,120.400002,120.750000,120.750000,28057
2011-09-22,120.000000,124.400002,115.000000,115.699997,115.699997,45262
2011-09-23,117.800003,118.150002,110.500000,116.599998,116.599998,16295
2011-09-26,120.000000,120.000000,110.500000,114.300003,114.300003,12157
2011-09-27,117.500000,118.550003,113.250000,114.900002,114.900002,8606
2011-09-28,114.099998,118.000000,112.599998,113.150002,113.150002,6583
2011-09-29,115.000000,115.000000,108.400002,110.000000,110.000000,27729
2011-09-30,110.000000,110.000000,106.000000,107.000000,107.000000,11933
2011-10-03,106.449997,108.900002,103.099998,107.000000,107.000000,9819
2011-10-04,106.000000,108.000000,103.000000,105.199997,105.199997,5567
2011-10-05,105.199997,107.750000,98.000000,98.949997,98.949997,15311
2011-10-07,109.900002,109.900002,98.199997,100.050003,100.050003,19013
2011-10-10,105.000000,105.000000,98.550003,99.650002,99.650002,14688
2011-10-11,100.199997,105.500000,98.650002,99.500000,99.500000,52859
2011-10-12,100.199997,100.199997,98.550003,99.050003,99.050003,16642
2011-10-13,100.000000,100.000000,97.550003,98.199997,98.199997,22056
2011-10-14,99.400002,100.000000,96.199997,98.650002,98.650002,39063
2011-10-17,99.000000,100.000000,98.000000,98.800003,98.800003,11984
2011-10-18,98.000000,98.000000,94.099998,96.150002,96.150002,22703
2011-10-19,96.099998,100.349998,95.650002,96.199997,96.199997,72866
2011-10-20,96.199997,96.900002,92.250000,94.750000,94.750000,21283
2011-10-21,99.400002,99.400002,90.000000,90.400002,90.400002,24072
2011-10-24,93.800003,93.800003,89.099998,89.400002,89.400002,11528
2011-10-25,91.900002,91.900002,87.050003,87.550003,87.550003,19536
2011-10-28,94.500000,94.500000,90.750000,92.050003,92.050003,32988
2011-10-31,92.750000,92.750000,88.500000,89.449997,89.449997,16297
2011-11-01,88.349998,90.050003,88.300003,88.550003,88.550003,5406
2011-11-02,87.550003,89.000000,86.900002,87.449997,87.449997,13208
2011-11-03,88.000000,90.000000,87.449997,89.000000,89.000000,12117
2011-11-04,88.599998,94.500000,84.599998,92.800003,92.800003,21011
2011-11-08,96.000000,98.300003,94.000000,95.699997,95.699997,46234
2011-11-09,95.250000,97.000000,92.250000,93.250000,93.250000,12710
2011-11-11,92.750000,97.699997,88.000000,88.500000,88.500000,33499
2011-11-14,89.099998,92.000000,85.199997,86.000000,86.000000,12039
2011-11-15,86.000000,87.750000,78.250000,79.400002,79.400002,14619
2011-11-16,82.349998,82.349998,71.300003,78.699997,78.699997,62594
2011-11-17,77.000000,78.000000,72.599998,77.000000,77.000000,21390
2011-11-18,76.000000,76.000000,70.099998,71.250000,71.250000,18589
2011-11-21,71.500000,71.500000,65.099998,66.000000,66.000000,13693
2011-11-22,66.000000,70.000000,63.549999,64.699997,64.699997,18828
2011-11-23,64.000000,64.000000,58.500000,60.700001,60.700001,114318
2011-11-24,59.299999,62.500000,59.299999,60.549999,60.549999,27999
2011-11-25,59.500000,62.799999,59.000000,61.299999,61.299999,43413
2011-11-28,61.150002,62.000000,60.150002,60.900002,60.900002,48545
2011-11-29,60.549999,60.950001,57.500000,60.299999,60.299999,60118
2011-11-30,59.000000,60.000000,51.000000,51.599998,51.599998,124238
2011-12-01,53.099998,56.000000,48.549999,49.250000,49.250000,76690
2011-12-02,49.500000,50.000000,48.450001,49.349998,49.349998,42217
2011-12-05,48.250000,50.349998,48.250000,48.799999,48.799999,46154
2011-12-07,48.250000,49.250000,48.250000,48.599998,48.599998,27603
2011-12-08,48.599998,48.849998,46.500000,47.099998,47.099998,28682
2011-12-09,46.549999,46.750000,43.000000,45.200001,45.200001,14472
2011-12-12,46.000000,46.000000,43.650002,44.099998,44.099998,12753
2011-12-13,44.000000,44.000000,39.750000,42.450001,42.450001,27329
2011-12-14,42.000000,42.049999,40.000000,40.549999,40.549999,24125
2011-12-15,40.000000,40.000000,36.500000,36.500000,36.500000,156271
2011-12-16,37.000000,38.250000,34.700001,34.750000,34.750000,52536
2011-12-19,35.000000,35.900002,33.049999,34.000000,34.000000,63993
2011-12-20,34.000000,35.700001,33.500000,35.099998,35.099998,74322
2011-12-21,35.150002,35.450001,33.349998,33.400002,33.400002,112837
2011-12-22,34.000000,34.000000,31.750000,31.950001,31.950001,96562
2011-12-23,32.000000,32.500000,30.500000,31.750000,31.750000,138831
2011-12-26,32.099998,33.299999,32.000000,33.299999,33.299999,25344
2011-12-27,34.400002,34.950001,33.099998,34.549999,34.549999,209120
2011-12-28,35.000000,35.000000,32.849998,33.400002,33.400002,108801
2011-12-29,32.700001,34.849998,32.700001,33.299999,33.299999,30686
2011-12-30,33.099998,34.750000,33.000000,34.250000,34.250000,34130
2012-01-02,33.500000,35.400002,33.200001,33.650002,33.650002,25891
2012-01-03,33.650002,34.900002,33.500000,34.049999,34.049999,70026
2012-01-04,33.400002,34.900002,33.099998,33.900002,33.900002,87343
2012-01-05,34.000000,34.299999,33.200001,33.750000,33.750000,66364
2012-01-06,34.000000,34.000000,31.750000,32.299999,32.299999,74123
2012-01-07,null,null,null,null,null,null
2012-01-09,32.700001,33.150002,32.099998,32.599998,32.599998,96449
2012-01-10,33.000000,35.000000,32.650002,34.150002,34.150002,318527
2012-01-11,34.250000,35.099998,33.299999,33.599998,33.599998,449935
2012-01-12,33.650002,34.150002,32.099998,32.400002,32.400002,282595
2012-01-13,32.500000,32.750000,30.549999,30.950001,30.950001,409855
2012-01-16,31.500000,34.049999,30.549999,33.950001,33.950001,517956
2012-01-17,34.000000,35.200001,30.549999,30.950001,30.950001,1008231
2012-01-18,31.200001,32.400002,30.600000,31.350000,31.350000,207058
2012-01-19,31.549999,33.450001,31.100000,32.250000,32.250000,318396
2012-01-20,32.750000,33.900002,32.000000,32.450001,32.450001,236455
2012-01-23,32.849998,32.849998,31.799999,32.349998,32.349998,105941
2012-01-24,32.400002,32.799999,31.600000,32.200001,32.200001,194707
2012-01-25,31.000000,33.299999,31.000000,32.400002,32.400002,162080
2012-01-27,32.549999,35.599998,32.349998,35.599998,35.599998,452520
2012-01-30,39.000000,39.150002,39.000000,39.150002,39.150002,62968
2012-01-31,43.049999,43.049999,38.099998,42.900002,42.900002,1462828
2012-02-01,44.000000,44.799999,43.200001,43.500000,43.500000,566250
2012-02-02,43.500000,43.900002,41.349998,41.349998,41.349998,215993
2012-02-03,39.299999,40.900002,39.299999,39.299999,39.299999,156059
2012-02-06,39.000000,40.849998,37.900002,38.099998,38.099998,323925
2012-02-07,38.500000,39.400002,37.250000,37.450001,37.450001,143152
2012-02-08,37.599998,39.299999,37.250000,37.849998,37.849998,259095
2012-02-09,37.000000,39.700001,37.000000,39.700001,39.700001,393305
2012-02-10,40.900002,41.650002,40.500000,41.650002,41.650002,148075
2012-02-13,43.400002,43.700001,42.000000,43.700001,43.700001,605504
2012-02-14,45.799999,45.849998,44.349998,45.849998,45.849998,434287
2012-02-15,46.950001,46.950001,43.599998,43.750000,43.750000,368903
2012-02-16,43.599998,45.500000,43.049999,44.000000,44.000000,204059
2012-02-17,44.099998,46.200001,44.049999,45.799999,45.799999,701554
2012-02-21,46.950001,48.049999,46.400002,48.049999,48.049999,563539
2012-02-22,49.400002,49.400002,45.650002,45.650002,45.650002,330908
2012-02-23,44.950001,44.950001,43.400002,43.400002,43.400002,192461
2012-02-24,43.299999,43.900002,41.250000,41.250000,41.250000,152098
2012-02-27,41.000000,41.000000,39.200001,39.200001,39.200001,101476
2012-02-28,37.250000,39.900002,37.250000,38.450001,38.450001,318320
2012-02-29,39.000000,40.250000,38.549999,38.900002,38.900002,197794
2012-03-01,38.500000,38.650002,37.500000,37.950001,37.950001,88088
2012-03-02,38.000000,39.500000,36.099998,38.250000,38.250000,83345
2012-03-03,null,null,null,null,null,null
2012-03-05,39.000000,40.450001,38.299999,39.750000,39.750000,81537
2012-03-06,39.000000,40.299999,38.500000,39.599998,39.599998,30879
2012-03-07,38.099998,39.500000,37.700001,38.950001,38.950001,40404
2012-03-09,40.000000,40.000000,38.500000,39.099998,39.099998,24877
2012-03-12,39.750000,41.049999,39.750000,41.049999,41.049999,86565
2012-03-13,41.049999,43.099998,41.049999,43.099998,43.099998,49527
2012-03-14,45.099998,45.250000,43.599998,45.049999,45.049999,128302
2012-03-15,45.000000,45.000000,43.000000,43.349998,43.349998,82289
2012-03-16,43.099998,44.900002,42.599998,43.849998,43.849998,43929
2012-03-19,42.099998,44.000000,41.750000,43.000000,43.000000,27964
2012-03-20,41.599998,43.000000,41.500000,42.750000,42.750000,66519
2012-03-21,43.000000,43.500000,41.150002,43.049999,43.049999,27066
2012-03-22,40.900002,42.400002,40.900002,41.950001,41.950001,153999
2012-03-23,41.049999,43.250000,41.000000,43.000000,43.000000,36423
2012-03-26,42.500000,42.650002,40.849998,40.849998,40.849998,46604
2012-03-27,40.000000,42.150002,39.000000,41.950001,41.950001,70660
2012-03-28,40.250000,42.849998,39.900002,39.900002,39.900002,23417
2012-03-29,38.000000,39.599998,37.950001,38.900002,38.900002,59525
2012-03-30,37.650002,40.799999,37.500000,40.799999,40.799999,16686
2012-04-02,42.700001,42.700001,40.000000,41.599998,41.599998,7364
2012-04-03,43.299999,43.299999,41.099998,42.049999,42.049999,6954
2012-04-04,43.000000,43.849998,40.200001,43.450001,43.450001,32062
2012-04-09,44.000000,45.599998,42.049999,45.599998,45.599998,97517
2012-04-10,44.799999,45.549999,43.500000,44.299999,44.299999,16347
2012-04-11,45.500000,45.500000,43.150002,43.700001,43.700001,12668
2012-04-12,42.599998,45.849998,42.599998,43.900002,43.900002,33517
2012-04-13,44.950001,45.000000,43.099998,44.099998,44.099998,31241
2012-04-16,42.000000,45.099998,42.000000,42.150002,42.150002,42156
2012-04-17,41.599998,43.500000,41.599998,42.900002,42.900002,44361
2012-04-18,43.000000,43.349998,41.650002,42.099998,42.099998,12169
2012-04-19,43.450001,43.450001,42.000000,42.349998,42.349998,6472
2012-04-20,42.900002,42.900002,41.049999,41.900002,41.900002,6337
2012-04-23,41.099998,42.000000,40.950001,40.950001,40.950001,12846
2012-04-24,41.000000,41.000000,39.250000,39.750000,39.750000,16703
2012-04-25,40.900002,40.900002,39.500000,39.650002,39.650002,4199
2012-04-26,40.000000,40.000000,38.200001,39.750000,39.750000,14328
2012-04-27,40.950001,40.950001,38.599998,39.500000,39.500000,10198
2012-04-30,41.200001,41.200001,39.000000,39.000000,39.000000,7863
2012-05-02,40.000000,40.000000,37.900002,39.000000,39.000000,18545
2012-05-03,38.299999,39.000000,37.450001,38.000000,38.000000,22339
2012-05-04,37.000000,39.000000,36.349998,38.000000,38.000000,57403
2012-05-07,36.200001,38.900002,36.099998,37.799999,37.799999,17596
2012-05-08,36.900002,37.500000,35.950001,36.000000,36.000000,43337
2012-05-09,36.000000,36.000000,34.200001,34.549999,34.549999,22578
2012-05-10,33.500000,34.950001,32.849998,33.000000,33.000000,14711
2012-05-11,32.400002,33.000000,31.400000,32.500000,32.500000,34974
2012-05-14,31.250000,32.500000,30.900000,30.900000,30.900000,19588
2012-05-15,29.600000,30.700001,29.400000,30.049999,30.049999,100907
2012-05-16,29.500000,30.000000,28.549999,28.549999,28.549999,22662
2012-05-17,28.500000,28.500000,27.150000,27.500000,27.500000,125165
2012-05-18,27.700001,28.850000,26.400000,26.450001,26.450001,261883
2012-05-21,27.500000,27.750000,27.000000,27.750000,27.750000,33316
2012-05-22,29.100000,29.100000,28.600000,29.100000,29.100000,6710
2012-05-23,30.549999,30.549999,30.000000,30.549999,30.549999,39031
2012-05-24,32.049999,32.049999,32.049999,32.049999,32.049999,6990
2012-05-25,33.650002,33.650002,33.500000,33.650002,33.650002,33471
2012-05-28,34.900002,35.299999,34.299999,35.299999,35.299999,9176
2012-05-29,37.049999,37.049999,37.000000,37.049999,37.049999,66024
2012-05-30,37.900002,37.900002,35.200001,35.349998,35.349998,69038
2012-05-31,36.700001,36.700001,33.599998,35.650002,35.650002,13293
2012-06-01,36.500000,36.500000,34.000000,34.549999,34.549999,4109
2012-06-04,33.000000,34.000000,32.849998,33.250000,33.250000,3707
2012-06-05,33.500000,34.900002,32.049999,34.849998,34.849998,30267
2012-06-06,36.000000,36.000000,33.900002,34.400002,34.400002,5182
2012-06-07,34.000000,34.500000,33.200001,34.000000,34.000000,5035
2012-06-08,34.799999,34.799999,32.400002,33.950001,33.950001,7936
2012-06-11,35.450001,35.450001,33.750000,34.250000,34.250000,2046
2012-06-12,33.000000,34.650002,33.000000,33.950001,33.950001,28189
2012-06-13,34.000000,34.650002,32.349998,34.099998,34.099998,15734
2012-06-14,34.450001,34.450001,33.099998,34.000000,34.000000,6168
2012-06-15,35.500000,35.700001,32.299999,32.599998,32.599998,31169
2012-06-18,32.650002,34.150002,32.650002,33.650002,33.650002,2428
2012-06-19,33.200001,34.700001,33.000000,34.099998,34.099998,4212
2012-06-20,32.599998,33.599998,32.500000,33.500000,33.500000,5648
2012-06-21,32.049999,34.250000,32.049999,33.200001,33.200001,9380
2012-06-22,32.500000,33.250000,32.450001,32.549999,32.549999,5051
2012-06-25,31.700001,33.450001,31.700001,33.000000,33.000000,11590
2012-06-26,32.650002,33.500000,32.299999,32.650002,32.650002,3319
2012-06-27,33.299999,33.299999,32.250000,32.750000,32.750000,5723
2012-06-28,32.299999,33.299999,32.299999,33.250000,33.250000,4580
2012-06-29,33.500000,34.900002,33.000000,33.900002,33.900002,7489
2012-07-02,34.299999,34.650002,33.500000,34.150002,34.150002,24681
2012-07-03,32.500000,35.000000,32.500000,34.349998,34.349998,3941
2012-07-04,34.000000,35.500000,33.000000,34.099998,34.099998,11941
2012-07-05,34.500000,34.500000,33.500000,33.849998,33.849998,8521
2012-07-06,34.400002,35.000000,33.599998,34.299999,34.299999,20423
2012-07-09,34.500000,34.500000,33.500000,34.000000,34.000000,30881
2012-07-10,34.400002,34.500000,33.599998,33.799999,33.799999,4168
2012-07-11,34.000000,34.500000,33.599998,33.849998,33.849998,13145
2012-07-12,34.000000,34.349998,33.000000,33.650002,33.650002,276492
2012-07-13,33.000000,34.200001,32.799999,33.200001,33.200001,801
2012-07-16,33.049999,33.950001,32.599998,33.000000,33.000000,14437
2012-07-17,32.500000,34.000000,32.500000,33.099998,33.099998,976
2012-07-18,33.000000,33.849998,32.500000,32.700001,32.700001,1922
2012-07-19,33.549999,34.299999,33.000000,34.299999,34.299999,19962
2012-07-20,33.250000,36.000000,33.250000,36.000000,36.000000,35508
2012-07-23,37.000000,37.799999,37.000000,37.799999,37.799999,33590
2012-07-24,38.900002,39.450001,36.049999,38.549999,38.549999,27760
2012-07-25,39.950001,39.950001,36.650002,37.950001,37.950001,32327
2012-07-26,36.200001,37.750000,36.099998,37.299999,37.299999,17803
2012-07-27,36.000000,38.000000,36.000000,36.349998,36.349998,25668
2012-07-30,34.700001,37.799999,34.700001,37.400002,37.400002,7364
2012-07-31,37.049999,38.099998,36.299999,37.000000,37.000000,7149
2012-08-01,37.000000,38.849998,36.500000,38.750000,38.750000,22750
2012-08-02,38.400002,40.650002,38.349998,40.400002,40.400002,31855
2012-08-03,39.000000,42.400002,39.000000,42.400002,42.400002,23034
2012-08-06,42.400002,44.400002,41.250000,42.049999,42.049999,20730
2012-08-07,41.500000,42.750000,40.099998,40.500000,40.500000,11279
2012-08-08,40.000000,41.000000,39.549999,41.000000,41.000000,7964
2012-08-09,39.299999,41.250000,39.299999,41.250000,41.250000,7108
2012-08-10,39.299999,41.500000,39.299999,41.000000,41.000000,35621
2012-08-13,41.000000,41.500000,39.500000,39.500000,39.500000,3328
2012-08-14,39.700001,41.000000,37.599998,40.000000,40.000000,47586
2012-08-16,38.150002,40.500000,38.000000,38.599998,38.599998,66869
2012-08-17,39.799999,40.299999,38.000000,40.250000,40.250000,18867
2012-08-21,40.799999,41.000000,38.900002,40.049999,40.049999,64885
2012-08-22,41.450001,41.450001,38.049999,38.700001,38.700001,9500
2012-08-23,40.200001,40.200001,38.500000,38.500000,38.500000,8838
2012-08-24,38.000000,40.000000,38.000000,38.250000,38.250000,17266
2012-08-27,39.049999,40.000000,38.500000,39.900002,39.900002,53049
2012-08-28,38.799999,39.000000,37.950001,38.299999,38.299999,28316
2012-08-29,36.599998,38.799999,36.450001,37.000000,37.000000,5674
2012-08-30,35.599998,38.000000,35.599998,36.049999,36.049999,2911
2012-08-31,34.500000,36.750000,34.500000,35.150002,35.150002,20620
2012-09-03,35.500000,35.799999,34.299999,34.500000,34.500000,3265
2012-09-04,34.049999,35.650002,34.000000,34.900002,34.900002,25205
2012-09-05,33.549999,34.950001,33.549999,34.250000,34.250000,1416
2012-09-06,33.150002,35.000000,33.150002,34.799999,34.799999,21688
2012-09-07,35.000000,35.000000,34.000000,34.849998,34.849998,28854
2012-09-08,null,null,null,null,null,null
2012-09-10,37.000000,37.000000,34.599998,34.650002,34.650002,16698
2012-09-11,33.099998,34.650002,33.000000,34.200001,34.200001,24291
2012-09-12,34.049999,35.900002,34.000000,35.349998,35.349998,108993
2012-09-13,34.000000,35.349998,34.000000,35.000000,35.000000,75194
2012-09-14,35.000000,35.500000,34.500000,34.750000,34.750000,39134
2012-09-17,35.500000,35.900002,35.000000,35.500000,35.500000,13282
2012-09-18,34.599998,36.599998,34.500000,35.150002,35.150002,105823
2012-09-20,35.000000,35.700001,34.750000,34.750000,34.750000,61926
2012-09-21,35.000000,36.000000,34.099998,35.950001,35.950001,63371
2012-09-24,36.250000,37.500000,35.150002,36.400002,36.400002,162456
2012-09-25,36.500000,36.500000,34.650002,34.950001,34.950001,398103
2012-09-26,35.000000,36.650002,34.950001,36.500000,36.500000,107960
2012-09-27,36.500000,38.000000,35.599998,37.400002,37.400002,24917
2012-09-28,38.000000,38.000000,35.549999,36.599998,36.599998,5642
2012-10-01,38.000000,38.400002,37.000000,38.400002,38.400002,31568
2012-10-03,40.150002,40.299999,40.150002,40.299999,40.299999,16943
2012-10-04,42.299999,42.299999,40.349998,41.900002,41.900002,149977
2012-10-05,42.200001,42.200001,39.849998,40.099998,40.099998,22693
2012-10-08,41.799999,41.799999,38.849998,39.099998,39.099998,23522
2012-10-09,38.900002,39.700001,38.150002,38.549999,38.549999,6121
2012-10-10,39.299999,39.450001,37.500000,37.500000,37.500000,13049
2012-10-11,37.599998,38.500000,36.500000,37.799999,37.799999,13915
2012-10-12,36.549999,39.599998,36.549999,38.349998,38.349998,77237
2012-10-15,37.250000,39.099998,37.250000,39.000000,39.000000,12598
2012-10-16,39.000000,39.099998,37.599998,38.000000,38.000000,2370
2012-10-17,37.450001,37.799999,37.000000,37.450001,37.450001,5035
2012-10-18,36.599998,38.450001,36.250000,37.799999,37.799999,4240
2012-10-19,36.200001,38.500000,36.200001,37.400002,37.400002,3472
2012-10-22,38.599998,38.599998,36.299999,37.799999,37.799999,1329
2012-10-23,36.400002,38.400002,36.099998,36.500000,36.500000,10004
2012-10-25,36.000000,36.950001,36.000000,36.750000,36.750000,1822
2012-10-29,35.400002,37.099998,34.549999,34.950001,34.950001,10154
2012-10-30,35.099998,35.500000,33.250000,33.400002,33.400002,29256
2012-10-31,33.900002,33.950001,32.500000,33.000000,33.000000,14794
2012-11-01,33.000000,34.000000,33.000000,33.799999,33.799999,9187
2012-11-02,34.500000,35.250000,33.799999,34.200001,34.200001,8922
2012-11-05,34.750000,35.849998,34.349998,35.450001,35.450001,2176
2012-11-06,34.349998,35.549999,34.299999,34.599998,34.599998,4393
2012-11-07,34.000000,35.200001,34.000000,34.349998,34.349998,8867
2012-11-08,33.250000,35.750000,33.250000,35.099998,35.099998,6820
2012-11-09,35.500000,35.500000,34.200001,34.349998,34.349998,7204
2012-11-11,null,null,null,null,null,null
2012-11-12,32.700001,35.450001,32.700001,34.349998,34.349998,6334
2012-11-15,33.099998,35.000000,33.099998,34.599998,34.599998,4744
2012-11-16,33.150002,34.900002,33.150002,33.500000,33.500000,6986
2012-11-19,33.799999,34.799999,32.150002,33.000000,33.000000,9379
2012-11-20,32.950001,34.650002,32.000000,34.000000,34.000000,16614
2012-11-21,35.099998,35.099998,33.250000,33.250000,33.250000,6305
2012-11-22,33.400002,34.500000,33.400002,34.299999,34.299999,3310
2012-11-23,33.849998,34.500000,33.849998,33.900002,33.900002,8892
2012-11-26,34.099998,34.400002,34.099998,34.200001,34.200001,6837
2012-11-27,34.000000,35.900002,34.000000,35.900002,35.900002,12370
2012-11-29,37.250000,37.400002,35.799999,36.400002,36.400002,12741
2012-11-30,35.099998,35.799999,34.650002,35.200001,35.200001,8810
2012-12-03,35.000000,36.950001,35.000000,36.549999,36.549999,17180
2012-12-04,38.299999,38.299999,34.799999,35.599998,35.599998,13836
2012-12-05,36.000000,37.250000,35.750000,36.099998,36.099998,13181
2012-12-06,36.950001,36.950001,35.900002,36.400002,36.400002,3920
2012-12-07,36.000000,37.500000,36.000000,36.400002,36.400002,14117
2012-12-10,36.000000,37.000000,35.750000,35.849998,35.849998,6086
2012-12-11,35.099998,37.200001,35.099998,36.299999,36.299999,3529
2012-12-12,36.000000,36.700001,35.000000,35.400002,35.400002,17806
2012-12-13,36.250000,36.250000,34.700001,34.799999,34.799999,17802
2012-12-14,35.000000,35.150002,34.250000,35.049999,35.049999,2510
2012-12-17,34.599998,35.400002,34.599998,34.700001,34.700001,5876
2012-12-18,34.500000,36.049999,33.599998,35.500000,35.500000,26152
2012-12-19,35.500000,36.200001,35.000000,35.250000,35.250000,4323
2012-12-20,34.349998,37.000000,34.349998,36.650002,36.650002,26992
2012-12-21,38.000000,38.000000,35.099998,36.200001,36.200001,11913
2012-12-24,35.000000,37.349998,35.000000,35.049999,35.049999,2696
2012-12-26,35.700001,35.799999,35.250000,35.650002,35.650002,5337
2012-12-27,35.099998,35.650002,34.750000,35.200001,35.200001,4378
2012-12-28,34.549999,36.750000,34.099998,36.400002,36.400002,9622
2012-12-31,37.000000,37.000000,35.549999,36.000000,36.000000,10951
2013-01-01,36.000000,36.500000,36.000000,36.049999,36.049999,1104
2013-01-02,37.849998,37.849998,36.099998,36.299999,36.299999,3475
2013-01-03,36.049999,38.099998,35.200001,38.099998,38.099998,62077
2013-01-04,37.200001,38.000000,36.799999,36.849998,36.849998,11243
2013-01-07,36.400002,40.000000,36.400002,37.900002,37.900002,51541
2013-01-08,37.049999,38.200001,37.049999,37.400002,37.400002,14620
2013-01-09,36.500000,37.000000,35.900002,36.250000,36.250000,5844
2013-01-10,35.900002,36.500000,35.900002,36.000000,36.000000,25457
2013-01-11,36.049999,36.500000,36.000000,36.049999,36.049999,8160
2013-01-14,36.000000,36.049999,35.049999,35.599998,35.599998,6678
2013-01-15,35.200001,35.599998,34.849998,35.450001,35.450001,5513
2013-01-16,35.500000,35.950001,35.000000,35.099998,35.099998,17860
2013-01-17,35.049999,35.549999,34.000000,34.349998,34.349998,2889
2013-01-18,34.000000,35.099998,34.000000,34.400002,34.400002,4152
2013-01-21,35.900002,35.900002,34.500000,34.700001,34.700001,9911
2013-01-22,34.150002,34.500000,32.250000,33.950001,33.950001,63295
2013-01-23,33.000000,35.200001,33.000000,33.700001,33.700001,14431
2013-01-24,33.549999,33.849998,31.100000,32.150002,32.150002,8655
2013-01-25,31.000000,33.000000,31.000000,32.400002,32.400002,4230
2013-01-28,32.650002,33.299999,32.349998,33.250000,33.250000,11056
2013-01-29,33.000000,33.349998,33.000000,33.000000,33.000000,15980
2013-01-30,32.000000,33.000000,32.000000,32.849998,32.849998,1843
2013-01-31,32.000000,33.150002,32.000000,32.599998,32.599998,11893
2013-02-01,32.000000,33.000000,32.000000,32.750000,32.750000,7193
2013-02-04,32.250000,34.000000,32.250000,33.049999,33.049999,11649
2013-02-05,31.250000,33.500000,31.250000,32.000000,32.000000,8990
2013-02-06,31.100000,33.799999,31.100000,32.950001,32.950001,11358
2013-02-07,31.000000,33.000000,30.350000,31.049999,31.049999,9329
2013-02-08,30.600000,31.950001,30.299999,30.450001,30.450001,5310
2013-02-11,29.500000,31.299999,28.500000,29.500000,29.500000,52113
2013-02-12,29.100000,30.100000,28.500000,29.150000,29.150000,82479
2013-02-13,28.250000,29.200001,28.000000,28.600000,28.600000,57282
2013-02-14,28.150000,28.750000,26.900000,28.450001,28.450001,92631
2013-02-15,28.000000,29.000000,27.750000,28.549999,28.549999,39582
2013-02-18,28.000000,28.549999,27.450001,27.500000,27.500000,15885
2013-02-19,27.600000,28.000000,27.100000,27.850000,27.850000,10492
2013-02-20,28.000000,28.400000,27.500000,27.900000,27.900000,26065
2013-02-21,27.549999,29.000000,27.100000,27.250000,27.250000,3005
2013-02-22,27.150000,27.950001,27.150000,27.400000,27.400000,9754
2013-02-25,27.500000,30.100000,27.500000,30.100000,30.100000,122381
2013-02-26,30.350000,32.000000,27.200001,27.750000,27.750000,40452
2013-02-27,29.000000,29.000000,27.600000,28.400000,28.400000,4806
2013-02-28,30.950001,30.950001,27.100000,27.250000,27.250000,16194
2013-03-01,27.100000,29.000000,27.000000,27.450001,27.450001,12309
2013-03-04,27.250000,28.299999,26.950001,27.850000,27.850000,8724
2013-03-05,27.299999,28.700001,27.000000,27.000000,27.000000,12991
2013-03-06,27.100000,29.700001,27.100000,29.350000,29.350000,2556187
2013-03-07,30.900000,30.900000,29.500000,29.850000,29.850000,57300
2013-03-08,29.650000,30.250000,29.500000,30.150000,30.150000,7218
2013-03-11,30.000000,30.250000,29.500000,29.500000,29.500000,12754
2013-03-12,30.000000,30.000000,28.700001,28.950001,28.950001,4149
2013-03-13,29.000000,29.200001,28.100000,29.000000,29.000000,8029
2013-03-14,28.100000,30.250000,27.799999,29.900000,29.900000,20575
2013-03-15,29.500000,29.500000,29.000000,29.500000,29.500000,17765
2013-03-18,29.500000,29.500000,29.250000,29.250000,29.250000,3492
2013-03-19,28.900000,34.900002,28.299999,29.250000,29.250000,28666
2013-03-20,30.000000,30.000000,28.000000,28.549999,28.549999,7996
2013-03-21,28.049999,29.500000,26.000000,29.000000,29.000000,21069
2013-03-22,26.450001,29.350000,26.450001,28.650000,28.650000,32880
2013-03-25,27.250000,31.000000,27.250000,29.500000,29.500000,15265
2013-03-26,29.000000,29.900000,27.600000,29.650000,29.650000,20200
2013-03-28,30.950001,31.400000,28.049999,29.600000,29.600000,14900
2013-04-01,28.500000,30.000000,28.500000,29.850000,29.850000,5118
2013-04-02,28.650000,30.000000,28.500000,29.500000,29.500000,1805
2013-04-03,29.500000,30.000000,29.000000,29.250000,29.250000,2860
2013-04-04,29.000000,29.500000,28.250000,28.299999,28.299999,24135
2013-04-05,27.250000,29.500000,27.250000,28.100000,28.100000,16075
2013-04-08,27.600000,28.000000,27.299999,27.400000,27.400000,103127
2013-04-09,26.650000,28.000000,26.549999,27.700001,27.700001,27764
2013-04-10,27.000000,27.850000,27.000000,27.299999,27.299999,31828
2013-04-11,27.400000,28.000000,27.000000,27.049999,27.049999,14030
2013-04-12,26.500000,28.000000,26.500000,27.200001,27.200001,9444
2013-04-15,27.000000,28.100000,26.500000,27.200001,27.200001,19104
2013-04-16,26.549999,27.000000,26.500000,26.750000,26.750000,4488
2013-04-17,27.000000,27.000000,26.750000,26.750000,26.750000,20677
