Date,open,high,low,close,adj_close,volume
2013-04-12,45.400002,45.500000,44.500000,44.750000,41.002491,14752
2013-04-15,45.200001,45.750000,44.599998,44.849998,41.094116,12808
2013-04-16,44.750000,46.099998,44.099998,45.150002,41.368996,31518
2013-04-17,46.049999,46.700001,44.599998,44.849998,41.094116,55444
2013-04-18,45.000000,45.700001,44.799999,44.950001,41.185745,20456
2013-04-22,46.599998,46.599998,44.799999,45.849998,42.010372,41527
2013-04-23,46.400002,51.299999,45.500000,49.299999,45.171459,383184
2013-04-25,49.599998,51.200001,49.250000,49.650002,45.492149,186534
2013-04-26,49.900002,50.400002,47.450001,47.750000,43.751263,51132
2013-04-29,47.750000,50.000000,47.750000,48.799999,44.713329,36703
2013-04-30,49.400002,49.450001,47.400002,47.849998,43.842884,43743
2013-05-02,49.400002,49.450001,47.150002,47.400002,43.430573,29270
2013-05-03,47.500000,47.700001,46.500000,47.099998,43.155693,30240
2013-05-06,47.750000,48.000000,47.049999,47.400002,43.430573,12088
2013-05-07,48.400002,50.299999,47.400002,48.799999,44.713329,79970
2013-05-08,49.950001,50.500000,48.250000,48.799999,44.713329,82497
2013-05-09,48.750000,50.500000,48.750000,49.400002,45.263084,126595
2013-05-10,49.250000,52.299999,49.250000,51.650002,47.324665,439220
2013-05-13,51.500000,51.799999,48.150002,48.700001,44.621708,107237
2013-05-14,49.750000,49.750000,47.900002,48.500000,44.438454,78267
2013-05-15,49.599998,50.000000,48.099998,48.700001,44.621708,71653
2013-05-16,49.450001,50.049999,48.349998,48.700001,44.621708,180015
2013-05-17,48.400002,49.150002,47.900002,48.099998,44.071953,43608
2013-05-20,48.799999,49.700001,47.849998,48.200001,44.163578,72165
2013-05-21,48.400002,48.400002,46.700001,46.950001,43.018257,49208
2013-05-22,47.000000,47.700001,45.900002,46.049999,42.193626,40459
2013-05-23,46.849998,46.849998,43.500000,44.099998,40.406921,57510
2013-05-24,44.299999,47.000000,43.849998,44.900002,41.139935,100717
2013-05-27,44.299999,45.900002,44.000000,45.200001,41.414806,53825
2013-05-28,45.349998,46.650002,45.000000,46.400002,42.514317,70472
2013-05-29,46.000000,46.400002,43.549999,44.200001,40.498550,279134
2013-05-30,43.650002,44.200001,43.450001,44.000000,40.315304,42255
2013-05-31,44.049999,44.200001,42.650002,42.799999,39.215790,27831
2013-06-03,43.500000,44.299999,42.700001,43.900002,40.223675,55615
2013-06-04,44.450001,44.900002,43.500000,44.250000,40.544365,43042
2013-06-05,44.799999,47.650002,44.099998,46.950001,43.018257,363847
2013-06-06,46.000000,46.000000,44.049999,44.349998,40.635990,106163
2013-06-07,44.549999,45.450001,43.250000,43.500000,39.857170,44628
2013-06-10,44.000000,44.500000,43.099998,43.799999,40.132046,82474
2013-06-11,43.799999,43.799999,42.250000,42.599998,39.032536,30780
2013-06-12,42.500000,43.200001,42.000000,42.549999,38.986721,31868
2013-06-13,41.750000,41.750000,40.000000,40.250000,36.879337,55075
2013-06-14,40.500000,41.000000,39.750000,40.000000,36.650272,37109
2013-06-17,40.299999,40.299999,38.549999,38.799999,35.550762,39741
2013-06-18,38.849998,40.500000,38.849998,39.750000,36.421204,28891
2013-06-19,40.000000,40.750000,38.750000,39.950001,36.604462,64102
2013-06-20,39.349998,39.349998,38.099998,38.200001,35.001011,21303
2013-06-21,37.950001,38.849998,36.650002,36.799999,33.718250,45472
2013-06-24,37.299999,39.400002,34.200001,37.599998,34.451252,179910
2013-06-25,37.000000,37.750000,35.049999,35.450001,32.481300,48453
2013-06-26,35.150002,35.250000,34.000000,34.349998,31.473417,37431
2013-06-27,34.849998,36.500000,33.549999,34.250000,31.381798,61702
2013-06-28,34.000000,35.900002,32.549999,34.950001,32.023174,254560
2013-07-01,35.000000,35.900002,33.950001,35.000000,32.068993,109213
2013-07-02,34.599998,35.200001,34.000000,34.299999,31.427607,24333
2013-07-03,34.500000,34.500000,33.250000,33.450001,30.648790,50001
2013-07-04,34.000000,34.349998,33.299999,33.450001,30.648790,34434
2013-07-05,33.549999,34.700001,33.150002,33.500000,30.694605,38976
2013-07-08,33.000000,35.250000,33.000000,33.799999,30.969477,98836
2013-07-09,34.000000,34.700001,33.900002,34.200001,31.335981,40026
2013-07-10,34.900002,35.250000,33.500000,34.049999,31.198542,22946
2013-07-11,34.500000,34.750000,33.799999,34.099998,31.244356,22276
2013-07-12,34.500000,34.500000,32.799999,33.700001,30.877855,20754
2013-07-15,33.500000,34.750000,33.450001,34.150002,31.290174,20348
2013-07-16,33.950001,34.750000,33.250000,34.099998,31.244356,43515
2013-07-17,34.000000,34.700001,33.099998,33.599998,30.786226,13879
2013-07-18,33.900002,34.200001,33.549999,33.650002,30.832041,16903
2013-07-19,33.849998,33.849998,32.500000,32.650002,29.915787,20822
2013-07-22,32.400002,32.750000,31.500000,31.700001,29.045341,37498
2013-07-23,31.750000,32.099998,31.299999,31.500000,28.862089,17925
2013-07-24,31.100000,31.650000,29.799999,30.400000,27.854206,26708
2013-07-25,30.049999,31.200001,29.650000,30.500000,27.945833,24967
2013-07-26,30.500000,30.700001,29.850000,30.150000,27.625139,18031
2013-07-29,30.000000,30.200001,29.299999,29.650000,27.167015,11938
2013-07-30,29.500000,30.450001,26.000000,26.549999,24.326616,198601
2013-07-31,26.549999,27.350000,25.100000,27.150000,24.876371,136045
2013-08-01,29.000000,29.000000,24.250000,25.150000,23.043858,120687
2013-08-02,25.250000,25.299999,21.900000,22.000000,20.157652,113490
2013-08-05,22.350000,22.350000,21.200001,21.500000,19.699522,75537
2013-08-06,21.500000,21.500000,19.799999,19.950001,18.279325,206371
2013-08-07,19.950001,20.500000,19.500000,20.200001,18.508387,236093
2013-08-08,20.600000,20.600000,19.299999,20.100000,18.416763,380291
2013-08-12,20.000000,20.750000,19.600000,19.700001,18.050259,281391
2013-08-13,19.750000,19.799999,18.900000,19.200001,17.592133,189031
2013-08-14,19.450001,21.100000,19.100000,21.100000,19.333017,813751
2013-08-16,22.299999,22.400000,19.500000,19.850000,18.187698,400556
2013-08-19,20.400000,20.400000,19.299999,19.600000,17.958633,164166
2013-08-20,19.250000,20.350000,19.000000,20.049999,18.370947,176901
2013-08-21,20.650000,20.750000,19.150000,19.450001,17.821196,104983
2013-08-22,19.350000,20.000000,19.250000,19.650000,18.004446,63138
2013-08-23,19.750000,20.700001,19.650000,19.900000,18.233509,119439
2013-08-26,20.350000,20.400000,19.299999,19.700001,18.050259,256482
2013-08-27,19.850000,19.850000,18.950001,19.150000,17.546318,104407
2013-08-28,19.150000,19.150000,18.500000,19.000000,17.408880,81595
2013-08-29,19.200001,19.500000,17.700001,18.650000,17.088188,225651
2013-08-30,18.650000,19.799999,17.900000,18.100000,16.584248,495079
2013-09-02,18.500000,18.650000,18.250000,18.350000,16.813313,110253
2013-09-03,18.950001,19.000000,18.350000,18.450001,16.904940,211261
2013-09-04,18.799999,18.799999,18.150000,18.400000,16.859125,152890
2013-09-05,19.150000,19.549999,18.900000,19.350000,17.729570,308886
2013-09-06,19.500000,20.750000,19.100000,19.850000,18.187698,387104
2013-09-10,20.549999,20.650000,20.049999,20.100000,18.416763,125946
2013-09-11,20.100000,20.650000,19.799999,20.200001,18.508387,179677
2013-09-12,20.350000,21.799999,20.200001,20.549999,18.829077,253008
2013-09-13,21.650000,21.700001,20.350000,21.350000,19.562084,318180
2013-09-16,21.600000,22.200001,20.850000,21.000000,19.241392,194698
2013-09-17,21.000000,21.100000,20.250000,20.500000,18.783264,103539
2013-09-18,20.900000,20.900000,20.100000,20.250000,18.554199,80938
2013-09-19,20.500000,20.799999,20.100000,20.500000,18.783264,178687
2013-09-20,20.549999,21.250000,19.950001,20.250000,18.554199,237242
2013-09-23,20.049999,20.600000,20.049999,20.150000,18.462574,114287
2013-09-24,20.049999,20.450001,19.700001,19.900000,18.233509,123405
2013-09-25,19.950001,20.049999,19.350000,19.549999,17.912819,47691
2013-09-26,19.750000,21.200001,19.450001,20.100000,18.416763,790707
2013-09-27,20.350000,20.549999,20.000000,20.100000,18.416763,149658
2013-09-30,21.200001,21.200001,19.799999,19.850000,18.187698,135688
2013-10-01,20.299999,20.450001,19.750000,20.200001,18.508387,166126
2013-10-03,20.400000,21.000000,20.100000,20.750000,19.012329,194271
2013-10-04,20.650000,20.850000,20.150000,20.250000,18.554199,81552
2013-10-07,20.250000,20.350000,19.900000,20.000000,18.325136,130486
2013-10-08,20.400000,20.549999,20.150000,20.299999,18.600014,102702
2013-10-09,20.400000,20.600000,19.900000,20.150000,18.462574,82888
2013-10-10,20.400000,20.850000,20.200001,20.600000,18.874891,220677
2013-10-11,21.000000,21.200001,20.299999,20.450001,18.737452,196412
2013-10-14,20.500000,21.100000,20.250000,20.799999,19.058140,155588
2013-10-15,21.000000,21.400000,20.200001,20.299999,18.600014,162400
2013-10-17,20.250000,20.650000,20.150000,20.250000,18.554199,74415
2013-10-18,20.450001,20.850000,20.299999,20.549999,18.829077,79035
2013-10-21,20.750000,21.450001,20.500000,21.049999,19.287207,234804
2013-10-22,21.450001,21.799999,20.600000,21.200001,19.424644,158730
2013-10-23,21.500000,22.900000,21.299999,22.700001,20.799030,476943
2013-10-24,22.750000,23.799999,22.000000,22.400000,20.524153,262037
2013-10-25,22.450001,22.850000,21.700001,21.750000,19.928585,98857
2013-10-28,22.250000,22.549999,21.200001,21.299999,19.516268,197117
2013-10-29,21.500000,21.500000,20.799999,21.299999,19.516268,73971
2013-10-30,21.600000,21.850000,21.250000,21.350000,19.562084,99583
2013-10-31,21.850000,22.200001,21.600000,22.000000,20.157652,180376
2013-11-01,22.000000,23.150000,21.700001,22.850000,20.936466,210058
2013-11-05,23.049999,25.150000,22.600000,24.200001,22.173416,452776
2013-11-06,24.299999,25.250000,24.100000,24.200001,22.173416,223507
2013-11-07,24.700001,25.250000,22.850000,23.000000,21.073906,221390
2013-11-08,23.400000,23.600000,22.799999,23.000000,21.073906,168175
2013-11-11,23.400000,23.400000,22.450001,22.600000,20.707403,76372
2013-11-12,22.500000,22.900000,21.500000,21.600000,19.791147,84886
2013-11-13,21.600000,22.200001,21.049999,21.150000,19.378830,70347
2013-11-14,21.000000,22.000000,21.000000,21.700001,19.882774,47790
2013-11-18,21.549999,22.400000,21.549999,22.250000,20.386713,39828
2013-11-19,23.250000,23.250000,22.150000,22.350000,20.478338,52764
2013-11-20,22.900000,25.049999,22.500000,24.750000,22.677355,423510
2013-11-21,25.700001,26.450001,24.100000,24.400000,22.356665,1047147
2013-11-22,24.700001,25.100000,23.150000,23.299999,21.348782,134111
2013-11-25,23.600000,23.950001,23.549999,23.799999,21.806910,67300
2013-11-26,23.549999,24.299999,23.200001,23.400000,21.440411,77362
2013-11-27,24.750000,26.350000,24.500000,25.500000,23.364548,830792
2013-11-28,26.200001,26.200001,23.900000,24.000000,21.990162,243612
2013-11-29,24.350000,24.750000,24.150000,24.500000,22.448292,117699
2013-12-02,24.500000,24.799999,24.049999,24.250000,22.219227,69017
2013-12-03,24.500000,24.700001,24.150000,24.400000,22.356665,65869
2013-12-04,24.299999,25.350000,24.200001,24.450001,22.402479,132249
2013-12-05,24.299999,24.900000,24.049999,24.250000,22.219227,60103
2013-12-06,24.500000,24.700001,24.150000,24.450001,22.402479,119849
2013-12-09,25.250000,25.250000,24.100000,24.200001,22.173416,95433
2013-12-10,24.750000,26.150000,24.100000,25.299999,23.181297,745341
2013-12-11,25.500000,26.850000,25.350000,26.100000,23.914303,924826
2013-12-12,26.299999,26.850000,25.500000,25.650000,23.501986,442264
2013-12-13,26.100000,26.500000,25.000000,25.200001,23.089670,307591
2013-12-16,25.000000,25.600000,24.500000,24.600000,22.539919,93349
2013-12-17,24.900000,24.900000,24.100000,24.299999,22.265039,79997
2013-12-18,24.950001,25.650000,24.049999,24.700001,22.631542,251676
2013-12-19,25.400000,25.400000,23.400000,23.549999,21.577847,165599
2013-12-20,23.250000,24.250000,23.250000,23.950001,21.944351,93176
2013-12-23,24.350000,24.700001,23.700001,24.350000,22.310854,88756
2013-12-24,24.700001,24.700001,24.100000,24.250000,22.219227,108842
2013-12-26,24.450001,25.100000,24.200001,24.650000,22.585730,143044
2013-12-27,24.799999,25.250000,24.350000,24.600000,22.539919,189518
2013-12-30,25.000000,25.200001,24.100000,24.250000,22.219227,309155
2013-12-31,24.250000,24.500000,24.000000,24.100000,22.081789,225844
2014-01-01,24.150000,25.100000,24.049999,24.450001,22.402479,347031
2014-01-02,24.700001,25.150000,23.600000,23.799999,21.806910,368788
2014-01-03,23.950001,24.000000,23.250000,23.400000,21.440411,157300
2014-01-06,23.600000,23.650000,22.750000,22.900000,20.982281,171624
2014-01-07,22.850000,23.600000,22.500000,23.150000,21.211344,201991
2014-01-08,23.500000,23.500000,23.000000,23.200001,21.257158,87156
2014-01-09,23.400000,24.750000,23.200001,23.700001,21.715286,695180
2014-01-10,23.850000,24.500000,23.200001,23.549999,21.577847,490335
2014-01-13,23.500000,23.799999,23.049999,23.150000,21.211344,88179
2014-01-14,23.049999,23.600000,23.049999,23.150000,21.211344,115480
2014-01-15,23.400000,23.750000,23.000000,23.150000,21.211344,55267
2014-01-16,23.500000,23.500000,23.000000,23.100000,21.165533,46005
2014-01-17,23.500000,23.500000,22.299999,22.450001,20.569967,70139
2014-01-20,22.650000,23.650000,21.850000,22.200001,20.340900,317654
2014-01-21,22.400000,22.700001,22.350000,22.500000,20.615776,55775
2014-01-22,22.650000,26.450001,22.299999,26.049999,23.868488,2433137
2014-01-23,25.600000,25.900000,24.500000,24.700001,22.631542,1020885
2014-01-24,24.500000,25.100000,23.250000,23.400000,21.440411,303650
2014-01-27,24.200001,24.200001,22.600000,22.950001,21.028095,290145
2014-01-28,23.000000,23.450001,22.799999,22.950001,21.028095,114826
2014-01-29,23.400000,23.600000,22.950001,23.000000,21.073906,387153
2014-01-30,22.850000,24.350000,22.700001,23.250000,21.302971,643331
2014-01-31,23.299999,23.700001,22.600000,22.750000,20.844843,252319
2014-02-03,23.000000,23.200001,22.549999,22.600000,20.707403,76266
2014-02-04,22.500000,22.700001,22.100000,22.400000,20.524153,100793
2014-02-05,22.250000,24.150000,22.250000,23.850000,21.852726,315865
2014-02-06,24.549999,25.000000,23.200001,23.450001,21.486221,473818
2014-02-07,23.450001,23.700001,23.100000,23.200001,21.257158,85527
2014-02-10,23.500000,23.549999,22.799999,22.950001,21.028095,73946
2014-02-11,23.400000,23.400000,22.700001,22.799999,20.890656,70838
2014-02-12,23.100000,24.549999,22.850000,23.549999,21.577847,859983
2014-02-13,23.799999,24.250000,23.049999,23.400000,21.440411,578005
2014-02-14,23.400000,23.600000,22.850000,23.200001,21.257158,106133
2014-02-17,23.700001,23.900000,23.000000,23.100000,21.165533,159544
2014-02-18,23.000000,23.500000,22.900000,22.950001,21.028095,120077
2014-02-19,23.000000,23.400000,22.950001,23.000000,21.073906,86976
2014-02-20,22.799999,23.350000,22.799999,23.000000,21.073906,102756
2014-02-21,22.950001,23.200001,22.750000,22.850000,20.936466,95588
2014-02-24,23.000000,23.100000,22.600000,22.700001,20.799030,45906
2014-02-25,22.900000,22.950001,22.650000,22.700001,20.799030,42674
2014-02-26,23.000000,24.299999,22.799999,24.049999,22.035976,509577
2014-02-28,24.299999,24.600000,23.400000,23.600000,21.623659,1127953
2014-03-03,23.500000,23.500000,22.750000,22.799999,20.890656,89387
2014-03-04,23.049999,23.450001,22.850000,23.150000,21.211344,140833
2014-03-05,23.350000,23.350000,22.950001,23.000000,21.073906,94752
2014-03-06,23.000000,23.500000,23.000000,23.150000,21.211344,125380
2014-03-07,23.400000,23.799999,23.100000,23.200001,21.257158,220846
2014-03-10,23.350000,23.500000,23.100000,23.250000,21.302971,68470
2014-03-11,23.100000,23.400000,23.000000,23.049999,21.119717,58739
2014-03-12,23.049999,23.299999,22.900000,23.000000,21.073906,66705
2014-03-13,23.049999,24.150000,22.950001,23.250000,21.302971,255938
2014-03-14,23.400000,23.500000,23.000000,23.299999,21.348782,79106
2014-03-18,23.049999,23.700001,23.049999,23.400000,21.440411,76042
2014-03-19,23.500000,24.200001,23.500000,23.700001,21.715286,145634
2014-03-20,23.500000,24.400000,23.400000,23.950001,21.944351,171594
2014-03-21,24.250000,24.700001,23.750000,24.400000,22.356665,235505
2014-03-22,null,null,null,null,null,null
2014-03-24,23.950001,24.000000,23.500000,23.600000,21.623659,66224
2014-03-25,23.799999,24.150000,23.500000,23.650000,21.669474,130239
2014-03-26,23.600000,23.799999,23.200001,23.299999,21.348782,88454
2014-03-27,23.600000,24.000000,23.299999,23.450001,21.486221,112488
2014-03-28,23.750000,24.000000,23.500000,23.750000,21.761097,79237
2014-03-31,23.950001,24.400000,23.799999,24.150000,22.127602,121220
2014-04-01,24.299999,25.350000,24.250000,24.750000,22.677355,494991
2014-04-02,24.750000,25.350000,24.049999,25.150000,23.043858,200033
2014-04-03,25.200001,25.299999,24.350000,24.500000,22.448292,78874
2014-04-04,24.650000,25.750000,24.250000,25.250000,23.135485,446259
2014-04-07,25.150000,25.700001,24.450001,24.950001,22.860607,160736
2014-04-09,24.850000,26.400000,24.700001,25.950001,23.776863,429887
2014-04-10,26.100000,27.000000,25.700001,26.200001,24.005930,391600
2014-04-11,25.900000,27.400000,25.350000,26.650000,24.418243,1848830
2014-04-15,26.650000,26.900000,25.700001,25.799999,23.639425,252427
2014-04-16,25.500000,26.049999,24.600000,24.799999,22.723169,184244
2014-04-17,25.600000,25.600000,24.850000,25.100000,22.998045,114643
2014-04-21,25.150000,25.500000,24.850000,25.200001,23.089670,111949
2014-04-22,25.250000,25.950001,25.250000,25.450001,23.318737,161432
2014-04-23,25.850000,26.799999,25.650000,26.100000,23.914303,321594
2014-04-24,26.100000,26.100000,26.100000,26.100000,23.914303,0
2014-04-25,26.299999,26.400000,25.450001,25.549999,23.410362,189628
2014-04-28,26.000000,26.400000,25.150000,26.000000,23.822678,123822
2014-04-29,26.299999,26.500000,25.750000,25.850000,23.685238,108672
2014-04-30,25.950001,26.450001,24.350000,24.950001,22.860607,182619
2014-05-02,25.450001,25.450001,24.600000,24.650000,22.585730,80708
2014-05-05,24.500000,25.200001,24.500000,24.700001,22.631542,44358
2014-05-06,24.900000,25.100000,24.500000,24.700001,22.631542,37296
2014-05-07,24.950001,24.950001,24.549999,24.600000,22.539919,48198
2014-05-08,25.100000,25.100000,24.500000,24.549999,22.494102,38637
2014-05-09,24.700001,25.000000,24.299999,24.799999,22.723169,296202
2014-05-12,24.650000,26.100000,24.650000,25.549999,23.410362,253629
2014-05-13,25.549999,26.900000,25.549999,25.900000,23.731050,309862
2014-05-14,26.200001,27.700001,25.850000,27.150000,24.876371,1452938
2014-05-15,27.400000,27.600000,26.200001,26.500000,24.280806,590769
2014-05-16,27.200001,27.600000,26.299999,26.600000,24.372429,546041
2014-05-19,28.000000,29.299999,27.850000,28.700001,26.296572,1997904
2014-05-20,29.250000,32.799999,28.799999,30.850000,28.266523,3261538
2014-05-21,31.250000,37.000000,30.700001,37.000000,33.901501,4365860
2014-05-22,38.950001,40.200001,36.549999,37.549999,34.405441,3320453
2014-05-23,37.799999,39.500000,37.500000,38.250000,35.046818,1512310
2014-05-26,39.150002,39.900002,34.450001,35.099998,32.160610,1532590
2014-05-27,35.450001,35.450001,31.799999,34.150002,31.290174,763829
2014-05-28,34.349998,37.549999,33.250000,37.549999,34.405441,1726828
2014-05-29,38.200001,39.799999,36.299999,37.099998,33.993126,1621480
2014-05-30,37.500000,39.700001,37.299999,37.650002,34.497070,1086431
2014-06-02,38.099998,39.099998,37.849998,38.299999,35.092636,473473
2014-06-03,38.500000,41.799999,37.500000,40.650002,37.245838,2512078
2014-06-04,44.000000,44.700001,43.599998,44.700001,40.956676,5087113
2014-06-05,46.200001,47.450001,45.250000,45.950001,42.101997,2832608
2014-06-06,46.099998,46.450001,43.549999,43.799999,40.132046,1366024
2014-06-09,44.000000,47.900002,43.900002,46.450001,42.560127,2441525
2014-06-10,47.000000,47.000000,44.099998,45.299999,41.506435,908909
2014-06-11,45.000000,47.299999,42.500000,43.250000,39.628109,1729422
2014-06-12,43.599998,45.200001,42.200001,44.099998,40.406921,1228255
2014-06-13,43.650002,44.650002,40.400002,41.599998,38.116280,792942
2014-06-16,42.450001,43.750000,40.599998,43.349998,39.719730,1317901
2014-06-17,43.500000,46.500000,42.400002,45.549999,41.735497,4269881
2014-06-18,46.349998,47.150002,44.000000,45.099998,41.323181,2667569
2014-06-19,45.299999,46.400002,44.049999,45.200001,41.414806,1778036
2014-06-20,45.500000,46.099998,44.250000,44.549999,40.819241,1251582
2014-06-23,45.150002,45.500000,44.150002,44.599998,40.865051,741963
2014-06-24,44.549999,45.299999,43.700001,44.250000,40.544365,720211
2014-06-25,44.299999,46.150002,43.599998,44.750000,41.002491,1448660
2014-06-26,45.450001,45.799999,44.250000,44.500000,40.773426,936072
2014-06-27,44.500000,44.849998,43.299999,43.599998,39.948795,370685
2014-06-30,43.849998,44.500000,43.299999,43.599998,39.948795,562413
2014-07-01,44.250000,45.299999,44.099998,44.849998,41.094116,1292700
2014-07-02,45.200001,45.400002,44.299999,44.650002,40.910870,596429
2014-07-03,45.000000,45.750000,44.049999,45.200001,41.414806,1209044
2014-07-04,45.200001,46.200001,44.450001,45.400002,41.598061,2050693
2014-07-07,45.750000,46.500000,44.549999,46.049999,42.193626,2234613
2014-07-08,46.299999,47.200001,42.049999,42.849998,39.261600,3471212
2014-07-09,42.799999,42.900002,40.000000,41.099998,37.658154,1050591
2014-07-10,41.650002,42.799999,40.000000,40.950001,37.520714,1277947
2014-07-11,41.000000,41.599998,36.599998,37.049999,33.947315,586466
2014-07-14,37.099998,37.250000,34.250000,34.900002,31.977365,531255
2014-07-15,35.650002,36.400002,35.200001,36.000000,32.985241,490251
2014-07-16,36.200001,37.200001,35.799999,36.849998,33.764061,533813
2014-07-17,36.500000,38.599998,36.500000,38.150002,34.955196,901490
2014-07-18,37.599998,38.250000,36.900002,37.599998,34.451252,446976
2014-07-21,37.400002,38.750000,37.400002,38.450001,35.230076,446019
2014-07-22,38.799999,39.049999,37.549999,37.750000,34.588696,432092
2014-07-23,37.599998,38.000000,36.250000,37.099998,33.993126,303511
2014-07-24,37.250000,37.750000,36.400002,36.599998,33.534992,248972
2014-07-25,36.200001,36.950001,34.549999,35.150002,32.206429,281887
2014-07-28,35.000000,35.450001,34.500000,34.700001,31.794111,167175
2014-07-30,33.599998,35.200001,33.599998,34.700001,31.794111,451147
2014-07-31,34.500000,34.950001,34.099998,34.250000,31.381798,112197
2014-08-01,33.750000,34.250000,33.299999,33.450001,30.648790,164524
2014-08-04,33.549999,34.599998,33.549999,34.000000,31.152733,106855
2014-08-05,33.799999,34.799999,33.799999,34.450001,31.565048,177303
2014-08-06,35.000000,35.400002,34.150002,34.349998,31.473417,413451
2014-08-07,34.650002,34.650002,33.650002,33.900002,31.061104,174644
2014-08-08,33.700001,33.700001,32.349998,32.500000,29.778345,244012
2014-08-11,33.799999,33.799999,32.549999,32.849998,30.099033,90774
2014-08-12,32.700001,33.250000,32.500000,32.799999,30.053221,128656
2014-08-13,34.099998,34.799999,32.700001,33.049999,30.282286,483512
2014-08-14,34.400002,34.500000,33.400002,34.349998,31.473417,460485
2014-08-18,34.650002,37.900002,33.799999,37.500000,34.359631,1056702
2014-08-19,38.099998,38.450001,37.000000,37.200001,34.084755,706610
2014-08-20,36.799999,36.849998,35.750000,36.200001,33.168495,281809
2014-08-21,36.000000,36.500000,35.349998,35.549999,32.572929,149244
2014-08-22,35.200001,36.200001,35.000000,35.099998,32.160610,210362
2014-08-25,34.799999,35.400002,34.500000,34.650002,31.748299,155824
2014-08-26,34.450001,34.750000,33.400002,33.849998,31.015293,124839
2014-08-27,34.400002,34.900002,33.700001,33.849998,31.015293,189047
2014-08-28,33.950001,34.750000,32.500000,32.650002,29.915787,305731
2014-09-01,32.900002,33.849998,32.650002,33.549999,30.740414,174227
2014-09-02,33.750000,34.400002,33.700001,34.049999,31.198542,310681
2014-09-03,34.400002,34.599998,33.450001,33.650002,30.832041,161418
2014-09-04,33.349998,33.500000,32.700001,33.049999,30.282286,148023
2014-09-05,33.049999,34.250000,32.799999,33.450001,30.648790,413022
2014-09-08,33.799999,35.400002,33.299999,34.500000,31.610861,359579
2014-09-09,34.250000,36.349998,33.650002,35.900002,32.893623,539890
2014-09-10,36.450001,36.500000,34.900002,35.599998,32.618744,244544
2014-09-11,35.900002,38.900002,35.750000,36.950001,33.855686,1078168
2014-09-12,37.250000,38.500000,36.950001,37.450001,34.313820,700164
2014-09-15,37.250000,38.400002,36.549999,37.750000,34.588696,693582
2014-09-16,38.000000,38.450001,34.400002,34.799999,31.885735,779544
2014-09-17,35.450001,35.700001,33.000000,35.099998,32.160610,246156
2014-09-18,35.750000,36.700001,35.250000,36.099998,33.076870,407348
2014-09-19,36.400002,36.599998,35.099998,35.400002,32.435493,171964
2014-09-22,35.200001,36.950001,34.750000,36.500000,33.443375,319685
2014-09-23,36.849998,37.000000,34.849998,35.049999,32.114796,190360
2014-09-24,34.700001,35.250000,32.750000,33.599998,30.786226,231877
2014-09-25,34.400002,34.400002,32.099998,32.400002,29.686722,196523
2014-09-26,32.500000,33.500000,31.900000,33.250000,30.465538,236358
2014-09-29,33.299999,34.799999,33.200001,33.849998,31.015293,204980
2014-09-30,34.000000,34.299999,33.099998,33.250000,30.465538,160186
2014-10-01,33.200001,33.549999,32.500000,32.599998,29.869970,164808
2014-10-07,32.299999,33.299999,32.099998,32.599998,29.869970,208053
2014-10-08,33.900002,34.799999,33.500000,33.950001,31.106918,605534
2014-10-09,34.000000,34.599998,33.599998,33.799999,30.969477,198922
2014-10-10,33.500000,33.650002,33.099998,33.200001,30.419727,100862
2014-10-13,33.200001,33.650002,32.799999,33.299999,30.511351,94178
2014-10-14,33.200001,33.500000,33.000000,33.099998,30.328098,73951
2014-10-15,33.099998,33.099998,33.099998,33.099998,30.328098,0
2014-10-16,33.000000,33.849998,32.000000,32.349998,29.640907,214362
2014-10-17,32.299999,32.849998,32.049999,32.299999,29.595093,66856
2014-10-20,32.849998,33.099998,32.099998,32.400002,29.686722,128150
2014-10-21,32.500000,33.250000,32.150002,32.750000,30.007412,161570
2014-10-22,33.349998,33.900002,32.549999,33.099998,30.328098,182174
2014-10-27,33.500000,35.650002,33.099998,34.200001,31.335981,443086
2014-10-28,34.000000,34.700001,33.700001,33.750000,30.923668,130811
2014-10-29,34.250000,35.400002,33.700001,34.599998,31.702484,193197
2014-10-30,34.750000,35.450001,34.299999,34.549999,31.656670,264394
2014-10-31,34.299999,35.799999,34.299999,34.900002,31.977365,191981
2014-11-03,35.099998,35.750000,34.900002,35.549999,32.572929,270455
2014-11-05,36.400002,39.400002,36.150002,38.299999,35.092636,1514422
2014-11-07,38.500000,38.500000,36.099998,36.549999,33.489185,541685
2014-11-10,36.849998,37.599998,36.099998,36.400002,33.351749,308298
2014-11-11,36.799999,37.549999,36.299999,37.049999,33.947315,319338
2014-11-12,37.049999,37.400002,35.849998,36.099998,33.076870,329572
2014-11-13,36.349998,36.900002,35.200001,35.650002,32.664558,255689
2014-11-14,39.000000,39.599998,37.099998,37.650002,34.497070,1886981
2014-11-17,37.299999,40.400002,37.299999,39.250000,35.963078,1731479
2014-11-18,39.500000,39.700001,37.799999,38.049999,34.863571,446540
2014-11-19,38.400002,38.799999,37.150002,37.450001,34.313820,292239
2014-11-20,37.099998,38.599998,37.000000,37.950001,34.771946,393376
2014-11-21,37.700001,38.400002,37.049999,37.150002,34.038940,234256
2014-11-24,37.650002,37.700001,36.650002,37.000000,33.901501,212488
2014-11-25,36.650002,37.349998,35.099998,35.650002,32.664558,269218
2014-11-26,35.299999,37.000000,35.299999,36.250000,33.214310,237894
