Date,open,high,low,close,adj_close,volume
2004-09-15,43.000000,43.000000,41.549999,41.700001,33.486954,1051084
2004-09-16,41.799999,42.250000,41.500000,41.599998,33.406643,724756
2004-09-17,41.799999,42.500000,41.299999,41.400002,33.246037,880803
2004-09-20,41.900002,42.500000,40.650002,40.900002,32.844513,1202757
2004-09-21,41.000000,41.400002,40.500000,40.700001,32.683903,858299
2004-09-22,41.000000,41.900002,40.799999,41.250000,33.125580,1346840
2004-09-23,41.150002,42.400002,40.799999,41.200001,33.085430,1231040
2004-09-24,41.400002,44.299999,41.400002,43.849998,35.213486,4521784
2004-09-27,44.099998,45.200001,43.299999,43.650002,35.052887,2119227
2004-09-28,44.000000,44.200001,42.000000,42.599998,34.209694,841859
2004-09-29,42.799999,43.349998,41.700001,43.049999,34.571064,764270
2004-09-30,40.049999,43.849998,40.049999,42.349998,34.008930,950879
2004-10-01,42.500000,43.700001,42.250000,42.650002,34.249847,485572
2004-10-04,43.000000,43.599998,42.500000,42.650002,34.249847,820979
2004-10-05,42.799999,43.400002,41.750000,42.000000,33.727867,950019
2004-10-06,42.400002,43.900002,42.049999,42.349998,34.008930,1471328
2004-10-07,42.500000,43.200001,42.000000,42.200001,33.888470,797883
2004-10-08,42.400002,42.950001,41.799999,42.200001,33.888470,794777
2004-10-11,42.299999,43.549999,41.900002,42.450001,34.089233,1885785
2004-10-12,42.900002,43.000000,41.349998,41.450001,33.286186,693073
2004-10-13,null,null,null,null,null,null
2004-10-14,41.799999,41.799999,40.250000,41.000000,32.924812,513796
2004-10-15,41.400002,41.400002,39.250000,39.599998,31.800554,681254
2004-10-18,40.099998,40.400002,39.200001,39.450001,31.680099,367095
2004-10-19,40.000000,40.200001,39.299999,39.799999,31.961166,219642
2004-10-20,40.299999,41.000000,39.500000,40.000000,32.121769,659105
2004-10-21,40.299999,40.400002,39.200001,39.299999,31.559645,400232
2004-10-22,null,null,null,null,null,null
2004-10-25,39.099998,39.500000,37.299999,37.599998,30.194464,395897
2004-10-26,37.900002,38.150002,36.849998,37.299999,29.953556,440286
2004-10-27,37.700001,38.549999,37.450001,38.200001,30.676294,479454
2004-10-28,38.950001,39.500000,38.549999,38.950001,31.278574,403685
2004-10-29,39.500000,39.500000,38.299999,38.500000,30.917208,350515
2004-11-01,38.799999,38.849998,37.750000,38.599998,30.997513,173642
2004-11-02,38.900002,39.500000,38.700001,38.950001,31.278574,412455
2004-11-03,39.299999,39.599998,38.599998,38.950001,31.278574,468085
2004-11-04,39.349998,39.500000,38.400002,38.549999,30.957354,222711
2004-11-05,38.599998,38.750000,37.750000,37.900002,30.435387,278467
2004-11-08,38.400002,38.500000,37.700001,37.849998,30.395229,240040
2004-11-09,38.000000,38.000000,37.500000,37.650002,30.234623,162327
2004-11-10,37.849998,38.500000,37.750000,38.049999,30.555836,279468
2004-11-11,38.299999,39.000000,38.099998,38.450001,30.877052,292791
2004-11-12,38.849998,38.900002,38.450001,38.650002,31.037666,132278
2004-11-15,null,null,null,null,null,null
2004-11-16,38.700001,38.700001,38.150002,38.500000,30.917208,191942
2004-11-17,38.750000,39.400002,38.500000,38.900002,31.238422,408579
2004-11-18,39.400002,39.799999,38.900002,39.200001,31.479340,478211
2004-11-19,39.799999,40.599998,39.400002,39.500000,31.720251,953658
2004-11-22,39.000000,40.400002,38.700001,40.200001,32.282379,484871
2004-11-23,40.500000,42.500000,40.200001,41.750000,33.527103,1703235
2004-11-24,42.400002,43.250000,41.799999,42.000000,33.727867,1522699
2004-11-25,42.299999,42.750000,39.250000,40.400002,32.442993,1344663
2004-11-26,null,null,null,null,null,null
2004-11-29,40.450001,40.849998,39.299999,39.650002,31.840710,912104
2004-11-30,40.000000,42.099998,39.000000,39.450001,31.680099,2016150
2004-12-01,40.000000,40.200001,38.900002,39.599998,31.800554,545048
2004-12-02,40.250000,41.549999,39.900002,40.849998,32.804359,1283243
2004-12-03,41.099998,42.500000,40.599998,41.000000,32.924812,1754661
2004-12-06,41.599998,42.799999,41.450001,42.400002,34.049080,2090238
2004-12-07,42.900002,43.250000,42.299999,42.450001,34.089233,1594068
2004-12-08,42.700001,43.000000,41.500000,41.849998,33.607399,884649
2004-12-09,42.099998,42.750000,41.549999,42.299999,33.968777,662814
2004-12-10,43.000000,43.200001,42.500000,42.849998,34.410442,1271218
2004-12-13,43.049999,49.400002,43.000000,47.650002,38.265064,9191923
2004-12-14,48.000000,49.150002,47.450001,48.200001,38.706741,4161324
2004-12-15,42.049999,48.450001,42.049999,47.549999,38.184757,1256753
2004-12-16,47.950001,50.750000,45.900002,48.849998,39.228714,3763011
2004-12-17,49.400002,50.700001,48.500000,49.049999,39.389320,2692342
2004-12-20,49.900002,58.900002,49.849998,57.950001,46.536419,6955877
2004-12-21,59.000000,61.200001,56.099998,56.549999,45.412167,6297427
2004-12-22,57.400002,57.700001,53.250000,54.700001,43.926521,2489822
2004-12-23,54.599998,57.750000,54.500000,55.750000,44.769726,1947809
2004-12-24,56.200001,65.000000,55.849998,60.000000,48.182663,7842532
2004-12-27,60.599998,61.000000,58.099998,58.950001,47.339462,2497369
2004-12-28,59.000000,60.200001,56.650002,57.400002,46.094746,1412430
2004-12-29,58.150002,59.200001,55.000000,58.500000,46.978092,3428903
2004-12-30,58.900002,60.700001,57.650002,58.049999,46.616722,2102502
2004-12-31,59.200001,59.750000,58.549999,59.150002,47.500076,1083026
2005-01-03,59.500000,60.200001,58.599998,58.900002,47.299309,920819
2005-01-04,59.450001,63.599998,58.700001,62.299999,50.029663,4048586
2005-01-05,63.000000,66.599998,56.650002,61.200001,49.146313,6683895
2005-01-06,61.900002,62.000000,56.099998,58.950001,47.339462,3747619
2005-01-07,60.849998,63.750000,59.500000,63.099998,50.672096,2834275
2005-01-10,63.900002,73.000000,63.799999,64.250000,51.595596,3239136
2005-01-11,64.900002,65.349998,60.049999,60.750000,48.784943,1977772
2005-01-12,61.549999,62.900002,57.549999,58.250000,46.777328,2059830
2005-01-13,59.000000,62.500000,58.500000,61.599998,49.467537,1611211
2005-01-14,63.500000,64.599998,60.700001,61.599998,49.467537,2288019
2005-01-17,62.049999,62.900002,59.099998,61.599998,49.467537,1662649
2005-01-18,62.250000,64.349998,62.049999,62.750000,50.391029,2471888
2005-01-19,62.799999,63.750000,61.650002,62.450001,50.150120,1781964
2005-01-20,62.299999,62.549999,58.150002,58.750000,47.178860,2824662
2005-01-24,58.000000,58.000000,54.500000,55.049999,44.207588,1054171
2005-01-25,54.599998,59.349998,52.599998,58.900002,47.299309,2273918
2005-01-27,60.500000,60.950001,57.500000,60.299999,48.423573,1688224
2005-01-28,60.099998,63.750000,59.299999,63.299999,50.832703,2790801
2005-01-31,63.900002,64.400002,61.299999,61.750000,49.587990,1637518
2005-02-01,62.000000,62.700001,60.450001,60.799999,48.825089,1041485
2005-02-02,61.400002,62.099998,60.599998,60.950001,48.945560,712248
2005-02-03,61.900002,65.599998,61.400002,64.949997,52.157726,3725878
2005-02-04,65.900002,69.199997,65.900002,67.150002,53.924427,6370142
2005-02-07,67.949997,70.150002,67.300003,67.750000,54.406250,4049272
2005-02-08,68.199997,68.699997,66.699997,67.500000,54.205490,1717892
2005-02-09,68.099998,69.900002,67.250000,69.000000,55.410057,1697455
2005-02-10,69.849998,72.099998,69.500000,69.800003,56.052498,2746154
2005-02-11,70.449997,70.699997,67.349998,68.400002,54.928230,1377753
2005-02-14,69.199997,71.349998,68.050003,69.099998,55.490360,1886048
2005-02-15,69.800003,71.599998,68.150002,69.650002,55.932041,2584967
2005-02-16,70.099998,70.400002,66.900002,67.300003,54.044880,1163312
2005-02-17,67.500000,67.800003,65.150002,65.550003,52.639557,1100977
2005-02-18,65.949997,67.199997,64.900002,65.150002,52.318336,850115
2005-02-21,66.000000,66.150002,63.750000,64.300003,51.635754,471154
2005-02-22,64.500000,64.500000,62.099998,63.200001,50.752392,1180946
2005-02-23,63.400002,66.900002,62.700001,65.800003,52.840324,1471684
2005-02-24,66.400002,67.199997,64.849998,65.349998,52.478943,945227
2005-02-25,66.000000,66.650002,63.000000,63.549999,51.033463,815468
2005-02-28,66.000000,68.000000,64.099998,66.449997,53.362301,1702884
2005-03-01,67.000000,68.449997,66.000000,67.150002,53.924427,1543331
2005-03-02,67.800003,68.900002,67.199997,68.449997,54.968384,1108753
2005-03-03,69.449997,70.349998,68.599998,69.699997,55.972195,2046210
2005-03-04,70.250000,70.750000,68.000000,68.349998,54.888077,1222450
2005-03-07,69.199997,69.199997,66.750000,68.150002,54.727470,1018410
2005-03-08,68.900002,69.000000,67.500000,67.800003,54.446407,645603
2005-03-09,68.599998,68.900002,66.349998,67.050003,53.844124,1124373
2005-03-10,67.599998,68.900002,67.250000,67.699997,54.366096,893346
2005-03-11,68.250000,68.250000,66.500000,66.900002,53.723675,449384
2005-03-14,67.099998,67.400002,64.800003,65.099998,52.278183,506563
2005-03-15,65.250000,65.400002,63.900002,64.300003,51.635754,401276
2005-03-16,64.599998,67.150002,64.300003,65.400002,52.519096,801219
2005-03-17,65.599998,66.500000,63.000000,63.450001,50.953167,976631
2005-03-18,63.599998,64.750000,61.500000,63.500000,50.993313,698333
2005-03-21,64.000000,67.250000,64.000000,65.849998,52.880463,1795434
2005-03-22,66.199997,66.199997,63.299999,64.199997,51.555447,820750
2005-03-23,64.449997,65.199997,62.549999,63.950001,51.354687,707804
2005-03-24,62.000000,64.900002,62.000000,63.450001,50.953167,485619
2005-03-28,64.050003,64.800003,61.299999,62.099998,49.869045,299370
2005-03-29,62.200001,64.750000,62.200001,63.200001,50.752392,1593754
2005-03-30,63.400002,64.400002,62.549999,62.900002,50.511490,409514
2005-03-31,63.950001,68.000000,63.549999,66.849998,53.683514,2167369
2005-04-01,67.550003,69.349998,66.000000,68.400002,54.928230,1075095
2005-04-04,69.199997,73.300003,68.750000,72.500000,58.220711,3723008
2005-04-05,73.150002,73.699997,70.000000,71.099998,57.096443,2186739
2005-04-06,71.800003,71.800003,70.050003,70.449997,56.574474,740666
2005-04-07,70.800003,71.949997,69.400002,70.550003,56.654781,944992
2005-04-08,70.550003,71.599998,68.400002,70.000000,56.213104,861014
2005-04-11,70.900002,71.750000,68.099998,68.599998,55.088837,831196
2005-04-12,68.800003,71.150002,68.349998,70.449997,56.574474,1052698
2005-04-13,70.800003,72.199997,69.599998,70.250000,56.413860,1324140
2005-04-15,69.900002,69.900002,64.750000,65.300003,52.438793,950774
2005-04-18,64.000000,69.500000,62.099998,68.449997,54.968384,1280400
2005-04-19,69.000000,69.750000,66.500000,67.050003,53.844124,674503
2005-04-20,67.699997,70.599998,66.300003,70.050003,56.253254,980530
2005-04-21,70.300003,70.750000,65.000000,70.150002,56.333561,769322
2005-04-22,71.050003,71.199997,69.000000,70.550003,56.654781,551599
2005-04-25,70.750000,70.949997,68.550003,69.300003,55.650970,709500
2005-04-26,69.500000,70.400002,69.250000,69.550003,55.851734,392317
2005-04-27,66.849998,69.750000,64.500000,69.050003,55.450214,305600
2005-04-28,69.400002,69.900002,68.300003,69.349998,55.691128,280579
2005-04-29,65.099998,69.699997,65.099998,68.449997,54.968384,366513
2005-05-02,68.449997,69.800003,65.550003,67.500000,54.205490,246042
2005-05-03,67.500000,68.900002,67.099998,67.550003,54.245655,213631
2005-05-04,67.800003,68.699997,67.750000,68.349998,54.888077,243059
2005-05-05,68.099998,69.599998,68.000000,69.199997,55.570667,259145
2005-05-06,68.500000,69.849998,68.500000,69.300003,55.650970,282128
2005-05-09,70.250000,72.000000,70.000000,71.050003,57.056305,640592
2005-05-10,71.250000,77.400002,70.550003,75.250000,60.429077,3886076
2005-05-11,75.150002,80.849998,74.000000,79.599998,63.922333,4413691
2005-05-12,78.900002,79.349998,77.349998,78.050003,62.677597,1263746
2005-05-13,78.050003,80.000000,75.599998,76.599998,61.513187,1172996
2005-05-16,77.400002,78.449997,76.500000,77.000000,61.834415,537833
2005-05-17,77.849998,80.250000,76.050003,76.650002,61.553349,1447678
2005-05-18,76.099998,78.000000,75.500000,77.400002,62.155636,761156
2005-05-19,78.000000,79.699997,76.099998,76.650002,61.553349,416929
2005-05-20,77.400002,77.400002,75.050003,75.400002,60.549538,337500
2005-05-23,78.900002,83.000000,77.150002,78.849998,63.320057,918944
2005-05-24,79.500000,81.949997,78.050003,81.250000,65.247353,1807951
2005-05-25,81.099998,83.750000,80.750000,82.849998,66.532219,1549112
2005-05-26,82.699997,83.000000,81.000000,81.250000,65.247353,468685
2005-05-27,82.000000,82.750000,78.199997,78.800003,63.279896,646367
2005-05-30,79.000000,79.500000,75.800003,76.250000,61.232132,454024
2005-05-31,77.150002,77.699997,75.050003,75.349998,60.509396,650268
2005-06-01,76.000000,78.400002,76.000000,77.599998,62.316227,646589
2005-06-02,78.900002,78.900002,75.599998,75.949997,60.991203,389734
2005-06-03,76.250000,77.400002,74.099998,74.550003,59.866959,690206
2005-06-06,75.349998,77.150002,74.849998,75.099998,60.308620,568315
2005-06-07,75.500000,76.000000,73.750000,74.099998,59.505573,408172
2005-06-08,75.400002,80.199997,74.500000,79.150002,63.560966,1347584
2005-06-09,80.500000,84.400002,78.250000,82.550003,66.291313,3350187
2005-06-10,83.000000,84.800003,82.250000,82.699997,66.411758,1821561
2005-06-13,83.000000,83.900002,81.099998,82.800003,66.492073,970752
2005-06-14,83.000000,83.400002,81.500000,81.849998,65.729172,557820
2005-06-15,81.550003,84.199997,81.550003,82.849998,66.532219,823194
2005-06-16,83.500000,83.500000,78.599998,79.250000,63.641262,557560
2005-06-17,79.650002,79.949997,73.300003,73.750000,59.224514,1729748
2005-06-20,75.500000,75.500000,72.050003,72.449997,58.180565,855157
2005-06-21,72.150002,74.500000,72.150002,72.900002,58.541943,699440
2005-06-22,73.900002,73.900002,69.349998,70.050003,56.253254,1175388
2005-06-23,71.500000,74.800003,70.550003,74.400002,59.746498,1818547
2005-06-24,74.500000,76.699997,73.050003,75.099998,60.308620,1170244
2005-06-27,77.000000,78.500000,72.599998,73.199997,58.782845,1160722
2005-06-28,74.099998,76.099998,72.800003,73.199997,58.782845,865780
2005-06-29,73.900002,75.000000,73.000000,74.050003,59.465431,922984
2005-06-30,74.250000,74.849998,71.500000,72.300003,58.060112,1267292
2005-07-01,72.849998,76.500000,72.300003,75.650002,60.750305,1057081
2005-07-04,76.500000,78.400002,75.550003,77.000000,61.834415,1350497
2005-07-05,77.099998,77.900002,73.250000,74.400002,59.746498,1039673
2005-07-06,74.900002,77.250000,74.500000,76.750000,61.633648,999150
2005-07-07,77.699997,78.800003,75.099998,75.650002,60.750305,921788
2005-07-08,76.500000,79.000000,76.349998,78.750000,63.239738,1214103
2005-07-11,77.699997,83.800003,77.699997,83.349998,66.933739,3204293
2005-07-12,82.099998,85.750000,80.550003,83.800003,67.295128,2822656
2005-07-13,84.750000,86.900002,84.000000,85.949997,69.021660,2393170
2005-07-14,87.000000,87.500000,81.650002,83.300003,66.893600,1795851
2005-07-15,83.750000,85.550003,83.599998,84.900002,68.178467,825273
2005-07-18,85.400002,88.000000,85.400002,87.699997,70.426971,1228455
2005-07-19,88.250000,89.800003,85.800003,89.000000,71.470955,1767232
2005-07-20,89.000000,90.900002,88.000000,88.250000,70.868675,1498508
2005-07-21,89.000000,89.400002,86.349998,87.349998,70.145912,775380
2005-07-22,88.349998,90.900002,87.750000,90.250000,72.474739,1111622
2005-07-25,91.449997,92.800003,90.099998,90.900002,72.996735,1246707
2005-07-26,92.500000,93.000000,88.250000,88.949997,71.430794,975512
2005-07-27,89.000000,89.599998,87.800003,88.849998,71.350479,382757
2005-07-28,null,null,null,null,null,null
2005-07-29,92.199997,92.199997,85.099998,85.650002,68.780754,740185
2005-08-01,85.650002,93.000000,84.150002,92.199997,74.040688,1517695
2005-08-02,92.400002,93.900002,90.199997,92.949997,74.642975,1339945
2005-08-03,93.800003,93.800003,90.150002,90.750000,72.876274,859672
2005-08-04,91.449997,91.449997,88.900002,89.449997,71.832314,1213418
2005-08-05,90.000000,90.900002,88.500000,88.900002,71.390648,625125
2005-08-08,91.000000,91.000000,85.099998,87.750000,70.467140,584775
2005-08-09,88.800003,88.849998,85.500000,86.650002,69.583786,648116
2005-08-10,87.949997,91.500000,87.000000,89.650002,71.992928,891576
2005-08-11,91.250000,91.250000,89.500000,90.050003,72.314148,348983
2005-08-12,90.500000,92.400002,89.550003,90.400002,72.595200,856182
2005-08-16,90.500000,91.300003,90.000000,90.349998,72.555054,414047
2005-08-17,90.750000,93.800003,89.800003,93.250000,74.883881,1063855
2005-08-18,95.000000,103.500000,94.050003,100.449997,80.665802,6084150
2005-08-19,104.000000,109.199997,102.750000,108.000000,86.728798,11134927
2005-08-22,111.000000,111.000000,101.500000,102.900002,82.633263,4651201
2005-08-23,104.000000,105.550003,99.550003,100.699997,80.866570,3410645
2005-08-24,101.449997,101.800003,92.550003,96.449997,77.453629,3836823
2005-08-25,98.000000,108.750000,96.349998,106.849998,85.805275,7861905
2005-08-26,111.000000,111.000000,105.800003,106.949997,85.885590,4183639
2005-08-29,107.699997,109.400002,97.000000,107.000000,85.925751,3670068
2005-08-30,108.000000,112.849998,107.500000,111.900002,89.860657,4246660
2005-08-31,113.000000,115.500000,110.800003,113.849998,91.426605,3734452
2005-09-01,114.250000,114.849998,111.000000,111.800003,89.780373,1102255
2005-09-02,112.000000,112.900002,109.199997,110.449997,88.696236,1303932
2005-09-05,112.000000,114.349998,111.000000,113.800003,91.386436,1768940
2005-09-06,114.550003,114.849998,111.000000,111.750000,89.740196,824827
2005-09-08,113.000000,116.349998,111.500000,115.349998,92.631157,1385048
2005-09-09,115.349998,118.199997,114.500000,115.800003,92.992538,1943039
2005-09-12,116.000000,117.900002,114.750000,115.150002,92.470551,649714
2005-09-13,116.000000,116.199997,113.550003,114.250000,91.747803,517965
2005-09-14,115.199997,115.199997,110.000000,111.949997,89.900810,613383
2005-09-15,113.000000,115.199997,112.050003,114.699997,92.109184,696348
2005-09-16,115.750000,118.000000,112.050003,113.500000,91.145531,18579698
2005-09-19,115.949997,115.949997,113.150002,114.050003,91.587204,4319482
2005-09-20,115.800003,115.800003,110.650002,111.500000,89.539452,1462160
2005-09-21,112.000000,112.000000,101.500000,107.349998,86.206802,1779419
2005-09-22,106.099998,107.500000,95.000000,96.849998,77.774849,1389094
2005-09-23,100.000000,105.000000,95.050003,102.500000,82.312050,2555151
2005-09-26,103.500000,106.599998,102.550003,106.050003,85.162849,1224503
2005-09-27,106.400002,108.650002,105.099998,105.800003,84.962090,1437393
2005-09-28,106.800003,109.500000,106.250000,107.949997,86.688637,2013986
2005-09-29,108.900002,110.900002,107.500000,109.050003,87.571999,1776227
2005-09-30,109.250000,112.400002,107.550003,109.800003,88.174271,1783389
2005-10-03,110.900002,112.500000,109.599998,110.300003,88.575798,2125619
2005-10-04,111.500000,113.800003,110.000000,112.849998,90.623550,1436018
2005-10-05,112.849998,113.500000,110.099998,111.849998,89.820503,1316168
2005-10-06,110.500000,111.400002,106.000000,108.349998,87.009850,1205910
2005-10-07,108.000000,109.650002,104.699997,107.050003,85.965889,777757
2005-10-10,107.800003,108.199997,103.550003,104.550003,83.958275,740072
2005-10-11,105.099998,105.099998,101.300003,102.900002,82.633263,1792763
2005-10-13,102.900002,103.650002,98.500000,99.949997,80.264275,3052585
2005-10-14,99.000000,100.000000,94.500000,95.099998,76.369514,1688709
2005-10-17,96.000000,96.250000,90.000000,92.699997,74.442215,2282902
2005-10-18,93.099998,95.699997,91.800003,93.650002,75.205109,2232670
2005-10-19,94.000000,94.000000,90.500000,92.900002,74.602837,1743938
2005-10-20,93.099998,95.699997,86.099998,90.650002,72.795967,1705921
2005-10-21,90.750000,92.750000,89.099998,92.199997,74.040688,902267
2005-10-24,93.500000,96.250000,91.400002,92.900002,74.602837,1323813
2005-10-25,93.400002,93.400002,91.699997,91.900002,73.799774,364205
2005-10-26,92.300003,92.300003,88.300003,89.199997,71.631538,422205
2005-10-27,88.849998,88.849998,80.599998,82.449997,66.210999,2277728
2005-10-28,82.500000,83.900002,76.550003,77.500000,62.235943,1212329
2005-10-31,78.699997,88.800003,77.500000,88.349998,70.948959,3769671
2005-11-02,90.000000,92.150002,85.750000,91.300003,73.317947,1607515
2005-11-04,null,null,null,null,null,null
2005-11-07,91.650002,97.099998,90.349998,96.349998,77.373322,2472704
2005-11-08,96.500000,98.949997,95.500000,97.750000,78.497574,1792202
2005-11-09,98.250000,100.900002,95.050003,96.500000,77.493774,5155627
2005-11-10,97.000000,97.750000,95.099998,95.699997,76.851334,1269414
2005-11-11,96.349998,96.800003,95.250000,95.750000,76.891502,1281015
2005-11-14,96.000000,99.300003,96.000000,97.199997,78.055901,1118675
2005-11-16,97.800003,98.900002,96.500000,97.849998,78.577888,685934
2005-11-17,97.849998,98.500000,95.900002,96.400002,77.413483,860647
2005-11-18,97.750000,101.300003,96.650002,100.050003,80.344597,2936656
2005-11-21,101.300003,102.400002,99.800003,100.250000,80.505196,2135160
2005-11-22,99.000000,102.449997,97.099998,99.650002,80.023376,1994172
2005-11-23,100.000000,101.500000,99.099998,100.650002,80.826416,1326520
2005-11-24,101.500000,102.400002,100.000000,101.199997,81.268074,1568144
2005-11-25,101.500000,102.400002,100.550003,101.199997,81.268074,1233320
2005-11-28,105.500000,106.000000,103.699997,104.650002,84.038605,1431103
2005-11-29,104.400002,104.400002,100.599998,101.650002,81.629440,758216
2005-11-30,102.400002,103.900002,98.000000,98.650002,79.220337,856180
2005-12-01,98.400002,102.699997,97.400002,102.300003,82.151443,1431963
2005-12-02,103.199997,104.000000,100.000000,101.050003,81.147629,842329
2005-12-05,102.000000,102.449997,99.000000,99.250000,79.702148,518855
2005-12-06,99.699997,100.500000,98.099998,98.550003,79.140030,538553
2005-12-07,98.599998,99.500000,98.000000,98.199997,78.858955,270857
2005-12-08,98.500000,99.699997,98.000000,99.250000,79.702148,399154
2005-12-09,99.599998,100.849998,98.199997,98.900002,79.421089,307945
2005-12-12,98.199997,100.449997,98.099998,98.849998,79.380928,1010814
2005-12-13,98.199997,101.500000,98.199997,100.900002,81.027176,1087183
2005-12-14,101.500000,101.900002,98.250000,98.949997,79.461227,725658
2005-12-15,98.949997,100.150002,96.099998,97.099998,77.975594,893678
2005-12-16,98.599998,98.599998,96.099998,97.300003,78.136223,1427230
2005-12-19,97.800003,99.800003,97.349998,98.750000,79.300621,962462
2005-12-20,99.000000,99.000000,96.800003,97.250000,78.096054,407418
2005-12-21,98.000000,98.500000,96.000000,96.500000,77.493774,367431
2005-12-22,96.800003,97.500000,95.750000,96.199997,77.252869,380783
2005-12-23,96.449997,97.099998,93.500000,94.000000,75.486160,596852
2005-12-26,94.000000,94.000000,88.300003,88.500000,71.069427,721210
2005-12-27,88.949997,95.599998,86.099998,94.449997,75.847527,2287545
2005-12-28,95.000000,100.750000,95.000000,98.300003,78.939262,2709831
2005-12-29,98.000000,100.000000,92.000000,97.750000,78.497574,3161917
2005-12-30,98.500000,101.699997,98.500000,100.400002,80.625648,1605424
2006-01-02,101.150002,101.900002,92.500000,100.400002,80.625648,713700
2006-01-03,101.150002,107.400002,100.250000,106.750000,85.724983,3696854
2006-01-04,107.750000,114.250000,107.500000,112.550003,90.382637,6702655
2006-01-05,114.000000,114.500000,108.599998,110.849998,89.017448,2536512
2006-01-06,113.150002,116.750000,111.500000,115.349998,92.631157,3621677
2006-01-09,116.000000,123.500000,116.000000,122.150002,98.091866,5791651
2006-01-10,123.099998,124.699997,118.800003,119.250000,95.763039,4852695
2006-01-12,118.500000,121.500000,116.000000,118.449997,95.120590,4140516
2006-01-13,118.800003,123.150002,118.699997,121.800003,97.810806,2796925
2006-01-16,121.599998,123.500000,118.650002,122.650002,98.493385,2247175
2006-01-17,123.000000,123.500000,115.699997,116.900002,93.875893,2589078
2006-01-18,116.900002,118.000000,108.199997,111.300003,89.378830,5047651
2006-01-19,113.000000,118.099998,111.550003,117.599998,94.438019,2043586
2006-01-20,118.000000,119.000000,116.550003,117.500000,94.357719,1320702
2006-01-23,118.000000,118.000000,115.000000,116.400002,93.474365,554212
2006-01-24,117.400002,121.500000,117.050003,119.599998,96.044106,1933731
2006-01-25,121.000000,121.000000,116.150002,117.199997,94.116798,1436781
2006-01-27,118.199997,122.900002,117.599998,122.050003,98.011574,2250612
2006-01-30,123.500000,129.000000,121.550003,128.000000,102.789680,3407959
2006-01-31,129.899994,132.500000,128.500000,130.500000,104.797279,2682060
2006-02-01,131.500000,134.199997,128.100006,131.899994,105.921547,4005552
2006-02-02,133.000000,143.800003,132.199997,142.500000,114.433807,6848571
2006-02-03,143.000000,145.500000,139.000000,141.300003,113.470154,5654824
2006-02-06,142.000000,145.000000,139.699997,143.350006,115.116409,2433706
2006-02-07,139.899994,144.449997,139.899994,141.699997,113.791382,1474099
2006-02-08,142.000000,144.399994,138.699997,139.899994,112.345901,1683011
2006-02-10,138.000000,140.750000,132.750000,134.750000,108.210213,3976414
2006-02-13,135.750000,136.649994,131.699997,132.500000,106.403358,3080061
2006-02-14,132.000000,135.800003,130.750000,132.199997,106.162453,1825963
2006-02-15,132.800003,134.500000,128.750000,129.699997,104.154846,1346139
2006-02-16,130.800003,139.000000,130.000000,137.899994,110.739807,3668600
2006-02-17,138.800003,139.699997,130.550003,131.550003,105.640495,2006067
2006-02-20,132.000000,135.449997,128.750000,134.149994,107.728394,2294128
2006-02-21,135.449997,138.699997,133.300003,137.449997,110.378441,3133294
2006-02-22,138.000000,139.800003,136.000000,137.100006,110.097382,2198992
2006-02-23,137.000000,138.399994,132.149994,135.300003,108.651901,3361237
2006-02-24,135.000000,139.649994,134.000000,136.350006,109.495102,2456841
2006-02-27,137.100006,138.899994,135.649994,136.050003,109.254181,1614808
2006-02-28,137.500000,142.149994,133.000000,141.000000,113.229248,3704556
2006-03-01,141.699997,156.800003,140.100006,155.750000,125.074150,11195012
2006-03-02,157.000000,163.500000,147.649994,148.949997,119.613449,11179858
2006-03-03,149.899994,154.399994,146.500000,152.600006,122.544579,6726991
2006-03-06,153.899994,155.800003,152.850006,153.199997,123.026375,3295924
2006-03-07,152.800003,161.500000,150.050003,160.500000,128.888626,5408455
2006-03-08,163.000000,166.899994,157.500000,158.949997,127.643883,8005389
2006-03-09,159.500000,166.500000,157.000000,165.449997,132.863708,6355274
2006-03-10,168.000000,172.300003,166.350006,168.550003,135.353134,5027144
2006-03-13,168.699997,170.899994,164.850006,165.600006,132.984146,2201590
2006-03-14,168.000000,171.800003,165.649994,166.800003,133.947815,4463965
2006-03-16,168.000000,168.800003,160.750000,162.300003,130.334106,5821924
2006-03-17,163.800003,166.800003,162.050003,163.500000,131.297745,2990962
2006-03-20,164.600006,167.250000,164.399994,166.800003,133.947815,2671927
2006-03-21,169.000000,169.000000,162.500000,163.699997,131.458344,1988921
2006-03-22,164.500000,164.500000,159.250000,161.199997,129.450745,2052387
2006-03-23,162.000000,166.600006,160.600006,165.149994,132.622787,2211397
2006-03-24,165.350006,166.750000,163.000000,164.300003,131.940216,1504517
2006-03-27,166.000000,168.000000,163.500000,165.449997,132.863708,2609278
2006-03-28,167.000000,167.000000,162.100006,163.100006,130.976517,2784193
2006-03-29,166.899994,166.899994,159.100006,160.699997,129.049225,3298787
2006-03-30,160.000000,160.899994,155.000000,157.250000,126.278717,6092561
2006-03-31,160.000000,167.699997,158.699997,165.300003,132.743240,4008690
2006-04-03,167.000000,173.649994,167.000000,171.600006,137.802414,6013803
2006-04-04,173.000000,173.000000,166.750000,170.500000,136.919052,4932731
2006-04-05,174.000000,182.750000,169.500000,182.050003,146.194229,7604531
2006-04-07,184.000000,189.750000,178.250000,184.550003,148.201859,7160006
2006-04-10,184.699997,196.750000,183.000000,195.899994,157.316376,6284045
2006-04-12,200.000000,207.399994,190.300003,192.350006,154.465591,11736631
