Date,open,high,low,close,adj_close,volume
2015-01-05,13.050000,15.250000,13.050000,13.350000,13.350000,182304
2015-01-06,13.200000,13.250000,10.850000,12.100000,12.100000,323718
2015-01-07,12.000000,12.500000,11.550000,12.100000,12.100000,66019
2015-01-08,12.000000,13.150000,12.000000,12.700000,12.700000,91292
2015-01-09,12.750000,12.950000,12.200000,12.350000,12.350000,87580
2015-01-12,12.500000,12.700000,11.000000,12.050000,12.050000,77434
2015-01-13,12.200000,13.000000,12.200000,12.350000,12.350000,66825
2015-01-14,12.350000,12.900000,11.800000,12.050000,12.050000,117235
2015-01-15,12.500000,12.750000,12.100000,12.400000,12.400000,96593
2015-01-16,12.300000,12.700000,12.100000,12.100000,12.100000,57420
2015-01-19,12.000000,12.600000,11.950000,12.100000,12.100000,57218
2015-01-20,11.900000,12.700000,11.900000,12.300000,12.300000,66582
2015-01-21,12.200000,12.500000,11.700000,11.900000,11.900000,101754
2015-01-22,11.800000,12.450000,11.750000,12.000000,12.000000,36031
2015-01-23,12.400000,12.400000,11.850000,12.000000,12.000000,57449
2015-01-27,11.800000,12.000000,11.750000,11.850000,11.850000,61908
2015-01-28,12.050000,12.050000,11.050000,11.200000,11.200000,105989
2015-01-29,11.500000,11.500000,11.100000,11.150000,11.150000,51919
2015-01-30,11.150000,11.500000,11.150000,11.250000,11.250000,30270
2015-02-02,11.050000,11.600000,11.050000,11.200000,11.200000,85990
2015-02-03,11.100000,11.500000,11.100000,11.400000,11.400000,25715
2015-02-04,11.600000,11.800000,11.250000,11.500000,11.500000,64844
2015-02-05,11.600000,11.650000,11.100000,11.200000,11.200000,42849
2015-02-06,11.200000,11.600000,11.050000,11.150000,11.150000,54877
2015-02-09,11.200000,11.300000,10.800000,10.900000,10.900000,31359
2015-02-10,11.150000,11.500000,10.900000,11.100000,11.100000,45328
2015-02-11,11.000000,11.300000,11.000000,11.200000,11.200000,45067
2015-02-12,11.450000,12.250000,11.200000,11.950000,11.950000,90979
2015-02-13,12.000000,12.450000,11.100000,11.150000,11.150000,133765
2015-02-16,11.000000,11.450000,10.750000,10.850000,10.850000,72111
2015-02-18,11.050000,11.500000,10.850000,11.400000,11.400000,134508
2015-02-19,11.450000,12.400000,11.050000,12.000000,12.000000,241335
2015-02-20,12.100000,12.850000,11.650000,12.150000,12.150000,329318
2015-02-23,12.150000,12.150000,11.100000,11.250000,11.250000,172668
2015-02-24,11.450000,11.450000,11.000000,11.150000,11.150000,36871
2015-02-25,11.400000,11.400000,10.850000,10.900000,10.900000,64885
2015-02-26,11.000000,11.000000,10.350000,10.600000,10.600000,94923
2015-02-27,10.200000,11.000000,10.200000,10.550000,10.550000,87580
2015-02-28,null,null,null,null,null,null
2015-03-02,10.500000,10.600000,10.050000,10.150000,10.150000,112238
2015-03-03,10.450000,10.550000,10.050000,10.300000,10.300000,85455
2015-03-04,10.750000,11.450000,10.400000,10.650000,10.650000,417245
2015-03-05,10.450000,10.500000,10.200000,10.250000,10.250000,109776
2015-03-09,10.750000,11.550000,10.600000,11.000000,11.000000,365916
2015-03-10,11.000000,11.300000,10.450000,10.550000,10.550000,105070
2015-03-11,10.400000,10.500000,10.200000,10.250000,10.250000,60077
2015-03-12,10.300000,10.450000,10.100000,10.200000,10.200000,50252
2015-03-13,10.350000,10.450000,9.800000,9.900000,9.900000,74350
2015-03-16,9.900000,10.050000,9.700000,9.900000,9.900000,86692
2015-03-17,9.950000,10.000000,9.750000,9.950000,9.950000,36295
2015-03-18,9.800000,9.900000,9.300000,9.350000,9.350000,75281
2015-03-19,9.350000,9.800000,8.950000,9.050000,9.050000,92836
2015-03-20,9.000000,9.150000,8.700000,8.750000,8.750000,70498
2015-03-23,8.950000,8.950000,8.300000,8.500000,8.500000,197224
2015-03-24,8.750000,8.800000,8.100000,8.650000,8.650000,370884
2015-03-25,8.300000,8.600000,8.050000,8.250000,8.250000,85489
2015-03-26,8.500000,8.500000,8.000000,8.150000,8.150000,56045
2015-03-27,8.150000,8.500000,7.900000,7.950000,7.950000,42751
2015-03-30,8.050000,8.150000,7.750000,8.000000,8.000000,89381
2015-03-31,8.100000,8.500000,7.950000,8.000000,8.000000,71852
2015-04-01,8.000000,8.850000,8.000000,8.750000,8.750000,59354
2015-04-06,8.700000,9.200000,8.600000,9.100000,9.100000,78471
2015-04-07,9.000000,9.400000,8.800000,9.200000,9.200000,26544
2015-04-08,9.300000,9.750000,9.000000,9.500000,9.500000,87328
2015-04-09,9.700000,10.400000,9.400000,10.200000,10.200000,128318
2015-04-10,10.250000,10.800000,9.900000,10.000000,10.000000,82707
2015-04-13,9.550000,10.500000,9.550000,10.250000,10.250000,107792
2015-04-15,10.250000,10.500000,10.000000,10.100000,10.100000,37908
2015-04-16,10.050000,10.150000,9.950000,10.050000,10.050000,53362
2015-04-17,10.150000,10.300000,9.750000,9.800000,9.800000,85947
2015-04-20,9.750000,9.950000,8.750000,9.350000,9.350000,36951
2015-04-21,9.100000,9.500000,9.000000,9.200000,9.200000,27148
2015-04-22,9.150000,9.500000,9.150000,9.350000,9.350000,9026
2015-04-23,9.450000,9.450000,9.150000,9.200000,9.200000,9636
2015-04-24,9.200000,9.250000,8.650000,8.750000,8.750000,35976
2015-04-27,9.050000,9.050000,8.050000,8.350000,8.350000,68513
2015-04-28,8.500000,8.700000,8.200000,8.450000,8.450000,41401
2015-04-29,8.800000,8.950000,8.450000,8.750000,8.750000,17799
2015-04-30,8.900000,8.900000,8.300000,8.700000,8.700000,23578
2015-05-04,8.700000,9.050000,8.700000,8.950000,8.950000,17642
2015-05-05,9.000000,9.100000,8.950000,9.000000,9.000000,22195
2015-05-06,8.850000,8.850000,8.150000,8.600000,8.600000,33354
2015-05-07,8.450000,8.500000,8.150000,8.250000,8.250000,80285
2015-05-08,8.350000,8.500000,8.300000,8.400000,8.400000,26968
2015-05-11,8.300000,8.750000,8.250000,8.600000,8.600000,15967
2015-05-12,8.500000,8.600000,8.250000,8.300000,8.300000,44720
2015-05-13,9.800000,9.800000,8.100000,8.300000,8.300000,50894
2015-05-14,8.200000,8.400000,8.150000,8.400000,8.400000,36783
2015-05-15,8.200000,9.000000,8.200000,8.800000,8.800000,68666
2015-05-18,9.000000,9.100000,8.750000,9.000000,9.000000,31852
2015-05-19,9.000000,9.100000,8.900000,8.950000,8.950000,12672
2015-05-20,8.850000,9.000000,8.850000,8.850000,8.850000,11033
2015-05-21,8.850000,8.950000,8.000000,8.350000,8.350000,64906
2015-05-22,8.250000,8.500000,8.250000,8.400000,8.400000,10717
2015-05-25,8.450000,8.450000,8.300000,8.350000,8.350000,23677
2015-05-26,8.350000,8.600000,8.250000,8.500000,8.500000,25846
2015-05-27,8.450000,8.500000,8.300000,8.350000,8.350000,18090
2015-05-28,8.350000,8.450000,8.150000,8.250000,8.250000,5534
2015-05-29,8.800000,8.800000,8.200000,8.350000,8.350000,41462
2015-06-01,8.500000,8.500000,7.900000,8.000000,8.000000,67379
2015-06-02,8.050000,8.050000,7.750000,7.800000,7.800000,45993
2015-06-03,7.750000,7.850000,7.050000,7.400000,7.400000,84140
2015-06-04,7.500000,7.650000,7.250000,7.600000,7.600000,24397
2015-06-05,7.550000,7.850000,7.500000,7.650000,7.650000,59023
2015-06-08,7.750000,7.750000,7.250000,7.700000,7.700000,21622
2015-06-09,7.500000,7.950000,7.150000,7.300000,7.300000,102341
2015-06-10,7.450000,7.700000,7.300000,7.400000,7.400000,59865
2015-06-11,7.650000,7.850000,7.400000,7.700000,7.700000,42446
2015-06-12,8.050000,8.100000,7.500000,7.550000,7.550000,7168
2015-06-15,7.500000,7.650000,7.200000,7.400000,7.400000,18004
2015-06-16,7.300000,7.650000,7.250000,7.450000,7.450000,6559
2015-06-17,7.450000,7.850000,7.150000,7.450000,7.450000,14443
2015-06-18,7.550000,7.800000,7.400000,7.450000,7.450000,13446
2015-06-19,7.500000,7.700000,7.300000,7.600000,7.600000,11130
2015-06-22,7.500000,7.900000,7.250000,7.750000,7.750000,15776
2015-06-23,7.900000,8.500000,7.700000,8.400000,8.400000,59993
2015-06-24,8.450000,9.100000,8.300000,8.650000,8.650000,61483
2015-06-25,8.850000,8.850000,8.300000,8.500000,8.500000,16236
2015-06-26,8.500000,8.550000,8.150000,8.400000,8.400000,3849
2015-06-29,8.550000,8.550000,7.800000,8.200000,8.200000,28188
2015-06-30,8.100000,8.550000,8.000000,8.400000,8.400000,23431
2015-07-01,8.300000,8.650000,8.100000,8.600000,8.600000,18927
2015-07-02,8.600000,8.800000,8.450000,8.450000,8.450000,24011
2015-07-03,8.450000,8.700000,8.100000,8.300000,8.300000,22736
2015-07-06,8.250000,9.000000,8.050000,8.950000,8.950000,105803
2015-07-07,8.900000,9.100000,8.700000,8.850000,8.850000,44859
2015-07-08,8.850000,8.850000,8.450000,8.650000,8.650000,14904
2015-07-09,8.800000,9.350000,8.550000,8.950000,8.950000,48765
2015-07-10,8.800000,9.050000,8.550000,8.650000,8.650000,13834
2015-07-13,8.700000,8.950000,8.500000,8.700000,8.700000,11073
2015-07-14,8.700000,9.450000,8.400000,8.600000,8.600000,29072
2015-07-15,8.650000,8.800000,8.500000,8.600000,8.600000,20937
2015-07-16,8.600000,9.650000,8.600000,9.400000,9.400000,132603
2015-07-17,9.500000,9.750000,9.300000,9.400000,9.400000,56578
2015-07-20,9.050000,9.700000,9.050000,9.500000,9.500000,43020
2015-07-21,9.500000,9.600000,8.650000,8.800000,8.800000,35731
2015-07-22,9.000000,9.000000,8.700000,9.000000,9.000000,35812
2015-07-23,8.900000,9.200000,8.800000,8.950000,8.950000,31554
2015-07-24,8.900000,9.600000,8.800000,8.900000,8.900000,67005
2015-07-27,8.800000,9.000000,8.450000,8.650000,8.650000,11037
2015-07-28,9.050000,9.050000,8.400000,8.550000,8.550000,16382
2015-07-29,8.850000,8.850000,8.400000,8.400000,8.400000,50572
2015-07-30,8.500000,8.700000,8.400000,8.500000,8.500000,40143
2015-07-31,8.750000,8.750000,8.250000,8.250000,8.250000,35935
2015-08-03,8.600000,9.350000,8.400000,8.800000,8.800000,83446
2015-08-04,8.700000,9.150000,8.600000,8.850000,8.850000,51724
2015-08-05,8.800000,9.500000,8.750000,9.000000,9.000000,163160
2015-08-06,9.200000,9.300000,8.850000,8.950000,8.950000,63845
2015-08-07,8.850000,9.150000,8.800000,9.050000,9.050000,33660
2015-08-10,8.850000,9.500000,8.800000,9.050000,9.050000,60980
2015-08-11,9.000000,9.400000,8.900000,9.100000,9.100000,22764
2015-08-12,9.100000,9.250000,8.650000,8.900000,8.900000,98111
2015-08-13,8.850000,9.000000,8.450000,8.600000,8.600000,18942
2015-08-14,8.500000,8.950000,8.100000,8.400000,8.400000,10749
2015-08-17,8.350000,9.100000,8.200000,8.500000,8.500000,18191
2015-08-18,8.500000,8.750000,8.400000,8.400000,8.400000,11756
2015-08-19,8.350000,8.600000,8.250000,8.350000,8.350000,43620
2015-08-20,8.500000,8.500000,8.050000,8.200000,8.200000,39044
2015-08-21,8.450000,8.450000,7.950000,8.050000,8.050000,29478
2015-08-24,7.900000,7.900000,7.250000,7.350000,7.350000,87450
2015-08-25,7.300000,7.950000,6.850000,7.150000,7.150000,140243
2015-08-26,7.000000,7.500000,6.950000,7.000000,7.000000,42085
2015-08-27,7.050000,7.450000,7.000000,7.200000,7.200000,84445
2015-08-28,7.000000,8.200000,7.000000,7.250000,7.250000,35758
2015-08-31,7.200000,7.500000,7.050000,7.300000,7.300000,13250
2015-09-01,7.750000,7.750000,7.150000,7.250000,7.250000,21197
2015-09-02,7.250000,7.700000,7.050000,7.250000,7.250000,19640
2015-09-03,7.550000,7.800000,7.250000,7.350000,7.350000,9570
2015-09-04,7.300000,7.850000,6.750000,6.950000,6.950000,60303
2015-09-07,7.200000,8.250000,6.950000,7.050000,7.050000,21744
2015-09-08,7.000000,7.250000,6.900000,6.950000,6.950000,30860
2015-09-09,7.250000,7.350000,7.050000,7.150000,7.150000,13358
2015-09-10,7.050000,7.350000,6.900000,6.950000,6.950000,28364
2015-09-11,7.000000,7.200000,7.000000,7.100000,7.100000,52511
2015-09-14,7.050000,7.100000,6.900000,7.000000,7.000000,96703
2015-09-15,6.850000,7.000000,6.800000,6.950000,6.950000,10614
2015-09-16,6.850000,7.050000,6.850000,6.900000,6.900000,40581
2015-09-18,7.000000,7.050000,6.900000,6.950000,6.950000,47674
2015-09-21,7.000000,7.300000,6.900000,7.200000,7.200000,41168
2015-09-22,7.200000,7.200000,6.900000,6.900000,6.900000,42956
2015-09-23,6.850000,7.100000,6.800000,6.900000,6.900000,39505
2015-09-24,7.000000,7.250000,6.900000,7.050000,7.050000,23284
2015-09-28,7.250000,7.300000,7.100000,7.150000,7.150000,16229
2015-09-29,6.950000,7.950000,6.900000,7.550000,7.550000,49305
2015-09-30,8.050000,8.050000,7.300000,7.650000,7.650000,51209
2015-10-01,7.600000,7.750000,7.100000,7.650000,7.650000,43525
2015-10-05,7.950000,7.950000,7.500000,7.750000,7.750000,4619
2015-10-06,7.950000,8.100000,7.800000,7.850000,7.850000,38051
2015-10-07,7.700000,8.150000,7.600000,8.050000,8.050000,72522
2015-10-08,8.100000,8.450000,7.900000,8.150000,8.150000,53829
2015-10-09,8.550000,8.550000,8.000000,8.250000,8.250000,24016
2015-10-12,8.300000,8.450000,8.000000,8.000000,8.000000,113571
2015-10-13,7.950000,8.200000,7.700000,7.800000,7.800000,65091
2015-10-14,7.950000,8.000000,7.600000,7.800000,7.800000,72634
2015-10-15,7.700000,7.900000,7.450000,7.600000,7.600000,49111
2015-10-16,7.400000,7.750000,7.350000,7.550000,7.550000,23446
2015-10-19,7.750000,8.000000,7.500000,7.700000,7.700000,44253
2015-10-20,7.600000,7.800000,7.500000,7.650000,7.650000,28227
2015-10-21,7.650000,7.800000,7.550000,7.600000,7.600000,18594
2015-10-23,7.750000,7.850000,7.600000,7.600000,7.600000,10436
2015-10-26,7.600000,8.000000,7.600000,7.850000,7.850000,12872
2015-10-27,7.700000,7.900000,7.600000,7.750000,7.750000,15391
2015-10-28,7.700000,7.900000,7.400000,7.450000,7.450000,41535
2015-10-29,7.600000,7.600000,7.450000,7.600000,7.600000,8347
2015-10-30,7.500000,7.900000,7.400000,7.650000,7.650000,35245
2015-11-02,7.600000,7.700000,7.400000,7.400000,7.400000,15015
2015-11-03,7.500000,7.500000,7.300000,7.400000,7.400000,13976
2015-11-04,7.400000,7.900000,7.400000,7.850000,7.850000,39605
2015-11-05,7.700000,7.750000,7.450000,7.550000,7.550000,10199
2015-11-06,7.400000,7.500000,7.100000,7.150000,7.150000,34065
2015-11-09,7.100000,7.200000,7.000000,7.200000,7.200000,11322
2015-11-10,7.300000,7.300000,7.100000,7.200000,7.200000,9696
2015-11-13,7.500000,7.550000,7.150000,7.350000,7.350000,35510
2015-11-16,7.350000,7.800000,7.250000,7.700000,7.700000,47376
2015-11-17,7.700000,7.700000,7.450000,7.550000,7.550000,4707
2015-11-18,7.700000,7.700000,7.350000,7.550000,7.550000,11653
2015-11-19,7.550000,7.650000,7.500000,7.550000,7.550000,7179
2015-11-20,7.400000,7.800000,7.300000,7.450000,7.450000,51471
2015-11-23,7.300000,7.850000,7.200000,7.450000,7.450000,44830
2015-11-24,7.700000,7.700000,7.350000,7.400000,7.400000,44615
2015-11-26,7.450000,7.650000,7.450000,7.600000,7.600000,20040
2015-11-27,7.600000,7.650000,7.350000,7.500000,7.500000,14743
2015-11-30,7.400000,7.900000,7.400000,7.550000,7.550000,34414
2015-12-01,7.500000,7.750000,7.400000,7.700000,7.700000,24192
2015-12-02,7.700000,9.200000,7.700000,8.700000,8.700000,578257
2015-12-03,8.500000,8.800000,8.100000,8.250000,8.250000,148482
2015-12-04,8.050000,8.500000,8.050000,8.250000,8.250000,51606
2015-12-07,8.600000,9.250000,8.400000,9.000000,9.000000,214739
2015-12-08,9.000000,9.200000,8.400000,8.550000,8.550000,169833
2015-12-09,8.700000,8.700000,8.250000,8.300000,8.300000,47560
2015-12-10,8.050000,8.400000,7.850000,8.200000,8.200000,15290
2015-12-11,8.250000,8.450000,7.500000,8.050000,8.050000,59659
2015-12-14,7.500000,8.400000,7.500000,8.150000,8.150000,10515
2015-12-15,8.000000,8.400000,7.950000,8.100000,8.100000,21593
2015-12-16,8.100000,8.800000,8.100000,8.450000,8.450000,51803
2015-12-17,8.500000,8.750000,8.200000,8.250000,8.250000,82446
2015-12-18,8.000000,8.500000,8.000000,8.200000,8.200000,76725
2015-12-21,8.500000,8.800000,8.400000,8.450000,8.450000,221323
2015-12-22,8.500000,9.250000,8.500000,8.950000,8.950000,465372
2015-12-23,9.250000,9.600000,8.750000,8.800000,8.800000,319355
2015-12-24,9.000000,9.200000,8.800000,9.050000,9.050000,95273
2015-12-28,9.050000,9.200000,8.800000,8.900000,8.900000,49825
2015-12-29,8.900000,10.000000,8.900000,9.800000,9.800000,370800
2015-12-30,9.600000,10.500000,9.500000,9.750000,9.750000,361583
2015-12-31,10.000000,10.200000,9.500000,9.850000,9.850000,122974
2016-01-01,10.000000,10.100000,9.700000,9.900000,9.900000,31520
2016-01-04,10.000000,10.200000,9.550000,9.700000,9.700000,107300
2016-01-05,9.700000,11.150000,9.700000,10.900000,10.900000,347018
2016-01-06,11.000000,11.300000,9.900000,10.350000,10.350000,419622
2016-01-07,10.300000,10.400000,9.550000,9.650000,9.650000,101168
2016-01-08,9.800000,9.900000,9.350000,9.500000,9.500000,86767
2016-01-11,9.500000,9.950000,9.400000,9.550000,9.550000,53673
2016-01-12,9.550000,9.900000,9.400000,9.500000,9.500000,63109
2016-01-13,9.500000,9.600000,8.000000,8.750000,8.750000,118075
2016-01-14,8.250000,9.100000,8.250000,8.700000,8.700000,38457
2016-01-15,8.700000,9.000000,8.100000,8.200000,8.200000,53958
2016-01-18,8.000000,8.350000,7.750000,7.750000,7.750000,42331
2016-01-19,8.000000,8.500000,7.300000,8.100000,8.100000,33818
2016-01-20,7.900000,7.950000,7.000000,7.700000,7.700000,50409
2016-01-21,7.600000,8.000000,7.500000,7.700000,7.700000,54319
2016-01-22,7.600000,8.100000,7.400000,7.800000,7.800000,35164
2016-01-25,8.000000,8.300000,7.800000,7.950000,7.950000,41589
2016-01-27,8.500000,8.500000,7.900000,8.050000,8.050000,28383
2016-01-28,8.150000,8.150000,7.850000,8.000000,8.000000,18843
2016-01-29,7.950000,8.050000,7.850000,8.000000,8.000000,9053
2016-02-01,7.800000,8.100000,7.750000,7.950000,7.950000,29763
2016-02-02,8.000000,8.150000,7.850000,7.900000,7.900000,26324
2016-02-03,8.000000,8.000000,7.500000,7.650000,7.650000,18592
2016-02-04,7.600000,7.900000,7.300000,7.450000,7.450000,29907
2016-02-05,7.300000,7.700000,7.300000,7.600000,7.600000,36418
2016-02-08,7.650000,7.900000,7.600000,7.800000,7.800000,4170
2016-02-09,7.700000,7.850000,7.600000,7.750000,7.750000,14438
2016-02-10,7.500000,7.750000,7.400000,7.650000,7.650000,16036
2016-02-11,7.400000,7.650000,6.600000,6.900000,6.900000,64616
2016-02-12,6.700000,7.200000,6.600000,6.900000,6.900000,46088
2016-02-15,7.000000,7.550000,7.000000,7.250000,7.250000,20907
2016-02-16,7.400000,7.400000,6.900000,7.000000,7.000000,62574
2016-02-17,6.800000,7.000000,6.800000,6.900000,6.900000,8427
2016-02-18,7.350000,7.500000,6.900000,6.950000,6.950000,8487
2016-02-19,6.900000,7.000000,6.900000,6.950000,6.950000,7728
2016-02-22,7.250000,7.250000,7.000000,7.000000,7.000000,6300
2016-02-23,7.000000,7.150000,6.900000,6.900000,6.900000,4792
2016-02-24,6.900000,7.000000,6.800000,6.800000,6.800000,28077
2016-02-25,6.700000,7.200000,6.550000,6.850000,6.850000,17855
2016-02-26,6.850000,6.900000,6.750000,6.850000,6.850000,19639
2016-02-29,6.700000,7.000000,6.650000,6.750000,6.750000,13775
2016-03-01,6.700000,7.250000,6.500000,7.100000,7.100000,25452
2016-03-02,7.000000,7.950000,7.000000,7.750000,7.750000,96697
2016-03-03,7.600000,8.200000,7.600000,8.050000,8.050000,46641
2016-03-04,8.100000,8.100000,7.700000,7.750000,7.750000,10204
2016-03-08,7.900000,8.150000,7.100000,7.700000,7.700000,64852
2016-03-09,7.600000,7.800000,7.300000,7.700000,7.700000,9832
2016-03-10,7.600000,7.800000,7.400000,7.600000,7.600000,22202
2016-03-11,7.500000,7.600000,7.400000,7.600000,7.600000,6037
2016-03-14,7.500000,7.800000,7.100000,7.200000,7.200000,36421
2016-03-15,7.500000,7.500000,7.100000,7.150000,7.150000,117288
2016-03-16,7.150000,7.400000,7.100000,7.150000,7.150000,22590
2016-03-17,7.450000,7.550000,7.100000,7.150000,7.150000,21611
2016-03-18,7.450000,7.450000,7.050000,7.200000,7.200000,31454
2016-03-21,7.150000,7.350000,6.950000,7.050000,7.050000,41011
2016-03-22,7.000000,7.250000,6.850000,7.100000,7.100000,29669
2016-03-23,7.100000,7.200000,7.050000,7.150000,7.150000,42799
2016-03-28,7.500000,7.500000,6.650000,6.750000,6.750000,158243
2016-03-29,6.700000,6.850000,6.650000,6.650000,6.650000,45497
2016-03-30,6.950000,6.950000,6.750000,6.850000,6.850000,55789
2016-03-31,6.850000,7.250000,6.850000,6.900000,6.900000,15887
2016-04-01,6.800000,7.100000,6.800000,6.900000,6.900000,16915
2016-04-04,6.900000,7.200000,6.900000,7.100000,7.100000,26515
2016-04-05,7.100000,7.100000,6.800000,6.850000,6.850000,23023
2016-04-06,6.800000,7.000000,6.750000,6.900000,6.900000,15063
2016-04-07,6.950000,7.150000,6.950000,6.950000,6.950000,16400
2016-04-08,7.000000,7.150000,6.950000,7.050000,7.050000,29899
2016-04-11,6.950000,7.150000,6.950000,7.050000,7.050000,38717
2016-04-12,6.950000,7.150000,6.950000,7.000000,7.000000,27504
2016-04-13,7.100000,7.450000,7.000000,7.300000,7.300000,95617
2016-04-18,7.250000,7.450000,7.100000,7.150000,7.150000,27061
2016-04-20,7.200000,8.550000,7.200000,8.250000,8.250000,659581
2016-04-21,8.600000,8.900000,8.200000,8.550000,8.550000,180920
2016-04-22,8.550000,8.700000,8.350000,8.500000,8.500000,56210
2016-04-25,8.700000,8.950000,8.400000,8.400000,8.400000,89861
2016-04-26,8.000000,8.500000,8.000000,8.250000,8.250000,42049
2016-04-27,8.350000,8.500000,8.200000,8.200000,8.200000,31036
2016-04-28,8.400000,8.650000,8.200000,8.300000,8.300000,28064
2016-04-29,8.350000,8.550000,8.250000,8.300000,8.300000,26352
2016-05-02,8.100000,8.400000,8.100000,8.200000,8.200000,21746
2016-05-03,8.100000,8.300000,7.800000,7.850000,7.850000,83580
2016-05-04,7.800000,7.950000,7.600000,7.700000,7.700000,38423
2016-05-05,7.550000,7.750000,7.550000,7.600000,7.600000,9063
2016-05-06,7.650000,7.700000,7.550000,7.600000,7.600000,22640
2016-05-09,7.550000,7.900000,7.500000,7.650000,7.650000,42826
2016-05-10,7.600000,7.850000,7.600000,7.650000,7.650000,10300
2016-05-11,7.600000,7.750000,7.300000,7.450000,7.450000,33422
2016-05-12,7.700000,8.400000,7.400000,7.800000,7.800000,161135
2016-05-13,8.000000,8.000000,7.500000,7.500000,7.500000,7777
2016-05-16,7.700000,7.700000,7.350000,7.450000,7.450000,16119
2016-05-17,7.450000,7.700000,7.350000,7.400000,7.400000,11987
2016-05-18,7.450000,7.900000,7.250000,7.750000,7.750000,35966
2016-05-19,7.600000,7.800000,7.500000,7.650000,7.650000,33384
2016-05-20,7.550000,7.850000,7.250000,7.400000,7.400000,47016
2016-05-23,7.400000,7.700000,6.650000,7.550000,7.550000,75708
2016-05-24,7.650000,7.650000,7.350000,7.500000,7.500000,27136
2016-05-25,7.500000,7.700000,7.350000,7.450000,7.450000,10614
2016-05-26,7.550000,7.650000,7.300000,7.350000,7.350000,45955
2016-05-27,7.350000,7.750000,7.200000,7.550000,7.550000,49028
2016-05-30,7.600000,7.600000,7.150000,7.250000,7.250000,33471
2016-05-31,7.300000,7.400000,7.150000,7.250000,7.250000,31969
2016-06-01,7.350000,7.450000,6.900000,7.100000,7.100000,103715
2016-06-02,7.050000,7.150000,6.950000,7.000000,7.000000,46495
2016-06-03,7.400000,7.400000,7.000000,7.100000,7.100000,34836
2016-06-06,7.050000,7.100000,6.850000,6.950000,6.950000,21755
2016-06-07,7.100000,7.150000,6.800000,7.000000,7.000000,26737
2016-06-08,7.000000,7.150000,6.500000,7.000000,7.000000,55774
2016-06-09,6.850000,7.200000,6.850000,7.150000,7.150000,22691
2016-06-10,7.150000,7.400000,6.700000,6.900000,6.900000,129336
2016-06-13,6.800000,7.350000,6.750000,7.200000,7.200000,98026
2016-06-14,7.250000,7.750000,7.250000,7.400000,7.400000,58767
2016-06-15,7.650000,7.800000,7.400000,7.750000,7.750000,148591
2016-06-16,7.750000,7.850000,7.250000,7.650000,7.650000,57963
2016-06-17,7.550000,8.200000,7.550000,8.100000,8.100000,141588
2016-06-20,8.100000,8.350000,8.100000,8.250000,8.250000,59842
2016-06-21,8.250000,8.450000,7.900000,8.100000,8.100000,34558
2016-06-22,8.000000,8.250000,7.850000,8.250000,8.250000,31505
2016-06-23,8.050000,8.200000,7.650000,7.900000,7.900000,89660
2016-06-24,7.800000,7.800000,7.400000,7.550000,7.550000,53202
2016-06-27,7.600000,7.900000,7.600000,7.750000,7.750000,29535
2016-06-28,7.900000,8.000000,7.700000,7.700000,7.700000,43759
2016-06-29,7.800000,8.000000,7.800000,7.850000,7.850000,31312
2016-06-30,8.000000,8.100000,7.850000,8.050000,8.050000,58706
2016-07-01,8.100000,8.400000,7.700000,7.850000,7.850000,109475
2016-07-04,7.900000,7.950000,7.700000,7.800000,7.800000,74465
2016-07-05,7.900000,8.200000,7.800000,7.950000,7.950000,52234
2016-07-07,8.100000,8.150000,7.800000,8.000000,8.000000,35637
2016-07-08,7.950000,8.050000,7.900000,7.900000,7.900000,29830
2016-07-11,8.100000,8.300000,7.900000,8.250000,8.250000,93520
2016-07-12,8.200000,8.700000,8.100000,8.400000,8.400000,137560
2016-07-13,8.600000,8.600000,8.000000,8.300000,8.300000,57881
2016-07-14,8.300000,8.300000,7.950000,8.050000,8.050000,115001
2016-07-15,8.000000,8.100000,7.850000,7.900000,7.900000,20246
2016-07-18,7.900000,8.000000,7.750000,7.950000,7.950000,63515
2016-07-19,7.950000,8.000000,7.750000,7.800000,7.800000,32313
2016-07-20,7.850000,8.000000,7.700000,7.900000,7.900000,52145
2016-07-21,7.950000,8.050000,7.800000,7.850000,7.850000,26299
2016-07-22,7.950000,7.950000,7.700000,7.800000,7.800000,69093
2016-07-25,7.700000,8.000000,7.700000,7.900000,7.900000,35629
2016-07-26,7.800000,8.650000,7.800000,8.050000,8.050000,117960
2016-07-27,8.200000,8.250000,8.000000,8.100000,8.100000,88350
2016-07-28,8.000000,8.200000,8.000000,8.000000,8.000000,16555
2016-07-29,8.000000,8.400000,8.000000,8.250000,8.250000,89487
2016-08-01,8.250000,8.400000,8.000000,8.100000,8.100000,47374
2016-08-02,7.900000,8.100000,7.900000,8.000000,8.000000,53483
2016-08-03,8.100000,8.100000,7.850000,8.000000,8.000000,42327
2016-08-04,8.200000,8.200000,7.950000,8.000000,8.000000,52290
2016-08-05,8.100000,8.400000,7.950000,8.150000,8.150000,81606
2016-08-08,8.200000,8.250000,8.000000,8.050000,8.050000,99760
2016-08-09,8.150000,8.450000,8.000000,8.300000,8.300000,46135
2016-08-10,8.050000,8.400000,7.950000,8.000000,8.000000,18205
2016-08-11,8.200000,8.200000,7.950000,7.950000,7.950000,9241
2016-08-12,7.950000,8.100000,7.750000,7.800000,7.800000,21936
2016-08-16,7.800000,7.900000,7.300000,7.400000,7.400000,87980
