Date,open,high,low,close,adj_close,volume
2010-02-03,1.210000,1.210000,1.160000,1.165000,0.642636,89400
2010-02-04,1.175000,1.175000,1.125000,1.125000,0.620571,10600
2010-02-05,1.100000,1.150000,1.075000,1.130000,0.623329,32380
2010-02-06,null,null,null,null,null,null
2010-02-08,1.130000,1.130000,1.080000,1.130000,0.623329,46720
2010-02-09,1.075000,1.120000,1.075000,1.105000,0.609538,50940
2010-02-10,1.110000,1.120000,1.105000,1.120000,0.617813,19360
2010-02-11,1.085000,1.120000,1.080000,1.100000,0.606780,51370
2010-02-15,1.065000,1.115000,1.060000,1.110000,0.612297,23800
2010-02-16,1.100000,1.140000,1.060000,1.060000,0.584716,25110
2010-02-17,1.100000,1.115000,1.075000,1.075000,0.592990,12770
2010-02-18,1.040000,1.050000,1.040000,1.050000,0.579199,16730
2010-02-19,1.095000,1.100000,1.035000,1.035000,0.570925,53370
2010-02-22,1.040000,1.055000,1.040000,1.045000,0.576441,23000
2010-02-23,1.010000,1.070000,1.010000,1.025000,0.565409,34400
2010-02-24,1.020000,1.055000,1.015000,1.055000,0.581958,2540
2010-02-25,1.015000,1.045000,1.010000,1.020000,0.562651,114000
2010-02-26,0.980000,1.045000,0.970000,1.025000,0.565409,33180
2010-03-02,1.005000,1.060000,1.000000,1.030000,0.568167,32660
2010-03-03,1.020000,1.045000,1.010000,1.035000,0.570925,15170
2010-03-04,1.065000,1.065000,1.005000,1.045000,0.576441,27090
2010-03-05,1.020000,1.045000,1.015000,1.020000,0.562651,23000
2010-03-08,1.005000,1.065000,1.005000,1.040000,0.573683,21150
2010-03-09,1.050000,1.065000,1.025000,1.045000,0.576441,38460
2010-03-10,1.055000,1.055000,1.020000,1.040000,0.573683,30320
2010-03-11,1.025000,1.025000,0.985000,1.005000,0.554377,64150
2010-03-12,0.990000,1.020000,0.980000,1.015000,0.559893,89040
2010-03-15,1.035000,1.035000,0.960000,0.985000,0.543344,39130
2010-03-16,0.955000,0.960000,0.950000,0.955000,0.526796,17420
2010-03-17,1.000000,1.030000,0.960000,0.965000,0.532312,70940
2010-03-18,0.940000,1.000000,0.940000,0.980000,0.540586,23520
2010-03-19,1.025000,1.025000,0.950000,0.980000,0.540586,45120
2010-03-22,0.950000,0.985000,0.940000,0.950000,0.524038,28290
2010-03-23,0.955000,1.000000,0.955000,0.970000,0.535070,34240
2010-03-25,0.945000,0.955000,0.945000,0.950000,0.524038,37500
2010-03-26,0.920000,0.975000,0.920000,0.940000,0.518521,33480
2010-03-29,0.970000,0.970000,0.925000,0.930000,0.513005,61140
2010-03-30,0.950000,0.950000,0.930000,0.940000,0.518521,10540
2010-03-31,0.935000,0.950000,0.890000,0.930000,0.513005,67710
2010-04-01,0.925000,0.970000,0.910000,0.970000,0.535070,83100
2010-04-05,0.915000,1.020000,0.900000,1.005000,0.554377,97950
2010-04-06,1.010000,1.050000,1.000000,1.010000,0.557135,27990
2010-04-07,1.005000,1.030000,1.000000,1.030000,0.568167,38200
2010-04-08,0.980000,0.995000,0.980000,0.990000,0.546102,11900
2010-04-09,1.020000,1.025000,0.990000,1.025000,0.565409,22940
2010-04-12,0.985000,1.040000,0.985000,1.015000,0.559893,14090
2010-04-13,0.975000,1.045000,0.975000,1.015000,0.559893,109610
2010-04-15,1.060000,1.060000,0.995000,1.060000,0.584716,50300
2010-04-16,1.025000,1.060000,1.000000,1.040000,0.573683,62670
2010-04-19,1.050000,1.050000,1.010000,1.025000,0.565409,7510
2010-04-20,1.050000,1.100000,1.020000,1.060000,0.584716,24110
2010-04-21,1.050000,1.080000,1.030000,1.070000,0.590232,51840
2010-04-22,1.050000,1.135000,1.020000,1.110000,0.612297,61010
2010-04-23,1.110000,1.155000,1.100000,1.125000,0.620571,114260
2010-04-26,1.085000,1.125000,1.085000,1.090000,0.601264,8040
2010-04-27,1.085000,1.085000,1.060000,1.070000,0.590232,23200
2010-04-28,1.060000,1.130000,1.020000,1.065000,0.587474,19040
2010-04-29,1.050000,1.065000,1.005000,1.065000,0.587474,42090
2010-04-30,1.095000,1.095000,1.050000,1.050000,0.579199,11820
2010-05-03,1.125000,1.140000,1.050000,1.060000,0.584716,70970
2010-05-04,1.050000,1.050000,1.025000,1.025000,0.565409,65050
2010-05-05,1.025000,1.060000,0.925000,1.045000,0.576441,46240
2010-05-06,1.020000,1.020000,0.990000,1.000000,0.551619,35690
2010-05-07,0.965000,1.035000,0.960000,0.990000,0.546102,9560
2010-05-10,0.980000,1.020000,0.955000,0.995000,0.548860,14350
2010-05-11,0.980000,1.030000,0.980000,1.025000,0.565409,12010
2010-05-12,1.000000,1.000000,0.990000,0.990000,0.546102,3270
2010-05-13,0.985000,1.010000,0.985000,0.990000,0.546102,10440
2010-05-14,1.000000,1.000000,0.980000,0.980000,0.540586,12550
2010-05-17,1.040000,1.045000,1.000000,1.010000,0.557135,16860
2010-05-18,0.985000,1.000000,0.975000,1.000000,0.551619,14000
2010-05-19,0.975000,1.035000,0.970000,1.000000,0.551619,41190
2010-05-20,0.960000,1.005000,0.915000,1.000000,0.551619,25080
2010-05-21,0.950000,0.995000,0.940000,0.950000,0.524038,21010
2010-05-24,1.000000,1.010000,0.970000,0.975000,0.537828,24820
2010-05-25,0.970000,1.025000,0.915000,0.985000,0.543344,32230
2010-05-26,0.960000,1.000000,0.960000,0.995000,0.548860,12550
2010-05-27,0.925000,0.970000,0.900000,0.955000,0.526796,98320
2010-05-28,0.960000,1.025000,0.960000,1.015000,0.559893,36630
2010-05-31,1.025000,1.220000,1.025000,1.210000,0.667458,928850
2010-06-01,1.275000,1.275000,1.055000,1.095000,0.604022,221820
2010-06-02,1.155000,1.155000,1.105000,1.130000,0.623329,70770
2010-06-03,1.100000,1.210000,1.065000,1.095000,0.604022,116380
2010-06-04,1.060000,1.100000,1.055000,1.100000,0.606780,13660
2010-06-07,1.055000,1.055000,1.055000,1.055000,0.581958,2650
2010-06-08,1.075000,1.245000,1.060000,1.100000,0.606780,288070
2010-06-09,1.120000,1.120000,1.070000,1.100000,0.606780,11450
2010-06-10,1.100000,1.100000,1.080000,1.090000,0.601264,9420
2010-06-11,1.135000,1.310000,1.090000,1.180000,0.650910,1236980
2010-06-14,1.130000,1.195000,1.130000,1.145000,0.631603,12770
2010-06-15,1.155000,1.270000,1.155000,1.195000,0.659184,104530
2010-06-16,1.195000,1.215000,1.155000,1.170000,0.645394,28300
2010-06-17,1.150000,1.165000,1.140000,1.150000,0.634361,26200
2010-06-18,1.150000,1.195000,1.130000,1.140000,0.628845,43200
2010-06-21,1.105000,1.180000,1.105000,1.170000,0.645394,25000
2010-06-22,1.140000,1.170000,1.115000,1.130000,0.623329,11100
2010-06-23,1.110000,1.345000,1.105000,1.240000,0.684007,959080
2010-06-24,1.170000,1.275000,1.170000,1.220000,0.672975,87790
2010-06-25,1.265000,1.270000,1.170000,1.175000,0.648152,35640
2010-06-28,1.200000,1.230000,1.165000,1.180000,0.650910,39420
2010-06-29,1.170000,1.210000,1.170000,1.185000,0.653668,56030
2010-06-30,1.220000,1.250000,1.205000,1.215000,0.670217,237350
2010-07-01,1.210000,1.235000,1.205000,1.225000,0.675733,38220
2010-07-02,1.275000,1.350000,1.220000,1.300000,0.717104,292120
2010-07-05,1.320000,1.320000,1.255000,1.255000,0.692281,41050
2010-07-06,1.255000,1.325000,1.255000,1.290000,0.711588,111280
2010-07-07,1.275000,1.300000,1.255000,1.260000,0.695039,41830
2010-07-08,1.210000,1.290000,1.210000,1.270000,0.700556,46210
2010-07-09,1.300000,1.305000,1.255000,1.265000,0.697797,76130
2010-07-12,1.235000,1.265000,1.225000,1.245000,0.686765,56280
2010-07-13,1.260000,1.270000,1.240000,1.240000,0.684007,49710
2010-07-14,1.240000,1.275000,1.230000,1.260000,0.695039,83100
2010-07-15,1.275000,1.275000,1.230000,1.240000,0.684007,45230
2010-07-16,1.215000,1.270000,1.215000,1.265000,0.697797,60010
2010-07-19,1.240000,1.295000,1.240000,1.275000,0.703314,58110
2010-07-20,1.290000,1.310000,1.265000,1.270000,0.700556,56610
2010-07-21,1.290000,1.300000,1.250000,1.270000,0.700556,21500
2010-07-22,1.260000,1.280000,1.255000,1.260000,0.695039,35790
2010-07-23,1.260000,1.260000,1.225000,1.235000,0.681249,71880
2010-07-26,1.250000,1.250000,1.230000,1.240000,0.684007,16200
2010-07-27,1.245000,1.300000,1.220000,1.275000,0.703314,64970
2010-07-28,1.325000,1.325000,1.265000,1.270000,0.700556,31280
2010-07-29,1.220000,1.265000,1.115000,1.130000,0.816111,264010
2010-07-30,1.155000,1.160000,1.110000,1.120000,0.808889,95880
2010-08-02,1.110000,1.150000,1.110000,1.140000,0.823333,16530
2010-08-03,1.180000,1.190000,1.155000,1.155000,0.834167,41200
2010-08-04,1.200000,1.225000,1.140000,1.215000,0.877500,354010
2010-08-05,1.230000,1.290000,1.220000,1.255000,0.906389,140010
2010-08-06,1.185000,1.285000,1.150000,1.250000,0.902778,127730
2010-08-09,1.200000,1.350000,1.200000,1.285000,0.928056,294430
2010-08-10,1.290000,1.340000,1.275000,1.300000,0.938889,213850
2010-08-11,1.450000,1.560000,1.280000,1.465000,1.058056,1267670
2010-08-12,1.480000,1.525000,1.410000,1.495000,1.079722,320820
2010-08-13,1.490000,1.600000,1.475000,1.550000,1.119444,986680
2010-08-16,1.560000,1.560000,1.410000,1.415000,1.021944,354120
2010-08-17,1.400000,1.400000,1.335000,1.345000,0.971389,415220
2010-08-18,1.320000,1.400000,1.320000,1.380000,0.996667,91280
2010-08-19,1.400000,1.440000,1.365000,1.365000,0.985833,215140
2010-08-20,1.380000,1.595000,1.335000,1.515000,1.094167,441640
2010-08-23,1.550000,1.640000,1.500000,1.530000,1.105000,1964940
2010-08-24,1.680000,1.795000,1.435000,1.495000,1.079722,337100
2010-08-25,1.500000,1.500000,1.460000,1.470000,1.061667,165950
2010-08-26,1.450000,1.475000,1.430000,1.440000,1.040000,95370
2010-08-27,1.450000,1.495000,1.405000,1.430000,1.032778,105520
2010-08-30,1.420000,1.515000,1.420000,1.450000,1.047222,104870
2010-08-31,1.450000,1.475000,1.370000,1.455000,1.050833,169870
2010-09-01,1.500000,1.565000,1.480000,1.525000,1.101389,377770
2010-09-02,1.525000,1.645000,1.520000,1.605000,1.159167,670900
2010-09-03,1.565000,1.690000,1.565000,1.650000,1.191667,307700
2010-09-06,1.695000,1.700000,1.605000,1.675000,1.209722,401590
2010-09-07,1.650000,1.740000,1.605000,1.705000,1.231389,239530
2010-09-08,1.705000,1.730000,1.675000,1.690000,1.220556,81440
2010-09-09,1.655000,1.740000,1.650000,1.690000,1.220556,166370
2010-09-13,1.740000,1.790000,1.620000,1.720000,1.242222,377120
2010-09-14,1.745000,1.745000,1.615000,1.640000,1.184444,65630
2010-09-15,1.625000,1.680000,1.580000,1.595000,1.151944,132850
2010-09-16,1.620000,1.620000,1.530000,1.540000,1.112222,105440
2010-09-17,1.600000,1.600000,1.550000,1.580000,1.141111,96000
2010-09-20,1.550000,1.620000,1.520000,1.580000,1.141111,105400
2010-09-21,1.570000,1.595000,1.525000,1.540000,1.112222,43770
2010-09-22,1.515000,1.650000,1.510000,1.600000,1.155556,194240
2010-09-23,1.530000,1.620000,1.530000,1.600000,1.155556,85450
2010-09-24,1.620000,1.665000,1.585000,1.600000,1.155556,172240
2010-09-27,1.600000,1.710000,1.600000,1.610000,1.162778,355360
2010-09-28,1.600000,1.615000,1.600000,1.605000,1.159167,65380
2010-09-29,1.600000,1.620000,1.580000,1.600000,1.155556,24060
2010-09-30,1.590000,1.610000,1.575000,1.575000,1.137500,36350
2010-10-01,1.560000,1.650000,1.560000,1.590000,1.148333,96180
2010-10-04,1.600000,1.605000,1.520000,1.530000,1.105000,107540
2010-10-05,1.530000,1.550000,1.510000,1.520000,1.097778,146020
2010-10-06,1.505000,1.575000,1.505000,1.515000,1.094167,105540
2010-10-07,1.500000,1.535000,1.500000,1.530000,1.105000,53470
2010-10-08,1.505000,1.530000,1.500000,1.525000,1.101389,118500
2010-10-11,1.535000,1.600000,1.510000,1.590000,1.148333,137420
2010-10-12,1.600000,1.690000,1.585000,1.655000,1.195278,259610
2010-10-13,1.665000,1.750000,1.630000,1.700000,1.227778,217190
2010-10-14,1.640000,1.695000,1.635000,1.655000,1.195278,98140
2010-10-15,1.660000,1.700000,1.655000,1.665000,1.202500,48730
2010-10-18,1.640000,1.675000,1.640000,1.655000,1.195278,130120
2010-10-19,1.720000,1.720000,1.625000,1.695000,1.224167,177770
2010-10-20,1.690000,1.690000,1.610000,1.620000,1.170000,48010
2010-10-21,1.645000,1.690000,1.600000,1.640000,1.184444,150430
2010-10-22,1.685000,1.690000,1.580000,1.665000,1.202500,71790
2010-10-25,1.695000,1.700000,1.650000,1.675000,1.209722,98610
2010-10-26,1.885000,1.885000,1.630000,1.650000,1.191667,202340
2010-10-27,1.700000,1.725000,1.675000,1.695000,1.224167,105650
2010-10-28,1.750000,1.870000,1.705000,1.720000,1.242222,516370
2010-10-29,1.725000,1.735000,1.620000,1.645000,1.188056,149380
2010-11-01,1.640000,1.660000,1.630000,1.630000,1.177222,152960
2010-11-02,1.630000,1.640000,1.600000,1.600000,1.155556,76420
2010-11-03,1.615000,1.665000,1.605000,1.620000,1.170000,121550
2010-11-04,1.615000,1.660000,1.600000,1.620000,1.170000,171720
2010-11-08,1.635000,1.690000,1.600000,1.675000,1.209722,240930
2010-11-09,1.645000,1.700000,1.640000,1.680000,1.213333,107050
2010-11-10,1.760000,1.790000,1.650000,1.755000,1.267500,261010
2010-11-11,1.800000,1.840000,1.710000,1.725000,1.245833,155190
2010-11-12,1.780000,1.780000,1.600000,1.605000,1.159167,202200
2010-11-15,1.665000,1.690000,1.600000,1.645000,1.188056,72670
2010-11-16,1.605000,1.675000,1.545000,1.570000,1.133889,165070
2010-11-18,1.660000,1.885000,1.660000,1.850000,1.336111,7357220
2010-11-19,1.910000,1.910000,1.620000,1.650000,1.191667,1519770
2010-11-22,1.730000,1.750000,1.515000,1.585000,1.144722,542400
2010-11-23,1.585000,1.635000,1.505000,1.575000,1.137500,214430
2010-11-24,1.665000,1.670000,1.575000,1.590000,1.148333,96740
2010-11-25,1.545000,1.650000,1.545000,1.595000,1.151944,247310
2010-11-26,1.590000,1.590000,1.445000,1.505000,1.086944,210070
2010-11-29,1.445000,1.650000,1.445000,1.505000,1.086944,137140
2010-11-30,1.500000,1.545000,1.495000,1.510000,1.090556,137540
2010-12-01,1.550000,1.715000,1.475000,1.580000,1.141111,104760
2010-12-02,1.675000,1.675000,1.570000,1.580000,1.141111,61400
2010-12-03,1.600000,1.600000,1.515000,1.525000,1.101389,29540
2010-12-06,1.550000,1.550000,1.470000,1.500000,1.083333,67110
2010-12-07,1.440000,1.560000,1.440000,1.480000,1.068889,62760
2010-12-08,1.480000,1.515000,1.420000,1.430000,1.032778,40740
2010-12-09,1.500000,1.500000,1.255000,1.315000,0.949722,52350
2010-12-10,1.260000,1.425000,1.260000,1.390000,1.003889,113140
2010-12-13,1.385000,1.460000,1.370000,1.380000,0.996667,56300
2010-12-14,1.390000,1.430000,1.370000,1.410000,1.018333,22070
2010-12-15,1.375000,1.440000,1.375000,1.415000,1.021944,5560
2010-12-16,1.400000,1.440000,1.375000,1.375000,0.993056,24570
2010-12-20,1.415000,1.475000,1.320000,1.400000,1.011111,12320
2010-12-21,1.360000,1.440000,1.360000,1.400000,1.011111,12150
2010-12-22,1.340000,1.445000,1.310000,1.370000,0.989444,110410
2010-12-23,1.525000,1.550000,1.415000,1.440000,1.040000,211000
2010-12-24,1.460000,1.485000,1.400000,1.435000,1.036389,23970
2010-12-27,1.450000,1.485000,1.405000,1.450000,1.047222,35320
2010-12-28,1.410000,1.450000,1.410000,1.410000,1.018333,26050
2010-12-29,1.440000,1.450000,1.410000,1.430000,1.032778,51830
2010-12-30,1.400000,1.435000,1.400000,1.405000,1.014722,7520
2010-12-31,1.400000,1.500000,1.400000,1.480000,1.068889,76860
2011-01-03,1.415000,1.540000,1.415000,1.495000,1.079722,48390
2011-01-04,1.550000,1.550000,1.430000,1.460000,1.054444,98230
2011-01-05,1.415000,1.470000,1.415000,1.465000,1.058056,22530
2011-01-06,1.430000,1.460000,1.415000,1.425000,1.029167,29350
2011-01-07,1.400000,1.450000,1.400000,1.440000,1.040000,27960
2011-01-10,1.405000,1.430000,1.350000,1.355000,0.978611,29510
2011-01-11,1.310000,1.395000,1.310000,1.380000,0.996667,29220
2011-01-12,1.390000,1.390000,1.300000,1.330000,0.960556,96580
2011-01-13,1.330000,1.355000,1.330000,1.350000,0.975000,15340
2011-01-14,1.315000,1.360000,1.315000,1.345000,0.971389,18800
2011-01-17,1.385000,1.385000,1.265000,1.265000,0.913611,44020
2011-01-18,1.360000,1.450000,1.270000,1.305000,0.942500,14430
2011-01-19,1.290000,1.290000,1.205000,1.235000,0.891944,142120
2011-01-20,1.260000,1.270000,1.215000,1.230000,0.888333,45040
2011-01-21,1.205000,1.240000,1.200000,1.235000,0.891944,43330
2011-01-24,1.210000,1.260000,1.210000,1.230000,0.888333,25910
2011-01-25,1.220000,1.430000,1.220000,1.300000,0.938889,164800
2011-01-27,1.250000,1.350000,1.250000,1.295000,0.935278,105120
2011-01-28,1.270000,1.270000,1.210000,1.210000,0.873889,30150
2011-01-31,1.145000,1.255000,1.145000,1.195000,0.863056,44520
2011-02-01,1.165000,1.270000,1.165000,1.190000,0.859444,46400
2011-02-02,1.185000,1.200000,1.170000,1.200000,0.866667,14110
2011-02-03,1.185000,1.205000,1.185000,1.200000,0.866667,12000
2011-02-04,1.150000,1.240000,1.150000,1.240000,0.895556,24000
2011-02-07,1.185000,1.205000,1.150000,1.180000,0.852222,14880
2011-02-08,1.150000,1.225000,1.150000,1.155000,0.834167,14820
2011-02-09,1.100000,1.190000,1.085000,1.135000,0.819722,58070
2011-02-10,1.100000,1.175000,1.075000,1.120000,0.808889,33060
2011-02-11,1.070000,1.220000,1.070000,1.210000,0.873889,37160
2011-02-14,1.180000,1.270000,1.180000,1.230000,0.888333,33780
2011-02-15,1.215000,1.340000,1.215000,1.230000,0.888333,66070
2011-02-16,1.200000,1.280000,1.200000,1.260000,0.910000,9460
2011-02-17,1.200000,1.320000,1.200000,1.315000,0.949722,26420
2011-02-18,1.315000,1.315000,1.235000,1.235000,0.891944,12100
2011-02-21,1.190000,1.245000,1.190000,1.225000,0.884722,33130
2011-02-22,1.125000,1.280000,1.125000,1.255000,0.906389,32620
2011-02-23,1.155000,1.285000,1.155000,1.240000,0.895556,129860
2011-02-24,1.200000,1.255000,1.200000,1.235000,0.891944,60050
2011-02-25,1.200000,1.240000,1.200000,1.200000,0.866667,17690
2011-02-28,1.110000,1.285000,1.110000,1.185000,0.855833,4020
2011-03-01,1.110000,1.240000,1.110000,1.180000,0.852222,14000
2011-03-03,1.110000,1.255000,1.110000,1.200000,0.866667,6830
2011-03-04,1.110000,1.235000,1.110000,1.235000,0.891944,3790
2011-03-07,1.115000,1.180000,1.115000,1.160000,0.837778,40280
2011-03-08,1.140000,1.170000,1.140000,1.150000,0.830555,24200
2011-03-09,1.140000,1.190000,1.140000,1.150000,0.830555,25770
2011-03-10,1.115000,1.190000,1.115000,1.150000,0.830555,28930
2011-03-11,1.140000,1.175000,1.110000,1.115000,0.805278,54430
2011-03-14,1.065000,1.120000,1.065000,1.105000,0.798056,38900
2011-03-15,1.100000,1.105000,1.085000,1.105000,0.798056,12010
2011-03-16,1.050000,1.200000,1.050000,1.120000,0.808889,27130
2011-03-17,1.020000,1.165000,1.020000,1.100000,0.794444,69480
2011-03-18,1.020000,1.130000,1.020000,1.130000,0.816111,4030
2011-03-21,1.055000,1.150000,1.055000,1.150000,0.830555,40
2011-03-22,1.055000,1.200000,1.055000,1.100000,0.794444,19620
2011-03-23,1.060000,1.125000,1.060000,1.100000,0.794444,35290
2011-03-24,1.060000,1.160000,1.060000,1.160000,0.837778,2120
2011-03-25,1.075000,1.195000,1.075000,1.160000,0.837778,18470
2011-03-28,1.080000,1.160000,1.080000,1.125000,0.812500,42610
2011-03-29,1.060000,1.170000,1.060000,1.170000,0.845000,20780
2011-03-30,1.100000,1.170000,1.100000,1.155000,0.834167,6190
2011-03-31,1.120000,1.155000,1.120000,1.140000,0.823333,9010
2011-04-01,1.075000,1.185000,1.075000,1.185000,0.855833,12580
2011-04-04,1.150000,1.260000,1.150000,1.210000,0.873889,84430
2011-04-05,1.250000,1.375000,1.195000,1.240000,0.895556,331850
2011-04-06,1.250000,1.300000,1.250000,1.260000,0.910000,52840
2011-04-07,1.280000,1.350000,1.280000,1.305000,0.942500,123100
2011-04-08,1.260000,1.290000,1.250000,1.255000,0.906389,38530
2011-04-11,1.210000,1.250000,1.210000,1.250000,0.902778,3110
2011-04-13,1.150000,1.305000,1.150000,1.295000,0.935278,32350
2011-04-15,1.215000,1.290000,1.215000,1.280000,0.924444,19050
2011-04-18,1.210000,1.335000,1.210000,1.295000,0.935278,21370
2011-04-19,1.205000,1.305000,1.205000,1.300000,0.938889,23110
2011-04-20,1.225000,1.320000,1.225000,1.300000,0.938889,12020
2011-04-21,1.225000,1.290000,1.225000,1.280000,0.924444,20570
2011-04-25,1.220000,1.330000,1.220000,1.275000,0.920833,62050
2011-04-26,1.230000,1.265000,1.220000,1.260000,0.910000,6020
2011-04-27,1.220000,1.350000,1.220000,1.260000,0.910000,60000
2011-04-28,1.220000,1.295000,1.220000,1.295000,0.935278,1030
2011-04-29,1.230000,1.295000,1.225000,1.235000,0.891944,36310
2011-05-02,1.210000,1.270000,1.210000,1.260000,0.910000,3430
2011-05-03,1.210000,1.295000,1.210000,1.270000,0.917222,50660
2011-05-04,1.200000,1.275000,1.200000,1.230000,0.888333,9960
2011-05-05,1.205000,1.225000,1.185000,1.205000,0.870278,15050
2011-05-06,1.135000,1.300000,1.135000,1.265000,0.913611,18540
2011-05-09,1.230000,1.230000,1.215000,1.215000,0.877500,15000
2011-05-10,1.160000,1.245000,1.160000,1.200000,0.866667,20150
2011-05-11,1.120000,1.255000,1.120000,1.200000,0.866667,19330
2011-05-12,1.160000,1.190000,1.160000,1.165000,0.841389,4960
2011-05-13,1.150000,1.245000,1.150000,1.165000,0.841389,16000
2011-05-16,1.120000,1.195000,1.120000,1.165000,0.841389,7160
2011-05-17,1.120000,1.205000,1.120000,1.185000,0.855833,24110
2011-05-18,1.120000,1.205000,1.120000,1.200000,0.866667,6070
2011-05-19,1.125000,1.205000,1.125000,1.175000,0.848611,8430
2011-05-20,1.120000,1.245000,1.120000,1.215000,0.877500,12870
2011-05-23,1.120000,1.200000,1.120000,1.150000,0.830555,52710
2011-05-24,1.115000,1.155000,1.115000,1.125000,0.812500,4260
2011-05-25,1.080000,1.215000,1.080000,1.200000,0.866667,22030
2011-05-26,1.120000,1.240000,1.120000,1.225000,0.884722,11590
2011-05-27,1.160000,1.255000,1.160000,1.230000,0.888333,41970
2011-05-30,1.200000,1.235000,1.190000,1.230000,0.888333,7030
2011-05-31,1.250000,1.250000,1.195000,1.230000,0.888333,30390
2011-06-01,1.215000,1.255000,1.205000,1.250000,0.902778,23010
2011-06-02,1.210000,1.215000,1.210000,1.210000,0.873889,5450
2011-06-03,1.205000,1.265000,1.205000,1.230000,0.888333,21520
2011-06-06,1.205000,1.230000,1.205000,1.205000,0.870278,9540
2011-06-07,1.120000,1.235000,1.120000,1.215000,0.877500,50520
2011-06-08,1.155000,1.245000,1.155000,1.240000,0.895556,32070
2011-06-09,1.155000,1.235000,1.155000,1.235000,0.891944,30
2011-06-10,1.255000,1.255000,1.170000,1.170000,0.845000,8500
2011-06-13,1.205000,1.215000,1.170000,1.180000,0.852222,14710
2011-06-14,1.140000,1.210000,1.140000,1.210000,0.873889,1220
2011-06-15,1.155000,1.215000,1.155000,1.215000,0.877500,9780
2011-06-16,1.155000,1.230000,1.155000,1.215000,0.877500,23130
2011-06-17,1.150000,1.230000,1.150000,1.200000,0.866667,35180
2011-06-20,1.115000,1.200000,1.115000,1.185000,0.855833,7050
2011-06-21,1.150000,1.170000,1.125000,1.145000,0.826944,75090
2011-06-22,1.140000,1.180000,1.140000,1.180000,0.852222,19140
2011-06-23,1.115000,1.235000,1.115000,1.165000,0.841389,12070
2011-06-24,1.115000,1.155000,1.115000,1.155000,0.834167,12990
2011-06-27,1.120000,1.155000,1.120000,1.155000,0.834167,24640
2011-06-28,1.055000,1.150000,1.055000,1.145000,0.826944,25290
2011-06-29,1.115000,1.170000,1.115000,1.160000,0.837778,27470
2011-06-30,1.120000,1.125000,1.120000,1.125000,0.812500,10010
2011-07-01,1.060000,1.280000,1.060000,1.190000,0.859444,25110
2011-07-04,1.150000,1.200000,1.150000,1.180000,0.852222,2680
2011-07-05,1.125000,1.205000,1.125000,1.170000,0.845000,17020
2011-07-06,1.150000,1.200000,1.150000,1.195000,0.863056,18140
2011-07-07,1.125000,1.235000,1.125000,1.175000,0.848611,33690
2011-07-08,1.125000,1.180000,1.125000,1.150000,0.830555,25720
2011-07-11,1.140000,1.155000,1.140000,1.150000,0.830555,4010
2011-07-12,1.125000,1.170000,1.125000,1.130000,0.816111,68320
2011-07-13,1.120000,1.215000,1.120000,1.210000,0.873889,7600
2011-07-14,1.115000,1.215000,1.115000,1.200000,0.866667,3470
2011-07-15,1.110000,1.210000,1.110000,1.170000,0.845000,64340
2011-07-18,1.190000,1.195000,1.165000,1.170000,0.845000,29890
2011-07-19,1.110000,1.205000,1.110000,1.195000,0.863056,26610
2011-07-20,1.175000,1.195000,1.165000,1.185000,0.855833,19710
2011-07-21,1.135000,1.195000,1.135000,1.190000,0.859444,19120
2011-07-22,1.140000,1.200000,1.140000,1.200000,0.866667,16000
2011-07-25,1.115000,1.170000,1.115000,1.155000,0.834167,10530
2011-07-26,1.145000,1.175000,1.145000,1.170000,0.845000,16450
2011-07-27,1.115000,1.195000,1.115000,1.195000,0.863056,12050
2011-07-28,1.190000,1.195000,1.165000,1.170000,0.845000,8000
2011-07-29,1.130000,1.185000,1.130000,1.180000,0.852222,23040
2011-08-01,1.155000,1.155000,1.125000,1.150000,0.830555,28500
2011-08-02,1.130000,1.185000,1.125000,1.170000,0.845000,29060
2011-08-03,1.125000,1.165000,1.125000,1.165000,0.841389,1040
2011-08-04,1.200000,1.200000,1.150000,1.175000,0.848611,6820
2011-08-05,1.125000,1.195000,1.085000,1.115000,0.805278,57490
2011-08-08,1.055000,1.075000,1.050000,1.055000,0.761944,23000
2011-08-09,1.055000,1.070000,1.005000,1.020000,0.736667,26170
2011-08-10,1.050000,1.080000,1.025000,1.070000,0.772778,6210
2011-08-11,1.025000,1.070000,1.025000,1.060000,0.765556,20650
2011-08-12,1.040000,1.070000,1.040000,1.055000,0.761944,37210
2011-08-16,1.040000,1.050000,1.025000,1.025000,0.740278,24750
2011-08-17,1.025000,1.025000,0.940000,1.000000,0.722222,48810
2011-08-18,1.000000,1.035000,1.000000,1.010000,0.729444,24460
2011-08-19,0.920000,1.030000,0.920000,0.995000,0.718611,30260
2011-08-22,1.030000,1.030000,0.995000,1.025000,0.740278,7320
2011-08-23,1.050000,1.050000,0.960000,1.005000,0.725833,22730
2011-08-24,0.955000,1.000000,0.955000,0.970000,0.700556,13870
2011-08-25,1.060000,1.060000,1.060000,1.060000,0.765556,440
2011-08-26,0.975000,1.000000,0.970000,0.970000,0.700556,11680
2011-08-29,0.940000,0.985000,0.940000,0.985000,0.711389,9220
2011-08-30,0.950000,1.060000,0.950000,1.050000,0.758333,31300
2011-09-02,0.985000,1.085000,0.985000,1.075000,0.776389,5170
2011-09-05,0.990000,1.085000,0.990000,1.080000,0.780000,7080
2011-09-06,1.010000,1.085000,1.010000,1.050000,1.050000,28270
