Date,open,high,low,close,adj_close,volume
2009-02-17,5.550000,6.200000,5.550000,5.800000,5.800000,2549
2009-02-18,5.550000,5.750000,5.550000,5.600000,5.600000,2500
2009-02-19,5.600000,6.150000,5.600000,6.000000,6.000000,822
2009-02-20,5.500000,7.200000,5.150000,5.700000,5.700000,13919
2009-02-24,5.200000,6.000000,5.200000,5.300000,5.300000,9167
2009-02-25,5.400000,5.700000,5.400000,5.400000,5.400000,4212
2009-02-26,5.500000,5.900000,5.200000,5.500000,5.500000,15348
2009-02-27,5.800000,5.900000,5.250000,5.500000,5.500000,12555
2009-03-02,5.250000,5.800000,5.250000,5.300000,5.300000,330
2009-03-03,4.950000,5.650000,4.750000,5.200000,5.200000,5665
2009-03-04,5.250000,5.600000,5.150000,5.550000,5.550000,103
2009-03-05,5.000000,5.800000,5.000000,5.500000,5.500000,710
2009-03-06,5.500000,5.550000,4.550000,5.200000,5.200000,2164
2009-03-09,4.800000,4.800000,4.800000,4.800000,4.800000,119
2009-03-12,5.000000,5.050000,5.000000,5.000000,5.000000,203
2009-03-13,5.000000,5.050000,4.950000,4.950000,4.950000,2637
2009-03-16,5.000000,5.400000,5.000000,5.400000,5.400000,431
2009-03-17,5.200000,5.600000,5.000000,5.550000,5.550000,5729
2009-03-18,4.700000,5.600000,4.700000,5.300000,5.300000,8029
2009-03-19,5.100000,5.600000,5.100000,5.550000,5.550000,1133
2009-03-20,5.400000,5.400000,5.150000,5.250000,5.250000,3184
2009-03-23,5.500000,5.750000,5.100000,5.250000,5.250000,3549
2009-03-24,5.050000,5.700000,5.000000,5.050000,5.050000,2317
2009-03-25,5.800000,5.800000,4.850000,5.150000,5.150000,2310
2009-03-26,5.050000,5.150000,5.000000,5.050000,5.050000,4298
2009-03-27,5.000000,5.400000,4.950000,5.000000,5.000000,1652
2009-03-30,5.300000,5.300000,5.000000,5.000000,5.000000,3102
2009-03-31,5.000000,5.250000,5.000000,5.150000,5.150000,1330
2009-04-01,5.200000,5.200000,5.200000,5.200000,5.200000,0
2009-04-02,5.500000,5.500000,5.200000,5.450000,5.450000,3884
2009-04-06,5.500000,6.000000,5.500000,6.000000,6.000000,7800
2009-04-08,5.350000,6.250000,5.350000,6.150000,6.150000,5161
2009-04-09,5.700000,6.300000,5.700000,6.000000,6.000000,1103
2009-04-13,6.000000,6.600000,6.000000,6.550000,6.550000,6529
2009-04-15,6.750000,7.900000,6.750000,7.900000,7.900000,30008
2009-04-16,8.600000,8.700000,8.100000,8.250000,8.250000,63862
2009-04-17,8.800000,8.800000,7.450000,7.450000,7.450000,13698
2009-04-20,7.150000,7.600000,7.000000,7.100000,7.100000,2028
2009-04-21,6.950000,7.350000,6.900000,6.950000,6.950000,4611
2009-04-22,6.600000,7.650000,6.600000,7.150000,7.150000,7410
2009-04-23,6.900000,7.350000,6.900000,7.250000,7.250000,3341
2009-04-24,7.150000,7.150000,7.000000,7.000000,7.000000,1050
2009-04-27,7.000000,7.700000,7.000000,7.500000,7.500000,5753
2009-04-28,7.500000,7.500000,6.750000,7.000000,7.000000,831
2009-04-29,7.000000,7.150000,6.800000,7.100000,7.100000,804
2009-04-30,null,null,null,null,null,null
2009-05-04,6.800000,7.250000,6.800000,6.900000,6.900000,1140
2009-05-05,7.000000,7.350000,6.850000,7.000000,7.000000,3792
2009-05-06,7.000000,7.000000,6.850000,6.850000,6.850000,2795
2009-05-07,7.300000,7.300000,7.000000,7.050000,7.050000,2252
2009-05-08,7.000000,7.350000,7.000000,7.200000,7.200000,8247
2009-05-11,7.300000,7.600000,7.200000,7.200000,7.200000,1120
2009-05-12,7.100000,7.350000,7.100000,7.350000,7.350000,700
2009-05-13,7.100000,7.950000,7.100000,7.200000,7.200000,6808
2009-05-14,6.200000,7.600000,6.200000,7.600000,7.600000,22496
2009-05-15,7.000000,7.400000,7.000000,7.200000,7.200000,696
2009-05-18,7.400000,7.400000,7.400000,7.400000,7.400000,0
2009-05-19,8.550000,8.550000,7.000000,7.650000,7.650000,9542
2009-05-20,7.500000,9.000000,7.500000,8.750000,8.750000,63180
2009-05-21,9.100000,10.500000,9.000000,9.450000,9.450000,84861
2009-05-22,9.400000,10.900000,9.400000,10.550000,10.550000,33336
2009-05-25,10.600000,11.400000,10.400000,11.300000,11.300000,16258
2009-05-26,10.750000,12.450000,10.300000,11.050000,11.050000,46453
2009-05-27,11.750000,12.150000,11.000000,11.650000,11.650000,12944
2009-05-28,12.000000,12.750000,11.500000,11.500000,11.500000,9518
2009-05-29,11.100000,11.800000,11.100000,11.700000,11.700000,2394
2009-06-01,12.000000,12.000000,11.300000,11.400000,11.400000,7723
2009-06-02,11.200000,11.550000,10.900000,11.350000,11.350000,6729
2009-06-03,10.900000,11.800000,10.850000,11.400000,11.400000,7952
2009-06-04,11.200000,11.700000,11.200000,11.700000,11.700000,9451
2009-06-05,11.700000,12.300000,11.150000,11.500000,11.500000,6398
2009-06-08,11.250000,11.350000,10.950000,10.950000,10.950000,5100
2009-06-09,10.400000,10.400000,10.400000,10.400000,10.400000,1300
2009-06-10,10.150000,10.800000,10.150000,10.600000,10.600000,2623
2009-06-11,10.650000,10.650000,10.100000,10.100000,10.100000,26300
2009-06-12,9.600000,10.000000,9.600000,9.600000,9.600000,1700
2009-06-15,9.250000,9.300000,9.250000,9.300000,9.300000,1341
2009-06-16,9.250000,9.650000,8.850000,8.850000,8.850000,4000
2009-06-17,9.550000,9.550000,9.500000,9.500000,9.500000,200
2009-06-18,9.050000,10.000000,9.050000,9.050000,9.050000,1370
2009-06-19,8.600000,8.600000,8.600000,8.600000,8.600000,150
2009-06-22,8.200000,8.900000,8.200000,8.200000,8.200000,300
2009-06-23,9.250000,9.250000,9.150000,9.150000,9.150000,200
2009-06-24,8.700000,8.700000,8.700000,8.700000,8.700000,500
2009-06-25,8.450000,9.000000,8.450000,8.450000,8.450000,2300
2009-06-26,9.200000,9.200000,8.650000,9.200000,9.200000,2241
2009-06-29,9.200000,9.200000,8.800000,8.800000,8.800000,100
2009-06-30,8.600000,9.300000,8.600000,8.600000,8.600000,2600
2009-07-01,8.550000,9.100000,8.500000,8.500000,8.500000,1300
2009-07-02,8.600000,8.800000,8.250000,8.250000,8.250000,1400
2009-07-03,8.050000,8.450000,8.050000,8.050000,8.050000,1400
2009-07-06,8.450000,8.900000,8.050000,8.050000,8.050000,3300
2009-07-07,8.050000,8.100000,8.050000,8.050000,8.050000,1200
2009-07-08,7.700000,8.100000,7.700000,7.700000,7.700000,1700
2009-07-09,7.600000,7.600000,7.600000,7.600000,7.600000,700
2009-07-10,8.000000,8.000000,7.500000,7.550000,7.550000,751
2009-07-13,7.900000,7.900000,7.300000,7.300000,7.300000,1200
2009-07-14,7.050000,7.500000,7.050000,7.050000,7.050000,1600
2009-07-15,7.250000,7.650000,7.000000,7.000000,7.000000,4700
2009-07-16,7.700000,7.900000,7.250000,7.250000,7.250000,10600
2009-07-17,7.850000,7.850000,7.750000,7.800000,7.800000,3
2009-07-20,8.000000,8.000000,7.700000,8.000000,8.000000,1800
2009-07-21,8.000000,8.000000,7.800000,8.000000,8.000000,238
2009-07-22,7.900000,7.900000,7.650000,7.900000,7.900000,4500
2009-07-23,8.000000,8.000000,7.600000,8.000000,8.000000,3100
2009-07-24,8.000000,8.100000,8.000000,8.100000,8.100000,1100
2009-07-27,8.000000,8.000000,8.000000,8.000000,8.000000,1600
2009-07-28,8.000000,8.400000,8.000000,8.150000,8.150000,2800
2009-07-29,8.000000,8.000000,7.950000,7.950000,7.950000,100
2009-07-30,8.000000,8.350000,7.750000,8.350000,8.350000,500
2009-07-31,8.000000,8.650000,8.000000,8.650000,8.650000,1200
2009-08-03,8.000000,8.700000,8.000000,8.700000,8.700000,2700
2009-08-04,8.150000,8.500000,8.150000,8.300000,8.300000,500
2009-08-05,8.000000,8.750000,8.000000,8.400000,8.400000,1300
2009-08-06,8.100000,8.850000,8.100000,8.700000,8.700000,5900
2009-08-07,8.500000,8.900000,8.500000,8.900000,8.900000,2200
2009-08-10,9.100000,9.200000,8.450000,9.000000,9.000000,1280
2009-08-11,8.550000,8.550000,8.550000,8.550000,8.550000,0
2009-08-12,8.550000,8.550000,8.550000,8.550000,8.550000,0
2009-08-13,8.800000,9.350000,8.550000,9.350000,9.350000,10700
2009-08-14,9.100000,9.100000,8.300000,8.650000,8.650000,2300
2009-08-17,8.500000,8.500000,8.250000,8.250000,8.250000,709
2009-08-18,null,null,null,null,null,null
2009-08-19,8.400000,9.250000,8.400000,9.250000,9.250000,4296
2009-08-20,9.500000,9.750000,9.500000,9.750000,9.750000,5004
2009-08-21,9.300000,9.350000,9.300000,9.350000,9.350000,1385
2009-08-24,9.300000,9.850000,8.900000,9.850000,9.850000,7100
2009-08-25,10.150000,10.350000,9.450000,10.000000,10.000000,5421
2009-08-26,10.500000,10.500000,9.800000,10.500000,10.500000,20800
2009-08-27,10.400000,11.050000,10.400000,11.000000,11.000000,8558
2009-08-28,10.900000,10.950000,10.450000,10.550000,10.550000,4400
2009-08-31,10.600000,10.800000,10.150000,10.550000,10.550000,1900
2009-09-01,10.200000,11.000000,10.200000,10.300000,10.300000,5323
2009-09-02,10.300000,10.600000,9.900000,10.400000,10.400000,3266
2009-09-03,9.900000,10.400000,9.900000,10.000000,10.000000,1362
2009-09-04,9.650000,10.300000,9.650000,10.300000,10.300000,1400
2009-09-07,10.300000,10.450000,9.950000,10.400000,10.400000,1999
2009-09-08,10.050000,10.950000,10.050000,10.450000,10.450000,6116
2009-09-09,10.000000,10.900000,10.000000,10.400000,10.400000,9800
2009-09-10,10.000000,10.600000,9.900000,10.150000,10.150000,4200
2009-09-11,10.000000,10.000000,9.650000,10.000000,10.000000,4400
2009-09-14,10.000000,10.000000,9.600000,9.950000,9.950000,1551
2009-09-15,9.950000,10.050000,9.650000,9.800000,9.800000,3000
2009-09-16,9.800000,10.300000,9.800000,10.000000,10.000000,9000
2009-09-17,10.000000,10.000000,9.550000,9.650000,9.650000,300
2009-09-18,9.600000,10.000000,9.550000,10.000000,10.000000,900
2009-09-22,10.450000,10.500000,9.700000,10.200000,10.200000,9700
2009-09-23,9.900000,9.900000,9.700000,9.700000,9.700000,2600
2009-09-24,9.800000,10.000000,9.400000,9.650000,9.650000,1186
2009-09-25,9.900000,9.900000,9.250000,9.500000,9.500000,1200
2009-09-29,9.250000,10.000000,9.250000,9.650000,9.650000,12800
2009-09-30,9.350000,9.700000,9.300000,9.700000,9.700000,600
2009-10-01,10.200000,10.200000,9.500000,9.600000,9.600000,1000
2009-10-05,9.700000,9.950000,9.700000,9.900000,9.900000,263
2009-10-06,9.850000,9.850000,9.400000,9.500000,9.500000,3670
2009-10-07,9.900000,9.900000,9.200000,9.800000,9.800000,2200
2009-10-08,9.750000,9.750000,9.350000,9.400000,9.400000,4600
2009-10-09,9.300000,9.700000,9.150000,9.350000,9.350000,2900
2009-10-12,9.000000,9.600000,8.900000,9.050000,9.050000,5000
2009-10-13,null,null,null,null,null,null
2009-10-14,9.000000,9.350000,8.700000,8.800000,8.800000,1315
2009-10-15,8.650000,9.000000,8.600000,9.000000,9.000000,4300
2009-10-16,9.000000,9.000000,8.550000,8.650000,8.650000,2071
2009-10-20,8.700000,9.450000,8.700000,9.300000,9.300000,7017
2009-10-21,9.000000,9.550000,8.850000,8.900000,8.900000,2000
2009-10-22,8.650000,8.650000,8.650000,8.650000,8.650000,300
2009-10-23,8.500000,9.050000,8.500000,9.050000,9.050000,2100
2009-10-26,8.600000,9.200000,8.600000,8.600000,8.600000,663
2009-10-27,8.600000,9.000000,8.300000,8.350000,8.350000,3082
2009-10-28,8.050000,8.800000,8.050000,8.800000,8.800000,694
2009-10-29,8.650000,8.750000,8.400000,8.500000,8.500000,1400
2009-10-30,8.150000,8.900000,8.150000,8.900000,8.900000,753
2009-11-03,8.600000,8.600000,8.450000,8.450000,8.450000,677
2009-11-04,8.050000,8.150000,8.050000,8.150000,8.150000,269
2009-11-05,8.000000,8.600000,7.750000,7.750000,7.750000,4300
2009-11-06,7.850000,7.950000,7.850000,7.900000,7.900000,1000
2009-11-09,7.250000,8.200000,7.200000,7.950000,7.950000,2440
2009-11-10,8.600000,8.700000,7.700000,7.800000,7.800000,6000
2009-11-11,7.850000,8.250000,7.800000,7.850000,7.850000,6191
2009-11-12,7.550000,8.250000,7.550000,8.050000,8.050000,3633
2009-11-13,7.400000,8.600000,7.400000,8.050000,8.050000,5558
2009-11-16,8.000000,8.350000,7.700000,8.000000,8.000000,4400
2009-11-17,8.000000,8.750000,7.800000,8.150000,8.150000,9095
2009-11-18,8.800000,8.800000,8.000000,8.250000,8.250000,15100
2009-11-19,8.050000,8.500000,8.000000,8.450000,8.450000,5800
2009-11-20,8.250000,8.600000,8.000000,8.200000,8.200000,9420
2009-11-23,8.100000,8.500000,7.950000,8.250000,8.250000,2414
2009-11-24,7.950000,9.000000,7.950000,8.800000,8.800000,860
2009-11-25,8.100000,8.500000,8.000000,8.050000,8.050000,5365
2009-11-26,8.050000,8.450000,8.050000,8.450000,8.450000,1700
2009-11-27,8.000000,8.450000,7.900000,8.400000,8.400000,1996
2009-11-30,8.000000,8.950000,8.000000,8.350000,8.350000,7250
2009-12-01,8.000000,8.800000,8.000000,8.450000,8.450000,5277
2009-12-02,8.000000,8.650000,8.000000,8.150000,8.150000,7100
2009-12-03,8.250000,8.800000,8.250000,8.400000,8.400000,992
2009-12-04,8.100000,9.000000,8.100000,8.400000,8.400000,4505
2009-12-07,8.150000,9.250000,8.150000,8.750000,8.750000,6789
2009-12-08,8.500000,8.850000,8.500000,8.600000,8.600000,3161
2009-12-09,8.450000,9.100000,8.200000,8.750000,8.750000,6439
2009-12-10,8.600000,9.500000,8.600000,9.200000,9.200000,5402
2009-12-11,8.500000,9.300000,8.500000,9.000000,9.000000,10162
2009-12-14,8.800000,9.000000,8.400000,8.650000,8.650000,1950
2009-12-15,8.300000,9.350000,8.300000,8.500000,8.500000,2601
2009-12-16,8.400000,8.900000,8.350000,8.850000,8.850000,887
2009-12-17,8.450000,8.950000,8.400000,8.850000,8.850000,1755
2009-12-18,8.550000,9.250000,8.350000,8.850000,8.850000,3916
2009-12-21,8.700000,9.350000,8.700000,8.850000,8.850000,266
2009-12-22,9.000000,9.000000,9.000000,9.000000,9.000000,600
2009-12-23,8.600000,9.000000,8.600000,8.850000,8.850000,398
2009-12-24,8.400000,9.000000,8.400000,8.900000,8.900000,5847
2009-12-29,8.950000,8.950000,8.700000,8.900000,8.900000,3525
2009-12-30,8.750000,9.350000,8.750000,9.350000,9.350000,2546
2009-12-31,8.900000,9.500000,8.550000,9.350000,9.350000,3750
2010-01-04,8.950000,9.550000,8.950000,9.450000,9.450000,1692
2010-01-05,9.000000,10.000000,9.000000,9.700000,9.700000,13317
2010-01-06,8.900000,9.750000,8.900000,9.650000,9.650000,8400
2010-01-07,9.500000,9.900000,9.350000,9.850000,9.850000,9377
2010-01-08,10.500000,11.800000,9.700000,10.500000,10.500000,27553
2010-01-11,10.500000,11.500000,10.500000,11.000000,11.000000,16337
2010-01-12,11.000000,11.000000,10.600000,10.750000,10.750000,5360
2010-01-13,10.250000,11.000000,10.250000,10.500000,10.500000,4263
2010-01-14,11.100000,12.600000,10.900000,12.600000,12.600000,123043
2010-01-15,14.500000,14.600000,12.850000,13.200000,13.200000,267135
2010-01-18,12.550000,13.400000,12.550000,13.050000,13.050000,17270
2010-01-19,12.750000,13.000000,10.800000,11.300000,11.300000,52475
2010-01-20,11.400000,13.500000,11.400000,12.850000,12.850000,219751
2010-01-21,12.700000,13.250000,10.700000,12.000000,12.000000,32801
2010-01-22,12.600000,12.600000,11.400000,11.450000,11.450000,7786
2010-01-25,12.050000,12.050000,11.000000,11.200000,11.200000,6346
2010-01-27,10.700000,11.250000,10.700000,10.700000,10.700000,12327
2010-01-28,10.650000,11.200000,10.500000,10.650000,10.650000,2728
2010-01-29,11.000000,11.200000,10.150000,10.200000,10.200000,10884
2010-02-01,10.750000,10.750000,9.700000,10.150000,10.150000,11786
2010-02-02,10.050000,10.650000,10.000000,10.000000,10.000000,13338
2010-02-03,10.000000,10.500000,10.000000,10.300000,10.300000,5350
2010-02-04,9.800000,10.750000,9.800000,10.050000,10.050000,12679
2010-02-05,10.550000,10.550000,9.550000,9.800000,9.800000,6600
2010-02-06,null,null,null,null,null,null
2010-02-08,9.750000,10.450000,9.500000,9.900000,9.900000,14219
2010-02-09,9.700000,9.900000,9.400000,9.900000,9.900000,1688
2010-02-10,9.650000,9.900000,9.400000,9.450000,9.450000,1424
2010-02-11,9.400000,9.750000,9.400000,9.450000,9.450000,4317
2010-02-15,9.200000,9.200000,9.050000,9.050000,9.050000,899
2010-02-16,9.500000,9.500000,9.400000,9.500000,9.500000,2677
2010-02-17,9.500000,9.600000,9.400000,9.600000,9.600000,7694
2010-02-18,9.250000,9.900000,9.250000,9.900000,9.900000,1661
2010-02-19,9.950000,9.950000,9.450000,9.450000,9.450000,1353
2010-02-22,9.000000,9.150000,9.000000,9.000000,9.000000,3650
2010-02-23,8.750000,9.000000,8.550000,8.650000,8.650000,5743
2010-02-24,8.350000,8.800000,8.300000,8.550000,8.550000,5991
2010-02-25,8.400000,8.600000,8.300000,8.450000,8.450000,2306
2010-02-26,8.500000,8.850000,8.500000,8.550000,8.550000,2800
2010-03-02,8.200000,9.000000,8.200000,8.800000,8.800000,4609
2010-03-03,8.800000,9.100000,8.650000,9.100000,9.100000,2027
2010-03-04,8.700000,9.400000,8.700000,8.750000,8.750000,2313
2010-03-05,9.000000,9.200000,8.850000,9.150000,9.150000,5823
2010-03-08,9.050000,9.100000,8.650000,9.050000,9.050000,8804
2010-03-09,9.400000,9.400000,8.700000,8.850000,8.850000,721
2010-03-10,8.750000,8.750000,8.600000,8.600000,8.600000,2851
2010-03-11,8.550000,8.950000,8.500000,8.550000,8.550000,4692
2010-03-12,8.350000,8.950000,8.350000,8.550000,8.550000,1273
2010-03-15,8.550000,8.900000,8.450000,8.850000,8.850000,10088
2010-03-16,8.700000,9.000000,8.100000,8.600000,8.600000,4810
2010-03-17,8.850000,8.850000,8.400000,8.400000,8.400000,2259
2010-03-18,8.300000,9.000000,8.300000,8.750000,8.750000,11367
2010-03-19,8.400000,8.650000,8.400000,8.450000,8.450000,4991
2010-03-22,8.500000,8.500000,8.500000,8.500000,8.500000,50
2010-03-23,8.150000,8.250000,8.150000,8.200000,8.200000,1652
2010-03-25,8.000000,8.100000,7.850000,7.950000,7.950000,4398
2010-03-26,8.200000,8.500000,7.200000,7.900000,7.900000,13886
2010-03-29,8.450000,8.450000,7.650000,7.750000,7.750000,8366
2010-03-30,8.200000,8.550000,7.300000,8.000000,8.000000,3755
2010-03-31,7.750000,8.000000,7.600000,7.750000,7.750000,3975
2010-04-01,8.450000,8.500000,7.900000,8.200000,8.200000,5206
2010-04-05,8.600000,9.050000,8.600000,9.050000,9.050000,9377
2010-04-06,9.750000,10.000000,9.650000,9.750000,9.750000,19240
2010-04-07,9.550000,10.100000,9.300000,9.300000,9.300000,6044
2010-04-08,8.850000,9.350000,8.850000,8.900000,8.900000,9496
2010-04-09,8.650000,9.150000,8.650000,9.000000,9.000000,4491
2010-04-12,9.000000,9.000000,8.600000,8.700000,8.700000,3204
2010-04-13,8.750000,9.150000,8.750000,9.150000,9.150000,8632
2010-04-15,9.500000,9.650000,9.500000,9.650000,9.650000,13592
2010-04-16,9.600000,9.650000,9.200000,9.350000,9.350000,4477
2010-04-19,9.100000,9.500000,9.000000,9.350000,9.350000,6633
2010-04-20,9.050000,9.650000,9.050000,9.300000,9.300000,4354
2010-04-21,9.400000,9.600000,9.200000,9.250000,9.250000,8653
2010-04-22,9.500000,9.500000,9.150000,9.200000,9.200000,5495
2010-04-23,9.200000,9.500000,9.200000,9.500000,9.500000,2062
2010-04-26,9.200000,10.000000,9.200000,9.800000,9.800000,19919
2010-04-27,10.000000,10.000000,9.550000,10.000000,10.000000,2150
2010-04-28,9.950000,10.250000,9.700000,9.700000,9.700000,3432
2010-04-29,9.400000,9.550000,9.350000,9.450000,9.450000,12064
2010-04-30,9.900000,9.950000,9.300000,9.600000,9.600000,10124
2010-05-03,10.000000,10.000000,9.200000,9.650000,9.650000,12271
2010-05-04,9.650000,9.850000,9.350000,9.400000,9.400000,1079
2010-05-05,8.950000,9.750000,8.950000,9.200000,9.200000,3174
2010-05-06,9.600000,9.700000,9.400000,9.700000,9.700000,16122
2010-05-07,9.350000,9.800000,9.200000,9.250000,9.250000,5535
2010-05-10,9.450000,10.200000,9.450000,9.700000,9.700000,3756
2010-05-11,10.000000,10.000000,9.300000,9.350000,9.350000,2118
2010-05-12,9.900000,10.000000,9.050000,9.700000,9.700000,2573
2010-05-13,9.300000,9.600000,9.200000,9.300000,9.300000,1920
2010-05-14,9.250000,9.350000,9.100000,9.150000,9.150000,2049
2010-05-17,9.000000,9.900000,9.000000,9.150000,9.150000,3953
2010-05-18,9.050000,9.150000,9.050000,9.150000,9.150000,259
2010-05-19,9.150000,9.150000,8.600000,8.900000,8.900000,3165
2010-05-20,8.600000,8.750000,8.600000,8.750000,8.750000,100
2010-05-21,8.350000,9.200000,8.350000,8.350000,8.350000,1850
2010-05-24,9.000000,9.000000,8.500000,8.800000,8.800000,1100
2010-05-25,8.250000,9.700000,8.200000,8.600000,8.600000,12881
2010-05-26,8.600000,9.250000,8.600000,9.250000,9.250000,4872
2010-05-27,8.500000,9.050000,8.500000,8.850000,8.850000,1426
2010-05-28,8.850000,9.150000,8.650000,8.850000,8.850000,3324
2010-05-31,8.600000,8.700000,8.300000,8.300000,8.300000,6401
2010-06-01,8.100000,8.900000,8.100000,8.100000,8.100000,1936
2010-06-02,8.100000,8.350000,8.100000,8.350000,8.350000,401
2010-06-03,8.250000,8.350000,8.100000,8.300000,8.300000,3535
2010-06-04,8.000000,8.100000,7.850000,8.050000,8.050000,13153
2010-06-07,7.500000,8.000000,7.500000,7.800000,7.800000,600
2010-06-08,7.800000,7.900000,7.700000,7.850000,7.850000,2885
2010-06-09,7.800000,8.000000,7.800000,7.900000,7.900000,1150
2010-06-10,7.550000,8.100000,7.550000,8.050000,8.050000,1680
2010-06-11,7.750000,8.300000,7.750000,7.850000,7.850000,1873
2010-06-14,8.000000,8.050000,8.000000,8.050000,8.050000,102
2010-06-15,8.000000,8.000000,7.800000,7.850000,7.850000,1910
2010-06-16,7.900000,8.350000,7.850000,8.000000,8.000000,6518
2010-06-17,8.000000,8.550000,7.800000,7.800000,7.800000,6639
2010-06-18,7.650000,8.000000,7.650000,8.000000,8.000000,8174
2010-06-21,8.000000,8.100000,7.900000,7.950000,7.950000,2759
2010-06-22,7.650000,8.000000,7.650000,7.850000,7.850000,811
2010-06-23,8.000000,8.300000,7.850000,8.050000,8.050000,10352
2010-06-24,7.900000,8.400000,7.900000,8.000000,8.000000,5838
2010-06-25,7.900000,8.150000,7.200000,7.650000,7.650000,10540
2010-06-28,6.900000,8.450000,6.900000,8.050000,8.050000,6886
2010-06-29,8.400000,8.400000,7.850000,8.400000,8.400000,2045
2010-06-30,7.900000,8.600000,7.900000,8.100000,8.100000,283
2010-07-01,8.150000,8.400000,8.150000,8.250000,8.250000,319
2010-07-02,8.400000,9.000000,8.400000,8.900000,8.900000,10931
2010-07-05,8.500000,8.500000,8.300000,8.300000,8.300000,1220
2010-07-06,8.150000,8.200000,8.050000,8.050000,8.050000,2900
2010-07-07,8.450000,8.450000,8.100000,8.100000,8.100000,1979
2010-07-08,8.100000,8.300000,8.000000,8.000000,8.000000,2995
2010-07-09,8.200000,8.350000,7.950000,8.250000,8.250000,11122
2010-07-12,8.300000,8.350000,7.950000,8.000000,8.000000,7415
2010-07-13,7.900000,8.100000,7.800000,7.900000,7.900000,3931
2010-07-14,8.300000,9.100000,8.200000,8.900000,8.900000,32877
2010-07-15,9.300000,9.300000,8.100000,8.150000,8.150000,11734
2010-07-16,8.400000,8.400000,8.000000,8.000000,8.000000,16643
2010-07-19,7.900000,8.350000,7.400000,7.800000,7.800000,4343
2010-07-20,7.800000,8.150000,7.750000,7.900000,7.900000,7928
2010-07-21,8.000000,8.100000,7.900000,7.950000,7.950000,4319
2010-07-22,8.050000,8.050000,8.050000,8.050000,8.050000,75
2010-07-23,7.800000,8.100000,7.800000,7.900000,7.900000,7038
2010-07-26,7.850000,8.200000,7.800000,8.000000,8.000000,2424
2010-07-27,7.800000,8.150000,7.800000,8.000000,8.000000,1901
2010-07-28,8.950000,8.950000,7.650000,7.950000,7.950000,4064
2010-07-29,7.800000,8.450000,7.750000,7.750000,7.750000,4000
2010-07-30,8.000000,8.250000,7.500000,7.800000,7.800000,11428
2010-08-02,7.600000,8.400000,7.550000,8.050000,8.050000,10272
2010-08-03,7.750000,8.200000,7.750000,7.950000,7.950000,3065
2010-08-04,7.800000,8.000000,7.750000,8.000000,8.000000,152
2010-08-05,7.800000,8.000000,7.800000,8.000000,8.000000,2574
2010-08-06,7.800000,8.100000,7.750000,8.050000,8.050000,2799
2010-08-09,7.800000,8.100000,7.800000,8.000000,8.000000,1853
2010-08-10,8.000000,8.300000,7.900000,7.900000,7.900000,2342
2010-08-11,8.000000,8.250000,7.900000,8.250000,8.250000,784
2010-08-12,8.000000,8.200000,8.000000,8.050000,8.050000,598
2010-08-13,7.800000,8.000000,7.800000,7.850000,7.850000,8128
2010-08-16,7.700000,7.750000,7.500000,7.600000,7.600000,12820
2010-08-17,7.700000,7.700000,7.300000,7.350000,7.350000,1539
2010-08-18,7.400000,7.750000,7.400000,7.500000,7.500000,2351
2010-08-19,7.550000,7.800000,7.500000,7.500000,7.500000,1369
2010-08-20,7.650000,7.650000,7.400000,7.400000,7.400000,1102
2010-08-23,8.000000,8.000000,7.450000,7.600000,7.600000,3105
2010-08-24,7.750000,7.750000,7.400000,7.600000,7.600000,1654
2010-08-25,7.550000,7.600000,7.400000,7.450000,7.450000,6469
2010-08-26,7.300000,7.650000,7.300000,7.400000,7.400000,2212
2010-08-27,7.300000,7.550000,7.250000,7.300000,7.300000,1687
2010-08-30,7.300000,7.300000,7.100000,7.100000,7.100000,5262
2010-08-31,7.100000,7.200000,7.000000,7.000000,7.000000,3347
2010-09-01,7.050000,7.050000,7.050000,7.050000,7.050000,152
2010-09-02,7.100000,7.150000,7.100000,7.150000,7.150000,3983
2010-09-03,7.150000,7.350000,7.100000,7.150000,7.150000,11051
2010-09-06,7.200000,7.200000,7.000000,7.200000,7.200000,2475
2010-09-07,7.100000,7.500000,7.100000,7.450000,7.450000,2382
2010-09-08,7.450000,7.500000,7.350000,7.500000,7.500000,610
2010-09-09,7.200000,8.000000,7.200000,7.650000,7.650000,6902
2010-09-13,7.500000,7.600000,7.400000,7.600000,7.600000,494
2010-09-14,7.250000,7.600000,7.100000,7.200000,7.200000,3578
2010-09-15,7.500000,7.700000,7.450000,7.500000,7.500000,7956
2010-09-16,7.850000,7.850000,7.500000,7.500000,7.500000,6350
2010-09-17,7.350000,7.350000,7.300000,7.350000,7.350000,1952
2010-09-20,7.300000,7.550000,7.300000,7.450000,7.450000,5234
2010-09-21,7.200000,7.400000,7.100000,7.350000,7.350000,5913
2010-09-22,7.250000,7.300000,7.100000,7.300000,7.300000,1055
2010-09-23,7.400000,8.800000,7.400000,8.800000,8.800000,44610
2010-09-24,9.650000,9.650000,7.900000,8.250000,8.250000,20701
2010-09-27,7.900000,8.400000,7.600000,7.800000,7.800000,6612
2010-09-28,7.600000,8.000000,7.600000,7.800000,7.800000,12065
2010-09-29,7.600000,8.000000,7.500000,7.550000,7.550000,15434
2010-09-30,7.950000,7.950000,7.300000,7.700000,7.700000,6081
2010-10-01,7.500000,7.800000,7.350000,7.500000,7.500000,2339
2010-10-04,7.350000,7.500000,7.350000,7.350000,7.350000,5839
