Date,open,high,low,close,adj_close,volume
2011-04-26,14.550000,14.750000,14.550000,14.700000,10.634790,636
2011-04-27,14.300000,15.100000,14.300000,14.650000,10.598619,7278
2011-04-28,14.850000,14.950000,14.300000,14.350000,10.381581,1443
2011-04-29,14.300000,14.300000,14.150000,14.150000,10.236890,1672
2011-05-02,14.450000,14.450000,14.000000,14.000000,10.128372,7288
2011-05-03,13.950000,14.300000,13.900000,13.900000,10.056026,2128
2011-05-04,14.000000,14.000000,13.300000,13.450000,9.730472,4586
2011-05-05,13.500000,13.750000,13.350000,13.350000,9.658126,1213
2011-05-06,13.400000,13.400000,13.300000,13.300000,9.621953,191
2011-05-09,13.050000,13.550000,12.750000,13.000000,9.404918,4226
2011-05-10,12.950000,12.950000,12.950000,12.950000,9.368744,850
2011-05-11,12.500000,12.950000,12.450000,12.850000,9.296398,4790
2011-05-12,13.350000,15.000000,13.000000,13.000000,9.404918,6442
2011-05-13,12.350000,14.000000,12.350000,13.050000,9.441090,2849
2011-05-16,12.500000,13.000000,12.500000,13.000000,9.404918,2163
2011-05-17,12.400000,12.800000,12.400000,12.800000,9.260227,200
2011-05-18,12.300000,13.500000,12.300000,13.000000,9.404918,3013
2011-05-19,13.350000,13.350000,12.750000,12.850000,9.296398,1455
2011-05-20,12.900000,13.400000,12.900000,13.300000,9.621953,1163
2011-05-23,13.350000,13.800000,13.000000,13.350000,9.658126,2406
2011-05-24,13.200000,13.500000,13.200000,13.400000,9.694299,2373
2011-05-25,12.950000,13.800000,12.950000,13.650000,9.875162,2092
2011-05-26,13.300000,13.500000,13.000000,13.300000,9.621953,974
2011-05-27,12.550000,13.850000,12.550000,13.650000,9.875162,148
2011-05-30,13.450000,14.350000,13.450000,14.350000,10.381581,2271
2011-05-31,14.750000,14.750000,13.500000,14.200000,10.273063,3435
2011-06-01,15.000000,15.000000,14.150000,14.400000,10.417754,8048
2011-06-02,14.400000,14.900000,14.300000,14.350000,10.381581,732
2011-06-03,14.400000,14.800000,14.350000,14.650000,10.598619,1306
2011-06-06,14.400000,14.400000,14.400000,14.400000,10.417754,400
2011-06-07,14.200000,14.400000,14.150000,14.150000,10.236890,562
2011-06-08,14.050000,14.650000,14.050000,14.150000,10.236890,549
2011-06-09,14.600000,14.700000,14.200000,14.700000,10.634790,322
2011-06-10,14.850000,14.850000,13.750000,14.000000,10.128372,2367
2011-06-13,14.350000,14.600000,13.850000,13.950000,10.092197,3877
2011-06-14,13.850000,13.950000,13.800000,13.800000,9.983681,3360
2011-06-15,14.200000,14.200000,13.850000,13.900000,10.056026,1103
2011-06-16,13.700000,13.900000,13.700000,13.700000,9.911335,1100
2011-06-17,16.299999,16.299999,13.800000,14.000000,10.128372,5397
2011-06-20,14.000000,14.250000,13.600000,13.600000,9.838990,2042
2011-06-21,13.000000,13.950000,13.000000,13.800000,9.983681,1388
2011-06-22,13.350000,14.400000,13.350000,13.800000,9.983681,2492
2011-06-23,13.850000,13.850000,13.400000,13.450000,9.730472,370
2011-06-24,12.800000,14.150000,12.800000,13.600000,9.838990,3168
2011-06-27,13.550000,13.750000,13.350000,13.700000,9.911335,1175
2011-06-28,13.700000,13.950000,13.200000,13.600000,9.838990,962
2011-06-29,13.550000,13.850000,13.550000,13.850000,10.019854,685
2011-06-30,13.500000,13.800000,13.500000,13.600000,9.838990,1296
2011-07-01,13.950000,13.950000,13.600000,13.600000,9.838990,200
2011-07-04,14.300000,14.300000,13.450000,13.450000,9.730472,13098
2011-07-05,13.950000,13.950000,13.550000,13.550000,9.802817,3077
2011-07-06,13.650000,13.950000,13.600000,13.650000,9.875162,2449
2011-07-07,13.700000,14.000000,13.650000,13.800000,9.983681,1347
2011-07-08,13.800000,14.000000,13.750000,13.800000,9.983681,2133
2011-07-11,14.000000,14.900000,13.300000,13.450000,9.730472,14092
2011-07-12,13.750000,13.850000,13.500000,13.750000,9.947508,692
2011-07-13,13.500000,13.850000,13.500000,13.600000,9.838990,1200
2011-07-14,13.600000,13.650000,13.550000,13.650000,9.875162,589
2011-07-15,13.600000,13.900000,13.550000,13.750000,9.947508,2334
2011-07-18,13.500000,14.000000,13.500000,13.700000,9.911335,1710
2011-07-19,14.000000,14.000000,13.700000,14.000000,10.128372,479
2011-07-20,14.000000,14.100000,13.700000,13.950000,10.092197,3775
2011-07-21,14.050000,14.100000,13.650000,13.700000,9.911335,7338
2011-07-22,14.050000,14.050000,13.750000,14.000000,10.128372,2110
2011-07-25,13.150000,13.800000,12.200000,13.750000,9.947508,2428
2011-07-26,13.500000,13.650000,13.150000,13.650000,9.875162,572
2011-07-27,13.400000,13.550000,13.400000,13.550000,9.802817,1401
2011-07-28,13.550000,13.550000,13.200000,13.300000,9.621953,6906
2011-07-29,13.400000,13.500000,13.150000,13.300000,9.621953,3126
2011-08-01,13.500000,13.500000,13.100000,13.200000,9.549608,7686
2011-08-02,13.150000,13.500000,13.150000,13.450000,9.730472,1103
2011-08-03,13.150000,13.150000,13.150000,13.150000,9.513435,2301
2011-08-04,13.150000,13.450000,13.150000,13.150000,9.513435,153
2011-08-05,13.150000,13.150000,12.550000,12.700000,9.187880,3357
2011-08-08,12.700000,12.700000,12.100000,12.150000,8.789980,7380
2011-08-09,12.000000,12.350000,12.000000,12.000000,8.681462,7792
2011-08-10,12.000000,12.700000,12.000000,12.600000,9.115536,9141
2011-08-11,12.850000,13.150000,12.350000,12.950000,9.368744,17367
2011-08-12,12.900000,12.950000,12.900000,12.900000,9.332571,2582
2011-08-16,13.000000,13.000000,11.000000,11.100000,8.030352,56783
2011-08-17,11.650000,11.650000,11.300000,11.550000,8.355906,2022
2011-08-18,11.900000,12.250000,11.450000,11.600000,8.392080,1735
2011-08-19,11.800000,11.800000,11.350000,11.550000,8.355906,3608
2011-08-22,11.550000,11.700000,11.550000,11.550000,8.355906,208
2011-08-23,11.500000,12.200000,11.500000,12.050000,8.717633,1368
2011-08-24,12.300000,12.300000,11.750000,11.900000,8.609116,1110
2011-08-25,11.750000,11.750000,11.750000,11.750000,8.500599,4
2011-08-26,11.750000,11.750000,11.300000,11.650000,8.428253,1413
2011-08-29,11.600000,11.950000,11.350000,11.700000,8.464425,3680
2011-08-30,11.750000,12.100000,11.700000,11.850000,8.572944,6856
2011-09-02,12.000000,12.400000,11.850000,12.150000,8.789980,1374
2011-09-05,12.000000,12.250000,11.850000,12.000000,8.681462,7352
2011-09-06,11.950000,12.450000,11.950000,12.350000,8.934672,3150
2011-09-07,12.700000,13.150000,12.350000,13.150000,9.513435,14514
2011-09-08,13.400000,13.400000,12.950000,13.050000,9.441090,2702
2011-09-09,12.800000,13.000000,12.650000,12.800000,9.260227,3497
2011-09-12,12.850000,12.900000,12.150000,12.500000,9.043189,4642
2011-09-13,12.800000,12.800000,12.500000,12.650000,9.151707,2707
2011-09-14,12.400000,12.750000,12.400000,12.500000,9.043189,3008
2011-09-15,12.900000,12.900000,12.400000,12.850000,9.296398,195
2011-09-16,12.250000,12.950000,12.250000,12.800000,9.260227,3619
2011-09-19,12.700000,13.200000,12.700000,13.000000,9.404918,26729
2011-09-20,12.000000,12.200000,11.800000,12.000000,9.404918,14159
2011-09-21,12.550000,12.600000,11.850000,11.900000,9.326543,15052
2011-09-22,12.050000,12.050000,11.350000,11.400000,8.934671,6949
2011-09-23,10.900000,11.600000,10.900000,11.350000,8.895484,4484
2011-09-26,11.000000,11.450000,10.950000,11.250000,8.817110,1897
2011-09-27,11.250000,11.850000,11.250000,11.600000,9.091420,2802
2011-09-28,11.900000,11.900000,11.000000,11.100000,8.699548,4471
2011-09-29,11.150000,11.350000,10.950000,10.950000,8.581986,1578
2011-09-30,11.250000,11.250000,10.800000,10.900000,8.542799,1286
2011-10-03,11.350000,11.350000,10.750000,10.750000,8.425239,1445
2011-10-04,10.700000,10.700000,10.600000,10.650000,8.346864,806
2011-10-05,10.500000,10.500000,10.000000,10.250000,8.033366,9356
2011-10-07,10.400000,11.450000,10.100000,11.100000,8.699548,5897
2011-10-10,11.050000,11.100000,10.750000,10.750000,8.425239,1695
2011-10-11,10.500000,10.950000,10.500000,10.550000,8.268491,9507
2011-10-12,10.800000,10.800000,10.400000,10.450000,8.190114,2474
2011-10-13,10.350000,10.700000,10.350000,10.600000,8.307676,2121
2011-10-14,10.750000,10.950000,10.500000,10.700000,8.386050,10882
2011-10-17,10.450000,10.900000,10.350000,10.550000,8.268491,10901
2011-10-18,10.400000,10.500000,10.350000,10.400000,8.150928,1257
2011-10-19,10.400000,10.700000,10.350000,10.400000,8.150928,1445
2011-10-20,10.400000,10.650000,10.300000,10.300000,8.072554,148
2011-10-21,10.500000,10.500000,10.200000,10.300000,8.072554,1802
2011-10-24,10.200000,10.450000,10.200000,10.400000,8.150928,260
2011-10-25,10.250000,10.350000,10.200000,10.200000,7.994179,941
2011-10-28,10.450000,10.850000,10.350000,10.700000,8.386050,8893
2011-10-31,10.150000,10.700000,10.150000,10.400000,8.150928,3737
2011-11-01,10.250000,10.650000,10.250000,10.300000,8.072554,5374
2011-11-02,10.450000,11.050000,10.450000,10.850000,8.503613,8714
2011-11-03,10.850000,11.000000,10.750000,10.950000,8.581986,2730
2011-11-04,10.950000,10.950000,10.600000,10.900000,8.542799,2125
2011-11-08,10.850000,10.950000,10.850000,10.950000,8.581986,1108
2011-11-09,11.000000,11.000000,10.600000,10.900000,8.542799,1720
2011-11-11,10.550000,10.900000,10.550000,10.900000,8.542799,1122
2011-11-14,10.500000,11.400000,10.500000,10.800000,8.464425,5327
2011-11-15,10.500000,11.000000,10.500000,10.600000,8.307676,7680
2011-11-16,10.550000,10.750000,10.450000,10.750000,8.425239,6501
2011-11-17,10.250000,10.700000,10.200000,10.250000,8.033366,1806
2011-11-18,10.650000,10.650000,10.000000,10.400000,8.150928,11651
2011-11-21,10.150000,10.700000,10.150000,10.450000,8.190114,1315
2011-11-22,10.500000,10.550000,10.050000,10.300000,8.072554,4766
2011-11-23,10.000000,10.500000,10.000000,10.250000,8.033366,4395
2011-11-24,10.150000,10.300000,9.900000,10.100000,7.915805,8739
2011-11-25,10.850000,10.850000,9.950000,10.150000,7.954992,3483
2011-11-28,10.550000,10.550000,10.250000,10.250000,8.033366,2220
2011-11-29,10.400000,10.550000,9.750000,10.250000,8.033366,3682
2011-11-30,10.250000,10.450000,10.200000,10.250000,8.033366,1300
2011-12-01,10.650000,10.650000,10.300000,10.500000,8.229301,7961
2011-12-02,10.200000,11.900000,10.200000,10.600000,8.307676,8341
2011-12-05,10.200000,10.600000,10.200000,10.600000,8.307676,1651
2011-12-07,10.400000,10.600000,10.400000,10.500000,8.229301,1614
2011-12-08,10.950000,10.950000,10.800000,10.850000,8.503613,588
2011-12-09,10.800000,10.800000,10.350000,10.550000,8.268491,16518
2011-12-12,10.450000,10.800000,10.450000,10.700000,8.386050,835
2011-12-13,10.350000,10.600000,10.350000,10.600000,8.307676,501
2011-12-14,10.600000,10.600000,10.300000,10.350000,8.111741,656
2011-12-15,10.000000,10.800000,10.000000,10.300000,8.072554,5007
2011-12-16,10.300000,10.500000,10.250000,10.250000,8.033366,8282
2011-12-19,10.250000,10.250000,9.650000,9.950000,7.798243,2579
2011-12-20,10.400000,10.400000,9.950000,9.950000,7.798243,2908
2011-12-21,9.800000,9.950000,9.800000,9.900000,7.759056,1400
2011-12-22,10.300000,11.000000,9.500000,9.950000,7.798243,4148
2011-12-23,10.350000,10.600000,10.150000,10.250000,8.033366,4882
2011-12-26,10.400000,10.550000,10.000000,10.000000,7.837431,1635
2011-12-27,10.000000,10.300000,10.000000,10.300000,8.072554,100
2011-12-28,10.300000,10.300000,10.000000,10.000000,7.837431,98
2011-12-29,9.950000,10.150000,9.900000,9.900000,7.759056,377
2011-12-30,9.800000,10.000000,9.800000,10.000000,7.837431,654
2012-01-02,10.000000,10.100000,9.950000,10.000000,7.837431,6125
2012-01-03,10.150000,10.150000,10.150000,10.150000,7.954992,200
2012-01-04,10.050000,10.600000,10.050000,10.550000,8.268491,631
2012-01-05,10.550000,10.550000,10.500000,10.500000,8.229301,550
2012-01-06,10.150000,10.450000,10.150000,10.300000,8.072554,532
2012-01-07,null,null,null,null,null,null
2012-01-09,10.800000,10.950000,10.400000,10.650000,8.346864,323
2012-01-10,10.500000,10.850000,10.500000,10.850000,8.503613,500
2012-01-11,10.750000,10.800000,10.500000,10.600000,8.307676,3331
2012-01-12,10.700000,10.750000,10.700000,10.700000,8.386050,801
2012-01-13,10.800000,10.800000,10.600000,10.800000,8.464425,451
2012-01-16,10.700000,10.900000,10.700000,10.700000,8.386050,2246
2012-01-17,10.900000,11.350000,10.550000,11.200000,8.777923,2417
2012-01-18,10.950000,11.400000,10.600000,10.900000,8.542799,233
2012-01-19,10.650000,11.550000,10.650000,10.900000,8.542799,7999
2012-01-20,11.450000,11.450000,10.750000,11.050000,8.660362,6704
2012-01-23,11.400000,11.400000,11.000000,11.050000,8.660362,7200
2012-01-24,10.800000,11.500000,10.800000,10.850000,8.503613,5962
2012-01-25,11.200000,11.350000,11.000000,11.250000,8.817110,3204
2012-01-27,10.950000,11.500000,10.350000,11.500000,9.013045,2863
2012-01-30,11.050000,11.100000,10.900000,11.000000,8.621173,6649
2012-01-31,11.450000,11.450000,11.200000,11.300000,8.856297,1313
2012-02-01,11.200000,11.550000,11.000000,11.000000,8.621173,1048
2012-02-02,10.950000,11.400000,10.950000,11.300000,8.856297,1330
2012-02-03,11.250000,11.400000,11.050000,11.350000,8.895484,4301
2012-02-06,11.650000,13.000000,11.200000,12.200000,9.561665,7395
2012-02-07,12.550000,12.550000,11.500000,12.000000,9.404918,5266
2012-02-08,11.800000,11.800000,11.650000,11.650000,9.130606,1702
2012-02-09,11.600000,12.000000,11.600000,11.850000,9.287355,4337
2012-02-10,11.650000,12.500000,11.600000,11.950000,9.365729,10767
2012-02-13,12.500000,13.000000,11.850000,12.000000,9.404918,2351
2012-02-14,12.000000,12.350000,11.950000,12.000000,9.404918,4485
2012-02-15,12.800000,12.800000,12.050000,12.250000,9.600853,16019
2012-02-16,12.000000,12.400000,11.750000,12.050000,9.444104,4148
2012-02-17,12.950000,12.950000,12.000000,12.000000,9.404918,7577
2012-02-21,12.700000,12.700000,12.000000,12.200000,9.561665,5038
2012-02-22,12.700000,13.700000,12.500000,12.650000,9.914351,41763
2012-02-23,12.300000,13.950000,12.000000,13.500000,10.580531,24528
2012-02-24,14.000000,14.150000,12.650000,13.000000,10.188660,27730
2012-02-27,12.800000,13.200000,12.150000,12.250000,9.600853,19311
2012-02-28,13.000000,13.000000,12.400000,12.900000,10.110284,5532
2012-02-29,12.800000,13.200000,12.250000,12.450000,9.757601,1574
2012-03-01,12.800000,12.800000,12.500000,12.500000,9.796788,440
2012-03-02,12.450000,12.500000,12.350000,12.500000,9.796788,1303
2012-03-03,null,null,null,null,null,null
2012-03-05,12.850000,12.950000,12.500000,12.800000,10.031911,4560
2012-03-06,12.900000,12.900000,12.450000,12.500000,9.796788,1015
2012-03-07,12.000000,12.200000,11.600000,12.000000,9.404918,7548
2012-03-09,12.000000,12.650000,11.800000,12.000000,9.404918,3973
2012-03-12,12.800000,12.800000,11.900000,12.100000,9.483291,1162
2012-03-13,12.700000,12.700000,12.100000,12.100000,9.483291,5498
2012-03-14,13.350000,13.350000,11.700000,11.850000,9.287355,26452
2012-03-15,11.850000,12.400000,11.650000,11.800000,9.248168,2113
2012-03-16,11.700000,12.150000,11.650000,12.000000,9.404918,1855
2012-03-19,12.000000,12.000000,11.550000,11.700000,9.169793,2486
2012-03-20,11.750000,12.000000,11.650000,12.000000,9.404918,1533
2012-03-21,12.100000,12.250000,11.800000,12.250000,9.600853,9858
2012-03-22,11.950000,12.500000,11.850000,11.900000,9.326543,1991
2012-03-23,12.450000,12.450000,11.750000,11.750000,9.208982,800
2012-03-26,11.550000,11.950000,11.550000,11.750000,9.208982,1802
2012-03-27,11.900000,11.950000,11.650000,11.650000,9.130606,4663
2012-03-28,11.500000,11.600000,11.300000,11.400000,8.934671,2602
2012-03-29,11.850000,12.200000,11.600000,11.600000,9.091420,1387
2012-03-30,11.550000,12.250000,11.550000,11.900000,9.326543,1777
2012-04-02,11.650000,11.900000,11.600000,11.850000,9.287355,1823
2012-04-03,11.600000,11.900000,11.600000,11.900000,9.326543,2
2012-04-04,12.450000,12.450000,11.300000,11.650000,9.130606,1923
2012-04-09,11.750000,11.850000,11.700000,11.800000,9.248168,2243
2012-04-10,11.700000,12.000000,11.650000,11.650000,9.130606,1493
2012-04-11,11.550000,12.000000,11.550000,11.700000,9.169793,2753
2012-04-12,11.600000,11.850000,11.300000,11.400000,8.934671,1837
2012-04-13,11.600000,11.900000,11.500000,11.500000,9.013045,2115
2012-04-16,11.900000,12.300000,11.800000,12.200000,9.561665,2189
2012-04-17,12.250000,12.300000,11.850000,11.850000,9.287355,1077
2012-04-18,12.350000,12.500000,11.900000,11.950000,9.365729,2362
2012-04-19,12.450000,12.450000,12.050000,12.050000,9.444104,1625
2012-04-20,12.050000,12.050000,11.750000,12.000000,9.404918,2495
2012-04-23,11.700000,11.700000,11.700000,11.700000,9.169793,18
2012-04-24,11.700000,11.700000,11.700000,11.700000,9.169793,0
2012-04-25,11.700000,11.700000,11.650000,11.650000,9.130606,2200
2012-04-26,11.900000,11.900000,11.900000,11.900000,9.326543,20
2012-04-27,11.900000,12.350000,11.900000,12.150000,9.522479,1049
2012-04-30,12.250000,12.750000,12.000000,12.200000,9.561665,9487
2012-05-02,12.300000,12.300000,12.100000,12.100000,9.483291,2411
2012-05-03,12.000000,12.300000,11.900000,11.900000,9.326543,462
2012-05-04,11.650000,12.300000,11.600000,11.600000,9.091420,746
2012-05-07,11.550000,11.750000,11.500000,11.600000,9.091420,2005
2012-05-08,11.950000,12.050000,11.600000,12.050000,9.444104,1888
2012-05-09,11.550000,12.000000,11.550000,11.750000,9.208982,1654
2012-05-10,12.000000,12.400000,11.300000,11.750000,9.208982,9250
2012-05-11,12.000000,12.000000,11.500000,11.600000,9.091420,3948
2012-05-14,11.950000,12.000000,11.550000,11.600000,9.091420,2602
2012-05-15,11.750000,11.750000,11.300000,11.700000,9.169793,7256
2012-05-16,11.300000,11.800000,11.300000,11.750000,9.208982,1577
2012-05-17,11.600000,11.600000,11.550000,11.550000,9.052233,250
2012-05-18,11.300000,11.550000,11.300000,11.500000,9.013045,780
2012-05-21,11.500000,11.850000,11.500000,11.850000,9.287355,564
2012-05-22,11.850000,11.950000,11.650000,11.650000,9.130606,2602
2012-05-23,11.850000,11.850000,11.550000,11.850000,9.287355,302
2012-05-24,11.550000,12.100000,11.550000,11.750000,9.208982,2486
2012-05-25,12.050000,12.250000,11.650000,12.200000,9.561665,2357
2012-05-28,12.400000,12.450000,11.600000,11.950000,9.365729,4974
2012-05-29,12.450000,13.750000,12.450000,12.900000,10.110284,8354
2012-05-30,12.900000,13.300000,12.750000,12.750000,9.992724,3871
2012-05-31,12.750000,13.000000,12.700000,12.800000,10.031911,673
2012-06-01,12.850000,12.900000,12.450000,12.450000,9.757601,5590
2012-06-04,12.150000,12.450000,11.700000,12.250000,9.600853,3235
2012-06-05,12.350000,12.500000,12.100000,12.500000,9.796788,1701
2012-06-06,12.350000,12.700000,12.000000,12.200000,9.561665,4451
2012-06-07,12.200000,12.700000,12.200000,12.450000,9.757601,930
2012-06-08,12.150000,12.700000,12.150000,12.450000,9.757601,5345
2012-06-11,12.400000,12.550000,12.250000,12.300000,9.640038,13504
2012-06-12,12.300000,12.500000,12.300000,12.350000,9.679228,5066
2012-06-13,12.500000,13.400000,12.300000,13.000000,10.188660,6652
2012-06-14,13.650000,13.650000,12.500000,12.950000,10.149472,2081
2012-06-15,12.750000,13.000000,12.350000,12.600000,9.875163,1753
2012-06-18,12.400000,12.800000,12.300000,12.450000,9.757601,1039
2012-06-19,12.150000,12.200000,12.100000,12.100000,9.483291,800
2012-06-20,12.000000,12.650000,12.000000,12.650000,9.914351,760
2012-06-21,14.950000,14.950000,12.250000,13.700000,10.737280,33311
2012-06-22,14.000000,14.000000,13.150000,13.400000,10.502156,19198
2012-06-25,13.900000,14.150000,13.700000,13.700000,10.737280,14350
2012-06-26,13.700000,14.050000,13.550000,13.750000,10.776467,7673
2012-06-27,13.800000,14.800000,13.700000,14.550000,11.403461,27371
2012-06-28,15.300000,15.300000,13.700000,14.550000,11.403461,18487
2012-06-29,14.550000,14.900000,14.200000,14.850000,11.638584,9435
2012-07-02,14.000000,16.000000,14.000000,15.000000,11.756146,3227
2012-07-03,14.100000,15.000000,14.100000,14.650000,11.481834,4582
2012-07-04,14.750000,14.900000,14.500000,14.650000,11.481834,6731
2012-07-05,14.800000,15.150000,14.750000,15.100000,11.834521,4789
2012-07-06,15.100000,15.450000,14.750000,14.900000,11.677771,5186
2012-07-09,14.900000,14.900000,13.550000,13.850000,10.854842,4798
2012-07-10,13.400000,14.750000,13.000000,14.250000,11.168338,26312
2012-07-11,14.000000,14.250000,13.700000,13.850000,10.854842,2864
2012-07-12,13.850000,13.900000,13.550000,13.550000,10.619719,3682
2012-07-13,13.300000,14.200000,13.300000,13.650000,10.698092,5212
2012-07-16,14.650000,14.650000,13.250000,13.400000,10.502156,10621
2012-07-17,13.950000,14.250000,13.400000,13.500000,10.580531,2437
2012-07-18,13.500000,14.000000,13.500000,13.550000,10.619719,686
2012-07-19,14.000000,14.400000,13.000000,13.350000,10.462971,12351
2012-07-20,13.500000,13.900000,13.250000,13.300000,10.423782,1225
2012-07-23,13.350000,13.800000,13.350000,13.500000,10.580531,2180
2012-07-24,13.800000,14.400000,13.500000,13.900000,10.894028,6019
2012-07-25,13.900000,14.200000,13.800000,14.000000,10.972404,2655
2012-07-26,14.250000,14.250000,13.650000,13.650000,10.698092,128
2012-07-27,14.150000,14.150000,13.650000,13.650000,10.698092,1390
2012-07-30,13.750000,14.250000,13.650000,13.700000,10.737280,4197
2012-07-31,13.650000,13.700000,13.350000,13.550000,10.619719,1749
2012-08-01,14.000000,14.250000,13.750000,13.850000,10.854842,4216
2012-08-02,13.550000,13.900000,13.550000,13.700000,10.737280,1526
2012-08-03,14.000000,14.950000,13.600000,14.500000,11.364276,12767
2012-08-06,14.000000,14.400000,13.700000,14.200000,11.129151,17887
2012-08-07,13.900000,14.500000,13.650000,14.000000,10.972404,5691
2012-08-08,14.000000,14.000000,13.300000,13.650000,10.698092,10374
2012-08-09,13.600000,14.000000,13.450000,13.650000,10.698092,6565
2012-08-10,14.000000,14.000000,13.400000,13.650000,10.698092,8104
2012-08-13,13.750000,13.750000,13.450000,13.450000,10.541345,2042
2012-08-14,13.350000,13.450000,13.250000,13.300000,10.423782,11936
2012-08-16,13.000000,13.700000,13.000000,13.700000,10.737280,383
2012-08-17,12.550000,13.900000,12.550000,13.850000,10.854842,3972
2012-08-21,13.000000,14.400000,13.000000,13.900000,10.894028,706
2012-08-22,13.250000,13.900000,13.250000,13.850000,10.854842,2354
2012-08-23,13.250000,14.100000,13.250000,13.950000,10.933217,7499
2012-08-24,14.100000,14.300000,13.700000,14.000000,10.972404,6314
2012-08-27,13.800000,13.900000,13.600000,13.600000,10.658906,1090
2012-08-28,13.450000,13.900000,13.150000,13.750000,10.776467,7410
2012-08-29,13.000000,13.700000,13.000000,13.550000,10.619719,254
2012-08-30,13.550000,13.700000,13.200000,13.400000,10.502156,2672
2012-08-31,13.200000,14.000000,13.200000,13.600000,10.658906,4227
2012-09-03,13.700000,14.600000,13.700000,13.950000,10.933217,16264
2012-09-04,13.500000,14.050000,13.500000,14.000000,10.972404,1002
2012-09-05,13.500000,14.200000,13.500000,14.100000,11.050776,2312
2012-09-06,13.800000,14.300000,13.500000,14.000000,10.972404,3065
2012-09-07,13.800000,14.450000,13.500000,13.800000,10.815655,2590
2012-09-08,null,null,null,null,null,null
2012-09-10,13.600000,14.050000,13.500000,14.050000,11.011590,3960
2012-09-11,13.600000,14.400000,13.600000,13.800000,10.815655,11748
2012-09-12,13.800000,15.550000,13.800000,15.350000,12.030457,70273
2012-09-13,14.500000,16.000000,14.500000,14.850000,11.638584,28797
2012-09-14,15.450000,15.450000,14.700000,15.200000,11.912894,10829
2012-09-17,14.700000,15.300000,14.600000,14.700000,11.521024,11116
2012-09-18,14.450000,14.900000,14.450000,14.800000,11.599398,10399
2012-09-20,13.650000,13.950000,13.500000,13.800000,11.599399,13454
2012-09-21,13.100000,14.250000,13.100000,14.200000,11.935611,3200
2012-09-24,13.500000,14.150000,13.500000,14.150000,11.893586,1532
2012-09-25,13.500000,13.950000,13.500000,13.900000,11.683452,3298
2012-09-26,13.500000,14.150000,13.500000,13.600000,11.431292,5156
2012-09-27,13.000000,13.700000,13.000000,13.400000,11.263183,3086
2012-09-28,13.050000,13.850000,13.050000,13.600000,11.431292,2463
2012-10-01,13.000000,14.100000,13.000000,14.050000,11.809531,2101
2012-10-03,13.800000,13.950000,13.550000,13.700000,11.515345,2275
2012-10-04,13.400000,13.850000,13.400000,13.800000,11.599399,4678
2012-10-05,13.500000,13.800000,13.450000,13.500000,11.347237,5117
2012-10-08,13.000000,14.550000,13.000000,14.400000,12.103720,12675
2012-10-09,14.000000,14.350000,13.750000,14.050000,11.809531,13249
2012-10-10,13.900000,14.200000,13.900000,14.050000,11.809531,5294
2012-10-11,13.900000,14.900000,13.900000,14.800000,12.439935,17204
2012-10-12,14.500000,14.800000,14.200000,14.450000,12.145745,5055
2012-10-15,14.050000,14.400000,14.000000,14.100000,11.851559,2623
2012-10-16,14.000000,14.200000,14.000000,14.150000,11.893586,645
2012-10-17,14.000000,14.400000,14.000000,14.000000,11.767505,757
2012-10-18,14.000000,14.100000,13.950000,14.050000,11.809531,1669
2012-10-19,13.900000,14.900000,13.800000,14.200000,11.935611,7025
2012-10-22,13.250000,14.450000,13.250000,14.000000,11.767505,4708
2012-10-23,13.900000,14.500000,13.250000,13.900000,11.683452,3953
2012-10-25,13.800000,13.800000,13.250000,13.350000,11.221157,4338
2012-10-29,13.050000,13.900000,13.050000,13.650000,11.473317,546
2012-10-30,13.300000,13.450000,13.000000,13.100000,11.011022,8775
2012-10-31,12.950000,13.450000,12.950000,13.350000,11.221157,2054
2012-11-01,13.200000,13.650000,13.000000,13.250000,11.137102,3467
2012-11-02,12.650000,13.550000,12.650000,13.500000,11.347237,2181
2012-11-05,13.050000,13.750000,13.050000,13.550000,11.389263,429
2012-11-06,13.150000,13.750000,13.150000,13.700000,11.515345,4003
2012-11-07,13.100000,14.000000,12.550000,13.600000,11.431292,6715
2012-11-08,13.000000,14.100000,13.000000,13.900000,11.683452,1648
2012-11-09,13.900000,14.500000,13.500000,13.550000,11.389263,7655
2012-11-11,null,null,null,null,null,null
2012-11-12,14.450000,14.450000,13.700000,13.700000,11.515345,1986
2012-11-15,13.800000,14.000000,13.300000,13.450000,11.305210,2383
2012-11-16,13.500000,14.250000,13.100000,13.450000,11.305210,4906
2012-11-19,13.500000,13.500000,13.250000,13.400000,11.263183,1625
2012-11-20,13.400000,13.400000,12.250000,12.600000,10.590755,23486
2012-11-21,12.750000,13.050000,12.750000,13.000000,10.926968,5154
2012-11-22,13.200000,13.200000,13.000000,13.200000,11.095077,1708
2012-11-23,13.200000,13.600000,12.850000,13.300000,11.179130,2842
2012-11-26,13.150000,13.700000,13.150000,13.300000,11.179130,1903
2012-11-27,12.500000,13.700000,12.500000,13.150000,11.053049,1582
2012-11-29,13.000000,13.650000,12.850000,12.850000,10.800889,6020
2012-11-30,12.850000,13.600000,12.850000,12.900000,10.842914,8692
2012-12-03,12.850000,13.300000,12.850000,13.100000,11.011022,1819
2012-12-04,13.100000,13.300000,13.100000,13.300000,11.179130,1255
2012-12-05,13.300000,13.350000,13.000000,13.100000,11.011022,3154
2012-12-06,13.000000,13.400000,13.000000,13.200000,11.095077,3406
