Date,open,high,low,close,adj_close,volume
2012-10-25,47.750000,47.750000,47.500000,47.500000,47.500000,4266
2012-10-29,47.750000,47.750000,47.450001,47.500000,47.500000,4853
2012-10-30,47.750000,47.750000,47.500000,47.500000,47.500000,3572
2012-10-31,47.700001,48.250000,47.450001,47.849998,47.849998,3628
2012-11-01,47.750000,48.299999,47.549999,47.549999,47.549999,1844
2012-11-02,47.750000,48.000000,47.500000,47.500000,47.500000,2169
2012-11-05,47.750000,47.750000,47.500000,47.500000,47.500000,4956
2012-11-06,47.750000,47.750000,47.500000,47.599998,47.599998,1983
2012-11-07,47.750000,48.000000,47.500000,47.549999,47.549999,3039
2012-11-08,47.750000,47.750000,47.000000,47.450001,47.450001,2579
2012-11-09,47.750000,47.849998,47.500000,47.500000,47.500000,861
2012-11-11,null,null,null,null,null,null
2012-11-12,47.750000,48.000000,47.549999,47.549999,47.549999,2917
2012-11-15,47.750000,48.150002,47.750000,48.000000,48.000000,5845
2012-11-16,48.000000,48.200001,47.549999,48.000000,48.000000,8420
2012-11-19,48.000000,48.200001,47.650002,47.799999,47.799999,4944
2012-11-20,48.799999,56.400002,47.500000,52.700001,52.700001,365304
2012-11-21,52.500000,53.799999,47.049999,47.200001,47.200001,132184
2012-11-22,47.500000,48.700001,46.599998,47.650002,47.650002,45095
2012-11-23,47.599998,48.000000,47.150002,47.250000,47.250000,12960
2012-11-26,47.500000,47.799999,47.000000,47.250000,47.250000,15211
2012-11-27,47.500000,48.400002,47.049999,47.450001,47.450001,20476
2012-11-29,45.650002,48.000000,45.650002,47.349998,47.349998,3206
2012-11-30,47.500000,47.950001,47.250000,47.549999,47.549999,9448
2012-12-03,47.500000,48.000000,47.299999,47.400002,47.400002,9044
2012-12-04,47.500000,47.950001,46.250000,47.750000,47.750000,9763
2012-12-05,47.500000,47.849998,47.500000,47.500000,47.500000,3305
2012-12-06,47.500000,47.750000,47.049999,47.250000,47.250000,9012
2012-12-07,49.000000,53.000000,48.500000,49.000000,49.000000,68479
2012-12-10,49.900002,49.900002,47.500000,47.799999,47.799999,7050
2012-12-11,48.650002,48.650002,47.250000,47.250000,47.250000,20263
2012-12-12,47.750000,47.950001,47.250000,47.299999,47.299999,4724
2012-12-13,47.750000,48.500000,47.299999,47.400002,47.400002,3718
2012-12-14,47.750000,48.000000,47.299999,47.299999,47.299999,2584
2012-12-17,47.750000,48.000000,47.049999,47.099998,47.099998,8873
2012-12-18,47.750000,47.900002,47.000000,47.349998,47.349998,13786
2012-12-19,47.750000,48.349998,47.299999,47.500000,47.500000,4462
2012-12-20,48.099998,54.000000,48.099998,51.200001,51.200001,343013
2012-12-21,51.000000,51.000000,48.049999,48.549999,48.549999,65235
2012-12-24,49.450001,49.900002,47.500000,48.450001,48.450001,9398
2012-12-26,48.000000,48.849998,47.500000,47.700001,47.700001,24553
2012-12-27,47.799999,48.000000,47.000000,47.450001,47.450001,11890
2012-12-28,47.750000,48.099998,47.500000,47.549999,47.549999,10527
2012-12-31,47.750000,48.000000,47.500000,47.599998,47.599998,3728
2013-01-01,47.750000,48.500000,47.500000,47.650002,47.650002,3631
2013-01-02,48.250000,48.549999,47.750000,47.849998,47.849998,10461
2013-01-03,47.750000,48.549999,47.750000,48.200001,48.200001,4778
2013-01-04,47.900002,48.400002,47.750000,48.099998,48.099998,3993
2013-01-07,48.000000,50.950001,47.849998,49.299999,49.299999,36445
2013-01-08,50.500000,50.500000,48.200001,48.549999,48.549999,16831
2013-01-09,48.799999,49.400002,48.599998,48.700001,48.700001,6327
2013-01-10,48.500000,48.799999,47.750000,48.049999,48.049999,7092
2013-01-11,49.349998,49.349998,47.750000,47.750000,47.750000,8064
2013-01-14,48.000000,48.000000,47.150002,47.700001,47.700001,9265
2013-01-15,49.450001,49.500000,47.750000,47.849998,47.849998,2708
2013-01-16,47.650002,48.150002,47.400002,47.549999,47.549999,4922
2013-01-17,48.000000,48.000000,47.500000,47.549999,47.549999,1738
2013-01-18,47.750000,48.450001,47.200001,47.450001,47.450001,3432
2013-01-21,47.799999,48.000000,47.500000,47.500000,47.500000,4195
2013-01-22,48.450001,48.450001,47.299999,47.349998,47.349998,2558
2013-01-23,49.000000,49.000000,47.299999,47.349998,47.349998,6634
2013-01-24,47.750000,47.849998,47.000000,47.000000,47.000000,8722
2013-01-25,47.750000,47.750000,47.000000,47.150002,47.150002,13994
2013-01-28,47.750000,47.750000,47.000000,47.299999,47.299999,6378
2013-01-29,47.750000,48.400002,47.049999,47.099998,47.099998,4170
2013-01-30,47.750000,47.750000,47.099998,47.299999,47.299999,3384
2013-01-31,47.750000,48.000000,47.250000,47.250000,47.250000,5619
2013-02-01,47.750000,47.750000,47.299999,47.299999,47.299999,3353
2013-02-04,47.750000,48.700001,47.299999,47.900002,47.900002,3946
2013-02-05,47.750000,47.750000,47.349998,47.349998,47.349998,2104
2013-02-06,47.750000,47.750000,47.500000,47.500000,47.500000,3014
2013-02-07,47.750000,47.849998,47.500000,47.500000,47.500000,2091
2013-02-08,47.750000,47.750000,47.250000,47.299999,47.299999,5500
2013-02-11,47.750000,48.200001,47.250000,48.000000,48.000000,6971
2013-02-12,47.750000,48.200001,47.500000,47.650002,47.650002,3202
2013-02-13,47.750000,47.750000,47.250000,47.299999,47.299999,2665
2013-02-14,47.750000,47.750000,47.500000,47.500000,47.500000,1680
2013-02-15,47.750000,47.750000,47.500000,47.500000,47.500000,512
2013-02-18,48.000000,48.500000,47.000000,47.200001,47.200001,12300
2013-02-19,47.750000,48.000000,47.250000,47.299999,47.299999,3287
2013-02-20,47.750000,47.950001,47.250000,47.299999,47.299999,6492
2013-02-21,47.750000,48.000000,47.250000,47.299999,47.299999,3585
2013-02-22,47.750000,48.000000,47.299999,47.299999,47.299999,3562
2013-02-25,47.750000,47.950001,47.250000,47.299999,47.299999,2617
2013-02-26,47.750000,47.750000,47.250000,47.299999,47.299999,3252
2013-02-27,47.750000,47.750000,46.099998,47.000000,47.000000,23602
2013-02-28,47.500000,47.950001,47.000000,47.049999,47.049999,3008
2013-03-01,47.500000,47.500000,47.250000,47.400002,47.400002,33300
2013-03-04,47.500000,47.750000,47.250000,47.349998,47.349998,1955
2013-03-05,47.500000,47.750000,47.049999,47.049999,47.049999,3005
2013-03-06,47.500000,47.599998,47.000000,47.099998,47.099998,46458
2013-03-07,47.500000,47.500000,47.000000,47.000000,47.000000,7659
2013-03-08,47.000000,47.799999,47.000000,47.450001,47.450001,4022
2013-03-11,47.000000,47.500000,41.549999,45.000000,45.000000,106027
2013-03-12,46.000000,47.000000,45.000000,45.049999,45.049999,2680
2013-03-13,46.000000,46.450001,43.500000,44.900002,44.900002,22275
2013-03-14,46.000000,47.000000,42.549999,44.099998,44.099998,41624
2013-03-15,46.000000,46.000000,43.500000,44.000000,44.000000,54497
2013-03-18,45.000000,45.000000,43.049999,43.599998,43.599998,17895
2013-03-19,46.000000,46.799999,34.950001,37.900002,37.900002,329195
2013-03-20,39.000000,39.799999,33.549999,36.150002,36.150002,36633
2013-03-21,38.000000,41.500000,37.000000,40.250000,40.250000,45458
2013-03-22,41.900002,43.900002,38.500000,42.450001,42.450001,45253
2013-03-25,42.500000,47.950001,40.500000,43.900002,43.900002,66676
2013-03-26,43.000000,43.000000,41.549999,42.049999,42.049999,11181
2013-03-28,47.900002,47.900002,42.000000,43.650002,43.650002,295882
2013-04-01,42.500000,42.950001,41.000000,41.250000,41.250000,3787
2013-04-02,40.000000,41.900002,39.049999,40.299999,40.299999,6573
2013-04-03,41.950001,44.000000,40.049999,40.349998,40.349998,56120
2013-04-04,41.099998,41.099998,38.049999,38.599998,38.599998,7175
2013-04-05,38.200001,39.500000,38.000000,38.049999,38.049999,4771
2013-04-08,38.000000,39.599998,36.099998,37.349998,37.349998,6385
2013-04-09,37.000000,38.950001,36.099998,36.599998,36.599998,3100
2013-04-10,36.000000,39.000000,36.000000,36.099998,36.099998,2770
2013-04-11,39.000000,39.000000,35.250000,36.049999,36.049999,1286
2013-04-12,35.150002,36.849998,35.150002,35.500000,35.500000,4539
2013-04-15,34.349998,35.950001,34.349998,35.000000,35.000000,3139
2013-04-16,34.450001,36.650002,34.450001,34.950001,34.950001,1330
2013-04-17,35.950001,38.000000,34.950001,36.750000,36.750000,11182
2013-04-18,36.200001,37.000000,35.500000,35.950001,35.950001,2755
2013-04-22,35.099998,37.700001,35.099998,35.799999,35.799999,4025
2013-04-23,36.000000,36.950001,35.299999,35.400002,35.400002,4181
2013-04-25,36.900002,36.900002,35.000000,35.549999,35.549999,2892
2013-04-26,35.200001,36.150002,34.200001,34.849998,34.849998,2350
2013-04-29,34.299999,34.950001,32.500000,33.450001,33.450001,4434
2013-04-30,33.200001,35.000000,32.599998,34.049999,34.049999,3343
2013-05-02,34.000000,34.799999,32.250000,33.049999,33.049999,4154
2013-05-03,32.950001,33.700001,32.099998,32.200001,32.200001,13241
2013-05-06,33.849998,35.900002,32.799999,33.200001,33.200001,6581
2013-05-07,34.450001,35.900002,33.000000,33.799999,33.799999,6369
2013-05-08,33.450001,34.000000,33.450001,33.500000,33.500000,1788
2013-05-09,33.500000,33.799999,33.000000,33.349998,33.349998,2167
2013-05-10,33.349998,33.650002,32.250000,32.500000,32.500000,4586
2013-05-13,33.750000,33.750000,32.500000,32.549999,32.549999,5901
2013-05-14,32.099998,33.250000,32.099998,32.200001,32.200001,1162
2013-05-15,32.150002,33.900002,32.150002,33.400002,33.400002,4229
2013-05-16,33.000000,33.900002,32.000000,32.500000,32.500000,3628
2013-05-17,32.450001,34.200001,32.400002,33.500000,33.500000,6092
2013-05-20,33.000000,33.450001,32.250000,33.299999,33.299999,2366
2013-05-21,32.650002,33.250000,32.000000,32.150002,32.150002,3984
2013-05-22,32.099998,33.650002,32.099998,33.349998,33.349998,10655
2013-05-23,34.099998,34.099998,31.100000,32.450001,32.450001,2703
2013-05-24,32.200001,32.700001,31.200001,31.600000,31.600000,3175
2013-05-27,34.200001,34.200001,31.700001,32.000000,32.000000,560
2013-05-28,32.849998,32.900002,31.150000,31.500000,31.500000,4217
2013-05-29,32.000000,32.000000,31.049999,31.200001,31.200001,1080
2013-05-30,33.349998,33.900002,30.500000,32.200001,32.200001,17061
2013-05-31,32.400002,32.599998,30.000000,30.650000,30.650000,6852
2013-06-03,32.400002,35.900002,32.000000,35.099998,35.099998,126860
2013-06-04,35.299999,35.700001,32.299999,34.700001,34.700001,40304
2013-06-05,34.599998,34.599998,32.500000,33.000000,33.000000,4808
2013-06-06,32.599998,33.799999,32.599998,33.349998,33.349998,3413
2013-06-07,34.750000,36.000000,33.000000,33.950001,33.950001,8731
2013-06-10,33.000000,33.049999,32.099998,32.599998,32.599998,2401
2013-06-11,32.049999,32.450001,29.250000,30.049999,30.049999,17093
2013-06-12,30.049999,30.100000,29.500000,29.650000,29.650000,4804
2013-06-13,29.500000,30.299999,29.000000,29.650000,29.650000,3282
2013-06-14,29.500000,29.500000,28.950001,29.049999,29.049999,5243
2013-06-17,28.799999,29.750000,28.500000,29.650000,29.650000,4377
2013-06-18,29.200001,29.900000,29.000000,29.299999,29.299999,4437
2013-06-19,29.000000,29.700001,29.000000,29.700001,29.700001,1381
2013-06-20,29.000000,29.000000,28.700001,28.750000,28.750000,1150
2013-06-21,28.850000,29.100000,28.250000,28.400000,28.400000,4300
2013-06-24,29.000000,29.000000,26.549999,27.049999,27.049999,3974
2013-06-25,27.000000,28.000000,26.500000,26.799999,26.799999,3973
2013-06-26,27.100000,27.750000,26.500000,27.049999,27.049999,1967
2013-06-27,26.650000,26.850000,25.600000,25.650000,25.650000,6409
2013-06-28,27.900000,27.900000,25.100000,25.200001,25.200001,8530
2013-07-01,25.100000,27.000000,25.100000,25.250000,25.250000,3597
2013-07-02,25.000000,26.000000,24.900000,25.299999,25.299999,4293
2013-07-03,25.000000,25.750000,24.200001,24.200001,24.200001,5296
2013-07-04,24.100000,25.850000,24.100000,25.299999,25.299999,6371
2013-07-05,24.650000,25.900000,24.650000,25.250000,25.250000,2569
2013-07-08,25.000000,25.750000,24.700001,25.250000,25.250000,3591
2013-07-09,25.049999,26.000000,24.500000,24.600000,24.600000,5825
2013-07-10,25.450001,25.750000,24.200001,24.450001,24.450001,2435
2013-07-11,26.799999,26.799999,24.250000,24.750000,24.750000,4879
2013-07-12,24.900000,25.500000,24.500000,25.250000,25.250000,1479
2013-07-15,24.799999,25.750000,24.549999,24.700001,24.700001,1281
2013-07-16,24.000000,24.900000,23.900000,24.049999,24.049999,4149
2013-07-17,25.450001,25.450001,23.750000,23.750000,23.750000,929
2013-07-18,24.750000,24.750000,23.500000,23.600000,23.600000,733
2013-07-19,24.000000,24.000000,23.200001,23.250000,23.250000,3367
2013-07-22,23.200001,23.900000,22.150000,22.650000,22.650000,3185
2013-07-23,26.799999,26.799999,22.500000,23.549999,23.549999,7707
2013-07-24,24.950001,25.000000,23.000000,23.400000,23.400000,3593
2013-07-25,23.150000,24.000000,22.700001,22.799999,22.799999,3491
2013-07-26,26.000000,26.000000,20.500000,23.799999,23.799999,22026
2013-07-29,22.549999,24.350000,22.500000,22.799999,22.799999,2656
2013-07-30,22.500000,23.750000,22.500000,22.500000,22.500000,960
2013-07-31,22.500000,22.850000,21.100000,22.049999,22.049999,813
2013-08-01,22.200001,22.650000,21.250000,21.299999,21.299999,3202
2013-08-02,21.150000,22.450001,20.400000,21.450001,21.450001,2125
2013-08-05,22.950001,22.950001,20.350000,20.400000,20.400000,2649
2013-08-06,21.400000,21.400000,19.049999,19.549999,19.549999,3475
2013-08-07,20.950001,20.950001,19.049999,19.299999,19.299999,4193
2013-08-08,20.500000,20.500000,19.500000,19.950001,19.950001,1522
2013-08-12,23.700001,23.700001,19.700001,20.299999,20.299999,5910
2013-08-13,20.000000,22.299999,19.950001,22.049999,22.049999,5774
2013-08-14,21.500000,22.750000,20.400000,21.500000,21.500000,3428
2013-08-16,21.150000,24.700001,21.150000,21.799999,21.799999,11962
2013-08-19,21.000000,21.950001,20.799999,21.200001,21.200001,1929
2013-08-20,21.000000,22.000000,21.000000,21.700001,21.700001,3303
2013-08-21,22.000000,22.900000,21.299999,21.600000,21.600000,1984
2013-08-22,21.049999,22.200001,20.600000,22.049999,22.049999,5714
2013-08-23,24.500000,24.500000,22.299999,22.850000,22.850000,12308
2013-08-26,22.400000,23.000000,21.150000,21.850000,21.850000,7095
2013-08-27,21.400000,22.299999,21.100000,21.500000,21.500000,7565
2013-08-28,22.100000,22.450001,21.549999,22.299999,22.299999,5937
2013-08-29,21.700001,22.600000,20.500000,20.600000,20.600000,10516
2013-08-30,20.600000,21.000000,20.000000,20.100000,20.100000,1449
2013-09-02,20.450001,20.950001,20.000000,20.299999,20.299999,6129
2013-09-03,20.400000,20.700001,20.000000,20.250000,20.250000,4426
2013-09-04,21.000000,21.000000,20.350000,20.450001,20.450001,4690
2013-09-05,20.400000,20.950001,20.000000,20.250000,20.250000,8586
2013-09-06,20.600000,20.600000,19.850000,20.049999,20.049999,6094
2013-09-10,19.750000,22.950001,19.750000,20.000000,20.000000,2888
2013-09-11,20.000000,20.950001,19.950001,20.750000,20.750000,3798
2013-09-12,20.400000,21.500000,20.200001,20.900000,20.900000,2575
2013-09-13,20.299999,21.150000,20.049999,20.350000,20.350000,7945
2013-09-16,21.250000,21.299999,20.100000,20.200001,20.200001,7315
2013-09-17,20.350000,20.650000,20.100000,20.150000,20.150000,13031
2013-09-18,20.299999,21.650000,20.250000,20.850000,20.850000,4117
2013-09-19,21.000000,21.250000,20.450001,20.549999,20.549999,5293
2013-09-20,20.200001,21.000000,20.200001,20.900000,20.900000,6552
2013-09-23,20.850000,20.850000,20.250000,20.799999,20.799999,592
2013-09-24,20.650000,24.950001,20.500000,24.850000,24.850000,31286
2013-09-25,24.850000,24.850000,22.750000,22.900000,22.900000,10771
2013-09-26,23.000000,23.950001,22.000000,22.049999,22.049999,7362
2013-09-27,23.700001,23.700001,20.799999,21.049999,21.049999,12189
2013-09-30,21.450001,21.450001,20.049999,20.150000,20.150000,5719
2013-10-01,20.500000,20.950001,19.799999,20.100000,20.100000,10656
2013-10-03,20.200001,20.700001,20.000000,20.150000,20.150000,4345
2013-10-04,20.400000,20.450001,19.850000,20.150000,20.150000,3119
2013-10-07,20.250000,21.000000,19.850000,19.950001,19.950001,10213
2013-10-08,20.900000,20.900000,20.049999,20.200001,20.200001,6741
2013-10-09,20.400000,20.500000,20.049999,20.100000,20.100000,6495
2013-10-10,20.549999,21.000000,20.400000,20.750000,20.750000,5087
2013-10-11,20.700001,20.900000,20.250000,20.400000,20.400000,12516
2013-10-14,20.500000,20.850000,20.400000,20.650000,20.650000,1126
2013-10-15,20.950001,20.950001,20.250000,20.400000,20.400000,3336
2013-10-17,20.500000,20.500000,20.299999,20.450001,20.450001,762
2013-10-18,20.400000,20.950001,20.049999,20.400000,20.400000,13968
2013-10-21,21.150000,21.500000,20.250000,20.250000,20.250000,3771
2013-10-22,20.450001,21.000000,20.450001,20.950001,20.950001,17720
2013-10-23,20.549999,21.500000,20.549999,21.150000,21.150000,6679
2013-10-24,21.500000,22.000000,21.000000,21.200001,21.200001,6921
2013-10-25,21.049999,21.250000,20.549999,20.650000,20.650000,3790
2013-10-28,20.650000,21.000000,20.500000,20.500000,20.500000,1835
2013-10-29,20.400000,20.750000,20.200001,20.350000,20.350000,7965
2013-10-30,20.450001,20.900000,20.200001,20.250000,20.250000,3421
2013-10-31,20.200001,21.000000,20.200001,20.799999,20.799999,11450
2013-11-01,20.100000,22.950001,20.100000,21.500000,21.500000,2696
2013-11-05,22.250000,22.250000,21.250000,21.450001,21.450001,10447
2013-11-06,21.049999,22.250000,21.049999,22.100000,22.100000,6095
2013-11-07,21.150000,22.750000,21.150000,21.549999,21.549999,8018
2013-11-08,21.950001,22.700001,21.299999,21.700001,21.700001,5133
2013-11-11,22.200001,22.299999,21.700001,22.049999,22.049999,2590
2013-11-12,22.150000,22.350000,22.000000,22.200001,22.200001,1951
2013-11-13,22.400000,22.750000,21.500000,21.900000,21.900000,3493
2013-11-14,23.450001,23.450001,21.549999,22.299999,22.299999,3013
2013-11-18,22.000000,22.650000,21.049999,21.350000,21.350000,5644
2013-11-19,21.350000,22.400000,21.350000,21.549999,21.549999,5873
2013-11-20,22.350000,23.500000,22.350000,23.200001,23.200001,18467
2013-11-21,23.950001,24.000000,21.500000,21.650000,21.650000,22513
2013-11-22,21.450001,21.700001,20.799999,21.150000,21.150000,10074
2013-11-25,21.100000,21.750000,21.100000,21.150000,21.150000,3588
2013-11-26,22.000000,22.000000,20.150000,20.700001,20.700001,9302
2013-11-27,22.000000,22.000000,20.000000,20.750000,20.750000,2763
2013-11-28,21.000000,21.000000,19.700001,19.900000,19.900000,25170
2013-11-29,19.900000,20.299999,19.700001,20.150000,20.150000,7846
2013-12-02,20.250000,20.250000,19.750000,19.900000,19.900000,124882
2013-12-03,20.250000,21.350000,19.700001,19.950001,19.950001,269475
2013-12-04,21.100000,21.100000,18.799999,19.500000,19.500000,1163777
2013-12-05,19.950001,19.950001,19.150000,19.250000,19.250000,67324
2013-12-06,19.150000,19.750000,19.000000,19.100000,19.100000,43737
2013-12-09,19.150000,19.600000,18.700001,18.799999,18.799999,51252
2013-12-10,18.750000,18.799999,16.799999,17.250000,17.250000,64941
2013-12-11,17.250000,18.000000,16.299999,16.549999,16.549999,71010
2013-12-12,16.500000,16.799999,14.900000,15.100000,15.100000,113666
2013-12-13,15.000000,15.450000,14.300000,14.800000,14.800000,57679
2013-12-16,15.000000,15.000000,14.500000,14.800000,14.800000,16535
2013-12-17,14.800000,14.900000,14.500000,14.700000,14.700000,22225
2013-12-18,15.000000,15.000000,13.700000,13.800000,13.800000,107374
2013-12-19,13.950000,14.000000,11.600000,13.350000,13.350000,215841
2013-12-20,13.500000,15.500000,13.100000,15.100000,15.100000,135888
2013-12-23,14.750000,15.800000,14.600000,15.000000,15.000000,98423
2013-12-24,15.000000,16.200001,15.000000,15.600000,15.600000,61322
2013-12-26,15.500000,15.800000,15.050000,15.500000,15.500000,35607
2013-12-27,15.300000,15.650000,15.050000,15.400000,15.400000,22120
2013-12-30,15.700000,16.000000,15.300000,15.750000,15.750000,32911
2013-12-31,15.600000,16.100000,15.550000,16.000000,16.000000,36245
2014-01-01,15.850000,18.400000,15.850000,17.600000,17.600000,128729
2014-01-02,18.000000,19.049999,17.500000,17.900000,17.900000,242511
2014-01-03,17.750000,18.200001,16.299999,17.750000,17.750000,43398
2014-01-06,17.200001,17.650000,16.750000,16.950001,16.950001,54738
2014-01-07,18.000000,18.000000,16.799999,16.900000,16.900000,16521
2014-01-08,17.000000,17.299999,16.700001,16.950001,16.950001,38235
2014-01-09,18.250000,18.250000,16.850000,17.700001,17.700001,127857
2014-01-10,17.950001,18.450001,17.200001,18.000000,18.000000,333265
2014-01-13,18.000000,18.750000,17.299999,18.400000,18.400000,527124
2014-01-14,17.500000,18.500000,17.500000,18.200001,18.200001,23178
2014-01-15,18.100000,18.900000,17.799999,18.549999,18.549999,282575
2014-01-16,18.049999,18.549999,17.950001,18.000000,18.000000,16663
2014-01-17,17.900000,18.000000,17.500000,17.600000,17.600000,8001
2014-01-20,17.100000,18.700001,16.799999,17.049999,17.049999,10529
2014-01-21,17.299999,17.700001,17.000000,17.250000,17.250000,14943
2014-01-22,17.100000,17.500000,17.000000,17.299999,17.299999,178292
2014-01-23,17.049999,17.299999,16.750000,16.750000,16.750000,12804
2014-01-24,16.750000,16.900000,16.250000,16.450001,16.450001,80748
2014-01-27,16.250000,16.950001,14.450000,14.900000,14.900000,19993
2014-01-28,14.750000,17.500000,14.750000,16.100000,16.100000,15912
2014-01-29,16.200001,16.700001,15.550000,15.750000,15.750000,21577
2014-01-30,15.500000,18.350000,15.200000,17.150000,17.150000,113127
2014-01-31,16.600000,17.000000,16.200001,16.350000,16.350000,17450
2014-02-03,16.299999,16.950001,16.049999,16.250000,16.250000,9131
2014-02-04,16.000000,17.299999,15.300000,16.750000,16.750000,41872
2014-02-05,17.250000,17.250000,15.900000,16.100000,16.100000,1021506
2014-02-06,16.500000,18.500000,16.299999,17.850000,17.850000,374776
2014-02-07,17.600000,18.350000,17.100000,17.250000,17.250000,82344
2014-02-10,18.549999,18.549999,16.600000,17.000000,17.000000,17444
2014-02-11,17.100000,18.450001,16.500000,17.549999,17.549999,2642191
2014-02-12,17.700001,18.200001,17.500000,17.750000,17.750000,33268
2014-02-13,17.700001,17.700001,16.799999,16.850000,16.850000,11390
2014-02-14,17.350000,17.350000,16.750000,16.850000,16.850000,6505
2014-02-17,16.700001,16.850000,16.400000,16.500000,16.500000,9309
2014-02-18,16.900000,17.100000,16.400000,16.500000,16.500000,8465
2014-02-19,16.799999,17.000000,16.400000,16.850000,16.850000,7094
2014-02-20,16.650000,16.700001,16.299999,16.500000,16.500000,4246
2014-02-21,16.299999,16.950001,16.299999,16.700001,16.700001,6172
2014-02-24,16.650000,16.650000,16.299999,16.350000,16.350000,10004
2014-02-25,16.200001,16.600000,16.200001,16.200001,16.200001,8103
2014-02-26,16.299999,16.500000,15.750000,16.299999,16.299999,8750
2014-02-28,17.299999,17.299999,16.000000,16.150000,16.150000,11578
2014-03-03,16.000000,16.299999,15.550000,15.800000,15.800000,10071
2014-03-04,15.500000,16.100000,15.450000,15.800000,15.800000,8525
2014-03-05,16.900000,16.900000,16.000000,16.100000,16.100000,7005
2014-03-06,16.000000,16.299999,16.000000,16.150000,16.150000,9568
2014-03-07,16.299999,16.500000,16.000000,16.049999,16.049999,9182
2014-03-10,15.900000,16.350000,15.900000,16.299999,16.299999,4784
2014-03-11,16.150000,16.350000,15.750000,15.950000,15.950000,9913
2014-03-12,15.950000,16.100000,15.750000,15.800000,15.800000,6022
2014-03-13,16.100000,16.100000,15.700000,15.800000,15.800000,3950
2014-03-14,15.700000,15.950000,15.350000,15.800000,15.800000,5896
2014-03-18,15.650000,16.200001,15.650000,15.750000,15.750000,6369
2014-03-19,16.200001,16.299999,15.500000,16.100000,16.100000,9755
2014-03-20,15.350000,16.200001,15.350000,15.750000,15.750000,14178
2014-03-21,15.600000,16.500000,15.600000,16.200001,16.200001,13696
2014-03-22,null,null,null,null,null,null
2014-03-24,16.500000,16.500000,16.000000,16.049999,16.049999,14961
2014-03-25,16.000000,16.150000,15.350000,15.800000,15.800000,7186
2014-03-26,15.800000,16.000000,15.600000,15.650000,15.650000,6932
2014-03-27,15.600000,16.299999,15.600000,16.000000,16.000000,13204
2014-03-28,16.150000,16.200001,15.500000,15.550000,15.550000,15161
2014-03-31,15.600000,16.799999,15.550000,16.350000,16.350000,138971
2014-04-01,16.900000,16.900000,16.049999,16.450001,16.450001,16863
2014-04-02,16.400000,16.549999,16.150000,16.299999,16.299999,12169
2014-04-03,16.700001,16.799999,16.049999,16.200001,16.200001,24823
2014-04-04,16.200001,16.600000,16.200001,16.299999,16.299999,10989
2014-04-07,16.350000,16.650000,16.200001,16.350000,16.350000,55600
2014-04-09,16.049999,17.799999,16.049999,17.299999,17.299999,69074
2014-04-10,17.100000,18.350000,17.000000,17.700001,17.700001,67455
2014-04-11,17.600000,18.500000,17.549999,17.950001,17.950001,47127
2014-04-15,18.000000,18.000000,17.250000,17.450001,17.450001,17232
2014-04-16,17.200001,17.700001,16.700001,17.049999,17.049999,9734
2014-04-17,17.000000,17.350000,16.650000,16.799999,16.799999,14107
2014-04-21,17.250000,17.799999,17.049999,17.450001,17.450001,14658
2014-04-22,17.200001,17.500000,17.049999,17.150000,17.150000,8002
2014-04-23,18.000000,18.000000,16.799999,17.000000,17.000000,47654
2014-04-24,17.000000,17.000000,17.000000,17.000000,17.000000,0
2014-04-25,16.799999,17.299999,16.000000,16.350000,16.350000,49560
2014-04-28,16.350000,16.700001,16.150000,16.250000,16.250000,10391
2014-04-29,16.450001,16.799999,16.250000,16.549999,16.549999,27070
2014-04-30,16.600000,17.100000,16.100000,16.200001,16.200001,18470
2014-05-02,15.750000,16.400000,15.750000,16.299999,16.299999,4511
2014-05-05,16.299999,16.500000,15.900000,16.049999,16.049999,7626
2014-05-06,16.200001,16.400000,15.800000,15.850000,15.850000,16641
2014-05-07,15.850000,16.150000,15.700000,15.800000,15.800000,14692
2014-05-08,16.150000,16.150000,15.800000,15.800000,15.800000,4245
2014-05-09,15.650000,16.600000,15.650000,16.049999,16.049999,12928
2014-05-12,15.550000,16.549999,15.550000,15.950000,15.950000,15578
2014-05-13,16.000000,16.600000,16.000000,16.299999,16.299999,22061
2014-05-14,16.100000,16.549999,16.100000,16.250000,16.250000,24166
2014-05-15,16.450001,17.000000,16.450001,16.600000,16.600000,26037
2014-05-16,17.299999,17.500000,16.250000,16.500000,16.500000,61909
2014-05-19,16.500000,17.799999,16.500000,17.700001,17.700001,76662
2014-05-20,18.000000,19.250000,17.650000,18.900000,18.900000,108126
2014-05-21,18.700001,19.350000,18.100000,19.000000,19.000000,42133
2014-05-22,19.450001,22.799999,19.450001,22.799999,22.799999,257193
2014-05-23,23.700001,27.350000,23.000000,27.350000,27.350000,552113
2014-05-26,28.700001,30.049999,24.650000,27.250000,27.250000,466609
2014-05-27,27.000000,27.250000,24.549999,24.549999,24.549999,69807
2014-05-28,22.500000,26.000000,22.500000,24.850000,24.850000,60313
2014-05-29,24.049999,25.750000,23.250000,23.950001,23.950001,34198
2014-05-30,23.600000,26.200001,23.299999,24.000000,24.000000,58721
2014-06-02,23.799999,24.850000,23.799999,24.100000,24.100000,20666
2014-06-03,24.100000,26.500000,24.100000,26.500000,26.500000,128145
2014-06-04,26.600000,28.900000,26.600000,27.400000,27.400000,148553
2014-06-05,26.500000,28.850000,26.500000,27.799999,27.799999,96067
2014-06-06,28.450001,29.000000,26.500000,27.299999,27.299999,39594
