Date,open,high,low,close,adj_close,volume
2010-08-16,6.650000,6.650000,6.200000,6.250000,6.250000,230291
2010-08-17,6.200000,6.400000,6.100000,6.150000,6.150000,71312
2010-08-18,6.000000,6.400000,5.900000,5.950000,5.950000,174254
2010-08-19,6.000000,6.100000,5.850000,5.950000,5.950000,129419
2010-08-20,6.000000,6.000000,5.700000,5.750000,5.750000,163193
2010-08-23,5.950000,5.950000,5.650000,5.750000,5.750000,46931
2010-08-24,5.650000,5.800000,5.650000,5.700000,5.700000,14725
2010-08-25,5.800000,5.850000,5.600000,5.600000,5.600000,47448
2010-08-26,5.600000,5.700000,5.450000,5.500000,5.500000,95151
2010-08-27,5.600000,5.600000,5.250000,5.300000,5.300000,111370
2010-08-30,5.450000,5.600000,5.450000,5.600000,5.600000,205062
2010-08-31,5.650000,5.900000,5.650000,5.700000,5.700000,249730
2010-09-01,5.750000,5.850000,5.600000,5.750000,5.750000,59876
2010-09-02,5.900000,5.900000,5.500000,5.500000,5.500000,70682
2010-09-03,5.500000,5.500000,5.350000,5.400000,5.400000,54400
2010-09-06,5.400000,5.700000,5.350000,5.450000,5.450000,107210
2010-09-07,5.900000,5.900000,5.400000,5.600000,5.600000,220481
2010-09-08,5.750000,5.800000,5.450000,5.600000,5.600000,36190
2010-09-09,5.500000,5.700000,5.450000,5.500000,5.500000,202927
2010-09-13,5.500000,5.650000,5.400000,5.500000,5.500000,81730
2010-09-14,5.400000,5.500000,5.100000,5.350000,5.350000,219876
2010-09-15,5.600000,5.600000,5.300000,5.350000,5.350000,59228
2010-09-16,5.100000,5.500000,5.100000,5.300000,5.300000,36787
2010-09-17,5.300000,5.450000,5.150000,5.250000,5.250000,137565
2010-09-20,5.250000,5.400000,5.250000,5.250000,5.250000,87832
2010-09-21,5.250000,5.300000,5.050000,5.100000,5.100000,103785
2010-09-22,5.500000,5.500000,5.000000,5.050000,5.050000,87974
2010-09-23,5.100000,5.300000,5.100000,5.150000,5.150000,185948
2010-09-24,5.150000,5.300000,5.150000,5.250000,5.250000,205382
2010-09-27,5.250000,5.300000,5.150000,5.150000,5.150000,73865
2010-09-28,5.150000,5.250000,5.100000,5.150000,5.150000,38160
2010-09-29,5.200000,5.250000,5.100000,5.200000,5.200000,62013
2010-09-30,5.200000,5.200000,5.000000,5.100000,5.100000,81030
2010-10-01,5.050000,5.250000,5.000000,5.200000,5.200000,137926
2010-10-04,5.250000,5.250000,5.000000,5.100000,5.100000,92492
2010-10-05,5.100000,5.200000,5.050000,5.100000,5.100000,31415
2010-10-06,5.050000,5.400000,5.050000,5.300000,5.300000,168870
2010-10-07,5.450000,5.850000,5.350000,5.700000,5.700000,458931
2010-10-08,5.850000,6.300000,5.700000,6.300000,6.300000,581669
2010-10-11,6.500000,6.650000,6.250000,6.350000,6.350000,346453
2010-10-12,6.400000,6.400000,6.050000,6.050000,6.050000,136268
2010-10-13,5.900000,6.100000,5.850000,5.950000,5.950000,198870
2010-10-14,5.900000,6.000000,5.800000,5.850000,5.850000,113281
2010-10-15,5.800000,5.950000,5.700000,5.800000,5.800000,129723
2010-10-18,5.800000,5.800000,5.600000,5.600000,5.600000,64624
2010-10-19,5.650000,5.800000,5.450000,5.500000,5.500000,51443
2010-10-20,5.500000,5.600000,5.500000,5.600000,5.600000,27155
2010-10-21,5.600000,5.750000,5.450000,5.600000,5.600000,48755
2010-10-22,5.500000,5.800000,5.450000,5.650000,5.650000,30482
2010-10-25,5.600000,5.850000,5.550000,5.600000,5.600000,66534
2010-10-26,5.800000,5.800000,5.500000,5.500000,5.500000,40521
2010-10-27,5.500000,5.700000,5.400000,5.400000,5.400000,32307
2010-10-28,5.200000,5.550000,5.150000,5.300000,5.300000,68593
2010-10-29,5.200000,5.450000,5.200000,5.300000,5.300000,49331
2010-11-01,5.300000,5.550000,5.300000,5.350000,5.350000,72933
2010-11-02,5.300000,5.450000,5.250000,5.350000,5.350000,37737
2010-11-03,5.250000,5.600000,5.250000,5.550000,5.550000,82947
2010-11-04,5.400000,5.700000,5.400000,5.450000,5.450000,59168
2010-11-08,5.550000,5.700000,5.400000,5.550000,5.550000,42682
2010-11-09,5.650000,5.700000,5.400000,5.500000,5.500000,124613
2010-11-10,5.600000,5.850000,5.450000,5.750000,5.750000,463663
2010-11-11,5.950000,5.950000,5.450000,5.500000,5.500000,313663
2010-11-12,5.700000,5.700000,4.950000,5.000000,5.000000,650270
2010-11-15,5.100000,5.450000,5.000000,5.400000,5.400000,308695
2010-11-16,5.200000,5.400000,5.000000,5.050000,5.050000,70490
2010-11-18,5.050000,5.300000,5.000000,5.100000,5.100000,56004
2010-11-19,5.100000,5.200000,5.000000,5.100000,5.100000,55854
2010-11-22,5.000000,5.150000,4.900000,5.050000,5.050000,95268
2010-11-23,5.250000,5.250000,4.950000,5.000000,5.000000,54126
2010-11-24,5.000000,5.050000,4.900000,4.900000,4.900000,88823
2010-11-25,4.900000,4.950000,4.750000,4.800000,4.800000,111411
2010-11-26,4.800000,4.900000,4.350000,4.400000,4.400000,162064
2010-11-29,4.150000,4.450000,4.000000,4.250000,4.250000,181678
2010-11-30,4.300000,4.700000,4.050000,4.450000,4.450000,88699
2010-12-01,4.650000,4.850000,4.400000,4.800000,4.800000,49648
2010-12-02,5.000000,5.250000,4.800000,5.000000,5.000000,63850
2010-12-03,5.000000,5.000000,4.500000,4.550000,4.550000,191954
2010-12-06,4.500000,4.800000,4.300000,4.400000,4.400000,37790
2010-12-07,4.500000,4.550000,4.300000,4.400000,4.400000,36260
2010-12-08,4.350000,4.400000,4.100000,4.200000,4.200000,55198
2010-12-09,4.000000,4.350000,4.000000,4.050000,4.050000,59667
2010-12-10,4.100000,4.500000,3.900000,4.300000,4.300000,146406
2010-12-13,4.300000,4.450000,4.150000,4.300000,4.300000,29867
2010-12-14,4.300000,4.400000,4.200000,4.250000,4.250000,28953
2010-12-15,4.250000,4.400000,4.150000,4.150000,4.150000,53135
2010-12-16,4.100000,4.300000,4.100000,4.300000,4.300000,20486
2010-12-20,4.150000,4.300000,4.150000,4.250000,4.250000,25523
2010-12-21,4.300000,4.350000,4.150000,4.300000,4.300000,11513
2010-12-22,4.300000,4.350000,4.150000,4.200000,4.200000,22421
2010-12-23,4.150000,4.350000,4.100000,4.300000,4.300000,46152
2010-12-24,4.250000,4.400000,4.200000,4.350000,4.350000,22082
2010-12-27,4.400000,4.400000,4.200000,4.300000,4.300000,8152
2010-12-28,4.350000,4.350000,4.200000,4.300000,4.300000,12515
2010-12-29,4.200000,4.400000,4.200000,4.250000,4.250000,30726
2010-12-30,4.250000,4.350000,4.200000,4.250000,4.250000,15052
2010-12-31,4.200000,4.450000,4.150000,4.200000,4.200000,80035
2011-01-03,4.600000,4.600000,4.200000,4.500000,4.500000,148076
2011-01-04,4.900000,4.900000,4.550000,4.700000,4.700000,78250
2011-01-05,4.750000,4.950000,4.550000,4.650000,4.650000,67115
2011-01-06,4.750000,4.800000,4.550000,4.650000,4.650000,38223
2011-01-07,4.550000,4.700000,4.350000,4.450000,4.450000,47095
2011-01-10,3.800000,4.450000,3.800000,4.300000,4.300000,34644
2011-01-11,4.350000,4.450000,4.050000,4.150000,4.150000,138657
2011-01-12,4.000000,4.650000,4.000000,4.250000,4.250000,38577
2011-01-13,4.050000,4.300000,4.050000,4.150000,4.150000,91263
2011-01-14,4.150000,4.250000,4.100000,4.150000,4.150000,21187
2011-01-17,4.000000,4.300000,3.700000,4.050000,4.050000,22995
2011-01-18,4.000000,4.250000,4.000000,4.050000,4.050000,20312
2011-01-19,4.000000,4.200000,4.000000,4.050000,4.050000,6853
2011-01-20,4.300000,4.300000,4.000000,4.050000,4.050000,65576
2011-01-21,4.050000,4.150000,4.000000,4.050000,4.050000,20642
2011-01-24,4.000000,4.600000,4.000000,4.500000,4.500000,108894
2011-01-25,4.400000,4.500000,4.300000,4.300000,4.300000,21011
2011-01-27,4.800000,4.800000,4.250000,4.500000,4.500000,43641
2011-01-28,4.400000,4.600000,4.100000,4.250000,4.250000,78953
2011-01-31,4.200000,4.500000,4.000000,4.350000,4.350000,88308
2011-02-01,4.500000,4.500000,4.150000,4.200000,4.200000,21072
2011-02-02,4.350000,4.350000,4.050000,4.150000,4.150000,24359
2011-02-03,4.100000,4.200000,4.100000,4.200000,4.200000,29652
2011-02-04,4.100000,4.300000,4.050000,4.050000,4.050000,27982
2011-02-07,4.050000,4.200000,4.000000,4.050000,4.050000,38202
2011-02-08,4.000000,4.200000,3.950000,4.000000,4.000000,19024
2011-02-09,4.000000,4.000000,3.700000,3.700000,3.700000,60599
2011-02-10,4.000000,4.000000,3.700000,3.850000,3.850000,17222
2011-02-11,3.700000,3.950000,3.700000,3.950000,3.950000,15329
2011-02-14,4.000000,4.150000,4.000000,4.050000,4.050000,28419
2011-02-15,4.000000,4.200000,3.900000,3.950000,3.950000,41671
2011-02-16,3.950000,4.050000,3.950000,4.050000,4.050000,14033
2011-02-17,4.000000,4.100000,3.950000,4.050000,4.050000,17012
2011-02-18,4.150000,4.150000,3.900000,3.900000,3.900000,19847
2011-02-21,4.050000,4.050000,3.700000,3.900000,3.900000,8881
2011-02-22,4.200000,4.200000,3.600000,3.850000,3.850000,16009
2011-02-23,3.900000,3.900000,3.750000,3.800000,3.800000,18787
2011-02-24,4.000000,4.000000,3.750000,3.750000,3.750000,19843
2011-02-25,3.800000,4.000000,3.800000,3.950000,3.950000,27342
2011-02-28,3.900000,4.050000,3.900000,4.000000,4.000000,24247
2011-03-01,4.000000,4.050000,3.900000,4.000000,4.000000,9308
2011-03-03,3.950000,4.000000,3.850000,3.900000,3.900000,15787
2011-03-04,3.900000,4.000000,3.850000,3.950000,3.950000,88401
2011-03-07,3.950000,4.000000,3.850000,3.850000,3.850000,64036
2011-03-08,3.850000,4.000000,3.800000,3.950000,3.950000,19673
2011-03-09,4.050000,4.050000,3.800000,3.950000,3.950000,8406
2011-03-10,4.000000,4.000000,3.850000,4.000000,4.000000,19067
2011-03-11,3.900000,3.900000,3.750000,3.800000,3.800000,6698
2011-03-14,3.900000,3.950000,3.800000,3.950000,3.950000,9990
2011-03-15,3.950000,4.000000,3.800000,3.900000,3.900000,12687
2011-03-16,4.000000,4.000000,3.800000,3.900000,3.900000,20196
2011-03-17,3.800000,3.950000,3.750000,3.850000,3.850000,20114
2011-03-18,3.750000,3.900000,3.700000,3.850000,3.850000,35618
2011-03-21,3.800000,3.900000,3.800000,3.850000,3.850000,4675
2011-03-22,3.800000,3.900000,3.700000,3.850000,3.850000,11126
2011-03-23,3.750000,3.900000,3.750000,3.800000,3.800000,11834
2011-03-24,3.950000,3.950000,3.750000,3.850000,3.850000,16480
2011-03-25,3.750000,4.000000,3.700000,3.900000,3.900000,49774
2011-03-28,3.850000,3.900000,3.800000,3.800000,3.800000,31312
2011-03-29,3.750000,3.850000,3.600000,3.650000,3.650000,35846
2011-03-30,3.650000,3.950000,3.600000,3.850000,3.850000,21587
2011-03-31,3.750000,3.900000,3.700000,3.700000,3.700000,10225
2011-04-01,3.700000,3.850000,3.700000,3.850000,3.850000,52898
2011-04-04,3.950000,4.350000,3.900000,4.250000,4.250000,98978
2011-04-05,4.000000,4.500000,4.000000,4.300000,4.300000,42490
2011-04-06,4.150000,4.300000,4.150000,4.250000,4.250000,13147
2011-04-07,4.100000,4.500000,4.100000,4.450000,4.450000,51704
2011-04-08,5.350000,5.350000,4.350000,5.150000,5.150000,358589
2011-04-11,5.300000,5.300000,4.800000,4.900000,4.900000,164021
2011-04-13,4.550000,5.000000,4.550000,4.850000,4.850000,96956
2011-04-15,4.700000,4.850000,4.350000,4.500000,4.500000,112678
2011-04-18,4.950000,4.950000,4.250000,4.300000,4.300000,80670
2011-04-19,4.300000,4.300000,4.100000,4.100000,4.100000,9185
2011-04-20,4.050000,4.350000,4.050000,4.250000,4.250000,19315
2011-04-21,4.250000,4.400000,4.150000,4.200000,4.200000,12111
2011-04-25,4.000000,4.200000,4.000000,4.050000,4.050000,45316
2011-04-26,4.000000,4.250000,4.000000,4.250000,4.250000,20838
2011-04-27,4.200000,4.300000,4.200000,4.250000,4.250000,13282
2011-04-28,4.150000,4.300000,4.050000,4.100000,4.100000,11930
2011-04-29,4.000000,4.100000,4.000000,4.050000,4.050000,8223
2011-05-02,4.100000,4.150000,4.000000,4.000000,4.000000,15784
2011-05-03,4.000000,4.100000,4.000000,4.100000,4.100000,13554
2011-05-04,4.000000,4.050000,4.000000,4.050000,4.050000,19870
2011-05-05,4.000000,4.000000,3.900000,3.900000,3.900000,27545
2011-05-06,4.000000,4.100000,3.800000,4.000000,4.000000,13091
2011-05-09,4.000000,4.050000,3.800000,4.000000,4.000000,6903
2011-05-10,4.100000,4.100000,3.850000,4.000000,4.000000,11026
2011-05-11,3.850000,4.050000,3.850000,4.000000,4.000000,12712
2011-05-12,4.100000,4.100000,3.950000,3.950000,3.950000,8514
2011-05-13,4.000000,4.050000,3.900000,3.950000,3.950000,4536
2011-05-16,3.900000,3.950000,3.800000,3.850000,3.850000,6926
2011-05-17,3.850000,3.950000,3.850000,3.900000,3.900000,7079
2011-05-18,3.900000,3.900000,3.800000,3.900000,3.900000,6612
2011-05-19,3.800000,3.800000,3.700000,3.700000,3.700000,35219
2011-05-20,3.700000,3.850000,3.600000,3.800000,3.800000,36283
2011-05-23,3.850000,3.850000,3.700000,3.700000,3.700000,14647
2011-05-24,3.800000,3.800000,3.550000,3.600000,3.600000,40616
2011-05-25,3.550000,3.600000,3.500000,3.500000,3.500000,19890
2011-05-26,3.550000,3.650000,3.550000,3.600000,3.600000,5110
2011-05-27,3.450000,3.650000,3.450000,3.550000,3.550000,10706
2011-05-30,3.550000,3.700000,3.400000,3.650000,3.650000,10473
2011-05-31,3.700000,3.700000,3.600000,3.600000,3.600000,3450
2011-06-01,3.600000,3.700000,3.600000,3.700000,3.700000,3916
2011-06-02,3.750000,3.750000,3.600000,3.700000,3.700000,9931
2011-06-03,3.600000,3.700000,3.600000,3.650000,3.650000,7775
2011-06-06,3.600000,3.750000,3.500000,3.700000,3.700000,23262
2011-06-07,3.700000,3.850000,3.650000,3.800000,3.800000,10603
2011-06-08,3.750000,3.800000,3.700000,3.700000,3.700000,6806
2011-06-09,3.600000,3.750000,3.550000,3.700000,3.700000,5531
2011-06-10,3.650000,3.800000,3.600000,3.650000,3.650000,81943
2011-06-13,3.600000,3.750000,3.500000,3.550000,3.550000,146196
2011-06-14,3.600000,3.700000,3.500000,3.650000,3.650000,35269
2011-06-15,3.700000,3.700000,3.500000,3.600000,3.600000,14731
2011-06-16,3.600000,3.750000,3.500000,3.600000,3.600000,14796
2011-06-17,3.800000,3.800000,3.550000,3.600000,3.600000,15363
2011-06-20,3.500000,3.600000,3.450000,3.550000,3.550000,15186
2011-06-21,3.400000,3.600000,3.400000,3.550000,3.550000,13880
2011-06-22,3.600000,3.600000,3.400000,3.450000,3.450000,18756
2011-06-23,3.400000,3.500000,3.400000,3.400000,3.400000,5748
2011-06-24,3.500000,3.500000,3.300000,3.350000,3.350000,11702
2011-06-27,3.500000,3.500000,3.350000,3.400000,3.400000,13603
2011-06-28,3.400000,3.450000,3.350000,3.400000,3.400000,20502
2011-06-29,3.400000,3.500000,3.400000,3.400000,3.400000,29534
2011-06-30,3.350000,3.400000,3.300000,3.350000,3.350000,48095
2011-07-01,3.300000,3.450000,3.300000,3.400000,3.400000,25018
2011-07-04,3.500000,3.550000,3.400000,3.450000,3.450000,22610
2011-07-05,3.400000,3.450000,3.350000,3.400000,3.400000,17642
2011-07-06,3.400000,3.500000,3.300000,3.350000,3.350000,27233
2011-07-07,3.350000,3.500000,3.350000,3.450000,3.450000,33104
2011-07-08,3.550000,3.550000,3.350000,3.350000,3.350000,14889
2011-07-11,3.300000,3.500000,3.300000,3.350000,3.350000,6606
2011-07-12,3.500000,3.500000,3.350000,3.400000,3.400000,3122
2011-07-13,3.500000,3.600000,3.450000,3.500000,3.500000,10771
2011-07-14,3.500000,3.550000,3.400000,3.400000,3.400000,5477
2011-07-15,3.350000,3.500000,3.300000,3.350000,3.350000,26708
2011-07-18,3.350000,3.700000,3.350000,3.400000,3.400000,7776
2011-07-19,3.500000,3.500000,3.350000,3.450000,3.450000,7556
2011-07-20,3.500000,3.500000,3.400000,3.400000,3.400000,9270
2011-07-21,3.350000,3.500000,3.350000,3.350000,3.350000,7393
2011-07-22,3.500000,3.500000,3.350000,3.350000,3.350000,12330
2011-07-25,3.350000,3.400000,3.300000,3.350000,3.350000,53445
2011-07-26,3.300000,3.400000,3.250000,3.350000,3.350000,43573
2011-07-27,3.300000,3.400000,3.250000,3.300000,3.300000,18467
2011-07-28,3.300000,3.350000,3.200000,3.300000,3.300000,34126
2011-07-29,3.050000,3.400000,3.050000,3.250000,3.250000,15318
2011-08-01,3.200000,3.300000,3.200000,3.200000,3.200000,10310
2011-08-02,3.100000,3.200000,3.100000,3.150000,3.150000,15346
2011-08-03,3.050000,3.100000,3.000000,3.000000,3.000000,43761
2011-08-04,3.050000,3.250000,3.000000,3.050000,3.050000,36922
2011-08-05,3.000000,3.000000,2.900000,2.950000,2.950000,42303
2011-08-08,2.800000,2.900000,2.700000,2.800000,2.800000,77528
2011-08-09,2.700000,2.900000,2.600000,2.800000,2.800000,50932
2011-08-10,3.000000,3.000000,2.800000,2.950000,2.950000,13268
2011-08-11,3.000000,3.000000,2.850000,2.950000,2.950000,13103
2011-08-12,3.000000,3.050000,2.750000,2.950000,2.950000,13673
2011-08-16,2.850000,2.950000,2.700000,2.750000,2.750000,18055
2011-08-17,2.850000,2.850000,2.600000,2.650000,2.650000,9755
2011-08-18,2.600000,2.750000,2.550000,2.600000,2.600000,31152
2011-08-19,2.600000,2.700000,2.500000,2.600000,2.600000,21731
2011-08-22,2.400000,2.700000,2.350000,2.600000,2.600000,111032
2011-08-23,2.700000,2.850000,2.550000,2.700000,2.700000,8644
2011-08-24,2.800000,2.800000,2.650000,2.650000,2.650000,8638
2011-08-25,2.600000,2.650000,2.500000,2.650000,2.650000,10002
2011-08-26,2.550000,2.650000,2.550000,2.600000,2.600000,9388
2011-08-29,2.650000,2.850000,2.400000,2.750000,2.750000,20953
2011-08-30,2.850000,2.950000,2.750000,2.900000,2.900000,73887
2011-09-02,2.950000,3.000000,2.800000,2.850000,2.850000,19510
2011-09-05,2.950000,3.000000,2.900000,2.950000,2.950000,6930
2011-09-06,3.000000,3.050000,2.900000,3.000000,3.000000,17942
2011-09-07,3.050000,3.050000,2.850000,2.950000,2.950000,10791
2011-09-08,2.800000,3.000000,2.800000,2.950000,2.950000,12417
2011-09-09,3.000000,3.100000,2.850000,3.050000,3.050000,3606
2011-09-12,3.000000,3.000000,2.900000,2.900000,2.900000,15128
2011-09-13,2.950000,3.100000,2.900000,2.950000,2.950000,13300
2011-09-14,3.050000,3.100000,2.750000,3.000000,3.000000,25741
2011-09-15,3.250000,3.250000,2.950000,3.050000,3.050000,14962
2011-09-16,3.100000,3.100000,3.000000,3.050000,3.050000,3944
2011-09-19,3.000000,3.000000,2.800000,2.950000,2.950000,5429
2011-09-20,3.000000,3.000000,2.900000,2.950000,2.950000,10154
2011-09-21,3.050000,3.050000,2.900000,3.000000,3.000000,6869
2011-09-22,3.000000,3.350000,2.850000,2.950000,2.950000,41861
2011-09-23,2.800000,3.050000,2.800000,3.000000,3.000000,11845
2011-09-26,2.900000,3.000000,2.800000,2.850000,2.850000,19887
2011-09-27,2.950000,3.350000,2.700000,3.050000,3.050000,21368
2011-09-28,3.000000,3.100000,2.900000,3.050000,3.050000,6066
2011-09-29,2.900000,3.050000,2.900000,2.950000,2.950000,2777
2011-09-30,3.050000,3.050000,2.900000,2.900000,2.900000,3
2011-10-03,3.000000,3.000000,2.900000,3.000000,3.000000,2914
2011-10-04,2.800000,3.050000,2.800000,2.850000,2.850000,18216
2011-10-05,2.900000,2.950000,2.700000,2.700000,2.700000,10032
2011-10-07,2.950000,3.000000,2.800000,2.950000,2.950000,7533
2011-10-10,2.900000,2.950000,2.900000,2.900000,2.900000,2176
2011-10-11,2.850000,3.050000,2.850000,2.950000,2.950000,13907
2011-10-12,3.100000,3.100000,2.800000,2.950000,2.950000,11275
2011-10-13,3.000000,3.000000,2.950000,2.950000,2.950000,11901
2011-10-14,2.850000,3.000000,2.800000,2.850000,2.850000,90641
2011-10-17,3.000000,3.000000,2.800000,2.850000,2.850000,12789
2011-10-18,3.000000,3.000000,2.850000,2.850000,2.850000,852
2011-10-19,3.000000,3.000000,2.850000,2.850000,2.850000,7815
2011-10-20,2.800000,2.800000,2.800000,2.800000,2.800000,1010
2011-10-21,2.800000,2.900000,2.650000,2.700000,2.700000,27454
2011-10-24,2.750000,2.750000,2.650000,2.700000,2.700000,18291
2011-10-25,2.600000,2.750000,2.600000,2.650000,2.650000,8446
2011-10-28,2.650000,2.800000,2.650000,2.800000,2.800000,12456
2011-10-31,2.600000,2.850000,2.300000,2.750000,2.750000,10205
2011-11-01,2.750000,2.850000,2.700000,2.700000,2.700000,13960
2011-11-02,2.650000,2.700000,2.650000,2.700000,2.700000,3229
2011-11-03,2.700000,2.750000,2.650000,2.650000,2.650000,6201
2011-11-04,2.700000,2.750000,2.650000,2.750000,2.750000,9917
2011-11-08,2.650000,2.700000,2.600000,2.600000,2.600000,18572
2011-11-09,2.650000,2.650000,2.550000,2.550000,2.550000,10799
2011-11-11,2.550000,2.650000,2.450000,2.500000,2.500000,22200
2011-11-14,2.400000,2.650000,2.350000,2.450000,2.450000,14251
2011-11-15,2.250000,2.450000,2.250000,2.350000,2.350000,8862
2011-11-16,2.350000,2.350000,2.000000,2.200000,2.200000,15235
2011-11-17,2.350000,2.350000,2.050000,2.250000,2.250000,5027
2011-11-18,2.050000,2.250000,2.050000,2.150000,2.150000,26228
2011-11-21,2.150000,2.150000,2.050000,2.050000,2.050000,4475
2011-11-22,2.000000,2.250000,1.900000,2.100000,2.100000,21572
2011-11-23,2.100000,2.200000,2.050000,2.050000,2.050000,18810
2011-11-24,2.050000,2.200000,2.000000,2.200000,2.200000,22840
2011-11-25,2.150000,2.400000,2.100000,2.200000,2.200000,9884
2011-11-28,2.300000,2.300000,2.150000,2.200000,2.200000,1879
2011-11-29,2.400000,2.600000,2.200000,2.450000,2.450000,21875
2011-11-30,2.450000,2.500000,2.300000,2.400000,2.400000,37613
2011-12-01,2.200000,2.400000,2.000000,2.350000,2.350000,22741
2011-12-02,2.350000,2.400000,2.300000,2.300000,2.300000,5765
2011-12-05,2.300000,2.750000,2.300000,2.700000,2.700000,56937
2011-12-07,2.400000,2.950000,2.400000,2.750000,2.750000,51088
2011-12-08,2.850000,2.850000,2.650000,2.750000,2.750000,18232
2011-12-09,2.650000,2.650000,2.450000,2.500000,2.500000,17380
2011-12-12,2.400000,2.600000,2.400000,2.400000,2.400000,14934
2011-12-13,2.200000,2.350000,2.100000,2.300000,2.300000,11544
2011-12-14,2.000000,2.400000,2.000000,2.300000,2.300000,2210
2011-12-15,2.200000,2.400000,2.200000,2.300000,2.300000,7774
2011-12-16,2.200000,2.450000,2.200000,2.250000,2.250000,22164
2011-12-19,2.200000,2.250000,2.100000,2.100000,2.100000,19487
2011-12-20,2.150000,2.200000,1.850000,2.000000,2.000000,62228
2011-12-21,2.050000,2.100000,1.950000,2.050000,2.050000,28509
2011-12-22,2.000000,2.150000,1.900000,2.150000,2.150000,23772
2011-12-23,2.150000,2.350000,2.150000,2.250000,2.250000,9937
2011-12-26,2.100000,2.200000,2.100000,2.200000,2.200000,5786
2011-12-27,2.100000,2.250000,2.100000,2.200000,2.200000,3400
2011-12-28,2.050000,2.300000,2.050000,2.150000,2.150000,3738
2011-12-29,2.000000,2.300000,2.000000,2.050000,2.050000,7620
2011-12-30,2.000000,2.300000,2.000000,2.250000,2.250000,8193
2012-01-02,2.400000,2.450000,2.050000,2.400000,2.400000,47196
2012-01-03,2.550000,2.750000,2.400000,2.600000,2.600000,23168
2012-01-04,2.550000,2.700000,2.400000,2.450000,2.450000,6438
2012-01-05,2.600000,2.800000,2.300000,2.650000,2.650000,34441
2012-01-06,2.650000,2.700000,2.500000,2.650000,2.650000,12103
2012-01-07,null,null,null,null,null,null
2012-01-09,2.750000,2.800000,2.600000,2.650000,2.650000,6320
2012-01-10,2.600000,2.750000,2.500000,2.650000,2.650000,21649
2012-01-11,2.650000,2.700000,2.450000,2.700000,2.700000,8236
2012-01-12,2.550000,2.750000,2.550000,2.750000,2.750000,4251
2012-01-13,2.650000,2.750000,2.600000,2.650000,2.650000,11775
2012-01-16,2.700000,3.150000,2.650000,3.100000,3.100000,92537
2012-01-17,3.200000,3.350000,3.050000,3.050000,3.050000,71817
2012-01-18,3.000000,3.100000,2.800000,2.800000,2.800000,8177
2012-01-19,2.750000,2.900000,2.650000,2.800000,2.800000,21720
2012-01-20,2.900000,3.050000,2.500000,2.800000,2.800000,36642
2012-01-23,2.800000,2.900000,2.750000,2.750000,2.750000,11707
2012-01-24,2.800000,3.000000,2.800000,2.950000,2.950000,45807
2012-01-25,2.950000,3.000000,2.850000,2.900000,2.900000,15058
2012-01-27,3.000000,3.000000,2.450000,2.850000,2.850000,28718
2012-01-30,2.900000,3.000000,2.850000,2.900000,2.900000,36266
2012-01-31,3.000000,3.000000,2.900000,3.000000,3.000000,8412
2012-02-01,3.100000,3.100000,2.900000,3.050000,3.050000,13961
2012-02-02,3.100000,3.200000,2.900000,2.950000,2.950000,14268
2012-02-03,3.300000,3.300000,2.850000,3.000000,3.000000,10066
2012-02-06,2.900000,3.150000,2.850000,2.950000,2.950000,26814
2012-02-07,3.100000,3.150000,2.800000,2.800000,2.800000,43880
2012-02-08,2.900000,2.900000,2.750000,2.750000,2.750000,35852
2012-02-09,2.600000,2.850000,2.600000,2.700000,2.700000,79590
2012-02-10,2.700000,2.750000,2.600000,2.700000,2.700000,60859
2012-02-13,2.800000,2.800000,2.600000,2.700000,2.700000,36616
2012-02-14,2.650000,3.200000,2.650000,3.200000,3.200000,106255
2012-02-15,3.250000,3.350000,3.050000,3.100000,3.100000,45026
2012-02-16,3.000000,3.250000,3.000000,3.100000,3.100000,15086
2012-02-17,3.000000,3.300000,3.000000,3.150000,3.150000,41761
2012-02-21,3.750000,3.750000,2.900000,3.150000,3.150000,55748
2012-02-22,3.250000,3.250000,2.900000,2.900000,2.900000,53166
2012-02-23,3.300000,3.300000,2.900000,2.950000,2.950000,13123
2012-02-24,3.100000,3.100000,2.950000,2.950000,2.950000,31684
2012-02-27,3.300000,3.400000,2.900000,2.950000,2.950000,13662
2012-02-28,2.950000,3.050000,2.800000,3.000000,3.000000,13973
2012-02-29,3.050000,3.050000,2.950000,2.950000,2.950000,14803
2012-03-01,3.000000,3.000000,2.900000,2.900000,2.900000,14433
2012-03-02,2.950000,3.000000,2.900000,2.900000,2.900000,6160
2012-03-03,null,null,null,null,null,null
2012-03-05,2.850000,2.950000,2.350000,2.800000,2.800000,28816
2012-03-06,2.950000,2.950000,2.750000,2.850000,2.850000,14803
2012-03-07,2.800000,2.900000,2.700000,2.750000,2.750000,12670
2012-03-09,2.950000,2.950000,2.750000,2.850000,2.850000,23755
2012-03-12,2.900000,2.950000,2.750000,2.800000,2.800000,18200
2012-03-13,2.600000,2.950000,2.600000,2.850000,2.850000,16354
2012-03-14,2.900000,2.900000,2.750000,2.750000,2.750000,7025
2012-03-15,2.750000,3.000000,2.650000,2.650000,2.650000,30472
2012-03-16,3.000000,3.000000,2.600000,2.750000,2.750000,8616
2012-03-19,2.800000,2.800000,2.650000,2.650000,2.650000,9976
2012-03-20,2.650000,2.700000,2.600000,2.600000,2.600000,8860
2012-03-21,2.550000,2.700000,2.550000,2.650000,2.650000,13439
2012-03-22,2.650000,2.650000,2.400000,2.450000,2.450000,82978
