Date,open,high,low,close,adj_close,volume
2010-06-10,114.300003,116.800003,114.099998,115.849998,99.859238,1036359
2010-06-11,115.849998,117.949997,113.800003,115.050003,99.169655,4076926
2010-06-14,115.849998,115.849998,114.550003,115.199997,99.298973,1666885
2010-06-15,115.199997,116.400002,113.650002,115.750000,99.773033,2311142
2010-06-16,115.199997,117.400002,115.000000,115.849998,99.859238,1002117
2010-06-17,116.699997,117.400002,115.500000,117.000000,100.850510,1169459
2010-06-18,117.000000,118.500000,116.150002,117.699997,101.453873,1309072
2010-06-21,119.000000,120.000000,117.550003,118.150002,101.841759,1086389
2010-06-22,118.349998,119.550003,117.599998,118.750000,102.358955,1794475
2010-06-23,117.699997,121.000000,117.099998,120.550003,103.910500,2016711
2010-06-24,120.900002,121.050003,116.550003,118.250000,101.927979,1854480
2010-06-25,117.599998,118.000000,115.449997,117.150002,100.979797,1255140
2010-06-28,116.699997,119.500000,115.800003,118.449997,102.100365,804591
2010-06-29,124.000000,124.000000,114.250000,114.550003,98.738678,1163661
2010-06-30,110.050003,115.650002,110.050003,114.900002,99.040382,1996373
2010-07-01,114.400002,115.000000,112.699997,113.050003,97.445732,1070281
2010-07-02,122.000000,122.000000,111.900002,112.750000,97.187134,1094090
2010-07-05,112.050003,114.000000,112.050003,113.699997,98.006012,198597
2010-07-06,112.400002,115.050003,112.400002,113.349998,97.704315,1330407
2010-07-07,113.250000,113.949997,111.650002,112.500000,96.971657,467949
2010-07-08,112.949997,113.949997,112.650002,112.900002,97.316429,1574981
2010-07-09,113.000000,113.500000,110.900002,111.300003,95.937279,768120
2010-07-12,112.300003,112.650002,110.050003,110.849998,95.549393,993198
2010-07-13,111.400002,111.400002,110.000000,110.650002,95.376991,2921279
2010-07-14,111.949997,113.449997,109.599998,110.050003,94.859810,1973187
2010-07-15,110.050003,110.900002,109.599998,110.199997,94.989120,833082
2010-07-16,110.199997,110.949997,107.949997,108.849998,93.825439,1044806
2010-07-19,108.849998,110.300003,107.500000,107.849998,92.963463,809290
2010-07-20,107.849998,110.300003,107.550003,107.949997,93.049675,922292
2010-07-21,108.900002,113.000000,108.500000,112.349998,96.842346,1920680
2010-07-22,114.000000,115.900002,113.000000,115.000000,99.126556,5635235
2010-07-23,115.199997,115.500000,113.400002,115.000000,99.126556,1673843
2010-07-26,115.949997,117.099998,114.500000,116.349998,100.290230,2407058
2010-07-27,116.500000,119.800003,115.849998,118.400002,102.057266,3480674
2010-07-28,118.900002,120.199997,117.000000,117.599998,101.367683,2573450
2010-07-29,117.900002,122.000000,115.250000,120.300003,103.695023,2844151
2010-07-30,120.000000,120.000000,117.050003,117.800003,101.540077,1566981
2010-08-02,118.000000,118.800003,117.250000,118.099998,101.798676,1241011
2010-08-03,118.099998,118.099998,115.800003,117.250000,101.066002,1218257
2010-08-04,116.199997,118.900002,115.000000,117.250000,101.066002,2038667
2010-08-05,116.900002,117.800003,113.250000,114.300003,99.541969,971884
2010-08-06,114.000000,115.199997,113.000000,114.949997,100.108025,773904
2010-08-09,114.449997,120.800003,113.800003,119.750000,104.288254,1184076
2010-08-10,120.000000,120.750000,118.300003,119.699997,104.244705,2129062
2010-08-11,119.699997,122.000000,118.500000,120.550003,104.984978,1547827
2010-08-12,120.550003,120.550003,116.000000,117.349998,102.198143,811984
2010-08-13,117.099998,118.150002,116.000000,116.650002,101.588524,1048042
2010-08-16,116.699997,117.000000,113.650002,113.900002,99.193596,692868
2010-08-17,113.900002,117.000000,113.650002,114.400002,99.629051,780155
2010-08-18,114.599998,115.800003,113.699997,114.750000,99.933846,1554833
2010-08-19,115.750000,127.699997,114.800003,124.449997,108.381416,3732103
2010-08-20,126.449997,128.399994,119.750000,121.949997,106.204201,3732826
2010-08-23,122.900002,124.900002,121.550003,121.900002,106.160667,1848637
2010-08-24,121.400002,122.800003,120.000000,121.050003,105.420410,1180719
2010-08-25,120.000000,124.250000,119.300003,121.349998,105.681686,2573648
2010-08-26,121.500000,123.949997,118.099998,122.099998,106.334839,4627679
2010-08-27,122.099998,122.500000,119.099998,120.550003,104.984978,735208
2010-08-30,121.250000,123.400002,120.550003,122.349998,106.552559,893822
2010-08-31,121.500000,126.400002,119.150002,125.550003,109.339401,2601282
2010-09-01,126.500000,126.800003,123.050003,124.199997,108.163696,992265
2010-09-02,126.000000,126.349998,123.250000,125.500000,109.295853,2233239
2010-09-03,125.000000,126.500000,124.000000,125.949997,109.687744,1369074
2010-09-06,126.199997,127.750000,125.500000,126.550003,110.210289,886256
2010-09-07,126.550003,137.800003,126.199997,136.000000,118.440109,9718157
2010-09-08,135.000000,138.800003,134.050003,137.199997,119.485161,5761294
2010-09-09,138.500000,138.500000,134.600006,136.500000,118.875557,2253231
2010-09-13,134.949997,140.699997,134.949997,139.350006,121.357582,3844268
2010-09-14,137.550003,139.699997,136.100006,136.699997,119.049728,1281916
2010-09-15,135.050003,139.399994,135.050003,137.949997,120.138344,1732133
2010-09-16,135.000000,137.399994,135.000000,136.300003,118.701401,1538054
2010-09-17,135.100006,144.300003,135.100006,142.550003,124.144394,4072555
2010-09-20,143.000000,147.949997,142.000000,145.449997,126.669945,3220061
2010-09-21,145.899994,149.199997,142.500000,146.600006,127.671486,3531254
2010-09-22,146.000000,149.000000,144.800003,147.500000,128.455292,2701672
2010-09-23,147.500000,148.750000,145.050003,145.800003,126.974800,1258086
2010-09-24,146.449997,147.000000,143.149994,146.100006,127.236031,2666268
2010-09-27,147.000000,150.350006,143.800003,145.250000,126.495804,2122216
2010-09-28,145.899994,147.699997,144.649994,146.000000,127.148941,1665657
2010-09-29,147.000000,148.250000,145.899994,147.149994,128.150467,1404962
2010-09-30,146.899994,147.000000,138.899994,140.600006,122.446167,2407808
2010-10-01,141.000000,143.899994,139.500000,141.899994,123.578316,2124155
2010-10-04,143.500000,144.399994,140.050003,140.699997,122.533249,666082
2010-10-05,140.699997,143.800003,140.699997,142.500000,124.100861,902219
2010-10-06,143.100006,145.699997,142.899994,143.750000,125.189453,1308982
2010-10-07,142.100006,144.600006,141.149994,141.850006,123.534790,1800090
2010-10-08,142.750000,143.500000,138.800003,141.199997,122.968704,1067054
2010-10-11,142.000000,142.800003,139.300003,141.800003,123.491234,485834
2010-10-12,135.600006,143.500000,135.600006,139.550003,121.531776,1068212
2010-10-13,140.000000,144.350006,139.050003,143.250000,124.754021,1399803
2010-10-14,144.500000,147.000000,140.750000,141.750000,123.447693,2007789
2010-10-15,142.399994,142.800003,137.899994,138.750000,120.835052,2769017
2010-10-18,139.000000,139.500000,134.899994,136.699997,119.049728,2067247
2010-10-19,137.149994,141.300003,135.500000,139.350006,121.357582,2126164
2010-10-20,138.050003,139.500000,136.100006,137.600006,119.833519,1218534
2010-10-21,136.800003,144.000000,134.300003,142.300003,123.926659,2561864
2010-10-22,142.000000,142.000000,139.000000,139.500000,121.488205,1969322
2010-10-25,140.000000,146.300003,140.000000,143.600006,125.058838,3946050
2010-10-26,144.000000,144.199997,140.000000,141.550003,123.273514,3402483
2010-10-27,141.350006,142.500000,139.000000,139.850006,121.793015,1325324
2010-10-28,140.399994,143.899994,139.300003,142.500000,124.100861,5361428
2010-10-29,142.500000,142.500000,137.000000,140.100006,122.010735,1285590
2010-11-01,141.000000,144.899994,141.000000,142.699997,124.275024,1847565
2010-11-02,143.899994,149.399994,143.149994,148.250000,129.108429,3848612
2010-11-03,149.850006,153.800003,149.250000,150.850006,131.372757,2132275
2010-11-04,151.000000,152.800003,148.500000,151.750000,132.156525,2400503
2010-11-08,151.100006,164.500000,151.100006,163.600006,142.476501,5744429
2010-11-09,163.500000,165.500000,159.699997,164.699997,143.434448,4182575
2010-11-10,163.250000,164.000000,159.800003,160.699997,139.950912,1790217
2010-11-11,160.300003,166.800003,159.300003,161.300003,140.473434,2409787
2010-11-12,160.000000,162.500000,156.300003,158.500000,138.034988,2212396
2010-11-15,155.699997,157.000000,152.750000,155.250000,135.204605,1306689
2010-11-16,155.600006,155.600006,146.000000,148.199997,129.064880,1445783
2010-11-18,148.699997,152.500000,146.250000,149.550003,130.240585,2072465
2010-11-19,150.000000,150.699997,144.750000,145.649994,126.844131,1820190
2010-11-22,146.250000,148.250000,145.050003,146.199997,127.323105,1617598
2010-11-23,145.899994,148.500000,142.300003,143.600006,125.058838,1159419
2010-11-24,143.699997,145.899994,139.800003,140.750000,122.576813,1291305
2010-11-25,142.000000,144.699997,133.750000,138.699997,120.791496,5846380
2010-11-26,140.149994,141.500000,135.000000,138.850006,120.922142,869181
2010-11-29,139.500000,141.149994,135.000000,138.399994,120.530228,1081868
2010-11-30,138.750000,142.899994,133.050003,140.850006,122.663902,2757016
2010-12-01,140.000000,142.000000,138.100006,140.750000,122.576813,1030653
2010-12-02,141.000000,143.350006,138.149994,139.899994,121.836555,1304696
2010-12-03,140.000000,140.899994,137.000000,138.100006,120.268997,553523
2010-12-06,139.399994,140.800003,135.699997,137.000000,119.310974,604893
2010-12-07,136.850006,140.000000,135.100006,138.949997,121.009224,727338
2010-12-08,138.800003,142.000000,136.550003,137.850006,120.051262,1548752
2010-12-09,138.399994,139.250000,131.100006,133.550003,116.306473,952556
2010-12-10,131.000000,142.800003,130.850006,142.000000,123.665443,1980746
2010-12-13,143.550003,143.899994,136.100006,138.149994,120.312500,1990758
2010-12-14,137.500000,141.250000,137.500000,139.949997,121.880112,1414930
2010-12-15,140.000000,140.500000,134.750000,136.100006,118.527199,918810
2010-12-16,136.000000,138.949997,133.300003,138.550003,120.660866,968960
2010-12-20,137.199997,142.000000,135.550003,139.649994,121.618820,1202074
2010-12-21,139.000000,140.800003,137.250000,138.100006,120.268997,616428
2010-12-22,138.500000,140.399994,137.649994,139.699997,121.662392,994780
2010-12-23,139.399994,140.000000,137.550003,138.250000,120.399612,517991
2010-12-24,137.250000,142.350006,137.250000,140.899994,122.707436,1203481
2010-12-27,141.000000,145.250000,140.250000,144.149994,125.537804,1902447
2010-12-28,145.000000,146.000000,142.100006,142.850006,124.405670,1651488
2010-12-29,142.800003,144.250000,141.649994,142.850006,124.405670,854658
2010-12-30,143.000000,152.600006,141.750000,143.350006,124.841080,3026098
2010-12-31,144.500000,144.500000,142.300003,143.199997,124.710464,602100
2011-01-03,143.199997,145.899994,142.149994,142.949997,124.492729,570620
2011-01-04,143.949997,146.899994,143.500000,144.449997,125.799080,1658093
2011-01-05,144.750000,145.000000,140.000000,140.850006,122.663902,846398
2011-01-06,141.000000,141.199997,132.500000,133.550003,116.306473,1370998
2011-01-07,133.000000,134.500000,127.250000,128.850006,112.213310,2078386
2011-01-10,128.000000,130.850006,125.849998,127.449997,110.994057,1776819
2011-01-11,129.149994,131.250000,123.699997,126.449997,110.123192,1573905
2011-01-12,127.250000,129.750000,125.099998,128.600006,111.995598,731869
2011-01-13,129.800003,134.199997,129.000000,132.500000,115.392014,1928507
2011-01-14,133.000000,134.000000,126.650002,128.000000,111.473053,1692640
2011-01-17,126.949997,127.800003,125.500000,125.849998,109.600647,725210
2011-01-18,126.250000,131.699997,124.300003,130.800003,113.911537,1342805
2011-01-19,132.000000,132.100006,126.300003,127.349998,110.906975,582673
2011-01-20,126.000000,128.800003,125.500000,128.100006,111.560120,808293
2011-01-21,127.500000,128.600006,126.250000,126.550003,110.210289,487164
2011-01-24,126.550003,128.800003,126.400002,127.050003,110.645729,615618
2011-01-25,127.000000,131.550003,127.000000,129.449997,112.735825,1677267
2011-01-27,131.000000,134.399994,128.149994,132.149994,115.087196,3477871
2011-01-28,131.899994,131.899994,127.099998,127.949997,111.429504,972039
2011-01-31,125.099998,127.000000,123.500000,126.150002,109.861931,543347
2011-02-01,126.550003,129.949997,120.099998,121.150002,105.507507,2196631
2011-02-02,122.000000,124.400002,119.550003,121.199997,105.551041,1200274
2011-02-03,122.400002,126.449997,119.500000,125.199997,109.034592,2857828
2011-02-04,126.000000,126.500000,119.550003,120.599998,105.028503,1306165
2011-02-07,120.599998,122.150002,118.050003,119.550003,104.114090,1015927
2011-02-08,120.500000,121.500000,118.250000,118.949997,103.591560,675019
2011-02-09,118.900002,120.150002,116.900002,119.099998,103.722191,1483604
2011-02-10,117.000000,120.199997,117.000000,117.550003,102.372314,1776754
2011-02-11,117.400002,117.750000,111.599998,116.449997,102.636734,1722960
2011-02-14,118.550003,119.800003,116.599998,118.650002,104.575760,2556405
2011-02-15,120.000000,120.900002,117.300003,119.199997,105.060524,3913533
2011-02-16,120.000000,122.699997,119.000000,122.000000,107.528412,1153239
2011-02-17,121.900002,126.900002,121.500000,125.800003,110.877655,2071944
2011-02-18,126.000000,129.350006,123.650002,124.250000,109.511497,2207141
2011-02-21,124.550003,126.900002,123.650002,126.150002,111.186142,698394
2011-02-22,125.550003,128.649994,122.000000,123.849998,109.158936,1642155
2011-02-23,124.900002,126.000000,121.250000,124.550003,109.775925,3485877
2011-02-24,124.949997,125.000000,121.000000,123.449997,108.806389,3398977
2011-02-25,123.900002,125.400002,121.900002,124.349998,109.599640,1342103
2011-02-28,122.250000,124.099998,116.250000,117.849998,103.870674,2298129
2011-03-01,120.000000,122.750000,118.050003,121.750000,107.308044,1763944
2011-03-03,121.800003,125.400002,120.750000,123.150002,108.541992,2833689
2011-03-04,123.599998,124.900002,121.849998,123.199997,108.586052,1941190
2011-03-07,122.949997,124.250000,120.150002,123.050003,108.453850,1944664
2011-03-08,123.050003,124.949997,122.000000,124.449997,109.687775,3860797
2011-03-09,124.449997,128.899994,123.300003,128.199997,112.992958,1928253
2011-03-10,127.500000,130.300003,126.699997,129.750000,114.359077,1506678
2011-03-11,127.599998,128.949997,125.099998,125.750000,110.833572,786479
2011-03-14,125.250000,128.350006,125.000000,127.500000,112.375999,1166465
2011-03-15,124.000000,128.000000,123.199997,125.250000,110.392891,1180542
2011-03-16,124.599998,131.000000,124.599998,130.000000,114.579437,1061185
2011-03-17,128.050003,134.000000,128.050003,131.750000,116.121857,3318156
2011-03-18,132.550003,134.250000,131.050003,132.449997,116.738823,1642313
2011-03-21,132.449997,134.250000,128.300003,128.899994,113.609901,1522542
2011-03-22,129.399994,132.399994,128.100006,131.250000,115.681160,882821
2011-03-23,131.050003,133.500000,131.050003,132.850006,117.091385,675246
2011-03-24,132.649994,137.899994,132.649994,136.250000,120.088066,1517419
2011-03-25,136.350006,138.899994,136.100006,138.149994,121.762680,1405174
2011-03-28,137.350006,139.300003,137.000000,138.399994,121.983032,1336444
2011-03-29,138.000000,139.750000,136.750000,138.600006,122.159317,1153899
2011-03-30,138.250000,151.899994,138.000000,150.250000,132.427414,19078579
2011-03-31,151.000000,151.000000,144.100006,147.399994,129.915451,3169500
2011-04-01,148.000000,148.000000,145.000000,146.800003,129.386658,851435
2011-04-04,147.100006,149.399994,146.750000,148.449997,130.840897,832801
2011-04-05,149.000000,153.449997,147.100006,151.899994,133.881653,1652576
2011-04-06,152.399994,153.000000,148.550003,150.550003,132.691803,2228225
2011-04-07,150.000000,152.600006,148.699997,151.449997,133.485016,2135849
2011-04-08,151.300003,151.750000,148.050003,149.350006,131.634140,1511694
2011-04-11,148.050003,151.000000,147.199997,149.000000,131.325668,768450
2011-04-13,147.050003,153.949997,147.000000,152.899994,134.763046,1929654
2011-04-15,152.000000,153.500000,149.649994,150.600006,132.735886,940832
2011-04-18,149.250000,154.500000,149.000000,150.000000,132.207062,1416964
2011-04-19,149.100006,151.899994,149.050003,150.550003,132.691803,548812
2011-04-20,150.800003,155.199997,150.750000,154.399994,136.085098,1402016
2011-04-21,153.100006,154.949997,150.800003,152.399994,134.322357,1156854
2011-04-25,151.500000,156.000000,151.050003,155.600006,137.142761,1804578
2011-04-26,155.000000,158.199997,154.100006,157.800003,139.081787,2470415
2011-04-27,158.500000,159.000000,150.199997,150.949997,133.044357,1467641
2011-04-28,150.050003,154.949997,149.800003,150.899994,133.000305,4264808
2011-04-29,150.699997,160.800003,150.699997,158.199997,139.434372,63715525
2011-05-02,156.800003,156.899994,152.500000,153.199997,135.027435,1080098
2011-05-03,152.800003,154.500000,148.800003,149.699997,131.942642,1394596
2011-05-04,148.550003,151.300003,140.750000,141.949997,125.111938,2399287
2011-05-05,142.050003,142.199997,134.050003,136.699997,120.484680,3373209
2011-05-06,137.100006,141.899994,137.050003,140.250000,123.613586,2053518
2011-05-09,140.500000,141.699997,138.649994,139.399994,122.864395,661780
2011-05-10,139.000000,140.100006,136.000000,137.149994,120.881317,1141542
2011-05-11,137.000000,137.250000,135.000000,136.350006,120.176224,1317498
2011-05-12,135.899994,137.000000,132.199997,133.050003,117.267654,1540809
2011-05-13,133.600006,137.250000,132.000000,136.250000,120.088066,6554971
2011-05-16,137.000000,140.149994,136.300003,139.300003,122.776268,2215610
2011-05-17,139.300003,139.500000,132.800003,135.050003,119.030411,1391075
2011-05-18,135.050003,136.500000,132.250000,134.300003,118.369377,690264
2011-05-19,134.500000,136.949997,131.500000,132.399994,116.694748,433137
2011-05-20,133.449997,134.750000,130.500000,130.949997,115.416733,1463691
2011-05-23,130.949997,132.199997,127.150002,130.949997,115.416733,1150205
2011-05-24,131.000000,137.000000,130.500000,134.949997,118.942268,1045217
2011-05-25,134.649994,137.899994,132.899994,137.000000,120.749077,891353
2011-05-26,137.000000,139.899994,134.699997,138.550003,122.115242,1318158
2011-05-27,137.300003,139.000000,135.050003,135.899994,119.779556,799299
2011-05-30,137.000000,137.000000,133.050003,133.899994,118.016808,556416
2011-05-31,132.250000,139.500000,132.250000,138.750000,122.291527,1676981
2011-06-01,138.750000,143.899994,138.500000,143.199997,126.213646,1177912
2011-06-02,141.000000,143.000000,140.500000,142.500000,125.596703,1001531
2011-06-03,142.000000,144.949997,141.800003,143.100006,126.125519,792435
2011-06-06,142.350006,144.500000,139.649994,142.800003,125.861115,1627269
2011-06-07,141.850006,143.100006,141.300003,142.050003,125.200089,1971685
2011-06-08,142.750000,143.550003,139.300003,140.800003,124.098358,1431965
2011-06-09,139.800003,140.500000,137.149994,138.100006,121.718636,610621
2011-06-10,137.000000,138.000000,135.300003,136.050003,119.911797,1369545
2011-06-13,135.300003,137.000000,133.100006,135.850006,119.735512,860790
2011-06-14,136.250000,136.649994,134.500000,134.899994,118.898178,1434362
2011-06-15,134.250000,134.649994,131.199997,131.899994,116.254051,1632520
2011-06-16,129.250000,130.399994,124.750000,125.199997,110.348824,3606164
2011-06-17,125.199997,128.899994,124.550003,128.149994,112.948898,2432890
2011-06-20,128.149994,129.000000,124.849998,125.550003,110.657310,1934928
2011-06-21,126.000000,129.800003,123.550003,128.949997,113.653976,1338028
2011-06-22,129.000000,133.399994,128.149994,129.050003,113.742149,5319743
2011-06-23,129.000000,129.000000,126.250000,127.800003,112.640404,582657
2011-06-24,128.250000,134.750000,128.250000,133.000000,117.223572,1236199
2011-06-27,134.199997,134.600006,131.100006,132.000000,116.342201,1065462
2011-06-28,132.050003,133.000000,129.550003,131.649994,116.033699,890846
2011-06-29,131.949997,134.500000,130.699997,131.800003,116.165924,1004663
2011-06-30,132.000000,134.899994,130.300003,133.649994,117.796471,2155279
2011-07-01,134.000000,134.899994,128.050003,129.449997,114.094673,1459239
2011-07-04,131.149994,132.250000,128.699997,129.199997,113.874336,1398298
2011-07-05,129.300003,129.399994,127.050003,128.649994,113.389565,1447141
2011-07-06,128.649994,129.899994,126.500000,126.800003,111.759010,1017382
2011-07-07,127.150002,129.750000,126.750000,129.399994,114.050598,2609278
2011-07-08,130.449997,131.000000,125.849998,126.250000,111.274269,1671815
2011-07-11,126.000000,126.000000,123.099998,124.099998,109.379303,3087075
2011-07-12,123.449997,125.449997,120.349998,121.949997,107.484322,3771409
2011-07-13,123.449997,124.000000,120.599998,123.150002,108.541992,4454849
2011-07-14,123.250000,127.750000,122.250000,126.500000,111.494614,1652880
2011-07-15,126.900002,128.000000,125.000000,126.300003,111.318344,1079649
2011-07-18,125.300003,127.000000,125.300003,126.400002,111.406471,697038
2011-07-19,126.000000,128.350006,125.000000,127.599998,112.464134,1079145
2011-07-20,128.000000,129.750000,126.449997,127.000000,111.935310,1126737
2011-07-21,127.300003,127.900002,125.949997,126.300003,111.318344,380381
2011-07-22,126.099998,130.600006,126.099998,129.550003,114.182823,1685861
2011-07-25,129.600006,132.500000,128.149994,131.399994,115.813362,876029
2011-07-26,131.399994,132.800003,128.899994,129.550003,114.182823,856997
2011-07-27,129.399994,131.750000,129.399994,130.850006,115.328606,701389
2011-07-28,128.000000,134.000000,127.300003,133.199997,117.399849,3223051
2011-07-29,131.050003,131.100006,128.449997,129.350006,114.006538,1490468
2011-08-01,130.500000,133.000000,127.349998,129.250000,113.918396,1717846
2011-08-02,129.000000,130.100006,127.099998,128.350006,113.125160,1948338
2011-08-03,126.099998,129.899994,126.099998,129.300003,113.962479,922196
2011-08-04,128.250000,129.300003,126.250000,127.199997,112.111557,1226685
2011-08-05,123.250000,126.849998,120.300003,124.099998,109.379303,2029316
2011-08-08,121.900002,129.699997,120.099998,124.900002,111.340462,4021066
2011-08-09,121.050003,131.800003,120.099998,127.949997,114.059334,2986851
2011-08-10,129.050003,131.899994,127.949997,128.850006,114.861633,965346
2011-08-11,127.050003,131.199997,127.050003,129.949997,115.842209,948715
2011-08-12,129.600006,132.449997,129.050003,131.199997,116.956520,1839502
2011-08-16,131.449997,134.750000,131.449997,133.000000,118.561089,2721112
2011-08-17,132.500000,135.899994,132.100006,133.899994,119.363380,4561437
2011-08-18,134.000000,134.699997,130.550003,132.750000,118.338234,1581170
2011-08-19,131.000000,133.199997,130.000000,132.100006,117.758820,1325494
2011-08-22,133.199997,133.500000,130.750000,132.000000,117.669670,2486652
2011-08-23,132.100006,134.350006,130.600006,133.149994,118.694817,2193616
2011-08-24,131.899994,133.399994,130.800003,132.550003,118.159950,2322743
2011-08-25,133.000000,138.350006,131.199997,136.399994,121.591988,3295892
2011-08-26,136.000000,136.699997,130.500000,132.250000,117.892540,1343954
2011-08-29,132.250000,134.000000,131.250000,133.149994,118.694817,1360679
2011-08-30,133.600006,135.399994,132.050003,133.050003,118.605675,1887955
2011-09-02,137.000000,139.500000,134.949997,135.649994,120.923386,4122021
2011-09-05,133.899994,138.300003,131.399994,132.600006,118.204514,2247161
2011-09-06,132.000000,140.449997,131.100006,139.300003,124.177139,3276291
2011-09-07,139.000000,149.500000,138.550003,147.350006,131.353226,4725985
2011-09-08,148.149994,149.500000,143.699997,147.699997,131.665222,2318338
2011-09-09,146.149994,147.800003,137.500000,138.699997,123.642296,2798398
2011-09-12,136.800003,148.000000,135.000000,144.699997,128.990921,2808162
2011-09-13,145.500000,147.899994,145.000000,145.600006,129.793228,1830964
2011-09-14,146.000000,147.949997,144.149994,145.899994,130.060608,1507077
2011-09-15,147.949997,151.699997,146.699997,150.250000,133.938385,2215652
2011-09-16,150.050003,152.399994,141.050003,143.699997,128.099472,4464428
2011-09-19,144.300003,145.699997,142.149994,144.350006,128.678909,1328261
2011-09-20,145.199997,147.649994,144.899994,146.649994,130.729187,1687374
2011-09-21,146.300003,150.000000,146.250000,149.850006,133.581818,1420719
2011-09-22,144.699997,147.300003,142.300003,143.449997,127.876579,1284915
2011-09-23,141.500000,147.449997,141.500000,144.800003,129.080032,1583141
2011-09-26,144.550003,148.899994,141.000000,147.199997,131.219498,1359086
2011-09-27,148.550003,149.600006,146.800003,148.000000,131.932663,1822274
2011-09-28,148.100006,149.750000,146.050003,146.850006,130.907501,1653241
2011-09-29,147.899994,149.000000,145.149994,147.100006,131.130356,2304400
2011-09-30,147.050003,150.899994,145.850006,148.899994,132.734924,1882592
2011-10-03,146.550003,149.949997,144.100006,149.100006,132.913254,1010751
2011-10-04,148.300003,150.500000,147.000000,148.800003,132.645828,1828735
2011-10-05,148.800003,151.300003,146.449997,149.050003,132.868652,2256940
2011-10-07,150.500000,152.000000,144.550003,145.149994,129.392044,2661579
2011-10-10,144.000000,145.000000,142.550003,144.550003,128.857193,2242891
2011-10-11,146.300003,146.300003,143.149994,144.850006,129.124634,1895675
2011-10-12,143.550003,150.000000,143.550003,149.350006,133.136124,3848255
2011-10-13,149.350006,149.800003,146.500000,147.699997,131.665222,1909053
2011-10-14,147.000000,149.699997,146.699997,149.149994,132.957794,1403504
2011-10-17,149.149994,153.699997,147.899994,152.850006,136.256149,1842415
2011-10-18,150.550003,154.300003,149.750000,152.250000,135.721252,1489839
2011-10-19,152.699997,156.250000,152.699997,155.449997,138.573853,2311875
2011-10-20,154.649994,156.100006,153.100006,153.899994,137.192108,1585656
2011-10-21,153.899994,154.800003,149.550003,150.300003,133.982925,993505
2011-10-24,152.350006,154.500000,150.250000,151.100006,134.696121,1707830
2011-10-25,151.100006,155.000000,150.600006,153.699997,137.013809,2802442
2011-10-28,155.300003,161.250000,155.300003,160.449997,143.031052,4477260
2011-10-31,160.000000,160.949997,153.199997,155.300003,138.440140,3155787
2011-11-01,156.000000,157.600006,150.600006,154.850006,138.039001,3839235
2011-11-02,153.000000,157.800003,151.550003,156.449997,139.465271,4251569
2011-11-03,155.899994,158.199997,154.550003,157.050003,140.000153,2796668
2011-11-04,157.050003,161.600006,157.050003,161.199997,143.699631,3673094
2011-11-08,161.250000,164.399994,160.000000,162.899994,145.215042,2650149
2011-11-09,162.000000,162.899994,160.000000,160.949997,143.476761,1306052
2011-11-11,159.149994,163.600006,158.800003,163.300003,145.571640,2121093
2011-11-14,164.199997,164.899994,161.850006,162.899994,145.215042,1640618
2011-11-15,162.350006,163.750000,159.300003,160.550003,143.120193,1954491
2011-11-16,159.550003,160.899994,156.550003,157.750000,140.624161,1069124
2011-11-17,157.750000,158.050003,153.050003,153.600006,136.924667,2090094
2011-11-18,153.000000,153.199997,150.899994,152.800003,136.211533,1385630
2011-11-21,150.250000,152.199997,148.550003,149.350006,133.136124,1391087
2011-11-22,150.800003,150.800003,145.500000,148.199997,132.110931,2746055
2011-11-23,145.500000,148.300003,144.750000,146.550003,130.640060,1296678
2011-11-24,146.500000,152.399994,141.149994,150.750000,134.384079,4060068
2011-11-25,149.050003,150.399994,145.000000,146.500000,130.595490,1248073
2011-11-28,148.000000,150.800003,145.850006,149.600006,133.358948,2141015
2011-11-29,150.750000,151.899994,145.250000,146.800003,130.862961,1078969
2011-11-30,145.000000,150.149994,144.300003,148.500000,132.378357,1758583
2011-12-01,152.149994,154.000000,147.699997,148.850006,132.690369,1972268
2011-12-02,150.600006,161.800003,150.149994,160.600006,143.164795,4385194
2011-12-05,159.050003,163.000000,158.750000,162.350006,144.724777,2575818
2011-12-07,162.399994,165.449997,160.300003,161.250000,143.744186,2469103
2011-12-08,160.100006,161.500000,159.300003,160.899994,143.432190,1724124
2011-12-09,159.850006,160.949997,156.699997,159.600006,142.273315,1800138
2011-12-12,161.699997,161.699997,151.500000,152.899994,136.300705,1886681
2011-12-13,151.500000,155.399994,148.399994,150.600006,134.250397,1872049
2011-12-14,151.000000,153.000000,148.500000,150.850006,134.473267,1387088
2011-12-15,149.050003,154.500000,148.050003,153.500000,136.835556,1213320
2011-12-16,153.500000,158.899994,151.100006,152.949997,136.345261,1694749
2011-12-19,151.050003,156.750000,151.050003,154.100006,137.370422,2141397
2011-12-20,154.000000,154.850006,147.750000,149.350006,133.136124,1505653
2011-12-21,152.949997,157.000000,151.000000,155.800003,138.885849,1085211
2011-12-22,155.500000,158.750000,154.649994,155.649994,138.752136,1245268
2011-12-23,155.300003,158.000000,154.600006,156.000000,139.064117,1024938
2011-12-26,156.000000,160.500000,155.050003,160.050003,142.674454,1600811
2011-12-27,160.300003,163.699997,160.300003,163.050003,145.348770,2842405
2011-12-28,163.000000,164.750000,161.149994,162.500000,144.858459,2642949
2011-12-29,161.100006,161.850006,156.100006,157.149994,140.089279,1213591
2011-12-30,157.949997,159.000000,154.350006,155.350006,138.484756,1094764
2012-01-02,156.000000,157.399994,152.449997,156.250000,139.286987,582113
