Date,open,high,low,close,adj_close,volume
2004-08-11,53.972500,54.244202,51.527401,51.799099,39.979446,796478
2004-08-12,52.161301,52.976398,50.486000,52.251900,40.328938,752821
2004-08-13,52.297199,52.523602,51.165199,51.753799,39.944492,690265
2004-08-16,51.799099,52.387699,50.938801,51.165199,39.490200,430466
2004-08-17,51.663300,53.655499,51.663300,52.614101,40.608482,1184376
2004-08-18,53.429100,53.519699,51.165199,51.527401,39.769753,805507
2004-08-19,51.889702,52.297199,51.436901,51.708500,39.909531,412302
2004-08-20,52.070801,52.070801,51.074600,51.527401,39.769753,540736
2004-08-23,51.618000,52.206600,50.938801,51.210499,39.525162,412823
2004-08-24,51.572701,52.251900,51.165199,51.300999,39.595009,667124
2004-08-25,51.482201,51.618000,49.489899,50.123798,38.686424,668479
2004-08-26,50.712399,51.346298,49.942699,50.169102,38.721386,566347
2004-08-27,50.893501,52.161301,50.621899,51.618000,39.839676,1473410
2004-08-30,51.708500,53.021599,51.708500,51.844398,40.014416,2067110
2004-08-31,52.478298,55.195000,52.206600,53.474400,41.272480,6221438
2004-09-01,53.881901,54.153599,52.116100,52.251900,40.328938,2132756
2004-09-02,52.931099,53.791401,51.708500,51.934898,40.084267,2048521
2004-09-03,52.297199,52.931099,51.618000,52.025501,40.154198,1643694
2004-09-06,52.523602,54.696999,52.523602,54.425301,42.006397,3606136
2004-09-07,54.742199,59.089001,54.017799,58.545700,45.186604,11374109
2004-09-08,58.862598,59.496498,57.141998,57.504200,44.382748,4921882
2004-09-09,57.866501,57.866501,54.878101,55.874199,43.124683,2678685
2004-09-10,56.055302,57.323101,55.240299,56.236401,43.404243,2505463
2004-09-13,56.598701,57.504200,55.783600,56.010101,43.229580,1788515
2004-09-14,56.508099,56.508099,55.104500,55.330898,42.705357,857010
2004-09-15,55.919498,56.327000,54.425301,54.651699,42.181141,1071385
2004-09-16,54.787498,56.055302,54.696999,55.240299,42.635433,1289816
2004-09-17,55.149700,55.874199,54.923401,55.104500,43.314732,967219
2004-09-20,55.240299,57.459000,55.013901,56.462799,44.382423,1944881
2004-09-21,56.960899,56.960899,55.330898,55.693100,43.777405,910313
2004-09-22,56.145901,56.553398,55.240299,55.376099,43.528225,1145552
2004-09-23,55.421398,55.647800,53.881901,54.153599,42.567280,862394
2004-09-24,54.696999,55.149700,53.972500,54.198898,42.602890,865835
2004-09-27,54.380001,54.561100,52.885799,53.066898,41.713074,901474
2004-09-28,53.338600,53.881901,53.021599,53.338600,41.926655,698343
2004-09-29,53.655499,54.063000,52.976398,53.429100,41.997787,674013
2004-09-30,53.791401,55.059200,53.293301,53.474400,42.033398,1013911
2004-10-01,53.791401,54.334702,53.474400,53.791401,42.282581,615053
2004-10-04,54.153599,55.919498,53.927200,55.149700,43.350262,2065450
2004-10-05,55.693100,57.051498,55.059200,56.508099,44.418026,2881645
2004-10-06,56.825100,56.960899,54.606400,54.968601,43.207909,1537564
2004-10-07,55.195000,56.055302,55.059200,55.376099,43.528225,754574
2004-10-08,55.602501,55.693100,54.832802,54.923401,43.172379,472512
2004-10-11,56.145901,56.508099,54.787498,54.923401,43.172379,634814
2004-10-12,55.240299,55.285599,53.474400,53.791401,42.282581,418083
2004-10-13,null,null,null,null,null,null
2004-10-14,54.108299,54.198898,52.976398,53.700802,42.211361,336208
2004-10-15,53.700802,55.421398,53.202801,54.198898,42.602890,715275
2004-10-18,54.425301,54.651699,53.248001,53.474400,42.033398,327698
2004-10-19,53.791401,54.651699,53.519699,54.063000,42.496063,479003
2004-10-20,54.696999,56.100601,53.927200,54.153599,42.567280,892096
2004-10-21,54.696999,55.059200,53.610298,53.927200,42.389317,818321
2004-10-22,null,null,null,null,null,null
2004-10-25,54.334702,54.696999,52.659401,53.066898,41.713074,644715
2004-10-26,52.568901,53.746101,52.297199,52.885799,41.570732,576029
2004-10-27,53.157501,53.383900,52.614101,52.750000,41.463989,422733
2004-10-28,53.157501,53.881901,52.931099,53.112202,41.748695,535110
2004-10-29,53.383900,53.791401,53.021599,53.112202,41.748695,336038
2004-11-01,53.248001,53.338600,51.844398,51.980202,40.858887,535078
2004-11-02,51.844398,52.659401,51.844398,51.980202,40.858887,609245
2004-11-03,52.342499,52.432999,51.753799,51.844398,40.752140,622123
2004-11-04,52.614101,52.614101,51.753799,51.844398,40.752140,473165
2004-11-05,52.070801,52.161301,51.663300,51.844398,40.752140,406385
2004-11-08,52.432999,54.244202,52.070801,53.927200,42.389317,2217154
2004-11-09,54.425301,54.968601,53.655499,53.791401,42.282581,2088567
2004-11-10,55.149700,55.149700,53.791401,54.108299,42.531681,1568448
2004-11-11,54.515800,55.013901,53.112202,53.791401,42.282581,1889598
2004-11-12,53.881901,54.289501,53.519699,54.153599,42.567280,556178
2004-11-15,null,null,null,null,null,null
2004-11-16,54.561100,57.413700,53.972500,57.096699,44.880695,5085314
2004-11-17,57.459000,58.591000,56.417599,56.779800,44.631599,2946098
2004-11-18,57.277901,57.957001,56.327000,57.006199,44.809555,1830289
2004-11-19,57.051498,57.775902,54.334702,55.104500,43.314732,2542143
2004-11-22,55.013901,55.874199,54.063000,55.285599,43.457085,1698128
2004-11-23,55.828899,58.726799,55.602501,57.685398,45.343445,4299116
2004-11-24,58.273998,63.118801,57.957001,62.575500,49.187294,12161684
2004-11-25,63.390499,67.420303,63.390499,63.843300,50.183842,10190731
2004-11-26,null,null,null,null,null,null
2004-11-29,64.296097,68.642899,63.843300,67.375099,52.960003,6273059
2004-11-30,64.477203,68.371201,64.477203,65.428101,51.429565,4219464
2004-12-01,66.107201,66.107201,63.164101,63.526299,49.934662,3787851
2004-12-02,66.107201,66.107201,63.390499,63.526299,49.934662,2017874
2004-12-03,64.205498,64.205498,62.032200,62.303799,48.973717,1607354
2004-12-06,62.892399,65.201698,62.032200,63.345200,49.792313,2640432
2004-12-07,63.798000,64.069702,62.620800,63.118801,49.614349,1216635
2004-12-08,63.118801,64.386703,62.167999,62.439701,49.080544,1374401
2004-12-09,62.484901,63.073601,61.126598,61.624599,48.439838,1340547
2004-12-10,62.032200,63.118801,61.126598,61.760502,48.546669,1456608
2004-12-13,64.703598,64.703598,61.579399,62.032200,48.760235,989482
2004-12-14,62.484901,64.658302,62.303799,63.164101,49.649960,1806548
2004-12-15,63.390499,64.114998,62.620800,62.801899,49.365250,1273087
2004-12-16,63.390499,64.296097,62.258499,62.983002,49.507607,2179010
2004-12-17,63.752800,63.752800,61.579399,61.986900,48.724621,1247486
2004-12-20,62.575500,62.575500,61.579399,61.669899,48.475445,857719
2004-12-21,62.122700,65.111099,62.032200,64.250801,50.504154,4252413
2004-12-22,67.012802,67.012802,64.296097,64.658302,50.824471,3731368
2004-12-23,65.111099,65.473396,63.843300,64.114998,50.397408,1874608
2004-12-24,64.748901,64.748901,63.526299,63.707500,50.077095,1149164
2004-12-27,63.843300,66.016701,63.390499,64.884697,51.002426,2314150
2004-12-28,65.473396,66.922302,64.748901,66.333603,52.141338,2891459
2004-12-29,67.012802,67.782600,64.975304,65.382797,51.393959,2682120
2004-12-30,64.748901,65.835602,63.526299,63.888599,50.219448,1713605
2004-12-31,64.522499,65.111099,63.752800,64.477203,50.682121,1180743
2005-01-03,65.428101,65.745003,64.386703,64.522499,50.717724,1492165
2005-01-04,64.748901,65.201698,64.341400,64.567802,50.753326,1162782
2005-01-05,64.613098,66.922302,58.953201,61.760502,48.546669,3448837
2005-01-06,62.394402,62.394402,58.862598,59.451199,46.731449,2104794
2005-01-07,56.462799,60.447399,56.462799,60.085201,47.229794,1156750
2005-01-10,60.628502,61.896301,60.266300,60.628502,47.656860,1139933
2005-01-11,61.126598,61.488800,58.862598,59.179600,46.517956,1509012
2005-01-12,59.587101,59.587101,56.598701,57.051498,44.845161,1660998
2005-01-13,57.685398,59.134300,56.010101,58.545700,46.019684,1191202
2005-01-14,58.862598,61.035999,58.183399,60.266300,47.372150,1262858
2005-01-17,60.583199,60.945400,57.640099,58.183399,45.734890,675755
2005-01-18,58.726799,59.360699,57.504200,57.957001,45.556931,515247
2005-01-19,58.002300,58.500401,57.368401,57.640099,45.307838,479399
2005-01-20,57.051498,57.413700,56.327000,56.870300,44.702736,398153
2005-01-24,57.051498,57.594799,55.240299,56.191200,44.168934,454721
2005-01-25,56.508099,59.496498,54.878101,58.862598,46.268780,1054776
2005-01-27,59.043701,60.673801,58.455101,58.907902,46.304386,1161191
2005-01-28,59.315399,59.541801,57.006199,58.002300,45.592537,1003969
2005-01-31,58.772099,59.994598,57.957001,58.183399,45.734890,921307
2005-02-01,59.224800,61.081299,57.957001,58.183399,45.734890,1938681
2005-02-02,58.862598,59.089001,57.504200,58.455101,45.948467,710253
2005-02-03,58.636200,59.541801,58.455101,58.907902,46.304386,1304219
2005-02-04,59.722900,63.028301,59.043701,62.530201,49.151688,5545081
2005-02-07,63.254700,64.703598,61.171799,61.805801,48.582272,4548789
2005-02-08,61.760502,62.167999,60.266300,60.764301,47.763607,1855638
2005-02-09,61.353001,62.032200,61.081299,61.760502,48.546669,1127698
2005-02-10,62.349098,62.394402,60.492699,60.719101,47.728077,939205
2005-02-11,61.081299,61.126598,60.039902,60.583199,47.621243,661907
2005-02-14,61.126598,61.805801,58.862598,59.315399,46.624702,1153911
2005-02-15,58.998501,60.039902,58.409801,58.591000,46.055286,789677
2005-02-16,59.089001,59.541801,57.504200,57.685398,45.343445,890003
2005-02-17,57.730701,58.273998,57.187302,57.594799,45.272228,627208
2005-02-18,57.957001,59.043701,57.640099,58.002300,45.592537,837386
2005-02-21,58.183399,58.409801,57.323101,57.640099,45.307838,537089
2005-02-22,57.957001,58.681499,57.594799,58.092899,45.663757,716076
2005-02-23,58.228699,59.496498,57.957001,58.500401,45.984074,1191091
2005-02-24,59.179600,60.673801,58.862598,59.722900,46.945015,2202066
2005-02-25,60.221001,62.711300,59.903999,62.167999,48.866974,6968986
2005-02-28,63.481098,64.250801,60.673801,60.900200,47.870426,8644401
2005-03-01,61.126598,62.213299,60.266300,60.764301,47.763607,1897301
2005-03-02,61.353001,61.443501,59.994598,60.130402,47.265327,1383433
2005-03-03,60.221001,61.488800,59.949299,61.171799,48.083920,1958625
2005-03-04,61.805801,62.711300,61.579399,61.986900,48.724621,2181811
2005-03-07,62.349098,62.484901,60.266300,60.673801,47.692467,1127841
2005-03-08,61.307701,61.307701,60.039902,60.130402,47.265327,675043
2005-03-09,60.221001,60.583199,58.636200,59.315399,46.624702,991790
2005-03-10,58.998501,59.315399,58.591000,58.772099,46.197643,485949
2005-03-11,66.016701,66.016701,58.002300,58.273998,45.806110,876590
2005-03-14,58.862598,59.632401,57.594799,57.957001,45.556931,958903
2005-03-15,58.319302,58.591000,57.323101,58.002300,45.592537,904314
2005-03-16,58.319302,58.772099,57.957001,58.047600,45.628151,663874
2005-03-17,58.138199,58.319302,56.372299,56.915600,44.738338,551487
2005-03-18,57.232601,57.413700,55.693100,56.462799,44.382423,671934
2005-03-21,56.598701,58.228699,56.417599,57.911800,45.521404,1063958
2005-03-22,58.047600,58.047600,56.145901,56.327000,44.275677,823801
2005-03-23,56.508099,56.689201,54.425301,54.832802,43.101166,513898
2005-03-24,54.470600,55.421398,53.429100,53.836700,42.318184,574847
2005-03-28,54.651699,55.693100,53.655499,55.013901,43.243515,947378
2005-03-29,55.602501,55.693100,53.066898,53.474400,42.033398,763090
2005-03-30,53.474400,54.561100,53.429100,54.063000,42.496063,672689
2005-03-31,53.972500,55.602501,53.972500,55.059200,43.279129,678627
2005-04-01,55.557301,58.862598,55.330898,58.772099,46.197643,1163167
2005-04-04,59.043701,59.315399,57.640099,58.092899,45.663757,511481
2005-04-05,58.681499,59.587101,56.870300,57.141998,44.916306,579338
2005-04-06,57.594799,57.911800,56.598701,57.323101,45.058659,395653
2005-04-07,57.413700,59.451199,57.413700,58.591000,46.055286,1442683
2005-04-08,58.862598,59.043701,57.368401,57.549500,45.236618,526068
2005-04-11,57.685398,57.730701,56.281700,57.187302,44.951916,409653
2005-04-12,57.323101,57.640099,56.598701,56.779800,44.631599,278643
2005-04-13,57.187302,57.232601,55.964802,56.236401,44.204464,250083
2005-04-15,55.602501,55.919498,52.568901,54.968601,43.207909,568276
2005-04-18,53.655499,55.376099,53.112202,54.063000,42.496063,596078
2005-04-19,54.787498,55.693100,53.429100,53.700802,42.211361,361907
2005-04-20,53.700802,55.376099,53.700802,54.923401,43.172379,410847
2005-04-21,55.693100,58.998501,54.923401,58.047600,45.628151,2548156
2005-04-22,58.862598,59.043701,55.783600,56.236401,44.204464,1528093
2005-04-25,56.598701,57.957001,56.145901,56.327000,44.275677,1357373
2005-04-26,57.051498,57.957001,56.960899,57.277901,45.023129,1757457
2005-04-27,56.915600,57.821201,56.191200,56.417599,44.346889,816896
2005-04-28,56.417599,56.779800,55.738400,56.010101,44.026577,459629
2005-04-29,56.145901,56.145901,54.425301,54.787498,43.065552,395430
2005-05-02,56.145901,56.508099,53.791401,54.380001,42.745243,724876
2005-05-03,55.240299,56.417599,54.244202,55.874199,43.919750,1003126
2005-05-04,56.779800,57.640099,56.145901,57.368401,45.094261,1186265
2005-05-05,57.866501,58.138199,57.051498,57.368401,45.094261,1012544
2005-05-06,57.866501,57.957001,56.598701,57.775902,45.414577,627540
2005-05-09,57.957001,59.134300,56.508099,57.096699,44.880695,1418783
2005-05-10,57.504200,57.821201,56.191200,56.372299,44.311283,688362
2005-05-11,56.598701,56.644001,55.738400,56.281700,44.240067,864475
2005-05-12,56.598701,57.096699,55.557301,55.783600,43.848534,1059416
2005-05-13,56.010101,56.508099,55.059200,55.376099,43.528225,1032733
2005-05-16,55.919498,56.327000,55.466702,55.647800,43.741787,1281162
2005-05-17,56.145901,56.327000,54.923401,55.104500,43.314732,1053231
2005-05-18,55.240299,56.100601,54.696999,55.828899,43.884148,1711132
2005-05-19,56.372299,58.591000,56.010101,57.006199,44.809555,4676376
2005-05-20,57.866501,57.866501,55.602501,55.919498,43.955364,1189337
2005-05-23,56.372299,58.862598,56.145901,58.092899,45.663757,1631636
2005-05-24,59.768200,60.583199,58.138199,58.455101,45.948467,3700872
2005-05-25,58.862598,59.043701,57.187302,57.368401,45.094261,2149577
2005-05-26,57.549500,57.957001,56.644001,57.368401,45.094261,1101741
2005-05-27,57.323101,60.402100,57.323101,58.500401,45.984074,4261869
2005-05-30,58.862598,60.402100,58.047600,59.134300,46.482346,4193921
2005-05-31,59.768200,61.488800,59.315399,61.035999,47.977173,4070991
2005-06-01,61.579399,61.941601,60.085201,60.311600,47.407757,2744109
2005-06-02,60.673801,61.760502,60.175701,60.809601,47.799210,3221738
2005-06-03,61.035999,62.666000,60.945400,61.941601,48.689014,4282577
2005-06-06,61.805801,63.299999,61.579399,61.896301,48.653408,3795909
2005-06-07,62.213299,62.258499,60.945400,61.126598,48.048389,1067040
2005-06-08,61.398201,61.851002,60.266300,60.628502,47.656860,1485550
2005-06-09,60.945400,61.488800,60.311600,60.583199,47.621243,1127711
2005-06-10,60.809601,61.262402,59.541801,59.858799,47.051834,921603
2005-06-13,60.492699,60.945400,59.768200,60.402100,47.478897,1065159
2005-06-14,60.583199,61.035999,59.632401,59.858799,47.051834,1565887
2005-06-15,59.903999,60.447399,59.813499,60.085201,47.229794,983274
2005-06-16,60.221001,60.402100,58.092899,58.273998,45.806110,837409
2005-06-17,58.273998,58.772099,55.693100,56.553398,44.453629,1546514
2005-06-20,56.598701,57.323101,55.738400,56.462799,44.382423,810858
2005-06-21,56.462799,57.821201,56.191200,56.462799,44.382423,1042651
2005-06-22,56.960899,57.323101,54.923401,55.738400,43.813007,1191620
2005-06-23,55.919498,56.327000,55.557301,56.100601,44.097713,805618
2005-06-24,56.100601,56.870300,55.602501,56.191200,44.168934,1079109
2005-06-27,56.236401,56.598701,55.330898,55.602501,43.706188,610851
2005-06-28,55.693100,56.100601,54.787498,54.968601,43.207909,612144
2005-06-29,55.693100,55.693100,54.787498,55.104500,43.314732,387460
2005-06-30,59.768200,59.768200,55.240299,56.145901,44.133324,4612983
2005-07-01,56.145901,57.459000,55.783600,57.096699,44.880695,1049966
2005-07-04,57.549500,58.183399,56.644001,57.459000,45.165482,1173075
2005-07-05,57.594799,58.047600,56.644001,56.825100,44.667206,818166
2005-07-06,57.277901,57.277901,56.689201,56.960899,44.773949,387085
2005-07-07,57.323101,57.323101,55.240299,55.557301,43.670654,611399
2005-07-08,55.783600,56.598701,55.330898,55.693100,43.777405,739211
2005-07-11,56.236401,56.598701,55.693100,56.100601,44.097713,391107
2005-07-12,55.919498,57.141998,55.874199,56.372299,44.311283,540102
2005-07-13,56.598701,57.775902,56.145901,56.779800,44.631599,817848
2005-07-14,57.051498,57.504200,56.055302,56.372299,44.311283,388611
2005-07-15,56.825100,56.870300,55.693100,55.964802,43.990967,803089
2005-07-18,56.145901,59.994598,56.145901,59.677601,46.909409,2323260
2005-07-19,59.768200,61.398201,59.496498,60.854900,47.834816,3472803
2005-07-20,61.217098,61.488800,59.677601,59.903999,47.087368,1274555
2005-07-21,59.858799,60.311600,58.409801,59.043701,46.411137,1316091
2005-07-22,59.224800,61.035999,58.953201,60.039902,47.194191,1413967
2005-07-25,57.051498,61.081299,57.051498,60.266300,47.372150,877888
2005-07-26,60.673801,61.126598,59.768200,60.764301,47.763607,1218923
2005-07-27,61.081299,61.081299,59.903999,59.994598,47.158577,263630
2005-07-28,null,null,null,null,null,null
2005-07-29,59.768200,59.994598,56.145901,56.960899,44.773949,1701697
2005-08-01,57.775902,58.772099,57.187302,58.455101,45.948467,901158
2005-08-02,58.681499,61.488800,58.681499,61.262402,48.155136,1996520
2005-08-03,61.579399,62.439701,60.085201,60.583199,47.621243,2133928
2005-08-04,61.217098,61.715199,60.311600,60.583199,47.621243,1450360
2005-08-05,60.854900,65.518600,60.673801,64.613098,50.788937,7216853
2005-08-08,70.635101,70.635101,64.341400,65.020599,51.109245,8565229
2005-08-09,65.201698,65.473396,62.711300,63.435799,49.863525,3453808
2005-08-10,64.069702,65.201698,63.843300,64.794197,50.931290,3423796
2005-08-11,65.382797,68.099503,64.975304,67.646698,53.173492,6716469
2005-08-12,68.371201,68.597603,66.107201,66.514801,52.283775,2352072
2005-08-16,66.288399,67.827904,65.745003,67.103401,52.746441,1823362
2005-08-17,67.012802,67.375099,66.197800,66.786400,52.497257,1079375
2005-08-18,67.012802,67.375099,64.658302,65.065804,51.144787,1298394
2005-08-19,65.201698,66.107201,64.477203,64.748901,50.895683,885217
2005-08-22,65.201698,65.745003,63.209400,64.205498,50.468552,1378191
2005-08-23,64.205498,64.567802,62.077400,62.801899,49.365250,988339
2005-08-24,63.299999,63.299999,61.126598,62.530201,49.151688,909937
2005-08-25,65.654503,65.654503,62.032200,63.798000,50.148232,1872713
2005-08-26,64.477203,71.359596,64.069702,70.680397,55.558121,5420460
2005-08-29,71.087898,73.351898,69.186203,71.812401,56.447933,6887059
2005-08-30,71.993500,73.080200,70.771004,71.314301,56.056404,1903971
2005-08-31,71.087898,74.665001,70.318199,73.985802,58.156322,3187453
2005-09-01,74.846100,75.480003,73.125504,73.623596,57.871609,2487759
2005-09-02,74.166901,75.389397,72.536903,73.985802,58.156322,2122881
2005-09-05,75.163002,76.476097,74.257500,75.570503,59.401970,3159997
2005-09-06,75.842201,75.978104,74.302696,74.574402,58.618999,856484
2005-09-08,74.710297,75.344200,73.714104,74.348000,58.441032,1182287
2005-09-09,74.438599,76.068604,73.351898,73.759399,57.978359,1805133
2005-09-12,74.619698,75.842201,73.759399,75.298897,59.188480,2557680
2005-09-13,76.068604,77.834503,75.661102,76.340302,60.007069,2497272
2005-09-14,76.793098,77.427002,74.257500,75.615799,59.437576,1867768
2005-09-15,75.072502,76.159203,74.619698,75.615799,60.396042,1244697
2005-09-16,76.340302,76.430801,74.891403,75.480003,60.287579,825303
2005-09-19,75.706398,76.793098,75.163002,75.932800,60.649246,993937
2005-09-20,75.978104,76.068604,74.348000,75.796997,60.540771,838512
2005-09-21,75.163002,76.430801,67.918404,73.080200,58.370808,2029831
2005-09-22,72.446297,73.261299,68.823997,69.186203,55.260590,1491235
2005-09-23,67.918404,70.725700,61.669899,68.642899,54.826633,1266325
2005-09-26,67.918404,71.450203,67.918404,71.133202,56.815697,688838
2005-09-27,71.269096,73.804703,70.816299,73.306602,58.551643,1647164
2005-09-28,73.714104,73.714104,71.812401,72.310501,57.756031,619639
2005-09-29,72.536903,72.763298,69.548401,69.865402,55.803078,1992151
2005-09-30,70.635101,71.359596,68.371201,70.454002,56.273201,1639328
2005-10-03,70.725700,72.310501,70.454002,71.948196,57.466648,960246
2005-10-04,71.993500,73.532997,71.993500,72.944397,58.262337,1331859
2005-10-05,72.491600,72.989601,71.540703,71.948196,57.466648,670080
2005-10-06,71.540703,71.540703,68.869301,70.046501,55.947720,786139
2005-10-07,70.046501,70.952103,68.371201,70.046501,55.947720,495334
2005-10-10,70.589897,71.087898,69.005096,70.771004,56.526402,672703
2005-10-11,71.087898,71.903000,69.005096,71.087898,56.779507,549983
2005-10-13,71.359596,72.446297,69.820099,70.363503,56.200912,525136
2005-10-14,70.589897,70.635101,67.465599,68.009003,54.320324,577770
2005-10-17,68.009003,68.009003,65.065804,65.518600,52.331181,1000392
2005-10-18,65.292198,67.193901,64.341400,64.930000,51.861053,796047
2005-10-19,64.748901,64.748901,59.903999,61.126598,48.823193,789779
2005-10-20,62.484901,63.752800,57.730701,58.726799,46.906418,2099960
2005-10-21,59.541801,63.662201,56.870300,63.390499,50.631420,1464614
2005-10-24,63.933899,65.020599,62.258499,64.069702,51.173916,1296697
2005-10-25,63.526299,64.930000,61.171799,62.666000,50.052753,520942
2005-10-26,62.530201,63.752800,62.032200,63.164101,50.450596,461651
2005-10-27,62.937698,62.937698,58.409801,59.089001,47.195717,1528907
2005-10-28,59.768200,60.130402,58.092899,58.545700,46.761776,541697
2005-10-31,58.862598,64.296097,58.862598,63.843300,50.993088,994397
2005-11-02,61.760502,63.843300,61.715199,62.892399,50.233582,304939
2005-11-04,null,null,null,null,null,null
2005-11-07,63.662201,66.333603,62.711300,66.061996,52.765205,1238917
2005-11-08,66.061996,66.786400,64.884697,65.292198,52.150356,442492
2005-11-09,65.292198,65.971397,63.662201,64.522499,51.535576,373546
2005-11-10,64.884697,66.559998,64.884697,66.288399,52.946037,647876
2005-11-11,66.288399,69.095703,66.061996,66.786400,53.343807,893944
2005-11-14,67.465599,68.552299,66.424202,66.741203,53.307705,927614
2005-11-16,67.012802,68.552299,66.786400,67.918404,54.247959,517089
2005-11-17,68.642899,68.642899,67.193901,67.601501,53.994839,448688
2005-11-18,67.918404,69.457901,67.510902,68.280602,54.537258,1234848
2005-11-21,68.054298,68.507004,65.654503,66.016701,52.729027,532836
2005-11-22,65.835602,66.514801,65.246902,65.473396,52.295071,228737
2005-11-23,66.016701,66.333603,64.748901,65.111099,52.005707,718077
2005-11-24,65.201698,66.605301,65.201698,66.243103,52.909866,609157
2005-11-25,66.876999,68.099503,65.971397,66.424202,53.054516,1563083
2005-11-28,67.782600,68.280602,66.650597,66.922302,53.452354,357541
2005-11-29,66.107201,66.741203,65.880898,66.152496,52.837490,213582
2005-11-30,66.243103,67.465599,66.243103,67.012802,53.524643,800125
2005-12-01,67.012802,67.465599,66.424202,66.967598,53.488537,384084
2005-12-02,66.967598,68.099503,66.559998,66.741203,53.307705,810873
2005-12-05,67.646698,67.827904,64.296097,65.654503,52.439735,442416
2005-12-06,65.654503,66.469498,64.431900,64.703598,51.680222,712447
2005-12-07,65.156403,65.292198,63.888599,64.024399,51.137733,605476
2005-12-08,64.069702,65.111099,63.662201,64.160301,51.246284,469871
2005-12-09,64.794197,65.337502,63.662201,64.839401,51.788696,442889
2005-12-12,65.654503,65.654503,64.386703,64.794197,51.752590,567059
2005-12-13,65.201698,65.292198,64.522499,64.794197,51.752590,561293
2005-12-14,65.201698,65.201698,63.888599,64.160301,51.246284,350959
2005-12-15,65.065804,65.065804,62.077400,62.575500,49.980465,807266
2005-12-16,63.345200,63.345200,61.669899,62.801899,50.161297,378987
2005-12-19,65.654503,65.654503,62.484901,62.847198,50.197479,568359
2005-12-20,64.658302,64.658302,62.711300,63.209400,50.486778,345631
2005-12-21,63.481098,65.201698,62.847198,63.616901,50.812260,933754
2005-12-22,63.798000,63.843300,62.032200,62.303799,49.763454,714376
2005-12-23,62.484901,62.484901,60.854900,61.081299,48.787010,634802
2005-12-26,63.390499,63.390499,59.451199,59.722900,47.702030,427797
2005-12-27,60.039902,61.398201,59.089001,61.081299,48.787010,362158
2005-12-28,61.126598,61.579399,60.673801,61.217098,48.895473,342790
2005-12-29,61.941601,62.122700,60.039902,60.492699,48.316879,1617835
2005-12-30,60.809601,62.484901,60.266300,61.715199,49.293324,1243498
2006-01-02,62.394402,65.020599,62.258499,64.477203,51.499401,797978
2006-01-03,65.201698,66.016701,63.752800,64.024399,51.137733,561531
2006-01-04,64.975304,64.975304,62.213299,63.028301,50.342129,833394
2006-01-05,63.390499,64.975304,62.530201,63.933899,51.065453,981718
2006-01-06,64.296097,66.424202,63.843300,66.243103,52.909866,2214335
2006-01-09,67.918404,67.918404,64.296097,66.967598,53.488537,1627964
2006-01-10,64.477203,67.375099,64.477203,65.563904,52.367367,607476
2006-01-12,64.748901,66.107201,64.296097,65.111099,52.005707,417505
2006-01-13,64.386703,65.926102,64.386703,64.930000,51.861053,284749
2006-01-16,64.386703,65.156403,63.390499,63.979099,51.101551,551308
2006-01-17,65.111099,65.111099,62.032200,62.394402,49.835819,486372
2006-01-18,61.579399,63.752800,61.126598,63.345200,50.595245,407703
2006-01-19,63.933899,64.658302,63.481098,64.431900,51.463211,240220
2006-01-20,64.884697,66.288399,64.884697,65.971397,52.692841,708047
2006-01-23,65.382797,66.922302,64.477203,66.333603,52.982143,976399
2006-01-24,66.559998,70.137100,66.559998,69.729599,55.694607,2577358
2006-01-25,70.544601,70.544601,67.827904,68.552299,54.754269,1852388
2006-01-27,69.276802,71.087898,68.823997,69.593697,55.586056,1595260
2006-01-30,69.593697,70.454002,66.197800,66.695900,53.271519,781706
2006-01-31,66.695900,69.729599,65.337502,68.823997,54.971283,1377311
2006-02-01,69.095703,69.276802,64.613098,65.292198,52.150356,1090518
2006-02-02,65.292198,66.107201,62.847198,63.707500,50.884621,866954
2006-02-03,64.205498,66.061996,63.435799,64.794197,51.752590,974105
2006-02-06,65.563904,67.103401,63.933899,66.288399,52.946037,780451
2006-02-07,67.193901,67.193901,65.654503,66.514801,53.126869,307361
2006-02-08,65.654503,67.193901,65.382797,65.835602,52.584381,533687
2006-02-10,66.831703,67.918404,65.428101,67.782600,54.139488,762215
2006-02-13,67.103401,69.367302,67.103401,68.688103,54.862740,1018205
2006-02-14,69.956001,69.956001,67.329803,67.782600,54.139488,599090
2006-02-15,67.918404,69.005096,67.329803,67.918404,54.247959,1363272
2006-02-16,68.914597,68.914597,67.465599,68.099503,54.392609,410764
2006-02-17,67.284500,68.733398,67.239197,67.646698,54.030941,424387
2006-02-20,67.646698,68.190102,66.243103,67.782600,54.139488,443927
2006-02-21,67.918404,68.416496,67.556198,67.918404,54.247959,321373
2006-02-22,67.737297,68.416496,67.510902,68.009003,54.320324,253037
2006-02-23,68.009003,68.371201,65.790298,67.873100,54.211777,400247
2006-02-24,67.012802,69.729599,67.012802,67.963699,54.284145,987045
2006-02-27,67.963699,70.635101,67.963699,70.137100,56.020088,2295235
2006-02-28,64.522499,70.816299,64.522499,68.190102,54.464970,1704869
2006-03-01,63.435799,69.865402,63.435799,67.510902,53.922485,1469869
2006-03-02,67.918404,68.280602,66.107201,66.424202,53.054516,474173
2006-03-03,66.469498,67.012802,65.382797,65.654503,52.439735,337022
2006-03-06,66.061996,68.280602,65.745003,67.375099,53.814014,614995
