Date,open,high,low,close,adj_close,volume
2012-07-05,287.000000,294.000000,284.000000,290.350006,283.448120,5343
2012-07-06,290.000000,297.000000,286.049988,289.149994,282.276642,1840
2012-07-09,290.000000,291.399994,280.049988,281.000000,274.320374,1631
2012-07-10,280.100006,299.000000,280.100006,294.799988,287.792389,4228
2012-07-11,299.000000,299.000000,290.200012,293.950012,286.962555,2393
2012-07-12,290.000000,294.950012,285.149994,290.649994,283.740967,873
2012-07-13,295.000000,298.649994,288.000000,288.899994,282.032593,2925
2012-07-16,288.000000,290.950012,281.000000,283.299988,276.565643,545
2012-07-17,290.000000,290.000000,277.000000,280.500000,273.832245,364
2012-07-18,276.600006,286.600006,276.549988,285.100006,278.322906,626
2012-07-19,285.049988,291.000000,284.000000,284.649994,277.883606,1444
2012-07-20,280.049988,286.000000,280.049988,282.149994,275.443024,1090
2012-07-23,283.000000,285.000000,275.049988,277.149994,270.561920,415
2012-07-24,276.000000,281.000000,266.100006,272.950012,266.461700,1239
2012-07-25,270.049988,275.200012,263.899994,265.250000,258.944763,3100
2012-07-26,268.049988,268.049988,262.200012,263.649994,257.382843,391
2012-07-27,265.600006,269.899994,262.299988,264.200012,257.919708,1154
2012-07-30,263.649994,272.950012,255.550003,267.250000,260.897217,2053
2012-07-31,267.500000,267.500000,264.000000,266.200012,259.872192,269
2012-08-01,262.000000,273.850006,262.000000,267.000000,260.653168,461
2012-08-02,268.000000,269.000000,263.200012,265.899994,259.579315,999
2012-08-03,269.700012,269.700012,263.200012,264.000000,257.724487,569
2012-08-06,269.750000,270.799988,265.149994,266.700012,260.360321,1204
2012-08-07,265.200012,271.000000,265.200012,268.750000,262.361572,1018
2012-08-08,265.049988,272.000000,265.049988,270.049988,263.630676,1757
2012-08-09,275.000000,284.000000,267.250000,269.950012,263.533020,3203
2012-08-10,279.000000,289.950012,269.950012,271.899994,265.436676,4588
2012-08-13,270.399994,274.799988,265.000000,266.950012,260.604370,789
2012-08-14,260.100006,271.899994,260.049988,267.799988,261.434143,910
2012-08-16,266.100006,269.899994,263.250000,264.350006,258.066162,1731
2012-08-17,267.950012,273.850006,260.500000,263.500000,257.236328,3898
2012-08-21,270.950012,270.950012,262.000000,263.149994,256.894653,1550
2012-08-22,263.500000,267.649994,261.049988,264.000000,257.724487,1252
2012-08-23,263.049988,272.450012,263.049988,264.950012,258.651917,1582
2012-08-24,263.500000,268.000000,262.100006,262.100006,255.869629,1497
2012-08-27,262.100006,267.649994,262.100006,262.100006,255.869629,248
2012-08-28,262.100006,263.899994,251.550003,255.100006,249.036072,1386
2012-08-29,255.350006,261.750000,250.000000,250.199997,244.252533,1112
2012-08-30,250.000000,255.899994,245.199997,249.199997,243.276306,947
2012-08-31,245.250000,257.500000,235.500000,239.550003,233.855698,3883
2012-09-03,246.000000,264.600006,236.050003,256.450012,250.353958,13263
2012-09-04,250.850006,257.950012,245.050003,250.399994,244.447754,4265
2012-09-05,258.950012,259.049988,250.000000,252.899994,246.888321,1468
2012-09-06,250.399994,256.850006,244.199997,251.149994,245.665665,1951
2012-09-07,251.050003,254.800003,250.000000,250.899994,245.421097,1931
2012-09-08,null,null,null,null,null,null
2012-09-10,254.850006,254.850006,243.600006,250.449997,244.980911,967
2012-09-11,252.899994,252.899994,242.649994,247.750000,242.339890,1831
2012-09-12,245.199997,252.899994,245.100006,247.899994,242.486618,1255
2012-09-13,248.250000,250.000000,245.050003,246.850006,241.459564,2030
2012-09-14,253.550003,255.500000,248.000000,249.699997,244.247299,2440
2012-09-17,258.850006,258.850006,250.100006,251.800003,246.301453,755
2012-09-18,252.399994,257.000000,250.199997,252.000000,246.497101,1672
2012-09-20,251.000000,254.800003,250.000000,250.600006,245.127655,957
2012-09-21,254.899994,254.899994,249.500000,250.949997,245.469986,3334
2012-09-24,256.000000,266.000000,250.550003,252.300003,246.790543,2035
2012-09-25,251.199997,277.000000,251.199997,269.649994,263.761688,6645
2012-09-26,274.000000,281.950012,267.000000,277.100006,271.049011,7746
2012-09-27,271.950012,279.000000,271.950012,273.600006,267.625397,4181
2012-09-28,274.950012,285.000000,271.000000,274.549988,268.554626,3920
2012-10-01,272.799988,317.399994,272.299988,309.600006,302.839264,138101
2012-10-03,312.500000,315.700012,300.000000,301.500000,294.916199,29499
2012-10-04,302.000000,304.899994,294.000000,299.399994,292.862000,11862
2012-10-05,297.100006,302.799988,283.100006,292.350006,285.965973,10865
2012-10-08,288.000000,296.049988,283.600006,285.350006,279.118805,3365
2012-10-09,294.899994,294.899994,283.000000,287.799988,281.515320,4118
2012-10-10,289.950012,289.950012,279.000000,279.799988,273.690033,2064
2012-10-11,286.000000,287.250000,280.049988,284.600006,278.385223,4075
2012-10-12,287.000000,289.899994,278.500000,280.100006,273.983490,6027
2012-10-15,277.399994,282.950012,273.899994,277.200012,271.146820,2021
2012-10-16,282.399994,287.850006,271.049988,273.750000,267.772125,3075
2012-10-17,277.600006,281.299988,274.049988,277.950012,271.880432,1527
2012-10-18,268.000000,279.000000,268.000000,275.100006,269.092682,880
2012-10-19,270.250000,285.799988,270.250000,276.700012,270.657715,4588
2012-10-22,275.250000,280.700012,270.500000,275.000000,268.994843,3258
2012-10-23,272.200012,279.500000,265.750000,269.899994,264.006195,4783
2012-10-25,267.350006,276.750000,267.350006,271.649994,265.717987,3317
2012-10-29,268.200012,278.000000,255.050003,258.799988,253.148544,3186
2012-10-30,276.000000,276.000000,251.000000,254.100006,248.551224,2434
2012-10-31,252.600006,260.000000,252.100006,255.250000,249.676117,1860
2012-11-01,255.000000,257.950012,251.899994,254.100006,248.551224,1051
2012-11-02,252.100006,260.049988,252.000000,253.250000,247.719772,2043
2012-11-05,258.799988,258.799988,251.000000,251.750000,246.252548,1182
2012-11-06,252.000000,255.500000,245.000000,252.949997,247.426346,1295
2012-11-07,254.500000,264.750000,252.300003,254.500000,248.942505,2250
2012-11-08,255.000000,259.000000,250.300003,257.450012,251.828079,1982
2012-11-09,250.100006,256.000000,250.000000,254.149994,248.600143,1471
2012-11-11,null,null,null,null,null,null
2012-11-12,259.200012,259.200012,248.250000,249.750000,244.296219,1865
2012-11-15,245.199997,258.950012,245.000000,250.300003,244.834213,4559
2012-11-16,264.000000,264.000000,246.000000,246.100006,240.725922,1875
2012-11-19,258.950012,258.950012,238.300003,242.000000,236.715454,10569
2012-11-20,245.000000,245.000000,236.100006,240.800003,235.541687,968
2012-11-21,241.500000,242.000000,231.000000,233.449997,228.352158,4099
2012-11-22,236.949997,238.100006,226.050003,236.250000,231.091034,2499
2012-11-23,232.300003,244.699997,230.050003,232.250000,227.178360,2871
2012-11-26,230.350006,236.800003,230.300003,232.399994,227.325104,3281
2012-11-27,235.000000,242.000000,233.250000,240.000000,234.759125,4686
2012-11-29,240.000000,244.500000,236.000000,237.050003,231.873535,2424
2012-11-30,241.899994,241.899994,237.399994,240.550003,235.297104,1310
2012-12-03,242.000000,252.000000,236.149994,246.699997,241.312805,3111
2012-12-04,245.550003,255.649994,241.149994,245.300003,239.943375,2462
2012-12-05,243.500000,264.750000,243.500000,251.100006,245.616730,4389
2012-12-06,251.100006,251.100006,245.050003,247.500000,242.095352,438
2012-12-07,251.500000,251.500000,243.050003,246.600006,241.215012,1280
2012-12-10,244.500000,255.050003,244.500000,248.550003,243.122421,2575
2012-12-11,247.250000,252.949997,242.000000,243.000000,237.693604,3356
2012-12-12,243.399994,248.500000,241.050003,242.300003,237.008911,700
2012-12-13,243.000000,246.899994,238.800003,240.949997,235.688370,1717
2012-12-14,240.300003,244.699997,240.000000,240.149994,234.905869,1468
2012-12-17,241.050003,283.799988,240.000000,276.549988,270.510956,100214
2012-12-18,280.250000,284.799988,266.000000,267.950012,262.098785,31630
2012-12-19,269.000000,274.850006,261.500000,264.549988,258.773041,5665
2012-12-20,266.700012,274.899994,260.500000,267.250000,261.414063,15419
2012-12-21,265.200012,269.000000,252.649994,257.049988,251.436813,6160
2012-12-24,256.950012,256.950012,251.699997,254.350006,248.795776,1648
2012-12-26,258.500000,262.899994,252.100006,255.449997,249.871750,4558
2012-12-27,258.000000,258.049988,252.000000,253.899994,248.355576,2061
2012-12-28,252.000000,256.950012,252.000000,254.000000,248.453415,1886
2012-12-31,250.949997,255.800003,250.949997,253.350006,247.817612,1097
2013-01-01,253.050003,256.399994,253.050003,254.850006,249.284866,4504
2013-01-02,256.000000,267.000000,252.550003,260.200012,254.518036,12865
2013-01-03,246.649994,272.500000,246.649994,259.799988,254.126755,2983
2013-01-04,258.500000,262.200012,257.200012,259.500000,253.833282,5411
2013-01-07,261.000000,263.000000,256.299988,258.100006,252.463898,3138
2013-01-08,255.000000,260.000000,252.300003,254.500000,248.942505,2158
2013-01-09,253.050003,258.000000,253.050003,254.000000,248.453415,1888
2013-01-10,254.000000,257.700012,252.000000,255.100006,249.529404,1569
2013-01-11,257.899994,257.899994,251.149994,252.649994,247.132889,1564
2013-01-14,253.550003,259.799988,251.199997,254.250000,248.697937,2655
2013-01-15,252.750000,255.000000,251.149994,251.250000,245.763458,1762
2013-01-16,251.649994,259.049988,248.500000,249.750000,244.296219,6468
2013-01-17,253.350006,253.350006,248.500000,249.250000,243.807129,582
2013-01-18,249.550003,252.899994,246.000000,247.399994,241.997528,921
2013-01-21,241.199997,251.500000,241.199997,244.050003,238.720688,3892
2013-01-22,244.100006,248.949997,243.199997,243.649994,238.329437,2489
2013-01-23,243.300003,246.800003,239.399994,241.199997,235.932922,4133
2013-01-24,241.050003,241.050003,220.699997,230.300003,225.270935,8041
2013-01-25,245.000000,245.000000,223.050003,237.300003,232.118088,300
2013-01-28,239.000000,241.750000,238.100006,238.649994,233.438583,1056
2013-01-29,236.000000,244.949997,235.949997,239.199997,233.976593,3606
2013-01-30,242.000000,245.850006,236.750000,241.250000,235.981812,2412
2013-01-31,244.699997,244.750000,237.449997,239.300003,234.074417,1420
2013-02-01,238.399994,241.800003,238.050003,238.500000,233.291885,699
2013-02-04,233.000000,243.899994,233.000000,236.949997,231.775757,1109
2013-02-05,235.100006,237.949997,231.500000,236.000000,230.846481,1603
2013-02-06,235.000000,240.800003,235.000000,235.250000,230.112854,1996
2013-02-07,235.500000,244.899994,235.000000,235.350006,230.210678,1042
2013-02-08,237.000000,253.000000,235.000000,236.899994,231.726807,23494
2013-02-11,241.750000,241.800003,235.000000,235.050003,229.917221,1304
2013-02-12,234.050003,234.050003,230.000000,232.000000,226.933838,1538
2013-02-13,230.000000,232.000000,225.000000,225.899994,220.967041,1717
2013-02-14,216.149994,228.850006,216.149994,219.199997,214.413361,1480
2013-02-15,219.199997,220.000000,212.500000,215.399994,210.696320,1876
2013-02-18,220.000000,224.000000,212.000000,221.800003,216.956543,598
2013-02-19,229.949997,252.899994,221.500000,243.199997,237.889236,86825
2013-02-20,243.699997,248.000000,230.350006,233.300003,228.205429,20321
2013-02-21,233.300003,233.300003,222.000000,223.449997,218.570526,6717
2013-02-22,218.000000,246.550003,218.000000,231.350006,226.298035,36209
2013-02-25,241.800003,241.800003,220.000000,222.000000,217.152191,3963
2013-02-26,220.000000,225.800003,210.850006,212.949997,208.299820,5997
2013-02-27,212.000000,216.000000,202.300003,211.800003,207.174927,4607
2013-02-28,208.100006,216.050003,208.100006,214.149994,209.473602,4178
2013-03-01,207.500000,215.000000,207.500000,210.949997,206.343460,2250
2013-03-04,210.000000,212.000000,206.000000,211.199997,206.588028,2161
2013-03-05,214.000000,216.000000,209.100006,215.149994,210.451782,2768
2013-03-06,218.000000,221.000000,216.149994,217.850006,213.092804,1313
2013-03-07,215.000000,235.750000,215.000000,226.399994,221.456116,23539
2013-03-08,223.000000,228.750000,222.199997,226.300003,221.358292,2895
2013-03-11,223.000000,233.100006,221.000000,223.800003,218.912888,4424
2013-03-12,224.100006,225.699997,215.000000,216.000000,211.283218,5700
2013-03-13,214.399994,217.500000,210.750000,212.449997,207.810745,4195
2013-03-14,211.600006,215.000000,208.750000,211.899994,207.272720,7263
2013-03-15,212.000000,213.449997,207.800003,208.949997,204.387146,4209
2013-03-18,205.000000,210.949997,204.000000,210.100006,205.512054,3150
2013-03-19,206.000000,214.000000,203.100006,206.850006,202.333023,1571
2013-03-20,204.000000,207.000000,200.000000,202.800003,198.371475,4294
2013-03-21,203.300003,205.350006,200.000000,200.100006,195.730423,2294
2013-03-22,198.949997,201.000000,198.000000,200.000000,195.632614,4857
2013-03-25,198.300003,209.649994,192.649994,195.500000,191.230865,2365
2013-03-26,190.050003,197.050003,190.000000,195.399994,191.133041,1906
2013-03-28,191.449997,199.949997,191.250000,195.449997,191.181976,3523
2013-04-01,199.199997,203.949997,199.000000,201.250000,196.855301,719
2013-04-02,220.000000,237.899994,202.050003,231.500000,226.444748,51897
2013-04-03,221.199997,229.800003,210.000000,213.199997,208.544357,9435
2013-04-04,205.000000,213.500000,205.000000,209.649994,205.071884,1900
2013-04-05,206.300003,215.000000,206.100006,207.250000,202.724304,4019
2013-04-08,205.000000,213.399994,205.000000,206.550003,202.039566,1402
2013-04-09,207.199997,211.899994,207.000000,207.649994,203.115540,1231
2013-04-10,210.850006,210.899994,198.000000,200.500000,196.121689,3379
2013-04-11,198.000000,212.000000,198.000000,207.300003,202.773209,1369
2013-04-12,204.949997,205.699997,199.000000,201.800003,197.393326,820
2013-04-15,204.000000,204.399994,198.500000,199.350006,194.996811,1277
2013-04-16,197.000000,206.000000,195.000000,197.500000,193.187195,4673
2013-04-17,205.000000,208.699997,200.000000,200.750000,196.366226,2630
2013-04-18,203.000000,206.000000,202.399994,204.600006,200.132156,1521
2013-04-22,204.000000,207.500000,204.000000,206.949997,202.430847,1863
2013-04-23,207.000000,210.500000,207.000000,208.250000,203.702454,1580
2013-04-25,207.100006,212.500000,207.100006,210.000000,205.414246,1609
2013-04-26,219.800003,219.800003,208.500000,210.550003,205.952225,2728
2013-04-29,207.000000,213.449997,207.000000,209.550003,204.974060,726
2013-04-30,209.000000,211.899994,209.000000,211.250000,206.636932,974
2013-05-02,216.000000,216.000000,212.000000,212.100006,207.468369,2151
2013-05-03,214.800003,214.899994,205.300003,207.350006,202.822113,1688
2013-05-06,206.000000,219.199997,206.000000,211.199997,206.588028,4323
2013-05-07,210.000000,218.000000,210.000000,212.399994,207.761826,3278
2013-05-08,212.000000,217.600006,212.000000,213.399994,208.740005,2698
2013-05-09,212.100006,214.500000,212.000000,212.000000,207.370590,1953
2013-05-10,212.050003,217.000000,210.000000,212.050003,207.419479,2931
2013-05-13,211.000000,214.899994,211.000000,212.149994,207.517288,1181
2013-05-14,217.000000,217.000000,211.500000,212.050003,207.419479,3572
2013-05-15,211.550003,212.949997,211.550003,212.100006,207.468369,1428
2013-05-16,213.050003,214.949997,212.000000,214.100006,209.424713,1359
2013-05-17,215.000000,217.800003,211.899994,216.449997,211.723373,2059
2013-05-20,218.000000,226.600006,218.000000,222.399994,217.543442,9016
2013-05-21,219.500000,224.000000,219.500000,221.750000,216.907639,3426
2013-05-22,219.100006,222.800003,219.050003,220.800003,215.978394,1672
2013-05-23,220.050003,221.000000,209.699997,211.850006,207.223846,3998
2013-05-24,216.000000,216.000000,206.100006,206.250000,201.746109,391
2013-05-27,207.100006,212.899994,202.649994,204.250000,199.789780,1029
2013-05-28,205.000000,218.800003,199.000000,205.800003,201.305969,1002
2013-05-29,201.500000,209.899994,201.500000,203.300003,198.860550,191
2013-05-30,203.050003,209.949997,203.000000,204.050003,199.594162,1439
2013-05-31,217.399994,217.399994,199.399994,199.750000,195.388062,995
2013-06-03,204.800003,204.800003,198.050003,198.149994,193.822998,397
2013-06-04,199.500000,202.949997,192.199997,193.800003,189.568008,1028
2013-06-05,191.050003,195.149994,189.100006,192.899994,188.687653,1043
2013-06-06,204.399994,204.399994,192.050003,193.399994,189.176727,800
2013-06-07,196.000000,198.699997,190.000000,190.699997,186.535690,1252
2013-06-10,194.899994,194.899994,190.000000,190.949997,186.780228,504
2013-06-11,181.000000,191.149994,181.000000,190.100006,185.948807,15856
2013-06-12,185.199997,194.899994,184.399994,185.100006,181.057983,2132
2013-06-13,183.000000,187.199997,183.000000,183.050003,179.052750,575
2013-06-14,172.050003,190.000000,172.050003,187.550003,183.454483,3294
2013-06-17,185.000000,187.550003,182.550003,184.899994,180.862320,369
2013-06-18,182.050003,189.500000,180.300003,183.100006,179.101639,1458
2013-06-19,188.949997,198.949997,181.350006,187.149994,183.063202,7008
2013-06-20,189.850006,189.850006,181.399994,181.750000,177.781128,573
2013-06-21,190.000000,190.000000,177.949997,179.750000,175.824799,1057
2013-06-24,180.000000,183.000000,175.000000,175.699997,171.863251,533
2013-06-25,170.000000,180.000000,170.000000,175.850006,172.009979,20452
2013-06-26,187.500000,187.500000,174.000000,174.399994,170.591614,20688
2013-06-27,172.000000,182.949997,170.050003,171.350006,167.608246,2718
2013-06-28,180.050003,180.050003,172.000000,178.100006,174.210861,1131
2013-07-01,177.000000,190.899994,177.000000,183.850006,179.835251,1702
2013-07-02,180.000000,188.699997,176.100006,179.100006,175.188995,3503
2013-07-03,175.050003,178.850006,174.000000,174.199997,170.395981,325
2013-07-04,174.500000,177.899994,174.500000,175.949997,172.107758,498
2013-07-05,188.750000,188.750000,172.000000,172.550003,168.782043,728
2013-07-08,179.949997,179.949997,175.250000,176.300003,172.450134,547
2013-07-09,177.100006,183.550003,176.100006,176.399994,172.547958,2465
2013-07-10,184.649994,184.649994,178.000000,179.949997,176.020432,936
2013-07-11,172.800003,182.699997,172.800003,174.750000,170.933990,554
2013-07-12,173.199997,179.550003,172.000000,173.100006,169.320023,344
2013-07-15,178.000000,179.949997,175.600006,176.649994,172.792480,717
2013-07-16,178.000000,183.000000,175.100006,176.000000,172.156693,176
2013-07-17,179.949997,179.949997,174.000000,174.949997,171.129639,511
2013-07-18,174.000000,178.000000,170.000000,173.649994,169.858002,26144
2013-07-19,172.800003,181.000000,172.250000,179.600006,175.678085,1121
2013-07-22,163.500000,180.000000,163.500000,172.850006,169.075500,588
2013-07-23,170.000000,175.899994,157.899994,162.449997,158.902588,3700
2013-07-24,161.050003,171.000000,159.949997,169.149994,165.456284,2502
2013-07-25,163.199997,168.899994,162.800003,163.350006,159.782928,527
2013-07-26,162.850006,166.899994,160.000000,161.300003,157.777710,632
2013-07-29,162.000000,167.850006,162.000000,165.600006,161.983795,516
2013-07-30,166.000000,166.000000,165.000000,165.000000,161.396912,534
2013-07-31,165.000000,168.699997,165.000000,167.000000,163.353226,2411
2013-08-01,170.500000,170.500000,166.000000,166.000000,162.375076,674
2013-08-02,165.000000,173.800003,145.050003,157.300003,153.865051,2535
2013-08-05,150.000000,158.600006,150.000000,158.100006,154.647598,249
2013-08-06,152.000000,159.000000,152.000000,153.649994,150.294739,306
2013-08-07,160.000000,160.000000,150.000000,153.600006,150.245850,1157
2013-08-08,150.050003,163.149994,150.050003,156.500000,153.082504,448
2013-08-12,168.750000,168.750000,155.000000,157.000000,153.571579,3959
2013-08-13,155.000000,164.250000,155.000000,158.850006,155.381195,2234
2013-08-14,158.600006,160.000000,155.350006,156.100006,152.691254,4666
2013-08-16,160.449997,160.449997,150.000000,152.199997,148.876419,1139
2013-08-19,150.050003,154.949997,150.000000,150.949997,147.653702,1541
2013-08-20,145.050003,152.399994,145.000000,149.050003,145.795212,1126
2013-08-21,150.000000,152.850006,148.000000,148.100006,144.865967,510
2013-08-22,152.649994,153.500000,146.000000,153.500000,150.148026,1437
2013-08-23,148.050003,155.949997,148.050003,150.300003,147.017899,1072
2013-08-26,152.949997,152.949997,146.000000,147.149994,143.936676,1372
2013-08-27,146.000000,149.949997,145.500000,145.550003,142.371628,172
2013-08-28,149.899994,149.899994,142.600006,147.399994,144.181259,654
2013-08-29,151.949997,156.000000,146.449997,148.000000,144.768127,179
2013-08-30,150.000000,150.850006,144.000000,149.750000,146.479919,1841
2013-09-02,145.100006,154.699997,145.100006,151.750000,148.436249,715
2013-09-03,146.550003,151.399994,146.500000,150.350006,147.066818,908
2013-09-04,150.000000,155.000000,145.300003,149.649994,146.870514,545
2013-09-05,156.449997,156.449997,150.000000,153.649994,150.796219,325
2013-09-06,149.000000,155.000000,149.000000,152.449997,149.618500,1783
2013-09-10,152.899994,158.000000,152.000000,155.750000,152.857239,1134
2013-09-11,152.350006,160.449997,152.350006,153.500000,150.649017,2123
2013-09-12,153.600006,162.000000,153.600006,157.250000,154.329391,1341
2013-09-13,156.000000,163.699997,145.899994,150.449997,147.655670,7440
2013-09-16,157.000000,157.000000,151.000000,152.199997,149.373169,2180
2013-09-17,153.899994,153.899994,149.199997,151.899994,149.078735,923
2013-09-18,152.000000,153.750000,147.050003,149.750000,146.968674,1417
2013-09-19,151.050003,153.750000,145.199997,149.100006,146.330734,3986
2013-09-20,147.149994,151.850006,145.199997,146.699997,143.975327,1147
2013-09-23,150.000000,150.050003,147.550003,148.750000,145.987244,3039
2013-09-24,148.000000,148.649994,145.000000,145.050003,142.355972,1818
2013-09-25,146.000000,147.300003,145.000000,145.899994,143.190170,1244
2013-09-26,146.350006,170.000000,146.350006,160.550003,157.568085,19258
2013-09-27,172.300003,172.300003,154.149994,159.149994,156.194092,4979
2013-09-30,169.699997,169.699997,153.550003,154.899994,152.023026,1563
2013-10-01,156.000000,161.000000,150.350006,157.000000,154.084000,1709
2013-10-03,155.000000,165.000000,155.000000,160.149994,157.175491,4334
2013-10-04,157.399994,161.250000,154.550003,155.699997,152.808151,2152
2013-10-07,162.000000,162.000000,156.149994,157.550003,154.623795,953
2013-10-08,160.000000,160.000000,157.699997,158.000000,155.065430,385
2013-10-09,156.500000,161.850006,156.500000,158.000000,155.065430,570
2013-10-10,160.000000,164.149994,159.000000,159.699997,156.733887,3538
2013-10-11,160.000000,164.949997,160.000000,162.149994,159.138367,1507
2013-10-14,175.000000,175.000000,157.300003,162.550003,159.530930,1182
2013-10-15,162.000000,163.949997,156.399994,156.449997,153.544220,2210
2013-10-17,151.100006,161.500000,151.100006,156.300003,153.397018,513
2013-10-18,156.000000,159.949997,149.000000,154.800003,151.924866,2497
2013-10-21,163.949997,184.600006,160.699997,163.649994,160.610504,8986
2013-10-22,164.000000,164.500000,161.300003,161.449997,158.451370,1047
2013-10-23,162.000000,170.899994,162.000000,167.899994,164.781540,6193
2013-10-24,166.000000,197.850006,164.949997,179.300003,175.969803,48231
2013-10-25,180.000000,182.050003,174.000000,174.300003,171.062714,9451
2013-10-28,172.050003,174.949997,166.000000,169.949997,166.793472,3369
2013-10-29,165.000000,169.899994,164.899994,168.550003,165.419495,855
2013-10-30,165.600006,181.600006,161.800003,169.699997,166.548141,8169
2013-10-31,170.000000,174.100006,170.000000,171.850006,168.658218,1309
2013-11-01,172.050003,179.500000,171.149994,175.899994,172.632980,3443
2013-11-05,177.000000,177.500000,173.000000,176.500000,173.221832,3073
2013-11-06,178.949997,202.149994,176.800003,189.949997,186.422043,44822
2013-11-07,194.399994,194.399994,181.899994,183.649994,180.239029,5497
2013-11-08,187.000000,190.800003,180.899994,183.100006,179.699249,6815
2013-11-11,185.000000,189.750000,179.649994,182.800003,179.404831,803
2013-11-12,182.800003,182.800003,170.000000,178.199997,174.890274,9666
2013-11-13,173.399994,178.399994,172.800003,176.149994,172.878311,2261
2013-11-14,178.000000,184.000000,177.500000,179.199997,175.871689,5252
2013-11-18,179.199997,183.399994,176.350006,176.949997,173.663467,3411
2013-11-19,177.050003,182.750000,169.949997,174.449997,171.209915,15695
2013-11-20,173.350006,185.949997,173.350006,181.250000,177.883606,6821
2013-11-21,180.000000,180.000000,174.050003,174.899994,171.651550,2641
2013-11-22,175.000000,179.899994,174.000000,176.449997,173.172745,1717
2013-11-25,179.500000,200.000000,175.000000,193.250000,189.660751,61670
2013-11-26,196.699997,214.399994,195.550003,198.500000,194.813217,62445
2013-11-27,198.000000,204.750000,193.149994,195.050003,191.427307,7024
2013-11-28,194.100006,201.850006,194.000000,196.250000,192.605026,31821
2013-11-29,193.000000,200.699997,190.699997,191.550003,187.992294,8089
2013-12-02,195.000000,208.800003,190.100006,204.199997,200.407349,125938
2013-12-03,204.199997,211.949997,201.800003,204.000000,200.211075,66775
2013-12-04,204.000000,206.199997,195.300003,197.300003,193.635513,12451
2013-12-05,200.000000,204.649994,195.600006,199.250000,195.549301,11848
2013-12-06,202.500000,202.500000,192.449997,194.199997,190.593094,15082
2013-12-09,202.199997,202.199997,190.949997,192.750000,189.170029,10002
2013-12-10,196.600006,196.600006,187.500000,188.449997,184.949875,4083
2013-12-11,189.899994,192.000000,181.149994,186.000000,182.545410,5648
2013-12-12,184.000000,195.850006,184.000000,191.199997,187.648804,13213
2013-12-13,194.000000,194.000000,183.000000,183.850006,180.435303,5353
2013-12-16,189.000000,189.000000,180.199997,181.750000,178.374329,2972
2013-12-17,181.500000,198.600006,181.100006,187.949997,184.459183,22313
2013-12-18,188.899994,192.000000,185.350006,187.000000,183.526825,2570
2013-12-19,186.000000,192.000000,183.149994,184.350006,180.926041,3171
2013-12-20,188.000000,189.750000,178.000000,182.649994,179.257599,20634
2013-12-23,185.000000,189.250000,182.399994,185.100006,181.662109,6676
2013-12-24,185.500000,204.500000,185.350006,195.300003,191.672653,49784
2013-12-26,194.100006,199.899994,194.100006,196.000000,192.359650,4740
2013-12-27,198.500000,202.449997,193.800003,196.699997,193.046631,19091
2013-12-30,202.000000,202.000000,195.000000,196.050003,192.408737,14356
2013-12-31,197.000000,199.899994,195.100006,195.899994,192.261505,4277
2014-01-01,196.000000,202.000000,194.199997,198.649994,194.960434,17813
2014-01-02,195.350006,201.000000,190.050003,192.050003,188.483017,5024
2014-01-03,191.000000,192.000000,181.350006,185.500000,182.054672,10899
2014-01-06,189.250000,193.399994,188.199997,191.600006,188.041367,9371
2014-01-07,189.000000,198.899994,189.000000,194.449997,190.838455,15948
2014-01-08,196.750000,196.800003,190.000000,191.449997,187.894165,3175
2014-01-09,194.850006,205.949997,192.000000,197.300003,193.635513,47183
2014-01-10,200.000000,204.000000,192.500000,194.100006,190.494980,18617
2014-01-13,192.050003,197.600006,192.050003,193.500000,189.906097,5051
2014-01-14,193.000000,200.000000,190.050003,192.899994,189.317245,2629
2014-01-15,195.399994,196.500000,192.000000,194.699997,191.083801,2789
2014-01-16,194.399994,196.899994,193.000000,193.800003,190.200531,1252
2014-01-17,195.750000,196.000000,180.300003,182.850006,179.453934,9286
2014-01-20,183.000000,189.300003,183.000000,185.500000,182.054672,2187
2014-01-21,184.699997,200.399994,184.699997,190.050003,186.520187,22385
2014-01-22,191.949997,192.949997,188.699997,189.750000,186.225754,686
2014-01-23,188.000000,191.449997,187.949997,188.800003,185.293365,3528
2014-01-24,188.000000,191.500000,186.250000,187.050003,183.575882,2116
2014-01-27,182.050003,184.500000,177.600006,178.949997,175.626328,3676
2014-01-28,175.350006,181.000000,173.100006,174.750000,171.504349,2281
2014-01-29,180.000000,180.000000,173.100006,173.449997,170.228485,1568
2014-01-30,173.199997,173.899994,167.399994,170.699997,167.529556,2735
2014-01-31,166.000000,182.000000,166.000000,176.550003,173.270905,13321
2014-02-03,176.600006,184.000000,172.550003,173.600006,170.375702,3288
2014-02-04,171.850006,178.000000,168.000000,169.649994,166.499054,5807
2014-02-05,169.000000,176.750000,169.000000,173.149994,169.934052,3940
2014-02-06,174.500000,175.750000,171.000000,171.149994,167.971222,1612
2014-02-07,172.800003,174.850006,169.750000,170.750000,167.578644,1409
2014-02-10,172.550003,182.449997,171.050003,172.100006,168.903549,19504
2014-02-11,174.550003,175.500000,171.100006,172.000000,168.805420,2412
2014-02-12,175.000000,176.899994,170.399994,171.550003,168.363770,3162
2014-02-13,174.949997,175.000000,169.000000,170.100006,166.940720,2615
2014-02-14,172.500000,174.550003,170.149994,171.500000,168.314713,1466
2014-02-17,173.000000,173.000000,169.000000,169.899994,166.744415,1139
