Date,open,high,low,close,adj_close,volume
2006-02-17,22.000000,22.400000,20.299999,20.600000,20.084856,332200
2006-02-20,20.850000,21.000000,19.500000,19.650000,19.158611,89500
2006-02-21,20.299999,20.400000,19.799999,19.850000,19.353611,73913
2006-02-22,19.850000,20.150000,19.650000,19.950001,19.451111,66300
2006-02-23,20.049999,20.250000,19.750000,19.799999,19.304861,49300
2006-02-24,19.600000,20.150000,19.600000,19.850000,19.353611,75100
2006-02-27,20.049999,20.250000,19.799999,19.850000,19.353611,48600
2006-02-28,19.900000,20.000000,19.500000,19.650000,19.158611,47600
2006-03-01,19.600000,19.600000,18.799999,19.049999,18.573614,42800
2006-03-02,18.700001,19.200001,18.500000,18.799999,18.329866,32700
2006-03-03,19.250000,19.250000,18.350000,18.549999,18.086119,37500
2006-03-06,18.700001,19.000000,18.350000,18.500000,18.037369,25600
2006-03-07,18.500000,22.200001,18.299999,22.200001,21.644844,527000
2006-03-08,22.900000,23.400000,20.200001,20.450001,19.938608,300800
2006-03-09,20.150000,20.750000,19.750000,20.100000,19.597359,51800
2006-03-10,20.500000,21.450001,20.100000,20.299999,19.792355,109700
2006-03-13,21.200001,21.200001,20.000000,20.200001,19.694859,71400
2006-03-14,20.100000,20.250000,19.750000,20.000000,19.499859,24800
2006-03-16,19.650000,20.400000,19.500000,19.700001,19.207361,28600
2006-03-17,20.400000,20.400000,18.950001,19.049999,18.573614,59300
2006-03-20,18.900000,22.400000,18.500000,21.200001,20.669851,330300
2006-03-21,21.000000,22.250000,20.000000,20.299999,19.792355,196500
2006-03-22,20.700001,20.900000,19.200001,19.600000,19.109861,72600
2006-03-23,19.299999,20.250000,19.299999,19.400000,18.914864,31400
2006-03-24,19.700001,20.500000,19.049999,19.450001,18.963614,71300
2006-03-27,19.549999,20.250000,19.549999,19.950001,19.451111,80900
2006-03-28,20.100000,20.400000,19.250000,19.450001,18.963614,127800
2006-03-29,19.500000,19.900000,19.100000,19.400000,18.914864,29457
2006-03-30,19.700001,21.299999,19.500000,19.700001,19.207361,103100
2006-03-31,19.850000,20.250000,19.299999,19.600000,19.109861,79100
2006-04-03,19.900000,20.799999,19.799999,20.400000,19.889856,93200
2006-04-04,20.500000,21.400000,20.100000,20.250000,19.743607,78400
2006-04-05,20.600000,22.400000,20.250000,21.650000,21.108597,270200
2006-04-07,22.000000,23.250000,20.850000,21.299999,20.767349,331500
2006-04-10,20.799999,22.750000,20.000000,22.150000,21.596094,80900
2006-04-12,22.500000,22.600000,20.549999,21.200001,20.669851,97213
2006-04-13,20.600000,21.000000,19.750000,20.100000,19.597359,75600
2006-04-17,20.500000,20.799999,20.100000,20.450001,19.938608,33500
2006-04-18,21.250000,21.299999,20.600000,20.750000,20.231104,70200
2006-04-19,21.000000,21.350000,20.549999,20.650000,20.133604,59500
2006-04-20,20.750000,20.850000,20.000000,20.200001,19.694859,34000
2006-04-21,20.200001,20.450001,19.900000,20.100000,19.597359,64900
2006-04-24,20.450001,21.100000,19.900000,20.100000,19.597359,46800
2006-04-25,20.150000,21.299999,20.150000,20.350000,19.841108,62600
2006-04-26,20.299999,22.950001,20.250000,22.200001,21.644844,212500
2006-04-27,22.350000,26.650000,22.250000,26.650000,25.983562,968900
2006-04-28,24.100000,31.799999,22.500000,29.600000,28.859791,1965648
2006-05-02,36.400002,37.400002,31.150000,33.099998,32.272266,2222400
2006-05-03,33.950001,33.950001,30.299999,31.700001,30.907278,930000
2006-05-04,31.950001,34.000000,31.400000,32.950001,32.126019,822900
2006-05-05,33.400002,35.450001,32.549999,33.599998,32.759762,859900
2006-05-08,34.000000,35.250000,31.900000,34.700001,33.832256,1263400
2006-05-09,35.000000,36.049999,32.250000,32.750000,31.931021,1047700
2006-05-10,33.200001,33.849998,31.250000,32.349998,31.541021,638600
2006-05-11,32.750000,33.200001,29.150000,29.150000,28.421043,892400
2006-05-12,28.150000,29.650000,28.049999,29.100000,28.372295,220900
2006-05-15,29.000000,31.799999,26.500000,27.799999,27.104803,676000
2006-05-16,29.500000,29.500000,25.049999,25.200001,24.569822,434800
2006-05-17,26.200001,26.500000,25.850000,26.500000,25.837315,63300
2006-05-18,27.500000,27.500000,25.250000,25.650000,25.008570,359900
2006-05-19,26.600000,26.850000,24.400000,24.400000,23.789827,119500
2006-05-22,24.500000,25.000000,23.200001,23.549999,22.961082,123200
2006-05-23,23.250000,24.049999,22.400000,23.250000,22.668587,464500
2006-05-24,23.250000,24.450001,22.400000,22.900000,22.327337,138100
2006-05-25,22.549999,23.000000,22.100000,22.549999,21.986092,59300
2006-05-26,23.150000,23.600000,22.600000,23.000000,22.424837,78800
2006-05-29,23.500000,24.150000,22.100000,22.900000,22.327337,1159600
2006-05-30,23.049999,24.049999,23.000000,24.049999,23.448580,143100
2006-05-31,24.400000,24.400000,22.850000,22.850000,22.278589,101740
2006-06-01,22.500000,22.950001,21.750000,21.750000,21.206097,67200
2006-06-02,20.700001,20.700001,20.700001,20.700001,20.182354,17400
2006-06-05,19.700001,19.700001,19.700001,19.700001,19.207361,7000
2006-06-06,18.750000,18.750000,18.750000,18.750000,18.281118,6100
2006-06-07,17.850000,17.850000,17.850000,17.850000,17.403625,6900
2006-06-08,17.000000,17.000000,17.000000,17.000000,16.574881,1283
2006-06-09,16.150000,16.150000,16.150000,16.150000,15.746136,24700
2006-06-12,15.000000,15.350000,14.550000,14.550000,14.186148,220100
2006-06-13,14.100000,14.250000,13.850000,13.850000,13.503654,23500
2006-06-14,13.200000,14.550000,13.200000,13.200000,12.869906,162000
2006-06-15,13.650000,13.650000,12.550000,13.200000,12.869906,120335
2006-06-16,13.500000,13.900000,13.500000,13.850000,13.503654,77603
2006-06-19,13.900000,14.000000,13.250000,13.800000,13.454904,63900
2006-06-20,13.600000,14.500000,13.450000,14.200000,13.844900,90500
2006-06-21,14.300000,14.900000,14.150000,14.800000,14.429895,77100
2006-06-22,15.300000,15.550000,15.100000,15.400000,15.014891,88300
2006-06-23,15.000000,15.750000,14.700000,15.350000,14.966142,85400
2006-06-26,15.450000,15.450000,14.350000,14.350000,13.991150,45400
2006-06-27,13.700000,13.900000,13.650000,13.650000,13.308654,39000
2006-06-28,13.000000,13.000000,13.000000,13.000000,12.674909,19100
2006-06-29,13.200000,13.550000,12.800000,13.200000,12.869906,38200
2006-06-30,13.500000,13.750000,13.200000,13.450000,13.113655,45800
2006-07-03,13.500000,14.000000,13.350000,13.850000,13.503654,22300
2006-07-04,13.800000,13.950000,13.400000,13.400000,13.064905,29100
2006-07-05,13.250000,13.750000,13.250000,13.550000,13.211155,26700
2006-07-06,12.950000,13.800000,12.900000,13.650000,13.308654,27000
2006-07-07,13.700000,14.000000,13.400000,13.400000,13.064905,35300
2006-07-10,13.300000,13.300000,12.750000,12.850000,12.528660,34300
2006-07-11,12.900000,13.100000,12.900000,13.000000,12.674909,15300
2006-07-12,12.800000,13.250000,12.700000,13.200000,12.869906,15800
2006-07-13,13.000000,13.400000,13.000000,13.250000,12.918657,20600
2006-07-14,13.000000,13.250000,12.900000,13.050000,12.723659,13300
2006-07-17,12.900000,13.300000,12.850000,12.900000,12.577409,9900
2006-07-18,12.700000,12.950000,12.300000,12.400000,12.089912,20600
2006-07-19,12.500000,12.900000,11.800000,11.800000,11.504917,16000
2006-07-20,12.000000,12.050000,11.750000,11.900000,11.602416,22700
2006-07-21,11.350000,11.750000,11.350000,11.500000,11.212419,21100
2006-07-24,10.950000,11.450000,10.950000,11.000000,10.724923,28300
2006-07-25,11.100000,11.250000,10.700000,10.850000,10.578674,25900
2006-07-26,10.800000,11.050000,10.750000,11.000000,10.724923,27200
2006-07-27,11.250000,11.400000,10.650000,11.050000,10.773673,19500
2006-07-28,11.050000,11.600000,10.850000,11.600000,11.309919,36500
2006-07-31,12.100000,12.200000,12.000000,12.200000,11.894914,14700
2006-08-01,12.550000,12.850000,12.500000,12.850000,12.528660,77400
2006-08-02,13.200000,13.500000,12.950000,13.150000,12.821157,64300
2006-08-03,13.400000,13.400000,13.100000,13.150000,12.821157,38270
2006-08-04,13.050000,13.350000,12.550000,12.700000,12.382411,26200
2006-08-07,12.400000,12.800000,12.300000,12.650000,12.333660,9200
2006-08-08,12.400000,13.000000,12.300000,12.300000,11.992414,17700
2006-08-09,12.600000,12.950000,12.450000,12.900000,12.577409,22300
2006-08-10,12.900000,14.200000,12.750000,14.200000,13.844900,28100
2006-08-11,15.650000,15.650000,14.700000,15.650000,15.258639,148700
2006-08-14,16.299999,16.450001,15.700000,16.450001,16.038635,69600
2006-08-16,16.900000,16.950001,15.650000,15.850000,15.453639,112500
2006-08-17,16.200001,16.200001,15.100000,15.300000,14.917393,47200
2006-08-18,14.800000,15.300000,14.800000,15.050000,14.673644,23100
2006-08-21,15.100000,15.550000,15.100000,15.300000,14.917393,16100
2006-08-22,15.450000,15.450000,14.750000,14.850000,14.478645,20300
2006-08-23,14.650000,15.000000,14.200000,14.300000,13.942399,18000
2006-08-24,14.100000,14.800000,14.050000,14.700000,14.332397,17600
2006-08-25,14.900000,15.000000,14.550000,14.750000,14.381146,31800
2006-08-28,14.500000,15.000000,14.400000,14.600000,14.234898,16300
2006-08-29,14.750000,14.900000,14.450000,14.600000,14.234898,23400
2006-08-30,14.550000,14.600000,14.050000,14.200000,13.844900,23100
2006-08-31,14.100000,14.400000,14.000000,14.150000,13.796150,29400
2006-09-01,14.050000,14.200000,13.650000,13.800000,13.454904,29400
2006-09-04,14.000000,14.250000,13.500000,14.000000,13.649901,28000
2006-09-05,14.000000,14.300000,14.000000,14.000000,13.649901,18900
2006-09-06,13.950000,14.300000,13.750000,14.100000,13.747401,20300
2006-09-07,14.000000,14.600000,14.000000,14.450000,14.088648,21100
2006-09-08,14.500000,14.950000,14.500000,14.700000,14.332397,25800
2006-09-11,14.700000,14.900000,14.000000,14.000000,13.649901,25100
2006-09-12,13.750000,14.000000,13.500000,13.850000,13.503654,21600
2006-09-13,14.250000,14.250000,13.750000,13.800000,13.454904,20800
2006-09-14,14.000000,14.050000,13.700000,13.900000,13.552402,23500
2006-09-15,13.850000,13.850000,13.600000,13.700000,13.357403,24100
2006-09-18,13.750000,13.850000,13.500000,13.600000,13.259905,29500
2006-09-19,13.800000,13.850000,13.600000,13.650000,13.308654,18500
2006-09-20,13.600000,13.600000,13.200000,13.300000,12.967407,15200
2006-09-21,13.150000,14.000000,13.150000,14.000000,13.649901,50800
2006-09-22,14.500000,14.500000,13.800000,13.900000,13.552402,54300
2006-09-25,13.750000,14.050000,13.500000,13.550000,13.211155,25000
2006-09-26,13.850000,14.000000,13.300000,13.450000,13.113655,30200
2006-09-27,13.500000,13.850000,13.500000,13.600000,13.259905,26100
2006-09-28,13.700000,13.850000,13.550000,13.700000,13.357403,15000
2006-09-29,13.500000,14.400000,13.500000,14.400000,14.039899,49800
2006-10-03,14.700000,15.150000,13.700000,13.750000,13.406153,193200
2006-10-04,13.600000,14.450000,13.600000,14.450000,14.088648,105500
2006-10-05,15.000000,15.200000,14.750000,15.200000,14.819893,86900
2006-10-06,15.900000,16.000000,15.800000,16.000000,15.599887,74900
2006-10-09,16.600000,16.799999,16.000000,16.799999,16.379881,40900
2006-10-10,18.450001,18.500000,18.450001,18.500000,18.037369,58300
2006-10-11,19.450001,19.450001,17.600000,17.600000,17.159878,138500
2006-10-12,17.000000,17.750000,16.750000,17.400000,16.964876,149300
2006-10-13,17.000000,17.799999,16.600000,17.049999,16.623631,186300
2006-10-16,17.700001,17.900000,16.700001,16.799999,16.379881,109400
2006-10-17,16.700001,17.600000,16.000000,16.000000,15.599887,126400
2006-10-18,16.000000,16.400000,15.550000,16.000000,15.599887,51800
2006-10-19,16.000000,16.100000,15.350000,15.400000,15.014891,22100
2006-10-20,15.600000,15.900000,15.400000,15.700000,15.307389,17200
2006-10-23,15.900000,15.900000,15.550000,15.700000,15.307389,10500
2006-10-26,15.650000,16.500000,15.500000,16.500000,16.087385,58100
2006-10-27,16.750000,17.150000,16.650000,16.900000,16.477381,67000
2006-10-30,17.000000,17.000000,16.100000,16.650000,16.233633,95700
2006-10-31,16.500000,17.000000,16.000000,16.100000,15.697387,77300
2006-11-01,16.250000,16.250000,15.500000,15.600000,15.209890,22500
2006-11-02,15.650000,16.000000,15.550000,15.800000,15.404889,34800
2006-11-03,15.700000,16.000000,15.400000,15.550000,15.161140,30500
2006-11-06,15.500000,15.950000,15.100000,15.250000,14.868643,48800
2006-11-07,15.250000,15.750000,15.100000,15.250000,14.868643,55900
2006-11-08,15.500000,15.500000,14.900000,14.950000,14.576145,31200
2006-11-09,15.250000,15.250000,14.750000,14.900000,14.527395,16100
2006-11-10,15.000000,15.250000,14.700000,14.750000,14.381146,21200
2006-11-13,15.000000,15.500000,15.000000,15.500000,15.112391,52800
2006-11-14,15.800000,15.900000,15.000000,15.050000,14.673644,53000
2006-11-15,14.900000,15.100000,14.600000,14.650000,14.283647,32000
2006-11-16,14.750000,14.800000,14.250000,14.300000,13.942399,40300
2006-11-17,14.300000,14.750000,14.000000,14.050000,13.698650,36500
2006-11-20,13.900000,14.150000,13.500000,13.750000,13.406153,46200
2006-11-21,14.000000,14.450000,13.900000,14.450000,14.088648,33700
2006-11-22,14.600000,14.900000,14.200000,14.350000,13.991150,52400
2006-11-23,14.500000,14.700000,13.900000,14.000000,13.649901,54200
2006-11-24,14.450000,14.450000,13.800000,13.850000,13.503654,27200
2006-11-27,14.200000,14.450000,14.000000,14.350000,13.991150,34100
2006-11-28,14.250000,14.450000,14.050000,14.150000,13.796150,22600
2006-11-29,14.300000,14.900000,14.200000,14.900000,14.527395,72300
2006-11-30,15.600000,15.650000,15.550000,15.650000,15.258639,35100
2006-12-01,16.400000,16.450001,14.900000,15.150000,14.771143,104900
2006-12-04,15.550000,15.950000,15.500000,15.700000,15.307389,66000
2006-12-05,15.700000,16.500000,15.700000,16.450001,16.038635,145400
2006-12-06,16.400000,17.299999,16.400000,17.299999,16.867378,141900
2006-12-07,18.150000,18.200001,18.150000,18.200001,17.744873,27100
2006-12-08,19.150000,19.150000,19.150000,19.150000,18.671114,64600
2006-12-11,21.100000,21.100000,17.350000,18.100000,17.647373,562000
2006-12-12,17.299999,19.000000,16.299999,16.650000,16.233633,140600
2006-12-13,16.650000,17.450001,15.850000,17.350000,16.916128,75800
2006-12-14,17.799999,18.299999,17.549999,17.850000,17.403625,58100
2006-12-15,18.299999,18.500000,17.500000,17.850000,17.403625,54700
2006-12-18,17.600000,18.049999,17.200001,17.549999,17.111126,40100
2006-12-19,17.500000,18.049999,17.000000,17.450001,17.013628,34300
2006-12-20,17.450001,17.600000,16.850000,16.950001,16.526131,63900
2006-12-21,17.500000,18.250000,16.299999,16.600000,16.184883,31000
2006-12-22,16.900000,17.299999,16.750000,16.900000,16.477381,62000
2006-12-26,15.700000,17.700001,15.700000,17.200001,16.769880,59300
2006-12-27,17.000000,17.700001,17.000000,17.100000,16.672380,37300
2006-12-28,17.400000,17.400000,16.500000,16.650000,16.233633,22900
2006-12-29,16.049999,17.000000,16.049999,16.650000,16.233633,31400
2007-01-02,16.950001,17.900000,16.950001,17.850000,17.403625,31100
2007-01-03,18.500000,18.500000,17.900000,18.049999,17.598621,35600
2007-01-04,18.200001,18.200001,17.400000,17.650000,17.208626,47600
2007-01-05,17.799999,18.600000,17.400000,17.500000,17.062376,37200
2007-01-08,18.000000,19.000000,18.000000,18.750000,18.281118,134800
2007-01-09,19.400000,20.350000,18.650000,18.799999,18.329866,153900
2007-01-10,17.299999,18.750000,17.299999,18.200001,17.744873,58500
2007-01-11,18.100000,18.900000,18.100000,18.600000,18.134869,45600
2007-01-12,18.700001,19.549999,18.700001,19.000000,18.524866,73300
2007-01-15,20.400000,20.400000,19.250000,19.450001,18.963614,101300
2007-01-16,19.450001,19.950001,18.750000,18.850000,18.378618,62700
2007-01-17,18.799999,19.299999,18.549999,18.799999,18.329866,42235
2007-01-18,18.650000,19.500000,18.500000,18.650000,18.183619,79100
2007-01-19,19.350000,19.350000,18.200001,18.299999,17.842371,34000
2007-01-22,19.900000,20.000000,18.700001,18.850000,18.378618,51400
2007-01-23,19.450001,19.450001,18.500000,18.600000,18.134869,23600
2007-01-24,19.000000,19.000000,18.150000,18.299999,17.842371,15200
2007-01-25,18.950001,18.950001,18.100000,18.400000,17.939871,52239
2007-01-29,18.600000,19.000000,18.450001,18.750000,18.281118,28031
2007-01-31,18.750000,19.200001,18.500000,18.549999,18.086119,32300
2007-02-01,18.600000,18.799999,18.500000,18.650000,18.183619,40238
2007-02-02,18.950001,20.549999,18.950001,20.549999,20.036104,129600
2007-02-05,22.549999,22.650000,21.549999,22.650000,22.083591,342300
2007-02-06,23.000000,23.799999,22.150000,22.750000,22.181089,321000
2007-02-07,23.000000,23.450001,22.100000,22.200001,21.644844,128800
2007-02-08,22.250000,22.450001,21.100000,21.200001,20.669851,124321
2007-02-09,21.049999,21.750000,20.150000,20.299999,19.792355,85200
2007-02-12,19.400000,20.400000,19.299999,19.299999,18.817364,53000
2007-02-13,18.600000,19.500000,18.450001,18.549999,18.086119,102800
2007-02-14,18.000000,18.650000,17.900000,18.549999,18.086119,59600
2007-02-15,18.750000,19.500000,18.750000,19.500000,19.012363,38300
2007-02-19,20.450001,20.450001,19.500000,19.600000,19.109861,53000
2007-02-20,20.000000,20.049999,18.650000,18.700001,18.232370,54100
2007-02-21,19.150000,19.150000,18.700001,18.850000,18.378618,24400
2007-02-22,18.600000,18.950001,18.600000,18.700001,18.232370,26500
2007-02-23,18.600000,18.799999,17.799999,17.900000,17.452374,79800
2007-02-26,18.000000,18.000000,17.250000,17.500000,17.062376,43400
2007-02-27,18.000000,18.299999,17.400000,17.850000,17.403625,31000
2007-02-28,17.000000,18.700001,17.000000,18.350000,17.891121,55300
2007-03-01,18.450001,18.549999,17.600000,17.850000,17.403625,22800
2007-03-02,18.200001,18.200001,17.600000,17.600000,17.159878,20500
2007-03-05,17.500000,17.500000,16.750000,16.750000,16.331131,81700
2007-03-06,17.200001,17.200001,16.400000,16.799999,16.379881,29629
2007-03-07,17.500000,17.500000,16.000000,16.049999,15.648637,27917
2007-03-08,15.750000,16.500000,15.250000,16.400000,15.989884,35448
2007-03-09,16.000000,16.650000,15.800000,16.000000,15.599887,17700
2007-03-12,16.350000,16.500000,16.049999,16.150000,15.746136,15700
2007-03-13,16.200001,16.500000,16.200001,16.299999,15.892385,16300
2007-03-14,16.200001,17.150000,15.900000,17.000000,16.574881,48000
2007-03-15,16.900000,17.750000,16.900000,17.100000,16.672380,28700
2007-03-16,17.799999,17.799999,16.400000,16.500000,16.087385,26100
2007-03-19,16.900000,16.900000,16.299999,16.350000,15.941136,5400
2007-03-20,16.799999,16.799999,16.049999,16.150000,15.746136,20557
2007-03-21,16.500000,16.500000,15.700000,15.900000,15.502388,33300
2007-03-22,16.200001,16.200001,15.300000,15.450000,15.063642,33300
2007-03-23,15.700000,16.200001,15.150000,15.300000,14.917393,24120
2007-03-26,15.550000,15.550000,15.000000,15.150000,14.771143,22900
2007-03-28,14.600000,15.000000,14.400000,14.400000,14.039899,33300
2007-03-29,14.000000,15.150000,14.000000,15.150000,14.771143,22600
2007-03-30,15.900000,15.950000,15.900000,15.950000,15.551137,8100
2007-04-02,16.400000,16.450001,15.450000,15.750000,15.356139,28400
2007-04-03,16.500000,16.549999,15.700000,16.549999,16.136133,29300
2007-04-04,17.000000,17.400000,17.000000,17.400000,16.964876,16700
2007-04-05,18.299999,18.299999,17.600000,18.299999,17.842371,76500
2007-04-09,19.250000,19.250000,18.100000,18.400000,17.939871,78300
2007-04-10,18.500000,18.950001,18.200001,18.299999,17.842371,22000
2007-04-11,17.850000,18.750000,17.850000,18.049999,17.598621,16000
2007-04-12,17.900000,18.200001,17.650000,17.750000,17.306126,16400
2007-04-13,17.250000,18.500000,17.250000,17.850000,17.403625,22800
2007-04-16,18.150000,18.299999,17.299999,17.850000,17.403625,23400
2007-04-17,17.950001,18.000000,17.350000,17.650000,17.208626,30000
2007-04-18,17.750000,18.950001,17.700001,18.549999,18.086119,67600
2007-04-19,18.350000,18.900000,18.299999,18.500000,18.037369,28000
2007-04-20,19.100000,19.100000,18.200001,18.400000,17.939871,51900
2007-04-23,17.500000,18.700001,17.500000,18.250000,17.793621,28400
2007-04-24,18.950001,18.950001,18.049999,18.150000,17.696123,19300
2007-04-25,18.000000,18.700001,17.500000,18.350000,17.891121,20700
2007-04-26,18.350000,18.400000,17.850000,17.950001,17.501123,17700
2007-04-27,17.900000,18.450001,17.750000,18.000000,17.549873,23300
2007-04-30,18.500000,18.500000,17.650000,18.000000,17.549873,17300
2007-05-03,18.000000,18.250000,17.900000,18.000000,17.549873,25100
2007-05-04,18.049999,18.100000,17.750000,17.900000,17.452374,22500
2007-05-07,17.200001,18.500000,17.200001,18.000000,17.549873,32900
2007-05-08,18.000000,18.100000,17.700001,17.750000,17.306126,24500
2007-05-09,17.799999,17.799999,17.400000,17.650000,17.208626,16700
2007-05-10,17.600000,18.000000,16.799999,17.400000,16.964876,25500
2007-05-11,17.000000,17.500000,17.000000,17.049999,16.623631,25200
2007-05-14,17.900000,17.950001,17.200001,17.299999,16.867378,12600
2007-05-15,17.150000,18.000000,17.150000,17.500000,17.062376,18900
2007-05-16,17.600000,17.700001,17.350000,17.450001,17.013628,11200
2007-05-17,17.900000,17.900000,17.200001,17.400000,16.964876,12100
2007-05-18,18.000000,18.000000,17.100000,17.450001,17.013628,16200
2007-05-21,17.799999,17.799999,17.250000,17.400000,16.964876,15900
2007-05-22,16.900000,17.350000,16.900000,17.000000,16.574881,44600
2007-05-23,16.950001,17.400000,16.750000,16.900000,16.477381,13500
2007-05-24,17.100000,17.100000,16.600000,16.700001,16.282383,7900
2007-05-25,16.750000,17.500000,16.400000,17.250000,16.818628,36600
2007-05-28,17.700001,18.850000,17.500000,18.400000,17.939871,100100
2007-05-29,18.200001,18.250000,17.400000,17.650000,17.208626,46900
2007-05-30,17.600000,17.650000,16.900000,17.000000,16.574881,21500
2007-05-31,17.500000,17.750000,16.850000,17.049999,16.623631,29200
2007-06-01,16.799999,18.799999,16.799999,18.799999,18.329866,77795
2007-06-04,20.450001,20.700001,20.450001,20.700001,20.182354,51200
2007-06-05,22.650000,22.799999,21.250000,21.549999,21.011099,305800
2007-06-06,22.100000,22.100000,20.500000,20.500000,19.987356,61500
2007-06-07,19.950001,20.350000,19.500000,19.600000,19.109861,55800
2007-06-08,19.500000,20.350000,18.650000,19.549999,19.061111,71700
2007-06-11,20.250000,20.250000,19.100000,19.200001,18.719864,36700
2007-06-12,19.299999,19.299999,18.400000,18.549999,18.086119,55200
2007-06-13,18.900000,18.900000,18.000000,18.049999,17.598621,18600
2007-06-14,18.400000,18.900000,18.150000,18.250000,17.793621,57500
2007-06-15,18.700001,18.700001,17.850000,17.950001,17.501123,15800
2007-06-18,18.350000,18.350000,18.000000,18.000000,17.549873,8600
2007-06-19,18.100000,18.900000,18.049999,18.900000,18.427366,58900
2007-06-20,19.850000,19.850000,18.650000,19.049999,18.573614,100800
2007-06-21,18.799999,19.250000,18.250000,18.600000,18.134869,25600
2007-06-22,18.450001,18.600000,18.000000,18.299999,17.842371,33600
2007-06-25,18.750000,19.000000,18.100000,18.500000,18.037369,59300
2007-06-26,18.600000,19.400000,18.200001,18.850000,18.378618,37600
2007-06-27,18.549999,19.100000,18.299999,18.750000,18.281118,28100
2007-06-28,19.100000,19.100000,18.250000,18.400000,17.939871,44600
2007-06-29,18.750000,19.000000,18.200001,18.250000,17.793621,22300
2007-07-02,18.200001,18.750000,18.200001,18.350000,17.891121,17800
2007-07-03,18.600000,19.000000,18.299999,18.549999,18.086119,22600
2007-07-04,18.250000,18.650000,18.100000,18.100000,17.647373,24400
2007-07-05,18.049999,18.350000,17.600000,18.000000,17.549873,20100
2007-07-06,18.400000,18.500000,18.049999,18.100000,17.647373,22200
2007-07-09,17.000000,18.500000,17.000000,18.049999,17.598621,51700
2007-07-10,18.000000,18.750000,18.000000,18.600000,18.134869,44100
2007-07-11,17.500000,18.799999,17.500000,18.600000,18.134869,38900
2007-07-12,18.299999,20.500000,18.299999,20.500000,19.987356,311500
2007-07-13,21.950001,21.950001,19.400000,19.549999,19.061111,155000
2007-07-16,19.000000,19.900000,19.000000,19.400000,18.914864,36100
2007-07-17,19.900000,20.700001,19.400000,19.500000,19.012363,57500
2007-07-18,19.600000,20.850000,19.200001,19.350000,18.866114,113400
2007-07-19,19.000000,19.700001,19.000000,19.450001,18.963614,50200
2007-07-20,18.000000,19.900000,18.000000,19.100000,18.622366,48400
2007-07-23,19.000000,19.049999,18.500000,18.600000,18.134869,26700
2007-07-24,18.700001,19.000000,18.350000,18.600000,18.134869,22500
2007-07-25,18.299999,18.600000,17.049999,18.049999,17.598621,31618
2007-07-26,18.049999,18.450001,18.000000,18.150000,17.696123,35000
2007-07-27,17.799999,18.250000,17.600000,17.750000,17.306126,14800
2007-07-30,17.150000,17.900000,17.000000,17.200001,16.769880,23500
2007-07-31,17.200001,18.150000,17.200001,17.700001,17.257376,30500
2007-08-01,17.500000,17.600000,16.500000,16.500000,16.087385,55519
2007-08-02,16.850000,17.150000,16.700001,16.900000,16.477381,23200
2007-08-03,17.400000,17.400000,16.600000,16.700001,16.282383,30102
2007-08-06,16.250000,17.000000,16.200001,16.750000,16.331131,9300
2007-08-07,17.100000,17.250000,16.950001,17.000000,16.574881,22500
2007-08-08,17.250000,17.700001,16.950001,17.200001,16.769880,21000
2007-08-09,17.500000,17.650000,17.200001,17.299999,16.867378,21500
2007-08-10,15.700000,18.400000,15.700000,17.600000,17.159878,32800
2007-08-13,17.150000,17.700001,17.100000,17.250000,16.818628,22201
2007-08-14,17.900000,19.000000,17.900000,19.000000,18.524866,119200
2007-08-16,18.450001,20.549999,18.150000,19.500000,19.012363,249951
2007-08-17,20.400000,20.400000,17.850000,18.350000,17.891121,113467
2007-08-20,20.000000,20.000000,17.799999,18.400000,17.939871,74328
2007-08-21,18.900000,20.100000,18.299999,18.450001,17.988621,144691
2007-08-22,18.700001,19.000000,18.000000,18.100000,17.647373,44611
2007-08-23,18.600000,18.900000,17.650000,17.950001,17.501123,32419
2007-08-24,18.100000,18.900000,17.600000,18.150000,17.696123,32038
2007-08-27,18.950001,18.950001,18.150000,18.450001,17.988621,23583
2007-08-28,18.500000,18.600000,18.200001,18.350000,17.891121,10700
2007-08-29,17.549999,18.549999,17.549999,18.250000,17.793621,11500
2007-08-30,19.150000,19.150000,18.000000,18.350000,17.891121,17155
2007-08-31,18.450001,18.500000,18.000000,18.150000,17.696123,29165
2007-09-03,18.400000,19.000000,18.299999,18.850000,18.378618,52690
2007-09-04,19.000000,19.750000,18.750000,19.450001,18.963614,97482
2007-09-05,19.500000,20.000000,19.150000,19.350000,18.866114,68074
2007-09-06,20.500000,20.500000,19.299999,19.650000,19.158611,54589
2007-09-07,19.850000,23.600000,19.500000,23.600000,23.009834,956500
2007-09-10,23.900000,24.900000,22.500000,23.049999,22.473587,682434
2007-09-11,23.150000,23.950001,22.500000,22.850000,22.278589,232504
2007-09-12,22.950001,26.600000,22.950001,26.049999,25.398565,740867
2007-09-13,26.400000,31.299999,26.400000,31.299999,30.517279,1293300
2007-09-14,33.299999,34.450001,29.450001,29.950001,29.201040,2358957
2007-09-17,32.000000,32.700001,29.900000,32.049999,31.248524,875900
2007-09-18,31.100000,34.799999,31.100000,34.150002,33.296013,779174
2007-09-19,35.000000,36.099998,34.299999,35.000000,34.124752,882800
2007-09-20,35.950001,35.950001,32.000000,32.750000,31.931021,387900
2007-09-21,32.750000,32.799999,29.900000,30.400000,29.639786,234500
2007-09-24,30.000000,31.500000,29.000000,29.000000,28.274796,204144
2007-09-25,28.350000,29.700001,27.450001,28.200001,27.494802,159942
