Date,open,high,low,close,adj_close,volume
2003-02-28,6.400000,6.500000,6.280000,6.300000,3.633949,31350
2003-03-03,5.200000,6.590000,5.200000,6.090000,3.512818,24265
2003-03-04,6.120000,6.290000,5.860000,6.140000,3.541658,27050
2003-03-05,5.910000,6.060000,5.900000,5.970000,3.443599,28045
2003-03-06,6.000000,6.190000,5.900000,6.160000,3.553195,20115
2003-03-07,5.760000,5.970000,5.650000,5.700000,3.287859,42520
2003-03-10,4.600000,5.700000,4.600000,5.500000,3.172495,47085
2003-03-11,5.110000,5.570000,5.110000,5.470000,3.155191,28305
2003-03-12,5.590000,5.740000,5.590000,5.610000,3.235945,19540
2003-03-13,5.650000,5.810000,5.260000,5.510000,3.178264,14025
2003-03-14,null,null,null,null,null,null
2003-03-17,5.390000,5.590000,5.370000,5.400000,3.114814,4935
2003-03-18,null,null,null,null,null,null
2003-03-19,4.400000,5.460000,4.400000,5.340000,3.080205,14185
2003-03-20,5.280000,5.990000,5.280000,5.430000,3.132118,11845
2003-03-21,5.410000,5.600000,5.410000,5.490000,3.166727,17725
2003-03-24,5.520000,5.540000,5.460000,5.470000,3.155191,17070
2003-03-25,5.330000,5.490000,5.330000,5.420000,3.126351,7325
2003-03-26,6.040000,6.040000,5.530000,5.550000,3.201337,30730
2003-03-27,5.800000,5.800000,5.420000,5.440000,3.137887,13325
2003-03-28,5.400000,5.600000,5.400000,5.520000,3.184031,34625
2003-03-31,5.600000,5.600000,5.480000,5.510000,3.178264,11740
2003-04-01,5.740000,5.740000,5.450000,5.460000,3.149422,14075
2003-04-02,5.410000,5.440000,5.400000,5.440000,3.137887,5200
2003-04-03,5.690000,5.920000,5.600000,5.920000,3.414758,14215
2003-04-04,5.400000,6.060000,5.400000,6.040000,3.483977,26685
2003-04-07,6.010000,6.210000,6.000000,6.100000,3.518586,23145
2003-04-08,6.130000,6.200000,5.840000,5.880000,3.391686,44305
2003-04-09,5.460000,6.100000,5.460000,5.930000,3.420527,18070
2003-04-10,5.600000,5.900000,5.600000,5.810000,3.351309,9060
2003-04-11,5.400000,5.820000,5.400000,5.690000,3.282090,12820
2003-04-14,null,null,null,null,null,null
2003-04-15,5.680000,5.800000,5.600000,5.740000,3.310931,11900
2003-04-16,5.400000,5.990000,5.400000,5.740000,3.310931,37485
2003-04-17,5.790000,5.800000,5.640000,5.640000,3.253250,75625
2003-04-18,null,null,null,null,null,null
2003-04-21,4.790000,5.690000,4.790000,5.380000,3.103277,50060
2003-04-22,4.570000,5.400000,4.570000,5.370000,3.097509,21680
2003-04-23,4.820000,5.400000,4.820000,5.240000,3.022523,24885
2003-04-24,4.820000,5.350000,4.820000,5.300000,3.057132,7015
2003-04-25,5.200000,5.350000,5.120000,5.140000,2.964841,25165
2003-04-28,5.380000,5.600000,5.160000,5.320000,3.068668,12015
2003-04-29,5.360000,5.400000,5.240000,5.250000,3.028291,20305
2003-04-30,5.040000,5.310000,5.040000,5.290000,3.051364,24060
2003-05-01,null,null,null,null,null,null
2003-05-02,5.050000,5.800000,5.050000,5.730000,3.305164,25165
2003-05-05,5.900000,6.570000,5.900000,6.440000,3.714704,117720
2003-05-06,6.600000,7.380000,6.470000,6.960000,4.014649,176815
2003-05-07,5.800000,7.300000,5.800000,6.760000,3.899286,134370
2003-05-08,6.800000,6.800000,6.450000,6.490000,3.743545,71395
2003-05-09,6.210000,6.650000,6.210000,6.460000,3.726240,27320
2003-05-12,6.040000,6.620000,6.040000,6.550000,3.778153,28130
2003-05-13,6.210000,6.800000,6.210000,6.770000,3.905053,58765
2003-05-14,6.780000,7.800000,6.780000,7.660000,4.418420,327510
2003-05-15,7.720000,7.970000,7.520000,7.670000,4.424189,190180
2003-05-16,6.800000,7.960000,6.800000,7.540000,4.349202,83705
2003-05-19,6.800000,7.600000,6.800000,7.320000,4.222303,40430
2003-05-20,6.620000,7.400000,6.620000,7.170000,4.135780,35230
2003-05-21,7.110000,7.490000,7.100000,7.180000,4.141547,64870
2003-05-22,6.900000,7.350000,6.900000,7.210000,4.158853,59790
2003-05-23,7.100000,7.420000,7.100000,7.350000,4.239606,48195
2003-05-26,6.600000,8.120000,6.600000,7.570000,4.366507,100790
2003-05-27,8.000000,8.290000,7.620000,7.980000,4.603002,246945
2003-05-28,6.800000,8.300000,6.800000,8.230000,4.747206,168965
2003-05-29,8.800000,8.800000,8.210000,8.250000,4.758743,129540
2003-05-30,7.600000,8.400000,7.600000,8.180000,4.718365,199980
2003-06-02,8.000000,9.820000,8.000000,9.820000,5.664347,257215
2003-06-03,10.960000,11.380000,10.430000,10.640000,6.137336,716825
2003-06-04,11.000000,11.000000,10.450000,10.530000,6.073886,229640
2003-06-05,9.400000,11.100000,9.400000,9.750000,5.623969,305340
2003-06-06,10.600000,11.700000,10.300000,11.700000,6.748761,1058715
2003-06-09,11.980000,13.990000,11.820000,13.330000,7.688975,2058305
2003-06-10,13.400000,13.850000,12.230000,12.540000,7.233289,850895
2003-06-11,11.400000,13.740000,11.400000,12.270000,7.077549,682640
2003-06-12,12.600000,12.920000,11.900000,12.120000,6.991025,517420
2003-06-13,11.650000,12.650000,11.650000,11.830000,6.823749,436015
2003-06-16,12.380000,13.180000,12.200000,12.670000,7.308276,891830
2003-06-17,12.940000,13.300000,12.480000,12.540000,7.233289,789955
2003-06-18,12.700000,12.750000,12.020000,12.090000,6.973721,282750
2003-06-19,11.450000,12.040000,11.450000,11.660000,6.725690,276570
2003-06-20,11.300000,11.790000,11.300000,11.590000,6.685314,222100
2003-06-23,10.800000,12.280000,10.800000,11.490000,6.627632,190245
2003-06-24,11.040000,11.600000,11.040000,11.480000,6.621862,136880
2003-06-25,10.800000,12.190000,10.800000,11.850000,6.835284,264870
2003-06-26,11.450000,12.100000,11.450000,11.670000,6.731459,180005
2003-06-27,12.000000,13.180000,11.650000,12.810000,7.389030,1108325
2003-06-30,12.800000,14.720000,12.200000,13.720000,7.913935,3308050
2003-07-01,15.000000,15.000000,14.020000,14.240000,8.213879,1825230
2003-07-02,14.540000,16.000000,14.220000,15.430000,8.900290,2615595
2003-07-03,15.950000,16.600000,15.230000,15.340000,8.848378,1483305
2003-07-04,14.400000,15.600000,14.400000,14.960000,8.629188,819065
2003-07-07,14.720000,15.800000,14.720000,15.170000,8.750319,888620
2003-07-08,15.300000,15.530000,14.620000,14.670000,8.461909,532060
2003-07-09,14.320000,14.780000,13.800000,13.960000,8.052369,961830
2003-07-10,13.520000,14.050000,13.180000,13.420000,7.740889,724045
2003-07-11,13.040000,14.100000,13.040000,13.400000,7.729352,495215
2003-07-14,13.800000,14.050000,13.220000,13.350000,7.700512,474160
2003-07-15,13.000000,13.600000,12.700000,12.900000,7.440943,323695
2003-07-16,12.930000,13.770000,12.520000,13.450000,7.758192,639460
2003-07-17,13.700000,14.000000,13.100000,13.240000,7.637061,289670
2003-07-18,13.000000,13.280000,12.720000,12.860000,7.417871,308825
2003-07-21,13.000000,13.160000,12.310000,12.440000,7.175609,228940
2003-07-22,12.220000,12.740000,12.220000,12.510000,7.215985,228520
2003-07-23,12.780000,12.800000,12.400000,12.500000,7.210216,262445
2003-07-24,13.160000,13.750000,13.160000,13.750000,7.931237,111250
2003-07-25,15.130000,15.130000,15.130000,15.130000,8.727247,133745
2003-07-28,16.650000,16.650000,16.650000,16.650000,9.604008,113010
2003-07-29,18.320000,18.320000,16.100000,16.860001,9.725140,2080915
2003-07-30,17.000000,18.400000,16.799999,17.830000,10.284653,1526520
2003-07-31,18.400000,18.799999,17.400000,17.709999,10.215437,1592295
2003-08-01,18.059999,18.200001,16.799999,17.280001,9.967404,1052125
2003-08-04,17.219999,18.260000,16.610001,17.900000,10.325030,865060
2003-08-05,18.200001,19.200001,17.110001,17.360001,10.013549,1324770
2003-08-06,17.000000,17.959999,16.959999,17.059999,9.840504,619425
2003-08-07,17.219999,17.500000,17.000000,17.129999,9.880880,558220
2003-08-08,17.389999,17.950001,17.200001,17.360001,10.013549,711365
2003-08-11,17.600000,17.969999,17.420000,17.580000,10.140447,663440
2003-08-12,17.580000,17.969999,17.000000,17.090000,9.857808,405065
2003-08-13,16.000000,17.360001,16.000000,16.820000,9.702066,241215
2003-08-14,16.719999,16.959999,16.040001,16.139999,9.309830,395495
2003-08-15,null,null,null,null,null,null
2003-08-18,16.500000,16.500000,15.510000,15.700000,9.056032,432340
2003-08-19,15.800000,16.299999,15.200000,15.870000,9.154093,638085
2003-08-20,16.100000,17.000000,16.049999,16.730000,9.650152,754820
2003-08-21,17.200001,17.379999,16.620001,16.780001,9.678995,520005
2003-08-22,16.990000,17.299999,16.219999,16.340000,9.425195,377880
2003-08-25,16.650000,16.770000,15.050000,15.410000,8.888755,705505
2003-08-26,15.560000,16.400000,15.520000,16.240000,9.367512,511920
2003-08-27,16.600000,16.799999,16.200001,16.400000,9.459805,397620
2003-08-28,16.799999,16.799999,16.100000,16.260000,9.379049,516110
2003-08-29,16.400000,17.889999,16.240000,17.889999,10.319260,1321950
2003-09-01,19.340000,19.680000,18.000000,19.010000,10.965297,3986725
2003-09-02,19.270000,19.370001,17.500000,17.920000,10.336568,2131555
2003-09-03,17.600000,18.000000,17.000000,17.170000,9.903955,1064240
2003-09-04,17.299999,18.889999,17.040001,18.760000,10.821094,2258165
2003-09-05,19.200001,20.180000,18.700001,19.549999,11.276778,3849000
2003-09-08,19.600000,21.510000,19.600000,21.510000,12.407339,3473400
2003-09-09,22.580000,22.879999,21.059999,21.290001,12.280441,3992895
2003-09-10,21.200001,21.200001,19.600000,20.100000,11.594027,1982225
2003-09-11,20.600000,21.400000,19.610001,20.620001,11.893976,1826345
2003-09-12,20.700001,21.400000,19.900000,20.070000,11.576723,1563740
2003-09-15,20.799999,22.080000,20.450001,22.080000,12.736125,4168405
2003-09-16,22.540001,23.780001,21.629999,22.049999,12.718821,5945850
2003-09-17,22.719999,23.400000,22.100000,22.370001,12.903404,2350685
2003-09-18,22.100000,22.459999,20.139999,20.139999,11.617100,2557295
2003-09-19,20.139999,20.139999,18.139999,18.860001,10.878776,3070365
2003-09-22,19.000000,19.370001,18.200001,18.510000,10.676888,1944700
2003-09-23,18.900000,20.370001,18.580000,20.090000,11.588261,3268215
2003-09-24,20.700001,20.940001,19.209999,19.510000,11.253705,2207980
2003-09-25,19.200001,20.549999,18.940001,19.990000,11.530578,2112720
2003-09-26,20.160000,20.520000,19.980000,20.070000,11.576723,975465
2003-09-29,20.299999,20.420000,19.000000,19.440001,11.213330,1112615
2003-09-30,19.580000,20.059999,19.400000,19.840000,11.444056,788990
2003-10-01,20.200001,20.520000,19.820000,19.980000,11.524809,1106780
2003-10-02,null,null,null,null,null,null
2003-10-03,20.190001,20.540001,20.000000,20.170000,11.634405,731955
2003-10-06,20.400000,20.469999,19.870001,20.020000,11.547883,514030
2003-10-07,20.120001,20.260000,19.700001,19.770000,11.403677,760035
2003-10-08,20.000000,20.200001,19.450001,19.580000,11.294081,480490
2003-10-09,19.520000,21.360001,19.520000,21.110001,12.176612,1730275
2003-10-10,21.600000,21.600000,20.020000,20.150000,11.622869,818475
2003-10-13,20.219999,20.690001,20.020000,20.320000,11.720930,505765
2003-10-14,20.500000,20.500000,19.600000,19.770000,11.403677,754160
2003-10-15,19.980000,20.400000,19.639999,19.820000,11.432518,428665
2003-10-16,20.200001,20.200001,19.309999,19.639999,11.328693,340175
2003-10-17,19.980000,20.600000,19.900000,20.110001,11.599800,661080
2003-10-20,21.000000,21.980000,20.420000,20.610001,11.888205,1712625
2003-10-21,20.600000,20.980000,19.650000,19.730000,11.380605,667560
2003-10-22,19.959999,20.219999,19.110001,19.309999,11.138343,600560
2003-10-23,19.309999,19.480000,18.440001,18.600000,10.728804,527100
2003-10-24,18.900000,19.180000,18.420000,19.010000,10.965297,479300
2003-10-27,19.299999,19.340000,18.680000,18.750000,10.815324,322685
2003-10-28,18.840000,18.900000,18.430000,18.510000,10.676888,263020
2003-10-29,18.760000,18.900000,18.459999,18.680000,10.774947,349995
2003-10-30,18.799999,19.580000,18.650000,18.990000,10.953761,510575
2003-10-31,19.100000,19.200001,18.820000,18.969999,10.942224,325650
2003-11-03,20.200001,20.200001,19.000000,19.070000,10.999907,476950
2003-11-04,19.170000,19.760000,18.850000,19.120001,11.028746,815745
2003-11-05,19.299999,19.400000,18.820000,18.959999,10.936457,425905
2003-11-06,18.820000,19.290001,18.820000,18.930000,10.919150,226030
2003-11-07,19.200001,20.180000,18.959999,19.410000,11.196023,956765
2003-11-10,19.490000,21.000000,19.400000,20.770000,11.980494,957090
2003-11-11,21.320000,22.000000,21.000000,21.150000,12.199686,2003675
2003-11-12,21.299999,21.660000,20.469999,20.610001,11.888205,839325
2003-11-13,20.600000,20.850000,19.200001,19.430000,11.207562,1176195
2003-11-14,19.570000,19.690001,19.020000,19.129999,11.034515,362565
2003-11-17,19.410000,19.510000,19.100000,19.240000,11.097966,347095
2003-11-18,19.240000,19.780001,19.200001,19.350000,11.161415,272310
2003-11-19,18.400000,19.389999,18.400000,18.910000,10.907614,301950
2003-11-20,19.100000,19.400000,18.400000,18.530001,10.688428,543805
2003-11-21,18.700001,18.700001,17.799999,18.120001,10.451930,555580
2003-11-24,18.120001,18.490000,18.120001,18.260000,10.532681,414200
2003-11-25,18.500000,18.500000,18.200001,18.260000,10.532681,433760
2003-11-26,null,null,null,null,null,null
2003-11-27,18.200001,18.500000,17.150000,18.250000,10.526917,737730
2003-11-28,18.240000,19.340000,18.240000,18.719999,10.798018,936150
2003-12-01,19.000000,19.639999,18.900000,19.120001,11.028746,789370
2003-12-02,19.160000,19.920000,19.000000,19.520000,11.259476,1117795
2003-12-03,19.520000,20.760000,19.260000,20.299999,11.709391,2318925
2003-12-04,20.000000,20.920000,19.700001,19.809999,11.426748,1232640
2003-12-05,19.799999,20.799999,19.100000,19.230000,11.092198,779420
2003-12-08,19.600000,19.879999,19.059999,19.629999,11.322921,484155
2003-12-09,19.920000,20.379999,19.730000,20.020000,11.547883,820500
2003-12-10,20.180000,20.990000,19.799999,19.990000,11.530578,1119790
2003-12-11,20.370001,21.990000,19.920000,21.990000,12.684211,2588080
2003-12-12,22.660000,23.559999,21.639999,22.680000,13.082216,6615905
2003-12-15,22.959999,23.950001,22.400000,22.620001,13.047606,3080525
2003-12-16,22.600000,23.240000,21.830000,22.200001,12.805346,2052655
2003-12-17,22.600000,23.600000,22.500000,22.660000,13.070681,4976070
2003-12-18,22.709999,24.930000,22.709999,24.930000,14.380055,6799390
2003-12-19,25.540001,27.430000,25.370001,26.200001,15.112614,7808135
2003-12-22,26.580000,28.820000,26.040001,28.520000,16.450830,6269035
2003-12-23,28.799999,29.879999,27.230000,27.549999,15.891315,6177075
2003-12-24,27.770000,28.700001,27.219999,27.480000,15.850942,2910355
2003-12-25,null,null,null,null,null,null
2003-12-26,27.650000,28.400000,27.200001,27.350000,15.775954,1590075
2003-12-29,27.600000,28.400000,27.000000,27.270000,15.729809,2597415
2003-12-30,27.580000,27.900000,25.250000,26.049999,15.026092,1642185
2003-12-31,25.799999,26.559999,25.200001,25.600000,14.766522,1316385
2004-01-01,26.049999,26.670000,25.799999,26.350000,15.199140,1112530
2004-01-02,26.520000,27.940001,26.340000,27.080000,15.620211,2454925
2004-01-05,27.340000,27.740000,26.100000,26.250000,15.141453,1311005
2004-01-06,26.950001,26.950001,25.000000,25.209999,14.541566,845435
2004-01-07,25.400000,25.400000,24.260000,24.600000,14.189706,932610
2004-01-08,25.180000,26.840000,24.799999,26.260000,15.147221,1636960
2004-01-09,26.660000,26.959999,24.850000,25.160000,14.512724,1253560
2004-01-12,25.299999,25.600000,24.480000,24.639999,14.212781,809570
2004-01-13,24.980000,25.600000,24.100000,25.440001,14.674234,1444820
2004-01-14,25.600000,26.160000,24.799999,24.950001,14.391591,1057365
2004-01-15,25.160000,25.400000,24.020000,24.250000,13.987820,755670
2004-01-16,24.490000,26.400000,24.490000,25.469999,14.691534,3429405
2004-01-19,25.799999,26.139999,24.299999,24.990000,14.414662,1259240
2004-01-20,25.740000,25.799999,24.049999,24.320000,14.028196,1023405
2004-01-21,24.350000,24.780001,21.889999,21.990000,12.684211,998720
2004-01-22,22.000000,22.799999,20.049999,20.639999,11.905507,1486225
2004-01-23,20.600000,22.709999,20.600000,22.629999,13.053376,1120720
2004-01-26,null,null,null,null,null,null
2004-01-27,23.150000,24.340000,22.620001,23.750000,13.699409,1330120
2004-01-28,23.940001,23.940001,22.299999,22.820000,13.162970,886785
2004-01-29,22.600000,22.900000,22.100000,22.360001,12.897634,760320
2004-01-30,22.600000,23.000000,21.030001,21.400000,12.343890,910580
2004-02-02,null,null,null,null,null,null
2004-02-03,21.799999,21.799999,19.260000,19.389999,11.184488,1071040
2004-02-04,20.799999,20.799999,19.219999,19.990000,11.530578,892715
2004-02-05,20.170000,20.760000,19.610001,19.910000,11.484430,753685
2004-02-06,20.190001,20.200001,19.440001,19.809999,11.426748,478770
2004-02-09,20.040001,20.580000,19.930000,20.309999,11.715160,637385
2004-02-10,20.299999,20.700001,19.900000,20.100000,11.594027,771395
2004-02-11,20.200001,20.370001,19.900000,20.020000,11.547883,333005
2004-02-12,20.160000,20.360001,19.680000,19.850000,11.449825,422655
2004-02-13,19.879999,21.840000,19.680000,21.840000,12.597689,1920915
2004-02-16,22.250000,23.320000,22.000000,22.760000,13.128362,2103840
2004-02-17,22.600000,22.959999,21.620001,21.910000,12.638068,895065
2004-02-18,22.000000,22.700001,21.809999,21.940001,12.655372,844225
2004-02-19,22.059999,22.059999,20.620001,20.719999,11.951655,610800
2004-02-20,20.440001,21.360001,20.320000,20.959999,12.090091,975315
2004-02-23,20.920000,21.340000,20.100000,20.150000,11.622869,470755
2004-02-24,20.100000,20.500000,19.670000,20.070000,11.576723,482065
2004-02-25,20.340000,20.690001,19.719999,19.820000,11.432518,571855
2004-02-26,20.280001,20.600000,19.500000,19.660000,11.340229,503440
2004-02-27,19.799999,20.299999,19.530001,19.660000,11.340229,433980
2004-03-01,19.840000,20.200001,19.700001,19.980000,11.524809,430515
2004-03-02,null,null,null,null,null,null
2004-03-03,20.219999,20.340000,19.850000,20.080000,11.582493,455855
2004-03-04,20.100000,20.299999,19.459999,19.540001,11.271008,247530
2004-03-05,19.700001,19.889999,19.410000,19.530001,11.265243,278205
2004-03-08,19.700001,21.490000,19.600000,21.309999,12.291977,1301300
2004-03-09,21.740000,22.299999,20.920000,21.260000,12.263136,1931540
2004-03-10,21.190001,21.190001,20.299999,20.459999,11.801682,587950
2004-03-11,20.360001,21.600000,19.900000,20.129999,11.611336,1215125
2004-03-12,20.100000,20.600000,20.000000,20.160000,11.628634,821930
2004-03-15,20.389999,20.559999,18.760000,19.150000,11.046052,581595
2004-03-16,18.780001,19.200001,18.400000,18.590000,10.723035,522420
2004-03-17,18.900000,19.120001,18.469999,18.799999,10.844166,397575
2004-03-18,18.900000,18.950001,17.900000,18.129999,10.457699,408335
2004-03-19,18.299999,18.299999,17.450001,17.590000,10.146216,534315
2004-03-22,17.000000,17.340000,15.930000,16.160000,9.321368,467450
2004-03-23,15.840000,16.340000,15.400000,15.860000,9.148322,520460
2004-03-24,15.620000,16.510000,15.400000,16.100000,9.286757,767680
2004-03-25,16.200001,16.850000,16.180000,16.629999,9.592472,491715
2004-03-26,17.000000,18.299999,16.900000,18.129999,10.457699,988360
2004-03-29,18.200001,19.000000,17.420000,18.780001,10.832629,1368110
2004-03-30,18.990000,19.549999,18.540001,18.700001,10.786485,1768190
2004-03-31,17.010000,19.000000,17.010000,18.459999,10.648047,699020
2004-04-01,18.760000,19.690001,18.639999,19.350000,11.161415,737845
2004-04-02,19.559999,20.200001,19.270000,19.559999,11.282545,862275
2004-04-05,19.700001,20.160000,19.530001,19.680000,11.351764,678210
2004-04-06,19.920000,20.200001,19.110001,19.320000,11.144112,455925
2004-04-07,19.200001,19.570000,18.459999,18.750000,10.815324,556580
2004-04-08,18.580000,19.450001,18.280001,19.200001,11.074893,1165775
2004-04-09,null,null,null,null,null,null
2004-04-12,19.480000,19.500000,18.860001,18.990000,10.953761,555985
2004-04-13,19.180000,20.490000,18.760000,20.059999,11.570954,1907120
2004-04-14,null,null,null,null,null,null
2004-04-15,20.000000,20.299999,19.230000,19.430000,11.207562,511315
2004-04-16,19.600000,19.850000,19.290001,19.559999,11.282545,430140
2004-04-19,19.660000,19.750000,18.920000,19.020000,10.971066,399530
2004-04-20,19.000000,19.139999,18.600000,18.660000,10.763412,270495
2004-04-21,18.639999,20.100000,18.639999,19.830000,11.438287,885255
2004-04-22,19.990000,20.500000,19.600000,20.129999,11.611336,1045225
2004-04-23,20.000000,20.879999,19.950001,20.090000,11.588261,980295
2004-04-26,null,null,null,null,null,null
2004-04-27,19.700001,19.799999,18.400000,18.520000,10.682655,546400
2004-04-28,18.200001,18.959999,18.200001,18.389999,10.607672,586715
2004-04-29,18.500000,19.160000,18.400000,18.770000,10.826860,409540
2004-04-30,18.990000,19.160000,18.520000,18.700001,10.786485,303275
2004-05-03,18.799999,18.799999,17.799999,17.900000,10.325030,384820
2004-05-04,18.080000,19.000000,18.080000,18.510000,10.676888,273570
2004-05-05,18.610001,18.900000,18.510000,18.600000,10.728804,267870
2004-05-06,18.879999,19.000000,18.520000,18.719999,10.798018,281940
2004-05-07,18.600000,18.700001,18.299999,18.330000,10.573060,267365
2004-05-10,18.120001,18.450001,18.000000,18.270000,10.538453,197405
2004-05-11,17.020000,18.469999,17.020000,17.540001,10.117375,244730
2004-05-12,17.799999,18.330000,17.450001,17.559999,10.128912,194520
2004-05-13,17.000000,18.799999,16.600000,18.160000,10.475003,459965
2004-05-14,18.760000,18.799999,16.500000,16.900000,9.748213,411485
2004-05-17,16.799999,16.799999,15.220000,15.220000,8.779160,167455
2004-05-18,15.460000,16.400000,15.400000,16.030001,9.246381,355180
2004-05-19,16.219999,17.299999,16.219999,17.030001,9.823199,350690
2004-05-20,17.200001,17.450001,16.010000,16.760000,9.667459,279695
2004-05-21,16.799999,16.799999,16.000000,16.180000,9.332904,302000
2004-05-24,16.549999,17.080000,16.549999,16.980000,9.794358,267210
2004-05-25,16.760000,17.280001,16.600000,17.150000,9.892418,281690
2004-05-26,17.360001,18.190001,17.200001,17.370001,10.019317,482310
2004-05-27,17.580000,17.600000,17.049999,17.190001,9.915489,202770
2004-05-28,16.910000,17.299999,15.900000,16.090000,9.280992,273670
2004-05-31,16.120001,16.120001,15.200000,15.380000,8.871449,202170
2004-06-01,15.980000,15.980000,15.630000,15.720000,9.067569,147710
2004-06-02,15.890000,15.950000,15.600000,15.730000,9.073337,154190
2004-06-03,16.070000,16.180000,15.200000,15.400000,8.882987,181450
2004-06-04,15.200000,15.610000,14.750000,14.960000,8.629188,209095
2004-06-07,15.100000,15.700000,15.100000,15.260000,8.802232,127195
2004-06-08,15.540000,15.540000,15.220000,15.310000,8.831073,95260
2004-06-09,15.240000,15.440000,15.150000,15.270000,8.808001,114240
2004-06-10,15.220000,15.680000,15.130000,15.440000,8.906060,187435
2004-06-11,15.300000,15.600000,15.020000,15.090000,8.704173,144520
2004-06-14,15.000000,15.090000,14.260000,14.450000,8.335011,153975
2004-06-15,14.800000,14.800000,14.300000,14.370000,8.288865,93355
2004-06-16,14.600000,14.750000,13.860000,14.000000,8.075444,115740
2004-06-17,13.900000,14.050000,13.550000,13.640000,7.867789,178985
2004-06-18,13.640000,13.640000,13.440000,13.540000,7.810105,218705
2004-06-21,13.680000,13.680000,12.600000,12.690000,7.319811,224930
2004-06-22,12.560000,13.000000,12.020000,12.890000,7.435176,319435
2004-06-23,13.100000,13.840000,12.740000,13.300000,7.671671,534510
2004-06-24,13.500000,13.920000,13.020000,13.770000,7.942775,355235
2004-06-25,13.880000,14.170000,13.300000,13.950000,8.046601,285490
2004-06-28,14.480000,15.350000,14.400000,15.350000,8.854145,649990
2004-06-29,15.900000,16.450001,15.220000,15.840000,9.136787,793605
2004-06-30,16.320000,16.760000,16.000000,16.040001,9.252151,714330
2004-07-01,15.260000,16.500000,15.260000,15.520000,8.952204,477315
2004-07-02,15.060000,16.340000,15.030000,15.830000,9.131018,430260
2004-07-05,16.070000,16.100000,15.510000,15.540000,8.963743,169660
2004-07-06,15.650000,15.690000,15.310000,15.550000,8.969509,169655
2004-07-07,15.660000,15.780000,15.500000,15.530000,8.957973,217180
2004-07-08,15.790000,15.950000,14.620000,14.830000,8.554200,288355
2004-07-09,14.040000,14.980000,14.040000,14.770000,8.519592,176520
2004-07-12,14.220000,15.080000,14.220000,14.710000,8.484982,88690
2004-07-13,14.900000,14.900000,14.400000,14.480000,8.352315,73430
2004-07-14,14.640000,14.770000,14.450000,14.510000,8.369621,93425
2004-07-15,14.600000,14.890000,14.550000,14.780000,8.525361,136025
2004-07-16,14.800000,16.200001,14.790000,16.030001,9.246381,1104225
2004-07-19,16.219999,16.959999,15.910000,16.450001,9.488645,997920
2004-07-20,16.400000,16.540001,16.000000,16.090000,9.280992,334260
2004-07-21,16.100000,16.480000,16.049999,16.180000,9.332904,195700
2004-07-22,16.600000,17.700001,16.600000,16.940001,9.771286,852570
2004-07-23,17.370001,18.170000,17.059999,17.590000,10.146216,1256700
2004-07-26,17.360001,17.879999,16.400000,17.559999,10.128912,630945
2004-07-27,17.580000,17.920000,16.820000,16.870001,9.730908,377580
2004-07-28,16.840000,17.080000,16.530001,16.760000,9.667459,260330
2004-07-29,16.400000,17.180000,16.400000,16.879999,9.736675,218375
2004-07-30,17.150000,17.270000,16.860001,16.940001,9.771286,286415
2004-08-02,17.070000,17.070000,16.620001,16.770000,9.673228,195060
2004-08-03,16.840000,16.969999,16.600000,16.639999,9.598238,84335
2004-08-04,16.900000,16.980000,16.400000,16.430000,9.477107,135370
2004-08-05,16.500000,17.090000,16.500000,16.870001,9.730908,246240
2004-08-06,16.900000,16.910000,16.309999,16.379999,9.448267,223895
2004-08-09,16.540001,18.020000,16.260000,17.940001,10.348103,1508615
2004-08-10,18.400000,18.639999,17.709999,17.990000,10.376945,1653055
2004-08-11,18.059999,18.059999,16.950001,17.070000,9.846272,619675
2004-08-12,17.160000,18.690001,17.100000,18.400000,10.613437,2350280
2004-08-13,18.490000,19.940001,18.299999,19.650000,11.334461,5374945
2004-08-16,19.500000,19.570000,18.709999,18.879999,10.890310,1250615
2004-08-17,19.150000,20.070000,18.860001,19.620001,11.317155,3303580
2004-08-18,19.590000,19.590000,18.799999,18.930000,10.919150,848525
2004-08-19,19.049999,19.379999,18.820000,18.920000,10.913384,414070
2004-08-20,18.910000,19.719999,18.910000,19.320000,11.144112,1209065
2004-08-23,19.260000,19.900000,19.030001,19.180000,11.063356,1036425
2004-08-24,19.299999,20.420000,19.200001,20.219999,11.663246,2344695
2004-08-25,20.490000,20.490000,19.469999,19.650000,11.334461,800230
2004-08-26,19.760000,20.340000,19.660000,19.719999,11.374839,860065
2004-08-27,19.879999,20.260000,19.670000,19.780001,11.409449,674825
2004-08-30,19.900000,21.700001,19.850000,21.530001,12.418879,3055810
2004-08-31,21.799999,21.850000,21.000000,21.170000,12.211221,1318855
2004-09-01,21.180000,21.980000,21.180000,21.260000,12.263136,1066030
2004-09-02,21.430000,22.299999,21.139999,21.660000,12.493862,1597925
2004-09-03,21.770000,22.090000,21.360001,21.770000,12.557314,656050
2004-09-06,21.799999,22.650000,21.570000,22.410000,12.926476,1778590
2004-09-07,22.570000,22.750000,22.160000,22.299999,12.863028,873900
2004-09-08,22.559999,23.600000,22.469999,22.719999,13.105288,1432830
2004-09-09,22.920000,22.940001,22.049999,22.360001,12.897634,936035
2004-09-10,21.900000,22.570000,21.900000,22.280001,12.851489,518215
2004-09-13,22.540001,22.980000,22.360001,22.480000,12.966854,701020
2004-09-14,22.620001,22.680000,22.059999,22.230000,12.822649,394080
