Date,open,high,low,close,adj_close,volume
2006-12-07,17.000000,17.100000,16.600000,16.950001,14.769492,53482
2006-12-08,17.049999,17.500000,16.850000,17.000000,14.813058,55297
2006-12-11,17.000000,17.250000,16.600000,17.049999,14.856627,47182
2006-12-12,17.000000,17.100000,16.549999,16.850000,14.682356,153082
2006-12-13,16.549999,17.450001,16.549999,17.049999,14.856627,85338
2006-12-14,17.350000,17.350000,16.850000,17.000000,14.813058,42409
2006-12-15,17.000000,17.299999,16.850000,17.150000,14.943761,46035
2006-12-18,17.549999,17.549999,17.000000,17.100000,14.900195,20004
2006-12-19,17.100000,17.150000,16.799999,16.900000,14.725924,17649
2006-12-20,17.049999,17.049999,16.750000,16.750000,14.595221,35434
2006-12-21,16.900000,17.200001,16.750000,17.049999,14.856627,32205
2006-12-22,17.299999,17.299999,16.799999,16.900000,14.725924,36208
2006-12-26,17.000000,17.100000,16.799999,16.850000,14.682356,19826
2006-12-27,16.900000,17.100000,16.799999,16.850000,14.682356,170995
2006-12-28,17.000000,17.100000,16.850000,16.950001,14.769492,32814
2006-12-29,16.750000,17.100000,16.750000,16.950001,14.769492,23903
2007-01-02,16.900000,17.650000,16.799999,17.549999,15.292304,40179
2007-01-03,17.400000,17.950001,17.400000,17.799999,15.510145,31053
2007-01-04,18.049999,18.350000,17.799999,18.200001,15.858686,101788
2007-01-05,18.950001,19.500000,18.100000,18.700001,16.294367,66259
2007-01-08,19.000000,19.700001,18.600000,19.000000,16.555773,224452
2007-01-09,19.600000,19.600000,18.500000,18.600000,16.207230,109539
2007-01-10,18.100000,18.799999,18.049999,18.650000,16.250797,98715
2007-01-11,19.850000,19.850000,18.700001,18.950001,16.512205,54239
2007-01-12,18.100000,19.350000,18.100000,18.900000,16.468636,88702
2007-01-15,19.450001,19.450001,19.000000,19.200001,16.730043,60230
2007-01-16,19.400000,19.500000,19.049999,19.400000,16.904314,200444
2007-01-17,19.750000,20.000000,19.250000,19.700001,17.165722,119536
2007-01-18,19.950001,21.700001,19.100000,19.299999,16.817181,158461
2007-01-19,19.500000,20.299999,19.100000,19.250000,16.773613,29916
2007-01-22,19.049999,19.700001,19.049999,19.299999,16.817181,36647
2007-01-23,19.100000,19.350000,18.500000,18.700001,16.294367,54029
2007-01-24,18.549999,18.950001,18.250000,18.350000,15.989390,26039
2007-01-25,18.700001,18.900000,18.400000,18.750000,16.337933,26929
2007-01-29,18.299999,19.400000,18.299999,18.549999,16.163662,31492
2007-01-31,18.299999,18.650000,18.000000,18.299999,15.945821,46342
2007-02-01,18.600000,18.900000,18.500000,18.750000,16.337933,45278
2007-02-02,18.500000,18.700001,18.299999,18.400000,16.032959,50293
2007-02-05,18.500000,18.700001,18.299999,18.400000,16.032959,44936
2007-02-06,18.850000,20.100000,18.600000,19.799999,17.252857,216223
2007-02-07,20.400000,20.400000,19.400000,19.500000,16.991449,130374
2007-02-08,20.900000,20.900000,18.650000,19.049999,16.599340,42132
2007-02-09,19.100000,19.100000,18.200001,18.299999,15.945821,60461
2007-02-12,18.450001,18.450001,17.750000,18.000000,15.684415,71533
2007-02-13,18.049999,18.700001,18.000000,18.150000,15.815119,78775
2007-02-14,18.150000,18.400000,18.100000,18.299999,15.945821,31971
2007-02-15,18.350000,18.799999,18.200001,18.400000,16.032959,42632
2007-02-19,19.500000,19.900000,18.549999,18.700001,16.294367,102037
2007-02-20,18.549999,18.799999,18.000000,18.049999,15.727983,41723
2007-02-21,18.150000,18.299999,17.799999,17.900000,15.597279,20930
2007-02-22,17.850000,18.000000,17.549999,17.600000,15.335872,28913
2007-02-23,17.150000,18.600000,17.049999,17.350000,15.118035,51121
2007-02-26,17.500000,17.500000,17.000000,17.100000,14.900195,56211
2007-02-27,17.000000,17.500000,17.000000,17.250000,15.030899,20935
2007-02-28,17.000000,17.750000,16.750000,17.500000,15.248738,53496
2007-03-01,17.049999,17.299999,17.049999,17.150000,14.943761,23074
2007-03-02,17.500000,17.500000,16.750000,16.900000,14.725924,36518
2007-03-05,16.700001,18.400000,16.299999,18.000000,15.684415,244622
2007-03-06,18.000000,19.350000,17.049999,17.250000,15.030899,108751
2007-03-07,17.500000,17.500000,16.600000,16.750000,14.595221,50612
2007-03-08,16.850000,17.500000,16.549999,17.350000,15.118035,21131
2007-03-09,18.700001,18.700001,16.799999,16.850000,14.682356,45105
2007-03-12,17.000000,17.250000,16.700001,16.750000,14.595221,36652
2007-03-13,16.799999,17.200001,16.750000,16.900000,14.725924,18470
2007-03-14,17.400000,17.400000,16.299999,16.799999,14.638786,24509
2007-03-15,16.700001,17.100000,16.700001,16.750000,14.595221,21961
2007-03-16,16.750000,16.900000,16.500000,16.650000,14.508083,38867
2007-03-19,16.900000,16.950001,16.650000,16.700001,14.551652,22530
2007-03-20,16.549999,16.900000,16.549999,16.650000,14.508083,21106
2007-03-21,16.600000,16.850000,16.600000,16.700001,14.551652,16119
2007-03-22,16.700001,16.950001,16.650000,16.850000,14.682356,30807
2007-03-23,17.000000,17.000000,16.600000,16.700001,14.551652,17095
2007-03-26,17.049999,17.049999,16.250000,16.299999,14.203109,51162
2007-03-28,16.400000,16.400000,15.850000,15.900000,13.854567,85720
2007-03-29,16.049999,16.700001,16.000000,16.450001,14.333816,45238
2007-03-30,16.450001,16.600000,16.000000,16.150000,14.072407,27079
2007-04-02,16.250000,16.500000,16.049999,16.200001,14.115974,12438
2007-04-03,15.600000,16.299999,15.600000,16.049999,13.985270,20074
2007-04-04,16.100000,16.450001,16.100000,16.250000,14.159541,14241
2007-04-05,16.200001,16.400000,16.000000,16.350000,14.246677,13227
2007-04-09,16.150000,17.049999,16.150000,16.900000,14.725924,33139
2007-04-10,16.900000,17.500000,16.850000,17.000000,14.813058,32122
2007-04-11,17.049999,17.500000,16.799999,17.200001,14.987331,27753
2007-04-12,16.900000,17.250000,16.799999,16.900000,14.725924,7284
2007-04-13,16.900000,17.400000,16.900000,16.950001,14.769492,8003
2007-04-16,17.250000,17.500000,17.049999,17.200001,14.987331,16359
2007-04-17,17.100000,17.299999,16.799999,16.850000,14.682356,12398
2007-04-18,16.500000,17.250000,16.500000,17.000000,14.813058,11324
2007-04-19,17.000000,17.200001,16.700001,16.850000,14.682356,11167
2007-04-20,17.299999,17.299999,16.750000,17.000000,14.813058,24820
2007-04-23,17.049999,17.299999,16.750000,16.950001,14.769492,12998
2007-04-24,16.799999,17.049999,16.700001,16.850000,14.682356,50336
2007-04-25,16.650000,18.100000,16.650000,17.700001,15.423011,96041
2007-04-26,17.799999,18.150000,17.400000,18.000000,15.684415,65052
2007-04-27,18.100000,18.750000,18.100000,18.100000,15.771553,114403
2007-04-30,17.799999,18.950001,17.299999,18.799999,16.381498,69764
2007-05-03,18.549999,18.900000,18.049999,18.350000,15.989390,37357
2007-05-04,18.600000,18.600000,17.900000,18.150000,15.815119,22740
2007-05-07,18.100000,18.400000,17.900000,18.049999,15.727983,25556
2007-05-08,18.049999,18.150000,17.700001,17.850000,15.553713,28560
2007-05-09,17.650000,18.299999,17.500000,18.049999,15.727983,39137
2007-05-10,18.350000,18.400000,17.650000,17.799999,15.510145,44566
2007-05-11,18.000000,18.200001,18.000000,18.049999,15.727983,82000
2007-05-14,18.000000,18.100000,17.549999,17.750000,15.466577,36987
2007-05-15,18.000000,18.450001,17.600000,18.200001,15.858686,40789
2007-05-16,18.000000,18.700001,18.000000,18.299999,15.945821,31758
2007-05-17,18.350000,18.350000,17.850000,17.950001,15.640849,16934
2007-05-18,17.700001,18.000000,17.700001,17.799999,15.510145,14372
2007-05-21,17.700001,18.000000,17.650000,17.799999,15.510145,23743
2007-05-22,17.950001,18.250000,17.600000,18.250000,15.902255,45821
2007-05-23,18.250000,18.250000,17.600000,17.650000,15.379442,22804
2007-05-24,17.850000,17.850000,17.500000,17.549999,15.292304,12085
2007-05-25,17.549999,17.850000,17.500000,17.500000,15.248738,11113
2007-05-28,17.900000,17.900000,17.350000,17.450001,15.205170,20849
2007-05-29,17.500000,17.650000,17.200001,17.500000,15.248738,20372
2007-05-30,17.950001,17.950001,17.250000,17.299999,15.074465,20317
2007-05-31,17.350000,17.600000,17.250000,17.450001,15.205170,31276
2007-06-01,17.049999,17.500000,17.049999,17.250000,15.030899,19986
2007-06-04,17.500000,17.700001,17.100000,17.200001,14.987331,36417
2007-06-05,17.100000,18.700001,17.049999,17.950001,15.640849,105905
2007-06-06,17.500000,18.049999,17.100000,17.250000,15.030899,46339
2007-06-07,18.000000,19.150000,17.750000,18.600000,16.207230,340648
2007-06-08,18.600000,18.700001,17.900000,18.100000,15.771553,99744
2007-06-11,17.900000,18.500000,17.600000,17.750000,15.466577,34259
2007-06-12,17.350000,18.250000,17.350000,18.049999,15.727983,87805
2007-06-13,17.350000,18.250000,17.350000,18.000000,15.684415,35699
2007-06-14,17.799999,18.600000,17.799999,18.049999,15.727983,64163
2007-06-15,18.000000,18.400000,17.650000,17.799999,15.510145,16510
2007-06-18,18.000000,18.049999,17.700001,17.700001,15.423011,8852
2007-06-19,17.600000,17.900000,17.549999,17.600000,15.335872,12758
2007-06-20,17.850000,17.950001,17.400000,17.549999,15.292304,17752
2007-06-21,17.500000,17.900000,17.100000,17.400000,15.161601,46495
2007-06-22,17.299999,17.700001,17.299999,17.450001,15.205170,18222
2007-06-25,17.400000,17.850000,17.400000,17.700001,15.423011,8541
2007-06-26,17.850000,17.900000,17.549999,17.600000,15.335872,29589
2007-06-27,17.400000,17.750000,17.400000,17.500000,15.248738,8311
2007-06-28,17.500000,17.700001,17.450001,17.500000,15.248738,14202
2007-06-29,17.500000,17.850000,17.450001,17.750000,15.466577,27679
2007-07-02,17.900000,17.900000,17.500000,17.600000,15.335872,19299
2007-07-03,18.299999,18.299999,17.500000,17.650000,15.379442,16794
2007-07-04,17.600000,17.750000,17.299999,17.549999,15.292304,27179
2007-07-05,17.350000,17.500000,17.299999,17.400000,15.161601,13781
2007-07-06,17.350000,17.600000,17.299999,17.400000,15.161601,17985
2007-07-09,17.400000,17.600000,17.200001,17.350000,15.118035,30057
2007-07-10,17.600000,17.600000,17.000000,17.250000,15.030899,97766
2007-07-11,17.200001,17.450001,17.200001,17.350000,15.118035,14445
2007-07-12,17.400000,17.700001,17.299999,17.600000,15.335872,34753
2007-07-13,17.750000,18.500000,17.350000,18.000000,15.684415,106790
2007-07-16,18.000000,18.200001,17.400000,17.650000,15.379442,37720
2007-07-17,17.850000,18.299999,17.600000,18.000000,15.684415,80596
2007-07-18,18.000000,18.100000,17.600000,17.850000,15.553713,21640
2007-07-19,18.400000,18.400000,17.549999,17.600000,15.335872,26623
2007-07-20,17.400000,18.299999,17.400000,17.750000,15.466577,91240
2007-07-23,17.600000,18.100000,17.350000,17.750000,15.466577,50211
2007-07-24,18.250000,18.250000,17.549999,17.650000,15.379442,41770
2007-07-25,17.400000,17.600000,17.200001,17.299999,15.074465,17530
2007-07-26,17.900000,17.900000,17.200001,17.350000,15.118035,25768
2007-07-27,17.250000,17.350000,17.000000,17.150000,14.943761,31367
2007-07-30,16.850000,17.299999,16.750000,16.950001,14.769492,14937
2007-07-31,17.000000,17.299999,17.000000,17.100000,14.900195,12949
2007-08-01,16.700001,17.100000,16.700001,16.750000,14.595221,16940
2007-08-02,16.750000,16.850000,16.549999,16.549999,14.420948,24458
2007-08-03,16.400000,16.900000,16.250000,16.299999,14.203109,42504
2007-08-06,16.250000,16.700001,16.000000,16.049999,13.985270,67337
2007-08-07,16.650000,16.650000,15.900000,15.950000,13.898134,142748
2007-08-08,17.350000,17.350000,15.700000,15.800000,13.767431,421826
2007-08-09,16.350000,16.549999,16.000000,16.000000,13.941704,119217
2007-08-10,16.150000,16.200001,15.800000,15.950000,13.898134,80195
2007-08-13,16.000000,16.299999,16.000000,16.200001,14.115974,32383
2007-08-14,16.500000,16.799999,16.150000,16.650000,14.508083,76911
2007-08-16,16.000000,16.750000,16.000000,16.299999,14.203109,49199
2007-08-17,16.350000,16.750000,15.750000,16.000000,13.941704,108192
2007-08-20,16.799999,16.799999,16.100000,16.450001,14.333816,82219
2007-08-21,17.100000,17.100000,15.650000,15.800000,13.767431,79082
2007-08-22,15.650000,16.350000,15.300000,15.850000,13.811000,33441
2007-08-23,15.750000,16.150000,15.750000,15.850000,13.811000,29366
2007-08-24,15.700000,16.100000,15.700000,15.800000,13.767431,34280
2007-08-27,16.250000,16.250000,15.850000,15.850000,13.811000,12917
2007-08-28,15.850000,16.150000,15.750000,15.800000,13.767431,23547
2007-08-29,16.200001,16.200001,15.500000,15.850000,13.811000,71142
2007-08-30,15.950000,16.350000,15.850000,15.900000,13.854567,79773
2007-08-31,16.200001,16.299999,16.000000,16.150000,14.072407,46168
2007-09-03,15.750000,16.150000,15.750000,16.100000,14.028838,63739
2007-09-04,16.200001,16.400000,16.100000,16.299999,14.203109,62574
2007-09-05,16.450001,17.500000,16.350000,16.900000,14.725924,318979
2007-09-06,17.500000,17.600000,16.850000,17.350000,15.118035,182676
2007-09-07,18.000000,18.000000,17.299999,17.400000,15.161601,136457
2007-09-10,17.350000,17.500000,17.100000,17.250000,15.030899,66361
2007-09-11,17.299999,17.450001,17.000000,17.250000,15.030899,123151
2007-09-12,17.450001,20.700001,17.250000,20.600000,17.949944,2246969
2007-09-13,21.000000,21.700001,19.500000,19.750000,17.209288,1176522
2007-09-14,20.500000,21.200001,19.850000,20.049999,17.470695,1117639
2007-09-17,20.750000,20.850000,19.799999,20.150000,17.557833,270197
2007-09-18,20.850000,21.250000,19.799999,20.650000,17.993509,571725
2007-09-19,21.200001,21.250000,20.200001,20.400000,17.775669,358348
2007-09-20,20.700001,20.700001,19.799999,19.900000,17.339993,220341
2007-09-21,20.250000,20.250000,19.000000,19.200001,16.730043,106230
2007-09-24,20.000000,20.000000,18.950001,19.799999,17.252857,97190
2007-09-25,20.000000,20.500000,19.150000,19.250000,16.773613,76869
2007-09-26,20.000000,20.250000,19.500000,20.250000,17.644968,93692
2007-09-27,20.950001,21.299999,20.299999,20.650000,17.993509,224719
2007-09-28,21.000000,21.000000,19.700001,19.850000,17.296427,72290
2007-10-01,19.950001,20.600000,19.500000,19.900000,17.339993,59749
2007-10-03,20.350000,20.350000,19.100000,19.299999,16.817181,72962
2007-10-04,19.000000,19.350000,18.650000,18.850000,16.425070,50526
2007-10-05,18.950001,19.799999,18.350000,18.549999,16.163662,62392
2007-10-08,17.799999,18.799999,17.650000,17.700001,15.423011,60407
2007-10-09,17.049999,18.100000,17.000000,17.799999,15.510145,50029
2007-10-10,18.000000,18.250000,17.500000,17.700001,15.423011,40117
2007-10-11,17.100000,17.900000,16.850000,17.450001,15.205170,119079
2007-10-12,17.650000,17.700001,17.049999,17.299999,15.074465,64276
2007-10-15,17.299999,17.500000,17.150000,17.250000,15.030899,29914
2007-10-16,16.799999,17.400000,16.799999,17.100000,14.900195,26698
2007-10-17,16.500000,17.900000,16.450001,17.600000,15.335872,57690
2007-10-18,17.799999,18.000000,17.000000,17.100000,14.900195,60399
2007-10-19,17.000000,17.600000,16.549999,17.350000,15.118035,71223
2007-10-22,17.400000,17.400000,16.700001,16.900000,14.725924,13292
2007-10-23,17.049999,17.250000,16.900000,17.150000,14.943761,27133
2007-10-24,17.000000,17.200001,16.799999,17.000000,14.813058,26266
2007-10-25,16.799999,17.400000,16.799999,17.000000,14.813058,32155
2007-10-26,17.250000,17.350000,16.799999,16.900000,14.725924,34627
2007-10-29,16.900000,17.200001,16.650000,16.750000,14.595221,47459
2007-10-30,16.500000,17.000000,16.500000,16.850000,14.682356,55225
2007-10-31,16.750000,16.900000,16.400000,16.750000,14.595221,41261
2007-11-01,16.549999,17.150000,16.299999,16.350000,14.246677,30467
2007-11-02,16.299999,16.700001,16.100000,16.299999,14.203109,59644
2007-11-05,16.400000,16.500000,16.000000,16.150000,14.072407,35734
2007-11-06,15.750000,17.000000,15.750000,16.549999,14.420948,45834
2007-11-07,16.299999,16.799999,16.100000,16.350000,14.246677,25234
2007-11-08,16.299999,16.299999,15.950000,16.049999,13.985270,51573
2007-11-12,16.000000,16.700001,15.550000,16.600000,14.464518,57247
2007-11-13,16.299999,17.450001,16.250000,17.450001,15.205170,75195
2007-11-14,18.000000,18.350000,17.600000,18.250000,15.902255,112838
2007-11-15,18.900000,19.200001,18.400000,19.200001,16.730043,132969
2007-11-16,20.000000,20.200001,19.650000,20.200001,17.601400,124915
2007-11-19,21.250000,21.250000,20.950001,21.250000,18.516323,362921
2007-11-20,21.850000,21.850000,20.200001,20.299999,17.688534,186324
2007-11-21,19.549999,20.500000,19.299999,19.299999,16.817181,73626
2007-11-22,18.500000,19.000000,18.350000,18.350000,15.989390,50605
2007-11-23,18.500000,19.049999,17.549999,18.100000,15.771553,23775
2007-11-26,18.700001,18.950001,17.900000,18.100000,15.771553,42064
2007-11-27,17.650000,18.700001,17.650000,18.250000,15.902255,25656
2007-11-28,18.799999,18.799999,18.049999,18.100000,15.771553,24261
2007-11-29,18.299999,18.650000,17.600000,17.750000,15.466577,38568
2007-11-30,17.600000,18.500000,17.600000,18.000000,15.684415,45881
2007-12-03,18.750000,18.900000,17.650000,18.900000,16.468636,22314
2007-12-04,19.750000,19.850000,19.500000,19.850000,17.296427,67127
2007-12-05,20.850000,20.850000,20.100000,20.799999,18.124212,384890
2007-12-06,21.799999,21.850000,21.150000,21.450001,18.690598,414634
2007-12-07,22.350000,22.400000,20.900000,21.750000,18.952003,298902
2007-12-10,22.500000,22.850000,21.750000,22.700001,19.779793,390525
2007-12-11,23.500000,23.850000,22.500000,23.100000,20.128332,359004
2007-12-12,23.000000,24.299999,22.100000,24.100000,20.999691,442025
2007-12-13,25.250000,25.350000,24.100000,25.350000,22.088886,805583
2007-12-14,26.600000,26.600000,25.400000,26.600000,23.178082,687313
2007-12-17,26.950001,27.950001,25.299999,25.799999,22.480995,961671
2007-12-18,25.900000,27.100000,24.549999,25.299999,22.045317,447932
2007-12-19,25.850000,26.049999,24.850000,25.250000,22.001749,280585
2007-12-20,25.950001,25.950001,24.000000,24.000000,20.912552,188797
2007-12-24,25.000000,25.000000,24.000000,24.250000,21.130394,183722
2007-12-26,23.700001,25.250000,23.700001,25.000000,21.783913,225480
2007-12-27,25.799999,26.000000,25.200001,25.600000,22.306726,196587
2007-12-28,25.850000,26.549999,25.100000,26.350000,22.960243,241696
2007-12-31,27.650000,27.700001,26.299999,27.700001,24.136576,295930
2008-01-01,29.000000,29.100000,28.299999,29.100000,25.356472,271642
2008-01-02,30.600000,30.600000,27.650000,30.500000,26.576370,799776
2008-01-03,32.000000,32.049999,30.500000,32.049999,27.926973,553956
2008-01-04,33.299999,33.650002,32.250000,33.650002,29.321144,308198
2008-01-07,32.750000,35.349998,32.750000,35.349998,30.802448,724598
2008-01-08,37.000000,37.099998,33.599998,33.599998,29.277573,285524
2008-01-09,31.950001,31.950001,31.950001,31.950001,27.839838,35970
2008-01-10,30.350000,30.350000,30.350000,30.350000,26.445667,29067
2008-01-11,28.850000,28.850000,28.850000,28.850000,25.138632,10980
2008-01-14,27.450001,27.450001,27.450001,27.450001,23.918736,16124
2008-01-15,26.100000,27.000000,26.100000,26.100000,22.742401,68932
2008-01-16,24.799999,24.850000,24.799999,24.799999,21.609640,30007
2008-01-17,23.650000,26.049999,23.600000,25.650000,22.350292,150257
2008-01-18,26.299999,26.700001,24.600000,24.600000,21.435368,90342
2008-01-21,23.750000,24.400000,23.650000,23.650000,20.607578,43235
2008-01-22,24.000000,24.000000,22.500000,22.500000,19.605520,2731
2008-01-23,21.400000,21.400000,21.400000,21.400000,18.647028,29473
2008-01-24,20.350000,21.500000,20.350000,20.350000,17.732101,37344
2008-01-25,19.350000,21.000000,19.350000,20.500000,17.862808,52015
2008-01-28,18.799999,20.500000,18.799999,19.100000,16.642908,55643
2008-01-29,20.350000,20.500000,19.000000,20.000000,17.427128,56564
2008-01-30,19.750000,20.450001,18.700001,19.450001,16.947884,52592
2008-01-31,19.400000,19.400000,18.250000,18.250000,15.902255,34842
2008-02-01,17.799999,18.500000,17.549999,18.000000,15.684415,39196
2008-02-04,18.200001,18.850000,18.100000,18.850000,16.425070,35476
2008-02-05,19.299999,19.750000,19.000000,19.750000,17.209288,25288
2008-02-06,20.750000,20.750000,18.799999,20.700001,18.037079,58070
2008-02-07,21.299999,21.700001,20.049999,20.500000,17.862808,74061
2008-02-08,20.500000,20.500000,19.450001,19.450001,16.947884,17434
2008-02-11,20.000000,20.000000,18.500000,18.500000,16.120094,26546
2008-02-12,18.500000,18.900000,17.600000,17.600000,15.335872,33128
2008-02-13,17.950001,17.950001,16.750000,17.000000,14.813058,34491
2008-02-14,17.200001,17.799999,17.000000,17.799999,15.510145,17989
2008-02-15,18.500000,18.700001,17.500000,18.500000,16.120094,37317
2008-02-18,18.000000,19.250000,18.000000,18.900000,16.468636,26265
2008-02-19,18.900000,19.200001,18.000000,18.299999,15.945821,23485
2008-02-20,18.049999,18.450001,17.600000,17.900000,15.597279,12566
2008-02-21,17.950001,18.299999,17.250000,18.200001,15.858686,25730
2008-02-22,17.200001,18.500000,17.200001,17.650000,15.379442,16307
2008-02-25,17.400000,18.150000,17.049999,17.049999,14.856627,14436
2008-02-26,17.049999,18.200001,17.049999,17.900000,15.597279,30702
2008-02-27,17.549999,18.299999,17.549999,17.549999,15.292304,19875
2008-02-28,17.750000,18.150000,17.299999,17.650000,15.379442,12870
2008-02-29,17.200001,18.000000,17.200001,17.600000,15.335872,28765
2008-03-03,17.000000,17.400000,16.750000,16.850000,14.682356,37847
2008-03-04,16.549999,17.400000,16.150000,16.250000,14.159541,52472
2008-03-05,16.000000,16.450001,15.450000,16.150000,14.072407,50291
2008-03-07,15.550000,15.800000,15.350000,15.400000,13.418889,59676
2008-03-10,15.000000,15.350000,13.900000,14.900000,12.983211,103534
2008-03-11,14.600000,16.400000,14.500000,16.350000,14.246677,48001
2008-03-12,17.400000,17.799999,16.200001,16.400000,14.290244,38750
2008-03-13,16.299999,16.500000,15.350000,15.450000,13.462457,38628
2008-03-14,16.500000,16.500000,15.050000,15.450000,13.462457,31656
2008-03-17,15.500000,15.500000,14.600000,14.850000,12.939643,52099
2008-03-18,14.800000,15.300000,14.100000,14.250000,12.416829,52573
2008-03-19,14.400000,14.850000,14.150000,14.200000,12.373261,39232
2008-03-24,14.250000,14.400000,13.250000,13.850000,12.068288,48115
2008-03-25,13.950000,15.250000,13.500000,14.100000,12.286126,73688
2008-03-26,14.800000,15.550000,14.550000,14.750000,12.852508,75880
2008-03-27,14.600000,15.100000,14.350000,14.850000,12.939643,25430
2008-03-28,15.450000,15.500000,14.600000,15.300000,13.331755,44522
2008-03-31,14.750000,15.500000,13.850000,15.300000,13.331755,46105
2008-04-01,15.500000,16.000000,15.250000,15.600000,13.593161,17162
2008-04-02,15.700000,16.000000,15.300000,15.500000,13.506024,25983
2008-04-03,15.700000,15.700000,15.000000,15.100000,13.157483,30520
2008-04-04,15.050000,15.500000,14.700000,14.800000,12.896075,28204
2008-04-07,15.200000,15.200000,14.550000,14.800000,12.896075,17880
2008-04-08,14.950000,15.600000,14.550000,15.250000,13.288185,29197
2008-04-09,15.000000,15.600000,15.000000,15.400000,13.418889,29702
2008-04-10,15.700000,15.700000,15.100000,15.350000,13.375321,14964
2008-04-11,15.500000,15.600000,15.350000,15.450000,13.462457,16054
2008-04-15,15.150000,15.700000,15.100000,15.400000,13.418889,17224
2008-04-16,16.000000,16.000000,15.400000,15.700000,13.680297,35092
2008-04-17,15.600000,16.400000,15.600000,16.049999,13.985270,43119
2008-04-21,16.000000,16.799999,16.000000,16.750000,14.595221,40443
2008-04-22,17.000000,17.000000,16.350000,16.799999,14.638786,79588
2008-04-23,16.500000,17.500000,16.350000,17.150000,14.943761,70347
2008-04-24,17.500000,17.500000,16.850000,17.299999,15.074465,68674
2008-04-25,17.799999,17.799999,16.400000,16.600000,14.464518,35424
2008-04-28,17.500000,17.500000,16.450001,16.549999,14.420948,23389
2008-04-29,16.100000,16.750000,16.000000,16.200001,14.115974,35939
2008-04-30,16.400000,16.600000,16.049999,16.100000,14.028838,24845
2008-05-02,16.500000,16.500000,16.100000,16.200001,14.115974,32143
2008-05-05,16.000000,16.549999,15.950000,16.000000,13.941704,61877
2008-05-06,15.900000,16.299999,15.850000,16.000000,13.941704,22676
2008-05-07,16.000000,16.299999,15.850000,15.950000,13.898134,31362
2008-05-08,15.850000,15.950000,15.600000,15.750000,13.723865,42635
2008-05-09,15.400000,16.750000,15.400000,15.850000,13.811000,70943
2008-05-12,16.799999,16.799999,15.500000,15.750000,13.723865,44393
2008-05-13,15.750000,16.000000,15.400000,15.650000,13.636727,29907
2008-05-14,15.000000,15.750000,15.000000,15.700000,13.680297,23448
2008-05-15,16.250000,18.850000,15.800000,16.000000,13.941704,61669
2008-05-16,17.600000,19.200001,17.600000,19.200001,16.730043,790209
2008-05-20,20.549999,23.049999,19.350000,23.049999,20.084764,3291224
2008-05-21,23.100000,25.400000,23.100000,25.400000,22.132454,3213273
2008-05-22,25.500000,27.299999,24.150000,24.750000,21.566071,2734091
2008-05-23,24.850000,25.450001,22.299999,22.450001,19.561951,911166
2008-05-26,21.350000,22.900000,20.549999,21.799999,18.995569,781548
2008-05-27,22.000000,24.000000,21.049999,21.400000,18.647028,425111
2008-05-28,21.500000,21.950001,19.700001,20.200001,17.601400,336475
2008-05-29,21.500000,21.500000,20.000000,20.150000,17.557833,261715
2008-05-30,19.299999,21.200001,19.150000,19.500000,16.991449,83489
2008-06-02,19.700001,19.700001,18.400000,18.400000,16.032959,98494
2008-06-03,17.900000,18.000000,17.500000,17.549999,15.292304,66482
2008-06-04,17.950001,18.600000,17.150000,18.100000,15.771553,75181
2008-06-05,17.450001,17.950001,17.150000,17.350000,15.118035,55339
2008-06-06,17.100000,17.950001,17.100000,17.350000,15.118035,36795
2008-06-09,16.500000,17.500000,16.500000,17.049999,14.856627,53727
2008-06-10,16.000000,16.900000,16.000000,16.500000,14.377381,40846
2008-06-11,16.000000,17.200001,16.000000,16.500000,14.377381,28514
2008-06-12,16.049999,16.799999,15.750000,16.650000,14.508083,31750
2008-06-13,16.600000,17.000000,16.000000,16.750000,14.595221,26524
2008-06-16,17.299999,17.299999,16.100000,17.200001,14.987331,25972
2008-06-17,17.650000,17.650000,16.900000,17.500000,15.248738,16245
2008-06-18,17.299999,17.650000,17.049999,17.299999,15.074465,28499
2008-06-19,16.350000,17.250000,16.299999,16.799999,14.638786,23744
2008-06-20,17.000000,17.000000,16.150000,16.400000,14.290244,24644
2008-06-23,16.000000,16.750000,15.650000,15.850000,13.811000,38950
2008-06-24,15.900000,16.350000,15.500000,15.550000,13.549593,25589
2008-06-25,15.150000,16.450001,15.100000,16.150000,14.072407,24872
2008-06-26,15.800000,16.799999,15.650000,15.800000,13.767431,27136
2008-06-27,15.500000,16.200001,15.300000,15.750000,13.723865,26620
2008-06-30,16.350000,16.350000,15.250000,15.500000,13.506024,32438
2008-07-01,15.500000,16.000000,15.250000,15.300000,13.331755,50637
2008-07-02,15.000000,16.000000,14.700000,15.250000,13.288185,83723
2008-07-03,15.950000,16.000000,14.750000,15.000000,13.070347,35814
2008-07-04,14.500000,15.450000,14.500000,14.900000,12.983211,20258
2008-07-07,15.000000,15.700000,14.750000,14.800000,12.896075,13115
2008-07-08,15.000000,15.400000,14.500000,15.150000,13.201050,27130
2008-07-09,15.050000,15.600000,14.950000,15.450000,13.462457,21508
2008-07-10,15.700000,15.750000,15.000000,15.150000,13.201050,14924
2008-07-11,15.250000,15.750000,15.000000,15.100000,13.157483,28047
2008-07-14,15.000000,15.350000,14.800000,15.100000,13.157483,7594
2008-07-15,14.800000,15.000000,14.500000,14.650000,12.765371,10482
2008-07-16,15.000000,15.000000,14.400000,14.400000,12.547532,19984
