Date,open,high,low,close,adj_close,volume
2011-02-09,296.000000,296.000000,256.700012,259.350006,237.890030,917
2011-02-10,260.000000,289.000000,260.000000,261.149994,239.541046,1451
2011-02-11,264.049988,278.000000,262.000000,272.750000,250.181229,1118
2011-02-14,277.000000,279.850006,269.000000,278.399994,255.363724,617
2011-02-15,273.299988,280.000000,272.200012,279.500000,256.372711,26
2011-02-16,267.000000,283.950012,267.000000,281.649994,258.344788,264
2011-02-17,269.000000,295.000000,269.000000,275.899994,253.070618,1114
2011-02-18,270.299988,283.950012,270.000000,281.000000,257.748566,6753
2011-02-21,271.399994,277.000000,267.100006,275.299988,252.520264,1290
2011-02-22,300.000000,300.000000,263.000000,275.750000,252.933029,220
2011-02-23,281.000000,281.000000,268.000000,269.750000,247.429504,398
2011-02-24,267.000000,291.700012,260.299988,268.149994,245.961838,276
2011-02-25,260.000000,278.500000,260.000000,277.600006,254.629883,835
2011-02-28,281.000000,281.000000,252.149994,265.100006,243.164200,282
2011-03-01,270.000000,279.899994,264.200012,273.950012,251.281998,5883
2011-03-03,277.950012,277.950012,268.000000,272.450012,249.906036,70
2011-03-04,260.250000,279.950012,260.250000,267.350006,245.228073,346
2011-03-07,265.100006,268.000000,260.100006,263.250000,241.467316,150
2011-03-08,268.000000,284.500000,268.000000,272.600006,250.043625,652
2011-03-09,270.500000,277.750000,270.200012,271.500000,249.034668,780
2011-03-10,268.100006,279.500000,268.100006,273.000000,250.410583,3904
2011-03-11,270.000000,274.899994,267.600006,274.149994,251.465408,314
2011-03-14,271.549988,274.799988,271.000000,271.049988,248.621933,327
2011-03-15,270.000000,270.000000,270.000000,270.000000,247.658768,200
2011-03-16,274.899994,274.899994,274.899994,274.899994,252.153305,2
2011-03-17,264.250000,273.950012,262.049988,265.149994,243.210083,140
2011-03-18,277.899994,277.899994,256.049988,258.250000,236.881042,824
2011-03-21,280.000000,287.500000,255.100006,257.149994,235.872070,1524
2011-03-22,262.000000,264.899994,257.250000,264.899994,242.980759,156
2011-03-23,264.899994,269.950012,264.899994,269.950012,247.612946,174
2011-03-24,265.049988,265.049988,265.000000,265.000000,243.072510,36
2011-03-25,271.000000,271.000000,263.250000,265.700012,243.714630,190
2011-03-28,269.950012,269.950012,262.100006,263.950012,242.109375,67
2011-03-29,265.000000,269.950012,258.100006,261.000000,239.403473,262
2011-03-30,261.049988,273.649994,261.049988,273.649994,251.006760,232
2011-03-31,261.799988,273.000000,261.799988,271.149994,248.713608,832
2011-04-01,262.649994,273.000000,262.649994,269.899994,247.567093,4052
2011-04-04,277.799988,283.000000,270.100006,279.950012,256.785492,662
2011-04-05,275.000000,285.000000,275.000000,278.549988,255.501358,4010
2011-04-06,276.600006,284.000000,270.200012,281.950012,258.619995,795
2011-04-07,274.100006,300.000000,274.100006,291.149994,267.058746,3706
2011-04-08,297.950012,299.450012,286.100006,287.200012,263.435608,671
2011-04-11,307.450012,307.450012,285.000000,291.450012,267.333954,7955
2011-04-13,299.000000,299.000000,287.100006,289.850006,265.866241,571
2011-04-15,295.000000,297.500000,276.549988,288.299988,264.444519,1145
2011-04-18,305.000000,305.000000,283.500000,286.549988,262.839386,311
2011-04-19,284.000000,291.899994,284.000000,284.000000,260.500336,0
2011-04-20,287.000000,297.950012,287.000000,290.299988,266.279053,254
2011-04-21,288.000000,289.899994,283.000000,284.799988,261.234131,521
2011-04-25,285.000000,293.950012,282.000000,284.950012,261.371735,959
2011-04-26,282.000000,288.799988,278.000000,284.950012,261.371735,567
2011-04-27,286.000000,296.950012,276.700012,282.450012,259.078644,502
2011-04-28,279.100006,293.899994,279.000000,279.350006,256.235138,322
2011-04-29,274.350006,287.000000,273.000000,275.649994,252.841248,974
2011-05-02,281.000000,282.950012,267.500000,273.049988,250.456375,507
2011-05-03,276.000000,276.000000,265.100006,269.549988,247.246017,309
2011-05-04,277.899994,278.200012,272.600006,272.750000,250.181229,70
2011-05-05,268.500000,277.950012,262.799988,263.100006,241.329742,475
2011-05-06,272.000000,272.000000,261.000000,262.649994,240.916962,482
2011-05-09,260.250000,266.600006,260.000000,261.000000,239.403473,392
2011-05-10,261.799988,270.000000,261.750000,264.950012,243.026672,332
2011-05-11,255.600006,274.899994,255.600006,268.799988,246.558075,605
2011-05-12,274.000000,274.000000,269.500000,272.299988,249.768478,145
2011-05-13,267.149994,270.000000,267.149994,270.000000,247.658768,81
2011-05-16,270.000000,281.950012,270.000000,280.000000,256.831329,128
2011-05-17,272.799988,282.000000,272.100006,272.250000,249.722610,255
2011-05-18,261.450012,282.500000,261.450012,279.450012,256.326843,150
2011-05-19,274.149994,283.950012,274.149994,275.049988,252.290924,31
2011-05-20,285.000000,286.000000,272.399994,276.750000,253.850266,602
2011-05-23,271.100006,280.000000,271.100006,271.100006,248.667801,0
2011-05-24,276.000000,276.000000,270.100006,270.100006,247.750534,689
2011-05-25,266.200012,283.950012,266.200012,279.950012,256.785492,537
2011-05-26,280.000000,286.149994,280.000000,280.000000,256.831329,332
2011-05-27,275.149994,279.649994,275.049988,275.200012,252.428543,48
2011-05-30,279.950012,279.950012,279.950012,279.950012,256.785492,2
2011-05-31,285.000000,285.000000,273.049988,275.500000,252.703720,2669
2011-06-01,272.299988,282.000000,272.299988,275.100006,252.336807,2050
2011-06-02,274.000000,274.000000,274.000000,274.000000,251.327820,18
2011-06-03,261.000000,284.000000,261.000000,275.049988,252.290924,333
2011-06-06,280.000000,290.000000,275.049988,281.250000,257.977875,537
2011-06-07,312.000000,312.000000,275.049988,275.299988,252.520264,74
2011-06-08,271.700012,272.100006,271.700012,272.100006,249.585007,10
2011-06-09,263.100006,288.850006,263.100006,276.100006,253.254074,452
2011-06-10,284.899994,288.000000,275.049988,281.100006,257.840271,508
2011-06-13,null,null,null,null,null,null
2011-06-14,279.000000,284.899994,278.100006,278.850006,255.776520,370
2011-06-15,284.000000,288.000000,276.299988,281.250000,257.977875,509
2011-06-16,282.500000,282.500000,276.000000,276.000000,253.162323,352
2011-06-17,282.799988,282.799988,276.000000,276.000000,253.162323,29
2011-06-20,274.000000,275.850006,264.000000,264.000000,242.155243,282
2011-06-21,296.850006,296.850006,269.000000,278.000000,254.996796,17
2011-06-22,271.000000,279.850006,260.250000,262.299988,240.595901,475
2011-06-23,267.000000,289.000000,264.000000,271.299988,248.851212,564
2011-06-24,264.899994,279.500000,264.899994,270.000000,247.658768,257
2011-06-27,275.000000,279.799988,275.000000,275.000000,252.245102,139
2011-06-28,270.250000,280.000000,270.250000,272.000000,249.493332,67
2011-06-29,271.100006,278.950012,271.100006,274.149994,251.465408,134
2011-06-30,279.000000,281.000000,278.000000,278.000000,254.996796,134
2011-07-01,275.450012,275.450012,275.000000,275.000000,252.245102,30
2011-07-04,277.000000,280.000000,272.000000,272.000000,249.493332,219
2011-07-05,276.049988,276.049988,276.049988,276.049988,253.208191,33
2011-07-06,278.000000,281.899994,272.450012,274.899994,252.153305,2025
2011-07-07,277.049988,280.000000,273.750000,276.950012,254.033752,534
2011-07-08,null,null,null,null,null,null
2011-07-11,275.850006,276.000000,270.100006,270.600006,248.209167,169
2011-07-12,276.000000,278.000000,276.000000,276.750000,253.850266,66
2011-07-13,275.049988,279.000000,268.549988,272.649994,250.089523,372
2011-07-14,270.500000,270.500000,268.100006,268.100006,245.916031,103
2011-07-15,268.100006,273.000000,267.399994,270.049988,247.704636,46
2011-07-18,275.000000,277.000000,266.000000,270.100006,247.750534,38
2011-07-19,271.000000,280.000000,271.000000,274.250000,251.557144,476
2011-07-20,274.200012,280.950012,273.200012,273.200012,250.594040,177
2011-07-21,270.600006,271.000000,265.500000,269.399994,247.108444,72
2011-07-22,270.000000,278.799988,267.799988,268.000000,245.824295,54
2011-07-25,262.700012,276.500000,262.700012,265.399994,247.127899,593
2011-07-26,null,null,null,null,null,null
2011-07-27,268.000000,284.799988,265.000000,275.799988,256.811859,1295
2011-07-28,275.899994,307.799988,275.899994,300.500000,279.811340,6930
2011-07-29,300.000000,310.000000,293.000000,294.899994,274.596893,617
2011-08-01,290.000000,300.000000,290.000000,293.899994,273.665741,2344
2011-08-02,290.000000,290.000000,286.000000,286.299988,266.588959,173
2011-08-03,282.149994,289.799988,277.000000,279.750000,260.489960,162
2011-08-04,null,null,null,null,null,null
2011-08-05,289.000000,289.000000,270.000000,276.299988,257.277466,354
2011-08-08,261.000000,280.000000,258.200012,276.350006,257.324005,671
2011-08-09,253.000000,289.000000,253.000000,257.049988,239.352753,77
2011-08-10,262.000000,282.799988,262.000000,269.350006,250.805908,404
2011-08-11,null,null,null,null,null,null
2011-08-12,277.000000,288.000000,271.049988,279.250000,260.024384,233
2011-08-16,284.000000,300.000000,271.299988,273.649994,254.809875,2972
2011-08-17,273.750000,273.750000,266.100006,266.100006,247.779724,204
2011-08-18,266.200012,271.000000,266.200012,271.000000,252.342331,11
2011-08-19,260.100006,282.500000,260.000000,282.500000,263.050598,98
2011-08-22,271.000000,283.000000,260.149994,267.049988,248.664261,594
2011-08-23,272.750000,272.950012,265.700012,270.899994,252.249268,5
2011-08-24,261.000000,269.899994,261.000000,269.000000,250.480042,99
2011-08-25,265.000000,265.000000,265.000000,265.000000,246.755417,799
2011-08-26,270.000000,270.000000,267.000000,267.000000,248.617737,241
2011-08-29,270.000000,274.950012,267.149994,269.850006,251.271515,163
2011-08-30,260.299988,274.850006,260.299988,265.500000,247.221039,138
2011-09-02,267.149994,277.000000,267.100006,272.700012,253.925339,243
2011-09-05,284.000000,285.399994,271.500000,271.799988,253.087265,1272
2011-09-06,267.649994,275.899994,267.600006,275.850006,256.858429,240
2011-09-07,272.000000,289.000000,270.200012,283.500000,263.981750,3735
2011-09-08,287.950012,288.000000,279.000000,280.299988,261.002075,937
2011-09-09,285.000000,292.000000,273.549988,285.600006,265.937164,81
2011-09-12,280.950012,284.950012,275.000000,275.299988,256.346283,70
2011-09-13,280.000000,295.950012,277.149994,282.700012,263.236847,270
2011-09-14,277.250000,277.250000,277.250000,277.250000,258.162048,1
2011-09-15,278.000000,278.000000,278.000000,278.000000,258.860413,5
2011-09-16,280.000000,289.750000,277.299988,279.000000,259.791595,113
2011-09-19,284.000000,293.750000,280.000000,284.000000,264.447296,379
2011-09-20,289.000000,294.000000,289.000000,293.950012,273.712280,5
2011-09-21,290.649994,290.799988,290.649994,290.799988,270.779175,46
2011-09-22,281.000000,284.950012,276.000000,276.399994,257.370605,250
2011-09-23,270.149994,279.750000,264.049988,273.200012,254.390915,195
2011-09-26,293.899994,306.000000,265.500000,269.149994,250.619675,2666
2011-09-27,274.000000,289.000000,274.000000,280.700012,261.374573,1814
2011-09-28,277.049988,281.000000,276.000000,277.600006,258.487946,60
2011-09-29,281.649994,281.649994,281.649994,281.649994,262.259125,1
2011-09-30,272.049988,276.000000,272.049988,276.000000,256.998108,69
2011-10-03,263.549988,280.000000,263.500000,270.000000,251.411179,159
2011-10-04,274.000000,290.950012,274.000000,282.950012,263.469666,29
2011-10-05,282.399994,282.399994,282.399994,282.399994,262.957458,250
2011-10-07,297.600006,297.600006,276.250000,280.649994,261.327972,91
2011-10-10,291.000000,291.000000,280.000000,280.049988,260.769287,1603
2011-10-11,265.100006,285.000000,265.049988,282.299988,262.864380,496
2011-10-12,null,null,null,null,null,null
2011-10-13,281.000000,283.950012,277.000000,279.399994,260.164032,312
2011-10-14,271.000000,283.000000,270.600006,275.500000,256.532532,846
2011-10-17,280.950012,280.950012,271.000000,271.200012,252.528595,217
2011-10-18,271.899994,272.000000,269.100006,271.500000,252.807907,24
2011-10-19,277.000000,280.000000,277.000000,280.000000,260.722748,3
2011-10-20,269.000000,281.000000,267.950012,273.850006,254.996124,1902
2011-10-21,265.000000,288.000000,265.000000,277.000000,257.929260,2004
2011-10-24,272.250000,281.950012,267.049988,268.500000,250.014465,310
2011-10-25,276.850006,276.850006,267.049988,275.200012,256.253204,28
2011-10-28,270.649994,279.000000,270.600006,274.899994,255.973801,232
2011-10-31,280.000000,280.000000,270.450012,270.450012,251.830231,128
2011-11-01,275.000000,275.000000,275.000000,275.000000,256.066986,12
2011-11-02,null,null,null,null,null,null
2011-11-03,279.649994,279.649994,279.649994,279.649994,260.396851,1
2011-11-04,278.000000,278.950012,274.500000,274.500000,255.601379,150
2011-11-08,279.000000,280.000000,268.000000,268.799988,250.293808,110
2011-11-09,267.250000,275.000000,267.250000,275.000000,256.066986,48
2011-11-11,null,null,null,null,null,null
2011-11-14,265.500000,279.899994,262.049988,272.500000,253.739105,1814
2011-11-15,270.100006,310.000000,270.100006,277.399994,258.301727,1987
2011-11-16,288.950012,324.799988,263.000000,280.549988,261.234833,2192
2011-11-17,276.700012,276.700012,265.200012,273.700012,254.856461,216
2011-11-18,265.100006,277.000000,265.100006,273.649994,254.809875,226
2011-11-21,252.600006,265.000000,231.149994,253.149994,235.721252,2183
2011-11-22,246.149994,265.000000,246.149994,247.899994,230.832703,222
2011-11-23,268.700012,268.700012,249.500000,259.750000,241.866882,102
2011-11-24,250.149994,270.000000,250.149994,269.750000,251.178452,91
2011-11-25,269.750000,269.750000,269.750000,269.750000,251.178452,0
2011-11-28,269.950012,279.000000,266.049988,271.250000,252.575150,286
2011-11-29,268.000000,275.000000,268.000000,274.500000,255.601379,1015
2011-11-30,280.000000,280.000000,265.049988,276.600006,257.556824,92
2011-12-01,270.000000,274.950012,270.000000,273.799988,254.949570,265
2011-12-02,259.149994,275.000000,259.000000,270.600006,251.969910,244
2011-12-05,270.600006,270.600006,270.600006,270.600006,251.969910,0
2011-12-07,287.000000,287.000000,264.000000,267.700012,249.269547,229
2011-12-08,279.899994,279.899994,265.000000,269.549988,250.992172,37
2011-12-09,273.950012,273.950012,265.000000,265.000000,246.755417,338
2011-12-12,259.000000,269.750000,250.100006,260.899994,242.937668,264
2011-12-13,261.000000,263.950012,251.000000,258.399994,240.609818,482
2011-12-14,264.000000,264.000000,254.100006,257.100006,239.399338,66
2011-12-15,255.050003,255.050003,247.050003,248.699997,231.577652,170
2011-12-16,245.149994,258.100006,240.000000,246.500000,229.529114,635
2011-12-19,258.500000,258.500000,240.000000,250.649994,233.393372,29
2011-12-20,236.250000,249.000000,236.250000,245.699997,228.784180,62
2011-12-21,250.000000,258.000000,243.300003,250.600006,233.346817,42
2011-12-22,240.550003,245.000000,240.550003,244.800003,227.946152,95
2011-12-23,250.000000,250.000000,250.000000,250.000000,232.788132,51
2011-12-26,250.000000,250.000000,250.000000,250.000000,232.788132,10
2011-12-27,242.449997,262.899994,242.449997,256.399994,238.747528,15
2011-12-28,256.399994,256.399994,256.399994,256.399994,238.747528,0
2011-12-29,249.250000,249.250000,249.250000,249.250000,232.089767,2
2011-12-30,266.350006,266.399994,246.899994,252.050003,234.697006,3636
2012-01-02,246.699997,252.000000,246.699997,248.899994,231.763885,6
2012-01-03,250.000000,250.000000,240.100006,240.100006,223.569733,709
2012-01-04,246.000000,260.000000,245.000000,245.250000,228.365189,1061
2012-01-05,253.699997,253.699997,245.550003,245.550003,228.644516,150
2012-01-06,254.350006,254.399994,254.350006,254.399994,236.885208,5
2012-01-07,null,null,null,null,null,null
2012-01-09,260.000000,260.000000,260.000000,260.000000,242.099655,150
2012-01-10,255.000000,264.450012,255.000000,255.050003,237.490463,53
2012-01-11,255.050003,255.050003,255.050003,255.050003,237.490463,0
2012-01-12,257.000000,257.000000,256.100006,256.500000,238.840637,70
2012-01-13,267.500000,269.750000,267.500000,269.750000,251.178452,12
2012-01-16,265.000000,265.000000,263.299988,263.299988,245.172440,27
2012-01-17,259.100006,265.899994,251.600006,260.200012,242.285889,344
2012-01-18,265.000000,272.200012,265.000000,272.200012,253.459747,4
2012-01-19,272.600006,272.649994,262.000000,262.000000,243.961960,150
2012-01-20,260.000000,262.000000,260.000000,262.000000,243.961960,130
2012-01-23,267.000000,277.799988,260.000000,260.000000,242.099655,253
2012-01-24,257.299988,268.899994,256.100006,256.100006,238.468185,1005
2012-01-25,261.000000,276.600006,253.500000,275.450012,256.485962,257
2012-01-27,262.000000,270.000000,262.000000,270.000000,251.411179,25
2012-01-30,275.250000,275.250000,261.950012,263.149994,245.032791,107
2012-01-31,269.899994,269.899994,262.500000,262.500000,244.427551,2
2012-02-01,265.000000,265.000000,261.299988,261.350006,243.356705,2456
2012-02-02,263.200012,263.250000,263.000000,263.100006,244.986237,373
2012-02-03,270.000000,270.000000,261.000000,267.950012,249.502304,281
2012-02-06,262.149994,274.000000,262.149994,263.000000,244.893112,601
2012-02-07,270.000000,270.000000,262.000000,265.950012,247.640076,28
2012-02-08,270.000000,270.000000,265.000000,265.850006,247.546951,143
2012-02-09,254.050003,282.899994,254.050003,263.000000,244.893112,986
2012-02-10,270.000000,270.000000,265.000000,265.049988,246.801987,123
2012-02-13,265.000000,265.000000,261.200012,261.200012,243.217056,16
2012-02-14,270.000000,274.950012,270.000000,270.000000,251.411179,28
2012-02-15,265.049988,270.000000,265.000000,268.700012,250.200699,360
2012-02-16,262.049988,270.000000,262.049988,269.000000,250.480042,451
2012-02-17,262.000000,278.000000,262.000000,266.049988,247.733154,183
2012-02-21,266.100006,273.950012,266.049988,273.899994,255.042709,114
2012-02-22,273.950012,273.950012,262.000000,271.950012,253.226959,249
2012-02-23,271.950012,271.950012,259.950012,260.000000,242.099655,240
2012-02-24,260.000000,267.450012,260.000000,267.450012,249.036743,4
2012-02-27,267.450012,267.450012,263.000000,263.000000,244.893112,12
2012-02-28,263.000000,274.950012,260.600006,268.549988,250.060989,1645
2012-02-29,256.000000,269.950012,256.000000,262.299988,244.241287,454
2012-03-01,262.299988,262.299988,262.299988,262.299988,244.241287,0
2012-03-02,265.000000,269.950012,256.000000,261.250000,243.263596,566
2012-03-03,null,null,null,null,null,null
2012-03-05,264.049988,264.049988,257.250000,257.250000,239.538986,206
2012-03-06,260.600006,260.600006,253.199997,255.149994,237.583557,222
2012-03-07,250.399994,269.000000,250.399994,269.000000,250.480042,2
2012-03-09,270.000000,270.000000,270.000000,270.000000,251.411179,2
2012-03-12,265.000000,269.950012,260.549988,262.000000,243.961960,640
2012-03-13,270.000000,270.000000,262.049988,265.549988,247.267593,58
2012-03-14,270.000000,270.000000,261.000000,261.200012,243.217056,2573
2012-03-15,261.000000,269.450012,261.000000,261.000000,243.030807,13
2012-03-16,270.000000,270.000000,251.000000,252.149994,234.790100,145
2012-03-19,250.949997,250.949997,250.100006,250.100006,232.881256,44
2012-03-20,253.000000,264.950012,250.399994,251.050003,233.765854,31
2012-03-21,251.050003,251.050003,251.050003,251.050003,233.765854,0
2012-03-22,250.449997,263.000000,250.100006,257.000000,239.306183,1100
2012-03-23,263.000000,265.000000,250.100006,265.000000,246.755417,616
2012-03-26,265.000000,268.750000,257.000000,262.850006,244.753448,4
2012-03-27,255.000000,259.899994,250.100006,250.149994,232.927811,174
2012-03-28,240.500000,279.899994,231.050003,254.399994,236.885208,323
2012-03-29,249.050003,258.500000,244.949997,258.500000,240.702927,183
2012-03-30,251.100006,258.000000,227.000000,240.600006,224.035309,2451
2012-04-02,245.100006,249.000000,245.000000,249.000000,231.857010,241
2012-04-03,242.000000,258.000000,242.000000,245.699997,228.784180,163
2012-04-04,245.699997,245.699997,245.699997,245.699997,228.784180,0
2012-04-09,245.699997,245.699997,245.699997,245.699997,228.784180,0
2012-04-10,245.699997,245.699997,245.699997,245.699997,228.784180,0
2012-04-11,246.000000,246.000000,246.000000,246.000000,229.063553,40
2012-04-12,246.000000,246.000000,246.000000,246.000000,229.063553,0
2012-04-13,255.000000,255.000000,250.000000,250.000000,232.788132,3
2012-04-16,264.899994,264.899994,250.350006,252.699997,235.302231,514
2012-04-17,255.000000,260.000000,255.000000,255.050003,237.490463,4
2012-04-18,259.750000,259.799988,241.250000,249.850006,232.648468,4767
2012-04-19,249.850006,249.850006,249.850006,249.850006,232.648468,0
2012-04-20,246.000000,247.050003,245.100006,247.050003,230.041245,11
2012-04-23,254.800003,255.050003,250.000000,250.000000,232.788132,31
2012-04-24,250.000000,257.850006,242.500000,243.449997,226.689102,202
2012-04-25,244.000000,255.000000,244.000000,249.949997,232.741562,1072
2012-04-26,240.250000,250.000000,240.250000,243.199997,226.456329,1247
2012-04-27,243.100006,243.100006,243.100006,243.100006,226.363205,0
2012-04-30,243.100006,243.100006,243.100006,243.100006,226.363205,0
2012-05-02,257.100006,257.100006,257.100006,257.100006,239.399338,1
2012-05-03,254.649994,254.649994,250.899994,251.800003,234.464218,26
2012-05-04,253.699997,257.950012,232.350006,240.100006,223.569733,663
2012-05-07,240.000000,240.000000,240.000000,240.000000,223.476608,51
2012-05-08,240.000000,240.000000,240.000000,240.000000,223.476608,0
2012-05-09,244.800003,249.949997,231.500000,249.949997,232.741562,202
2012-05-10,236.100006,249.000000,236.100006,249.000000,231.857010,47
2012-05-11,249.000000,249.000000,236.600006,242.000000,225.338913,570
2012-05-14,237.000000,249.649994,237.000000,245.850006,228.923859,2023
2012-05-15,240.000000,244.850006,231.149994,244.100006,227.294373,55
2012-05-16,255.000000,255.000000,240.000000,240.000000,223.476608,170
2012-05-17,249.000000,249.000000,227.149994,229.199997,213.420151,115
2012-05-18,231.000000,249.000000,226.050003,238.850006,222.405807,253
2012-05-21,249.000000,255.000000,240.050003,244.050003,227.247787,1279
2012-05-22,240.500000,240.500000,235.500000,239.699997,223.197281,301
2012-05-23,239.699997,239.699997,239.699997,239.699997,223.197281,0
2012-05-24,244.000000,245.000000,244.000000,245.000000,228.132385,77
2012-05-25,252.050003,256.950012,246.000000,254.300003,236.792099,1049
2012-05-28,255.000000,255.000000,250.050003,250.050003,232.834702,35
2012-05-29,245.149994,249.949997,245.100006,249.949997,232.741562,49
2012-05-30,245.649994,249.949997,245.600006,249.949997,232.741562,69
2012-05-31,243.050003,243.050003,243.000000,243.000000,226.270050,25
2012-06-01,243.000000,243.000000,243.000000,243.000000,226.270050,0
2012-06-04,256.950012,258.850006,249.399994,249.399994,232.229446,164
2012-06-05,241.500000,253.500000,241.500000,247.500000,230.460281,50
2012-06-06,236.600006,249.949997,236.600006,249.949997,232.741562,30
2012-06-07,249.000000,249.000000,246.000000,247.149994,230.134354,599
2012-06-08,247.149994,247.149994,247.149994,247.149994,230.134354,0
2012-06-11,247.149994,247.149994,247.149994,247.149994,230.134354,0
2012-06-12,246.050003,246.800003,246.000000,246.399994,229.435974,270
2012-06-13,243.850006,254.899994,243.800003,246.000000,229.063553,120
2012-06-14,246.550003,248.949997,246.550003,248.949997,231.810425,3
2012-06-15,248.050003,249.949997,244.250000,244.250000,227.434006,18
2012-06-18,250.000000,255.000000,236.000000,243.949997,227.154678,303
2012-06-19,249.949997,249.949997,249.949997,249.949997,232.741562,2
2012-06-20,249.949997,249.949997,249.949997,249.949997,232.741562,0
2012-06-21,249.949997,249.949997,249.949997,249.949997,232.741562,0
2012-06-22,248.000000,248.000000,248.000000,248.000000,230.925842,10
2012-06-25,248.000000,253.100006,245.500000,245.500000,228.597977,27
2012-06-26,253.100006,259.299988,253.100006,259.299988,241.447845,40
2012-06-27,256.899994,256.899994,244.250000,251.050003,233.765854,3303
2012-06-28,244.000000,254.750000,244.000000,253.399994,235.954056,1252
2012-06-29,254.000000,254.000000,254.000000,254.000000,236.512756,30
2012-07-02,255.850006,259.950012,250.600006,258.950012,241.121979,179
2012-07-03,247.000000,254.199997,247.000000,254.199997,236.698975,3
2012-07-04,260.000000,260.000000,260.000000,260.000000,242.099655,2
2012-07-05,257.000000,259.750000,247.300003,250.000000,232.788132,21
2012-07-06,244.050003,259.799988,244.050003,256.899994,239.213089,22
2012-07-09,259.799988,260.049988,259.799988,260.000000,242.099655,102
2012-07-10,263.450012,263.450012,254.000000,261.750000,243.729172,52
2012-07-11,255.000000,259.950012,251.500000,253.000000,235.581604,7
2012-07-12,268.500000,268.500000,252.350006,253.100006,235.674713,84
2012-07-13,247.899994,253.649994,247.600006,250.500000,233.253708,396
2012-07-16,250.500000,250.500000,250.500000,250.500000,233.253708,0
2012-07-17,243.199997,251.149994,243.149994,249.399994,232.229446,275
2012-07-18,244.550003,250.000000,244.550003,250.000000,232.788132,40
2012-07-19,256.000000,256.000000,246.399994,248.100006,231.018982,212
2012-07-20,254.949997,255.000000,242.550003,245.600006,228.691071,106
2012-07-23,262.899994,262.899994,258.450012,258.450012,240.656403,2
2012-07-24,248.000000,256.500000,247.000000,247.000000,229.994675,421
2012-07-25,246.050003,246.050003,246.000000,246.000000,229.063553,23
2012-07-26,246.000000,246.000000,246.000000,246.000000,229.063553,13
2012-07-27,263.000000,263.000000,242.050003,242.050003,225.385483,37
2012-07-30,258.850006,258.850006,250.000000,250.000000,232.788132,3
2012-07-31,251.699997,253.000000,251.699997,253.000000,235.581604,44
2012-08-01,253.000000,253.000000,253.000000,253.000000,235.581604,0
2012-08-02,253.000000,253.000000,253.000000,253.000000,235.581604,0
2012-08-03,242.699997,254.300003,241.600006,243.600006,226.828766,853
2012-08-06,245.350006,253.199997,244.600006,245.300003,228.411743,236
2012-08-07,252.800003,252.800003,250.800003,250.800003,233.533066,203
2012-08-08,255.000000,255.000000,252.000000,252.000000,234.650436,14
2012-08-09,252.000000,252.000000,252.000000,252.000000,234.650436,0
2012-08-10,260.250000,271.000000,254.250000,263.399994,245.265579,914
2012-08-13,263.399994,264.000000,261.000000,261.049988,243.077362,174
2012-08-14,261.000000,262.899994,261.000000,262.899994,244.799988,101
2012-08-16,257.500000,260.750000,252.000000,252.100006,234.743546,281
2012-08-17,254.000000,254.000000,253.250000,253.300003,235.860947,35
2012-08-21,252.000000,252.000000,252.000000,252.000000,234.650436,100
2012-08-22,256.000000,256.000000,256.000000,256.000000,238.375061,12
2012-08-23,255.500000,255.550003,246.050003,251.800003,237.714218,590
2012-08-24,246.500000,246.500000,246.250000,246.250000,232.474701,10
2012-08-27,246.250000,246.250000,246.250000,246.250000,232.474701,0
2012-08-28,241.300003,250.000000,240.800003,241.000000,227.518387,185
2012-08-29,241.000000,241.000000,241.000000,241.000000,227.518387,0
2012-08-30,236.050003,269.950012,236.050003,246.699997,232.899521,163
2012-08-31,240.100006,245.000000,240.100006,245.000000,231.294601,2
2012-09-03,241.550003,245.000000,241.550003,243.250000,229.642502,50
2012-09-04,250.000000,250.000000,250.000000,250.000000,236.014893,100
2012-09-05,250.000000,250.000000,250.000000,250.000000,236.014893,0
2012-09-06,245.000000,250.000000,245.000000,250.000000,236.014893,103
2012-09-07,235.649994,249.949997,235.600006,245.550003,231.813843,813
2012-09-08,null,null,null,null,null,null
2012-09-10,247.000000,247.000000,245.000000,245.000000,231.294601,200
2012-09-11,249.750000,250.899994,245.000000,246.100006,232.333099,611
2012-09-12,251.000000,254.949997,241.199997,242.300003,228.745636,149
2012-09-13,256.350006,256.350006,251.899994,251.949997,237.855850,114
2012-09-14,240.000000,254.850006,225.000000,251.000000,236.958954,696
2012-09-17,262.000000,262.000000,246.800003,255.500000,241.207230,58
2012-09-18,248.149994,256.500000,248.100006,255.399994,241.112823,837
2012-09-20,266.799988,266.799988,248.449997,254.699997,240.451981,92
2012-09-21,260.000000,260.000000,246.000000,250.949997,236.911758,374
2012-09-24,263.950012,263.950012,250.149994,259.450012,244.936264,180
2012-09-25,252.149994,258.899994,252.000000,252.699997,238.563858,345
2012-09-26,250.500000,258.000000,247.050003,250.399994,236.392517,828
2012-09-27,258.600006,258.649994,248.000000,250.000000,236.014893,265
2012-09-28,258.850006,258.850006,246.050003,246.899994,233.088318,159
2012-10-01,251.449997,254.850006,250.100006,250.199997,236.203705,340
2012-10-03,259.799988,259.950012,250.000000,250.050003,236.062103,122
2012-10-04,259.950012,267.950012,254.000000,262.649994,247.957260,2668
2012-10-05,259.000000,267.850006,259.000000,261.899994,247.249191,644
2012-10-08,257.600006,259.799988,255.000000,256.049988,241.726471,801
