Date,open,high,low,close,adj_close,volume
2003-04-30,50.400002,51.279999,50.400002,50.608002,37.519123,1129162
2003-05-01,null,null,null,null,null,null
2003-05-02,50.936001,50.959999,50.487999,50.632000,37.536907,427800
2003-05-05,50.799999,51.439999,50.400002,50.652000,37.551735,909688
2003-05-06,51.119999,51.759998,50.400002,51.464001,38.153732,818450
2003-05-07,51.919998,51.919998,51.048000,51.352001,38.070694,443025
2003-05-08,51.480000,51.759998,50.480000,50.652000,37.551735,651475
2003-05-09,50.664001,51.840000,50.408001,51.695999,38.325733,615825
2003-05-12,51.523998,52.080002,50.799999,51.023998,37.827530,725250
2003-05-13,51.040001,51.759998,50.816002,51.324001,38.049934,464088
2003-05-14,51.383999,51.759998,51.043999,51.599998,38.254559,1031162
2003-05-15,51.599998,53.119999,51.380001,52.208000,38.705307,798675
2003-05-16,52.279999,52.799999,51.612000,52.068001,38.601509,404300
2003-05-19,52.004002,52.720001,51.604000,52.124001,38.643040,373462
2003-05-20,53.119999,53.119999,51.599998,52.116001,38.637112,285875
2003-05-21,52.639999,52.639999,51.844002,52.231998,38.723110,669838
2003-05-22,51.200001,52.296001,50.400002,51.972000,38.530342,420525
2003-05-23,53.040001,53.040001,51.604000,52.307999,38.779442,461200
2003-05-26,53.195999,53.195999,51.880001,52.216000,38.711246,1047462
2003-05-27,53.035999,53.035999,51.759998,51.948002,38.512558,636762
2003-05-28,51.056000,54.480000,51.056000,52.863998,39.191643,1504300
2003-05-29,52.959999,53.995998,52.720001,53.452000,39.627575,1573075
2003-05-30,54.000000,55.119999,53.599998,54.771999,40.606174,951538
2003-06-02,55.200001,57.192001,55.200001,56.391998,41.807186,1526900
2003-06-03,56.571999,58.175999,56.571999,57.916000,42.937027,1597762
2003-06-04,58.160000,59.571999,56.911999,57.500000,42.628628,1348688
2003-06-05,58.223999,58.472000,57.296001,57.872002,42.904419,844312
2003-06-06,58.012001,58.400002,57.360001,57.616001,42.714622,1035375
2003-06-09,57.759998,58.400002,57.680000,57.896000,42.922211,760125
2003-06-10,57.919998,58.439999,57.448002,57.939999,42.954823,1028850
2003-06-11,54.400002,58.007999,54.400002,57.863998,42.898487,416338
2003-06-12,57.919998,58.480000,57.680000,58.391998,43.289928,294812
2003-06-13,57.287998,59.352001,57.287998,58.868000,43.642826,998538
2003-06-16,59.119999,59.355999,58.004002,59.043999,43.773296,430750
2003-06-17,59.040001,61.112000,59.040001,60.599998,44.926861,1884125
2003-06-18,60.632000,61.200001,58.000000,60.872002,45.128517,938275
2003-06-19,59.279999,60.959999,59.279999,60.091999,44.550247,493500
2003-06-20,60.396000,60.396000,58.883999,59.967999,44.458321,368750
2003-06-23,60.796001,60.796001,60.000000,60.164001,44.603630,552575
2003-06-24,60.004002,60.007999,57.520000,58.068001,43.049725,1376925
2003-06-25,57.692001,59.200001,57.692001,58.880001,43.651714,770400
2003-06-26,57.439999,59.436001,57.439999,58.908001,43.672474,744838
2003-06-27,58.639999,60.080002,58.639999,59.543999,44.143986,1468112
2003-06-30,60.000000,61.520000,59.680000,60.528000,44.873478,1735688
2003-07-01,60.799999,61.279999,59.680000,59.972000,44.461285,823375
2003-07-02,60.400002,64.160004,60.000000,62.523998,46.353256,3724488
2003-07-03,62.720001,65.199997,62.400002,63.216000,46.866280,2600250
2003-07-04,63.599998,65.599998,63.216000,64.727997,47.987225,2437625
2003-07-07,65.199997,66.480003,64.816002,65.367996,48.461704,1716612
2003-07-08,66.160004,66.708000,65.599998,66.239998,49.108185,1429725
2003-07-09,66.239998,66.751999,64.180000,64.699997,47.966476,1036750
2003-07-10,64.800003,65.480003,64.320000,64.795998,48.037640,854675
2003-07-11,64.800003,67.040001,64.800003,66.223999,49.096310,1276112
2003-07-14,66.800003,67.195999,65.760002,66.435997,49.253487,1617912
2003-07-15,66.000000,66.480003,65.295998,66.047997,48.965832,886588
2003-07-16,66.211998,66.400002,65.928001,66.183998,49.066666,425125
2003-07-17,66.400002,66.400002,64.800003,65.164001,48.310471,546588
2003-07-18,64.952003,65.839996,64.096001,64.323997,47.687714,539200
2003-07-21,64.239998,64.959999,60.551998,61.268002,45.422100,1212962
2003-07-22,60.807999,63.408001,60.799999,61.784000,45.804646,1630488
2003-07-23,62.383999,63.200001,60.487999,61.096001,45.294586,2033525
2003-07-24,61.584000,62.240002,61.040001,61.883999,45.878777,877750
2003-07-25,61.599998,63.119999,60.959999,62.924000,46.649799,837275
2003-07-28,63.200001,65.760002,62.919998,64.968002,48.165157,1722100
2003-07-29,65.199997,66.000000,64.816002,65.655998,48.675213,1156888
2003-07-30,66.000000,67.040001,64.416000,66.795998,49.520370,1177575
2003-07-31,67.112000,67.112000,64.400002,65.547997,48.595142,1943388
2003-08-01,65.839996,66.816002,64.015999,64.524002,47.835995,1678075
2003-08-04,63.200001,65.279999,61.599998,64.695999,47.963509,3313400
2003-08-05,63.200001,69.991997,58.799999,68.944000,51.112846,5229075
2003-08-06,67.199997,69.575996,64.891998,66.431999,49.250526,1533812
2003-08-07,66.959999,68.720001,66.000000,68.444000,50.742157,988462
2003-08-08,68.800003,70.239998,68.000000,69.708000,51.679234,1625300
2003-08-11,69.760002,70.636002,68.800003,69.776001,51.729656,1144738
2003-08-12,70.596001,70.716003,68.503998,68.764000,50.979385,757988
2003-08-13,69.599998,69.599998,68.120003,68.972000,51.133598,413950
2003-08-14,68.251999,69.424004,68.239998,68.508003,50.789616,434338
2003-08-15,null,null,null,null,null,null
2003-08-18,68.000000,68.748001,66.912003,67.928001,50.359600,1110200
2003-08-19,68.099998,68.400002,66.879997,67.232002,49.843613,1009375
2003-08-20,67.363998,68.688004,67.120003,67.627998,50.137199,884088
2003-08-21,67.204002,69.440002,66.800003,68.496002,50.780704,1144625
2003-08-22,68.639999,72.120003,68.639999,71.727997,62.267464,2706775
2003-08-25,72.559998,73.599998,69.103996,71.136002,61.753567,2686362
2003-08-26,71.003998,73.592003,70.559998,72.632004,63.052242,1402212
2003-08-27,73.115997,73.472000,71.632004,72.059998,62.555687,1141312
2003-08-28,72.800003,73.760002,72.239998,73.356003,63.680759,1670525
2003-08-29,74.660004,82.000000,74.639999,80.683998,70.042229,4852850
2003-09-01,82.400002,84.879997,80.639999,82.835999,71.910385,4825062
2003-09-02,83.440002,83.440002,80.400002,82.036003,71.215904,2715100
2003-09-03,83.040001,83.040001,78.959999,79.556000,69.063004,1824625
2003-09-04,79.991997,80.400002,77.080002,79.047997,68.622002,2371125
2003-09-05,94.216003,94.216003,76.160004,78.288002,67.962265,3423375
2003-09-08,79.040001,82.155998,77.683998,79.944000,69.399849,4330438
2003-09-09,80.800003,83.919998,79.199997,80.136002,69.566505,5990088
2003-09-10,79.279999,82.952003,77.760002,81.424004,70.684631,3368450
2003-09-11,83.199997,84.384003,81.680000,83.624001,72.594467,3996075
2003-09-12,84.400002,85.195999,82.000000,82.512001,71.629128,2550375
2003-09-15,82.800003,82.879997,80.000000,80.608002,69.976242,1215650
2003-09-16,80.400002,81.760002,78.559998,81.339996,70.611694,2608250
2003-09-17,82.160004,82.320000,79.599998,80.211998,69.632492,1481962
2003-09-18,80.239998,80.239998,77.767998,78.459999,68.111572,2465312
2003-09-19,78.440002,79.592003,75.599998,77.660004,67.417084,2507150
2003-09-22,78.000000,79.360001,76.000000,76.064003,66.031578,1741475
2003-09-23,74.879997,77.975998,74.080002,77.624001,67.385849,2589500
2003-09-24,78.000000,78.879997,76.888000,78.463997,68.115036,1328750
2003-09-25,78.480003,80.800003,77.680000,79.848000,69.316498,2060825
2003-09-26,80.239998,83.040001,80.239998,82.356003,71.493690,1451312
2003-09-29,82.400002,82.879997,80.800003,81.232002,70.517967,1327938
2003-09-30,82.375999,83.000000,81.440002,82.388000,71.521484,1472888
2003-10-01,81.599998,83.183998,81.204002,82.676003,71.771500,1841100
2003-10-02,null,null,null,null,null,null
2003-10-03,81.599998,84.000000,81.599998,83.660004,72.625710,1669675
2003-10-06,82.400002,84.919998,82.400002,83.472000,72.462502,1716975
2003-10-07,84.279999,84.344002,83.199997,83.484001,72.472931,1308775
2003-10-08,83.751999,85.199997,83.208000,84.435997,73.299355,2081825
2003-10-09,84.835999,85.839996,84.428001,84.907997,73.709091,1336962
2003-10-10,84.879997,85.984001,84.096001,85.080002,73.858429,1456862
2003-10-13,85.040001,85.040001,83.052002,83.739998,72.695168,725225
2003-10-14,84.800003,88.639999,83.279999,87.164001,75.667557,3429425
2003-10-15,87.216003,90.480003,86.800003,89.431999,77.636421,5017200
2003-10-16,90.239998,96.800003,90.160004,96.164001,83.480522,8502675
2003-10-17,95.599998,96.320000,93.603996,94.152000,81.733871,1323900
2003-10-20,94.959999,95.068001,92.080002,93.879997,81.497742,1429212
2003-10-21,93.596001,94.800003,92.176003,93.300003,80.994263,2417512
2003-10-22,93.279999,94.160004,91.839996,92.192001,80.032402,2322875
2003-10-23,92.400002,92.959999,90.320000,90.879997,78.893440,1273600
2003-10-24,91.599998,91.839996,89.199997,90.928001,78.935120,1331262
2003-10-27,92.183998,94.160004,91.608002,91.984001,79.851814,1639975
2003-10-28,92.080002,93.879997,92.019997,92.592003,80.379623,3129700
2003-10-29,93.188004,94.080002,92.879997,93.856003,81.476921,1524750
2003-10-30,94.000000,99.744003,93.307999,98.472000,85.484093,3240912
2003-10-31,98.400002,105.152000,98.400002,103.947998,90.237846,4226738
2003-11-03,103.199997,103.199997,94.403999,99.304001,86.206367,5012512
2003-11-04,100.000000,100.944000,96.000000,96.524002,83.793037,1988100
2003-11-05,97.760002,98.800003,93.599998,94.459999,82.001259,1555075
2003-11-06,95.199997,96.795998,94.000000,94.500000,82.035988,1379200
2003-11-07,94.400002,95.040001,92.000000,92.412003,80.223389,1216612
2003-11-10,95.839996,95.879997,92.000000,92.300003,80.126129,382550
2003-11-11,93.440002,94.143997,92.080002,92.879997,80.629646,967500
2003-11-12,93.599998,94.760002,93.216003,93.624001,81.275528,747488
2003-11-13,94.320000,95.040001,91.720001,92.403999,80.216423,844050
2003-11-14,90.400002,93.024002,90.080002,90.531998,78.591331,894788
2003-11-17,91.024002,91.120003,89.040001,89.332001,77.549591,719512
2003-11-18,90.223999,91.180000,89.208000,89.524002,77.716286,488038
2003-11-19,89.975998,90.000000,88.480003,88.820000,77.105133,811988
2003-11-20,88.800003,89.896004,88.800003,88.867996,77.146790,502625
2003-11-21,88.800003,89.580002,86.480003,88.120003,76.497467,1071750
2003-11-24,91.816002,91.816002,88.000000,88.251999,76.612053,377775
2003-11-25,88.040001,90.879997,88.040001,90.431999,78.504532,710350
2003-11-26,null,null,null,null,null,null
2003-11-27,91.040001,96.800003,91.040001,95.795998,83.161049,2457200
2003-11-28,96.000000,97.199997,94.400002,96.211998,83.522163,1198700
2003-12-01,96.807999,100.000000,96.807999,98.772003,85.744530,1712400
2003-12-02,86.480003,100.000000,86.480003,99.720001,86.567505,1513950
2003-12-03,99.599998,100.000000,97.227997,99.528000,86.400826,913612
2003-12-04,100.624001,100.624001,96.087997,96.680000,83.928436,1019125
2003-12-05,98.800003,98.800003,96.080002,96.512001,83.782593,976712
2003-12-08,96.800003,99.096001,94.400002,97.351997,84.511818,499012
2003-12-09,97.519997,99.199997,97.199997,98.692001,85.675087,830475
2003-12-10,100.000000,100.000000,96.879997,97.627998,84.751411,818688
2003-12-11,99.599998,99.599998,94.199997,95.512001,82.914505,1268850
2003-12-12,94.500000,96.160004,94.400002,95.099998,82.556839,1099375
2003-12-15,95.832001,95.832001,94.639999,95.028000,82.494324,457762
2003-12-16,94.959999,99.536003,94.959999,98.075996,85.140327,2887388
2003-12-17,98.080002,99.519997,97.127998,97.636002,84.758354,1525950
2003-12-18,98.391998,98.391998,96.639999,97.171997,84.355537,752862
2003-12-19,97.199997,103.360001,96.000000,101.848000,88.414810,2074988
2003-12-22,103.220001,103.519997,100.400002,101.639999,88.234253,1208438
2003-12-23,101.760002,102.080002,99.844002,100.043999,86.848755,832388
2003-12-24,101.000000,102.720001,100.407997,101.396004,88.022446,1705400
2003-12-25,null,null,null,null,null,null
2003-12-26,101.199997,103.680000,100.407997,103.043999,89.453079,1332912
2003-12-29,104.000000,104.959999,100.800003,102.459999,88.946098,2118988
2003-12-30,103.599998,104.000000,101.204002,101.839996,88.407890,1088625
2003-12-31,102.000000,107.040001,102.000000,105.363998,91.467072,3093900
2004-01-01,106.720001,108.472000,105.680000,108.040001,93.790138,2533625
2004-01-02,107.680000,112.223999,107.680000,111.556000,96.842384,3120938
2004-01-05,112.720001,112.800003,104.000000,108.071999,93.817902,2059688
2004-01-06,108.000000,109.519997,104.800003,106.543999,92.491447,1540375
2004-01-07,106.800003,106.800003,103.839996,104.860001,91.029549,1228812
2004-01-08,105.199997,107.040001,104.900002,106.500000,92.453247,1692662
2004-01-09,108.000000,110.800003,106.811996,109.559998,95.109650,2508762
2004-01-12,109.680000,109.835999,105.760002,106.972000,92.862991,1213575
2004-01-13,106.000000,109.120003,105.599998,108.748001,94.404747,899375
2004-01-14,109.919998,110.080002,106.972000,108.304001,94.019310,1027200
2004-01-15,108.400002,108.400002,106.000000,107.136002,93.005356,1676300
2004-01-16,106.040001,107.120003,104.000000,106.059998,92.071274,1402588
2004-01-19,106.000000,110.320000,104.239998,108.463997,94.158203,1264438
2004-01-20,108.800003,109.512001,104.500000,105.612000,91.682365,913238
2004-01-21,105.199997,107.120003,102.000000,103.575996,89.914902,1129750
2004-01-22,105.592003,105.592003,99.599998,101.767998,88.345375,1091175
2004-01-23,100.000000,104.320000,94.400002,103.627998,89.960037,1348162
2004-01-26,null,null,null,null,null,null
2004-01-27,105.199997,105.599998,101.839996,102.396004,88.890541,1790350
2004-01-28,102.375999,103.092003,101.120003,102.155998,88.682213,3288312
2004-01-29,102.000000,102.875999,94.160004,97.751999,84.859047,1534912
2004-01-30,98.320000,99.360001,95.335999,96.192001,83.504807,1428938
2004-02-02,null,null,null,null,null,null
2004-02-03,96.475998,96.639999,90.000000,91.391998,79.337898,1299462
2004-02-04,91.199997,92.792000,90.000000,91.835999,79.723335,1131700
2004-02-05,92.000000,93.519997,91.204002,92.096001,79.949074,1597400
2004-02-06,90.884003,92.900002,90.400002,91.888000,79.768478,765512
2004-02-09,91.907997,95.599998,91.599998,93.216003,80.921310,1012400
2004-02-10,92.480003,95.360001,92.480003,93.888000,81.504700,1074512
2004-02-11,95.199997,95.199997,92.900002,93.816002,81.442200,418025
2004-02-12,95.040001,95.120003,93.487999,94.127998,81.713051,429775
2004-02-13,94.400002,98.000000,94.000000,97.447998,84.595161,1005425
2004-02-16,98.019997,99.360001,97.208000,97.708000,84.820869,717662
2004-02-17,98.232002,99.512001,97.440002,97.620003,84.744476,581638
2004-02-18,96.000000,98.519997,96.000000,97.599998,84.727097,214962
2004-02-19,97.524002,98.639999,95.199997,96.403999,83.688850,1583788
2004-02-20,95.688004,96.400002,94.804001,95.952003,83.296471,1226438
2004-02-23,94.403999,96.783997,94.403999,95.592003,82.983955,757488
2004-02-24,94.400002,95.596001,93.683998,95.295998,82.727005,757962
2004-02-25,94.800003,99.839996,94.800003,99.300003,86.202888,1696750
2004-02-26,99.760002,100.239998,94.559998,95.320000,82.747818,1202400
2004-02-27,96.639999,97.599998,95.204002,95.732002,83.105507,679262
2004-03-01,94.839996,97.519997,92.127998,96.251999,83.556900,1111625
2004-03-02,null,null,null,null,null,null
2004-03-03,97.599998,101.279999,97.599998,99.503998,86.379982,1681188
2004-03-04,98.800003,99.996002,96.800003,98.452003,85.466728,897288
2004-03-05,98.400002,99.599998,97.236000,98.848000,85.810509,1154875
2004-03-08,102.400002,102.400002,97.599998,99.484001,86.362602,576850
2004-03-09,99.599998,100.155998,97.199997,99.112000,86.039673,792225
2004-03-10,99.592003,100.000000,97.599998,98.744003,85.720230,600612
2004-03-11,98.000000,98.440002,97.307999,97.991997,85.067398,623538
2004-03-12,97.599998,97.912003,96.400002,97.540001,84.675011,556388
2004-03-15,103.199997,103.199997,95.040001,96.292000,83.591637,426700
2004-03-16,96.160004,96.160004,93.199997,94.772003,82.272102,531600
2004-03-17,98.000000,98.239998,92.120003,95.139999,82.591560,838425
2004-03-18,98.400002,98.400002,88.959999,90.924004,78.931625,1606962
2004-03-19,90.400002,90.400002,87.599998,88.655998,76.962761,1069275
2004-03-22,89.680000,92.480003,87.199997,91.612000,79.528908,1307100
2004-03-23,91.680000,93.440002,90.891998,92.508003,80.306717,715750
2004-03-24,93.120003,94.720001,93.120003,93.884003,81.501221,723562
2004-03-25,94.396004,94.396004,89.608002,90.015999,78.143402,1947112
2004-03-26,93.199997,93.199997,89.608002,90.832001,78.851776,919412
2004-03-29,92.760002,92.800003,90.800003,91.699997,79.605278,449025
2004-03-30,92.000000,92.239998,90.804001,91.311996,79.268456,308300
2004-03-31,92.000000,94.800003,91.199997,93.907997,81.522064,641950
2004-04-01,93.839996,94.000000,91.199997,93.820000,81.445671,906538
2004-04-02,94.000000,96.160004,93.615997,94.835999,82.327652,875088
2004-04-05,96.400002,96.400002,92.204002,94.772003,82.272102,511775
2004-04-06,95.132004,99.360001,94.008003,95.339996,82.765190,1589825
2004-04-07,96.000000,96.716003,93.708000,94.811996,82.306831,553225
2004-04-08,94.800003,95.592003,93.360001,94.283997,81.848465,747325
2004-04-09,null,null,null,null,null,null
2004-04-12,95.199997,96.000000,94.727997,95.924004,83.272163,502638
2004-04-13,96.000000,97.199997,95.040001,96.732002,83.973579,531800
2004-04-14,null,null,null,null,null,null
2004-04-15,97.599998,98.400002,96.400002,97.851997,84.945862,620088
2004-04-16,97.208000,98.000000,97.208000,97.856003,84.949348,429025
2004-04-19,97.708000,101.040001,97.708000,99.980003,86.793213,1229488
2004-04-20,100.800003,100.800003,99.680000,100.000000,86.810562,879962
2004-04-21,100.959999,106.624001,100.000000,104.900002,91.064278,3854575
2004-04-22,105.624001,107.519997,105.624001,106.835999,92.744926,3550912
2004-04-23,107.120003,108.320000,103.000000,104.127998,90.394081,1658938
2004-04-26,null,null,null,null,null,null
2004-04-27,101.227997,109.000000,101.227997,107.528000,93.345657,1824500
2004-04-28,107.519997,107.519997,104.400002,104.972000,91.126785,851062
2004-04-29,105.440002,109.519997,104.559998,107.531998,93.349136,731162
2004-04-30,106.800003,110.080002,106.800003,109.584000,95.130470,1540250
2004-05-03,109.199997,112.795998,109.199997,111.891998,97.134056,2312662
2004-05-04,112.403999,113.435997,107.820000,109.835999,95.349243,1220275
2004-05-05,110.639999,111.112000,109.360001,110.047997,95.533287,511988
2004-05-06,111.599998,111.599998,107.820000,108.288002,94.005432,992962
2004-05-07,108.000000,108.599998,105.800003,106.391998,92.359474,1468462
2004-05-10,105.003998,106.400002,104.323997,104.875999,91.043449,786712
2004-05-11,512.039978,525.200012,508.000000,509.820007,442.577606,198262
2004-05-12,101.400002,105.800003,101.400002,104.379997,90.612846,1082532
2004-05-13,103.800003,106.800003,100.000000,104.860001,91.029549,1037688
2004-05-14,105.599998,106.400002,96.879997,98.739998,85.716751,1069155
2004-05-17,100.000000,100.000000,80.000000,86.599998,75.177933,627740
2004-05-18,90.000000,98.000000,90.000000,94.739998,82.244324,1349685
2004-05-19,96.800003,99.180000,95.599998,97.660004,84.779198,1923638
2004-05-20,98.000000,101.760002,95.199997,98.760002,85.734100,1007310
2004-05-21,98.800003,99.959999,94.000000,98.099998,85.161140,681540
2004-05-24,101.580002,104.360001,99.599998,102.239998,88.755104,969535
2004-05-25,102.760002,102.760002,98.839996,100.559998,87.296684,928755
2004-05-26,101.980003,103.580002,101.000000,102.019997,88.564117,1028242
2004-05-27,101.980003,101.980003,98.019997,98.760002,85.734100,1534350
2004-05-28,97.760002,99.160004,96.000000,96.059998,83.390228,715720
2004-05-31,96.000000,101.559998,91.720001,93.660004,81.306770,1192192
2004-06-01,93.599998,97.199997,93.599998,95.959999,83.303421,570900
2004-06-02,97.199997,97.199997,94.059998,95.559998,82.956169,307705
2004-06-03,97.199997,97.919998,89.199997,90.440002,78.511490,739490
2004-06-04,90.760002,92.599998,90.279999,92.040001,79.900436,556860
2004-06-07,93.120003,94.760002,93.120003,93.820000,81.445671,429220
2004-06-08,94.580002,96.300003,92.120003,95.220001,82.661003,332788
2004-06-09,95.940002,95.940002,94.000000,94.360001,81.914436,253482
2004-06-10,93.360001,94.800003,92.000000,93.019997,80.751175,270925
2004-06-11,93.580002,93.580002,90.860001,91.440002,79.379570,337325
2004-06-14,87.300003,92.779999,87.300003,91.180000,79.153870,333118
2004-06-15,88.800003,91.480003,88.400002,89.680000,77.851707,490392
2004-06-16,90.000000,91.980003,86.000000,86.599998,75.177933,870868
2004-06-17,86.000000,86.800003,82.800003,84.160004,73.059776,1229072
2004-06-18,84.800003,85.919998,83.260002,84.360001,73.233391,809818
2004-06-21,84.800003,85.400002,82.400002,83.000000,72.052750,1374858
2004-06-22,83.000000,83.519997,78.080002,78.800003,68.406731,1559670
2004-06-23,80.400002,81.540001,77.599998,78.160004,67.851135,1379160
2004-06-24,78.599998,82.360001,78.000000,81.379997,70.646439,1666382
2004-06-25,85.580002,85.580002,80.199997,80.959999,70.281822,790715
2004-06-28,82.000000,87.760002,79.239998,85.779999,74.466095,2173810
2004-06-29,86.800003,88.760002,85.239998,86.919998,75.455742,1193138
2004-06-30,86.779999,87.779999,84.500000,84.800003,73.615341,602542
2004-07-01,85.199997,86.379997,83.400002,85.580002,74.292488,613498
2004-07-02,85.400002,89.199997,84.459999,87.019997,75.542542,1380610
2004-07-05,88.800003,90.699997,88.040001,89.820000,77.973244,2068028
2004-07-06,90.040001,91.879997,89.699997,91.120003,79.101784,1459645
2004-07-07,91.760002,92.000000,91.019997,91.720001,79.622643,1001065
2004-07-08,92.019997,94.000000,88.800003,90.279999,78.372574,1985000
2004-07-09,88.400002,93.199997,88.000000,92.580002,80.369209,833400
2004-07-12,94.000000,94.400002,92.800003,93.900002,81.515106,883932
2004-07-13,94.800003,94.800003,92.860001,93.760002,81.393570,532942
2004-07-14,94.680000,94.680000,91.440002,92.120003,79.969894,669840
2004-07-15,92.000000,93.180000,91.839996,92.400002,80.212952,415975
2004-07-16,92.400002,94.000000,92.080002,93.540001,81.202583,504488
2004-07-19,94.000000,96.760002,93.599998,95.660004,83.042984,884100
2004-07-20,96.800003,97.459999,95.820000,96.620003,83.876366,814195
2004-07-21,97.199997,97.980003,94.800003,96.199997,83.511742,935190
2004-07-22,97.919998,97.959999,95.800003,96.440002,83.720100,912000
2004-07-23,97.599998,97.599998,95.660004,96.400002,83.685379,1189995
2004-07-26,97.559998,97.559998,94.440002,96.059998,83.390228,536558
2004-07-27,96.019997,97.599998,95.639999,96.699997,83.945808,1198840
2004-07-28,96.419998,97.519997,96.000000,96.839996,84.067360,660552
2004-07-29,96.000000,101.599998,96.000000,99.959999,86.775826,1136475
2004-07-30,101.199997,102.000000,99.400002,99.820000,86.654297,569320
2004-08-02,97.199997,101.199997,97.199997,99.099998,86.029259,262835
2004-08-03,98.860001,99.379997,97.660004,97.940002,85.022270,435045
2004-08-04,99.000000,99.000000,96.000000,96.339996,83.633286,467470
2004-08-05,96.980003,98.339996,94.599998,97.760002,84.866013,695885
2004-08-06,98.760002,99.180000,96.099998,97.279999,84.449310,368970
2004-08-09,96.800003,98.199997,96.440002,97.739998,84.848625,342970
2004-08-10,96.900002,98.320000,96.639999,97.419998,84.570847,345685
2004-08-11,98.000000,98.400002,96.019997,97.540001,84.675011,525282
2004-08-12,96.900002,98.800003,96.900002,97.699997,84.813904,391652
2004-08-13,96.800003,98.559998,96.800003,97.419998,84.570847,427788
2004-08-16,97.480003,100.000000,96.000000,98.760002,85.734100,817565
2004-08-17,99.599998,99.800003,96.000000,98.360001,85.386879,543578
2004-08-18,97.220001,98.000000,93.620003,94.779999,82.279045,1719790
2004-08-19,94.000000,95.000000,92.400002,93.379997,83.713409,897612
2004-08-20,93.160004,94.599998,92.000000,92.419998,82.852791,508502
2004-08-23,93.400002,93.580002,92.099998,92.440002,82.870728,305532
2004-08-24,92.400002,94.800003,92.400002,94.220001,84.466454,550260
2004-08-25,94.779999,95.199997,92.800003,94.860001,85.040215,235190
2004-08-26,95.800003,98.000000,94.800003,96.959999,86.922813,915738
2004-08-27,98.400002,99.919998,96.000000,96.139999,86.187714,281862
2004-08-30,96.800003,97.559998,96.080002,96.519997,86.528366,366755
2004-08-31,97.199997,97.199997,94.379997,95.239998,85.380875,1333458
2004-09-01,96.400002,96.400002,95.300003,95.559998,85.667755,462568
2004-09-02,96.000000,96.199997,94.639999,95.019997,85.183647,271355
2004-09-03,95.440002,95.440002,93.279999,94.059998,84.323036,529495
2004-09-06,95.199997,95.339996,94.000000,94.500000,84.717484,388228
2004-09-07,93.199997,95.160004,92.099998,93.559998,83.874794,432852
2004-09-08,94.000000,100.360001,94.000000,99.860001,89.522614,2775815
2004-09-09,100.000000,101.199997,98.680000,99.559998,89.253677,1857400
2004-09-10,99.800003,105.080002,98.860001,104.279999,93.485069,3645608
2004-09-13,105.199997,107.959999,104.400002,106.019997,95.044952,2864958
2004-09-14,106.760002,109.459999,106.760002,108.300003,97.088936,3060362
2004-09-15,109.199997,110.000000,107.000000,108.099998,96.909615,2531375
2004-09-16,108.400002,108.720001,107.260002,107.839996,96.676537,801448
2004-09-17,108.000000,108.800003,106.000000,108.199997,96.999283,737385
2004-09-20,108.639999,112.320000,108.000000,110.160004,98.756371,1649052
2004-09-21,110.400002,115.040001,110.400002,113.980003,102.180939,2089368
2004-09-22,114.800003,115.459999,112.820000,113.860001,102.073357,2115268
2004-09-23,115.059998,115.059998,112.099998,112.559998,100.907936,1032120
2004-09-24,112.739998,115.760002,112.019997,114.379997,102.539520,1783558
2004-09-27,115.099998,115.959999,112.120003,112.820000,101.141014,1431360
2004-09-28,113.599998,114.080002,112.440002,113.120003,101.409966,1208162
2004-09-29,113.199997,114.720001,111.300003,114.300003,102.467812,1075488
2004-09-30,114.000000,119.160004,113.739998,118.540001,106.268883,2312802
2004-10-01,118.000000,119.599998,116.019997,119.019997,106.699188,1317182
2004-10-04,119.199997,120.779999,118.400002,119.959999,107.541870,1205938
2004-10-05,120.000000,120.400002,117.260002,117.879997,105.677208,1343185
2004-10-06,118.000000,118.739998,115.059998,115.339996,103.400146,904598
2004-10-07,116.000000,116.800003,113.599998,116.220001,104.189049,791682
2004-10-08,116.000000,117.459999,115.160004,116.139999,104.117325,889032
2004-10-11,116.000000,117.699997,115.320000,115.620003,103.651176,1192635
2004-10-12,116.800003,116.800003,114.000000,114.419998,102.575394,536458
2004-10-13,null,null,null,null,null,null
2004-10-14,115.400002,115.500000,112.879997,113.379997,101.643044,705888
2004-10-15,113.959999,115.800003,111.639999,113.580002,101.822350,1319635
2004-10-18,114.000000,115.800003,111.720001,112.099998,100.495537,1349358
2004-10-19,112.800003,113.919998,111.599998,112.099998,100.495537,1059082
2004-10-20,112.599998,112.720001,109.680000,110.160004,98.756371,1214850
2004-10-21,110.400002,110.800003,109.080002,110.019997,98.630875,796750
2004-10-22,null,null,null,null,null,null
2004-10-25,108.900002,109.800003,107.000000,108.040001,96.855843,1314865
2004-10-26,107.820000,108.400002,105.639999,106.919998,95.851776,2108302
2004-10-27,108.000000,113.199997,108.000000,108.940002,97.662674,2698108
2004-10-28,109.220001,112.320000,109.220001,110.480003,99.043243,1961685
2004-10-29,111.599998,112.699997,110.879997,111.720001,100.154877,882015
2004-11-01,111.300003,112.720001,111.220001,112.160004,100.549324,927450
2004-11-02,112.400002,112.800003,111.260002,111.680000,100.119041,899322
2004-11-03,112.400002,112.800003,109.639999,110.839996,99.365982,2089232
2004-11-04,111.980003,112.300003,110.419998,110.879997,99.401840,1532645
2004-11-05,111.599998,111.599998,109.300003,109.720001,98.361923,1043995
2004-11-08,110.379997,110.559998,108.400002,109.260002,97.949539,1814055
