Date,open,high,low,close,adj_close,volume
2009-08-05,22.250000,22.900000,21.799999,22.150000,22.150000,52900
2009-08-06,22.150000,22.900000,20.650000,21.200001,21.200001,104290
2009-08-07,21.000000,21.350000,20.400000,20.700001,20.700001,60076
2009-08-10,21.100000,21.500000,19.150000,19.650000,19.650000,67936
2009-08-11,19.500000,21.000000,19.500000,20.450001,20.450001,72973
2009-08-12,19.750000,20.500000,19.600000,19.950001,19.950001,38086
2009-08-13,20.200001,21.350000,20.100000,21.200001,21.200001,86316
2009-08-14,21.000000,21.700001,19.200001,21.049999,21.049999,70964
2009-08-17,20.850000,20.850000,20.000000,20.250000,20.250000,35393
2009-08-18,20.250000,20.900000,20.200001,20.600000,20.600000,34039
2009-08-19,20.700001,21.200001,20.350000,20.500000,20.500000,41368
2009-08-20,20.500000,20.850000,20.049999,20.200001,20.200001,36070
2009-08-21,20.500000,20.799999,20.000000,20.450001,20.450001,45948
2009-08-24,20.900000,22.500000,20.900000,22.500000,22.500000,189500
2009-08-25,23.000000,23.000000,21.500000,21.799999,21.799999,149700
2009-08-26,22.049999,22.850000,22.000000,22.400000,22.400000,116200
2009-08-27,22.000000,23.250000,22.000000,22.750000,22.750000,90066
2009-08-28,22.700001,23.500000,22.500000,22.799999,22.799999,74479
2009-08-31,22.500000,24.450001,22.000000,24.150000,24.150000,176402
2009-09-01,25.500000,25.950001,22.799999,23.000000,23.000000,118298
2009-09-02,23.000000,23.350000,22.250000,22.450001,22.450001,59783
2009-09-03,22.900000,23.000000,22.400000,22.600000,22.600000,39616
2009-09-04,22.299999,23.000000,22.049999,22.650000,22.650000,60115
2009-09-07,23.299999,25.150000,22.350000,24.200001,24.200001,194200
2009-09-08,24.850000,24.850000,23.200001,23.400000,23.400000,91951
2009-09-09,23.299999,23.700001,22.650000,22.799999,22.799999,67369
2009-09-10,23.799999,23.799999,22.400000,22.600000,22.600000,52844
2009-09-11,23.150000,23.150000,22.200001,22.350000,22.350000,48516
2009-09-14,23.100000,23.100000,21.799999,22.250000,22.250000,28370
2009-09-15,22.500000,23.100000,22.500000,22.600000,22.600000,51324
2009-09-16,22.600000,23.400000,22.600000,22.900000,22.900000,54973
2009-09-17,23.000000,23.900000,22.600000,22.750000,22.750000,72786
2009-09-18,23.000000,23.299999,22.049999,22.950001,22.950001,57894
2009-09-22,22.950001,23.650000,22.799999,23.200001,23.200001,96850
2009-09-23,23.049999,24.250000,22.500000,22.650000,22.650000,98824
2009-09-24,22.299999,22.900000,22.049999,22.400000,22.400000,53611
2009-09-25,22.250000,23.299999,22.250000,22.750000,22.750000,67389
2009-09-29,22.900000,23.950001,22.900000,23.299999,23.299999,63180
2009-09-30,23.500000,25.900000,23.400000,23.950001,23.950001,389306
2009-10-01,24.350000,24.350000,23.250000,23.549999,23.549999,75680
2009-10-05,23.049999,24.150000,22.549999,22.750000,22.750000,87510
2009-10-06,23.450001,23.450001,21.950001,22.450001,22.450001,77118
2009-10-07,22.750000,22.900000,21.400000,22.000000,22.000000,44300
2009-10-08,22.900000,22.900000,21.799999,21.900000,21.900000,49955
2009-10-09,22.049999,22.200001,21.049999,21.400000,21.400000,70036
2009-10-12,21.600000,21.900000,21.250000,21.650000,21.650000,32294
2009-10-13,null,null,null,null,null,null
2009-10-14,21.250000,22.900000,21.250000,21.650000,21.650000,91815
2009-10-15,22.700001,22.700001,21.600000,21.750000,21.750000,40300
2009-10-16,21.500000,22.850000,21.500000,22.200001,22.200001,96675
2009-10-20,22.200001,22.799999,22.100000,22.299999,22.299999,29000
2009-10-21,22.000000,22.750000,22.000000,22.450001,22.450001,74068
2009-10-22,22.450001,22.900000,21.500000,21.650000,21.650000,63799
2009-10-23,21.900000,22.100000,21.150000,21.250000,21.250000,53583
2009-10-26,21.850000,21.850000,20.500000,20.650000,20.650000,25768
2009-10-27,20.549999,20.549999,19.100000,19.250000,19.250000,45466
2009-10-28,18.500000,19.450001,18.500000,19.150000,19.150000,52907
2009-10-29,18.400000,18.850000,18.299999,18.600000,18.600000,40988
2009-10-30,19.700001,19.850000,18.799999,19.049999,19.049999,58126
2009-11-03,18.799999,18.799999,16.900000,17.000000,17.000000,53481
2009-11-04,17.700001,18.450001,17.000000,17.450001,17.450001,37325
2009-11-05,17.750000,18.150000,17.450001,17.900000,17.900000,41889
2009-11-06,18.799999,19.750000,18.250000,19.250000,19.250000,54826
2009-11-09,19.600000,19.750000,18.900000,19.549999,19.549999,29501
2009-11-10,19.850000,20.200001,19.500000,19.600000,19.600000,36561
2009-11-11,19.799999,19.900000,19.500000,19.650000,19.650000,28900
2009-11-12,19.600000,20.400000,19.400000,19.650000,19.650000,29006
2009-11-13,19.600000,20.200001,19.450001,19.600000,19.600000,31704
2009-11-16,19.900000,20.600000,19.600000,19.950001,19.950001,42328
2009-11-17,19.900000,21.000000,19.450001,20.350000,20.350000,82914
2009-11-18,20.000000,20.900000,20.000000,20.299999,20.299999,36700
2009-11-19,20.150000,22.000000,19.900000,20.100000,20.100000,103002
2009-11-20,20.700001,20.700001,19.700001,19.950001,19.950001,47851
2009-11-23,19.900000,20.200001,19.650000,19.799999,19.799999,19779
2009-11-24,20.000000,20.000000,19.049999,19.299999,19.299999,49948
2009-11-25,19.000000,19.600000,18.400000,18.650000,18.650000,38198
2009-11-26,18.500000,18.900000,18.150000,18.450001,18.450001,25102
2009-11-27,17.900000,18.400000,17.450001,18.150000,18.150000,51589
2009-11-30,17.650000,19.000000,17.600000,18.400000,18.400000,66611
2009-12-01,18.600000,19.000000,18.100000,18.799999,18.799999,38156
2009-12-02,18.900000,19.299999,18.750000,18.850000,18.850000,38544
2009-12-03,19.000000,20.299999,18.799999,19.450001,19.450001,99827
2009-12-04,19.000000,19.600000,18.799999,19.000000,19.000000,31994
2009-12-07,19.049999,19.700001,18.850000,19.250000,19.250000,32419
2009-12-08,19.000000,21.200001,18.799999,20.000000,20.000000,147385
2009-12-09,19.900000,20.450001,19.000000,19.350000,19.350000,56510
2009-12-10,19.799999,20.150000,19.549999,20.000000,20.000000,55338
2009-12-11,20.000000,20.400000,19.150000,19.350000,19.350000,49157
2009-12-14,19.650000,20.750000,19.299999,19.549999,19.549999,110008
2009-12-15,19.650000,20.000000,19.250000,19.299999,19.299999,25357
2009-12-16,19.000000,19.799999,18.750000,19.200001,19.200001,41855
2009-12-17,19.200001,19.500000,18.750000,19.000000,19.000000,23209
2009-12-18,19.650000,19.650000,18.600000,19.100000,19.100000,47867
2009-12-21,19.000000,20.100000,18.400000,19.100000,19.100000,72039
2009-12-22,19.250000,19.350000,17.200001,18.799999,18.799999,42520
2009-12-23,19.450001,19.450001,18.750000,19.000000,19.000000,32307
2009-12-24,19.100000,19.500000,19.000000,19.299999,19.299999,38755
2009-12-29,19.750000,19.950001,19.000000,19.299999,19.299999,50902
2009-12-30,19.100000,20.600000,19.049999,20.100000,20.100000,184427
2009-12-31,20.500000,21.150000,20.000000,20.150000,20.150000,184517
2010-01-04,20.799999,24.200001,20.750000,24.200001,24.200001,1416044
2010-01-05,25.000000,29.000000,24.350000,28.350000,28.350000,2914716
2010-01-06,28.600000,30.750000,26.049999,29.549999,29.549999,2167916
2010-01-07,29.500000,29.900000,28.500000,28.650000,28.650000,645585
2010-01-08,28.600000,28.900000,27.250000,27.500000,27.500000,377903
2010-01-11,27.850000,28.900000,27.500000,28.000000,28.000000,235271
2010-01-12,27.700001,28.100000,27.150000,27.350000,27.350000,211404
2010-01-13,26.900000,27.100000,25.799999,26.350000,26.350000,152567
2010-01-14,26.900000,27.450001,26.299999,27.049999,27.049999,141538
2010-01-15,27.000000,27.700001,26.350000,26.600000,26.600000,90290
2010-01-18,25.850000,27.200001,25.850000,26.200001,26.200001,94779
2010-01-19,26.850000,26.850000,26.000000,26.049999,26.049999,66955
2010-01-20,26.600000,26.600000,25.049999,25.299999,25.299999,47951
2010-01-21,25.000000,25.600000,24.600000,24.650000,24.650000,74709
2010-01-22,23.500000,24.200001,22.650000,23.299999,23.299999,101585
2010-01-25,23.000000,25.650000,23.000000,25.500000,25.500000,175062
2010-01-27,25.750000,26.799999,23.000000,23.549999,23.549999,200559
2010-01-28,24.750000,25.400000,23.500000,24.000000,24.000000,112322
2010-01-29,24.000000,24.750000,22.750000,23.650000,23.650000,104033
2010-02-01,23.950001,24.549999,22.900000,23.799999,23.799999,78632
2010-02-02,24.850000,25.000000,23.200001,23.549999,23.549999,71585
2010-02-03,23.750000,24.250000,23.400000,23.549999,23.549999,49041
2010-02-04,23.500000,24.000000,23.000000,23.200001,23.200001,44897
2010-02-05,23.000000,23.000000,21.350000,21.850000,21.850000,94132
2010-02-06,null,null,null,null,null,null
2010-02-08,21.350000,23.000000,21.350000,22.350000,22.350000,71165
2010-02-09,22.049999,22.600000,21.600000,22.000000,22.000000,43286
2010-02-10,22.299999,22.750000,22.000000,22.100000,22.100000,40128
2010-02-11,22.500000,22.799999,22.200001,22.400000,22.400000,29569
2010-02-15,23.450001,24.650000,22.850000,23.650000,23.650000,256020
2010-02-16,24.299999,24.750000,23.049999,23.700001,23.700001,77006
2010-02-17,23.850000,24.500000,23.299999,23.549999,23.549999,69862
2010-02-18,23.100000,24.000000,23.000000,23.150000,23.150000,38517
2010-02-19,22.650000,24.299999,22.299999,22.600000,22.600000,49732
2010-02-22,23.450001,23.450001,22.100000,22.200001,22.200001,53996
2010-02-23,22.350000,22.549999,21.350000,21.700001,21.700001,50725
2010-02-24,22.000000,22.000000,20.700001,21.650000,21.650000,37856
2010-02-25,21.700001,21.700001,20.799999,21.500000,21.500000,30116
2010-02-26,20.799999,22.850000,20.799999,22.549999,22.549999,75750
2010-03-02,23.100000,23.450001,22.000000,23.049999,23.049999,46313
2010-03-03,23.500000,25.200001,23.100000,24.350000,24.350000,201033
2010-03-04,23.900000,24.650000,23.900000,24.200001,24.200001,46597
2010-03-05,24.200001,24.700001,23.150000,23.799999,23.799999,80752
2010-03-08,24.500000,24.500000,23.600000,23.900000,23.900000,47000
2010-03-09,23.900000,24.400000,23.200001,23.549999,23.549999,35558
2010-03-10,23.799999,23.900000,23.150000,23.400000,23.400000,22785
2010-03-11,23.150000,23.750000,22.700001,23.000000,23.000000,34608
2010-03-12,23.250000,23.299999,22.500000,22.750000,22.750000,36674
2010-03-15,22.450001,23.350000,22.250000,22.400000,22.400000,33015
2010-03-16,22.750000,22.950001,22.049999,22.549999,22.549999,27797
2010-03-17,23.350000,23.799999,22.100000,22.299999,22.299999,61664
2010-03-18,22.750000,23.000000,22.049999,22.150000,22.150000,33175
2010-03-19,22.650000,22.650000,22.100000,22.250000,22.250000,31587
2010-03-22,22.200001,22.250000,21.500000,21.700001,21.700001,28364
2010-03-23,22.200001,22.299999,21.299999,21.400000,21.400000,39365
2010-03-25,21.750000,21.799999,21.049999,21.150000,21.150000,31797
2010-03-26,21.100000,21.750000,20.850000,21.000000,21.000000,41787
2010-03-29,20.900000,21.600000,20.799999,20.900000,20.900000,57334
2010-03-30,20.549999,21.350000,20.150000,21.049999,21.049999,44502
2010-03-31,21.299999,22.950001,20.750000,21.600000,21.600000,133203
2010-04-01,21.750000,22.200001,21.500000,21.950001,21.950001,47486
2010-04-05,22.200001,23.250000,21.900000,22.900000,22.900000,111263
2010-04-06,23.250000,23.500000,22.600000,23.000000,23.000000,59475
2010-04-07,23.200001,23.700001,22.850000,23.000000,23.000000,65082
2010-04-08,23.000000,24.600000,22.750000,23.100000,23.100000,154650
2010-04-09,23.500000,23.950001,23.049999,23.200001,23.200001,73195
2010-04-12,23.100000,23.350000,22.500000,23.000000,23.000000,47015
2010-04-13,23.299999,23.500000,22.650000,23.000000,23.000000,30786
2010-04-15,22.900000,23.500000,22.799999,22.900000,22.900000,40444
2010-04-16,22.500000,23.950001,22.100000,22.900000,22.900000,85929
2010-04-19,22.700001,22.799999,22.000000,22.250000,22.250000,35646
2010-04-20,22.549999,23.450001,22.150000,22.750000,22.750000,71938
2010-04-21,22.950001,27.100000,22.600000,25.799999,25.799999,396031
2010-04-22,26.500000,27.450001,25.200001,25.500000,25.500000,590098
2010-04-23,25.000000,25.850000,24.500000,24.900000,24.900000,183906
2010-04-26,24.950001,25.950001,24.600000,24.900000,24.900000,158059
2010-04-27,24.450001,25.450001,24.400000,24.799999,24.799999,83621
2010-04-28,24.100000,24.850000,23.549999,23.900000,23.900000,66978
2010-04-29,24.350000,24.500000,23.600000,23.850000,23.850000,41837
2010-04-30,24.200001,25.400000,23.350000,23.650000,23.650000,67717
2010-05-03,23.100000,24.750000,23.100000,23.900000,23.900000,93729
2010-05-04,24.400000,24.400000,22.799999,23.100000,23.100000,48149
2010-05-05,22.100000,22.799999,21.900000,22.600000,22.600000,62095
2010-05-06,22.200001,23.000000,22.200001,22.600000,22.600000,38608
2010-05-07,22.600000,22.600000,21.549999,21.700001,21.700001,57449
2010-05-10,21.900000,22.400000,21.900000,22.150000,22.150000,38374
2010-05-11,22.000000,22.600000,21.799999,21.950001,21.950001,42664
2010-05-12,22.000000,22.400000,21.500000,21.850000,21.850000,25351
2010-05-13,22.350000,22.400000,21.350000,21.750000,21.750000,33558
2010-05-14,22.000000,22.150000,21.400000,21.600000,21.600000,28000
2010-05-17,21.400000,21.950001,20.650000,21.400000,21.400000,41525
2010-05-18,21.150000,21.850000,21.000000,21.200001,21.200001,42883
2010-05-19,21.000000,21.600000,20.600000,20.799999,20.799999,27718
2010-05-20,21.400000,21.400000,20.100000,20.450001,20.450001,27131
2010-05-21,19.200001,20.850000,19.200001,19.600000,19.600000,51493
2010-05-24,20.350000,21.500000,19.700001,19.900000,19.900000,30908
2010-05-25,19.600000,19.600000,19.100000,19.400000,19.400000,47388
2010-05-26,19.500000,19.900000,17.799999,19.049999,19.049999,52624
2010-05-27,18.600000,19.500000,18.600000,19.250000,19.250000,17685
2010-05-28,19.500000,20.400000,19.500000,19.799999,19.799999,27676
2010-05-31,20.200001,20.299999,19.750000,19.950001,19.950001,20603
2010-06-01,19.850000,20.500000,19.549999,19.700001,19.700001,26069
2010-06-02,19.799999,20.100000,19.700001,19.700001,19.700001,13718
2010-06-03,20.049999,20.500000,19.950001,20.150000,20.150000,24445
2010-06-04,20.500000,20.500000,19.750000,19.799999,19.799999,15431
2010-06-07,20.000000,20.000000,19.250000,19.400000,19.400000,8529
2010-06-08,19.250000,19.700001,19.200001,19.350000,19.350000,18028
2010-06-09,19.150000,19.500000,18.799999,19.000000,19.000000,23886
2010-06-10,19.100000,19.549999,19.000000,19.100000,19.100000,22371
2010-06-11,19.400000,20.049999,19.000000,19.700001,19.700001,34064
2010-06-14,20.000000,20.000000,19.500000,19.750000,19.750000,16316
2010-06-15,23.000000,23.000000,19.500000,19.950001,19.950001,42263
2010-06-16,20.150000,23.000000,20.150000,22.049999,22.049999,490791
2010-06-17,22.350000,22.450001,21.250000,21.400000,21.400000,61993
2010-06-18,21.150000,21.799999,20.500000,20.600000,20.600000,70610
2010-06-21,22.650000,22.650000,20.549999,20.700001,20.700001,60716
2010-06-22,20.850000,21.200001,20.600000,20.950001,20.950001,35469
2010-06-23,20.850000,21.500000,20.750000,21.200001,21.200001,42191
2010-06-24,21.250000,21.799999,20.799999,21.100000,21.100000,49627
2010-06-25,21.250000,21.250000,20.600000,20.799999,20.799999,21877
2010-06-28,20.799999,21.250000,20.650000,20.750000,20.750000,16550
2010-06-29,20.700001,20.950001,20.500000,20.600000,20.600000,18985
2010-06-30,20.750000,21.200001,20.549999,20.799999,20.799999,12682
2010-07-01,21.150000,21.150000,20.650000,20.850000,20.850000,15562
2010-07-02,21.100000,21.200001,20.549999,20.700001,20.700001,14488
2010-07-05,21.450001,22.500000,21.000000,21.799999,21.799999,227272
2010-07-06,21.799999,22.350000,21.500000,21.900000,21.900000,64211
2010-07-07,22.299999,22.299999,21.500000,21.549999,21.549999,27576
2010-07-08,21.950001,22.250000,21.549999,21.799999,21.799999,35859
2010-07-09,22.000000,22.000000,21.500000,21.549999,21.549999,32428
2010-07-12,21.600000,22.000000,21.500000,21.600000,21.600000,29971
2010-07-13,21.500000,22.500000,21.100000,22.000000,22.000000,86930
2010-07-14,22.200001,22.500000,21.549999,21.650000,21.650000,36687
2010-07-15,21.750000,21.900000,21.500000,21.549999,21.549999,20190
2010-07-16,21.549999,21.799999,21.200001,21.299999,21.299999,41060
2010-07-19,21.000000,21.500000,21.000000,21.150000,21.150000,32333
2010-07-20,21.200001,21.750000,21.200001,21.299999,21.299999,23487
2010-07-21,21.450001,21.650000,21.100000,21.200001,21.200001,17897
2010-07-22,21.500000,21.500000,21.000000,21.400000,21.400000,26210
2010-07-23,21.600000,21.650000,21.049999,21.100000,21.100000,25459
2010-07-26,21.850000,22.650000,21.000000,21.150000,21.150000,25711
2010-07-27,21.100000,21.950001,21.000000,21.100000,21.100000,38920
2010-07-28,21.049999,21.200001,20.400000,20.549999,20.549999,21078
2010-07-29,23.250000,23.250000,20.549999,20.650000,20.650000,22512
2010-07-30,20.650000,20.900000,20.150000,20.750000,20.750000,16300
2010-08-02,21.000000,21.150000,20.250000,20.700001,20.700001,24687
2010-08-03,20.549999,20.900000,20.250000,20.500000,20.500000,31988
2010-08-04,20.600000,20.600000,20.150000,20.250000,20.250000,28663
2010-08-05,20.350000,20.750000,20.299999,20.549999,20.549999,28003
2010-08-06,20.750000,21.600000,20.549999,20.700001,20.700001,63005
2010-08-09,20.950001,21.200001,20.600000,21.000000,21.000000,32387
2010-08-10,21.100000,21.799999,21.049999,21.200001,21.200001,63498
2010-08-11,21.799999,21.799999,20.900000,21.000000,21.000000,60114
2010-08-12,21.000000,21.200001,20.500000,20.650000,20.650000,18680
2010-08-13,20.950001,21.400000,20.700001,21.000000,21.000000,48544
2010-08-16,20.600000,21.000000,20.549999,20.650000,20.650000,38043
2010-08-17,20.650000,20.750000,20.200001,20.299999,20.299999,19664
2010-08-18,20.350000,20.600000,20.299999,20.500000,20.500000,19224
2010-08-19,20.700001,20.950001,20.350000,20.500000,20.500000,33169
2010-08-20,20.500000,20.900000,20.299999,20.450001,20.450001,39009
2010-08-23,20.750000,21.100000,20.299999,20.900000,20.900000,45450
2010-08-24,21.000000,21.049999,20.150000,20.299999,20.299999,41403
2010-08-25,20.650000,20.750000,20.000000,20.150000,20.150000,31009
2010-08-26,20.000000,20.549999,19.799999,19.850000,19.850000,17842
2010-08-27,19.700001,19.900000,19.299999,19.450001,19.450001,24349
2010-08-30,19.750000,19.950001,19.150000,19.299999,19.299999,17464
2010-08-31,19.200001,19.500000,18.549999,18.700001,18.700001,30616
2010-09-01,18.799999,19.100000,18.700001,18.950001,18.950001,17203
2010-09-02,19.000000,19.450001,18.850000,19.049999,19.049999,21711
2010-09-03,19.100000,19.250000,18.850000,18.900000,18.900000,19023
2010-09-06,19.150000,19.600000,18.900000,19.299999,19.299999,33409
2010-09-07,19.200001,20.600000,19.150000,19.650000,19.650000,86250
2010-09-08,19.500000,19.799999,19.350000,19.400000,19.400000,19830
2010-09-09,19.350000,19.799999,19.200001,19.350000,19.350000,28548
2010-09-13,19.299999,19.750000,19.250000,19.400000,19.400000,21386
2010-09-14,19.500000,19.900000,18.900000,19.100000,19.100000,25937
2010-09-15,19.150000,19.600000,19.049999,19.200001,19.200001,19016
2010-09-16,19.450001,19.450001,18.799999,18.950001,18.950001,24961
2010-09-17,19.100000,19.350000,18.950001,19.100000,19.100000,18742
2010-09-20,19.350000,19.400000,19.049999,19.299999,19.299999,31971
2010-09-21,18.700001,19.500000,18.700001,19.000000,19.000000,26900
2010-09-22,19.000000,19.500000,18.750000,19.000000,19.000000,28892
2010-09-23,18.950001,19.500000,18.950001,19.100000,19.100000,33272
2010-09-24,19.100000,19.500000,19.049999,19.150000,19.150000,28336
2010-09-27,19.250000,19.500000,19.000000,19.150000,19.150000,34467
2010-09-28,19.299999,20.400000,19.250000,19.700001,19.700001,104780
2010-09-29,19.750000,20.100000,19.049999,19.150000,19.150000,50463
2010-09-30,19.600000,19.600000,19.000000,19.049999,19.049999,21686
2010-10-01,19.500000,19.500000,18.700001,19.299999,19.299999,43532
2010-10-04,19.600000,19.700001,19.250000,19.299999,19.299999,25187
2010-10-05,19.450001,19.500000,19.200001,19.200001,19.200001,22233
2010-10-06,19.049999,21.850000,19.049999,20.900000,20.900000,379457
2010-10-07,21.400000,21.450001,20.000000,20.150000,20.150000,82227
2010-10-08,20.450001,20.450001,19.299999,19.400000,19.400000,38908
2010-10-11,19.750000,19.950001,19.500000,19.650000,19.650000,24345
2010-10-12,19.950001,19.950001,19.400000,19.549999,19.549999,27031
2010-10-13,19.650000,20.000000,19.500000,19.600000,19.600000,29586
2010-10-14,19.950001,20.000000,19.350000,19.400000,19.400000,36310
2010-10-15,19.400000,19.549999,19.049999,19.150000,19.150000,25230
2010-10-18,18.750000,19.150000,18.600000,18.799999,18.799999,19338
2010-10-19,19.100000,20.200001,18.850000,19.799999,19.799999,56281
2010-10-20,19.750000,20.049999,19.299999,19.350000,19.350000,20148
2010-10-21,19.400000,20.450001,19.400000,19.700001,19.700001,67045
2010-10-22,19.799999,19.850000,19.200001,19.450001,19.450001,21641
2010-10-25,19.100000,19.400000,19.100000,19.150000,19.150000,31030
2010-10-26,19.000000,19.350000,19.000000,19.150000,19.150000,13956
2010-10-27,18.799999,19.500000,18.799999,19.150000,19.150000,17165
2010-10-28,19.350000,19.350000,19.000000,19.049999,19.049999,18614
2010-10-29,19.049999,19.100000,18.799999,19.049999,19.049999,33702
2010-11-01,18.650000,19.450001,18.100000,18.750000,18.750000,18185
2010-11-02,18.750000,19.000000,18.549999,18.600000,18.600000,17882
2010-11-03,18.500000,19.100000,18.400000,18.549999,18.549999,45692
2010-11-04,18.799999,18.799999,18.450001,18.549999,18.549999,20088
2010-11-08,18.400000,18.750000,18.200001,18.299999,18.299999,30960
2010-11-09,18.450001,18.900000,18.450001,18.650000,18.650000,18072
2010-11-10,18.650000,19.450001,18.450001,18.799999,18.799999,41299
2010-11-11,19.350000,19.350000,18.650000,18.799999,18.799999,20252
2010-11-12,18.700001,19.150000,18.000000,18.200001,18.200001,28497
2010-11-15,18.299999,18.450001,17.799999,17.900000,17.900000,28884
2010-11-16,18.000000,18.150000,17.350000,17.650000,17.650000,48106
2010-11-18,17.950001,18.000000,16.500000,16.950001,16.950001,55624
2010-11-19,17.000000,17.750000,16.700001,17.000000,17.000000,17787
2010-11-22,16.799999,17.450001,16.500000,17.049999,17.049999,11512
2010-11-23,16.700001,17.400000,16.200001,16.450001,16.450001,15411
2010-11-24,16.250000,17.250000,16.049999,16.600000,16.600000,17515
2010-11-25,16.299999,16.299999,15.500000,15.750000,15.750000,21268
2010-11-26,16.250000,16.250000,14.250000,14.700000,14.700000,39966
2010-11-29,15.000000,15.150000,14.450000,14.550000,14.550000,23627
2010-11-30,14.750000,14.750000,14.000000,14.600000,14.600000,41598
2010-12-01,14.300000,15.700000,14.300000,15.250000,15.250000,31598
2010-12-02,15.300000,15.900000,15.300000,15.550000,15.550000,18866
2010-12-03,15.500000,15.650000,14.850000,15.050000,15.050000,16089
2010-12-06,15.000000,15.500000,15.000000,15.100000,15.100000,5761
2010-12-07,14.650000,15.000000,14.300000,14.700000,14.700000,29551
2010-12-08,14.400000,14.850000,14.050000,14.150000,14.150000,29048
2010-12-09,14.700000,14.700000,13.100000,13.700000,13.700000,13427
2010-12-10,13.500000,13.950000,13.100000,13.500000,13.500000,25112
2010-12-13,14.200000,14.400000,13.700000,14.150000,14.150000,7537
2010-12-14,13.850000,14.500000,13.800000,14.300000,14.300000,11051
2010-12-15,14.150000,14.450000,14.000000,14.150000,14.150000,7674
2010-12-16,14.150000,14.500000,13.900000,14.300000,14.300000,7835
2010-12-20,14.500000,14.650000,13.900000,14.100000,14.100000,9203
2010-12-21,13.750000,14.450000,13.750000,14.050000,14.050000,13978
2010-12-22,14.050000,14.750000,13.850000,14.350000,14.350000,12142
2010-12-23,14.600000,15.000000,14.050000,14.150000,14.150000,14548
2010-12-24,13.850000,14.350000,13.800000,14.150000,14.150000,5664
2010-12-27,14.850000,14.850000,14.000000,14.250000,14.250000,14490
2010-12-28,14.000000,14.450000,14.000000,14.050000,14.050000,14884
2010-12-29,14.650000,14.750000,13.900000,14.250000,14.250000,23250
2010-12-30,14.150000,14.450000,14.050000,14.100000,14.100000,7639
2010-12-31,13.800000,14.850000,13.800000,14.300000,14.300000,32933
2011-01-03,14.300000,15.050000,14.300000,14.900000,14.900000,23241
2011-01-04,14.500000,14.950000,14.450000,14.650000,14.650000,20111
2011-01-05,14.400000,14.800000,14.400000,14.650000,14.650000,10699
2011-01-06,14.500000,14.700000,14.100000,14.550000,14.550000,11781
2011-01-07,14.950000,15.000000,14.300000,14.400000,14.400000,13848
2011-01-10,14.250000,14.750000,14.000000,14.100000,14.100000,9226
2011-01-11,14.650000,14.650000,13.400000,13.500000,13.500000,12882
2011-01-12,14.100000,14.100000,13.250000,13.350000,13.350000,13823
2011-01-13,13.200000,13.600000,13.000000,13.200000,13.200000,9537
2011-01-14,13.250000,13.500000,13.050000,13.250000,13.250000,8432
2011-01-17,13.050000,13.900000,12.450000,12.600000,12.600000,22341
2011-01-18,12.600000,14.700000,12.500000,13.000000,13.000000,15067
2011-01-19,12.800000,13.500000,12.800000,13.500000,13.500000,10385
2011-01-20,13.050000,13.500000,12.900000,13.050000,13.050000,22439
2011-01-21,12.850000,13.800000,12.800000,13.400000,13.400000,15533
2011-01-24,13.150000,13.900000,13.150000,13.750000,13.750000,6096
2011-01-25,13.800000,13.850000,12.650000,13.200000,13.200000,10285
2011-01-27,13.000000,13.400000,12.750000,12.900000,12.900000,7511
2011-01-28,12.600000,13.600000,11.700000,12.450000,12.450000,27856
2011-01-31,13.600000,13.600000,12.000000,12.300000,12.300000,9453
2011-02-01,12.350000,12.500000,11.700000,11.800000,11.800000,10703
2011-02-02,11.850000,12.200000,11.100000,11.950000,11.950000,8483
2011-02-03,11.550000,12.450000,11.550000,11.850000,11.850000,7359
2011-02-04,12.050000,12.400000,11.700000,12.000000,12.000000,20475
2011-02-07,12.100000,12.150000,11.600000,11.700000,11.700000,5037
2011-02-08,11.400000,11.900000,11.200000,11.300000,11.300000,5928
2011-02-09,11.700000,11.700000,10.700000,10.800000,10.800000,17506
2011-02-10,11.000000,11.000000,9.650000,10.300000,10.300000,20263
2011-02-11,10.950000,10.950000,9.850000,10.750000,10.750000,25988
2011-02-14,11.000000,12.400000,10.450000,11.850000,11.850000,39362
2011-02-15,12.000000,12.400000,11.450000,11.950000,11.950000,8235
2011-02-16,12.400000,12.400000,11.500000,12.150000,12.150000,15958
2011-02-17,12.000000,14.100000,12.000000,13.350000,13.350000,72708
2011-02-18,14.850000,15.150000,12.650000,12.950000,12.950000,51193
2011-02-21,12.850000,13.000000,12.000000,12.700000,12.700000,12491
2011-02-22,12.750000,12.750000,12.200000,12.350000,12.350000,12863
2011-02-23,12.850000,12.850000,12.050000,12.100000,12.100000,9308
2011-02-24,12.500000,12.500000,11.550000,11.700000,11.700000,9228
2011-02-25,11.500000,12.250000,11.150000,11.600000,11.600000,12381
2011-02-28,11.600000,12.550000,11.100000,11.400000,11.400000,26897
2011-03-01,11.950000,12.500000,11.450000,12.150000,12.150000,14612
2011-03-03,12.500000,12.500000,11.550000,11.600000,11.600000,11653
2011-03-04,11.500000,12.200000,11.500000,11.850000,11.850000,7537
2011-03-07,12.000000,12.000000,11.200000,11.300000,11.300000,13737
2011-03-08,11.600000,11.850000,11.000000,11.500000,11.500000,12146
2011-03-09,12.500000,13.400000,11.600000,12.000000,12.000000,10426
2011-03-10,12.400000,12.400000,11.600000,11.650000,11.650000,11619
2011-03-11,11.950000,11.950000,11.300000,11.450000,11.450000,13883
2011-03-14,11.300000,11.800000,11.200000,11.450000,11.450000,7085
