Date,open,high,low,close,adj_close,volume
2012-12-13,129.500000,131.399994,125.550003,129.750000,127.825401,50707
2012-12-14,130.949997,130.949997,127.550003,129.899994,127.973167,36842
2012-12-17,130.000000,132.750000,128.500000,129.199997,127.283554,20948
2012-12-18,130.300003,131.850006,129.000000,129.949997,128.022430,28831
2012-12-19,130.550003,132.000000,129.250000,129.649994,127.726875,28483
2012-12-20,130.449997,130.750000,128.649994,129.800003,127.874657,18524
2012-12-21,130.000000,133.000000,128.500000,132.199997,130.239059,59806
2012-12-24,133.000000,133.699997,128.649994,132.000000,130.042023,43029
2012-12-26,132.000000,136.750000,131.500000,135.449997,133.440842,44364
2012-12-27,135.750000,137.399994,131.000000,132.000000,130.042023,32271
2012-12-28,132.899994,138.850006,131.100006,137.750000,135.706726,168371
2012-12-31,139.500000,147.500000,135.300003,146.000000,143.834366,268983
2013-01-01,147.899994,150.000000,143.800003,147.100006,144.918045,82841
2013-01-02,149.850006,149.850006,138.600006,140.300003,138.218918,142566
2013-01-03,141.899994,141.899994,136.550003,137.199997,135.164886,77010
2013-01-04,139.000000,140.500000,137.000000,138.250000,136.199310,64762
2013-01-07,140.899994,148.500000,139.600006,141.300003,139.204071,488791
2013-01-08,142.050003,142.050003,135.250000,136.800003,134.770828,97927
2013-01-09,138.800003,138.899994,135.550003,136.050003,134.031952,44886
2013-01-10,137.750000,138.550003,133.399994,134.949997,132.948257,56808
2013-01-11,135.800003,136.000000,132.800003,133.399994,131.421249,29236
2013-01-14,134.149994,134.699997,129.449997,130.149994,128.219452,49592
2013-01-15,130.850006,131.449997,129.050003,129.449997,127.529846,48021
2013-01-16,129.449997,130.000000,124.150002,128.149994,126.249123,50695
2013-01-17,128.000000,132.449997,127.349998,127.949997,126.052094,38848
2013-01-18,129.000000,129.449997,125.150002,125.849998,123.983246,19487
2013-01-21,126.750000,127.400002,119.550003,120.550003,118.761864,69328
2013-01-22,120.000000,122.449997,115.300003,116.349998,114.624161,69644
2013-01-23,115.949997,117.500000,113.349998,115.800003,114.082321,54200
2013-01-24,115.550003,117.150002,112.099998,112.650002,110.979050,33944
2013-01-25,113.099998,117.800003,111.250000,116.699997,114.968971,46967
2013-01-28,117.050003,118.900002,115.800003,116.699997,114.968971,78774
2013-01-29,116.349998,117.300003,115.000000,115.550003,113.836029,15994
2013-01-30,115.250000,115.849998,114.000000,114.400002,112.703087,15761
2013-01-31,114.099998,114.599998,112.500000,113.500000,111.816437,11578
2013-02-01,112.550003,116.699997,112.500000,115.800003,114.082321,16907
2013-02-04,116.800003,119.449997,116.800003,117.550003,115.806366,28904
2013-02-05,119.849998,119.849998,114.000000,115.050003,113.343452,20921
2013-02-06,116.650002,117.900002,113.199997,113.900002,112.210503,23965
2013-02-07,115.400002,115.400002,110.550003,111.150002,109.501297,26790
2013-02-08,112.050003,113.900002,105.500000,106.300003,104.723236,43663
2013-02-11,105.550003,108.599998,104.500000,107.400002,105.806923,15089
2013-02-12,107.400002,108.800003,106.000000,108.000000,106.398018,26309
2013-02-13,108.500000,111.500000,108.000000,108.650002,107.038376,35597
2013-02-14,107.400002,108.400002,106.300003,106.849998,105.265076,9733
2013-02-15,106.000000,108.900002,104.900002,107.050003,105.462112,9975
2013-02-18,107.050003,109.400002,105.500000,106.550003,104.969528,19548
2013-02-19,108.000000,108.050003,106.099998,106.949997,105.363594,16963
2013-02-20,108.000000,109.400002,107.150002,108.550003,106.939865,16379
2013-02-21,107.250000,108.349998,101.349998,102.599998,101.078117,30233
2013-02-22,103.750000,104.599998,102.500000,103.250000,101.718475,10670
2013-02-25,104.699997,104.699997,101.500000,101.750000,100.240730,22095
2013-02-26,102.050003,102.050003,99.000000,100.099998,98.615196,26338
2013-02-27,101.849998,101.849998,98.099998,99.449997,97.974838,12640
2013-02-28,100.050003,101.949997,95.500000,96.650002,95.216377,12897
2013-03-01,97.150002,98.500000,96.000000,97.500000,96.053764,11507
2013-03-04,97.599998,97.599998,95.050003,95.949997,94.526756,13546
2013-03-05,96.099998,99.500000,96.099998,98.150002,96.694130,12029
2013-03-06,98.050003,103.000000,98.000000,101.800003,100.289986,12136
2013-03-07,101.849998,108.900002,99.250000,107.500000,105.905434,34605
2013-03-08,107.250000,108.000000,103.800003,104.550003,102.999199,19713
2013-03-11,103.800003,104.000000,101.900002,102.699997,101.176636,14342
2013-03-12,102.449997,111.900002,102.449997,105.349998,103.787323,54207
2013-03-13,105.000000,105.349998,99.550003,100.150002,98.664459,32745
2013-03-14,102.550003,103.000000,100.900002,102.400002,100.881088,13986
2013-03-15,104.199997,104.199997,99.000000,99.300003,97.827072,12212
2013-03-18,100.300003,100.349998,98.000000,98.849998,97.383743,8392
2013-03-19,99.349998,105.500000,94.699997,104.150002,102.605125,88130
2013-03-20,107.400002,121.349998,106.000000,108.099998,106.496536,1936424
2013-03-21,108.099998,109.699997,95.000000,97.099998,95.659698,411365
2013-03-22,95.150002,96.550003,90.500000,93.650002,92.260880,187209
2013-03-25,94.250000,99.650002,91.949997,93.500000,92.113098,88780
2013-03-26,93.000000,96.300003,90.699997,95.300003,93.886406,93608
2013-03-28,95.349998,96.750000,93.099998,94.199997,92.802711,41618
2013-04-01,94.900002,101.800003,94.900002,100.449997,98.960007,129320
2013-04-02,100.099998,104.849998,100.099998,103.349998,101.816994,87968
2013-04-03,103.050003,104.650002,98.599998,99.599998,98.122620,75960
2013-04-04,99.000000,99.699997,96.050003,97.050003,95.610443,39835
2013-04-05,97.050003,102.650002,97.050003,100.550003,99.058533,60066
2013-04-08,102.400002,103.000000,100.050003,102.150002,100.634796,29750
2013-04-09,102.400002,104.000000,98.099998,99.449997,97.974838,43417
2013-04-10,98.000000,100.900002,97.500000,99.500000,98.024101,36112
2013-04-11,100.699997,100.949997,99.250000,100.250000,98.762978,12139
2013-04-12,99.099998,99.849998,97.050003,97.900002,96.447838,32566
2013-04-15,98.250000,100.449997,97.000000,98.099998,96.644867,34114
2013-04-16,98.000000,101.650002,97.099998,100.000000,98.516685,52555
2013-04-17,100.050003,105.000000,99.199997,101.449997,99.945175,94238
2013-04-18,101.300003,103.849998,97.400002,102.900002,101.373672,69059
2013-04-22,102.500000,103.400002,100.099998,101.949997,100.437759,18772
2013-04-23,101.000000,103.199997,100.500000,100.949997,99.452591,37088
2013-04-25,100.900002,103.099998,100.099998,101.400002,99.895920,24180
2013-04-26,101.400002,104.949997,101.400002,102.900002,101.373672,37869
2013-04-29,103.199997,104.000000,100.400002,101.050003,99.551109,11274
2013-04-30,102.050003,103.449997,100.500000,102.500000,100.979599,14086
2013-05-02,104.500000,108.300003,104.050003,105.750000,104.181396,106395
2013-05-03,105.900002,106.500000,101.050003,101.449997,99.945175,28354
2013-05-06,101.900002,102.849998,99.000000,99.650002,98.171875,38110
2013-05-07,100.800003,101.250000,98.949997,99.449997,97.974838,25292
2013-05-08,99.900002,101.099998,99.500000,99.849998,98.368912,19708
2013-05-09,100.099998,101.000000,98.849998,99.449997,97.974838,17287
2013-05-10,99.449997,101.199997,99.449997,100.199997,98.713715,12007
2013-05-13,103.000000,103.800003,100.050003,100.849998,99.354073,39190
2013-05-14,101.400002,101.400002,99.050003,99.349998,97.876328,8444
2013-05-15,99.550003,103.550003,99.349998,102.949997,101.422920,32109
2013-05-16,104.800003,104.800003,102.000000,102.300003,100.782570,8932
2013-05-17,102.400002,104.750000,102.199997,103.199997,101.669212,33877
2013-05-20,104.900002,108.949997,99.500000,100.250000,98.762978,184236
2013-05-21,100.199997,101.849998,98.500000,100.000000,98.516685,60174
2013-05-22,100.599998,102.400002,97.449997,99.099998,97.630035,28034
2013-05-23,99.849998,99.949997,95.599998,96.199997,94.773048,14911
2013-05-24,98.650002,98.699997,93.750000,94.949997,93.541588,16763
2013-05-27,96.000000,100.300003,94.500000,97.449997,96.004509,29451
2013-05-28,97.900002,99.000000,95.150002,97.050003,95.610443,17119
2013-05-29,95.250000,97.449997,95.250000,96.349998,94.920822,11405
2013-05-30,96.000000,96.849998,95.199997,95.449997,94.034172,9734
2013-05-31,95.449997,96.699997,92.000000,92.650002,91.275711,12032
2013-06-03,92.699997,94.050003,90.750000,91.900002,90.536835,18766
2013-06-04,92.500000,93.699997,92.000000,92.300003,90.930901,11471
2013-06-05,93.500000,93.500000,92.000000,92.400002,91.029419,8573
2013-06-06,92.849998,92.849998,90.099998,91.449997,90.093506,5164
2013-06-07,91.849998,94.750000,90.500000,91.550003,90.192024,19092
2013-06-10,91.550003,92.349998,90.250000,90.500000,89.157600,5353
2013-06-11,90.500000,91.050003,88.000000,90.449997,89.108337,15425
2013-06-12,90.900002,91.150002,87.800003,89.900002,88.566498,14130
2013-06-13,90.800003,91.000000,88.099998,89.099998,87.778366,30586
2013-06-14,89.849998,90.750000,88.550003,89.000000,87.679848,6967
2013-06-17,89.900002,90.900002,88.900002,89.650002,88.320206,5090
2013-06-18,89.699997,90.349998,88.550003,88.900002,87.581337,9655
2013-06-19,89.150002,89.599998,88.000000,88.750000,87.433556,9973
2013-06-20,86.099998,88.150002,85.150002,86.400002,85.118416,14888
2013-06-21,85.949997,87.900002,84.800003,86.500000,85.216934,13858
2013-06-24,86.000000,87.500000,82.199997,83.300003,82.064400,14372
2013-06-25,84.849998,85.000000,78.500000,80.699997,79.502960,28315
2013-06-26,80.900002,83.500000,77.400002,78.949997,77.778923,14652
2013-06-27,79.250000,84.400002,75.000000,81.599998,80.389610,59154
2013-06-28,80.199997,88.500000,80.199997,86.150002,84.872124,39538
2013-07-01,98.500000,103.349998,95.099998,103.349998,101.816994,454244
2013-07-02,107.000000,111.900002,100.150002,103.550003,102.014030,479296
2013-07-03,102.099998,104.500000,96.199997,98.900002,97.433006,104973
2013-07-04,97.000000,102.949997,95.099998,96.400002,94.970085,52232
2013-07-05,97.449997,98.599998,93.000000,93.500000,92.113098,32757
2013-07-08,93.000000,93.000000,88.900002,89.300003,87.975403,26522
2013-07-09,87.099998,93.900002,87.099998,91.250000,89.896477,37165
2013-07-10,90.000000,92.900002,90.000000,91.400002,90.044250,15055
2013-07-11,90.599998,94.800003,90.599998,92.150002,90.783127,41123
2013-07-12,91.199997,92.000000,88.300003,88.750000,87.433556,28300
2013-07-15,88.750000,91.300003,87.900002,89.800003,88.467987,25439
2013-07-16,89.900002,90.050003,87.500000,88.949997,87.630585,14713
2013-07-17,90.800003,93.500000,89.300003,90.699997,89.354630,56320
2013-07-18,90.099998,90.300003,89.000000,89.250000,87.926140,17282
2013-07-19,90.900002,90.900002,86.900002,87.250000,85.955811,17472
2013-07-22,87.900002,88.449997,85.099998,85.650002,84.379539,12223
2013-07-23,84.500000,88.000000,84.500000,85.550003,84.281029,9223
2013-07-24,85.000000,85.699997,82.300003,83.199997,81.965881,13147
2013-07-25,83.099998,84.900002,82.099998,82.500000,81.276268,5022
2013-07-26,84.150002,84.150002,78.400002,80.550003,79.355194,11815
2013-07-29,80.900002,80.900002,78.500000,78.750000,77.581886,9708
2013-07-30,78.099998,78.099998,75.500000,75.849998,74.724907,16052
2013-07-31,82.800003,82.800003,71.900002,74.199997,73.099380,24394
2013-08-01,75.000000,78.900002,74.000000,75.599998,74.478615,10128
2013-08-02,74.199997,75.750000,70.300003,72.000000,70.932014,17433
2013-08-05,71.750000,72.449997,70.500000,71.000000,69.946846,11039
2013-08-06,71.000000,71.550003,68.000000,68.650002,67.631706,11548
2013-08-07,68.000000,76.000000,65.449997,74.699997,73.591957,22796
2013-08-08,77.800003,80.000000,75.949997,77.349998,76.202652,33728
2013-08-12,79.000000,81.500000,78.400002,79.949997,78.764084,30245
2013-08-13,80.000000,85.599998,79.400002,82.849998,81.621071,44348
2013-08-14,85.949997,85.949997,78.150002,79.050003,77.877441,19713
2013-08-16,79.000000,80.000000,72.400002,74.000000,72.902344,20936
2013-08-19,75.000000,78.000000,73.500000,75.199997,74.084541,16663
2013-08-20,74.199997,75.000000,72.000000,73.449997,72.360504,12417
2013-08-21,73.550003,76.750000,72.099998,75.900002,74.774162,93052
2013-08-22,81.400002,81.400002,77.400002,78.250000,77.089302,339165
2013-08-23,77.349998,78.699997,76.000000,77.599998,76.448944,29057
2013-08-26,77.099998,78.750000,76.300003,76.949997,75.808586,13960
2013-08-27,78.000000,78.000000,71.250000,72.449997,71.375336,22139
2013-08-28,71.300003,72.599998,70.000000,71.849998,70.784233,27319
2013-08-29,72.000000,83.000000,71.599998,77.349998,76.202652,127707
2013-08-30,76.650002,78.900002,75.000000,75.349998,74.232323,35019
2013-09-02,75.150002,78.900002,75.050003,77.050003,75.907112,28465
2013-09-03,81.300003,84.000000,78.000000,78.500000,77.335594,103180
2013-09-04,78.800003,80.050003,77.099998,78.550003,77.384857,15711
2013-09-05,79.099998,83.800003,79.099998,80.849998,79.650742,120712
2013-09-06,81.650002,82.000000,80.099998,80.449997,79.256668,23724
2013-09-10,80.550003,81.750000,80.050003,80.300003,79.108902,16341
2013-09-11,80.000000,82.500000,79.599998,80.900002,79.699997,26830
2013-09-12,80.800003,83.800003,80.599998,81.050003,81.050003,40954
2013-09-13,81.400002,81.849998,80.050003,80.250000,80.250000,13239
2013-09-16,81.400002,83.250000,79.000000,79.400002,79.400002,48551
2013-09-17,79.599998,79.900002,78.050003,78.449997,78.449997,9035
2013-09-18,78.900002,79.650002,76.500000,77.150002,77.150002,10263
2013-09-19,77.900002,79.900002,77.900002,78.750000,78.750000,11620
2013-09-20,78.300003,79.199997,77.650002,78.050003,78.050003,8637
2013-09-23,76.500000,78.250000,76.000000,77.550003,77.550003,5839
2013-09-24,77.000000,78.349998,77.000000,77.250000,77.250000,9068
2013-09-25,77.900002,77.900002,74.650002,75.000000,75.000000,18890
2013-09-26,76.849998,77.750000,75.300003,75.699997,75.699997,14331
2013-09-27,76.800003,80.900002,76.349998,79.349998,79.349998,65074
2013-09-30,79.900002,82.000000,76.400002,78.199997,78.199997,32321
2013-10-01,78.150002,78.900002,76.150002,77.949997,77.949997,7420
2013-10-03,78.900002,80.449997,78.099998,79.750000,79.750000,13006
2013-10-04,79.099998,80.449997,78.250000,79.550003,79.550003,10464
2013-10-07,79.650002,82.699997,78.800003,81.849998,81.849998,17299
2013-10-08,82.699997,87.849998,80.500000,87.250000,87.250000,142072
2013-10-09,87.000000,92.800003,86.000000,87.949997,87.949997,152962
2013-10-10,87.900002,88.599998,84.500000,85.900002,85.900002,43365
2013-10-11,86.400002,88.949997,85.500000,85.949997,85.949997,25060
2013-10-14,86.900002,87.150002,84.099998,84.500000,84.500000,18233
2013-10-15,84.900002,85.400002,82.199997,82.900002,82.900002,25879
2013-10-17,85.949997,85.949997,83.500000,84.000000,84.000000,15205
2013-10-18,84.400002,85.400002,83.099998,83.800003,83.800003,11876
2013-10-21,84.500000,87.599998,83.500000,87.150002,87.150002,41226
2013-10-22,87.900002,99.500000,87.000000,94.900002,94.900002,416261
2013-10-23,94.050003,95.800003,91.099998,92.250000,92.250000,53371
2013-10-24,92.000000,95.400002,91.900002,92.900002,92.900002,54551
2013-10-25,92.400002,100.400002,89.099998,98.949997,98.949997,192416
2013-10-28,102.000000,107.000000,101.000000,102.500000,102.500000,852564
2013-10-29,99.800003,101.550003,98.099998,98.500000,98.500000,81310
2013-10-30,99.000000,103.900002,98.099998,99.550003,99.550003,110157
2013-10-31,100.500000,102.500000,98.000000,100.699997,100.699997,50014
2013-11-01,100.000000,103.449997,100.000000,102.500000,102.500000,99284
2013-11-05,108.000000,108.900002,105.300003,105.949997,105.949997,340837
2013-11-06,106.000000,108.900002,105.099998,105.349998,105.349998,73337
2013-11-07,105.900002,106.849998,100.099998,100.650002,100.650002,43918
2013-11-08,100.900002,101.900002,97.449997,98.000000,98.000000,55277
2013-11-11,97.500000,97.500000,94.699997,95.050003,95.050003,38840
2013-11-12,92.150002,92.150002,83.599998,85.349998,85.349998,156844
2013-11-13,85.949997,85.949997,81.550003,83.449997,83.449997,39856
2013-11-14,83.449997,87.400002,83.449997,84.900002,84.900002,22089
2013-11-18,85.500000,88.000000,84.849998,87.449997,87.449997,37839
2013-11-19,87.900002,96.449997,87.000000,94.650002,94.650002,165665
2013-11-20,97.800003,100.199997,95.800003,96.500000,96.500000,319991
2013-11-21,95.000000,95.900002,92.099998,92.750000,92.750000,43559
2013-11-22,93.900002,97.199997,92.500000,93.000000,93.000000,49127
2013-11-25,93.500000,96.400002,92.099998,92.800003,92.800003,37345
2013-11-26,92.900002,93.599998,88.099998,89.099998,89.099998,26857
2013-11-27,89.900002,90.900002,86.099998,86.800003,86.800003,41253
2013-11-28,87.800003,89.949997,87.250000,88.650002,88.650002,26422
2013-11-29,88.099998,90.900002,87.000000,87.800003,87.800003,34123
2013-12-02,88.800003,91.500000,88.000000,88.599998,88.599998,70306
2013-12-03,88.599998,92.400002,88.599998,89.250000,89.250000,88139
2013-12-04,89.449997,90.300003,87.099998,87.400002,87.400002,34357
2013-12-05,88.900002,89.400002,87.099998,87.550003,87.550003,22539
2013-12-06,87.849998,87.900002,85.599998,86.300003,86.300003,26294
2013-12-09,88.500000,88.900002,85.199997,85.449997,85.449997,30541
2013-12-10,84.099998,86.300003,84.099998,85.099998,85.099998,25535
2013-12-11,85.900002,85.900002,84.000000,84.400002,84.400002,18483
2013-12-12,84.000000,85.800003,83.500000,83.949997,83.949997,17437
2013-12-13,83.000000,85.000000,81.800003,82.449997,82.449997,24303
2013-12-16,82.150002,83.699997,80.099998,80.349998,80.349998,29709
2013-12-17,80.900002,82.900002,80.900002,82.400002,82.400002,29657
2013-12-18,82.900002,86.050003,80.050003,82.300003,82.300003,131647
2013-12-19,82.900002,83.800003,82.150002,82.750000,82.750000,15871
2013-12-20,82.050003,86.199997,82.000000,85.000000,85.000000,56675
2013-12-23,85.500000,87.599998,85.000000,85.400002,85.400002,64560
2013-12-24,85.849998,87.199997,85.199997,85.849998,85.849998,165219
2013-12-26,86.000000,86.599998,85.000000,85.949997,85.949997,97970
2013-12-27,87.449997,87.449997,86.099998,86.699997,86.699997,259430
2013-12-30,91.099998,99.699997,90.150002,90.800003,90.800003,2772080
2013-12-31,90.800003,93.099998,89.000000,91.050003,91.050003,667458
2014-01-01,91.500000,91.849998,90.400002,90.750000,90.750000,105348
2014-01-02,91.650002,91.650002,86.000000,86.449997,86.449997,133876
2014-01-03,86.449997,86.449997,84.400002,84.949997,84.949997,167643
2014-01-06,84.900002,86.400002,84.599998,84.900002,84.900002,133713
2014-01-07,84.750000,85.900002,83.400002,84.000000,84.000000,90109
2014-01-08,83.800003,86.900002,83.800003,85.050003,85.050003,126925
2014-01-09,85.000000,85.900002,83.550003,83.949997,83.949997,59779
2014-01-10,83.949997,84.400002,81.000000,81.349998,81.349998,131880
2014-01-13,81.000000,82.449997,81.000000,81.449997,81.449997,60729
2014-01-14,81.050003,81.900002,80.000000,80.150002,80.150002,78523
2014-01-15,79.599998,80.750000,78.199997,78.699997,78.699997,86269
2014-01-16,78.099998,79.849998,78.099998,78.250000,78.250000,56783
2014-01-17,77.599998,78.400002,75.599998,76.849998,76.849998,356954
2014-01-20,77.750000,79.800003,77.099998,77.849998,77.849998,1068553
2014-01-21,80.400002,81.699997,78.800003,79.099998,79.099998,475193
2014-01-22,79.949997,81.099998,79.300003,80.000000,80.000000,290345
2014-01-23,80.400002,80.750000,78.400002,78.750000,78.750000,77061
2014-01-24,78.800003,78.800003,76.099998,76.300003,76.300003,89672
2014-01-27,75.949997,75.949997,72.099998,72.449997,72.449997,76161
2014-01-28,72.250000,73.449997,71.000000,71.250000,71.250000,96818
2014-01-29,71.000000,73.099998,70.400002,70.699997,70.699997,86736
2014-01-30,70.000000,70.500000,67.800003,69.000000,69.000000,72535
2014-01-31,69.099998,72.000000,69.099998,70.449997,70.449997,65298
2014-02-03,70.449997,71.849998,69.050003,69.699997,69.699997,51415
2014-02-04,69.050003,69.349998,67.400002,68.449997,68.449997,114357
2014-02-05,68.400002,73.300003,67.150002,72.050003,72.050003,192891
2014-02-06,72.750000,73.199997,70.650002,71.349998,71.349998,47508
2014-02-07,71.300003,75.500000,71.199997,74.050003,74.050003,193325
2014-02-10,74.800003,75.400002,73.599998,74.300003,74.300003,53335
2014-02-11,74.800003,74.900002,72.250000,72.900002,72.900002,27882
2014-02-12,73.699997,74.500000,69.849998,70.750000,70.750000,80140
2014-02-13,69.800003,69.800003,67.500000,68.000000,68.000000,99223
2014-02-14,67.750000,68.849998,67.099998,67.650002,67.650002,51886
2014-02-17,68.699997,68.699997,66.550003,66.750000,66.750000,53581
2014-02-18,66.250000,67.500000,66.099998,66.900002,66.900002,42996
2014-02-19,67.500000,72.900002,67.500000,70.900002,70.900002,188390
2014-02-20,69.500000,70.150002,68.250000,68.750000,68.750000,44562
2014-02-21,68.699997,69.849998,68.099998,68.500000,68.500000,42113
2014-02-24,68.500000,71.199997,68.300003,70.099998,70.099998,138446
2014-02-25,70.349998,70.800003,68.599998,69.300003,69.300003,37389
2014-02-26,68.699997,69.849998,68.500000,68.699997,68.699997,24158
2014-02-28,69.449997,69.449997,68.300003,68.550003,68.550003,20959
2014-03-03,68.500000,73.900002,68.300003,73.400002,73.400002,157457
2014-03-04,76.000000,80.849998,75.800003,79.900002,79.900002,1176703
2014-03-05,80.349998,81.050003,73.349998,76.599998,76.599998,256394
2014-03-06,77.500000,79.750000,77.199997,78.500000,78.500000,138446
2014-03-07,79.500000,79.800003,76.250000,76.849998,76.849998,88540
2014-03-10,75.349998,76.800003,74.000000,74.250000,74.250000,62809
2014-03-11,74.199997,75.400002,70.000000,72.449997,72.449997,72915
2014-03-12,72.500000,74.199997,70.500000,72.900002,72.900002,72059
2014-03-13,73.000000,75.250000,72.349998,73.949997,73.949997,65023
2014-03-14,72.300003,73.050003,71.699997,72.400002,72.400002,54261
2014-03-18,75.500000,76.500000,74.150002,74.750000,74.750000,170642
2014-03-19,75.650002,75.900002,74.099998,74.750000,74.750000,74561
2014-03-20,75.250000,75.250000,73.250000,73.599998,73.599998,27237
2014-03-21,73.650002,74.349998,72.599998,72.949997,72.949997,23071
2014-03-22,null,null,null,null,null,null
2014-03-24,73.900002,74.349998,72.650002,72.800003,72.800003,31130
2014-03-25,72.800003,74.250000,72.250000,73.599998,73.599998,57441
2014-03-26,73.050003,74.500000,72.300003,72.449997,72.449997,45680
2014-03-27,71.699997,73.400002,71.699997,73.099998,73.099998,29892
2014-03-28,73.900002,77.500000,72.800003,76.550003,76.550003,305243
2014-03-31,77.500000,78.500000,75.800003,76.750000,76.750000,91590
2014-04-01,76.800003,80.650002,76.400002,78.349998,78.349998,270516
2014-04-02,78.099998,80.000000,78.099998,78.900002,78.900002,77202
2014-04-03,79.099998,79.349998,77.550003,77.949997,77.949997,52802
2014-04-04,77.300003,78.300003,75.400002,76.550003,76.550003,57867
2014-04-07,76.550003,78.599998,76.349998,76.699997,76.699997,40120
2014-04-09,76.800003,77.800003,75.500000,76.500000,76.500000,70734
2014-04-10,77.000000,79.150002,76.449997,76.900002,76.900002,101057
2014-04-11,76.949997,79.000000,76.500000,77.050003,77.050003,75153
2014-04-15,79.000000,84.300003,77.699997,81.699997,81.699997,584953
2014-04-16,81.199997,83.449997,78.050003,78.349998,78.349998,188926
2014-04-17,79.500000,81.699997,78.099998,80.900002,80.900002,134098
2014-04-21,81.900002,82.599998,79.599998,80.250000,80.250000,89422
2014-04-22,80.699997,81.150002,78.099998,78.349998,78.349998,80837
2014-04-23,79.000000,79.650002,77.250000,77.650002,77.650002,91489
2014-04-24,77.650002,77.650002,77.650002,77.650002,77.650002,0
2014-04-25,78.800003,78.800003,76.150002,76.500000,76.500000,53654
2014-04-28,77.000000,77.300003,74.000000,74.300003,74.300003,138428
2014-04-29,73.800003,74.699997,73.099998,73.699997,73.699997,51157
2014-04-30,75.000000,76.900002,72.599998,73.900002,73.900002,178242
2014-05-02,73.599998,74.349998,73.300003,73.750000,73.750000,31633
2014-05-05,73.800003,73.949997,72.500000,72.750000,72.750000,30366
2014-05-06,72.500000,74.500000,72.500000,73.199997,73.199997,29951
2014-05-07,72.599998,73.349998,72.000000,72.199997,72.199997,25602
2014-05-08,72.349998,75.300003,71.199997,74.599998,74.599998,80070
2014-05-09,76.199997,76.199997,73.000000,73.199997,73.199997,43720
2014-05-12,73.800003,74.699997,72.199997,72.599998,72.599998,54232
2014-05-13,73.000000,74.650002,72.800003,73.849998,73.849998,75784
2014-05-14,74.099998,78.900002,74.000000,78.050003,78.050003,250817
2014-05-15,81.849998,81.900002,77.900002,78.599998,78.599998,529750
2014-05-16,78.599998,81.000000,74.050003,74.750000,74.750000,125866
2014-05-19,76.000000,76.599998,75.150002,75.849998,75.849998,123045
2014-05-20,76.000000,80.550003,76.000000,78.949997,78.949997,154802
2014-05-21,79.500000,82.400002,79.150002,80.650002,80.650002,284680
2014-05-22,84.000000,88.500000,83.099998,84.199997,84.199997,645885
2014-05-23,84.699997,85.849998,81.650002,82.250000,82.250000,138193
2014-05-26,82.500000,83.800003,76.000000,77.550003,77.550003,149461
2014-05-27,79.199997,79.199997,74.699997,75.949997,75.949997,82077
2014-05-28,76.000000,79.500000,76.000000,77.650002,77.650002,90739
2014-05-29,78.000000,78.250000,76.199997,76.699997,76.699997,62010
2014-05-30,76.099998,76.500000,73.650002,73.900002,73.900002,110683
2014-06-02,73.650002,75.949997,73.650002,75.300003,75.300003,169526
2014-06-03,75.300003,78.800003,75.199997,78.099998,78.099998,458093
2014-06-04,78.599998,79.599998,76.900002,77.550003,77.550003,124647
2014-06-05,77.000000,80.800003,77.000000,79.349998,79.349998,225922
2014-06-06,79.199997,81.699997,79.199997,79.800003,79.800003,171313
2014-06-09,80.599998,82.699997,80.250000,81.650002,81.650002,168947
2014-06-10,82.400002,82.699997,78.699997,81.599998,81.599998,172286
2014-06-11,82.800003,84.750000,81.199997,81.500000,81.500000,332079
2014-06-12,81.599998,87.349998,80.199997,86.650002,86.650002,612200
2014-06-13,90.099998,93.000000,83.599998,84.650002,84.650002,1748588
2014-06-16,85.000000,87.699997,84.400002,86.199997,86.199997,252787
2014-06-17,86.500000,88.750000,86.050003,86.750000,86.750000,159449
2014-06-18,86.750000,88.349998,82.050003,83.400002,83.400002,189993
2014-06-19,84.199997,85.099998,82.000000,82.550003,82.550003,126654
2014-06-20,82.900002,83.800003,80.500000,80.949997,80.949997,117250
2014-06-23,85.599998,87.000000,84.150002,85.750000,85.750000,351513
2014-06-24,86.550003,89.750000,85.000000,87.949997,87.949997,317541
2014-06-25,87.250000,88.699997,86.250000,86.949997,86.949997,102110
2014-06-26,87.000000,87.300003,84.500000,84.900002,84.900002,88429
2014-06-27,85.000000,87.050003,84.199997,85.750000,85.750000,113825
2014-06-30,86.050003,88.349998,86.050003,86.699997,86.699997,99704
2014-07-01,86.550003,89.250000,86.300003,87.650002,87.650002,203992
2014-07-02,89.800003,91.000000,88.199997,88.800003,88.800003,272117
2014-07-03,89.250000,89.300003,86.349998,86.599998,86.599998,121862
2014-07-04,86.800003,90.900002,85.400002,88.650002,88.650002,277486
2014-07-07,89.000000,90.949997,87.500000,88.650002,88.650002,228599
2014-07-08,88.099998,88.750000,82.250000,83.050003,83.050003,134587
2014-07-09,83.000000,84.000000,80.500000,80.800003,80.800003,82729
2014-07-10,81.250000,84.150002,79.599998,82.099998,82.099998,101187
2014-07-11,82.500000,83.000000,77.000000,77.800003,77.800003,88328
2014-07-14,78.000000,84.000000,77.000000,83.099998,83.099998,174117
2014-07-15,86.000000,86.949997,84.000000,84.300003,84.300003,375163
2014-07-16,84.400002,85.000000,83.250000,83.500000,83.500000,64196
2014-07-17,83.800003,85.500000,83.199997,84.000000,84.000000,61952
2014-07-18,83.949997,83.949997,81.599998,82.199997,82.199997,53761
2014-07-21,83.000000,84.300003,82.550003,83.400002,83.400002,51851
