Date,open,high,low,close,adj_close,volume
2010-04-27,11.200000,11.250000,10.850000,10.900000,10.900000,1354
2010-04-28,10.600000,10.900000,10.550000,10.700000,10.700000,3298
2010-04-29,10.800000,10.800000,10.750000,10.750000,10.750000,325
2010-04-30,10.400000,10.900000,10.400000,10.500000,10.500000,2642
2010-05-03,10.200000,10.700000,10.000000,10.150000,10.150000,16842
2010-05-04,9.900000,10.600000,9.900000,10.600000,10.600000,3000
2010-05-05,10.000000,10.450000,9.900000,10.450000,10.450000,838
2010-05-06,9.550000,10.500000,9.550000,10.000000,10.000000,5452
2010-05-07,10.350000,11.400000,9.900000,11.100000,11.100000,16667
2010-05-10,11.600000,12.000000,11.100000,11.550000,11.550000,21951
2010-05-11,11.900000,11.900000,11.200000,11.550000,11.550000,7752
2010-05-12,11.400000,11.600000,11.300000,11.450000,11.450000,1848
2010-05-13,11.850000,11.900000,11.500000,11.600000,11.600000,5117
2010-05-14,11.900000,12.000000,11.400000,11.500000,11.500000,3737
2010-05-17,11.050000,11.100000,10.550000,10.750000,10.750000,3006
2010-05-18,11.250000,11.250000,10.750000,10.750000,10.750000,1220
2010-05-19,10.700000,10.850000,10.050000,10.850000,10.850000,3398
2010-05-20,10.300000,10.900000,10.150000,10.200000,10.200000,217
2010-05-21,10.100000,10.300000,9.750000,9.800000,9.800000,655
2010-05-24,9.950000,10.950000,9.950000,10.800000,10.800000,1163
2010-05-25,11.950000,11.950000,10.050000,10.900000,10.900000,5020
2010-05-26,10.000000,10.800000,10.000000,10.150000,10.150000,2092
2010-05-27,10.500000,10.500000,9.250000,10.200000,10.200000,728
2010-05-28,10.800000,10.800000,10.000000,10.050000,10.050000,875
2010-05-31,10.150000,10.900000,10.000000,10.550000,10.550000,1989
2010-06-01,10.500000,10.500000,10.000000,10.150000,10.150000,2019
2010-06-02,10.000000,10.000000,10.000000,10.000000,10.000000,814
2010-06-03,10.150000,10.250000,9.800000,10.100000,10.100000,1882
2010-06-04,10.300000,10.450000,9.900000,10.000000,10.000000,2268
2010-06-07,9.800000,10.250000,9.800000,9.900000,9.900000,2200
2010-06-08,10.000000,10.000000,9.650000,9.650000,9.650000,699
2010-06-09,9.700000,10.100000,9.500000,10.100000,10.100000,1268
2010-06-10,10.500000,10.500000,9.800000,9.800000,9.800000,1003
2010-06-11,10.450000,10.450000,9.950000,9.950000,9.950000,2154
2010-06-14,9.900000,10.150000,9.850000,10.100000,10.100000,1275
2010-06-15,9.800000,10.000000,9.650000,9.750000,9.750000,1030
2010-06-16,10.250000,10.250000,10.200000,10.250000,10.250000,475
2010-06-17,10.500000,10.500000,9.900000,10.250000,10.250000,1897
2010-06-18,9.800000,10.250000,9.800000,10.000000,10.000000,630
2010-06-21,9.500000,12.000000,9.500000,11.800000,11.800000,56711
2010-06-22,11.700000,12.550000,11.350000,11.750000,11.750000,23544
2010-06-23,11.500000,12.050000,11.500000,12.000000,12.000000,18219
2010-06-24,11.900000,13.150000,11.150000,11.650000,11.650000,29905
2010-06-25,11.900000,12.150000,11.700000,11.900000,11.900000,3325
2010-06-28,11.600000,11.950000,11.600000,11.600000,11.600000,870
2010-06-29,13.500000,13.500000,11.050000,11.150000,11.150000,2861
2010-06-30,11.250000,11.400000,11.250000,11.300000,11.300000,400
2010-07-01,11.300000,12.750000,11.000000,11.750000,11.750000,2599
2010-07-02,12.300000,12.500000,11.000000,11.550000,11.550000,12417
2010-07-05,11.100000,11.450000,11.050000,11.200000,11.200000,2680
2010-07-06,11.200000,11.500000,11.200000,11.500000,11.500000,1147
2010-07-07,11.200000,11.750000,11.200000,11.750000,11.750000,2854
2010-07-08,11.300000,11.700000,11.300000,11.550000,11.550000,6772
2010-07-09,11.250000,11.600000,11.150000,11.550000,11.550000,4918
2010-07-12,11.500000,11.600000,11.250000,11.250000,11.250000,3200
2010-07-13,11.300000,11.600000,11.000000,11.100000,11.100000,7623
2010-07-14,11.500000,11.500000,11.150000,11.350000,11.350000,8746
2010-07-15,11.450000,11.450000,11.150000,11.150000,11.150000,690
2010-07-16,11.150000,11.500000,11.150000,11.200000,11.200000,1284
2010-07-19,10.500000,11.500000,10.500000,11.300000,11.300000,4658
2010-07-20,11.000000,11.500000,11.000000,11.300000,11.300000,1358
2010-07-21,11.100000,11.350000,11.100000,11.350000,11.350000,2
2010-07-22,11.000000,11.250000,10.300000,10.600000,10.600000,24202
2010-07-23,10.300000,10.750000,10.200000,10.300000,10.300000,9411
2010-07-26,10.350000,10.750000,10.350000,10.450000,10.450000,1855
2010-07-27,10.300000,10.700000,10.250000,10.500000,10.500000,9043
2010-07-28,10.100000,10.700000,10.050000,10.300000,10.300000,8034
2010-07-29,10.150000,12.400000,10.100000,12.100000,12.100000,82366
2010-07-30,12.500000,13.750000,12.100000,12.350000,12.350000,163864
2010-08-02,13.500000,14.500000,12.600000,12.700000,12.700000,43650
2010-08-03,12.850000,12.850000,12.050000,12.250000,12.250000,10277
2010-08-04,12.000000,12.350000,11.800000,11.900000,11.900000,5614
2010-08-05,11.700000,12.250000,11.700000,12.050000,12.050000,9504
2010-08-06,11.200000,12.250000,11.200000,11.850000,11.850000,5330
2010-08-09,11.550000,11.550000,11.000000,11.300000,11.300000,6539
2010-08-10,11.000000,11.600000,11.000000,11.250000,11.250000,13044
2010-08-11,11.100000,11.150000,10.200000,11.000000,11.000000,10291
2010-08-12,11.000000,11.500000,11.000000,11.050000,11.050000,2146
2010-08-13,10.200000,12.000000,10.200000,11.500000,11.500000,23199
2010-08-16,11.400000,11.800000,11.200000,11.550000,11.550000,659
2010-08-17,11.000000,11.900000,11.000000,11.050000,11.050000,766
2010-08-18,11.050000,12.200000,11.000000,11.500000,11.500000,24247
2010-08-19,11.250000,11.700000,11.250000,11.450000,11.450000,3600
2010-08-20,11.100000,11.500000,11.050000,11.100000,11.100000,3363
2010-08-23,11.250000,11.250000,11.000000,11.100000,11.100000,11879
2010-08-24,11.000000,11.300000,10.800000,11.300000,11.300000,15040
2010-08-25,11.400000,11.400000,10.800000,10.800000,10.800000,7146
2010-08-26,11.450000,11.450000,10.700000,10.800000,10.800000,3305
2010-08-27,10.700000,10.700000,10.600000,10.700000,10.700000,4094
2010-08-30,10.450000,10.600000,10.300000,10.300000,10.300000,2586
2010-08-31,10.500000,10.500000,10.100000,10.150000,10.150000,1717
2010-09-01,10.300000,10.450000,10.200000,10.450000,10.450000,2869
2010-09-02,10.250000,10.550000,10.250000,10.250000,10.250000,1900
2010-09-03,10.400000,10.600000,10.250000,10.250000,10.250000,11816
2010-09-06,10.800000,10.800000,10.400000,10.600000,10.600000,13173
2010-09-07,10.350000,11.100000,10.350000,10.900000,10.900000,1877
2010-09-08,10.550000,12.000000,10.550000,11.550000,11.550000,61928
2010-09-09,11.500000,11.700000,11.300000,11.350000,11.350000,5230
2010-09-13,10.700000,11.900000,10.700000,11.250000,11.250000,5487
2010-09-14,11.000000,11.000000,11.000000,11.000000,11.000000,2100
2010-09-15,11.050000,11.100000,10.900000,10.900000,10.900000,7600
2010-09-16,10.750000,10.750000,10.750000,10.750000,10.750000,349
2010-09-17,10.600000,10.950000,10.600000,10.650000,10.650000,2070
2010-09-20,10.500000,11.000000,10.500000,10.950000,10.950000,4808
2010-09-21,10.600000,10.950000,10.600000,10.650000,10.650000,1795
2010-09-22,10.750000,10.900000,10.700000,10.850000,10.850000,914
2010-09-23,10.500000,10.800000,10.350000,10.450000,10.450000,5833
2010-09-24,10.400000,10.800000,10.400000,10.400000,10.400000,2005
2010-09-27,12.500000,12.500000,10.550000,10.750000,10.750000,2973
2010-09-28,11.450000,11.450000,10.800000,10.950000,10.950000,3406
2010-09-29,11.000000,11.150000,10.850000,10.900000,10.900000,1753
2010-09-30,11.000000,11.000000,10.550000,10.950000,10.950000,1172
2010-10-01,11.000000,11.000000,10.600000,10.750000,10.750000,1643
2010-10-04,10.600000,11.000000,10.400000,10.450000,10.450000,8287
2010-10-05,10.700000,10.750000,10.200000,10.450000,10.450000,4502
2010-10-06,10.500000,10.500000,10.200000,10.200000,10.200000,610
2010-10-07,10.150000,10.400000,10.150000,10.350000,10.350000,2801
2010-10-08,10.300000,10.450000,10.000000,10.250000,10.250000,6153
2010-10-11,10.250000,10.750000,10.100000,10.300000,10.300000,7848
2010-10-12,10.350000,10.450000,10.150000,10.150000,10.150000,1252
2010-10-13,10.400000,10.700000,10.200000,10.250000,10.250000,4651
2010-10-14,10.250000,10.400000,10.100000,10.250000,10.250000,5800
2010-10-15,10.150000,10.450000,9.500000,10.000000,10.000000,1034
2010-10-18,10.150000,10.600000,10.150000,10.550000,10.550000,2936
2010-10-19,10.200000,10.450000,10.000000,10.100000,10.100000,10242
2010-10-20,10.150000,10.350000,10.150000,10.150000,10.150000,2501
2010-10-21,10.050000,10.500000,10.050000,10.050000,10.050000,1309
2010-10-22,10.000000,10.500000,10.000000,10.350000,10.350000,214
2010-10-25,10.050000,10.400000,10.000000,10.100000,10.100000,1590
2010-10-26,9.950000,10.500000,9.950000,10.350000,10.350000,1417
2010-10-27,10.000000,10.450000,10.000000,10.100000,10.100000,4233
2010-10-28,10.000000,10.100000,10.000000,10.050000,10.050000,7950
2010-10-29,9.750000,10.300000,9.750000,10.050000,10.050000,1106
2010-11-01,12.000000,12.000000,10.000000,10.800000,10.800000,10949
2010-11-02,10.800000,11.400000,10.800000,11.200000,11.200000,14455
2010-11-03,11.450000,11.750000,11.100000,11.150000,11.150000,9746
2010-11-04,11.200000,11.200000,10.850000,11.000000,11.000000,836
2010-11-08,11.050000,11.050000,10.750000,10.900000,10.900000,276
2010-11-09,10.550000,11.000000,10.500000,10.900000,10.900000,2495
2010-11-10,10.900000,11.100000,10.700000,10.800000,10.800000,5129
2010-11-11,11.000000,11.500000,11.000000,11.200000,11.200000,5663
2010-11-12,10.800000,11.000000,10.800000,10.850000,10.850000,2342
2010-11-15,11.300000,11.300000,10.700000,11.100000,11.100000,762
2010-11-16,11.000000,11.450000,10.550000,11.150000,11.150000,6513
2010-11-18,11.000000,11.000000,10.750000,10.850000,10.850000,934
2010-11-19,10.300000,11.000000,10.300000,11.000000,11.000000,506
2010-11-22,10.300000,11.200000,10.200000,10.450000,10.450000,7521
2010-11-23,10.350000,10.400000,10.300000,10.300000,10.300000,1788
2010-11-24,10.800000,10.800000,10.500000,10.500000,10.500000,150
2010-11-25,10.500000,10.800000,10.000000,10.150000,10.150000,1023
2010-11-26,10.000000,10.000000,8.750000,9.750000,9.750000,2145
2010-11-29,9.850000,10.250000,9.600000,10.000000,10.000000,1028
2010-11-30,10.000000,10.150000,9.650000,9.800000,9.800000,1006
2010-12-01,10.050000,10.500000,10.050000,10.500000,10.500000,1045
2010-12-02,10.000000,10.350000,10.000000,10.150000,10.150000,4918
2010-12-03,10.000000,10.500000,10.000000,10.000000,10.000000,3111
2010-12-06,10.000000,10.000000,10.000000,10.000000,10.000000,100
2010-12-07,10.000000,10.000000,9.900000,9.900000,9.900000,905
2010-12-08,9.600000,10.000000,9.600000,9.600000,9.600000,0
2010-12-09,10.000000,10.000000,9.500000,9.500000,9.500000,714
2010-12-10,9.900000,10.250000,8.250000,9.200000,9.200000,2076
2010-12-13,9.300000,9.500000,9.100000,9.350000,9.350000,3650
2010-12-14,10.150000,10.150000,9.100000,9.300000,9.300000,805
2010-12-15,9.500000,9.700000,8.800000,9.500000,9.500000,387
2010-12-16,10.000000,11.250000,7.700000,10.100000,10.100000,12763
2010-12-20,9.650000,10.400000,9.600000,9.850000,9.850000,1378
2010-12-21,9.450000,10.100000,9.450000,9.700000,9.700000,2339
2010-12-22,9.850000,10.100000,9.000000,9.850000,9.850000,7428
2010-12-23,9.800000,9.800000,9.400000,9.800000,9.800000,1583
2010-12-24,9.400000,9.700000,9.400000,9.700000,9.700000,252
2010-12-27,9.150000,10.500000,9.150000,9.650000,9.650000,2641
2010-12-28,10.200000,10.200000,9.450000,9.600000,9.600000,3045
2010-12-29,9.000000,10.100000,9.000000,9.950000,9.950000,898
2010-12-30,8.500000,10.400000,8.500000,9.950000,9.950000,1784
2010-12-31,8.500000,10.400000,8.500000,10.100000,10.100000,75
2011-01-03,10.000000,10.350000,9.700000,10.100000,10.100000,2469
2011-01-04,10.000000,10.000000,9.650000,9.800000,9.800000,226
2011-01-05,8.200000,11.750000,8.200000,11.050000,11.050000,55471
2011-01-06,10.200000,12.100000,10.050000,11.650000,11.650000,92252
2011-01-07,10.900000,11.500000,10.550000,10.700000,10.700000,17807
2011-01-10,9.300000,11.000000,9.300000,10.350000,10.350000,5430
2011-01-11,12.250000,12.250000,10.000000,10.250000,10.250000,26143
2011-01-12,10.350000,10.650000,10.250000,10.250000,10.250000,3555
2011-01-13,9.650000,10.750000,9.200000,9.800000,9.800000,2715
2011-01-14,8.650000,10.300000,8.550000,9.550000,9.550000,4486
2011-01-17,9.100000,10.000000,9.100000,9.400000,9.400000,7438
2011-01-18,9.500000,9.850000,9.300000,9.400000,9.400000,3060
2011-01-19,9.400000,9.750000,9.350000,9.700000,9.700000,2854
2011-01-20,9.550000,9.550000,9.550000,9.550000,9.550000,5
2011-01-21,9.450000,9.500000,9.400000,9.500000,9.500000,2530
2011-01-24,9.500000,9.500000,9.450000,9.500000,9.500000,1452
2011-01-25,10.000000,10.000000,9.400000,9.850000,9.850000,150
2011-01-27,8.150000,10.000000,8.150000,9.900000,9.900000,3088
2011-01-28,9.400000,9.400000,8.950000,9.300000,9.300000,4516
2011-01-31,8.950000,9.950000,8.200000,9.750000,9.750000,6945
2011-02-01,8.800000,9.300000,8.650000,9.150000,9.150000,740
2011-02-02,9.000000,9.000000,9.000000,9.000000,9.000000,2296
2011-02-03,9.000000,9.450000,8.850000,8.850000,8.850000,226
2011-02-04,9.000000,9.400000,8.550000,9.050000,9.050000,569
2011-02-07,9.000000,9.300000,8.900000,9.000000,9.000000,558
2011-02-08,9.000000,9.000000,8.800000,8.800000,8.800000,548
2011-02-09,8.750000,9.350000,7.400000,8.800000,8.800000,1115
2011-02-10,8.100000,8.250000,8.000000,8.250000,8.250000,1098
2011-02-11,7.200000,9.000000,7.200000,8.350000,8.350000,3416
2011-02-14,9.200000,9.500000,9.200000,9.500000,9.500000,2100
2011-02-15,8.850000,9.800000,8.850000,8.850000,8.850000,0
2011-02-16,8.850000,9.750000,8.450000,9.450000,9.450000,1603
2011-02-17,9.100000,9.850000,9.050000,9.400000,9.400000,3708
2011-02-18,9.150000,9.750000,8.900000,9.500000,9.500000,1123
2011-02-21,8.700000,9.000000,8.700000,8.950000,8.950000,3408
2011-02-22,8.750000,8.750000,8.650000,8.650000,8.650000,400
2011-02-23,8.600000,8.600000,8.600000,8.600000,8.600000,300
2011-02-24,8.250000,8.750000,8.200000,8.250000,8.250000,1268
2011-02-25,8.000000,8.150000,7.600000,8.100000,8.100000,324
2011-02-28,8.250000,8.850000,8.250000,8.800000,8.800000,61
2011-03-01,8.350000,9.200000,8.350000,9.200000,9.200000,50
2011-03-03,8.500000,9.200000,8.500000,9.200000,9.200000,1436
2011-03-04,9.150000,9.150000,8.200000,8.500000,8.500000,55
2011-03-07,8.000000,9.000000,8.000000,8.950000,8.950000,103
2011-03-08,8.950000,8.950000,8.200000,8.950000,8.950000,33
2011-03-09,9.000000,9.000000,8.300000,8.800000,8.800000,1225
2011-03-10,8.600000,8.700000,8.300000,8.400000,8.400000,116
2011-03-11,8.800000,8.800000,8.250000,8.550000,8.550000,45
2011-03-14,8.750000,8.750000,8.200000,8.200000,8.200000,205
2011-03-15,8.100000,8.650000,8.000000,8.100000,8.100000,4296
2011-03-16,8.700000,8.700000,8.000000,8.100000,8.100000,1051
2011-03-17,8.050000,8.100000,8.000000,8.100000,8.100000,700
2011-03-18,8.100000,8.700000,8.100000,8.350000,8.350000,3536
2011-03-21,8.600000,8.700000,8.200000,8.300000,8.300000,5311
2011-03-22,7.750000,8.600000,7.750000,8.600000,8.600000,8393
2011-03-23,8.150000,8.700000,8.150000,8.700000,8.700000,2482
2011-03-24,8.150000,8.650000,8.150000,8.650000,8.650000,401
2011-03-25,8.250000,9.000000,8.150000,9.000000,9.000000,7469
2011-03-28,8.300000,8.300000,7.750000,8.100000,8.100000,3353
2011-03-29,7.850000,8.700000,7.850000,8.300000,8.300000,7546
2011-03-30,8.200000,8.700000,8.200000,8.650000,8.650000,1102
2011-03-31,8.150000,8.400000,7.550000,8.150000,8.150000,5533
2011-04-01,8.100000,8.700000,8.100000,8.700000,8.700000,900
2011-04-04,8.150000,9.000000,8.150000,8.600000,8.600000,1815
2011-04-05,8.700000,9.000000,8.700000,8.900000,8.900000,3111
2011-04-06,9.000000,9.000000,9.000000,9.000000,9.000000,500
2011-04-07,8.650000,9.300000,8.500000,9.300000,9.300000,1052
2011-04-08,10.800000,10.800000,8.900000,9.050000,9.050000,2391
2011-04-11,9.000000,9.000000,8.650000,9.000000,9.000000,649
2011-04-13,9.500000,9.500000,9.050000,9.400000,9.400000,225
2011-04-15,9.000000,11.050000,8.750000,9.500000,9.500000,60320
2011-04-18,9.500000,9.700000,9.250000,9.250000,9.250000,760
2011-04-19,8.300000,9.450000,8.300000,8.750000,8.750000,2987
2011-04-20,9.750000,9.750000,8.800000,8.800000,8.800000,1207
2011-04-21,8.850000,9.300000,8.850000,9.000000,9.000000,4455
2011-04-25,8.600000,9.500000,8.600000,9.450000,9.450000,14193
2011-04-26,9.000000,9.450000,9.000000,9.050000,9.050000,130
2011-04-27,9.050000,9.050000,8.900000,8.900000,8.900000,2914
2011-04-28,9.500000,9.600000,9.100000,9.100000,9.100000,439
2011-04-29,8.900000,9.050000,8.900000,9.050000,9.050000,93
2011-05-02,10.450000,10.450000,8.850000,9.000000,9.000000,20057
2011-05-03,9.150000,9.150000,8.850000,9.100000,9.100000,617
2011-05-04,9.000000,9.050000,9.000000,9.050000,9.050000,152
2011-05-05,8.000000,9.650000,8.000000,9.450000,9.450000,560
2011-05-06,9.000000,9.450000,8.550000,9.450000,9.450000,676
2011-05-09,8.550000,9.250000,8.550000,8.650000,8.650000,275
2011-05-10,8.000000,8.950000,8.000000,8.950000,8.950000,127
2011-05-11,8.600000,9.150000,8.600000,9.150000,9.150000,550
2011-05-12,9.000000,9.000000,8.750000,8.950000,8.950000,283
2011-05-13,8.450000,8.950000,8.350000,8.400000,8.400000,500
2011-05-16,9.450000,9.450000,8.400000,8.500000,8.500000,5147
2011-05-17,8.950000,8.950000,8.500000,8.500000,8.500000,5100
2011-05-18,8.350000,8.500000,8.350000,8.500000,8.500000,2500
2011-05-19,7.350000,9.150000,7.350000,8.600000,8.600000,4185
2011-05-20,8.750000,8.750000,8.550000,8.550000,8.550000,1000
2011-05-23,8.050000,8.200000,8.050000,8.200000,8.200000,347
2011-05-24,8.250000,8.600000,8.250000,8.250000,8.250000,0
2011-05-25,8.200000,8.900000,8.200000,8.200000,8.200000,0
2011-05-26,8.050000,9.100000,8.050000,8.850000,8.850000,1727
2011-05-27,8.200000,8.850000,8.200000,8.550000,8.550000,1200
2011-05-30,8.950000,8.950000,8.100000,8.850000,8.850000,305
2011-05-31,8.000000,8.500000,8.000000,8.300000,8.300000,519
2011-06-01,8.500000,8.900000,8.400000,8.450000,8.450000,931
2011-06-02,8.100000,8.500000,8.100000,8.500000,8.500000,2171
2011-06-03,8.100000,9.350000,8.100000,8.200000,8.200000,2580
2011-06-06,8.100000,8.100000,8.050000,8.050000,8.050000,350
2011-06-07,8.000000,8.300000,8.000000,8.000000,8.000000,5300
2011-06-08,8.050000,8.100000,7.950000,7.950000,7.950000,4500
2011-06-09,8.200000,8.200000,8.100000,8.100000,8.100000,501
2011-06-10,8.450000,8.450000,8.450000,8.450000,8.450000,228
2011-06-13,8.000000,8.000000,8.000000,8.000000,8.000000,5
2011-06-14,7.850000,8.450000,7.850000,8.050000,8.050000,1705
2011-06-15,8.000000,8.000000,8.000000,8.000000,8.000000,1108
2011-06-16,7.850000,8.750000,7.850000,8.550000,8.550000,1812
2011-06-17,null,null,null,null,null,null
2011-06-20,8.800000,8.800000,7.800000,8.750000,8.750000,152
2011-06-21,8.000000,8.100000,8.000000,8.100000,8.100000,82
2011-06-22,null,null,null,null,null,null
2011-06-23,7.600000,7.800000,7.350000,7.800000,7.800000,3751
2011-06-24,8.000000,8.000000,7.600000,7.800000,7.800000,1632
2011-06-27,7.700000,7.700000,7.700000,7.700000,7.700000,235
2011-06-28,7.300000,7.650000,7.300000,7.600000,7.600000,208
2011-06-29,7.700000,7.700000,7.700000,7.700000,7.700000,5
2011-06-30,7.100000,8.000000,7.100000,7.600000,7.600000,3257
2011-07-01,8.000000,8.000000,7.650000,7.650000,7.650000,2600
2011-07-04,7.750000,7.750000,7.750000,7.750000,7.750000,350
2011-07-05,7.500000,8.450000,7.500000,8.100000,8.100000,383
2011-07-06,8.000000,8.200000,8.000000,8.200000,8.200000,1000
2011-07-07,8.000000,8.000000,8.000000,8.000000,8.000000,1
2011-07-08,8.850000,8.850000,8.050000,8.600000,8.600000,375
2011-07-11,7.200000,8.100000,7.200000,8.100000,8.100000,668
2011-07-12,8.000000,8.150000,7.650000,7.700000,7.700000,458
2011-07-13,7.650000,7.650000,7.650000,7.650000,7.650000,150
2011-07-14,7.500000,9.150000,7.500000,8.050000,8.050000,11424
2011-07-15,8.350000,8.350000,7.800000,8.000000,8.000000,20
2011-07-18,7.750000,7.850000,7.750000,7.850000,7.850000,132
2011-07-19,8.400000,8.450000,8.400000,8.400000,8.400000,4
2011-07-20,7.850000,8.500000,7.800000,7.800000,7.800000,959
2011-07-21,7.850000,8.150000,7.850000,8.150000,8.150000,6
2011-07-22,7.800000,8.500000,7.800000,8.000000,8.000000,6364
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,7.850000,8.000000,7.650000,7.750000,7.750000,302
2011-07-28,null,null,null,null,null,null
2011-07-29,7.700000,8.000000,7.650000,7.650000,7.650000,126
2011-08-01,7.650000,8.500000,7.650000,7.850000,7.850000,607
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,7.850000,8.100000,7.700000,7.950000,7.950000,425
2011-08-05,7.300000,9.300000,7.250000,8.050000,8.050000,1578
2011-08-08,8.050000,8.100000,7.050000,7.950000,7.950000,1310
2011-08-09,6.650000,7.700000,6.650000,7.550000,7.550000,2515
2011-08-10,null,null,null,null,null,null
2011-08-11,8.000000,8.350000,8.000000,8.050000,8.050000,225
2011-08-12,8.000000,8.900000,8.000000,8.000000,8.000000,243
2011-08-16,8.050000,8.050000,7.400000,7.800000,7.800000,1070
2011-08-17,7.400000,8.100000,7.400000,8.000000,8.000000,60
2011-08-18,null,null,null,null,null,null
2011-08-19,8.000000,8.000000,6.600000,6.900000,6.900000,2408
2011-08-22,7.450000,7.450000,6.750000,7.400000,7.400000,90
2011-08-23,7.500000,7.800000,7.000000,7.500000,7.500000,2385
2011-08-24,7.000000,7.900000,7.000000,7.900000,7.900000,416
2011-08-25,7.900000,8.000000,7.900000,8.000000,8.000000,1500
2011-08-26,7.400000,8.100000,7.400000,8.000000,8.000000,3
2011-08-29,8.000000,8.050000,7.500000,7.950000,7.950000,3571
2011-08-30,8.100000,8.250000,7.700000,8.200000,8.200000,1524
2011-09-02,8.500000,8.500000,8.200000,8.200000,8.200000,5001
2011-09-05,7.600000,8.250000,7.600000,8.200000,8.200000,203
2011-09-06,7.500000,8.300000,7.500000,8.250000,8.250000,103
2011-09-07,7.900000,8.500000,7.900000,8.500000,8.500000,5228
2011-09-08,7.750000,8.350000,7.750000,8.000000,8.000000,1040
2011-09-09,8.000000,8.550000,7.800000,8.250000,8.250000,134
2011-09-12,7.950000,7.950000,7.950000,7.950000,7.950000,15
2011-09-13,8.400000,8.450000,8.400000,8.450000,8.450000,250
2011-09-14,7.700000,8.350000,7.700000,8.250000,8.250000,20
2011-09-15,7.700000,8.200000,7.650000,7.700000,7.700000,420
2011-09-16,null,null,null,null,null,null
2011-09-19,7.650000,7.650000,7.600000,7.600000,7.600000,300
2011-09-20,7.500000,8.200000,7.500000,8.200000,8.200000,301
2011-09-21,7.600000,7.950000,7.550000,7.750000,7.750000,657
2011-09-22,null,null,null,null,null,null
2011-09-23,7.150000,7.200000,7.100000,7.100000,7.100000,2540
2011-09-26,7.000000,7.000000,7.000000,7.000000,7.000000,30
2011-09-27,null,null,null,null,null,null
2011-09-28,7.100000,7.650000,7.100000,7.650000,7.650000,26
2011-09-29,7.100000,7.100000,7.100000,7.100000,7.100000,400
2011-09-30,7.100000,7.100000,7.100000,7.100000,7.100000,50
2011-10-03,7.200000,7.200000,7.200000,7.200000,7.200000,200
2011-10-04,6.750000,6.900000,6.750000,6.900000,6.900000,1103
2011-10-05,7.550000,7.550000,6.900000,6.900000,6.900000,2503
2011-10-07,6.850000,7.600000,6.850000,7.400000,7.400000,3716
2011-10-10,7.500000,7.750000,7.500000,7.750000,7.750000,61
2011-10-11,null,null,null,null,null,null
2011-10-12,7.100000,7.100000,7.100000,7.100000,7.100000,200
2011-10-13,null,null,null,null,null,null
2011-10-14,7.150000,7.150000,7.150000,7.150000,7.150000,100
2011-10-17,7.000000,7.800000,7.000000,7.700000,7.700000,135
2011-10-18,null,null,null,null,null,null
2011-10-19,7.050000,7.050000,7.000000,7.000000,7.000000,527
2011-10-20,6.750000,7.650000,6.750000,7.050000,7.050000,3
2011-10-21,7.000000,7.750000,7.000000,7.100000,7.100000,1319
2011-10-24,6.750000,6.750000,6.750000,6.750000,6.750000,100
2011-10-25,7.400000,7.450000,7.200000,7.400000,7.400000,414
2011-10-28,7.050000,7.600000,7.050000,7.200000,7.200000,180
2011-10-31,7.600000,7.600000,7.100000,7.100000,7.100000,613
2011-11-01,null,null,null,null,null,null
2011-11-02,7.100000,7.100000,7.050000,7.050000,7.050000,1000
2011-11-03,7.200000,7.200000,7.200000,7.200000,7.200000,59
2011-11-04,7.150000,7.800000,7.150000,7.450000,7.450000,8
2011-11-08,null,null,null,null,null,null
2011-11-09,7.100000,7.800000,7.100000,7.350000,7.350000,44
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,7.700000,7.700000,7.700000,7.700000,7.700000,1
2011-11-16,null,null,null,null,null,null
2011-11-17,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-18,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-21,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-22,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-23,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-24,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-25,7.700000,7.700000,7.700000,7.700000,7.700000,0
2011-11-28,7.000000,7.000000,6.900000,6.900000,6.900000,398
2011-11-29,7.000000,7.200000,7.000000,7.200000,7.200000,325
2011-11-30,6.850000,6.900000,6.850000,6.900000,6.900000,2545
2011-12-01,6.600000,7.000000,6.550000,6.900000,6.900000,1349
2011-12-02,6.950000,6.950000,6.950000,6.950000,6.950000,251
2011-12-05,7.000000,7.000000,7.000000,7.000000,7.000000,604
2011-12-07,7.300000,7.300000,7.050000,7.300000,7.300000,504
2011-12-08,6.950000,7.000000,6.950000,7.000000,7.000000,1100
2011-12-09,7.000000,7.000000,7.000000,7.000000,7.000000,550
2011-12-12,7.000000,7.000000,7.000000,7.000000,7.000000,0
2011-12-13,7.200000,7.200000,7.200000,7.200000,7.200000,100
2011-12-14,7.200000,7.200000,7.200000,7.200000,7.200000,0
2011-12-15,6.950000,6.950000,6.950000,6.950000,6.950000,300
2011-12-16,7.100000,7.100000,7.100000,7.100000,7.100000,50
2011-12-19,7.000000,7.000000,7.000000,7.000000,7.000000,500
2011-12-20,7.000000,7.000000,7.000000,7.000000,7.000000,50
