Date,open,high,low,close,adj_close,volume
2010-08-11,4.300000,4.450000,4.300000,4.450000,4.450000,6850
2010-08-12,4.250000,4.400000,4.250000,4.250000,4.250000,5291
2010-08-13,4.500000,4.500000,4.300000,4.300000,4.300000,11169
2010-08-16,4.300000,4.550000,4.300000,4.350000,4.350000,1996
2010-08-17,4.250000,4.350000,4.150000,4.200000,4.200000,2877
2010-08-18,4.000000,4.250000,4.000000,4.100000,4.100000,27841
2010-08-19,4.050000,4.300000,4.050000,4.300000,4.300000,7014
2010-08-20,4.450000,4.450000,4.100000,4.100000,4.100000,2224
2010-08-23,4.300000,4.300000,4.100000,4.250000,4.250000,2326
2010-08-24,4.050000,4.350000,4.050000,4.150000,4.150000,8251
2010-08-25,4.100000,4.150000,4.100000,4.100000,4.100000,8680
2010-08-26,4.000000,4.100000,4.000000,4.050000,4.050000,3970
2010-08-27,4.250000,4.250000,3.950000,3.950000,3.950000,11113
2010-08-30,4.000000,4.100000,4.000000,4.000000,4.000000,915
2010-08-31,4.000000,4.150000,3.950000,3.950000,3.950000,11824
2010-09-01,4.000000,4.150000,3.900000,3.950000,3.950000,5548
2010-09-02,3.950000,4.150000,3.900000,4.000000,4.000000,3514
2010-09-03,3.950000,4.150000,3.950000,4.150000,4.150000,5630
2010-09-06,4.050000,4.250000,4.000000,4.250000,4.250000,3640
2010-09-07,4.250000,4.700000,4.250000,4.700000,4.700000,19825
2010-09-08,4.650000,4.850000,4.650000,4.750000,4.750000,9198
2010-09-09,4.850000,5.250000,4.650000,5.250000,5.250000,43443
2010-09-13,4.850000,5.550000,4.850000,5.200000,5.200000,35515
2010-09-14,5.450000,5.650000,4.850000,5.050000,5.050000,26377
2010-09-15,4.800000,5.050000,4.800000,4.900000,4.900000,8965
2010-09-16,4.900000,5.100000,4.800000,4.850000,4.850000,5418
2010-09-17,4.700000,5.100000,4.700000,5.050000,5.050000,5907
2010-09-20,5.000000,5.100000,4.900000,5.050000,5.050000,3201
2010-09-21,5.000000,5.000000,4.800000,4.850000,4.850000,6750
2010-09-22,4.900000,4.900000,4.750000,4.800000,4.800000,5111
2010-09-23,4.800000,5.000000,4.800000,4.800000,4.800000,6892
2010-09-24,4.600000,4.750000,4.600000,4.600000,4.600000,7540
2010-09-27,4.600000,4.750000,4.500000,4.550000,4.550000,11275
2010-09-28,4.600000,4.700000,4.600000,4.600000,4.600000,1055
2010-09-29,4.600000,4.850000,4.600000,4.800000,4.800000,5807
2010-09-30,5.000000,5.000000,4.850000,4.850000,4.850000,435
2010-10-01,4.850000,5.050000,4.850000,4.850000,4.850000,4488
2010-10-04,5.100000,5.100000,5.100000,5.100000,5.100000,11541
2010-10-05,5.100000,5.400000,5.100000,5.100000,5.100000,6876
2010-10-06,5.100000,5.250000,5.000000,5.000000,5.000000,8905
2010-10-07,5.250000,5.250000,4.950000,4.950000,4.950000,14337
2010-10-08,4.800000,4.950000,4.750000,4.800000,4.800000,10099
2010-10-11,4.800000,5.050000,4.800000,5.000000,5.000000,8823
2010-10-12,4.800000,4.850000,4.750000,4.800000,4.800000,10337
2010-10-13,5.000000,5.000000,4.750000,4.750000,4.750000,1611
2010-10-14,4.750000,4.800000,4.700000,4.800000,4.800000,14840
2010-10-15,4.750000,4.750000,4.600000,4.650000,4.650000,6304
2010-10-18,4.650000,4.650000,4.650000,4.650000,4.650000,936
2010-10-19,4.600000,4.900000,4.550000,4.550000,4.550000,4742
2010-10-20,4.800000,4.800000,4.800000,4.800000,4.800000,1500
2010-10-21,4.700000,5.050000,4.700000,4.850000,4.850000,9415
2010-10-22,5.050000,5.050000,4.700000,4.700000,4.700000,5711
2010-10-25,4.800000,4.800000,4.700000,4.700000,4.700000,1873
2010-10-26,4.600000,4.800000,4.600000,4.650000,4.650000,1328
2010-10-27,4.800000,4.800000,4.600000,4.600000,4.600000,387
2010-10-28,4.400000,4.550000,4.400000,4.550000,4.550000,2021
2010-10-29,4.400000,4.750000,4.400000,4.750000,4.750000,1150
2010-11-01,4.750000,5.000000,4.650000,4.650000,4.650000,16944
2010-11-02,4.500000,4.900000,4.500000,4.800000,4.800000,2071
2010-11-03,4.650000,4.800000,4.600000,4.600000,4.600000,5793
2010-11-04,4.400000,4.500000,4.400000,4.400000,4.400000,7572
2010-11-08,4.250000,4.400000,4.250000,4.300000,4.300000,9418
2010-11-09,4.400000,4.500000,4.400000,4.400000,4.400000,2797
2010-11-10,4.200000,4.650000,4.200000,4.500000,4.500000,2671
2010-11-11,4.700000,4.750000,4.650000,4.700000,4.700000,8248
2010-11-12,4.750000,4.750000,4.700000,4.700000,4.700000,2092
2010-11-15,4.700000,4.700000,4.500000,4.500000,4.500000,3270
2010-11-16,4.300000,4.350000,4.300000,4.300000,4.300000,356
2010-11-18,4.200000,4.200000,4.200000,4.200000,4.200000,300
2010-11-19,4.250000,4.400000,4.250000,4.350000,4.350000,593
2010-11-22,4.250000,4.300000,4.150000,4.250000,4.250000,8148
2010-11-23,4.450000,4.500000,4.150000,4.150000,4.150000,11750
2010-11-24,4.300000,4.350000,4.050000,4.250000,4.250000,3050
2010-11-25,4.400000,4.400000,4.250000,4.300000,4.300000,465
2010-11-26,4.500000,4.500000,4.100000,4.100000,4.100000,7422
2010-11-29,4.300000,4.300000,4.100000,4.150000,4.150000,4572
2010-11-30,4.150000,4.300000,4.050000,4.150000,4.150000,7976
2010-12-01,4.350000,4.400000,4.350000,4.400000,4.400000,6000
2010-12-02,4.450000,4.650000,4.400000,4.500000,4.500000,8416
2010-12-03,4.700000,4.700000,4.400000,4.600000,4.600000,3736
2010-12-06,4.550000,4.550000,4.500000,4.500000,4.500000,6000
2010-12-07,4.400000,4.500000,4.400000,4.450000,4.450000,3663
2010-12-08,4.450000,4.450000,4.300000,4.400000,4.400000,5776
2010-12-09,4.300000,4.300000,4.200000,4.200000,4.200000,6720
2010-12-10,4.000000,4.400000,4.000000,4.150000,4.150000,2103
2010-12-13,4.050000,4.350000,4.050000,4.150000,4.150000,4235
2010-12-14,4.050000,4.250000,3.950000,4.150000,4.150000,19165
2010-12-15,4.000000,4.300000,4.000000,4.100000,4.100000,1807
2010-12-16,4.000000,4.350000,4.000000,4.050000,4.050000,1159
2010-12-20,4.000000,4.150000,3.900000,4.100000,4.100000,612
2010-12-21,4.000000,4.200000,4.000000,4.050000,4.050000,4584
2010-12-22,4.000000,4.150000,4.000000,4.100000,4.100000,4587
2010-12-23,4.050000,4.100000,4.050000,4.050000,4.050000,5002
2010-12-24,4.000000,4.000000,4.000000,4.000000,4.000000,2416
2010-12-27,4.000000,4.100000,4.000000,4.050000,4.050000,1300
2010-12-28,4.000000,4.250000,4.000000,4.150000,4.150000,5495
2010-12-29,4.050000,4.050000,4.050000,4.050000,4.050000,212
2010-12-30,4.200000,4.250000,4.050000,4.050000,4.050000,1944
2010-12-31,4.000000,4.150000,4.000000,4.000000,4.000000,7233
2011-01-03,4.000000,4.050000,4.000000,4.050000,4.050000,3442
2011-01-04,4.050000,4.050000,4.000000,4.000000,4.000000,2008
2011-01-05,3.950000,4.100000,3.950000,4.050000,4.050000,3040
2011-01-06,4.050000,4.050000,3.950000,4.000000,4.000000,14062
2011-01-07,4.400000,4.400000,4.000000,4.000000,4.000000,7880
2011-01-10,3.800000,4.100000,3.800000,3.900000,3.900000,5479
2011-01-11,4.000000,4.000000,4.000000,4.000000,4.000000,1150
2011-01-12,4.000000,4.150000,3.950000,4.000000,4.000000,408
2011-01-13,4.000000,4.150000,4.000000,4.000000,4.000000,335
2011-01-14,3.850000,3.850000,3.850000,3.850000,3.850000,30
2011-01-17,4.000000,4.100000,3.900000,3.900000,3.900000,1038
2011-01-18,3.850000,4.050000,3.850000,3.900000,3.900000,895
2011-01-19,3.900000,3.900000,3.850000,3.850000,3.850000,3719
2011-01-20,3.750000,4.100000,3.750000,4.100000,4.100000,1016
2011-01-21,3.750000,4.300000,3.750000,3.900000,3.900000,317
2011-01-24,3.750000,3.900000,3.750000,3.850000,3.850000,1769
2011-01-25,3.900000,3.900000,3.850000,3.850000,3.850000,861
2011-01-27,4.000000,4.100000,3.900000,4.000000,4.000000,5510
2011-01-28,4.050000,4.100000,3.850000,4.000000,4.000000,2701
2011-01-31,3.900000,4.050000,3.850000,3.900000,3.900000,1831
2011-02-01,3.950000,3.950000,3.900000,3.900000,3.900000,7300
2011-02-02,3.900000,3.900000,3.900000,3.900000,3.900000,200
2011-02-03,3.900000,3.950000,3.900000,3.950000,3.950000,2601
2011-02-04,3.950000,3.950000,3.950000,3.950000,3.950000,500
2011-02-07,4.300000,4.300000,3.900000,3.900000,3.900000,844
2011-02-08,3.700000,3.750000,3.700000,3.750000,3.750000,141
2011-02-09,3.750000,3.900000,3.600000,3.650000,3.650000,107
2011-02-10,3.500000,3.950000,3.500000,3.750000,3.750000,2429
2011-02-11,3.500000,3.750000,3.500000,3.500000,3.500000,9510
2011-02-14,3.550000,3.600000,3.550000,3.550000,3.550000,1424
2011-02-15,3.850000,3.850000,3.550000,3.700000,3.700000,2006
2011-02-16,3.550000,3.700000,3.550000,3.700000,3.700000,1505
2011-02-17,3.600000,3.850000,3.600000,3.700000,3.700000,698
2011-02-18,3.700000,3.900000,3.650000,3.650000,3.650000,372
2011-02-21,3.650000,3.850000,3.650000,3.750000,3.750000,355
2011-02-22,3.650000,3.800000,3.650000,3.800000,3.800000,65
2011-02-23,4.000000,4.000000,3.600000,3.600000,3.600000,5401
2011-02-24,3.700000,3.700000,3.600000,3.700000,3.700000,500
2011-02-25,3.900000,3.900000,3.900000,3.900000,3.900000,56
2011-02-28,4.000000,4.300000,4.000000,4.150000,4.150000,13402
2011-03-01,4.250000,4.250000,3.950000,4.000000,4.000000,6281
2011-03-03,4.050000,4.050000,3.800000,3.800000,3.800000,116
2011-03-04,3.700000,4.050000,3.700000,4.000000,4.000000,4007
2011-03-07,3.750000,4.050000,3.750000,3.750000,3.750000,851
2011-03-08,3.850000,4.000000,3.650000,3.700000,3.700000,3101
2011-03-09,3.950000,3.950000,3.550000,3.550000,3.550000,12204
2011-03-10,3.550000,3.550000,3.550000,3.550000,3.550000,1858
2011-03-11,3.400000,3.800000,3.400000,3.650000,3.650000,1259
2011-03-14,3.600000,3.600000,3.550000,3.550000,3.550000,6758
2011-03-15,3.450000,3.700000,3.150000,3.350000,3.350000,1000
2011-03-16,3.450000,3.750000,3.450000,3.550000,3.550000,2350
2011-03-17,3.400000,3.700000,3.400000,3.500000,3.500000,11200
2011-03-18,3.450000,3.450000,3.450000,3.450000,3.450000,200
2011-03-21,3.350000,3.850000,3.350000,3.700000,3.700000,3696
2011-03-22,3.500000,3.850000,3.500000,3.850000,3.850000,2381
2011-03-23,3.850000,3.850000,3.450000,3.750000,3.750000,3115
2011-03-24,3.350000,4.200000,3.350000,3.900000,3.900000,408
2011-03-25,3.550000,3.750000,3.550000,3.550000,3.550000,1464
2011-03-28,3.500000,3.750000,3.500000,3.500000,3.500000,0
2011-03-29,3.350000,4.000000,3.350000,3.750000,3.750000,2417
2011-03-30,3.400000,3.800000,3.400000,3.800000,3.800000,3587
2011-03-31,3.750000,3.750000,3.700000,3.700000,3.700000,850
2011-04-01,3.500000,3.850000,3.500000,3.650000,3.650000,3912
2011-04-04,3.600000,4.150000,3.600000,4.150000,4.150000,5600
2011-04-05,4.050000,4.050000,3.750000,3.950000,3.950000,1476
2011-04-06,3.700000,4.350000,3.700000,4.050000,4.050000,3491
2011-04-07,3.800000,4.250000,3.800000,4.200000,4.200000,3816
2011-04-08,4.200000,4.200000,4.000000,4.000000,4.000000,5510
2011-04-11,4.000000,4.100000,3.700000,4.000000,4.000000,4017
2011-04-13,3.750000,4.150000,3.750000,3.900000,3.900000,2241
2011-04-15,3.650000,3.900000,3.650000,3.750000,3.750000,440
2011-04-18,3.750000,3.750000,3.750000,3.750000,3.750000,1300
2011-04-19,3.950000,3.950000,3.750000,3.900000,3.900000,502
2011-04-20,3.550000,4.000000,3.550000,3.800000,3.800000,5088
2011-04-21,3.800000,3.800000,3.650000,3.650000,3.650000,450
2011-04-25,3.700000,3.800000,3.600000,3.600000,3.600000,10400
2011-04-26,3.650000,3.700000,3.650000,3.650000,3.650000,9814
2011-04-27,3.300000,3.700000,3.300000,3.550000,3.550000,14256
2011-04-28,3.600000,3.800000,3.600000,3.750000,3.750000,1110
2011-04-29,3.650000,3.850000,3.500000,3.600000,3.600000,8542
2011-05-02,3.550000,3.800000,3.550000,3.600000,3.600000,1329
2011-05-03,3.500000,3.600000,3.500000,3.500000,3.500000,1551
2011-05-04,3.800000,3.950000,3.500000,3.800000,3.800000,1067
2011-05-05,3.950000,3.950000,3.550000,3.600000,3.600000,6528
2011-05-06,3.500000,3.900000,3.450000,3.500000,3.500000,12475
2011-05-09,3.350000,3.550000,3.350000,3.350000,3.350000,0
2011-05-10,3.400000,3.400000,3.400000,3.400000,3.400000,7
2011-05-11,3.300000,3.400000,3.300000,3.400000,3.400000,162
2011-05-12,3.350000,3.450000,3.350000,3.450000,3.450000,2801
2011-05-13,3.350000,3.350000,3.350000,3.350000,3.350000,187
2011-05-16,3.350000,3.350000,3.350000,3.350000,3.350000,243
2011-05-17,3.350000,3.350000,3.350000,3.350000,3.350000,1548
2011-05-18,3.350000,3.350000,3.350000,3.350000,3.350000,3020
2011-05-19,3.300000,3.300000,3.300000,3.300000,3.300000,1
2011-05-20,3.200000,3.500000,3.200000,3.200000,3.200000,0
2011-05-23,3.350000,3.650000,3.350000,3.650000,3.650000,1085
2011-05-24,3.350000,3.650000,3.350000,3.450000,3.450000,4748
2011-05-25,3.450000,3.450000,3.450000,3.450000,3.450000,50
2011-05-26,3.500000,3.500000,3.350000,3.400000,3.400000,1351
2011-05-27,3.500000,3.700000,3.450000,3.650000,3.650000,603
2011-05-30,3.400000,3.450000,3.400000,3.450000,3.450000,1070
2011-05-31,3.400000,3.450000,3.400000,3.450000,3.450000,2137
2011-06-01,3.400000,3.450000,3.400000,3.450000,3.450000,188
2011-06-02,3.500000,3.750000,3.500000,3.500000,3.500000,0
2011-06-03,3.400000,3.450000,3.400000,3.450000,3.450000,1263
2011-06-06,3.450000,3.700000,3.400000,3.700000,3.700000,701
2011-06-07,3.400000,3.500000,3.400000,3.500000,3.500000,350
2011-06-08,3.400000,3.500000,3.400000,3.400000,3.400000,1582
2011-06-09,3.600000,3.600000,3.400000,3.600000,3.600000,2101
2011-06-10,3.450000,3.650000,3.400000,3.450000,3.450000,4300
2011-06-13,3.300000,3.400000,3.300000,3.400000,3.400000,1116
2011-06-14,3.300000,3.900000,3.300000,3.750000,3.750000,1261
2011-06-15,3.850000,3.850000,3.550000,3.600000,3.600000,877
2011-06-16,3.550000,3.900000,3.550000,3.900000,3.900000,1024
2011-06-17,3.550000,3.600000,3.450000,3.500000,3.500000,24013
2011-06-20,3.500000,3.750000,3.450000,3.450000,3.450000,3252
2011-06-21,3.300000,3.450000,3.300000,3.450000,3.450000,102
2011-06-22,3.900000,3.900000,3.350000,3.400000,3.400000,18702
2011-06-23,3.250000,3.550000,2.850000,3.250000,3.250000,7235
2011-06-24,3.400000,3.450000,3.400000,3.400000,3.400000,30251
2011-06-27,3.000000,3.450000,3.000000,3.350000,3.350000,8426
2011-06-28,3.250000,4.000000,3.250000,3.600000,3.600000,75795
2011-06-29,3.450000,3.800000,3.350000,3.400000,3.400000,33127
2011-06-30,3.400000,3.500000,3.400000,3.500000,3.500000,6228
2011-07-01,3.550000,3.550000,3.400000,3.550000,3.550000,25
2011-07-04,3.150000,3.600000,3.150000,3.450000,3.450000,20551
2011-07-05,3.450000,3.550000,3.450000,3.550000,3.550000,1850
2011-07-06,3.150000,3.550000,3.150000,3.550000,3.550000,10999
2011-07-07,3.950000,3.950000,3.500000,3.500000,3.500000,7250
2011-07-08,3.400000,3.600000,3.400000,3.600000,3.600000,1750
2011-07-11,3.200000,3.700000,3.200000,3.450000,3.450000,573
2011-07-12,3.400000,3.500000,3.400000,3.500000,3.500000,10146
2011-07-13,3.550000,3.850000,3.550000,3.550000,3.550000,28955
2011-07-14,3.500000,3.700000,3.500000,3.500000,3.500000,4532
2011-07-15,3.000000,3.850000,3.000000,3.500000,3.500000,5767
2011-07-18,3.100000,3.850000,3.100000,3.750000,3.750000,1220
2011-07-19,3.750000,3.750000,3.550000,3.700000,3.700000,1046
2011-07-20,3.700000,3.850000,3.600000,3.850000,3.850000,2605
2011-07-21,3.800000,4.350000,3.800000,4.100000,4.100000,17350
2011-07-22,4.300000,4.950000,4.150000,4.950000,4.950000,248002
2011-07-25,4.950000,5.350000,4.450000,4.450000,4.450000,44371
2011-07-26,4.500000,4.500000,4.000000,4.100000,4.100000,33377
2011-07-27,4.150000,4.200000,4.000000,4.050000,4.050000,2885
2011-07-28,4.000000,4.000000,3.900000,4.000000,4.000000,5710
2011-07-29,4.150000,4.150000,3.800000,3.900000,3.900000,19253
2011-08-01,4.000000,4.050000,3.800000,4.000000,4.000000,13597
2011-08-02,4.000000,4.000000,3.850000,3.850000,3.850000,2164
2011-08-03,3.750000,3.900000,3.750000,3.800000,3.800000,6998
2011-08-04,3.900000,4.000000,3.750000,3.800000,3.800000,8236
2011-08-05,3.800000,3.800000,3.650000,3.750000,3.750000,10749
2011-08-08,3.600000,3.800000,3.600000,3.800000,3.800000,2749
2011-08-09,null,null,null,null,null,null
2011-08-10,3.500000,3.600000,3.500000,3.550000,3.550000,2537
2011-08-11,3.550000,3.600000,3.500000,3.500000,3.500000,576
2011-08-12,3.500000,3.550000,3.400000,3.500000,3.500000,1220
2011-08-16,3.450000,3.450000,3.450000,3.450000,3.450000,237
2011-08-17,3.600000,3.600000,3.350000,3.600000,3.600000,1800
2011-08-18,3.450000,3.450000,3.450000,3.450000,3.450000,1815
2011-08-19,3.300000,3.650000,3.300000,3.650000,3.650000,8281
2011-08-22,3.700000,3.700000,3.500000,3.500000,3.500000,1175
2011-08-23,3.400000,3.700000,3.350000,3.650000,3.650000,4333
2011-08-24,3.500000,3.800000,3.500000,3.800000,3.800000,1738
2011-08-25,null,null,null,null,null,null
2011-08-26,null,null,null,null,null,null
2011-08-29,null,null,null,null,null,null
2011-08-30,null,null,null,null,null,null
2011-09-02,3.650000,3.650000,3.650000,3.650000,3.650000,2
2011-09-05,3.500000,3.500000,3.500000,3.500000,3.500000,4500
2011-09-06,3.500000,3.500000,3.350000,3.350000,3.350000,8437
2011-09-07,3.400000,3.450000,3.350000,3.450000,3.450000,3500
2011-09-08,3.300000,3.600000,3.300000,3.400000,3.400000,905
2011-09-09,3.400000,3.500000,3.250000,3.350000,3.350000,10388
2011-09-12,3.550000,3.550000,3.500000,3.550000,3.550000,140
2011-09-13,3.300000,3.450000,3.300000,3.350000,3.350000,1865
2011-09-14,null,null,null,null,null,null
2011-09-15,3.400000,3.400000,3.300000,3.350000,3.350000,1619
2011-09-16,3.350000,3.500000,3.350000,3.350000,3.350000,349
2011-09-19,3.450000,3.450000,3.450000,3.450000,3.450000,1000
2011-09-20,3.350000,3.500000,3.350000,3.450000,3.450000,1001
2011-09-21,3.300000,3.550000,3.300000,3.500000,3.500000,529
2011-09-22,3.300000,3.300000,3.300000,3.300000,3.300000,900
2011-09-23,3.250000,3.500000,3.150000,3.300000,3.300000,2401
2011-09-26,3.250000,3.250000,3.000000,3.050000,3.050000,29186
2011-09-27,3.150000,3.150000,2.950000,3.150000,3.150000,2699
2011-09-28,3.000000,3.150000,3.000000,3.050000,3.050000,1235
2011-09-29,2.900000,3.150000,2.850000,3.050000,3.050000,1551
2011-09-30,2.900000,2.900000,2.900000,2.900000,2.900000,2000
2011-10-03,2.900000,2.900000,2.900000,2.900000,2.900000,34
2011-10-04,2.900000,2.900000,2.800000,2.900000,2.900000,2360
2011-10-05,3.000000,3.100000,3.000000,3.050000,3.050000,100
2011-10-07,2.800000,3.050000,2.800000,2.950000,2.950000,610
2011-10-10,2.850000,3.100000,2.800000,2.900000,2.900000,4325
2011-10-11,3.000000,3.000000,2.950000,2.950000,2.950000,2700
2011-10-12,3.050000,3.050000,2.900000,3.050000,3.050000,1900
2011-10-13,3.250000,3.250000,3.050000,3.250000,3.250000,1011
2011-10-14,3.000000,3.200000,3.000000,3.000000,3.000000,3011
2011-10-17,2.850000,3.050000,2.850000,2.950000,2.950000,2100
2011-10-18,2.950000,3.000000,2.850000,2.900000,2.900000,4171
2011-10-19,3.000000,3.000000,2.900000,2.900000,2.900000,1260
2011-10-20,3.000000,3.000000,2.750000,2.900000,2.900000,4300
2011-10-21,3.000000,3.000000,3.000000,3.000000,3.000000,20
2011-10-24,2.900000,2.900000,2.700000,2.700000,2.700000,13928
2011-10-25,2.900000,2.900000,2.600000,2.750000,2.750000,6104
2011-10-28,3.000000,3.000000,2.900000,2.950000,2.950000,629
2011-10-31,2.700000,3.000000,2.700000,2.900000,2.900000,93
2011-11-01,3.100000,3.100000,2.850000,3.000000,3.000000,1150
2011-11-02,2.900000,3.150000,2.850000,3.100000,3.100000,4155
2011-11-03,3.250000,3.250000,2.850000,3.100000,3.100000,3828
2011-11-04,3.250000,3.250000,3.000000,3.050000,3.050000,600
2011-11-08,3.500000,3.500000,2.800000,2.950000,2.950000,2693
2011-11-09,3.150000,3.150000,3.150000,3.150000,3.150000,1
2011-11-11,2.600000,3.050000,2.600000,2.650000,2.650000,552
2011-11-14,3.100000,3.100000,2.650000,3.050000,3.050000,2365
2011-11-15,3.550000,3.550000,2.550000,2.900000,2.900000,5651
2011-11-16,2.550000,2.600000,2.550000,2.600000,2.600000,1200
2011-11-17,2.450000,2.450000,2.300000,2.350000,2.350000,11920
2011-11-18,2.300000,2.600000,2.300000,2.500000,2.500000,841
2011-11-21,2.900000,2.900000,2.350000,2.500000,2.500000,3239
2011-11-22,2.600000,2.800000,2.250000,2.350000,2.350000,1776
2011-11-23,2.750000,2.850000,2.400000,2.400000,2.400000,9864
2011-11-24,2.650000,2.650000,2.300000,2.550000,2.550000,203
2011-11-25,2.850000,2.900000,2.050000,2.400000,2.400000,12599
2011-11-28,2.850000,2.850000,2.550000,2.600000,2.600000,5106
2011-11-29,2.800000,3.100000,2.300000,3.100000,3.100000,10026
2011-11-30,3.700000,3.700000,3.250000,3.300000,3.300000,11022
2011-12-01,3.000000,3.500000,3.000000,3.300000,3.300000,13655
2011-12-02,3.950000,3.950000,3.100000,3.350000,3.350000,8182
2011-12-05,3.000000,3.350000,2.750000,3.300000,3.300000,4170
2011-12-07,3.100000,3.550000,3.100000,3.300000,3.300000,6280
2011-12-08,3.550000,3.550000,3.000000,3.100000,3.100000,1259
2011-12-09,3.500000,3.500000,3.150000,3.250000,3.250000,6116
2011-12-12,3.100000,3.100000,3.100000,3.100000,3.100000,500
2011-12-13,3.100000,3.100000,3.100000,3.100000,3.100000,0
2011-12-14,2.950000,3.000000,2.950000,3.000000,3.000000,350
2011-12-15,2.850000,2.850000,2.850000,2.850000,2.850000,125
2011-12-16,2.750000,2.750000,2.750000,2.750000,2.750000,500
2011-12-19,2.750000,2.750000,2.750000,2.750000,2.750000,0
2011-12-20,2.750000,2.750000,2.750000,2.750000,2.750000,0
2011-12-21,2.750000,2.750000,2.750000,2.750000,2.750000,0
2011-12-22,2.750000,2.750000,2.750000,2.750000,2.750000,0
2011-12-23,2.650000,2.650000,2.650000,2.650000,2.650000,5
2011-12-26,2.650000,2.650000,2.650000,2.650000,2.650000,0
2011-12-27,2.650000,2.650000,2.650000,2.650000,2.650000,0
2011-12-28,2.650000,2.650000,2.650000,2.650000,2.650000,0
2011-12-29,2.650000,2.650000,2.650000,2.650000,2.650000,0
2011-12-30,2.550000,2.550000,2.550000,2.550000,2.550000,100
2012-01-02,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-01-03,2.450000,2.450000,2.450000,2.450000,2.450000,1388
2012-01-04,2.450000,2.450000,2.450000,2.450000,2.450000,0
2012-01-05,2.350000,2.550000,2.350000,2.550000,2.550000,2513
2012-01-06,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-01-07,null,null,null,null,null,null
2012-01-09,2.550000,2.550000,2.550000,2.550000,2.550000,0
2012-01-10,2.450000,2.500000,2.450000,2.500000,2.500000,3591
2012-01-11,2.600000,2.600000,2.600000,2.600000,2.600000,502
2012-01-12,2.600000,2.700000,2.600000,2.700000,2.700000,2000
2012-01-13,2.800000,2.800000,2.700000,2.700000,2.700000,2696
2012-01-16,2.800000,2.800000,2.800000,2.800000,2.800000,600
2012-01-17,2.900000,2.900000,2.900000,2.900000,2.900000,3400
2012-01-18,2.800000,2.800000,2.800000,2.800000,2.800000,185
2012-01-19,2.700000,2.700000,2.700000,2.700000,2.700000,150
2012-01-20,2.700000,2.700000,2.700000,2.700000,2.700000,0
2012-01-23,2.650000,2.700000,2.600000,2.700000,2.700000,2923
2012-01-24,2.750000,2.750000,2.750000,2.750000,2.750000,187
2012-01-25,2.700000,2.750000,2.650000,2.700000,2.700000,1900
2012-01-27,2.650000,2.750000,2.650000,2.750000,2.750000,600
2012-01-30,2.850000,2.850000,2.650000,2.650000,2.650000,1100
2012-01-31,2.650000,2.650000,2.650000,2.650000,2.650000,0
2012-02-01,2.650000,2.650000,2.650000,2.650000,2.650000,625
2012-02-02,2.650000,2.650000,2.650000,2.650000,2.650000,500
2012-02-03,2.700000,2.750000,2.700000,2.700000,2.700000,1000
2012-02-06,2.600000,2.600000,2.600000,2.600000,2.600000,500
2012-02-07,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-02-08,2.500000,2.500000,2.500000,2.500000,2.500000,500
2012-02-09,2.600000,2.600000,2.450000,2.450000,2.450000,1500
2012-02-10,2.550000,2.550000,2.400000,2.450000,2.450000,1003
2012-02-13,2.350000,2.350000,2.350000,2.350000,2.350000,150
2012-02-14,2.350000,2.350000,2.350000,2.350000,2.350000,0
2012-02-15,2.450000,2.450000,2.450000,2.450000,2.450000,562
2012-02-16,2.550000,2.550000,2.550000,2.550000,2.550000,80
2012-02-17,2.650000,2.650000,2.650000,2.650000,2.650000,225
2012-02-21,2.750000,2.750000,2.750000,2.750000,2.750000,350
2012-02-22,2.850000,2.850000,2.650000,2.700000,2.700000,3125
2012-02-23,2.800000,2.800000,2.800000,2.800000,2.800000,1000
2012-02-24,2.800000,2.800000,2.800000,2.800000,2.800000,0
2012-02-27,2.800000,2.800000,2.800000,2.800000,2.800000,0
2012-02-28,2.700000,2.850000,2.700000,2.850000,2.850000,601
2012-02-29,2.850000,2.850000,2.850000,2.850000,2.850000,0
2012-03-01,2.750000,2.750000,2.750000,2.750000,2.750000,500
2012-03-02,2.650000,2.700000,2.650000,2.700000,2.700000,510
2012-03-03,null,null,null,null,null,null
2012-03-05,2.550000,2.600000,2.550000,2.550000,2.550000,737
2012-03-06,2.700000,2.700000,2.700000,2.700000,2.700000,6
2012-03-07,2.500000,2.700000,2.500000,2.700000,2.700000,3679
2012-03-09,2.500000,2.750000,2.500000,2.750000,2.750000,201
2012-03-12,2.550000,2.700000,2.500000,2.700000,2.700000,593
2012-03-13,2.500000,2.500000,2.500000,2.500000,2.500000,84
2012-03-14,2.500000,2.500000,2.500000,2.500000,2.500000,0
2012-03-15,2.500000,2.500000,2.500000,2.500000,2.500000,0
2012-03-16,2.650000,2.700000,2.300000,2.700000,2.700000,1151
2012-03-19,2.450000,2.450000,2.450000,2.450000,2.450000,1
2012-03-20,2.250000,2.450000,2.250000,2.300000,2.300000,300
2012-03-21,2.250000,2.450000,2.250000,2.450000,2.450000,71
2012-03-22,2.250000,2.550000,2.250000,2.500000,2.500000,340
2012-03-23,2.500000,2.500000,2.500000,2.500000,2.500000,0
2012-03-26,2.350000,2.450000,2.250000,2.450000,2.450000,1170
2012-03-27,2.300000,2.300000,2.300000,2.300000,2.300000,17
