Date,open,high,low,close,adj_close,volume
2007-04-24,33.974998,34.500000,33.650002,34.224998,18.237516,8400
2007-04-25,33.825001,34.974998,33.775002,34.575001,18.424025,7200
2007-04-26,34.150002,34.650002,34.125000,34.525002,18.397375,9600
2007-04-27,34.500000,35.000000,34.174999,34.900002,18.597202,16800
2007-04-30,34.275002,35.000000,34.275002,34.950001,18.623852,4200
2007-05-03,35.000000,35.950001,34.275002,35.299999,18.810350,15400
2007-05-04,35.450001,35.799999,34.700001,35.625000,18.983536,7200
2007-05-07,34.750000,36.000000,34.750000,35.974998,19.170040,9400
2007-05-08,35.500000,35.900002,34.750000,35.650002,18.996859,5800
2007-05-09,34.750000,35.700001,34.674999,35.549999,18.943571,9200
2007-05-10,35.250000,35.250000,34.500000,34.625000,18.450663,2184
2007-05-11,32.500000,34.950001,32.500000,34.724998,18.503952,2768
2007-05-14,33.299999,34.875000,33.299999,34.700001,18.490633,3000
2007-05-15,35.200001,35.200001,34.250000,34.474998,18.370731,4400
2007-05-16,35.424999,35.424999,34.549999,34.724998,18.503952,5000
2007-05-17,34.750000,35.000000,34.400002,34.525002,18.397375,5800
2007-05-18,34.950001,35.224998,34.500000,35.200001,18.757063,7200
2007-05-21,35.250000,35.500000,35.224998,35.424999,18.876959,11200
2007-05-22,35.275002,35.450001,34.750000,34.950001,18.623852,9600
2007-05-23,34.400002,34.950001,34.075001,34.400002,18.330765,3600
2007-05-24,34.849998,34.849998,33.500000,33.599998,17.904470,3200
2007-05-25,34.150002,34.150002,33.500000,33.500000,17.851183,2800
2007-05-28,33.549999,34.250000,33.325001,33.474998,17.837860,3800
2007-05-29,33.299999,33.500000,32.575001,33.025002,17.598070,9400
2007-05-30,32.799999,33.250000,32.299999,32.424999,17.278349,2800
2007-05-31,32.424999,33.500000,32.424999,32.724998,17.438206,4000
2007-06-01,33.950001,33.950001,32.674999,33.250000,17.717972,1450
2007-06-04,32.750000,34.000000,32.700001,33.750000,17.984400,3600
2007-06-05,33.474998,34.224998,33.075001,33.775002,17.997725,6000
2007-06-06,33.075001,33.974998,32.750000,32.750000,17.451530,3600
2007-06-07,33.250000,33.500000,32.500000,33.025002,17.598070,3400
2007-06-08,32.075001,33.400002,32.075001,32.400002,17.265026,6000
2007-06-11,32.150002,33.750000,32.150002,32.474998,17.304991,11800
2007-06-12,33.750000,33.750000,31.924999,32.250000,17.185093,7600
2007-06-13,31.625000,37.000000,31.625000,35.325001,18.823671,91600
2007-06-14,36.000000,42.400002,36.000000,42.325001,22.553772,655000
2007-06-15,43.924999,49.750000,43.924999,46.325001,24.685257,2153200
2007-06-18,47.000000,47.000000,41.700001,42.875000,22.846848,1189000
2007-06-19,42.950001,44.349998,40.775002,42.875000,22.846848,856200
2007-06-20,43.224998,43.224998,39.325001,40.200001,21.421419,331200
2007-06-21,40.275002,41.400002,38.500000,39.674999,21.141663,250200
2007-06-22,39.950001,40.000000,37.174999,37.775002,20.129210,110200
2007-06-25,37.724998,40.000000,37.049999,37.250000,19.849449,120400
2007-06-26,37.924999,38.224998,36.275002,36.400002,19.396511,89600
2007-06-27,39.000000,39.000000,35.549999,36.500000,19.449797,64600
2007-06-28,36.549999,37.250000,35.575001,35.875000,19.116749,39800
2007-06-29,35.650002,37.200001,35.650002,36.250000,19.316584,65000
2007-07-02,37.700001,38.750000,36.299999,37.125000,19.782841,67600
2007-07-03,36.724998,37.625000,36.724998,37.174999,19.809484,21200
2007-07-04,36.625000,37.375000,36.000000,36.349998,19.369862,23000
2007-07-05,35.099998,36.900002,35.099998,35.799999,19.076788,20200
2007-07-06,35.450001,37.250000,35.450001,36.275002,19.329903,49600
2007-07-09,37.400002,37.450001,36.299999,36.674999,19.543051,29600
2007-07-10,37.200001,37.299999,36.049999,36.224998,19.303257,25600
2007-07-11,35.825001,36.424999,35.599998,35.900002,19.130077,16600
2007-07-12,35.650002,36.674999,35.650002,36.474998,19.436472,36800
2007-07-13,36.750000,36.750000,36.150002,36.450001,19.423155,21600
2007-07-16,37.375000,37.424999,36.200001,36.450001,19.423155,27600
2007-07-17,36.250000,38.250000,36.250000,37.500000,19.982666,75400
2007-07-18,38.500000,38.500000,36.875000,36.974998,19.702908,11000
2007-07-19,36.825001,37.474998,36.275002,36.424999,19.409826,9000
2007-07-20,36.000000,37.599998,36.000000,36.974998,19.702908,30800
2007-07-23,37.849998,37.849998,36.200001,36.549999,19.476439,6000
2007-07-24,36.200001,36.700001,35.000000,36.174999,19.276617,28800
2007-07-25,35.150002,35.724998,34.750000,34.950001,18.623852,10958
2007-07-26,34.750000,35.875000,34.349998,34.424999,18.344090,18000
2007-07-27,34.025002,34.900002,32.750000,33.424999,17.811220,15600
2007-07-30,33.450001,34.000000,32.250000,32.700001,17.424889,16800
2007-07-31,33.825001,34.974998,33.500000,34.650002,18.463989,23200
2007-08-01,33.075001,35.250000,33.075001,35.250000,18.783707,14414
2007-08-02,34.750000,36.000000,34.250000,34.474998,18.370731,12200
2007-08-03,35.924999,35.924999,34.000000,35.000000,18.650490,6140
2007-08-06,34.424999,37.224998,33.924999,36.299999,19.343220,22400
2007-08-07,36.250000,38.000000,35.275002,35.650002,18.996859,18600
2007-08-08,37.099998,37.099998,35.674999,36.299999,19.343220,7200
2007-08-09,36.750000,36.750000,34.775002,35.424999,18.876959,13800
2007-08-10,34.974998,35.125000,32.250000,34.950001,18.623852,11200
2007-08-13,34.750000,35.474998,34.000000,34.924999,18.610523,3526
2007-08-14,35.000000,36.500000,34.549999,35.650002,18.996859,9260
2007-08-16,34.000000,35.825001,34.000000,34.724998,18.503952,5820
2007-08-17,33.799999,34.950001,33.799999,34.549999,18.410692,8146
2007-08-20,34.525002,36.000000,34.525002,34.825001,18.557238,3400
2007-08-21,34.775002,34.775002,34.500000,34.650002,18.463989,4742
2007-08-22,33.700001,34.250000,32.750000,33.849998,18.037682,18616
2007-08-23,34.525002,36.299999,34.275002,34.900002,18.597202,10200
2007-08-24,34.250000,35.400002,34.150002,35.150002,18.730421,6010
2007-08-27,34.299999,35.474998,34.299999,34.924999,18.610523,2762
2007-08-28,35.424999,35.500000,35.000000,35.500000,18.916924,2200
2007-08-29,35.650002,36.299999,33.299999,35.150002,18.730421,11896
2007-08-30,35.474998,35.474998,34.500000,34.700001,18.490633,2716
2007-08-31,34.525002,34.950001,34.099998,34.575001,18.424025,2356
2007-09-03,34.700001,35.500000,34.299999,35.099998,18.703775,5450
2007-09-04,36.349998,36.349998,34.549999,34.775002,18.530592,5372
2007-09-05,35.500000,35.500000,34.750000,34.750000,18.517275,1400
2007-09-06,35.474998,41.700001,35.000000,41.700001,22.220726,168800
2007-09-07,43.500000,46.450001,41.750000,42.275002,22.527130,421704
2007-09-10,39.000000,41.500000,39.000000,40.625000,21.647890,43036
2007-09-11,40.950001,41.099998,38.250000,38.625000,20.582146,30240
2007-09-12,38.625000,42.200001,31.825001,39.200001,20.888546,85444
2007-09-13,39.500000,41.250000,38.750000,40.000000,21.314842,61870
2007-09-14,39.125000,40.700001,38.000000,38.325001,20.422285,24026
2007-09-17,38.500000,39.500000,38.075001,38.400002,20.462248,6504
2007-09-18,38.875000,39.375000,37.099998,37.950001,20.222464,10026
2007-09-19,39.974998,39.974998,37.674999,38.000000,20.249104,20200
2007-09-20,38.250000,38.500000,37.150002,37.700001,20.089245,11584
2007-09-21,37.500000,41.000000,37.049999,38.125000,20.315712,54800
2007-09-24,38.974998,39.250000,37.125000,38.125000,20.315712,10600
2007-09-25,36.500000,38.224998,36.500000,37.200001,19.822809,7698
2007-09-26,37.125000,38.400002,37.049999,37.525002,19.995987,10526
2007-09-27,37.500000,38.450001,37.500000,37.500000,19.982666,16600
2007-09-28,37.025002,38.500000,36.974998,38.025002,20.262423,10200
2007-10-01,38.025002,39.000000,37.700001,38.775002,20.662083,5804
2007-10-03,39.000000,39.000000,37.500000,38.250000,20.382320,14400
2007-10-04,38.250000,38.250000,36.599998,36.974998,19.702908,11076
2007-10-05,37.000000,38.450001,36.825001,38.000000,20.249104,9400
2007-10-08,37.750000,38.750000,37.025002,37.224998,19.836126,10756
2007-10-09,37.424999,39.000000,36.250000,36.500000,19.449797,4200
2007-10-10,36.549999,37.500000,36.000000,36.075001,19.223324,15574
2007-10-11,36.250000,36.799999,36.000000,36.049999,19.210005,6194
2007-10-12,37.000000,37.000000,36.000000,36.000000,19.183365,11600
2007-10-15,36.025002,36.599998,35.750000,36.174999,19.276617,3946
2007-10-16,35.150002,36.849998,35.150002,36.700001,19.556368,9394
2007-10-17,32.775002,36.250000,32.775002,35.200001,18.757063,2924
2007-10-18,35.500000,37.000000,35.075001,35.500000,18.916924,5718
2007-10-19,34.500000,35.500000,33.500000,34.575001,18.424025,4998
2007-10-22,34.000000,35.500000,32.549999,34.049999,18.144260,15426
2007-10-23,35.000000,35.000000,33.875000,34.075001,18.157589,6692
2007-10-24,34.400002,35.000000,34.150002,34.275002,18.264158,8592
2007-10-25,35.000000,36.000000,34.275002,35.549999,18.943571,9000
2007-10-26,34.250000,36.000000,34.250000,34.775002,18.530592,7328
2007-10-29,35.500000,36.000000,34.549999,35.275002,18.797028,4020
2007-10-30,35.474998,35.500000,34.500000,35.349998,18.836992,3260
2007-10-31,36.000000,36.000000,34.250000,34.299999,18.277481,8094
2007-11-01,34.500000,34.875000,33.849998,33.849998,18.037682,4000
2007-11-02,33.750000,33.775002,33.125000,33.474998,17.837860,7360
2007-11-05,33.349998,33.500000,32.700001,32.849998,17.504814,17512
2007-11-06,33.950001,38.375000,33.000000,35.525002,18.930250,65354
2007-11-07,36.250000,36.250000,34.125000,34.224998,18.237516,7582
2007-11-08,33.775002,34.950001,33.775002,34.174999,18.210873,3200
2007-11-12,35.000000,35.700001,34.125000,34.825001,18.557238,2510
2007-11-13,34.549999,36.450001,34.549999,34.900002,18.597202,14106
2007-11-14,35.250000,37.250000,35.049999,36.000000,19.183365,22992
2007-11-15,36.000000,36.275002,35.000000,35.525002,18.930250,12260
2007-11-16,36.000000,36.500000,35.250000,35.875000,19.116749,8194
2007-11-19,36.450001,38.250000,35.099998,36.849998,19.636295,31600
2007-11-20,38.500000,39.450001,36.775002,37.500000,19.982666,43000
2007-11-21,38.750000,38.750000,35.250000,35.250000,18.783707,9304
2007-11-22,36.450001,36.900002,36.000000,36.650002,19.529730,3200
2007-11-23,35.650002,37.700001,35.650002,37.125000,19.782841,11980
2007-11-26,37.549999,37.900002,36.174999,37.500000,19.982666,8800
2007-11-27,36.525002,38.424999,36.525002,37.250000,19.849449,4400
2007-11-28,37.450001,37.450001,36.250000,36.375000,19.383192,3200
2007-11-29,36.250000,36.375000,35.525002,36.075001,19.223324,4402
2007-11-30,36.500000,36.849998,35.775002,35.775002,19.063463,980
2007-12-03,37.500000,37.500000,35.500000,36.299999,19.343220,3168
2007-12-04,37.500000,37.500000,35.799999,36.375000,19.383192,6544
2007-12-05,36.500000,42.000000,36.200001,39.200001,20.888546,69766
2007-12-06,41.750000,42.375000,38.500000,38.724998,20.635435,36262
2007-12-07,39.950001,40.000000,37.075001,37.325001,19.889418,21330
2007-12-10,38.500000,39.000000,37.424999,37.849998,20.169172,16500
2007-12-11,38.075001,42.224998,38.075001,40.325001,21.488024,70670
2007-12-12,40.599998,48.400002,39.250000,48.299999,25.737673,787032
2007-12-13,50.549999,50.549999,42.549999,43.500000,23.179895,307814
2007-12-14,44.450001,45.500000,42.000000,43.424999,23.139929,82448
2007-12-17,43.500000,44.974998,39.000000,40.700001,21.687857,40400
2007-12-18,40.500000,44.000000,39.750000,43.424999,23.139929,57600
2007-12-19,43.500000,46.750000,40.500000,41.875000,22.313978,246502
2007-12-20,42.049999,43.500000,41.000000,41.724998,22.234047,25406
2007-12-24,42.549999,43.250000,40.625000,41.099998,21.901003,39292
2007-12-26,42.500000,43.000000,41.275002,42.000000,22.380585,20234
2007-12-27,40.500000,43.224998,40.500000,41.250000,21.980936,58400
2007-12-28,42.424999,43.349998,41.599998,42.900002,22.860174,90060
2007-12-31,43.250000,44.599998,41.325001,43.924999,23.406359,103970
2008-01-01,42.500000,47.750000,42.500000,46.325001,24.685257,200796
2008-01-02,46.750000,47.474998,43.750000,45.275002,24.125740,66270
2008-01-03,41.500000,47.500000,41.500000,44.974998,23.965879,159644
2008-01-04,45.250000,47.400002,43.549999,44.000000,23.446331,155704
2008-01-07,45.500000,46.000000,42.849998,43.325001,23.086647,25586
2008-01-08,44.900002,44.950001,41.250000,41.625000,22.180767,61624
2008-01-09,41.500000,42.349998,40.299999,41.400002,22.060871,16380
2008-01-10,42.500000,42.500000,40.025002,40.450001,21.554638,19172
2008-01-11,40.075001,40.750000,38.525002,39.724998,21.168304,17672
2008-01-14,38.500000,41.500000,38.500000,41.424999,22.074183,8690
2008-01-15,39.275002,41.750000,39.275002,40.049999,21.341488,20112
2008-01-16,38.275002,39.200001,37.500000,38.250000,20.382320,26218
2008-01-17,39.049999,39.950001,38.625000,39.224998,20.901873,15590
2008-01-18,36.150002,39.450001,36.150002,37.724998,20.102564,17440
2008-01-21,37.500000,38.950001,31.049999,32.724998,17.438206,19370
2008-01-22,32.799999,32.799999,26.250000,26.250000,13.987868,27648
2008-01-23,31.950001,32.000000,29.275000,31.424999,16.745476,33526
2008-01-24,35.750000,35.750000,27.875000,29.674999,15.812949,19920
2008-01-25,30.049999,31.650000,30.000000,31.450001,16.758799,14878
2008-01-28,28.875000,31.500000,28.875000,30.950001,16.492363,9392
2008-01-29,32.349998,33.000000,31.100000,31.950001,17.025232,32410
2008-01-30,30.000000,36.250000,30.000000,32.375000,17.251701,104678
2008-01-31,32.950001,32.950001,31.250000,32.025002,17.065199,8772
2008-02-01,33.224998,33.224998,31.275000,31.549999,16.812082,11736
2008-02-04,31.549999,32.250000,26.000000,31.750000,16.918657,22416
2008-02-05,32.325001,32.450001,31.549999,32.174999,17.145124,15416
2008-02-06,32.000000,32.500000,30.025000,31.625000,16.852049,7012
2008-02-07,32.450001,34.299999,31.650000,32.200001,17.158453,19816
2008-02-08,31.775000,32.500000,31.650000,31.900000,16.998587,7858
2008-02-11,30.075001,33.950001,29.000000,30.225000,16.106031,23896
2008-02-12,32.349998,32.349998,28.549999,29.275000,15.599800,12914
2008-02-13,29.500000,30.350000,28.525000,28.900000,15.399975,6248
2008-02-14,29.500000,30.400000,29.375000,30.325001,16.159319,7096
2008-02-15,30.250000,30.975000,29.600000,30.500000,16.252569,3678
2008-02-18,32.224998,32.450001,30.299999,31.450001,16.758799,13056
2008-02-19,31.750000,32.174999,31.549999,32.025002,17.065199,8590
2008-02-20,28.625000,32.200001,28.625000,31.799999,16.945299,11386
2008-02-21,32.375000,32.375000,31.250000,31.600000,16.838728,13658
2008-02-22,30.725000,31.975000,30.725000,31.500000,16.785440,2960
2008-02-25,31.950001,32.000000,30.924999,31.775000,16.931984,5938
2008-02-26,31.975000,32.125000,31.075001,32.125000,17.118484,3760
2008-02-27,32.299999,33.500000,31.750000,32.400002,17.265026,5750
2008-02-28,32.450001,33.450001,32.250000,32.500000,17.318316,5510
2008-02-29,33.299999,33.750000,31.875000,32.625000,17.384924,4700
2008-03-03,32.349998,33.099998,32.299999,32.650002,17.398245,16312
2008-03-04,32.549999,34.000000,31.250000,32.150002,17.131807,10964
2008-03-05,33.700001,33.700001,31.025000,31.049999,16.545649,15656
2008-03-07,31.450001,31.450001,28.025000,28.450001,15.160181,34630
2008-03-10,28.000000,29.000000,23.000000,27.150000,14.467452,29998
2008-03-11,26.750000,28.250000,26.750000,26.900000,14.334230,20412
2008-03-12,27.450001,32.299999,27.450001,27.950001,14.893751,21928
2008-03-13,27.500000,29.475000,25.500000,25.850000,13.774720,16816
2008-03-14,25.525000,27.100000,25.525000,26.575001,14.161049,13002
2008-03-17,26.500000,26.500000,25.025000,26.049999,13.881293,10536
2008-03-18,25.299999,27.500000,24.549999,24.650000,13.135274,9314
2008-03-19,25.549999,25.549999,23.500000,23.674999,12.615723,15240
2008-03-24,23.575001,26.000000,21.075001,21.725000,11.576627,33988
2008-03-25,24.750000,24.750000,21.350000,22.375000,11.922992,37948
2008-03-26,22.500000,23.350000,22.125000,22.725000,12.109496,8522
2008-03-27,22.375000,24.000000,22.375000,23.750000,12.655689,14452
2008-03-28,23.775000,26.000000,23.750000,25.850000,13.774720,21882
2008-03-31,25.875000,26.500000,25.875000,26.100000,13.907939,23276
2008-04-01,27.250000,28.100000,25.049999,26.475000,14.107763,17494
2008-04-02,27.450001,27.450001,25.799999,26.100000,13.907939,29554
2008-04-03,26.375000,27.150000,26.075001,26.850000,14.307592,5940
2008-04-04,25.775000,27.174999,25.775000,26.725000,14.240983,4762
2008-04-07,27.450001,27.450001,25.750000,26.500000,14.121085,10206
2008-04-08,27.250000,28.000000,26.674999,27.525000,14.667278,9352
2008-04-09,27.200001,27.900000,27.200001,27.500000,14.653959,9830
2008-04-10,28.400000,29.000000,27.400000,28.450001,15.160181,8874
2008-04-11,28.350000,31.450001,27.924999,30.049999,16.012775,16164
2008-04-15,31.700001,31.700001,28.600000,29.625000,15.786308,9402
2008-04-16,34.000000,34.000000,29.000000,29.750000,15.852918,51662
2008-04-17,29.049999,30.975000,29.025000,29.950001,15.959491,15796
2008-04-21,29.000000,31.950001,29.000000,30.400000,16.199282,8426
2008-04-22,30.500000,30.500000,27.525000,29.674999,15.812949,46430
2008-04-23,30.049999,30.475000,29.100000,29.375000,15.653089,17772
2008-04-24,30.000000,30.075001,29.250000,29.400000,15.666413,6590
2008-04-25,30.500000,30.500000,29.049999,29.325001,15.626446,13084
2008-04-28,30.100000,30.350000,29.049999,29.125000,15.519876,4072
2008-04-29,29.350000,31.000000,29.150000,29.900000,15.932847,21108
2008-04-30,29.174999,30.150000,29.174999,29.725000,15.839593,14628
2008-05-02,30.000000,30.000000,29.375000,29.525000,15.733023,11092
2008-05-05,29.924999,30.250000,29.674999,29.775000,15.866238,19572
2008-05-06,29.575001,30.075001,28.575001,28.850000,15.373334,46276
2008-05-07,29.500000,29.500000,28.400000,28.575001,15.226793,26296
2008-05-08,28.500000,29.125000,27.299999,27.950001,14.893751,56020
2008-05-09,27.549999,27.650000,27.150000,27.225000,14.507417,42480
2008-05-12,26.400000,27.000000,26.000000,26.424999,14.081117,12536
2008-05-13,27.500000,27.500000,26.025000,26.075001,13.894616,69928
2008-05-14,25.250000,26.250000,25.049999,25.875000,13.788042,34282
2008-05-15,26.500000,26.500000,25.525000,25.799999,13.748075,47762
2008-05-16,26.475000,26.475000,25.250000,25.549999,13.614857,176124
2008-05-20,25.549999,26.250000,25.525000,25.650000,13.668142,27928
2008-05-21,25.750000,26.450001,25.500000,26.225000,13.974545,58836
2008-05-22,26.125000,27.000000,25.825001,25.950001,13.828004,23466
2008-05-23,26.000000,26.000000,25.174999,25.400000,13.534925,26052
2008-05-26,25.000000,25.225000,24.625000,25.000000,13.321782,13574
2008-05-27,25.000000,25.900000,25.000000,25.150000,13.401711,13326
2008-05-28,25.150000,25.500000,24.725000,24.950001,13.295135,5094
2008-05-29,24.174999,25.950001,24.174999,24.625000,13.121952,9182
2008-05-30,25.000000,25.500000,24.275000,24.525000,13.068663,26656
2008-06-02,24.000000,25.000000,23.975000,24.000000,12.788906,17718
2008-06-03,23.174999,26.424999,23.000000,23.525000,12.535792,92076
2008-06-04,23.500000,24.250000,23.000000,23.125000,12.322645,14754
2008-06-05,22.700001,23.750000,22.700001,23.549999,12.549117,21664
2008-06-06,24.000000,24.000000,23.000000,23.424999,12.482506,17292
2008-06-09,22.450001,22.500000,21.625000,22.225000,11.843060,24532
2008-06-10,22.000000,23.475000,22.000000,22.450001,11.962957,9946
2008-06-11,23.700001,25.250000,21.850000,23.575001,12.562438,43732
2008-06-12,23.000000,23.950001,22.750000,23.500000,12.522474,23216
2008-06-13,24.924999,24.924999,22.850000,23.025000,12.269359,8902
2008-06-16,24.000000,24.350000,23.150000,23.375000,12.455862,71352
2008-06-17,23.299999,23.750000,22.700001,23.424999,12.482506,41372
2008-06-18,24.375000,25.225000,23.375000,23.600000,12.575762,134340
2008-06-19,24.075001,24.100000,23.100000,23.125000,12.322645,17998
2008-06-20,23.125000,23.150000,22.075001,22.799999,12.149460,76338
2008-06-23,22.500000,22.725000,21.049999,22.475000,11.976278,76996
2008-06-24,22.775000,22.875000,22.000000,22.575001,12.029566,38490
2008-06-25,22.250000,23.975000,22.100000,23.275000,12.402577,27304
2008-06-26,24.375000,24.375000,23.075001,23.225000,12.375933,8054
2008-06-27,22.900000,23.850000,21.500000,23.325001,12.429223,32420
2008-06-30,24.950001,24.950001,22.000000,22.325001,11.896350,19472
2008-07-01,21.525000,22.500000,21.525000,21.700001,11.563304,6246
2008-07-02,22.575001,22.575001,20.650000,21.650000,11.536659,14218
2008-07-03,21.525000,22.000000,21.250000,21.975000,11.709844,10352
2008-07-04,21.275000,22.500000,21.275000,21.825001,11.629911,9614
2008-07-07,22.000000,22.799999,21.924999,22.125000,11.789775,5574
2008-07-08,21.200001,22.000000,21.000000,21.549999,11.483375,64414
2008-07-09,21.525000,22.450001,21.525000,22.150000,11.803095,3194
2008-07-10,22.000000,22.424999,22.000000,22.250000,11.856384,766
2008-07-11,22.000000,22.750000,21.325001,22.000000,11.723166,6620
2008-07-14,23.150000,23.150000,21.275000,21.950001,11.696524,3078
2008-07-15,21.750000,22.225000,21.424999,22.174999,11.816418,1964
2008-07-16,19.250000,24.950001,19.250000,21.950001,11.696524,5572
2008-07-17,21.275000,21.750000,20.299999,21.400000,11.403443,44884
2008-07-18,21.525000,22.500000,21.500000,22.299999,11.883026,11080
2008-07-21,22.900000,23.000000,21.250000,21.700001,11.563304,3848
2008-07-22,22.424999,22.500000,21.500000,22.174999,11.816418,3918
2008-07-23,22.500000,22.725000,22.049999,22.575001,12.029566,5884
2008-07-24,22.650000,23.450001,22.500000,22.549999,12.016244,7478
2008-07-25,22.700001,23.000000,22.250000,22.799999,12.149460,5072
2008-07-28,23.299999,25.025000,22.100000,24.275000,12.935448,44426
2008-07-29,24.549999,26.750000,24.549999,25.975000,13.841330,70226
2008-07-30,27.299999,27.975000,25.750000,26.075001,13.894616,50684
2008-07-31,26.799999,27.975000,26.000000,26.350000,14.041158,122704
2008-08-01,26.775000,27.000000,25.025000,26.025000,13.867971,42410
2008-08-04,26.700001,27.000000,25.250000,25.575001,13.628179,67586
2008-08-05,24.200001,26.900000,24.200001,26.625000,14.187698,33898
2008-08-06,26.549999,27.200001,26.075001,26.325001,14.027834,63238
2008-08-07,26.600000,27.000000,26.250000,26.500000,14.121085,12106
2008-08-08,26.650000,27.500000,26.375000,27.150000,14.467452,18898
2008-08-11,27.375000,29.000000,27.049999,28.500000,15.186825,88000
2008-08-12,28.000000,28.750000,27.900000,28.250000,15.053609,22776
2008-08-13,27.075001,28.000000,27.049999,27.475000,15.636971,29330
2008-08-14,27.200001,27.674999,26.775000,27.000000,15.366635,17600
2008-08-18,27.000000,27.500000,26.250000,26.325001,14.982471,23346
2008-08-19,26.000000,26.625000,25.250000,26.350000,14.996700,10806
2008-08-20,26.075001,26.575001,26.075001,26.299999,14.968240,52424
2008-08-21,26.625000,26.674999,26.250000,26.350000,14.996700,5944
2008-08-22,25.150000,26.775000,25.150000,26.100000,14.854416,10736
2008-08-25,26.150000,26.825001,26.150000,26.350000,14.996700,3866
2008-08-26,26.000000,27.250000,25.950001,26.950001,15.338181,12586
2008-08-27,26.650000,27.500000,26.625000,27.100000,15.423548,6854
2008-08-28,26.500000,27.100000,26.500000,26.625000,15.153210,6952
2008-08-29,26.600000,27.100000,26.600000,26.875000,15.295493,5536
2008-09-01,27.000000,27.150000,26.500000,27.125000,15.437778,9810
2008-09-02,26.900000,27.125000,26.775000,27.000000,15.366635,5676
2008-09-04,27.049999,27.350000,26.799999,26.900000,15.309720,5568
2008-09-05,27.000000,27.125000,26.500000,26.799999,15.252808,5686
2008-09-08,26.875000,29.500000,26.775000,27.150000,15.452003,171170
2008-09-09,27.250000,27.725000,26.750000,27.525000,15.665426,2854
2008-09-10,27.549999,28.000000,27.125000,27.174999,15.466232,16042
2008-09-11,27.250000,27.250000,26.549999,26.799999,15.252808,5362
2008-09-12,27.000000,27.400000,26.575001,27.025000,15.380862,11860
2008-09-15,27.250000,27.250000,25.275000,25.725000,14.640987,17812
2008-09-16,25.025000,25.500000,24.500000,25.049999,14.256821,5940
2008-09-17,25.250000,25.549999,25.000000,25.174999,14.327965,19340
2008-09-18,24.500000,25.500000,22.900000,25.000000,14.228368,5686
2008-09-19,25.000000,25.750000,24.775000,25.424999,14.470247,1724
2008-09-22,25.500000,25.875000,25.250000,25.799999,14.683672,3698
2008-09-23,25.450001,25.875000,25.049999,25.125000,14.299507,1048
2008-09-24,25.000000,25.600000,24.500000,25.500000,14.512931,20226
2008-09-25,25.000000,25.500000,25.000000,25.225000,14.356423,3026
2008-09-26,25.000000,25.450001,24.250000,24.475000,13.929571,3028
2008-09-29,24.475000,24.475000,21.900000,22.450001,12.777072,48564
2008-09-30,22.250000,23.250000,21.750000,23.000000,13.090096,11574
2008-10-01,24.000000,27.000000,22.075001,23.975000,13.645001,7484
2008-10-03,23.075001,23.900000,23.075001,23.900000,13.602318,568
2008-10-06,21.000000,23.000000,21.000000,22.299999,12.691700,6158
2008-10-07,22.299999,22.924999,21.799999,21.850000,12.435592,6582
2008-10-08,21.500000,21.500000,20.000000,20.924999,11.909142,9058
2008-10-10,18.200001,20.000000,18.200001,19.475000,11.083897,3976
2008-10-13,20.500000,21.475000,20.000000,20.799999,11.838000,2516
2008-10-14,21.000000,22.950001,21.000000,21.500000,12.236392,3092
2008-10-15,22.500000,22.500000,19.625000,19.900000,11.325778,2764
2008-10-16,19.000000,20.250000,17.500000,19.950001,11.354236,34842
2008-10-17,21.000000,21.500000,18.525000,18.674999,10.628589,4010
2008-10-20,18.750000,19.674999,18.250000,18.725000,10.657043,6136
2008-10-21,18.500000,18.500000,17.500000,18.125000,10.315566,5946
2008-10-22,17.549999,19.450001,17.549999,18.750000,10.671273,12718
2008-10-23,18.750000,19.000000,17.250000,18.275000,10.400936,9836
2008-10-24,17.525000,18.500000,17.000000,17.049999,9.703745,7082
2008-10-27,17.000000,20.450001,15.825000,17.000000,9.675285,14878
2008-10-29,18.025000,18.799999,17.299999,18.625000,10.600132,3724
2008-10-31,18.500000,19.975000,17.000000,19.674999,11.197722,10778
2008-11-03,18.049999,20.450001,18.049999,20.075001,11.425377,5372
2008-11-04,19.500000,21.000000,19.049999,20.525000,11.681490,4420
2008-11-05,20.900000,21.424999,19.750000,20.400000,11.610346,7168
2008-11-06,20.250000,20.250000,18.049999,20.100000,11.439605,13838
2008-11-07,19.000000,20.924999,19.000000,20.250000,11.524976,12656
2008-11-10,17.525000,21.250000,17.525000,20.375000,11.596119,6276
2008-11-11,19.750000,20.850000,19.750000,20.000000,11.382690,942
2008-11-12,19.000000,20.500000,19.000000,20.174999,11.482290,958
2008-11-14,20.000000,20.725000,19.125000,19.400000,11.041209,5860
2008-11-17,18.500000,19.775000,18.500000,18.825001,10.713962,822
2008-11-18,19.424999,19.475000,18.299999,18.900000,10.756642,1752
2008-11-19,18.000000,21.000000,18.000000,18.850000,10.728189,9000
2008-11-20,18.000000,20.000000,17.049999,17.950001,10.215966,11074
2008-11-21,18.000000,18.875000,17.650000,18.100000,10.301335,8800
2008-11-24,16.250000,19.000000,16.250000,18.075001,10.287107,2422
2008-11-25,18.025000,18.600000,18.000000,18.500000,10.528992,2480
2008-11-26,18.500000,18.750000,18.025000,18.575001,10.571678,9702
2008-11-27,null,null,null,null,null,null
2008-11-28,18.525000,19.400000,18.250000,19.299999,10.984298,3172
2008-12-01,19.500000,19.525000,19.000000,19.299999,10.984298,4018
2008-12-02,19.350000,19.350000,18.250000,18.725000,10.657043,5346
