Date,open,high,low,close,adj_close,volume
2013-05-24,10.400000,10.400000,10.400000,10.400000,9.392565,0
2013-05-27,10.400000,10.400000,10.400000,10.400000,9.392565,0
2013-05-28,10.400000,10.400000,10.400000,10.400000,9.392565,0
2013-05-29,10.050000,10.050000,10.050000,10.050000,9.076469,500
2013-05-30,10.050000,10.050000,10.050000,10.050000,9.076469,0
2013-05-31,9.900000,9.900000,9.800000,9.900000,8.940998,725
2013-06-03,9.600000,10.350000,9.600000,9.600000,8.670061,2200
2013-06-04,9.600000,9.600000,9.600000,9.600000,8.670061,0
2013-06-05,9.500000,9.500000,9.500000,9.500000,8.579747,50
2013-06-06,9.850000,9.500000,9.500000,9.500000,8.579747,100
2013-06-07,9.600000,9.600000,9.600000,9.600000,8.670061,490
2013-06-10,9.600000,9.600000,9.600000,9.600000,8.670061,200
2013-06-11,9.300000,9.400000,9.300000,9.300000,8.399120,750
2013-06-12,9.200000,9.200000,9.200000,9.200000,8.308807,1700
2013-06-13,9.500000,9.500000,9.250000,9.500000,8.579747,800
2013-06-14,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-17,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-18,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-19,9.500000,9.500000,9.500000,9.500000,8.579747,100
2013-06-20,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-21,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-24,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-25,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-26,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-27,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-06-28,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-07-01,9.100000,9.100000,9.100000,9.100000,8.218495,1160
2013-07-02,9.250000,9.250000,9.250000,9.250000,8.353964,500
2013-07-03,9.250000,9.250000,9.250000,9.250000,8.353964,0
2013-07-04,9.250000,9.250000,9.250000,9.250000,8.353964,0
2013-07-05,9.100000,9.100000,9.100000,9.100000,8.218495,300
2013-07-08,9.100000,9.100000,9.100000,9.100000,8.218495,0
2013-07-09,9.100000,9.100000,9.100000,9.100000,8.218495,0
2013-07-10,8.950000,8.950000,8.950000,8.950000,8.083024,100
2013-07-11,8.950000,8.950000,8.950000,8.950000,8.083024,0
2013-07-12,8.950000,8.950000,8.950000,8.950000,8.083024,0
2013-07-15,9.200000,9.200000,9.200000,9.200000,8.308807,500
2013-07-16,9.350000,9.350000,9.350000,9.350000,8.444278,3000
2013-07-17,9.100000,9.100000,9.100000,9.100000,8.218495,80
2013-07-18,9.100000,9.100000,9.100000,9.100000,8.218495,0
2013-07-19,9.550000,9.550000,9.000000,9.550000,8.624903,505
2013-07-22,9.150000,9.300000,9.150000,9.150000,8.263652,150
2013-07-23,9.150000,9.150000,9.150000,9.150000,8.263652,0
2013-07-24,9.600000,9.600000,9.600000,9.600000,8.670061,225
2013-07-25,9.600000,9.600000,9.600000,9.600000,8.670061,0
2013-07-26,10.050000,10.050000,10.050000,10.050000,9.076469,69
2013-07-29,10.550000,10.550000,10.500000,10.550000,9.528035,3069
2013-07-30,10.100000,10.100000,10.100000,10.100000,9.121627,250
2013-07-31,10.100000,10.100000,10.100000,10.100000,9.121627,0
2013-08-01,9.600000,9.600000,9.600000,9.600000,8.670061,500
2013-08-02,9.600000,9.600000,9.600000,9.600000,8.670061,0
2013-08-05,9.250000,9.250000,9.250000,9.250000,8.353964,2200
2013-08-06,8.900000,8.900000,8.900000,8.900000,8.037868,400
2013-08-07,8.900000,8.900000,8.900000,8.900000,8.037868,0
2013-08-08,8.900000,8.900000,8.900000,8.900000,8.037868,0
2013-08-12,8.900000,8.900000,8.900000,8.900000,8.037868,0
2013-08-13,8.500000,9.300000,8.500000,8.500000,7.676615,251
2013-08-14,8.500000,8.500000,8.500000,8.500000,7.676615,0
2013-08-16,8.500000,8.500000,8.500000,8.500000,7.676615,0
2013-08-19,8.550000,8.550000,8.550000,8.550000,7.721772,99
2013-08-20,8.500000,8.500000,8.500000,8.500000,7.676615,400
2013-08-21,8.550000,8.550000,8.550000,8.550000,7.721772,200
2013-08-22,8.550000,8.550000,8.550000,8.550000,7.721772,9
2013-08-23,8.700000,8.700000,8.700000,8.700000,7.857242,150
2013-08-26,8.700000,8.700000,8.700000,8.700000,7.857242,30
2013-08-27,8.550000,8.550000,8.550000,8.550000,7.721772,250
2013-08-28,8.550000,8.550000,8.550000,8.550000,7.721772,400
2013-08-29,8.550000,8.550000,8.550000,8.550000,7.721772,0
2013-08-30,8.500000,8.500000,8.500000,8.500000,7.676615,1
2013-09-02,8.500000,8.500000,8.500000,8.500000,7.676615,0
2013-09-03,8.900000,8.900000,8.900000,8.900000,8.037868,100
2013-09-04,9.300000,9.300000,9.300000,9.300000,8.399120,10
2013-09-05,9.600000,9.600000,9.000000,9.600000,8.670061,500
2013-09-06,9.400000,9.800000,9.400000,9.400000,8.489433,1050
2013-09-10,9.400000,9.400000,9.400000,9.400000,8.489433,0
2013-09-11,9.400000,9.400000,9.400000,9.400000,8.489433,0
2013-09-12,9.350000,9.350000,9.350000,9.350000,8.444278,109
2013-09-13,9.500000,9.500000,9.500000,9.500000,8.579747,200
2013-09-16,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-09-17,9.500000,9.500000,9.500000,9.500000,8.579747,0
2013-09-18,9.500000,9.500000,9.500000,9.500000,8.579747,1000
2013-09-19,9.500000,9.500000,9.500000,9.500000,8.956879,0
2013-09-20,9.200000,9.200000,9.200000,9.200000,8.674029,100
2013-09-23,9.050000,9.650000,9.000000,9.050000,8.532605,2010
2013-09-24,9.050000,9.050000,9.050000,9.050000,8.532605,0
2013-09-25,9.050000,9.050000,9.050000,9.050000,8.532605,0
2013-09-26,9.050000,9.050000,9.050000,9.050000,8.532605,0
2013-09-27,9.050000,9.050000,9.050000,9.050000,8.532605,0
2013-09-30,8.750000,8.750000,8.750000,8.750000,8.249757,2400
2013-10-01,8.750000,8.750000,8.750000,8.750000,8.249757,0
2013-10-03,8.750000,8.750000,8.750000,8.750000,8.249757,0
2013-10-04,8.750000,8.750000,8.750000,8.750000,8.249757,0
2013-10-07,8.750000,8.750000,8.750000,8.750000,8.249757,0
2013-10-08,9.000000,9.150000,9.000000,9.000000,8.485464,600
2013-10-09,9.450000,9.450000,9.450000,9.450000,8.909738,600
2013-10-10,9.450000,9.450000,9.450000,9.450000,8.909738,0
2013-10-11,9.450000,9.450000,9.450000,9.450000,8.909738,0
2013-10-14,9.050000,9.050000,9.050000,9.050000,8.532605,100
2013-10-15,9.050000,9.050000,9.050000,9.050000,8.532605,0
2013-10-17,9.500000,9.500000,9.500000,9.500000,8.956879,1100
2013-10-18,9.500000,9.500000,9.500000,9.500000,8.956879,0
2013-10-21,9.350000,9.350000,9.350000,9.350000,8.815454,100
2013-10-22,9.800000,9.800000,9.800000,9.800000,9.239728,1100
2013-10-23,9.800000,9.800000,9.800000,9.800000,9.239728,0
2013-10-24,10.250000,10.250000,10.250000,10.250000,9.664001,285
2013-10-25,10.250000,10.250000,10.250000,10.250000,9.664001,0
2013-10-28,9.800000,9.800000,9.750000,9.800000,9.239728,300
2013-10-29,9.800000,9.800000,9.800000,9.800000,9.239728,0
2013-10-30,10.250000,10.250000,10.250000,10.250000,9.664001,625
2013-10-31,10.250000,10.250000,10.250000,10.250000,9.664001,0
2013-11-01,10.700000,10.700000,10.700000,10.700000,10.088274,75
2013-11-05,10.200000,10.200000,10.200000,10.200000,9.616858,400
2013-11-06,10.350000,10.600000,10.350000,10.600000,9.993992,800
2013-11-07,10.600000,10.600000,10.600000,10.600000,9.993992,0
2013-11-08,10.600000,10.600000,10.600000,10.600000,9.993992,0
2013-11-11,10.600000,10.600000,10.600000,10.600000,9.993992,0
2013-11-12,11.100000,11.100000,11.100000,11.100000,10.465406,150
2013-11-13,11.100000,11.100000,11.100000,11.100000,10.465406,0
2013-11-14,11.100000,11.100000,11.100000,11.100000,10.465406,0
2013-11-18,11.100000,11.100000,11.100000,11.100000,10.465406,0
2013-11-19,11.100000,11.100000,11.100000,11.100000,10.465406,0
2013-11-20,11.100000,11.100000,11.100000,11.100000,10.465406,0
2013-11-21,11.500000,11.500000,11.500000,11.500000,10.842538,20
2013-11-22,11.500000,11.500000,11.500000,11.500000,10.842538,0
2013-11-25,11.500000,11.500000,11.500000,11.500000,10.842538,0
2013-11-26,11.500000,11.500000,11.500000,11.500000,10.842538,0
2013-11-27,11.500000,11.500000,11.500000,11.500000,10.842538,0
2013-11-28,11.500000,11.500000,11.500000,11.500000,10.842538,0
2013-11-29,10.950000,10.950000,10.950000,10.950000,10.323980,949
2013-12-02,11.450000,11.450000,11.300000,11.450000,10.795396,3000
2013-12-03,11.450000,11.450000,11.450000,11.450000,10.795396,0
2013-12-04,11.450000,11.450000,11.450000,11.450000,10.795396,0
2013-12-05,11.450000,11.450000,11.450000,11.450000,10.795396,0
2013-12-06,11.450000,11.450000,11.450000,11.450000,10.795396,0
2013-12-09,11.450000,11.450000,11.450000,11.450000,10.795396,0
2013-12-10,11.450000,11.450000,11.450000,11.450000,10.795396,0
2013-12-11,12.000000,12.000000,12.000000,12.000000,11.313952,750
2013-12-12,12.000000,12.000000,12.000000,12.000000,11.313952,0
2013-12-13,12.000000,12.000000,12.000000,12.000000,11.313952,0
2013-12-16,12.300000,12.300000,12.300000,12.300000,11.596801,360
2013-12-17,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-18,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-19,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-20,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-23,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-24,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-26,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-27,12.300000,12.300000,12.300000,12.300000,11.596801,0
2013-12-30,11.800000,12.900000,11.700000,11.800000,11.125386,1430
2013-12-31,12.250000,12.250000,12.250000,12.250000,11.549659,250
2014-01-01,12.250000,12.250000,12.250000,12.250000,11.549659,0
2014-01-02,12.250000,12.250000,12.250000,12.250000,11.549659,435
2014-01-03,12.250000,12.250000,12.250000,12.250000,11.549659,0
2014-01-06,12.250000,12.250000,12.250000,12.250000,11.549659,0
2014-01-07,12.450000,12.450000,12.050000,12.450000,11.738226,640
2014-01-08,12.450000,12.450000,12.450000,12.450000,11.738226,100
2014-01-09,12.450000,12.450000,12.450000,12.450000,11.738226,0
2014-01-10,12.150000,12.150000,12.150000,12.150000,11.455377,70
2014-01-13,13.350000,13.350000,12.100000,13.250000,12.492488,9301
2014-01-14,13.500000,14.150000,12.650000,12.700000,11.973932,1496
2014-01-15,12.200000,12.900000,12.200000,12.700000,11.973932,2707
2014-01-16,12.050000,12.700000,12.000000,12.700000,11.973932,1460
2014-01-17,12.700000,12.700000,12.700000,12.700000,11.973932,0
2014-01-20,12.150000,12.150000,12.100000,12.150000,11.455377,767
2014-01-21,12.300000,12.900000,12.100000,12.700000,11.973932,752
2014-01-22,12.050000,12.700000,12.050000,12.700000,11.973932,1746
2014-01-23,12.650000,12.850000,12.050000,12.050000,11.361094,2110
2014-01-24,12.000000,12.650000,12.000000,12.650000,11.926790,110
2014-01-27,12.400000,12.450000,12.050000,12.450000,11.738226,1917
2014-01-28,12.450000,12.450000,12.450000,12.450000,11.738226,0
2014-01-29,12.450000,12.450000,12.450000,12.450000,11.738226,0
2014-01-30,12.000000,12.350000,12.000000,12.300000,11.596801,351
2014-01-31,11.800000,11.850000,11.550000,11.800000,11.125386,797
2014-02-03,12.700000,12.700000,12.700000,12.700000,11.973932,5
2014-02-04,11.750000,12.050000,11.750000,12.000000,11.313952,1602
2014-02-05,11.550000,12.450000,11.550000,12.400000,11.691084,485
2014-02-06,12.350000,12.350000,12.350000,12.350000,11.643943,30
2014-02-07,12.000000,12.450000,12.000000,12.050000,11.361094,797
2014-02-10,11.600000,11.750000,11.550000,11.700000,11.031103,320
2014-02-11,11.700000,11.700000,11.700000,11.700000,11.031103,0
2014-02-12,11.750000,12.050000,11.750000,12.000000,11.313952,2690
2014-02-13,11.850000,11.900000,11.800000,11.900000,11.219668,325
2014-02-14,11.500000,12.000000,11.500000,12.000000,11.313952,751
2014-02-17,12.000000,12.650000,11.250000,12.300000,11.596801,130
2014-02-18,12.050000,12.500000,12.000000,12.500000,11.785366,400
2014-02-19,12.450000,12.750000,12.200000,12.500000,11.785366,4120
2014-02-20,12.150000,12.500000,12.150000,12.300000,11.596801,10260
2014-02-21,12.050000,12.550000,12.050000,12.150000,11.455377,9500
2014-02-24,11.750000,12.500000,11.750000,12.500000,11.785366,583
2014-02-25,13.300000,13.300000,11.950000,12.450000,11.738226,1097
2014-02-26,11.900000,12.000000,11.900000,12.000000,11.313952,700
2014-02-28,11.850000,12.600000,11.850000,12.600000,11.879650,2404
2014-03-03,12.800000,13.850000,12.750000,13.850000,13.058187,8249
2014-03-04,13.150000,14.000000,13.100000,13.100000,12.351065,5078
2014-03-05,13.100000,13.250000,12.700000,12.750000,12.021074,1173
2014-03-06,12.500000,12.850000,11.900000,12.000000,11.313952,4252
2014-03-07,12.050000,12.450000,11.650000,12.450000,11.738226,1746
2014-03-10,12.000000,12.550000,11.850000,12.050000,11.361094,5145
2014-03-11,12.000000,12.500000,12.000000,12.100000,11.408236,2123
2014-03-12,12.050000,12.050000,12.000000,12.000000,11.313952,360
2014-03-13,11.150000,12.400000,11.100000,12.150000,11.455377,3716
2014-03-14,12.000000,12.450000,12.000000,12.000000,11.313952,1543
2014-03-18,11.800000,12.500000,11.750000,12.400000,11.691084,2775
2014-03-19,12.000000,12.300000,11.850000,12.300000,11.596801,276
2014-03-20,12.700000,12.700000,11.900000,12.350000,11.643943,357
2014-03-21,12.000000,12.400000,12.000000,12.000000,11.313952,312
2014-03-22,null,null,null,null,null,null
2014-03-24,12.000000,12.400000,11.800000,12.150000,11.455377,941
2014-03-25,12.100000,12.150000,11.800000,12.150000,11.455377,631
2014-03-26,11.700000,12.150000,11.600000,12.100000,11.408236,770
2014-03-27,11.750000,12.150000,11.400000,12.050000,11.361094,1517
2014-03-28,11.650000,11.950000,11.050000,11.700000,11.031103,7940
2014-03-31,11.900000,12.800000,11.900000,12.700000,11.973932,3460
2014-04-01,12.750000,13.550000,12.600000,12.700000,11.973932,1889
2014-04-02,13.000000,13.000000,12.500000,12.500000,11.785366,300
2014-04-03,12.750000,13.350000,12.750000,13.100000,12.351065,1426
2014-04-04,13.700000,13.700000,13.100000,13.200000,12.445347,1737
2014-04-07,13.100000,13.850000,13.100000,13.750000,12.963903,3004
2014-04-09,13.050000,13.800000,13.050000,13.600000,12.822479,2436
2014-04-10,13.000000,13.850000,13.000000,13.850000,13.058187,512
2014-04-11,14.300000,14.850000,13.000000,14.250000,13.435317,5138
2014-04-15,14.500000,15.650000,14.400000,15.250000,14.378147,11065
2014-04-16,14.700000,15.500000,14.350000,14.350000,13.529602,1228
2014-04-17,15.500000,15.500000,14.000000,14.250000,13.435317,2141
2014-04-21,14.150000,15.200000,14.000000,14.900000,14.048157,1112
2014-04-22,14.900000,14.900000,14.900000,14.900000,14.048157,0
2014-04-23,14.950000,15.100000,14.550000,15.000000,14.142440,3250
2014-04-24,15.000000,15.000000,15.000000,15.000000,14.142440,0
2014-04-25,14.700000,16.400000,14.300000,14.650000,13.812449,4043
2014-04-28,14.650000,14.900000,14.250000,14.550000,13.718166,901
2014-04-29,14.400000,14.950000,14.350000,14.600000,13.765308,1558
2014-04-30,14.950000,15.000000,14.350000,14.350000,13.529602,259
2014-05-02,14.200000,15.500000,14.200000,14.900000,14.048157,4773
2014-05-05,14.300000,15.700000,14.300000,14.550000,13.718166,1787
2014-05-06,15.300000,15.300000,14.200000,14.350000,13.529602,2410
2014-05-07,14.200000,14.700000,14.200000,14.550000,13.718166,1673
2014-05-08,14.000000,14.450000,13.300000,13.450000,12.681055,9005
2014-05-09,13.000000,14.150000,13.000000,13.800000,13.011045,5397
2014-05-12,14.000000,14.750000,13.800000,14.050000,13.246753,3324
2014-05-13,13.200000,15.000000,12.600000,13.500000,12.728197,5639
2014-05-14,13.000000,13.500000,12.600000,13.250000,12.492488,4804
2014-05-15,13.900000,13.900000,13.150000,13.150000,12.398206,525
2014-05-16,13.150000,14.650000,13.050000,13.300000,12.539630,6839
2014-05-19,13.100000,14.000000,13.050000,14.000000,13.199611,1881
2014-05-20,14.600000,14.600000,14.000000,14.400000,13.576742,1134
2014-05-21,14.950000,15.700000,14.300000,15.500000,14.613855,6407
2014-05-22,16.500000,16.500000,14.650000,15.050000,14.189582,19480
2014-05-23,15.500000,15.950000,14.050000,15.500000,14.613855,4488
2014-05-26,15.050000,16.200001,15.050000,15.150000,14.283864,5546
2014-05-27,15.250000,15.750000,14.150000,14.850000,14.001016,976
2014-05-28,15.900000,15.900000,14.900000,14.950000,14.095299,1226
2014-05-29,14.700000,15.200000,14.600000,14.850000,14.001016,1163
2014-05-30,15.900000,15.900000,13.750000,14.400000,13.576742,5032
2014-06-02,14.400000,15.500000,14.150000,15.300000,14.425289,1800
2014-06-03,15.650000,15.650000,14.300000,15.350000,14.472431,4906
2014-06-04,16.450001,16.450001,15.050000,16.049999,15.132410,1233
2014-06-05,15.800000,18.650000,15.150000,18.000000,16.970928,12257
2014-06-06,19.000000,19.000000,17.549999,17.850000,16.829504,6579
2014-06-09,17.549999,21.400000,17.000000,19.150000,18.055180,18532
2014-06-10,19.150000,19.150000,17.450001,17.650000,16.640938,6980
2014-06-11,17.100000,20.000000,17.100000,17.600000,16.593798,4798
2014-06-12,17.000000,17.500000,16.500000,17.000000,16.028097,3107
2014-06-13,17.950001,17.950001,16.600000,16.900000,15.933816,9040
2014-06-16,16.250000,17.450001,16.250000,16.500000,15.556684,1696
2014-06-17,16.500000,17.000000,16.500000,16.950001,15.980959,2499
2014-06-18,19.000000,19.000000,16.400000,16.950001,15.980959,4902
2014-06-19,17.500000,17.500000,16.400000,16.400000,15.462399,170
2014-06-20,16.500000,16.500000,16.049999,16.049999,15.132410,400
2014-06-23,16.500000,18.600000,16.500000,18.100000,17.065210,18663
2014-06-24,18.100000,18.400000,17.350000,17.500000,16.499514,3146
2014-06-25,17.049999,17.549999,16.100000,17.549999,16.546656,1749
2014-06-26,17.000000,17.350000,16.600000,16.799999,15.839533,4079
2014-06-27,16.750000,16.950001,16.500000,16.650000,15.698109,1465
2014-06-30,17.250000,17.250000,16.549999,16.850000,15.886675,1554
2014-07-01,16.850000,17.600000,16.600000,16.950001,15.980959,1348
2014-07-02,16.350000,17.250000,16.350000,17.000000,16.028097,4781
2014-07-03,20.400000,20.400000,15.650000,17.250000,16.263805,12444
2014-07-04,17.600000,17.600000,17.000000,17.049999,16.075239,5933
2014-07-07,17.100000,17.200001,16.799999,17.100000,16.122381,7618
2014-07-08,17.000000,17.000000,16.000000,16.100000,15.179553,8362
2014-07-09,16.000000,17.400000,15.000000,15.750000,14.849563,2753
2014-07-10,15.800000,16.200001,15.100000,16.000000,15.085269,1195
2014-07-11,15.800000,15.800000,15.500000,15.700000,14.802421,1865
2014-07-14,15.300000,15.400000,14.800000,15.100000,14.236723,981
2014-07-15,15.600000,15.800000,14.850000,15.750000,14.849563,1590
2014-07-16,15.750000,16.200001,15.450000,16.100000,15.179553,758
2014-07-17,16.400000,17.000000,15.900000,16.049999,15.132410,515
2014-07-18,15.950000,16.950001,15.550000,16.200001,15.273836,3916
2014-07-21,16.150000,16.850000,16.049999,16.799999,15.839533,2444
2014-07-22,16.299999,16.950001,15.650000,16.100000,15.179553,1800
2014-07-23,16.000000,16.700001,15.700000,16.049999,15.132410,3785
2014-07-24,15.500000,15.800000,14.500000,15.550000,14.660995,7927
2014-07-25,15.300000,16.000000,15.000000,15.350000,14.472431,2414
2014-07-28,15.000000,15.500000,15.000000,15.500000,14.613855,223
2014-07-30,15.000000,16.450001,14.350000,15.450000,14.566713,2315
2014-07-31,15.000000,15.000000,15.000000,15.000000,14.142440,101
2014-08-01,15.250000,16.299999,15.050000,15.050000,14.189582,1500
2014-08-04,15.500000,15.750000,15.050000,15.200000,14.331006,625
2014-08-05,15.050000,16.799999,15.050000,15.700000,14.802421,3557
2014-08-06,15.250000,16.850000,15.250000,16.549999,15.603824,2835
2014-08-07,15.800000,16.450001,15.400000,16.450001,15.509542,1850
2014-08-08,16.600000,16.950001,15.200000,16.400000,15.462399,896
2014-08-11,15.500000,15.850000,15.200000,15.550000,14.660995,1352
2014-08-12,15.400000,16.500000,15.350000,16.200001,15.273836,4472
2014-08-13,15.700000,16.500000,15.500000,16.150000,15.226694,8914
2014-08-14,15.500000,15.700000,15.300000,15.700000,14.802421,601
2014-08-18,15.750000,16.000000,15.500000,15.550000,14.660995,547
2014-08-19,16.950001,16.950001,15.500000,15.700000,14.802421,1505
2014-08-20,15.500000,16.400000,15.500000,16.350000,15.415259,885
2014-08-21,16.400000,17.850000,15.500000,17.000000,16.028097,9808
2014-08-22,18.000000,18.000000,16.750000,17.100000,16.122381,7993
2014-08-25,17.200001,17.950001,16.500000,16.500000,15.556684,5007
2014-08-26,16.400000,16.450001,16.400000,16.400000,15.462399,1601
2014-08-27,16.450001,16.549999,16.400000,16.400000,15.462399,2249
2014-08-28,16.450001,17.000000,15.750000,16.950001,15.980959,3817
2014-09-01,16.299999,16.350000,16.299999,16.350000,15.415259,526
2014-09-02,17.500000,18.549999,17.500000,17.650000,16.640938,11777
2014-09-03,16.500000,19.950001,16.500000,18.750000,17.678051,5534
2014-09-04,19.000000,20.500000,18.000000,18.450001,17.395203,10687
2014-09-05,18.500000,21.000000,18.500000,20.750000,19.563709,20425
2014-09-08,20.000000,22.200001,20.000000,21.950001,20.695105,23931
2014-09-09,23.000000,24.000000,20.000000,21.799999,20.553679,19289
2014-09-10,24.000000,25.000000,22.200001,24.450001,23.052177,48625
2014-09-11,26.000000,28.850000,26.000000,28.200001,26.587788,96181
2014-09-12,29.950001,29.950001,25.400000,26.600000,25.079260,52583
2014-09-15,26.000000,26.850000,24.049999,25.650000,24.183573,15646
2014-09-16,25.150000,25.150000,23.250000,23.549999,22.203630,19217
2014-09-17,23.400000,24.400000,22.299999,22.450001,21.166519,6883
2014-09-18,22.750000,24.100000,22.750000,23.549999,22.709408,28644
2014-09-19,24.450001,24.500000,22.500000,23.450001,22.612978,6093
2014-09-22,24.500000,24.950001,22.000000,23.799999,22.950483,7478
2014-09-23,24.049999,24.900000,23.500000,24.450001,23.577284,9353
2014-09-24,24.250000,24.950001,22.100000,24.299999,23.432638,27399
2014-09-25,25.250000,25.400000,22.150000,23.150000,22.323685,12163
2014-09-26,22.799999,23.000000,21.150000,21.950001,21.166519,5592
2014-09-29,24.000000,24.000000,22.000000,22.450001,21.648672,3718
2014-09-30,22.000000,23.299999,20.299999,21.049999,20.298641,4550
2014-10-01,21.000000,21.000000,18.950001,20.299999,19.575413,4436
2014-10-07,19.100000,20.900000,18.700001,20.049999,19.334335,6303
2014-10-08,18.549999,20.650000,18.549999,20.000000,19.286121,4094
2014-10-09,21.650000,22.000000,19.000000,21.549999,20.780796,6590
2014-10-10,21.299999,21.950001,20.600000,20.799999,20.057566,3045
2014-10-13,21.500000,21.500000,19.650000,20.250000,19.527199,720
2014-10-14,22.200001,22.200001,19.299999,19.500000,18.803968,9020
2014-10-15,19.500000,19.500000,19.500000,19.500000,18.803968,0
2014-10-16,20.000000,20.000000,18.750000,19.000000,18.321815,2615
2014-10-17,18.600000,18.950001,18.250000,18.600000,17.936092,1960
2014-10-20,18.299999,19.000000,18.299999,18.350000,17.695015,975
2014-10-21,19.250000,19.650000,17.850000,18.650000,17.984308,2603
2014-10-22,19.450001,19.450001,18.549999,18.600000,17.936092,830
2014-10-27,20.000000,20.000000,18.500000,18.700001,18.032524,1716
2014-10-28,18.750000,19.700001,17.799999,18.500000,17.839663,5153
2014-10-29,18.750000,19.650000,18.250000,18.350000,17.695015,3351
2014-10-30,19.350000,19.350000,18.299999,18.549999,17.887877,2975
2014-10-31,19.500000,19.900000,18.200001,19.100000,18.418245,3547
2014-11-03,18.700001,19.450001,18.549999,19.100000,18.418245,623
2014-11-05,19.600000,20.400000,19.200001,19.650000,18.948614,2541
2014-11-07,19.900000,21.600000,19.900000,21.450001,20.684366,8612
2014-11-10,21.450001,21.700001,20.600000,20.700001,19.961136,2300
2014-11-11,20.350000,23.350000,20.200001,22.299999,21.504025,25938
2014-11-12,22.000000,22.850000,21.500000,22.000000,21.214733,5606
2014-11-13,21.700001,22.700001,20.650000,22.200001,21.407597,6429
2014-11-14,21.700001,22.700001,20.650000,21.450001,20.684366,654
2014-11-17,21.200001,22.299999,20.549999,20.600000,19.864706,2010
2014-11-18,20.600000,21.000000,19.500000,20.049999,19.334335,2439
2014-11-19,20.100000,21.000000,19.049999,20.049999,19.334335,10110
2014-11-20,20.000000,20.000000,19.200001,19.600000,18.900400,2721
2014-11-21,20.200001,20.200001,19.049999,19.299999,18.611107,2035
2014-11-24,20.549999,20.650000,19.400000,19.850000,19.141476,4092
2014-11-25,19.450001,20.799999,18.100000,19.600000,18.900400,2274
2014-11-26,19.000000,19.400000,17.450001,18.700001,18.032524,7126
2014-11-27,18.700001,19.500000,18.500000,19.250000,18.562891,2457
2014-11-28,18.650000,19.750000,18.549999,19.049999,18.370029,2720
2014-12-01,18.400000,20.450001,18.400000,18.549999,17.887877,2703
2014-12-02,19.000000,19.049999,17.350000,18.250000,17.598587,9463
2014-12-03,18.250000,18.250000,18.250000,18.250000,17.598587,0
2014-12-04,18.600000,19.000000,18.500000,18.799999,18.128954,5072
2014-12-05,18.799999,18.799999,18.799999,18.799999,18.128954,0
2014-12-08,18.799999,18.799999,18.799999,18.799999,18.128954,0
2014-12-09,19.950001,19.950001,18.250000,18.799999,18.128954,3054
2014-12-10,18.700001,18.700001,18.250000,18.600000,17.936092,1169
2014-12-11,18.299999,18.299999,17.400000,17.900000,17.261078,1480
2014-12-12,17.700001,18.500000,17.700001,17.850000,17.212864,1636
2014-12-15,17.900000,18.799999,17.500000,17.850000,17.212864,1395
2014-12-16,18.799999,18.850000,15.250000,17.000000,16.393202,3617
2014-12-17,16.350000,17.950001,16.299999,17.650000,17.020002,1767
2014-12-18,19.299999,19.299999,17.200001,18.750000,18.080738,1799
2014-12-19,18.500000,19.600000,18.500000,18.700001,18.032524,1513
2014-12-22,19.000000,19.000000,18.100000,18.100000,17.453941,951
2014-12-23,19.000000,19.000000,17.900000,18.000000,17.357510,1522
2014-12-24,17.850000,18.000000,17.100000,17.950001,17.309294,508
2014-12-26,17.850000,17.950001,17.000000,17.600000,16.971788,1379
2014-12-29,17.700001,18.500000,17.600000,17.700001,17.068218,614
2014-12-30,17.799999,18.450001,17.100000,17.750000,17.116432,5130
2014-12-31,17.500000,18.049999,17.500000,18.049999,17.405724,310
2015-01-01,17.650000,18.000000,17.650000,17.700001,17.068218,1064
2015-01-02,18.450001,18.650000,18.450001,18.500000,17.839663,1576
2015-01-05,19.000000,19.000000,18.500000,18.850000,18.177170,1121
2015-01-06,18.100000,19.100000,18.049999,18.850000,18.177170,532
2015-01-07,18.799999,18.799999,18.150000,18.750000,18.080738,710
2015-01-08,18.750000,18.750000,17.200001,18.100000,17.453941,610
2015-01-09,18.000000,19.100000,17.400000,18.750000,18.080738,610
2015-01-12,18.950001,18.950001,18.049999,18.150000,17.502155,200
2015-01-13,18.049999,19.200001,18.049999,18.299999,17.646801,2247
2015-01-14,20.000000,20.000000,18.400000,18.400000,17.743231,200
