Date,open,high,low,close,adj_close,volume
2010-09-30,124.550003,130.000000,124.500000,127.000000,109.286263,138808
2010-10-01,125.099998,129.399994,125.099998,127.349998,109.587448,182312
2010-10-04,129.649994,129.649994,125.500000,126.650002,108.985069,168816
2010-10-05,125.650002,127.650002,125.599998,126.800003,109.114159,33757
2010-10-06,127.500000,133.000000,126.599998,130.100006,111.953880,187838
2010-10-07,130.000000,134.399994,129.050003,132.449997,113.976097,302637
2010-10-08,132.399994,132.500000,128.600006,129.350006,111.308487,37582
2010-10-11,129.699997,132.500000,129.699997,131.300003,112.986511,57627
2010-10-12,131.600006,132.850006,130.000000,132.050003,113.631889,45449
2010-10-13,132.000000,133.899994,128.000000,129.750000,111.652695,70332
2010-10-14,130.100006,133.500000,128.699997,130.899994,112.642296,75122
2010-10-15,131.000000,133.550003,129.699997,130.699997,112.470184,56645
2010-10-18,131.100006,132.199997,127.449997,130.250000,112.082962,40962
2010-10-19,130.600006,136.000000,129.050003,132.800003,114.277290,162595
2010-10-20,132.000000,132.800003,129.600006,131.850006,113.459793,88410
2010-10-21,132.100006,134.949997,132.000000,134.300003,115.568062,66780
2010-10-22,134.600006,141.399994,132.649994,139.500000,120.042786,234412
2010-10-25,140.649994,146.100006,139.649994,144.800003,124.603554,345568
2010-10-26,145.449997,146.699997,138.000000,142.350006,122.495270,152073
2010-10-27,138.800003,142.000000,131.750000,133.449997,114.836624,371494
2010-10-28,133.899994,137.850006,129.800003,133.000000,114.449387,83024
2010-10-29,130.050003,132.050003,129.500000,130.050003,111.910851,291476
2010-11-01,132.100006,133.399994,130.000000,132.000000,113.588867,162927
2010-11-02,132.250000,134.449997,130.300003,133.550003,114.922676,58313
2010-11-03,133.149994,139.649994,133.149994,135.750000,116.815819,228577
2010-11-04,135.000000,140.149994,134.000000,139.600006,120.128830,130314
2010-11-08,140.399994,141.000000,136.199997,137.750000,118.536880,62414
2010-11-09,138.000000,138.899994,136.399994,137.100006,117.977539,55977
2010-11-10,138.000000,140.899994,136.649994,138.149994,118.881065,58877
2010-11-11,138.000000,140.500000,137.000000,138.050003,118.795021,48112
2010-11-12,136.000000,138.949997,131.800003,132.399994,113.933075,34944
2010-11-15,132.399994,134.949997,131.250000,131.750000,113.373734,24176
2010-11-16,132.100006,133.000000,130.000000,130.350006,112.169014,57904
2010-11-18,130.000000,132.399994,129.750000,131.699997,113.330719,96949
2010-11-19,131.500000,133.500000,130.050003,130.250000,112.082962,38573
2010-11-22,128.600006,137.399994,128.600006,131.800003,113.416779,151558
2010-11-23,131.500000,134.750000,128.550003,131.649994,113.287689,122863
2010-11-24,130.250000,144.000000,129.100006,131.000000,112.728348,49249
2010-11-25,135.500000,135.800003,127.500000,127.849998,110.017708,37921
2010-11-26,128.000000,129.449997,123.750000,125.199997,107.737320,95123
2010-11-29,125.199997,126.699997,123.500000,125.900002,108.339691,20276
2010-11-30,125.900002,130.000000,124.750000,128.199997,110.318886,37906
2010-12-01,129.449997,130.800003,127.500000,128.300003,110.404938,12108
2010-12-02,127.300003,132.899994,127.300003,130.399994,112.212029,27952
2010-12-03,131.699997,131.699997,125.199997,127.750000,109.931656,13332
2010-12-06,129.850006,129.850006,126.050003,126.500000,108.856010,21326
2010-12-07,126.000000,127.750000,125.150002,127.050003,109.329292,20482
2010-12-08,125.699997,128.800003,125.000000,125.199997,107.737320,19567
2010-12-09,124.800003,125.599998,120.099998,120.949997,104.080093,168705
2010-12-10,121.000000,128.649994,118.500000,125.900002,108.339691,29781
2010-12-13,126.449997,126.449997,123.099998,125.150002,107.694305,29303
2010-12-14,124.199997,126.349998,123.050003,123.800003,106.532600,11210
2010-12-15,125.949997,125.949997,121.849998,122.550003,105.456932,8288
2010-12-16,124.449997,126.599998,123.150002,125.900002,108.339691,108868
2010-12-20,125.000000,126.500000,123.199997,124.199997,106.876801,43161
2010-12-21,124.000000,126.949997,124.000000,126.050003,108.468773,16643
2010-12-22,126.099998,126.750000,125.050003,125.400002,107.909431,7038
2010-12-23,125.500000,126.300003,124.500000,124.900002,107.479164,9487
2010-12-24,126.900002,126.900002,124.000000,125.400002,107.909431,33794
2010-12-27,125.099998,126.949997,125.000000,125.849998,108.296661,18753
2010-12-28,126.900002,126.900002,123.250000,125.000000,107.565201,15718
2010-12-29,125.300003,130.899994,124.400002,130.250000,112.082962,58702
2010-12-30,130.000000,134.500000,127.550003,133.600006,114.965714,54405
2010-12-31,134.000000,141.600006,133.250000,139.699997,120.214882,121974
2011-01-03,139.000000,143.199997,139.000000,139.949997,120.430023,134820
2011-01-04,140.000000,141.699997,139.000000,140.899994,121.247528,55681
2011-01-05,141.199997,142.000000,138.149994,138.699997,119.354355,26384
2011-01-06,138.500000,139.500000,136.000000,136.550003,117.504250,16871
2011-01-07,136.300003,136.800003,130.050003,133.050003,114.492424,17197
2011-01-10,133.050003,133.050003,128.000000,128.149994,110.275856,35360
2011-01-11,133.100006,133.100006,128.399994,130.100006,111.953880,48391
2011-01-12,130.399994,132.000000,127.050003,129.949997,111.824799,95926
2011-01-13,132.449997,132.449997,126.199997,128.350006,110.447968,25476
2011-01-14,128.100006,133.000000,126.599998,130.949997,112.685326,31243
2011-01-17,133.000000,133.399994,126.400002,127.250000,109.501389,23805
2011-01-18,127.500000,130.600006,125.099998,125.449997,107.952454,20926
2011-01-19,125.699997,127.750000,124.800003,126.900002,109.200211,42374
2011-01-20,126.599998,127.199997,124.699997,126.050003,108.468773,26248
2011-01-21,126.000000,130.500000,125.000000,130.350006,112.169014,94967
2011-01-24,130.000000,130.899994,125.500000,126.300003,108.683899,14723
2011-01-25,126.699997,129.000000,126.000000,126.599998,108.942055,9585
2011-01-27,126.949997,126.949997,123.099998,124.550003,107.177986,11721
2011-01-28,124.199997,126.000000,121.199997,125.849998,108.296661,232277
2011-01-31,124.900002,124.900002,120.199997,122.949997,105.801147,67511
2011-02-01,124.500000,125.000000,121.000000,122.000000,104.983650,60357
2011-02-02,121.449997,123.949997,121.000000,122.000000,104.983650,82343
2011-02-03,121.050003,126.500000,120.099998,126.000000,108.425751,43079
2011-02-04,125.000000,128.500000,121.000000,125.400002,107.909431,170219
2011-02-07,123.000000,125.000000,120.650002,122.199997,105.155746,16531
2011-02-08,121.000000,124.000000,120.099998,121.500000,104.553391,28870
2011-02-09,120.000000,123.800003,116.099998,117.400002,101.025253,38918
2011-02-10,116.000000,121.900002,114.500000,120.050003,103.305641,58289
2011-02-11,117.300003,124.300003,117.300003,122.900002,105.758118,372172
2011-02-14,125.900002,125.900002,120.500000,121.750000,104.768532,16319
2011-02-15,121.750000,123.750000,119.349998,120.150002,103.391693,12003
2011-02-16,119.500000,122.000000,119.500000,120.449997,103.649834,5337
2011-02-17,120.050003,122.000000,119.000000,120.050003,103.305641,8588
2011-02-18,119.050003,122.599998,119.050003,120.800003,103.951027,25377
2011-02-21,114.250000,122.000000,114.250000,117.949997,101.498528,9907
2011-02-22,117.000000,122.900002,116.000000,117.500000,101.111305,14981
2011-02-23,116.500000,118.500000,115.500000,115.550003,99.433281,10369
2011-02-24,114.500000,118.000000,114.199997,114.699997,98.701843,167142
2011-02-25,115.000000,116.800003,114.500000,115.349998,99.261177,8729
2011-02-28,115.000000,117.949997,115.000000,116.000000,99.820526,33236
2011-03-01,118.650002,123.000000,116.250000,119.949997,103.219582,26751
2011-03-03,119.000000,122.400002,116.500000,120.050003,103.305641,274468
2011-03-04,120.750000,122.000000,117.900002,118.400002,101.885773,12360
2011-03-07,117.000000,118.900002,114.599998,115.650002,99.519325,18270
2011-03-08,115.099998,118.750000,114.000000,117.699997,101.283409,19353
2011-03-09,118.000000,120.900002,118.000000,119.699997,103.004440,43124
2011-03-10,119.000000,121.199997,115.650002,116.349998,100.121704,27880
2011-03-11,116.000000,121.400002,115.000000,118.150002,101.670639,197472
2011-03-14,119.000000,120.500000,115.599998,116.250000,100.035660,117990
2011-03-15,115.199997,118.050003,115.000000,116.900002,100.594986,20917
2011-03-16,116.000000,118.449997,115.699997,116.300003,100.078674,58204
2011-03-17,115.300003,117.500000,115.099998,116.099998,99.906578,13460
2011-03-18,116.050003,117.500000,114.500000,115.150002,99.089073,51992
2011-03-21,115.500000,117.099998,115.050003,117.000000,100.681038,44554
2011-03-22,116.500000,117.949997,116.000000,116.250000,100.035660,9302
2011-03-23,115.099998,117.900002,115.099998,116.650002,100.379868,5949
2011-03-24,117.500000,118.400002,115.650002,116.699997,100.422882,10966
2011-03-25,116.750000,121.000000,116.750000,118.949997,102.359062,234636
2011-03-28,120.500000,122.500000,117.199997,119.000000,102.402084,17383
2011-03-29,120.949997,125.849998,118.199997,122.150002,105.112732,233466
2011-03-30,124.849998,125.250000,120.650002,122.949997,105.801147,235427
2011-03-31,120.500000,128.500000,120.500000,127.550003,109.759560,88667
2011-04-01,126.199997,128.600006,125.599998,127.849998,110.017708,16461
2011-04-04,129.300003,129.300003,126.400002,128.399994,110.490982,12726
2011-04-05,129.000000,132.399994,127.000000,130.300003,112.125984,47264
2011-04-06,132.199997,133.500000,130.300003,131.100006,112.814400,39832
2011-04-07,130.000000,135.449997,130.000000,134.449997,115.697144,53027
2011-04-08,134.449997,135.800003,130.500000,131.449997,113.115570,9790
2011-04-11,132.199997,141.800003,130.000000,136.550003,117.504250,120692
2011-04-13,136.000000,140.199997,134.250000,137.649994,118.450821,99225
2011-04-15,137.949997,150.000000,137.500000,146.899994,126.410629,448646
2011-04-18,151.000000,158.899994,147.600006,150.250000,129.293381,1081006
2011-04-19,150.800003,151.699997,143.250000,144.899994,124.689590,231575
2011-04-20,145.500000,149.949997,144.100006,145.699997,125.378014,81165
2011-04-21,148.399994,153.850006,144.550003,148.000000,127.357201,182723
2011-04-25,149.000000,152.399994,147.100006,148.800003,128.045639,154160
2011-04-26,148.000000,149.050003,145.500000,147.050003,126.539734,43067
2011-04-27,148.000000,148.750000,143.399994,144.750000,124.560524,60002
2011-04-28,143.000000,147.699997,142.500000,143.399994,123.398819,71801
2011-04-29,142.000000,144.149994,138.000000,138.399994,119.096207,89468
2011-05-02,140.000000,141.649994,135.300003,139.250000,119.827629,73766
2011-05-03,140.449997,141.699997,137.949997,139.750000,120.257912,101349
2011-05-04,138.500000,167.649994,137.199997,144.949997,124.732628,184827
2011-05-05,145.800003,148.899994,139.949997,141.000000,121.333549,53252
2011-05-06,141.500000,144.800003,138.050003,138.850006,119.483459,96274
2011-05-09,137.750000,139.300003,136.000000,137.000000,117.891487,25111
2011-05-10,138.000000,138.000000,135.199997,137.300003,118.149643,186194
2011-05-11,137.649994,141.000000,137.500000,139.899994,120.386978,58094
2011-05-12,142.500000,143.500000,138.500000,139.550003,120.085815,88663
2011-05-13,138.500000,142.300003,137.699997,140.000000,120.473030,101390
2011-05-16,138.800003,141.800003,135.600006,139.800003,120.300941,64664
2011-05-17,138.600006,141.250000,135.600006,139.050003,119.655556,57917
2011-05-18,139.050003,139.500000,136.699997,137.100006,117.977539,32997
2011-05-19,138.000000,140.899994,136.500000,139.500000,120.042786,69151
2011-05-20,140.449997,142.949997,138.000000,140.149994,120.602119,43193
2011-05-23,139.449997,141.000000,138.100006,140.500000,120.903320,436885
2011-05-24,139.250000,141.300003,139.000000,140.550003,120.946335,111339
2011-05-25,139.500000,141.000000,138.750000,140.199997,120.645149,114882
2011-05-26,140.800003,145.000000,138.500000,144.199997,124.087234,161251
2011-05-27,145.000000,147.000000,141.500000,142.500000,122.624352,300312
2011-05-30,142.500000,142.899994,139.000000,140.000000,120.473030,17477
2011-05-31,139.600006,141.399994,139.000000,140.750000,121.118439,27628
2011-06-01,141.000000,141.050003,139.000000,140.350006,120.774239,15806
2011-06-02,139.899994,140.800003,139.000000,139.699997,120.214882,24974
2011-06-03,139.250000,142.000000,139.250000,141.449997,121.720779,154273
2011-06-06,142.000000,144.500000,141.350006,143.649994,123.613937,39659
2011-06-07,144.800003,145.000000,140.100006,140.800003,121.161461,19566
2011-06-08,140.850006,141.600006,139.199997,140.800003,121.161461,46292
2011-06-09,141.300003,141.300003,138.800003,139.500000,120.042786,15413
2011-06-10,140.000000,141.000000,138.750000,139.100006,119.698578,33592
2011-06-13,138.699997,140.000000,136.250000,137.500000,118.321732,47417
2011-06-14,137.500000,138.899994,136.600006,137.500000,118.321732,24608
2011-06-15,137.000000,137.949997,134.550003,135.550003,116.643723,32951
2011-06-16,133.750000,137.000000,133.750000,135.750000,116.815819,28492
2011-06-17,134.000000,139.899994,134.000000,135.350006,116.471626,124954
2011-06-20,135.000000,135.350006,130.000000,134.300003,115.568062,41007
2011-06-21,133.500000,136.399994,130.250000,133.649994,115.008728,46408
2011-06-22,134.000000,136.199997,131.699997,135.399994,116.514633,36921
2011-06-23,133.399994,135.000000,132.750000,133.750000,115.094772,53651
2011-06-24,134.550003,136.500000,131.500000,131.949997,113.545837,229577
2011-06-27,138.899994,138.899994,129.250000,132.399994,113.933075,534621
2011-06-28,132.949997,136.350006,131.850006,134.149994,115.438988,523853
2011-06-29,134.800003,134.850006,132.500000,133.350006,114.750595,10018
2011-06-30,133.750000,147.800003,132.199997,144.300003,124.173302,677091
2011-07-01,145.550003,151.949997,144.699997,148.949997,128.174713,492254
2011-07-04,149.949997,154.500000,145.050003,148.699997,127.959602,190684
2011-07-05,149.000000,155.000000,146.949997,150.899994,129.852707,147068
2011-07-06,151.800003,152.149994,147.100006,147.899994,127.271156,26426
2011-07-07,149.000000,157.449997,146.949997,151.649994,130.498123,156104
2011-07-08,148.149994,154.000000,147.199997,151.250000,130.153900,111319
2011-07-11,149.550003,153.250000,147.899994,148.699997,127.959602,90254
2011-07-12,149.699997,149.699997,143.500000,144.899994,124.689590,18616
2011-07-13,145.199997,149.949997,145.199997,148.100006,127.443268,22304
2011-07-14,146.050003,149.550003,145.000000,148.500000,127.787483,12854
2011-07-15,149.350006,149.350006,146.500000,146.949997,126.453659,9389
2011-07-18,146.199997,152.000000,146.050003,148.399994,127.701431,83851
2011-07-19,150.000000,155.949997,149.050003,154.750000,133.165741,170068
2011-07-20,156.000000,156.000000,149.300003,150.000000,129.078262,72090
2011-07-21,148.000000,150.850006,146.699997,150.000000,129.078262,36409
2011-07-22,150.000000,154.800003,150.000000,153.899994,132.434296,99272
2011-07-25,153.000000,155.800003,152.500000,153.050003,131.702866,24631
2011-07-26,153.050003,153.500000,152.000000,152.899994,131.573761,21690
2011-07-27,152.550003,156.899994,152.350006,156.149994,134.370438,96647
2011-07-28,154.949997,156.000000,150.000000,151.949997,130.756287,80454
2011-07-29,155.050003,156.500000,152.600006,154.149994,132.649414,70891
2011-08-01,155.000000,156.500000,150.000000,150.449997,129.465485,27957
2011-08-02,152.100006,154.449997,147.550003,148.149994,127.486282,53024
2011-08-03,143.000000,153.000000,140.000000,147.000000,126.496689,46644
2011-08-04,148.000000,148.800003,144.550003,144.649994,124.474449,28840
2011-08-05,144.000000,144.899994,138.500000,143.100006,123.140663,71525
2011-08-08,141.600006,141.600006,136.199997,137.949997,118.708969,107651
2011-08-09,135.000000,136.449997,132.550003,134.050003,115.352943,216887
2011-08-10,135.899994,139.399994,131.000000,138.000000,118.752007,312586
2011-08-11,136.949997,140.899994,135.600006,137.100006,117.977539,11505
2011-08-12,136.199997,140.100006,135.550003,138.949997,119.569504,60366
2011-08-16,136.399994,142.949997,136.399994,139.600006,120.128830,100263
2011-08-17,138.550003,143.500000,138.149994,139.100006,119.698578,359853
2011-08-18,143.250000,143.250000,126.199997,132.800003,114.277290,108417
2011-08-19,139.050003,141.000000,131.550003,138.550003,119.225288,102326
2011-08-22,138.000000,141.500000,135.100006,139.800003,120.300941,22572
2011-08-23,141.000000,145.800003,138.050003,143.850006,123.786064,38671
2011-08-24,143.149994,147.000000,139.100006,143.149994,123.183678,43058
2011-08-25,144.000000,146.500000,140.199997,143.600006,123.570938,16822
2011-08-26,145.600006,145.600006,141.800003,143.000000,123.054596,67431
2011-08-29,141.149994,145.800003,141.149994,145.100006,124.861687,28636
2011-08-30,145.800003,147.000000,144.100006,146.199997,125.808273,41452
2011-09-02,142.500000,146.600006,142.500000,145.050003,127.433594,17837
2011-09-05,143.100006,146.199997,142.100006,142.949997,125.588646,23853
2011-09-06,143.000000,146.000000,141.050003,144.050003,126.555038,212069
2011-09-07,143.300003,148.350006,143.300003,147.199997,129.322464,78688
2011-09-08,150.500000,150.500000,145.000000,147.449997,129.542099,24603
2011-09-09,149.949997,149.949997,141.649994,146.649994,128.839279,299512
2011-09-12,145.899994,145.899994,143.000000,143.649994,126.203613,13533
2011-09-13,145.500000,145.750000,140.699997,142.500000,125.193298,16168
2011-09-14,142.000000,144.250000,141.250000,143.100006,125.720428,6567
2011-09-15,142.100006,143.500000,142.000000,142.550003,125.237221,9554
2011-09-16,144.000000,144.000000,140.000000,142.600006,125.281151,19243
2011-09-19,142.000000,142.500000,140.350006,140.949997,123.831535,33303
2011-09-20,141.850006,142.449997,139.949997,140.149994,123.128700,20512
2011-09-21,141.500000,143.850006,141.050003,142.750000,125.412926,18777
2011-09-22,142.899994,144.500000,140.000000,140.550003,123.480125,44462
2011-09-23,139.800003,141.949997,138.300003,139.250000,122.337990,16312
2011-09-26,140.000000,141.449997,139.000000,139.949997,122.953003,56148
2011-09-27,140.000000,143.449997,138.500000,139.000000,122.118370,55429
2011-09-28,139.500000,144.600006,138.399994,142.100006,124.841888,46897
2011-09-29,141.000000,141.000000,138.500000,140.050003,123.040863,13161
2011-09-30,138.500000,141.649994,138.500000,139.199997,122.294090,48834
2011-10-03,137.550003,139.850006,136.600006,138.699997,121.854797,10579
2011-10-04,140.000000,140.000000,138.000000,138.300003,121.503395,7659
2011-10-05,140.000000,140.000000,137.100006,138.250000,121.459450,58242
2011-10-07,139.000000,141.300003,139.000000,140.550003,123.480125,5052
2011-10-10,140.000000,140.500000,138.500000,139.250000,122.337990,5826
2011-10-11,138.500000,143.000000,138.500000,141.550003,124.358681,203335
2011-10-12,142.550003,142.550003,141.500000,141.800003,124.578300,4520
2011-10-13,142.050003,142.350006,139.000000,139.449997,122.513710,6604
2011-10-14,138.000000,145.899994,138.000000,143.250000,125.852219,101439
2011-10-17,142.000000,143.899994,141.100006,142.050003,124.797966,11868
2011-10-18,140.000000,142.000000,138.050003,141.250000,124.095100,7065
2011-10-19,141.050003,142.649994,140.750000,141.449997,124.270798,9086
2011-10-20,141.800003,143.399994,140.399994,141.500000,124.314751,29333
2011-10-21,146.699997,146.800003,138.050003,140.399994,123.348351,195049
2011-10-24,141.800003,142.500000,138.500000,139.100006,122.206230,16990
2011-10-25,140.600006,141.949997,138.000000,138.750000,121.898735,11405
2011-10-28,143.699997,144.000000,140.050003,141.399994,124.226891,195578
2011-10-31,142.100006,142.899994,139.850006,140.949997,123.831535,91161
2011-11-01,141.000000,145.699997,139.100006,144.199997,126.686829,343963
2011-11-02,142.100006,146.000000,142.100006,145.350006,127.697182,42500
2011-11-03,144.649994,146.000000,143.100006,143.949997,126.467186,16013
2011-11-04,143.199997,145.750000,141.500000,142.850006,125.500793,19295
2011-11-08,143.649994,145.000000,140.100006,143.750000,126.291481,15792
2011-11-09,140.250000,144.050003,139.449997,140.300003,123.260483,28460
2011-11-11,139.149994,142.800003,138.500000,140.050003,123.040863,12907
2011-11-14,140.100006,140.199997,136.149994,137.699997,120.976257,26011
2011-11-15,137.100006,139.149994,136.000000,137.000000,120.361282,43859
2011-11-16,138.500000,138.500000,133.199997,135.449997,118.999519,11137
2011-11-17,135.000000,136.699997,132.500000,133.149994,116.978859,26875
2011-11-18,132.500000,133.500000,129.649994,130.550003,114.694633,48987
2011-11-21,130.000000,134.899994,127.000000,129.699997,113.947861,22523
2011-11-22,129.000000,133.449997,127.800003,129.199997,113.508591,25294
2011-11-23,130.000000,130.050003,123.500000,126.150002,110.829010,45168
2011-11-24,126.599998,131.100006,125.949997,129.449997,113.728218,60048
2011-11-25,129.000000,134.100006,128.100006,129.899994,114.123566,219568
2011-11-28,136.000000,145.000000,130.500000,135.050003,118.648102,329319
2011-11-29,133.100006,136.800003,131.500000,133.250000,117.066719,49778
2011-11-30,133.000000,137.500000,130.100006,131.250000,115.309616,61192
2011-12-01,134.850006,134.850006,130.500000,131.350006,115.397461,13729
2011-12-02,130.600006,133.350006,130.350006,132.000000,115.968521,10897
2011-12-05,132.100006,139.000000,130.500000,135.250000,118.823814,126832
2011-12-07,136.000000,137.449997,129.550003,131.350006,115.397461,54081
2011-12-08,131.000000,132.000000,127.250000,128.149994,112.586105,59945
2011-12-09,127.500000,137.199997,126.500000,135.750000,119.263077,310670
2011-12-12,137.750000,138.800003,133.149994,135.199997,118.779869,93252
2011-12-13,134.500000,138.500000,134.149994,136.800003,120.185570,45293
2011-12-14,135.000000,136.000000,130.000000,131.050003,115.133911,25715
2011-12-15,129.750000,131.500000,129.649994,130.449997,114.606781,48126
2011-12-16,131.000000,132.500000,129.500000,129.550003,113.816086,38825
2011-12-19,130.300003,130.500000,127.500000,129.850006,114.079651,50359
2011-12-20,129.899994,131.300003,127.500000,129.800003,114.035721,18513
2011-12-21,129.550003,131.850006,128.699997,131.300003,115.353546,65761
2011-12-22,130.000000,131.100006,128.500000,130.199997,114.387138,9089
2011-12-23,130.000000,136.550003,130.000000,132.949997,116.803139,113001
2011-12-26,132.000000,133.899994,125.199997,130.100006,114.299286,17895
2011-12-27,128.100006,131.250000,127.000000,130.300003,114.474991,30913
2011-12-28,130.000000,131.449997,129.050003,130.649994,114.782486,15637
2011-12-29,129.300003,131.100006,129.000000,130.399994,114.562843,8817
2011-12-30,129.550003,130.899994,129.500000,129.500000,113.772156,57009
2012-01-02,129.500000,131.000000,127.099998,129.699997,113.947861,6804
2012-01-03,130.000000,131.399994,129.199997,129.600006,113.860008,24812
2012-01-04,130.949997,131.899994,129.800003,130.149994,114.343201,43967
2012-01-05,129.699997,130.949997,129.649994,129.850006,114.079651,13635
2012-01-06,129.100006,133.800003,128.500000,133.050003,116.891006,16479
2012-01-07,null,null,null,null,null,null
2012-01-09,135.000000,136.800003,131.500000,135.699997,119.219147,121778
2012-01-10,134.100006,138.399994,134.100006,135.449997,118.999519,88758
2012-01-11,135.899994,137.500000,131.000000,133.399994,117.198486,156121
2012-01-12,131.250000,134.600006,131.199997,131.850006,115.836746,86837
2012-01-13,131.250000,136.750000,131.250000,132.949997,116.803139,541636
2012-01-16,133.899994,135.000000,132.600006,134.399994,118.077034,23541
2012-01-17,135.000000,136.899994,134.550003,135.600006,119.131310,79861
2012-01-18,135.899994,137.800003,135.100006,135.500000,119.043449,61971
2012-01-19,135.500000,136.699997,134.550003,135.899994,119.394859,45848
2012-01-20,135.899994,144.000000,133.649994,137.149994,120.493042,92982
2012-01-23,139.000000,139.449997,134.800003,136.050003,119.526649,75879
2012-01-24,136.000000,137.399994,134.199997,135.199997,118.779869,17002
2012-01-25,135.199997,137.899994,135.199997,136.550003,119.965935,33382
2012-01-27,139.000000,141.399994,136.000000,136.399994,119.834122,148469
2012-01-30,136.000000,136.949997,132.899994,134.250000,117.945259,86965
2012-01-31,136.100006,136.750000,134.100006,135.699997,119.219147,17873
2012-02-01,136.699997,137.550003,134.550003,136.800003,120.185570,21859
2012-02-02,136.800003,137.449997,134.800003,136.149994,119.614502,13435
2012-02-03,136.149994,138.949997,135.500000,136.949997,120.317329,22603
2012-02-06,138.000000,139.000000,136.399994,137.149994,120.493042,21116
2012-02-07,137.250000,140.800003,135.100006,137.199997,120.536995,213572
2012-02-08,136.750000,139.000000,136.100006,138.250000,121.459450,21377
2012-02-09,137.949997,138.500000,136.550003,137.350006,120.668770,11843
2012-02-10,136.600006,138.449997,135.500000,136.550003,119.965935,22927
2012-02-13,134.100006,138.500000,134.100006,136.250000,119.702362,49565
2012-02-14,137.000000,139.500000,136.250000,138.550003,121.723030,30959
2012-02-15,138.899994,141.000000,137.100006,138.449997,121.635162,258523
2012-02-16,140.000000,142.050003,139.500000,140.149994,123.128700,89530
2012-02-17,140.399994,141.500000,137.050003,137.449997,120.756615,53059
2012-02-21,140.000000,141.899994,136.100006,138.100006,121.327682,146357
2012-02-22,139.899994,140.800003,136.000000,137.000000,120.361282,37450
2012-02-23,138.949997,138.949997,135.000000,137.000000,120.361282,33010
2012-02-24,138.000000,140.350006,136.500000,137.300003,120.624847,30154
2012-02-27,136.100006,137.649994,135.000000,135.800003,119.307022,24838
2012-02-28,135.500000,136.750000,134.000000,134.850006,118.472389,38213
2012-02-29,136.699997,136.800003,134.100006,135.699997,119.219147,121382
2012-03-01,136.800003,136.800003,132.500000,134.750000,118.384529,32355
2012-03-02,136.850006,136.850006,133.550003,134.399994,118.077034,18100
2012-03-03,null,null,null,null,null,null
2012-03-05,134.500000,135.399994,131.500000,132.949997,116.803139,21417
2012-03-06,133.000000,134.850006,130.550003,131.600006,115.617111,18697
2012-03-07,133.000000,135.699997,130.100006,133.000000,116.847069,43764
2012-03-09,132.300003,135.399994,132.300003,134.050003,117.769554,12789
2012-03-12,134.199997,135.600006,134.050003,134.550003,118.208832,22592
2012-03-13,136.000000,136.550003,134.350006,135.949997,119.438789,26349
2012-03-14,136.850006,137.300003,129.500000,132.199997,116.144234,56065
2012-03-15,132.000000,132.850006,128.100006,129.350006,113.640373,34739
2012-03-16,129.899994,134.699997,128.250000,128.800003,113.157181,285859
2012-03-19,131.949997,131.949997,125.500000,127.000000,111.575783,16544
2012-03-20,127.099998,128.449997,126.099998,126.849998,111.444000,10640
2012-03-21,127.000000,129.000000,126.800003,128.449997,112.849670,18308
2012-03-22,129.100006,130.000000,122.550003,124.849998,109.686905,40209
2012-03-23,126.750000,127.800003,121.000000,121.949997,107.139107,114903
2012-03-26,122.000000,126.500000,121.000000,122.599998,107.710152,27608
2012-03-27,122.150002,125.099998,122.150002,123.750000,108.720490,10216
2012-03-28,123.900002,124.250000,121.000000,122.300003,107.446594,27510
2012-03-29,122.000000,123.500000,121.050003,122.650002,107.754089,29838
2012-03-30,121.250000,124.000000,119.550003,121.449997,106.699821,108216
2012-04-02,121.050003,127.500000,121.050003,126.000000,110.697243,35817
2012-04-03,126.849998,128.250000,125.000000,126.750000,111.356133,12487
2012-04-04,126.650002,132.500000,125.099998,127.250000,111.795410,78034
2012-04-09,128.850006,128.850006,126.500000,128.250000,112.673973,9720
2012-04-10,130.000000,133.000000,129.649994,131.449997,115.485313,43438
2012-04-11,130.000000,131.250000,128.449997,130.449997,114.606781,5151
2012-04-12,130.100006,132.500000,130.100006,130.949997,115.046051,12452
2012-04-13,130.600006,131.500000,127.849998,129.000000,113.332878,8413
2012-04-16,128.000000,132.500000,127.000000,131.949997,115.924591,13489
2012-04-17,131.750000,132.800003,129.500000,132.250000,116.188164,13339
2012-04-18,131.050003,132.750000,130.000000,131.750000,115.748886,14085
2012-04-19,131.199997,134.100006,131.100006,132.199997,116.144234,24384
2012-04-20,131.000000,131.500000,129.399994,130.399994,114.562843,24144
2012-04-23,130.449997,130.949997,127.500000,128.600006,112.981461,14247
2012-04-24,131.699997,131.699997,126.150002,127.300003,111.839340,5631
2012-04-25,128.000000,128.899994,126.000000,127.099998,111.663643,4985
2012-04-26,127.900002,128.899994,126.449997,127.099998,111.663643,3561
2012-04-27,126.900002,127.949997,124.000000,125.650002,110.389740,21461
2012-04-30,129.000000,129.000000,124.900002,125.900002,110.609383,33977
2012-05-02,126.050003,126.949997,124.199997,125.000000,109.818665,24017
2012-05-03,126.000000,129.000000,124.099998,125.250000,110.038315,11708
2012-05-04,125.000000,126.500000,124.099998,124.500000,109.379402,13643
2012-05-07,124.000000,124.900002,122.800003,124.250000,109.159767,11755
2012-05-08,125.500000,125.500000,123.000000,123.800003,108.764427,18606
2012-05-09,123.050003,124.449997,121.500000,122.000000,107.183029,5072
2012-05-10,124.849998,124.849998,122.000000,122.650002,107.754089,3795
