Date,open,high,low,close,adj_close,volume
2009-03-30,5.000000,5.000000,4.800000,4.880000,0.547537,57730
2009-03-31,5.280000,5.280000,4.865000,4.900000,0.549781,71960
2009-04-01,4.950000,5.050000,4.900000,5.020000,0.563245,19210
2009-04-02,5.050000,5.270000,5.035000,5.200000,0.583441,88810
2009-04-06,5.400000,5.490000,5.220000,5.390000,0.604759,158150
2009-04-08,5.390000,5.600000,5.245000,5.570000,0.624955,54890
2009-04-09,5.800000,5.875000,5.605000,5.815000,0.652444,321560
2009-04-13,5.875000,6.320000,5.600000,6.225000,0.698446,645950
2009-04-15,6.045000,6.535000,6.045000,6.390000,0.716959,133270
2009-04-16,6.005000,6.200000,5.710000,5.920000,1.063759,114100
2009-04-17,6.190000,6.420000,6.000000,6.200000,1.114072,77870
2009-04-20,6.040000,6.345000,6.040000,6.295000,1.131143,95400
2009-04-21,6.100000,6.290000,5.955000,6.200000,1.114072,33950
2009-04-22,6.400000,6.500000,6.220000,6.250000,1.123057,29240
2009-04-23,6.000000,6.350000,6.000000,6.300000,1.132041,34040
2009-04-24,6.135000,6.395000,6.100000,6.365000,1.143721,25770
2009-04-27,6.430000,7.600000,6.430000,6.915000,1.242550,310280
2009-04-28,7.020000,7.200000,6.500000,6.745000,1.212003,124320
2009-04-29,6.900000,7.555000,6.295000,6.820000,1.225479,307780
2009-04-30,null,null,null,null,null,null
2009-05-04,6.900000,7.140000,6.515000,7.050000,1.266808,127890
2009-05-05,7.025000,8.140000,7.025000,7.725000,1.388098,1037410
2009-05-06,7.755000,7.890000,7.145000,7.270000,1.306340,161060
2009-05-07,7.640000,7.640000,6.950000,7.365000,1.323410,228930
2009-05-08,7.750000,7.800000,7.350000,7.415000,1.332394,421360
2009-05-11,7.700000,7.715000,7.400000,7.490000,1.345871,96570
2009-05-12,7.780000,7.780000,7.095000,7.420000,1.333293,63350
2009-05-13,7.500000,7.745000,7.360000,7.455000,1.339582,168550
2009-05-14,7.300000,7.390000,7.005000,7.360000,1.322511,41920
2009-05-15,7.350000,7.500000,7.250000,7.320000,1.315324,96490
2009-05-18,7.300000,7.300000,7.300000,7.300000,1.311730,0
2009-05-19,7.600000,7.725000,7.200000,7.325000,1.316222,178220
2009-05-20,7.500000,7.670000,7.335000,7.480000,1.344074,270040
2009-05-21,7.520000,8.375000,7.520000,7.825000,1.406067,540500
2009-05-22,8.170000,8.390000,7.720000,7.865000,1.413254,190620
2009-05-25,8.150000,8.510000,7.815000,8.425000,1.513880,832280
2009-05-26,8.700000,8.800000,7.910000,8.295000,1.490521,216050
2009-05-27,8.665000,8.665000,8.080000,8.270000,1.486029,153240
2009-05-28,8.445000,8.445000,8.160000,8.200000,1.473450,115290
2009-05-29,8.205000,8.395000,8.025000,8.195000,1.472552,180840
2009-06-01,8.200000,8.970000,8.200000,8.640000,1.552514,497120
2009-06-02,8.800000,8.825000,8.300000,8.730000,1.568685,269410
2009-06-03,8.735000,9.000000,8.570000,8.915000,1.601928,477800
2009-06-04,8.950000,8.960000,8.700000,8.855000,1.591146,163000
2009-06-05,8.900000,9.800000,8.800000,9.045000,1.625288,1539800
2009-06-08,9.135000,9.300000,8.505000,8.645000,1.553412,385260
2009-06-09,8.500000,8.795000,8.405000,8.720000,1.566888,119790
2009-06-10,8.550000,9.400000,8.550000,8.880000,1.595639,152680
2009-06-11,8.605000,9.090000,8.605000,8.925000,1.603725,113260
2009-06-12,8.900000,8.990000,8.610000,8.660000,1.556107,81400
2009-06-15,8.400000,8.750000,8.400000,8.695000,1.562396,94180
2009-06-16,8.210000,8.820000,8.210000,8.795000,1.580366,204000
2009-06-17,8.700000,8.800000,8.600000,8.615000,1.548021,166880
2009-06-18,8.650000,8.795000,8.500000,8.535000,1.533646,186440
2009-06-19,8.500000,8.750000,8.500000,8.650000,1.554310,57000
2009-06-22,8.900000,8.900000,8.440000,8.545000,1.535443,387390
2009-06-23,8.500000,8.595000,8.100000,8.510000,1.529154,49570
2009-06-24,8.600000,8.790000,8.405000,8.695000,1.562396,70990
2009-06-25,8.600000,8.985000,8.410000,8.790000,1.579467,34770
2009-06-26,8.800000,8.870000,8.600000,8.785000,1.578568,100660
2009-06-29,8.700000,8.900000,8.600000,8.790000,1.579467,97140
2009-06-30,8.315000,8.890000,8.315000,8.605000,1.546224,107500
2009-07-01,8.500000,8.790000,8.405000,8.685000,1.560599,46880
2009-07-02,8.310000,8.760000,8.310000,8.740000,1.570482,70530
2009-07-03,8.600000,8.800000,8.300000,8.750000,1.572279,78020
2009-07-06,8.600000,8.960000,8.400000,8.540000,1.534544,68940
2009-07-07,8.120000,8.600000,8.120000,8.485000,1.524662,72040
2009-07-08,8.305000,8.510000,8.250000,8.500000,1.527357,93000
2009-07-09,8.550000,9.400000,8.215000,8.295000,1.490521,87300
2009-07-10,8.600000,8.600000,7.400000,7.990000,1.435716,56520
2009-07-13,7.880000,7.940000,7.520000,7.885000,1.416848,95420
2009-07-14,7.820000,8.250000,7.820000,8.100000,1.455481,73000
2009-07-15,8.000000,8.350000,8.000000,8.305000,1.492318,48000
2009-07-16,8.870000,8.870000,8.205000,8.350000,1.500404,28000
2009-07-17,8.500000,8.500000,8.125000,8.440000,1.516576,65170
2009-07-20,8.445000,9.225000,8.210000,8.730000,1.568685,280180
2009-07-21,8.800000,8.980000,8.660000,8.800000,1.581264,55060
2009-07-22,8.725000,9.000000,8.725000,8.865000,1.592944,37790
2009-07-23,8.995000,9.100000,8.830000,9.020000,1.620795,40070
2009-07-24,9.150000,9.150000,8.780000,8.815000,1.583959,97400
2009-07-27,8.800000,8.800000,7.815000,8.000000,1.437513,639880
2009-07-28,8.000000,8.080000,7.205000,7.360000,1.322511,1496550
2009-07-29,7.400000,7.695000,7.300000,7.405000,1.330597,463770
2009-07-30,7.460000,7.590000,7.330000,7.510000,1.349465,157450
2009-07-31,7.595000,7.650000,7.260000,7.415000,1.332394,269030
2009-08-03,7.320000,7.450000,7.150000,7.405000,1.330597,147420
2009-08-04,7.400000,7.600000,7.400000,7.540000,1.354855,138000
2009-08-05,7.590000,7.685000,7.460000,7.585000,1.362942,200250
2009-08-06,7.250000,7.600000,7.250000,7.450000,1.338683,164310
2009-08-07,7.400000,7.445000,7.260000,7.350000,1.320714,87000
2009-08-10,7.225000,7.765000,7.225000,7.520000,1.351262,1570920
2009-08-11,7.495000,7.505000,7.300000,7.430000,1.335090,155450
2009-08-12,7.200000,7.375000,7.200000,7.280000,1.308136,111760
2009-08-13,7.440000,7.450000,7.310000,7.370000,1.324308,213990
2009-08-14,7.445000,7.650000,7.335000,7.590000,1.363840,125990
2009-08-17,7.600000,7.600000,7.205000,7.375000,1.325207,146340
2009-08-18,7.470000,7.850000,7.320000,7.670000,1.378215,130180
2009-08-19,7.425000,8.275000,7.425000,7.880000,1.415950,545270
2009-08-20,7.850000,8.195000,7.710000,7.885000,1.416848,379620
2009-08-21,7.895000,8.340000,7.895000,8.225000,1.477942,529080
2009-08-24,8.300000,8.360000,8.100000,8.325000,1.495911,203520
2009-08-25,8.115000,8.375000,8.110000,8.210000,1.475247,137870
2009-08-26,8.470000,8.490000,8.110000,8.175000,1.468958,150480
2009-08-27,7.850000,9.750000,7.850000,9.290000,1.669311,4307080
2009-08-28,9.420000,9.590000,8.665000,8.800000,1.581264,1093000
2009-08-31,8.760000,9.170000,8.650000,8.765000,1.574975,568960
2009-09-01,9.040000,9.050000,8.410000,8.495000,1.526459,277700
2009-09-02,8.440000,8.620000,8.095000,8.295000,1.490521,236650
2009-09-03,8.310000,8.550000,8.200000,8.225000,1.477942,79440
2009-09-04,8.390000,9.850000,8.350000,9.430000,1.694468,11138000
2009-09-07,9.500000,9.600000,8.720000,8.955000,1.609115,2502620
2009-09-08,9.010000,9.400000,8.900000,8.995000,1.616303,1356200
2009-09-09,9.080000,9.180000,8.810000,8.845000,1.589350,341000
2009-09-10,9.000000,9.025000,8.560000,8.625000,1.549818,321010
2009-09-11,8.605000,8.770000,8.500000,8.520000,1.530951,159500
2009-09-14,8.400000,8.800000,8.255000,8.580000,1.541732,248200
2009-09-15,8.600000,9.200000,8.600000,8.895000,1.598334,1177530
2009-09-16,9.000000,9.000000,8.700000,8.750000,1.572279,292500
2009-09-17,8.795000,8.930000,8.600000,8.705000,1.564193,195430
2009-09-18,8.895000,8.895000,8.500000,8.635000,1.551615,234570
2009-09-22,8.650000,8.800000,8.510000,8.605000,1.546224,98420
2009-09-23,8.655000,8.755000,8.370000,8.435000,1.515677,169070
2009-09-24,8.395000,8.925000,8.310000,8.510000,1.529154,362890
2009-09-25,8.530000,8.675000,8.410000,8.500000,1.527357,86000
2009-09-29,8.620000,9.500000,8.605000,9.065000,1.628881,5578760
2009-09-30,9.150000,9.395000,8.925000,9.060000,1.627983,1135000
2009-10-01,8.970000,9.110000,8.720000,8.820000,1.584857,358000
2009-10-05,8.650000,8.790000,8.500000,8.535000,1.533646,272940
2009-10-06,8.600000,8.720000,8.210000,8.505000,1.528255,210340
2009-10-07,8.845000,8.850000,8.400000,8.485000,1.524662,246770
2009-10-08,8.780000,8.780000,8.380000,8.380000,1.505794,139000
2009-10-09,8.590000,8.605000,8.215000,8.280000,1.487825,127060
2009-10-12,8.200000,8.550000,8.200000,8.285000,1.488724,166490
2009-10-13,null,null,null,null,null,null
2009-10-14,8.405000,8.490000,8.340000,8.405000,1.510286,162180
2009-10-15,8.410000,8.500000,8.310000,8.425000,1.513880,107360
2009-10-16,9.580000,9.580000,8.335000,8.375000,1.504896,237590
2009-10-20,8.550000,8.620000,8.360000,8.405000,1.510286,83390
2009-10-21,8.550000,8.670000,8.410000,8.490000,1.525560,201260
2009-10-22,8.650000,8.875000,8.410000,8.465000,1.521068,387530
2009-10-23,8.525000,8.600000,8.430000,8.470000,1.521966,94310
2009-10-26,8.880000,8.880000,8.470000,8.495000,1.526459,221740
2009-10-27,8.400000,8.560000,7.900000,7.940000,1.426731,102490
2009-10-28,7.890000,8.145000,7.830000,8.005000,1.438411,73590
2009-10-29,7.710000,7.925000,7.625000,7.715000,1.386301,125500
2009-10-30,7.990000,8.185000,7.510000,7.625000,1.370129,69330
2009-11-03,7.700000,7.700000,6.830000,7.010000,1.259620,192450
2009-11-04,7.285000,7.285000,7.000000,7.185000,1.291066,72940
2009-11-05,7.190000,7.350000,7.035000,7.275000,1.307238,69850
2009-11-06,7.480000,7.650000,7.315000,7.365000,1.323410,100120
2009-11-09,7.410000,7.735000,7.410000,7.650000,1.374621,162650
2009-11-10,7.780000,7.825000,7.510000,7.570000,1.360246,99850
2009-11-11,7.580000,7.790000,7.580000,7.670000,1.378215,43220
2009-11-12,7.600000,7.785000,7.555000,7.700000,1.383606,79920
2009-11-13,7.700000,7.850000,7.670000,7.740000,1.390793,63760
2009-11-16,7.750000,7.780000,7.535000,7.605000,1.366535,135200
2009-11-17,7.730000,8.045000,7.565000,7.800000,1.401575,262860
2009-11-18,7.800000,8.100000,7.755000,7.905000,1.420442,177250
2009-11-19,7.850000,8.145000,7.850000,7.900000,1.419543,194000
2009-11-20,7.950000,7.970000,7.900000,7.930000,1.424934,108800
2009-11-23,8.100000,8.145000,7.950000,8.005000,1.438411,66750
2009-11-24,8.005000,8.140000,7.900000,7.910000,1.421340,95000
2009-11-25,7.720000,8.000000,7.720000,7.915000,1.422239,81280
2009-11-26,6.545000,7.950000,6.545000,7.950000,1.428528,115000
2009-11-27,7.700000,7.950000,7.425000,7.910000,1.421340,183700
2009-11-30,8.000000,8.100000,7.905000,7.995000,1.436614,86620
2009-12-01,8.140000,8.545000,8.080000,8.330000,1.496810,196910
2009-12-02,8.400000,8.700000,8.190000,8.305000,1.492318,218670
2009-12-03,8.130000,9.000000,8.100000,8.585000,1.542630,400220
2009-12-04,8.460000,8.730000,8.460000,8.585000,1.542630,134100
2009-12-07,8.600000,8.750000,8.510000,8.530000,1.532748,83420
2009-12-08,8.160000,8.800000,8.160000,8.715000,1.565990,91450
2009-12-09,8.700000,9.200000,8.500000,8.980000,1.613608,406180
2009-12-10,9.190000,9.340000,9.000000,9.035000,1.623491,442260
2009-12-11,9.200000,9.200000,8.820000,8.900000,1.599233,132900
2009-12-14,8.900000,9.500000,8.855000,9.115000,1.637866,665980
2009-12-15,9.120000,9.300000,8.870000,8.960000,1.610013,270690
2009-12-16,8.850000,8.985000,8.600000,8.720000,1.566888,183670
2009-12-17,8.800000,9.050000,8.750000,8.965000,1.610912,193400
2009-12-18,9.090000,10.000000,8.805000,8.945000,1.607319,281780
2009-12-21,9.180000,9.190000,8.955000,9.005000,1.618100,93590
2009-12-22,9.070000,9.245000,8.905000,9.025000,1.621694,130510
2009-12-23,9.100000,9.145000,9.000000,9.005000,1.618100,100460
2009-12-24,9.050000,9.100000,8.950000,9.005000,1.618100,121590
2009-12-29,8.995000,9.360000,8.995000,9.145000,1.643256,146510
2009-12-30,9.095000,9.200000,9.015000,9.065000,1.628881,61530
2009-12-31,9.010000,9.780000,9.000000,9.375000,1.684585,1337280
2010-01-04,9.445000,9.640000,9.300000,9.440000,1.696264,271100
2010-01-05,9.460000,9.800000,9.305000,9.400000,1.689077,273020
2010-01-06,9.220000,9.500000,9.210000,9.375000,1.684585,159140
2010-01-07,9.275000,9.440000,9.225000,9.300000,1.671109,106230
2010-01-08,9.300000,11.160000,9.270000,11.125000,1.999041,5356860
2010-01-11,11.985000,12.000000,11.350000,11.445000,2.056541,11035330
2010-01-12,11.400000,11.445000,10.600000,10.690000,1.920876,1386910
2010-01-13,10.600000,11.070000,10.510000,10.855000,1.950524,886610
2010-01-14,11.080000,11.080000,10.680000,10.740000,1.929860,463710
2010-01-15,11.000000,11.100000,10.620000,10.650000,1.913688,398340
2010-01-18,10.895000,10.895000,10.480000,10.515000,1.889430,335250
2010-01-19,10.600000,10.690000,10.255000,10.300000,1.850797,282130
2010-01-20,10.350000,10.495000,10.000000,10.120000,1.818453,248070
2010-01-21,10.190000,10.210000,9.700000,9.845000,1.769039,396710
2010-01-22,9.325000,9.750000,9.250000,9.690000,1.741187,234630
2010-01-25,9.420000,9.890000,9.420000,9.500000,1.707046,181720
2010-01-27,9.615000,9.615000,9.000000,9.050000,1.626186,333250
2010-01-28,8.900000,9.200000,8.850000,9.050000,1.626186,138170
2010-01-29,8.915000,9.330000,8.610000,9.125000,1.639662,239410
2010-02-01,9.295000,9.400000,9.010000,9.215000,1.655834,81840
2010-02-02,9.255000,9.700000,9.010000,9.055000,1.627084,138870
2010-02-03,9.150000,9.790000,9.150000,9.515000,1.709742,257840
2010-02-04,9.590000,9.700000,9.320000,9.545000,1.715132,262480
2010-02-05,8.870000,9.300000,8.635000,9.155000,1.645053,152450
2010-02-06,null,null,null,null,null,null
2010-02-08,9.155000,9.370000,8.950000,9.070000,1.629780,62070
2010-02-09,9.100000,9.290000,9.035000,9.155000,1.645053,32460
2010-02-10,9.490000,9.555000,9.150000,9.250000,1.662124,125110
2010-02-11,9.200000,9.570000,9.195000,9.460000,1.699858,220650
2010-02-15,9.785000,9.880000,9.325000,9.395000,1.688179,326970
2010-02-16,9.450000,9.600000,9.400000,9.440000,1.696264,195280
2010-02-17,9.470000,9.850000,9.470000,9.740000,1.750171,654970
2010-02-18,9.750000,9.990000,9.725000,9.955000,1.788805,350760
2010-02-19,9.910000,9.980000,9.705000,9.760000,1.753765,453450
2010-02-22,9.990000,9.990000,9.300000,9.690000,1.741187,365170
2010-02-23,9.550000,9.990000,9.500000,9.810000,1.762750,577980
2010-02-24,9.610000,9.950000,9.610000,9.795000,1.760054,156790
2010-02-25,9.800000,9.845000,9.600000,9.640000,1.732203,97860
2010-02-26,9.850000,9.850000,9.555000,9.600000,1.725015,97370
2010-03-02,9.700000,9.950000,9.700000,9.860000,1.771734,104820
2010-03-03,9.850000,9.990000,9.765000,9.965000,1.790601,122270
2010-03-04,9.900000,10.290000,9.865000,10.195000,1.831929,262340
2010-03-05,10.230000,10.710000,10.050000,10.165000,1.826539,478830
2010-03-08,10.340000,11.480000,10.060000,10.490000,1.884938,9919270
2010-03-09,10.605000,10.680000,10.165000,10.260000,1.843609,766970
2010-03-10,10.300000,11.040000,10.280000,10.940000,1.965798,1439390
2010-03-11,11.065000,11.145000,10.715000,10.800000,1.940642,664000
2010-03-12,10.800000,11.340000,10.665000,10.775000,1.936149,1221030
2010-03-15,10.775000,10.950000,10.355000,10.435000,1.875055,378180
2010-03-16,10.450000,11.035000,10.405000,10.870000,1.953220,717820
2010-03-17,10.825000,11.050000,10.610000,10.670000,1.917282,331820
2010-03-18,10.700000,11.000000,10.550000,10.645000,1.912790,352170
2010-03-19,10.700000,10.880000,10.610000,10.660000,1.915486,170450
2010-03-22,10.285000,10.730000,10.285000,10.370000,1.863375,149360
2010-03-23,10.455000,10.660000,10.300000,10.375000,1.864274,349950
2010-03-25,10.600000,11.265000,10.400000,10.655000,1.914587,2981660
2010-03-26,10.720000,10.890000,10.350000,10.410000,1.870563,353160
2010-03-29,10.465000,10.690000,10.005000,10.200000,1.832828,484010
2010-03-30,10.300000,10.480000,10.100000,10.225000,1.837320,146080
2010-03-31,10.355000,10.585000,10.220000,10.360000,1.861579,243090
2010-04-01,10.440000,10.550000,10.400000,10.450000,1.877750,122590
2010-04-05,10.400000,10.675000,10.400000,10.540000,1.893923,179800
2010-04-06,10.560000,10.690000,10.400000,10.590000,1.902907,108160
2010-04-07,10.600000,10.890000,10.530000,10.590000,1.902907,371650
2010-04-08,10.525000,10.945000,10.525000,10.660000,1.915486,487380
2010-04-09,10.700000,10.890000,10.600000,10.710000,1.924470,229460
2010-04-12,10.635000,11.190000,10.635000,10.905000,1.959509,483750
2010-04-13,10.805000,11.140000,10.725000,10.810000,1.942439,364180
2010-04-15,10.900000,11.440000,10.730000,11.220000,2.016111,1340450
2010-04-16,11.000000,11.790000,10.920000,11.370000,2.043065,2066240
2010-04-19,11.300000,11.445000,10.810000,10.860000,1.951423,419190
2010-04-20,10.980000,11.760000,10.910000,11.530000,2.071815,2842620
2010-04-21,11.585000,11.870000,11.420000,11.500000,2.066424,588210
2010-04-22,11.450000,11.595000,11.100000,11.230000,2.017908,387920
2010-04-23,11.340000,11.340000,10.970000,11.045000,1.984666,318280
2010-04-26,10.700000,10.965000,10.515000,10.575000,1.900211,786940
2010-04-27,10.610000,11.040000,10.610000,10.680000,1.919079,463320
2010-04-28,10.500000,10.700000,10.500000,10.570000,1.899313,149100
2010-04-29,10.550000,10.780000,10.550000,10.705000,1.923571,91840
2010-04-30,10.850000,11.200000,10.800000,10.835000,1.946931,373870
2010-05-03,10.800000,11.020000,10.735000,10.850000,1.949626,175530
2010-05-04,10.940000,11.040000,10.350000,10.440000,1.875954,235130
2010-05-05,10.440000,10.665000,10.210000,10.560000,1.897516,161080
2010-05-06,10.675000,10.865000,10.425000,10.565000,1.898415,153500
2010-05-07,10.355000,10.400000,10.100000,10.255000,2.384353,233580
2010-05-10,10.300000,10.435000,10.240000,10.290000,2.392491,88650
2010-05-11,10.225000,10.480000,10.100000,10.115000,2.351802,104580
2010-05-12,10.110000,10.390000,10.100000,10.130000,2.355290,89870
2010-05-13,10.130000,10.300000,10.095000,10.100000,2.348315,114390
2010-05-14,10.100000,10.135000,9.550000,9.615000,2.235549,285240
2010-05-17,9.700000,9.780000,9.510000,9.665000,2.247175,68050
2010-05-18,9.750000,9.785000,9.250000,9.420000,2.190211,52330
2010-05-19,9.200000,9.385000,9.200000,9.250000,2.150684,82910
2010-05-20,9.490000,9.490000,9.235000,9.300000,2.162310,97450
2010-05-21,9.000000,9.150000,8.800000,9.050000,2.104183,61190
2010-05-24,9.290000,9.465000,9.200000,9.225000,2.144871,69110
2010-05-25,9.250000,9.250000,8.940000,9.040000,2.101858,113620
2010-05-26,8.900000,9.280000,8.900000,9.220000,2.143709,89120
2010-05-27,9.150000,9.275000,9.100000,9.200000,2.139059,35560
2010-05-28,9.180000,10.590000,9.180000,10.025000,2.330876,1220500
2010-05-31,10.000000,10.750000,9.865000,10.325000,2.400629,273250
2010-06-01,10.300000,10.300000,9.990000,10.100000,2.348315,156600
2010-06-02,10.100000,10.380000,10.025000,10.135000,2.356453,19180
2010-06-03,10.200000,10.295000,10.130000,10.155000,2.361103,43330
2010-06-04,10.110000,10.175000,10.000000,10.025000,2.330876,39330
2010-06-07,9.800000,9.990000,9.600000,9.895000,2.300652,52800
2010-06-08,9.940000,10.100000,9.850000,9.925000,2.307627,79450
2010-06-09,9.950000,10.290000,9.870000,10.170000,2.364591,94630
2010-06-10,10.200000,10.450000,10.080000,10.390000,2.415742,143710
2010-06-11,10.200000,10.450000,10.200000,10.310000,2.397141,84610
2010-06-14,10.375000,10.390000,10.300000,10.310000,2.397141,31130
2010-06-15,10.210000,10.385000,10.210000,10.255000,2.384353,46840
2010-06-16,10.300000,10.400000,10.250000,10.300000,2.394816,35640
2010-06-17,10.250000,10.265000,10.030000,10.095000,2.347152,20200
2010-06-18,10.200000,10.355000,10.050000,10.100000,2.348315,67760
2010-06-21,10.000000,10.280000,10.000000,10.130000,2.355290,110560
2010-06-22,10.000000,10.300000,10.000000,10.035000,2.333202,77720
2010-06-23,10.000000,10.365000,10.000000,10.290000,2.392491,75490
2010-06-24,10.025000,10.515000,10.025000,10.380000,2.413417,121230
2010-06-25,10.300000,10.395000,10.120000,10.225000,2.377378,35410
2010-06-28,10.200000,10.280000,10.150000,10.150000,2.359940,20630
2010-06-29,10.120000,10.295000,10.070000,10.120000,2.352965,32990
2010-06-30,10.100000,10.260000,10.030000,10.230000,2.378540,52660
2010-07-01,10.085000,10.300000,10.085000,10.150000,2.359940,49230
2010-07-02,10.250000,10.350000,10.100000,10.150000,2.359940,83770
2010-07-05,10.200000,10.300000,10.100000,10.105000,2.349477,24660
2010-07-06,10.195000,10.295000,10.125000,10.155000,2.361103,27830
2010-07-07,10.395000,10.500000,10.055000,10.280000,2.390166,552230
2010-07-08,10.305000,10.600000,10.305000,10.390000,2.415742,267460
2010-07-09,10.490000,10.500000,10.200000,10.250000,2.383191,92310
2010-07-12,10.270000,10.360000,10.220000,10.235000,2.379703,94750
2010-07-13,10.240000,10.350000,10.125000,10.180000,2.366915,49850
2010-07-14,10.475000,10.475000,10.130000,10.140000,2.357615,83460
2010-07-15,10.165000,10.245000,10.100000,10.125000,2.354128,32460
2010-07-16,10.110000,10.200000,10.110000,10.140000,2.357615,29200
2010-07-19,10.105000,10.550000,10.100000,10.240000,2.380866,1033370
2010-07-20,10.390000,10.400000,10.050000,10.100000,2.348315,289920
2010-07-21,10.160000,10.245000,10.105000,10.155000,2.361103,67970
2010-07-22,10.185000,10.255000,10.175000,10.210000,2.373891,191180
2010-07-23,10.200000,10.275000,9.950000,9.995000,2.323902,300190
2010-07-26,10.000000,10.145000,9.995000,10.000000,2.325064,105010
2010-07-27,9.840000,10.050000,9.840000,10.000000,2.325064,82650
2010-07-28,9.915000,10.500000,9.915000,10.075000,2.342502,102030
2010-07-29,10.125000,10.150000,10.015000,10.035000,2.333202,25700
2010-07-30,10.000000,10.200000,9.995000,10.050000,2.336689,84190
2010-08-02,10.000000,10.050000,9.530000,9.570000,2.225086,340650
2010-08-03,9.870000,9.880000,9.550000,9.675000,2.249500,228980
2010-08-04,9.795000,9.795000,9.580000,9.650000,2.243687,146380
2010-08-05,9.800000,9.990000,9.675000,9.805000,2.279726,107500
2010-08-06,9.800000,10.190000,9.700000,9.825000,2.284376,204280
2010-08-09,10.095000,10.095000,9.350000,9.475000,2.202998,275640
2010-08-10,9.500000,9.625000,9.400000,9.490000,2.206486,161250
2010-08-11,9.595000,9.595000,9.020000,9.115000,2.119296,1978770
2010-08-12,8.915000,9.450000,8.915000,9.345000,2.172773,256200
2010-08-13,9.365000,9.475000,9.240000,9.355000,2.175097,98650
2010-08-16,9.315000,9.490000,9.135000,9.185000,2.135571,164700
2010-08-17,9.190000,9.365000,9.155000,9.225000,2.144871,39710
2010-08-18,9.350000,9.350000,9.090000,9.200000,2.139059,121220
2010-08-19,9.250000,9.340000,9.185000,9.265000,2.154172,40120
2010-08-20,9.260000,9.450000,9.200000,9.275000,2.156497,179470
2010-08-23,9.200000,9.400000,9.200000,9.230000,2.146034,202390
2010-08-24,9.250000,9.350000,9.150000,9.260000,2.153009,88260
2010-08-25,9.255000,9.685000,9.215000,9.480000,2.204160,183300
2010-08-26,9.480000,9.510000,9.300000,9.440000,2.194860,176140
2010-08-27,9.400000,9.450000,9.155000,9.250000,2.150684,40790
2010-08-30,9.275000,9.340000,9.180000,9.240000,2.148360,41630
2010-08-31,9.135000,9.295000,8.740000,9.070000,2.108833,32400
2010-09-01,9.350000,9.500000,8.910000,9.415000,2.189048,190660
2010-09-02,9.480000,10.080000,9.370000,9.930000,2.308789,528930
2010-09-03,9.600000,10.470000,9.530000,10.350000,2.406441,361700
2010-09-06,10.215000,10.370000,10.205000,10.265000,2.386679,76560
2010-09-07,10.305000,10.380000,10.190000,10.200000,2.371566,86580
2010-09-08,10.300000,10.450000,10.100000,10.405000,2.419229,89580
2010-09-09,10.320000,10.350000,10.215000,10.225000,2.377378,105430
2010-09-13,10.300000,10.440000,10.220000,10.340000,2.404116,656330
2010-09-14,10.640000,10.640000,10.125000,10.295000,2.393654,89550
2010-09-15,10.675000,10.675000,10.120000,10.365000,2.409929,118670
2010-09-16,10.235000,10.400000,10.200000,10.240000,2.380866,98040
2010-09-17,10.495000,10.495000,10.050000,10.155000,2.361103,69890
2010-09-20,10.175000,10.180000,10.000000,10.100000,2.348315,247300
2010-09-21,10.000000,10.290000,9.950000,10.160000,2.362265,179810
2010-09-22,10.300000,10.300000,9.960000,10.000000,2.325064,4475410
2010-09-23,9.950000,10.200000,9.770000,10.190000,2.369240,66870
2010-09-24,10.060000,10.365000,10.050000,10.145000,2.358778,23830
2010-09-27,9.710000,10.200000,9.710000,10.005000,2.326227,34210
2010-09-28,10.000000,10.190000,9.905000,10.035000,2.333202,31030
2010-09-29,10.000000,10.000000,9.950000,9.955000,2.314601,34780
2010-09-30,9.925000,10.100000,9.925000,9.995000,2.323902,37810
2010-10-01,10.200000,10.200000,9.800000,9.975000,2.319251,20030
2010-10-04,9.820000,10.150000,9.820000,10.015000,2.328552,28400
2010-10-05,9.900000,10.000000,9.900000,9.990000,2.322739,20120
2010-10-06,10.000000,10.150000,9.925000,9.970000,2.318089,131180
2010-10-07,9.900000,10.070000,9.850000,9.960000,2.315764,38540
2010-10-08,10.090000,10.090000,9.900000,9.955000,2.314601,48180
2010-10-11,9.755000,10.025000,9.755000,9.970000,2.318089,27700
2010-10-12,9.920000,10.185000,9.915000,10.065000,2.340177,53720
2010-10-13,10.095000,10.160000,10.000000,10.020000,2.329715,37850
2010-10-14,10.020000,10.290000,9.990000,10.000000,2.325064,58800
2010-10-15,10.190000,10.300000,10.050000,10.065000,2.340177,133930
2010-10-18,9.735000,10.170000,9.700000,10.120000,2.352965,61970
2010-10-19,10.005000,10.175000,10.005000,10.055000,2.337852,69210
2010-10-20,10.000000,10.190000,10.000000,10.160000,2.362265,92820
2010-10-21,9.835000,10.285000,9.835000,10.100000,2.348315,106400
2010-10-22,10.290000,10.290000,9.960000,10.015000,2.328552,41840
2010-10-25,9.860000,10.390000,9.860000,10.225000,2.377378,157600
2010-10-26,10.290000,10.290000,10.115000,10.210000,2.373891,77770
2010-10-27,10.285000,10.360000,10.105000,10.250000,2.383191,98770
2010-10-28,10.200000,10.350000,10.175000,10.215000,2.375053,115110
2010-10-29,10.105000,10.250000,10.105000,10.155000,2.361103,65030
2010-11-01,10.200000,11.490000,9.730000,11.015000,2.561059,2007160
2010-11-02,10.800000,11.190000,10.800000,11.050000,2.569196,280390
2010-11-03,11.100000,11.325000,10.830000,11.150000,2.592447,218580
2010-11-04,11.100000,11.330000,10.950000,11.210000,2.606397,184590
