Date,open,high,low,close,adj_close,volume
2005-04-25,27.799999,28.000000,27.100000,27.469999,13.864163,503190
2005-04-26,27.700001,27.700001,27.350000,27.600000,13.929775,422270
2005-04-27,27.520000,28.000000,27.200001,27.480000,13.869212,469010
2005-04-28,27.760000,27.760000,27.209999,27.400000,13.828835,71390
2005-04-29,27.500000,27.660000,26.600000,26.930000,13.591628,133160
2005-05-02,27.000000,27.100000,26.500000,27.030001,13.642096,89910
2005-05-03,27.110001,27.379999,26.950001,27.219999,13.737988,543270
2005-05-04,27.500000,27.500000,26.910000,27.170000,13.712755,142190
2005-05-05,27.490000,27.799999,27.209999,27.389999,13.823790,130980
2005-05-06,27.680000,27.680000,27.190001,27.230000,13.743035,22910
2005-05-09,27.389999,27.650000,27.040001,27.459999,13.859117,270230
2005-05-10,27.309999,27.700001,27.309999,27.600000,13.929775,178590
2005-05-11,26.860001,27.639999,26.799999,27.299999,13.778366,86870
2005-05-12,27.500000,27.760000,27.299999,27.480000,13.869212,44500
2005-05-13,28.129999,28.129999,27.040001,27.120001,13.687518,63760
2005-05-16,27.299999,27.900000,27.200001,27.500000,13.879307,271810
2005-05-17,27.500000,27.790001,27.000000,27.110001,13.682472,98030
2005-05-18,26.700001,27.400000,26.700001,27.160000,13.707705,63260
2005-05-19,27.799999,27.840000,27.209999,27.350000,13.803600,233250
2005-05-20,26.639999,27.700001,26.639999,27.450001,13.854073,65910
2005-05-23,27.459999,27.790001,27.430000,27.590000,13.924727,90300
2005-05-24,27.980000,28.190001,27.500000,27.510000,13.884351,264660
2005-05-25,27.969999,28.100000,27.400000,27.950001,14.106421,355020
2005-05-26,27.950001,28.110001,27.660000,27.910000,14.086234,128240
2005-05-27,28.180000,28.400000,27.530001,28.270000,14.267926,531660
2005-05-30,28.400000,28.900000,27.900000,28.219999,14.242690,464100
2005-05-31,28.110001,28.330000,27.600000,27.900000,14.081186,198890
2005-06-01,27.000000,28.000000,27.000000,27.490000,13.874257,358890
2005-06-02,27.500000,27.700001,27.299999,27.610001,13.934823,417200
2005-06-03,27.889999,27.889999,27.520000,27.709999,13.985292,63580
2005-06-06,27.530001,28.200001,27.530001,28.000000,14.131658,150790
2005-06-07,28.150000,28.799999,27.400000,28.100000,14.182127,2449320
2005-06-08,28.299999,28.590000,28.010000,28.100000,14.182127,728050
2005-06-09,28.010000,28.270000,27.700001,27.830000,14.045856,220210
2005-06-10,28.090000,28.200001,27.160000,27.600000,13.929775,181260
2005-06-13,27.500000,27.959999,26.900000,27.049999,13.652189,245430
2005-06-14,27.389999,27.389999,26.900000,26.959999,13.606765,226500
2005-06-15,27.250000,27.250000,26.500000,26.680000,13.465447,262130
2005-06-16,26.799999,27.000000,26.490000,26.510000,13.379649,827540
2005-06-17,26.309999,26.650000,25.030001,25.540001,12.890091,162270
2005-06-20,26.000000,26.000000,25.030001,25.139999,12.688210,148420
2005-06-21,25.000000,26.000000,24.809999,25.139999,12.688210,696570
2005-06-22,25.400000,25.400000,24.500000,24.700001,12.466140,240870
2005-06-23,24.969999,25.500000,24.410000,25.000000,12.617551,328670
2005-06-24,25.040001,25.799999,25.000000,25.340000,12.789152,243570
2005-06-27,25.299999,25.500000,24.500000,24.650000,12.440902,209270
2005-06-28,24.549999,24.549999,24.000000,24.190001,12.208741,219620
2005-06-29,24.299999,24.299999,23.900000,24.020000,14.893548,123360
2005-06-30,24.270000,24.290001,22.900000,23.650000,14.664133,140870
2005-07-01,23.700001,23.950001,23.510000,23.860001,14.794340,382260
2005-07-04,23.500000,24.200001,23.049999,24.120001,14.955556,366500
2005-07-05,24.120001,24.500000,24.120001,24.350000,15.098164,247010
2005-07-06,24.070000,24.650000,24.070000,24.510000,15.197371,212580
2005-07-07,24.650000,25.490000,23.549999,23.770000,14.738538,341980
2005-07-08,25.799999,25.910000,23.610001,23.750000,14.726135,157610
2005-07-11,23.910000,24.299999,23.750000,23.870001,14.800540,181380
2005-07-12,24.240000,24.370001,23.490000,23.540001,14.595926,398230
2005-07-13,24.000000,24.000000,23.730000,23.900000,14.819142,131100
2005-07-14,24.090000,25.209999,23.750000,24.100000,14.943151,1969440
2005-07-15,24.200001,24.440001,23.900000,24.010000,14.887350,837760
2005-07-18,24.469999,24.480000,24.219999,24.379999,15.116768,320610
2005-07-19,25.200001,25.200001,24.049999,24.219999,15.017553,193770
2005-07-20,24.299999,25.000000,24.299999,24.770000,15.358584,630440
2005-07-21,25.400000,25.400000,24.639999,24.940001,15.463993,1402220
2005-07-22,25.000000,25.100000,24.200001,24.360001,15.104365,1081520
2005-07-25,24.430000,24.870001,23.900000,24.030001,14.899750,342360
2005-07-26,24.139999,24.330000,23.610001,23.719999,14.707533,287800
2005-07-27,23.969999,24.040001,23.650000,23.969999,14.862546,167250
2005-07-28,null,null,null,null,null,null
2005-07-29,23.200001,24.500000,22.530001,24.290001,15.060960,330790
2005-08-01,24.230000,24.490000,23.750000,24.180000,14.992755,114880
2005-08-02,23.770000,24.500000,23.770000,24.030001,14.899750,182960
2005-08-03,24.200001,24.500000,24.200001,24.400000,15.129169,552890
2005-08-04,24.000000,24.350000,23.500000,24.209999,15.011357,155000
2005-08-05,24.100000,25.400000,24.000000,25.090000,15.556999,2254740
2005-08-08,25.500000,26.000000,25.400000,25.520000,15.823621,1519150
2005-08-09,25.600000,25.690001,24.709999,25.570000,15.854620,607850
2005-08-10,25.930000,26.469999,25.549999,26.340000,16.332060,1020750
2005-08-11,26.900000,28.620001,26.799999,27.350000,16.958309,3088060
2005-08-12,27.700001,27.900000,27.120001,27.700001,17.175325,1450310
2005-08-16,27.770000,27.770000,26.580000,27.440001,17.014114,351150
2005-08-17,27.400000,28.990000,27.200001,28.510000,17.677563,1608140
2005-08-18,28.650000,29.100000,27.510000,27.889999,17.293137,914260
2005-08-19,28.240000,29.000000,27.700001,28.780001,17.844978,846930
2005-08-22,29.200001,29.200001,27.950001,28.049999,17.392345,415930
2005-08-23,28.400000,28.790001,28.240000,28.490000,17.665163,1118360
2005-08-24,28.400000,28.799999,27.730000,28.610001,17.739571,1428840
2005-08-25,28.900000,28.900000,27.600000,27.920000,17.311737,386020
2005-08-26,28.290001,28.299999,27.420000,27.540001,17.076117,364930
2005-08-29,27.850000,27.900000,27.200001,27.440001,17.014114,158350
2005-08-30,27.950001,30.250000,27.500000,28.450001,17.640362,2385060
2005-08-31,28.490000,29.280001,28.299999,28.840000,17.882181,1221520
2005-09-01,28.799999,28.850000,28.250000,28.370001,17.590755,313230
2005-09-02,28.299999,28.469999,27.620001,27.770000,17.218727,289420
2005-09-05,27.700001,28.299999,27.530001,27.690001,17.169127,330390
2005-09-06,28.000000,28.049999,27.100000,27.309999,16.933508,211050
2005-09-08,27.959999,28.790001,27.430000,28.559999,17.708565,1168820
2005-09-09,28.500000,28.790001,27.500000,27.580000,17.100922,374890
2005-09-12,27.900000,28.200001,27.700001,27.990000,17.355141,1165940
2005-09-13,28.049999,28.700001,28.049999,28.379999,17.596958,1667030
2005-09-14,28.400000,29.490000,28.400000,29.170000,18.086796,1840840
2005-09-15,29.500000,29.850000,29.299999,29.469999,18.272812,714600
2005-09-16,29.299999,30.299999,29.290001,30.170000,18.706844,1674680
2005-09-19,30.200001,31.000000,29.750000,30.500000,18.911459,2424620
2005-09-20,30.200001,30.690001,29.600000,30.209999,18.731647,2073790
2005-09-21,30.500000,30.500000,28.900000,29.889999,18.533226,1253680
2005-09-22,29.530001,29.799999,28.209999,28.600000,17.733370,878870
2005-09-23,28.200001,29.250000,27.750000,28.660000,17.770569,807180
2005-09-26,28.700001,29.400000,28.700001,28.870001,17.900784,102730
2005-09-27,29.770000,29.770000,28.100000,28.370001,17.590755,142870
2005-09-28,28.969999,29.200001,28.459999,28.809999,17.863577,156430
2005-09-29,28.500000,30.100000,28.500000,29.610001,18.359619,1329150
2005-09-30,29.610001,29.610001,28.780001,29.290001,18.161201,582210
2005-10-03,29.299999,30.180000,29.120001,29.370001,18.210806,290510
2005-10-04,29.770000,30.500000,29.110001,29.840000,18.502226,977840
2005-10-05,29.500000,30.100000,29.000000,29.969999,18.582836,1238040
2005-10-06,29.799999,29.900000,28.510000,28.850000,17.888382,104540
2005-10-07,28.639999,29.770000,26.830000,28.860001,17.894581,1210120
2005-10-10,28.469999,29.150000,27.400000,28.370001,17.590755,1717660
2005-10-11,28.000000,28.379999,27.020000,27.290001,16.921104,204760
2005-10-13,27.400000,28.799999,27.049999,28.020000,17.373741,1318770
2005-10-14,27.600000,27.980000,27.010000,27.260000,16.902504,525120
2005-10-17,27.209999,27.500000,27.010000,27.270000,16.908703,61600
2005-10-18,27.969999,27.969999,27.200001,27.639999,17.138123,181750
2005-10-19,27.209999,27.209999,26.010000,26.750000,16.586283,108000
2005-10-20,26.160000,27.350000,26.160000,26.719999,16.567678,119490
2005-10-21,27.200001,27.200001,26.709999,27.000000,16.741289,2767980
2005-10-24,27.190001,27.190001,26.500000,26.600000,16.493275,67560
2005-10-25,26.879999,26.969999,26.129999,26.500000,16.431267,148240
2005-10-26,26.000000,26.900000,26.000000,26.070000,16.164646,5659500
2005-10-27,26.969999,26.969999,25.230000,25.910000,16.065441,94320
2005-10-28,26.000000,26.240000,25.219999,25.400000,15.749213,544930
2005-10-31,25.850000,25.850000,24.200001,25.660000,15.910431,295410
2005-11-02,26.790001,26.900000,26.200001,26.500000,16.431267,35460
2005-11-04,null,null,null,null,null,null
2005-11-07,26.650000,27.000000,25.660000,25.770000,15.978631,382510
2005-11-08,25.400000,26.969999,25.400000,26.070000,16.164646,167320
2005-11-09,26.500000,27.100000,26.100000,26.230000,16.263853,425670
2005-11-10,26.500000,26.500000,26.260000,26.389999,16.363064,74180
2005-11-11,26.600000,27.270000,26.330000,27.219999,16.877705,778630
2005-11-14,27.200001,27.450001,26.610001,26.980000,16.728889,119600
2005-11-16,27.000000,27.500000,26.799999,27.309999,16.933508,742500
2005-11-17,27.299999,27.500000,27.200001,27.230000,16.883898,93550
2005-11-18,27.209999,27.459999,27.000000,27.120001,16.815697,56490
2005-11-21,27.480000,28.200001,27.030001,27.820000,17.249731,781930
2005-11-22,28.000000,28.200001,27.160000,27.870001,17.280737,316220
2005-11-23,28.170000,28.200001,27.610001,27.760000,17.212528,90800
2005-11-24,28.049999,28.049999,27.200001,27.309999,16.933508,123450
2005-11-25,27.750000,27.750000,27.299999,27.330000,16.945904,166180
2005-11-28,27.520000,28.299999,27.510000,28.150000,17.454344,429860
2005-11-29,28.400000,28.400000,23.559999,27.170000,16.846703,748560
2005-11-30,27.650000,27.980000,27.620001,27.709999,17.181524,160830
2005-12-01,27.500000,28.299999,27.500000,28.280001,17.534954,275950
2005-12-02,28.490000,28.490000,27.700001,28.120001,17.435747,1220290
2005-12-05,28.770000,29.080000,27.219999,28.570000,17.714764,881950
2005-12-06,28.700001,29.690001,28.549999,29.080000,18.030993,1469930
2005-12-07,29.000000,29.280001,28.600000,29.020000,17.993790,136380
2005-12-08,28.990000,29.700001,28.990000,29.570000,18.334812,428930
2005-12-09,29.500000,30.100000,29.500000,29.980000,18.589033,955070
2005-12-12,30.450001,30.450001,29.700001,30.080000,18.651039,401180
2005-12-13,30.209999,30.450001,30.059999,30.170000,18.706844,460650
2005-12-14,31.000000,31.000000,30.299999,30.459999,18.886654,1997790
2005-12-15,30.350000,30.850000,30.100000,30.360001,18.824654,1691080
2005-12-16,29.030001,30.540001,29.030001,30.290001,18.781250,459160
2005-12-19,30.600000,31.500000,30.600000,31.200001,19.345490,2387940
2005-12-20,31.389999,31.400000,30.600000,30.780001,19.085073,871980
2005-12-21,31.049999,31.049999,29.910000,30.049999,18.632437,613970
2005-12-22,30.200001,30.340000,29.500000,29.870001,18.520824,171110
2005-12-23,29.650000,30.100000,28.400000,28.700001,17.795370,123200
2005-12-26,28.170000,28.370001,27.400000,27.930000,17.317938,193640
2005-12-27,27.010000,28.200001,27.010000,27.910000,17.305534,292280
2005-12-28,28.000000,28.500000,28.000000,28.240000,17.510151,175750
2005-12-29,28.750000,28.750000,27.750000,27.959999,17.336538,166700
2005-12-30,28.379999,28.379999,27.889999,27.940001,17.324141,136170
2006-01-02,28.280001,28.400000,27.900000,27.940001,17.324141,222430
2006-01-03,28.150000,28.590000,27.969999,28.510000,17.677563,273650
2006-01-04,28.990000,29.059999,28.400000,29.020000,17.993790,260550
2006-01-05,28.559999,29.930000,28.559999,29.790001,18.471228,312590
2006-01-06,29.980000,30.299999,29.980000,30.110001,18.669643,284440
2006-01-09,30.940001,30.940001,30.010000,30.190001,18.719242,199180
2006-01-10,30.250000,30.490000,28.690001,28.969999,17.962786,158220
2006-01-12,28.500000,30.000000,28.500000,29.850000,18.508429,201100
2006-01-13,30.200001,30.200001,29.700001,29.870001,18.520824,95500
2006-01-16,29.850000,30.000000,29.700001,29.730000,18.434023,151160
2006-01-17,30.270000,30.270000,29.500000,29.690001,18.409222,71270
2006-01-18,29.400000,29.799999,28.879999,29.020000,17.993790,54750
2006-01-19,29.500000,29.879999,29.200001,29.450001,18.260406,112760
2006-01-20,29.900000,30.200001,29.260000,29.950001,18.570435,1253600
2006-01-23,29.950001,31.500000,29.900000,30.070000,18.644835,381490
2006-01-24,30.200001,30.780001,29.709999,30.040001,18.626238,362720
2006-01-25,29.799999,30.610001,29.799999,30.540001,18.936258,406260
2006-01-27,29.600000,31.490000,29.600000,30.930000,19.178078,1546490
2006-01-30,31.490000,31.900000,31.000000,31.219999,19.357891,1345710
2006-01-31,32.990002,32.990002,30.900000,31.000000,19.221481,1479380
2006-02-01,31.100000,31.700001,30.719999,31.070000,19.264887,696870
2006-02-02,31.379999,31.379999,29.309999,29.799999,18.477423,252760
2006-02-03,29.799999,30.490000,29.070000,29.590000,18.347214,467140
2006-02-06,30.150000,30.200001,29.600000,30.010000,18.607635,780470
2006-02-07,30.200001,30.799999,29.809999,30.030001,18.620035,1264750
2006-02-08,30.030001,30.030001,29.209999,29.500000,18.291410,505510
2006-02-10,29.889999,30.200001,29.000000,29.270000,18.148800,929400
2006-02-13,29.799999,29.799999,29.480000,29.510000,18.297613,452330
2006-02-14,29.799999,30.200001,29.430000,29.629999,18.372017,313310
2006-02-15,29.799999,29.799999,28.799999,29.230000,18.123999,1279500
2006-02-16,29.600000,29.700001,28.740000,29.230000,18.123999,1355450
2006-02-17,29.750000,29.750000,29.090000,29.350000,18.198406,902270
2006-02-20,29.700001,29.700001,28.709999,28.990000,17.975183,64840
2006-02-21,29.010000,29.450001,28.900000,29.030001,17.999990,76590
2006-02-22,29.400000,29.400000,28.410000,28.790001,17.851177,818760
2006-02-23,29.190001,29.200001,28.600000,28.870001,17.900784,116080
2006-02-24,29.200001,29.200001,28.850000,29.020000,17.993790,71140
2006-02-27,29.500000,29.500000,28.400000,28.830000,17.875980,1487090
2006-02-28,29.200001,30.200001,29.010000,29.940001,18.564234,204460
2006-03-01,29.309999,31.000000,29.299999,30.950001,19.190479,539640
2006-03-02,30.950001,30.950001,29.910000,30.209999,18.731647,381480
2006-03-03,30.450001,30.450001,29.510000,29.670000,18.396818,242350
2006-03-06,29.950001,30.180000,29.459999,29.690001,18.409222,260930
2006-03-07,29.510000,29.840000,29.219999,29.389999,18.223207,56410
2006-03-08,29.200001,29.450001,29.200001,29.230000,18.123999,58410
2006-03-09,29.400000,30.000000,29.000000,29.459999,18.266607,110080
2006-03-10,29.000000,29.889999,29.000000,29.510000,18.297613,43620
2006-03-13,29.500000,29.750000,29.000000,29.020000,17.993790,82050
2006-03-14,29.020000,29.570000,29.020000,29.230000,18.123999,1690840
2006-03-16,29.330000,29.549999,29.000000,29.020000,17.993790,60250
2006-03-17,29.160000,29.299999,29.000000,29.049999,18.012388,208820
2006-03-20,29.500000,30.000000,28.910000,29.010000,17.987583,229060
2006-03-21,29.150000,29.200001,28.850000,28.900000,17.919382,145040
2006-03-22,29.049999,29.200001,28.940001,29.000000,17.981388,175960
2006-03-23,29.059999,30.200001,28.400000,28.820000,17.869778,2921370
2006-03-24,29.870001,30.219999,29.000000,29.100000,18.043392,137900
2006-03-27,29.299999,29.799999,28.799999,28.889999,17.913183,45100
2006-03-28,29.700001,29.700001,28.799999,28.820000,17.869778,89600
2006-03-29,29.650000,29.850000,28.709999,28.790001,17.851177,317420
2006-03-30,29.200001,29.230000,28.709999,28.820000,17.869778,46320
2006-03-31,28.900000,29.150000,28.799999,29.100000,18.043392,607440
2006-04-03,30.200001,30.200001,28.830000,29.240000,18.130198,104010
2006-04-04,29.490000,31.840000,29.400000,31.290001,19.401295,2088930
2006-04-05,31.350000,32.369999,30.990000,31.350000,19.438499,679990
2006-04-07,31.969999,32.400002,31.400000,31.950001,19.810530,3072950
2006-04-10,32.060001,33.480000,32.060001,32.860001,20.374773,1017640
2006-04-12,34.799999,34.889999,32.099998,32.790001,20.331367,2658170
2006-04-13,33.200001,33.200001,30.650000,32.060001,19.878736,507780
2006-04-17,32.009998,32.790001,31.540001,31.889999,19.773325,239990
2006-04-18,32.290001,33.000000,31.930000,32.240002,19.990343,276350
2006-04-19,31.600000,32.450001,31.600000,31.709999,19.661718,114310
2006-04-20,31.299999,32.000000,31.299999,31.850000,19.748524,485800
2006-04-21,32.299999,32.299999,31.000000,31.299999,19.407499,88790
2006-04-24,31.850000,31.850000,30.600000,31.120001,19.295891,103970
2006-04-25,31.350000,32.000000,30.010000,30.260000,18.762648,385040
2006-04-26,30.510000,30.700001,30.299999,30.490000,18.905260,97180
2006-04-27,30.690001,31.480000,30.360001,30.500000,18.911459,145730
2006-04-28,28.230000,30.770000,28.059999,30.000000,18.601435,84710
2006-05-02,31.150000,31.700001,31.000000,31.059999,19.258682,170220
2006-05-03,31.299999,34.000000,31.299999,32.480000,20.139154,1744170
2006-05-04,32.980000,33.799999,32.500000,32.720001,20.287964,836520
2006-05-05,33.180000,33.480000,31.000000,31.520000,19.543905,1317750
2006-05-08,31.600000,32.500000,31.500000,31.660000,19.630716,629510
2006-05-09,31.959999,32.099998,31.500000,31.920000,19.791925,552540
2006-05-10,32.009998,32.349998,31.730000,32.110001,19.909735,723260
2006-05-11,32.299999,32.400002,31.799999,32.009998,19.847731,181540
2006-05-12,32.000000,32.299999,31.100000,31.320000,19.419895,84960
2006-05-15,30.299999,31.700001,30.000000,30.680000,19.023071,128150
2006-05-16,30.799999,30.799999,29.020000,29.799999,18.477423,91200
2006-05-17,30.500000,31.870001,30.400000,31.030001,19.240084,295590
2006-05-18,31.370001,31.370001,28.600000,29.150000,18.074392,147740
2006-05-19,29.530001,30.440001,28.500000,29.190001,18.099197,149760
2006-05-22,29.000000,29.000000,26.100000,27.000000,16.741289,139950
2006-05-23,27.889999,27.889999,26.200001,27.059999,16.778496,307790
2006-05-24,27.299999,27.299999,26.500000,26.530001,16.449869,224100
2006-05-25,26.250000,26.600000,26.000000,26.459999,16.406466,146420
2006-05-26,27.500000,30.670000,25.350000,25.920000,16.071642,1577570
2006-05-29,26.330000,27.490000,25.209999,25.580000,15.860825,481480
2006-05-30,26.450001,26.500000,25.770000,25.879999,16.046835,248290
2006-05-31,25.010000,25.900000,24.559999,24.850000,15.408192,216270
2006-06-01,25.950001,25.950001,23.530001,24.290001,15.060960,552410
2006-06-02,23.709999,24.000000,23.500000,23.680000,14.682734,939290
2006-06-05,23.830000,24.600000,22.530001,23.549999,14.602128,1382520
2006-06-06,23.000000,23.700001,22.000000,22.299999,13.827066,184960
2006-06-07,22.299999,22.580000,21.209999,22.059999,13.678255,1399810
2006-06-08,21.549999,23.000000,19.500000,21.120001,13.095410,1167280
2006-06-09,22.000000,22.000000,21.209999,21.420000,13.281425,1500050
2006-06-12,21.500000,21.900000,21.010000,21.080000,13.070608,180910
2006-06-13,20.580000,20.580000,19.420000,19.590000,12.146737,132030
2006-06-14,19.700001,20.500000,19.370001,20.230000,12.543569,422550
2006-06-15,20.309999,20.900000,20.049999,20.549999,12.741983,106860
2006-06-16,21.799999,21.799999,20.549999,20.860001,12.934200,360340
2006-06-19,20.799999,21.000000,20.250000,20.799999,12.896994,625320
2006-06-20,21.170000,21.170000,20.170000,20.420000,12.661378,391710
2006-06-21,20.700001,22.990000,20.230000,22.540001,13.975877,610730
2006-06-22,22.910000,24.389999,22.910000,23.900000,14.819142,361540
2006-06-23,24.000000,24.000000,22.600000,23.760000,14.732335,188820
2006-06-26,24.450001,25.799999,23.200001,23.670000,14.676532,302000
2006-06-27,23.600000,24.400000,22.620001,23.840000,14.781940,103020
2006-06-28,22.600000,25.370001,22.500000,24.799999,15.377186,175440
2006-06-29,25.000000,25.000000,23.500000,23.680000,14.682734,108570
2006-06-30,24.500000,24.500000,23.600000,23.820000,14.769537,296280
2006-07-03,23.600000,23.850000,23.120001,23.260000,14.422313,68150
2006-07-04,23.500000,23.980000,23.219999,23.340000,14.471918,208200
2006-07-05,23.500000,25.900000,23.350000,25.270000,15.668611,529310
2006-07-06,25.100000,26.000000,24.700001,24.900000,15.439192,526710
2006-07-07,25.400000,25.590000,23.500000,23.850000,14.788140,219820
2006-07-10,24.670000,24.670000,24.000000,24.350000,15.098164,85800
2006-07-11,24.770000,25.200001,24.030001,24.530001,15.209776,454100
2006-07-12,24.379999,24.799999,23.719999,24.610001,15.259377,86600
2006-07-13,24.490000,24.650000,24.030001,24.520000,15.203575,65880
2006-07-14,24.010000,24.700001,22.820000,24.580000,15.240775,76600
2006-07-17,24.139999,24.740000,24.000000,24.100000,14.943151,27800
2006-07-18,24.110001,24.500000,23.129999,24.280001,15.054764,59720
2006-07-19,24.420000,24.650000,23.360001,23.600000,14.633128,48060
2006-07-20,24.000000,25.400000,22.500000,24.920000,15.451593,623170
2006-07-21,23.540001,25.000000,23.540001,24.879999,15.426788,651150
2006-07-24,24.049999,24.790001,24.049999,24.250000,15.036160,58500
2006-07-25,24.959999,25.299999,24.610001,24.980000,15.488797,111630
2006-07-26,24.500000,25.000000,24.000000,24.870001,15.420591,43380
2006-07-27,25.200001,25.250000,24.799999,25.000000,15.501197,393400
2006-07-28,25.200001,25.299999,24.910000,25.150000,15.594201,36500
2006-07-31,23.420000,25.700001,23.420000,25.330000,15.705809,43710
2006-08-01,25.299999,25.350000,25.020000,25.160000,15.600403,34460
2006-08-02,25.000000,26.400000,24.500000,25.719999,15.947634,377920
2006-08-03,26.690001,26.700001,25.900000,26.430000,16.387867,113230
2006-08-04,26.250000,27.049999,26.250000,26.959999,16.716488,102350
2006-08-07,27.200001,28.500000,27.200001,28.190001,17.479149,691130
2006-08-08,28.770000,29.480000,28.049999,28.670000,17.776773,605740
2006-08-09,23.200001,30.500000,23.200001,29.719999,18.427820,799580
2006-08-10,30.010000,30.500000,28.700001,29.120001,18.055792,398600
2006-08-11,29.500000,29.750000,28.200001,28.680000,17.782970,297570
2006-08-14,29.000000,29.490000,28.600000,28.820000,17.869778,196730
2006-08-16,29.389999,29.490000,28.900000,29.110001,18.049593,105830
2006-08-17,29.180000,29.299999,28.219999,28.690001,17.789171,99370
2006-08-18,28.990000,28.990000,28.000000,28.469999,17.652761,80700
2006-08-21,29.200001,29.200001,27.709999,28.400000,20.915243,81130
2006-08-22,28.799999,28.799999,27.900000,28.010000,20.628029,1159580
2006-08-23,27.650000,28.030001,27.120001,27.250000,20.068327,176100
2006-08-24,26.299999,27.299999,26.250000,27.209999,20.038868,121200
2006-08-25,28.000000,29.600000,27.209999,29.389999,21.644337,430470
2006-08-28,27.639999,29.590000,27.420000,29.020000,21.371845,273270
2006-08-29,29.500000,29.500000,28.799999,28.900000,21.283472,107900
2006-08-30,26.920000,30.200001,26.920000,29.940001,22.049383,382230
2006-08-31,30.500000,32.080002,30.299999,30.799999,22.682732,1411150
2006-09-01,30.500000,30.799999,29.930000,30.469999,22.439703,358300
2006-09-04,30.600000,32.099998,30.600000,31.500000,23.198250,1425430
2006-09-05,31.600000,31.790001,31.010000,31.500000,23.198250,613180
2006-09-06,31.500000,31.799999,30.610001,31.170000,22.955219,397600
2006-09-07,31.100000,31.799999,30.809999,31.469999,23.176153,389060
2006-09-08,31.700001,35.250000,31.200001,33.529999,24.693247,3660570
2006-09-11,33.970001,34.500000,31.730000,32.270000,23.765318,1122940
2006-09-12,32.200001,33.430000,31.500000,33.029999,24.325022,638270
2006-09-13,33.669998,34.540001,32.990002,33.980000,25.024641,658650
2006-09-14,34.200001,34.500000,32.990002,33.349998,24.560684,587060
2006-09-15,33.700001,34.849998,33.230000,33.480000,24.656424,764030
2006-09-18,33.770000,34.500000,32.299999,32.490002,23.927338,858640
2006-09-19,32.939999,33.200001,30.629999,31.299999,23.050955,1261520
2006-09-20,31.469999,32.200001,30.990000,31.330000,23.073051,1843750
2006-09-21,31.670000,32.700001,31.600000,32.220001,23.728497,959340
2006-09-22,32.299999,32.490002,31.799999,32.000000,23.566473,497520
2006-09-25,32.400002,32.400002,31.910000,32.130001,23.662214,330940
2006-09-26,32.480000,32.500000,31.200001,31.570000,23.249804,305880
2006-09-27,32.000000,32.169998,31.809999,32.009998,23.573841,435720
2006-09-28,32.430000,32.439999,31.900000,32.169998,23.691673,195300
2006-09-29,32.299999,32.779999,32.110001,32.549999,23.971523,237340
2006-10-03,32.700001,33.000000,32.509998,32.590000,24.000980,148020
2006-10-04,32.950001,32.950001,31.770000,31.959999,23.537014,135630
2006-10-05,32.299999,35.180000,32.200001,34.470001,25.385515,2456220
2006-10-06,34.709999,35.740002,34.610001,35.189999,25.915752,1917130
2006-10-09,35.400002,38.490002,34.299999,37.509998,27.624329,6818850
2006-10-10,37.799999,38.000000,36.299999,36.759998,27.071983,2324300
2006-10-11,37.139999,37.980000,35.400002,35.990002,26.504921,1378790
2006-10-12,36.500000,36.980000,33.810001,34.090000,25.105658,4058730
2006-10-13,34.500000,35.340000,34.250000,34.790001,25.621176,2016860
2006-10-16,35.180000,35.250000,32.919998,33.810001,24.899456,1527140
2006-10-17,33.930000,33.930000,33.009998,33.279999,24.509132,796040
2006-10-18,33.400002,33.540001,32.299999,32.630001,24.030437,1315070
2006-10-19,32.900002,32.980000,31.820000,32.340000,23.816868,705780
2006-10-20,32.700001,34.779999,32.299999,33.840000,24.921547,1844570
2006-10-23,34.220001,34.599998,33.500000,33.689999,24.811079,270110
2006-10-26,34.099998,34.189999,33.220001,33.950001,25.002558,463900
2006-10-27,33.910000,34.400002,33.500000,33.689999,24.811079,451300
2006-10-30,32.200001,33.700001,32.200001,32.910000,24.236643,258380
2006-10-31,33.299999,34.200001,32.400002,33.480000,24.656424,526860
2006-11-01,33.599998,34.139999,33.209999,33.450001,24.634333,328490
2006-11-02,33.700001,33.700001,33.230000,33.470001,24.649063,179160
2006-11-03,33.650002,33.689999,32.700001,32.919998,24.244011,263390
2006-11-06,32.639999,33.270000,32.599998,32.849998,24.192457,226770
2006-11-07,33.000000,33.400002,31.900000,32.669998,24.059898,589520
2006-11-08,32.150002,32.900002,32.150002,32.259998,23.757952,186380
2006-11-09,32.500000,32.880001,32.029999,32.189999,23.706394,381890
2006-11-10,32.689999,32.689999,32.250000,32.480000,23.919971,211100
2006-11-13,32.480000,33.770000,32.410000,33.349998,24.560684,1961110
2006-11-14,33.689999,35.000000,33.000000,33.220001,24.464945,2105960
2006-11-15,33.450001,33.799999,32.799999,33.009998,24.310287,799560
2006-11-16,33.200001,33.200001,32.220001,32.400002,23.861055,440770
2006-11-17,32.099998,32.799999,31.000000,32.250000,23.750586,582100
2006-11-20,32.790001,32.799999,30.309999,31.430000,23.146696,1006680
2006-11-21,32.700001,32.700001,31.150000,31.250000,23.014137,917610
2006-11-22,31.889999,31.889999,30.809999,31.309999,23.058323,1624590
2006-11-23,31.500000,32.689999,31.400000,32.439999,23.890509,3048890
2006-11-24,33.189999,34.000000,32.500000,33.900002,24.965734,1725620
2006-11-27,34.470001,34.950001,33.099998,34.450001,25.370783,2558530
