Date,open,high,low,close,adj_close,volume
2006-01-06,10.300000,10.500000,10.300000,10.450000,9.365616,2500
2006-01-09,10.025000,10.625000,10.000000,10.050000,9.007125,15950
2006-01-10,10.200000,10.400000,10.125000,10.400000,9.320807,6240
2006-01-12,null,null,null,null,null,null
2006-01-13,10.025000,10.500000,10.025000,10.500000,9.410428,402
2006-01-16,10.025000,10.350000,10.000000,10.025000,8.984717,4140
2006-01-17,null,null,null,null,null,null
2006-01-18,10.000000,10.000000,9.850000,9.850000,8.827880,10822
2006-01-19,9.625000,10.100000,9.500000,9.675000,8.671039,2100
2006-01-20,9.750000,10.175000,9.750000,9.875000,8.850286,7182
2006-01-23,10.250000,10.250000,10.000000,10.250000,9.186372,420
2006-01-24,10.750000,10.750000,9.950000,9.975000,8.939908,4200
2006-01-25,10.050000,10.300000,9.950000,9.975000,8.939908,4282
2006-01-27,10.050000,10.475000,10.000000,10.200000,9.141559,18460
2006-01-30,10.625000,10.700000,10.025000,10.225000,9.163965,7100
2006-01-31,9.725000,10.125000,9.725000,9.750000,8.738256,1200
2006-02-01,9.400000,9.400000,9.400000,9.400000,8.424574,5300
2006-02-02,9.800000,9.825000,8.950000,8.950000,8.021271,2856
2006-02-03,9.000000,9.025000,9.000000,9.000000,8.066082,1600
2006-02-06,9.025000,9.050000,9.025000,9.025000,8.088488,2000
2006-02-07,9.275000,9.400000,9.125000,9.400000,8.424574,4200
2006-02-08,9.050000,9.050000,9.050000,9.050000,8.110894,2400
2006-02-10,9.000000,9.500000,8.950000,8.950000,8.021271,9050
2006-02-13,9.150000,9.250000,8.725000,9.225000,8.267735,12732
2006-02-14,9.250000,9.250000,9.100000,9.100000,8.155705,1400
2006-02-15,8.950000,9.075000,8.675000,9.000000,8.066082,5442
2006-02-16,8.650000,8.650000,8.650000,8.650000,7.752400,608
2006-02-17,9.000000,9.000000,9.000000,9.000000,8.066082,1300
2006-02-20,8.675000,8.675000,8.550000,8.575000,7.685184,1000
2006-02-21,8.450000,8.700000,8.275000,8.625000,7.729996,1102
2006-02-22,8.225000,8.225000,8.200000,8.200000,7.349097,1000
2006-02-23,8.250000,8.500000,8.150000,8.500000,7.617966,5000
2006-02-24,8.100000,8.100000,8.100000,8.100000,7.259474,600
2006-02-27,7.750000,8.000000,7.750000,7.800000,6.990604,3600
2006-02-28,7.625000,7.800000,7.625000,7.650000,6.856170,2200
2006-03-01,7.750000,7.750000,7.750000,7.750000,6.945793,400
2006-03-02,null,null,null,null,null,null
2006-03-03,7.750000,7.825000,7.750000,7.800000,6.990604,8214
2006-03-06,7.700000,7.700000,7.500000,7.700000,6.900982,10300
2006-03-07,7.700000,8.000000,7.700000,8.000000,7.169850,1400
2006-03-08,7.950000,7.950000,7.850000,7.850000,7.035416,1500
2006-03-09,7.650000,7.650000,7.650000,7.650000,6.856170,1000
2006-03-10,null,null,null,null,null,null
2006-03-13,7.650000,7.925000,7.600000,7.925000,7.102633,3400
2006-03-14,7.575000,7.575000,7.550000,7.550000,6.766547,5400
2006-03-16,7.575000,7.575000,7.500000,7.500000,6.721735,1200
2006-03-17,7.475000,7.475000,7.375000,7.375000,6.609705,12850
2006-03-20,7.500000,7.525000,7.125000,7.125000,6.385649,18540
2006-03-21,6.925000,6.950000,6.875000,6.900000,6.183996,3860
2006-03-22,6.875000,6.900000,6.875000,6.900000,6.183996,1898
2006-03-23,6.950000,6.950000,6.575000,6.575000,5.892720,14000
2006-03-24,6.500000,6.575000,6.325000,6.400000,5.735880,4354
2006-03-27,6.500000,6.725000,6.425000,6.625000,5.937532,1020
2006-03-28,6.450000,6.800000,6.450000,6.600000,5.915127,9600
2006-03-29,6.950000,6.950000,6.875000,6.875000,6.161591,500
2006-03-30,7.200000,7.200000,7.100000,7.100000,6.363242,2300
2006-03-31,7.125000,7.125000,7.125000,7.125000,6.385649,200
2006-04-03,7.500000,7.500000,7.500000,7.500000,6.721735,200
2006-04-04,7.875000,7.875000,7.875000,7.875000,7.057822,400
2006-04-05,null,null,null,null,null,null
2006-04-07,8.275000,8.275000,8.050000,8.225000,7.371504,8050
2006-04-10,8.550000,8.625000,8.275000,8.625000,7.729996,2400
2006-04-12,8.300000,9.075000,8.300000,9.075000,8.133301,5400
2006-04-13,9.100000,9.250000,8.700000,9.025000,8.088488,4440
2006-04-17,8.600000,9.050000,8.600000,8.600000,7.707590,1494
2006-04-18,9.000000,9.050000,9.000000,9.050000,8.110894,3208
2006-04-19,9.125000,9.325000,9.125000,9.325000,8.357356,2410
2006-04-20,9.600000,9.625000,9.600000,9.625000,8.626226,4300
2006-04-21,9.900000,9.900000,9.900000,9.900000,8.872687,200
2006-04-24,9.650000,10.100000,9.650000,10.100000,9.051937,2800
2006-04-25,9.950000,10.625000,9.900000,10.400000,9.320807,16676
2006-04-26,10.175000,10.450000,9.925000,10.050000,9.007125,6102
2006-04-27,10.375000,10.500000,10.000000,10.000000,8.962314,4292
2006-04-28,9.625000,10.475000,9.625000,10.050000,9.007125,1560
2006-05-02,9.750000,10.650000,9.750000,10.625000,9.522458,4812
2006-05-03,10.625000,11.000000,10.600000,10.775000,9.656893,4316
2006-05-04,10.900000,11.200000,10.325000,10.325000,9.253589,2604
2006-05-05,10.125000,10.250000,10.125000,10.150000,9.096747,1360
2006-05-08,10.025000,10.125000,10.025000,10.050000,9.007125,800
2006-05-09,10.075000,10.075000,10.075000,10.075000,9.029532,3000
2006-05-10,10.125000,10.275000,10.075000,10.075000,9.029532,2492
2006-05-11,10.000000,10.000000,10.000000,10.000000,8.962314,700
2006-05-12,10.050000,10.175000,10.000000,10.175000,9.119153,2100
2006-05-15,10.275000,10.275000,9.675000,9.675000,8.671039,5600
2006-05-16,9.750000,9.750000,9.750000,9.750000,8.738256,200
2006-05-17,9.925000,9.925000,9.925000,9.925000,8.895095,200
2006-05-18,9.750000,9.750000,9.750000,9.750000,8.738256,8572
2006-05-19,9.625000,9.625000,9.500000,9.625000,8.626226,14330
2006-05-22,9.500000,9.500000,9.250000,9.250000,8.290140,12208
2006-05-23,8.975000,8.975000,8.950000,8.975000,8.043677,1800
2006-05-24,9.325000,9.325000,9.050000,9.050000,8.110894,300
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,9.050000,9.050000,9.050000,9.050000,8.110894,150
2006-05-30,9.125000,9.125000,9.125000,9.125000,8.178112,600
2006-05-31,8.750000,8.750000,8.750000,8.750000,7.842024,1400
2006-06-01,8.425000,8.425000,8.425000,8.425000,7.550749,2000
2006-06-02,8.625000,8.625000,8.625000,8.625000,7.729996,2400
2006-06-05,null,null,null,null,null,null
2006-06-06,8.725000,8.725000,8.250000,8.425000,7.550749,2384
2006-06-07,null,null,null,null,null,null
2006-06-08,null,null,null,null,null,null
2006-06-09,null,null,null,null,null,null
2006-06-12,8.025000,8.025000,8.025000,8.025000,7.192256,600
2006-06-13,7.625000,7.625000,7.625000,7.625000,6.833764,4
2006-06-14,7.275000,7.275000,7.250000,7.250000,6.497678,350
2006-06-15,7.500000,7.500000,7.500000,7.500000,6.721735,2
2006-06-16,7.125000,7.125000,7.125000,7.125000,6.385649,200
2006-06-19,6.875000,6.875000,6.875000,6.875000,6.161591,2000
2006-06-20,6.775000,6.775000,6.750000,6.750000,6.049562,200
2006-06-21,6.775000,6.775000,6.775000,6.775000,6.071968,300
2006-06-22,7.125000,7.125000,7.125000,7.125000,6.385649,100
2006-06-23,7.500000,7.500000,7.425000,7.500000,6.721735,614
2006-06-26,7.500000,7.850000,7.500000,7.850000,7.035416,108
2006-06-27,7.575000,7.575000,7.475000,7.475000,6.699329,36
2006-06-28,7.475000,7.500000,7.100000,7.100000,6.363242,1160
2006-06-29,7.125000,7.125000,6.800000,6.800000,6.094374,1490
2006-06-30,6.850000,7.100000,6.850000,7.100000,6.363242,1340
2006-07-03,6.950000,6.950000,6.950000,6.950000,6.228806,86
2006-07-04,7.100000,7.100000,7.000000,7.000000,6.273619,760
2006-07-05,null,null,null,null,null,null
2006-07-06,7.000000,7.000000,7.000000,7.000000,6.273619,890
2006-07-07,6.925000,6.925000,6.925000,6.925000,6.206401,200
2006-07-10,6.925000,7.000000,6.775000,7.000000,6.273619,1064
2006-07-11,null,null,null,null,null,null
2006-07-12,6.650000,6.650000,6.650000,6.650000,5.959939,3950
2006-07-13,6.675000,6.725000,6.675000,6.725000,6.027155,800
2006-07-14,null,null,null,null,null,null
2006-07-17,6.750000,6.750000,6.450000,6.450000,5.780692,12210
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,6.500000,6.500000,6.125000,6.125000,5.489417,3102
2006-07-24,6.250000,6.400000,6.250000,6.400000,5.735880,800
2006-07-25,null,null,null,null,null,null
2006-07-26,6.500000,6.500000,6.500000,6.500000,5.825503,400
2006-07-27,6.625000,6.625000,6.175000,6.625000,5.937532,862
2006-07-28,6.625000,6.625000,6.625000,6.625000,5.937532,200
2006-07-31,6.475000,6.475000,6.475000,6.475000,5.803098,140
2006-08-01,6.750000,6.750000,6.750000,6.750000,6.049562,80
2006-08-02,6.750000,7.100000,6.750000,7.100000,6.363242,1350
2006-08-03,null,null,null,null,null,null
2006-08-04,6.750000,6.750000,6.750000,6.750000,6.049562,200
2006-08-07,null,null,null,null,null,null
2006-08-08,null,null,null,null,null,null
2006-08-09,null,null,null,null,null,null
2006-08-10,null,null,null,null,null,null
2006-08-11,7.000000,7.100000,7.000000,7.100000,6.363242,8968
2006-08-14,7.450000,7.450000,7.450000,7.450000,6.676923,200
2006-08-16,7.500000,7.500000,7.500000,7.500000,6.721735,540
2006-08-17,7.450000,7.450000,7.450000,7.450000,6.676923,3000
2006-08-18,7.100000,7.100000,7.075000,7.075000,6.340837,2728
2006-08-21,7.025000,7.025000,7.025000,7.025000,6.296025,200
2006-08-22,6.750000,6.975000,6.725000,6.975000,6.251214,990
2006-08-23,7.000000,7.325000,7.000000,7.000000,6.273619,1400
2006-08-24,6.950000,6.950000,6.950000,6.950000,6.228806,800
2006-08-25,6.775000,7.000000,6.625000,7.000000,6.273619,1200
2006-08-28,7.250000,7.250000,7.000000,7.025000,6.296025,104
2006-08-29,null,null,null,null,null,null
2006-08-30,6.925000,6.950000,6.925000,6.950000,6.228806,600
2006-08-31,6.950000,7.000000,6.950000,7.000000,6.273619,600
2006-09-01,null,null,null,null,null,null
2006-09-04,7.000000,7.350000,7.000000,7.200000,6.452865,4230
2006-09-05,7.400000,7.450000,7.375000,7.450000,6.676923,2722
2006-09-06,null,null,null,null,null,null
2006-09-07,7.625000,7.700000,7.250000,7.425000,6.654518,3600
2006-09-08,7.550000,7.750000,7.500000,7.750000,6.945793,2900
2006-09-11,7.700000,7.700000,7.700000,7.700000,6.900982,500
2006-09-12,8.100000,8.100000,7.750000,7.850000,7.035416,4516
2006-09-13,7.950000,8.250000,7.550000,8.000000,7.169850,11364
2006-09-14,8.000000,8.000000,7.600000,7.600000,6.811358,3302
2006-09-15,7.525000,7.525000,7.250000,7.475000,6.699329,5182
2006-09-18,7.800000,7.800000,7.450000,7.450000,6.676923,1300
2006-09-19,7.275000,7.450000,7.275000,7.325000,6.564895,1700
2006-09-20,7.350000,7.350000,7.300000,7.325000,6.564895,3204
2006-09-21,7.325000,7.500000,7.325000,7.500000,6.721735,1314
2006-09-22,7.350000,7.825000,7.350000,7.600000,6.811358,4520
2006-09-25,7.625000,7.750000,7.500000,7.750000,6.945793,5766
2006-09-26,7.800000,8.150000,7.675000,7.850000,7.035416,4864
2006-09-27,7.800000,8.250000,7.800000,8.250000,7.393909,1464
2006-09-28,8.325000,8.650000,8.050000,8.275000,7.416314,1468
2006-09-29,8.675000,8.700000,8.425000,8.500000,7.617966,5822
2006-10-03,8.750000,8.750000,8.750000,8.750000,7.842024,300
2006-10-04,8.600000,9.000000,8.500000,9.000000,8.066082,1782
2006-10-05,8.700000,8.700000,8.700000,8.700000,7.797212,1780
2006-10-06,8.375000,8.750000,8.375000,8.625000,7.729996,420
2006-10-09,8.500000,8.875000,8.500000,8.875000,7.954054,1000
2006-10-10,8.575000,8.675000,8.450000,8.675000,7.774807,1600
2006-10-11,8.500000,8.500000,8.275000,8.275000,7.416314,1400
2006-10-12,null,null,null,null,null,null
2006-10-13,8.025000,8.025000,7.875000,7.875000,7.057822,4700
2006-10-16,8.050000,8.050000,8.000000,8.000000,7.169850,7902
2006-10-17,8.100000,8.275000,8.100000,8.150000,7.304286,2012
2006-10-18,8.250000,8.250000,8.225000,8.250000,7.393909,1230
2006-10-19,null,null,null,null,null,null
2006-10-20,8.250000,8.475000,8.150000,8.200000,7.349097,3614
2006-10-23,8.200000,8.200000,8.025000,8.200000,7.349097,964
2006-10-26,null,null,null,null,null,null
2006-10-27,8.125000,8.150000,8.125000,8.125000,7.281879,600
2006-10-30,7.875000,8.250000,7.875000,8.175000,7.326691,604
2006-10-31,7.800000,7.800000,7.800000,7.800000,6.990604,1600
2006-11-01,7.725000,7.725000,7.725000,7.725000,6.923387,200
2006-11-02,7.650000,7.800000,7.375000,7.650000,6.856170,3502
2006-11-03,7.975000,7.975000,7.600000,7.600000,6.811358,600
2006-11-06,7.500000,7.500000,7.475000,7.475000,6.699329,400
2006-11-07,null,null,null,null,null,null
2006-11-08,7.500000,7.500000,7.450000,7.500000,6.721735,900
2006-11-09,7.375000,7.375000,7.375000,7.375000,6.609705,400
2006-11-10,7.400000,7.500000,7.400000,7.500000,6.721735,1210
2006-11-13,7.200000,7.500000,7.200000,7.500000,6.721735,1602
2006-11-14,7.250000,7.250000,7.200000,7.200000,6.452865,220
2006-11-15,6.975000,7.550000,6.925000,7.400000,6.632112,1722
2006-11-16,7.275000,7.275000,7.275000,7.275000,6.520083,400
2006-11-17,7.300000,7.300000,7.200000,7.275000,6.520083,1150
2006-11-20,7.325000,7.625000,7.325000,7.625000,6.833764,1400
2006-11-21,null,null,null,null,null,null
2006-11-22,null,null,null,null,null,null
2006-11-23,7.350000,7.350000,7.300000,7.300000,6.542489,3600
2006-11-24,null,null,null,null,null,null
2006-11-27,null,null,null,null,null,null
2006-11-28,7.375000,7.375000,7.375000,7.375000,6.609705,400
2006-11-29,7.625000,7.625000,7.225000,7.575000,6.788952,430
2006-11-30,7.250000,7.250000,7.250000,7.250000,6.497678,400
2006-12-01,7.100000,7.100000,7.100000,7.100000,6.363242,400
2006-12-04,7.250000,7.450000,7.175000,7.250000,6.497678,5400
2006-12-05,7.625000,7.625000,7.625000,7.625000,6.833764,200
2006-12-06,7.650000,8.025000,7.650000,8.025000,7.192256,2000
2006-12-07,8.425000,8.425000,8.425000,8.425000,7.550749,998
2006-12-08,8.850000,8.850000,8.850000,8.850000,7.931647,880
2006-12-11,9.000000,9.300000,8.800000,9.300000,8.334952,3346
2006-12-12,9.775000,9.775000,9.625000,9.775000,8.760661,14828
2006-12-13,9.525000,10.250000,9.350000,9.775000,8.760661,2618
2006-12-14,10.225000,10.225000,9.875000,10.100000,9.051937,4780
2006-12-15,10.000000,10.350000,10.000000,10.000000,8.962314,4622
2006-12-18,9.625000,10.500000,9.625000,10.500000,9.410428,10756
2006-12-19,11.000000,11.000000,10.125000,10.400000,9.320807,8110
2006-12-20,10.125000,10.825000,10.000000,10.375000,9.298402,7186
2006-12-21,10.900000,10.900000,10.550000,10.575000,9.477647,5452
2006-12-22,10.750000,10.950000,10.500000,10.500000,9.410428,3730
2006-12-26,10.450000,10.750000,10.175000,10.350000,9.275995,7144
2006-12-27,10.625000,10.625000,9.850000,9.900000,8.872687,2952
2006-12-28,10.000000,10.000000,9.425000,9.425000,8.446981,13226
2006-12-29,9.250000,9.900000,9.250000,9.850000,8.827880,6344
2007-01-02,9.700000,9.700000,9.375000,9.475000,8.491793,8800
2007-01-03,9.350000,9.700000,9.250000,9.250000,8.290140,2850
2007-01-04,9.100000,9.475000,9.100000,9.475000,8.491793,600
2007-01-05,9.750000,9.875000,9.250000,9.600000,8.603822,3350
2007-01-08,9.900000,10.100000,9.900000,10.100000,9.051937,1302
2007-01-09,10.625000,10.625000,10.375000,10.500000,9.410428,4442
2007-01-10,10.000000,10.000000,10.000000,10.000000,8.962314,200
2007-01-11,9.575000,10.000000,9.575000,10.000000,8.962314,636
2007-01-12,10.475000,10.500000,10.475000,10.500000,9.410428,4600
2007-01-15,11.000000,11.025000,10.950000,11.025000,9.880948,3604
2007-01-16,11.575000,11.575000,11.200000,11.575000,10.373878,7942
2007-01-17,12.150000,12.175000,11.025000,12.175000,10.911616,1652
2007-01-18,12.800000,12.800000,12.525000,12.800000,11.471761,4234
2007-01-19,13.425000,13.450000,12.825000,13.450000,12.054311,6094
2007-01-22,14.100000,14.125000,14.100000,14.125000,12.659268,1000
2007-01-23,14.525000,14.850000,13.425000,13.450000,12.054311,15642
2007-01-24,14.100000,14.100000,12.800000,13.000000,11.651007,2298
2007-01-25,12.450000,12.750000,12.450000,12.750000,11.426950,1870
2007-01-29,12.125000,13.250000,12.125000,12.300000,11.023646,7200
2007-01-31,12.725000,12.750000,12.125000,12.350000,11.068457,1600
2007-02-01,12.350000,12.900000,12.350000,12.350000,11.068457,1300
2007-02-02,12.625000,12.625000,12.000000,12.000000,10.754777,6400
2007-02-05,12.050000,12.175000,11.875000,11.875000,10.642747,3500
2007-02-06,11.900000,12.475000,11.900000,12.050000,10.799586,1322
2007-02-07,12.675000,12.675000,12.675000,12.675000,11.359733,400
2007-02-08,12.950000,13.300000,12.400000,12.400000,11.113268,796
2007-02-09,12.500000,12.500000,12.400000,12.425000,11.135676,4200
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,12.475000,12.475000,12.475000,12.475000,11.180487,16
2007-02-15,12.325000,12.350000,11.850000,11.850000,10.620341,1752
2007-02-19,12.450000,12.450000,12.000000,12.000000,10.754777,12348
2007-02-20,12.200000,12.200000,12.200000,12.200000,10.934023,1048
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,null,null,null,null,null,null
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,9.625000,10.000000,9.525000,9.525000,8.536604,10484
2007-03-06,9.800000,9.800000,9.200000,9.250000,8.290140,4164
2007-03-07,null,null,null,null,null,null
2007-03-08,8.800000,8.800000,8.800000,8.800000,7.886836,9000
2007-03-09,null,null,null,null,null,null
2007-03-12,8.825000,8.825000,8.825000,8.825000,7.909242,800
2007-03-13,8.775000,8.775000,8.550000,8.575000,7.685184,800
2007-03-14,8.950000,8.950000,8.500000,8.500000,7.617966,102
2007-03-15,8.925000,8.925000,8.925000,8.925000,7.998865,220
2007-03-16,null,null,null,null,null,null
2007-03-19,null,null,null,null,null,null
2007-03-20,9.375000,9.375000,9.050000,9.175000,8.222922,21830
2007-03-21,9.650000,9.650000,9.325000,9.650000,8.648631,17496
2007-03-22,9.975000,9.975000,9.975000,9.975000,8.939908,2
2007-03-23,9.475000,9.475000,9.475000,9.475000,8.491793,100
2007-03-26,9.850000,9.950000,9.000000,9.325000,8.357356,7502
2007-03-28,9.300000,9.300000,8.875000,9.100000,8.155705,5106
2007-03-29,9.225000,9.575000,9.225000,9.350000,8.379765,700
2007-03-30,9.075000,9.825000,9.075000,9.775000,8.760661,1104
2007-04-02,null,null,null,null,null,null
2007-04-03,null,null,null,null,null,null
2007-04-04,null,null,null,null,null,null
2007-04-05,9.550000,9.675000,9.550000,9.675000,8.671039,1500
2007-04-09,9.200000,9.525000,9.200000,9.225000,8.267735,250
2007-04-10,9.200000,9.700000,9.000000,9.375000,8.402168,5050
2007-04-11,9.525000,9.850000,9.525000,9.725000,8.715850,4352
2007-04-12,9.275000,9.500000,9.275000,9.500000,8.514196,620
2007-04-13,9.550000,9.600000,9.500000,9.600000,8.603822,584
2007-04-16,9.900000,9.900000,9.675000,9.700000,8.693443,12704
2007-04-17,9.750000,10.000000,9.750000,9.975000,8.939908,1918
2007-04-18,10.100000,10.475000,10.100000,10.475000,9.388023,1670
2007-04-19,10.800000,10.925000,10.275000,10.550000,9.455241,3300
2007-04-20,10.750000,10.750000,10.250000,10.275000,9.208777,3450
2007-04-23,10.250000,10.250000,10.000000,10.075000,9.029532,3250
2007-04-24,9.850000,9.850000,9.825000,9.825000,8.805471,500
2007-04-25,10.150000,10.325000,9.950000,10.325000,9.253589,4140
2007-04-26,10.100000,10.500000,10.100000,10.275000,9.208777,7822
2007-04-27,10.250000,10.800000,10.000000,10.425000,9.343213,5654
2007-04-30,10.600000,10.850000,10.500000,10.500000,9.410428,21302
2007-05-03,11.000000,11.000000,10.225000,10.525000,9.432835,3542
2007-05-04,10.625000,10.800000,10.625000,10.800000,9.679299,1362
2007-05-07,11.100000,11.100000,10.300000,10.300000,9.231184,540
2007-05-08,10.800000,10.800000,10.400000,10.750000,9.634487,6664
2007-05-09,null,null,null,null,null,null
2007-05-10,10.375000,10.500000,10.375000,10.400000,9.320807,990
2007-05-11,null,null,null,null,null,null
2007-05-14,10.275000,10.275000,10.275000,10.275000,9.208777,50
2007-05-15,10.375000,10.375000,10.075000,10.075000,9.029532,4900
2007-05-16,10.125000,10.600000,9.750000,10.025000,8.984717,2936
2007-05-17,10.525000,10.525000,10.525000,10.525000,9.432835,7420
2007-05-18,10.875000,11.025000,10.875000,10.900000,9.768923,3640
2007-05-21,10.875000,10.875000,10.400000,10.800000,9.679299,1842
2007-05-22,10.800000,10.825000,10.550000,10.550000,9.455241,1400
2007-05-23,10.300000,10.425000,10.050000,10.350000,9.275995,4700
2007-05-24,10.175000,10.175000,10.100000,10.100000,9.051937,2064
2007-05-25,null,null,null,null,null,null
2007-05-28,null,null,null,null,null,null
2007-05-29,10.000000,10.450000,10.000000,10.350000,9.275995,510
2007-05-30,10.375000,10.500000,10.375000,10.425000,9.343213,21002
2007-05-31,10.000000,10.000000,10.000000,10.000000,8.962314,400
2007-06-01,9.950000,10.500000,9.950000,10.500000,9.410428,1190
2007-06-04,10.450000,10.850000,10.325000,10.800000,9.679299,4954
2007-06-05,10.850000,10.850000,10.500000,10.500000,9.410428,1600
2007-06-06,10.300000,10.300000,10.300000,10.300000,9.231184,800
2007-06-07,10.550000,10.550000,10.550000,10.550000,9.455241,20
2007-06-08,11.075000,11.100000,10.500000,10.500000,9.410428,5886
2007-06-11,10.400000,11.025000,10.400000,10.700000,9.589674,60060
2007-06-12,11.075000,11.250000,10.175000,10.250000,9.186372,5556
2007-06-13,10.475000,10.475000,10.475000,10.475000,9.388023,2
2007-06-14,10.950000,11.000000,10.950000,11.000000,9.858543,10418
2007-06-15,11.400000,11.550000,11.400000,11.550000,10.351472,3350
2007-06-18,12.125000,12.150000,11.850000,12.150000,10.889211,12474
2007-06-19,12.750000,12.775000,12.425000,12.775000,11.449355,14408
2007-06-20,13.375000,13.425000,12.200000,12.500000,11.202891,19402
2007-06-21,12.500000,12.500000,12.500000,12.500000,11.202891,3298
2007-06-22,12.000000,12.125000,11.875000,12.125000,10.866806,2510
2007-06-25,12.000000,12.750000,12.000000,12.750000,11.426950,12440
2007-06-26,13.400000,13.400000,12.900000,13.400000,12.009500,46474
2007-06-27,13.500000,13.775000,13.025000,13.600000,12.188748,10630
2007-06-28,14.100000,14.300000,13.775000,14.300000,12.816109,9312
2007-06-29,15.000000,15.025000,15.000000,15.025000,13.465875,6270
2007-07-02,15.775000,15.775000,15.775000,15.775000,14.138049,1868
2007-07-03,16.575001,16.575001,16.575001,16.575001,14.855034,6010
2007-07-04,17.424999,17.424999,17.424999,17.424999,15.616830,19504
2007-07-05,18.299999,18.299999,16.600000,18.225000,16.333815,219616
2007-07-06,18.500000,19.150000,18.200001,18.875000,16.916370,102750
2007-07-09,19.400000,19.400000,17.950001,17.975000,16.109756,77980
2007-07-10,17.450001,18.200001,17.250000,17.924999,16.064947,79138
2007-07-11,18.350000,18.825001,18.000000,18.700001,16.759529,67780
2007-07-12,18.799999,19.650000,18.799999,19.650000,17.610943,27812
2007-07-13,20.650000,20.650000,19.500000,20.475000,18.350336,59126
2007-07-16,20.975000,21.000000,19.500000,19.775000,17.722977,94194
2007-07-17,20.500000,20.500000,19.100000,19.575001,17.543730,27330
2007-07-18,19.250000,20.575001,18.674999,20.475000,18.350336,46268
2007-07-19,21.000000,21.500000,20.325001,20.850000,18.686426,43102
2007-07-20,21.375000,21.674999,20.250000,20.525000,18.395149,42152
2007-07-23,20.250000,20.700001,19.500000,19.575001,17.543730,24358
2007-07-24,19.100000,20.575001,19.100000,19.924999,17.857410,82224
2007-07-25,19.150000,19.500000,18.950001,18.975000,17.005987,35534
2007-07-26,19.225000,19.924999,18.125000,18.775000,16.826742,24320
2007-07-27,18.000000,19.225000,18.000000,18.250000,16.356224,11006
2007-07-30,18.450001,18.475000,17.400000,17.625000,15.796078,9914
2007-07-31,17.500000,17.900000,17.325001,17.400000,15.594424,1722
2007-08-01,17.400000,17.875000,16.575001,16.575001,14.855034,11764
2007-08-02,16.025000,16.750000,15.750000,16.650000,14.922253,9854
2007-08-03,17.150000,17.150000,16.150000,16.150000,14.474134,4934
2007-08-06,16.174999,16.700001,15.875000,16.350000,14.653381,8504
2007-08-07,15.800000,17.100000,15.800000,16.975000,15.213529,2548
2007-08-08,17.500000,17.750000,16.674999,17.250000,15.459991,1082
2007-08-09,16.625000,17.500000,16.400000,16.400000,14.698195,10252
2007-08-10,15.625000,17.150000,15.600000,16.125000,14.451731,8032
2007-08-13,15.750000,16.799999,15.500000,16.250000,14.563759,7870
2007-08-14,16.025000,16.975000,16.000000,16.375000,14.675789,4288
2007-08-16,15.700000,16.950001,15.700000,16.750000,15.011874,5746
2007-08-17,15.925000,16.924999,15.925000,16.424999,14.720599,13120
2007-08-20,15.625000,16.750000,15.625000,16.299999,14.608571,3004
2007-08-21,16.500000,16.500000,15.500000,15.500000,13.891585,5532
2007-08-22,15.000000,16.174999,15.000000,15.825000,14.182860,10018
2007-08-23,15.750000,16.174999,15.350000,15.800000,14.160456,7980
2007-08-24,15.325000,16.000000,15.300000,15.775000,14.138049,2600
2007-08-27,15.500000,16.325001,15.000000,15.600000,13.981209,27720
2007-08-28,14.825000,16.125000,14.825000,16.049999,14.384512,12364
2007-08-29,15.975000,16.875000,15.825000,16.700001,14.967065,8002
2007-08-30,17.250000,17.250000,16.850000,16.875000,15.123904,1060
2007-08-31,16.650000,17.725000,16.650000,17.600000,15.773671,7490
2007-09-03,18.450001,18.500000,18.000000,18.424999,16.513063,25972
2007-09-04,19.275000,19.350000,19.000000,19.350000,17.342077,15730
2007-09-05,20.200001,20.325001,19.049999,19.450001,17.431700,15450
2007-09-06,19.500000,19.850000,18.799999,19.225000,17.230049,7180
2007-09-07,19.225000,19.950001,18.500000,18.750000,16.804337,9918
2007-09-10,19.450001,19.500000,18.125000,19.475000,17.454105,7822
2007-09-11,19.049999,19.150000,18.500000,18.650000,16.714712,7220
2007-09-12,19.000000,19.150000,18.375000,18.375000,16.468252,2778
2007-09-13,17.850000,19.000000,17.850000,18.424999,16.513063,17556
2007-09-14,17.875000,19.000000,17.875000,18.750000,16.804337,11808
2007-09-17,18.549999,18.750000,18.000000,18.725000,16.781933,3234
2007-09-18,18.049999,19.400000,17.850000,18.075001,16.199383,10306
2007-09-19,18.600000,18.900000,17.600000,17.875000,16.020138,3706
2007-09-20,18.700001,18.775000,18.700001,18.775000,16.826742,12100
2007-09-21,18.775000,19.725000,18.125000,19.725000,17.678167,6036
2007-09-24,19.950001,20.725000,19.600000,20.725000,18.574392,9392
2007-09-25,20.725000,21.500000,20.049999,20.450001,18.327930,226108
2007-09-26,20.450001,21.475000,20.000000,21.000000,18.820856,14354
