Date,open,high,low,close,adj_close,volume
2010-12-03,12.700000,12.700000,11.500000,11.900000,10.872439,7339
2010-12-06,12.100000,12.300000,11.750000,11.900000,10.872439,6604
2010-12-07,11.550000,11.550000,11.300000,11.300000,10.324249,4429
2010-12-08,10.900000,10.950000,10.750000,10.750000,9.821742,6902
2010-12-09,10.450000,10.450000,10.250000,10.250000,9.364916,22012
2010-12-10,9.850000,10.750000,9.750000,10.000000,9.136503,49110
2010-12-13,10.000000,10.400000,9.950000,10.000000,9.136503,7662
2010-12-14,10.000000,10.400000,9.700000,10.300000,9.410599,13012
2010-12-15,9.950000,10.400000,9.950000,10.200000,9.319234,8139
2010-12-16,10.500000,10.500000,10.000000,10.100000,9.227868,2354
2010-12-20,10.100000,10.650000,10.100000,10.650000,9.730376,52375
2010-12-21,10.600000,10.650000,10.350000,10.400000,9.501964,1508
2010-12-22,10.750000,10.750000,10.200000,10.350000,9.456282,7281
2010-12-23,10.300000,10.650000,10.300000,10.450000,9.547646,2364
2010-12-24,10.250000,10.750000,10.250000,10.700000,9.776059,12577
2010-12-27,11.050000,11.150000,11.000000,11.100000,10.141519,23907
2010-12-28,10.800000,11.200000,10.800000,11.100000,10.141519,15860
2010-12-29,11.000000,11.650000,10.850000,11.150000,10.187201,61653
2010-12-30,11.550000,11.750000,11.500000,11.700000,10.689710,45900
2010-12-31,11.350000,12.300000,11.350000,12.050000,11.009487,74041
2011-01-03,11.900000,12.550000,11.900000,12.400000,11.329265,64349
2011-01-04,12.000000,12.750000,12.000000,12.250000,11.192217,76483
2011-01-05,12.150000,12.600000,11.650000,11.900000,10.872439,32732
2011-01-06,12.250000,12.450000,11.300000,11.300000,10.324249,11322
2011-01-07,11.500000,11.500000,10.950000,11.000000,10.050154,2447
2011-01-10,11.000000,11.000000,10.700000,11.000000,10.050154,1401
2011-01-11,10.700000,11.000000,10.450000,11.000000,10.050154,19407
2011-01-12,10.750000,11.300000,10.750000,11.250000,10.278566,13378
2011-01-13,11.050000,11.500000,10.700000,10.700000,9.776059,29853
2011-01-14,11.150000,11.150000,10.450000,10.850000,9.913107,2103
2011-01-17,10.850000,10.850000,10.600000,10.600000,9.684694,1950
2011-01-18,10.150000,10.600000,10.150000,10.550000,9.639011,753
2011-01-19,10.950000,11.000000,10.450000,10.800000,9.867424,10656
2011-01-20,10.500000,10.900000,10.500000,10.500000,9.593328,3564
2011-01-21,10.600000,10.800000,10.500000,10.650000,9.730376,3530
2011-01-24,11.000000,11.150000,10.850000,10.900000,9.958789,20365
2011-01-25,10.900000,10.950000,10.750000,10.950000,10.004472,4129
2011-01-27,11.000000,11.050000,10.700000,10.950000,10.004472,4402
2011-01-28,10.850000,10.850000,10.400000,10.400000,9.501964,4249
2011-01-31,10.000000,10.000000,9.900000,9.900000,9.045138,9596
2011-02-01,9.700000,9.850000,9.400000,9.400000,8.588313,11318
2011-02-02,9.250000,9.500000,9.050000,9.100000,8.314219,4358
2011-02-03,9.000000,9.300000,8.650000,8.700000,7.948758,63505
2011-02-04,9.000000,9.000000,8.300000,8.400000,7.674663,5890
2011-02-07,8.800000,8.800000,8.150000,8.550000,7.811711,10120
2011-02-08,8.550000,8.650000,8.500000,8.500000,7.766028,6272
2011-02-09,8.200000,8.500000,8.100000,8.100000,7.400568,11805
2011-02-10,8.350000,8.350000,8.000000,8.050000,7.354886,3774
2011-02-11,8.050000,8.300000,7.850000,8.250000,7.537615,9987
2011-02-14,8.150000,8.700000,8.150000,8.700000,7.948758,2866
2011-02-15,8.900000,9.000000,8.700000,8.850000,8.085806,3246
2011-02-16,8.950000,9.150000,8.700000,9.100000,8.314219,13749
2011-02-17,9.300000,9.300000,9.100000,9.200000,8.405583,304
2011-02-18,9.100000,9.700000,8.950000,9.000000,8.222853,4195
2011-02-21,9.000000,9.350000,8.800000,9.150000,8.359900,2247
2011-02-22,8.900000,9.300000,8.800000,9.200000,8.405583,585
2011-02-23,9.200000,9.200000,8.750000,8.750000,7.994441,1501
2011-02-24,8.450000,8.950000,8.450000,8.450000,7.720345,2391
2011-02-25,8.700000,8.700000,8.050000,8.100000,7.400568,8002
2011-02-28,8.000000,8.550000,8.000000,8.400000,7.674663,7455
2011-03-01,8.550000,8.850000,8.300000,8.550000,7.811711,8956
2011-03-03,8.400000,8.850000,8.400000,8.600000,7.857393,2215
2011-03-04,8.700000,8.900000,8.500000,8.750000,7.994441,17917
2011-03-07,8.750000,8.750000,8.450000,8.550000,7.811711,3104
2011-03-08,8.800000,9.000000,8.550000,8.700000,7.948758,4980
2011-03-09,8.950000,8.950000,8.450000,8.500000,7.766028,1792
2011-03-10,8.600000,8.950000,8.500000,8.500000,7.766028,1008
2011-03-11,8.600000,8.700000,8.250000,8.500000,7.766028,13620
2011-03-14,8.300000,8.750000,8.300000,8.400000,7.674663,5890
2011-03-15,8.500000,8.500000,8.250000,8.300000,7.583298,1410
2011-03-16,8.600000,8.750000,8.350000,8.350000,7.628982,6075
2011-03-17,8.400000,8.400000,8.300000,8.300000,7.583298,2000
2011-03-18,8.300000,8.300000,8.300000,8.300000,7.583298,1
2011-03-21,8.900000,8.900000,8.400000,8.550000,7.811711,13247
2011-03-22,8.800000,9.000000,8.450000,8.950000,8.177171,41786
2011-03-23,8.950000,9.150000,8.700000,9.000000,8.222853,6935
2011-03-24,9.250000,9.300000,8.600000,8.800000,8.040123,61122
2011-03-25,9.300000,9.700000,9.100000,9.700000,8.862409,92557
2011-03-28,9.750000,10.700000,9.750000,10.550000,9.639011,75989
2011-03-29,10.500000,11.350000,9.500000,10.300000,9.410599,58682
2011-03-30,10.050000,10.250000,9.300000,9.500000,8.679679,16203
2011-03-31,9.600000,9.600000,9.350000,9.350000,8.542631,2199
2011-04-01,9.850000,10.100000,9.200000,9.950000,9.090821,10100
2011-04-04,9.800000,10.300000,9.300000,10.200000,9.319234,37408
2011-04-05,10.300000,10.850000,9.550000,10.150000,9.273551,48296
2011-04-06,10.150000,10.350000,9.500000,9.600000,8.771044,4219
2011-04-07,10.150000,10.150000,9.500000,9.600000,8.771044,1695
2011-04-08,9.000000,9.500000,8.650000,8.650000,7.903075,57778
2011-04-11,8.700000,8.900000,7.800000,7.900000,7.217838,94468
2011-04-13,8.050000,8.200000,7.500000,7.500000,6.852378,174981
2011-04-15,7.500000,7.900000,7.500000,7.850000,7.172156,57782
2011-04-18,8.200000,8.250000,7.900000,7.950000,7.263521,50383
2011-04-19,7.950000,8.300000,7.850000,8.050000,7.354886,30113
2011-04-20,8.200000,8.450000,8.200000,8.450000,7.720345,43031
2011-04-21,8.450000,8.900000,8.050000,8.200000,7.491933,82177
2011-04-25,8.200000,8.600000,7.800000,7.800000,7.126473,65264
2011-04-26,7.800000,8.200000,7.700000,8.200000,7.491933,77570
2011-04-27,8.250000,8.400000,7.950000,8.150000,7.446250,33253
2011-04-28,7.900000,8.200000,7.900000,8.000000,7.309203,25195
2011-04-29,8.050000,8.400000,8.050000,8.350000,7.628982,83085
2011-05-02,8.400000,8.400000,8.200000,8.250000,7.537615,18039
2011-05-03,8.200000,8.300000,7.850000,8.000000,7.309203,53745
2011-05-04,8.000000,8.300000,8.000000,8.050000,7.354886,16526
2011-05-05,8.100000,8.450000,8.050000,8.450000,7.720345,42113
2011-05-06,8.600000,9.300000,8.500000,9.200000,8.405583,94080
2011-05-09,9.200000,9.800000,9.200000,9.550000,8.725361,31718
2011-05-10,9.400000,10.150000,9.000000,9.350000,8.542631,62947
2011-05-11,9.000000,9.450000,8.850000,9.050000,8.268536,19501
2011-05-12,8.800000,9.000000,8.250000,8.300000,7.583298,58769
2011-05-13,8.900000,8.900000,7.900000,8.000000,7.309203,49627
2011-05-16,8.050000,8.150000,7.250000,7.400000,6.761013,129962
2011-05-17,7.400000,7.600000,7.050000,7.300000,6.669648,37648
2011-05-18,7.600000,7.600000,7.000000,7.500000,6.852378,14826
2011-05-19,7.350000,7.500000,7.300000,7.400000,6.761013,33562
2011-05-20,7.250000,7.600000,7.050000,7.200000,6.578283,39114
2011-05-23,7.100000,7.400000,6.900000,7.150000,6.532600,24424
2011-05-24,7.050000,7.500000,7.000000,7.050000,6.441235,7021
2011-05-25,6.750000,7.250000,6.750000,7.000000,6.395553,20203
2011-05-26,6.800000,7.250000,6.750000,7.250000,6.623965,25060
2011-05-27,7.350000,7.500000,7.000000,7.200000,6.578283,8107
2011-05-30,7.500000,7.500000,7.000000,7.200000,6.578283,9365
2011-05-31,7.250000,7.350000,6.900000,7.000000,6.395553,81415
2011-06-01,7.100000,7.200000,7.000000,7.050000,6.441235,9001
2011-06-02,6.850000,7.150000,6.850000,7.000000,6.395553,27430
2011-06-03,7.000000,7.150000,6.950000,7.100000,6.486917,9732
2011-06-06,7.250000,7.250000,7.000000,7.000000,6.395553,65009
2011-06-07,7.050000,7.100000,6.650000,6.650000,6.075775,80495
2011-06-08,6.500000,6.950000,6.350000,6.350000,5.801680,72670
2011-06-09,6.400000,6.600000,6.100000,6.400000,5.847363,37985
2011-06-10,6.700000,6.750000,6.100000,6.200000,5.664632,41540
2011-06-13,6.200000,6.250000,5.900000,5.900000,5.390537,29737
2011-06-14,6.050000,6.050000,5.900000,6.050000,5.527585,9161
2011-06-15,6.200000,6.250000,5.800000,6.000000,5.481902,15281
2011-06-16,6.150000,6.150000,5.900000,6.000000,5.481902,3625
2011-06-17,6.200000,6.200000,5.850000,5.900000,5.390537,2964
2011-06-20,6.000000,6.200000,5.600000,5.600000,5.116442,32585
2011-06-21,5.800000,5.800000,5.350000,5.350000,4.888030,7500
2011-06-22,5.100000,5.500000,5.100000,5.100000,4.659617,28495
2011-06-23,4.950000,4.950000,4.850000,4.850000,4.431204,19460
2011-06-24,4.650000,4.650000,4.650000,4.650000,4.248474,32144
2011-06-27,4.500000,4.850000,4.500000,4.550000,4.157109,16848
2011-06-28,4.550000,4.650000,4.450000,4.500000,4.111426,5701
2011-06-29,4.650000,4.750000,4.650000,4.750000,4.339839,6081
2011-06-30,5.000000,5.000000,5.000000,5.000000,4.568252,3052
2011-07-01,5.250000,5.250000,5.250000,5.250000,4.796664,3103
2011-07-04,5.500000,5.500000,5.200000,5.500000,5.025077,16367
2011-07-05,5.600000,5.700000,5.450000,5.500000,5.025077,61477
2011-07-06,5.700000,5.700000,5.400000,5.450000,4.979394,45256
2011-07-07,5.200000,5.450000,5.200000,5.400000,4.933712,4306
2011-07-08,5.500000,5.600000,5.150000,5.150000,4.705299,47931
2011-07-11,5.200000,5.450000,5.050000,5.450000,4.979394,191772
2011-07-12,5.450000,5.550000,5.250000,5.350000,4.888030,14300
2011-07-13,5.500000,5.500000,5.400000,5.400000,4.933712,3860
2011-07-14,5.200000,5.700000,5.200000,5.700000,5.207807,14815
2011-07-15,5.500000,5.700000,5.500000,5.550000,5.070759,8312
2011-07-18,5.650000,5.700000,5.500000,5.600000,5.116442,69339
2011-07-19,5.400000,5.700000,5.400000,5.700000,5.207807,93753
2011-07-20,5.700000,5.850000,5.500000,5.550000,5.070759,34178
2011-07-21,5.300000,5.600000,5.300000,5.400000,4.933712,5569
2011-07-22,5.500000,5.550000,5.350000,5.350000,4.888030,3681
2011-07-25,5.350000,5.350000,5.150000,5.200000,4.750982,6707
2011-07-26,5.400000,5.400000,5.150000,5.350000,4.888030,5216
2011-07-27,5.200000,5.200000,5.100000,5.150000,4.705299,6876
2011-07-28,4.950000,5.200000,4.900000,4.950000,4.522569,21933
2011-07-29,5.050000,5.200000,4.700000,4.700000,4.294157,15360
2011-08-01,4.750000,4.800000,4.500000,4.500000,4.111426,14781
2011-08-02,4.450000,4.450000,4.300000,4.300000,3.928697,17726
2011-08-03,4.100000,4.100000,4.100000,4.100000,3.745966,44127
2011-08-04,3.900000,3.900000,3.900000,3.900000,3.563237,29851
2011-08-05,3.700000,4.050000,3.700000,3.900000,3.563237,34266
2011-08-08,3.700000,4.100000,3.700000,3.700000,3.380507,35085
2011-08-09,3.550000,3.750000,3.550000,3.550000,3.243459,12514
2011-08-10,3.700000,3.750000,3.400000,3.550000,3.243459,32314
2011-08-11,3.550000,3.750000,3.400000,3.700000,3.380507,48322
2011-08-12,3.850000,3.850000,3.750000,3.800000,3.471871,5161
2011-08-16,3.950000,4.000000,3.800000,3.800000,3.471871,4110
2011-08-17,3.900000,4.000000,3.650000,3.850000,3.517554,1784
2011-08-18,3.700000,4.000000,3.700000,3.850000,3.517554,3924
2011-08-19,3.700000,3.750000,3.700000,3.700000,3.380507,3040
2011-08-22,3.600000,3.600000,3.550000,3.550000,3.243459,4210
2011-08-23,3.550000,3.650000,3.400000,3.550000,3.243459,5840
2011-08-24,3.450000,3.600000,3.400000,3.450000,3.152094,1341
2011-08-25,3.500000,3.500000,3.300000,3.400000,3.106411,6907
2011-08-26,3.500000,3.550000,3.300000,3.300000,3.015046,11056
2011-08-29,3.500000,3.500000,3.300000,3.500000,3.197776,11318
2011-08-30,3.500000,3.700000,3.400000,3.700000,3.380507,14345
2011-09-02,3.500000,3.700000,3.500000,3.600000,3.289141,9039
2011-09-05,3.450000,3.700000,3.450000,3.650000,3.334824,6452
2011-09-06,3.600000,3.600000,3.500000,3.500000,3.197776,4302
2011-09-07,3.350000,3.600000,3.350000,3.600000,3.289141,1850
2011-09-08,3.600000,3.750000,3.550000,3.650000,3.334824,7966
2011-09-09,3.900000,3.900000,3.550000,3.750000,3.426189,2658
2011-09-12,3.600000,3.600000,3.600000,3.600000,3.289141,28
2011-09-13,3.550000,4.000000,3.550000,3.850000,3.517554,2530
2011-09-14,3.700000,4.050000,3.700000,3.950000,3.608919,3611
2011-09-15,3.800000,4.000000,3.650000,4.000000,3.654602,806
2011-09-16,4.000000,4.100000,3.850000,3.900000,3.563237,3176
2011-09-19,3.950000,4.100000,3.800000,3.900000,3.563237,7775
2011-09-20,3.950000,4.250000,3.950000,4.100000,3.745966,5647
2011-09-21,4.300000,4.300000,3.900000,3.900000,3.652318,4900
2011-09-22,4.000000,4.000000,3.850000,3.950000,3.699142,7159
2011-09-23,3.800000,3.850000,3.700000,3.700000,3.465019,2552
2011-09-26,3.650000,3.800000,3.400000,3.600000,3.371370,9308
2011-09-27,3.600000,3.700000,3.550000,3.700000,3.465019,4613
2011-09-28,3.700000,3.700000,3.450000,3.700000,3.465019,403
2011-09-29,3.900000,3.900000,3.450000,3.500000,3.277721,2225
2011-09-30,3.350000,3.850000,3.350000,3.350000,3.137247,6795
2011-10-03,3.600000,3.650000,3.600000,3.600000,3.371370,1785
2011-10-04,3.600000,3.700000,3.600000,3.650000,3.418195,1560
2011-10-05,3.500000,3.650000,3.450000,3.450000,3.230896,1886
2011-10-07,3.500000,3.500000,3.400000,3.400000,3.184072,1656
2011-10-10,3.400000,3.600000,3.300000,3.500000,3.277721,721
2011-10-11,3.700000,3.750000,3.300000,3.400000,3.184072,15773
2011-10-12,3.350000,3.600000,3.350000,3.350000,3.137247,1025
2011-10-13,3.400000,3.600000,3.400000,3.400000,3.184072,6605
2011-10-14,3.250000,3.650000,3.250000,3.650000,3.418195,4699
2011-10-17,3.350000,3.350000,3.350000,3.350000,3.137247,1750
2011-10-18,3.350000,3.450000,3.250000,3.350000,3.137247,11490
2011-10-19,3.400000,3.450000,3.200000,3.250000,3.043598,12576
2011-10-20,3.400000,3.500000,3.400000,3.500000,3.277721,2712
2011-10-21,3.300000,3.450000,3.250000,3.300000,3.090422,12671
2011-10-24,3.400000,3.450000,3.300000,3.350000,3.137247,3505
2011-10-25,3.150000,3.150000,3.150000,3.150000,2.949949,200
2011-10-28,3.250000,3.450000,3.200000,3.350000,3.137247,2666
2011-10-31,3.450000,3.650000,3.200000,3.350000,3.137247,1359
2011-11-01,3.700000,3.700000,3.550000,3.700000,3.465019,4215
2011-11-02,3.650000,3.950000,3.650000,3.950000,3.699142,611
2011-11-03,3.800000,4.300000,3.750000,4.100000,3.839616,17626
2011-11-04,4.500000,4.500000,3.750000,4.150000,3.886440,5848
2011-11-08,4.250000,4.250000,3.800000,3.800000,3.558668,9194
2011-11-09,4.100000,4.100000,3.750000,3.950000,3.699142,8583
2011-11-11,3.750000,4.200000,3.750000,4.000000,3.745966,3681
2011-11-14,4.000000,4.350000,4.000000,4.050000,3.792791,2146
2011-11-15,4.000000,4.000000,3.850000,3.850000,3.605493,509
2011-11-16,3.700000,3.700000,3.700000,3.700000,3.465019,9
2011-11-17,3.550000,3.550000,3.550000,3.550000,3.324545,10
2011-11-18,3.400000,3.400000,3.400000,3.400000,3.184072,510
2011-11-21,3.250000,3.600000,3.250000,3.350000,3.137247,7562
2011-11-22,3.300000,3.300000,3.300000,3.300000,3.090422,1076
2011-11-23,3.200000,3.450000,3.200000,3.250000,3.043598,2577
2011-11-24,3.450000,3.450000,3.150000,3.450000,3.230896,2100
2011-11-25,3.300000,3.300000,3.300000,3.300000,3.090422,37
2011-11-28,3.350000,3.450000,3.350000,3.350000,3.137247,330
2011-11-29,3.350000,3.450000,3.350000,3.400000,3.184072,531
2011-11-30,3.250000,3.350000,3.250000,3.250000,3.043598,8250
2011-12-01,3.250000,3.400000,3.250000,3.400000,3.184072,1301
2011-12-02,3.250000,3.250000,3.250000,3.250000,3.043598,50
2011-12-05,3.200000,3.400000,3.200000,3.400000,3.184072,180
2011-12-07,3.550000,3.550000,3.400000,3.550000,3.324545,3437
2011-12-08,3.700000,3.700000,3.550000,3.700000,3.465019,2300
2011-12-09,3.600000,3.750000,3.600000,3.700000,3.465019,4785
2011-12-12,3.850000,3.850000,3.550000,3.550000,3.324545,16406
2011-12-13,3.450000,3.450000,3.450000,3.450000,3.230896,1885
2011-12-14,3.450000,3.450000,3.450000,3.450000,3.230896,0
2011-12-15,3.350000,3.600000,3.350000,3.600000,3.371370,1514
2011-12-16,3.550000,3.600000,3.450000,3.450000,3.230896,5689
2011-12-19,3.300000,3.300000,3.300000,3.300000,3.090422,1795
2011-12-20,3.150000,3.300000,3.150000,3.150000,2.949949,1268
2011-12-21,3.000000,3.250000,3.000000,3.050000,2.856299,1105
2011-12-22,3.050000,3.200000,3.050000,3.200000,2.996773,925
2011-12-23,3.050000,3.300000,3.050000,3.150000,2.949949,2744
2011-12-26,3.000000,3.300000,3.000000,3.250000,3.043598,6875
2011-12-27,3.200000,3.200000,3.200000,3.200000,2.996773,1000
2011-12-28,3.100000,3.200000,3.100000,3.150000,2.949949,120
2011-12-29,3.000000,3.300000,3.000000,3.300000,3.090422,10
2011-12-30,3.150000,3.150000,3.150000,3.150000,2.949949,500
2012-01-02,3.000000,3.000000,3.000000,3.000000,2.809475,1000
2012-01-03,3.150000,3.150000,3.150000,3.150000,2.949949,100
2012-01-04,3.050000,3.050000,3.000000,3.000000,2.809475,750
2012-01-05,3.100000,3.150000,3.050000,3.150000,2.949949,2008
2012-01-06,3.150000,3.150000,3.150000,3.150000,2.949949,0
2012-01-07,null,null,null,null,null,null
2012-01-09,3.350000,3.450000,3.350000,3.450000,3.230896,1600
2012-01-10,3.400000,3.450000,3.350000,3.400000,3.184072,31869
2012-01-11,3.500000,3.700000,3.200000,3.700000,3.465019,42354
2012-01-12,4.000000,4.000000,3.850000,3.950000,3.699142,13300
2012-01-13,4.000000,4.100000,3.700000,3.700000,3.465019,3334
2012-01-16,4.000000,4.000000,4.000000,4.000000,3.745966,100
2012-01-17,3.950000,4.200000,3.950000,4.050000,3.792791,14159
2012-01-18,4.050000,4.100000,4.000000,4.000000,3.745966,3501
2012-01-19,3.950000,4.100000,3.950000,4.100000,3.839616,4000
2012-01-20,3.800000,4.250000,3.800000,4.200000,3.933264,1479
2012-01-23,4.350000,4.350000,3.950000,4.050000,3.792791,12405
2012-01-24,4.000000,4.000000,3.850000,3.900000,3.652318,2502
2012-01-25,4.250000,4.250000,4.100000,4.100000,3.839616,8201
2012-01-27,4.250000,4.450000,4.150000,4.300000,4.026914,5023
2012-01-30,4.700000,4.700000,4.250000,4.650000,4.354686,14413
2012-01-31,4.650000,4.750000,4.500000,4.750000,4.448335,6630
2012-02-01,4.850000,4.850000,4.600000,4.850000,4.541984,5601
2012-02-02,5.000000,5.050000,5.000000,5.050000,4.729283,23080
2012-02-03,5.300000,5.300000,5.050000,5.200000,4.869756,38147
2012-02-06,5.350000,5.400000,5.000000,5.350000,5.010230,12305
2012-02-07,5.550000,5.550000,5.100000,5.500000,5.150704,23532
2012-02-08,5.500000,5.550000,5.250000,5.400000,5.057055,3523
2012-02-09,5.300000,5.600000,5.300000,5.350000,5.010230,13742
2012-02-10,5.150000,5.450000,5.100000,5.250000,4.916581,11227
2012-02-13,5.350000,5.350000,5.300000,5.350000,5.010230,50
2012-02-14,5.150000,5.350000,5.100000,5.100000,4.776107,6551
2012-02-15,4.950000,4.950000,4.850000,4.850000,4.541984,1825
2012-02-16,4.800000,5.000000,4.650000,4.700000,4.401510,2225
2012-02-17,4.500000,4.600000,4.500000,4.500000,4.214212,10377
2012-02-21,4.500000,4.500000,4.300000,4.300000,4.026914,5357
2012-02-22,4.500000,4.500000,4.300000,4.450000,4.167387,2766
2012-02-23,4.350000,4.350000,4.300000,4.350000,4.073738,4940
2012-02-24,4.250000,4.450000,4.150000,4.200000,3.933264,3033
2012-02-27,4.100000,4.400000,4.000000,4.400000,4.120563,15549
2012-02-28,4.500000,4.550000,4.500000,4.550000,4.261037,9083
2012-02-29,4.550000,4.550000,4.550000,4.550000,4.261037,11
2012-03-01,4.550000,4.550000,4.550000,4.550000,4.261037,0
2012-03-02,4.550000,4.550000,4.550000,4.550000,4.261037,0
2012-03-03,null,null,null,null,null,null
2012-03-05,4.450000,4.450000,4.400000,4.400000,4.120563,6
2012-03-06,4.500000,4.500000,4.500000,4.500000,4.214212,1000
2012-03-07,4.550000,4.550000,4.550000,4.550000,4.261037,0
2012-03-09,4.300000,4.300000,4.300000,4.300000,4.026914,2500
2012-03-12,4.300000,4.300000,4.300000,4.300000,4.026914,0
2012-03-13,4.450000,4.500000,4.150000,4.500000,4.214212,5948
2012-03-14,4.500000,4.500000,4.500000,4.500000,4.214212,0
2012-03-15,4.500000,4.500000,4.400000,4.400000,4.120563,1002
2012-03-16,4.400000,4.400000,4.400000,4.400000,4.120563,0
2012-03-19,4.400000,4.400000,4.400000,4.400000,4.120563,0
2012-03-20,4.400000,4.400000,4.400000,4.400000,4.120563,0
2012-03-21,4.400000,4.400000,4.400000,4.400000,4.120563,0
2012-03-22,4.400000,4.400000,4.400000,4.400000,4.120563,0
2012-03-23,4.200000,4.200000,4.200000,4.200000,3.933264,100
2012-03-26,4.000000,4.000000,4.000000,4.000000,3.745966,100
2012-03-27,3.800000,3.800000,3.800000,3.800000,3.558668,38
2012-03-28,3.650000,3.650000,3.650000,3.650000,3.418195,2271
2012-03-29,3.500000,3.500000,3.500000,3.500000,3.277721,390
2012-03-30,3.650000,3.650000,3.650000,3.650000,3.418195,600
2012-04-02,3.800000,3.800000,3.550000,3.550000,3.324545,2011
2012-04-03,3.650000,3.700000,3.650000,3.650000,3.418195,1263
2012-04-04,3.700000,3.700000,3.700000,3.700000,3.465019,862
2012-04-09,3.800000,3.800000,3.600000,3.600000,3.371370,3900
2012-04-10,3.750000,3.750000,3.750000,3.750000,3.511844,200
2012-04-11,3.750000,3.750000,3.750000,3.750000,3.511844,0
2012-04-12,3.750000,3.750000,3.750000,3.750000,3.511844,0
2012-04-13,3.750000,3.750000,3.750000,3.750000,3.511844,0
2012-04-16,3.750000,3.750000,3.750000,3.750000,3.511844,0
2012-04-17,3.900000,3.900000,3.750000,3.750000,3.511844,501
2012-04-18,3.900000,3.900000,3.800000,3.800000,3.558668,2950
2012-04-19,3.700000,3.700000,3.650000,3.650000,3.418195,4675
2012-04-20,3.550000,3.550000,3.550000,3.550000,3.324545,1000
2012-04-23,3.700000,3.700000,3.700000,3.700000,3.465019,160
2012-04-24,3.550000,3.550000,3.550000,3.550000,3.324545,620
2012-04-25,3.550000,3.550000,3.550000,3.550000,3.324545,0
2012-04-26,3.550000,3.550000,3.550000,3.550000,3.324545,0
2012-04-27,3.550000,3.550000,3.550000,3.550000,3.324545,0
2012-04-30,3.500000,3.700000,3.500000,3.550000,3.324545,1050
2012-05-02,3.450000,3.500000,3.450000,3.500000,3.277721,800
2012-05-03,3.500000,3.500000,3.500000,3.500000,3.277721,0
2012-05-04,3.400000,3.400000,3.400000,3.400000,3.184072,1000
2012-05-07,3.400000,3.400000,3.350000,3.350000,3.137247,1000
2012-05-08,3.350000,3.450000,3.300000,3.300000,3.090422,4064
2012-05-09,3.450000,3.450000,3.450000,3.450000,3.230896,30
2012-05-10,3.450000,3.500000,3.450000,3.500000,3.277721,4044
2012-05-11,3.400000,3.650000,3.350000,3.650000,3.418195,1500
2012-05-14,3.500000,3.800000,3.500000,3.550000,3.324545,2400
2012-05-15,3.400000,3.400000,3.400000,3.400000,3.184072,44
2012-05-16,3.400000,3.400000,3.300000,3.350000,3.137247,3200
2012-05-17,3.350000,3.500000,3.300000,3.500000,3.277721,3000
2012-05-18,3.650000,3.650000,3.650000,3.650000,3.418195,10
2012-05-21,3.650000,3.650000,3.650000,3.650000,3.418195,0
2012-05-22,3.500000,3.500000,3.500000,3.500000,3.277721,100
2012-05-23,3.350000,3.350000,3.350000,3.350000,3.137247,300
2012-05-24,3.200000,3.400000,3.200000,3.400000,3.184072,700
2012-05-25,3.400000,3.400000,3.400000,3.400000,3.184072,0
2012-05-28,3.350000,3.350000,3.350000,3.350000,3.137247,100
2012-05-29,3.200000,3.200000,3.200000,3.200000,2.996773,1000
2012-05-30,3.050000,3.050000,3.050000,3.050000,2.856299,550
2012-05-31,3.050000,3.200000,3.050000,3.150000,2.949949,2420
2012-06-01,3.050000,3.050000,3.000000,3.000000,2.809475,470
2012-06-04,3.000000,3.100000,3.000000,3.050000,2.856299,4300
2012-06-05,3.000000,3.050000,3.000000,3.050000,2.856299,1905
2012-06-06,3.150000,3.150000,3.150000,3.150000,2.949949,1500
2012-06-07,3.150000,3.150000,3.150000,3.150000,2.949949,2000
2012-06-08,3.100000,3.100000,3.100000,3.100000,2.903124,1000
2012-06-11,3.100000,3.150000,3.100000,3.100000,2.903124,2
2012-06-12,3.150000,3.150000,3.150000,3.150000,2.949949,110
2012-06-13,3.100000,3.100000,3.050000,3.050000,2.856299,2000
2012-06-14,3.000000,3.050000,3.000000,3.050000,2.856299,1685
2012-06-15,3.200000,3.200000,3.000000,3.050000,2.856299,1109
2012-06-18,3.050000,3.050000,3.050000,3.050000,2.856299,0
2012-06-19,3.000000,3.000000,3.000000,3.000000,2.809475,3
2012-06-20,3.000000,3.000000,3.000000,3.000000,2.809475,600
2012-06-21,3.000000,3.000000,3.000000,3.000000,2.809475,100
2012-06-22,3.150000,3.150000,3.150000,3.150000,2.949949,50
2012-06-25,3.300000,3.300000,3.300000,3.300000,3.090422,306
2012-06-26,3.450000,3.450000,3.450000,3.450000,3.230896,2245
2012-06-27,3.600000,3.600000,3.600000,3.600000,3.371370,99
2012-06-28,3.750000,3.750000,3.750000,3.750000,3.511844,2
2012-06-29,3.750000,3.750000,3.750000,3.750000,3.511844,0
2012-07-02,3.750000,3.900000,3.600000,3.650000,3.418195,9353
2012-07-03,3.800000,3.800000,3.650000,3.800000,3.558668,775
2012-07-04,3.950000,3.950000,3.900000,3.900000,3.652318,927
2012-07-05,4.050000,4.050000,4.050000,4.050000,3.792791,1000
2012-07-06,4.200000,4.200000,3.950000,3.950000,3.699142,2029
2012-07-09,4.050000,4.100000,4.050000,4.100000,3.839616,4000
2012-07-10,4.100000,4.100000,4.100000,4.100000,3.839616,0
2012-07-11,4.100000,4.100000,4.000000,4.050000,3.792791,2420
2012-07-12,4.050000,4.050000,4.050000,4.050000,3.792791,1
2012-07-13,4.050000,4.050000,4.000000,4.000000,3.745966,3075
