Date,open,high,low,close,adj_close,volume
2009-12-15,226.000000,226.000000,217.500000,218.050003,90.473732,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,89.316078,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,89.880371,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,89.015282,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,89.031853,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,89.870003,9524630
2009-12-23,217.095001,221.500000,217.095001,221.000000,91.697746,14132130
2009-12-24,223.500000,223.500000,220.125000,221.904999,92.073250,11181160
2009-12-29,222.509995,223.750000,220.785004,222.009995,92.116814,8265300
2009-12-30,222.199997,223.785004,221.225006,222.429993,92.291069,11239390
2009-12-31,223.500000,228.369995,222.899994,226.899994,94.145782,24604130
2010-01-04,227.500000,230.000000,227.500000,229.119995,95.066895,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,95.102180,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,95.672699,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,95.137444,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,94.853218,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,94.071098,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,91.415611,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,90.282852,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,89.513191,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,88.932289,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,89.473763,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,90.166679,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,89.616913,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,88.133560,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,86.608734,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,86.785072,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,82.471947,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,83.119217,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,85.332832,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,83.866089,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,82.086075,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,82.934586,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,80.822632,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,83.005142,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,84.699966,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,85.301369,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,83.619667,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,83.873337,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,82.882668,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,84.002365,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,85.587837,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,84.955849,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,83.333183,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,83.816475,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,83.621841,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,84.030792,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,83.698387,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,86.351067,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,86.891220,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,88.454857,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,88.905357,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,89.539528,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,90.359604,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,89.425819,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,89.104362,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,89.476112,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,89.570160,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,88.135567,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,88.168373,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,88.669151,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,88.771935,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,90.031593,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,89.266182,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,89.598595,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,89.642319,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,90.661415,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,91.632378,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,91.085663,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,90.895401,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,91.962593,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,93.521843,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,92.878891,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,92.325615,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,91.669548,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,92.115677,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,91.498985,8614120
2010-04-13,209.699997,211.199997,206.300003,209.395004,91.584274,17619090
2010-04-15,209.664993,210.904999,204.800003,205.404999,89.839149,13016220
2010-04-16,205.000000,205.485001,202.524994,204.770004,89.561401,9466180
2010-04-19,203.994995,204.490005,201.199997,203.244995,88.894409,9250600
2010-04-20,204.240005,210.660004,202.100006,209.835007,91.776718,24993280
2010-04-21,211.000000,211.899994,208.660004,210.580002,92.102554,15633000
2010-04-22,208.210007,224.889999,208.210007,222.309998,97.232971,65306760
2010-04-23,223.000000,229.399994,221.100006,226.059998,98.873123,31784560
2010-04-26,226.399994,227.899994,224.110001,225.154999,98.477303,12145600
2010-04-27,225.199997,225.500000,220.910004,221.779999,97.001183,11094760
2010-04-28,220.399994,225.184998,218.250000,223.220001,97.630981,18684250
2010-04-29,224.000000,228.500000,223.500000,227.399994,99.459221,21393940
2010-04-30,228.000000,231.889999,228.000000,230.070007,100.627007,19146310
2010-05-03,229.000000,230.500000,227.705002,229.714996,100.471748,13160890
2010-05-04,230.500000,231.589996,227.309998,228.009995,99.726013,13397620
2010-05-05,226.000000,228.500000,224.050003,227.619995,99.555428,16717010
2010-05-06,228.000000,232.000000,226.229996,231.160004,101.103760,17751300
2010-05-07,227.520004,229.179993,221.835007,222.615005,97.366386,16085350
2010-05-10,225.000000,232.509995,224.214996,230.785004,100.939720,14791690
2010-05-11,231.399994,233.895004,228.115005,228.785004,100.064980,18377970
2010-05-12,229.000000,233.899994,228.199997,232.419998,101.654831,20204040
2010-05-13,233.199997,234.899994,230.619995,231.774994,101.372726,17762910
2010-05-14,231.500000,233.389999,221.160004,222.425003,97.283279,33008880
2010-05-17,221.000000,227.199997,214.134995,225.074997,98.442307,25703050
2010-05-18,224.789993,229.800003,223.134995,228.000000,99.721634,18901340
2010-05-19,226.000000,227.300003,219.000000,221.414993,96.841522,20415020
2010-05-20,222.199997,228.199997,222.110001,226.750000,99.174919,17039960
2010-05-21,222.199997,228.000000,221.035004,227.119995,99.336739,15706440
2010-05-24,228.199997,231.100006,222.294998,223.119995,97.587250,15195470
2010-05-25,222.000000,222.000000,213.800003,215.509995,94.258820,17355820
2010-05-26,217.179993,218.600006,215.160004,217.360001,95.067963,16500270
2010-05-27,217.000000,224.800003,215.729996,221.940002,97.071144,21781920
2010-05-28,224.399994,225.880005,220.315002,223.940002,97.945892,13567960
2010-05-31,223.000000,227.449997,223.000000,226.880005,99.231796,11989040
2010-06-01,225.110001,227.600006,220.210007,220.964996,96.644699,14423360
2010-06-02,221.220001,226.699997,221.000000,225.824997,98.770355,12342500
2010-06-03,226.505005,230.595001,226.505005,228.729996,100.040916,12587190
2010-06-04,229.000000,234.800003,227.899994,234.074997,102.378693,19478740
2010-06-07,225.119995,232.000000,223.285004,228.675003,100.016876,14925200
2010-06-08,228.800003,233.145004,226.860001,228.380005,99.887840,14018340
2010-06-09,228.500000,230.899994,225.800003,227.250000,108.933250,18141760
2010-06-10,226.600006,233.800003,226.600006,232.684998,111.538559,24496840
2010-06-11,263.010010,263.010010,232.610001,233.990005,112.164116,15063270
2010-06-14,234.500000,235.994995,232.600006,234.500000,112.408562,10187660
2010-06-15,234.990005,237.434998,232.000000,236.419998,113.328941,15305340
2010-06-16,241.699997,241.699997,234.539993,236.169998,113.209091,14141550
2010-06-17,235.899994,236.199997,232.354996,235.085007,112.689011,10331080
2010-06-18,234.985001,237.994995,234.000000,237.259995,113.731598,15597620
2010-06-21,237.500000,240.274994,237.500000,238.779999,114.460197,8879250
2010-06-22,237.500000,239.399994,235.009995,235.455002,112.866364,8514510
2010-06-23,235.000000,235.800003,232.850006,234.955002,112.626686,10849420
2010-06-24,235.000000,236.600006,233.800003,235.755005,113.010162,12123400
2010-06-25,235.014999,235.500000,228.500000,230.080002,110.289825,13022720
2010-06-28,228.800003,231.449997,227.500000,230.365005,110.426453,10718170
2010-06-29,230.500000,232.889999,228.115005,229.115005,109.827255,14208420
2010-06-30,227.979996,231.199997,227.500000,230.199997,110.347359,10610400
2010-07-01,229.110001,229.899994,225.399994,226.225006,108.441925,14219900
2010-07-02,226.500000,227.990005,225.735001,226.505005,108.576141,8907340
2010-07-05,226.509995,229.399994,225.354996,227.250000,108.933250,6192550
2010-07-06,227.300003,231.899994,226.835007,231.279999,110.865051,10143910
2010-07-07,230.899994,231.899994,229.100006,230.410004,110.448029,8912210
2010-07-08,231.500000,236.684998,231.500000,235.679993,112.974205,17562290
2010-07-09,236.500000,237.854996,236.009995,236.889999,113.554230,9803290
2010-07-12,237.505005,241.199997,237.005005,240.070007,115.078583,14948170
2010-07-13,240.100006,243.710007,239.009995,242.910004,116.439949,17615470
2010-07-14,243.699997,247.899994,243.699997,246.449997,118.136871,18159640
2010-07-15,247.050003,247.300003,243.399994,243.985001,116.955254,8162390
2010-07-16,244.500000,246.475006,242.809998,244.899994,117.393845,9528070
2010-07-19,243.895004,246.300003,242.600006,245.524994,117.693459,7630370
2010-07-20,245.524994,246.490005,244.024994,244.899994,117.393845,5076900
2010-07-21,245.554993,246.309998,243.399994,243.675003,116.806641,5055340
2010-07-22,242.714996,248.740005,241.774994,247.625000,118.700104,11585880
2010-07-23,248.100006,250.375000,247.600006,249.679993,119.685188,14843460
2010-07-26,249.800003,250.235001,240.210007,241.014999,115.531586,15780730
2010-07-27,241.994995,244.690002,240.059998,243.514999,116.729958,23112370
2010-07-28,243.464996,247.800003,242.315002,247.130005,118.462807,16576370
2010-07-29,246.199997,248.279999,243.610001,247.304993,118.546715,15800230
2010-07-30,246.000000,252.199997,245.044998,250.289993,119.977577,26944870
2010-08-02,251.994995,260.000000,251.199997,258.635010,123.977814,20585770
2010-08-03,259.894989,261.674988,257.899994,260.054993,124.658463,16001370
2010-08-04,260.994995,261.000000,257.299988,259.515015,124.399635,9779810
2010-08-05,260.000000,266.269989,259.000000,264.570007,126.822777,22437960
2010-08-06,263.500000,265.489990,260.799988,261.934998,125.559677,12794400
2010-08-09,262.500000,265.515015,261.600006,265.084991,127.069611,8402850
2010-08-10,265.010010,267.500000,262.404999,262.964996,126.053406,13309390
2010-08-11,262.500000,264.700012,259.059998,259.959991,124.612923,9961780
2010-08-12,258.989990,279.500000,257.630005,278.440002,133.471420,64002190
2010-08-13,278.399994,287.970001,278.399994,285.024994,136.627945,40721170
2010-08-16,284.700012,285.459991,280.954987,282.140015,135.245010,15501900
2010-08-17,282.500000,285.605011,281.154999,281.845001,135.103622,12544710
2010-08-18,282.744995,283.470001,276.609985,281.470001,134.923843,15230490
2010-08-19,281.505005,282.480011,278.265015,280.570007,134.492432,10875610
2010-08-20,280.000000,283.369995,278.010010,278.690002,133.591248,9755310
2010-08-23,279.000000,284.250000,277.049988,282.325012,135.333710,13250210
2010-08-24,279.649994,285.489990,279.649994,284.579987,136.414627,19905960
2010-08-25,283.600006,285.450012,281.500000,282.355011,135.348083,9216230
2010-08-26,283.000000,288.480011,282.500000,286.614990,137.390137,22642910
2010-08-27,286.160004,286.549988,278.500000,279.440002,133.950760,12367930
2010-08-30,280.665009,283.049988,278.640015,280.000000,134.219208,9183040
2010-08-31,279.000000,279.000000,274.160004,276.640015,132.608597,13063890
2010-09-01,277.500000,278.630005,273.725006,277.649994,133.092697,11380730
2010-09-02,278.994995,280.480011,275.100006,275.910004,132.258636,10757500
2010-09-03,276.165009,278.899994,275.135010,277.339996,132.944107,6371210
2010-09-06,277.500000,287.200012,277.500000,285.910004,137.052170,15331120
2010-09-07,286.105011,286.244995,282.820007,283.704987,135.995209,8915520
2010-09-08,282.505005,290.600006,280.920013,289.589996,138.816208,24261960
2010-09-09,290.000000,299.470001,289.704987,298.404999,143.041702,32230550
2010-09-13,299.105011,316.600006,299.105011,314.855011,150.927078,49114260
2010-09-14,315.404999,316.600006,308.250000,310.954987,149.057602,24448530
2010-09-15,310.600006,312.470001,304.334991,306.029999,146.696777,18165620
2010-09-16,306.299988,314.200012,306.000000,309.480011,148.350571,32196770
2010-09-17,314.000000,314.000000,308.000000,309.274994,148.252289,13313900
2010-09-20,310.000000,312.369995,307.500000,310.890015,149.026474,13964290
2010-09-21,311.500000,312.899994,308.570007,309.875000,148.539917,9449940
2010-09-22,311.579987,315.890015,309.820007,314.869995,150.934280,19799750
2010-09-23,315.799988,316.500000,312.625000,313.945007,150.490875,13751230
2010-09-24,313.510010,316.000000,312.334991,314.140015,150.584351,10802760
2010-09-27,314.500000,319.984985,314.500000,318.065002,152.465805,12317840
2010-09-28,317.899994,320.994995,316.334991,319.070007,152.947586,14599770
2010-09-29,319.000000,322.500000,318.619995,319.570007,153.187256,14836720
2010-09-30,319.899994,327.470001,317.500000,324.045013,155.332382,30806190
2010-10-01,323.940002,328.799988,322.100006,327.214996,156.851913,16451380
2010-10-04,327.500000,329.994995,324.519989,325.964996,156.252716,12102230
2010-10-05,325.500000,327.510010,323.720001,324.799988,155.694244,9620340
2010-10-06,325.500000,327.790009,322.454987,323.329987,154.989624,7865720
2010-10-07,323.600006,324.690002,320.799988,321.989990,154.347305,8527160
2010-10-08,321.799988,326.790009,321.500000,324.739990,155.665512,9432630
2010-10-11,325.799988,327.350006,324.515015,326.500000,156.509186,6559420
2010-10-12,325.500000,326.579987,320.160004,323.364990,155.006393,7547160
2010-10-13,323.994995,331.500000,322.299988,330.559998,158.455353,15432970
2010-10-14,331.500000,332.484985,324.820007,326.144989,156.339005,6700620
2010-10-15,328.100006,328.100006,315.024994,316.565002,151.746796,14198900
2010-10-18,318.500000,320.940002,313.285004,316.774994,151.847458,17299680
2010-10-19,318.480011,320.399994,310.570007,311.660004,149.395554,11811670
2010-10-20,310.500000,313.390015,307.600006,309.434998,148.329010,12889050
2010-10-21,310.799988,320.945007,310.605011,319.510010,153.158478,12952060
2010-10-22,320.000000,322.200012,317.100006,320.619995,153.690582,12025260
2010-10-25,320.899994,325.239990,320.799988,323.920013,155.272446,9432490
2010-10-26,323.399994,323.399994,317.399994,318.079987,152.472992,14037350
2010-10-27,317.940002,321.380005,315.665009,318.790009,152.813354,8411000
2010-10-28,319.799988,323.600006,316.510010,318.834991,152.834930,19709480
2010-10-29,318.019989,318.834991,311.804993,315.059998,151.025360,9741720
2010-11-01,319.500000,321.799988,316.820007,319.845001,153.319061,8783170
2010-11-02,319.899994,324.000000,317.670013,320.184998,153.482056,12948750
2010-11-03,321.500000,328.600006,321.109985,327.260010,156.873505,13392290
2010-11-04,329.799988,344.899994,328.614990,343.345001,164.583908,19974730
2010-11-08,350.500000,351.500000,341.325012,342.515015,164.186050,17527910
2010-11-09,333.000000,334.799988,326.109985,327.255005,156.871094,39874860
2010-11-10,327.100006,329.190002,320.899994,321.459991,154.093246,23510530
2010-11-11,322.200012,325.399994,316.609985,317.595001,152.240524,23159970
2010-11-12,317.024994,317.500000,300.204987,302.679993,145.090958,27246230
2010-11-15,303.200012,317.470001,301.000000,316.350006,151.643723,38057580
2010-11-16,317.190002,318.799988,306.140015,308.059998,147.669891,31881610
2010-11-18,310.799988,311.100006,296.500000,306.505005,146.924500,43440440
2010-11-19,306.799988,306.799988,297.505005,299.095001,143.372452,22096350
2010-11-22,300.125000,305.000000,298.054993,303.984985,145.716507,22722140
2010-11-23,301.399994,301.399994,287.035004,295.339996,141.572479,44970820
2010-11-24,295.554993,297.609985,281.429993,285.100006,136.663910,34672020
2010-11-25,287.100006,288.399994,277.500000,282.190002,135.268982,46879080
2010-11-26,283.109985,290.970001,279.174988,286.274994,137.227112,40665000
2010-11-29,287.209991,290.105011,284.100006,287.975006,138.042068,18550930
2010-11-30,287.239990,299.989990,285.524994,299.220001,143.432388,31774970
2010-12-01,299.899994,312.350006,297.505005,310.015015,148.607040,28775250
2010-12-02,312.355011,317.359985,308.704987,309.920013,148.561478,20127970
2010-12-03,309.299988,310.500000,304.799988,307.075012,147.197723,16717370
2010-12-06,307.970001,309.000000,293.500000,295.234985,141.522156,31659450
2010-12-07,295.299988,295.500000,285.000000,286.450012,137.311035,38866190
2010-12-08,285.000000,286.000000,279.200012,280.500000,134.458878,34752920
2010-12-09,281.500000,281.700012,266.649994,268.690002,128.797699,43130530
2010-12-10,268.399994,274.454987,265.549988,273.244995,130.981155,52261980
2010-12-13,274.549988,278.000000,269.500000,274.484985,131.575531,42073330
2010-12-14,274.920013,280.500000,274.054993,279.269989,133.869278,24181790
2010-12-15,278.299988,278.299988,267.000000,269.804993,129.332169,30594750
2010-12-16,270.899994,277.899994,267.739990,276.295013,132.443176,45922940
2010-12-20,275.000000,275.000000,269.000000,270.045013,129.447250,24810450
2010-12-21,270.924988,276.500000,270.924988,274.375000,131.522827,19613340
2010-12-22,274.799988,278.799988,273.000000,274.494995,131.580353,18938400
2010-12-23,275.500000,276.790009,273.510010,274.625000,131.642654,11988360
2010-12-24,274.600006,276.899994,273.000000,275.535004,132.078873,11545630
2010-12-27,276.450012,277.135010,274.559998,275.119995,131.879944,10204450
2010-12-28,276.500000,276.500000,272.500000,272.850006,130.791824,9764330
2010-12-29,273.500000,276.320007,273.125000,275.519989,132.071686,9241550
2010-12-30,275.100006,278.045013,274.179993,274.964996,131.805649,21062540
2010-12-31,275.399994,282.744995,275.304993,281.190002,134.789627,19624140
2011-01-03,283.269989,285.200012,281.515015,282.209991,135.278580,11060070
2011-01-04,283.440002,283.440002,272.714996,273.559998,131.132156,31035310
2011-01-05,273.500000,273.640015,268.200012,269.320007,129.099701,25213120
2011-01-06,271.399994,271.399994,261.309998,262.239990,125.705864,37167080
2011-01-07,261.790009,264.200012,256.714996,260.095001,124.677650,44430600
2011-01-10,259.984985,263.399994,253.600006,254.710007,122.096336,29547190
2011-01-11,254.625000,262.859985,253.500000,261.285004,125.248093,34477870
2011-01-12,262.799988,268.899994,256.970001,266.970001,127.973213,41769810
2011-01-13,267.399994,267.399994,255.494995,256.070007,122.748245,28050330
2011-01-14,256.670013,258.799988,249.139999,250.080002,119.876915,26839080
2011-01-17,250.399994,253.500000,249.000000,251.619995,120.615128,16030680
2011-01-18,252.000000,256.200012,252.000000,255.455002,122.453445,11847170
2011-01-19,256.190002,256.584991,248.725006,250.175003,119.922455,22819750
2011-01-20,249.100006,254.500000,246.309998,253.505005,121.518700,28013320
2011-01-21,252.889999,260.700012,252.199997,259.690002,124.483513,29086400
2011-01-24,264.000000,270.739990,263.600006,269.505005,129.188385,36693320
2011-01-25,270.899994,273.739990,266.799988,267.795013,128.368683,41470240
2011-01-27,268.904999,271.195007,264.250000,265.350006,127.196671,29786890
2011-01-28,264.970001,267.464996,259.045013,262.015015,125.598007,28302770
2011-01-31,258.000000,266.500000,257.100006,264.239990,126.664566,26079810
2011-02-01,265.260010,266.000000,258.519989,259.404999,124.346878,26786520
2011-02-02,262.470001,263.359985,256.000000,257.375000,123.373802,21956200
2011-02-03,257.500000,265.899994,256.119995,265.174988,127.112755,21769030
2011-02-04,264.799988,269.500000,263.000000,264.579987,126.827538,29249880
2011-02-07,265.970001,268.779999,263.454987,266.345001,127.673622,17458040
2011-02-08,266.399994,268.500000,262.399994,263.820007,126.463234,25097770
2011-02-09,263.500000,263.500000,256.500000,258.100006,123.721352,19473280
2011-02-10,257.809998,258.500000,247.630005,249.410004,119.555756,28514130
2011-02-11,249.800003,260.200012,248.505005,259.260010,124.277405,26488500
2011-02-14,261.000000,270.690002,261.000000,269.820007,129.339386,26170250
2011-02-15,271.000000,276.100006,267.010010,273.679993,131.189667,28975160
2011-02-16,273.234985,277.299988,272.369995,275.105011,131.872757,17009500
2011-02-17,275.200012,278.799988,274.000000,278.054993,133.286850,16081310
2011-02-18,278.255005,281.475006,273.959991,276.105011,132.352127,26082690
2011-02-21,276.140015,279.899994,274.445007,279.184998,133.828537,18315610
2011-02-22,277.399994,277.700012,271.399994,272.730011,130.734299,19700870
2011-02-23,271.000000,272.089996,260.940002,261.765015,125.478172,31528330
2011-02-24,262.440002,264.000000,251.225006,252.865005,121.211945,37517520
2011-02-25,255.000000,261.980011,253.380005,258.265015,123.800446,31609310
2011-02-28,259.000000,266.214996,258.364990,263.045013,126.091774,26445970
2011-03-01,265.700012,271.799988,264.744995,270.535004,129.682114,18161160
2011-03-03,269.000000,271.915009,265.559998,268.250000,128.586777,28700950
2011-03-04,270.799988,272.799988,269.304993,270.464996,129.648544,17552410
2011-03-07,268.440002,268.440002,261.100006,262.415009,125.789757,15342560
2011-03-08,262.799988,265.489990,262.019989,264.225006,126.657394,13918430
2011-03-09,265.970001,266.500000,261.720001,262.734985,125.943130,15533520
2011-03-10,261.524994,261.524994,257.500000,258.975006,124.140770,14394580
2011-03-11,257.790009,259.500000,255.399994,256.515015,122.961586,13732700
2011-03-14,257.250000,260.899994,256.579987,260.204987,124.730370,12226670
2011-03-15,256.000000,258.450012,252.044998,256.250000,122.834534,14295940
2011-03-16,257.625000,265.859985,257.625000,264.394989,126.738853,18196070
2011-03-17,262.500000,267.000000,260.869995,261.750000,125.471008,20404270
2011-03-18,263.600006,264.200012,258.000000,259.024994,124.164749,11578130
2011-03-21,260.839996,261.450012,256.859985,258.260010,123.798035,10688970
2011-03-22,259.540009,263.209991,259.500000,262.054993,125.617180,11912100
2011-03-23,261.790009,264.799988,259.500000,264.265015,126.676544,12688430
2011-03-24,264.799988,266.570007,263.209991,265.075012,127.064835,8893740
2011-03-25,266.799988,271.899994,264.799988,271.084991,129.945755,15233710
2011-03-28,270.500000,276.015015,270.125000,274.924988,131.786469,15428240
2011-03-29,274.179993,279.295013,274.109985,276.790009,132.680481,15582890
2011-03-30,277.989990,287.070007,277.529999,285.609985,136.908371,22426060
2011-03-31,287.970001,288.850006,275.799988,276.529999,132.555832,48157790
2011-04-01,276.529999,277.399994,270.510010,271.954987,130.362808,31112850
2011-04-04,272.700012,277.399994,272.630005,276.329987,132.459946,15845550
2011-04-05,278.450012,280.369995,274.200012,279.625000,134.039459,17637000
2011-04-06,279.880005,282.399994,277.515015,279.734985,134.092148,21141460
2011-04-07,279.399994,283.500000,277.500000,281.290009,134.837570,15238690
2011-04-08,280.500000,282.489990,276.170013,277.825012,133.176620,12049980
2011-04-11,277.970001,279.799988,276.250000,278.420013,133.461838,11324650
2011-04-13,276.790009,282.989990,275.899994,281.899994,135.129959,15569850
2011-04-15,281.799988,284.899994,279.500000,280.815002,134.609879,13672440
2011-04-18,281.200012,284.399994,274.684998,275.154999,131.896713,10581700
2011-04-19,275.500000,276.864990,271.510010,273.334991,131.024292,11032690
2011-04-20,275.204987,280.200012,272.355011,279.515015,133.986710,19305390
2011-04-21,282.000000,287.500000,280.924988,286.114990,137.150452,17996100
2011-04-25,287.200012,296.005005,287.200012,291.880005,139.913925,12606890
2011-04-26,292.450012,294.959991,288.540009,293.375000,140.630569,14745840
2011-04-27,294.000000,295.480011,290.119995,291.045013,139.513687,15225750
2011-04-28,292.899994,293.209991,284.510010,285.575012,136.891602,18966690
2011-04-29,285.595001,286.894989,278.500000,280.459991,134.439713,11658890
2011-05-02,281.000000,281.899994,268.200012,269.269989,129.075699,20646010
2011-05-03,268.010010,272.769989,257.500000,258.369995,123.850754,51171950
2011-05-04,259.190002,264.390015,256.250000,261.579987,125.389481,22676620
2011-05-05,261.500000,264.290009,258.700012,260.239990,124.747154,17188540
2011-05-06,260.299988,266.350006,260.299988,264.989990,127.024086,14598950
2011-05-09,265.700012,266.489990,260.200012,262.325012,125.746620,10878290
2011-05-10,262.059998,263.899994,260.904999,262.700012,125.926376,9979430
2011-05-11,263.739990,268.869995,261.200012,267.500000,128.227264,22769520
2011-05-12,265.899994,267.980011,263.095001,264.144989,126.619034,14504050
2011-05-13,264.440002,268.000000,261.510010,264.964996,127.012108,18406430
2011-05-16,264.000000,265.720001,261.010010,261.630005,125.413452,13822430
2011-05-17,262.309998,262.684998,240.100006,241.470001,115.749680,80113800
2011-05-18,238.000000,239.794998,232.845001,235.574997,112.923889,58824570
2011-05-19,236.440002,237.869995,231.264999,232.229996,111.320435,34026530
2011-05-20,231.199997,235.910004,231.039993,232.044998,127.732536,26997180
2011-05-23,231.399994,231.399994,223.824997,224.975006,123.840775,24033650
2011-05-24,225.000000,226.789993,221.600006,222.210007,122.318733,24855500
2011-05-25,221.800003,222.979996,216.500000,217.794998,119.888420,34547150
2011-05-26,218.470001,221.270004,216.735001,218.830002,120.458168,40873720
2011-05-27,220.369995,224.225006,220.100006,223.464996,123.009567,26039190
2011-05-30,224.190002,225.399994,221.500000,223.729996,123.155426,13539840
2011-05-31,225.199997,230.419998,224.809998,229.794998,126.493996,20564070
2011-06-01,230.880005,233.699997,230.100006,232.919998,128.214188,25424640
2011-06-02,230.800003,234.979996,229.399994,233.419998,128.489426,19906680
2011-06-03,233.470001,235.600006,230.100006,231.250000,127.294914,15729010
2011-06-06,230.300003,232.190002,227.240005,231.714996,127.550873,13405530
2011-06-07,231.339996,233.669998,230.509995,232.009995,127.713280,12526900
2011-06-08,231.399994,232.300003,228.610001,229.490005,126.326103,14453350
2011-06-09,229.490005,230.934998,225.565002,226.354996,124.600403,19949120
2011-06-10,226.979996,227.494995,222.529999,224.289993,123.463699,14751640
2011-06-13,223.895004,224.199997,221.000000,221.994995,122.200371,17059570
2011-06-14,223.100006,224.649994,222.074997,223.024994,122.767357,15920730
2011-06-15,223.350006,223.574997,217.574997,218.250000,120.138885,20552870
2011-06-16,217.160004,222.514999,216.134995,220.544998,121.402199,23779200
2011-06-17,222.000000,222.130005,218.880005,221.309998,121.823303,12198680
2011-06-20,222.000000,222.179993,212.005005,218.020004,120.012291,15482450
2011-06-21,218.800003,220.990005,214.119995,214.850006,118.267311,16470300
2011-06-22,216.179993,216.460007,212.324997,214.050003,117.826942,14625190
2011-06-23,213.649994,216.990005,213.600006,216.134995,118.974648,9463560
2011-06-24,217.695007,229.809998,217.360001,228.610001,125.841713,27608460
2011-06-27,227.500000,232.979996,226.199997,232.600006,128.038055,22791310
2011-06-28,233.110001,234.919998,231.985001,234.110001,128.869247,17301420
2011-06-29,235.199997,238.639999,234.509995,237.955002,130.985779,18677540
2011-06-30,238.800003,243.300003,238.800003,240.464996,132.367462,27865900
2011-07-01,241.850006,242.949997,238.399994,242.029999,133.228912,18739400
2011-07-04,244.539993,244.899994,242.199997,243.610001,134.098679,9574540
