Date,open,high,low,close,adj_close,volume
2011-06-28,13.100000,13.300000,13.100000,13.200000,13.200000,1185
2011-06-29,13.750000,13.750000,13.100000,13.100000,13.100000,431
2011-06-30,12.250000,13.500000,12.250000,13.450000,13.450000,11110
2011-07-01,12.250000,13.500000,12.250000,13.300000,13.300000,952
2011-07-04,13.300000,13.750000,12.000000,13.200000,13.200000,8070
2011-07-05,12.100000,13.600000,12.100000,13.250000,13.250000,2096
2011-07-06,13.250000,13.750000,13.250000,13.450000,13.450000,2409
2011-07-07,12.550000,13.750000,12.550000,13.650000,13.650000,6970
2011-07-08,12.500000,13.600000,12.500000,13.500000,13.500000,2772
2011-07-11,12.550000,13.450000,12.550000,13.300000,13.300000,9
2011-07-12,12.050000,13.150000,12.050000,13.000000,13.000000,2005
2011-07-13,12.300000,13.350000,12.300000,13.050000,13.050000,544
2011-07-14,12.750000,13.050000,12.750000,13.000000,13.000000,102
2011-07-15,13.000000,13.250000,12.300000,13.000000,13.000000,1278
2011-07-18,12.550000,13.300000,12.550000,13.100000,13.100000,810
2011-07-19,12.500000,13.300000,12.500000,13.000000,13.000000,3503
2011-07-20,13.000000,13.100000,12.950000,12.950000,12.950000,2725
2011-07-21,13.000000,13.000000,13.000000,13.000000,13.000000,500
2011-07-22,12.950000,13.350000,12.900000,12.900000,12.900000,999
2011-07-25,13.000000,13.250000,12.900000,13.050000,13.050000,835
2011-07-26,13.000000,13.350000,12.750000,13.300000,13.300000,6411
2011-07-27,13.600000,16.000000,13.600000,15.300000,15.300000,114498
2011-07-28,15.050000,15.150000,13.850000,14.400000,14.400000,22521
2011-07-29,13.500000,14.500000,13.000000,13.100000,13.100000,11840
2011-08-01,13.550000,14.850000,13.100000,13.750000,13.750000,17248
2011-08-02,13.000000,13.500000,12.950000,13.450000,13.450000,7849
2011-08-03,13.600000,13.600000,13.400000,13.400000,13.400000,400
2011-08-04,13.500000,13.500000,12.200000,13.350000,13.350000,1872
2011-08-05,11.700000,13.450000,11.700000,13.150000,13.150000,2399
2011-08-08,11.750000,13.950000,11.750000,12.250000,12.250000,3052
2011-08-09,11.250000,12.900000,11.250000,12.300000,12.300000,824
2011-08-10,12.400000,13.200000,12.400000,12.700000,12.700000,806
2011-08-11,12.600000,12.850000,12.550000,12.850000,12.850000,800
2011-08-12,null,null,null,null,null,null
2011-08-16,12.550000,12.650000,12.550000,12.600000,12.600000,1800
2011-08-17,11.300000,13.000000,11.300000,12.900000,12.900000,5799
2011-08-18,12.750000,12.750000,11.250000,11.450000,11.450000,2516
2011-08-19,10.450000,11.300000,10.450000,11.200000,11.200000,1972
2011-08-22,10.600000,11.000000,10.600000,11.000000,11.000000,5995
2011-08-23,11.800000,12.000000,11.000000,11.000000,11.000000,5002
2011-08-24,11.000000,12.000000,10.650000,11.050000,11.050000,3842
2011-08-25,11.000000,11.000000,11.000000,11.000000,11.000000,1200
2011-08-26,10.550000,10.900000,10.550000,10.700000,10.700000,838
2011-08-29,null,null,null,null,null,null
2011-08-30,10.600000,11.500000,10.600000,11.150000,11.150000,6266
2011-09-02,10.550000,12.800000,10.550000,12.750000,12.750000,3867
2011-09-05,12.000000,12.500000,12.000000,12.200000,12.200000,500
2011-09-06,12.000000,12.200000,11.400000,11.750000,11.750000,2732
2011-09-07,11.100000,12.000000,11.100000,12.000000,12.000000,102
2011-09-08,11.100000,11.500000,11.100000,11.500000,11.500000,1862
2011-09-09,11.450000,12.250000,11.450000,11.700000,11.700000,550
2011-09-12,10.650000,11.600000,10.650000,11.200000,11.200000,1136
2011-09-13,11.200000,12.000000,11.200000,12.000000,12.000000,2034
2011-09-14,11.100000,12.150000,11.100000,12.150000,12.150000,1711
2011-09-15,11.450000,12.400000,11.400000,12.200000,12.200000,1844
2011-09-16,11.700000,12.000000,11.650000,11.800000,11.800000,595
2011-09-19,11.750000,13.500000,11.750000,13.000000,13.000000,6813
2011-09-20,13.000000,13.450000,12.800000,12.850000,12.850000,5487
2011-09-21,13.300000,13.300000,12.200000,12.350000,12.350000,1926
2011-09-22,12.050000,12.950000,12.050000,12.450000,12.450000,14485
2011-09-23,11.650000,12.000000,11.650000,12.000000,12.000000,178
2011-09-26,11.950000,13.350000,11.800000,13.200000,13.200000,4587
2011-09-27,12.800000,13.500000,12.650000,13.500000,13.500000,5396
2011-09-28,12.000000,13.750000,12.000000,13.450000,13.450000,1346
2011-09-29,15.450000,15.450000,12.150000,13.600000,13.600000,8767
2011-09-30,13.000000,14.300000,12.800000,13.100000,13.100000,3081
2011-10-03,13.050000,13.850000,12.050000,13.500000,13.500000,3019
2011-10-04,12.150000,13.450000,12.150000,13.400000,13.400000,303
2011-10-05,13.000000,13.000000,12.250000,12.550000,12.550000,1170
2011-10-07,12.300000,12.550000,12.300000,12.300000,12.300000,980
2011-10-10,11.500000,12.500000,11.500000,12.000000,12.000000,2311
2011-10-11,12.450000,12.500000,12.100000,12.400000,12.400000,2000
2011-10-12,12.000000,12.800000,11.750000,12.700000,12.700000,1897
2011-10-13,12.600000,12.650000,12.600000,12.650000,12.650000,101
2011-10-14,12.200000,12.950000,12.100000,12.950000,12.950000,838
2011-10-17,12.200000,12.200000,11.500000,12.100000,12.100000,326
2011-10-18,11.750000,11.800000,11.750000,11.800000,11.800000,101
2011-10-19,12.600000,12.600000,11.800000,12.250000,12.250000,1206
2011-10-20,12.000000,12.650000,12.000000,12.600000,12.600000,301
2011-10-21,12.750000,13.000000,12.600000,12.850000,12.850000,659
2011-10-24,12.500000,13.450000,12.500000,12.850000,12.850000,4053
2011-10-25,12.450000,12.450000,11.900000,11.950000,11.950000,3049
2011-10-28,12.150000,13.350000,12.100000,13.250000,13.250000,1939
2011-10-31,12.500000,14.000000,12.200000,13.650000,13.650000,5012
2011-11-01,13.500000,13.500000,13.100000,13.100000,13.100000,500
2011-11-02,12.750000,13.450000,12.750000,12.900000,12.900000,3664
2011-11-03,12.700000,13.350000,12.450000,13.050000,13.050000,4543
2011-11-04,12.550000,13.400000,12.050000,12.600000,12.600000,4864
2011-11-08,12.250000,13.050000,12.250000,12.300000,12.300000,1953
2011-11-09,12.100000,12.500000,12.050000,12.150000,12.150000,951
2011-11-11,11.850000,12.300000,11.550000,12.150000,12.150000,5841
2011-11-14,11.650000,11.700000,11.600000,11.600000,11.600000,928
2011-11-15,11.250000,11.850000,11.250000,11.300000,11.300000,1052
2011-11-16,11.000000,13.600000,10.900000,11.200000,11.200000,2484
2011-11-17,10.550000,10.850000,10.250000,10.300000,10.300000,4127
2011-11-18,11.500000,11.500000,9.750000,9.750000,9.750000,2280
2011-11-21,10.900000,10.900000,9.000000,9.100000,9.100000,3817
2011-11-22,9.350000,9.950000,9.300000,9.400000,9.400000,653
2011-11-23,9.100000,9.450000,8.500000,9.300000,9.300000,5022
2011-11-24,8.750000,9.000000,8.750000,9.000000,9.000000,220
2011-11-25,8.700000,10.200000,8.150000,9.700000,9.700000,4002
2011-11-28,10.100000,11.400000,9.100000,10.100000,10.100000,2471
2011-11-29,10.100000,10.100000,9.650000,9.750000,9.750000,912
2011-11-30,9.300000,9.300000,9.250000,9.250000,9.250000,600
2011-12-01,9.400000,10.000000,9.150000,9.200000,9.200000,885
2011-12-02,9.000000,9.250000,9.000000,9.200000,9.200000,800
2011-12-05,9.000000,11.000000,9.000000,10.600000,10.600000,2702
2011-12-07,12.500000,12.500000,10.700000,10.750000,10.750000,1362
2011-12-08,10.100000,11.000000,10.050000,10.900000,10.900000,3570
2011-12-09,10.000000,10.500000,9.500000,10.500000,10.500000,412
2011-12-12,10.000000,10.000000,9.650000,9.750000,9.750000,1252
2011-12-13,9.700000,9.800000,9.700000,9.800000,9.800000,790
2011-12-14,9.500000,9.500000,8.600000,8.800000,8.800000,8168
2011-12-15,8.900000,9.350000,8.900000,9.350000,9.350000,2441
2011-12-16,9.950000,9.950000,8.950000,9.200000,9.200000,798
2011-12-19,8.900000,8.900000,8.900000,8.900000,8.900000,730
2011-12-20,8.950000,8.950000,8.950000,8.950000,8.950000,50
2011-12-21,9.700000,9.700000,8.200000,8.250000,8.250000,3113
2011-12-22,8.550000,9.050000,8.550000,9.050000,9.050000,31
2011-12-23,8.800000,8.950000,8.200000,8.700000,8.700000,1124
2011-12-26,8.650000,8.800000,8.650000,8.800000,8.800000,51
2011-12-27,8.800000,8.800000,8.800000,8.800000,8.800000,0
2011-12-28,9.000000,9.000000,9.000000,9.000000,9.000000,500
2011-12-29,8.500000,9.500000,8.050000,9.450000,9.450000,2108
2011-12-30,9.000000,9.000000,8.450000,8.700000,8.700000,3252
2012-01-02,8.500000,8.500000,8.500000,8.500000,8.500000,1450
2012-01-03,9.500000,9.550000,9.000000,9.000000,9.000000,200
2012-01-04,8.500000,9.100000,8.150000,8.900000,8.900000,502
2012-01-05,8.900000,8.900000,8.900000,8.900000,8.900000,0
2012-01-06,8.800000,8.800000,8.800000,8.800000,8.800000,150
2012-01-07,null,null,null,null,null,null
2012-01-09,9.250000,9.400000,9.000000,9.100000,9.100000,4788
2012-01-10,8.750000,9.550000,8.750000,9.500000,9.500000,1191
2012-01-11,9.550000,10.000000,9.550000,9.950000,9.950000,626
2012-01-12,9.550000,9.700000,9.550000,9.550000,9.550000,2300
2012-01-13,9.550000,10.000000,9.250000,9.900000,9.900000,1131
2012-01-16,9.250000,10.450000,9.250000,9.550000,9.550000,5053
2012-01-17,9.000000,9.950000,9.000000,9.400000,9.400000,1909
2012-01-18,9.650000,9.650000,9.350000,9.350000,9.350000,701
2012-01-19,9.300000,9.600000,9.100000,9.600000,9.600000,2205
2012-01-20,9.600000,9.650000,9.200000,9.650000,9.650000,3062
2012-01-23,9.250000,9.800000,9.250000,9.250000,9.250000,676
2012-01-24,8.500000,10.150000,8.500000,10.150000,10.150000,3827
2012-01-25,9.600000,10.550000,9.600000,10.550000,10.550000,604
2012-01-27,9.900000,10.550000,9.900000,9.950000,9.950000,3449
2012-01-30,10.400000,10.450000,9.750000,10.400000,10.400000,2013
2012-01-31,10.450000,10.450000,10.200000,10.200000,10.200000,482
2012-02-01,10.000000,10.350000,9.650000,10.200000,10.200000,3201
2012-02-02,10.300000,10.700000,10.300000,10.600000,10.600000,411
2012-02-03,10.500000,10.700000,10.100000,10.600000,10.600000,524
2012-02-06,10.800000,10.800000,10.800000,10.800000,10.800000,200
2012-02-07,10.700000,10.700000,10.000000,10.000000,10.000000,679
2012-02-08,10.200000,10.500000,10.200000,10.350000,10.350000,2865
2012-02-09,10.650000,10.650000,9.800000,10.050000,10.050000,1500
2012-02-10,10.250000,10.250000,9.650000,10.200000,10.200000,1535
2012-02-13,10.700000,10.900000,10.250000,10.650000,10.650000,4590
2012-02-14,10.850000,10.900000,10.750000,10.850000,10.850000,2000
2012-02-15,11.200000,11.200000,10.350000,10.800000,10.800000,4855
2012-02-16,10.050000,10.350000,10.050000,10.300000,10.300000,575
2012-02-17,10.200000,10.850000,10.200000,10.750000,10.750000,491
2012-02-21,10.650000,10.700000,9.750000,10.300000,10.300000,10720
2012-02-22,10.300000,10.300000,10.150000,10.150000,10.150000,2030
2012-02-23,10.150000,10.550000,10.100000,10.550000,10.550000,1684
2012-02-24,10.400000,10.700000,10.400000,10.400000,10.400000,2605
2012-02-27,10.150000,10.150000,10.150000,10.150000,10.150000,1100
2012-02-28,10.050000,10.750000,10.050000,10.750000,10.750000,71
2012-02-29,10.850000,10.850000,10.050000,10.250000,10.250000,2051
2012-03-01,10.250000,10.250000,10.250000,10.250000,10.250000,0
2012-03-02,10.900000,10.900000,9.800000,10.000000,10.000000,104
2012-03-03,null,null,null,null,null,null
2012-03-05,10.550000,10.550000,10.000000,10.050000,10.050000,205
2012-03-06,10.050000,10.050000,10.050000,10.050000,10.050000,2
2012-03-07,10.050000,10.050000,10.050000,10.050000,10.050000,220
2012-03-09,10.050000,10.850000,9.850000,10.000000,10.000000,3373
2012-03-12,10.000000,10.700000,9.400000,10.150000,10.150000,1121
2012-03-13,9.800000,10.250000,9.350000,9.500000,9.500000,1878
2012-03-14,10.250000,10.250000,9.650000,9.800000,9.800000,14
2012-03-15,9.500000,10.050000,9.350000,9.600000,9.600000,81630
2012-03-16,9.600000,9.600000,9.550000,9.550000,9.550000,2437
2012-03-19,9.250000,9.950000,9.250000,9.600000,9.600000,14
2012-03-20,9.050000,9.950000,9.050000,9.650000,9.650000,400
2012-03-21,9.500000,9.500000,9.200000,9.200000,9.200000,101
2012-03-22,9.250000,10.100000,9.200000,10.100000,10.100000,4582
2012-03-23,9.400000,10.300000,9.400000,10.000000,10.000000,2724
2012-03-26,9.300000,10.350000,9.300000,9.900000,9.900000,2585
2012-03-27,9.600000,10.250000,9.600000,9.750000,9.750000,801
2012-03-28,9.300000,9.750000,8.850000,9.000000,9.000000,1437
2012-03-29,8.300000,9.500000,8.300000,9.200000,9.200000,1169
2012-03-30,9.000000,9.500000,8.850000,9.500000,9.500000,7401
2012-04-02,10.000000,10.200000,9.350000,9.650000,9.650000,530
2012-04-03,9.100000,10.250000,9.100000,9.450000,9.450000,4527
2012-04-04,8.550000,10.000000,8.550000,9.700000,9.700000,2165
2012-04-09,9.050000,9.050000,9.050000,9.050000,9.050000,103
2012-04-10,9.050000,9.900000,9.050000,9.800000,9.800000,232
2012-04-11,9.800000,10.450000,9.050000,9.700000,9.700000,2350
2012-04-12,9.350000,9.500000,9.350000,9.500000,9.500000,1900
2012-04-13,9.400000,10.000000,9.400000,10.000000,10.000000,2927
2012-04-16,9.200000,9.200000,9.200000,9.200000,9.200000,2
2012-04-17,9.200000,9.200000,9.200000,9.200000,9.200000,0
2012-04-18,9.750000,10.100000,9.700000,9.850000,9.850000,3985
2012-04-19,9.300000,9.300000,9.250000,9.300000,9.300000,101
2012-04-20,9.200000,10.200000,9.200000,9.300000,9.300000,3478
2012-04-23,9.250000,9.250000,9.200000,9.200000,9.200000,3000
2012-04-24,9.900000,9.900000,9.400000,9.400000,9.400000,1035
2012-04-25,9.900000,9.900000,9.200000,9.200000,9.200000,60
2012-04-26,9.500000,9.500000,9.400000,9.400000,9.400000,2000
2012-04-27,9.550000,9.600000,9.350000,9.550000,9.550000,2719
2012-04-30,9.250000,9.250000,9.250000,9.250000,9.250000,336
2012-05-02,9.150000,9.350000,9.100000,9.350000,9.350000,1161
2012-05-03,9.600000,10.000000,9.200000,9.450000,9.450000,2085
2012-05-04,8.650000,9.500000,8.550000,8.800000,8.800000,3203
2012-05-07,9.000000,9.000000,8.650000,8.650000,8.650000,2111
2012-05-08,8.700000,8.900000,8.700000,8.900000,8.900000,473
2012-05-09,8.900000,8.900000,8.900000,8.900000,8.900000,0
2012-05-10,8.200000,8.750000,8.200000,8.700000,8.700000,1430
2012-05-11,8.600000,8.600000,8.450000,8.450000,8.450000,1601
2012-05-14,8.500000,8.500000,8.500000,8.500000,8.500000,1
2012-05-15,8.500000,8.500000,8.050000,8.100000,8.100000,931
2012-05-16,8.050000,8.050000,8.050000,8.050000,8.050000,209
2012-05-17,8.050000,8.050000,8.000000,8.000000,8.000000,700
2012-05-18,8.500000,8.500000,8.500000,8.500000,8.500000,400
2012-05-21,8.100000,8.650000,8.100000,8.650000,8.650000,1260
2012-05-22,8.400000,9.000000,8.400000,9.000000,9.000000,1501
2012-05-23,8.500000,8.500000,8.000000,8.200000,8.200000,3746
2012-05-24,8.200000,8.250000,8.200000,8.200000,8.200000,300
2012-05-25,8.200000,8.200000,8.150000,8.150000,8.150000,200
2012-05-28,8.250000,8.300000,8.250000,8.300000,8.300000,1200
2012-05-29,9.050000,9.050000,8.200000,8.200000,8.200000,513
2012-05-30,8.200000,8.200000,8.200000,8.200000,8.200000,0
2012-05-31,8.650000,8.650000,8.500000,8.500000,8.500000,206
2012-06-01,8.500000,9.050000,8.500000,8.900000,8.900000,6218
2012-06-04,8.100000,9.000000,8.100000,9.000000,9.000000,5058
2012-06-05,8.700000,8.700000,8.700000,8.700000,8.700000,4
2012-06-06,8.650000,9.000000,8.650000,8.700000,8.700000,641
2012-06-07,8.500000,9.000000,8.500000,9.000000,9.000000,2562
2012-06-08,8.550000,9.000000,8.550000,9.000000,9.000000,204
2012-06-11,9.000000,9.950000,9.000000,9.400000,9.400000,4459
2012-06-12,9.500000,9.500000,9.000000,9.000000,9.000000,512
2012-06-13,9.500000,9.500000,9.000000,9.000000,9.000000,496
2012-06-14,10.000000,10.350000,9.500000,9.750000,9.750000,3612
2012-06-15,9.850000,10.350000,9.300000,9.500000,9.500000,2352
2012-06-18,9.850000,9.850000,9.300000,9.350000,9.350000,4155
2012-06-19,8.600000,10.000000,8.600000,9.850000,9.850000,919
2012-06-20,9.850000,10.000000,7.900000,8.850000,8.850000,4349
2012-06-21,8.900000,8.900000,8.900000,8.900000,8.900000,1
2012-06-22,8.800000,9.300000,8.800000,9.100000,9.100000,1879
2012-06-25,8.850000,9.750000,8.850000,9.700000,9.700000,2937
2012-06-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2012-06-27,8.900000,9.000000,8.900000,9.000000,9.000000,224
2012-06-28,9.000000,9.000000,9.000000,9.000000,9.000000,0
2012-06-29,9.850000,9.850000,9.500000,9.850000,9.850000,1613
2012-07-02,9.500000,10.450000,9.500000,9.900000,9.900000,2384
2012-07-03,9.950000,10.100000,9.950000,10.100000,10.100000,473
2012-07-04,9.950000,9.950000,9.950000,9.950000,9.950000,140
2012-07-05,9.950000,10.450000,9.950000,10.350000,10.350000,2328
2012-07-06,10.400000,10.450000,10.000000,10.400000,10.400000,1816
2012-07-09,10.400000,10.650000,10.100000,10.650000,10.650000,1706
2012-07-10,10.650000,10.650000,10.250000,10.450000,10.450000,916
2012-07-11,10.250000,10.250000,10.100000,10.100000,10.100000,1517
2012-07-12,10.250000,10.950000,10.250000,10.950000,10.950000,9601
2012-07-13,10.800000,11.800000,10.450000,11.650000,11.650000,7357
2012-07-16,10.900000,11.650000,10.650000,10.650000,10.650000,1430
2012-07-17,10.600000,11.150000,10.350000,10.600000,10.600000,945
2012-07-18,10.250000,10.250000,10.250000,10.250000,10.250000,580
2012-07-19,10.150000,10.900000,10.150000,10.850000,10.850000,401
2012-07-20,10.250000,11.650000,10.250000,11.250000,11.250000,2143
2012-07-23,10.450000,11.000000,10.450000,11.000000,11.000000,2
2012-07-24,10.600000,10.600000,10.600000,10.600000,10.600000,250
2012-07-25,11.000000,11.150000,10.800000,10.950000,10.950000,545
2012-07-26,11.150000,11.150000,10.600000,10.900000,10.900000,515
2012-07-27,10.600000,11.200000,10.450000,10.600000,10.600000,2453
2012-07-30,10.100000,10.100000,10.100000,10.100000,10.100000,10
2012-07-31,10.400000,10.950000,10.000000,10.950000,10.950000,1298
2012-08-01,11.750000,11.750000,10.500000,10.500000,10.500000,1002
2012-08-02,10.500000,10.500000,10.500000,10.500000,10.500000,0
2012-08-03,10.200000,10.850000,10.200000,10.750000,10.750000,801
2012-08-06,11.000000,11.000000,10.250000,10.250000,10.250000,2627
2012-08-07,10.100000,10.800000,10.050000,10.200000,10.200000,1458
2012-08-08,10.300000,11.150000,10.300000,10.500000,10.500000,2405
2012-08-09,10.200000,10.750000,10.200000,10.600000,10.600000,1033
2012-08-10,10.400000,10.400000,10.400000,10.400000,10.400000,1
2012-08-13,10.050000,10.100000,10.000000,10.050000,10.050000,1698
2012-08-14,9.700000,10.300000,9.600000,10.300000,10.300000,948
2012-08-16,9.650000,10.200000,9.650000,9.700000,9.700000,401
2012-08-17,9.700000,10.500000,9.550000,10.000000,10.000000,1806
2012-08-21,10.000000,11.000000,10.000000,11.000000,11.000000,4031
2012-08-22,11.700000,11.700000,11.000000,11.000000,11.000000,763
2012-08-23,11.050000,11.300000,10.550000,10.950000,10.950000,3903
2012-08-24,10.850000,11.200000,10.100000,10.450000,10.450000,8112
2012-08-27,10.000000,10.750000,10.000000,10.050000,10.050000,1125
2012-08-28,9.900000,9.900000,9.900000,9.900000,9.900000,252
2012-08-29,9.250000,10.750000,9.250000,9.800000,9.800000,952
2012-08-30,9.850000,10.500000,9.750000,10.400000,10.400000,680
2012-08-31,9.800000,10.100000,9.700000,10.000000,10.000000,253
2012-09-03,9.350000,9.550000,9.350000,9.550000,9.550000,606
2012-09-04,9.550000,9.850000,9.250000,9.600000,9.600000,1108
2012-09-05,9.400000,9.800000,9.350000,9.350000,9.350000,506
2012-09-06,8.950000,10.000000,8.950000,10.000000,10.000000,101
2012-09-07,9.350000,9.450000,9.300000,9.300000,9.300000,2106
2012-09-08,null,null,null,null,null,null
2012-09-10,9.500000,10.000000,9.500000,9.550000,9.550000,128
2012-09-11,9.200000,10.200000,9.200000,9.900000,9.900000,4212
2012-09-12,10.650000,10.650000,9.700000,10.100000,10.100000,1026
2012-09-13,9.750000,10.700000,9.650000,9.700000,9.700000,609
2012-09-14,10.000000,10.000000,9.600000,9.950000,9.950000,2871
2012-09-17,9.050000,10.650000,9.000000,9.750000,9.750000,4091
2012-09-18,10.100000,10.100000,10.100000,10.100000,10.100000,528
2012-09-20,10.100000,10.100000,9.750000,9.800000,9.800000,2169
2012-09-21,9.400000,9.700000,9.400000,9.700000,9.700000,205
2012-09-24,9.700000,10.350000,9.700000,9.700000,9.700000,305
2012-09-25,9.450000,9.750000,9.450000,9.750000,9.750000,2550
2012-09-26,10.100000,10.650000,10.100000,10.450000,10.450000,3718
2012-09-27,10.100000,10.500000,10.100000,10.150000,10.150000,613
2012-09-28,10.100000,10.100000,10.100000,10.100000,10.100000,357
2012-10-01,9.850000,10.450000,9.800000,10.250000,10.250000,6624
2012-10-03,10.950000,10.950000,10.150000,10.250000,10.250000,2107
2012-10-04,10.250000,11.200000,10.250000,10.900000,10.900000,11715
2012-10-05,10.600000,11.000000,10.600000,11.000000,11.000000,1401
2012-10-08,11.000000,11.100000,11.000000,11.050000,11.050000,3384
2012-10-09,11.000000,11.750000,11.000000,11.650000,11.650000,12072
2012-10-10,11.100000,11.200000,11.100000,11.200000,11.200000,101
2012-10-11,11.900000,11.900000,10.600000,10.600000,10.600000,3069
2012-10-12,11.000000,11.400000,10.800000,10.800000,10.800000,1508
2012-10-15,11.150000,11.150000,11.150000,11.150000,11.150000,1
2012-10-16,10.450000,10.600000,10.400000,10.550000,10.550000,3891
2012-10-17,10.550000,10.600000,10.550000,10.600000,10.600000,237
2012-10-18,10.600000,11.300000,10.600000,11.300000,11.300000,402
2012-10-19,10.750000,10.750000,10.750000,10.750000,10.750000,300
2012-10-22,10.750000,11.800000,10.750000,11.800000,11.800000,1650
2012-10-23,11.250000,11.800000,11.100000,11.100000,11.100000,3846
2012-10-25,11.450000,12.000000,11.400000,11.800000,11.800000,4366
2012-10-29,11.650000,12.550000,11.650000,12.500000,12.500000,3254
2012-10-30,12.100000,12.500000,11.850000,12.500000,12.500000,1873
2012-10-31,12.500000,12.500000,12.250000,12.250000,12.250000,3528
2012-11-01,12.250000,12.750000,12.200000,12.500000,12.500000,13160
2012-11-02,12.300000,12.650000,12.300000,12.400000,12.400000,6984
2012-11-05,12.400000,12.750000,12.400000,12.450000,12.450000,8924
2012-11-06,12.200000,12.250000,12.200000,12.200000,12.200000,310
2012-11-07,12.250000,12.500000,11.550000,12.050000,12.050000,1224
2012-11-08,11.900000,11.900000,11.550000,11.900000,11.900000,269
2012-11-09,12.000000,12.000000,11.750000,11.750000,11.750000,348
2012-11-11,null,null,null,null,null,null
2012-11-12,12.250000,12.250000,11.050000,11.950000,11.950000,404
2012-11-15,12.450000,12.450000,11.550000,12.400000,12.400000,6403
2012-11-16,12.150000,12.650000,12.050000,12.650000,12.650000,2505
2012-11-19,12.950000,12.950000,12.050000,12.500000,12.500000,3656
2012-11-20,12.050000,12.050000,11.900000,11.900000,11.900000,490
2012-11-21,11.550000,12.650000,11.550000,12.050000,12.050000,4294
2012-11-22,11.650000,12.150000,11.600000,11.750000,11.750000,1670
2012-11-23,12.450000,12.450000,11.300000,11.500000,11.500000,6257
2012-11-26,11.500000,11.700000,11.350000,11.350000,11.350000,1127
2012-11-27,11.600000,12.700000,11.600000,12.600000,12.600000,4978
2012-11-29,12.650000,12.700000,12.100000,12.450000,12.450000,2607
2012-11-30,12.400000,12.900000,12.050000,12.350000,12.350000,1685
2012-12-03,12.900000,12.900000,12.200000,12.800000,12.800000,1359
2012-12-04,12.850000,12.900000,12.100000,12.750000,12.750000,3306
2012-12-05,12.750000,13.450000,12.600000,12.900000,12.900000,2123
2012-12-06,13.300000,13.350000,13.000000,13.150000,13.150000,3388
2012-12-07,13.750000,15.750000,13.750000,15.750000,15.750000,62299
2012-12-10,16.049999,18.299999,15.600000,16.299999,16.299999,162443
2012-12-11,17.000000,17.000000,15.600000,15.800000,15.800000,24410
2012-12-12,15.950000,15.950000,14.750000,15.050000,15.050000,14125
2012-12-13,15.450000,15.450000,13.550000,14.300000,14.300000,38027
2012-12-14,14.200000,15.000000,13.700000,14.650000,14.650000,7152
2012-12-17,14.650000,14.650000,14.100000,14.350000,14.350000,3387
2012-12-18,15.850000,16.500000,15.400000,15.750000,15.750000,80089
2012-12-19,15.800000,16.000000,15.100000,15.900000,15.900000,23320
2012-12-20,16.000000,16.000000,15.500000,15.550000,15.550000,4748
2012-12-21,15.500000,15.500000,14.500000,14.850000,14.850000,26428
2012-12-24,14.850000,15.000000,14.550000,14.600000,14.600000,3633
2012-12-26,14.500000,14.900000,14.000000,14.700000,14.700000,7800
2012-12-27,14.500000,14.950000,14.150000,14.600000,14.600000,4943
2012-12-28,14.500000,15.500000,14.000000,14.400000,14.400000,9126
2012-12-31,14.200000,15.000000,13.900000,14.550000,14.550000,4231
2013-01-01,14.650000,14.950000,14.400000,14.500000,14.500000,2567
2013-01-02,14.500000,14.850000,14.350000,14.450000,14.450000,3522
2013-01-03,14.450000,14.750000,14.350000,14.700000,14.700000,7822
2013-01-04,14.700000,14.700000,14.100000,14.350000,14.350000,11564
2013-01-07,14.200000,14.550000,14.200000,14.500000,14.500000,3449
2013-01-08,14.400000,16.400000,14.100000,15.850000,15.850000,18897
2013-01-09,15.700000,15.950000,15.450000,15.500000,15.500000,5742
2013-01-10,15.400000,15.500000,12.500000,15.000000,15.000000,7472
2013-01-11,14.800000,15.450000,14.350000,14.900000,14.900000,4614
2013-01-14,15.000000,15.400000,14.750000,15.300000,15.300000,3110
2013-01-15,15.150000,15.400000,14.450000,15.250000,15.250000,1673
2013-01-16,15.250000,15.400000,14.900000,15.100000,15.100000,14998
2013-01-17,15.100000,15.450000,14.850000,14.900000,14.900000,9199
2013-01-18,15.700000,15.700000,14.350000,14.850000,14.850000,6875
2013-01-21,14.850000,15.500000,14.600000,15.300000,15.300000,7876
2013-01-22,15.650000,15.650000,14.350000,14.650000,14.650000,4746
2013-01-23,15.100000,17.000000,15.100000,15.750000,15.750000,142030
2013-01-24,15.500000,16.500000,14.700000,15.050000,15.050000,12780
2013-01-25,14.800000,15.050000,14.500000,14.500000,14.500000,8014
2013-01-28,14.000000,16.900000,14.000000,14.750000,14.750000,14542
2013-01-29,14.600000,15.300000,14.200000,14.450000,14.450000,8020
2013-01-30,14.250000,15.100000,14.250000,14.900000,14.900000,4139
2013-01-31,14.800000,15.400000,14.600000,14.800000,14.800000,2650
2013-02-01,14.700000,14.800000,14.300000,14.350000,14.350000,1512
2013-02-04,14.800000,15.000000,13.900000,14.150000,14.150000,2974
2013-02-05,14.000000,14.550000,13.300000,13.550000,13.550000,6689
2013-02-06,13.600000,13.950000,13.200000,13.300000,13.300000,4443
2013-02-07,13.200000,13.850000,13.000000,13.300000,13.300000,4103
2013-02-08,13.100000,13.500000,12.750000,13.250000,13.250000,4153
2013-02-11,13.100000,13.750000,12.800000,13.100000,13.100000,869
2013-02-12,13.000000,13.350000,12.800000,12.850000,12.850000,3854
2013-02-13,12.800000,13.250000,12.600000,12.750000,12.750000,4985
