Date,open,high,low,close,adj_close,volume
2012-10-01,19.100000,19.500000,19.000000,19.250000,18.858110,66355
2012-10-03,18.750000,19.700001,18.750000,19.400000,19.005056,58384
2012-10-04,19.500000,20.549999,19.350000,19.549999,19.152004,196242
2012-10-05,19.299999,19.799999,19.299999,19.400000,19.005056,42494
2012-10-08,19.299999,20.100000,19.299999,19.600000,19.200985,60342
2012-10-09,19.650000,19.950001,19.500000,19.600000,19.200985,50372
2012-10-10,19.049999,19.750000,19.049999,19.350000,18.956074,51852
2012-10-11,19.100000,19.650000,19.049999,19.450001,19.054043,45665
2012-10-12,19.450001,19.600000,19.200001,19.299999,18.907093,25820
2012-10-15,18.900000,19.450001,18.900000,19.250000,18.858110,26521
2012-10-16,19.299999,21.100000,19.299999,19.900000,19.494879,126205
2012-10-17,19.950001,20.400000,19.500000,19.700001,19.298952,61853
2012-10-18,20.000000,20.950001,19.450001,20.450001,20.033686,277066
2012-10-19,19.799999,20.799999,19.650000,19.750000,19.347933,60433
2012-10-22,19.500000,20.400000,19.500000,20.100000,19.690809,58818
2012-10-23,20.000000,20.500000,19.700001,20.000000,19.592842,60087
2012-10-25,20.000000,20.299999,16.950001,18.150000,17.780506,486582
2012-10-29,18.000000,18.400000,17.650000,17.850000,17.486612,35159
2012-10-30,18.000000,18.200001,17.100000,17.350000,16.996790,78480
2012-10-31,17.299999,17.850000,17.299999,17.500000,17.143740,41929
2012-11-01,17.950001,18.450001,17.549999,18.049999,17.682539,56925
2012-11-02,18.950001,19.200001,18.700001,18.950001,18.564220,169270
2012-11-05,19.250000,22.150000,18.750000,21.549999,21.111286,598038
2012-11-06,22.549999,23.600000,22.049999,22.549999,22.090929,3070321
2012-11-07,22.350000,22.500000,21.600000,21.850000,21.405182,334432
2012-11-08,21.600000,21.850000,21.000000,21.100000,20.670450,140754
2012-11-09,21.299999,21.950001,20.350000,20.650000,20.229610,220754
2012-11-11,null,null,null,null,null,null
2012-11-12,20.500000,21.200001,19.700001,19.850000,19.445896,158603
2012-11-15,21.200001,21.900000,21.000000,21.750000,21.307217,273127
2012-11-16,21.500000,21.799999,20.700001,21.049999,20.621466,98187
2012-11-19,21.049999,21.450001,19.900000,20.049999,19.641827,104552
2012-11-20,20.700001,20.900000,19.750000,19.900000,19.494879,56492
2012-11-21,19.950001,20.500000,19.650000,20.100000,19.690809,75778
2012-11-22,21.000000,21.600000,20.100000,20.299999,19.886734,110223
2012-11-23,20.000000,20.400000,19.900000,20.100000,19.690809,55494
2012-11-26,20.350000,20.600000,19.900000,20.200001,19.788771,66997
2012-11-27,20.100000,20.450001,19.900000,20.100000,19.690809,56344
2012-11-29,19.900000,20.299999,19.900000,20.150000,19.739788,97107
2012-11-30,20.100000,20.750000,20.000000,20.299999,19.886734,90745
2012-12-03,21.100000,21.799999,21.000000,21.549999,21.111286,326696
2012-12-04,22.000000,22.250000,21.600000,21.799999,21.356199,188558
2012-12-05,24.799999,24.799999,21.900000,22.049999,21.601107,193286
2012-12-06,22.700001,22.799999,21.100000,21.900000,21.454165,103779
2012-12-07,22.200001,22.250000,21.200001,21.400000,20.964342,111509
2012-12-10,21.600000,21.600000,20.700001,20.850000,20.425541,79454
2012-12-11,20.950001,21.250000,20.250000,20.350000,19.935717,61265
2012-12-12,20.650000,21.150000,20.150000,20.600000,20.180626,91508
2012-12-13,20.600000,21.150000,20.200001,20.350000,19.935717,55562
2012-12-14,20.200001,20.450001,19.900000,20.150000,19.739788,43616
2012-12-17,20.200001,20.549999,20.000000,20.350000,19.935717,49061
2012-12-18,20.150000,20.600000,20.100000,20.350000,19.935717,34760
2012-12-19,20.750000,20.750000,20.200001,20.299999,19.886734,27517
2012-12-20,20.150000,20.750000,20.150000,20.450001,20.033686,70162
2012-12-21,21.000000,21.900000,20.799999,21.600000,21.160273,650525
2012-12-24,22.000000,22.350000,20.850000,21.549999,21.111286,127695
2012-12-26,21.549999,22.100000,19.900000,20.200001,19.788771,632313
2012-12-27,20.500000,20.900000,20.250000,20.400000,19.984697,89762
2012-12-28,20.650000,21.100000,20.200001,20.950001,20.523504,202227
2012-12-31,20.799999,21.150000,20.450001,21.000000,20.572487,98115
2013-01-01,20.900000,21.049999,20.549999,20.700001,20.278593,105742
2013-01-02,21.000000,21.549999,20.500000,21.150000,20.719431,124987
2013-01-03,23.100000,23.850000,22.150000,22.299999,21.846020,1053031
2013-01-04,22.000000,22.100000,21.400000,21.700001,21.258236,141488
2013-01-07,21.850000,22.000000,21.400000,21.650000,21.209251,82812
2013-01-08,21.549999,21.700001,21.200001,21.350000,20.915361,53014
2013-01-09,21.549999,21.750000,20.700001,21.049999,20.621466,139965
2013-01-10,21.049999,21.150000,20.299999,20.450001,20.033686,119861
2013-01-11,20.500000,20.850000,19.900000,20.150000,19.739788,136472
2013-01-14,20.049999,20.500000,20.000000,20.350000,19.935717,78425
2013-01-15,20.350000,20.600000,20.000000,20.100000,19.690809,75334
2013-01-16,20.350000,20.450001,19.549999,19.650000,19.249966,123265
2013-01-17,19.950001,20.100000,19.500000,19.799999,19.396914,78661
2013-01-18,19.650000,20.100000,19.400000,19.500000,19.103024,62826
2013-01-21,19.549999,20.500000,19.200001,19.500000,19.103024,58916
2013-01-22,19.450001,19.650000,18.700001,18.900000,18.515236,108018
2013-01-23,19.000000,19.200001,18.700001,19.000000,18.613199,57058
2013-01-24,18.799999,18.950001,18.100000,18.400000,18.025414,44367
2013-01-25,18.299999,18.600000,18.100000,18.450001,18.074400,61304
2013-01-28,18.049999,18.900000,16.450001,17.049999,16.702896,950463
2013-01-29,17.150000,17.850000,17.100000,17.750000,17.388647,103535
2013-01-30,17.750000,18.100000,17.500000,17.549999,17.192720,38248
2013-01-31,17.350000,17.799999,17.350000,17.700001,17.339668,28675
2013-02-01,17.750000,17.900000,17.350000,17.500000,17.143740,34202
2013-02-04,17.500000,17.850000,17.250000,17.350000,16.996790,21505
2013-02-05,17.350000,17.400000,17.049999,17.250000,16.898827,28736
2013-02-06,17.250000,17.450001,17.100000,17.299999,16.947811,41787
2013-02-07,17.299999,17.500000,17.100000,17.150000,16.800863,20522
2013-02-08,17.100000,17.400000,17.100000,17.250000,16.898827,22543
2013-02-11,17.100000,17.450001,17.000000,17.350000,16.996790,18131
2013-02-12,17.100000,17.700001,16.799999,17.549999,17.192720,44516
2013-02-13,18.000000,18.150000,17.549999,17.650000,17.290684,95920
2013-02-14,18.400000,19.900000,16.799999,17.049999,16.702896,61725
2013-02-15,17.100000,17.250000,16.650000,17.000000,16.653915,107754
2013-02-18,17.000000,17.200001,16.600000,16.900000,16.555954,32688
2013-02-19,17.150000,17.450001,16.850000,17.049999,16.702896,27227
2013-02-20,17.200001,17.500000,16.799999,16.950001,16.604935,91105
2013-02-21,16.799999,16.950001,16.400000,16.700001,16.360023,92863
2013-02-22,16.549999,17.600000,16.500000,17.250000,16.898827,76432
2013-02-25,17.250000,17.650000,16.850000,16.850000,16.506969,54783
2013-02-26,16.750000,17.100000,16.500000,16.650000,16.311041,36920
2013-02-27,16.650000,17.150000,16.450001,16.750000,16.409006,107160
2013-02-28,17.000000,17.000000,16.000000,16.150000,15.821219,67190
2013-03-01,16.100000,16.549999,16.100000,16.250000,15.919186,50187
2013-03-04,16.150000,16.450001,15.700000,16.150000,15.821219,224519
2013-03-05,16.000000,16.299999,15.900000,16.150000,15.821219,68831
2013-03-06,16.200001,16.700001,16.200001,16.500000,16.164093,36522
2013-03-07,16.700001,17.200001,16.450001,17.049999,16.702896,38131
2013-03-08,17.000000,17.350000,16.950001,17.250000,16.898827,44501
2013-03-11,17.250000,17.299999,16.900000,17.200001,16.849846,68587
2013-03-12,17.000000,19.700001,17.000000,19.200001,18.809130,504479
2013-03-13,19.049999,19.350000,17.650000,17.900000,17.535595,116207
2013-03-14,18.000000,18.150000,17.400000,17.650000,17.290684,50759
2013-03-15,17.500000,17.950001,17.049999,17.100000,16.751883,30633
2013-03-18,17.000000,18.000000,16.900000,17.700001,17.339668,121892
2013-03-19,17.950001,19.299999,17.000000,18.799999,18.417273,281482
2013-03-20,18.950001,19.000000,16.799999,16.950001,16.604935,235174
2013-03-21,16.900000,17.000000,15.600000,15.750000,15.429364,162085
2013-03-22,15.750000,16.100000,15.300000,15.750000,15.429364,85190
2013-03-25,15.800000,16.100000,15.200000,15.300000,14.988525,54487
2013-03-26,15.300000,15.900000,14.850000,15.750000,15.429364,29859
2013-03-28,15.600000,15.800000,15.500000,15.600000,15.282417,33925
2013-04-01,15.950000,16.700001,15.950000,16.250000,15.919186,34386
2013-04-02,16.000000,16.900000,16.000000,16.650000,16.311041,55667
2013-04-03,16.049999,17.299999,16.049999,16.250000,15.919186,52708
2013-04-04,16.000000,16.299999,15.050000,15.200000,14.890562,95488
2013-04-05,15.150000,15.150000,12.700000,13.700000,13.421098,320773
2013-04-08,14.200000,14.750000,14.000000,14.300000,14.008883,62437
2013-04-09,14.700000,14.700000,13.900000,13.950000,13.666009,24456
2013-04-10,14.050000,14.600000,13.700000,14.200000,13.910919,55557
2013-04-11,14.250000,14.600000,14.250000,14.400000,14.106846,42516
2013-04-12,14.250000,14.450000,14.050000,14.100000,13.812955,24045
2013-04-15,14.300000,14.600000,14.200000,14.500000,14.204810,27412
2013-04-16,14.500000,14.600000,14.200000,14.400000,14.106846,14446
2013-04-17,14.400000,15.300000,14.050000,14.800000,14.498704,79199
2013-04-18,14.950000,15.050000,14.700000,14.950000,14.645650,33666
2013-04-22,15.000000,15.100000,14.600000,14.700000,14.400740,21674
2013-04-23,14.550000,14.800000,14.350000,14.500000,14.204810,14357
2013-04-25,14.900000,14.900000,14.500000,14.550000,14.253794,23655
2013-04-26,14.600000,14.600000,14.000000,14.100000,13.812955,33967
2013-04-29,13.650000,14.400000,13.650000,14.300000,14.008883,237703
2013-04-30,13.800000,14.450000,13.800000,13.950000,13.666009,38629
2013-05-02,13.950000,14.200000,13.850000,14.050000,13.763972,22444
2013-05-03,14.000000,14.000000,13.750000,13.850000,13.568044,20330
2013-05-06,14.450000,14.450000,13.750000,13.950000,13.666009,43454
2013-05-07,14.050000,14.800000,13.750000,14.450000,14.155829,113050
2013-05-08,14.200000,14.600000,14.100000,14.350000,14.057864,33358
2013-05-09,14.150000,14.650000,14.050000,14.300000,14.008883,53613
2013-05-10,14.900000,14.900000,14.200000,14.500000,14.204810,28594
2013-05-13,14.650000,14.650000,14.050000,14.150000,13.861936,16679
2013-05-14,14.050000,14.600000,14.050000,14.350000,14.057864,30830
2013-05-15,14.300000,17.200001,14.300000,17.200001,16.849846,313263
2013-05-16,20.299999,20.600000,18.500000,20.049999,19.641827,2308825
2013-05-17,20.100000,20.200001,17.549999,17.900000,17.535595,353655
2013-05-20,17.900000,18.350000,16.799999,17.100000,16.751883,204522
2013-05-21,16.250000,17.500000,16.000000,16.799999,16.457989,282707
2013-05-22,16.700001,17.900000,16.000000,16.200001,15.870204,208831
2013-05-23,16.500000,16.650000,15.500000,15.850000,15.527328,90416
2013-05-24,15.500000,16.150000,15.300000,15.900000,15.576310,52870
2013-05-27,15.800000,15.950000,15.050000,15.500000,15.184453,74068
2013-05-28,15.200000,18.000000,15.200000,17.600000,17.241701,434804
2013-05-29,18.000000,18.299999,17.500000,17.600000,17.241701,116117
2013-05-30,17.600000,17.900000,16.950001,17.100000,16.751883,50775
2013-05-31,16.900000,17.100000,16.200001,16.400000,16.066132,54300
2013-06-03,16.150000,16.650000,15.900000,16.200001,15.870204,41690
2013-06-04,16.000000,16.799999,16.000000,16.600000,16.262060,54328
2013-06-05,16.350000,17.200001,16.299999,17.049999,16.702896,44470
2013-06-06,16.850000,16.900000,16.500000,16.700001,16.360023,24380
2013-06-07,16.799999,17.299999,16.400000,16.500000,16.164093,75430
2013-06-10,16.500000,16.950001,16.299999,16.450001,16.115112,52357
2013-06-11,16.299999,16.700001,16.100000,16.250000,15.919186,54551
2013-06-12,16.000000,16.600000,16.000000,16.450001,16.115112,63308
2013-06-13,16.000000,16.350000,15.800000,16.250000,15.919186,68008
2013-06-14,16.049999,16.549999,16.049999,16.250000,15.919186,25921
2013-06-17,16.299999,16.450001,16.150000,16.250000,15.919186,25519
2013-06-18,16.100000,16.600000,16.100000,16.250000,15.919186,41120
2013-06-19,16.250000,16.299999,16.100000,16.100000,15.772238,13186
2013-06-20,16.250000,16.350000,15.900000,16.100000,15.772238,19218
2013-06-21,16.000000,16.299999,15.900000,16.100000,15.772238,23603
2013-06-24,15.900000,16.100000,14.500000,14.750000,14.449722,109853
2013-06-25,14.850000,15.550000,14.700000,14.950000,14.645650,64498
2013-06-26,15.000000,15.000000,14.550000,14.700000,14.400740,79932
2013-06-27,14.700000,15.650000,13.950000,14.700000,14.400740,251680
2013-06-28,14.900000,14.950000,13.900000,14.400000,14.106846,279850
2013-07-01,14.300000,14.900000,14.200000,14.400000,14.106846,66021
2013-07-02,14.300000,14.800000,14.250000,14.450000,14.155829,54977
2013-07-03,14.300000,14.400000,13.700000,14.150000,13.861936,62527
2013-07-04,14.000000,14.350000,14.000000,14.200000,13.910919,28659
2013-07-05,14.300000,14.500000,14.000000,14.200000,13.910919,25857
2013-07-08,14.100000,14.300000,14.000000,14.100000,13.812955,17388
2013-07-09,14.350000,14.600000,14.100000,14.300000,14.008883,23318
2013-07-10,14.450000,15.250000,14.300000,14.950000,14.645650,74154
2013-07-11,15.500000,15.500000,14.850000,14.850000,14.547686,27026
2013-07-12,14.850000,14.850000,14.500000,14.550000,14.253794,23124
2013-07-15,14.400000,15.200000,14.000000,14.900000,14.596668,55628
2013-07-16,14.950000,15.050000,14.500000,14.600000,14.302776,18822
2013-07-17,14.650000,16.500000,14.350000,14.900000,14.596668,60781
2013-07-18,15.150000,15.150000,14.600000,14.800000,14.498704,33548
2013-07-19,14.900000,15.300000,14.600000,14.950000,14.645650,8580
2013-07-22,15.000000,15.150000,14.800000,15.050000,14.743615,6770
2013-07-23,15.150000,15.250000,14.900000,14.950000,14.645650,17033
2013-07-24,15.000000,15.000000,14.200000,14.350000,14.057864,36759
2013-07-25,14.750000,14.750000,13.550000,13.650000,13.372115,100005
2013-07-26,13.950000,14.400000,13.600000,13.700000,13.421098,119013
2013-07-29,13.800000,13.800000,12.900000,13.100000,12.833312,71631
2013-07-30,13.150000,13.150000,11.850000,12.150000,11.902651,72855
2013-07-31,12.100000,12.500000,11.500000,12.100000,11.853671,83756
2013-08-01,13.400000,13.400000,11.100000,11.300000,11.069957,82021
2013-08-02,11.450000,11.650000,10.750000,11.100000,10.874028,66499
2013-08-05,11.150000,11.400000,10.100000,10.750000,10.531152,63823
2013-08-06,10.950000,10.950000,9.900000,10.100000,9.894385,80273
2013-08-07,10.100000,12.100000,9.900000,11.700000,11.461813,178269
2013-08-08,12.500000,12.900000,11.050000,11.850000,11.608759,121875
2013-08-12,11.950000,12.900000,11.950000,12.700000,12.441456,65578
2013-08-13,12.800000,14.650000,12.600000,14.100000,13.812955,156070
2013-08-14,13.500000,13.800000,12.050000,12.200000,11.951633,249064
2013-08-16,12.500000,12.500000,10.850000,10.950000,10.727082,225399
2013-08-19,11.000000,11.200000,10.200000,10.350000,10.139297,132548
2013-08-20,10.150000,11.300000,10.100000,10.750000,10.531152,108169
2013-08-21,11.200000,11.350000,10.750000,10.800000,10.580136,76266
2013-08-22,11.000000,11.100000,10.650000,11.000000,10.776063,39579
2013-08-23,10.900000,11.100000,10.550000,10.750000,10.531152,99712
2013-08-26,10.900000,11.450000,10.900000,11.250000,11.020973,103964
2013-08-27,11.050000,11.150000,10.650000,10.800000,10.580136,26943
2013-08-28,10.700000,10.900000,10.450000,10.750000,10.531152,45103
2013-08-29,10.900000,11.050000,10.500000,10.550000,10.335225,39261
2013-08-30,10.500000,11.000000,10.150000,10.650000,10.433188,44037
2013-09-02,10.600000,11.200000,10.600000,10.800000,10.580136,22426
2013-09-03,10.950000,12.150000,10.750000,10.950000,10.727082,177025
2013-09-04,11.000000,11.850000,10.800000,11.600000,11.363851,75843
2013-09-05,11.650000,12.100000,11.250000,11.850000,11.608759,80284
2013-09-06,12.000000,12.000000,11.600000,11.750000,11.510795,43028
2013-09-10,12.050000,12.200000,11.750000,11.850000,11.608759,46710
2013-09-11,11.700000,11.950000,11.400000,11.500000,11.265884,53241
2013-09-12,11.800000,12.500000,11.550000,11.950000,11.706722,74500
2013-09-13,12.000000,12.650000,12.000000,12.100000,11.853671,40264
2013-09-16,12.500000,12.500000,11.800000,11.850000,11.608759,50135
2013-09-17,11.700000,12.150000,11.200000,11.850000,11.608759,25542
2013-09-18,11.900000,12.050000,11.500000,11.850000,11.608759,24573
2013-09-19,12.100000,12.150000,11.750000,11.950000,11.806355,53696
2013-09-20,12.550000,12.550000,11.550000,12.200000,12.053349,77889
2013-09-23,11.650000,12.100000,11.650000,12.000000,11.855755,18499
2013-09-24,11.800000,12.050000,11.700000,11.900000,11.756956,27436
2013-09-25,11.800000,12.300000,11.800000,12.200000,12.053349,51158
2013-09-26,12.000000,13.350000,12.000000,13.100000,12.942533,135317
2013-09-27,13.000000,13.450000,12.400000,12.850000,12.695537,72040
2013-09-30,12.800000,12.800000,12.100000,12.200000,12.053349,23544
2013-10-01,12.200000,12.400000,12.000000,12.250000,12.102751,22608
2013-10-03,12.450000,12.550000,12.400000,12.400000,12.250945,27910
2013-10-04,12.400000,12.750000,12.300000,12.700000,12.547340,27385
2013-10-07,12.600000,14.850000,12.300000,14.050000,13.881112,346142
2013-10-08,14.100000,14.450000,13.350000,13.900000,13.732916,91680
2013-10-09,13.800000,14.300000,13.600000,14.000000,13.831714,62294
2013-10-10,14.000000,14.400000,13.600000,13.700000,13.535319,27584
2013-10-11,13.800000,14.250000,13.750000,13.950000,13.782315,42658
2013-10-14,13.900000,15.300000,13.900000,14.400000,14.226905,171482
2013-10-15,14.850000,15.000000,14.200000,14.550000,14.375103,43112
2013-10-17,14.900000,15.100000,14.200000,14.450000,14.276304,42730
2013-10-18,14.550000,15.100000,14.500000,14.550000,14.375103,112345
2013-10-21,14.500000,14.850000,14.200000,14.600000,14.424501,48083
2013-10-22,14.500000,14.550000,13.300000,14.350000,14.177506,119843
2013-10-23,14.400000,15.150000,14.100000,14.450000,14.276304,94334
2013-10-24,14.600000,14.750000,14.150000,14.250000,14.078708,53758
2013-10-25,14.250000,14.700000,14.050000,14.500000,14.325704,24258
2013-10-28,14.400000,14.700000,12.650000,13.200000,13.041329,231360
2013-10-29,13.550000,13.550000,12.750000,13.400000,13.238925,111381
2013-10-30,13.300000,13.800000,13.300000,13.650000,13.485920,64490
2013-10-31,13.400000,14.650000,13.150000,13.850000,13.683517,95020
2013-11-01,13.800000,14.000000,13.450000,13.850000,13.683517,89468
2013-11-05,14.000000,14.450000,13.850000,14.250000,14.078708,77899
2013-11-06,14.250000,14.850000,14.250000,14.600000,14.424501,79855
2013-11-07,14.600000,16.750000,14.600000,15.900000,15.708874,509216
2013-11-08,16.200001,16.500000,15.600000,15.950000,15.758273,108206
2013-11-11,15.300000,19.100000,15.300000,18.049999,17.833031,1241484
2013-11-12,18.500000,19.600000,18.250000,18.950001,18.722214,925970
2013-11-13,19.000000,19.000000,16.350000,16.600000,16.400459,434843
2013-11-14,17.000000,17.600000,16.100000,16.250000,16.054668,283160
2013-11-18,16.250000,17.400000,16.049999,16.350000,16.153467,252846
2013-11-19,16.299999,18.200001,16.250000,17.900000,17.684834,558071
2013-11-20,17.850000,19.100000,17.850000,18.150000,17.931828,463543
2013-11-21,18.000000,18.450001,17.500000,17.950001,17.734234,136383
2013-11-22,17.900000,18.400000,16.200001,17.500000,17.289642,178539
2013-11-25,17.900000,17.950001,16.950001,17.000000,16.795652,95815
2013-11-26,17.100000,17.200001,16.350000,16.900000,16.696854,107729
2013-11-27,17.000000,17.250000,16.549999,16.650000,16.449860,87684
2013-11-28,16.750000,17.350000,16.549999,16.600000,16.400459,63096
2013-11-29,16.500000,16.950001,16.100000,16.450001,16.252262,108739
2013-12-02,16.549999,17.650000,16.549999,17.350000,17.141443,236722
2013-12-03,17.750000,17.850000,17.049999,17.250000,17.042646,141047
2013-12-04,17.250000,17.350000,16.850000,16.950001,16.746252,55846
2013-12-05,17.400000,17.400000,16.650000,16.799999,16.598057,61026
2013-12-06,16.700001,16.850000,16.299999,16.400000,16.202866,94042
2013-12-09,16.700001,16.700001,16.250000,16.400000,16.202866,66169
2013-12-10,16.549999,16.549999,15.350000,15.750000,15.560678,140388
2013-12-11,15.550000,16.500000,15.400000,16.049999,15.857073,116161
2013-12-12,16.700001,16.700001,15.750000,15.900000,15.708874,44537
2013-12-13,15.900000,15.950000,15.300000,15.500000,15.313683,43804
2013-12-16,15.800000,17.200001,15.300000,16.549999,16.351061,215840
2013-12-17,17.049999,17.700001,17.000000,17.150000,16.943850,490034
2013-12-18,17.200001,17.350000,16.750000,16.900000,16.696854,134087
2013-12-19,17.250000,18.600000,17.049999,17.799999,17.586033,418175
2013-12-20,18.000000,18.500000,17.850000,17.950001,17.734234,170931
2013-12-23,17.799999,18.200001,17.350000,17.500000,17.289642,104781
2013-12-24,17.600000,18.299999,17.400000,17.750000,17.536636,106212
2013-12-26,18.000000,18.500000,17.900000,17.950001,17.734234,124953
2013-12-27,18.049999,18.150000,17.250000,17.500000,17.289642,54820
2013-12-30,17.900000,17.900000,17.299999,17.549999,17.339041,85838
2013-12-31,17.500000,19.100000,17.500000,18.600000,18.376419,378201
2014-01-01,19.000000,19.299999,18.299999,18.549999,18.327021,204486
2014-01-02,18.650000,19.000000,16.850000,17.150000,16.943850,262142
2014-01-03,17.400000,18.000000,17.200001,17.799999,17.586033,107602
2014-01-06,18.000000,18.350000,17.750000,18.200001,17.981232,129387
2014-01-07,18.600000,19.000000,17.750000,17.900000,17.684834,145790
2014-01-08,18.150000,18.150000,17.750000,17.799999,17.586033,52874
2014-01-09,17.750000,18.799999,17.750000,17.950001,17.734234,155851
2014-01-10,18.000000,18.400000,17.549999,17.700001,17.487240,68192
2014-01-13,17.799999,18.400000,17.299999,17.450001,17.240244,85018
2014-01-14,17.900000,17.900000,17.000000,17.650000,17.437840,35710
2014-01-15,17.650000,18.299999,17.250000,17.400000,17.190844,43349
2014-01-16,17.299999,17.900000,15.750000,16.200001,16.005270,458853
2014-01-17,16.700001,17.200001,16.400000,16.500000,16.301661,350097
2014-01-20,16.400000,17.000000,16.400000,16.850000,16.647455,86783
2014-01-21,16.900000,17.100000,16.700001,16.799999,16.598057,62416
2014-01-22,16.850000,17.600000,16.600000,16.900000,16.696854,152754
2014-01-23,16.900000,17.200001,16.650000,16.700001,16.499258,53342
2014-01-24,16.600000,16.750000,16.049999,16.200001,16.005270,81752
2014-01-27,16.150000,16.150000,15.800000,15.850000,15.659475,65364
2014-01-28,16.200001,17.049999,16.049999,16.250000,16.054668,109833
2014-01-29,16.799999,16.799999,16.000000,16.100000,15.906470,39641
2014-01-30,16.049999,16.150000,15.700000,15.900000,15.708874,38372
2014-01-31,15.800000,16.400000,15.700000,15.900000,15.708874,50862
2014-02-03,15.850000,16.400000,15.850000,16.200001,16.005270,81482
2014-02-04,16.200001,16.250000,15.750000,15.900000,15.708874,61445
2014-02-05,15.900000,16.000000,15.750000,15.850000,15.659475,22755
2014-02-06,16.000000,16.049999,15.750000,15.800000,15.610077,30953
2014-02-07,16.000000,16.100000,15.800000,15.950000,15.758273,48427
2014-02-10,16.250000,16.400000,16.000000,16.250000,16.054668,39003
2014-02-11,16.299999,17.049999,16.100000,16.250000,16.054668,164448
2014-02-12,16.450001,16.450001,15.750000,15.800000,15.610077,50548
2014-02-13,16.000000,16.000000,14.550000,14.750000,14.572699,164355
2014-02-14,15.100000,15.900000,14.800000,15.250000,15.066688,112390
2014-02-17,15.750000,15.750000,14.400000,14.700000,14.523298,161631
2014-02-18,15.150000,15.300000,15.000000,15.100000,14.918491,13135
2014-02-19,14.900000,15.500000,14.800000,15.050000,14.869092,18410
2014-02-20,15.150000,15.300000,14.850000,15.100000,14.918491,27964
2014-02-21,15.350000,15.850000,15.050000,15.600000,15.412480,74141
2014-02-24,15.650000,15.900000,15.550000,15.750000,15.560678,43933
2014-02-25,15.500000,16.049999,15.400000,15.900000,15.708874,41209
2014-02-26,16.299999,16.299999,15.800000,16.100000,15.906470,37150
2014-02-28,16.049999,16.350000,15.900000,16.100000,15.906470,45421
2014-03-03,16.000000,16.400000,15.850000,15.900000,15.708874,40698
2014-03-04,16.000000,16.299999,15.550000,15.650000,15.461880,49668
2014-03-05,16.000000,16.299999,15.600000,16.000000,15.807673,78833
2014-03-06,16.049999,16.250000,15.850000,16.049999,15.857073,48511
2014-03-07,16.100000,18.500000,16.100000,17.700001,17.487240,455654
2014-03-10,17.500000,18.799999,17.299999,18.600000,18.376419,468469
2014-03-11,18.450001,18.850000,17.900000,18.100000,17.882429,114200
2014-03-12,17.950001,20.400000,17.750000,18.700001,18.475220,386191
2014-03-13,19.000000,19.200001,18.100000,18.250000,18.030628,132957
2014-03-14,18.049999,19.049999,17.700001,18.850000,18.623413,165152
2014-03-18,18.850000,19.200001,18.250000,18.700001,18.475220,100953
2014-03-19,19.000000,20.900000,18.150000,19.900000,19.660793,691648
2014-03-20,20.450001,23.850000,20.100000,22.600000,22.328337,2272174
2014-03-21,23.150000,24.549999,22.600000,23.900000,23.612709,1092195
2014-03-22,null,null,null,null,null,null
2014-03-24,24.450001,24.850000,22.750000,23.000000,22.723530,388824
2014-03-25,22.950001,23.250000,22.299999,23.100000,22.822329,249130
2014-03-26,22.900000,23.400000,22.250000,22.299999,22.031944,263308
2014-03-27,22.950001,24.100000,22.000000,23.799999,23.513912,340037
2014-03-28,23.650000,26.000000,23.650000,24.150000,23.859707,1023411
2014-03-31,24.200001,24.950001,23.600000,24.150000,23.859707,240691
2014-04-01,24.150000,24.200001,23.100000,23.250000,22.970526,136876
2014-04-02,23.350000,24.400000,23.000000,23.450001,23.168121,249532
2014-04-03,23.950001,23.950001,22.549999,22.850000,22.575335,236773
2014-04-04,22.850000,23.700001,22.799999,23.200001,22.921127,175305
2014-04-07,23.700001,23.750000,22.600000,23.100000,22.822329,248621
2014-04-09,22.850000,23.400000,22.850000,23.000000,22.723530,100126
2014-04-10,23.000000,23.500000,22.850000,23.049999,22.772926,152977
2014-04-11,23.299999,23.299999,22.600000,23.000000,22.723530,101600
2014-04-15,23.100000,23.350000,22.600000,23.100000,22.822329,74900
2014-04-16,22.900000,23.299999,21.299999,22.150000,21.883745,123453
2014-04-17,22.549999,23.500000,22.299999,23.200001,22.921127,172527
2014-04-21,23.299999,25.700001,22.900000,25.000000,24.699488,606079
2014-04-22,25.150000,29.900000,25.150000,28.750000,28.404413,3120805
2014-04-23,28.700001,30.799999,28.049999,28.549999,28.206814,1536766
2014-04-24,28.549999,28.549999,28.549999,28.549999,28.206814,0
2014-04-25,28.549999,29.799999,27.700001,28.250000,27.910423,611470
2014-04-28,28.200001,30.400000,28.200001,29.750000,29.392391,711850
2014-04-29,29.900000,32.799999,29.299999,31.150000,30.775564,1433324
2014-04-30,31.250000,32.799999,27.500000,29.500000,29.145397,787369
2014-05-02,30.000000,30.549999,28.350000,28.650000,28.305614,203565
2014-05-05,29.950001,29.950001,28.000000,28.100000,27.762224,137343
2014-05-06,28.400000,30.000000,28.049999,28.400000,28.058620,189444
2014-05-07,28.400000,28.750000,26.600000,26.950001,26.626049,302773
2014-05-08,26.900000,28.450001,26.650000,27.350000,27.021240,337288
2014-05-09,27.200001,27.850000,26.549999,26.799999,26.477850,211766
2014-05-12,26.750000,27.250000,25.900000,26.200001,25.885065,239882
2014-05-13,26.500000,27.900000,26.400000,26.950001,26.626049,267920
2014-05-14,26.100000,27.600000,26.100000,27.350000,27.021240,158911
2014-05-15,28.000000,28.100000,26.350000,26.500000,26.181459,180013
