Date,open,high,low,close,adj_close,volume
2006-10-06,12.000000,13.500000,11.800000,12.900000,10.652575,1723971
2006-10-09,13.400000,13.700000,12.500000,13.100000,10.817732,1169433
2006-10-10,13.400000,13.400000,12.650000,12.750000,10.528708,537124
2006-10-11,12.900000,13.150000,12.400000,12.450000,10.280972,389823
2006-10-12,12.500000,12.700000,12.350000,12.450000,10.280972,176265
2006-10-13,12.700000,12.850000,12.100000,12.250000,10.115818,305373
2006-10-16,12.200000,12.600000,12.100000,12.150000,10.033240,338752
2006-10-17,12.150000,12.250000,11.850000,11.950000,9.868082,213797
2006-10-18,12.400000,12.400000,11.800000,12.000000,9.909373,284067
2006-10-19,12.350000,12.350000,11.700000,11.800000,9.744216,248951
2006-10-20,11.850000,12.050000,11.750000,11.800000,9.744216,145665
2006-10-23,11.950000,12.000000,11.700000,11.850000,9.785507,216016
2006-10-26,12.050000,12.750000,11.900000,12.500000,10.322263,569306
2006-10-27,12.700000,13.000000,12.200000,12.300000,10.157107,587869
2006-10-30,12.450000,12.450000,11.950000,11.950000,9.868082,300234
2006-10-31,11.850000,12.100000,11.800000,11.850000,9.785507,212670
2006-11-01,12.000000,12.000000,11.750000,11.800000,9.744216,215887
2006-11-02,11.900000,11.900000,11.700000,11.750000,9.702926,118482
2006-11-03,11.700000,11.750000,11.500000,11.600000,9.579061,221615
2006-11-06,11.750000,12.150000,11.750000,11.950000,9.868082,330062
2006-11-07,12.150000,12.150000,11.550000,11.650000,9.620349,353435
2006-11-08,11.600000,11.700000,11.350000,11.550000,9.537770,183455
2006-11-09,11.450000,11.700000,11.450000,11.600000,9.579061,132593
2006-11-10,11.900000,11.900000,11.450000,11.550000,9.537770,140970
2006-11-13,11.650000,11.650000,11.350000,11.400000,9.413903,120269
2006-11-14,11.500000,11.500000,11.150000,11.200000,9.248747,130576
2006-11-15,11.400000,11.400000,10.900000,11.050000,9.124881,244905
2006-11-16,11.000000,11.150000,10.750000,10.800000,8.918435,245671
2006-11-17,11.000000,11.000000,10.500000,10.700000,8.835857,174861
2006-11-20,10.150000,10.500000,9.800000,10.400000,8.588122,193483
2006-11-21,10.500000,10.750000,10.250000,10.550000,8.711990,99907
2006-11-22,10.750000,10.750000,10.450000,10.600000,8.753278,161158
2006-11-23,10.300000,10.800000,10.300000,10.400000,8.588122,74857
2006-11-24,10.400000,10.600000,10.300000,10.300000,8.505546,74481
2006-11-27,10.350000,10.450000,10.200000,10.300000,8.505546,85973
2006-11-28,10.200000,11.700000,10.150000,10.950000,9.042303,625871
2006-11-29,11.150000,11.700000,11.000000,11.100000,9.166170,366677
2006-11-30,11.150000,11.450000,10.600000,10.750000,8.877146,253500
2006-12-01,10.900000,11.100000,10.650000,10.850000,8.959724,152728
2006-12-04,10.700000,10.850000,10.500000,10.550000,8.711990,133179
2006-12-05,10.800000,10.800000,10.500000,10.600000,8.753278,92161
2006-12-06,10.550000,10.750000,10.300000,10.350000,8.546833,128649
2006-12-07,10.400000,10.800000,10.200000,10.550000,8.711990,202623
2006-12-08,10.400000,10.700000,10.250000,10.350000,8.546833,121256
2006-12-11,11.000000,11.000000,10.050000,10.100000,8.340388,158774
2006-12-12,10.100000,10.350000,9.600000,9.750000,8.051365,216152
2006-12-13,10.500000,10.500000,9.450000,9.900000,8.175232,190684
2006-12-14,10.050000,10.400000,10.000000,10.050000,8.299098,95128
2006-12-15,10.400000,10.450000,10.100000,10.150000,8.381677,91444
2006-12-18,10.200000,11.000000,9.950000,10.300000,8.505546,2452222
2006-12-19,10.650000,11.200000,10.500000,10.650000,8.794567,403636
2006-12-20,10.900000,10.950000,10.350000,10.450000,8.629412,171950
2006-12-21,10.500000,11.150000,10.350000,10.700000,8.835857,278754
2006-12-22,11.050000,11.050000,10.500000,10.600000,8.753278,107248
2006-12-26,10.350000,11.100000,10.300000,10.900000,9.001013,339786
2006-12-27,11.150000,11.850000,10.900000,11.100000,9.166170,953321
2006-12-28,11.350000,11.350000,10.750000,10.850000,8.959724,165635
2006-12-29,10.950000,11.250000,10.800000,10.900000,9.001013,218486
2007-01-02,10.900000,11.150000,10.800000,10.950000,9.042303,135582
2007-01-03,11.200000,11.200000,10.900000,11.000000,9.083591,249650
2007-01-04,11.150000,11.500000,10.950000,11.100000,9.166170,205511
2007-01-05,11.050000,11.250000,11.000000,11.050000,9.124881,215717
2007-01-08,11.100000,11.850000,10.950000,11.600000,9.579061,807573
2007-01-09,11.900000,12.250000,11.300000,11.400000,9.413903,797712
2007-01-10,11.250000,11.700000,11.250000,11.450000,9.455193,245286
2007-01-11,11.800000,11.900000,11.400000,11.650000,9.620349,233148
2007-01-12,11.850000,12.450000,11.850000,12.100000,9.991951,951409
2007-01-15,12.900000,13.250000,12.450000,12.950000,10.693865,1337354
2007-01-16,13.100000,13.600000,12.900000,13.350000,11.024178,1092384
2007-01-17,13.750000,15.600000,13.550000,14.750000,12.180269,4165529
2007-01-18,14.950000,15.750000,14.400000,14.500000,11.973825,2782034
2007-01-19,14.800000,14.800000,13.700000,13.800000,11.395778,1219807
2007-01-22,13.900000,14.250000,13.700000,13.850000,11.437069,784896
2007-01-23,14.000000,14.150000,13.550000,13.700000,11.313200,837075
2007-01-24,13.800000,14.050000,13.600000,13.650000,11.271910,401199
2007-01-25,13.950000,13.950000,12.750000,13.450000,11.106755,724333
2007-01-29,13.650000,13.900000,13.100000,13.200000,10.900311,567600
2007-01-31,13.300000,13.500000,12.700000,12.750000,10.528708,501913
2007-02-01,12.800000,14.350000,12.700000,14.100000,11.643513,1858778
2007-02-02,14.350000,14.650000,13.750000,13.900000,11.478355,1291617
2007-02-05,14.000000,14.350000,13.850000,13.950000,11.519645,818312
2007-02-06,14.000000,14.000000,12.950000,13.200000,10.900311,587058
2007-02-07,13.400000,15.300000,13.300000,14.650000,12.097692,4592390
2007-02-08,14.850000,15.050000,14.250000,14.450000,11.932535,1934865
2007-02-09,14.050000,14.800000,13.650000,13.750000,11.354489,1091431
2007-02-12,13.850000,13.950000,12.550000,12.900000,10.652575,818615
2007-02-13,12.650000,13.250000,12.550000,12.700000,10.487418,640392
2007-02-14,12.500000,12.850000,12.250000,12.500000,10.322263,419255
2007-02-15,12.700000,13.400000,12.700000,13.200000,10.900311,479159
2007-02-19,13.400000,13.450000,12.900000,12.950000,10.693865,305973
2007-02-20,13.100000,13.100000,12.650000,12.750000,10.528708,258421
2007-02-21,15.000000,15.000000,12.100000,12.750000,10.528708,448602
2007-02-22,12.350000,13.000000,12.100000,12.550000,10.363552,271646
2007-02-23,12.800000,12.800000,11.000000,11.800000,9.744216,868631
2007-02-26,11.550000,12.250000,11.450000,11.700000,9.661638,347686
2007-02-27,12.000000,12.100000,11.600000,11.800000,9.744216,248099
2007-02-28,11.250000,12.000000,11.000000,11.250000,9.290035,592488
2007-03-01,11.300000,11.700000,11.100000,11.300000,9.331326,369831
2007-03-02,11.350000,12.700000,11.250000,11.900000,9.826795,1104948
2007-03-05,11.700000,11.800000,10.500000,10.850000,8.959724,735344
2007-03-06,11.400000,11.500000,10.650000,10.900000,9.001013,526755
2007-03-07,11.050000,11.500000,10.100000,10.400000,8.588122,550460
2007-03-08,10.800000,11.000000,10.500000,10.950000,9.042303,303878
2007-03-09,11.500000,11.500000,10.700000,10.850000,8.959724,277396
2007-03-12,10.850000,11.150000,10.600000,10.900000,9.001013,168483
2007-03-13,10.900000,11.100000,10.750000,11.000000,9.083591,108726
2007-03-14,10.600000,10.950000,10.600000,10.800000,8.918435,168152
2007-03-15,11.150000,11.150000,10.850000,10.900000,9.001013,165832
2007-03-16,10.900000,11.000000,10.600000,10.700000,8.835857,111604
2007-03-19,10.950000,10.950000,10.700000,10.750000,8.877146,94124
2007-03-20,10.800000,10.950000,10.700000,10.750000,8.877146,91319
2007-03-21,10.650000,10.800000,10.600000,10.700000,8.835857,87521
2007-03-22,11.000000,11.000000,10.600000,10.650000,8.794567,141583
2007-03-23,10.850000,10.850000,10.550000,10.650000,8.794567,165005
2007-03-26,10.700000,10.800000,10.500000,10.550000,8.711990,124923
2007-03-28,10.500000,10.500000,10.150000,10.300000,8.505546,294437
2007-03-29,10.400000,10.500000,10.300000,10.400000,8.588122,589321
2007-03-30,10.600000,10.600000,10.350000,10.450000,8.629412,161188
2007-04-02,10.500000,10.500000,10.200000,10.350000,8.546833,132589
2007-04-03,10.250000,10.450000,10.150000,10.300000,8.505546,107579
2007-04-04,10.250000,10.500000,10.250000,10.350000,8.546833,173010
2007-04-05,10.300000,11.350000,10.300000,11.050000,9.124881,415147
2007-04-09,11.250000,11.600000,10.800000,11.100000,9.166170,406034
2007-04-10,10.850000,11.350000,10.650000,11.100000,9.166170,183656
2007-04-11,11.000000,11.500000,11.000000,11.250000,9.290035,256786
2007-04-12,11.250000,11.250000,10.850000,10.900000,9.001013,140404
2007-04-13,10.800000,11.250000,10.800000,11.050000,9.124881,102941
2007-04-16,11.150000,11.350000,11.100000,11.200000,9.248747,172766
2007-04-17,11.250000,11.850000,11.200000,11.600000,9.579061,405625
2007-04-18,11.600000,13.850000,11.600000,13.100000,10.817732,2453363
2007-04-19,12.950000,14.200000,12.650000,13.400000,11.065466,2866973
2007-04-20,13.700000,13.850000,12.800000,13.000000,10.735154,1251278
2007-04-23,13.450000,13.450000,12.400000,12.600000,10.404840,712189
2007-04-24,12.800000,12.800000,12.200000,12.250000,10.115818,352311
2007-04-25,12.500000,13.200000,12.200000,12.650000,10.446130,754244
2007-04-26,12.900000,12.950000,12.250000,12.300000,10.320273,403327
2007-04-27,12.100000,12.400000,11.800000,11.950000,10.026606,364209
2007-04-30,12.800000,12.800000,11.750000,12.400000,10.404177,341128
2007-05-03,12.500000,12.800000,11.800000,12.150000,10.194416,189980
2007-05-04,12.500000,12.500000,12.050000,12.050000,10.110511,195483
2007-05-07,12.300000,12.300000,11.900000,12.000000,10.068559,257961
2007-05-08,11.550000,12.550000,11.550000,12.000000,10.068559,400742
2007-05-09,11.650000,12.200000,11.650000,11.950000,10.026606,215733
2007-05-10,11.900000,12.150000,11.700000,11.800000,9.900749,188489
2007-05-11,11.700000,11.950000,11.500000,11.700000,9.816845,164099
2007-05-14,11.800000,13.100000,11.800000,12.850000,10.781748,1067072
2007-05-15,12.900000,12.900000,12.350000,12.450000,10.446130,412003
2007-05-16,12.600000,13.300000,12.400000,12.700000,10.655890,1360390
2007-05-17,12.900000,13.150000,12.350000,12.450000,10.446130,594212
2007-05-18,12.400000,12.750000,12.200000,12.300000,10.320273,294046
2007-05-21,12.050000,14.600000,12.050000,12.150000,10.194416,406981
2007-05-22,12.100000,12.500000,12.000000,12.050000,10.110511,300477
2007-05-23,12.400000,12.400000,11.800000,11.850000,9.942703,366121
2007-05-24,11.750000,12.000000,11.650000,11.850000,9.942703,141853
2007-05-25,11.900000,11.900000,9.700000,11.750000,9.858796,325993
2007-05-28,11.350000,12.150000,11.350000,11.750000,9.858796,211060
2007-05-29,11.950000,11.950000,11.650000,11.800000,9.900749,205118
2007-05-30,11.800000,11.950000,11.650000,11.700000,9.816845,204536
2007-05-31,12.450000,12.450000,11.750000,12.000000,10.068559,468804
2007-06-01,12.050000,12.350000,11.550000,11.800000,9.900749,307032
2007-06-04,12.200000,12.200000,11.800000,12.050000,10.110511,338339
2007-06-05,14.350000,14.350000,11.900000,12.000000,10.068559,247377
2007-06-06,12.200000,12.200000,11.600000,11.700000,9.816845,188726
2007-06-07,11.950000,11.950000,11.500000,11.550000,9.690988,265993
2007-06-08,10.350000,11.750000,10.350000,11.550000,9.690988,388061
2007-06-11,11.300000,11.800000,11.300000,11.450000,9.607084,171418
2007-06-12,11.500000,11.500000,11.150000,11.200000,9.397322,223012
2007-06-13,10.600000,12.500000,10.550000,12.250000,10.278320,1358157
2007-06-14,12.300000,12.450000,11.800000,11.950000,10.026606,732534
2007-06-15,11.950000,12.150000,11.700000,11.800000,9.900749,237001
2007-06-18,11.950000,11.950000,11.550000,11.600000,9.732942,173508
2007-06-19,11.800000,12.500000,11.800000,11.850000,9.942703,453001
2007-06-20,11.600000,12.500000,11.600000,11.800000,9.900749,963200
2007-06-21,11.550000,12.200000,11.550000,11.650000,9.774893,274152
2007-06-22,11.550000,11.900000,11.550000,11.650000,9.774893,136467
2007-06-25,11.900000,11.900000,11.550000,11.700000,9.816845,127553
2007-06-26,11.850000,11.900000,11.550000,11.600000,9.732942,176522
2007-06-27,11.800000,11.800000,11.300000,11.550000,9.690988,198259
2007-06-28,11.900000,11.900000,11.500000,11.550000,9.690988,140945
2007-06-29,11.550000,11.650000,11.400000,11.500000,9.649035,180670
2007-07-02,12.000000,12.300000,11.500000,11.500000,9.649035,414530
2007-07-03,11.600000,11.750000,11.500000,11.600000,9.732942,145316
2007-07-04,11.600000,12.200000,11.550000,12.000000,10.068559,808836
2007-07-05,12.600000,12.600000,11.700000,11.950000,10.026606,264394
2007-07-06,11.750000,12.000000,11.600000,11.600000,9.732942,206853
2007-07-09,11.650000,12.000000,11.650000,11.800000,9.900749,152865
2007-07-10,11.400000,12.000000,11.400000,11.700000,9.816845,281094
2007-07-11,11.850000,11.850000,11.600000,11.650000,9.774893,241158
2007-07-12,11.850000,11.850000,11.650000,11.700000,9.816845,232103
2007-07-13,11.850000,12.350000,11.600000,11.900000,10.070728,919095
2007-07-16,12.700000,12.750000,11.850000,12.050000,10.197670,649054
2007-07-17,12.050000,12.500000,11.900000,12.000000,10.155356,1102804
2007-07-18,12.300000,12.500000,11.850000,12.100000,10.239985,850083
2007-07-19,12.250000,12.450000,11.950000,12.050000,10.197670,400767
2007-07-20,12.000000,12.300000,11.900000,12.150000,10.282299,733389
2007-07-23,12.200000,13.200000,12.200000,13.100000,11.086266,2757001
2007-07-24,13.500000,13.550000,12.500000,12.700000,10.747752,2829598
2007-07-25,12.700000,12.850000,11.900000,12.050000,10.197670,1055950
2007-07-26,12.300000,12.550000,12.150000,12.250000,10.366925,359805
2007-07-27,11.850000,12.400000,11.800000,11.900000,10.070728,357080
2007-07-30,12.100000,12.150000,11.500000,11.750000,9.943788,236660
2007-07-31,11.850000,12.000000,11.650000,11.800000,9.986100,336218
2007-08-01,11.900000,11.900000,11.500000,11.500000,9.732217,307859
2007-08-02,12.000000,12.000000,11.400000,11.550000,9.774532,232539
2007-08-03,11.850000,11.850000,11.500000,11.550000,9.774532,163733
2007-08-06,11.450000,11.600000,11.300000,11.450000,9.689902,210930
2007-08-07,11.550000,11.700000,11.400000,11.450000,9.689902,170441
2007-08-08,11.700000,11.700000,11.400000,11.450000,9.689902,258545
2007-08-09,11.450000,13.250000,11.450000,12.200000,10.324614,2325580
2007-08-10,11.950000,12.800000,11.550000,12.550000,10.620811,1068159
2007-08-13,12.800000,15.000000,12.600000,14.750000,12.482627,7649003
2007-08-14,15.000000,15.200000,14.200000,14.550000,12.313371,5475779
2007-08-16,13.100000,14.400000,13.050000,13.600000,11.509404,2588564
2007-08-17,14.150000,14.150000,12.550000,13.350000,11.297834,1688310
2007-08-20,13.900000,14.900000,13.650000,14.450000,12.228742,1622230
2007-08-21,14.750000,15.800000,13.850000,14.000000,11.847916,3637857
2007-08-22,14.200000,14.600000,13.000000,13.750000,11.636347,1998100
2007-08-23,14.250000,14.650000,13.100000,13.250000,11.213206,1757411
2007-08-24,13.500000,13.950000,13.250000,13.700000,11.594032,740730
2007-08-27,14.000000,14.350000,13.700000,14.050000,11.890229,872696
2007-08-28,13.150000,14.150000,13.150000,13.850000,11.720974,683491
2007-08-29,13.750000,14.850000,13.350000,14.450000,12.228742,2385221
2007-08-30,14.200000,15.200000,14.200000,14.550000,12.313371,1675196
2007-08-31,14.300000,14.800000,14.200000,14.550000,12.313371,902658
2007-09-03,14.800000,15.750000,14.350000,15.550000,13.159649,3923757
2007-09-04,15.750000,16.450001,15.500000,15.700000,13.286592,2949083
2007-09-05,15.900000,16.000000,15.150000,15.250000,12.905766,1322447
2007-09-06,15.000000,15.950000,15.000000,15.700000,13.286592,1372795
2007-09-07,16.000000,16.000000,15.150000,15.250000,12.905766,1044860
2007-09-10,15.200000,15.600000,14.650000,15.200000,12.863452,912455
2007-09-11,15.350000,15.800000,15.150000,15.200000,12.863452,896188
2007-09-12,15.200000,15.650000,14.800000,14.900000,12.609567,841238
2007-09-13,15.500000,15.500000,14.850000,15.000000,12.694195,625356
2007-09-14,15.150000,15.450000,14.550000,14.700000,12.440311,1270627
2007-09-17,14.200000,14.850000,14.200000,14.400000,12.186428,422530
2007-09-18,14.250000,15.500000,14.100000,15.400000,13.032708,1589414
2007-09-19,15.450000,15.900000,14.900000,15.050000,12.736510,835525
2007-09-20,15.300000,15.300000,14.600000,14.700000,12.440311,623832
2007-09-21,14.300000,15.000000,14.300000,14.650000,12.397998,622782
2007-09-24,14.700000,14.950000,14.450000,14.550000,12.313371,486623
2007-09-25,14.800000,16.700001,14.350000,16.350000,13.836674,5358649
2007-09-26,17.000000,19.200001,16.450001,18.200001,15.402293,10389949
2007-09-27,18.950001,19.799999,18.000000,18.250000,15.444603,5349204
2007-09-28,18.549999,18.600000,17.150000,17.650000,14.936837,1802597
2007-10-01,15.000000,20.450001,15.000000,20.250000,17.137167,7778205
2007-10-03,20.200001,21.450001,17.549999,19.799999,16.756342,7161253
2007-10-04,20.000000,20.000000,18.100000,19.250000,16.290884,2531257
2007-10-05,19.450001,19.850000,17.900000,18.350000,15.529233,2637961
2007-10-08,18.549999,19.000000,16.350000,16.700001,14.132873,2338054
2007-10-09,17.000000,18.049999,15.800000,17.850000,15.106091,2341156
2007-10-10,18.000000,18.450001,17.299999,17.500000,14.809895,1699015
2007-10-11,17.600000,17.650000,16.799999,17.250000,14.598324,664764
2007-10-12,18.900000,18.900000,16.250000,16.850000,14.259814,925177
2007-10-15,17.600000,17.650000,16.799999,17.000000,14.386756,852849
2007-10-16,17.000000,17.400000,16.549999,16.750000,14.175185,684555
2007-10-17,13.600000,16.799999,13.600000,16.600000,14.048244,743816
2007-10-18,17.150000,19.150000,15.700000,16.150000,13.667418,1146226
2007-10-19,17.000000,17.000000,15.150000,15.300000,12.948080,835419
2007-10-22,14.300000,15.950000,14.300000,15.650000,13.244277,830189
2007-10-23,15.950000,17.900000,15.950000,17.500000,14.809895,2178566
2007-10-24,18.000000,19.350000,17.200001,18.750000,15.867744,6827494
2007-10-25,19.200001,19.250000,18.049999,18.200001,15.402293,3212012
2007-10-26,18.450001,18.799999,17.850000,18.150000,15.359977,2218841
2007-10-29,18.700001,18.700001,17.500000,17.700001,14.979155,1496410
2007-10-30,18.150000,18.150000,17.049999,17.150000,14.513696,1093829
2007-10-31,17.500000,17.700001,17.000000,17.150000,14.513696,885062
2007-11-01,17.450001,17.450001,16.250000,16.450001,13.921303,1072605
2007-11-02,17.000000,17.500000,14.650000,17.400000,14.725266,1163364
2007-11-05,17.500000,18.100000,17.049999,17.450001,14.767582,1250331
2007-11-06,17.549999,18.350000,16.750000,17.100000,14.471385,1020243
2007-11-07,17.450001,17.500000,16.400000,16.950001,14.344442,1064605
2007-11-08,16.500000,17.350000,16.500000,16.850000,14.259814,502650
2007-11-12,16.549999,17.200001,16.500000,17.000000,14.386756,492588
2007-11-13,17.200001,19.600000,17.000000,19.000000,16.079315,4451353
2007-11-14,20.100000,21.250000,19.500000,20.500000,17.348736,5969439
2007-11-15,20.700001,24.600000,20.299999,24.450001,20.691540,12385572
2007-11-16,24.799999,26.250000,24.000000,24.350000,20.606915,7472730
2007-11-19,25.000000,25.299999,24.049999,24.400000,20.649227,3218363
2007-11-20,24.600000,24.650000,22.100000,22.700001,19.210550,2041924
2007-11-21,23.000000,23.799999,20.750000,21.200001,17.941130,1999050
2007-11-22,21.400000,21.799999,19.600000,20.049999,16.967909,1426780
2007-11-23,20.600000,22.100000,20.450001,21.750000,18.406584,1442578
2007-11-26,22.900000,23.500000,22.400000,22.950001,19.422119,1761886
2007-11-27,23.200001,23.200001,21.799999,21.950001,18.575840,1211267
2007-11-28,22.250000,22.549999,21.150000,21.350000,18.068069,1215785
2007-11-29,21.750000,22.400000,21.400000,21.600000,18.279642,840554
2007-11-30,21.900000,23.799999,21.500000,23.549999,19.929888,2739212
2007-12-03,24.000000,24.850000,22.750000,24.450001,20.691540,3408083
2007-12-04,24.799999,25.000000,24.000000,24.200001,20.479971,1813049
2007-12-05,24.950001,26.650000,24.400000,26.650000,22.553356,4100970
2007-12-06,27.000000,29.350000,26.799999,29.200001,24.711369,8819612
2007-12-07,30.000000,30.200001,27.750000,27.900000,23.611202,4349320
2007-12-10,28.450001,29.250000,26.799999,28.650000,24.245911,2148793
2007-12-11,28.900000,29.500000,28.200001,28.400000,24.034342,1768183
2007-12-12,27.650000,29.850000,27.250000,29.850000,25.261452,2250273
2007-12-13,30.850000,31.350000,30.500000,31.350000,26.530869,2811781
2007-12-14,32.799999,32.950001,32.299999,32.950001,27.884916,911578
2007-12-17,34.500000,34.599998,31.299999,31.549999,26.700125,3019614
2007-12-18,31.549999,32.299999,30.000000,31.549999,26.700125,3330533
2007-12-19,32.000000,32.450001,30.400000,32.099998,27.165577,3575666
2007-12-20,32.250000,33.000000,30.500000,30.600000,25.896160,1692697
2007-12-24,31.500000,32.150002,30.700001,30.950001,26.192360,1187606
2007-12-26,31.100000,32.500000,31.000000,32.500000,27.504089,2575356
2007-12-27,33.950001,34.150002,32.849998,34.150002,28.900454,2077762
2007-12-28,34.400002,35.900002,34.400002,35.900002,30.381443,1239795
2007-12-31,37.250000,37.700001,37.000000,37.700001,31.904741,519998
2008-01-01,38.950001,39.599998,38.599998,39.599998,33.512684,1328063
2008-01-02,41.500000,41.599998,38.000000,41.599998,35.205238,4540784
2008-01-03,42.599998,43.700001,41.000000,43.700001,36.982430,2834528
2008-01-04,45.400002,45.900002,44.000000,45.900002,38.844238,1068128
2008-01-07,47.900002,48.200001,46.500000,48.200001,40.790680,1099580
2008-01-08,50.650002,50.650002,45.799999,45.799999,38.759609,6140739
2008-01-09,43.549999,44.500000,43.549999,43.549999,36.855480,584759
2008-01-10,41.599998,43.000000,41.400002,41.400002,35.035984,867599
2008-01-11,39.349998,39.349998,39.349998,39.349998,33.301105,81208
2008-01-14,37.400002,40.500000,37.400002,37.400002,31.650860,5036674
2008-01-15,36.549999,39.299999,36.549999,38.099998,32.243252,4969881
2008-01-16,36.200001,38.400002,36.200001,37.700001,31.904741,2423000
2008-01-17,38.500000,39.599998,37.900002,39.599998,33.512684,1606574
2008-01-18,40.000000,41.599998,37.650002,37.650002,31.862436,4046378
2008-01-21,37.849998,37.849998,36.000000,36.000000,30.466072,533248
2008-01-22,34.200001,34.200001,34.200001,34.200001,28.942770,18051
2008-01-23,32.500000,32.500000,32.500000,32.500000,27.504089,76461
2008-01-24,30.900000,31.400000,30.900000,30.900000,26.150043,470065
2008-01-25,29.400000,32.450001,29.350000,31.700001,26.827066,3599612
2008-01-28,30.150000,30.150000,30.150000,30.150000,25.515335,112233
2008-01-29,29.049999,31.700001,28.700001,29.000000,24.542110,1511128
2008-01-30,27.549999,29.600000,27.549999,27.549999,23.315008,620941
2008-01-31,26.500000,27.700001,26.200001,26.200001,22.172531,602898
2008-02-01,24.900000,27.000000,24.900000,25.200001,21.326248,1074147
2008-02-04,26.000000,26.500000,25.250000,26.500000,22.426413,410567
2008-02-05,27.650000,27.850000,26.900000,27.850000,23.568892,608157
2008-02-06,27.700001,29.250000,26.500000,29.250000,24.753681,1605943
2008-02-07,30.400000,30.750000,29.250000,29.850000,25.261452,1220447
2008-02-08,30.700001,30.700001,28.400000,28.450001,24.076658,897802
2008-02-11,28.400000,28.400000,27.049999,27.049999,22.891867,95446
2008-02-12,25.799999,26.450001,25.700001,25.700001,21.749388,61846
2008-02-13,25.700001,25.700001,24.450001,24.450001,20.691540,309906
2008-02-14,25.000000,25.500000,23.350000,24.700001,20.903109,923536
2008-02-15,24.600000,25.950001,23.500000,25.950001,21.960958,1086418
2008-02-18,26.900000,27.250000,25.750000,27.049999,22.891867,1302664
2008-02-19,27.650000,28.400000,27.200001,27.350000,23.145752,985027
2008-02-20,27.200001,27.250000,26.000000,26.000000,22.003275,470708
2008-02-21,24.700001,27.299999,24.700001,25.450001,21.537817,516904
2008-02-22,25.600000,25.900000,24.700001,24.900000,21.072365,325920
2008-02-25,25.150000,26.000000,23.799999,24.250000,20.522284,358492
2008-02-26,24.000000,25.200001,24.000000,24.400000,20.649227,337308
2008-02-27,25.549999,25.549999,23.799999,24.049999,20.353025,315080
2008-02-28,23.700001,24.200001,23.250000,23.600000,19.972200,302608
2008-02-29,23.100000,23.950001,23.100000,23.350000,19.760632,363261
2008-03-03,23.000000,23.000000,22.200001,22.200001,18.787409,207263
2008-03-04,22.000000,22.000000,21.100000,21.100000,17.856503,107828
2008-03-05,20.100000,20.500000,20.049999,20.049999,16.967909,154961
2008-03-07,19.049999,19.100000,19.049999,19.049999,16.121626,238771
2008-03-10,17.500000,19.500000,17.150000,18.650000,15.783116,737584
2008-03-11,18.000000,20.549999,16.799999,20.549999,17.391047,516858
2008-03-12,21.400000,22.650000,19.600000,20.250000,17.137167,910158
2008-03-13,20.000000,20.000000,18.250000,18.250000,15.444603,418940
2008-03-14,18.500000,18.500000,17.200001,18.350000,15.529233,557081
2008-03-17,17.500000,17.500000,16.549999,16.600000,14.048244,442665
2008-03-18,16.549999,17.000000,15.600000,15.950000,13.498161,467409
2008-03-19,17.000000,17.500000,15.050000,15.300000,12.948080,383265
2008-03-24,15.900000,15.900000,13.800000,13.950000,11.805601,510193
2008-03-25,14.100000,14.650000,14.000000,14.650000,12.397998,486358
2008-03-26,14.500000,15.400000,14.500000,15.400000,13.032708,608160
2008-03-27,15.200000,16.200001,15.200000,16.200001,13.709733,239776
2008-03-28,16.700001,17.049999,16.700001,17.049999,14.429069,58000
2008-03-31,17.500000,17.900000,17.400000,17.900000,15.148407,824193
2008-04-01,18.799999,18.799999,17.850000,18.799999,15.910060,793894
2008-04-02,19.750000,19.750000,19.750000,19.750000,16.714024,66140
2008-04-03,20.750000,20.750000,20.100000,20.750000,17.560305,1331880
2008-04-04,21.700001,21.700001,19.750000,20.100000,17.010221,1172457
2008-04-07,20.000000,20.650000,19.100000,19.150000,16.206259,538245
2008-04-08,19.250000,19.250000,18.200001,18.799999,15.910060,331310
2008-04-09,18.799999,19.750000,18.350000,19.750000,16.714024,374829
2008-04-10,20.700001,20.750000,19.500000,19.799999,16.756342,1758289
2008-04-11,20.500000,20.500000,19.150000,19.400000,16.417828,529889
2008-04-15,18.950001,20.400000,18.950001,20.400000,17.264109,1072288
2008-04-16,20.950001,21.450001,20.000000,20.850000,17.644934,1404689
2008-04-17,21.299999,21.500000,20.700001,20.950001,17.729561,719984
2008-04-21,21.500000,21.900000,20.900000,21.650000,18.321955,502122
2008-04-22,21.500000,21.950001,21.049999,21.350000,18.068069,459242
2008-04-23,21.350000,22.000000,21.000000,21.150000,17.898817,428764
2008-04-24,21.250000,21.650000,21.000000,21.049999,17.814190,289029
2008-04-25,21.299999,21.450001,20.000000,20.400000,17.264109,355573
2008-04-28,20.650000,21.000000,20.000000,20.450001,17.306421,287983
2008-04-29,20.650000,21.200001,20.100000,20.850000,17.644934,368943
2008-04-30,21.100000,21.250000,20.200001,20.350000,17.221792,263611
2008-05-02,20.900000,21.250000,20.549999,20.950001,17.729561,354069
2008-05-05,20.950001,22.000000,20.400000,22.000000,18.618153,1282448
2008-05-06,22.799999,23.100000,22.000000,22.799999,19.295176,2549743
2008-05-07,23.000000,23.000000,21.750000,21.900000,18.533525,655606
2008-05-08,21.299999,23.600000,21.000000,22.900000,19.379805,712534
2008-05-09,22.500000,24.200001,21.799999,22.150000,18.745094,1107092
2008-05-12,22.150000,22.900000,20.049999,22.299999,18.872038,1030133
