Date,open,high,low,close,adj_close,volume
2008-10-06,1.490000,1.910000,1.460000,1.480000,1.442627,14505
2008-10-07,1.400000,1.490000,1.310000,1.430000,1.393889,14740
2008-10-08,1.210000,1.300000,1.150000,1.170000,1.140455,18050
2008-10-10,1.380000,1.380000,0.990000,1.000000,0.974748,26225
2008-10-13,1.000000,1.200000,1.000000,1.110000,1.081970,9890
2008-10-14,1.200000,1.200000,1.160000,1.200000,1.169698,39595
2008-10-15,1.060000,1.230000,1.060000,1.090000,1.062475,1000
2008-10-16,1.250000,1.260000,1.030000,1.220000,1.189192,12240
2008-10-17,1.200000,1.240000,1.070000,1.240000,1.208687,10155
2008-10-20,1.020000,1.300000,1.020000,1.300000,1.267172,5755
2008-10-21,1.300000,1.300000,1.300000,1.300000,1.267172,0
2008-10-22,1.290000,1.290000,1.200000,1.200000,1.169698,1765
2008-10-23,1.100000,1.220000,1.100000,1.200000,1.169698,18280
2008-10-24,1.310000,1.310000,1.100000,1.100000,1.072223,3490
2008-10-27,0.900000,1.000000,0.900000,1.000000,0.974748,16400
2008-10-29,1.180000,1.360000,1.180000,1.360000,1.325657,5000
2008-10-31,1.360000,1.360000,1.360000,1.360000,1.325657,0
2008-11-03,1.200000,1.400000,1.200000,1.390000,1.354900,5030
2008-11-04,1.140000,1.340000,1.140000,1.340000,1.306162,1105
2008-11-05,1.200000,1.480000,1.200000,1.480000,1.442627,720
2008-11-06,1.480000,1.480000,1.480000,1.480000,1.442627,0
2008-11-07,1.430000,1.430000,1.430000,1.430000,1.393889,5
2008-11-10,1.400000,1.400000,1.400000,1.400000,1.364647,500
2008-11-11,1.400000,1.400000,1.260000,1.260000,1.228182,355
2008-11-12,1.260000,1.260000,1.240000,1.240000,1.208687,1220
2008-11-14,1.200000,1.200000,1.200000,1.200000,1.169698,25
2008-11-17,1.290000,1.290000,1.290000,1.290000,1.257425,5
2008-11-18,1.200000,1.300000,1.160000,1.160000,1.130708,10430
2008-11-19,1.050000,1.100000,1.050000,1.100000,1.072223,18950
2008-11-20,1.100000,1.100000,1.100000,1.100000,1.072223,0
2008-11-21,1.020000,1.020000,1.020000,1.020000,0.994243,1000
2008-11-24,1.020000,1.020000,1.020000,1.020000,0.994243,0
2008-11-25,1.020000,1.020000,1.020000,1.020000,0.994243,0
2008-11-26,1.050000,1.050000,1.000000,1.050000,1.023485,5250
2008-11-27,null,null,null,null,null,null
2008-11-28,1.000000,1.130000,1.000000,1.110000,1.081970,3800
2008-12-01,1.110000,1.110000,1.110000,1.110000,1.081970,0
2008-12-02,1.110000,1.110000,1.110000,1.110000,1.081970,0
2008-12-03,1.110000,1.110000,1.110000,1.110000,1.081970,0
2008-12-04,1.010000,1.030000,1.010000,1.010000,0.984495,1700
2008-12-05,1.010000,1.010000,1.010000,1.010000,0.984495,0
2008-12-08,1.010000,1.030000,1.010000,1.010000,0.984495,0
2008-12-10,1.050000,1.050000,0.940000,1.010000,0.984495,4000
2008-12-11,1.000000,1.000000,1.000000,1.000000,0.974748,0
2008-12-12,1.000000,1.000000,1.000000,1.000000,0.974748,0
2008-12-15,1.000000,1.000000,1.000000,1.000000,0.974748,0
2008-12-16,1.000000,1.000000,1.000000,1.000000,0.974748,0
2008-12-17,1.010000,1.020000,0.960000,0.960000,0.935758,8695
2008-12-18,0.960000,0.960000,0.960000,0.960000,0.935758,0
2008-12-19,0.960000,0.960000,0.960000,0.960000,0.935758,0
2008-12-22,0.970000,0.970000,0.970000,0.970000,0.945505,4000
2008-12-23,0.880000,0.990000,0.880000,0.880000,0.857778,6500
2008-12-24,0.880000,0.880000,0.880000,0.880000,0.857778,520
2008-12-26,0.880000,0.940000,0.880000,0.940000,0.916263,5500
2008-12-29,0.850000,0.860000,0.850000,0.850000,0.828536,22500
2008-12-30,0.800000,0.890000,0.770000,0.780000,0.760303,57500
2008-12-31,0.720000,0.860000,0.720000,0.810000,0.789546,20000
2009-01-02,0.850000,0.860000,0.800000,0.850000,0.828536,34000
2009-01-05,0.840000,0.880000,0.840000,0.880000,0.857778,7000
2009-01-06,0.910000,0.920000,0.870000,0.920000,0.896768,26995
2009-01-07,1.080000,1.080000,0.760000,0.940000,0.916263,23500
2009-01-09,4.700000,4.700000,4.700000,4.700000,4.581315,0
2009-01-12,0.820000,0.880000,0.820000,0.880000,0.857778,2000
2009-01-13,0.880000,0.880000,0.820000,0.820000,0.799293,4285
2009-01-14,0.830000,0.830000,0.830000,0.830000,0.809041,2500
2009-01-15,4.150000,4.150000,4.150000,4.150000,4.045204,0
2009-01-16,0.800000,0.980000,0.670000,0.840000,0.818788,38000
2009-01-19,0.870000,0.880000,0.720000,0.780000,0.760303,13000
2009-01-20,0.780000,0.800000,0.760000,0.800000,0.779798,2220
2009-01-21,0.870000,0.870000,0.690000,0.760000,0.740808,1520
2009-01-22,0.750000,0.820000,0.630000,0.820000,0.799293,5675
2009-01-23,0.670000,0.800000,0.670000,0.800000,0.779798,3575
2009-01-27,0.650000,0.860000,0.650000,0.860000,0.838283,5005
2009-01-28,0.780000,0.780000,0.740000,0.760000,0.740808,14125
2009-01-29,0.760000,0.760000,0.760000,0.760000,0.740808,0
2009-01-30,0.700000,0.770000,0.700000,0.740000,0.721313,3025
2009-02-02,0.850000,0.870000,0.650000,0.730000,0.711566,22510
2009-02-03,0.740000,0.740000,0.740000,0.740000,0.721313,0
2009-02-04,0.690000,0.710000,0.690000,0.710000,0.692071,7055
2009-02-05,0.690000,0.690000,0.690000,0.690000,0.672576,650
2009-02-06,0.690000,0.800000,0.690000,0.700000,0.682324,2130
2009-02-09,0.700000,0.700000,0.700000,0.700000,0.682324,0
2009-02-10,0.700000,0.840000,0.570000,0.820000,0.799293,12725
2009-02-11,0.810000,0.820000,0.710000,0.800000,0.779798,20290
2009-02-12,0.800000,0.800000,0.800000,0.800000,0.779798,0
2009-02-13,0.820000,0.880000,0.740000,0.870000,0.848031,4270
2009-02-16,0.890000,0.890000,0.730000,0.890000,0.867526,2520
2009-02-17,0.850000,0.850000,0.850000,0.850000,0.828536,250
2009-02-18,0.740000,0.800000,0.710000,0.770000,0.750556,3800
2009-02-19,0.710000,0.710000,0.710000,0.710000,0.692071,0
2009-02-20,0.680000,0.780000,0.680000,0.690000,0.672576,7770
2009-02-24,0.680000,0.700000,0.680000,0.700000,0.682324,1130
2009-02-25,0.720000,0.720000,0.720000,0.720000,0.701818,1250
2009-02-26,0.720000,0.720000,0.720000,0.720000,0.701818,0
2009-02-27,0.720000,0.720000,0.720000,0.720000,0.701818,0
2009-03-02,0.600000,0.600000,0.600000,0.600000,0.584849,500
2009-03-03,0.520000,0.650000,0.510000,0.590000,0.575101,20010
2009-03-04,0.590000,0.590000,0.590000,0.590000,0.575101,0
2009-03-05,0.590000,0.590000,0.590000,0.590000,0.575101,0
2009-03-06,0.590000,0.590000,0.590000,0.590000,0.575101,0
2009-03-09,0.590000,0.590000,0.590000,0.590000,0.575101,5245
2009-03-12,0.600000,0.690000,0.520000,0.520000,0.506869,10535
2009-03-13,0.660000,0.660000,0.630000,0.660000,0.643334,40820
2009-03-16,0.650000,0.750000,0.650000,0.680000,0.662829,7120
2009-03-17,0.690000,0.690000,0.690000,0.690000,0.672576,1500
2009-03-18,0.690000,0.690000,0.690000,0.690000,0.672576,0
2009-03-19,0.770000,0.770000,0.770000,0.770000,0.750556,1625
2009-03-20,0.700000,0.820000,0.700000,0.820000,0.799293,3500
2009-03-23,0.750000,0.800000,0.740000,0.750000,0.731061,5930
2009-03-24,0.770000,0.770000,0.770000,0.770000,0.750556,2350
2009-03-25,0.770000,0.770000,0.770000,0.770000,0.750556,0
2009-03-26,0.710000,0.780000,0.710000,0.780000,0.760303,3800
2009-03-27,0.780000,0.780000,0.780000,0.780000,0.760303,7700
2009-03-30,0.780000,0.780000,0.780000,0.780000,0.760303,0
2009-03-31,0.780000,0.780000,0.780000,0.780000,0.760303,0
2009-04-01,0.780000,0.780000,0.780000,0.780000,0.760303,0
2009-04-02,0.750000,0.860000,0.750000,0.800000,0.779798,4765
2009-04-06,0.880000,0.880000,0.880000,0.880000,0.857778,5
2009-04-08,0.970000,0.970000,0.810000,0.950000,0.926010,900
2009-04-09,0.990000,0.990000,0.910000,0.980000,0.955253,27515
2009-04-13,0.950000,1.020000,0.930000,0.930000,0.906516,22260
2009-04-15,0.980000,0.980000,0.920000,0.980000,0.955253,4505
2009-04-16,0.980000,0.980000,0.950000,0.950000,0.926010,8505
2009-04-17,0.950000,0.950000,0.950000,0.950000,0.926010,500
2009-04-20,1.000000,1.000000,1.000000,1.000000,0.974748,22905
2009-04-21,1.050000,1.050000,0.980000,1.050000,1.023485,43865
2009-04-22,1.050000,1.100000,1.000000,1.050000,1.023485,34750
2009-04-23,1.000000,1.060000,1.000000,1.060000,1.033233,47545
2009-04-24,1.090000,1.090000,1.050000,1.080000,1.052728,70
2009-04-27,1.080000,1.080000,1.080000,1.080000,1.052728,0
2009-04-28,1.030000,1.030000,1.030000,1.030000,1.003990,5000
2009-04-29,1.030000,1.030000,1.030000,1.030000,1.003990,0
2009-04-30,null,null,null,null,null,null
2009-05-04,0.980000,1.030000,0.980000,1.030000,1.003990,1400
2009-05-05,1.000000,1.080000,0.980000,1.040000,1.013738,2845
2009-05-06,1.010000,1.060000,1.000000,1.010000,0.984495,56000
2009-05-07,1.010000,1.010000,1.010000,1.010000,0.984495,0
2009-05-08,1.000000,1.050000,0.950000,1.040000,1.013738,24345
2009-05-11,0.970000,1.040000,0.970000,1.040000,1.013738,10600
2009-05-12,1.070000,1.070000,1.010000,1.010000,0.984495,11000
2009-05-13,1.000000,1.050000,1.000000,1.050000,1.023485,13910
2009-05-14,1.050000,1.050000,1.050000,1.050000,1.023485,1500
2009-05-15,1.000000,1.020000,1.000000,1.020000,0.994243,11000
2009-05-18,null,null,null,null,null,null
2009-05-19,1.000000,1.030000,0.990000,1.000000,0.974748,71220
2009-05-20,1.100000,1.100000,1.030000,1.100000,1.072223,8965
2009-05-21,1.010000,1.210000,1.010000,1.200000,1.169698,950
2009-05-22,1.140000,1.210000,1.140000,1.170000,1.140455,5195
2009-05-25,1.200000,1.290000,1.200000,1.290000,1.257425,3840
2009-05-26,1.360000,1.360000,1.360000,1.360000,1.325657,2875
2009-05-27,1.360000,1.360000,1.360000,1.360000,1.325657,0
2009-05-28,1.360000,1.360000,1.360000,1.360000,1.325657,0
2009-05-29,1.360000,1.360000,1.360000,1.360000,1.325657,0
2009-06-01,1.430000,1.430000,1.430000,1.430000,1.393889,5000
2009-06-02,1.480000,1.480000,1.480000,1.480000,1.442627,1000
2009-06-03,1.500000,1.500000,1.500000,1.500000,1.462122,10
2009-06-04,1.500000,1.500000,1.440000,1.470000,1.432879,7000
2009-06-05,1.510000,1.510000,1.500000,1.500000,1.462122,25000
2009-06-08,1.560000,1.560000,1.490000,1.490000,1.452374,40000
2009-06-09,1.430000,1.490000,1.430000,1.450000,1.413385,24500
2009-06-10,1.410000,1.440000,1.410000,1.430000,1.393889,4750
2009-06-11,1.420000,1.420000,1.370000,1.370000,1.335405,9000
2009-06-12,6.850000,6.850000,6.850000,6.850000,6.677023,0
2009-06-15,6.850000,6.850000,6.850000,6.850000,6.677023,0
2009-06-16,1.330000,1.330000,1.310000,1.310000,1.276920,2000
2009-06-17,1.320000,1.320000,1.320000,1.320000,1.286667,12000
2009-06-18,1.320000,1.320000,1.320000,1.320000,1.286667,65
2009-06-19,1.320000,1.320000,1.320000,1.320000,1.286667,5
2009-06-22,6.600000,6.600000,6.600000,6.600000,6.433335,0
2009-06-23,1.270000,1.380000,1.270000,1.380000,1.345152,925
2009-06-24,1.400000,1.420000,1.400000,1.420000,1.384142,6000
2009-06-25,1.400000,1.420000,1.360000,1.420000,1.384142,6350
2009-06-26,1.370000,1.500000,1.370000,1.490000,1.452374,1210
2009-06-29,1.420000,1.500000,1.420000,1.420000,1.384142,19000
2009-06-30,1.380000,1.480000,1.380000,1.380000,1.345152,2775
2009-07-01,1.380000,1.400000,1.380000,1.400000,1.364647,925
2009-07-02,7.000000,7.000000,7.000000,7.000000,6.823235,0
2009-07-03,7.000000,7.000000,7.000000,7.000000,6.823235,0
2009-07-06,1.400000,1.420000,1.350000,1.360000,1.325657,31155
2009-07-07,1.240000,1.400000,1.240000,1.400000,1.364647,10
2009-07-08,1.280000,1.420000,1.280000,1.420000,1.384142,12000
2009-07-09,1.400000,1.500000,1.400000,1.400000,1.364647,13000
2009-07-10,7.000000,7.000000,7.000000,7.000000,6.823235,0
2009-07-13,1.260000,1.460000,1.260000,1.400000,1.364647,22000
2009-07-14,1.440000,1.440000,1.440000,1.440000,1.403637,5
2009-07-15,1.470000,1.590000,1.470000,1.590000,1.549849,10000
2009-07-16,1.500000,1.500000,1.500000,1.500000,1.462122,250
2009-07-17,1.400000,1.570000,1.350000,1.480000,1.442627,25990
2009-07-20,1.400000,1.570000,1.400000,1.570000,1.530354,2635
2009-07-21,1.430000,1.600000,1.420000,1.580000,1.540102,60350
2009-07-22,1.580000,1.600000,1.500000,1.500000,1.462122,6500
2009-07-23,1.400000,1.620000,1.400000,1.620000,1.579092,3500
2009-07-24,1.520000,1.780000,1.520000,1.600000,1.559596,4210
2009-07-27,1.520000,1.760000,1.510000,1.720000,1.676566,33175
2009-07-28,1.600000,1.840000,1.550000,1.710000,1.666819,25540
2009-07-29,1.600000,1.780000,1.600000,1.690000,1.647324,7585
2009-07-30,1.620000,1.750000,1.560000,1.580000,1.540102,4375
2009-07-31,1.560000,1.630000,1.460000,1.620000,1.579092,5595
2009-08-03,1.590000,1.630000,1.500000,1.590000,1.549849,4740
2009-08-04,1.600000,1.600000,1.500000,1.600000,1.559596,4500
2009-08-05,1.410000,1.640000,1.410000,1.590000,1.549849,1630
2009-08-06,1.580000,1.590000,1.500000,1.500000,1.462122,7000
2009-08-07,1.600000,1.600000,1.420000,1.470000,1.432879,25050
2009-08-10,1.450000,1.600000,1.440000,1.470000,1.432879,450
2009-08-11,1.400000,1.600000,1.400000,1.540000,1.501112,10580
2009-08-12,1.400000,1.560000,1.400000,1.550000,1.510859,7000
2009-08-13,1.500000,1.670000,1.470000,1.490000,1.452374,10500
2009-08-14,1.500000,1.530000,1.450000,1.480000,1.442627,37500
2009-08-17,1.420000,1.520000,1.400000,1.490000,1.452374,118250
2009-08-18,1.400000,1.560000,1.400000,1.550000,1.510859,32120
2009-08-19,1.580000,1.580000,1.460000,1.490000,1.452374,58725
2009-08-20,1.400000,1.530000,1.400000,1.500000,1.462122,5860
2009-08-21,1.560000,1.630000,1.540000,1.630000,1.588839,65475
2009-08-24,1.510000,1.800000,1.510000,1.550000,1.510859,12000
2009-08-25,1.600000,1.710000,1.530000,1.640000,1.598587,34000
2009-08-26,1.640000,1.720000,1.610000,1.680000,1.637576,20170
2009-08-27,1.610000,1.710000,1.610000,1.710000,1.666819,2260
2009-08-28,1.620000,1.840000,1.620000,1.700000,1.657071,23220
2009-08-31,1.730000,1.740000,1.630000,1.680000,1.637576,54505
2009-09-01,1.780000,1.780000,1.610000,1.650000,1.608334,2750
2009-09-02,1.600000,1.740000,1.600000,1.600000,1.559596,4890
2009-09-03,8.000000,8.550000,8.000000,8.000000,7.797983,0
2009-09-04,1.600000,1.630000,1.520000,1.600000,1.559596,345500
2009-09-07,1.480000,1.670000,1.480000,1.610000,1.569344,9000
2009-09-08,1.600000,1.670000,1.540000,1.650000,1.608334,33150
2009-09-09,1.650000,1.790000,1.560000,1.620000,1.579092,11465
2009-09-10,1.600000,1.700000,1.560000,1.590000,1.549849,13500
2009-09-11,1.800000,1.800000,1.400000,1.590000,1.549849,45000
2009-09-14,1.560000,1.710000,1.530000,1.640000,1.598587,5930
2009-09-15,1.690000,1.730000,1.500000,1.540000,1.501112,31175
2009-09-16,1.790000,1.790000,1.440000,1.540000,1.501112,28000
2009-09-17,1.740000,1.840000,1.540000,1.800000,1.754546,74830
2009-09-18,2.000000,2.140000,1.750000,1.940000,1.891011,218930
2009-09-22,2.000000,2.010000,1.850000,1.950000,1.900758,88000
2009-09-23,2.010000,2.010000,1.830000,1.880000,1.832526,49905
2009-09-24,1.960000,2.150000,1.800000,1.890000,1.842273,44360
2009-09-25,1.900000,2.020000,1.850000,1.960000,1.910506,25000
2009-09-29,1.920000,1.940000,1.690000,1.900000,1.852021,8695
2009-09-30,1.780000,1.990000,1.530000,1.850000,1.803284,38060
2009-10-01,1.870000,1.880000,1.800000,1.840000,1.793536,17490
2009-10-05,1.810000,1.810000,1.800000,1.800000,1.754546,1000
2009-10-06,1.760000,1.800000,1.760000,1.800000,1.754546,2375
2009-10-07,1.730000,1.800000,1.730000,1.750000,1.705809,9000
2009-10-08,1.680000,1.830000,1.680000,1.830000,1.783789,6480
2009-10-09,1.740000,1.910000,1.740000,1.740000,1.696061,12565
2009-10-12,1.700000,1.770000,1.690000,1.700000,1.657071,132530
2009-10-13,null,null,null,null,null,null
2009-10-14,1.650000,1.790000,1.650000,1.790000,1.744799,19500
2009-10-15,1.710000,1.800000,1.710000,1.710000,1.666819,8500
2009-10-16,1.780000,1.800000,1.700000,1.800000,1.754546,89000
2009-10-20,1.880000,1.880000,1.770000,1.780000,1.735051,13000
2009-10-21,1.830000,1.870000,1.800000,1.870000,1.822779,31290
2009-10-22,1.780000,1.780000,1.780000,1.780000,1.735051,650
2009-10-23,1.860000,1.870000,1.790000,1.850000,1.803284,47300
2009-10-26,1.800000,1.850000,1.760000,1.800000,1.754546,502000
2009-10-27,1.710000,1.870000,1.710000,1.850000,1.803284,1155
2009-10-28,1.850000,1.850000,1.780000,1.800000,1.754546,34500
2009-10-29,1.720000,1.820000,1.720000,1.730000,1.686314,7500
2009-10-30,1.710000,1.810000,1.710000,1.770000,1.725304,3370
2009-11-03,1.720000,1.820000,1.710000,1.800000,1.754546,38500
2009-11-04,1.740000,1.750000,1.740000,1.750000,1.705809,1370
2009-11-05,1.670000,1.750000,1.670000,1.750000,1.705809,45
2009-11-06,1.790000,1.800000,1.700000,1.720000,1.676566,15500
2009-11-09,1.800000,1.800000,1.730000,1.740000,1.696061,2650
2009-11-10,1.700000,1.820000,1.700000,1.820000,1.774041,10000
2009-11-11,1.730000,1.800000,1.730000,1.800000,1.754546,14000
2009-11-12,1.800000,1.860000,1.710000,1.780000,1.735051,16305
2009-11-13,1.690000,1.800000,1.690000,1.800000,1.754546,7500
2009-11-16,1.710000,1.800000,1.710000,1.800000,1.754546,2790
2009-11-17,1.710000,1.800000,1.710000,1.710000,1.666819,1080
2009-11-18,1.700000,1.700000,1.700000,1.700000,1.657071,25
2009-11-19,1.630000,1.740000,1.630000,1.740000,1.696061,20500
2009-11-20,1.710000,1.800000,1.710000,1.800000,1.754546,31190
2009-11-23,1.800000,1.800000,1.800000,1.800000,1.754546,4150
2009-11-24,1.800000,1.890000,1.730000,1.860000,1.813031,50245
2009-11-25,1.780000,1.950000,1.780000,1.950000,1.900758,5280
2009-11-26,1.890000,2.000000,1.890000,1.950000,1.900758,4350
2009-11-27,1.890000,1.890000,1.890000,1.890000,1.842273,800
2009-11-30,1.890000,1.980000,1.800000,1.890000,1.842273,19010
2009-12-01,1.960000,1.990000,1.800000,1.970000,1.920254,39935
2009-12-02,1.880000,2.000000,1.880000,1.960000,1.910506,4215
2009-12-03,2.000000,2.030000,1.940000,1.980000,1.930001,31375
2009-12-04,1.880000,2.060000,1.880000,1.990000,1.939748,27555
2009-12-07,2.040000,2.050000,2.000000,2.000000,1.949496,35015
2009-12-08,2.000000,2.100000,1.950000,2.000000,1.949496,17605
2009-12-09,2.100000,2.100000,2.000000,2.000000,1.949496,28000
2009-12-10,2.090000,2.100000,1.930000,2.100000,2.046971,16010
2009-12-11,2.210000,2.210000,2.080000,2.180000,2.124950,12570
2009-12-14,2.180000,2.180000,2.120000,2.180000,2.124950,18000
2009-12-15,2.120000,2.200000,2.120000,2.200000,2.144445,23915
2009-12-16,2.100000,2.160000,2.100000,2.140000,2.085961,3530
2009-12-17,2.140000,2.200000,2.140000,2.170000,2.115203,6590
2009-12-18,2.200000,2.280000,2.150000,2.170000,2.115203,5370
2009-12-21,2.200000,2.280000,2.160000,2.160000,2.105455,56440
2009-12-22,2.060000,2.270000,2.060000,2.200000,2.144445,1265
2009-12-23,2.180000,2.270000,2.180000,2.180000,2.124950,2810
2009-12-24,2.080000,2.170000,2.080000,2.120000,2.066466,1200
2009-12-29,2.110000,2.230000,2.090000,2.160000,2.105455,8380
2009-12-30,2.060000,2.230000,2.060000,2.200000,2.144445,10155
2009-12-31,2.200000,2.200000,2.200000,2.200000,2.144445,14000
2010-01-04,2.310000,2.310000,2.310000,2.310000,2.251668,3500
2010-01-05,2.430000,2.430000,2.310000,2.310000,2.251668,10985
2010-01-06,2.230000,2.400000,2.230000,2.390000,2.329648,30530
2010-01-07,2.300000,2.400000,2.300000,2.400000,2.339395,4550
2010-01-08,2.230000,2.540000,2.230000,2.510000,2.446617,8910
2010-01-11,2.590000,2.600000,2.320000,2.570000,2.505102,24150
2010-01-12,2.600000,2.600000,2.460000,2.500000,2.436870,6255
2010-01-13,2.400000,2.700000,2.400000,2.660000,2.592829,17740
2010-01-14,2.580000,2.870000,2.560000,2.690000,2.622072,35120
2010-01-15,2.580000,2.700000,2.520000,2.700000,2.631819,3050
2010-01-18,2.600000,2.600000,2.500000,2.500000,2.436870,2105
2010-01-19,2.500000,2.500000,2.500000,2.500000,2.436870,125
2010-01-20,2.410000,2.640000,2.410000,2.430000,2.368638,83675
2010-01-21,2.420000,2.420000,2.400000,2.400000,2.339395,4895
2010-01-22,2.500000,2.520000,2.320000,2.330000,2.271163,76095
2010-01-25,2.440000,2.450000,2.430000,2.450000,2.388132,9045
2010-01-27,2.560000,2.580000,2.410000,2.530000,2.466112,44490
2010-01-28,2.490000,2.490000,2.410000,2.410000,2.349143,8000
2010-01-29,2.500000,2.500000,2.500000,2.500000,2.436870,0
2010-02-01,2.500000,2.500000,2.500000,2.500000,2.436870,0
2010-02-02,2.290000,2.290000,2.290000,2.290000,2.232173,1250
2010-02-03,2.500000,2.500000,2.500000,2.500000,2.436870,0
2010-02-04,2.180000,2.380000,2.180000,2.380000,2.319900,91650
2010-02-05,11.300000,11.300000,11.300000,11.300000,11.014651,0
2010-02-06,null,null,null,null,null,null
2010-02-08,11.300000,11.300000,11.300000,11.300000,11.014651,0
2010-02-09,2.260000,2.260000,2.260000,2.260000,2.202930,250
2010-02-10,2.200000,2.200000,2.150000,2.150000,2.095708,5750
2010-02-11,10.750000,10.750000,10.750000,10.750000,10.478539,0
2010-02-15,2.150000,2.150000,2.150000,2.150000,2.095708,1585
2010-02-16,2.060000,2.060000,2.060000,2.060000,2.007980,1650
2010-02-17,2.150000,2.150000,2.120000,2.140000,2.085961,2005
2010-02-18,2.200000,2.200000,2.200000,2.200000,2.144445,5
2010-02-19,2.090000,2.090000,2.090000,2.090000,2.037223,2255
2010-02-22,10.000000,10.000000,10.000000,10.000000,9.747478,0
2010-02-23,1.990000,1.990000,1.990000,1.990000,1.939748,50
2010-02-24,9.800000,9.800000,9.800000,9.800000,9.552529,0
2010-02-25,1.890000,1.890000,1.890000,1.890000,1.842273,500
2010-02-26,9.550000,9.550000,9.550000,9.550000,9.308843,0
2010-03-02,1.880000,1.880000,1.880000,1.880000,1.832526,1150
2010-03-03,1.800000,1.910000,1.800000,1.900000,1.852021,51250
2010-03-04,9.400000,9.400000,9.400000,9.400000,9.162629,0
2010-03-05,1.840000,1.840000,1.840000,1.840000,1.793536,1805
2010-03-08,1.770000,1.790000,1.770000,1.790000,1.744799,6650
2010-03-09,1.750000,1.750000,1.750000,1.750000,1.705809,650
2010-03-10,1.800000,1.800000,1.800000,1.800000,1.754546,225
2010-03-11,1.820000,1.820000,1.770000,1.800000,1.754546,6160
2010-03-12,1.860000,1.860000,1.800000,1.800000,1.754546,6175
2010-03-15,8.550000,9.250000,8.550000,8.550000,8.334095,0
2010-03-16,1.710000,1.870000,1.710000,1.860000,1.813031,40
2010-03-17,1.770000,1.810000,1.770000,1.800000,1.754546,4310
2010-03-18,1.720000,1.860000,1.710000,1.800000,1.754546,2720
2010-03-19,9.000000,9.350000,9.000000,9.000000,8.772731,0
2010-03-22,1.710000,1.890000,1.710000,1.890000,1.842273,2650
2010-03-23,9.000000,9.750000,9.000000,9.000000,8.772731,0
2010-03-25,1.920000,1.920000,1.840000,1.840000,1.793536,6935
2010-03-26,1.850000,1.900000,1.850000,1.900000,1.852021,5805
2010-03-29,1.850000,1.930000,1.820000,1.930000,1.881263,8475
2010-03-30,2.000000,2.000000,2.000000,2.000000,1.949496,5000
2010-03-31,9.900000,9.900000,9.900000,9.900000,9.650004,0
2010-04-01,2.040000,2.040000,2.040000,2.040000,1.988486,250
2010-04-05,2.000000,2.120000,2.000000,2.120000,2.066466,750
2010-04-06,2.190000,2.190000,2.020000,2.020000,1.968991,505
2010-04-07,2.100000,2.100000,1.940000,2.040000,1.988486,6015
2010-04-08,1.940000,2.000000,1.940000,2.000000,1.949496,3465
2010-04-09,1.900000,2.070000,1.900000,1.910000,1.861768,7080
2010-04-12,1.830000,1.860000,1.830000,1.850000,1.803284,655
2010-04-13,1.850000,1.850000,1.850000,1.850000,1.803284,1505
2010-04-15,1.940000,1.940000,1.860000,1.900000,1.852021,6000
2010-04-16,1.840000,1.840000,1.830000,1.830000,1.783789,5000
2010-04-19,1.770000,1.770000,1.770000,1.770000,1.725304,30
2010-04-20,1.810000,1.810000,1.810000,1.810000,1.764294,60
2010-04-21,1.900000,1.900000,1.900000,1.900000,1.852021,25
2010-04-22,9.650000,9.650000,9.650000,9.650000,9.406318,0
2010-04-23,1.810000,1.940000,1.810000,1.940000,1.891011,525
2010-04-26,2.020000,2.020000,1.980000,1.980000,1.930001,2700
2010-04-27,9.850000,10.400000,9.850000,9.850000,9.601267,0
2010-04-28,1.910000,1.910000,1.910000,1.910000,1.861768,75
2010-04-29,1.910000,1.930000,1.910000,1.930000,1.881263,760
2010-04-30,9.200000,9.200000,9.200000,9.200000,8.967682,0
2010-05-03,1.850000,1.860000,1.850000,1.860000,1.813031,3510
2010-05-04,1.780000,1.780000,1.780000,1.780000,1.735051,200
2010-05-05,1.740000,1.740000,1.740000,1.740000,1.696061,25
2010-05-06,1.710000,1.830000,1.710000,1.830000,1.783789,4420
2010-05-07,1.930000,2.010000,1.790000,1.950000,1.900758,9575
2010-05-10,1.800000,2.150000,1.800000,2.150000,2.095708,31475
2010-05-11,2.050000,2.300000,2.050000,2.280000,2.222425,4110
2010-05-12,2.280000,2.510000,2.270000,2.360000,2.300405,64080
2010-05-13,2.300000,2.480000,2.250000,2.430000,2.368638,47525
2010-05-14,2.330000,2.480000,2.320000,2.410000,2.349143,12070
2010-05-17,2.400000,2.530000,2.400000,2.470000,2.407627,49200
2010-05-18,2.520000,2.600000,2.400000,2.600000,2.534345,135990
2010-05-19,2.720000,2.720000,2.470000,2.600000,2.534345,33670
2010-05-20,2.700000,2.730000,2.470000,2.620000,2.553840,582680
2010-05-21,2.580000,2.590000,2.530000,2.550000,2.485607,28900
2010-05-24,2.450000,2.560000,2.430000,2.430000,2.368638,7870
2010-05-25,2.320000,2.320000,2.310000,2.310000,2.251668,9535
2010-05-26,2.200000,2.390000,2.200000,2.200000,2.144445,23100
2010-05-27,2.290000,2.290000,2.090000,2.200000,2.144445,25145
2010-05-28,2.310000,2.310000,2.090000,2.210000,2.154193,55
2010-05-31,2.200000,2.200000,2.200000,2.200000,2.144445,2000
2010-06-01,11.500000,11.500000,11.500000,11.500000,11.209599,0
2010-06-02,2.310000,2.310000,2.310000,2.310000,2.251668,5
2010-06-03,2.370000,2.370000,2.360000,2.360000,2.300405,280
2010-06-04,2.290000,2.290000,2.250000,2.250000,2.193183,1005
