Date,open,high,low,close,adj_close,volume
2011-07-21,10.050000,11.250000,10.050000,11.100000,11.100000,130976
2011-07-22,11.100000,11.200000,10.750000,10.800000,10.800000,19598
2011-07-25,10.700000,10.950000,10.500000,10.500000,10.500000,16903
2011-07-26,10.850000,10.850000,10.200000,10.250000,10.250000,8388
2011-07-27,10.250000,10.300000,10.050000,10.150000,10.150000,5897
2011-07-28,10.100000,10.100000,9.750000,9.750000,9.750000,32037
2011-07-29,9.050000,9.900000,9.050000,9.850000,9.850000,4602
2011-08-01,9.950000,10.000000,9.800000,9.800000,9.800000,35933
2011-08-02,9.250000,9.950000,9.250000,9.900000,9.900000,5937
2011-08-03,9.100000,9.300000,9.000000,9.050000,9.050000,28409
2011-08-04,8.650000,9.500000,8.650000,8.750000,8.750000,6752
2011-08-05,8.700000,9.700000,8.350000,9.300000,9.300000,76861
2011-08-08,8.700000,9.150000,8.150000,8.150000,8.150000,41722
2011-08-09,8.100000,9.050000,8.000000,8.950000,8.950000,20683
2011-08-10,9.700000,9.700000,9.000000,9.450000,9.450000,23094
2011-08-11,9.400000,9.750000,9.000000,9.600000,9.600000,10723
2011-08-12,9.250000,9.800000,9.000000,9.500000,9.500000,28245
2011-08-16,9.750000,10.300000,9.350000,9.650000,9.650000,6018
2011-08-17,9.600000,10.000000,9.000000,9.650000,9.650000,34154
2011-08-18,9.350000,9.950000,9.250000,9.350000,9.350000,6968
2011-08-19,8.300000,8.950000,8.050000,8.600000,8.600000,12259
2011-08-22,8.000000,8.700000,8.000000,8.650000,8.650000,4377
2011-08-23,8.500000,8.550000,8.500000,8.550000,8.550000,36
2011-08-24,8.400000,8.950000,8.400000,8.650000,8.650000,446
2011-08-25,8.500000,8.800000,8.300000,8.400000,8.400000,1927
2011-08-26,7.650000,8.950000,7.650000,8.000000,8.000000,4655
2011-08-29,7.900000,8.300000,7.900000,7.950000,7.950000,17028
2011-08-30,7.550000,8.650000,7.550000,8.350000,8.350000,20709
2011-09-02,8.400000,8.600000,8.050000,8.150000,8.150000,1407
2011-09-05,7.250000,9.500000,7.250000,8.550000,8.550000,4634
2011-09-06,7.650000,8.550000,7.650000,8.400000,8.400000,52832
2011-09-07,7.750000,9.150000,7.750000,8.300000,8.300000,15818
2011-09-08,8.400000,8.500000,8.300000,8.300000,8.300000,12616
2011-09-09,8.300000,8.500000,8.150000,8.350000,8.350000,9798
2011-09-12,7.650000,8.250000,7.650000,8.100000,8.100000,1945
2011-09-13,8.000000,8.450000,8.000000,8.350000,8.350000,2202
2011-09-14,8.050000,8.200000,8.050000,8.050000,8.050000,821
2011-09-15,9.100000,9.100000,7.850000,8.000000,8.000000,6330
2011-09-16,8.000000,8.000000,7.850000,7.900000,7.900000,8125
2011-09-19,8.000000,8.000000,7.700000,7.850000,7.850000,1972
2011-09-20,6.550000,8.100000,6.550000,8.000000,8.000000,1777
2011-09-21,7.800000,8.250000,7.800000,8.150000,8.150000,1141
2011-09-22,8.100000,8.800000,8.100000,8.500000,8.500000,18491
2011-09-23,8.150000,8.800000,8.100000,8.500000,8.500000,17503
2011-09-26,8.150000,8.400000,8.050000,8.150000,8.150000,5697
2011-09-27,8.500000,8.500000,8.050000,8.100000,8.100000,4286
2011-09-28,8.000000,8.000000,8.000000,8.000000,8.000000,1209
2011-09-29,8.350000,8.350000,7.400000,7.800000,7.800000,1862
2011-09-30,8.000000,8.000000,7.750000,7.800000,7.800000,3250
2011-10-03,7.900000,7.900000,7.400000,7.450000,7.450000,2583
2011-10-04,7.200000,8.000000,7.200000,7.350000,7.350000,5293
2011-10-05,7.000000,7.950000,7.000000,7.650000,7.650000,1923
2011-10-07,7.050000,7.900000,7.050000,7.650000,7.650000,6344
2011-10-10,7.650000,8.100000,7.650000,8.100000,8.100000,6355
2011-10-11,8.100000,8.150000,7.850000,8.150000,8.150000,1420
2011-10-12,7.500000,8.100000,7.500000,8.000000,8.000000,3703
2011-10-13,7.800000,7.800000,7.800000,7.800000,7.800000,286
2011-10-14,7.650000,7.650000,7.650000,7.650000,7.650000,4
2011-10-17,8.000000,8.150000,8.000000,8.150000,8.150000,484
2011-10-18,7.550000,7.850000,7.300000,7.600000,7.600000,7200
2011-10-19,7.800000,7.900000,7.600000,7.600000,7.600000,400
2011-10-20,8.000000,8.000000,7.550000,7.950000,7.950000,500
2011-10-21,7.500000,7.950000,7.500000,7.750000,7.750000,5230
2011-10-24,7.950000,7.950000,7.600000,7.600000,7.600000,2601
2011-10-25,7.650000,7.800000,7.200000,7.700000,7.700000,3130
2011-10-28,7.800000,7.800000,7.550000,7.550000,7.550000,250
2011-10-31,7.600000,7.700000,7.500000,7.500000,7.500000,5126
2011-11-01,7.600000,7.600000,7.200000,7.300000,7.300000,5997
2011-11-02,7.250000,7.950000,7.050000,7.500000,7.500000,2800
2011-11-03,7.500000,7.550000,7.150000,7.500000,7.500000,3050
2011-11-04,7.200000,7.550000,7.200000,7.400000,7.400000,3620
2011-11-08,7.100000,7.400000,6.950000,7.200000,7.200000,31728
2011-11-09,7.200000,7.500000,7.000000,7.200000,7.200000,5697
2011-11-11,7.050000,7.150000,6.850000,6.950000,6.950000,7502
2011-11-14,6.950000,7.000000,6.700000,6.750000,6.750000,2502
2011-11-15,7.600000,7.600000,6.700000,6.850000,6.850000,5546
2011-11-16,6.850000,6.850000,6.400000,6.500000,6.500000,5949
2011-11-17,6.500000,6.950000,6.100000,6.200000,6.200000,3060
2011-11-18,5.600000,6.250000,5.600000,5.800000,5.800000,3221
2011-11-21,5.950000,6.150000,5.050000,5.900000,5.900000,2546
2011-11-22,5.950000,6.400000,5.100000,5.900000,5.900000,2017
2011-11-23,5.950000,6.400000,5.600000,6.100000,6.100000,7096
2011-11-24,6.600000,6.650000,5.850000,5.900000,5.900000,901
2011-11-25,6.700000,6.750000,6.100000,6.100000,6.100000,4438
2011-11-28,6.100000,6.700000,6.000000,6.300000,6.300000,3267
2011-11-29,6.350000,6.400000,6.050000,6.200000,6.200000,3312
2011-11-30,6.600000,6.850000,6.050000,6.300000,6.300000,4653
2011-12-01,7.000000,7.550000,6.500000,7.200000,7.200000,7201
2011-12-02,6.900000,7.100000,6.750000,6.900000,6.900000,2901
2011-12-05,6.500000,6.850000,6.450000,6.500000,6.500000,3765
2011-12-07,7.750000,7.750000,6.400000,7.000000,7.000000,8775
2011-12-08,6.750000,6.750000,6.750000,6.750000,6.750000,100
2011-12-09,6.000000,6.950000,5.750000,6.600000,6.600000,2534
2011-12-12,6.500000,6.600000,6.250000,6.250000,6.250000,162818
2011-12-13,6.450000,7.200000,6.450000,6.550000,6.550000,7252
2011-12-14,6.850000,7.000000,6.500000,6.850000,6.850000,353
2011-12-15,6.500000,6.950000,6.200000,6.600000,6.600000,3910
2011-12-16,7.000000,7.000000,6.200000,6.600000,6.600000,21573
2011-12-19,6.800000,6.800000,6.000000,6.200000,6.200000,2447
2011-12-20,6.000000,6.950000,6.000000,6.550000,6.550000,1023
2011-12-21,6.850000,7.000000,6.350000,6.600000,6.600000,1202
2011-12-22,6.500000,6.600000,6.250000,6.350000,6.350000,17099
2011-12-23,6.000000,6.750000,5.700000,6.350000,6.350000,3845
2011-12-26,5.900000,6.600000,5.900000,6.500000,6.500000,2118
2011-12-27,6.500000,7.200000,6.150000,6.700000,6.700000,3245
2011-12-28,6.100000,7.300000,6.100000,6.700000,6.700000,4061
2011-12-29,6.300000,7.000000,6.300000,7.000000,7.000000,102
2011-12-30,7.000000,7.200000,6.350000,6.350000,6.350000,3741
2012-01-02,6.350000,7.000000,6.350000,6.450000,6.450000,2976
2012-01-03,6.050000,7.500000,6.050000,6.900000,6.900000,2618
2012-01-04,7.300000,8.250000,7.050000,7.350000,7.350000,14699
2012-01-05,6.850000,7.300000,6.100000,6.900000,6.900000,5366
2012-01-06,6.750000,7.000000,6.300000,6.650000,6.650000,3539
2012-01-07,null,null,null,null,null,null
2012-01-09,6.900000,7.200000,6.900000,7.100000,7.100000,4346
2012-01-10,6.700000,8.250000,6.550000,7.900000,7.900000,23300
2012-01-11,7.700000,8.000000,7.300000,7.550000,7.550000,2510
2012-01-12,7.500000,8.250000,7.500000,7.900000,7.900000,18603
2012-01-13,8.000000,8.000000,7.550000,7.750000,7.750000,12056
2012-01-16,7.600000,7.900000,7.600000,7.600000,7.600000,1451
2012-01-17,7.800000,8.600000,7.700000,8.150000,8.150000,14343
2012-01-18,7.900000,8.250000,7.750000,7.950000,7.950000,9124
2012-01-19,7.750000,8.300000,7.750000,7.900000,7.900000,5472
2012-01-20,8.050000,8.050000,7.850000,7.900000,7.900000,2937
2012-01-23,7.800000,8.200000,7.800000,8.200000,8.200000,328
2012-01-24,8.000000,8.100000,7.550000,7.750000,7.750000,13610
2012-01-25,7.600000,8.000000,7.250000,7.850000,7.850000,12024
2012-01-27,8.000000,8.200000,7.900000,8.200000,8.200000,1551
2012-01-30,8.000000,8.000000,7.650000,7.750000,7.750000,2173
2012-01-31,7.600000,7.600000,7.600000,7.600000,7.600000,1100
2012-02-01,7.400000,7.950000,7.400000,7.800000,7.800000,2906
2012-02-02,8.000000,8.200000,7.550000,7.600000,7.600000,328
2012-02-03,7.650000,8.000000,7.600000,7.950000,7.950000,3487
2012-02-06,8.050000,8.050000,7.650000,7.700000,7.700000,11682
2012-02-07,7.550000,7.600000,7.550000,7.600000,7.600000,550
2012-02-08,7.750000,8.200000,7.150000,7.200000,7.200000,28182
2012-02-09,7.200000,7.500000,7.150000,7.250000,7.250000,2960
2012-02-10,7.400000,8.000000,7.400000,7.800000,7.800000,13894
2012-02-13,7.800000,7.800000,7.350000,7.500000,7.500000,11146
2012-02-14,7.750000,7.750000,7.400000,7.450000,7.450000,2667
2012-02-15,7.600000,8.000000,7.550000,7.900000,7.900000,15614
2012-02-16,7.700000,7.850000,7.400000,7.500000,7.500000,6841
2012-02-17,7.850000,7.900000,7.550000,7.650000,7.650000,6980
2012-02-21,7.600000,7.750000,7.250000,7.250000,7.250000,16082
2012-02-22,7.250000,7.500000,6.800000,7.200000,7.200000,12811
2012-02-23,7.300000,7.350000,6.900000,6.900000,6.900000,5004
2012-02-24,7.000000,7.000000,6.800000,6.950000,6.950000,3479
2012-02-27,6.800000,6.900000,6.150000,6.200000,6.200000,21983
2012-02-28,6.200000,6.750000,6.200000,6.700000,6.700000,1664
2012-02-29,6.750000,7.200000,6.300000,6.550000,6.550000,12928
2012-03-01,6.950000,6.950000,6.250000,6.300000,6.300000,8294
2012-03-02,6.450000,6.450000,6.250000,6.350000,6.350000,13144
2012-03-03,null,null,null,null,null,null
2012-03-05,6.600000,6.750000,6.400000,6.600000,6.600000,1108
2012-03-06,7.000000,7.000000,6.300000,6.450000,6.450000,2602
2012-03-07,6.400000,6.600000,6.050000,6.450000,6.450000,14567
2012-03-09,6.450000,6.800000,6.000000,6.400000,6.400000,3339
2012-03-12,6.250000,7.300000,6.250000,6.350000,6.350000,1345
2012-03-13,7.050000,7.050000,6.450000,6.450000,6.450000,2306
2012-03-14,6.200000,6.750000,6.200000,6.500000,6.500000,27953
2012-03-15,6.500000,6.500000,6.100000,6.150000,6.150000,20037
2012-03-16,6.300000,6.400000,6.100000,6.100000,6.100000,11010
2012-03-19,6.250000,6.300000,6.000000,6.150000,6.150000,7030
2012-03-20,6.000000,6.450000,6.000000,6.200000,6.200000,4468
2012-03-21,6.600000,6.650000,6.100000,6.300000,6.300000,2945
2012-03-22,6.750000,6.750000,5.650000,6.050000,6.050000,17006
2012-03-23,6.450000,6.450000,6.000000,6.000000,6.000000,2823
2012-03-26,6.000000,6.300000,5.900000,6.250000,6.250000,4809
2012-03-27,5.850000,6.200000,5.750000,5.850000,5.850000,9367
2012-03-28,6.100000,6.250000,6.000000,6.050000,6.050000,9403
2012-03-29,6.000000,6.100000,5.800000,5.900000,5.900000,13138
2012-03-30,6.200000,6.400000,5.950000,6.050000,6.050000,13401
2012-04-02,6.300000,6.550000,6.050000,6.250000,6.250000,7840
2012-04-03,6.000000,6.450000,6.000000,6.300000,6.300000,17095
2012-04-04,6.000000,6.400000,6.000000,6.150000,6.150000,7126
2012-04-09,6.000000,6.000000,6.000000,6.000000,6.000000,500
2012-04-10,6.000000,6.100000,5.950000,5.950000,5.950000,2466
2012-04-11,5.900000,6.000000,5.900000,5.900000,5.900000,3796
2012-04-12,6.000000,6.250000,5.950000,6.050000,6.050000,2429
2012-04-13,6.050000,6.450000,6.000000,6.250000,6.250000,1128
2012-04-16,6.000000,6.100000,5.900000,6.000000,6.000000,5213
2012-04-17,6.100000,6.100000,5.900000,6.100000,6.100000,1321
2012-04-18,5.800000,6.450000,5.550000,5.950000,5.950000,5533
2012-04-19,5.800000,6.150000,5.800000,6.000000,6.000000,1205
2012-04-20,5.800000,6.000000,5.250000,5.900000,5.900000,8553
2012-04-23,6.500000,6.500000,5.850000,6.100000,6.100000,5976
2012-04-24,5.800000,5.800000,5.650000,5.700000,5.700000,2728
2012-04-25,5.650000,5.800000,5.400000,5.700000,5.700000,7382
2012-04-26,5.600000,5.900000,5.600000,5.900000,5.900000,630
2012-04-27,5.600000,5.800000,5.400000,5.450000,5.450000,11715
2012-04-30,5.700000,5.850000,5.450000,5.800000,5.800000,1300
2012-05-02,5.700000,5.700000,5.450000,5.500000,5.500000,4623
2012-05-03,5.500000,5.500000,5.150000,5.350000,5.350000,6502
2012-05-04,5.350000,5.450000,5.000000,5.350000,5.350000,8401
2012-05-07,5.150000,5.500000,5.150000,5.500000,5.500000,700
2012-05-08,5.250000,5.450000,5.150000,5.250000,5.250000,25600
2012-05-09,5.250000,5.250000,5.150000,5.200000,5.200000,3015
2012-05-10,5.150000,5.150000,5.000000,5.000000,5.000000,6106
2012-05-11,5.000000,5.000000,4.750000,4.900000,4.900000,3526
2012-05-14,5.050000,5.050000,4.750000,5.050000,5.050000,5266
2012-05-15,5.050000,5.250000,4.750000,5.050000,5.050000,9276
2012-05-16,5.000000,5.300000,5.000000,5.000000,5.000000,5225
2012-05-17,5.050000,5.450000,5.050000,5.450000,5.450000,8880
2012-05-18,5.750000,5.750000,5.000000,5.200000,5.200000,1162
2012-05-21,5.850000,5.850000,5.050000,5.050000,5.050000,1845
2012-05-22,5.000000,5.500000,5.000000,5.350000,5.350000,16440
2012-05-23,5.700000,5.700000,5.450000,5.500000,5.500000,70019
2012-05-24,5.500000,5.600000,5.250000,5.550000,5.550000,4904
2012-05-25,5.350000,5.700000,5.350000,5.600000,5.600000,6595
2012-05-28,5.900000,6.700000,5.900000,6.700000,6.700000,145883
2012-05-29,6.700000,7.400000,6.550000,7.100000,7.100000,20594
2012-05-30,6.900000,7.850000,6.450000,7.100000,7.100000,32537
2012-05-31,7.550000,7.550000,6.550000,7.000000,7.000000,14181
2012-06-01,6.950000,7.000000,6.350000,6.550000,6.550000,620
2012-06-04,7.000000,7.300000,6.750000,7.000000,7.000000,16240
2012-06-05,7.000000,7.250000,6.400000,6.650000,6.650000,13655
2012-06-06,6.900000,7.400000,6.650000,6.950000,6.950000,5740
2012-06-07,7.150000,7.150000,6.600000,6.650000,6.650000,7495
2012-06-08,6.950000,6.950000,6.850000,6.850000,6.850000,602
2012-06-11,6.600000,6.800000,6.550000,6.550000,6.550000,3176
2012-06-12,6.500000,6.850000,6.400000,6.400000,6.400000,1163
2012-06-13,6.500000,6.500000,6.150000,6.350000,6.350000,4150
2012-06-14,6.100000,6.400000,6.050000,6.300000,6.300000,910
2012-06-15,6.000000,6.550000,6.000000,6.550000,6.550000,8064
2012-06-18,6.300000,6.600000,6.300000,6.500000,6.500000,4427
2012-06-19,6.200000,6.200000,6.200000,6.200000,6.200000,550
2012-06-20,6.200000,6.450000,5.900000,6.050000,6.050000,4175
2012-06-21,6.000000,6.050000,5.900000,6.050000,6.050000,3415
2012-06-22,6.100000,6.100000,5.750000,5.950000,5.950000,1347
2012-06-25,5.800000,6.000000,5.700000,6.000000,6.000000,5566
2012-06-26,5.950000,5.950000,5.950000,5.950000,5.950000,100
2012-06-27,5.750000,5.900000,5.700000,5.700000,5.700000,3798
2012-06-28,5.900000,5.950000,5.750000,5.950000,5.950000,4522
2012-06-29,6.000000,6.200000,6.000000,6.200000,6.200000,5152
2012-07-02,6.500000,6.500000,6.500000,6.500000,6.500000,900
2012-07-03,6.500000,6.800000,6.500000,6.800000,6.800000,22790
2012-07-04,6.950000,7.100000,6.800000,7.100000,7.100000,5902
2012-07-05,7.450000,7.450000,7.000000,7.250000,7.250000,18541
2012-07-06,7.000000,7.350000,7.000000,7.350000,7.350000,4003
2012-07-09,7.000000,7.000000,7.000000,7.000000,7.000000,3250
2012-07-10,7.000000,7.250000,6.900000,6.900000,6.900000,13454
2012-07-11,7.000000,7.150000,6.900000,7.050000,7.050000,10894
2012-07-12,7.150000,7.150000,6.750000,7.000000,7.000000,2001
2012-07-13,7.000000,7.200000,6.800000,6.850000,6.850000,51326
2012-07-16,7.000000,7.150000,7.000000,7.000000,7.000000,13300
2012-07-17,6.650000,7.250000,6.650000,7.150000,7.150000,3507
2012-07-18,7.000000,7.300000,7.000000,7.300000,7.300000,1960
2012-07-19,6.950000,7.400000,6.950000,7.400000,7.400000,2200
2012-07-20,7.100000,7.300000,7.100000,7.300000,7.300000,450
2012-07-23,7.000000,7.300000,7.000000,7.100000,7.100000,3250
2012-07-24,7.000000,7.250000,7.000000,7.150000,7.150000,11105
2012-07-25,7.000000,7.250000,6.800000,7.100000,7.100000,49360
2012-07-26,7.200000,7.300000,6.900000,7.000000,7.000000,6844
2012-07-27,6.900000,7.150000,6.900000,6.950000,6.950000,4600
2012-07-30,6.900000,6.900000,6.900000,6.900000,6.900000,4600
2012-07-31,7.100000,7.100000,7.100000,7.100000,7.100000,1
2012-08-01,7.050000,7.050000,6.750000,6.900000,6.900000,2000
2012-08-02,6.950000,6.950000,6.950000,6.950000,6.950000,2000
2012-08-03,7.050000,7.050000,6.700000,6.800000,6.800000,3891
2012-08-06,6.750000,6.800000,6.750000,6.750000,6.750000,6455
2012-08-07,6.800000,6.800000,6.550000,6.750000,6.750000,7047
2012-08-08,6.900000,6.900000,6.500000,6.500000,6.500000,8858
2012-08-09,6.350000,6.700000,6.350000,6.550000,6.550000,520
2012-08-10,6.700000,6.800000,6.700000,6.750000,6.750000,1890
2012-08-13,6.450000,6.700000,6.450000,6.450000,6.450000,3596
2012-08-14,6.150000,6.550000,6.150000,6.150000,6.150000,5594
2012-08-16,5.850000,6.100000,5.850000,5.950000,5.950000,3306
2012-08-17,6.100000,6.150000,5.850000,5.950000,5.950000,3150
2012-08-21,5.700000,6.050000,5.700000,6.050000,6.050000,5883
2012-08-22,6.050000,6.050000,5.750000,5.750000,5.750000,545
2012-08-23,5.800000,5.900000,5.750000,5.900000,5.900000,1325
2012-08-24,5.900000,5.900000,5.900000,5.900000,5.900000,10700
2012-08-27,6.150000,6.150000,5.900000,6.050000,6.050000,12590
2012-08-28,6.350000,6.350000,5.750000,6.000000,6.000000,11901
2012-08-29,6.100000,6.100000,5.800000,5.800000,5.800000,3500
2012-08-30,6.000000,6.000000,5.850000,5.850000,5.850000,20000
2012-08-31,6.100000,6.100000,6.050000,6.050000,6.050000,5536
2012-09-03,6.300000,6.300000,6.100000,6.300000,6.300000,3103
2012-09-04,6.200000,6.200000,6.100000,6.200000,6.200000,5700
2012-09-05,6.150000,6.150000,6.150000,6.150000,6.150000,125
2012-09-06,6.150000,6.250000,6.100000,6.250000,6.250000,7503
2012-09-07,6.350000,6.850000,6.350000,6.550000,6.550000,14273
2012-09-08,null,null,null,null,null,null
2012-09-10,6.500000,6.900000,6.500000,6.700000,6.700000,1202
2012-09-11,6.500000,6.850000,6.350000,6.350000,6.350000,1735
2012-09-12,6.000000,6.250000,5.800000,6.000000,6.000000,14070
2012-09-13,6.000000,6.250000,6.000000,6.050000,6.050000,9045
2012-09-14,5.950000,6.050000,5.950000,6.050000,6.050000,386
2012-09-17,6.050000,6.100000,5.600000,6.000000,6.000000,7514
2012-09-18,5.750000,6.000000,5.750000,5.950000,5.950000,5233
2012-09-20,6.450000,6.450000,5.850000,6.000000,6.000000,8614
2012-09-21,6.550000,6.600000,5.750000,6.150000,6.150000,34393
2012-09-24,6.000000,6.150000,5.800000,5.900000,5.900000,12549
2012-09-25,5.900000,5.900000,5.900000,5.900000,5.900000,0
2012-09-26,5.700000,6.450000,5.700000,6.050000,6.050000,18864
2012-09-27,6.250000,6.250000,6.000000,6.100000,6.100000,3686
2012-09-28,6.550000,6.550000,6.100000,6.300000,6.300000,9976
2012-10-01,6.900000,6.900000,6.750000,6.900000,6.900000,58112
2012-10-03,7.550000,7.550000,7.200000,7.550000,7.550000,98787
2012-10-04,7.900000,7.900000,7.500000,7.750000,7.750000,48170
2012-10-05,7.900000,7.900000,7.400000,7.750000,7.750000,33400
2012-10-08,7.750000,7.750000,7.400000,7.400000,7.400000,4469
2012-10-09,7.400000,7.400000,7.050000,7.050000,7.050000,2098
2012-10-10,7.050000,7.050000,6.700000,6.750000,6.750000,13223
2012-10-11,6.750000,7.000000,6.450000,6.800000,6.800000,5806
2012-10-12,6.500000,7.000000,6.500000,6.600000,6.600000,1422
2012-10-15,6.500000,6.650000,6.500000,6.600000,6.600000,890
2012-10-16,6.350000,6.850000,6.350000,6.750000,6.750000,16302
2012-10-17,6.750000,6.850000,6.500000,6.750000,6.750000,741
2012-10-18,6.750000,6.750000,6.450000,6.550000,6.550000,3071
2012-10-19,6.750000,6.800000,6.400000,6.800000,6.800000,3967
2012-10-22,6.500000,6.950000,6.500000,6.550000,6.550000,4700
2012-10-23,6.850000,6.850000,6.700000,6.850000,6.850000,3715
2012-10-25,6.700000,6.800000,6.650000,6.650000,6.650000,4863
2012-10-29,6.750000,6.900000,6.750000,6.900000,6.900000,3416
2012-10-30,6.750000,7.200000,6.700000,7.050000,7.050000,9297
2012-10-31,6.800000,7.250000,6.800000,7.200000,7.200000,25015
2012-11-01,7.000000,7.000000,6.850000,6.950000,6.950000,3600
2012-11-02,7.000000,7.150000,7.000000,7.000000,7.000000,2680
2012-11-05,6.750000,6.900000,6.700000,6.700000,6.700000,3257
2012-11-06,6.850000,7.000000,6.850000,7.000000,7.000000,23600
2012-11-07,6.850000,7.250000,6.800000,6.950000,6.950000,11141
2012-11-08,6.950000,7.150000,6.800000,6.950000,6.950000,1253
2012-11-09,6.900000,7.250000,6.700000,7.100000,7.100000,19540
2012-11-11,null,null,null,null,null,null
2012-11-12,7.450000,7.450000,6.950000,7.100000,7.100000,13957
2012-11-15,6.800000,6.800000,6.750000,6.750000,6.750000,900
2012-11-16,6.750000,6.850000,6.600000,6.700000,6.700000,10610
2012-11-19,6.950000,6.950000,6.500000,6.600000,6.600000,5993
2012-11-20,6.700000,6.800000,6.350000,6.550000,6.550000,10662
2012-11-21,6.750000,6.750000,6.450000,6.500000,6.500000,2043
2012-11-22,6.400000,6.700000,6.400000,6.600000,6.600000,2249
2012-11-23,6.400000,6.800000,6.400000,6.650000,6.650000,16807
2012-11-26,6.850000,6.850000,6.400000,6.700000,6.700000,1596
2012-11-27,6.400000,6.750000,6.400000,6.400000,6.400000,7352
2012-11-29,6.400000,6.550000,6.250000,6.300000,6.300000,10554
2012-11-30,6.450000,6.450000,6.250000,6.300000,6.300000,3644
2012-12-03,6.400000,6.500000,6.100000,6.400000,6.400000,15762
2012-12-04,6.300000,6.650000,6.300000,6.500000,6.500000,3050
2012-12-05,6.250000,6.550000,6.250000,6.450000,6.450000,3518
2012-12-06,6.250000,6.600000,6.250000,6.350000,6.350000,1702
2012-12-07,6.350000,6.650000,6.250000,6.350000,6.350000,11933
2012-12-10,6.400000,6.450000,6.350000,6.350000,6.350000,10903
2012-12-11,6.450000,6.450000,6.150000,6.200000,6.200000,9015
2012-12-12,6.500000,6.500000,6.200000,6.350000,6.350000,3256
2012-12-13,6.150000,6.650000,6.150000,6.200000,6.200000,4372
2012-12-14,6.000000,6.250000,6.000000,6.150000,6.150000,2225
2012-12-17,6.000000,6.200000,6.000000,6.050000,6.050000,5351
2012-12-18,6.300000,6.300000,5.950000,6.050000,6.050000,8869
2012-12-19,5.900000,6.250000,5.750000,6.100000,6.100000,20606
2012-12-20,6.100000,6.350000,6.000000,6.350000,6.350000,10345
2012-12-21,6.400000,6.400000,6.250000,6.350000,6.350000,10049
2012-12-24,6.200000,6.600000,6.200000,6.450000,6.450000,4190
2012-12-26,6.500000,6.500000,6.150000,6.150000,6.150000,31729
2012-12-27,6.000000,6.350000,6.000000,6.300000,6.300000,21364
2012-12-28,6.100000,6.250000,6.100000,6.150000,6.150000,7843
2012-12-31,6.150000,6.200000,6.150000,6.200000,6.200000,3400
2013-01-01,6.250000,6.500000,6.250000,6.500000,6.500000,1084
2013-01-02,6.550000,6.800000,6.550000,6.800000,6.800000,12734
2013-01-03,6.850000,7.000000,6.600000,7.000000,7.000000,15320
2013-01-04,6.800000,7.250000,6.800000,7.100000,7.100000,8450
2013-01-07,7.000000,7.450000,6.800000,7.250000,7.250000,8420
2013-01-08,7.700000,7.950000,7.200000,7.950000,7.950000,49311
2013-01-09,8.700000,8.700000,8.700000,8.700000,8.700000,8216
2013-01-10,9.550000,9.550000,8.550000,9.150000,9.150000,242626
2013-01-11,9.000000,9.000000,8.700000,8.700000,8.700000,17909
2013-01-14,8.500000,8.750000,8.300000,8.500000,8.500000,10414
2013-01-15,8.300000,8.700000,8.250000,8.450000,8.450000,12348
2013-01-16,8.450000,8.800000,8.150000,8.550000,8.550000,9968
2013-01-17,8.500000,8.550000,8.350000,8.400000,8.400000,6326
2013-01-18,8.400000,8.400000,8.250000,8.250000,8.250000,11293
2013-01-21,8.300000,8.350000,8.000000,8.050000,8.050000,5267
2013-01-22,8.000000,8.400000,7.800000,7.950000,7.950000,5968
2013-01-23,7.900000,8.100000,7.900000,7.900000,7.900000,1200
2013-01-24,7.950000,7.950000,7.950000,7.950000,7.950000,1040
2013-01-25,7.600000,8.300000,7.600000,7.750000,7.750000,11178
2013-01-28,8.000000,8.000000,7.550000,7.650000,7.650000,1794
2013-01-29,7.500000,7.700000,7.450000,7.450000,7.450000,5934
2013-01-30,7.450000,7.500000,7.100000,7.100000,7.100000,32214
2013-01-31,7.100000,7.100000,6.950000,7.050000,7.050000,11598
2013-02-01,7.000000,7.350000,6.950000,7.300000,7.300000,8033
2013-02-04,7.300000,7.300000,7.100000,7.300000,7.300000,30544
2013-02-05,7.300000,7.300000,7.000000,7.100000,7.100000,10793
2013-02-06,6.900000,7.150000,6.900000,7.000000,7.000000,3502
2013-02-07,7.000000,7.350000,6.850000,7.150000,7.150000,3790
2013-02-08,7.200000,7.500000,6.950000,7.000000,7.000000,10253
2013-02-11,6.900000,6.950000,6.700000,6.750000,6.750000,2402
2013-02-12,6.750000,7.000000,6.450000,6.500000,6.500000,5650
2013-02-13,6.500000,6.700000,6.300000,6.350000,6.350000,1869
2013-02-14,6.250000,6.650000,6.100000,6.200000,6.200000,6613
2013-02-15,6.050000,6.050000,6.000000,6.000000,6.000000,1500
2013-02-18,6.300000,6.300000,6.300000,6.300000,6.300000,900
2013-02-19,6.000000,6.150000,6.000000,6.150000,6.150000,138
2013-02-20,6.150000,6.150000,6.050000,6.100000,6.100000,4398
2013-02-21,6.400000,6.400000,6.400000,6.400000,6.400000,602
2013-02-22,6.100000,6.500000,6.100000,6.300000,6.300000,5229
2013-02-25,6.550000,6.600000,6.500000,6.550000,6.550000,2504
2013-02-26,6.500000,6.500000,6.250000,6.250000,6.250000,11580
2013-02-27,6.000000,6.050000,5.950000,5.950000,5.950000,2972
2013-02-28,5.950000,6.000000,5.700000,5.750000,5.750000,15199
2013-03-01,6.000000,6.000000,5.800000,5.950000,5.950000,3830
2013-03-04,5.700000,5.700000,5.700000,5.700000,5.700000,2500
