Date,open,high,low,close,adj_close,volume
2011-10-07,6.900000,7.650000,6.600000,7.100000,7.100000,126626
2011-10-10,7.000000,7.250000,6.800000,6.950000,6.950000,67780
2011-10-11,7.000000,7.350000,7.000000,7.100000,7.100000,64615
2011-10-12,7.050000,7.250000,6.950000,7.100000,7.100000,69675
2011-10-13,7.050000,7.250000,7.000000,7.050000,7.050000,43648
2011-10-14,7.200000,7.200000,6.900000,7.000000,7.000000,66483
2011-10-17,7.050000,7.150000,7.050000,7.100000,7.100000,64203
2011-10-18,7.000000,7.050000,6.750000,6.900000,6.900000,64279
2011-10-19,7.000000,7.000000,6.800000,6.900000,6.900000,64100
2011-10-20,6.900000,7.100000,6.700000,6.700000,6.700000,42772
2011-10-21,6.700000,6.900000,6.650000,6.700000,6.700000,47512
2011-10-24,6.900000,6.900000,6.600000,6.700000,6.700000,56864
2011-10-25,6.750000,6.800000,6.550000,6.750000,6.750000,51950
2011-10-28,7.000000,7.100000,6.900000,7.000000,7.000000,86341
2011-10-31,7.000000,7.150000,6.950000,7.000000,7.000000,58244
2011-11-01,6.900000,7.000000,6.750000,6.800000,6.800000,71937
2011-11-02,6.700000,7.200000,6.600000,7.000000,7.000000,150331
2011-11-03,7.150000,7.250000,7.000000,7.100000,7.100000,248928
2011-11-04,7.050000,7.650000,7.000000,7.550000,7.550000,300143
2011-11-08,7.650000,8.700000,7.650000,8.250000,8.250000,658807
2011-11-09,8.350000,8.800000,8.250000,8.600000,8.600000,416061
2011-11-11,8.600000,9.150000,8.050000,8.950000,8.950000,715010
2011-11-14,8.950000,9.100000,7.800000,7.900000,7.900000,412419
2011-11-15,8.500000,8.500000,6.350000,6.400000,6.400000,563878
2011-11-16,6.500000,6.850000,5.900000,6.100000,6.100000,676891
2011-11-17,6.050000,6.250000,4.900000,5.050000,5.050000,768201
2011-11-18,5.050000,5.200000,4.550000,4.550000,4.550000,1503578
2011-11-21,4.100000,5.050000,4.100000,4.550000,4.550000,3092980
2011-11-22,4.850000,4.850000,4.150000,4.400000,4.400000,370592
2011-11-23,4.200000,4.800000,4.100000,4.200000,4.200000,788689
2011-11-24,4.400000,4.400000,3.800000,3.950000,3.950000,1271113
2011-11-25,4.100000,4.150000,3.950000,4.150000,4.150000,1894637
2011-11-28,4.300000,4.400000,4.250000,4.400000,4.400000,1158042
2011-11-29,4.550000,4.600000,4.500000,4.600000,4.600000,1102500
2011-11-30,4.700000,4.800000,4.450000,4.650000,4.650000,802162
2011-12-01,4.850000,4.850000,4.600000,4.700000,4.700000,447153
2011-12-02,4.850000,4.850000,4.500000,4.550000,4.550000,942175
2011-12-05,4.650000,4.700000,4.450000,4.500000,4.500000,600406
2011-12-07,4.650000,4.700000,4.300000,4.300000,4.300000,617634
2011-12-08,4.400000,4.400000,4.100000,4.100000,4.100000,419150
2011-12-09,4.000000,4.150000,3.900000,3.950000,3.950000,1097511
2011-12-12,4.050000,4.050000,3.750000,3.750000,3.750000,630334
2011-12-13,3.800000,3.850000,3.650000,3.800000,3.800000,169722
2011-12-14,3.750000,3.950000,3.750000,3.850000,3.850000,280040
2011-12-15,3.750000,3.750000,3.700000,3.700000,3.700000,72081
2011-12-16,3.550000,3.700000,3.550000,3.650000,3.650000,158900
2011-12-19,3.500000,3.800000,3.500000,3.800000,3.800000,443003
2011-12-20,3.800000,3.850000,3.750000,3.800000,3.800000,56320
2011-12-21,3.800000,3.850000,3.700000,3.700000,3.700000,150403
2011-12-22,3.750000,3.750000,3.600000,3.650000,3.650000,117687
2011-12-23,3.650000,3.750000,3.500000,3.500000,3.500000,913954
2011-12-26,3.550000,3.550000,3.400000,3.500000,3.500000,261483
2011-12-27,3.650000,3.650000,3.400000,3.500000,3.500000,331587
2011-12-28,3.500000,3.500000,3.450000,3.500000,3.500000,200080
2011-12-29,3.450000,3.500000,3.450000,3.450000,3.450000,105760
2011-12-30,3.400000,3.500000,3.300000,3.300000,3.300000,519939
2012-01-02,3.350000,3.350000,3.150000,3.150000,3.150000,482272
2012-01-03,3.150000,3.300000,3.000000,3.250000,3.250000,1134107
2012-01-04,3.300000,3.400000,3.100000,3.100000,3.100000,1401287
2012-01-05,3.150000,3.200000,2.950000,3.050000,3.050000,396510
2012-01-06,2.750000,3.350000,2.750000,3.300000,3.300000,438733
2012-01-07,null,null,null,null,null,null
2012-01-09,3.650000,3.950000,3.450000,3.750000,3.750000,1078553
2012-01-10,3.850000,3.900000,3.700000,3.750000,3.750000,363147
2012-01-11,3.950000,3.950000,3.550000,3.650000,3.650000,502116
2012-01-12,3.750000,3.900000,3.650000,3.850000,3.850000,219938
2012-01-13,3.900000,3.950000,3.500000,3.600000,3.600000,691385
2012-01-16,3.750000,3.750000,3.300000,3.400000,3.400000,1336114
2012-01-17,3.250000,3.600000,3.250000,3.550000,3.550000,389359
2012-01-18,3.550000,3.600000,3.400000,3.500000,3.500000,225488
2012-01-19,3.600000,3.750000,3.500000,3.700000,3.700000,259320
2012-01-20,3.600000,3.800000,3.500000,3.500000,3.500000,645928
2012-01-23,3.450000,3.700000,3.450000,3.600000,3.600000,103588
2012-01-24,3.600000,3.700000,3.550000,3.600000,3.600000,171181
2012-01-25,3.550000,3.850000,3.550000,3.800000,3.800000,286082
2012-01-27,3.850000,3.900000,3.450000,3.500000,3.500000,1072456
2012-01-30,3.600000,3.700000,3.150000,3.350000,3.350000,1976999
2012-01-31,3.400000,3.650000,3.400000,3.650000,3.650000,600203
2012-02-01,3.700000,3.900000,3.600000,3.700000,3.700000,329835
2012-02-02,3.800000,3.850000,3.600000,3.650000,3.650000,464691
2012-02-03,3.650000,3.800000,3.550000,3.700000,3.700000,190481
2012-02-06,3.800000,3.850000,3.600000,3.750000,3.750000,253848
2012-02-07,3.700000,3.900000,3.700000,3.800000,3.800000,299340
2012-02-08,3.900000,3.950000,3.800000,3.800000,3.800000,193745
2012-02-09,3.800000,3.950000,3.800000,3.900000,3.900000,156521
2012-02-10,3.900000,4.250000,3.850000,4.250000,4.250000,632950
2012-02-13,4.200000,4.650000,4.200000,4.650000,4.650000,390698
2012-02-14,4.800000,4.850000,4.800000,4.850000,4.850000,75424
2012-02-15,5.050000,5.050000,4.650000,4.650000,4.650000,917277
2012-02-16,4.650000,4.650000,4.450000,4.550000,4.550000,369106
2012-02-17,4.650000,4.750000,4.550000,4.750000,4.750000,593000
2012-02-21,4.900000,4.950000,4.800000,4.950000,4.950000,439678
2012-02-22,5.050000,5.150000,4.750000,4.750000,4.750000,543172
2012-02-23,4.650000,4.900000,4.600000,4.850000,4.850000,351251
2012-02-24,4.950000,5.000000,4.650000,4.700000,4.700000,217656
2012-02-27,4.750000,4.750000,4.500000,4.500000,4.500000,172346
2012-02-28,4.350000,4.550000,4.300000,4.500000,4.500000,171170
2012-02-29,4.650000,4.650000,4.300000,4.400000,4.400000,284147
2012-03-01,4.300000,4.450000,4.200000,4.300000,4.300000,200155
2012-03-02,4.350000,4.500000,4.300000,4.400000,4.400000,232722
2012-03-03,null,null,null,null,null,null
2012-03-05,4.400000,4.450000,4.300000,4.400000,4.400000,87707
2012-03-06,4.300000,4.550000,4.300000,4.300000,4.300000,85190
2012-03-07,4.200000,4.300000,4.100000,4.200000,4.200000,142332
2012-03-09,4.100000,4.350000,4.100000,4.250000,4.250000,66002
2012-03-12,4.200000,4.350000,4.200000,4.300000,4.300000,56595
2012-03-13,4.250000,4.450000,4.250000,4.300000,4.300000,53849
2012-03-14,4.350000,4.400000,4.250000,4.300000,4.300000,115341
2012-03-15,4.200000,4.300000,4.100000,4.200000,4.200000,130105
2012-03-16,4.000000,4.300000,4.000000,4.100000,4.100000,98393
2012-03-19,4.050000,4.200000,4.000000,4.000000,4.000000,91398
2012-03-20,4.150000,4.150000,3.900000,4.000000,4.000000,64272
2012-03-21,3.750000,4.100000,3.750000,4.000000,4.000000,107136
2012-03-22,3.900000,4.050000,3.750000,3.850000,3.850000,179257
2012-03-23,3.750000,4.150000,3.750000,4.050000,4.050000,98995
2012-03-26,4.000000,4.000000,3.800000,3.900000,3.900000,153950
2012-03-27,4.000000,4.000000,3.800000,3.900000,3.900000,115851
2012-03-28,3.900000,4.000000,3.750000,3.800000,3.800000,128117
2012-03-29,4.000000,4.000000,3.750000,3.900000,3.900000,49283
2012-03-30,3.850000,4.050000,3.850000,3.950000,3.950000,122572
2012-04-02,4.100000,4.300000,4.100000,4.300000,4.300000,168085
2012-04-03,4.400000,4.650000,4.350000,4.400000,4.400000,153737
2012-04-04,4.350000,4.500000,4.300000,4.450000,4.450000,81640
2012-04-09,4.650000,4.650000,4.200000,4.350000,4.350000,20373
2012-04-10,4.250000,4.350000,4.050000,4.100000,4.100000,134848
2012-04-11,4.000000,4.150000,4.000000,4.050000,4.050000,77229
2012-04-12,4.000000,4.250000,4.000000,4.050000,4.050000,98241
2012-04-13,4.000000,4.100000,3.800000,3.950000,3.950000,124903
2012-04-16,4.000000,4.100000,3.900000,3.950000,3.950000,74466
2012-04-17,4.050000,4.050000,3.900000,4.000000,4.000000,49004
2012-04-18,4.300000,4.300000,4.000000,4.050000,4.050000,73894
2012-04-19,4.000000,4.100000,3.900000,3.950000,3.950000,45810
2012-04-20,4.100000,4.100000,3.850000,3.900000,3.900000,114750
2012-04-23,4.000000,4.000000,3.800000,3.800000,3.800000,82485
2012-04-24,3.800000,3.950000,3.800000,3.900000,3.900000,81014
2012-04-25,3.900000,3.950000,3.700000,3.850000,3.850000,67437
2012-04-26,3.700000,3.850000,3.700000,3.750000,3.750000,73697
2012-04-27,3.700000,3.850000,3.700000,3.700000,3.700000,58259
2012-04-30,3.900000,3.900000,3.700000,3.800000,3.800000,136164
2012-05-02,3.900000,3.900000,3.800000,3.800000,3.800000,44502
2012-05-03,3.900000,3.900000,3.700000,3.700000,3.700000,25360
2012-05-04,3.700000,3.700000,3.550000,3.600000,3.600000,25759
2012-05-07,3.500000,3.900000,3.500000,3.800000,3.800000,71726
2012-05-08,3.850000,3.950000,3.600000,3.650000,3.650000,72500
2012-05-09,3.600000,3.650000,3.450000,3.500000,3.500000,108829
2012-05-10,3.350000,3.600000,3.350000,3.450000,3.450000,61179
2012-05-11,3.250000,3.500000,3.200000,3.300000,3.300000,198075
2012-05-14,3.300000,3.400000,3.200000,3.300000,3.300000,80553
2012-05-15,3.200000,3.500000,3.200000,3.450000,3.450000,80138
2012-05-16,3.250000,3.500000,3.250000,3.450000,3.450000,48475
2012-05-17,3.400000,3.500000,3.250000,3.300000,3.300000,51344
2012-05-18,3.200000,3.300000,3.150000,3.250000,3.250000,120118
2012-05-21,3.250000,3.650000,3.250000,3.500000,3.500000,53168
2012-05-22,3.500000,3.700000,3.350000,3.350000,3.350000,55745
2012-05-23,3.450000,3.500000,3.350000,3.400000,3.400000,84155
2012-05-24,3.450000,3.500000,3.000000,3.200000,3.200000,169798
2012-05-25,3.250000,3.450000,3.250000,3.400000,3.400000,62149
2012-05-28,3.300000,3.500000,3.300000,3.400000,3.400000,159386
2012-05-29,3.400000,3.550000,3.400000,3.400000,3.400000,165489
2012-05-30,3.650000,3.850000,3.350000,3.400000,3.400000,85305
2012-05-31,3.400000,3.600000,3.350000,3.550000,3.550000,179150
2012-06-01,3.450000,3.550000,3.400000,3.450000,3.450000,58435
2012-06-04,3.250000,3.550000,3.000000,3.450000,3.450000,83650
2012-06-05,3.450000,3.550000,3.300000,3.350000,3.350000,177733
2012-06-06,3.450000,3.500000,3.400000,3.450000,3.450000,98292
2012-06-07,3.350000,3.600000,3.350000,3.550000,3.550000,130599
2012-06-08,3.500000,3.550000,3.400000,3.400000,3.400000,61458
2012-06-11,3.450000,3.600000,3.250000,3.450000,3.450000,71219
2012-06-12,3.400000,3.500000,3.400000,3.400000,3.400000,29430
2012-06-13,3.400000,3.600000,3.400000,3.550000,3.550000,39916
2012-06-14,3.550000,3.600000,3.450000,3.450000,3.450000,28001
2012-06-15,3.350000,3.550000,3.350000,3.450000,3.450000,38201
2012-06-18,3.500000,3.500000,3.450000,3.500000,3.500000,24552
2012-06-19,3.550000,3.550000,3.350000,3.400000,3.400000,45676
2012-06-20,3.350000,3.450000,3.350000,3.400000,3.400000,56928
2012-06-21,3.350000,3.600000,3.350000,3.550000,3.550000,30180
2012-06-22,3.500000,3.800000,3.500000,3.600000,3.600000,73145
2012-06-25,3.650000,3.750000,3.550000,3.650000,3.650000,19942
2012-06-26,3.550000,3.650000,3.500000,3.550000,3.550000,20102
2012-06-27,3.500000,3.800000,3.500000,3.600000,3.600000,91738
2012-06-28,3.500000,3.700000,3.500000,3.600000,3.600000,48183
2012-06-29,3.850000,3.850000,3.550000,3.650000,3.650000,29421
2012-07-02,3.600000,3.850000,3.600000,3.700000,3.700000,78919
2012-07-03,3.700000,3.850000,3.600000,3.750000,3.750000,141638
2012-07-04,3.700000,4.050000,3.700000,3.850000,3.850000,135083
2012-07-05,3.950000,4.100000,3.950000,4.050000,4.050000,105981
2012-07-06,4.050000,4.050000,3.900000,3.950000,3.950000,92720
2012-07-09,3.750000,4.000000,3.700000,3.750000,3.750000,36926
2012-07-10,3.900000,3.900000,3.750000,3.750000,3.750000,44705
2012-07-11,3.900000,3.950000,3.750000,3.800000,3.800000,82397
2012-07-12,3.700000,3.750000,3.600000,3.650000,3.650000,121583
2012-07-13,3.600000,3.800000,3.600000,3.750000,3.750000,61393
2012-07-16,3.750000,3.800000,3.600000,3.600000,3.600000,36490
2012-07-17,3.700000,3.750000,3.550000,3.600000,3.600000,34376
2012-07-18,3.700000,3.700000,3.500000,3.550000,3.550000,75854
2012-07-19,3.550000,3.650000,3.450000,3.500000,3.500000,20887
2012-07-20,3.500000,3.550000,3.450000,3.500000,3.500000,19852
2012-07-23,3.650000,3.650000,3.400000,3.400000,3.400000,95904
2012-07-24,3.550000,3.550000,3.350000,3.500000,3.500000,32869
2012-07-25,3.500000,3.500000,3.400000,3.450000,3.450000,32013
2012-07-26,3.400000,3.500000,3.250000,3.300000,3.300000,62483
2012-07-27,3.300000,3.300000,3.200000,3.200000,3.200000,98447
2012-07-30,3.350000,3.400000,3.100000,3.250000,3.250000,27518
2012-07-31,3.300000,3.400000,3.250000,3.350000,3.350000,51288
2012-08-01,3.300000,3.500000,3.250000,3.500000,3.500000,31128
2012-08-02,3.400000,3.500000,3.400000,3.400000,3.400000,24384
2012-08-03,3.350000,3.500000,3.150000,3.300000,3.300000,140540
2012-08-06,3.300000,3.400000,3.200000,3.200000,3.200000,69682
2012-08-07,3.200000,3.350000,3.150000,3.250000,3.250000,103800
2012-08-08,3.250000,3.300000,3.200000,3.200000,3.200000,73038
2012-08-09,3.250000,3.550000,3.150000,3.300000,3.300000,115490
2012-08-10,3.250000,3.350000,3.200000,3.300000,3.300000,142391
2012-08-13,3.200000,3.250000,3.150000,3.150000,3.150000,62744
2012-08-14,3.150000,3.300000,3.150000,3.150000,3.150000,110982
2012-08-16,3.100000,3.200000,3.100000,3.100000,3.100000,90395
2012-08-17,3.050000,3.150000,3.000000,3.050000,3.050000,63160
2012-08-21,3.100000,3.100000,2.950000,3.000000,3.000000,265929
2012-08-22,3.000000,3.000000,2.900000,2.950000,2.950000,80834
2012-08-23,2.950000,3.050000,2.950000,3.050000,3.050000,69781
2012-08-24,3.000000,3.050000,2.950000,3.050000,3.050000,31805
2012-08-27,3.000000,3.150000,3.000000,3.000000,3.000000,11482
2012-08-28,3.000000,3.000000,2.800000,2.900000,2.900000,65703
2012-08-29,3.000000,3.000000,2.850000,2.900000,2.900000,82845
2012-08-30,2.900000,2.950000,2.800000,2.850000,2.850000,89576
2012-08-31,2.950000,3.200000,2.850000,3.000000,3.000000,102745
2012-09-03,2.950000,3.000000,2.850000,2.900000,2.900000,28761
2012-09-04,2.850000,3.000000,2.850000,2.900000,2.900000,40941
2012-09-05,3.000000,3.000000,2.850000,2.850000,2.850000,40827
2012-09-06,2.950000,3.100000,2.850000,3.000000,3.000000,73913
2012-09-07,3.000000,3.200000,3.000000,3.050000,3.050000,55550
2012-09-08,null,null,null,null,null,null
2012-09-10,3.150000,3.300000,3.150000,3.200000,3.200000,66664
2012-09-11,3.200000,3.200000,3.050000,3.100000,3.100000,43383
2012-09-12,3.050000,3.250000,3.050000,3.200000,3.200000,58922
2012-09-13,3.150000,3.250000,3.050000,3.150000,3.150000,63823
2012-09-14,3.150000,3.200000,3.100000,3.150000,3.150000,15237
2012-09-17,3.050000,3.350000,3.050000,3.250000,3.250000,120576
2012-09-18,3.250000,3.400000,3.250000,3.350000,3.350000,81727
2012-09-20,3.250000,3.300000,3.100000,3.250000,3.250000,90657
2012-09-21,3.250000,3.400000,3.200000,3.300000,3.300000,64214
2012-09-24,3.250000,3.400000,3.200000,3.300000,3.300000,87385
2012-09-25,3.400000,3.400000,3.150000,3.200000,3.200000,59110
2012-09-26,3.200000,3.450000,3.200000,3.300000,3.300000,175240
2012-09-27,3.400000,3.450000,3.100000,3.200000,3.200000,155419
2012-09-28,3.200000,3.400000,3.200000,3.250000,3.250000,88532
2012-10-01,3.350000,3.400000,3.250000,3.400000,3.400000,18628
2012-10-03,3.400000,3.550000,3.350000,3.450000,3.450000,111330
2012-10-04,3.450000,3.550000,3.400000,3.500000,3.500000,79262
2012-10-05,3.650000,3.650000,3.300000,3.350000,3.350000,90669
2012-10-08,3.250000,3.450000,3.250000,3.350000,3.350000,73466
2012-10-09,3.300000,3.400000,3.300000,3.300000,3.300000,37727
2012-10-10,3.250000,3.350000,3.150000,3.200000,3.200000,68646
2012-10-11,3.200000,3.250000,3.150000,3.200000,3.200000,74691
2012-10-12,3.150000,3.300000,3.150000,3.150000,3.150000,85102
2012-10-15,3.150000,3.250000,3.100000,3.200000,3.200000,93327
2012-10-16,3.100000,3.250000,3.050000,3.100000,3.100000,98715
2012-10-17,3.050000,3.200000,3.050000,3.100000,3.100000,13698
2012-10-18,3.150000,3.350000,3.050000,3.350000,3.350000,80699
2012-10-19,3.350000,3.550000,3.300000,3.500000,3.500000,114178
2012-10-22,3.600000,3.700000,3.500000,3.550000,3.550000,216046
2012-10-23,3.550000,3.750000,3.550000,3.550000,3.550000,135025
2012-10-25,3.600000,3.600000,3.250000,3.400000,3.400000,70142
2012-10-29,3.450000,3.650000,3.250000,3.300000,3.300000,85876
2012-10-30,3.300000,3.500000,3.200000,3.250000,3.250000,101973
2012-10-31,3.250000,3.400000,3.250000,3.300000,3.300000,26149
2012-11-01,3.250000,3.500000,3.200000,3.400000,3.400000,81284
2012-11-02,3.300000,3.550000,3.300000,3.350000,3.350000,82425
2012-11-05,3.250000,3.400000,3.250000,3.300000,3.300000,49223
2012-11-06,3.250000,3.450000,3.250000,3.400000,3.400000,61524
2012-11-07,3.400000,3.450000,3.300000,3.450000,3.450000,111566
2012-11-08,3.400000,3.550000,3.300000,3.450000,3.450000,85180
2012-11-09,3.450000,3.550000,3.300000,3.450000,3.450000,340753
2012-11-11,null,null,null,null,null,null
2012-11-12,3.550000,4.100000,3.550000,4.100000,4.100000,1137848
2012-11-15,4.550000,5.000000,4.150000,4.850000,4.850000,1129000
2012-11-16,4.700000,5.050000,4.500000,4.600000,4.600000,1131506
2012-11-19,4.500000,4.750000,4.200000,4.600000,4.600000,1139589
2012-11-20,4.750000,4.750000,4.300000,4.400000,4.400000,1010151
2012-11-21,4.600000,4.600000,4.100000,4.200000,4.200000,1430547
2012-11-22,4.250000,4.300000,3.800000,4.100000,4.100000,1672622
2012-11-23,4.150000,4.450000,3.950000,4.400000,4.400000,1419311
2012-11-26,4.450000,4.700000,4.350000,4.550000,4.550000,1630343
2012-11-27,4.700000,4.700000,4.250000,4.450000,4.450000,1174303
2012-11-29,4.400000,4.550000,4.100000,4.350000,4.350000,754728
2012-11-30,4.400000,4.550000,4.150000,4.400000,4.400000,1083159
2012-12-03,4.600000,4.600000,4.250000,4.400000,4.400000,360167
2012-12-04,4.500000,4.500000,4.200000,4.300000,4.300000,278088
2012-12-05,4.350000,4.450000,4.250000,4.350000,4.350000,261303
2012-12-06,4.500000,4.500000,4.300000,4.400000,4.400000,304887
2012-12-07,4.500000,4.500000,4.300000,4.300000,4.300000,132444
2012-12-10,4.500000,4.500000,4.150000,4.300000,4.300000,201968
2012-12-11,4.450000,4.450000,4.100000,4.250000,4.250000,262072
2012-12-12,4.300000,4.450000,4.050000,4.300000,4.300000,506287
2012-12-13,4.300000,4.500000,4.300000,4.450000,4.450000,263116
2012-12-14,4.500000,4.500000,4.300000,4.450000,4.450000,395271
2012-12-17,4.550000,4.600000,4.400000,4.400000,4.400000,270036
2012-12-18,4.550000,4.550000,4.250000,4.300000,4.300000,301961
2012-12-19,4.400000,4.500000,4.400000,4.500000,4.500000,71428
2012-12-20,4.700000,4.700000,4.700000,4.700000,4.700000,41068
2012-12-21,4.800000,4.900000,4.800000,4.900000,4.900000,48654
2012-12-24,5.100000,5.100000,5.100000,5.100000,5.100000,65026
2012-12-26,5.350000,5.350000,5.300000,5.350000,5.350000,64672
2012-12-27,5.600000,5.600000,5.100000,5.100000,5.100000,506832
2012-12-28,5.350000,5.350000,4.850000,4.850000,4.850000,156707
2012-12-31,4.950000,5.050000,4.650000,5.050000,5.050000,332416
2013-01-01,5.300000,5.300000,5.250000,5.300000,5.300000,54962
2013-01-02,5.550000,5.550000,5.300000,5.450000,5.450000,424375
2013-01-03,5.700000,5.700000,5.200000,5.400000,5.400000,229299
2013-01-04,5.550000,5.550000,5.150000,5.150000,5.150000,129605
2013-01-07,5.400000,5.400000,5.000000,5.200000,5.200000,207625
2013-01-08,5.450000,5.450000,4.950000,4.950000,4.950000,165331
2013-01-09,5.000000,5.000000,4.750000,4.750000,4.750000,133135
2013-01-10,4.950000,4.950000,4.550000,4.550000,4.550000,104731
2013-01-11,4.500000,4.700000,4.350000,4.350000,4.350000,88975
2013-01-14,4.500000,4.500000,4.200000,4.300000,4.300000,53098
2013-01-15,4.400000,4.450000,4.150000,4.200000,4.200000,158741
2013-01-16,4.350000,4.400000,4.200000,4.400000,4.400000,129335
2013-01-17,4.600000,4.600000,4.500000,4.600000,4.600000,90195
2013-01-18,4.800000,4.800000,4.700000,4.800000,4.800000,128536
2013-01-21,5.000000,5.000000,4.600000,4.600000,4.600000,61792
2013-01-22,4.750000,4.750000,4.400000,4.400000,4.400000,50414
2013-01-23,4.250000,4.600000,4.200000,4.550000,4.550000,226190
2013-01-24,4.700000,4.750000,4.350000,4.350000,4.350000,163410
2013-01-25,4.150000,4.550000,4.150000,4.200000,4.200000,139626
2013-01-28,4.400000,4.400000,4.100000,4.250000,4.250000,122142
2013-01-29,4.450000,4.450000,4.050000,4.050000,4.050000,309730
2013-01-30,4.200000,4.250000,4.150000,4.200000,4.200000,222367
2013-01-31,4.400000,4.400000,4.000000,4.050000,4.050000,408606
2013-02-01,4.250000,4.250000,3.900000,4.150000,4.150000,166737
2013-02-04,4.350000,4.350000,4.050000,4.250000,4.250000,123618
2013-02-05,4.400000,4.400000,4.150000,4.250000,4.250000,57416
2013-02-06,4.400000,4.400000,4.150000,4.150000,4.150000,35650
2013-02-07,4.350000,4.350000,3.950000,3.950000,3.950000,226612
2013-02-08,3.900000,3.900000,3.800000,3.800000,3.800000,125687
2013-02-11,3.900000,3.900000,3.650000,3.750000,3.750000,276663
2013-02-12,3.850000,3.900000,3.600000,3.600000,3.600000,47341
2013-02-13,3.700000,3.750000,3.450000,3.550000,3.550000,87198
2013-02-14,3.600000,3.700000,3.450000,3.500000,3.500000,97943
2013-02-15,3.600000,3.600000,3.350000,3.400000,3.400000,211543
2013-02-18,3.500000,3.500000,3.250000,3.250000,3.250000,115562
2013-02-19,3.100000,3.100000,3.100000,3.100000,3.100000,575865
2013-02-20,3.000000,3.250000,2.950000,3.100000,3.100000,471615
2013-02-21,3.250000,3.250000,3.050000,3.150000,3.150000,190463
2013-02-22,3.250000,3.300000,3.200000,3.250000,3.250000,212356
2013-02-25,3.350000,3.400000,3.150000,3.250000,3.250000,117355
2013-02-26,3.400000,3.400000,3.200000,3.250000,3.250000,143463
2013-02-27,3.400000,3.400000,3.100000,3.100000,3.100000,290175
2013-02-28,3.250000,3.250000,3.000000,3.100000,3.100000,196868
2013-03-01,3.250000,3.250000,2.950000,2.950000,2.950000,603531
2013-03-04,3.050000,3.050000,2.850000,2.900000,2.900000,445733
2013-03-05,3.000000,3.000000,2.800000,2.800000,2.800000,165606
2013-03-06,2.900000,2.900000,2.750000,2.850000,2.850000,257583
2013-03-07,2.800000,2.950000,2.750000,2.850000,2.850000,409035
2013-03-08,2.850000,2.950000,2.750000,2.750000,2.750000,329920
2013-03-11,2.850000,2.850000,2.650000,2.700000,2.700000,308999
2013-03-12,2.800000,2.800000,2.600000,2.600000,2.600000,300545
2013-03-13,2.700000,2.700000,2.500000,2.500000,2.500000,87378
2013-03-14,2.400000,2.400000,2.400000,2.400000,2.400000,29360
2013-03-15,2.300000,2.300000,2.300000,2.300000,2.300000,29386
2013-03-18,2.200000,2.200000,2.200000,2.200000,2.200000,55563
2013-03-19,2.100000,2.100000,2.100000,2.100000,2.100000,37729
2013-03-20,2.000000,2.000000,2.000000,2.000000,2.000000,12380
2013-03-21,1.900000,1.900000,1.900000,1.900000,1.900000,91184
2013-03-22,1.850000,1.850000,1.850000,1.850000,1.850000,32941
2013-03-25,1.800000,1.800000,1.800000,1.800000,1.800000,23092
2013-03-26,1.750000,1.750000,1.750000,1.750000,1.750000,6950
2013-03-28,1.700000,1.800000,1.700000,1.800000,1.800000,366982
2013-04-01,1.750000,1.850000,1.750000,1.850000,1.850000,80211
2013-04-02,1.850000,1.900000,1.850000,1.900000,1.900000,32267
2013-04-03,1.950000,1.950000,1.950000,1.950000,1.950000,26075
2013-04-04,2.000000,2.000000,1.950000,2.000000,2.000000,102392
2013-04-05,2.050000,2.100000,2.050000,2.100000,2.100000,50924
2013-04-08,2.200000,2.200000,2.150000,2.200000,2.200000,85122
2013-04-09,2.300000,2.300000,2.100000,2.150000,2.150000,97328
2013-04-10,2.150000,2.250000,2.150000,2.250000,2.250000,54021
2013-04-11,2.300000,2.350000,2.250000,2.350000,2.350000,55773
2013-04-12,2.300000,2.350000,2.250000,2.300000,2.300000,41631
2013-04-15,2.200000,2.300000,2.200000,2.200000,2.200000,61177
2013-04-16,2.100000,2.150000,2.100000,2.100000,2.100000,52804
2013-04-17,2.050000,2.050000,2.000000,2.000000,2.000000,77187
2013-04-18,2.000000,2.000000,1.900000,2.000000,2.000000,98264
2013-04-22,2.100000,2.100000,1.950000,2.100000,2.100000,50454
2013-04-23,2.100000,2.200000,2.050000,2.150000,2.150000,121503
2013-04-25,2.250000,2.250000,2.050000,2.050000,2.050000,109650
2013-04-26,1.950000,2.050000,1.950000,2.000000,2.000000,339667
2013-04-29,2.000000,2.000000,1.900000,1.900000,1.900000,327787
2013-04-30,1.950000,1.950000,1.850000,1.900000,1.900000,172422
2013-05-02,1.850000,1.900000,1.850000,1.850000,1.850000,84313
2013-05-03,1.850000,1.900000,1.800000,1.800000,1.800000,273883
2013-05-06,1.800000,1.850000,1.750000,1.750000,1.750000,458196
2013-05-07,1.700000,1.750000,1.700000,1.700000,1.700000,154911
2013-05-08,1.700000,1.750000,1.650000,1.700000,1.700000,177266
2013-05-09,1.700000,1.750000,1.650000,1.650000,1.650000,475075
2013-05-10,1.650000,1.650000,1.600000,1.600000,1.600000,401210
2013-05-13,1.550000,1.550000,1.500000,1.500000,1.500000,65313
2013-05-14,1.450000,1.450000,1.450000,1.450000,1.450000,22161
2013-05-15,1.400000,1.500000,1.400000,1.400000,1.400000,1563828
2013-05-16,1.350000,1.400000,1.350000,1.350000,1.350000,1684390
2013-05-17,1.300000,1.400000,1.300000,1.350000,1.350000,274384
2013-05-20,1.350000,1.400000,1.350000,1.400000,1.400000,13711
