Date,open,high,low,close,adj_close,volume
2005-11-25,958.000000,984.500000,955.000000,972.450012,705.154358,186293
2005-11-28,970.099976,992.150024,960.000000,977.650024,708.925049,195569
2005-11-29,977.650024,1058.849976,971.150024,1028.250000,745.616638,1216642
2005-11-30,1028.099976,1045.900024,983.000000,989.849976,717.771545,476727
2005-12-01,992.450012,1028.500000,982.000000,1024.300049,742.752380,384989
2005-12-02,1035.000000,1045.000000,1012.000000,1018.849976,738.800415,258586
2005-12-05,1018.849976,1040.000000,1008.099976,1015.099976,736.081177,208434
2005-12-06,1017.000000,1045.000000,1010.000000,1029.599976,746.595642,319051
2005-12-07,1034.000000,1054.000000,1034.000000,1046.900024,759.140442,321659
2005-12-08,1051.500000,1069.099976,1041.000000,1048.849976,760.554382,578010
2005-12-09,1048.099976,1059.900024,1047.250000,1053.250000,763.744873,209638
2005-12-12,1059.900024,1064.349976,1047.500000,1051.300049,762.330994,184641
2005-12-13,1051.099976,1059.000000,1033.000000,1035.949951,751.200195,364636
2005-12-14,1039.900024,1055.000000,1025.800049,1047.400024,759.502991,235659
2005-12-15,1055.000000,1068.000000,1001.549988,1036.650024,751.707825,266560
2005-12-16,1054.900024,1070.000000,1030.099976,1041.550049,755.260986,201847
2005-12-19,1058.000000,1058.000000,1042.099976,1048.900024,760.590637,99159
2005-12-20,1050.000000,1056.000000,1032.050049,1037.849976,752.577942,97943
2005-12-21,1040.000000,1045.000000,1017.000000,1020.099976,739.706848,131703
2005-12-22,1025.050049,1056.599976,1021.500000,1052.150024,762.947327,373079
2005-12-23,1052.150024,1065.800049,1035.050049,1042.849976,756.203613,190077
2005-12-26,1046.800049,1046.800049,1010.000000,1017.700012,737.966553,139263
2005-12-27,1019.000000,1038.000000,1011.000000,1033.050049,749.097351,57756
2005-12-28,1033.000000,1045.000000,1025.099976,1040.150024,754.245789,104448
2005-12-29,1041.000000,1052.000000,1030.199951,1041.599976,755.297241,318170
2005-12-30,1049.500000,1088.900024,1044.150024,1074.349976,779.045288,335518
2006-01-02,1071.000000,1079.000000,1055.550049,1068.699951,774.948242,142937
2006-01-03,1068.000000,1087.000000,1068.000000,1076.849976,780.858093,126911
2006-01-04,1080.000000,1090.000000,1071.000000,1074.550049,779.190308,74704
2006-01-05,1084.650024,1090.000000,1065.000000,1069.699951,775.673401,69974
2006-01-06,1072.000000,1088.800049,1070.000000,1078.849976,782.308350,112325
2006-01-09,1080.000000,1089.000000,1070.000000,1076.099976,780.314209,116480
2006-01-10,1079.900024,1090.000000,1060.000000,1080.250000,783.323486,201965
2006-01-12,1080.000000,1124.500000,1066.000000,1117.550049,810.370911,395120
2006-01-13,1125.000000,1146.900024,1125.000000,1135.849976,823.640808,374606
2006-01-16,1132.000000,1153.000000,1121.150024,1143.599976,829.260620,376376
2006-01-17,1146.000000,1151.000000,1105.050049,1121.250000,813.053894,60042
2006-01-18,1129.900024,1137.000000,1100.099976,1120.550049,812.546448,75114
2006-01-19,1130.000000,1145.000000,1126.150024,1139.349976,826.178711,83699
2006-01-20,1140.000000,1153.000000,1135.000000,1140.199951,826.795105,65216
2006-01-23,1130.000000,1139.000000,1107.000000,1125.849976,816.389526,54189
2006-01-24,1138.000000,1141.000000,1126.099976,1132.750000,821.393005,40051
2006-01-25,1149.000000,1149.000000,1111.000000,1121.650024,813.343933,106167
2006-01-27,1143.000000,1173.000000,1131.099976,1168.900024,847.606445,241024
2006-01-30,1180.000000,1194.699951,1143.000000,1149.000000,833.176453,193712
2006-01-31,1159.000000,1165.900024,1142.300049,1145.800049,830.855957,94288
2006-02-01,1147.000000,1150.000000,1106.000000,1112.250000,806.527771,165537
2006-02-02,1112.000000,1129.650024,1077.599976,1084.300049,786.260315,322219
2006-02-03,1060.000000,1084.949951,1043.000000,1052.250000,763.019836,292860
2006-02-06,1030.000000,1084.000000,1030.000000,1063.750000,771.358887,301565
2006-02-07,1065.000000,1093.000000,1065.000000,1084.250000,786.223999,181893
2006-02-08,1085.000000,1085.000000,1060.000000,1077.400024,781.256958,79944
2006-02-10,1099.000000,1099.000000,1065.000000,1081.800049,784.447510,253234
2006-02-13,1081.000000,1084.000000,1068.199951,1080.099976,783.214783,116300
2006-02-14,1084.000000,1109.900024,1076.000000,1095.900024,794.671875,221698
2006-02-15,1100.000000,1110.800049,1070.300049,1081.400024,784.157410,163741
2006-02-16,1089.900024,1098.900024,1080.000000,1084.599976,786.477844,184447
2006-02-17,1089.000000,1090.000000,1075.000000,1084.349976,786.296509,69036
2006-02-20,1075.000000,1084.699951,1055.000000,1079.000000,782.417114,182749
2006-02-21,1074.000000,1084.000000,1054.949951,1056.400024,766.029114,203980
2006-02-22,1080.000000,1080.000000,1051.000000,1057.150024,766.573059,104324
2006-02-23,1059.900024,1059.900024,1030.199951,1041.750000,755.406006,140621
2006-02-24,1047.000000,1063.000000,1041.000000,1048.699951,760.445557,94112
2006-02-27,1060.000000,1080.949951,1049.000000,1070.000000,775.890991,375183
2006-02-28,1078.099976,1078.099976,1055.000000,1063.150024,770.923828,130263
2006-03-01,1055.000000,1135.000000,1055.000000,1117.599976,810.407288,845183
2006-03-02,1124.000000,1160.000000,1111.550049,1119.800049,812.002502,556341
2006-03-03,1121.500000,1137.000000,1081.000000,1111.000000,805.621338,168276
2006-03-06,1124.000000,1162.000000,1120.300049,1144.099976,829.623169,568100
2006-03-07,1140.000000,1188.000000,1110.000000,1175.099976,852.102234,402934
2006-03-08,1190.000000,1209.900024,1148.000000,1154.650024,837.273315,408602
2006-03-09,1155.000000,1188.750000,1115.000000,1179.849976,855.546570,251873
2006-03-10,1182.000000,1220.000000,1182.000000,1208.550049,876.357971,451701
2006-03-13,1211.000000,1226.000000,1195.099976,1208.800049,876.539307,222498
2006-03-14,1212.000000,1225.000000,1191.000000,1200.949951,870.846863,344578
2006-03-16,1200.000000,1219.800049,1200.000000,1214.300049,880.527527,140639
2006-03-17,1220.000000,1234.400024,1213.000000,1225.650024,888.757751,185518
2006-03-20,1235.000000,1269.000000,1235.000000,1266.349976,918.270569,339588
2006-03-21,1286.800049,1286.800049,1238.099976,1248.900024,905.617004,243138
2006-03-22,1252.250000,1294.000000,1237.000000,1274.599976,924.252808,376165
2006-03-23,1298.800049,1316.000000,1261.050049,1297.599976,940.930908,388324
2006-03-24,1299.699951,1405.000000,1299.699951,1395.949951,1012.247559,3704208
2006-03-27,1381.800049,1405.000000,1345.000000,1354.050049,981.864685,282146
2006-03-28,1357.000000,1376.000000,1345.000000,1352.150024,980.486816,181283
2006-03-29,1354.000000,1366.800049,1324.000000,1360.199951,986.324219,310348
2006-03-30,1358.000000,1358.000000,1305.000000,1321.800049,958.479126,632547
2006-03-31,1330.000000,1350.000000,1320.000000,1327.000000,962.249817,100441
2006-04-03,1317.000000,1366.750000,1317.000000,1352.300049,980.595825,92766
2006-04-04,1357.000000,1417.000000,1350.000000,1404.699951,1018.592651,214047
2006-04-05,1437.949951,1437.949951,1395.000000,1404.449951,1018.411072,198967
2006-04-07,1420.000000,1432.000000,1360.000000,1398.849976,1014.350464,413912
2006-04-10,1400.000000,1424.949951,1390.000000,1417.449951,1027.837891,185097
2006-04-12,1438.849976,1456.900024,1396.000000,1409.750000,1022.254395,670464
2006-04-13,1415.000000,1439.000000,1295.150024,1318.099976,955.796082,696850
2006-04-17,1335.500000,1388.800049,1327.000000,1345.599976,975.737244,332753
2006-04-18,1369.750000,1379.400024,1352.199951,1374.199951,996.475952,477512
2006-04-19,1390.000000,1403.000000,1349.000000,1356.849976,983.894958,420559
2006-04-20,1356.000000,1369.000000,1328.000000,1334.400024,967.615784,239333
2006-04-21,1340.050049,1349.800049,1300.150024,1315.900024,954.200684,141394
2006-04-24,1320.050049,1320.050049,1252.000000,1267.349976,918.995544,95989
2006-04-25,1273.550049,1309.849976,1243.000000,1255.500000,910.402893,116861
2006-04-26,1250.000000,1282.000000,1240.000000,1265.150024,917.400391,97310
2006-04-27,1285.000000,1285.000000,1211.050049,1222.199951,886.255981,302035
2006-04-28,1200.000000,1215.000000,1132.000000,1185.199951,859.426086,359972
2006-05-02,1226.000000,1269.900024,1222.250000,1261.550049,914.789917,150101
2006-05-03,1265.000000,1307.000000,1252.000000,1299.300049,942.163635,98714
2006-05-04,1312.000000,1327.000000,1255.250000,1290.849976,936.036316,155032
2006-05-05,1300.000000,1327.000000,1291.150024,1301.699951,943.903931,128928
2006-05-08,1329.000000,1350.000000,1290.550049,1297.099976,940.568176,220462
2006-05-09,1296.000000,1318.900024,1290.099976,1310.050049,949.958862,181607
2006-05-10,1310.000000,1325.000000,1307.000000,1319.699951,956.956299,104773
2006-05-11,1317.000000,1345.000000,1305.000000,1322.250000,958.805298,111909
2006-05-12,1300.000000,1324.000000,1277.000000,1287.750000,933.788391,58034
2006-05-15,1275.000000,1294.699951,1199.500000,1214.250000,880.491150,99450
2006-05-16,1269.900024,1269.900024,1160.000000,1223.849976,887.452393,152367
2006-05-17,1250.000000,1279.800049,1225.000000,1265.150024,917.400391,71551
2006-05-18,1256.099976,1256.099976,1195.000000,1202.150024,871.717041,160636
2006-05-19,1230.000000,1239.000000,1110.000000,1116.449951,809.573242,129152
2006-05-22,1080.000000,1100.000000,950.000000,1071.550049,777.014893,254660
2006-05-23,1051.000000,1079.949951,1002.000000,1069.050049,775.202148,178709
2006-05-24,1100.000000,1115.000000,1055.000000,1070.250000,776.072205,82515
2006-05-25,1060.000000,1098.000000,1037.000000,1060.900024,769.292297,288119
2006-05-26,1085.000000,1170.000000,1080.000000,1144.900024,830.203369,176598
2006-05-29,1188.000000,1197.000000,1155.250000,1164.199951,844.198425,146360
2006-05-30,1195.000000,1214.000000,1167.550049,1183.250000,858.012085,103302
2006-05-31,1170.000000,1170.000000,1085.000000,1130.050049,819.435181,110114
2006-06-01,1185.000000,1185.000000,1090.000000,1105.349976,801.524353,63952
2006-06-02,1080.000000,1127.949951,1075.050049,1114.750000,808.340698,126192
2006-06-05,1140.000000,1140.000000,1090.000000,1097.900024,796.122070,51705
2006-06-06,1042.000000,1080.000000,1023.750000,1062.900024,770.742493,46860
2006-06-07,1023.000000,1072.000000,985.000000,1016.549988,737.132690,35618
2006-06-08,965.099976,977.849976,832.000000,881.950012,639.529968,96323
2006-06-09,882.000000,975.950012,882.000000,966.849976,701.093628,65805
2006-06-12,943.700012,1047.949951,911.250000,942.950012,683.762939,111376
2006-06-13,950.000000,950.000000,900.000000,917.500000,665.308350,115816
2006-06-14,940.000000,959.000000,841.700012,859.700012,623.395691,92314
2006-06-15,890.000000,934.450012,875.049988,927.299988,672.414673,47075
2006-06-16,973.000000,1025.000000,927.299988,937.299988,679.665894,42090
2006-06-19,939.849976,990.000000,925.299988,980.500000,710.991638,84896
2006-06-20,981.000000,1025.000000,951.599976,996.299988,722.448730,66732
2006-06-21,990.000000,1020.000000,990.000000,1008.250000,731.114075,32726
2006-06-22,1050.000000,1050.000000,1001.000000,1011.049988,733.144470,70197
2006-06-23,962.500000,1095.000000,962.500000,1059.800049,768.494690,58047
2006-06-26,1058.699951,1060.000000,986.000000,997.250000,723.137634,74090
2006-06-27,1003.700012,1070.000000,983.099976,1049.449951,760.989380,99688
2006-06-28,1055.000000,1077.699951,1023.150024,1065.099976,772.337830,50613
2006-06-29,1079.300049,1145.000000,1070.400024,1095.900024,794.671875,82920
2006-06-30,1120.000000,1158.000000,1094.300049,1124.500000,815.410583,119160
2006-07-03,1140.000000,1145.000000,1106.000000,1111.349976,805.875000,71460
2006-07-04,1125.000000,1145.000000,1116.349976,1130.800049,819.978882,76799
2006-07-05,1100.250000,1173.000000,1100.250000,1163.699951,843.835754,127414
2006-07-06,1126.599976,1204.000000,1126.599976,1184.449951,858.882263,225175
2006-07-07,1189.000000,1195.000000,1130.000000,1136.849976,824.365906,91895
2006-07-10,1158.000000,1228.000000,1136.000000,1215.750000,881.578918,235141
2006-07-11,1205.000000,1241.000000,1182.000000,1231.150024,892.745911,188792
2006-07-12,1203.050049,1297.000000,1203.050049,1281.650024,929.365173,289304
2006-07-13,1281.000000,1358.800049,1262.000000,1348.150024,977.586304,381021
2006-07-14,1310.000000,1372.949951,1295.000000,1318.400024,956.013611,461666
2006-07-17,1277.000000,1340.000000,1256.000000,1262.949951,915.804993,205977
2006-07-18,1260.000000,1282.000000,1235.250000,1252.449951,908.191101,150151
2006-07-19,1279.000000,1279.000000,1130.000000,1145.550049,830.674683,157723
2006-07-20,1190.000000,1217.949951,1142.000000,1151.349976,834.880310,177002
2006-07-21,1155.000000,1170.000000,1121.199951,1141.300049,827.592834,155648
2006-07-24,1139.949951,1186.000000,1100.000000,1173.000000,850.579468,109851
2006-07-25,1194.000000,1232.000000,1180.000000,1210.099976,877.481934,233961
2006-07-26,1200.000000,1252.000000,1170.000000,1241.449951,900.214783,224752
2006-07-27,1219.900024,1314.000000,1219.900024,1304.599976,946.006775,406296
2006-07-28,1310.000000,1350.000000,1240.000000,1319.000000,956.448730,950115
2006-07-31,1321.000000,1347.000000,1305.000000,1326.849976,962.140991,244689
2006-08-01,1319.900024,1338.900024,1260.000000,1291.199951,936.290039,282913
2006-08-02,1286.699951,1327.000000,1279.949951,1306.599976,947.457214,277807
2006-08-03,1300.150024,1333.800049,1282.550049,1295.150024,942.762024,261750
2006-08-04,1292.000000,1321.800049,1290.000000,1301.250000,947.202209,153719
2006-08-07,1300.000000,1303.000000,1281.500000,1289.300049,938.503723,72784
2006-08-08,1295.000000,1312.000000,1292.250000,1299.849976,946.183167,101442
2006-08-09,1282.000000,1332.699951,1280.250000,1314.949951,957.174866,432925
2006-08-10,1317.000000,1335.000000,1300.000000,1320.000000,960.850830,347527
2006-08-11,1330.000000,1345.900024,1309.150024,1321.900024,962.233826,253847
2006-08-14,1320.000000,1401.800049,1320.000000,1377.849976,1002.960754,788533
2006-08-16,1431.000000,1543.400024,1422.000000,1439.599976,1047.909668,839555
2006-08-17,1459.599976,1460.050049,1403.099976,1408.699951,1025.417114,210428
2006-08-18,1445.000000,1445.000000,1403.000000,1432.900024,1043.032715,281219
2006-08-21,1410.000000,1463.000000,1405.000000,1451.050049,1056.244385,136260
2006-08-22,1451.000000,1474.000000,1435.000000,1450.099976,1055.552734,280832
2006-08-23,1450.000000,1454.800049,1425.000000,1428.150024,1039.575073,135829
2006-08-24,1438.000000,1439.949951,1415.250000,1436.800049,1045.871460,41739
2006-08-25,1450.000000,1450.000000,1420.000000,1425.750000,1037.828125,63682
2006-08-28,1425.000000,1434.000000,1420.000000,1425.849976,1037.900757,39208
2006-08-29,1440.000000,1445.000000,1422.250000,1425.250000,1037.464111,36586
2006-08-30,1436.000000,1442.500000,1424.650024,1430.599976,1041.358398,53519
2006-08-31,1440.000000,1440.000000,1415.099976,1418.250000,1032.368652,174569
2006-09-01,1385.550049,1438.900024,1375.300049,1424.150024,1036.663452,47341
2006-09-04,1425.000000,1440.000000,1425.000000,1433.599976,1043.542114,36124
2006-09-05,1431.599976,1469.900024,1428.000000,1454.650024,1058.864746,263196
2006-09-06,1454.650024,1466.949951,1425.000000,1450.400024,1055.771240,90988
2006-09-07,1431.000000,1461.000000,1430.000000,1453.550049,1058.064087,84512
2006-09-08,1430.099976,1455.150024,1430.099976,1440.050049,1048.237305,41018
2006-09-11,1449.000000,1449.000000,1416.050049,1420.199951,1033.788086,79714
2006-09-12,1419.000000,1438.000000,1409.099976,1431.750000,1042.195557,36573
2006-09-13,1458.000000,1459.000000,1435.099976,1439.849976,1048.091675,76198
2006-09-14,1450.000000,1455.000000,1435.000000,1436.699951,1045.798584,45664
2006-09-15,1435.000000,1438.500000,1427.500000,1432.599976,1042.814209,45888
2006-09-18,1436.250000,1446.900024,1433.550049,1439.550049,1047.873291,44252
2006-09-19,1441.599976,1450.000000,1415.150024,1423.500000,1036.190186,54414
2006-09-20,1420.300049,1439.400024,1420.300049,1435.650024,1045.034302,53258
2006-09-21,1450.000000,1450.000000,1437.099976,1442.300049,1049.875244,50845
2006-09-22,1427.000000,1445.000000,1427.000000,1436.400024,1045.580322,48136
2006-09-25,1427.050049,1440.000000,1427.050049,1433.750000,1043.651367,48065
2006-09-26,1443.000000,1443.000000,1424.250000,1431.599976,1042.086304,36881
2006-09-27,1444.900024,1444.900024,1428.000000,1437.300049,1046.235718,29274
2006-09-28,1421.000000,1438.900024,1421.000000,1432.599976,1042.814209,109892
2006-09-29,1440.000000,1453.000000,1434.000000,1437.050049,1046.053589,43844
2006-10-03,1439.000000,1441.949951,1425.500000,1439.099976,1047.545776,30781
2006-10-04,1443.900024,1445.000000,1430.000000,1436.250000,1045.471191,154658
2006-10-05,1432.000000,1449.500000,1430.050049,1435.650024,1045.034302,353175
2006-10-06,1449.949951,1449.949951,1432.000000,1440.750000,1048.746582,18012
2006-10-09,1440.750000,1440.750000,1431.000000,1435.849976,1045.180054,27313
2006-10-10,1438.000000,1499.000000,1435.050049,1438.550049,1047.145386,60544
2006-10-11,1446.349976,1465.000000,1435.199951,1446.300049,1052.786621,137409
2006-10-12,1465.000000,1465.000000,1444.500000,1455.750000,1059.665527,61815
2006-10-13,1465.000000,1471.000000,1437.199951,1441.050049,1048.965210,145043
2006-10-16,1460.000000,1460.000000,1436.000000,1440.150024,1048.310059,49666
2006-10-17,1432.199951,1495.599976,1432.199951,1475.699951,1074.187622,603377
2006-10-18,1475.699951,1546.000000,1475.699951,1527.449951,1111.857056,395295
2006-10-19,1535.000000,1539.550049,1475.199951,1500.300049,1092.094238,133899
2006-10-20,1514.250000,1538.000000,1498.000000,1512.300049,1100.829346,160127
2006-10-23,1570.150024,1580.000000,1539.000000,1551.449951,1129.327271,218589
2006-10-26,1558.000000,1577.000000,1545.150024,1556.099976,1132.712158,262540
2006-10-27,1563.900024,1572.000000,1526.199951,1541.150024,1121.829712,165685
2006-10-30,1550.000000,1554.000000,1521.000000,1528.150024,1112.366699,98424
2006-10-31,1530.000000,1538.000000,1503.000000,1516.849976,1104.141235,108384
2006-11-01,1539.900024,1539.900024,1516.099976,1521.800049,1107.744385,67562
2006-11-02,1524.900024,1544.000000,1515.000000,1528.599976,1112.694336,81330
2006-11-03,1525.000000,1556.000000,1525.000000,1537.050049,1118.845215,39790
2006-11-06,1537.000000,1599.000000,1537.000000,1574.400024,1146.032959,454635
2006-11-07,1580.000000,1590.000000,1526.750000,1537.650024,1119.281860,89667
2006-11-08,1540.000000,1550.500000,1499.050049,1537.599976,1119.245483,82767
2006-11-09,1545.000000,1565.000000,1515.000000,1521.349976,1107.416992,43971
2006-11-10,1525.000000,1556.750000,1525.000000,1546.000000,1125.360107,82062
2006-11-13,1551.000000,1564.800049,1526.000000,1532.349976,1115.424072,55487
2006-11-14,1540.000000,1553.000000,1512.099976,1534.750000,1117.171021,68091
2006-11-15,1539.000000,1539.000000,1520.000000,1524.900024,1110.001099,54205
2006-11-16,1530.000000,1545.000000,1502.250000,1527.750000,1112.075562,74264
2006-11-17,1539.900024,1550.000000,1495.000000,1507.949951,1097.662842,130548
2006-11-20,1530.000000,1532.000000,1479.000000,1521.550049,1107.562622,76380
2006-11-21,1530.000000,1595.000000,1523.000000,1587.000000,1155.204590,164559
2006-11-22,1595.000000,1630.000000,1533.050049,1546.400024,1125.651123,420633
2006-11-23,1560.000000,1597.000000,1535.150024,1583.699951,1152.802490,286842
2006-11-24,1594.000000,1659.750000,1576.000000,1649.449951,1200.663208,265557
2006-11-27,1655.000000,1659.900024,1627.000000,1638.699951,1192.838013,109790
2006-11-28,1634.550049,1634.550049,1590.000000,1610.449951,1172.274170,91631
2006-11-29,1625.000000,1635.000000,1606.400024,1609.949951,1171.910400,75761
2006-11-30,1624.000000,1630.000000,1582.000000,1594.849976,1160.918823,216940
2006-12-01,1623.949951,1710.000000,1605.050049,1678.550049,1221.845459,309708
2006-12-04,1700.000000,1721.000000,1670.349976,1698.750000,1236.549561,121719
2006-12-05,1700.800049,1779.000000,1684.000000,1768.750000,1287.503540,215644
2006-12-06,1774.000000,1790.000000,1711.000000,1747.150024,1271.780762,239969
2006-12-07,1759.900024,1775.000000,1740.599976,1744.849976,1270.106445,101285
2006-12-08,1999.000000,2090.000000,1950.000000,2046.050049,1489.355225,1900437
2006-12-11,2060.000000,2064.000000,2033.199951,2036.650024,1482.512573,840879
2006-12-12,2045.000000,2045.000000,2010.000000,2017.750000,1468.755005,586800
2006-12-13,2022.000000,2025.000000,2009.099976,2015.750000,1467.299194,678068
2006-12-14,2010.000000,2020.000000,1980.400024,2011.500000,1464.205566,753324
2006-12-15,2014.949951,2016.300049,2000.099976,2008.800049,1462.240234,726892
2006-12-18,2000.000000,2009.000000,1990.250000,1998.949951,1455.070068,1103839
2006-12-19,1985.099976,1999.000000,1978.000000,1986.400024,1445.934937,1278860
2006-12-20,1986.000000,1986.000000,1932.550049,1963.500000,1429.265503,1186472
2006-12-21,1895.000000,1895.000000,1721.099976,1729.599976,1259.005615,196289
2006-12-22,1760.000000,1850.000000,1686.000000,1801.599976,1311.415649,371237
2006-12-26,1837.000000,1980.000000,1820.000000,1944.599976,1415.507813,303407
2006-12-27,2005.000000,2048.000000,1980.000000,2012.400024,1464.860596,282643
2006-12-28,2040.000000,2049.000000,1970.050049,1995.449951,1452.522461,230176
2006-12-29,1926.000000,1999.000000,1601.000000,1950.099976,1419.511475,91165
2007-01-02,1970.000000,2009.000000,1945.000000,1960.599976,1427.154541,63500
2007-01-03,1978.500000,1980.000000,1952.150024,1962.099976,1428.246460,34898
2007-01-04,1990.000000,2048.000000,1970.000000,1974.500000,1437.272583,75401
2007-01-05,1970.000000,1997.000000,1968.000000,1971.349976,1434.979614,82681
2007-01-08,1970.000000,1978.000000,1930.150024,1946.000000,1416.526978,18885
2007-01-09,1964.699951,2010.000000,1946.050049,1950.849976,1420.057495,43735
2007-01-10,1955.000000,1958.949951,1949.300049,1950.199951,1419.584229,33646
2007-01-11,1955.000000,2005.000000,1950.000000,1999.099976,1455.179443,29137
2007-01-12,2009.699951,2027.000000,1990.099976,2020.099976,1470.465576,97812
2007-01-15,2000.000000,2080.199951,2000.000000,2031.849976,1479.018677,42127
2007-01-16,2030.000000,2040.000000,2021.099976,2033.599976,1480.292358,19814
2007-01-17,2144.699951,2170.000000,1971.000000,2147.600098,1563.275146,168161
2007-01-18,2169.899902,2169.899902,2071.100098,2101.350098,1529.609009,53818
2007-01-19,2134.000000,2158.000000,2035.000000,2087.649902,1519.636475,155818
2007-01-22,2119.000000,2119.000000,2050.000000,2068.800049,1505.915161,23481
2007-01-23,2100.000000,2100.000000,1995.349976,2012.400024,1464.860596,66270
2007-01-24,2010.000000,2040.000000,1982.550049,2008.699951,1462.167480,26183
2007-01-25,2020.000000,2049.000000,1956.099976,1984.000000,1444.187988,107599
2007-01-29,1999.000000,2000.000000,1971.099976,1984.800049,1444.770142,23463
2007-01-31,1985.000000,1990.000000,1940.199951,1944.650024,1415.544312,30970
2007-02-01,1947.000000,1980.000000,1942.349976,1959.099976,1426.062622,20257
2007-02-02,1969.900024,2014.250000,1965.000000,1972.250000,1435.634766,125002
2007-02-05,1975.000000,1989.000000,1950.099976,1959.500000,1426.353882,47572
2007-02-06,1965.000000,2009.900024,1950.199951,1977.099976,1439.165039,102162
2007-02-07,1999.000000,2004.900024,1970.000000,1974.150024,1437.017700,33137
2007-02-08,1974.000000,1995.900024,1870.099976,1977.949951,1439.783936,14206
2007-02-09,1970.000000,1989.699951,1940.099976,1947.300049,1417.473389,23811
2007-02-12,1969.000000,1978.949951,1920.099976,1926.099976,1402.041626,31057
2007-02-13,1930.000000,1959.000000,1901.000000,1913.900024,1393.160767,21503
2007-02-14,1915.000000,1915.000000,1885.000000,1900.349976,1383.297607,8256
2007-02-15,1900.099976,1945.000000,1895.099976,1940.750000,1412.705566,16143
2007-02-19,1952.500000,1988.000000,1915.000000,1966.650024,1431.558472,22480
2007-02-20,1980.000000,1980.000000,1956.000000,1964.949951,1430.320923,60034
2007-02-21,1965.550049,1975.000000,1945.000000,1951.150024,1420.275879,9726
2007-02-22,1970.000000,2224.300049,1953.050049,1982.199951,1442.877563,140100
2007-02-23,1978.150024,2009.000000,1921.000000,1947.800049,1417.837402,44186
2007-02-26,1955.000000,1968.500000,1910.000000,1963.300049,1429.119995,16248
2007-02-27,1950.000000,1970.000000,1950.000000,1960.849976,1427.336548,20792
2007-02-28,1825.099976,1945.000000,1760.000000,1924.849976,1401.131592,23074
2007-03-01,1920.000000,1925.000000,1875.000000,1902.000000,1384.498657,19928
2007-03-02,1900.099976,1922.000000,1890.000000,1899.800049,1382.897217,23501
2007-03-05,1889.949951,1889.949951,1801.000000,1856.500000,1351.378540,34298
2007-03-06,1970.000000,1970.000000,1835.000000,1878.150024,1367.137695,11640
2007-03-07,1880.000000,1924.000000,1831.099976,1843.949951,1342.243042,14135
2007-03-08,1890.000000,1890.000000,1849.000000,1860.550049,1354.326538,6198
2007-03-09,1860.000000,1888.900024,1860.000000,1868.199951,1359.895020,6196
2007-03-12,1865.000000,1882.500000,1855.000000,1866.800049,1358.875977,8000
2007-03-13,1869.900024,1869.900024,1850.000000,1860.099976,1353.998779,8746
2007-03-14,1830.000000,1848.000000,1825.000000,1831.449951,1333.144043,3816
2007-03-15,1850.550049,1860.000000,1832.000000,1854.000000,1349.558594,11243
2007-03-16,1855.000000,1872.050049,1851.000000,1868.699951,1360.258911,15232
2007-03-19,1873.000000,1989.000000,1860.050049,1981.599976,1442.440796,78846
2007-03-20,1995.000000,1995.000000,1950.050049,1954.849976,1422.969116,18234
2007-03-21,1968.000000,1977.650024,1942.300049,1967.800049,1432.395630,11446
2007-03-22,1970.000000,2000.000000,1927.800049,1954.099976,1422.423096,50669
2007-03-23,1899.000000,1973.949951,1899.000000,1963.099976,1428.974365,7724
2007-03-26,1989.900024,2009.849976,1950.000000,1994.500000,1451.830933,49098
2007-03-28,1993.000000,2076.300049,1925.000000,2020.800049,1470.975220,83689
2007-03-29,2040.000000,2040.000000,1997.000000,2001.000000,1456.562378,49339
2007-03-30,2025.000000,2099.000000,2000.000000,2081.649902,1515.268921,93359
2007-04-02,2015.000000,2159.000000,2015.000000,2055.050049,1495.906372,107358
2007-04-03,2055.000000,2096.000000,2055.000000,2063.300049,1501.911743,19251
2007-04-04,2145.250000,2163.000000,2065.000000,2153.199951,1567.351318,132077
2007-04-05,2158.000000,2168.000000,2100.000000,2110.100098,1535.978271,47374
2007-04-09,2120.000000,2159.000000,2110.000000,2129.899902,1550.390869,18848
2007-04-10,2130.000000,2205.000000,2115.399902,2172.149902,1581.145386,80576
2007-04-11,2171.000000,2208.000000,2150.000000,2158.699951,1571.354980,45016
2007-04-12,2101.000000,2205.000000,2101.000000,2198.350098,1600.216797,38218
2007-04-13,2199.699951,2264.000000,2190.000000,2238.399902,1629.369995,57911
2007-04-16,2275.000000,2364.750000,2235.000000,2346.899902,1708.348999,99657
2007-04-17,2350.000000,2469.000000,2303.000000,2438.000000,1774.662354,96284
2007-04-18,2425.000000,2478.000000,2398.000000,2441.750000,1777.392090,102302
2007-04-19,2430.000000,2465.000000,2360.000000,2440.750000,1776.664185,48386
2007-04-20,2423.600098,2480.149902,2401.100098,2414.250000,1757.374146,33770
2007-04-23,2449.649902,2449.649902,2362.149902,2374.000000,1728.075562,30909
2007-04-24,2341.600098,2429.899902,2283.550049,2393.600098,1742.342896,69747
2007-04-25,2370.000000,2407.300049,2370.000000,2400.500000,1747.365356,45417
2007-04-26,2410.000000,2500.000000,2370.000000,2481.949951,1806.654297,88759
2007-04-27,2499.899902,2542.000000,2462.300049,2484.350098,1808.401367,81951
2007-04-30,2470.000000,2534.899902,2470.000000,2522.399902,1836.098389,53308
2007-05-03,2500.000000,2540.000000,2380.000000,2403.550049,1749.585449,114890
2007-05-04,2410.100098,2410.100098,2327.050049,2363.399902,1720.359619,87715
