Date,open,high,low,close,adj_close,volume
2008-02-08,31.700001,31.700001,28.750000,30.100000,28.487774,64598
2008-02-11,28.850000,30.350000,24.600000,26.500000,25.080599,141640
2008-02-12,27.799999,28.000000,25.000000,26.150000,24.749344,85890
2008-02-13,27.400000,27.400000,26.000000,26.100000,24.702021,31782
2008-02-14,26.900000,28.000000,26.700001,27.500000,26.027033,26255
2008-02-15,27.400000,28.450001,26.900000,27.850000,26.358288,21221
2008-02-18,28.450001,29.000000,27.250000,28.250000,26.736862,30267
2008-02-19,28.500000,30.100000,28.500000,29.049999,27.494011,77903
2008-02-20,28.900000,28.900000,27.500000,28.150000,26.642220,27592
2008-02-21,30.000000,30.000000,27.400000,27.750000,26.263643,21548
2008-02-22,27.600000,28.400000,27.549999,28.000000,26.500252,13353
2008-02-25,28.049999,28.049999,27.250000,27.650000,26.168999,34551
2008-02-26,28.100000,28.500000,27.650000,28.299999,26.784184,22107
2008-02-27,27.700001,29.250000,27.700001,28.150000,26.642220,25948
2008-02-28,28.650000,28.650000,27.500000,28.150000,26.642220,31013
2008-02-29,28.299999,29.200001,28.000000,28.650000,27.115438,31526
2008-03-03,27.799999,28.850000,27.700001,27.900000,26.405609,81508
2008-03-04,27.600000,28.049999,25.000000,26.549999,25.127918,83102
2008-03-05,26.600000,26.900000,25.700001,26.049999,24.654699,37186
2008-03-07,26.400000,26.400000,24.100000,24.900000,23.566296,64209
2008-03-10,24.100000,25.150000,23.100000,24.450001,23.140400,44795
2008-03-11,25.000000,25.900000,24.900000,25.350000,23.992193,42996
2008-03-12,26.650000,27.000000,25.299999,25.700001,24.323446,39658
2008-03-13,24.900000,25.450001,23.950001,24.150000,22.856466,42910
2008-03-14,24.000000,24.250000,23.200001,23.700001,22.430574,25931
2008-03-17,22.549999,23.850000,22.500000,22.700001,21.484135,39515
2008-03-18,23.250000,23.250000,21.600000,21.700001,20.537697,25989
2008-03-19,22.250000,22.549999,20.700001,21.049999,19.922510,52823
2008-03-24,21.900000,21.900000,19.600000,20.650000,19.543936,56784
2008-03-25,21.250000,21.650000,20.100000,21.400000,20.253763,38280
2008-03-26,21.700001,22.049999,21.100000,21.500000,20.348410,31223
2008-03-27,21.650000,22.200001,21.500000,21.850000,20.679663,49296
2008-03-28,21.100000,24.450001,21.100000,24.049999,22.761824,71152
2008-03-31,23.500000,24.799999,23.000000,23.250000,22.004675,74462
2008-04-01,23.600000,24.500000,23.250000,23.799999,22.525215,17238
2008-04-02,24.750000,24.799999,23.549999,23.850000,22.572536,33482
2008-04-03,23.549999,24.200001,23.450001,24.049999,22.761824,12929
2008-04-04,24.000000,24.100000,22.900000,23.200001,21.957354,12389
2008-04-07,22.799999,23.750000,21.549999,23.150000,21.910030,23567
2008-04-08,23.500000,25.950001,23.000000,25.299999,23.944870,56848
2008-04-09,24.500000,26.450001,24.500000,25.600000,24.228804,64031
2008-04-10,25.950001,26.200001,25.250000,25.450001,24.086840,27543
2008-04-11,25.600000,25.799999,24.549999,24.700001,23.377010,12027
2008-04-15,24.600000,26.000000,24.000000,25.400000,24.039515,30489
2008-04-16,26.000000,27.600000,25.850000,26.150000,24.749344,87692
2008-04-17,27.200001,27.250000,26.200001,26.600000,25.175241,32234
2008-04-21,27.150000,27.500000,26.750000,27.299999,25.837746,40377
2008-04-22,27.000000,28.000000,26.900000,27.299999,25.837746,42787
2008-04-23,27.000000,27.900000,26.700001,26.950001,25.506495,29303
2008-04-24,27.400000,27.950001,26.500000,26.650000,25.222561,35627
2008-04-25,27.000000,27.200001,26.100000,26.450001,25.033276,25240
2008-04-28,26.700001,27.299999,26.700001,27.100000,25.648460,63175
2008-04-29,28.799999,31.900000,28.750000,29.950001,28.345806,466147
2008-04-30,30.200001,30.900000,29.250000,29.549999,27.967232,121637
2008-05-02,30.500000,31.850000,29.700001,30.350000,28.724380,119383
2008-05-05,31.000000,31.000000,29.799999,29.950001,28.345806,38727
2008-05-06,29.500000,29.850000,28.900000,29.150000,27.588657,49886
2008-05-07,28.100000,29.450001,28.100000,28.900000,27.352047,24209
2008-05-08,27.500000,29.000000,27.500000,28.350000,26.831509,27674
2008-05-09,28.000000,28.500000,27.100000,27.400000,25.932392,23156
2008-05-12,27.400000,27.450001,26.049999,26.250000,24.843988,52230
2008-05-13,26.900000,27.700001,26.650000,26.750000,25.317207,34766
2008-05-14,26.500000,27.049999,26.500000,27.000000,25.553816,24508
2008-05-15,27.500000,28.750000,27.150000,28.299999,26.784184,41626
2008-05-16,28.500000,29.450001,28.400000,28.900000,27.352047,61236
2008-05-20,29.400000,29.650000,28.500000,28.700001,27.162762,31814
2008-05-21,28.700001,29.500000,28.250000,28.500000,26.973471,22181
2008-05-22,28.200001,29.200001,28.200001,28.450001,26.926151,20373
2008-05-23,28.150000,29.250000,28.000000,28.049999,26.547575,21003
2008-05-26,27.250000,27.750000,26.799999,27.049999,25.601135,22593
2008-05-27,27.350000,27.900000,26.549999,26.600000,25.175241,12003
2008-05-28,27.299999,27.299999,26.350000,26.850000,25.411850,15635
2008-05-29,27.049999,27.750000,26.700001,26.799999,25.364529,9469
2008-05-30,28.750000,28.750000,26.500000,26.650000,25.222561,30600
2008-06-02,26.700001,27.250000,26.000000,26.100000,24.702021,14565
2008-06-03,25.100000,25.900000,25.000000,25.700001,24.323446,13325
2008-06-04,26.000000,26.549999,25.200001,25.299999,23.944870,21705
2008-06-05,25.049999,25.500000,24.600000,25.200001,23.850229,19889
2008-06-06,26.000000,26.000000,25.000000,25.150000,23.802906,19758
2008-06-09,25.000000,25.000000,23.600000,24.200001,22.903791,20283
2008-06-10,25.400000,26.250000,24.500000,24.900000,23.566296,22727
2008-06-11,25.799999,27.600000,25.700001,26.350000,24.938631,73517
2008-06-12,25.350000,28.000000,25.350000,27.000000,25.553816,78925
2008-06-13,27.900000,28.450001,27.500000,27.650000,26.168999,36578
2008-06-16,28.500000,29.150000,27.900000,28.150000,26.642220,60040
2008-06-17,25.200001,28.500000,25.200001,28.150000,26.642220,62825
2008-06-18,28.250000,29.500000,28.250000,28.299999,26.784184,75701
2008-06-19,27.500000,28.200001,27.200001,27.299999,25.837746,32640
2008-06-20,27.799999,27.799999,25.600000,25.799999,24.418089,32261
2008-06-23,25.100000,26.450001,24.450001,25.400000,24.039515,32400
2008-06-24,25.900000,25.900000,24.700001,24.950001,23.613621,21679
2008-06-25,24.250000,25.100000,24.250000,25.000000,23.660942,16261
2008-06-26,25.350000,25.500000,24.650000,24.900000,23.566296,8349
2008-06-27,23.650000,24.700001,23.650000,23.900000,22.619860,18063
2008-06-30,23.600000,24.150000,23.200001,23.549999,22.288603,17017
2008-07-01,23.500000,23.500000,22.150000,22.299999,21.105558,16256
2008-07-02,21.500000,23.299999,21.000000,22.750000,21.531456,36097
2008-07-03,22.049999,22.150000,21.700001,22.000000,20.821627,16153
2008-07-04,22.000000,23.000000,21.600000,21.850000,20.679663,17361
2008-07-07,22.650000,23.400000,22.500000,22.750000,21.531456,26527
2008-07-08,22.100000,23.400000,22.000000,22.799999,21.578777,29992
2008-07-09,23.150000,23.900000,23.100000,23.549999,22.288603,9830
2008-07-10,22.799999,23.900000,22.799999,23.799999,22.525215,18434
2008-07-11,23.250000,24.750000,22.850000,23.299999,22.051996,11447
2008-07-14,23.000000,23.299999,22.600000,22.799999,21.578777,8283
2008-07-15,22.799999,23.000000,21.950001,22.000000,20.821627,12950
2008-07-16,22.100000,22.500000,21.750000,22.049999,20.868950,7244
2008-07-17,22.600000,22.600000,21.799999,22.000000,20.821627,5426
2008-07-18,22.000000,23.100000,22.000000,22.950001,21.720743,9314
2008-07-21,23.000000,23.750000,22.450001,23.400000,22.146641,18676
2008-07-22,22.500000,23.600000,22.500000,23.150000,21.910030,2819
2008-07-23,23.799999,24.250000,23.400000,23.900000,22.619860,17818
2008-07-24,23.500000,24.299999,23.200001,23.750000,22.477894,17473
2008-07-25,22.400000,23.650000,22.400000,23.200001,21.957354,5403
2008-07-28,23.250000,24.600000,23.250000,24.400000,23.093079,24031
2008-07-29,24.900000,24.900000,23.299999,23.549999,22.288603,8830
2008-07-30,24.850000,24.850000,23.900000,24.250000,22.951113,13596
2008-07-31,26.000000,27.400000,24.000000,24.250000,22.951113,93103
2008-08-01,23.150000,25.200001,22.000000,24.500000,23.187721,26290
2008-08-04,23.500000,25.000000,23.500000,24.600000,23.282366,23585
2008-08-05,24.650000,25.000000,24.150000,24.900000,23.566296,34419
2008-08-06,25.500000,25.700001,24.150000,24.350000,23.045755,26190
2008-08-07,24.200001,24.600000,24.200001,24.450001,23.140400,6689
2008-08-08,23.950001,26.400000,23.950001,25.600000,24.228804,53029
2008-08-11,26.000000,26.750000,25.450001,25.700001,24.323446,28600
2008-08-12,26.100000,26.900000,24.799999,25.850000,24.465414,89535
2008-08-13,26.200001,26.200001,25.150000,25.350000,23.992193,9246
2008-08-14,25.350000,25.350000,24.000000,24.650000,23.329687,9292
2008-08-18,25.000000,25.000000,24.100000,24.250000,22.951113,10766
2008-08-19,24.299999,26.000000,23.549999,23.900000,22.619860,13604
2008-08-20,24.350000,24.700001,24.250000,24.400000,23.093079,8536
2008-08-21,24.049999,24.500000,23.750000,23.900000,22.619860,17346
2008-08-22,24.000000,24.450001,23.799999,24.150000,22.856466,16210
2008-08-25,24.650000,24.750000,23.900000,24.000000,22.714504,12835
2008-08-26,24.000000,24.100000,23.549999,23.950001,22.667181,5018
2008-08-27,24.000000,24.000000,23.549999,23.600000,22.335928,3363
2008-08-28,23.299999,23.950001,23.299999,23.350000,22.099318,13371
2008-08-29,23.850000,24.000000,23.500000,23.650000,22.383249,16603
2008-09-01,23.500000,23.950001,23.049999,23.799999,22.525215,9929
2008-09-02,23.450001,24.150000,23.450001,24.000000,22.714504,6141
2008-09-04,24.000000,24.750000,24.000000,24.450001,23.140400,24289
2008-09-05,23.200001,24.900000,23.200001,24.549999,23.235041,21739
2008-09-08,24.100000,24.700001,23.950001,24.049999,22.761824,12874
2008-09-09,23.900000,24.250000,23.600000,23.700001,22.430574,8312
2008-09-10,23.600000,23.900000,23.400000,23.450001,22.193964,6091
2008-09-11,23.500000,23.549999,23.250000,23.400000,22.146641,9859
2008-09-12,23.250000,23.650000,22.850000,22.900000,21.673420,6292
2008-09-15,24.000000,24.000000,21.100000,21.900000,20.726984,14084
2008-09-16,21.700001,21.700001,20.250000,21.350000,20.206442,26171
2008-09-17,21.100000,22.299999,21.000000,21.500000,20.348410,6845
2008-09-18,20.250000,20.900000,20.200001,20.549999,19.449293,26367
2008-09-19,20.850000,22.299999,20.799999,21.500000,20.752348,10135
2008-09-22,21.100000,21.250000,20.549999,20.600000,19.883644,22209
2008-09-23,20.600000,20.700001,20.049999,20.100000,19.401031,19353
2008-09-24,20.049999,20.750000,20.049999,20.400000,19.690599,15345
2008-09-25,20.250000,20.549999,19.900000,20.000000,19.304510,10716
2008-09-26,20.000000,20.450001,19.850000,20.000000,19.304510,13600
2008-09-29,20.000000,20.200001,18.600000,19.600000,18.918419,16336
2008-09-30,18.700001,19.799999,16.299999,19.049999,18.387545,23568
2008-10-01,19.100000,19.700001,18.900000,19.150000,18.484066,4386
2008-10-03,19.350000,19.850000,18.750000,19.100000,18.435806,6989
2008-10-06,19.000000,19.799999,17.500000,17.799999,17.181013,11968
2008-10-07,18.049999,18.900000,17.000000,17.350000,16.746662,10444
2008-10-08,16.000000,17.100000,13.900000,16.350000,15.781437,32757
2008-10-10,15.000000,15.850000,14.050000,14.250000,13.754462,23178
2008-10-13,15.500000,17.100000,14.550000,16.950001,16.360571,12851
2008-10-14,17.500000,18.549999,16.549999,17.450001,16.843184,15079
2008-10-15,17.500000,17.500000,15.500000,15.900000,15.347084,11114
2008-10-16,15.050000,16.400000,14.700000,16.150000,15.588390,13884
2008-10-17,16.250000,16.500000,15.100000,15.550000,15.009256,7921
2008-10-20,15.500000,15.800000,14.800000,15.000000,14.478382,13581
2008-10-21,15.200000,15.600000,15.200000,15.600000,15.057518,3494
2008-10-22,15.000000,15.750000,15.000000,15.400000,14.864472,4820
2008-10-23,14.650000,15.200000,14.650000,15.000000,14.478382,5042
2008-10-24,14.650000,15.000000,13.550000,14.050000,13.561418,14285
2008-10-27,13.600000,16.500000,13.450000,14.300000,13.802724,18035
2008-10-29,14.000000,15.900000,14.000000,14.650000,14.140553,15028
2008-10-31,14.000000,16.000000,14.000000,15.150000,14.623166,14117
2008-11-03,15.050000,18.000000,14.950000,15.150000,14.623166,26400
2008-11-04,14.300000,15.500000,14.250000,15.150000,14.623166,14782
2008-11-05,15.900000,15.900000,14.600000,14.900000,14.381860,23979
2008-11-06,14.050000,14.700000,14.000000,14.350000,13.850986,8324
2008-11-07,14.000000,14.500000,13.650000,14.400000,13.899247,4104
2008-11-10,14.600000,15.300000,14.550000,15.000000,14.478382,10909
2008-11-11,14.900000,15.350000,14.850000,15.050000,14.526644,9100
2008-11-12,14.200000,15.050000,14.200000,14.500000,13.995770,7253
2008-11-14,14.550000,14.750000,14.100000,14.250000,13.754462,9885
2008-11-17,14.000000,14.250000,13.650000,14.200000,13.706202,7113
2008-11-18,13.850000,14.000000,13.400000,13.600000,13.127067,6294
2008-11-19,13.200000,14.500000,13.200000,13.950000,13.464895,3330
2008-11-20,13.150000,13.500000,11.500000,12.850000,12.403148,12193
2008-11-21,13.000000,13.800000,12.250000,13.650000,13.175327,8051
2008-11-24,13.300000,14.000000,12.900000,13.100000,12.644454,19902
2008-11-25,13.000000,13.450000,12.600000,12.750000,12.306624,8959
2008-11-26,12.750000,13.100000,12.200000,12.950000,12.499670,6217
2008-11-27,null,null,null,null,null,null
2008-11-28,11.800000,12.850000,11.800000,12.500000,12.065318,4014
2008-12-01,12.600000,13.050000,12.600000,12.900000,12.451408,2787
2008-12-02,12.300000,12.750000,11.800000,12.200000,11.775751,14790
2008-12-03,12.000000,12.350000,11.600000,12.150000,11.727489,11782
2008-12-04,12.100000,12.550000,12.100000,12.350000,11.920535,14839
2008-12-05,12.500000,12.550000,12.150000,12.450000,12.017057,3773
2008-12-08,12.850000,13.000000,12.500000,12.800000,12.354886,20951
2008-12-10,12.500000,13.250000,12.500000,12.900000,12.451408,4781
2008-12-11,13.250000,13.300000,12.650000,13.150000,12.692715,2224
2008-12-12,14.000000,14.000000,12.600000,13.050000,12.596192,13470
2008-12-15,12.900000,14.750000,12.900000,13.450000,12.982283,78192
2008-12-16,13.700000,15.000000,13.600000,14.450000,13.947509,118393
2008-12-17,14.750000,14.750000,12.000000,12.750000,12.306624,96030
2008-12-18,12.150000,13.250000,12.150000,13.150000,12.692715,22335
2008-12-19,13.400000,13.400000,13.000000,13.200000,12.740976,17423
2008-12-22,13.300000,13.700000,13.300000,13.300000,12.837499,14336
2008-12-23,13.250000,13.600000,12.950000,12.950000,12.499670,15215
2008-12-24,12.600000,13.250000,12.600000,13.000000,12.547931,13017
2008-12-26,13.000000,13.200000,12.550000,12.550000,12.113580,9600
2008-12-29,12.500000,13.000000,12.500000,12.750000,12.306624,10663
2008-12-30,12.950000,13.200000,12.850000,12.950000,12.499670,9940
2008-12-31,13.000000,13.600000,13.000000,13.450000,12.982283,14600
2009-01-02,13.900000,15.350000,13.900000,14.250000,13.754462,42373
2009-01-05,14.500000,15.000000,14.500000,14.700000,14.188815,36500
2009-01-06,14.850000,15.100000,14.450000,14.750000,14.237076,11759
2009-01-07,14.500000,14.900000,13.300000,13.550000,13.078805,22485
2009-01-09,13.150000,13.250000,12.750000,13.000000,12.547931,14300
2009-01-12,12.800000,13.300000,12.800000,12.950000,12.499670,2526
2009-01-13,13.000000,13.000000,12.500000,12.700000,12.258364,9315
2009-01-14,13.300000,13.300000,12.550000,12.800000,12.354886,9453
2009-01-15,12.250000,13.250000,12.000000,12.650000,12.210102,4229
2009-01-16,12.650000,13.000000,12.450000,12.750000,12.306624,13431
2009-01-19,12.400000,13.000000,12.400000,12.850000,12.403148,4700
2009-01-20,12.700000,13.100000,12.700000,13.000000,12.547931,5920
2009-01-21,13.400000,13.400000,12.750000,12.750000,12.306624,4211
2009-01-22,13.350000,13.750000,12.650000,12.650000,12.210102,7166
2009-01-23,12.100000,12.850000,12.100000,12.750000,12.306624,7198
2009-01-27,13.000000,13.000000,12.250000,12.800000,12.354886,4288
2009-01-28,12.600000,12.950000,12.550000,12.700000,12.258364,10049
2009-01-29,12.500000,12.850000,12.300000,12.800000,12.354886,4845
2009-01-30,12.000000,13.600000,12.000000,13.250000,12.789237,24379
2009-02-02,13.000000,13.700000,13.000000,13.200000,12.740976,8218
2009-02-03,13.800000,14.000000,13.300000,13.400000,12.934021,25128
2009-02-04,13.000000,13.500000,13.000000,13.150000,12.692715,6475
2009-02-05,13.050000,13.400000,13.000000,13.300000,12.837499,4373
2009-02-06,12.000000,13.400000,12.000000,12.950000,12.499670,17379
2009-02-09,13.350000,13.500000,13.250000,13.450000,12.982283,8176
2009-02-10,13.500000,15.250000,13.500000,14.250000,13.754462,84953
2009-02-11,14.250000,15.150000,14.100000,14.350000,13.850986,29903
2009-02-12,14.950000,14.950000,14.100000,14.150000,13.657940,11652
2009-02-13,14.450000,14.450000,14.000000,14.050000,13.561418,8343
2009-02-16,14.200000,14.200000,13.650000,13.700000,13.223589,7260
2009-02-17,13.300000,13.500000,13.150000,13.300000,12.837499,8518
2009-02-18,13.000000,13.600000,13.000000,13.150000,12.692715,2271
2009-02-19,13.000000,13.450000,13.000000,13.350000,12.885760,3712
2009-02-20,13.000000,13.250000,12.850000,13.100000,12.644454,4376
2009-02-24,12.650000,12.950000,12.550000,12.850000,12.403148,6584
2009-02-25,12.900000,13.350000,12.850000,12.850000,12.403148,3595
2009-02-26,12.600000,13.000000,12.600000,12.800000,12.354886,8410
2009-02-27,12.900000,13.050000,12.500000,12.600000,12.161841,5370
2009-03-02,12.550000,12.550000,12.150000,12.300000,11.872273,6163
2009-03-03,12.100000,12.350000,12.000000,12.200000,11.775751,5888
2009-03-04,12.100000,12.500000,11.750000,11.850000,11.437922,29117
2009-03-05,11.900000,12.000000,11.500000,11.550000,11.148355,19704
2009-03-06,11.600000,11.950000,11.600000,11.750000,11.341399,21522
2009-03-09,11.500000,11.800000,11.500000,11.550000,11.148355,3520
2009-03-12,11.500000,12.300000,11.000000,11.600000,11.196616,2288
2009-03-13,11.600000,12.100000,11.600000,11.700000,11.293139,14446
2009-03-16,11.950000,12.100000,11.650000,12.050000,11.630967,3313
2009-03-17,12.000000,12.600000,11.900000,12.400000,11.968796,20138
2009-03-18,12.050000,12.700000,12.050000,12.400000,11.968796,7484
2009-03-19,12.500000,13.700000,12.500000,13.100000,12.644454,47513
2009-03-20,13.250000,13.250000,12.650000,12.800000,12.354886,18572
2009-03-23,13.150000,13.500000,12.850000,12.950000,12.499670,8351
2009-03-24,13.050000,13.300000,11.000000,12.650000,12.210102,12515
2009-03-25,12.650000,12.750000,12.600000,12.600000,12.161841,2825
2009-03-26,13.000000,13.050000,12.600000,12.750000,12.306624,17098
2009-03-27,13.250000,13.500000,12.650000,12.800000,12.354886,8185
2009-03-30,13.250000,13.700000,12.900000,13.100000,12.644454,11054
2009-03-31,13.000000,13.500000,12.800000,13.000000,12.547931,17432
2009-04-01,12.850000,13.800000,12.850000,13.600000,13.127067,30444
2009-04-02,13.500000,14.400000,13.500000,13.950000,13.464895,34964
2009-04-06,13.200000,14.650000,13.200000,14.000000,13.513156,19456
2009-04-08,13.950000,14.850000,13.300000,14.400000,13.899247,51440
2009-04-09,14.950000,15.250000,14.250000,14.800000,14.285337,69142
2009-04-13,14.600000,16.000000,14.600000,15.500000,14.960995,73320
2009-04-15,15.700000,16.850000,15.700000,16.350000,15.781437,96362
2009-04-16,16.950001,17.250000,15.350000,15.550000,15.009256,62372
2009-04-17,16.299999,16.299999,15.600000,15.850000,15.298824,28414
2009-04-20,15.950000,16.500000,15.100000,15.950000,15.395347,53336
2009-04-21,16.000000,16.000000,15.400000,15.750000,15.202301,30343
2009-04-22,15.750000,16.799999,15.350000,15.650000,15.105779,49156
2009-04-23,15.050000,15.650000,15.050000,15.500000,14.960995,10464
2009-04-24,15.150000,15.900000,15.050000,15.650000,15.105779,27213
2009-04-27,15.250000,16.000000,15.250000,15.600000,15.057518,29617
2009-04-28,15.000000,15.800000,15.000000,15.350000,14.816212,18531
2009-04-29,15.500000,15.850000,15.350000,15.350000,14.816212,11685
2009-04-30,null,null,null,null,null,null
2009-05-04,16.000000,16.049999,15.300000,15.450000,14.912734,86039
2009-05-05,15.450000,15.700000,15.100000,15.450000,14.912734,40048
2009-05-06,15.400000,15.850000,14.550000,15.200000,14.671428,35501
2009-05-07,15.000000,16.000000,15.000000,15.600000,15.057518,57827
2009-05-08,15.650000,15.700000,15.150000,15.300000,14.767950,19050
2009-05-11,15.850000,15.850000,14.750000,14.850000,14.333599,28463
2009-05-12,15.000000,15.150000,14.750000,14.800000,14.285337,14458
2009-05-13,14.750000,15.050000,14.700000,15.000000,14.478382,14955
2009-05-14,14.500000,15.300000,14.400000,15.000000,14.478382,21745
2009-05-15,15.000000,15.250000,14.800000,14.900000,14.381860,18575
2009-05-18,14.850000,14.850000,14.850000,14.850000,14.333599,0
2009-05-19,15.500000,16.549999,13.550000,15.900000,15.347084,91429
2009-05-20,16.000000,17.549999,16.000000,17.400000,16.794924,66662
2009-05-21,17.400000,20.350000,17.000000,18.750000,18.097977,174945
2009-05-22,19.000000,20.250000,19.000000,19.650000,18.966681,75498
2009-05-25,19.500000,23.600000,19.500000,19.500000,18.821898,262997
2009-05-26,24.900000,25.750000,21.650000,22.600000,21.814096,247907
2009-05-27,23.000000,24.700001,22.500000,23.400000,22.586277,90510
2009-05-28,23.500000,23.900000,22.600000,22.900000,22.103664,67965
2009-05-29,23.450001,23.700001,22.900000,23.150000,22.344969,77680
2009-06-01,23.549999,23.750000,22.850000,23.049999,22.248447,89497
2009-06-02,23.350000,23.350000,21.600000,22.500000,21.717573,134290
2009-06-03,22.799999,24.750000,22.799999,24.500000,23.648024,260699
2009-06-04,23.750000,24.750000,23.500000,24.350000,23.503241,101757
2009-06-05,25.500000,25.500000,23.600000,23.900000,23.068890,121389
2009-06-08,23.400000,24.000000,21.799999,22.150000,21.379744,36225
2009-06-09,21.799999,22.700001,20.850000,22.000000,21.234961,48368
2009-06-10,22.500000,22.950001,21.650000,21.799999,21.041914,26878
2009-06-11,22.100000,22.400000,20.250000,21.150000,20.414518,36338
2009-06-12,21.250000,21.900000,20.500000,20.700001,19.980167,33146
2009-06-15,21.000000,21.000000,19.799999,20.000000,19.304510,19559
2009-06-16,19.200001,20.200001,19.150000,20.100000,19.401031,24136
2009-06-17,20.200001,21.299999,19.299999,19.549999,18.870159,35804
2009-06-18,19.200001,19.400000,18.000000,18.299999,17.663626,28062
2009-06-19,18.950001,19.000000,17.750000,18.100000,17.470581,23019
2009-06-22,18.799999,18.799999,18.000000,18.350000,17.711887,8900
2009-06-23,18.000000,18.350000,17.400000,18.150000,17.518841,9100
2009-06-24,18.500000,18.750000,18.150000,18.500000,17.856672,12771
2009-06-25,18.600000,19.150000,18.600000,18.700001,18.049717,12000
2009-06-26,19.250000,19.750000,18.700001,19.500000,18.821898,15359
2009-06-29,19.799999,20.100000,19.000000,19.900000,19.207987,29854
2009-06-30,19.600000,19.850000,18.549999,18.900000,18.242762,32789
2009-07-01,20.000000,20.000000,18.750000,19.400000,18.725374,5248
2009-07-02,19.100000,20.750000,19.100000,19.850000,19.159727,12341
2009-07-03,19.250000,20.250000,19.150000,19.850000,19.159727,14042
2009-07-06,20.299999,20.400000,18.500000,18.850000,18.194500,14375
2009-07-07,19.100000,19.549999,18.400000,19.000000,18.339285,39000
2009-07-08,18.400000,19.299999,18.350000,18.600000,17.953194,14200
2009-07-09,18.700001,18.799999,18.250000,18.500000,17.856672,24600
2009-07-10,18.250000,18.700001,17.900000,18.100000,17.470581,13280
2009-07-13,17.500000,17.799999,16.500000,17.100000,16.505356,18905
2009-07-14,17.000000,17.799999,17.000000,17.500000,16.891447,10000
2009-07-15,17.600000,18.600000,17.600000,18.450001,17.808409,27000
2009-07-16,18.549999,19.049999,18.049999,18.600000,17.953194,14000
2009-07-17,18.100000,19.150000,18.049999,18.600000,17.953194,11900
2009-07-20,19.150000,19.450001,18.549999,19.100000,18.435806,16928
2009-07-21,18.549999,19.200001,18.400000,18.950001,18.291021,7682
2009-07-22,18.500000,20.700001,18.500000,19.350000,18.677114,27126
2009-07-23,19.500000,20.450001,19.500000,19.700001,19.014942,20013
2009-07-24,20.200001,20.200001,19.700001,19.799999,19.111464,15382
2009-07-27,20.200001,20.900000,20.000000,20.600000,19.883644,26843
2009-07-28,20.900000,20.900000,20.200001,20.549999,19.835384,20900
2009-07-29,20.100000,21.450001,20.049999,20.350000,19.642340,47075
2009-07-30,20.950001,20.950001,20.000000,20.049999,19.352772,14430
2009-07-31,20.950001,21.250000,20.450001,20.650000,19.931906,48481
2009-08-03,20.150000,21.350000,20.150000,20.900000,20.173212,30985
2009-08-04,21.250000,21.900000,21.000000,21.200001,20.462780,65220
2009-08-05,21.799999,25.450001,21.100000,25.350000,24.468466,329373
2009-08-06,26.400000,28.799999,23.799999,25.400000,24.516727,1051875
2009-08-07,25.950001,26.400000,24.000000,24.549999,23.696285,165682
2009-08-10,26.000000,26.000000,23.500000,24.500000,23.648024,87088
2009-08-11,24.200001,25.200001,23.600000,23.850000,23.020628,74948
2009-08-12,23.500000,24.000000,21.799999,23.700001,22.875845,56400
2009-08-13,24.750000,26.700001,24.200001,25.700001,24.806295,202678
2009-08-14,25.700001,25.900000,24.900000,25.049999,24.178898,68311
2009-08-17,25.000000,25.000000,24.000000,24.150000,23.310194,45224
2009-08-18,24.000000,25.000000,24.000000,24.250000,23.406715,67289
2009-08-19,21.900000,26.450001,21.900000,24.100000,23.261934,117772
2009-08-20,24.299999,24.799999,24.100000,24.299999,23.454979,62745
2009-08-21,24.400000,24.450001,23.900000,24.000000,23.165411,33560
2009-08-24,24.700001,24.750000,24.200001,24.299999,23.454979,22500
2009-08-25,24.350000,25.549999,23.900000,25.549999,24.661510,50400
2009-08-26,26.850000,26.850000,26.600000,26.850000,25.916306,60800
2009-08-27,28.200001,28.200001,27.000000,27.500000,26.543699,114800
2009-08-28,27.500000,27.500000,26.000000,26.299999,25.385429,30293
2009-08-31,26.500000,26.500000,25.299999,26.450001,25.530214,38327
2009-09-01,26.000000,26.600000,25.500000,25.500000,24.613249,22900
2009-09-02,25.000000,26.000000,25.000000,25.799999,24.902817,37008
2009-09-03,25.500000,26.900000,25.450001,26.900000,25.964565,49300
2009-09-04,27.750000,28.250000,26.000000,26.299999,25.385429,52770
2009-09-07,26.549999,27.500000,26.350000,26.950001,26.012827,40942
2009-09-08,26.250000,27.600000,26.250000,26.900000,25.964565,66706
2009-09-09,27.000000,27.900000,26.400000,27.400000,26.447178,52800
2009-09-10,27.750000,27.750000,26.700001,27.000000,26.061087,32000
2009-09-11,27.700001,27.700001,26.500000,26.799999,25.868042,13500
2009-09-14,26.250000,28.000000,26.000000,27.350000,26.398918,40100
2009-09-15,27.750000,28.100000,27.299999,27.950001,26.978052,37000
2009-09-16,27.600000,28.200001,27.600000,28.000000,27.026312,47800
2009-09-17,27.400000,28.200001,27.400000,27.650000,27.075274,39459
2009-09-18,27.000000,28.150000,27.000000,27.700001,27.124235,28503
2009-09-22,28.000000,28.000000,27.100000,27.400000,26.830469,31587
2009-09-23,27.350000,27.500000,27.000000,27.000000,26.438786,13000
2009-09-24,26.150000,27.500000,26.150000,27.500000,26.928392,26900
2009-09-25,27.400000,28.799999,27.200001,28.200001,27.613844,67671
2009-09-29,28.600000,29.650000,28.600000,29.049999,28.446175,44359
2009-09-30,30.000000,30.500000,29.100000,29.450001,28.837862,119175
