Date,open,high,low,close,adj_close,volume
2007-01-02,21.500000,21.750000,21.150000,21.450001,15.870586,286899
2007-01-03,21.850000,22.450001,21.299999,22.250000,16.462498,626474
2007-01-04,22.100000,23.100000,22.000000,22.950001,16.980419,1067238
2007-01-05,23.000000,23.250000,22.700001,22.799999,16.869434,873908
2007-01-08,23.400000,23.400000,22.549999,22.700001,16.795446,306318
2007-01-09,23.000000,23.000000,22.299999,22.600000,16.721455,325329
2007-01-10,22.350000,22.650000,22.200001,22.500000,16.647469,377994
2007-01-11,22.500000,22.750000,22.250000,22.350000,16.536484,301978
2007-01-12,22.700001,23.100000,22.600000,22.850000,16.906433,748828
2007-01-15,22.750000,23.650000,22.750000,23.250000,17.202385,1087884
2007-01-16,23.250000,24.000000,23.200001,23.549999,17.424345,1493252
2007-01-17,23.799999,24.299999,23.450001,23.600000,17.461344,1606022
2007-01-18,23.600000,24.700001,23.600000,24.150000,17.868286,2612960
2007-01-19,24.500000,24.500000,23.450001,23.549999,17.424345,888593
2007-01-22,23.900000,24.000000,23.400000,23.700001,17.535336,713478
2007-01-23,23.850000,23.900000,22.900000,23.100000,17.091402,674569
2007-01-24,23.400000,23.450001,23.000000,23.049999,17.054409,328370
2007-01-25,23.200001,23.450001,22.750000,23.000000,17.017414,427673
2007-01-29,23.100000,23.600000,23.000000,23.250000,17.202385,456306
2007-01-31,23.500000,23.549999,22.900000,23.150000,17.128397,939480
2007-02-01,23.150000,23.549999,23.000000,23.200001,17.165390,516415
2007-02-02,23.600000,23.850000,23.100000,23.500000,17.387356,1146032
2007-02-05,23.750000,25.900000,23.400000,24.950001,18.460194,3060139
2007-02-06,25.000000,26.350000,24.750000,25.049999,18.534180,2723666
2007-02-07,25.000000,26.400000,24.549999,25.400000,18.793142,2399813
2007-02-08,25.799999,25.799999,24.850000,24.950001,18.460194,1062938
2007-02-09,25.250000,25.250000,24.200001,24.950001,18.460194,1212755
2007-02-12,24.600000,24.950001,23.350000,23.450001,17.350359,782875
2007-02-13,23.900000,23.900000,22.750000,22.900000,16.943422,710393
2007-02-14,22.000000,22.850000,20.150000,22.700001,16.795446,1025795
2007-02-15,23.400000,23.400000,22.799999,22.950001,16.980419,860126
2007-02-19,23.250000,23.450001,22.600000,22.750000,16.832441,301951
2007-02-20,22.799999,22.950001,22.299999,22.450001,16.610476,308384
2007-02-21,22.350000,22.600000,22.150000,22.200001,16.425503,221560
2007-02-22,22.600000,22.600000,21.650000,21.850000,16.166540,651171
2007-02-23,22.299999,22.400000,21.450001,21.600000,15.981568,594417
2007-02-26,21.750000,22.150000,21.450001,21.900000,16.203537,459321
2007-02-27,21.950001,22.250000,21.700001,21.799999,16.129549,252626
2007-02-28,21.000000,21.950001,20.049999,21.299999,15.759604,570756
2007-03-01,21.299999,21.900000,20.200001,21.299999,15.759604,305228
2007-03-02,21.650000,21.799999,20.700001,21.150000,15.648621,331252
2007-03-05,20.900000,21.000000,19.200001,19.500000,14.427805,643598
2007-03-06,19.600000,20.400000,19.500000,20.000000,14.797751,451413
2007-03-07,20.850000,20.850000,19.500000,19.700001,14.575783,494644
2007-03-08,19.700001,20.400000,19.350000,20.200001,14.945728,429472
2007-03-09,20.500000,21.049999,20.299999,20.850000,15.426653,531148
2007-03-12,20.799999,21.250000,20.450001,20.549999,15.204688,344951
2007-03-13,21.000000,21.000000,20.400000,20.799999,15.389659,238962
2007-03-14,20.100000,20.500000,19.200001,19.500000,14.427805,1080584
2007-03-15,20.200001,20.350000,19.900000,20.049999,14.834745,463124
2007-03-16,20.250000,20.900000,20.250000,20.700001,15.315668,741441
2007-03-19,21.049999,21.200001,20.750000,21.000000,15.537637,427983
2007-03-20,21.000000,21.700001,20.700001,21.500000,15.907583,509887
2007-03-21,21.799999,22.900000,21.500000,22.700001,16.795446,1455872
2007-03-22,22.700001,22.700001,21.850000,22.299999,17.259836,764439
2007-03-23,22.049999,22.450001,21.850000,22.350000,17.298534,557958
2007-03-26,22.600000,23.000000,21.549999,21.650000,16.756744,372749
2007-03-28,21.650000,21.700001,21.000000,21.250000,16.447153,403389
2007-03-29,21.400000,21.650000,21.000000,21.400000,16.563251,356228
2007-03-30,21.750000,21.799999,21.400000,21.500000,16.640652,238394
2007-04-02,21.500000,21.500000,20.000000,20.500000,15.866668,431360
2007-04-03,20.900000,20.900000,20.250000,20.500000,15.866668,263091
2007-04-04,20.900000,20.900000,20.150000,20.400000,15.789269,248775
2007-04-05,20.400000,20.799999,20.250000,20.750000,16.060162,189094
2007-04-09,21.000000,21.500000,20.750000,21.000000,16.253656,282818
2007-04-10,21.250000,21.299999,20.900000,21.049999,16.292353,319087
2007-04-11,21.100000,21.250000,21.000000,21.049999,16.292353,209496
2007-04-12,21.000000,21.000000,20.049999,20.299999,15.711869,521667
2007-04-13,20.000000,21.150000,19.100000,21.049999,16.292353,428923
2007-04-16,21.250000,22.250000,21.200001,21.850000,16.911541,558536
2007-04-17,23.000000,23.049999,22.000000,22.299999,17.259836,1094565
2007-04-18,22.200001,22.900000,22.200001,22.500000,17.414633,636183
2007-04-19,22.750000,23.049999,22.000000,22.500000,17.414633,860946
2007-04-20,22.549999,23.000000,22.299999,22.450001,17.375935,781744
2007-04-23,22.900000,23.750000,22.799999,22.950001,17.762926,1187976
2007-04-24,22.799999,23.549999,22.799999,23.350000,18.072517,2080687
2007-04-25,23.500000,23.950001,23.299999,23.400000,18.111217,961588
2007-04-26,23.500000,24.250000,23.450001,24.100000,18.653004,2016453
2007-04-27,24.100000,24.600000,23.650000,23.799999,18.420813,2184146
2007-04-30,23.650000,24.700001,23.299999,24.000000,18.575607,2166466
2007-05-03,24.500000,24.500000,24.000000,24.049999,18.614305,1017247
2007-05-04,24.200001,24.250000,23.600000,23.700001,18.343414,704973
2007-05-07,24.100000,24.700001,23.750000,24.000000,18.575607,1414854
2007-05-08,24.000000,24.350000,23.600000,23.700001,18.343414,886920
2007-05-09,23.799999,24.150000,23.250000,24.000000,18.575607,735469
2007-05-10,24.299999,24.299999,23.350000,23.500000,18.188616,943352
2007-05-11,23.500000,23.750000,23.150000,23.450001,18.149916,689341
2007-05-14,24.000000,24.200001,23.250000,23.400000,18.111217,1211232
2007-05-15,23.400000,23.799999,23.049999,23.350000,18.072517,2034186
2007-05-16,23.500000,25.900000,23.500000,25.100000,19.426991,6295410
2007-05-17,25.400000,25.900000,24.900000,25.049999,19.388290,3334215
2007-05-18,25.200001,25.200001,24.549999,24.950001,19.310892,1786685
2007-05-21,25.200001,25.400000,25.049999,25.200001,19.504389,1597269
2007-05-22,25.250000,25.400000,24.750000,24.950001,19.310892,1110642
2007-05-23,25.400000,25.400000,24.500000,24.600000,19.039997,1563828
2007-05-24,24.750000,24.799999,24.100000,24.200001,18.730406,608192
2007-05-25,23.900000,24.600000,23.850000,24.150000,18.691708,800316
2007-05-28,24.450001,24.700001,24.299999,24.549999,19.001301,661731
2007-05-29,24.299999,24.799999,24.299999,24.600000,19.039997,514675
2007-05-30,24.250000,24.500000,23.850000,23.900000,18.498209,594659
2007-05-31,24.150000,24.450001,23.900000,24.000000,18.575607,409461
2007-06-01,24.250000,24.500000,24.049999,24.100000,18.653004,700761
2007-06-04,24.200001,24.400000,23.750000,23.850000,18.459509,472718
2007-06-05,24.150000,24.500000,23.750000,24.400000,18.885201,763299
2007-06-06,24.600000,24.799999,23.750000,23.900000,18.498209,864775
2007-06-07,23.900000,24.000000,23.500000,23.650000,18.304712,486037
2007-06-08,23.000000,23.299999,21.500000,23.000000,17.801626,1206004
2007-06-11,23.700001,24.150000,23.000000,23.049999,17.840324,398873
2007-06-12,23.400000,23.650000,22.400000,22.799999,17.646828,629448
2007-06-13,23.000000,23.000000,22.549999,22.850000,17.685530,323771
2007-06-14,23.000000,23.400000,22.850000,23.200001,17.956423,386350
2007-06-15,23.350000,23.450001,23.000000,23.049999,17.840324,290312
2007-06-18,23.400000,23.400000,22.799999,22.900000,17.724224,194667
2007-06-19,22.799999,23.400000,22.700001,23.250000,17.995119,365246
2007-06-20,23.500000,24.150000,23.250000,23.799999,18.420813,910365
2007-06-21,24.000000,24.100000,23.500000,23.700001,18.343414,639855
2007-06-22,23.500000,24.000000,23.350000,23.500000,18.188616,653432
2007-06-25,23.500000,23.850000,23.299999,23.600000,18.266014,286012
2007-06-26,23.650000,23.650000,23.150000,23.250000,17.995119,389666
2007-06-27,23.350000,23.400000,23.000000,23.049999,17.840324,483982
2007-06-28,23.500000,23.500000,23.100000,23.250000,17.995119,316406
2007-06-29,23.350000,23.900000,23.100000,23.750000,18.382111,707721
2007-07-02,24.000000,24.150000,23.650000,23.750000,18.382111,583532
2007-07-03,23.700001,25.100000,23.000000,24.850000,19.233494,2200011
2007-07-04,25.000000,25.500000,24.500000,24.600000,19.039997,781032
2007-07-05,25.000000,25.000000,23.950001,24.400000,18.885201,502144
2007-07-06,24.000000,24.500000,23.900000,24.100000,18.653004,308813
2007-07-09,24.100000,25.500000,23.900000,25.200001,19.504389,2079985
2007-07-10,25.500000,25.750000,24.500000,24.650000,19.078701,3626616
2007-07-11,24.200001,25.299999,23.250000,25.100000,19.426991,1416121
2007-07-12,25.000000,26.000000,25.000000,25.500000,19.736586,2587383
2007-07-13,25.950001,26.100000,25.049999,25.200001,19.504389,1544691
2007-07-16,25.500000,28.500000,25.049999,28.100000,21.748941,9062677
2007-07-17,28.600000,29.400000,27.600000,27.850000,21.555449,8099116
2007-07-18,28.250000,29.400000,27.549999,28.950001,22.406826,5180663
2007-07-19,29.100000,29.850000,29.000000,29.150000,22.561623,3616452
2007-07-20,29.650000,29.650000,28.049999,28.299999,21.903736,2234059
2007-07-23,28.750000,30.000000,27.950001,29.250000,22.639023,4362003
2007-07-24,29.500000,30.200001,28.200001,28.450001,22.019833,5324580
2007-07-25,28.500000,29.000000,27.850000,28.200001,21.826342,2139242
2007-07-26,28.650000,29.000000,28.350000,28.850000,22.329430,1169494
2007-07-27,28.100000,28.299999,27.150000,27.299999,21.129753,1672083
2007-07-30,27.250000,28.400000,27.250000,27.549999,21.323252,2765558
2007-07-31,28.299999,28.700001,27.400000,27.549999,21.323252,4073302
2007-08-01,27.450001,27.650000,26.600000,26.700001,20.665365,2098364
2007-08-02,26.900000,27.200001,26.100000,26.700001,20.665365,1227430
2007-08-03,27.350000,27.450001,26.799999,26.950001,20.858860,1172248
2007-08-06,26.100000,27.000000,26.000000,26.950001,20.858860,1101649
2007-08-07,27.299999,27.600000,26.549999,26.700001,20.665365,1603592
2007-08-08,27.000000,27.500000,26.750000,26.950001,20.858860,2331481
2007-08-09,27.500000,27.600000,26.600000,26.700001,20.665365,1802304
2007-08-10,26.000000,27.000000,25.450001,26.700001,20.665365,1453037
2007-08-13,27.250000,27.250000,26.799999,27.049999,20.936258,781783
2007-08-14,27.150000,27.450001,26.799999,26.950001,20.858860,1006610
2007-08-16,25.500000,27.650000,25.500000,26.799999,20.742762,3295988
2007-08-17,26.250000,27.549999,25.900000,26.700001,20.665365,2666696
2007-08-20,27.600000,27.600000,27.049999,27.400000,21.207151,1024841
2007-08-21,27.500000,27.600000,26.000000,26.100000,20.200972,1359322
2007-08-22,26.200001,26.600000,25.250000,26.049999,20.162275,1196504
2007-08-23,26.700001,27.049999,25.650000,25.950001,20.084875,1087007
2007-08-24,26.500000,26.700001,26.100000,26.350000,20.394470,816084
2007-08-27,26.900000,28.150000,26.650000,27.950001,21.632845,9091215
2007-08-28,28.000000,30.150000,27.600000,29.750000,23.026012,9744230
2007-08-29,29.100000,31.600000,28.500000,31.350000,24.264387,15645381
2007-08-30,32.000000,32.900002,31.549999,31.850000,24.651381,9280244
2007-08-31,32.000000,32.700001,31.650000,32.000000,24.767477,4366412
2007-09-03,32.450001,33.900002,31.799999,33.650002,26.044552,6464228
2007-09-04,34.000000,34.500000,33.549999,34.099998,26.392839,5577365
2007-09-05,34.500000,35.250000,34.099998,34.349998,26.586336,5301546
2007-09-06,34.099998,35.500000,33.599998,35.250000,27.282925,7124732
2007-09-07,35.900002,39.799999,35.000000,35.549999,27.515116,6544217
2007-09-10,35.000000,37.849998,34.799999,37.250000,28.830891,6374524
2007-09-11,38.250000,38.549999,37.099998,37.950001,29.372681,9234166
2007-09-12,38.099998,39.200001,38.099998,38.799999,30.030561,6487252
2007-09-13,39.700001,39.900002,38.849998,39.349998,30.456247,4453488
2007-09-14,39.400002,39.950001,37.849998,38.349998,29.682270,5620950
2007-09-17,37.500000,39.250000,37.250000,37.950001,29.372681,4073091
2007-09-18,37.799999,39.650002,37.799999,39.500000,30.572353,5303292
2007-09-19,40.450001,42.900002,40.450001,41.049999,31.772024,11858428
2007-09-20,41.500000,42.599998,40.750000,42.150002,32.623413,6511117
2007-09-21,42.349998,44.250000,42.099998,43.599998,33.745689,6429066
2007-09-24,46.500000,46.950001,43.849998,46.650002,36.106342,7640137
2007-09-25,46.700001,47.400002,45.049999,45.900002,35.525852,6095722
2007-09-26,46.400002,51.900002,45.950001,48.799999,37.770401,14898904
2007-09-27,49.000000,51.900002,47.549999,48.099998,37.228611,10705251
2007-09-28,48.099998,49.950001,46.799999,48.000000,37.151215,5199029
2007-10-01,48.900002,48.950001,46.299999,48.000000,37.151215,4512951
2007-10-03,48.950001,49.000000,41.250000,45.849998,35.487152,4669948
2007-10-04,46.099998,46.400002,42.750000,44.049999,34.093975,3898436
2007-10-05,45.099998,45.099998,42.799999,43.349998,33.552189,5448491
2007-10-08,44.000000,44.000000,38.200001,39.049999,30.224064,5403712
2007-10-09,40.000000,44.900002,37.049999,44.200001,34.210075,7609489
2007-10-10,45.000000,45.799999,43.099998,43.599998,33.745689,5164286
2007-10-11,44.150002,44.150002,42.250000,43.049999,33.319996,1874703
2007-10-12,42.500000,43.700001,41.700001,42.250000,32.700813,2735979
2007-10-15,43.000000,46.000000,42.700001,43.700001,33.823082,4638305
2007-10-16,46.000000,46.000000,41.799999,42.599998,32.971706,2641513
2007-10-17,39.000000,41.900002,35.500000,41.200001,31.888132,2629096
2007-10-18,42.000000,42.849998,39.599998,40.200001,31.114145,1960862
2007-10-19,39.099998,41.000000,38.250000,38.849998,30.069263,2074309
2007-10-22,38.000000,40.000000,37.000000,38.950001,30.146664,1240837
2007-10-23,39.500000,41.400002,39.500000,41.000000,31.733335,1979711
2007-10-24,42.799999,43.000000,41.000000,41.750000,32.313816,2389500
2007-10-25,42.099998,43.549999,41.349998,42.849998,33.165203,3888848
2007-10-26,41.900002,44.000000,41.000000,43.400002,33.590893,2843935
2007-10-29,44.400002,45.000000,42.500000,42.900002,33.203896,2381780
2007-10-30,42.900002,43.900002,42.250000,42.400002,32.816906,3201274
2007-10-31,42.349998,42.950001,41.599998,41.799999,32.352512,1388225
2007-11-01,43.000000,43.000000,38.799999,39.700001,30.727152,2522872
2007-11-02,38.900002,41.650002,38.900002,41.200001,31.888132,1926161
2007-11-05,41.500000,43.500000,41.200001,43.150002,33.397400,3445415
2007-11-06,43.500000,44.450001,41.900002,42.250000,32.700813,3013430
2007-11-07,43.000000,43.950001,41.349998,42.950001,33.242603,2721101
2007-11-08,42.799999,43.799999,41.250000,43.299999,33.513489,2602268
2007-11-12,43.000000,43.900002,42.000000,43.650002,33.784389,2020656
2007-11-13,43.650002,49.900002,43.349998,48.500000,37.538204,11934263
2007-11-14,51.750000,52.000000,50.000000,50.549999,39.124870,8659064
2007-11-15,51.000000,53.500000,50.099998,51.500000,39.860153,6194058
2007-11-16,52.799999,53.000000,50.400002,51.349998,39.744057,5123746
2007-11-19,52.450001,58.450001,52.450001,56.150002,43.459187,13005692
2007-11-20,57.500000,64.000000,57.500000,59.650002,46.168125,16643521
2007-11-21,60.049999,61.849998,53.000000,54.650002,42.298206,9345033
2007-11-22,55.000000,56.500000,50.150002,54.750000,42.375603,8204038
2007-11-23,56.000000,59.000000,55.650002,57.349998,44.387962,5501550
2007-11-26,58.000000,61.299999,58.000000,59.049999,45.703735,5733281
2007-11-27,58.950001,59.000000,56.500000,58.049999,44.929752,3851908
2007-11-28,58.500000,59.000000,56.299999,56.700001,43.884872,3514844
2007-11-29,58.849998,58.849998,55.250000,55.900002,43.265690,2645680
2007-11-30,56.150002,56.849998,55.599998,55.950001,43.304382,2149884
2007-12-03,57.000000,59.000000,56.000000,58.150002,45.007156,3382143
2007-12-04,59.000000,59.000000,57.150002,57.500000,44.504059,2743185
2007-12-05,57.500000,60.000000,57.400002,59.500000,46.052025,4774358
2007-12-06,60.900002,61.900002,57.700001,58.599998,45.355434,4802538
2007-12-07,60.799999,60.799999,56.650002,57.700001,44.658859,2669319
2007-12-10,58.500000,60.549999,57.000000,60.049999,46.477718,4227696
2007-12-11,61.000000,63.000000,60.299999,61.900002,47.909588,8054827
2007-12-12,60.000000,61.900002,60.000000,61.299999,47.445194,3558118
2007-12-13,61.900002,63.000000,60.549999,60.849998,47.096905,3361813
2007-12-14,60.000000,62.000000,60.000000,60.500000,46.826015,1985799
2007-12-17,61.500000,62.000000,57.000000,57.849998,44.774952,2556961
2007-12-18,57.849998,58.400002,56.099998,58.000000,44.891052,1823239
2007-12-19,57.549999,59.799999,57.000000,57.400002,44.426666,2070759
2007-12-20,57.799999,58.750000,56.150002,56.750000,43.923569,1892502
2007-12-24,57.900002,58.700001,57.500000,57.900002,44.813652,1210995
2007-12-26,59.000000,59.000000,57.900002,58.250000,45.084549,1232163
2007-12-27,59.200001,59.200001,57.299999,57.799999,44.736256,1115888
2007-12-28,56.000000,58.299999,55.900002,58.000000,44.891052,1314808
2007-12-31,58.900002,60.000000,58.049999,59.099998,45.742435,1836960
2008-01-01,59.000000,70.949997,59.000000,70.449997,54.527142,20154300
2008-01-02,73.000000,84.550003,72.599998,81.900002,63.389267,44918792
2008-01-03,80.800003,88.900002,78.500000,83.199997,64.395439,23274564
2008-01-04,82.000000,84.449997,77.349998,80.400002,62.228291,17430972
2008-01-07,73.000000,84.400002,73.000000,81.250000,62.886173,9358945
2008-01-08,82.000000,83.699997,77.000000,78.449997,60.719017,5221518
2008-01-09,79.000000,79.800003,73.400002,75.250000,58.242268,5080507
2008-01-10,76.400002,77.800003,70.000000,70.949997,54.914143,3663489
2008-01-11,73.900002,73.900002,66.000000,70.699997,54.720646,4631651
2008-01-14,71.150002,77.800003,71.000000,77.800003,60.215931,8760065
2008-01-15,83.650002,83.650002,75.500000,76.349998,59.093658,8861373
2008-01-16,76.349998,77.599998,73.150002,76.199997,58.977554,6571983
2008-01-17,77.050003,79.300003,75.000000,76.849998,59.480644,4942740
2008-01-18,76.000000,76.000000,70.000000,70.849998,54.836739,3504774
2008-01-21,70.000000,70.800003,63.799999,63.799999,49.380165,3194737
2008-01-22,57.450001,57.450001,57.450001,57.450001,44.465363,378476
2008-01-23,58.250000,62.900002,54.549999,61.099998,47.290401,3989681
2008-01-24,64.800003,66.949997,56.000000,58.549999,45.316742,2848157
2008-01-25,60.049999,63.799999,58.500000,62.400002,48.296577,2741761
2008-01-28,60.000000,64.400002,56.200001,63.299999,48.993164,3371735
2008-01-29,65.000000,67.400002,60.000000,60.950001,47.174305,3937650
2008-01-30,61.400002,62.150002,59.000000,59.299999,45.897236,1390167
2008-01-31,59.299999,60.900002,56.500000,58.099998,44.968452,1542318
2008-02-01,59.799999,60.000000,56.500000,56.849998,44.000969,1465802
2008-02-04,58.700001,62.250000,58.700001,61.400002,47.522594,2828418
2008-02-05,61.400002,61.849998,59.099998,60.599998,46.903408,1449569
2008-02-06,59.000000,60.849998,56.599998,60.299999,46.671215,1570284
2008-02-07,59.400002,62.200001,57.799999,58.099998,44.968452,1538934
2008-02-08,59.650002,59.650002,52.700001,55.700001,43.110897,2305887
2008-02-11,55.900002,55.900002,50.150002,50.599998,39.163578,1600098
2008-02-12,50.250000,52.099998,46.799999,47.299999,36.609425,1616300
2008-02-13,48.099998,50.250000,47.400002,47.950001,37.112522,1340629
2008-02-14,49.000000,51.750000,49.000000,51.500000,39.860153,1394818
2008-02-15,51.000000,52.500000,49.549999,52.150002,40.363243,1614330
2008-02-18,52.799999,54.200001,52.250000,52.599998,40.711540,1326111
2008-02-19,53.250000,54.000000,52.200001,52.400002,40.556744,1105870
2008-02-20,52.000000,52.000000,49.299999,50.150002,38.815285,1434115
2008-02-21,51.700001,52.299999,50.250000,50.799999,39.318367,2070063
2008-02-22,49.950001,50.750000,48.750000,50.200001,38.853981,758385
2008-02-25,51.000000,51.400002,49.049999,50.049999,38.737885,716927
2008-02-26,50.000000,51.000000,49.200001,49.500000,38.312191,1003045
2008-02-27,50.500000,50.950001,49.250000,49.500000,38.312191,853858
2008-02-28,49.900002,50.200001,48.900002,49.349998,38.196091,480457
2008-02-29,49.000000,51.450001,47.000000,50.599998,39.163578,2151991
2008-03-03,49.500000,49.500000,46.500000,46.849998,36.261131,973566
2008-03-04,47.000000,47.500000,43.000000,44.299999,34.287476,1127733
2008-03-05,44.299999,44.299999,41.299999,42.700001,33.049103,1453576
2008-03-07,41.099998,42.000000,38.950001,39.599998,30.649752,1421739
2008-03-10,38.500000,39.500000,33.000000,39.150002,30.301462,2268594
2008-03-11,34.000000,43.200001,34.000000,42.750000,33.087803,1674252
2008-03-12,43.700001,47.400002,43.200001,43.650002,33.784389,1872525
2008-03-13,43.000000,43.000000,39.099998,39.700001,30.727152,1462284
2008-03-14,38.049999,40.700001,37.349998,39.250000,30.378857,1462368
2008-03-17,38.000000,38.500000,35.000000,37.000000,28.637396,1140597
2008-03-18,37.000000,37.799999,35.200001,36.450001,28.211706,972227
2008-03-19,39.000000,39.000000,35.200001,35.799999,27.708614,1042218
2008-03-24,37.000000,37.000000,33.250000,33.750000,26.121946,860370
2008-03-25,35.900002,37.349998,34.099998,36.750000,28.443901,1597515
2008-03-26,38.000000,38.000000,36.450001,37.000000,28.637396,1238729
2008-03-27,36.049999,38.000000,36.000000,37.049999,28.676090,835661
2008-03-28,37.500000,37.950001,36.650002,37.700001,29.179188,912649
2008-03-31,38.000000,38.000000,36.099998,36.849998,28.521299,671764
2008-04-01,37.099998,37.400002,35.799999,36.299999,28.095608,637860
2008-04-02,37.599998,38.150002,36.299999,36.549999,28.289103,533114
2008-04-03,37.000000,37.000000,35.950001,36.450001,28.211706,341206
2008-04-04,36.500000,36.700001,35.750000,35.900002,27.786015,394798
2008-04-07,35.799999,36.599998,35.250000,36.250000,28.056906,639538
2008-04-08,36.750000,37.400002,35.849998,36.500000,28.250401,626223
2008-04-09,36.150002,37.650002,36.000000,37.250000,28.830891,559077
2008-04-10,37.650002,38.349998,37.000000,37.250000,28.830891,670767
2008-04-11,37.650002,37.750000,36.900002,37.099998,28.714790,481782
2008-04-15,37.450001,37.500000,36.299999,37.099998,28.714790,427772
2008-04-16,37.500000,38.000000,37.200001,37.549999,29.063087,464452
2008-04-17,37.549999,40.700001,37.099998,40.049999,30.998041,2825144
2008-04-21,40.500000,42.349998,39.049999,41.849998,32.391216,1977914
2008-04-22,41.650002,42.849998,41.200001,42.200001,32.662109,1326872
2008-04-23,42.000000,42.750000,41.200001,41.450001,32.081627,988062
2008-04-24,42.450001,42.450001,41.049999,41.200001,31.888132,538048
2008-04-25,42.000000,42.150002,40.700001,41.349998,32.004219,775906
2008-04-28,41.900002,42.500000,41.099998,41.299999,31.965523,655109
2008-04-29,42.000000,43.500000,40.950001,42.400002,32.816906,2073414
2008-04-30,45.000000,48.000000,42.150002,42.349998,32.778202,1153315
2008-05-02,45.000000,45.000000,42.549999,44.150002,34.171379,2103679
2008-05-05,45.000000,51.400002,44.200001,50.150002,38.815285,13611173
2008-05-06,50.000000,54.250000,50.000000,51.049999,39.511864,22569984
2008-05-07,51.849998,51.849998,49.549999,49.750000,38.505680,5995874
2008-05-08,49.500000,49.700001,47.150002,47.599998,36.841625,3545759
2008-05-09,47.500000,48.599998,45.250000,45.900002,35.525852,2819011
2008-05-12,45.750000,45.849998,42.599998,44.099998,34.132675,3513952
2008-05-13,45.000000,48.200001,44.700001,46.099998,35.680649,5068372
2008-05-14,47.000000,47.000000,45.099998,46.150002,35.719341,2203645
2008-05-15,46.099998,47.799999,46.099998,46.549999,36.028942,1740459
2008-05-16,46.750000,47.500000,46.349998,46.750000,36.183731,1627913
2008-05-20,47.200001,47.200001,44.299999,46.000000,35.603252,972652
2008-05-21,45.200001,46.599998,44.599998,46.049999,35.641945,1025822
2008-05-22,45.500000,46.000000,43.549999,44.000000,34.055283,1595062
2008-05-23,44.750000,45.799999,43.849998,44.049999,34.093975,1513046
2008-05-26,42.200001,43.500000,42.200001,42.599998,32.971706,1116039
2008-05-27,43.250000,43.849998,41.849998,42.049999,32.546013,1096580
2008-05-28,42.849998,42.900002,40.900002,41.700001,32.275116,1626451
2008-05-29,42.500000,42.900002,41.099998,41.650002,32.236420,932060
2008-05-30,44.900002,44.900002,40.099998,40.549999,31.385038,972737
2008-06-02,39.200001,41.950001,39.150002,39.450001,30.533661,1691374
2008-06-03,38.599998,39.500000,37.000000,39.000000,30.185362,1184864
2008-06-04,39.599998,39.950001,37.849998,38.099998,29.488777,965370
2008-06-05,37.599998,38.500000,37.250000,38.099998,29.488777,936922
2008-06-06,34.400002,39.099998,34.400002,37.450001,28.985685,1126404
2008-06-09,35.500000,37.099998,30.400000,35.450001,27.437721,1015576
2008-06-10,34.299999,36.500000,34.299999,35.950001,27.824711,938199
2008-06-11,37.000000,37.750000,36.299999,37.150002,28.753498,1109452
2008-06-12,36.099998,38.200001,35.250000,37.950001,29.372681,1341758
2008-06-13,38.000000,39.200001,37.500000,38.099998,29.488777,983877
2008-06-16,39.500000,39.500000,38.299999,38.450001,29.759672,712331
2008-06-17,39.000000,43.599998,38.099998,42.200001,32.662109,3274818
2008-06-18,43.750000,43.750000,40.299999,40.750000,31.539833,2639337
2008-06-19,41.000000,41.000000,39.000000,39.200001,31.103432,1001867
2008-06-20,39.650002,40.000000,36.599998,37.150002,29.476858,1476120
2008-06-23,38.049999,38.049999,34.000000,35.200001,27.929615,1392526
2008-06-24,35.000000,36.150002,34.349998,34.750000,27.572561,1095219
2008-06-25,33.599998,35.000000,32.400002,34.650002,27.493217,1248652
2008-06-26,35.500000,37.599998,35.150002,36.250000,28.762745,2143887
2008-06-27,35.200001,35.900002,33.099998,35.000000,27.770924,1034225
2008-06-30,35.000000,35.000000,31.750000,32.150002,25.509579,1057666
2008-07-01,32.250000,32.799999,27.200001,27.549999,21.859686,2817953
2008-07-02,27.000000,29.000000,25.200001,28.299999,22.454775,5154549
2008-07-03,27.000000,28.600000,26.799999,27.650000,21.939032,2492581
2008-07-04,27.600000,29.299999,27.200001,28.650000,22.732483,2817653
2008-07-07,29.000000,29.950001,29.000000,29.200001,23.168884,1357081
2008-07-08,28.500000,29.900000,27.650000,29.500000,23.406919,1677142
2008-07-09,31.799999,31.799999,30.000000,31.049999,24.636776,1607574
2008-07-10,30.950001,31.799999,30.250000,31.500000,24.993832,1590923
2008-07-11,31.600000,32.349998,30.500000,30.950001,24.557432,1898009
2008-07-14,31.100000,31.100000,29.900000,30.350000,24.081358,837753
2008-07-15,29.500000,30.200001,28.600000,29.350000,23.287907,988200
2008-07-16,29.600000,30.250000,28.500000,28.850000,22.891176,902785
2008-07-17,29.900000,30.000000,29.100000,29.500000,23.406919,758625
2008-07-18,30.250000,30.250000,29.500000,29.950001,23.763973,1212501
2008-07-21,31.000000,31.000000,29.500000,30.250000,24.002012,766034
2008-07-22,31.750000,32.000000,30.250000,31.500000,24.993832,1429251
2008-07-23,34.500000,35.900002,32.950001,35.400002,28.088306,3677647
2008-07-24,36.000000,37.650002,34.500000,35.099998,27.850269,3006399
2008-07-25,34.000000,35.900002,33.049999,35.150002,27.889944,1736854
2008-07-28,30.400000,35.799999,30.400000,35.250000,27.969290,1356001
2008-07-29,34.500000,35.349998,33.700001,33.900002,26.898123,1832319
