Date,open,high,low,close,adj_close,volume
2011-12-22,19.400000,19.400000,18.850000,19.000000,11.859518,284538
2011-12-23,19.000000,19.049999,18.799999,18.900000,11.797102,174787
2011-12-26,18.950001,19.049999,18.900000,18.900000,11.797102,35193
2011-12-27,18.900000,19.700001,18.600000,19.000000,11.859518,203102
2011-12-28,18.850000,19.049999,18.850000,18.950001,11.828310,113732
2011-12-29,18.950001,19.000000,18.750000,18.900000,11.797102,121900
2011-12-30,19.000000,19.150000,18.900000,19.000000,11.859518,324580
2012-01-02,19.000000,19.250000,18.950001,19.000000,11.859518,270723
2012-01-03,19.049999,19.100000,18.950001,19.049999,11.890728,301626
2012-01-04,19.100000,19.850000,19.000000,19.200001,11.984355,580701
2012-01-05,19.049999,19.400000,18.950001,19.000000,11.859518,351090
2012-01-06,19.049999,19.200001,18.950001,19.000000,11.859518,523702
2012-01-07,null,null,null,null,null,null
2012-01-09,19.299999,19.500000,19.000000,19.049999,11.890728,375853
2012-01-10,19.000000,19.350000,19.000000,19.200001,11.984355,304127
2012-01-11,19.250000,19.400000,18.950001,19.250000,12.015565,701187
2012-01-12,19.200001,19.500000,19.000000,19.049999,11.890728,399550
2012-01-13,19.000000,20.250000,19.000000,19.400000,12.109194,887481
2012-01-16,19.500000,19.799999,18.900000,19.049999,11.890728,921372
2012-01-17,19.100000,19.700001,18.950001,19.000000,11.859518,2613979
2012-01-18,19.250000,19.299999,18.900000,18.950001,11.828310,945081
2012-01-19,19.500000,19.500000,18.850000,18.900000,11.797102,1594470
2012-01-20,18.900000,19.200001,18.900000,19.000000,11.859518,766434
2012-01-23,19.000000,19.100000,18.900000,19.000000,11.859518,874812
2012-01-24,19.000000,19.100000,18.950001,19.000000,11.859518,912966
2012-01-25,19.000000,19.200001,18.950001,19.049999,11.890728,818306
2012-01-27,19.049999,19.250000,18.950001,19.100000,11.921938,1772012
2012-01-30,19.200001,19.200001,18.950001,19.000000,11.859518,725002
2012-01-31,19.100000,19.500000,18.950001,19.250000,12.015565,815746
2012-02-01,19.299999,19.350000,19.100000,19.299999,12.046773,196225
2012-02-02,19.299999,19.650000,19.150000,19.450001,12.140403,529802
2012-02-03,19.450001,19.600000,19.299999,19.450001,12.140403,288381
2012-02-06,19.700001,19.700001,19.450001,19.500000,12.171611,747781
2012-02-07,19.450001,19.500000,19.000000,19.000000,11.859518,623280
2012-02-08,19.200001,19.250000,19.049999,19.200001,11.984355,204617
2012-02-09,19.250000,19.250000,19.049999,19.250000,12.015565,191956
2012-02-10,19.250000,20.000000,19.200001,19.650000,12.265238,1797060
2012-02-13,20.000000,20.400000,19.600000,19.950001,12.452495,1758309
2012-02-14,20.000000,20.250000,19.799999,19.950001,12.452495,1238322
2012-02-15,20.000000,20.650000,19.950001,20.500000,12.795798,1649492
2012-02-16,20.500000,20.600000,19.900000,20.000000,12.483705,897575
2012-02-17,20.100000,20.350000,19.450001,19.500000,12.171611,1816662
2012-02-21,19.650000,20.000000,19.500000,19.600000,12.234029,1569994
2012-02-22,19.900000,19.900000,19.350000,19.450001,12.140403,1119548
2012-02-23,19.450001,19.549999,19.200001,19.400000,12.109194,428914
2012-02-24,19.400000,19.450001,19.250000,19.350000,12.077983,275895
2012-02-27,19.400000,19.400000,19.049999,19.100000,11.921938,569195
2012-02-28,19.100000,19.500000,19.100000,19.400000,12.109194,240357
2012-02-29,19.049999,19.600000,19.049999,19.400000,12.109194,377645
2012-03-01,19.299999,19.500000,19.200001,19.299999,12.046773,171055
2012-03-02,19.400000,19.500000,19.299999,19.400000,12.109194,147137
2012-03-03,null,null,null,null,null,null
2012-03-05,19.450001,19.450001,19.200001,19.250000,12.015565,187002
2012-03-06,19.250000,19.400000,19.200001,19.250000,12.015565,166624
2012-03-07,19.000000,19.250000,19.000000,19.100000,11.921938,279564
2012-03-09,19.400000,19.600000,19.150000,19.299999,12.046773,124101
2012-03-12,19.299999,19.650000,19.250000,19.500000,12.171611,8269397
2012-03-13,19.500000,19.700001,19.500000,19.549999,12.202823,140443
2012-03-14,19.600000,19.650000,19.350000,19.500000,12.171611,204038
2012-03-15,19.450001,19.799999,19.400000,19.700001,12.296451,322209
2012-03-16,19.750000,19.950001,19.500000,19.549999,12.202823,245576
2012-03-19,19.549999,19.700001,19.299999,19.299999,12.046773,185078
2012-03-20,19.299999,19.450001,19.250000,19.350000,12.077983,155027
2012-03-21,19.450001,20.100000,19.350000,19.950001,12.452495,282905
2012-03-22,20.799999,21.900000,20.150000,20.250000,12.639749,3054592
2012-03-23,20.400000,21.049999,20.250000,20.450001,12.764587,556267
2012-03-26,20.500000,20.600000,19.850000,19.950001,12.452495,280047
2012-03-27,20.049999,20.250000,19.700001,19.950001,12.452495,900024
2012-03-28,19.750000,19.750000,19.350000,19.600000,12.234029,331791
2012-03-29,19.400000,20.000000,19.350000,19.700001,12.296451,123837
2012-03-30,19.750000,19.900000,19.600000,19.700001,12.296451,231393
2012-04-02,19.750000,20.000000,19.700001,19.750000,12.327658,198839
2012-04-03,20.100000,20.100000,19.750000,19.850000,12.390079,383533
2012-04-04,19.750000,20.100000,19.700001,19.950001,12.452495,256016
2012-04-09,19.750000,20.000000,19.650000,19.700001,12.296451,140802
2012-04-10,19.700001,19.750000,19.650000,19.650000,12.265238,73829
2012-04-11,19.600000,19.650000,19.400000,19.450001,12.140403,133774
2012-04-12,19.500000,19.799999,19.500000,19.700001,12.296451,134054
2012-04-13,19.750000,19.799999,19.500000,19.600000,12.234029,139999
2012-04-16,19.400000,19.549999,19.299999,19.450001,12.140403,99311
2012-04-17,19.500000,19.700001,19.400000,19.450001,12.140403,130270
2012-04-18,19.500000,20.299999,19.450001,19.750000,12.327658,642622
2012-04-19,22.000000,22.799999,20.200001,20.250000,12.639749,4843299
2012-04-20,20.400000,20.400000,19.650000,19.750000,12.327658,479604
2012-04-23,20.000000,20.000000,19.299999,19.350000,12.077983,517537
2012-04-24,19.500000,19.500000,19.299999,19.299999,12.046773,327706
2012-04-25,19.299999,19.400000,19.150000,19.200001,11.984355,313362
2012-04-26,19.250000,19.450001,19.150000,19.250000,12.015565,233248
2012-04-27,19.250000,19.350000,19.200001,19.299999,12.046773,218198
2012-04-30,19.400000,19.400000,19.299999,19.299999,12.046773,131209
2012-05-02,19.500000,19.799999,19.350000,19.400000,12.109194,198602
2012-05-03,19.500000,19.799999,19.250000,19.299999,12.046773,120389
2012-05-04,19.299999,19.400000,19.150000,19.150000,11.953145,351581
2012-05-07,19.900000,19.900000,19.000000,19.200001,11.984355,352177
2012-05-08,19.299999,20.200001,19.250000,19.299999,12.046773,760269
2012-05-09,19.299999,19.450001,19.250000,19.350000,12.077983,247297
2012-05-10,19.350000,19.549999,19.150000,19.200001,11.984355,648937
2012-05-11,19.200001,19.200001,18.900000,19.049999,11.890728,310296
2012-05-14,19.000000,19.000000,18.799999,18.850000,11.765893,222553
2012-05-15,18.799999,19.000000,18.799999,18.850000,11.765893,2132718
2012-05-16,18.850000,18.850000,18.650000,18.700001,11.672263,278690
2012-05-17,18.700001,18.900000,18.650000,18.700001,11.672263,593907
2012-05-18,18.600000,18.700001,18.500000,18.600000,11.609844,438927
2012-05-21,18.750000,18.799999,18.549999,18.600000,11.609844,115660
2012-05-22,18.750000,18.799999,18.549999,18.650000,11.641054,81598
2012-05-23,18.700001,18.799999,18.600000,18.650000,11.641054,132632
2012-05-24,18.700001,18.750000,18.400000,18.500000,11.547425,281871
2012-05-25,18.549999,18.799999,18.400000,18.450001,11.516218,989121
2012-05-28,18.650000,18.650000,18.400000,18.500000,11.547425,2428316
2012-05-29,18.600000,18.799999,18.450001,18.650000,11.641054,1279911
2012-05-30,18.950001,18.950001,18.600000,18.850000,11.765893,283626
2012-05-31,18.700001,18.850000,18.500000,18.750000,11.703473,199504
2012-06-01,18.750000,18.850000,18.700001,18.750000,11.703473,318582
2012-06-04,18.600000,18.799999,18.500000,18.750000,11.703473,146755
2012-06-05,18.700001,18.799999,18.600000,18.750000,11.703473,112850
2012-06-06,18.900000,19.299999,18.700001,18.900000,11.797102,1547659
2012-06-07,19.100000,19.850000,18.900000,19.500000,12.171611,542843
2012-06-08,20.299999,20.500000,19.200001,19.299999,12.046773,1989118
2012-06-11,19.450001,19.650000,19.150000,19.250000,12.015565,397871
2012-06-12,19.000000,19.400000,19.000000,19.200001,11.984355,221603
2012-06-13,19.250000,19.299999,19.150000,19.200001,11.984355,162518
2012-06-14,19.200001,19.500000,19.000000,19.049999,11.890728,274689
2012-06-15,19.100000,19.150000,18.900000,18.950001,11.828310,348234
2012-06-18,19.049999,19.150000,18.650000,18.750000,11.703473,9453008
2012-06-19,18.750000,19.200001,18.750000,19.049999,11.890728,351498
2012-06-20,19.000000,19.200001,19.000000,19.150000,11.953145,105859
2012-06-21,19.100000,19.200001,19.000000,19.100000,11.921938,93841
2012-06-22,19.000000,19.200001,18.900000,19.049999,11.890728,198655
2012-06-25,19.049999,19.200001,18.950001,19.000000,11.859518,310474
2012-06-26,19.250000,19.400000,19.000000,19.100000,11.921938,56008
2012-06-27,19.150000,19.250000,19.049999,19.100000,11.921938,162556
2012-06-28,19.150000,19.299999,19.049999,19.250000,12.015565,134468
2012-06-29,19.299999,19.450001,19.150000,19.250000,12.015565,120220
2012-07-02,19.500000,19.500000,19.200001,19.350000,12.077983,111098
2012-07-03,19.500000,19.750000,19.250000,19.700001,12.296451,336584
2012-07-04,19.750000,19.799999,19.400000,19.700001,12.296451,363813
2012-07-05,19.750000,19.950001,19.700001,19.850000,12.390079,426573
2012-07-06,19.950001,19.950001,19.750000,19.900000,12.421283,311229
2012-07-09,19.850000,20.150000,19.650000,19.900000,12.421283,471428
2012-07-10,19.950001,20.150000,19.799999,19.950001,12.452495,250999
2012-07-11,19.850000,20.000000,19.799999,19.900000,12.421283,140798
2012-07-12,19.750000,19.850000,19.600000,19.700001,12.296451,232719
2012-07-13,19.700001,20.250000,19.650000,20.100000,12.546123,409853
2012-07-16,20.299999,20.400000,19.900000,20.000000,12.483705,369013
2012-07-17,20.150000,20.150000,19.900000,19.950001,12.452495,417913
2012-07-18,20.100000,20.250000,19.900000,20.150000,12.577332,327206
2012-07-19,20.400000,20.400000,20.100000,20.250000,12.639749,253475
2012-07-20,20.350000,20.350000,19.950001,20.250000,12.639749,331817
2012-07-23,20.200001,20.200001,19.750000,20.100000,12.546123,731205
2012-07-24,20.200001,20.200001,19.400000,19.600000,12.234029,346240
2012-07-25,19.950001,19.950001,19.100000,19.500000,12.171611,491064
2012-07-26,19.549999,19.549999,19.250000,19.450001,12.140403,142257
2012-07-27,19.500000,19.850000,19.299999,19.500000,12.171611,215153
2012-07-30,19.850000,19.950001,19.600000,19.750000,12.327658,136903
2012-07-31,19.950001,20.500000,19.500000,20.200001,12.608541,451418
2012-08-01,19.750000,20.350000,19.750000,20.049999,12.514913,183657
2012-08-02,19.850000,20.150000,19.850000,19.850000,12.390079,122378
2012-08-03,19.799999,20.100000,19.750000,19.900000,12.421283,162832
2012-08-06,19.950001,20.250000,19.799999,19.850000,12.390079,122401
2012-08-07,20.150000,20.200001,19.850000,19.950001,12.452495,131705
2012-08-08,20.000000,20.200001,19.950001,20.049999,12.514913,234709
2012-08-09,20.049999,20.650000,20.049999,20.500000,12.795798,740260
2012-08-10,20.650000,20.700001,20.200001,20.450001,12.764587,253689
2012-08-13,20.500000,20.650000,20.400000,20.500000,12.795798,349912
2012-08-14,20.549999,20.950001,20.500000,20.700001,12.920632,489001
2012-08-16,20.700001,20.900000,20.549999,20.750000,12.951843,116241
2012-08-17,20.700001,20.950001,20.650000,20.700001,12.920632,134690
2012-08-21,20.700001,21.000000,20.700001,20.799999,12.983052,290851
2012-08-22,20.850000,21.049999,20.750000,20.799999,12.983052,656697
2012-08-23,20.799999,20.950001,20.650000,20.799999,12.983052,931065
2012-08-24,20.000000,20.000000,19.500000,19.700001,12.878457,780593
2012-08-27,19.750000,19.799999,19.100000,19.200001,12.551590,426155
2012-08-28,19.200001,19.299999,19.049999,19.150000,12.518904,754608
2012-08-29,19.500000,19.600000,19.049999,19.100000,12.486219,590875
2012-08-30,19.250000,19.250000,19.000000,19.100000,12.486219,310393
2012-08-31,19.100000,19.250000,19.000000,19.100000,12.486219,1555820
2012-09-03,19.400000,19.400000,19.100000,19.150000,12.518904,126731
2012-09-04,19.150000,19.200001,19.100000,19.150000,12.518904,86112
2012-09-05,19.200001,19.250000,19.049999,19.100000,12.486219,131242
2012-09-06,19.100000,19.150000,19.100000,19.100000,12.486219,88741
2012-09-07,19.500000,19.500000,19.100000,19.150000,12.518904,124572
2012-09-08,null,null,null,null,null,null
2012-09-10,19.250000,19.299999,19.100000,19.100000,12.486219,174101
2012-09-11,19.100000,19.200001,19.100000,19.100000,12.486219,1216506
2012-09-12,19.200001,19.250000,19.100000,19.100000,12.486219,1372765
2012-09-13,19.100000,19.500000,18.799999,18.850000,12.322788,2220588
2012-09-14,19.150000,19.150000,18.900000,18.950001,12.388159,442158
2012-09-17,19.000000,19.150000,18.900000,18.950001,12.388159,221400
2012-09-18,19.000000,19.600000,18.950001,19.299999,12.616962,1079348
2012-09-20,20.900000,21.650000,19.850000,20.000000,13.074575,7454756
2012-09-21,20.250000,20.250000,19.299999,19.549999,12.780397,3002922
2012-09-24,19.650000,20.000000,19.549999,19.650000,12.845768,821017
2012-09-25,19.549999,20.400000,19.549999,19.950001,13.041888,1086060
2012-09-26,19.950001,20.400000,19.750000,20.049999,13.107260,589603
2012-09-27,20.000000,20.200001,19.700001,19.850000,12.976517,1672010
2012-09-28,20.350000,20.350000,19.799999,20.000000,13.074575,516682
2012-10-01,20.000000,20.100000,19.900000,19.950001,13.041888,446009
2012-10-03,19.950001,20.150000,19.900000,19.950001,13.041888,442106
2012-10-04,20.000000,20.200001,19.450001,19.650000,12.845768,950043
2012-10-05,19.850000,19.850000,19.400000,19.450001,12.715024,557262
2012-10-08,19.500000,19.900000,19.450001,19.600000,12.813082,900660
2012-10-09,19.750000,20.350000,19.500000,20.150000,13.172633,1111687
2012-10-10,20.250000,20.350000,19.549999,19.600000,12.813082,1086332
2012-10-11,19.799999,19.850000,19.350000,19.650000,12.845768,969916
2012-10-12,19.650000,20.150000,19.600000,19.750000,12.911141,755852
2012-10-15,19.850000,20.299999,19.750000,19.950001,13.041888,661377
2012-10-16,20.100000,20.100000,19.650000,19.700001,12.878457,334136
2012-10-17,19.950001,19.950001,19.549999,19.600000,12.813082,265778
2012-10-18,19.500000,20.200001,19.400000,19.950001,13.041888,681212
2012-10-19,19.549999,20.100000,19.350000,19.700001,12.878457,321663
2012-10-22,19.600000,19.799999,19.549999,19.700001,12.878457,297862
2012-10-23,19.700001,19.900000,19.549999,19.600000,12.813082,217175
2012-10-25,19.600000,19.750000,19.549999,19.650000,12.845768,230890
2012-10-29,19.549999,19.750000,19.500000,19.600000,12.813082,202529
2012-10-30,19.600000,19.900000,19.500000,19.650000,12.845768,645978
2012-10-31,20.200001,20.200001,19.700001,19.950001,13.041888,442118
2012-11-01,19.799999,20.049999,19.799999,19.850000,12.976517,136990
2012-11-02,19.950001,20.100000,19.799999,19.950001,13.041888,585046
2012-11-05,20.000000,20.100000,19.950001,19.950001,13.041888,187620
2012-11-06,20.000000,20.100000,19.900000,20.000000,13.074575,264450
2012-11-07,20.049999,20.200001,20.000000,20.049999,13.107260,333098
2012-11-08,19.950001,20.150000,19.950001,19.950001,13.041888,362023
2012-11-09,20.000000,20.049999,19.600000,19.700001,12.878457,244804
2012-11-11,null,null,null,null,null,null
2012-11-12,19.950001,20.049999,19.750000,19.900000,13.009198,286318
2012-11-15,20.000000,20.000000,19.850000,19.950001,13.041888,256188
2012-11-16,20.000000,20.150000,19.600000,19.799999,12.943828,809165
2012-11-19,19.900000,19.950001,19.600000,19.650000,12.845768,100719
2012-11-20,19.799999,19.799999,19.500000,19.549999,12.780397,194597
2012-11-21,19.600000,19.600000,19.250000,19.450001,12.715024,303457
2012-11-22,19.500000,19.600000,19.250000,19.299999,12.616962,293901
2012-11-23,19.450001,19.500000,18.600000,18.750000,12.257414,1318173
2012-11-26,18.900000,19.150000,18.400000,18.450001,12.061296,1381320
2012-11-27,18.750000,18.750000,18.450001,18.500000,12.093981,804678
2012-11-29,18.700001,18.950001,18.600000,18.850000,12.322788,431149
2012-11-30,18.850000,19.100000,18.850000,18.950001,12.388159,628404
2012-12-03,19.049999,19.549999,19.000000,19.350000,12.649650,467581
2012-12-04,19.500000,19.850000,19.350000,19.750000,12.911141,560115
2012-12-05,19.750000,20.100000,19.750000,20.000000,13.074575,510058
2012-12-06,20.150000,20.150000,20.000000,20.049999,13.107260,426971
2012-12-07,20.049999,20.400000,20.049999,20.150000,13.172633,432077
2012-12-10,20.250000,20.350000,20.049999,20.100000,13.139947,242619
2012-12-11,20.100000,20.950001,19.950001,20.250000,13.238005,715555
2012-12-12,20.450001,20.450001,20.000000,20.049999,13.107260,169232
2012-12-13,20.400000,20.400000,20.000000,20.049999,13.107260,223617
2012-12-14,20.000000,20.100000,20.000000,20.049999,13.107260,260492
2012-12-17,20.400000,20.400000,20.000000,20.100000,13.139947,224842
2012-12-18,20.200001,20.600000,20.000000,20.350000,13.303380,461388
2012-12-19,20.450001,20.549999,20.000000,20.350000,13.303380,592185
2012-12-20,20.799999,23.250000,20.799999,21.250000,13.891736,3565046
2012-12-21,21.200001,21.200001,20.500000,20.549999,13.434125,1540026
2012-12-24,20.650000,20.799999,20.450001,20.500000,13.401441,252178
2012-12-26,20.500000,20.700001,20.500000,20.549999,13.434125,189320
2012-12-27,20.600000,21.700001,20.549999,21.400000,13.989794,1487585
2012-12-28,21.549999,21.799999,21.250000,21.549999,14.087852,846624
2012-12-31,21.500000,21.700001,21.250000,21.350000,13.957109,314221
2013-01-01,21.400000,21.700001,21.250000,21.299999,13.924421,233143
2013-01-02,21.500000,21.500000,20.950001,21.100000,13.793674,328628
2013-01-03,21.400000,21.400000,21.000000,21.100000,13.793674,227769
2013-01-04,20.950001,21.250000,20.950001,21.150000,13.826363,391667
2013-01-07,21.150000,21.600000,21.100000,21.200001,13.859052,461063
2013-01-08,21.200001,21.250000,20.950001,21.000000,13.728303,233468
2013-01-09,21.000000,21.200001,21.000000,21.049999,13.760988,205320
2013-01-10,21.400000,21.650000,21.100000,21.250000,13.891736,480481
2013-01-11,21.400000,21.500000,21.049999,21.150000,13.826363,325307
2013-01-14,21.150000,21.299999,20.850000,21.299999,13.924421,291317
2013-01-15,21.299999,21.750000,21.200001,21.549999,14.087852,633010
2013-01-16,21.450001,21.750000,21.299999,21.350000,13.957109,306983
2013-01-17,21.350000,21.650000,21.299999,21.500000,14.055168,432287
2013-01-18,21.650000,22.049999,21.450001,21.650000,14.153229,478448
2013-01-21,21.650000,21.950001,21.650000,21.799999,14.251287,307817
2013-01-22,21.750000,21.950001,21.549999,21.750000,14.218598,228839
2013-01-23,21.799999,22.100000,21.600000,21.650000,14.153229,385788
2013-01-24,21.900000,22.100000,21.700001,22.000000,14.382031,1322564
2013-01-25,22.100000,22.100000,21.600000,21.700001,14.185914,466107
2013-01-28,20.250000,21.900000,20.250000,21.450001,14.022479,231393
2013-01-29,21.500000,21.650000,21.299999,21.350000,13.957109,276309
2013-01-30,21.549999,22.000000,21.299999,21.750000,14.218598,665686
2013-01-31,21.700001,22.700001,21.500000,22.500000,14.708897,1061338
2013-02-01,22.600000,22.950001,22.299999,22.450001,14.676210,604372
2013-02-04,22.750000,22.900000,21.850000,22.100000,14.447405,428486
2013-02-05,21.950001,22.000000,21.650000,21.650000,14.153229,662757
2013-02-06,21.600000,21.900000,21.500000,21.549999,14.087852,140435
2013-02-07,21.500000,21.650000,21.250000,21.350000,13.957109,123370
2013-02-08,21.250000,21.350000,21.000000,21.150000,13.826363,147581
2013-02-11,21.100000,21.549999,21.100000,21.400000,13.989794,2008937
2013-02-12,21.400000,21.750000,21.150000,21.250000,13.891736,212540
2013-02-13,21.299999,21.500000,21.200001,21.299999,13.924421,278355
2013-02-14,21.400000,21.450001,20.900000,21.150000,13.826363,243738
2013-02-15,21.049999,21.150000,20.400000,20.600000,13.466811,356662
2013-02-18,20.600000,20.900000,20.500000,20.700001,13.532183,230570
2013-02-19,20.700001,20.950001,20.650000,20.850000,13.630243,202003
2013-02-20,21.000000,21.100000,20.750000,20.850000,13.630243,199197
2013-02-21,21.100000,21.250000,20.750000,20.850000,13.630243,276243
2013-02-22,20.900000,21.000000,20.799999,20.900000,13.662930,257928
2013-02-25,20.850000,21.650000,20.850000,21.549999,14.087852,376563
2013-02-26,21.350000,21.700001,21.200001,21.250000,13.891736,1285631
2013-02-27,21.250000,21.250000,20.799999,21.100000,13.793674,118075
2013-02-28,21.150000,21.400000,20.049999,20.700001,13.532183,551371
2013-03-01,20.700001,20.900000,20.200001,20.450001,13.368752,144769
2013-03-04,20.100000,20.450001,18.250000,19.350000,12.649650,1236343
2013-03-05,19.500000,19.799999,19.400000,19.650000,12.845768,351816
2013-03-06,19.850000,20.100000,19.650000,20.049999,13.107260,142329
2013-03-07,20.250000,20.250000,19.700001,20.000000,13.074575,154353
2013-03-08,19.950001,20.100000,19.700001,19.900000,13.009198,373674
2013-03-11,20.000000,20.000000,19.799999,19.900000,13.009198,116849
2013-03-12,19.799999,19.900000,19.200001,19.799999,12.943828,62180
2013-03-13,19.799999,19.900000,19.650000,19.799999,12.943828,67037
2013-03-14,19.799999,19.900000,19.200001,19.549999,12.780397,322014
2013-03-15,19.500000,19.950001,19.299999,19.450001,12.715024,674047
2013-03-18,19.000000,19.450001,18.950001,19.150000,12.518904,458657
2013-03-19,19.350000,19.350000,19.000000,19.150000,12.518904,82252
2013-03-20,19.100000,19.250000,19.000000,19.000000,12.420845,135744
2013-03-21,19.000000,19.350000,18.799999,18.850000,12.322788,139247
2013-03-22,18.850000,19.000000,18.450001,18.650000,12.192040,206525
2013-03-25,18.700001,19.049999,18.650000,18.750000,12.257414,451322
2013-03-26,18.400000,19.000000,18.400000,18.850000,12.322788,304889
2013-03-28,18.850000,19.049999,18.750000,18.900000,12.355474,111125
2013-04-01,18.950001,19.450001,18.950001,19.350000,12.649650,53103
2013-04-02,19.500000,19.700001,19.200001,19.450001,12.715024,168045
2013-04-03,19.549999,19.900000,19.500000,19.549999,12.780397,88112
2013-04-04,19.400000,19.500000,19.250000,19.299999,12.616962,199083
2013-04-05,19.500000,19.750000,19.000000,19.299999,12.616962,123725
2013-04-08,19.500000,19.700001,19.250000,19.250000,12.584277,65326
2013-04-09,19.350000,19.500000,19.250000,19.299999,12.616962,195516
2013-04-10,19.350000,19.500000,19.150000,19.350000,12.649650,385296
2013-04-11,19.600000,19.600000,19.200001,19.250000,12.584277,90904
2013-04-12,19.049999,19.799999,19.000000,19.700001,12.878457,340056
2013-04-15,19.750000,19.750000,19.400000,19.450001,12.715024,96942
2013-04-16,19.250000,19.700001,19.250000,19.500000,12.747709,93766
2013-04-17,19.549999,19.700001,19.350000,19.350000,12.649650,114972
2013-04-18,19.299999,19.700001,19.299999,19.600000,12.813082,55991
2013-04-22,19.950001,19.950001,19.650000,19.799999,12.943828,100582
2013-04-23,19.799999,19.900000,19.700001,19.799999,12.943828,71332
2013-04-25,19.900000,19.950001,19.750000,19.900000,13.009198,161342
2013-04-26,19.950001,20.000000,19.850000,19.900000,13.009198,259548
2013-04-29,19.900000,19.950001,19.799999,19.900000,13.009198,79447
2013-04-30,19.600000,20.100000,19.600000,20.000000,13.074575,133424
2013-05-02,20.000000,20.500000,19.900000,20.100000,13.139947,129835
2013-05-03,20.150000,20.150000,19.900000,19.900000,13.009198,53925
2013-05-06,19.900000,20.000000,19.850000,19.900000,13.009198,61435
2013-05-07,19.950001,20.000000,19.900000,19.950001,13.041888,53308
2013-05-08,20.000000,20.100000,19.900000,20.000000,13.074575,80696
2013-05-09,20.000000,20.100000,19.850000,20.049999,13.107260,297321
2013-05-10,19.900000,21.000000,19.900000,20.700001,13.532183,348455
2013-05-13,20.100000,21.000000,20.100000,20.799999,13.597558,379286
2013-05-14,21.000000,21.100000,20.000000,20.600000,13.466811,252461
2013-05-15,20.799999,20.850000,20.400000,20.500000,13.401441,819270
2013-05-16,20.150000,20.500000,20.150000,20.400000,13.336065,110888
2013-05-17,20.350000,20.450001,19.000000,20.299999,13.270691,151820
2013-05-20,20.350000,20.700001,20.299999,20.450001,13.368752,98638
2013-05-21,20.350000,20.650000,20.350000,20.450001,13.368752,75361
2013-05-22,20.450001,20.600000,20.299999,20.400000,13.336065,148089
2013-05-23,20.250000,20.400000,20.150000,20.350000,13.303380,210221
2013-05-24,20.299999,20.500000,20.250000,20.400000,13.336065,344087
2013-05-27,20.400000,20.500000,20.350000,20.400000,13.336065,454954
2013-05-28,20.400000,20.450001,20.350000,20.400000,13.336065,102234
2013-05-29,20.350000,21.200001,20.350000,20.950001,13.695618,1343995
2013-05-30,20.950001,20.950001,20.600000,20.650000,13.499497,131750
2013-05-31,20.150000,20.750000,20.150000,20.450001,13.368752,144795
2013-06-03,20.500000,20.650000,20.400000,20.500000,13.401441,195459
2013-06-04,20.450001,20.500000,20.400000,20.450001,13.368752,66479
2013-06-05,20.500000,20.650000,20.400000,20.500000,13.401441,88289
2013-06-06,20.500000,20.600000,20.500000,20.500000,13.401441,279710
2013-06-07,20.500000,20.600000,20.500000,20.549999,13.434125,94623
2013-06-10,20.500000,20.600000,20.049999,20.400000,13.336065,106650
2013-06-11,20.200001,20.650000,20.150000,20.549999,13.434125,365277
2013-06-12,20.600000,20.650000,20.400000,20.600000,13.466811,289612
2013-06-13,20.500000,20.549999,20.000000,20.150000,13.172633,117597
2013-06-14,20.200001,20.400000,20.100000,20.250000,13.238005,80426
2013-06-17,20.250000,20.400000,20.000000,20.150000,13.172633,54991
2013-06-18,20.100000,20.350000,20.100000,20.299999,13.270691,58180
2013-06-19,20.250000,20.400000,20.250000,20.299999,13.270691,67067
2013-06-20,20.250000,20.450001,20.000000,20.250000,13.238005,950720
2013-06-21,20.200001,20.299999,20.000000,20.049999,13.107260,170066
2013-06-24,20.000000,20.200001,19.900000,20.100000,13.139947,542520
2013-06-25,20.100000,20.150000,19.200001,19.900000,13.009198,977156
2013-06-26,20.000000,20.049999,19.549999,19.900000,13.009198,774621
2013-06-27,19.750000,20.100000,19.700001,20.000000,13.074575,5560043
2013-06-28,20.049999,20.100000,19.950001,20.000000,13.074575,206416
2013-07-01,20.000000,20.049999,19.950001,20.000000,13.074575,195835
2013-07-02,20.000000,20.000000,19.500000,19.549999,12.780397,165859
2013-07-03,19.450001,19.650000,18.750000,19.049999,12.453532,602905
2013-07-04,19.450001,19.950001,19.100000,19.549999,12.780397,101789
2013-07-05,20.000000,20.500000,19.799999,20.400000,13.336065,897831
2013-07-08,20.200001,20.500000,19.850000,20.250000,13.238005,205414
2013-07-09,20.299999,20.299999,20.000000,20.150000,13.172633,72781
2013-07-10,20.150000,20.350000,19.700001,20.000000,13.074575,86953
2013-07-11,20.049999,20.299999,19.799999,19.950001,13.041888,107801
2013-07-12,19.900000,20.150000,19.400000,19.549999,12.780397,246536
2013-07-15,19.549999,19.850000,19.500000,19.700001,12.878457,56713
2013-07-16,19.500000,19.700001,19.299999,19.400000,12.682338,105196
2013-07-17,19.350000,19.600000,18.950001,19.049999,12.453532,227309
2013-07-18,19.150000,19.450001,19.049999,19.299999,12.616962,76851
2013-07-19,19.200001,19.450001,18.900000,19.200001,12.551590,141590
2013-07-22,19.200001,19.450001,19.100000,19.250000,12.584277,95288
2013-07-23,19.250000,19.450001,19.100000,19.299999,12.616962,115829
2013-07-24,19.200001,19.350000,19.150000,19.250000,12.584277,70720
2013-07-25,19.100000,19.549999,19.100000,19.299999,12.616962,91601
2013-07-26,19.350000,19.400000,19.100000,19.150000,12.518904,75790
