Date,open,high,low,close,adj_close,volume
2006-12-06,216.850006,222.500000,205.649994,207.050003,198.690933,12065054
2006-12-07,206.500000,209.949997,203.750000,207.250000,198.882858,7556700
2006-12-08,207.500000,209.500000,199.600006,201.425003,193.293030,6329220
2006-12-11,200.000000,208.899994,198.000000,204.600006,196.339844,15427322
2006-12-12,204.850006,208.500000,174.050003,189.875000,182.209320,12941090
2006-12-13,192.500000,202.500000,180.500000,200.199997,192.117477,12304050
2006-12-14,206.000000,209.500000,196.574997,199.475006,191.421753,11432608
2006-12-15,201.050003,204.824997,198.199997,200.175003,192.093475,5008962
2006-12-18,199.000000,203.425003,185.574997,201.699997,193.556900,12575182
2006-12-19,202.000000,202.500000,191.074997,195.750000,187.847122,8101106
2006-12-20,196.699997,199.250000,188.725006,190.500000,182.809067,6920402
2006-12-21,190.000000,194.000000,187.449997,192.600006,184.824326,4170702
2006-12-22,193.000000,196.000000,190.725006,191.699997,183.960648,4960506
2006-12-26,191.774994,194.800003,190.500000,193.149994,185.352097,1821414
2006-12-27,194.975006,196.350006,191.750000,192.699997,184.920273,2632696
2006-12-28,193.500000,193.699997,188.274994,188.824997,181.201706,6030244
2006-12-29,190.050003,195.375000,190.000000,192.475006,184.704346,4214300
2007-01-02,192.750000,199.949997,192.625000,199.274994,191.229813,3892106
2007-01-03,201.024994,207.000000,200.800003,206.050003,197.731323,6658028
2007-01-04,207.475006,209.449997,182.500000,205.100006,196.819656,4578034
2007-01-05,203.899994,206.000000,200.875000,203.000000,194.804443,3229208
2007-01-08,200.000000,204.725006,199.949997,200.899994,192.789215,3654742
2007-01-09,201.949997,204.699997,195.324997,198.475006,190.462128,4625482
2007-01-10,198.475006,198.550003,190.600006,191.750000,184.008621,4267424
2007-01-11,191.500000,195.449997,184.074997,193.500000,185.687973,6434072
2007-01-12,196.199997,201.524994,195.500000,196.824997,188.878723,5258602
2007-01-15,198.350006,200.975006,197.649994,199.225006,191.181839,1820700
2007-01-16,200.500000,201.000000,196.699997,198.024994,190.030289,1616770
2007-01-17,195.500000,197.600006,194.250000,195.000000,187.127426,2534458
2007-01-18,196.000000,196.574997,191.000000,193.000000,185.208160,1954276
2007-01-19,194.449997,202.949997,188.550003,201.550003,193.412964,4700884
2007-01-22,202.699997,206.625000,202.274994,203.199997,194.996353,4154724
2007-01-23,203.000000,205.975006,196.699997,197.625000,189.646423,3061252
2007-01-24,199.500000,201.850006,195.000000,198.800003,190.773987,3370222
2007-01-25,201.274994,207.500000,200.500000,205.425003,197.131531,6879830
2007-01-29,206.000000,208.975006,202.774994,203.600006,195.380234,4633046
2007-01-31,204.350006,206.500000,201.750000,203.500000,195.284256,3604700
2007-02-01,204.449997,213.899994,204.050003,213.199997,204.592621,7236494
2007-02-02,214.949997,219.649994,214.000000,217.024994,208.263184,6983718
2007-02-05,217.449997,218.000000,214.550003,215.199997,206.511887,2561910
2007-02-06,212.899994,219.949997,212.899994,216.000000,207.279602,2516212
2007-02-07,216.000000,217.000000,210.300003,211.625000,203.081223,3454820
2007-02-08,212.925003,212.925003,205.649994,208.475006,200.058411,2835278
2007-02-09,208.500000,212.475006,200.000000,202.824997,194.636475,5234596
2007-02-12,204.750000,204.750000,189.250000,191.024994,183.312881,4825592
2007-02-13,192.850006,195.000000,153.175003,178.899994,171.677399,15423642
2007-02-14,180.000000,187.500000,169.050003,185.050003,177.579117,10345944
2007-02-15,188.350006,192.000000,187.500000,189.274994,181.633530,4775614
2007-02-19,190.699997,190.699997,182.550003,183.899994,176.475540,1825046
2007-02-20,183.899994,184.850006,178.500000,180.975006,173.668625,3170856
2007-02-21,181.000000,182.050003,175.000000,176.449997,169.326294,3783854
2007-02-22,176.500000,177.925003,168.074997,169.524994,162.680893,5472998
2007-02-23,171.000000,171.500000,155.500000,161.125000,154.619995,8070380
2007-02-26,162.350006,178.000000,161.925003,176.250000,169.134384,7984568
2007-02-27,178.000000,178.000000,170.500000,172.425003,165.463821,4178908
2007-02-28,167.500000,181.149994,141.100006,146.274994,140.369553,21664228
2007-03-01,145.500000,154.149994,138.500000,153.225006,147.038971,16299388
2007-03-02,152.500000,154.350006,144.324997,145.375000,139.505875,9352844
2007-03-05,139.725006,141.000000,133.000000,135.500000,130.029556,6069908
2007-03-06,137.500000,141.850006,129.000000,138.425003,132.836472,7748224
2007-03-07,140.149994,141.500000,125.050003,130.399994,125.135452,8354746
2007-03-08,132.949997,138.600006,124.199997,137.675003,132.116760,6025828
2007-03-09,138.449997,146.949997,132.550003,138.399994,132.812485,8602782
2007-03-12,139.050003,143.274994,137.100006,138.149994,132.572571,6236128
2007-03-13,139.000000,146.000000,136.000000,144.050003,138.234375,8397850
2007-03-14,137.500000,141.750000,130.750000,137.875000,132.308685,6567844
2007-03-15,139.750000,143.750000,137.500000,138.574997,132.980423,4221662
2007-03-16,139.350006,140.500000,133.300003,135.324997,129.861618,2897288
2007-03-19,136.000000,140.500000,135.024994,139.425003,133.796097,2873600
2007-03-20,140.000000,148.225006,140.000000,147.000000,141.065292,7079732
2007-03-21,147.350006,150.475006,145.050003,146.324997,140.417542,5069946
2007-03-22,147.750000,152.500000,147.175003,150.524994,144.447968,6135536
2007-03-23,151.425003,151.425003,145.225006,146.975006,141.041306,3836350
2007-03-26,147.975006,151.399994,146.050003,148.625000,142.624664,3225472
2007-03-28,147.500000,147.500000,142.000000,143.300003,137.514648,2860010
2007-03-29,141.500000,144.399994,138.625000,141.324997,135.619400,4559582
2007-03-30,142.949997,147.500000,141.675003,146.250000,140.345551,3070630
2007-04-02,142.500000,142.500000,127.525002,129.149994,123.935921,6385762
2007-04-03,127.500000,132.000000,120.550003,129.225006,124.007896,14671742
2007-04-04,132.574997,137.625000,130.774994,134.649994,129.213882,4762724
2007-04-05,135.750000,137.250000,132.000000,133.725006,128.326233,3412864
2007-04-09,134.850006,139.500000,134.850006,138.274994,132.692520,2524464
2007-04-10,138.500000,139.350006,132.750000,134.050003,128.638092,4086972
2007-04-11,134.000000,137.850006,134.000000,136.625000,131.109131,3619746
2007-04-12,136.000000,138.949997,133.300003,135.750000,130.269470,3181480
2007-04-13,136.500000,139.449997,136.000000,138.125000,132.548584,2690838
2007-04-16,139.949997,144.425003,139.949997,143.074997,137.298752,2375248
2007-04-17,144.850006,145.750000,139.500000,140.250000,134.587799,3090376
2007-04-18,139.000000,145.449997,139.000000,144.149994,138.330322,2981438
2007-04-19,140.000000,143.199997,138.500000,142.574997,136.818909,2647092
2007-04-20,144.500000,146.725006,140.050003,141.324997,135.619400,3975586
2007-04-23,144.000000,147.750000,141.000000,143.475006,137.682602,5171446
2007-04-24,142.500000,156.000000,142.125000,154.225006,147.998596,7536352
2007-04-25,155.000000,165.750000,154.500000,162.725006,156.155441,11431336
2007-04-26,164.500000,168.949997,159.324997,161.524994,155.003845,8086246
2007-04-27,162.500000,163.000000,155.250000,157.475006,151.117401,5009178
2007-04-30,157.000000,163.699997,154.250000,160.375000,153.900299,5740066
2007-05-03,162.500000,165.350006,160.750000,163.649994,157.043091,4048068
2007-05-04,165.500000,167.199997,160.800003,162.050003,155.507690,4801974
2007-05-07,163.350006,165.225006,155.000000,155.875000,149.581985,3752914
2007-05-08,156.000000,159.199997,144.800003,146.225006,140.321579,7385104
2007-05-09,146.000000,148.475006,141.524994,146.975006,141.041306,9455040
2007-05-10,148.475006,154.875000,146.975006,152.574997,146.415222,9975460
2007-05-11,150.000000,155.475006,147.774994,154.050003,147.830658,5098076
2007-05-14,156.350006,159.250000,156.350006,157.225006,150.877472,2527256
2007-05-15,157.500000,158.600006,153.600006,154.449997,148.214508,3719058
2007-05-16,154.850006,164.500000,154.850006,163.550003,156.947113,6111782
2007-05-17,165.050003,166.699997,161.000000,162.399994,155.843536,4956370
2007-05-18,161.000000,169.199997,159.050003,167.574997,160.809616,5810200
2007-05-21,169.449997,169.449997,163.050003,165.899994,159.202225,4697594
2007-05-22,165.750000,170.000000,164.500000,167.024994,160.281815,3477104
2007-05-23,168.000000,171.699997,164.550003,167.449997,160.689667,5626260
2007-05-24,168.000000,169.774994,165.050003,166.800003,160.065903,2410784
2007-05-25,165.425003,173.000000,163.500000,171.925003,164.984024,3476058
2007-05-28,173.949997,184.699997,173.000000,181.850006,174.508301,9156804
2007-05-29,182.750000,183.500000,178.199997,179.975006,172.709015,5014684
2007-05-30,177.350006,182.250000,173.000000,174.274994,167.239136,4292658
2007-05-31,176.000000,181.750000,173.399994,175.175003,168.102798,4702926
2007-06-01,176.899994,180.000000,176.125000,177.649994,170.477859,1462434
2007-06-04,178.500000,182.750000,173.824997,174.975006,167.910858,3561686
2007-06-05,176.500000,176.500000,172.050003,174.125000,167.095184,4349246
2007-06-06,175.000000,178.074997,168.750000,170.199997,163.328659,4122552
2007-06-07,168.324997,177.350006,167.550003,175.600006,168.510651,4353782
2007-06-08,175.000000,175.000000,170.699997,171.475006,164.552170,2490380
2007-06-11,174.324997,177.000000,173.000000,174.899994,167.838898,4168528
2007-06-12,179.000000,179.000000,169.550003,173.000000,166.015610,4155664
2007-06-13,173.000000,176.000000,166.000000,168.625000,161.817245,3718188
2007-06-14,171.449997,171.449997,164.500000,167.175003,160.425766,2832254
2007-06-15,169.350006,171.399994,167.050003,167.800003,161.025543,2399902
2007-06-18,172.000000,179.000000,167.949997,169.500000,162.656906,3090078
2007-06-19,171.149994,173.250000,168.600006,172.375000,165.415817,1657636
2007-06-20,178.975006,181.824997,172.375000,180.750000,173.452728,5460318
2007-06-21,181.199997,189.699997,180.675003,184.175003,176.739441,8348402
2007-06-22,184.000000,186.199997,176.550003,177.774994,170.597809,3253216
2007-06-25,178.399994,179.699997,174.699997,176.649994,169.518234,1743540
2007-06-26,178.000000,182.824997,175.500000,176.250000,169.134384,3316160
2007-06-27,176.850006,179.949997,172.050003,172.875000,165.895645,3343698
2007-06-28,174.350006,177.050003,173.024994,174.975006,167.910858,4258360
2007-06-29,174.975006,180.699997,174.975006,179.800003,172.541061,2409864
2007-07-02,179.500000,193.225006,179.500000,190.574997,182.881058,8341110
2007-07-03,192.000000,200.500000,191.500000,197.250000,189.286575,6868052
2007-07-04,197.250000,199.750000,192.625000,194.899994,187.031448,3961354
2007-07-05,196.824997,199.125000,185.000000,196.199997,188.278976,4551640
2007-07-06,197.500000,199.850006,191.324997,195.425003,187.535263,2683836
2007-07-09,196.600006,200.000000,193.149994,198.250000,190.246201,2561712
2007-07-10,201.000000,203.949997,197.500000,199.199997,191.157837,5545256
2007-07-11,197.350006,203.824997,195.050003,202.324997,194.156693,4276760
2007-07-12,204.000000,207.199997,203.050003,204.600006,196.339844,2942446
2007-07-13,208.600006,213.625000,206.000000,212.050003,203.489075,5865788
2007-07-16,213.500000,215.225006,207.000000,208.725006,200.298309,4753250
2007-07-17,210.000000,210.649994,198.274994,199.350006,191.301804,4742734
2007-07-18,195.000000,207.225006,194.550003,197.550003,189.574463,6003670
2007-07-19,195.050003,200.850006,195.000000,196.725006,188.782776,3330790
2007-07-20,198.000000,204.500000,197.050003,202.425003,194.252655,5313064
2007-07-23,202.399994,208.500000,200.500000,207.875000,199.482620,5887262
2007-07-24,208.475006,209.750000,202.500000,203.925003,195.692078,3483720
2007-07-25,203.050003,203.050003,195.050003,196.375000,188.446899,3660544
2007-07-26,197.750000,197.899994,190.250000,191.550003,183.816696,3704294
2007-07-27,187.500000,187.500000,175.500000,178.675003,171.461502,5183128
2007-07-30,178.675003,185.050003,174.600006,180.774994,173.476685,4998604
2007-07-31,182.000000,195.000000,178.500000,193.274994,185.472046,9503556
2007-08-01,185.699997,192.199997,185.250000,187.774994,180.194092,4631418
2007-08-02,189.000000,196.449997,186.000000,190.300003,182.617157,3095500
2007-08-03,193.000000,200.000000,192.500000,199.149994,191.109848,3519650
2007-08-06,194.500000,194.500000,188.225006,192.449997,184.680359,1600906
2007-08-07,195.000000,197.750000,191.524994,194.050003,186.215759,2125034
2007-08-08,199.449997,199.449997,190.050003,190.824997,183.120956,2987166
2007-08-09,195.000000,220.000000,186.550003,187.699997,180.122116,2595480
2007-08-10,183.850006,193.000000,177.500000,191.300003,183.576797,2907440
2007-08-13,192.050003,194.500000,187.250000,188.875000,181.249695,2553450
2007-08-14,191.500000,191.500000,187.300003,189.899994,182.233307,1997432
2007-08-16,181.550003,184.000000,165.774994,167.574997,160.809616,4286142
2007-08-17,165.050003,171.000000,159.500000,168.500000,161.697281,3343662
2007-08-20,175.000000,178.949997,171.375000,173.574997,166.567383,2134942
2007-08-21,174.675003,178.750000,171.250000,172.750000,165.775681,3136288
2007-08-22,176.350006,176.350006,168.000000,171.024994,164.120331,2346590
2007-08-23,173.675003,179.250000,168.550003,170.949997,164.048355,3283874
2007-08-24,172.399994,172.750000,164.949997,170.100006,163.232681,12541208
2007-08-27,175.000000,185.975006,172.500000,183.024994,175.635864,3202930
2007-08-28,183.500000,188.000000,180.824997,186.600006,179.066559,1725406
2007-08-29,183.850006,183.850006,178.125000,182.875000,175.491943,1244052
2007-08-30,187.000000,192.250000,181.675003,186.699997,179.162506,4158630
2007-08-31,187.350006,189.850006,185.550003,189.074997,182.418671,1111512
2007-09-03,190.000000,192.350006,183.800003,189.199997,182.539276,1762546
2007-09-04,190.000000,195.500000,189.550003,195.000000,188.135101,2467032
2007-09-05,196.000000,201.175003,194.000000,198.725006,191.728973,3998444
2007-09-06,198.000000,201.350006,196.600006,198.975006,191.970184,4689176
2007-09-07,201.425003,201.449997,196.024994,197.199997,190.257645,3273590
2007-09-10,194.500000,196.500000,192.399994,194.175003,187.339127,1472866
2007-09-11,194.500000,197.699997,188.250000,189.649994,182.973450,1846166
2007-09-12,190.699997,192.399994,187.774994,189.524994,182.852844,1185800
2007-09-13,192.500000,192.500000,188.800003,190.074997,183.383469,1150030
2007-09-14,192.399994,194.000000,185.324997,186.350006,179.789627,1310478
2007-09-17,187.050003,192.000000,182.750000,190.625000,183.914124,1021386
2007-09-18,192.199997,197.500000,189.000000,195.475006,188.593384,1777544
2007-09-19,197.500000,202.500000,197.500000,201.625000,194.526871,1968072
2007-09-20,202.500000,209.925003,202.500000,206.975006,199.688522,3528328
2007-09-21,208.449997,212.024994,206.699997,207.800003,200.484482,1192842
2007-09-24,209.949997,211.500000,202.050003,205.050003,197.831299,2125178
2007-09-25,206.000000,209.649994,206.000000,208.125000,200.798050,1612438
2007-09-26,208.125000,209.375000,207.000000,208.524994,201.183975,871178
2007-09-27,208.500000,210.000000,202.000000,205.000000,197.783051,2625322
2007-09-28,205.024994,214.949997,205.024994,211.824997,204.367798,2137970
2007-10-01,213.899994,213.949997,206.000000,209.750000,202.365845,2125656
2007-10-03,209.000000,226.750000,209.000000,221.750000,213.943359,5386390
2007-10-04,212.000000,225.000000,212.000000,220.350006,212.592667,2144338
2007-10-05,224.949997,224.949997,210.649994,214.725006,207.165695,1923208
2007-10-08,212.524994,216.699997,195.125000,206.125000,198.868439,1613078
2007-10-09,208.000000,221.500000,196.000000,219.899994,212.158508,2558826
2007-10-10,221.000000,236.000000,219.574997,229.949997,221.854706,3392398
2007-10-11,233.449997,259.700012,230.125000,251.399994,242.549545,3243812
2007-10-12,245.000000,258.500000,244.399994,249.824997,241.030014,4352738
2007-10-15,251.100006,265.000000,251.100006,257.924988,248.844833,2878980
2007-10-16,257.500000,258.975006,248.000000,252.699997,243.803787,2076846
2007-10-17,244.975006,251.449997,217.300003,248.050003,239.317505,5110268
2007-10-18,245.500000,255.199997,222.500000,228.550003,220.503998,2553434
2007-10-19,225.199997,228.500000,207.500000,216.175003,208.564636,2500766
2007-10-22,210.250000,227.199997,206.000000,220.475006,212.713272,1378446
2007-10-23,223.925003,252.500000,221.649994,246.300003,237.629105,3312632
2007-10-24,246.399994,257.500000,240.000000,254.399994,245.443939,2491912
2007-10-25,252.500000,255.000000,240.000000,242.399994,233.866394,2356646
2007-10-26,242.000000,250.500000,241.000000,245.425003,236.784897,2210056
2007-10-29,255.000000,260.000000,248.000000,252.475006,243.586716,3016828
2007-10-30,253.850006,265.975006,252.000000,257.549988,248.483032,3673008
2007-10-31,259.875000,264.200012,247.574997,252.975006,244.069122,3051774
2007-11-01,258.149994,261.700012,240.500000,243.250000,234.686478,1657352
2007-11-02,242.500000,264.399994,235.199997,261.774994,252.559311,2968952
2007-11-05,261.500000,272.899994,261.500000,269.075012,259.602356,3096894
2007-11-06,271.000000,278.500000,256.625000,267.649994,258.227478,2935374
2007-11-07,260.075012,273.950012,257.500000,264.549988,255.236588,1130354
2007-11-08,252.500000,264.000000,252.500000,262.149994,252.921112,735226
2007-11-12,254.000000,255.000000,243.324997,248.774994,240.016968,2164336
2007-11-13,250.000000,262.975006,247.500000,259.500000,250.364410,2203238
2007-11-14,265.000000,269.850006,253.500000,255.824997,246.818787,2570460
2007-11-15,259.000000,259.950012,249.000000,252.750000,243.852036,1898352
2007-11-16,251.350006,256.500000,250.000000,252.750000,243.852036,889910
2007-11-19,258.450012,258.450012,253.125000,254.850006,245.878113,2544606
2007-11-20,255.050003,258.100006,247.824997,250.750000,241.922440,1532214
2007-11-21,252.949997,252.949997,230.250000,233.425003,225.207382,2204324
2007-11-22,231.500000,242.000000,223.100006,233.574997,225.352081,2259862
2007-11-23,236.850006,238.500000,230.274994,234.199997,225.955063,945144
2007-11-26,237.500000,243.449997,235.000000,237.949997,229.573044,1437852
2007-11-27,240.100006,241.449997,235.600006,239.250000,230.827301,1249426
2007-11-28,240.000000,242.699997,229.500000,231.475006,223.326004,760482
2007-11-29,237.475006,240.000000,227.524994,230.324997,222.216492,1775174
2007-11-30,232.550003,237.500000,232.500000,233.899994,225.665619,1226088
2007-12-03,236.350006,249.500000,236.350006,245.425003,236.784897,1689066
2007-12-04,246.500000,254.449997,246.050003,252.875000,243.972641,2176698
2007-12-05,254.550003,256.000000,249.524994,250.725006,241.898331,963372
2007-12-06,253.850006,255.000000,245.000000,249.550003,240.764709,1612622
2007-12-07,255.000000,255.000000,242.199997,246.625000,237.942673,409402
2007-12-10,247.500000,253.899994,246.475006,247.899994,239.172791,529278
2007-12-11,250.000000,253.000000,247.524994,249.850006,241.054138,908294
2007-12-12,245.500000,263.975006,245.199997,259.875000,250.726181,2962242
2007-12-13,261.000000,266.725006,255.699997,256.674988,247.638855,2602810
2007-12-14,256.750000,262.500000,256.750000,260.024994,250.870926,2247866
2007-12-17,259.399994,261.000000,235.149994,238.574997,230.176041,3007098
2007-12-18,244.500000,244.500000,223.000000,238.500000,230.103714,2135946
2007-12-19,249.975006,249.975006,231.199997,233.774994,225.545044,1995552
2007-12-20,230.000000,239.500000,227.774994,235.449997,227.161072,2404746
2007-12-24,235.000000,246.100006,235.000000,244.625000,236.013077,1159276
2007-12-26,245.850006,253.000000,245.500000,252.625000,243.731430,1182604
2007-12-27,250.000000,262.500000,250.000000,258.600006,249.496109,4312722
2007-12-28,263.350006,264.000000,253.524994,262.549988,253.307022,804644
2007-12-31,264.000000,279.500000,264.000000,277.899994,268.116638,2342042
2008-01-01,280.000000,282.350006,270.000000,271.700012,262.134949,1228278
2008-01-02,273.000000,285.000000,267.500000,282.274994,272.337616,2156244
2008-01-03,282.000000,287.500000,272.500000,280.024994,270.166840,3319570
2008-01-04,282.500000,290.500000,273.149994,285.600006,275.545563,4748396
2008-01-07,280.000000,287.500000,277.049988,278.049988,268.261322,979476
2008-01-08,280.450012,282.250000,258.250000,262.000000,252.776367,1580726
2008-01-09,267.350006,313.500000,250.024994,264.924988,255.598404,1218700
2008-01-10,262.000000,272.200012,255.500000,257.700012,248.627777,582182
2008-01-11,250.699997,269.950012,250.699997,264.524994,255.212509,601304
2008-01-14,250.000000,268.700012,250.000000,266.549988,257.166199,633418
2008-01-15,257.000000,272.500000,257.000000,264.649994,255.333069,817700
2008-01-16,257.524994,271.799988,254.500000,260.875000,251.690994,1425018
2008-01-17,255.500000,272.424988,255.500000,263.424988,254.151184,1061866
2008-01-18,259.000000,259.000000,240.000000,244.250000,235.651260,1793316
2008-01-21,242.350006,248.000000,210.000000,225.600006,217.657852,2538558
2008-01-22,215.000000,222.500000,162.500000,209.074997,201.714600,1356808
2008-01-23,222.449997,257.200012,212.500000,232.550003,224.363174,1603864
2008-01-24,244.350006,244.350006,203.000000,222.199997,214.377548,2067320
2008-01-25,226.350006,240.699997,220.000000,230.324997,222.216492,1494686
2008-01-28,227.350006,232.500000,212.000000,227.475006,219.466843,996140
2008-01-29,249.949997,249.949997,213.500000,223.750000,215.872955,766814
2008-01-30,202.850006,231.250000,202.850006,227.399994,219.394470,661094
2008-01-31,240.000000,243.850006,216.000000,223.699997,215.824722,1696220
2008-02-01,223.699997,232.500000,207.024994,216.300003,208.685257,2640482
2008-02-04,221.350006,234.500000,220.000000,225.199997,217.271912,2778788
2008-02-05,225.199997,242.500000,223.100006,227.274994,219.273865,763820
2008-02-06,212.500000,223.500000,205.000000,217.500000,209.842987,731038
2008-02-07,212.500000,225.500000,208.000000,223.074997,215.221725,668264
2008-02-08,221.000000,225.000000,210.000000,217.649994,209.987701,676618
2008-02-11,218.649994,218.649994,197.500000,199.850006,192.814362,1514356
2008-02-12,201.074997,208.324997,187.500000,203.975006,196.794144,1411772
2008-02-13,206.500000,206.500000,192.550003,200.500000,193.441467,2153280
2008-02-14,202.675003,210.500000,201.250000,207.675003,200.363892,1219664
2008-02-15,205.000000,222.699997,202.550003,219.425003,211.700226,1971726
2008-02-18,222.699997,229.000000,217.000000,221.074997,213.292145,1097986
2008-02-19,225.000000,229.699997,223.074997,228.750000,220.696960,561498
2008-02-20,201.649994,229.899994,201.649994,228.225006,220.190430,894852
2008-02-21,225.000000,238.000000,225.000000,234.725006,226.461609,1032010
2008-02-22,225.500000,237.100006,225.500000,233.975006,225.738007,1870770
2008-02-25,235.000000,240.000000,222.500000,227.725006,219.708038,496934
2008-02-26,228.500000,234.000000,224.500000,226.574997,218.598511,641082
2008-02-27,229.975006,246.500000,227.500000,241.300003,232.805115,1091778
2008-02-28,241.600006,245.250000,229.375000,241.149994,232.660400,868952
2008-02-29,238.274994,241.399994,232.500000,236.250000,227.932907,654788
2008-03-03,232.000000,232.000000,215.500000,218.300003,210.614822,764528
2008-03-04,215.000000,225.000000,210.725006,221.000000,213.219772,855872
2008-03-05,220.024994,223.899994,213.024994,215.800003,208.202850,677278
2008-03-07,207.500000,218.449997,202.000000,216.024994,208.419922,581230
2008-03-10,203.000000,228.475006,202.100006,223.850006,215.969452,1005398
2008-03-11,220.000000,227.899994,213.500000,225.725006,217.778427,1808578
2008-03-12,229.500000,239.000000,214.350006,219.199997,211.483154,883250
2008-03-13,210.074997,216.000000,203.850006,205.774994,198.530762,1381116
2008-03-14,206.750000,208.500000,189.524994,195.750000,188.858688,2557380
2008-03-17,191.500000,191.500000,170.600006,176.125000,169.924591,1809244
2008-03-18,176.500000,178.925003,170.625000,173.000000,166.909607,2564536
2008-03-19,179.949997,185.000000,176.375000,178.375000,172.095383,1824816
2008-03-24,178.500000,185.000000,165.175003,168.875000,162.929825,1390796
2008-03-25,171.000000,188.850006,166.000000,181.399994,175.013870,2237096
2008-03-26,179.000000,187.199997,151.324997,180.925003,174.555603,1577428
2008-03-27,180.000000,192.500000,177.500000,189.899994,183.214630,1398896
2008-03-28,191.250000,207.199997,186.100006,204.250000,197.059464,1592710
2008-03-31,205.000000,207.500000,195.000000,202.800003,195.660522,1304004
2008-04-01,200.750000,202.500000,188.550003,193.975006,187.146179,889174
2008-04-02,198.500000,206.000000,194.024994,196.800003,189.871750,1253416
2008-04-03,198.000000,204.000000,190.125000,193.675003,186.856735,948204
2008-04-04,196.350006,198.500000,176.250000,180.850006,174.483261,2114954
2008-04-07,182.500000,193.949997,181.524994,191.550003,184.806549,975162
2008-04-08,192.500000,196.000000,189.074997,192.625000,185.843704,472882
2008-04-09,190.500000,199.149994,187.524994,196.149994,189.244614,387322
2008-04-10,195.050003,201.000000,191.000000,193.425003,186.615540,480522
2008-04-11,195.000000,197.000000,186.100006,188.875000,182.225739,679194
2008-04-15,187.500000,192.600006,185.500000,189.925003,183.238770,946020
2008-04-16,192.500000,203.500000,191.774994,199.600006,192.573181,1276292
2008-04-17,202.500000,204.399994,194.550003,199.274994,192.259598,1246032
2008-04-21,202.000000,204.500000,198.500000,200.350006,193.296768,568896
2008-04-22,200.250000,206.300003,196.024994,205.350006,198.120743,656044
2008-04-23,208.850006,217.500000,204.074997,209.600006,202.221115,853318
2008-04-24,213.000000,217.000000,196.800003,203.300003,196.142899,2515420
2008-04-25,209.949997,209.949997,199.500000,204.875000,197.662460,1098704
2008-04-28,207.000000,212.475006,204.574997,206.975006,199.688522,573348
2008-04-29,208.500000,211.475006,206.074997,209.675003,202.293472,1221148
2008-04-30,212.000000,216.500000,209.975006,214.875000,207.310410,1185664
2008-05-02,217.000000,224.500000,217.000000,222.975006,215.125244,1345284
2008-05-05,225.000000,247.199997,223.500000,234.225006,225.979218,4070078
2008-05-06,234.850006,235.399994,221.649994,226.225006,218.260834,1595448
2008-05-07,228.850006,234.949997,216.100006,218.699997,211.000748,997312
2008-05-08,216.050003,222.600006,212.600006,221.175003,213.388641,933258
2008-05-09,220.500000,221.850006,209.000000,212.324997,204.850174,1090114
2008-05-12,195.074997,214.250000,195.074997,207.875000,200.556839,1012528
2008-05-13,211.500000,218.250000,209.850006,214.375000,206.828018,1928034
2008-05-14,215.000000,216.000000,198.625000,210.774994,203.354752,2209710
2008-05-15,213.500000,217.750000,207.050003,212.699997,205.211975,1125636
2008-05-16,217.350006,220.199997,214.000000,218.899994,211.193710,1277386
2008-05-20,217.500000,218.500000,211.000000,212.600006,205.115494,327322
2008-05-21,211.500000,215.500000,208.649994,212.899994,205.404938,446972
2008-05-22,211.399994,217.000000,206.024994,214.750000,207.189804,1222648
2008-05-23,205.600006,216.500000,204.500000,205.925003,198.675491,2179078
2008-05-26,201.000000,201.000000,189.500000,190.800003,184.082962,1940780
2008-05-27,192.000000,194.100006,187.574997,189.899994,183.214630,2355232
2008-05-28,188.500000,196.000000,186.000000,189.449997,182.780487,2748688
2008-05-29,190.000000,204.000000,190.000000,201.225006,194.140961,4814132
2008-05-30,199.000000,210.000000,195.550003,208.675003,201.328674,2117478
2008-06-02,210.000000,210.625000,201.574997,205.899994,198.651367,1429538
2008-06-03,204.000000,207.500000,191.524994,200.300003,193.248520,3134652
2008-06-04,201.000000,201.000000,191.750000,193.449997,186.639664,2010424
2008-06-05,194.000000,196.500000,184.250000,187.750000,181.140350,2424906
2008-06-06,192.350006,196.500000,188.000000,190.324997,183.624680,733662
2008-06-09,184.850006,185.500000,176.000000,180.500000,174.145569,3111610
2008-06-10,179.500000,180.500000,168.750000,174.175003,168.043243,3842752
2008-06-11,189.550003,189.550003,173.524994,177.975006,171.709473,1760266
2008-06-12,176.500000,184.500000,169.000000,180.625000,174.266159,1778492
2008-06-13,182.500000,190.000000,181.024994,186.375000,179.813751,821538
2008-06-16,187.500000,198.850006,180.524994,185.225006,178.704224,1062444
2008-06-17,182.500000,194.350006,182.500000,192.500000,185.723114,1714306
2008-06-18,192.500000,195.449997,180.300003,181.500000,175.110367,1047462
2008-06-19,181.000000,181.000000,172.524994,179.375000,173.060181,939442
2008-06-20,170.524994,182.500000,170.524994,173.350006,167.247284,907622
2008-06-23,173.550003,173.550003,162.000000,164.050003,158.274689,1540494
2008-06-24,156.024994,174.949997,156.024994,167.125000,161.241425,3394222
2008-06-25,162.350006,167.949997,160.300003,164.824997,159.022400,1442328
2008-06-26,165.675003,170.949997,156.750000,161.899994,156.200363,2104396
2008-06-27,159.500000,161.949997,155.000000,159.399994,153.788376,1713094
2008-06-30,159.000000,159.500000,146.100006,151.850006,146.504181,2869254
2008-07-01,151.000000,151.500000,131.100006,142.625000,137.603958,1623522
