Date,open,high,low,close,adj_close,volume
2008-08-05,7.425000,7.625000,7.425000,7.475000,5.266994,134664
2008-08-06,7.700000,7.925000,7.300000,7.375000,5.196532,183726
2008-08-07,7.400000,7.550000,7.350000,7.400000,5.214148,32748
2008-08-08,7.350000,7.550000,7.350000,7.450000,5.249377,70000
2008-08-11,7.275000,7.500000,7.275000,7.425000,5.231762,55134
2008-08-12,7.525000,7.575000,7.400000,7.425000,5.231762,58206
2008-08-13,7.500000,7.575000,7.350000,7.475000,5.266994,26558
2008-08-14,7.475000,7.500000,7.275000,7.350000,5.178916,57098
2008-08-18,7.000000,7.500000,7.000000,7.350000,5.178916,51146
2008-08-19,7.300000,7.450000,7.275000,7.350000,5.178916,25440
2008-08-20,7.325000,7.500000,7.300000,7.325000,5.161301,21776
2008-08-21,7.325000,7.350000,7.150000,7.175000,5.055609,47160
2008-08-22,7.150000,7.325000,7.150000,7.175000,5.055609,26842
2008-08-25,7.375000,7.375000,7.150000,7.150000,5.037994,59582
2008-08-26,7.175000,7.300000,7.175000,7.250000,5.108455,44726
2008-08-27,7.200000,7.350000,7.175000,7.300000,5.143685,23552
2008-08-28,7.300000,7.300000,7.150000,7.150000,5.037994,6740
2008-08-29,7.175000,7.375000,7.175000,7.275000,5.126070,25142
2008-09-01,7.350000,7.500000,7.225000,7.350000,5.178916,37074
2008-09-02,7.300000,7.500000,7.300000,7.425000,5.231762,65352
2008-09-04,7.275000,7.450000,6.900000,6.975000,4.914686,240406
2008-09-05,6.925000,7.100000,6.900000,6.950000,4.897071,150446
2008-09-08,7.000000,7.000000,6.925000,7.000000,4.932301,55088
2008-09-09,7.000000,7.000000,6.875000,7.000000,4.932301,50262
2008-09-10,7.000000,7.200000,6.825000,6.900000,4.861840,172672
2008-09-11,6.925000,6.975000,6.775000,6.775000,4.773763,44634
2008-09-12,7.175000,7.175000,6.700000,6.775000,4.773763,20534
2008-09-15,6.625000,6.825000,6.500000,6.600000,4.650455,57088
2008-09-16,6.375000,6.650000,6.375000,6.575000,4.632840,46134
2008-09-17,6.600000,6.725000,6.500000,6.500000,4.579994,59896
2008-09-18,6.500000,6.575000,6.400000,6.500000,4.579994,68678
2008-09-19,6.950000,6.950000,6.350000,6.500000,4.579994,23408
2008-09-22,6.625000,6.725000,6.500000,6.525000,4.597610,29920
2008-09-23,6.600000,6.750000,6.400000,6.500000,4.579994,27078
2008-09-24,6.425000,7.250000,6.425000,6.950000,4.897071,104344
2008-09-25,6.800000,7.125000,6.775000,6.800000,4.791378,24916
2008-09-26,6.750000,6.950000,6.550000,6.575000,4.632840,19858
2008-09-29,6.325000,6.550000,6.225000,6.325000,4.456687,54038
2008-09-30,6.025000,6.625000,5.775000,6.350000,4.474302,43360
2008-10-01,6.300000,6.400000,6.200000,6.250000,4.403841,14682
2008-10-03,6.275000,6.450000,6.200000,6.250000,4.403841,26268
2008-10-06,6.150000,6.400000,5.850000,6.200000,4.368610,41600
2008-10-07,6.050000,6.350000,5.725000,5.850000,4.121995,50470
2008-10-08,5.500000,5.850000,5.375000,5.700000,4.016303,37374
2008-10-10,5.375000,5.750000,5.100000,5.300000,3.734457,59336
2008-10-13,5.300000,5.700000,5.300000,5.475000,3.857765,42272
2008-10-14,5.700000,5.750000,5.300000,5.375000,3.787303,30616
2008-10-15,5.500000,5.500000,5.025000,5.175000,3.646380,23294
2008-10-16,5.100000,5.275000,4.925000,5.050000,3.558304,36010
2008-10-17,5.225000,5.375000,5.050000,5.100000,3.593534,33326
2008-10-20,5.000000,5.125000,4.750000,4.825000,3.399765,24716
2008-10-21,4.850000,5.025000,4.825000,4.950000,3.487841,17198
2008-10-22,4.625000,5.075000,4.625000,4.950000,3.487841,28390
2008-10-23,4.550000,4.975000,4.550000,4.725000,3.329304,14324
2008-10-24,4.575000,4.750000,4.000000,4.175000,2.941766,60782
2008-10-27,4.200000,4.400000,3.625000,4.150000,2.924150,68232
2008-10-29,4.275000,4.650000,4.275000,4.650000,3.276458,16642
2008-10-31,4.500000,4.725000,4.450000,4.650000,3.276458,12548
2008-11-03,4.500000,4.750000,4.450000,4.700000,3.311688,22450
2008-11-04,5.000000,5.000000,4.525000,4.725000,3.329304,19562
2008-11-05,4.625000,4.950000,4.625000,4.750000,3.346919,23764
2008-11-06,4.500000,4.975000,4.500000,4.850000,3.417380,18124
2008-11-07,4.525000,4.850000,4.500000,4.550000,3.205996,9808
2008-11-10,4.750000,5.250000,4.750000,4.850000,3.417380,44420
2008-11-11,5.000000,5.000000,4.450000,4.525000,3.188381,20048
2008-11-12,4.500000,4.600000,4.400000,4.475000,3.153150,14892
2008-11-14,4.500000,4.550000,4.250000,4.275000,3.012227,14754
2008-11-17,4.500000,4.500000,3.750000,3.975000,2.800843,43732
2008-11-18,3.825000,4.125000,3.825000,4.000000,2.818458,10210
2008-11-19,4.000000,4.250000,3.950000,4.000000,2.818458,11386
2008-11-20,3.975000,4.000000,3.825000,3.900000,2.747997,17974
2008-11-21,3.850000,4.025000,3.800000,3.950000,2.783227,8194
2008-11-24,3.950000,4.050000,3.800000,3.900000,2.747997,9834
2008-11-25,4.000000,4.000000,3.850000,3.875000,2.730381,3848
2008-11-26,3.850000,3.925000,3.625000,3.700000,2.607074,10548
2008-11-27,null,null,null,null,null,null
2008-11-28,3.600000,3.750000,3.600000,3.750000,2.642304,12206
2008-12-01,3.575000,3.875000,3.575000,3.650000,2.571843,19236
2008-12-02,3.500000,3.650000,3.300000,3.600000,2.536612,54892
2008-12-03,3.375000,3.700000,3.375000,3.575000,2.518997,12114
2008-12-04,3.625000,3.750000,3.500000,3.575000,2.518997,14548
2008-12-05,3.625000,4.000000,3.500000,3.725000,2.624689,35016
2008-12-08,3.975000,4.000000,3.750000,3.825000,2.695151,25428
2008-12-10,3.675000,4.025000,3.675000,3.800000,2.677535,15784
2008-12-11,3.750000,4.025000,3.750000,3.975000,2.800843,24212
2008-12-12,3.900000,3.925000,3.775000,3.850000,2.712766,27454
2008-12-15,4.200000,4.275000,3.925000,4.250000,2.994612,18724
2008-12-16,4.050000,4.700000,4.050000,4.475000,3.153150,55400
2008-12-17,4.375000,4.650000,4.250000,4.300000,3.029843,31542
2008-12-18,4.500000,4.500000,4.250000,4.425000,3.117919,12916
2008-12-19,4.500000,4.500000,4.275000,4.425000,3.117919,20996
2008-12-22,4.425000,4.500000,4.250000,4.375000,3.082688,15472
2008-12-23,4.450000,4.450000,4.150000,4.200000,2.959380,12494
2008-12-24,4.150000,4.150000,4.000000,4.125000,2.906535,15864
2008-12-26,4.050000,4.150000,3.975000,3.975000,2.800843,14276
2008-12-29,4.000000,4.125000,3.950000,4.100000,2.888919,4512
2008-12-30,4.050000,4.125000,3.900000,4.025000,2.836074,12328
2008-12-31,4.125000,4.200000,4.025000,4.150000,2.924150,8400
2009-01-02,4.500000,4.700000,4.325000,4.525000,3.188381,36400
2009-01-05,4.625000,4.625000,4.425000,4.575000,3.223611,20062
2009-01-06,4.500000,4.825000,4.400000,4.575000,3.223611,61606
2009-01-07,4.500000,4.750000,4.150000,4.400000,3.100304,19624
2009-01-09,3.800000,4.225000,3.800000,4.025000,2.836074,39440
2009-01-12,4.025000,4.250000,4.000000,4.000000,2.818458,20600
2009-01-13,3.950000,4.150000,3.900000,3.925000,2.765611,12598
2009-01-14,4.100000,4.100000,3.800000,3.875000,2.730381,28582
2009-01-15,3.750000,4.050000,3.750000,3.950000,2.783227,4532
2009-01-16,3.850000,3.975000,3.725000,3.850000,2.712766,19944
2009-01-19,3.650000,4.050000,3.650000,3.850000,2.712766,5876
2009-01-20,3.750000,4.000000,3.750000,3.850000,2.712766,364
2009-01-21,3.800000,3.975000,3.625000,3.750000,2.642304,22556
2009-01-22,3.750000,3.875000,3.625000,3.800000,2.677535,13040
2009-01-23,3.750000,3.900000,3.675000,3.850000,2.712766,7572
2009-01-27,4.000000,4.000000,3.675000,3.775000,2.659920,15380
2009-01-28,3.725000,4.125000,3.700000,3.825000,2.695151,30628
2009-01-29,3.850000,3.975000,3.750000,3.775000,2.659920,2802
2009-01-30,3.775000,3.875000,3.725000,3.800000,2.677535,10888
2009-02-02,3.900000,3.900000,3.775000,3.875000,2.730381,4794
2009-02-03,3.775000,4.000000,3.775000,3.800000,2.677535,16406
2009-02-04,3.750000,4.025000,3.675000,3.875000,2.730381,27960
2009-02-05,3.975000,3.975000,3.700000,3.725000,2.624689,13012
2009-02-06,3.700000,3.900000,3.650000,3.725000,2.624689,14852
2009-02-09,3.725000,3.950000,3.725000,3.900000,2.747997,31950
2009-02-10,3.875000,4.000000,3.825000,3.900000,2.747997,19884
2009-02-11,3.775000,3.950000,3.750000,3.925000,2.765611,35320
2009-02-12,3.775000,4.075000,3.775000,3.975000,2.800843,9998
2009-02-13,4.000000,4.075000,3.850000,3.950000,2.783227,23816
2009-02-16,4.225000,4.225000,3.875000,3.925000,2.765611,11708
2009-02-17,3.825000,3.850000,3.725000,3.725000,2.624689,5600
2009-02-18,3.700000,3.875000,3.650000,3.750000,2.642304,9014
2009-02-19,3.750000,3.875000,3.700000,3.775000,2.659920,7852
2009-02-20,3.675000,3.775000,3.650000,3.675000,2.589458,7744
2009-02-24,3.675000,3.800000,3.500000,3.700000,2.607074,13646
2009-02-25,3.750000,3.800000,3.525000,3.575000,2.518997,15560
2009-02-26,3.575000,3.650000,3.525000,3.625000,2.554227,5416
2009-02-27,3.550000,3.675000,3.525000,3.600000,2.536612,3506
2009-03-02,3.725000,3.725000,3.400000,3.475000,2.448535,25616
2009-03-03,3.400000,3.600000,3.350000,3.500000,2.466151,22354
2009-03-04,3.500000,3.500000,3.400000,3.475000,2.448535,8556
2009-03-05,3.400000,3.500000,3.275000,3.425000,2.413305,2580
2009-03-06,3.425000,3.525000,3.275000,3.325000,2.342843,33194
2009-03-09,3.300000,3.400000,3.025000,3.125000,2.201921,39592
2009-03-12,3.250000,3.350000,3.125000,3.225000,2.272382,18230
2009-03-13,3.250000,3.375000,3.250000,3.275000,2.307612,16214
2009-03-16,3.200000,3.275000,3.200000,3.275000,2.307612,7436
2009-03-17,3.400000,3.400000,3.200000,3.300000,2.325228,17286
2009-03-18,3.175000,3.475000,3.175000,3.400000,2.395689,28562
2009-03-19,3.475000,3.500000,3.325000,3.375000,2.378074,31780
2009-03-20,3.275000,3.500000,3.275000,3.475000,2.448535,16148
2009-03-23,3.300000,3.525000,3.250000,3.475000,2.448535,79004
2009-03-24,3.475000,3.550000,3.450000,3.500000,2.466151,11960
2009-03-25,3.550000,3.550000,3.375000,3.400000,2.395689,33362
2009-03-26,3.375000,3.550000,3.375000,3.425000,2.413305,19538
2009-03-27,3.375000,3.700000,3.375000,3.600000,2.536612,25942
2009-03-30,3.525000,3.675000,3.475000,3.500000,2.466151,66868
2009-03-31,3.500000,3.925000,3.500000,3.750000,2.642304,35060
2009-04-01,3.900000,4.200000,3.750000,4.100000,2.888919,39972
2009-04-02,4.200000,4.925000,4.075000,4.925000,3.470227,176648
2009-04-06,5.350000,5.350000,4.450000,4.500000,3.170765,142692
2009-04-08,4.525000,4.750000,4.350000,4.475000,3.153150,55978
2009-04-09,4.500000,4.925000,4.375000,4.375000,3.082688,152858
2009-04-13,4.500000,4.725000,4.325000,4.475000,3.153150,122006
2009-04-15,4.625000,4.650000,4.425000,4.500000,3.170765,307594
2009-04-16,4.625000,4.850000,4.300000,4.375000,3.082688,225972
2009-04-17,4.300000,4.500000,4.275000,4.375000,3.082688,46232
2009-04-20,4.475000,4.475000,4.325000,4.450000,3.135534,25388
2009-04-21,4.450000,4.450000,4.250000,4.300000,3.029843,46676
2009-04-22,4.375000,4.450000,4.150000,4.200000,2.959380,27872
2009-04-23,4.225000,4.300000,4.125000,4.125000,2.906535,30748
2009-04-24,4.125000,4.225000,4.100000,4.200000,2.959380,53312
2009-04-27,4.250000,4.375000,4.150000,4.350000,3.065073,19686
2009-04-28,4.175000,4.400000,4.050000,4.075000,2.871304,25634
2009-04-29,4.125000,4.225000,4.050000,4.125000,2.906535,16040
2009-04-30,null,null,null,null,null,null
2009-05-04,4.250000,4.300000,4.025000,4.225000,2.976996,40250
2009-05-05,4.250000,4.350000,4.100000,4.225000,2.976996,59866
2009-05-06,4.150000,4.400000,4.150000,4.250000,2.994612,44102
2009-05-07,4.375000,4.425000,4.200000,4.225000,2.976996,23982
2009-05-08,4.200000,4.400000,4.200000,4.250000,2.994612,31662
2009-05-11,4.250000,4.425000,4.250000,4.350000,3.065073,22594
2009-05-12,4.475000,4.800000,4.375000,4.600000,3.241226,238338
2009-05-13,4.625000,4.750000,4.400000,4.400000,3.100304,116446
2009-05-14,4.375000,4.450000,4.200000,4.325000,3.047458,53998
2009-05-15,4.325000,4.600000,4.250000,4.375000,3.082688,82924
2009-05-18,4.300000,4.300000,4.300000,4.300000,3.029843,0
2009-05-19,4.800000,5.000000,4.400000,4.625000,3.258842,171376
2009-05-20,4.650000,5.500000,4.650000,5.125000,3.611148,1384346
2009-05-21,5.375000,6.150000,5.375000,6.150000,4.333379,3060660
2009-05-22,6.300000,6.775000,6.250000,6.775000,4.773763,1197768
2009-05-25,6.850000,7.475000,6.850000,7.450000,5.249377,1588686
2009-05-26,7.550000,7.650000,6.725000,6.775000,4.773763,976334
2009-05-27,7.000000,7.475000,6.750000,7.475000,5.266994,887278
2009-05-28,7.975000,8.125000,7.250000,7.375000,5.196532,412518
2009-05-29,7.375000,8.125000,7.375000,8.125000,5.724993,1308106
2009-06-01,8.875000,8.875000,7.850000,8.175000,5.760224,926458
2009-06-02,8.250000,8.475000,7.475000,7.925000,5.584070,630038
2009-06-03,8.000000,8.150000,7.800000,7.875000,5.548839,390260
2009-06-04,7.900000,8.000000,7.750000,7.850000,5.531223,193516
2009-06-05,8.175000,8.200000,7.350000,7.500000,5.284608,492800
2009-06-08,7.500000,7.550000,6.800000,6.850000,4.826609,227420
2009-06-09,6.700000,7.175000,6.350000,6.925000,4.879455,175950
2009-06-10,7.250000,7.300000,6.700000,6.775000,4.773763,191900
2009-06-11,6.575000,6.975000,6.575000,6.900000,4.861840,140364
2009-06-12,7.000000,7.000000,6.725000,6.875000,4.844224,0
2009-06-15,6.750000,6.750000,6.500000,6.625000,4.668071,27408
2009-06-16,6.325000,6.625000,6.200000,6.550000,4.615225,0
2009-06-17,6.500000,6.700000,6.225000,6.425000,4.527148,0
2009-06-18,6.250000,6.650000,6.050000,6.100000,4.298149,54052
2009-06-19,6.150000,6.300000,6.025000,6.125000,4.315763,40638
2009-06-22,6.075000,6.350000,6.025000,6.200000,4.368610,0
2009-06-23,6.225000,6.375000,6.125000,6.250000,4.403841,35640
2009-06-24,6.075000,6.575000,6.075000,6.575000,4.632840,0
2009-06-25,6.650000,6.725000,6.250000,6.300000,4.439071,0
2009-06-26,6.500000,6.600000,6.100000,6.600000,4.650455,31960
2009-06-29,6.600000,6.875000,6.500000,6.650000,4.685686,0
2009-06-30,6.575000,6.575000,6.275000,6.450000,4.544764,0
2009-07-01,6.300000,6.600000,6.250000,6.325000,4.456687,0
2009-07-02,6.450000,6.500000,6.400000,6.500000,4.579994,0
2009-07-03,6.325000,6.575000,6.250000,6.325000,4.456687,0
2009-07-06,6.375000,6.625000,6.200000,6.450000,4.544764,55860
2009-07-07,6.250000,6.275000,6.050000,6.100000,4.298149,57712
2009-07-08,6.025000,6.075000,5.950000,6.000000,4.227687,0
2009-07-09,6.000000,6.050000,5.800000,6.000000,4.227687,0
2009-07-10,6.000000,6.200000,5.850000,5.850000,4.121995,37400
2009-07-13,5.750000,5.800000,5.650000,5.675000,3.998688,0
2009-07-14,5.550000,5.950000,5.550000,5.950000,4.192456,0
2009-07-15,6.100000,6.250000,6.100000,6.250000,4.403841,0
2009-07-16,6.250000,6.575000,6.250000,6.325000,4.456687,0
2009-07-17,6.050000,6.275000,6.050000,6.250000,4.951874,75302
2009-07-20,6.250000,6.425000,6.175000,6.300000,4.991488,95000
2009-07-21,6.500000,6.500000,6.175000,6.325000,5.011297,34000
2009-07-22,6.325000,6.625000,6.325000,6.500000,5.149949,85800
2009-07-23,6.750000,6.750000,6.350000,6.350000,5.031104,43200
2009-07-24,6.450000,6.725000,6.425000,6.725000,5.328216,118000
2009-07-27,6.500000,7.075000,6.500000,7.075000,5.605521,112600
2009-07-28,7.425000,7.450000,7.050000,7.350000,5.823404,327690
2009-07-29,7.125000,7.725000,7.000000,7.700000,6.100709,404400
2009-07-30,8.050000,8.050000,7.700000,8.050000,6.378015,348800
2009-07-31,8.475000,8.475000,8.475000,8.475000,6.714741,317600
2009-08-03,8.750000,8.900000,8.250000,8.900000,7.051467,749600
2009-08-04,9.350000,9.350000,8.475000,8.950000,7.091084,703800
2009-08-05,8.550000,9.100000,8.450000,8.625000,6.833586,181200
2009-08-06,8.500000,9.000000,8.300000,8.525000,6.754354,223400
2009-08-07,8.550000,8.575000,8.200000,8.225000,6.516666,455000
2009-08-10,7.900000,8.375000,7.900000,8.100000,6.417629,79200
2009-08-11,7.625000,8.350000,7.625000,8.100000,6.417629,69600
2009-08-12,7.650000,8.125000,7.650000,8.100000,6.417629,66400
2009-08-13,8.125000,8.525000,8.125000,8.300000,6.576088,107000
2009-08-14,7.975000,8.725000,7.975000,8.500000,6.734550,93600
2009-08-17,8.650000,8.750000,8.275000,8.675000,6.873201,95432
2009-08-18,null,null,null,null,null,null
2009-08-19,9.375000,9.375000,9.075000,9.375000,7.427810,444468
2009-08-20,8.900000,9.825000,8.900000,9.175000,7.269351,253994
2009-08-21,9.050000,9.825000,9.050000,9.775000,7.744730,458524
2009-08-24,9.825000,10.275000,9.825000,10.275000,8.140881,182600
2009-08-25,10.100000,10.800000,10.100000,10.800000,8.556838,261400
2009-08-26,11.350000,11.350000,11.350000,11.350000,8.992603,112600
2009-08-27,11.925000,11.925000,10.800000,11.825000,9.368944,2086540
2009-08-28,11.550000,12.175000,11.350000,12.050000,9.547215,745892
2009-08-31,11.450000,12.675000,11.450000,12.675000,10.042401,390200
2009-09-01,13.325000,13.325000,12.050000,12.400000,9.824519,862084
2009-09-02,11.900000,13.000000,11.900000,12.175000,9.646251,336554
2009-09-03,12.050000,12.250000,11.600000,11.650000,9.230292,244172
2009-09-04,11.600000,12.250000,11.300000,12.250000,9.705670,539800
2009-09-07,12.225000,12.875000,12.225000,12.875000,10.200860,789000
2009-09-08,12.850000,13.250000,12.500000,12.625000,10.002786,563570
2009-09-09,12.250000,13.225000,12.250000,12.925000,10.240476,405226
2009-09-10,12.775000,13.125000,12.300000,12.375000,9.804708,180200
2009-09-11,12.375000,12.525000,11.875000,12.050000,9.547215,142320
2009-09-14,11.750000,12.350000,11.750000,12.000000,9.507597,95298
2009-09-15,11.750000,12.450000,11.750000,12.050000,9.547215,134748
2009-09-16,11.900000,12.350000,11.800000,12.275000,9.725481,197260
2009-09-17,12.050000,12.375000,11.850000,11.975000,9.487792,143062
2009-09-18,11.750000,12.350000,11.750000,12.150000,9.626444,109104
2009-09-22,11.750000,12.400000,11.750000,12.025000,9.527404,151854
2009-09-23,11.600000,12.100000,11.600000,11.800000,9.349139,98962
2009-09-24,11.500000,11.825000,11.500000,11.550000,9.151064,94600
2009-09-25,11.000000,11.750000,11.000000,11.525000,9.131255,103604
2009-09-29,11.275000,12.000000,11.125000,11.450000,9.071832,126484
2009-09-30,11.125000,12.025000,11.125000,12.025000,9.527404,192000
2009-10-01,11.975000,12.425000,11.750000,11.900000,9.428367,136918
2009-10-05,11.350000,11.875000,11.350000,11.400000,9.032218,88032
2009-10-06,11.200000,11.800000,10.925000,11.500000,9.111448,99680
2009-10-07,11.500000,12.050000,11.500000,11.800000,9.349139,207512
2009-10-08,11.625000,11.700000,11.250000,11.400000,9.032218,95782
2009-10-09,11.650000,11.975000,11.400000,11.700000,9.269909,210284
2009-10-12,11.875000,12.025000,11.600000,11.850000,9.388754,100242
2009-10-13,null,null,null,null,null,null
2009-10-14,12.225000,12.250000,11.575000,11.925000,9.448176,270034
2009-10-15,11.800000,12.425000,11.800000,12.275000,9.725481,206064
2009-10-16,11.775000,12.525000,11.775000,12.150000,9.626444,134964
2009-10-20,12.600000,13.300000,12.600000,13.300000,10.537587,403800
2009-10-21,13.300000,13.975000,13.300000,13.975000,11.072392,504800
2009-10-22,13.950000,14.450000,13.275000,13.300000,10.537587,316054
2009-10-23,13.375000,13.975000,12.675000,12.900000,10.220667,453916
2009-10-26,13.125000,13.550000,12.650000,13.475000,10.676240,234366
2009-10-27,12.800000,13.500000,12.800000,12.850000,10.181052,141600
2009-10-28,12.775000,12.775000,12.225000,12.300000,9.745288,218808
2009-10-29,12.000000,12.500000,11.825000,12.275000,9.725481,46618
2009-10-30,11.675000,12.900000,11.675000,12.250000,9.705670,140400
2009-11-03,12.250000,12.250000,11.650000,12.000000,9.507597,331400
2009-11-04,11.800000,12.475000,11.525000,12.275000,9.725481,155118
2009-11-05,12.250000,12.700000,12.100000,12.250000,9.705670,122606
2009-11-06,11.725000,12.600000,11.725000,12.300000,9.745288,78400
2009-11-09,11.700000,13.375000,11.700000,13.375000,10.861937,571200
2009-11-10,13.350000,14.000000,13.025000,13.200000,10.719817,390548
2009-11-11,12.800000,13.675000,12.800000,13.400000,10.882237,236192
2009-11-12,13.150000,13.375000,12.775000,12.900000,10.476185,159368
2009-11-13,13.000000,13.250000,12.575000,12.650000,10.273157,118328
2009-11-16,12.750000,13.925000,12.450000,13.900000,11.288293,2543996
2009-11-17,14.350000,14.625000,13.750000,14.050000,11.410107,1052972
2009-11-18,13.975000,14.350000,13.750000,13.900000,11.288293,247800
2009-11-19,13.900000,14.100000,13.250000,13.400000,10.882237,221266
2009-11-20,13.000000,13.675000,13.000000,13.500000,10.963449,127604
2009-11-23,13.500000,13.750000,13.350000,13.425000,10.902540,111892
2009-11-24,13.450000,13.625000,13.150000,13.225000,10.740118,68208
2009-11-25,13.475000,13.650000,13.225000,13.300000,10.801027,111710
2009-11-26,13.150000,13.325000,12.775000,12.850000,10.435579,79534
2009-11-27,12.350000,12.950000,12.250000,12.875000,10.455881,93000
2009-11-30,12.950000,13.250000,12.750000,12.800000,10.394972,97690
2009-12-01,12.800000,13.500000,12.675000,13.350000,10.841632,128764
2009-12-02,13.075000,14.700000,12.750000,14.225000,11.552228,2143492
2009-12-03,13.500000,14.375000,13.500000,13.675000,11.105568,499650
2009-12-04,13.500000,14.250000,13.425000,13.950000,11.328897,236698
2009-12-07,13.950000,15.075000,13.750000,14.750000,11.978583,473658
2009-12-08,13.275000,15.225000,13.275000,14.500000,11.775556,468884
2009-12-09,13.150000,15.950000,13.150000,15.950000,12.953111,1770684
2009-12-10,15.850000,16.924999,15.700000,15.875000,12.892203,1292272
2009-12-11,15.750000,16.275000,15.050000,15.325000,12.445542,402912
2009-12-14,15.200000,15.950000,14.875000,15.225000,12.364334,320944
2009-12-15,15.325000,15.675000,14.800000,14.875000,12.080097,228628
2009-12-16,14.775000,15.250000,14.600000,15.125000,12.283123,227228
2009-12-17,14.875000,16.174999,14.875000,15.500000,12.587664,491614
2009-12-18,15.500000,15.700000,15.300000,15.525000,12.607965,326304
2009-12-21,15.500000,15.725000,15.125000,15.425000,12.526756,102786
2009-12-22,15.950000,15.950000,15.300000,15.525000,12.607965,184094
2009-12-23,15.525000,15.750000,15.450000,15.575000,12.648573,206332
2009-12-24,15.725000,15.750000,15.375000,15.550000,12.628270,160238
2009-12-29,15.600000,15.875000,15.550000,15.650000,12.709479,177016
2009-12-30,15.600000,16.850000,15.600000,16.700001,13.562194,695658
2009-12-31,17.500000,17.575001,16.750000,16.975000,13.785521,749388
2010-01-04,17.174999,17.900000,17.025000,17.750000,14.414904,597406
2010-01-05,18.000000,18.500000,17.700001,17.950001,14.577328,1123434
2010-01-06,18.000000,18.500000,17.625000,18.450001,14.983377,882874
2010-01-07,18.950001,20.299999,18.775000,20.075001,16.303057,3365110
2010-01-08,20.650000,21.250000,20.174999,20.450001,16.607595,1823856
2010-01-11,20.924999,21.875000,20.250000,21.075001,17.115162,1196890
2010-01-12,21.000000,21.250000,19.600000,19.799999,16.079725,407414
2010-01-13,19.075001,20.900000,19.075001,20.250000,16.445173,707528
2010-01-14,20.500000,20.924999,19.750000,19.850000,16.120329,286850
2010-01-15,20.049999,20.900000,19.650000,20.375000,16.546686,732814
2010-01-18,20.075001,20.700001,19.674999,19.799999,16.079725,203202
2010-01-19,20.000000,20.000000,18.750000,18.975000,15.409739,412006
2010-01-20,18.575001,19.750000,18.200001,18.299999,14.861566,389242
2010-01-21,18.000000,18.700001,17.750000,17.825001,14.475815,277456
2010-01-22,16.299999,17.875000,16.275000,17.650000,14.333694,293090
2010-01-25,17.025000,18.375000,17.025000,17.225000,13.988549,259354
2010-01-27,17.000000,18.250000,15.325000,15.775000,12.810993,399656
2010-01-28,15.300000,16.424999,15.300000,15.700000,12.750084,235128
2010-01-29,15.550000,17.049999,15.375000,16.475000,13.379467,292470
2010-02-01,17.424999,18.100000,17.250000,17.500000,14.211877,555486
2010-02-02,17.299999,18.250000,17.299999,17.674999,14.353995,345984
2010-02-03,17.799999,17.975000,17.500000,17.549999,14.252481,121240
2010-02-04,16.750000,17.725000,16.750000,17.500000,14.211877,239240
2010-02-05,15.350000,16.975000,14.300000,16.650000,13.521588,189456
2010-02-06,null,null,null,null,null,null
2010-02-08,16.750000,17.250000,16.350000,16.625000,13.501281,95504
2010-02-09,16.275000,17.450001,16.275000,17.025000,13.826127,142612
2010-02-10,17.025000,17.700001,16.875000,17.125000,13.907337,346872
2010-02-11,16.650000,17.400000,16.650000,16.775000,13.623099,118870
2010-02-15,15.000000,17.450001,15.000000,16.825001,13.663707,108002
2010-02-16,16.549999,16.950001,16.549999,16.625000,13.501281,76564
2010-02-17,16.775000,17.000000,16.575001,16.850000,13.684009,100426
2010-02-18,15.500000,17.400000,15.500000,16.600000,13.480981,229334
2010-02-19,15.900000,16.775000,15.900000,16.150000,13.115536,78948
2010-02-22,16.250000,16.924999,15.300000,15.550000,12.628270,119328
2010-02-23,15.000000,16.150000,15.000000,16.000000,12.993718,120356
2010-02-24,15.900000,15.925000,15.500000,15.800000,12.831297,41564
2010-02-25,15.575000,15.950000,14.900000,15.100000,12.262820,611972
2010-02-26,15.000000,16.375000,14.875000,15.950000,12.953111,207788
2010-03-02,15.850000,17.950001,15.850000,17.650000,14.333694,541894
2010-03-03,18.125000,18.625000,17.850000,18.025000,14.638236,589118
2010-03-04,18.200001,18.200001,17.075001,17.375000,14.110366,114052
2010-03-05,17.150000,17.875000,16.750000,17.275000,14.029153,152104
2010-03-08,17.525000,17.750000,17.250000,17.350000,14.090064,136058
2010-03-09,17.275000,17.650000,17.049999,17.250000,14.008850,112780
2010-03-10,17.275000,17.450001,17.049999,17.150000,13.927642,51068
2010-03-11,16.674999,17.475000,16.674999,16.775000,13.623099,46614
2010-03-12,16.674999,17.000000,16.350000,16.424999,13.338862,78656
2010-03-15,16.125000,16.900000,16.125000,16.350000,13.277955,62920
2010-03-16,16.049999,17.100000,16.049999,16.775000,13.623099,148502
2010-03-17,17.075001,17.075001,16.250000,16.375000,13.298256,166958
2010-03-18,16.600000,16.750000,15.950000,16.250000,13.196745,272624
2010-03-19,16.549999,16.975000,16.350000,16.825001,13.663707,218982
2010-03-22,16.450001,17.000000,16.450001,16.825001,13.663707,132828
2010-03-23,16.150000,17.150000,16.150000,16.950001,13.765220,130766
2010-03-25,16.549999,17.000000,16.549999,16.750000,13.602798,92732
2010-03-26,16.750000,16.924999,16.200001,16.325001,13.257652,105686
2010-03-29,16.725000,19.075001,16.000000,17.500000,14.211877,2530544
2010-03-30,19.000000,19.000000,17.750000,17.950001,14.577328,707370
2010-03-31,18.225000,18.400000,18.000000,18.100000,14.699144,227964
