Date,open,high,low,close,adj_close,volume
2011-08-25,302.600006,306.500000,285.000000,288.399994,287.535248,438876
2011-08-26,290.000000,297.250000,284.000000,289.200012,288.332855,318001
2011-08-29,293.950012,295.799988,286.299988,288.250000,287.385681,247746
2011-08-30,291.799988,294.950012,288.000000,291.500000,290.625946,204257
2011-09-02,292.299988,302.000000,289.000000,294.600006,293.716644,302059
2011-09-05,291.000000,304.000000,288.500000,297.899994,297.006744,446877
2011-09-06,300.000000,304.000000,295.299988,301.450012,300.546112,358609
2011-09-07,304.000000,312.450012,298.100006,300.200012,299.299866,523052
2011-09-08,302.799988,307.799988,301.200012,303.850006,302.938934,192519
2011-09-09,304.950012,306.649994,292.000000,294.250000,293.367706,195126
2011-09-12,290.000000,307.000000,277.250000,299.500000,298.601959,972965
2011-09-13,303.000000,345.899994,302.049988,330.049988,329.060333,2945874
2011-09-14,329.899994,343.250000,328.299988,333.500000,332.500000,1160272
2011-09-15,335.000000,378.850006,319.450012,370.399994,370.399994,2317653
2011-09-16,330.000000,388.200012,330.000000,376.899994,376.899994,1400319
2011-09-19,370.000000,382.000000,366.000000,374.250000,374.250000,735509
2011-09-20,376.000000,395.000000,372.200012,380.750000,380.750000,1140720
2011-09-21,383.000000,390.399994,373.399994,375.600006,375.600006,429587
2011-09-22,360.100006,383.350006,353.649994,361.149994,361.149994,803334
2011-09-23,353.549988,360.899994,339.500000,343.149994,343.149994,309663
2011-09-26,345.000000,345.000000,312.600006,317.750000,317.750000,283109
2011-09-27,325.299988,334.700012,320.000000,327.950012,327.950012,294457
2011-09-28,330.000000,335.000000,322.100006,327.500000,327.500000,247827
2011-09-29,328.000000,341.000000,325.100006,330.600006,330.600006,320353
2011-09-30,330.000000,346.700012,328.049988,333.700012,333.700012,320275
2011-10-03,325.100006,339.500000,325.100006,335.850006,335.850006,349931
2011-10-04,338.600006,352.799988,331.500000,337.350006,337.350006,401584
2011-10-05,342.000000,355.500000,339.899994,345.200012,345.200012,518211
2011-10-07,351.700012,365.799988,329.600006,360.750000,360.750000,412391
2011-10-10,361.000000,363.850006,352.100006,354.899994,354.899994,264133
2011-10-11,356.899994,361.899994,350.250000,353.700012,353.700012,195228
2011-10-12,357.000000,359.000000,351.950012,356.399994,356.399994,107994
2011-10-13,360.000000,373.250000,347.100006,350.600006,350.600006,648519
2011-10-14,351.049988,356.799988,344.000000,349.299988,349.299988,181027
2011-10-17,352.600006,354.399994,317.049988,318.649994,318.649994,601485
2011-10-18,319.000000,325.000000,302.250000,317.850006,317.850006,439260
2011-10-19,321.899994,324.399994,311.799988,316.450012,316.450012,325646
2011-10-20,315.899994,321.000000,312.200012,317.350006,317.350006,154484
2011-10-21,319.850006,327.899994,316.500000,319.100006,319.100006,227162
2011-10-24,321.799988,328.899994,316.649994,318.750000,318.750000,191498
2011-10-25,321.649994,321.649994,312.250000,314.799988,314.799988,103345
2011-10-28,323.799988,335.000000,321.000000,330.049988,330.049988,284921
2011-10-31,331.000000,342.500000,330.149994,334.899994,334.899994,281530
2011-11-01,332.000000,335.500000,323.200012,326.100006,326.100006,113634
2011-11-02,323.000000,327.450012,320.000000,322.450012,322.450012,102701
2011-11-03,313.000000,328.000000,313.000000,323.450012,323.450012,81840
2011-11-04,330.899994,333.000000,326.000000,327.899994,327.899994,145531
2011-11-08,329.049988,340.899994,328.049988,335.649994,335.649994,260083
2011-11-09,338.500000,339.500000,327.100006,329.500000,329.500000,91961
2011-11-11,325.500000,329.399994,316.000000,320.200012,320.200012,133990
2011-11-14,324.000000,325.899994,312.100006,314.350006,314.350006,114481
2011-11-15,314.700012,316.700012,299.250000,304.100006,304.100006,141724
2011-11-16,303.799988,303.799988,247.500000,267.649994,267.649994,553816
2011-11-17,268.000000,276.000000,253.000000,258.950012,258.950012,308950
2011-11-18,259.000000,259.049988,228.399994,233.100006,233.100006,350778
2011-11-21,230.050003,231.699997,198.050003,201.750000,201.750000,370466
2011-11-22,202.699997,211.000000,187.050003,199.199997,199.199997,728037
2011-11-23,198.000000,203.300003,188.050003,192.899994,192.899994,298014
2011-11-24,194.750000,197.500000,184.449997,193.250000,193.250000,229340
2011-11-25,192.899994,202.000000,189.250000,191.449997,191.449997,217382
2011-11-28,197.350006,204.300003,194.949997,199.899994,199.899994,271722
2011-11-29,201.300003,202.399994,191.250000,193.000000,193.000000,154895
2011-11-30,192.500000,193.500000,182.899994,185.500000,185.500000,269992
2011-12-01,192.000000,194.800003,183.750000,185.250000,185.250000,197377
2011-12-02,186.000000,194.300003,181.000000,191.699997,191.699997,473247
2011-12-05,192.449997,198.449997,190.100006,193.149994,193.149994,287257
2011-12-07,194.899994,195.699997,191.000000,191.949997,191.949997,130738
2011-12-08,189.800003,193.949997,182.300003,185.000000,185.000000,207605
2011-12-09,181.449997,183.000000,177.250000,180.399994,180.399994,177756
2011-12-12,182.000000,183.449997,163.149994,166.350006,166.350006,243573
2011-12-13,161.949997,165.000000,149.750000,149.750000,149.750000,397982
2011-12-14,143.000000,145.899994,142.300003,142.300003,142.300003,140951
2011-12-15,135.199997,135.199997,135.199997,135.199997,135.199997,10957
2011-12-16,128.449997,128.500000,128.449997,128.449997,128.449997,12063
2011-12-19,122.050003,122.050003,122.050003,122.050003,122.050003,3729
2011-12-20,115.949997,115.949997,115.949997,115.949997,115.949997,5085
2011-12-21,110.150002,110.150002,110.150002,110.150002,110.150002,17483
2011-12-22,104.650002,104.650002,104.650002,104.650002,104.650002,32293
2011-12-23,99.449997,109.849998,99.449997,109.849998,109.849998,441690
2011-12-26,115.199997,115.300003,112.949997,115.300003,115.300003,15726
2011-12-27,121.050003,121.050003,117.250000,121.050003,121.050003,96301
2011-12-28,127.099998,127.099998,118.000000,121.849998,121.849998,457986
2011-12-29,120.750000,120.750000,115.800003,115.800003,115.800003,69264
2011-12-30,110.050003,115.949997,110.050003,110.050003,110.050003,129594
2012-01-02,108.000000,112.900002,104.650002,107.750000,107.750000,92061
2012-01-03,109.849998,113.099998,108.500000,113.099998,113.099998,44461
2012-01-04,118.750000,118.750000,112.150002,115.800003,115.800003,170005
2012-01-05,115.500000,117.000000,112.550003,113.500000,113.500000,64621
2012-01-06,112.000000,118.000000,108.099998,114.699997,114.699997,81010
2012-01-07,null,null,null,null,null,null
2012-01-09,114.500000,119.849998,112.650002,119.849998,119.849998,84943
2012-01-10,124.400002,125.800003,122.099998,125.800003,125.800003,55396
2012-01-11,132.050003,132.050003,121.000000,123.000000,123.000000,232458
2012-01-12,122.599998,124.949997,121.099998,122.500000,122.500000,86830
2012-01-13,123.000000,124.900002,121.000000,121.500000,121.500000,76620
2012-01-16,119.750000,124.750000,115.500000,120.849998,120.849998,273852
2012-01-17,123.449997,126.849998,121.500000,126.849998,126.849998,129910
2012-01-18,131.399994,131.699997,123.050003,123.949997,123.949997,200662
2012-01-19,127.300003,127.300003,122.050003,122.949997,122.949997,93223
2012-01-20,125.699997,126.349998,119.699997,120.650002,120.650002,88251
2012-01-23,121.000000,123.800003,119.599998,120.500000,120.500000,75500
2012-01-24,120.050003,124.500000,119.300003,121.800003,121.800003,119036
2012-01-25,121.800003,126.250000,121.800003,123.550003,123.550003,171266
2012-01-27,125.000000,126.949997,124.000000,125.000000,125.000000,173654
2012-01-30,125.000000,127.000000,118.750000,119.300003,119.300003,97327
2012-01-31,121.900002,121.949997,117.599998,120.150002,120.150002,100361
2012-02-01,120.800003,126.150002,120.150002,126.150002,126.150002,192499
2012-02-02,129.800003,132.449997,128.649994,131.550003,131.550003,332068
2012-02-03,134.800003,135.300003,126.400002,132.449997,132.449997,758536
2012-02-06,135.000000,139.050003,134.500000,139.050003,139.050003,255169
2012-02-07,146.000000,146.000000,139.500000,142.199997,142.199997,934655
2012-02-08,135.100006,135.100006,135.100006,135.100006,135.100006,26544
2012-02-09,128.350006,128.350006,128.350006,128.350006,128.350006,22678
2012-02-10,121.949997,129.500000,121.949997,124.099998,124.099998,543860
2012-02-13,124.900002,128.000000,120.349998,124.800003,124.800003,151009
2012-02-14,127.000000,131.000000,125.000000,130.300003,130.300003,161263
2012-02-15,132.500000,136.800003,132.500000,136.800003,136.800003,425547
2012-02-16,143.600006,143.600006,134.949997,143.600006,143.600006,446468
2012-02-17,149.899994,150.750000,138.399994,142.449997,142.449997,510355
2012-02-21,144.899994,146.399994,141.000000,144.300003,144.300003,153513
2012-02-22,144.949997,146.000000,137.100006,137.100006,137.100006,132123
2012-02-23,133.550003,135.500000,130.250000,130.449997,130.449997,144157
2012-02-24,131.000000,134.899994,124.000000,125.449997,125.449997,121249
2012-02-27,128.949997,128.949997,119.199997,119.400002,119.400002,93504
2012-02-28,121.000000,125.349998,120.750000,125.349998,125.349998,112676
2012-02-29,129.399994,131.600006,126.349998,129.649994,129.649994,326451
2012-03-01,128.000000,129.500000,124.599998,126.000000,126.000000,111184
2012-03-02,128.000000,128.449997,123.199997,124.800003,124.800003,80707
2012-03-03,null,null,null,null,null,null
2012-03-05,127.500000,127.500000,121.650002,122.550003,122.550003,53906
2012-03-06,121.500000,125.599998,118.050003,120.199997,120.199997,84632
2012-03-07,119.199997,121.949997,116.949997,119.000000,119.000000,83116
2012-03-09,121.250000,124.000000,120.900002,122.099998,122.099998,65289
2012-03-12,124.900002,127.800003,124.099998,126.550003,126.550003,83460
2012-03-13,128.050003,131.000000,127.150002,127.800003,127.800003,92353
2012-03-14,133.750000,136.000000,125.900002,126.500000,126.500000,111995
2012-03-15,125.300003,126.949997,122.500000,124.099998,124.099998,88308
2012-03-16,125.800003,128.899994,120.250000,121.250000,121.250000,153285
2012-03-19,122.000000,122.900002,117.199997,118.300003,118.300003,54307
2012-03-20,117.900002,120.750000,116.099998,117.150002,117.150002,51181
2012-03-21,119.000000,120.500000,116.500000,119.599998,119.599998,69022
2012-03-22,119.050003,122.400002,114.099998,115.199997,115.199997,97067
2012-03-23,116.800003,117.500000,113.250000,114.349998,114.349998,80689
2012-03-26,114.050003,114.400002,108.000000,109.050003,109.050003,96152
2012-03-27,110.000000,112.750000,108.000000,108.699997,108.699997,65048
2012-03-28,112.000000,112.000000,101.000000,102.300003,102.300003,98920
2012-03-29,103.000000,103.900002,100.050003,103.099998,103.099998,128951
2012-03-30,104.800003,112.400002,103.000000,108.349998,108.349998,248554
2012-04-02,110.000000,112.000000,109.000000,110.300003,110.300003,95612
2012-04-03,112.000000,121.300003,111.000000,121.300003,121.300003,184293
2012-04-04,122.000000,133.399994,122.000000,130.250000,130.250000,867983
2012-04-09,128.500000,128.949997,123.750000,124.400002,124.400002,199561
2012-04-10,126.000000,127.900002,118.199997,118.400002,118.400002,120074
2012-04-11,116.949997,121.750000,115.150002,117.400002,117.400002,206527
2012-04-12,119.699997,122.699997,117.199997,117.949997,117.949997,121101
2012-04-13,117.000000,121.400002,114.000000,114.650002,114.650002,76167
2012-04-16,113.050003,116.949997,113.050003,115.150002,115.150002,45572
2012-04-17,117.000000,118.000000,114.300003,116.150002,116.150002,85561
2012-04-18,118.000000,119.900002,115.099998,115.900002,115.900002,120615
2012-04-19,116.800003,117.449997,114.300003,115.199997,115.199997,52352
2012-04-20,114.000000,115.900002,112.750000,113.500000,113.500000,140252
2012-04-23,114.300003,114.750000,107.849998,108.349998,108.349998,86262
2012-04-24,108.500000,109.699997,105.150002,107.800003,107.800003,49466
2012-04-25,108.500000,109.400002,105.550003,106.800003,106.800003,53238
2012-04-26,107.500000,107.500000,103.000000,103.750000,103.750000,64429
2012-04-27,102.550003,105.599998,101.250000,102.900002,102.900002,58537
2012-04-30,104.750000,106.199997,103.199997,104.349998,104.349998,51086
2012-05-02,106.500000,106.500000,103.050003,103.400002,103.400002,38453
2012-05-03,101.000000,104.199997,99.099998,101.199997,101.199997,42542
2012-05-04,100.699997,100.800003,96.150002,96.199997,96.199997,87657
2012-05-07,95.000000,95.000000,91.400002,93.050003,93.050003,91437
2012-05-08,101.800003,101.800003,89.050003,89.750000,89.750000,92691
2012-05-09,87.949997,93.000000,86.500000,87.199997,87.199997,467816
2012-05-10,89.699997,89.699997,85.800003,87.000000,87.000000,59625
2012-05-11,85.000000,87.699997,85.000000,85.699997,85.699997,46065
2012-05-14,85.699997,87.000000,79.250000,80.400002,80.400002,95596
2012-05-15,76.250000,76.250000,73.000000,73.900002,73.900002,210341
2012-05-16,69.000000,77.500000,68.000000,73.349998,73.349998,206185
2012-05-17,71.000000,75.599998,71.000000,73.500000,73.500000,89922
2012-05-18,72.000000,72.050003,68.800003,69.500000,69.500000,178243
2012-05-21,66.949997,72.400002,66.949997,69.699997,69.699997,115489
2012-05-22,70.500000,71.550003,67.800003,68.250000,68.250000,107455
2012-05-23,69.000000,69.000000,65.449997,66.949997,66.949997,73958
2012-05-24,67.050003,68.000000,65.000000,65.699997,65.699997,88370
2012-05-25,65.050003,68.500000,64.099998,64.900002,64.900002,199048
2012-05-28,66.000000,66.849998,65.000000,65.500000,65.500000,82889
2012-05-29,66.449997,67.000000,63.599998,64.000000,64.000000,107226
2012-05-30,63.450001,63.950001,60.799999,60.799999,60.799999,116232
2012-05-31,59.000000,60.000000,57.799999,57.799999,57.799999,116042
2012-06-01,57.000000,60.650002,55.349998,60.650002,60.650002,247125
2012-06-04,63.000000,63.000000,57.650002,57.849998,57.849998,162071
2012-06-05,58.349998,60.700001,55.000000,55.000000,55.000000,313968
2012-06-06,52.250000,56.950001,52.250000,56.099998,56.099998,244000
2012-06-07,57.500000,58.900002,57.000000,58.750000,58.750000,206317
2012-06-08,59.799999,59.849998,55.849998,55.950001,55.950001,232400
2012-06-11,57.049999,57.700001,53.450001,54.000000,54.000000,370537
2012-06-12,53.900002,54.000000,51.650002,52.049999,52.049999,238762
2012-06-13,52.700001,52.750000,49.450001,49.500000,49.500000,390610
2012-06-14,49.099998,51.599998,47.049999,47.049999,47.049999,975653
2012-06-15,44.700001,47.900002,44.700001,44.700001,44.700001,327251
2012-06-18,43.099998,44.349998,42.500000,42.500000,42.500000,154647
2012-06-19,40.400002,40.500000,40.400002,40.400002,40.400002,47608
2012-06-20,38.400002,42.400002,38.400002,38.849998,38.849998,1347308
2012-06-21,39.049999,40.400002,38.400002,39.049999,39.049999,504743
2012-06-22,39.000000,40.599998,38.250000,39.000000,39.000000,617265
2012-06-25,40.000000,40.950001,39.000000,40.950001,40.950001,2086569
2012-06-26,42.799999,42.950001,41.799999,42.950001,42.950001,174402
2012-06-27,45.049999,45.049999,44.000000,45.049999,45.049999,769604
2012-06-28,47.299999,47.299999,44.150002,45.150002,45.150002,1296984
2012-06-29,45.500000,47.400002,43.599998,45.950001,45.950001,1008092
2012-07-02,47.500000,47.500000,44.900002,45.099998,45.099998,310173
2012-07-03,45.799999,47.299999,45.099998,46.099998,46.099998,694164
2012-07-04,46.200001,47.299999,45.549999,45.900002,45.900002,316641
2012-07-05,46.349998,48.150002,45.200001,48.150002,48.150002,842577
2012-07-06,49.000000,52.500000,48.150002,50.950001,50.950001,1927342
2012-07-09,51.000000,51.450001,48.150002,48.400002,48.400002,729229
2012-07-10,48.500000,52.000000,48.500000,50.849998,50.849998,1021619
2012-07-11,50.200001,51.400002,49.049999,49.200001,49.200001,593743
2012-07-12,49.099998,49.099998,47.150002,47.500000,47.500000,558718
2012-07-13,48.049999,49.349998,46.900002,47.349998,47.349998,475521
2012-07-16,48.049999,48.049999,45.099998,45.349998,45.349998,345404
2012-07-17,46.500000,46.599998,41.750000,42.599998,42.599998,593949
2012-07-18,43.049999,44.500000,41.349998,43.599998,43.599998,477242
2012-07-19,44.150002,44.799999,43.700001,43.950001,43.950001,333886
2012-07-20,43.950001,44.000000,42.599998,42.849998,42.849998,225595
2012-07-23,42.049999,42.599998,41.000000,41.349998,41.349998,224148
2012-07-24,41.849998,41.900002,40.700001,41.000000,41.000000,225169
2012-07-25,40.799999,41.000000,38.599998,39.099998,39.099998,463139
2012-07-26,39.750000,39.750000,37.299999,38.150002,38.150002,371478
2012-07-27,39.200001,39.700001,37.000000,37.500000,37.500000,370114
2012-07-30,38.599998,38.900002,36.799999,37.799999,37.799999,282058
2012-07-31,38.200001,41.500000,37.500000,40.950001,40.950001,589300
2012-08-01,40.950001,42.150002,40.500000,41.299999,41.299999,360901
2012-08-02,41.200001,45.400002,40.900002,45.099998,45.099998,1195863
2012-08-03,45.099998,47.200001,44.650002,45.299999,45.299999,1130549
2012-08-06,45.900002,46.700001,43.400002,43.849998,43.849998,488763
2012-08-07,44.049999,44.450001,42.099998,42.549999,42.549999,354418
2012-08-08,42.900002,44.000000,41.450001,41.549999,41.549999,315298
2012-08-09,41.799999,42.450001,41.049999,41.200001,41.200001,152427
2012-08-10,41.500000,43.849998,40.150002,41.650002,41.650002,600694
2012-08-13,41.599998,43.250000,37.500000,41.650002,41.650002,539550
2012-08-14,42.549999,42.549999,40.599998,40.849998,40.849998,208950
2012-08-16,41.000000,42.200001,39.950001,41.200001,41.200001,320886
2012-08-17,41.650002,43.700001,41.000000,41.599998,41.599998,556846
2012-08-21,41.950001,42.500000,41.500000,41.849998,41.849998,200739
2012-08-22,41.599998,42.750000,40.599998,40.900002,40.900002,218480
2012-08-23,41.500000,41.500000,38.799999,39.099998,39.099998,340473
2012-08-24,38.700001,39.400002,36.099998,37.400002,37.400002,339121
2012-08-27,37.900002,39.099998,36.000000,36.799999,36.799999,241896
2012-08-28,37.099998,37.200001,35.150002,35.549999,35.549999,295521
2012-08-29,35.549999,36.200001,35.099998,35.549999,35.549999,187650
2012-08-30,35.200001,36.000000,35.099998,35.549999,35.549999,145111
2012-08-31,35.900002,35.950001,34.599998,34.849998,34.849998,159562
2012-09-03,35.200001,36.849998,34.900002,36.150002,36.150002,341607
2012-09-04,36.750000,36.900002,35.700001,36.000000,36.000000,175050
2012-09-05,35.750000,37.250000,35.750000,36.299999,36.299999,256679
2012-09-06,36.000000,36.950001,35.900002,36.049999,36.049999,132983
2012-09-07,36.200001,37.650002,36.200001,36.599998,36.599998,251584
2012-09-08,null,null,null,null,null,null
2012-09-10,38.200001,44.200001,38.150002,44.200001,44.200001,1351459
2012-09-11,44.000000,48.400002,44.000000,47.150002,47.150002,3904791
2012-09-12,47.200001,47.549999,44.650002,45.299999,45.299999,1104574
2012-09-13,45.700001,45.900002,44.099998,44.700001,44.700001,399807
2012-09-14,45.500000,48.599998,44.799999,45.049999,45.049999,551945
2012-09-17,45.700001,47.900002,44.799999,46.900002,46.900002,836163
2012-09-18,47.500000,47.900002,45.150002,46.349998,46.349998,610553
2012-09-20,40.099998,46.049999,38.000000,44.200001,44.200001,384885
2012-09-21,44.700001,46.200001,44.000000,45.150002,45.150002,435410
2012-09-24,45.599998,47.200001,45.150002,45.950001,45.950001,355516
2012-09-25,46.299999,46.900002,45.299999,45.599998,45.599998,261486
2012-09-26,45.500000,54.500000,45.000000,52.450001,52.450001,4022258
2012-09-27,52.900002,54.099998,51.250000,51.900002,51.900002,1787275
2012-09-28,52.500000,61.650002,52.000000,60.000000,60.000000,6495156
2012-10-01,60.750000,65.800003,60.000000,64.099998,64.099998,4506224
2012-10-03,65.349998,67.650002,63.200001,65.750000,65.750000,2668552
2012-10-04,66.500000,67.849998,64.199997,65.000000,65.000000,1656201
2012-10-05,65.750000,65.900002,58.700001,60.299999,60.299999,1499783
2012-10-08,57.049999,63.200001,57.049999,60.450001,60.450001,1152083
2012-10-09,61.000000,62.450001,57.799999,58.400002,58.400002,933542
2012-10-10,57.900002,58.049999,54.299999,54.750000,54.750000,1043008
2012-10-11,54.750000,57.500000,54.099998,56.799999,56.799999,1035467
2012-10-12,56.000000,56.000000,54.000000,54.000000,54.000000,95291
2012-10-15,54.000000,54.000000,51.299999,51.299999,51.299999,108429
2012-10-16,52.000000,53.450001,48.750000,49.000000,49.000000,126286
2012-10-17,50.900002,50.900002,47.500000,48.299999,48.299999,104497
2012-10-18,48.500000,50.700001,47.549999,50.700001,50.700001,102414
2012-10-19,51.700001,52.349998,49.200001,50.049999,50.049999,88425
2012-10-22,49.700001,49.799999,48.000000,48.299999,48.299999,59905
2012-10-23,47.000000,49.799999,47.000000,47.450001,47.450001,80071
2012-10-25,48.500000,48.500000,45.500000,46.849998,46.849998,93996
2012-10-29,44.000000,46.950001,44.000000,45.750000,45.750000,67935
2012-10-30,45.900002,46.900002,44.099998,44.700001,44.700001,62564
2012-10-31,44.049999,45.549999,44.000000,45.250000,45.250000,35311
2012-11-01,45.400002,46.599998,45.299999,46.250000,46.250000,46774
2012-11-02,46.900002,47.299999,45.849998,46.250000,46.250000,60980
2012-11-05,46.000000,47.400002,45.099998,46.599998,46.599998,56289
2012-11-06,46.000000,48.000000,45.500000,47.150002,47.150002,62132
2012-11-07,47.000000,48.900002,46.599998,48.549999,48.549999,78464
2012-11-08,48.549999,48.549999,46.200001,48.049999,48.049999,49320
2012-11-09,47.099998,48.049999,46.000000,46.250000,46.250000,44059
2012-11-11,null,null,null,null,null,null
2012-11-12,46.000000,46.900002,44.150002,45.450001,45.450001,55645
2012-11-15,45.400002,46.599998,44.000000,44.799999,44.799999,40884
2012-11-16,44.049999,46.000000,44.000000,44.599998,44.599998,65631
2012-11-19,44.549999,44.799999,43.150002,43.849998,43.849998,46180
2012-11-20,43.000000,44.500000,42.000000,42.549999,42.549999,61284
2012-11-21,42.599998,43.450001,42.299999,42.599998,42.599998,30222
2012-11-22,42.599998,43.950001,42.000000,42.500000,42.500000,34271
2012-11-23,43.000000,43.000000,41.799999,42.099998,42.099998,26697
2012-11-26,42.000000,43.900002,41.500000,43.500000,43.500000,44417
2012-11-27,45.650002,45.650002,43.750000,45.650002,45.650002,89024
2012-11-29,47.900002,47.900002,46.750000,47.900002,47.900002,83341
2012-11-30,47.950001,48.950001,45.599998,47.450001,47.450001,108114
2012-12-03,47.799999,49.799999,47.799999,49.799999,49.799999,155505
2012-12-04,50.299999,52.250000,49.700001,52.250000,52.250000,574398
2012-12-05,53.500000,54.849998,51.000000,51.900002,51.900002,559318
2012-12-06,52.500000,53.299999,51.200001,52.000000,52.000000,231665
2012-12-07,52.849998,53.400002,51.200001,51.900002,51.900002,201488
2012-12-10,52.700001,53.150002,51.500000,51.849998,51.849998,87199
2012-12-11,52.799999,52.799999,49.349998,49.900002,49.900002,159012
2012-12-12,50.299999,51.000000,48.900002,49.950001,49.950001,101843
2012-12-13,49.950001,52.400002,49.950001,51.950001,51.950001,722230
2012-12-14,52.500000,53.799999,50.599998,51.099998,51.099998,267723
2012-12-17,51.299999,51.950001,50.150002,50.500000,50.500000,81671
2012-12-18,51.500000,52.900002,50.099998,50.750000,50.750000,84714
2012-12-19,50.900002,51.500000,49.200001,50.049999,50.049999,98672
2012-12-20,50.150002,51.150002,49.000000,49.250000,49.250000,97115
2012-12-21,49.150002,49.150002,46.799999,47.049999,47.049999,122756
2012-12-24,47.000000,48.099998,44.799999,47.000000,47.000000,84812
2012-12-26,46.849998,49.049999,46.700001,47.700001,47.700001,112246
2012-12-27,47.700001,48.400002,46.000000,46.900002,46.900002,57947
2012-12-28,46.299999,47.799999,45.599998,45.900002,45.900002,138113
2012-12-31,46.450001,48.150002,45.500000,48.000000,48.000000,293629
2013-01-01,48.500000,49.349998,47.900002,48.450001,48.450001,149293
2013-01-02,48.950001,49.799999,48.599998,48.849998,48.849998,126764
2013-01-03,49.599998,51.250000,48.349998,51.250000,51.250000,280157
2013-01-04,52.400002,53.799999,51.150002,52.049999,52.049999,700941
2013-01-07,52.450001,54.900002,52.450001,53.349998,53.349998,386454
2013-01-08,53.900002,54.799999,52.099998,52.450001,52.450001,183814
2013-01-09,52.000000,53.799999,50.200001,51.299999,51.299999,132132
2013-01-10,51.599998,52.700001,50.200001,50.450001,50.450001,95191
2013-01-11,50.500000,51.000000,48.000000,48.349998,48.349998,144964
2013-01-14,48.049999,51.599998,47.650002,50.450001,50.450001,171423
2013-01-15,50.900002,51.400002,49.099998,49.799999,49.799999,99108
2013-01-16,50.000000,50.750000,48.000000,48.599998,48.599998,107720
2013-01-17,48.950001,49.000000,47.200001,48.099998,48.099998,84203
2013-01-18,48.450001,48.900002,47.150002,47.400002,47.400002,95339
2013-01-21,47.799999,49.049999,47.150002,47.549999,47.549999,86303
2013-01-22,47.500000,47.900002,46.599998,47.000000,47.000000,93360
2013-01-23,47.450001,47.500000,45.250000,46.250000,46.250000,99285
2013-01-24,46.250000,46.599998,42.099998,43.049999,43.049999,201657
2013-01-25,42.299999,45.650002,41.000000,44.950001,44.950001,142056
2013-01-28,45.000000,46.400002,44.299999,45.799999,45.799999,113891
2013-01-29,45.200001,46.700001,45.000000,45.099998,45.099998,105219
2013-01-30,44.250000,45.549999,43.049999,43.750000,43.750000,70602
2013-01-31,43.500000,44.250000,42.450001,43.599998,43.599998,66584
2013-02-01,43.049999,44.150002,39.250000,43.349998,43.349998,111182
2013-02-04,43.200001,44.349998,42.599998,42.799999,42.799999,72917
2013-02-05,42.349998,43.000000,41.000000,42.049999,42.049999,106178
2013-02-06,42.599998,43.950001,41.500000,42.799999,42.799999,101839
2013-02-07,43.250000,45.250000,43.099998,43.950001,43.950001,183690
2013-02-08,44.099998,44.700001,42.000000,42.200001,42.200001,63191
2013-02-11,42.500000,44.599998,42.049999,43.400002,43.400002,68944
2013-02-12,42.700001,43.599998,41.500000,41.950001,41.950001,60453
2013-02-13,42.150002,43.500000,41.049999,41.599998,41.599998,53613
2013-02-14,42.299999,42.400002,40.299999,40.700001,40.700001,72776
2013-02-15,40.500000,40.549999,38.150002,38.950001,38.950001,85997
2013-02-18,39.299999,40.250000,38.150002,39.950001,39.950001,84204
2013-02-19,39.150002,42.700001,39.150002,41.799999,41.799999,91553
2013-02-20,42.150002,42.650002,41.400002,42.150002,42.150002,67056
2013-02-21,41.599998,41.900002,40.299999,40.849998,40.849998,47873
2013-02-22,40.500000,40.799999,39.549999,40.099998,40.099998,54330
2013-02-25,41.299999,41.299999,38.299999,38.950001,38.950001,65663
2013-02-26,38.950001,38.950001,36.500000,36.950001,36.950001,86708
2013-02-27,37.150002,39.250000,36.400002,37.450001,37.450001,142745
2013-02-28,38.450001,39.700001,35.500000,36.400002,36.400002,158918
2013-03-01,37.400002,37.400002,35.400002,35.849998,35.849998,74738
2013-03-04,36.000000,36.450001,33.599998,34.150002,34.150002,65026
2013-03-05,33.750000,35.500000,33.750000,35.099998,35.099998,73096
2013-03-06,36.000000,38.599998,35.500000,38.549999,38.549999,384664
2013-03-07,38.599998,39.400002,37.099998,37.750000,37.750000,134569
2013-03-08,38.500000,39.400002,37.599998,37.950001,37.950001,89242
2013-03-11,38.000000,39.500000,38.000000,38.299999,38.299999,74768
2013-03-12,38.299999,39.200001,36.750000,37.099998,37.099998,63491
2013-03-13,37.299999,37.599998,36.250000,36.650002,36.650002,68808
2013-03-14,36.700001,37.450001,35.900002,37.150002,37.150002,57576
2013-03-15,37.450001,37.750000,36.299999,36.500000,36.500000,163286
2013-03-18,35.500000,36.200001,35.049999,35.450001,35.450001,144320
2013-03-19,36.400002,36.400002,33.450001,33.750000,33.750000,104889
2013-03-20,33.750000,33.750000,30.549999,31.000000,31.000000,101068
2013-03-21,31.850000,31.850000,29.100000,29.400000,29.400000,199454
2013-03-22,29.000000,29.799999,27.950001,28.299999,28.299999,194324
2013-03-25,28.900000,30.299999,28.150000,28.200001,28.200001,200401
2013-03-26,28.500000,29.400000,27.650000,28.450001,28.450001,73480
2013-03-28,28.900000,29.400000,28.000000,29.049999,29.049999,46765
2013-04-01,29.950001,34.849998,29.450001,34.250000,34.250000,235814
2013-04-02,34.950001,35.049999,32.700001,34.450001,34.450001,142709
2013-04-03,34.000000,38.349998,33.500000,34.450001,34.450001,227683
2013-04-04,33.750000,34.549999,32.900002,33.250000,33.250000,99235
2013-04-05,33.400002,34.049999,30.549999,30.850000,30.850000,151903
