Date,open,high,low,close,adj_close,volume
2011-07-08,22.500000,22.799999,21.650000,22.450001,22.450001,62696
2011-07-11,23.450001,23.600000,22.500000,23.600000,23.600000,30706
2011-07-12,23.000000,24.500000,22.500000,22.650000,22.650000,18914
2011-07-13,23.250000,23.799999,22.100000,23.799999,23.799999,20137
2011-07-14,24.750000,25.000000,23.900000,25.000000,25.000000,50852
2011-07-15,25.250000,25.500000,24.450001,24.600000,24.600000,14656
2011-07-18,24.000000,24.650000,23.400000,23.400000,23.400000,11885
2011-07-19,22.750000,23.650000,22.299999,23.100000,23.100000,20587
2011-07-20,24.100000,24.100000,22.150000,22.350000,22.350000,8224
2011-07-21,22.000000,22.000000,21.250000,21.250000,21.250000,9715
2011-07-22,20.200001,21.400000,20.200001,20.400000,20.400000,44374
2011-07-25,20.400000,20.400000,19.400000,19.450001,19.450001,47838
2011-07-26,19.799999,20.200001,18.700001,19.799999,19.799999,37625
2011-07-27,19.750000,20.799999,19.700001,20.799999,20.799999,11037
2011-07-28,20.900000,21.850000,20.850000,21.650000,21.650000,56305
2011-07-29,21.500000,21.799999,20.850000,21.400000,21.400000,16919
2011-08-01,21.150000,21.350000,20.350000,20.350000,20.350000,15634
2011-08-02,20.799999,20.799999,19.350000,19.350000,19.350000,6814
2011-08-03,19.000000,19.400000,18.549999,18.549999,18.549999,5511
2011-08-04,17.700001,17.900000,17.650000,17.650000,17.650000,13794
2011-08-05,17.400000,17.450001,16.799999,16.799999,16.799999,4252
2011-08-08,16.000000,16.000000,16.000000,16.000000,16.000000,1751
2011-08-09,15.200000,15.200000,15.200000,15.200000,15.200000,2569
2011-08-10,14.500000,14.500000,14.450000,14.450000,14.450000,9957
2011-08-11,13.750000,13.750000,13.750000,13.750000,13.750000,17366
2011-08-12,13.100000,14.450000,13.100000,14.450000,14.450000,59623
2011-08-16,15.200000,15.200000,15.200000,15.200000,15.200000,34373
2011-08-17,15.850000,16.000000,15.400000,16.000000,16.000000,15712
2011-08-18,16.700001,16.799999,16.700001,16.799999,16.799999,20770
2011-08-19,17.000000,17.600000,16.000000,16.000000,16.000000,29996
2011-08-22,15.200000,15.850000,15.200000,15.200000,15.200000,15552
2011-08-23,15.950000,16.000000,15.000000,16.000000,16.000000,33329
2011-08-24,15.550000,16.799999,15.550000,16.650000,16.650000,12945
2011-08-25,16.000000,17.200001,15.850000,16.650000,16.650000,12247
2011-08-26,15.850000,16.100000,15.850000,15.850000,15.850000,7159
2011-08-29,15.850000,16.500000,15.100000,15.350000,15.350000,14627
2011-08-30,15.100000,16.100000,14.700000,15.500000,15.500000,6813
2011-09-02,16.049999,16.299999,15.300000,15.850000,15.850000,13649
2011-09-05,15.100000,16.500000,15.100000,15.600000,15.600000,10741
2011-09-06,15.100000,15.550000,14.850000,14.900000,14.900000,12882
2011-09-07,14.850000,15.500000,14.350000,15.450000,15.450000,9868
2011-09-08,15.500000,16.150000,15.000000,15.800000,15.800000,8687
2011-09-09,15.200000,16.000000,15.150000,15.700000,15.700000,7058
2011-09-12,16.700001,16.700001,15.000000,15.600000,15.600000,77958
2011-09-13,15.100000,15.800000,15.100000,15.600000,15.600000,83877
2011-09-14,15.800000,16.799999,14.900000,14.950000,14.950000,37200
2011-09-15,14.950000,15.850000,14.700000,15.050000,15.050000,9458
2011-09-16,14.250000,15.400000,13.550000,13.550000,13.550000,50995
2011-09-19,13.100000,13.700000,13.000000,13.450000,13.450000,22781
2011-09-20,13.000000,14.250000,13.000000,14.050000,14.050000,24665
2011-09-21,14.250000,14.500000,13.900000,14.350000,14.350000,14835
2011-09-22,13.750000,14.350000,13.100000,13.250000,13.250000,5538
2011-09-23,13.000000,13.900000,12.150000,13.800000,13.800000,4763
2011-09-26,13.250000,14.100000,13.000000,13.650000,13.650000,13228
2011-09-27,13.250000,14.300000,13.250000,13.450000,13.450000,3324
2011-09-28,13.050000,13.300000,12.800000,12.950000,12.950000,12316
2011-09-29,12.450000,13.150000,12.450000,12.700000,12.700000,8905
2011-09-30,13.550000,13.550000,12.400000,12.550000,12.550000,7332
2011-10-03,12.150000,12.950000,11.300000,11.300000,11.300000,70935
2011-10-04,11.000000,11.500000,10.700000,11.450000,11.450000,7744
2011-10-05,11.150000,12.500000,11.000000,11.350000,11.350000,10076
2011-10-07,11.000000,12.050000,11.000000,12.050000,12.050000,8002
2011-10-10,12.000000,12.350000,11.750000,12.000000,12.000000,928
2011-10-11,11.650000,12.450000,11.650000,11.900000,11.900000,2358
2011-10-12,11.450000,11.850000,11.350000,11.550000,11.550000,2459
2011-10-13,11.500000,12.000000,11.500000,11.900000,11.900000,1127
2011-10-14,11.550000,12.400000,11.550000,12.400000,12.400000,1645
2011-10-17,12.000000,12.450000,12.000000,12.050000,12.050000,600
2011-10-18,11.750000,12.000000,11.500000,11.500000,11.500000,2270
2011-10-19,11.350000,12.650000,11.350000,12.650000,12.650000,6151
2011-10-20,13.400000,13.950000,13.400000,13.950000,13.950000,15542
2011-10-21,15.350000,15.350000,14.500000,15.350000,15.350000,121422
2011-10-24,15.500000,16.000000,14.600000,15.600000,15.600000,24870
2011-10-25,15.150000,15.950000,14.850000,15.750000,15.750000,24277
2011-10-28,15.700000,15.700000,14.600000,14.800000,14.800000,5154
2011-10-31,15.450000,15.450000,14.100000,14.100000,14.100000,4676
2011-11-01,14.000000,14.850000,13.450000,14.300000,14.300000,13172
2011-11-02,14.500000,14.850000,13.800000,14.350000,14.350000,9550
2011-11-03,15.000000,15.000000,13.650000,14.350000,14.350000,9322
2011-11-04,13.950000,14.350000,13.900000,14.050000,14.050000,4756
2011-11-08,14.300000,14.300000,13.600000,13.700000,13.700000,262
2011-11-09,13.650000,13.800000,13.500000,13.550000,13.550000,2373
2011-11-11,13.400000,14.250000,13.000000,13.100000,13.100000,1327
2011-11-14,13.000000,13.800000,13.000000,13.100000,13.100000,1059
2011-11-15,13.000000,13.500000,12.450000,12.450000,12.450000,3541
2011-11-16,12.150000,12.700000,11.850000,11.850000,11.850000,6730
2011-11-17,11.650000,12.000000,11.300000,11.300000,11.300000,11155
2011-11-18,11.800000,11.800000,10.800000,11.400000,11.400000,4267
2011-11-21,11.000000,11.600000,10.850000,10.900000,10.900000,4560
2011-11-22,10.350000,11.450000,10.350000,11.150000,11.150000,16223
2011-11-23,11.700000,11.700000,11.100000,11.400000,11.400000,9551
2011-11-24,12.000000,12.000000,10.850000,10.900000,10.900000,3087
2011-11-25,10.350000,11.450000,10.350000,10.850000,10.850000,1412
2011-11-28,10.500000,11.400000,10.350000,11.350000,11.350000,6972
2011-11-29,11.450000,11.750000,10.900000,10.950000,10.950000,2136
2011-11-30,10.700000,10.700000,10.400000,10.400000,10.400000,6421
2011-12-01,10.700000,10.900000,10.250000,10.750000,10.750000,9047
2011-12-02,10.300000,11.250000,10.250000,10.300000,10.300000,12297
2011-12-05,10.250000,10.500000,9.800000,9.800000,9.800000,6565
2011-12-07,9.700000,10.200000,9.350000,10.000000,10.000000,12220
2011-12-08,10.100000,10.500000,10.000000,10.500000,10.500000,15170
2011-12-09,10.050000,10.750000,10.050000,10.250000,10.250000,5156
2011-12-12,10.750000,10.750000,9.750000,10.250000,10.250000,3229
2011-12-13,10.000000,10.750000,9.750000,10.650000,10.650000,33204
2011-12-14,10.150000,11.000000,10.150000,10.850000,10.850000,7333
2011-12-15,11.000000,11.300000,10.850000,11.200000,11.200000,2864
2011-12-16,10.800000,11.600000,10.650000,11.150000,11.150000,22447
2011-12-19,10.600000,11.300000,10.600000,10.900000,10.900000,7524
2011-12-20,10.600000,10.900000,10.350000,10.400000,10.400000,3372
2011-12-21,9.900000,10.300000,9.900000,10.000000,10.000000,4282
2011-12-22,10.400000,10.400000,9.500000,9.500000,9.500000,4356
2011-12-23,9.100000,9.400000,9.050000,9.150000,9.150000,18852
2011-12-26,8.700000,9.600000,8.700000,9.300000,9.300000,8894
2011-12-27,9.000000,9.650000,9.000000,9.100000,9.100000,1419
2011-12-28,9.000000,9.350000,9.000000,9.050000,9.050000,383
2011-12-29,8.900000,9.000000,8.900000,8.900000,8.900000,2085
2011-12-30,9.300000,9.300000,8.800000,8.950000,8.950000,1071
2012-01-02,9.150000,9.350000,8.700000,9.350000,9.350000,275
2012-01-03,9.350000,9.350000,9.350000,9.350000,9.350000,0
2012-01-04,9.100000,9.750000,9.100000,9.200000,9.200000,1166
2012-01-05,9.000000,9.650000,9.000000,9.650000,9.650000,1396
2012-01-06,10.400000,10.400000,8.800000,9.450000,9.450000,3984
2012-01-07,null,null,null,null,null,null
2012-01-09,9.650000,9.650000,9.200000,9.600000,9.600000,2201
2012-01-10,10.500000,10.500000,9.600000,10.000000,10.000000,7960
2012-01-11,10.650000,10.700000,9.450000,9.850000,9.850000,5768
2012-01-12,10.000000,10.300000,9.700000,10.150000,10.150000,3276
2012-01-13,10.500000,10.650000,9.800000,10.500000,10.500000,1997
2012-01-16,10.250000,11.000000,10.250000,10.550000,10.550000,2675
2012-01-17,10.500000,10.500000,9.500000,9.550000,9.550000,68336
2012-01-18,9.850000,9.850000,8.600000,8.700000,8.700000,37378
2012-01-19,9.400000,9.450000,8.600000,8.700000,8.700000,17699
2012-01-20,9.000000,9.000000,7.850000,7.850000,7.850000,119564
2012-01-23,7.850000,8.200000,7.500000,8.200000,8.200000,25322
2012-01-24,8.500000,8.500000,8.050000,8.150000,8.150000,15798
2012-01-25,8.050000,8.300000,8.050000,8.150000,8.150000,6315
2012-01-27,8.300000,8.500000,8.000000,8.350000,8.350000,26155
2012-01-30,8.150000,8.600000,8.000000,8.250000,8.250000,10029
2012-01-31,8.250000,8.250000,7.850000,7.850000,7.850000,33593
2012-02-01,7.850000,7.900000,7.500000,7.500000,7.500000,29954
2012-02-02,7.150000,7.150000,7.150000,7.150000,7.150000,8904
2012-02-03,6.800000,6.800000,6.800000,6.800000,6.800000,35478
2012-02-06,6.500000,7.100000,6.500000,6.500000,6.500000,285485
2012-02-07,6.350000,6.800000,6.350000,6.750000,6.750000,71891
2012-02-08,7.050000,7.050000,6.600000,6.950000,6.950000,93026
2012-02-09,7.200000,7.250000,7.050000,7.250000,7.250000,69418
2012-02-10,7.400000,7.600000,7.400000,7.600000,7.600000,51538
2012-02-13,7.950000,7.950000,7.700000,7.950000,7.950000,35241
2012-02-14,8.150000,8.300000,7.900000,8.300000,8.300000,43146
2012-02-15,8.700000,8.700000,7.950000,8.200000,8.200000,93662
2012-02-16,8.200000,8.500000,7.800000,7.950000,7.950000,32374
2012-02-17,7.700000,7.700000,7.600000,7.600000,7.600000,27595
2012-02-21,7.600000,7.600000,7.250000,7.450000,7.450000,32334
2012-02-22,7.300000,7.400000,7.100000,7.100000,7.100000,35941
2012-02-23,6.750000,7.100000,6.750000,6.750000,6.750000,37591
2012-02-24,6.500000,7.050000,6.450000,6.800000,6.800000,68395
2012-02-27,6.950000,7.050000,6.500000,6.500000,6.500000,36765
2012-02-28,6.250000,6.700000,6.200000,6.200000,6.200000,128274
2012-02-29,6.200000,6.400000,5.900000,5.900000,5.900000,89992
2012-03-01,5.900000,5.900000,5.650000,5.650000,5.650000,97178
2012-03-02,5.850000,5.850000,5.400000,5.400000,5.400000,116541
2012-03-03,null,null,null,null,null,null
2012-03-05,5.200000,5.350000,4.950000,4.950000,4.950000,139807
2012-03-06,4.950000,5.150000,4.800000,5.150000,5.150000,56429
2012-03-07,5.150000,5.400000,5.150000,5.350000,5.350000,44165
2012-03-09,5.550000,5.600000,5.450000,5.600000,5.600000,31146
2012-03-12,5.750000,5.850000,5.600000,5.850000,5.850000,28292
2012-03-13,6.100000,6.100000,5.600000,5.650000,5.650000,96275
2012-03-14,5.600000,5.800000,5.550000,5.700000,5.700000,20422
2012-03-15,5.750000,5.900000,5.700000,5.850000,5.850000,82917
2012-03-16,5.700000,5.900000,5.600000,5.650000,5.650000,22355
2012-03-19,5.800000,5.800000,5.400000,5.600000,5.600000,5708
2012-03-20,5.350000,5.600000,5.350000,5.450000,5.450000,34211
2012-03-21,5.200000,5.200000,5.200000,5.200000,5.200000,13282
2012-03-22,5.000000,5.300000,4.950000,4.950000,4.950000,61239
2012-03-23,4.750000,4.750000,4.750000,4.750000,4.750000,10112
2012-03-26,4.550000,4.550000,4.550000,4.550000,4.550000,10914
2012-03-27,4.350000,4.350000,4.350000,4.350000,4.350000,13718
2012-03-28,4.150000,4.150000,4.150000,4.150000,4.150000,9281
2012-03-29,3.950000,3.950000,3.950000,3.950000,3.950000,6951
2012-03-30,3.800000,3.800000,3.800000,3.800000,3.800000,13539
2012-04-02,3.650000,3.950000,3.650000,3.950000,3.950000,58607
2012-04-03,4.100000,4.100000,4.000000,4.100000,4.100000,30974
2012-04-04,4.300000,4.300000,4.150000,4.300000,4.300000,31888
2012-04-09,4.500000,4.500000,4.300000,4.500000,4.500000,47748
2012-04-10,4.700000,4.700000,4.550000,4.700000,4.700000,27151
2012-04-11,4.900000,4.900000,4.500000,4.850000,4.850000,113250
2012-04-12,5.000000,5.050000,4.950000,5.050000,5.050000,68957
2012-04-13,5.300000,5.300000,5.100000,5.300000,5.300000,49717
2012-04-16,5.500000,5.550000,5.050000,5.150000,5.150000,114078
2012-04-17,5.200000,5.250000,4.950000,5.000000,5.000000,27467
2012-04-18,4.800000,5.200000,4.800000,5.150000,5.150000,31965
2012-04-19,5.050000,5.300000,4.950000,5.000000,5.000000,21341
2012-04-20,4.950000,5.250000,4.950000,5.150000,5.150000,48709
2012-04-23,5.300000,5.400000,4.950000,5.100000,5.100000,10039
2012-04-24,5.000000,5.100000,4.900000,5.050000,5.050000,21371
2012-04-25,5.000000,5.200000,4.900000,5.000000,5.000000,3712
2012-04-26,4.900000,5.100000,4.750000,4.850000,4.850000,27285
2012-04-27,4.750000,4.850000,4.650000,4.650000,4.650000,7300
2012-04-30,4.750000,4.900000,4.700000,4.700000,4.700000,11600
2012-05-02,4.650000,4.800000,4.500000,4.800000,4.800000,3146
2012-05-03,4.600000,4.600000,4.600000,4.600000,4.600000,1600
2012-05-04,4.400000,4.650000,4.400000,4.400000,4.400000,14806
2012-05-07,4.400000,4.400000,4.200000,4.200000,4.200000,5270
2012-05-08,4.100000,4.300000,4.000000,4.000000,4.000000,20478
2012-05-09,4.000000,4.100000,4.000000,4.050000,4.050000,9846
2012-05-10,3.900000,4.150000,3.900000,3.950000,3.950000,6826
2012-05-11,3.950000,4.100000,3.950000,4.100000,4.100000,2104
2012-05-14,4.000000,4.100000,3.900000,4.000000,4.000000,6759
2012-05-15,4.000000,4.150000,3.800000,3.850000,3.850000,20391
2012-05-16,4.000000,4.000000,3.700000,3.750000,3.750000,11810
2012-05-17,3.700000,3.800000,3.700000,3.800000,3.800000,2500
2012-05-18,3.800000,3.850000,3.800000,3.850000,3.850000,502
2012-05-21,3.750000,4.000000,3.750000,4.000000,4.000000,5905
2012-05-22,4.050000,4.050000,4.050000,4.050000,4.050000,500
2012-05-23,4.000000,4.100000,4.000000,4.100000,4.100000,1960
2012-05-24,3.900000,4.150000,3.900000,3.950000,3.950000,1070
2012-05-25,3.900000,4.100000,3.900000,4.100000,4.100000,3400
2012-05-28,3.900000,4.150000,3.900000,4.000000,4.000000,1150
2012-05-29,3.900000,4.150000,3.800000,4.100000,4.100000,19313
2012-05-30,3.900000,3.900000,3.900000,3.900000,3.900000,812
2012-05-31,3.750000,3.750000,3.750000,3.750000,3.750000,250
2012-06-01,3.750000,3.900000,3.750000,3.750000,3.750000,9013
2012-06-04,3.900000,3.900000,3.650000,3.900000,3.900000,13410
2012-06-05,3.750000,4.050000,3.750000,4.050000,4.050000,4427
2012-06-06,3.850000,4.100000,3.850000,4.100000,4.100000,6450
2012-06-07,4.050000,4.050000,3.900000,3.900000,3.900000,1300
2012-06-08,3.950000,3.950000,3.750000,3.750000,3.750000,2300
2012-06-11,3.650000,3.900000,3.600000,3.800000,3.800000,27280
2012-06-12,3.950000,3.950000,3.650000,3.650000,3.650000,5553
2012-06-13,3.500000,3.800000,3.500000,3.800000,3.800000,6147
2012-06-14,3.700000,3.950000,3.650000,3.850000,3.850000,15901
2012-06-15,3.750000,4.000000,3.700000,3.700000,3.700000,28694
2012-06-18,3.550000,3.550000,3.550000,3.550000,3.550000,11590
2012-06-19,3.400000,3.650000,3.400000,3.500000,3.500000,9353
2012-06-20,3.400000,3.550000,3.350000,3.400000,3.400000,1121
2012-06-21,3.500000,3.550000,3.300000,3.550000,3.550000,6017
2012-06-22,3.450000,3.700000,3.450000,3.700000,3.700000,23677
2012-06-25,3.850000,3.850000,3.650000,3.700000,3.700000,4555
2012-06-26,3.600000,3.750000,3.550000,3.550000,3.550000,10700
2012-06-27,3.550000,3.700000,3.550000,3.600000,3.600000,8253
2012-06-28,3.600000,3.700000,3.450000,3.700000,3.700000,13764
2012-06-29,3.600000,3.700000,3.550000,3.600000,3.600000,5990
2012-07-02,3.750000,3.750000,3.600000,3.750000,3.750000,5870
2012-07-03,3.700000,3.900000,3.650000,3.900000,3.900000,6179
2012-07-04,3.900000,3.900000,3.800000,3.900000,3.900000,3002
2012-07-05,4.000000,4.000000,3.850000,3.950000,3.950000,15452
2012-07-06,3.750000,4.100000,3.750000,4.100000,4.100000,4153
2012-07-09,4.000000,4.100000,3.850000,3.900000,3.900000,11094
2012-07-10,4.100000,4.100000,3.800000,4.000000,4.000000,3598
2012-07-11,3.900000,4.050000,3.850000,3.950000,3.950000,8277
2012-07-12,4.300000,4.300000,3.600000,3.950000,3.950000,17079
2012-07-13,4.100000,4.100000,3.600000,3.600000,3.600000,40926
2012-07-16,3.300000,3.700000,3.300000,3.600000,3.600000,34875
2012-07-17,3.450000,3.800000,3.450000,3.600000,3.600000,5662
2012-07-18,3.600000,3.750000,3.550000,3.750000,3.750000,2251
2012-07-19,3.700000,3.750000,3.550000,3.550000,3.550000,4394
2012-07-20,3.400000,3.700000,3.400000,3.550000,3.550000,1699
2012-07-23,3.350000,3.700000,3.350000,3.550000,3.550000,1507
2012-07-24,3.550000,3.850000,3.450000,3.650000,3.650000,5276
2012-07-25,3.500000,3.800000,3.450000,3.600000,3.600000,8573
2012-07-26,3.500000,3.600000,3.300000,3.350000,3.350000,12607
2012-07-27,3.350000,3.600000,3.350000,3.550000,3.550000,6660
2012-07-30,3.700000,3.700000,3.350000,3.350000,3.350000,1210
2012-07-31,3.550000,3.550000,3.250000,3.250000,3.250000,10777
2012-08-01,3.500000,3.500000,3.300000,3.300000,3.300000,6130
2012-08-02,3.150000,3.500000,3.150000,3.450000,3.450000,3609
2012-08-03,3.600000,3.600000,3.300000,3.400000,3.400000,6238
2012-08-06,3.300000,3.550000,3.300000,3.300000,3.300000,3056
2012-08-07,3.150000,3.450000,3.150000,3.300000,3.300000,11916
2012-08-08,3.500000,3.500000,3.150000,3.300000,3.300000,22539
2012-08-09,3.200000,3.350000,3.050000,3.350000,3.350000,3202
2012-08-10,3.200000,3.400000,3.050000,3.150000,3.150000,15401
2012-08-13,3.100000,3.150000,3.100000,3.100000,3.100000,1280
2012-08-14,3.100000,3.400000,3.100000,3.300000,3.300000,6531
2012-08-16,3.550000,3.600000,3.250000,3.400000,3.400000,15717
2012-08-17,3.250000,3.600000,3.100000,3.150000,3.150000,29011
2012-08-21,3.050000,3.300000,3.050000,3.300000,3.300000,245
2012-08-22,3.450000,3.450000,3.150000,3.150000,3.150000,20010
2012-08-23,3.050000,3.300000,3.050000,3.250000,3.250000,4673
2012-08-24,3.100000,3.350000,3.100000,3.100000,3.100000,753
2012-08-27,3.000000,3.150000,3.000000,3.150000,3.150000,5616
2012-08-28,3.200000,3.250000,3.200000,3.250000,3.250000,725
2012-08-29,3.100000,3.250000,3.100000,3.100000,3.100000,9735
2012-08-30,2.950000,3.150000,2.950000,3.150000,3.150000,350
2012-08-31,3.150000,3.150000,3.000000,3.050000,3.050000,3916
2012-09-03,3.000000,3.000000,2.900000,3.000000,3.000000,3577
2012-09-04,3.100000,3.100000,2.900000,2.900000,2.900000,1140
2012-09-05,3.000000,3.000000,2.850000,2.850000,2.850000,10312
2012-09-06,2.850000,2.950000,2.800000,2.950000,2.950000,14664
2012-09-07,2.950000,3.050000,2.850000,2.850000,2.850000,7881
2012-09-08,null,null,null,null,null,null
2012-09-10,3.050000,3.050000,2.850000,2.850000,2.850000,1251
2012-09-11,2.950000,2.950000,2.950000,2.950000,2.950000,878
2012-09-12,2.950000,2.950000,2.950000,2.950000,2.950000,80
2012-09-13,2.950000,3.050000,2.950000,3.050000,3.050000,2405
2012-09-14,3.150000,3.150000,3.000000,3.150000,3.150000,2851
2012-09-17,3.250000,3.300000,3.150000,3.250000,3.250000,9818
2012-09-18,3.150000,3.400000,3.150000,3.300000,3.300000,16118
2012-09-20,3.250000,3.300000,3.150000,3.150000,3.150000,14207
2012-09-21,3.050000,3.300000,3.050000,3.250000,3.250000,5095
2012-09-24,3.250000,3.250000,3.100000,3.100000,3.100000,856
2012-09-25,3.000000,3.200000,3.000000,3.050000,3.050000,550
2012-09-26,3.050000,3.200000,3.050000,3.200000,3.200000,1761
2012-09-27,3.100000,3.250000,3.050000,3.200000,3.200000,13691
2012-09-28,3.100000,3.150000,3.100000,3.150000,3.150000,1000
2012-10-01,3.150000,3.250000,3.150000,3.150000,3.150000,1185
2012-10-03,3.200000,3.250000,3.000000,3.100000,3.100000,31874
2012-10-04,3.250000,3.250000,3.100000,3.150000,3.150000,4000
2012-10-05,3.050000,3.300000,3.050000,3.250000,3.250000,9714
2012-10-08,3.150000,3.150000,3.100000,3.100000,3.100000,13050
2012-10-09,2.950000,3.100000,2.950000,3.100000,3.100000,56354
2012-10-10,2.950000,3.050000,2.950000,3.050000,3.050000,1295
2012-10-11,3.000000,3.150000,2.900000,3.050000,3.050000,18447
2012-10-12,3.000000,3.000000,3.000000,3.000000,3.000000,2246
2012-10-15,2.900000,3.050000,2.900000,2.900000,2.900000,660
2012-10-16,3.000000,3.000000,3.000000,3.000000,3.000000,1355
2012-10-17,3.000000,3.100000,3.000000,3.000000,3.000000,6627
2012-10-18,3.150000,3.150000,2.850000,2.850000,2.850000,72447
2012-10-19,2.950000,2.950000,2.800000,2.900000,2.900000,2801
2012-10-22,2.800000,3.000000,2.800000,3.000000,3.000000,1804
2012-10-23,3.000000,3.000000,2.850000,2.850000,2.850000,12099
2012-10-25,2.850000,2.950000,2.750000,2.850000,2.850000,4145
2012-10-29,2.900000,2.900000,2.850000,2.900000,2.900000,925
2012-10-30,2.900000,2.900000,2.900000,2.900000,2.900000,600
2012-10-31,2.950000,3.000000,2.950000,3.000000,3.000000,10276
2012-11-01,3.050000,3.050000,2.900000,3.050000,3.050000,1375
2012-11-02,3.000000,3.050000,2.900000,3.000000,3.000000,1475
2012-11-05,2.900000,2.900000,2.900000,2.900000,2.900000,50
2012-11-06,2.900000,2.900000,2.900000,2.900000,2.900000,1240
2012-11-07,2.900000,3.000000,2.800000,3.000000,3.000000,27500
2012-11-08,3.050000,3.050000,2.850000,2.950000,2.950000,6755
2012-11-09,2.900000,2.900000,2.850000,2.850000,2.850000,300
2012-11-11,null,null,null,null,null,null
2012-11-12,2.900000,2.950000,2.850000,2.950000,2.950000,1741
2012-11-15,2.950000,2.950000,2.900000,2.900000,2.900000,2843
2012-11-16,2.900000,2.900000,2.850000,2.850000,2.850000,7845
2012-11-19,2.850000,2.900000,2.850000,2.850000,2.850000,1260
2012-11-20,2.850000,2.850000,2.750000,2.750000,2.750000,36152
2012-11-21,2.700000,2.750000,2.650000,2.650000,2.650000,30061
2012-11-22,2.700000,2.700000,2.550000,2.650000,2.650000,3681
2012-11-23,2.650000,2.750000,2.550000,2.750000,2.750000,802
2012-11-26,2.800000,2.850000,2.650000,2.650000,2.650000,1896
2012-11-27,2.700000,2.700000,2.550000,2.550000,2.550000,24708
2012-11-29,2.500000,2.500000,2.450000,2.450000,2.450000,56444
2012-11-30,2.500000,2.500000,2.350000,2.350000,2.350000,175890
2012-12-03,2.350000,2.450000,2.350000,2.450000,2.450000,261
2012-12-04,2.550000,2.550000,2.450000,2.550000,2.550000,6955
2012-12-05,2.650000,2.650000,2.500000,2.650000,2.650000,5307
2012-12-06,2.700000,2.750000,2.600000,2.700000,2.700000,20883
2012-12-07,2.800000,2.800000,2.750000,2.800000,2.800000,346
2012-12-10,2.900000,2.900000,2.800000,2.900000,2.900000,17174
2012-12-11,3.000000,3.000000,2.850000,2.950000,2.950000,1306
2012-12-12,2.900000,3.050000,2.850000,2.950000,2.950000,39591
2012-12-13,2.950000,3.050000,2.950000,3.050000,3.050000,27255
2012-12-14,3.050000,3.200000,3.050000,3.200000,3.200000,26199
2012-12-17,3.350000,3.350000,3.350000,3.350000,3.350000,257
2012-12-18,3.400000,3.500000,3.400000,3.500000,3.500000,19827
2012-12-19,3.650000,3.650000,3.650000,3.650000,3.650000,20075
2012-12-20,3.800000,3.800000,3.800000,3.800000,3.800000,7387
2012-12-21,3.950000,3.950000,3.950000,3.950000,3.950000,43132
2012-12-24,4.100000,4.100000,3.800000,3.800000,3.800000,26198
2012-12-26,3.650000,3.650000,3.650000,3.650000,3.650000,5521
2012-12-27,3.500000,3.500000,3.500000,3.500000,3.500000,9582
2012-12-28,3.400000,3.400000,3.350000,3.350000,3.350000,4630
2012-12-31,3.400000,3.400000,3.200000,3.200000,3.200000,1052
2013-01-01,3.150000,3.150000,3.050000,3.100000,3.100000,30624
2013-01-02,3.000000,3.100000,2.950000,3.100000,3.100000,18822
2013-01-03,3.100000,3.100000,3.000000,3.000000,3.000000,4500
2013-01-04,2.950000,3.100000,2.950000,3.000000,3.000000,12900
2013-01-07,3.000000,3.150000,2.950000,3.050000,3.050000,8685
2013-01-08,3.000000,3.150000,2.950000,3.150000,3.150000,8750
2013-01-09,3.150000,3.150000,3.000000,3.150000,3.150000,7800
2013-01-10,3.050000,3.150000,3.000000,3.100000,3.100000,17511
2013-01-11,3.100000,3.150000,3.000000,3.150000,3.150000,1050
2013-01-14,3.050000,3.150000,3.000000,3.150000,3.150000,1661
2013-01-15,3.000000,3.000000,3.000000,3.000000,3.000000,1080
2013-01-16,2.950000,3.150000,2.950000,2.950000,2.950000,7633
2013-01-17,2.900000,2.950000,2.900000,2.900000,2.900000,2300
2013-01-18,3.000000,3.000000,2.900000,2.900000,2.900000,1211
2013-01-21,2.900000,3.000000,2.800000,2.800000,2.800000,9301
2013-01-22,2.850000,2.850000,2.700000,2.700000,2.700000,8755
2013-01-23,2.700000,2.800000,2.600000,2.600000,2.600000,28146
2013-01-24,2.600000,2.600000,2.500000,2.500000,2.500000,50
2013-01-25,2.600000,2.600000,2.550000,2.600000,2.600000,784
2013-01-28,2.600000,2.600000,2.600000,2.600000,2.600000,0
2013-01-29,2.700000,2.700000,2.700000,2.700000,2.700000,3301
2013-01-30,2.700000,2.800000,2.600000,2.750000,2.750000,10131
2013-01-31,2.650000,2.650000,2.650000,2.650000,2.650000,200
2013-02-01,2.700000,2.750000,2.550000,2.650000,2.650000,22488
2013-02-04,2.550000,2.750000,2.550000,2.750000,2.750000,12000
2013-02-05,2.850000,2.850000,2.650000,2.750000,2.750000,1200
2013-02-06,2.650000,2.850000,2.650000,2.650000,2.650000,8735
2013-02-07,2.650000,2.750000,2.650000,2.750000,2.750000,5885
2013-02-08,2.700000,2.800000,2.700000,2.750000,2.750000,805
2013-02-11,2.750000,2.750000,2.750000,2.750000,2.750000,0
2013-02-12,2.750000,2.750000,2.750000,2.750000,2.750000,0
2013-02-13,2.650000,2.650000,2.650000,2.650000,2.650000,100
2013-02-14,2.550000,2.550000,2.550000,2.550000,2.550000,14853
2013-02-15,2.550000,2.650000,2.450000,2.500000,2.500000,1740
2013-02-18,2.500000,2.500000,2.450000,2.450000,2.450000,3306
2013-02-19,2.550000,2.550000,2.450000,2.450000,2.450000,10980
