Date,open,high,low,close,adj_close,volume
2011-10-18,72.750000,72.750000,71.250000,71.900002,66.649803,22171
2011-10-19,72.099998,72.900002,71.650002,72.400002,67.113297,20910
2011-10-20,71.550003,72.150002,71.550003,71.849998,66.603455,17216
2011-10-21,72.699997,72.699997,70.099998,70.550003,65.398392,36586
2011-10-24,71.900002,71.900002,70.599998,70.849998,65.676476,40011
2011-10-25,70.500000,71.750000,70.150002,71.000000,65.815521,52319
2011-10-28,73.199997,74.000000,72.849998,73.900002,68.503769,63852
2011-10-31,74.199997,76.949997,73.500000,73.949997,68.550110,440431
2011-11-01,73.400002,75.199997,73.099998,73.300003,67.947578,137400
2011-11-02,73.000000,73.150002,70.250000,70.599998,65.444733,259519
2011-11-03,70.500000,71.500000,70.500000,70.949997,65.769173,90655
2011-11-04,72.800003,72.800003,71.150002,71.349998,66.139969,103666
2011-11-08,71.800003,71.900002,70.199997,70.650002,65.491089,80191
2011-11-09,70.849998,71.000000,69.449997,69.650002,64.564110,92630
2011-11-11,69.250000,69.599998,66.800003,67.349998,62.432053,120490
2011-11-14,68.000000,68.650002,64.000000,64.150002,59.465721,223648
2011-11-15,64.500000,64.599998,60.599998,61.750000,57.240971,251632
2011-11-16,61.500000,62.900002,59.750000,60.099998,55.711452,381239
2011-11-17,59.900002,60.549999,58.750000,59.099998,54.784473,126897
2011-11-18,59.000000,59.900002,57.049999,59.250000,54.923519,97445
2011-11-21,59.700001,61.700001,58.200001,58.599998,54.320984,225357
2011-11-22,59.150002,59.500000,57.049999,58.250000,53.996540,68396
2011-11-23,58.049999,58.049999,56.099998,56.750000,52.606071,93742
2011-11-24,56.750000,58.000000,56.099998,57.500000,53.301308,74459
2011-11-25,57.000000,59.500000,56.500000,56.849998,52.698769,94688
2011-11-28,57.400002,58.000000,56.900002,57.750000,53.533051,97479
2011-11-29,58.349998,58.500000,57.549999,58.150002,53.903843,50800
2011-11-30,57.700001,59.000000,56.200001,57.250000,53.069561,107456
2011-12-01,58.950001,59.000000,57.549999,57.799999,53.579399,113080
2011-12-02,57.500000,60.250000,57.049999,59.400002,55.062569,111182
2011-12-05,60.400002,61.400002,59.200001,60.900002,56.453037,93339
2011-12-07,60.000000,61.950001,60.000000,60.750000,56.313988,73193
2011-12-08,61.000000,61.000000,59.599998,59.950001,55.572407,63040
2011-12-09,59.000000,60.400002,58.099998,59.799999,55.433357,54278
2011-12-12,60.000000,60.000000,57.250000,57.599998,53.394005,42159
2011-12-13,56.849998,58.150002,56.299999,57.599998,53.394005,55631
2011-12-14,58.200001,58.900002,57.250000,57.599998,53.394005,43733
2011-12-15,57.500000,57.500000,55.750000,56.400002,52.281631,80884
2011-12-16,57.049999,57.700001,54.799999,55.400002,51.354652,89362
2011-12-19,55.000000,55.950001,53.049999,53.349998,49.454342,84037
2011-12-20,53.650002,54.400002,50.750000,51.049999,47.322289,77200
2011-12-21,52.900002,52.900002,49.049999,50.500000,46.812450,190424
2011-12-22,50.900002,51.250000,49.099998,50.250000,46.580708,99911
2011-12-23,50.900002,51.000000,49.200001,49.650002,46.024521,93283
2011-12-26,50.299999,50.299999,48.799999,49.099998,45.514679,96948
2011-12-27,49.500000,50.000000,48.650002,48.950001,45.375633,70693
2011-12-28,49.450001,49.450001,47.099998,47.299999,43.846115,64583
2011-12-29,47.500000,47.500000,46.099998,46.400002,43.011837,92293
2011-12-30,46.950001,47.349998,45.599998,46.500000,43.104534,74883
2012-01-02,47.000000,48.000000,45.799999,46.000000,42.641045,81400
2012-01-03,47.200001,47.200001,46.349998,46.700001,43.289932,225887
2012-01-04,47.450001,47.500000,46.500000,46.650002,43.243584,166931
2012-01-05,46.799999,47.849998,46.500000,46.849998,43.428974,299994
2012-01-06,45.900002,47.500000,45.900002,47.000000,43.568024,100372
2012-01-07,null,null,null,null,null,null
2012-01-09,47.099998,47.849998,46.799999,47.200001,43.753422,182493
2012-01-10,47.400002,51.000000,47.400002,50.349998,46.673405,332974
2012-01-11,50.799999,51.750000,50.150002,50.500000,46.812450,865969
2012-01-12,50.900002,52.599998,50.299999,51.500000,47.739429,269334
2012-01-13,51.599998,52.849998,51.599998,52.450001,48.620064,204364
2012-01-16,52.450001,52.799999,51.500000,52.150002,48.341969,116759
2012-01-17,56.000000,62.549999,53.000000,62.500000,57.936203,1428593
2012-01-18,64.699997,64.699997,56.549999,57.400002,53.208611,996534
2012-01-19,59.450001,64.150002,57.950001,59.650002,55.294315,1203906
2012-01-20,60.200001,61.450001,58.500000,59.150002,54.830826,779953
2012-01-23,60.500000,62.000000,59.299999,60.049999,55.665104,441015
2012-01-24,60.900002,62.700001,58.549999,61.700001,57.194622,854887
2012-01-25,62.200001,64.000000,61.549999,63.700001,59.048580,717750
2012-01-27,64.000000,64.800003,62.400002,63.500000,58.863182,308460
2012-01-30,63.500000,69.000000,62.000000,65.150002,60.392700,1029008
2012-01-31,65.250000,71.400002,62.200001,69.650002,64.564110,1031460
2012-02-01,70.000000,72.000000,69.650002,69.949997,64.842194,592530
2012-02-02,71.250000,72.599998,69.550003,70.449997,65.305687,426474
2012-02-03,72.699997,72.699997,69.750000,70.099998,64.981239,366012
2012-02-06,71.500000,72.449997,70.099998,70.349998,65.212990,469081
2012-02-07,71.250000,72.000000,70.300003,71.000000,65.815521,603535
2012-02-08,71.800003,75.000000,71.250000,74.349998,68.920906,1073261
2012-02-09,75.000000,78.000000,73.599998,77.099998,71.470093,612238
2012-02-10,79.699997,79.699997,76.349998,78.150002,72.443428,379120
2012-02-13,79.000000,79.000000,76.500000,77.250000,71.609146,285494
2012-02-14,77.500000,79.500000,77.500000,78.750000,72.999619,242045
2012-02-15,79.199997,81.599998,79.199997,79.800003,73.972946,418025
2012-02-16,79.800003,84.199997,78.349998,83.050003,76.985634,457058
2012-02-17,83.800003,86.900002,82.900002,84.050003,77.912613,781007
2012-02-21,84.050003,86.000000,83.500000,84.099998,77.958954,309131
2012-02-22,84.199997,85.000000,75.099998,76.250000,70.682167,601927
2012-02-23,75.000000,77.599998,73.150002,74.550003,69.106308,463161
2012-02-24,74.099998,76.400002,73.900002,74.199997,68.781853,177697
2012-02-27,74.449997,75.849998,68.199997,69.099998,64.054260,345183
2012-02-28,69.099998,74.849998,69.099998,74.400002,68.967255,296950
2012-02-29,74.849998,76.000000,72.699997,73.900002,68.503769,319722
2012-03-01,73.900002,74.000000,72.099998,73.500000,68.132973,140477
2012-03-02,74.000000,74.550003,71.900002,72.250000,66.974251,438337
2012-03-03,null,null,null,null,null,null
2012-03-05,72.400002,74.900002,70.500000,71.099998,65.908218,537912
2012-03-06,70.500000,72.699997,69.699997,70.099998,64.981239,264981
2012-03-07,69.199997,70.699997,68.300003,70.050003,64.934898,194288
2012-03-09,71.150002,72.800003,71.099998,71.900002,66.649803,300638
2012-03-12,73.599998,75.800003,72.699997,73.250000,67.901230,624872
2012-03-13,74.000000,74.400002,73.000000,73.400002,68.040276,433651
2012-03-14,74.099998,74.250000,72.449997,73.349998,67.993927,407804
2012-03-15,73.400002,74.099998,71.599998,72.699997,67.391388,731596
2012-03-16,72.000000,74.000000,69.900002,71.650002,66.418068,1053335
2012-03-19,71.650002,71.650002,69.099998,69.599998,64.517754,191973
2012-03-20,69.599998,71.000000,68.099998,70.349998,65.212990,165601
2012-03-21,70.349998,71.849998,69.699997,71.599998,66.371712,137112
2012-03-22,71.150002,72.500000,70.900002,72.099998,66.835197,309297
2012-03-23,72.500000,74.199997,70.949997,73.099998,67.762177,154262
2012-03-26,73.250000,73.250000,70.599998,71.099998,65.908218,97696
2012-03-27,71.550003,72.449997,70.199997,71.550003,66.325371,118197
2012-03-28,71.449997,72.000000,70.000000,71.750000,66.510765,150459
2012-03-29,70.500000,72.000000,69.699997,71.300003,66.093620,238556
2012-03-30,71.300003,73.349998,71.000000,72.250000,66.974251,133655
2012-04-02,74.500000,74.500000,73.000000,74.199997,68.781853,155471
2012-04-03,74.199997,75.900002,74.050003,75.500000,69.986931,188473
2012-04-04,74.800003,75.250000,74.300003,74.750000,69.291702,54542
2012-04-09,74.000000,75.250000,73.250000,73.949997,68.550110,112351
2012-04-10,73.900002,75.099998,73.449997,74.650002,69.199005,86674
2012-04-11,73.750000,76.500000,73.500000,74.750000,69.291702,205883
2012-04-12,75.750000,77.849998,75.000000,76.500000,70.913910,242730
2012-04-13,78.000000,78.500000,74.099998,74.900002,69.430748,443418
2012-04-16,75.500000,75.900002,73.099998,74.949997,69.477089,215611
2012-04-17,75.599998,76.900002,74.250000,74.800003,69.338051,222610
2012-04-18,75.750000,75.750000,74.250000,74.300003,68.874557,90735
2012-04-19,74.750000,74.750000,72.500000,72.800003,67.484093,150620
2012-04-20,72.400002,73.449997,69.500000,69.849998,64.749496,417349
2012-04-23,70.900002,71.500000,68.000000,68.150002,63.173637,137039
2012-04-24,68.000000,68.900002,67.150002,68.500000,63.498074,109279
2012-04-25,68.199997,69.150002,67.550003,67.849998,62.895542,74949
2012-04-26,67.500000,68.650002,62.750000,63.599998,58.955879,472789
2012-04-27,63.750000,64.849998,63.500000,64.199997,59.512066,188607
2012-04-30,66.000000,72.050003,65.099998,68.949997,63.915218,223849
2012-05-02,69.000000,70.000000,67.050003,67.349998,62.432053,171639
2012-05-03,67.250000,67.500000,65.150002,65.400002,60.624443,126667
2012-05-04,65.849998,65.849998,63.500000,64.000000,59.326672,113989
2012-05-07,63.099998,63.099998,60.099998,62.650002,58.075253,256827
2012-05-08,63.799999,63.849998,61.000000,61.400002,56.916527,128132
2012-05-09,61.349998,61.349998,59.150002,59.299999,54.969868,142621
2012-05-10,59.950001,60.750000,57.500000,57.750000,53.533051,129548
2012-05-11,57.500000,58.950001,56.750000,58.450001,54.181938,148120
2012-05-14,58.700001,58.799999,56.450001,56.900002,52.745121,110857
2012-05-15,56.750000,57.299999,56.250000,56.950001,52.791470,116409
2012-05-16,56.799999,56.900002,55.000000,55.299999,51.261951,156885
2012-05-17,55.049999,56.650002,55.000000,56.099998,52.003532,82777
2012-05-18,55.599998,56.900002,54.849998,56.400002,52.281631,112056
2012-05-21,56.000000,57.900002,56.000000,56.950001,52.791470,79310
2012-05-22,57.599998,57.950001,55.599998,55.799999,51.725441,182668
2012-05-23,55.799999,55.799999,54.750000,55.099998,51.076553,121290
2012-05-24,55.200001,55.950001,55.000000,55.700001,51.632744,84815
2012-05-25,55.549999,57.700001,55.250000,57.099998,52.930515,90280
2012-05-28,57.200001,59.599998,57.200001,59.000000,54.691776,86762
2012-05-29,59.500000,61.200001,59.000000,59.750000,55.387009,106314
2012-05-30,59.750000,59.750000,57.500000,57.599998,53.394005,89180
2012-05-31,57.099998,61.799999,56.500000,60.150002,55.757805,127780
2012-06-01,59.950001,61.200001,58.049999,58.299999,54.042889,89677
2012-06-04,57.500000,59.500000,56.200001,59.000000,54.691776,79437
2012-06-05,60.000000,60.900002,59.349998,60.349998,55.943195,101500
2012-06-06,61.049999,62.450001,60.450001,62.049999,57.519062,154535
2012-06-07,62.950001,64.750000,62.200001,64.199997,59.512066,163737
2012-06-08,64.199997,65.900002,62.099998,65.099998,60.346348,189324
2012-06-11,66.000000,67.750000,65.199997,65.699997,60.902534,231391
2012-06-12,65.150002,70.000000,64.199997,68.750000,63.729824,236549
2012-06-13,69.599998,70.599998,67.500000,67.650002,62.710148,430905
2012-06-14,65.900002,66.750000,63.500000,63.799999,61.316589,272416
2012-06-15,64.300003,64.699997,62.750000,63.299999,60.836052,214715
2012-06-18,66.000000,66.000000,61.000000,61.849998,59.442490,523554
2012-06-19,62.349998,62.349998,60.099998,61.450001,59.058064,273601
2012-06-20,61.650002,62.450001,61.099998,61.549999,59.154171,126181
2012-06-21,61.700001,61.900002,60.750000,61.349998,58.961952,279009
2012-06-22,60.900002,61.700001,60.299999,60.950001,58.577526,365583
2012-06-25,61.299999,62.450001,59.799999,60.000000,57.664505,449202
2012-06-26,60.250000,61.099998,59.750000,60.049999,57.712559,256873
2012-06-27,60.450001,60.849998,59.500000,59.900002,57.568398,165765
2012-06-28,60.400002,60.549999,59.349998,59.750000,57.424236,173943
2012-06-29,60.500000,61.049999,59.799999,60.099998,57.760609,509707
2012-07-02,60.500000,61.400002,60.349998,61.049999,58.673634,474488
2012-07-03,61.500000,61.849998,60.900002,61.000000,58.625580,268388
2012-07-04,61.400002,61.650002,60.700001,60.849998,58.481415,305953
2012-07-05,60.900002,64.250000,60.599998,63.950001,61.460751,920877
2012-07-06,64.800003,64.800003,63.000000,63.549999,61.076321,395633
2012-07-09,63.400002,63.400002,61.250000,61.799999,59.394440,157941
2012-07-10,61.950001,62.700001,61.599998,62.000000,59.586655,232760
2012-07-11,61.000000,63.049999,60.500000,61.799999,59.394440,200233
2012-07-12,61.900002,61.900002,60.599998,61.150002,58.769741,173847
2012-07-13,62.450001,62.450001,61.000000,61.250000,58.865849,320913
2012-07-16,62.900002,62.900002,60.400002,60.799999,58.433365,238298
2012-07-17,61.500000,61.500000,59.849998,60.049999,57.712559,100544
2012-07-18,60.500000,60.500000,58.750000,59.049999,56.751480,205120
2012-07-19,60.099998,60.400002,58.700001,58.849998,56.559265,197579
2012-07-20,59.000000,59.200001,58.200001,58.799999,56.511211,102595
2012-07-23,58.299999,58.500000,57.250000,57.500000,55.261818,145975
2012-07-24,57.750000,57.950001,56.500000,56.900002,54.685173,151521
2012-07-25,57.099998,57.099998,56.099998,56.349998,54.156578,136729
2012-07-26,56.250000,57.250000,54.099998,55.200001,53.051346,97916
2012-07-27,55.700001,56.799999,52.400002,53.349998,51.273354,278078
2012-07-30,54.599998,55.000000,53.500000,54.799999,52.666912,162083
2012-07-31,55.299999,55.599998,53.750000,54.400002,52.282486,228342
2012-08-01,54.700001,55.250000,54.200001,54.750000,52.618858,146027
2012-08-02,55.349998,55.450001,54.450001,54.500000,52.378590,105550
2012-08-03,51.000000,58.299999,51.000000,56.500000,54.300743,980884
2012-08-06,57.500000,59.299999,57.049999,57.750000,55.502087,356572
2012-08-07,57.700001,58.250000,57.049999,57.349998,55.117653,136912
2012-08-08,57.750000,58.000000,56.549999,56.700001,54.492958,123679
2012-08-09,58.750000,58.750000,53.400002,54.150002,52.042217,343427
2012-08-10,53.799999,54.500000,53.200001,53.400002,51.321411,264364
2012-08-13,53.799999,54.250000,53.400002,54.099998,51.994160,149357
2012-08-14,54.099998,55.349998,53.799999,54.599998,52.474697,158958
2012-08-16,55.099998,55.799999,54.599998,54.750000,52.618858,156353
2012-08-17,54.250000,55.200001,52.000000,54.000000,51.898052,130970
2012-08-21,54.250000,54.400002,53.650002,54.200001,52.090271,176855
2012-08-22,54.400002,54.400002,52.750000,52.900002,50.840874,244486
2012-08-23,53.049999,53.799999,52.849998,53.099998,51.033085,141642
2012-08-24,52.799999,52.950001,51.349998,51.700001,49.687580,174684
2012-08-27,52.000000,52.400002,51.549999,51.799999,49.783688,116390
2012-08-28,51.900002,52.099998,50.700001,51.200001,49.207043,147706
2012-08-29,51.250000,51.450001,50.500000,50.799999,48.822613,135244
2012-08-30,50.849998,51.000000,49.900002,50.599998,48.630398,182569
2012-08-31,50.549999,50.799999,49.750000,49.900002,47.957649,267971
2012-09-03,50.299999,51.150002,50.000000,50.400002,48.438187,140457
2012-09-04,50.849998,51.400002,49.900002,50.700001,48.726505,180723
2012-09-05,50.900002,51.900002,50.549999,51.500000,49.495365,224318
2012-09-06,51.250000,51.450001,50.799999,51.049999,49.062881,289579
2012-09-07,51.549999,55.900002,51.400002,53.400002,51.321411,519992
2012-09-08,null,null,null,null,null,null
2012-09-10,53.849998,54.000000,53.200001,53.450001,51.369465,64350
2012-09-11,53.450001,53.549999,52.450001,53.400002,51.321411,90335
2012-09-12,53.799999,55.500000,53.450001,54.200001,52.090271,175581
2012-09-13,53.650002,54.700001,53.500000,54.000000,51.898052,117724
2012-09-14,54.500000,56.700001,53.000000,56.400002,54.204636,360267
2012-09-17,57.250000,60.650002,57.250000,59.750000,57.424236,733024
2012-09-18,60.000000,65.000000,59.549999,64.300003,61.797131,990479
2012-09-20,64.550003,65.800003,62.349998,62.950001,60.499676,1474069
2012-09-21,63.599998,65.150002,61.349998,62.150002,59.730816,1124775
2012-09-24,62.500000,64.150002,62.500000,63.000000,60.547729,425884
2012-09-25,63.799999,63.849998,61.900002,62.450001,60.019138,278386
2012-09-26,61.750000,63.000000,61.500000,61.700001,59.298332,286751
2012-09-27,62.000000,62.150002,61.250000,61.500000,59.106117,249609
2012-09-28,63.900002,64.500000,62.250000,63.849998,61.364643,589293
2012-10-01,64.099998,64.900002,63.799999,64.449997,61.941284,387607
2012-10-03,64.599998,65.250000,63.500000,63.799999,61.316589,282594
2012-10-04,64.000000,64.900002,64.000000,64.349998,61.845181,308662
2012-10-05,64.800003,66.000000,61.549999,63.049999,60.595783,369664
2012-10-08,63.599998,63.599998,60.799999,61.200001,58.817795,273318
2012-10-09,61.700001,64.500000,61.650002,63.349998,60.884106,606055
2012-10-10,65.000000,67.000000,63.349998,64.000000,61.508804,587368
2012-10-11,64.050003,64.949997,63.000000,64.750000,62.229610,368534
2012-10-12,65.050003,68.500000,64.050003,67.849998,65.208939,1667689
2012-10-15,68.000000,68.150002,65.550003,67.050003,64.440086,398181
2012-10-16,67.550003,67.900002,65.199997,65.449997,62.902359,223178
2012-10-17,64.800003,66.500000,64.000000,64.699997,62.181553,256436
2012-10-18,64.400002,67.099998,64.250000,66.599998,64.007599,306397
2012-10-19,67.150002,69.400002,66.949997,68.000000,65.353104,973873
2012-10-22,67.849998,68.849998,67.500000,67.900002,65.256996,298731
2012-10-23,68.150002,68.400002,67.250000,67.500000,64.872566,146871
2012-10-25,67.550003,68.199997,65.599998,66.400002,63.815388,232486
2012-10-29,65.099998,65.699997,63.849998,65.150002,62.614040,283320
2012-10-30,65.250000,66.449997,63.299999,63.599998,61.124374,353325
2012-10-31,63.799999,63.950001,62.299999,63.500000,61.028267,294951
2012-11-01,63.500000,64.250000,63.400002,63.950001,61.460751,270153
2012-11-02,64.449997,65.500000,63.900002,64.599998,62.085449,193950
2012-11-05,64.449997,65.000000,64.050003,64.349998,61.845181,119050
2012-11-06,64.599998,64.900002,64.099998,64.699997,62.181553,191216
2012-11-07,64.900002,66.300003,64.099998,65.750000,63.190685,214600
2012-11-08,65.199997,66.699997,64.500000,66.349998,63.767330,187885
2012-11-09,66.000000,66.900002,65.500000,65.849998,63.286793,205363
2012-11-11,null,null,null,null,null,null
2012-11-12,65.650002,66.800003,65.449997,66.099998,63.527061,205701
2012-11-15,66.699997,67.199997,65.500000,66.599998,64.007599,249173
2012-11-16,66.150002,69.900002,66.099998,66.949997,64.343971,887485
2012-11-19,67.400002,68.199997,64.300003,65.750000,63.190685,274587
2012-11-20,66.099998,66.949997,66.099998,66.650002,64.055656,300520
2012-11-21,67.199997,67.449997,65.949997,66.750000,64.151764,137173
2012-11-22,67.349998,67.500000,66.750000,66.849998,64.247864,145964
2012-11-23,67.099998,67.500000,66.400002,66.800003,64.199814,148668
2012-11-26,67.400002,67.599998,66.400002,67.000000,64.392029,104356
2012-11-27,67.650002,68.550003,67.300003,67.650002,65.016731,208959
2012-11-29,68.449997,68.449997,67.099998,67.500000,64.872566,115982
2012-11-30,68.099998,75.750000,67.800003,74.550003,71.648148,1961436
2012-12-03,75.949997,77.199997,74.500000,75.500000,72.561165,1053533
2012-12-04,75.000000,78.099998,75.000000,76.750000,73.762512,987835
2012-12-05,77.949997,78.000000,75.400002,75.849998,72.897545,649065
2012-12-06,76.449997,76.699997,74.000000,76.250000,73.281975,446598
2012-12-07,76.849998,77.400002,75.199997,75.800003,72.849495,405440
2012-12-10,75.849998,79.949997,75.500000,79.699997,76.597679,1424236
2012-12-11,81.000000,81.000000,76.900002,77.550003,74.531372,1175193
2012-12-12,77.900002,78.800003,76.000000,76.900002,73.906677,727153
2012-12-13,77.000000,78.000000,75.000000,75.250000,72.320900,269683
2012-12-14,75.949997,75.949997,73.650002,75.349998,72.417007,460266
2012-12-17,75.599998,77.500000,74.750000,77.199997,74.194992,366065
2012-12-18,77.449997,78.250000,75.300003,76.550003,73.570297,514907
2012-12-19,77.500000,78.800003,76.699997,77.050003,74.050835,520926
2012-12-20,77.050003,77.650002,76.000000,76.699997,73.714455,178442
2012-12-21,76.500000,77.000000,75.050003,76.800003,73.810570,348886
2012-12-24,77.449997,77.699997,75.500000,75.750000,72.801437,132267
2012-12-26,75.750000,76.599998,75.500000,75.949997,72.993645,134783
2012-12-27,76.599998,76.849998,75.099998,75.699997,72.753380,132688
2012-12-28,76.099998,77.250000,75.650002,75.849998,72.897545,98790
2012-12-31,75.849998,81.599998,75.599998,80.400002,77.270439,2531957
2013-01-01,81.000000,82.800003,80.500000,82.500000,79.288696,1016715
2013-01-02,83.800003,84.199997,81.099998,82.000000,78.808159,680645
2013-01-03,82.000000,83.699997,80.349998,82.300003,79.096481,532334
2013-01-04,82.449997,83.699997,82.449997,83.250000,80.009499,365520
2013-01-07,84.000000,84.900002,83.099998,83.550003,80.297821,333170
2013-01-08,83.199997,84.349998,82.900002,83.000000,79.769234,218263
2013-01-09,82.650002,83.650002,81.349998,81.800003,78.615944,167191
2013-01-10,82.449997,83.500000,80.550003,80.949997,77.799026,542749
2013-01-11,80.800003,81.500000,77.550003,77.949997,74.915802,316892
2013-01-14,77.550003,81.250000,76.500000,80.650002,77.510704,359590
2013-01-15,81.000000,81.849998,80.150002,80.449997,77.318489,162909
2013-01-16,80.800003,81.750000,77.849998,78.099998,75.059959,218290
2013-01-17,78.150002,80.000000,77.500000,79.500000,76.405464,214606
2013-01-18,79.849998,80.099998,78.300003,78.500000,75.444389,150631
2013-01-21,79.000000,79.300003,77.500000,77.599998,74.579422,109577
2013-01-22,77.300003,79.199997,75.650002,75.849998,72.897545,147334
2013-01-23,76.000000,76.599998,71.500000,74.000000,71.119553,521236
2013-01-24,74.550003,74.550003,71.400002,72.250000,69.437675,263683
2013-01-25,72.250000,75.300003,71.699997,74.800003,71.888420,211085
2013-01-28,75.550003,75.750000,74.550003,74.900002,71.984528,128143
2013-01-29,74.900002,76.699997,74.650002,75.599998,72.657272,1001615
2013-01-30,75.800003,75.849998,74.150002,74.699997,71.792305,219009
2013-01-31,74.750000,75.000000,73.099998,74.050003,71.167610,158447
2013-02-01,73.849998,74.400002,73.500000,74.099998,71.215660,99845
2013-02-04,74.099998,74.750000,72.750000,73.349998,70.494858,215230
2013-02-05,73.000000,73.000000,70.199997,70.650002,67.899956,298569
2013-02-06,69.000000,69.000000,64.199997,68.050003,65.401161,1317412
2013-02-07,68.500000,68.949997,67.199997,68.699997,66.025856,267182
2013-02-08,68.400002,68.599998,66.250000,67.349998,64.728401,270765
2013-02-11,67.550003,67.849998,66.599998,66.849998,64.247864,195488
2013-02-12,66.599998,68.699997,66.050003,68.199997,65.545319,117709
2013-02-13,68.650002,69.500000,67.550003,68.349998,65.689476,88372
2013-02-14,67.599998,68.000000,66.650002,67.500000,64.872566,142514
2013-02-15,67.199997,67.449997,66.150002,67.000000,64.392029,115644
2013-02-18,67.000000,69.900002,67.000000,67.650002,65.016731,93586
2013-02-19,68.050003,68.199997,66.050003,67.750000,65.112839,107713
2013-02-20,68.150002,71.000000,67.650002,67.949997,65.305046,62440
2013-02-21,67.550003,68.400002,67.050003,67.449997,64.824509,78173
2013-02-22,67.300003,67.900002,66.800003,67.300003,64.680351,57140
2013-02-25,67.750000,68.000000,67.150002,67.500000,64.872566,71081
2013-02-26,67.349998,67.750000,65.699997,66.000000,63.430954,48901
2013-02-27,66.400002,67.300003,64.699997,65.400002,62.854309,85173
2013-02-28,66.099998,66.550003,59.549999,62.349998,59.923031,212456
2013-03-01,62.500000,64.400002,60.799999,61.450001,59.058064,1471375
2013-03-04,61.950001,61.950001,58.049999,59.099998,56.799534,59861
2013-03-05,59.049999,61.500000,59.000000,60.400002,58.048935,98446
2013-03-06,61.400002,63.000000,60.700001,62.650002,60.211353,81951
2013-03-07,62.750000,63.750000,62.049999,62.650002,60.211353,76087
2013-03-08,63.000000,66.650002,63.000000,65.949997,63.382896,135139
2013-03-11,66.849998,66.900002,64.400002,64.650002,62.133503,67580
2013-03-12,65.199997,65.449997,63.250000,64.000000,61.508804,59786
2013-03-13,64.849998,65.000000,62.549999,62.849998,60.403568,92696
2013-03-14,63.900002,63.900002,61.250000,62.849998,60.403568,128338
2013-03-15,63.349998,63.799999,59.500000,59.849998,57.520340,280512
2013-03-18,59.000000,60.950001,59.000000,60.549999,58.193096,87391
2013-03-19,61.049999,61.700001,58.099998,59.500000,57.183968,165568
2013-03-20,59.049999,59.450001,56.650002,57.299999,55.069599,265522
2013-03-21,57.900002,58.400002,54.000000,54.250000,52.138321,331653
2013-03-22,54.200001,55.700001,52.799999,55.049999,52.907181,147729
2013-03-25,55.900002,57.500000,55.349998,56.500000,54.300743,224304
2013-03-26,55.099998,56.450001,55.000000,55.650002,53.483829,54712
2013-03-28,55.500000,56.799999,54.700001,56.349998,54.156578,97355
2013-04-01,56.349998,58.450001,56.049999,57.900002,55.646248,74071
2013-04-02,57.950001,59.400002,57.799999,59.299999,56.991753,68543
2013-04-03,59.349998,60.500000,58.299999,58.900002,56.607323,66363
2013-04-04,58.000000,58.849998,57.200001,57.450001,55.213764,44622
2013-04-05,57.500000,58.799999,57.000000,57.950001,55.694302,99728
2013-04-08,57.049999,58.799999,57.049999,57.549999,55.309868,37844
2013-04-09,58.000000,59.400002,54.500000,55.200001,53.051346,128748
2013-04-10,55.250000,55.700001,54.049999,54.650002,52.522755,219180
2013-04-11,54.900002,55.900002,54.849998,55.349998,53.195503,51898
2013-04-12,55.049999,56.400002,54.650002,55.799999,53.627987,82288
2013-04-15,55.049999,57.650002,55.049999,56.799999,54.589062,97168
2013-04-16,56.000000,58.799999,56.000000,58.250000,55.982624,80434
2013-04-17,58.400002,59.900002,58.349998,58.799999,56.511211,79839
2013-04-18,58.799999,60.400002,58.349998,60.000000,57.664505,346830
2013-04-22,59.500000,61.700001,59.500000,60.099998,57.760609,165024
2013-04-23,60.250000,61.200001,59.849998,60.250000,57.904774,84134
2013-04-25,59.349998,61.200001,59.349998,60.000000,57.664505,106325
2013-04-26,60.299999,60.700001,59.250000,59.500000,57.183968,71936
2013-04-29,58.400002,60.900002,58.400002,59.599998,57.280071,110115
2013-04-30,59.650002,60.549999,59.099998,60.299999,57.952827,104938
2013-05-02,60.400002,60.700001,59.799999,60.000000,57.664505,150199
2013-05-03,59.500000,60.950001,59.099998,59.650002,57.328129,107307
2013-05-06,59.000000,60.200001,59.000000,59.799999,57.472290,100476
2013-05-07,59.950001,60.299999,59.000000,59.299999,56.991753,113259
2013-05-08,59.849998,59.900002,59.049999,59.200001,56.895645,113719
2013-05-09,59.200001,59.700001,58.200001,58.400002,56.126785,169844
2013-05-10,58.750000,61.250000,58.599998,59.700001,57.376183,272832
2013-05-13,60.000000,60.250000,58.799999,58.900002,56.607323,118749
2013-05-14,58.549999,59.950001,55.599998,58.099998,55.838459,1360842
2013-05-15,59.799999,59.799999,57.849998,58.849998,56.559265,672693
2013-05-16,58.849998,60.650002,58.549999,59.099998,56.799534,270353
2013-05-17,59.099998,59.799999,57.450001,57.650002,55.405979,361673
2013-05-20,58.500000,59.000000,57.900002,58.000000,55.742355,247127
2013-05-21,57.650002,58.900002,57.650002,58.500000,56.222893,194117
2013-05-22,58.849998,58.849998,57.549999,58.049999,55.790405,132104
2013-05-23,57.000000,58.299999,55.500000,55.750000,53.579933,227074
2013-05-24,55.200001,57.000000,55.200001,55.400002,53.243561,78399
2013-05-27,55.549999,56.349998,53.500000,54.150002,52.042217,241976
2013-05-28,54.049999,61.000000,53.799999,54.150002,52.042217,346936
2013-05-29,55.000000,55.000000,53.250000,53.400002,51.321411,125503
