Date,open,high,low,close,adj_close,volume
2014-02-12,20.700001,21.299999,20.500000,20.600000,20.600000,15339
2014-02-13,20.400000,21.100000,20.150000,20.400000,20.400000,7109
2014-02-14,20.400000,20.500000,20.150000,20.299999,20.299999,2885
2014-02-17,20.250000,20.799999,20.100000,20.650000,20.650000,1802
2014-02-18,20.100000,20.799999,20.100000,20.450001,20.450001,5452
2014-02-19,20.549999,20.950001,19.950001,20.100000,20.100000,22708
2014-02-20,20.049999,20.450001,19.950001,20.100000,20.100000,3201
2014-02-21,20.549999,20.600000,20.049999,20.400000,20.400000,1813
2014-02-24,20.049999,20.950001,20.049999,20.850000,20.850000,20876
2014-02-25,20.950001,21.950001,20.650000,20.900000,20.900000,17860
2014-02-26,20.700001,20.799999,20.400000,20.500000,20.500000,6079
2014-02-28,20.299999,21.000000,20.000000,20.200001,20.200001,25236
2014-03-03,20.450001,21.400000,20.400000,20.500000,20.500000,662
2014-03-04,20.299999,20.450001,20.000000,20.100000,20.100000,22911
2014-03-05,20.500000,20.600000,19.750000,19.900000,19.900000,31446
2014-03-06,19.799999,20.500000,19.600000,20.200001,20.200001,29235
2014-03-07,21.000000,21.000000,20.049999,20.200001,20.200001,17293
2014-03-10,20.200001,21.049999,19.900000,20.200001,20.200001,286152
2014-03-11,20.150000,20.400000,20.000000,20.150000,20.150000,14288
2014-03-12,20.500000,20.500000,19.400000,19.450001,19.450001,32080
2014-03-13,20.299999,20.950001,19.700001,20.549999,20.549999,37254
2014-03-14,20.450001,20.450001,19.600000,20.000000,20.000000,13315
2014-03-18,20.150000,20.750000,20.049999,20.299999,20.299999,15248
2014-03-19,20.150000,20.500000,19.799999,20.000000,20.000000,18075
2014-03-20,20.100000,20.250000,19.549999,19.700001,19.700001,22739
2014-03-21,19.600000,20.000000,19.500000,19.600000,19.600000,16118
2014-03-22,null,null,null,null,null,null
2014-03-24,19.600000,19.950001,19.299999,19.600000,19.600000,5784
2014-03-25,19.850000,19.900000,19.049999,19.799999,19.799999,19573
2014-03-26,19.700001,20.200001,19.500000,19.950001,19.950001,5641
2014-03-27,19.799999,20.350000,19.500000,19.750000,19.750000,15143
2014-03-28,22.750000,23.700001,21.500000,23.700001,23.700001,420111
2014-03-31,24.299999,25.350000,22.600000,24.299999,24.299999,256359
2014-04-01,23.400000,24.049999,23.100000,23.750000,23.750000,50076
2014-04-02,23.700001,25.549999,23.400000,25.000000,25.000000,249578
2014-04-03,24.799999,24.799999,23.200001,23.750000,23.750000,47427
2014-04-04,24.000000,24.000000,22.700001,23.000000,23.000000,24344
2014-04-07,22.549999,23.750000,22.549999,23.000000,23.000000,40948
2014-04-09,24.400000,24.400000,22.900000,23.000000,23.000000,61619
2014-04-10,23.000000,23.500000,22.750000,22.900000,22.900000,22589
2014-04-11,22.799999,23.299999,22.700001,23.100000,23.100000,34123
2014-04-15,23.299999,23.350000,22.650000,23.200001,23.200001,238782
2014-04-16,23.000000,23.400000,22.799999,23.200001,23.200001,11503
2014-04-17,23.000000,23.450001,22.799999,23.100000,23.100000,18487
2014-04-21,23.150000,24.400000,23.100000,23.549999,23.549999,51953
2014-04-22,23.400000,25.299999,23.400000,24.350000,24.350000,107586
2014-04-23,24.350000,25.500000,24.200001,25.000000,25.000000,71971
2014-04-24,25.000000,25.000000,25.000000,25.000000,25.000000,0
2014-04-25,24.799999,26.400000,24.799999,25.950001,25.950001,222547
2014-04-28,26.600000,28.450001,25.950001,27.950001,27.950001,249346
2014-04-29,28.799999,28.799999,27.150000,27.200001,27.200001,105824
2014-04-30,27.600000,30.000000,27.150000,27.650000,27.650000,174450
2014-05-02,28.000000,31.500000,27.700001,30.600000,30.600000,350196
2014-05-05,30.549999,30.750000,28.750000,29.299999,29.299999,209682
2014-05-06,29.600000,29.600000,27.600000,28.150000,28.150000,72605
2014-05-07,28.000000,28.850000,26.650000,26.900000,26.900000,207405
2014-05-08,27.150000,28.549999,27.150000,27.549999,27.549999,219266
2014-05-09,29.850000,29.850000,26.600000,26.950001,26.950001,63903
2014-05-12,26.850000,27.000000,25.850000,26.700001,26.700001,69971
2014-05-13,28.000000,28.000000,26.150000,27.100000,27.100000,32136
2014-05-14,27.150000,27.150000,26.500000,26.600000,26.600000,39050
2014-05-15,26.500000,26.950001,26.000000,26.350000,26.350000,20733
2014-05-16,27.000000,28.500000,25.950001,27.850000,27.850000,148552
2014-05-19,28.000000,33.400002,27.600000,33.250000,33.250000,892568
2014-05-20,33.000000,38.000000,31.500000,36.549999,36.549999,707994
2014-05-21,36.500000,39.700001,36.500000,37.500000,37.500000,305363
2014-05-22,37.000000,39.000000,34.099998,36.549999,36.549999,657948
2014-05-23,37.000000,41.849998,36.750000,38.799999,38.799999,911614
2014-05-26,40.049999,41.299999,36.200001,38.549999,38.549999,582255
2014-05-27,40.450001,40.450001,35.250000,37.400002,37.400002,192562
2014-05-28,37.750000,38.000000,36.650002,37.599998,37.599998,49820
2014-05-29,38.000000,39.500000,36.900002,37.549999,37.549999,157571
2014-05-30,38.000000,39.000000,36.599998,37.049999,37.049999,73796
2014-06-02,38.000000,39.299999,37.349998,38.299999,38.299999,123848
2014-06-03,38.150002,38.799999,38.000000,38.450001,38.450001,76988
2014-06-04,38.750000,38.950001,37.400002,37.750000,37.750000,94953
2014-06-05,38.400002,39.099998,37.099998,38.500000,38.500000,153122
2014-06-06,38.500000,39.000000,36.599998,36.650002,36.650002,110117
2014-06-09,36.700001,37.799999,36.000000,37.099998,37.099998,46504
2014-06-10,37.400002,37.400002,35.250000,36.950001,36.950001,79216
2014-06-11,36.000000,37.500000,36.000000,36.599998,36.599998,57024
2014-06-12,37.000000,37.500000,35.000000,37.000000,37.000000,94845
2014-06-13,36.500000,37.799999,35.500000,36.400002,36.400002,54044
2014-06-16,38.000000,38.000000,35.000000,35.849998,35.849998,17880
2014-06-17,36.000000,37.000000,35.500000,36.799999,36.799999,49664
2014-06-18,38.349998,38.349998,35.599998,36.500000,36.500000,65307
2014-06-19,36.250000,37.000000,36.000000,36.700001,36.700001,60371
2014-06-20,37.000000,37.000000,36.049999,36.200001,36.200001,24430
2014-06-23,36.250000,37.450001,35.000000,36.450001,36.450001,32696
2014-06-24,37.700001,37.950001,36.750000,37.250000,37.250000,51438
2014-06-25,36.299999,38.150002,36.299999,38.000000,38.000000,59579
2014-06-26,37.250000,38.650002,37.250000,38.450001,38.450001,96186
2014-06-27,38.950001,39.500000,38.000000,39.049999,39.049999,53125
2014-06-30,38.599998,41.000000,38.599998,41.000000,41.000000,256495
2014-07-01,42.500000,43.049999,42.500000,43.049999,43.049999,142340
2014-07-02,45.200001,45.200001,44.000000,45.000000,45.000000,676333
2014-07-03,45.900002,45.900002,42.750000,43.250000,43.250000,186672
2014-07-04,43.500000,43.549999,41.549999,42.250000,42.250000,108003
2014-07-07,42.400002,44.099998,41.000000,43.799999,43.799999,301804
2014-07-08,43.599998,45.299999,41.650002,41.650002,41.650002,321982
2014-07-09,40.150002,40.700001,39.599998,39.599998,39.599998,146381
2014-07-10,38.500000,41.549999,37.750000,40.400002,40.400002,114137
2014-07-11,39.549999,40.700001,38.400002,38.450001,38.450001,54505
2014-07-14,36.799999,38.349998,36.549999,37.049999,37.049999,86407
2014-07-15,37.250000,38.900002,37.250000,38.700001,38.700001,123532
2014-07-16,39.849998,40.400002,38.500000,39.799999,39.799999,113480
2014-07-17,38.549999,39.950001,38.200001,39.200001,39.200001,58224
2014-07-18,38.500000,40.349998,38.250000,39.549999,39.549999,110514
2014-07-21,40.000000,40.700001,39.599998,39.799999,39.799999,272082
2014-07-22,39.599998,40.000000,39.150002,39.549999,39.549999,39278
2014-07-23,39.099998,40.299999,38.500000,39.849998,39.849998,194209
2014-07-24,39.000000,39.450001,38.750000,39.000000,39.000000,10402
2014-07-25,38.700001,39.500000,38.000000,38.400002,38.400002,38506
2014-07-28,38.000000,39.250000,37.750000,38.000000,38.000000,45751
2014-07-30,37.549999,38.750000,37.000000,37.849998,37.849998,51297
2014-07-31,38.950001,39.000000,37.799999,38.099998,38.099998,45462
2014-08-01,36.650002,39.000000,36.650002,38.250000,38.250000,63401
2014-08-04,37.299999,38.500000,37.000000,37.599998,37.599998,42083
2014-08-05,37.849998,38.700001,37.500000,37.849998,37.849998,34972
2014-08-06,38.000000,40.150002,37.500000,38.099998,38.099998,120613
2014-08-07,39.500000,39.500000,36.849998,37.150002,37.150002,97273
2014-08-08,35.349998,37.150002,34.250000,35.950001,35.950001,91043
2014-08-11,36.000000,37.500000,35.299999,37.349998,37.349998,52822
2014-08-12,36.650002,40.900002,36.650002,40.000000,40.000000,304057
2014-08-13,40.000000,42.250000,39.099998,41.000000,41.000000,976709
2014-08-14,41.049999,43.549999,40.299999,42.849998,42.849998,675607
2014-08-18,43.099998,43.400002,40.599998,41.299999,41.299999,272130
2014-08-19,42.799999,45.400002,42.400002,44.700001,44.700001,2377995
2014-08-20,44.700001,44.700001,42.000000,42.849998,42.849998,751136
2014-08-21,42.400002,44.250000,40.000000,40.500000,40.500000,2275758
2014-08-22,41.099998,42.349998,39.900002,41.900002,41.900002,618818
2014-08-25,42.299999,43.650002,40.299999,40.799999,40.799999,989543
2014-08-26,40.799999,41.400002,39.150002,40.250000,40.250000,388843
2014-08-27,40.950001,41.450001,39.799999,40.400002,40.400002,488867
2014-08-28,41.250000,42.349998,40.500000,41.049999,41.049999,1124917
2014-09-01,41.500000,42.200001,40.599998,41.150002,41.150002,531891
2014-09-02,41.000000,41.750000,40.900002,41.099998,41.099998,784727
2014-09-03,41.299999,43.799999,41.000000,42.650002,42.650002,2513827
2014-09-04,42.900002,46.900002,42.599998,46.900002,46.900002,13027511
2014-09-05,48.650002,51.700001,47.200001,51.000000,51.000000,7935747
2014-09-08,51.799999,54.900002,51.250000,54.000000,54.000000,6066307
2014-09-09,53.450001,53.450001,50.799999,51.500000,51.500000,2910697
2014-09-10,51.099998,54.799999,50.799999,53.450001,53.450001,5104885
2014-09-11,53.799999,56.500000,52.549999,55.750000,55.750000,5172760
2014-09-12,56.150002,58.500000,55.500000,57.349998,57.349998,3489202
2014-09-15,57.049999,60.400002,57.049999,58.849998,58.849998,3124687
2014-09-16,59.400002,59.900002,51.650002,53.049999,53.049999,3105024
2014-09-17,53.799999,55.400002,50.349998,54.650002,54.650002,2000472
2014-09-18,54.700001,59.000000,54.400002,58.349998,58.349998,2591434
2014-09-19,58.599998,59.450001,56.299999,57.000000,57.000000,1836737
2014-09-22,56.400002,58.750000,56.150002,57.099998,57.099998,1259900
2014-09-23,57.450001,57.500000,53.349998,53.950001,53.950001,1014647
2014-09-24,54.000000,54.450001,52.049999,53.549999,53.549999,820255
2014-09-25,55.000000,55.000000,48.250000,50.049999,50.049999,1081307
2014-09-26,50.750000,54.900002,49.099998,54.000000,54.000000,1200524
2014-09-29,53.599998,55.750000,53.599998,54.799999,54.799999,682013
2014-09-30,54.650002,54.900002,52.849998,53.250000,53.250000,427052
2014-10-01,53.900002,56.500000,53.799999,55.150002,55.150002,1044286
2014-10-07,55.150002,55.700001,52.049999,52.500000,52.500000,561016
2014-10-08,52.150002,53.299999,51.349998,52.299999,52.299999,349586
2014-10-09,52.549999,54.549999,52.549999,53.250000,53.250000,457953
2014-10-10,52.700001,53.549999,51.500000,51.750000,51.750000,368902
2014-10-13,51.599998,53.799999,50.349998,52.599998,52.599998,778329
2014-10-14,52.549999,56.700001,52.049999,56.000000,56.000000,1635326
2014-10-15,56.000000,56.000000,56.000000,56.000000,56.000000,0
2014-10-16,55.049999,56.900002,51.599998,52.349998,52.349998,1361531
2014-10-17,52.599998,53.750000,51.000000,51.950001,51.950001,709787
2014-10-20,52.299999,54.400002,51.849998,53.299999,53.299999,650355
2014-10-21,52.799999,53.650002,52.099998,52.400002,52.400002,428862
2014-10-22,52.950001,55.000000,52.500000,54.299999,54.299999,839747
2014-10-27,54.200001,55.700001,53.599998,54.299999,54.299999,787191
2014-10-28,54.750000,55.299999,53.250000,53.799999,53.799999,432893
2014-10-29,54.049999,59.849998,54.049999,58.799999,58.799999,3894484
2014-10-30,58.900002,61.349998,57.200001,59.150002,59.150002,3025788
2014-10-31,59.500000,60.849998,58.500000,60.299999,60.299999,1506503
2014-11-03,60.700001,62.599998,59.200001,60.750000,60.750000,2004378
2014-11-05,61.000000,61.750000,59.500000,60.099998,60.099998,842037
2014-11-07,60.549999,61.700001,58.750000,60.599998,60.599998,957247
2014-11-10,61.200001,66.650002,60.200001,65.099998,65.099998,3569771
2014-11-11,65.550003,66.849998,60.349998,61.000000,61.000000,4216865
2014-11-12,60.799999,61.500000,59.000000,60.099998,60.099998,2522769
2014-11-13,60.400002,61.099998,57.799999,58.950001,58.950001,1472743
2014-11-14,58.950001,60.549999,58.849998,59.500000,59.500000,1104977
2014-11-17,59.400002,62.599998,59.400002,60.650002,60.650002,1581404
2014-11-18,61.049999,61.200001,59.000000,59.450001,59.450001,1036178
2014-11-19,59.000000,60.750000,59.000000,59.549999,59.549999,919640
2014-11-20,62.000000,62.349998,59.599998,59.950001,59.950001,1689332
2014-11-21,59.500000,61.150002,59.250000,59.500000,59.500000,550488
2014-11-24,59.599998,60.099998,58.150002,58.450001,58.450001,509902
2014-11-25,58.849998,58.900002,55.000000,56.400002,56.400002,755172
2014-11-26,56.250000,57.750000,55.900002,56.799999,56.799999,437442
2014-11-27,56.700001,57.299999,55.250000,55.500000,55.500000,401945
2014-11-28,55.250000,57.349998,55.250000,55.900002,55.900002,508129
2014-12-01,55.549999,56.150002,53.200001,53.700001,53.700001,525608
2014-12-02,53.200001,55.700001,53.200001,55.450001,55.450001,556573
2014-12-03,56.549999,57.900002,56.549999,57.150002,57.150002,748275
2014-12-04,57.150002,59.250000,56.500000,58.349998,58.349998,733638
2014-12-05,58.500000,60.150002,57.500000,59.250000,59.250000,967200
2014-12-08,59.750000,61.900002,58.200001,59.000000,59.000000,1591466
2014-12-09,58.799999,59.700001,56.250000,57.500000,57.500000,621990
2014-12-10,57.049999,59.849998,57.049999,59.299999,59.299999,621751
2014-12-11,59.299999,59.750000,56.500000,57.450001,57.450001,593925
2014-12-12,57.450001,58.900002,54.150002,54.849998,54.849998,831391
2014-12-15,54.400002,55.349998,54.099998,54.549999,54.549999,366271
2014-12-16,54.150002,54.349998,50.049999,52.599998,52.599998,736600
2014-12-17,52.150002,53.400002,48.650002,51.650002,51.650002,740685
2014-12-18,52.400002,54.299999,52.400002,53.799999,53.799999,742896
2014-12-19,54.099998,55.000000,52.500000,53.000000,53.000000,276214
2014-12-22,52.500000,53.400002,52.500000,52.849998,52.849998,241208
2014-12-23,52.599998,53.900002,51.400002,52.099998,52.099998,383562
2014-12-24,52.000000,52.900002,50.200001,51.049999,51.049999,759376
2014-12-26,51.099998,52.650002,51.099998,51.599998,51.599998,218446
2014-12-29,51.599998,53.200001,51.549999,51.849998,51.849998,245806
2014-12-30,52.150002,55.400002,51.599998,55.099998,55.099998,977989
2014-12-31,55.099998,56.000000,54.599998,54.750000,54.750000,374428
2015-01-01,54.500000,57.400002,54.400002,56.900002,56.900002,490433
2015-01-02,57.299999,59.349998,57.299999,58.099998,58.099998,830167
2015-01-05,58.349998,60.799999,58.000000,59.599998,59.599998,1430889
2015-01-06,58.500000,58.849998,55.849998,56.250000,56.250000,862648
2015-01-07,55.750000,58.400002,55.000000,57.950001,57.950001,568362
2015-01-08,58.549999,62.500000,58.150002,61.500000,61.500000,1584235
2015-01-09,62.000000,62.900002,60.049999,60.650002,60.650002,1084587
2015-01-12,61.049999,63.650002,60.650002,62.099998,62.099998,1063093
2015-01-13,62.900002,64.750000,60.500000,62.950001,62.950001,1871784
2015-01-14,63.650002,64.750000,61.549999,62.599998,62.599998,915928
2015-01-15,63.049999,63.750000,61.549999,62.049999,62.049999,587558
2015-01-16,61.700001,62.950001,61.099998,61.500000,61.500000,379256
2015-01-19,62.099998,66.599998,61.599998,65.500000,65.500000,1972402
2015-01-20,66.000000,67.750000,64.500000,64.800003,64.800003,1956421
2015-01-21,65.099998,65.449997,62.349998,63.450001,63.450001,630186
2015-01-22,63.099998,65.199997,62.500000,64.050003,64.050003,539773
2015-01-23,64.699997,65.000000,61.599998,62.049999,62.049999,787768
2015-01-27,62.299999,63.200001,61.049999,61.549999,61.549999,371669
2015-01-28,61.349998,62.849998,60.099998,60.799999,60.799999,707777
2015-01-29,60.250000,61.250000,59.299999,60.150002,60.150002,326867
2015-01-30,61.000000,61.299999,58.750000,59.150002,59.150002,349071
2015-02-02,59.200001,62.000000,59.099998,61.049999,61.049999,332969
2015-02-03,61.599998,62.900002,60.599998,61.299999,61.299999,711492
2015-02-04,61.500000,62.400002,60.000000,61.000000,61.000000,465795
2015-02-05,61.099998,63.400002,58.799999,59.400002,59.400002,732636
2015-02-06,60.099998,60.500000,56.599998,57.400002,57.400002,438933
2015-02-09,57.500000,58.500000,56.500000,56.950001,56.950001,202997
2015-02-10,56.500000,58.000000,54.799999,56.700001,56.700001,353356
2015-02-11,56.000000,58.049999,56.000000,57.349998,57.349998,282480
2015-02-12,58.000000,59.450001,57.400002,59.000000,59.000000,612813
2015-02-13,59.450001,59.799999,56.650002,57.250000,57.250000,465168
2015-02-16,57.549999,57.950001,55.099998,56.549999,56.549999,586829
2015-02-18,56.950001,58.799999,56.200001,56.849998,56.849998,434752
2015-02-19,57.400002,57.849998,54.099998,54.950001,54.950001,596458
2015-02-20,55.250000,56.799999,53.849998,55.450001,55.450001,430025
2015-02-23,55.849998,56.049999,52.349998,52.549999,52.549999,442025
2015-02-24,52.799999,53.900002,51.599998,53.450001,53.450001,422535
2015-02-25,53.299999,55.700001,52.799999,54.549999,54.549999,877115
2015-02-26,55.150002,55.900002,52.349998,52.900002,52.900002,616078
2015-02-27,53.250000,55.000000,52.650002,53.950001,53.950001,539026
2015-02-28,null,null,null,null,null,null
2015-03-02,52.799999,53.849998,52.700001,52.900002,52.900002,251038
2015-03-03,53.250000,58.150002,52.750000,57.299999,57.299999,1233128
2015-03-04,58.299999,58.349998,54.200001,54.500000,54.500000,563334
2015-03-05,54.750000,54.849998,53.299999,53.650002,53.650002,475488
2015-03-09,53.299999,53.650002,52.650002,52.900002,52.900002,267011
2015-03-10,53.349998,53.650002,51.799999,52.200001,52.200001,230756
2015-03-11,52.400002,53.000000,50.750000,51.750000,51.750000,371164
2015-03-12,51.900002,55.400002,51.799999,54.250000,54.250000,568804
2015-03-13,54.349998,55.099998,51.500000,51.950001,51.950001,397059
2015-03-16,52.299999,52.900002,51.349998,51.700001,51.700001,293644
2015-03-17,52.400002,52.799999,50.200001,51.200001,51.200001,405842
2015-03-18,51.750000,52.150002,50.150002,50.799999,50.799999,460857
2015-03-19,51.900002,52.450001,50.500000,50.799999,50.799999,344409
2015-03-20,51.150002,51.450001,49.400002,49.799999,49.799999,437158
2015-03-23,50.049999,50.750000,47.750000,48.049999,48.049999,243655
2015-03-24,48.799999,50.799999,47.150002,50.599998,50.599998,634238
2015-03-25,49.099998,51.599998,49.049999,50.900002,50.900002,696102
2015-03-26,49.700001,51.799999,49.700001,50.950001,50.950001,382783
2015-03-27,51.000000,52.000000,50.000000,50.400002,50.400002,387605
2015-03-30,52.900002,54.500000,52.400002,53.950001,53.950001,796662
2015-03-31,54.150002,55.200001,53.099998,53.549999,53.549999,353237
2015-04-01,53.500000,55.599998,53.150002,54.549999,54.549999,271397
2015-04-06,54.900002,55.000000,53.099998,53.400002,53.400002,229274
2015-04-07,53.549999,55.299999,52.599998,54.349998,54.349998,415341
2015-04-08,54.599998,59.599998,53.549999,58.150002,58.150002,1495331
2015-04-09,58.549999,59.500000,55.500000,56.750000,56.750000,482609
2015-04-10,57.049999,57.450001,55.400002,55.750000,55.750000,316053
2015-04-13,56.049999,57.849998,55.450001,56.250000,56.250000,366477
2015-04-15,56.200001,58.900002,56.099998,56.849998,56.849998,558961
2015-04-16,57.250000,57.250000,52.849998,54.650002,54.650002,464249
2015-04-17,55.299999,57.400002,54.650002,54.900002,54.900002,538212
2015-04-20,55.400002,55.400002,52.599998,53.250000,53.250000,303138
2015-04-21,53.799999,54.450001,52.500000,52.950001,52.950001,225643
2015-04-22,53.799999,53.799999,49.049999,52.200001,52.200001,791613
2015-04-23,53.049999,53.750000,51.599998,53.049999,53.049999,336232
2015-04-24,53.049999,53.049999,51.000000,51.650002,51.650002,343964
2015-04-27,51.900002,52.599998,48.950001,49.400002,49.400002,385024
2015-04-28,49.400002,50.000000,48.099998,49.549999,49.549999,636851
2015-04-29,49.750000,50.599998,49.150002,49.750000,49.750000,219556
2015-04-30,49.500000,49.650002,48.200001,48.849998,48.849998,210285
2015-05-04,49.400002,50.750000,48.849998,49.150002,49.150002,421091
2015-05-05,49.099998,50.900002,49.000000,49.650002,49.650002,512643
2015-05-06,49.650002,49.950001,44.099998,46.150002,46.150002,788881
2015-05-07,46.349998,47.349998,45.250000,46.599998,46.599998,473513
2015-05-08,47.400002,47.849998,46.549999,47.000000,47.000000,209925
2015-05-11,48.799999,49.250000,47.500000,48.049999,48.049999,383316
2015-05-12,48.750000,48.750000,46.099998,46.500000,46.500000,250334
2015-05-13,46.849998,48.650002,46.400002,47.549999,47.549999,228052
2015-05-14,51.599998,52.400002,49.700001,50.750000,50.750000,1960785
2015-05-15,51.950001,52.400002,50.900002,51.500000,51.500000,697879
2015-05-18,51.099998,52.000000,51.000000,51.349998,51.349998,249058
2015-05-19,51.250000,52.849998,50.750000,50.849998,50.849998,495253
2015-05-20,51.349998,51.349998,50.349998,50.750000,50.750000,200876
2015-05-21,50.799999,51.299999,49.000000,49.150002,49.150002,171387
2015-05-22,49.250000,50.250000,49.000000,49.400002,49.400002,186926
2015-05-25,49.049999,50.349998,48.200001,48.500000,48.500000,153644
2015-05-26,48.900002,49.250000,46.799999,47.099998,47.099998,249403
2015-05-27,46.549999,48.700001,46.299999,48.650002,48.650002,209222
2015-05-28,48.950001,49.700001,48.500000,49.400002,49.400002,300932
2015-05-29,49.150002,50.000000,49.000000,49.349998,49.349998,208225
2015-06-01,49.500000,51.650002,48.549999,48.900002,48.900002,362645
2015-06-02,49.000000,49.200001,46.400002,46.650002,46.650002,186111
2015-06-03,46.450001,46.450001,44.250000,45.599998,45.599998,343481
2015-06-04,45.549999,46.000000,44.750000,45.400002,45.400002,139389
2015-06-05,45.150002,46.450001,44.650002,45.250000,45.250000,183113
2015-06-08,45.599998,45.950001,44.599998,45.049999,45.049999,221203
2015-06-09,45.099998,45.400002,44.500000,44.650002,44.650002,110363
2015-06-10,45.000000,46.299999,45.000000,45.799999,45.799999,134074
2015-06-11,46.400002,46.400002,44.599998,44.900002,44.900002,186060
2015-06-12,44.799999,45.299999,43.400002,44.500000,44.500000,220933
2015-06-15,44.700001,45.650002,44.049999,45.549999,45.549999,148628
2015-06-16,45.900002,46.000000,43.700001,44.049999,44.049999,302889
2015-06-17,44.400002,45.200001,43.750000,43.900002,43.900002,427313
2015-06-18,44.200001,46.200001,43.799999,45.849998,45.849998,478101
2015-06-19,46.000000,47.900002,45.250000,46.299999,46.299999,613736
2015-06-22,46.750000,47.150002,46.000000,47.049999,47.049999,528164
2015-06-23,47.700001,48.650002,47.099998,47.599998,47.599998,498861
2015-06-24,47.750000,48.049999,47.200001,47.500000,47.500000,269323
2015-06-25,47.549999,48.849998,47.200001,47.950001,47.950001,753346
2015-06-26,47.599998,48.549999,47.299999,47.599998,47.599998,176868
2015-06-29,46.099998,46.500000,45.200001,46.200001,46.200001,226669
2015-06-30,46.799999,47.500000,46.400002,47.250000,47.250000,124778
2015-07-01,47.250000,51.650002,47.250000,49.299999,49.299999,618973
2015-07-02,51.000000,54.500000,49.900002,53.849998,53.849998,1819481
2015-07-03,54.500000,55.400002,52.500000,54.349998,54.349998,1161675
2015-07-06,53.500000,53.500000,51.400002,53.250000,53.250000,738904
2015-07-07,53.000000,55.349998,52.250000,54.049999,54.049999,743787
2015-07-08,53.000000,55.200001,52.549999,53.049999,53.049999,461591
2015-07-09,53.000000,54.549999,52.099998,52.349998,52.349998,391285
2015-07-10,52.500000,53.599998,51.549999,51.750000,51.750000,352496
2015-07-13,52.099998,54.750000,52.000000,54.299999,54.299999,494903
2015-07-14,54.900002,55.849998,54.299999,54.799999,54.799999,713054
2015-07-15,56.299999,57.400002,54.799999,54.950001,54.950001,1182562
2015-07-16,55.500000,56.400002,54.250000,55.700001,55.700001,444742
2015-07-17,55.700001,56.599998,55.250000,55.549999,55.549999,612156
2015-07-20,56.000000,56.799999,55.000000,55.450001,55.450001,469136
2015-07-21,55.549999,55.950001,52.599998,52.900002,52.900002,394658
2015-07-22,52.950001,60.700001,52.900002,59.150002,59.150002,3030167
2015-07-23,59.950001,61.400002,58.000000,58.700001,58.700001,1171070
2015-07-24,59.450001,61.950001,58.900002,59.799999,59.799999,1227173
2015-07-27,59.900002,62.549999,58.250000,61.200001,61.200001,1244533
2015-07-28,61.250000,62.000000,60.000000,60.500000,60.500000,518293
2015-07-29,60.950001,61.500000,59.000000,59.349998,59.349998,500819
2015-07-30,60.049999,60.750000,59.150002,59.349998,59.349998,436647
2015-07-31,59.700001,61.150002,59.150002,60.400002,60.400002,750678
2015-08-03,61.000000,61.250000,59.500000,59.650002,59.650002,573256
2015-08-04,60.000000,64.199997,59.500000,63.000000,63.000000,1983993
2015-08-05,63.700001,68.599998,62.049999,66.449997,66.449997,2681507
2015-08-06,67.599998,68.199997,63.299999,63.700001,63.700001,1603036
2015-08-07,63.500000,70.599998,61.500000,69.199997,69.199997,4039004
2015-08-10,70.300003,70.500000,64.500000,65.400002,65.400002,1517351
2015-08-11,65.750000,65.949997,62.099998,64.000000,64.000000,1000078
2015-08-12,63.900002,63.900002,56.700001,57.200001,57.200001,1439388
2015-08-13,58.099998,58.750000,50.849998,51.549999,51.549999,1964496
2015-08-14,51.650002,56.000000,51.650002,55.700001,55.700001,1331208
2015-08-17,55.950001,58.599998,54.000000,58.000000,58.000000,1119042
2015-08-18,58.450001,59.900002,57.599998,58.549999,58.549999,819014
2015-08-19,58.849998,59.799999,56.400002,57.400002,57.400002,697786
2015-08-20,57.400002,57.599998,54.200001,54.700001,54.700001,460030
2015-08-21,53.900002,56.400002,52.299999,55.799999,55.799999,521971
2015-08-24,53.299999,54.599998,49.700001,51.000000,51.000000,1064407
2015-08-25,53.500000,53.500000,45.400002,48.299999,48.299999,949018
2015-08-26,48.250000,50.700001,46.599998,49.950001,49.950001,369304
2015-08-27,51.000000,51.900002,49.250000,49.950001,49.950001,625734
2015-08-28,51.650002,52.000000,49.400002,49.650002,49.650002,390109
2015-08-31,49.849998,50.049999,48.500000,48.599998,48.599998,173506
2015-09-01,48.200001,48.400002,46.799999,47.700001,47.700001,237679
2015-09-02,47.549999,49.000000,47.349998,48.250000,48.250000,213466
2015-09-03,48.900002,49.799999,48.299999,48.500000,48.500000,195441
2015-09-04,48.650002,48.650002,45.900002,47.250000,47.250000,356159
2015-09-07,47.000000,47.799999,44.650002,44.900002,44.900002,392947
2015-09-08,45.250000,45.900002,43.099998,45.049999,45.049999,275260
2015-09-09,46.000000,46.750000,44.950001,45.900002,45.900002,362642
2015-09-10,45.900002,47.299999,44.650002,46.700001,46.700001,230909
2015-09-11,47.700001,48.700001,46.599998,47.049999,47.049999,252991
2015-09-14,47.500000,48.650002,46.549999,48.200001,48.200001,168819
2015-09-15,48.650002,48.700001,47.000000,47.150002,47.150002,102802
2015-09-16,46.799999,49.000000,46.599998,47.000000,47.000000,266287
2015-09-18,47.900002,48.349998,47.049999,47.400002,47.400002,140180
2015-09-21,46.950001,49.599998,46.750000,48.700001,48.700001,310282
2015-09-22,49.349998,49.750000,46.700001,47.150002,47.150002,357148
2015-09-23,47.000000,51.150002,46.450001,47.750000,47.750000,292789
