Date,open,high,low,close,adj_close,volume
2006-10-17,13.600000,14.500000,13.600000,13.600000,13.600000,0
2006-10-18,13.400000,14.250000,13.400000,13.400000,13.400000,0
2006-10-19,14.400000,14.400000,13.500000,14.000000,14.000000,33
2006-10-20,13.750000,13.750000,13.500000,13.500000,13.500000,1400
2006-10-23,13.550000,13.700000,13.500000,13.550000,13.550000,1700
2006-10-26,13.500000,14.100000,13.500000,13.500000,13.500000,0
2006-10-27,13.100000,13.500000,13.100000,13.500000,13.500000,300
2006-10-30,13.350000,14.400000,13.350000,13.450000,13.450000,1700
2006-10-31,14.700000,14.700000,13.550000,13.550000,13.550000,1280
2006-11-01,12.800000,13.850000,12.800000,12.850000,12.850000,1200
2006-11-02,12.800000,13.500000,12.300000,13.000000,13.000000,9000
2006-11-03,12.950000,13.000000,12.500000,12.750000,12.750000,1576
2006-11-06,12.400000,12.550000,11.500000,11.600000,11.600000,10600
2006-11-07,11.650000,11.950000,11.650000,11.650000,11.650000,3100
2006-11-08,12.500000,12.650000,11.550000,11.550000,11.550000,5500
2006-11-09,11.150000,11.550000,11.150000,11.550000,11.550000,860
2006-11-10,12.200000,12.200000,11.100000,11.250000,11.250000,2800
2006-11-13,11.050000,11.250000,11.050000,11.200000,11.200000,1200
2006-11-14,12.300000,12.300000,11.300000,11.600000,11.600000,3500
2006-11-15,11.600000,11.600000,10.600000,11.450000,11.450000,3000
2006-11-16,10.900000,11.000000,10.900000,11.000000,11.000000,180
2006-11-17,11.050000,11.350000,10.750000,11.100000,11.100000,3400
2006-11-20,11.200000,11.200000,10.000000,10.900000,10.900000,3300
2006-11-21,10.500000,11.200000,10.500000,11.200000,11.200000,2200
2006-11-22,11.800000,11.800000,10.750000,10.750000,10.750000,221
2006-11-23,10.550000,11.250000,10.100000,10.550000,10.550000,2500
2006-11-24,10.400000,10.950000,10.400000,10.800000,10.800000,1100
2006-11-27,10.150000,10.250000,10.150000,10.250000,10.250000,100
2006-11-28,10.250000,10.450000,10.250000,10.450000,10.450000,250
2006-11-29,11.100000,11.500000,11.100000,11.500000,11.500000,2900
2006-11-30,11.500000,12.550000,11.500000,12.150000,12.150000,4400
2006-12-01,12.000000,12.000000,11.100000,11.100000,11.100000,3500
2006-12-04,11.900000,12.250000,11.250000,11.400000,11.400000,6500
2006-12-05,11.250000,11.750000,11.100000,11.600000,11.600000,500
2006-12-06,11.100000,11.250000,11.050000,11.250000,11.250000,2600
2006-12-07,11.250000,11.500000,11.050000,11.050000,11.050000,3100
2006-12-08,10.700000,11.000000,10.000000,10.750000,10.750000,10300
2006-12-11,11.000000,11.000000,10.550000,10.550000,10.550000,900
2006-12-12,10.150000,11.150000,10.150000,10.400000,10.400000,2600
2006-12-13,10.200000,10.900000,10.200000,10.900000,10.900000,400
2006-12-14,10.150000,10.900000,10.150000,10.900000,10.900000,300
2006-12-15,11.000000,11.000000,10.950000,10.950000,10.950000,1600
2006-12-18,10.550000,11.300000,10.550000,10.850000,10.850000,1600
2006-12-19,10.850000,10.850000,10.600000,10.600000,10.600000,1100
2006-12-20,10.600000,10.600000,10.600000,10.600000,10.600000,184
2006-12-21,11.000000,11.000000,10.200000,10.500000,10.500000,458
2006-12-22,10.200000,12.600000,10.200000,12.100000,12.100000,25900
2006-12-26,12.500000,12.900000,12.000000,12.050000,12.050000,12100
2006-12-27,12.000000,12.250000,11.250000,11.400000,11.400000,1600
2006-12-28,12.400000,12.400000,11.400000,11.400000,11.400000,1100
2006-12-29,11.050000,11.750000,11.050000,11.100000,11.100000,1168
2007-01-02,11.100000,12.200000,11.100000,11.350000,11.350000,5400
2007-01-03,11.300000,12.750000,11.300000,11.750000,11.750000,9600
2007-01-04,12.000000,12.850000,11.650000,12.000000,12.000000,3000
2007-01-05,12.400000,14.400000,12.400000,14.400000,14.400000,34600
2007-01-08,16.799999,17.299999,15.300000,17.299999,17.299999,76800
2007-01-09,18.000000,18.200001,15.600000,15.600000,15.600000,73600
2007-01-10,14.150000,15.600000,14.150000,15.100000,15.100000,6700
2007-01-11,15.500000,15.650000,14.750000,14.800000,14.800000,7100
2007-01-12,15.200000,16.250000,15.000000,15.300000,15.300000,8000
2007-01-15,16.799999,16.799999,14.150000,14.750000,14.750000,8600
2007-01-16,15.100000,15.250000,14.700000,14.800000,14.800000,6800
2007-01-17,15.000000,15.850000,14.500000,15.000000,15.000000,9700
2007-01-18,15.000000,15.200000,14.500000,14.750000,14.750000,1900
2007-01-19,14.300000,14.900000,14.100000,14.600000,14.600000,1400
2007-01-22,15.150000,15.150000,13.900000,14.050000,14.050000,1600
2007-01-23,14.000000,14.000000,13.500000,14.000000,14.000000,2600
2007-01-24,13.900000,14.750000,13.700000,14.500000,14.500000,600
2007-01-25,14.600000,14.600000,13.700000,13.700000,13.700000,2300
2007-01-29,14.950000,14.950000,14.000000,14.200000,14.200000,3200
2007-01-31,14.000000,14.000000,13.000000,13.800000,13.800000,2300
2007-02-01,13.050000,13.750000,12.500000,13.350000,13.350000,700
2007-02-02,13.050000,13.750000,12.550000,13.300000,13.300000,2500
2007-02-05,13.400000,13.900000,13.000000,13.750000,13.750000,2600
2007-02-06,13.150000,13.800000,12.900000,13.350000,13.350000,4500
2007-02-07,13.800000,13.850000,13.650000,13.700000,13.700000,800
2007-02-08,13.500000,13.600000,12.750000,13.100000,13.100000,5200
2007-02-09,13.700000,13.700000,12.750000,13.150000,13.150000,1500
2007-02-12,13.100000,13.100000,12.500000,12.550000,12.550000,1300
2007-02-13,12.400000,13.500000,11.500000,12.550000,12.550000,6100
2007-02-14,12.000000,12.250000,11.550000,12.250000,12.250000,1400
2007-02-15,12.550000,14.000000,12.150000,12.950000,12.950000,2600
2007-02-19,12.550000,13.450000,12.200000,12.450000,12.450000,3000
2007-02-20,12.150000,12.500000,11.900000,12.500000,12.500000,1100
2007-02-21,12.000000,13.100000,12.000000,13.100000,13.100000,193
2007-02-22,11.550000,12.650000,11.500000,12.050000,12.050000,1200
2007-02-23,14.450000,14.450000,11.000000,11.750000,11.750000,2400
2007-02-26,10.700000,10.800000,10.400000,10.800000,10.800000,2000
2007-02-27,12.500000,12.500000,11.000000,11.150000,11.150000,1934
2007-02-28,11.000000,12.350000,11.000000,11.750000,11.750000,2400
2007-03-01,11.400000,12.200000,11.400000,12.200000,12.200000,691
2007-03-02,11.500000,12.200000,11.150000,11.300000,11.300000,3100
2007-03-05,10.600000,11.600000,9.750000,10.100000,10.100000,3500
2007-03-06,11.200000,11.200000,9.850000,10.300000,10.300000,900
2007-03-07,10.000000,10.300000,9.800000,10.250000,10.250000,1800
2007-03-08,10.200000,11.450000,9.850000,11.400000,11.400000,5300
2007-03-09,12.000000,12.000000,10.050000,10.050000,10.050000,2600
2007-03-12,11.350000,11.350000,10.600000,11.250000,11.250000,200
2007-03-13,11.500000,11.500000,10.550000,11.400000,11.400000,2900
2007-03-14,10.750000,10.750000,10.500000,10.650000,10.650000,440
2007-03-15,10.600000,10.650000,10.600000,10.600000,10.600000,640
2007-03-16,10.600000,10.600000,10.400000,10.400000,10.400000,1000
2007-03-19,10.850000,10.850000,10.000000,10.100000,10.100000,2300
2007-03-20,10.800000,10.800000,10.600000,10.800000,10.800000,1100
2007-03-21,10.100000,10.850000,10.100000,10.350000,10.350000,1000
2007-03-22,10.500000,10.500000,10.500000,10.500000,10.500000,3100
2007-03-23,10.450000,10.450000,9.800000,9.800000,9.800000,1000
2007-03-26,10.000000,10.000000,10.000000,10.000000,10.000000,100
2007-03-28,9.850000,10.200000,9.550000,9.600000,9.600000,2500
2007-03-29,9.750000,10.600000,9.750000,10.000000,10.000000,1100
2007-03-30,9.450000,10.400000,9.450000,10.000000,10.000000,1100
2007-04-02,9.800000,10.300000,9.800000,10.300000,10.300000,645
2007-04-03,10.300000,10.300000,10.300000,10.300000,10.300000,0
2007-04-04,10.100000,11.450000,10.100000,10.750000,10.750000,3200
2007-04-05,10.800000,11.200000,10.500000,10.750000,10.750000,2000
2007-04-09,10.950000,11.600000,10.350000,11.300000,11.300000,2500
2007-04-10,11.000000,11.500000,10.650000,10.700000,10.700000,1400
2007-04-11,11.150000,11.150000,11.000000,11.050000,11.050000,200
2007-04-12,11.000000,11.000000,11.000000,11.000000,11.000000,476
2007-04-13,11.300000,11.300000,10.700000,10.700000,10.700000,228
2007-04-16,10.650000,11.150000,10.650000,10.650000,10.650000,4100
2007-04-17,10.800000,11.250000,10.550000,11.250000,11.250000,1587
2007-04-18,10.800000,11.250000,10.800000,11.150000,11.150000,1400
2007-04-19,11.250000,11.250000,10.650000,10.650000,10.650000,200
2007-04-20,10.800000,10.800000,10.800000,10.800000,10.800000,230
2007-04-23,11.100000,11.150000,10.400000,11.150000,11.150000,700
2007-04-24,11.000000,11.050000,10.500000,11.050000,11.050000,1800
2007-04-25,11.000000,11.200000,10.650000,11.000000,11.000000,600
2007-04-26,10.600000,11.950000,10.600000,11.950000,11.950000,1600
2007-04-27,11.100000,11.250000,11.100000,11.250000,11.250000,659
2007-04-30,11.500000,12.050000,10.900000,11.500000,11.500000,1071
2007-05-03,11.000000,11.800000,11.000000,11.800000,11.800000,1000
2007-05-04,11.600000,11.850000,11.300000,11.600000,11.600000,25600
2007-05-07,11.750000,12.250000,11.600000,11.900000,11.900000,1400
2007-05-08,12.850000,12.950000,11.600000,11.650000,11.650000,3400
2007-05-09,11.950000,12.250000,11.750000,12.100000,12.100000,1600
2007-05-10,12.000000,12.000000,12.000000,12.000000,12.000000,276
2007-05-11,11.250000,12.750000,11.050000,12.000000,12.000000,4100
2007-05-14,12.000000,12.000000,11.200000,11.200000,11.200000,1600
2007-05-15,12.000000,12.000000,11.200000,11.200000,11.200000,300
2007-05-16,11.200000,11.200000,11.200000,11.200000,11.200000,0
2007-05-17,11.250000,11.400000,11.250000,11.400000,11.400000,451
2007-05-18,11.050000,11.050000,11.000000,11.000000,11.000000,1200
2007-05-21,11.250000,11.700000,11.050000,11.600000,11.600000,1400
2007-05-22,10.550000,11.750000,10.550000,11.100000,11.100000,20900
2007-05-23,11.750000,11.800000,11.200000,11.750000,11.750000,2000
2007-05-24,11.350000,11.600000,11.050000,11.100000,11.100000,2500
2007-05-25,11.000000,11.950000,11.000000,11.600000,11.600000,1600
2007-05-28,11.100000,11.850000,11.050000,11.400000,11.400000,2200
2007-05-29,11.650000,11.650000,11.100000,11.100000,11.100000,130
2007-05-30,11.000000,11.500000,10.850000,11.100000,11.100000,431
2007-05-31,11.450000,11.500000,10.750000,11.500000,11.500000,900
2007-06-01,null,null,null,null,null,null
2007-06-04,11.500000,11.500000,10.500000,11.350000,11.350000,1174
2007-06-05,10.600000,11.250000,10.600000,11.250000,11.250000,950
2007-06-06,10.500000,11.450000,10.500000,11.050000,11.050000,300
2007-06-07,10.700000,10.700000,10.700000,10.700000,10.700000,0
2007-06-08,10.100000,10.800000,10.100000,10.800000,10.800000,1172
2007-06-11,10.550000,10.550000,10.550000,10.550000,10.550000,500
2007-06-12,10.550000,10.550000,10.550000,10.550000,10.550000,0
2007-06-13,10.250000,11.250000,10.250000,10.850000,10.850000,8000
2007-06-14,10.450000,11.350000,10.450000,10.600000,10.600000,4600
2007-06-15,10.200000,11.500000,10.200000,11.050000,11.050000,4800
2007-06-18,10.100000,11.050000,10.100000,11.050000,11.050000,600
2007-06-19,11.000000,11.000000,11.000000,11.000000,11.000000,25
2007-06-20,10.250000,11.550000,10.250000,11.250000,11.250000,1300
2007-06-21,11.000000,11.000000,11.000000,11.000000,11.000000,1800
2007-06-22,11.100000,11.100000,10.800000,11.100000,11.100000,800
2007-06-25,10.600000,11.650000,10.600000,11.650000,11.650000,52
2007-06-26,11.500000,11.500000,11.000000,11.450000,11.450000,2600
2007-06-27,10.600000,11.450000,10.600000,11.150000,11.150000,600
2007-06-28,10.800000,11.350000,10.750000,11.350000,11.350000,280
2007-06-29,10.450000,11.750000,10.400000,11.500000,11.500000,12400
2007-07-02,10.650000,11.450000,10.650000,10.800000,10.800000,2600
2007-07-03,10.800000,11.500000,10.650000,11.000000,11.000000,32800
2007-07-04,11.850000,11.900000,10.950000,11.000000,11.000000,5200
2007-07-05,11.400000,11.400000,10.650000,11.250000,11.250000,450
2007-07-06,11.400000,13.500000,11.400000,12.600000,12.600000,6600
2007-07-09,13.500000,15.150000,12.600000,14.200000,14.200000,36100
2007-07-10,14.000000,14.000000,12.250000,12.450000,12.450000,18000
2007-07-11,12.450000,13.850000,12.450000,12.750000,12.750000,9000
2007-07-12,13.450000,14.200000,12.750000,13.100000,13.100000,16300
2007-07-13,12.950000,13.200000,12.950000,13.050000,13.050000,4800
2007-07-16,12.650000,13.000000,12.550000,12.800000,12.800000,879
2007-07-17,12.650000,12.650000,12.000000,12.100000,12.100000,5700
2007-07-18,11.850000,12.250000,11.850000,12.250000,12.250000,1700
2007-07-19,12.000000,12.100000,11.750000,11.950000,11.950000,3100
2007-07-20,12.000000,12.200000,11.100000,11.750000,11.750000,3700
2007-07-23,11.650000,11.750000,11.100000,11.750000,11.750000,1400
2007-07-24,11.750000,12.950000,11.650000,12.200000,12.200000,2300
2007-07-25,12.900000,12.950000,11.500000,12.250000,12.250000,1500
2007-07-26,11.400000,13.000000,11.000000,11.500000,11.500000,4800
2007-07-27,11.500000,12.200000,11.500000,11.500000,11.500000,3400
2007-07-30,10.250000,11.800000,10.200000,11.100000,11.100000,1600
2007-07-31,11.750000,12.450000,11.300000,11.800000,11.800000,5600
2007-08-01,11.150000,11.450000,11.150000,11.400000,11.400000,879
2007-08-02,11.400000,11.800000,11.250000,11.450000,11.450000,1800
2007-08-03,11.000000,11.500000,11.000000,11.050000,11.050000,1600
2007-08-06,10.700000,11.000000,10.600000,10.600000,10.600000,9700
2007-08-07,10.800000,10.850000,10.750000,10.850000,10.850000,300
2007-08-08,10.850000,12.400000,10.850000,11.250000,11.250000,1300
2007-08-09,11.800000,11.800000,11.200000,11.200000,11.200000,500
2007-08-10,12.300000,12.300000,10.250000,11.100000,11.100000,1100
2007-08-13,9.250000,12.250000,9.250000,11.600000,11.600000,5400
2007-08-14,12.250000,12.250000,11.300000,11.400000,11.400000,3957
2007-08-16,11.000000,13.000000,11.000000,12.650000,12.650000,17093
2007-08-17,13.000000,15.000000,12.800000,13.250000,13.250000,33663
2007-08-20,15.000000,15.900000,12.550000,15.900000,15.900000,23300
2007-08-21,16.500000,17.500000,14.600000,15.050000,15.050000,86700
2007-08-22,15.500000,15.900000,14.150000,14.500000,14.500000,5235
2007-08-23,15.850000,15.850000,13.200000,13.400000,13.400000,9200
2007-08-24,13.000000,13.650000,13.000000,13.450000,13.450000,8863
2007-08-27,13.450000,13.650000,13.300000,13.550000,13.550000,1600
2007-08-28,12.700000,13.300000,12.700000,12.850000,12.850000,543
2007-08-29,13.000000,13.750000,12.600000,13.500000,13.500000,3321
2007-08-30,12.850000,13.600000,12.850000,13.450000,13.450000,3480
2007-08-31,13.050000,13.450000,12.800000,13.100000,13.100000,6631
2007-09-03,12.300000,13.750000,12.200000,13.050000,13.050000,3100
2007-09-04,13.150000,14.000000,13.150000,13.800000,13.800000,4983
2007-09-05,14.800000,15.200000,13.500000,13.900000,13.900000,18058
2007-09-06,13.250000,14.500000,13.250000,14.450000,14.450000,3650
2007-09-07,13.750000,14.750000,13.750000,14.150000,14.150000,4915
2007-09-10,13.500000,13.900000,13.500000,13.600000,13.600000,6700
2007-09-11,13.550000,14.250000,13.450000,13.500000,13.500000,8000
2007-09-12,13.900000,14.700000,13.900000,13.900000,13.900000,9147
2007-09-13,13.650000,15.500000,13.650000,14.500000,14.500000,6017
2007-09-14,15.200000,15.200000,14.050000,14.100000,14.100000,3591
2007-09-17,13.800000,14.950000,13.500000,14.700000,14.700000,2988
2007-09-18,13.800000,14.700000,13.800000,14.650000,14.650000,2700
2007-09-19,14.000000,14.600000,13.800000,13.800000,13.800000,970
2007-09-20,13.900000,14.000000,13.600000,13.600000,13.600000,3100
2007-09-21,13.450000,13.450000,13.100000,13.100000,13.100000,1100
2007-09-24,13.150000,14.300000,12.900000,13.500000,13.500000,3700
2007-09-25,13.000000,13.250000,12.500000,12.750000,12.750000,4632
2007-09-26,12.600000,13.600000,12.000000,13.050000,13.050000,13200
2007-09-27,12.800000,13.250000,12.800000,13.000000,13.000000,985
2007-09-28,12.450000,13.800000,12.450000,12.900000,12.900000,4900
2007-10-01,13.000000,13.650000,12.850000,13.600000,13.600000,6600
2007-10-03,13.100000,13.100000,12.900000,13.000000,13.000000,2100
2007-10-04,12.450000,13.500000,12.450000,13.000000,13.000000,1700
2007-10-05,12.100000,13.350000,12.100000,12.950000,12.950000,2062
2007-10-08,12.200000,13.750000,12.200000,13.000000,13.000000,2700
2007-10-09,12.350000,14.000000,11.050000,13.000000,13.000000,6500
2007-10-10,12.650000,13.000000,12.500000,12.950000,12.950000,1700
2007-10-11,12.400000,13.000000,12.400000,12.950000,12.950000,673
2007-10-12,12.000000,13.000000,12.000000,13.000000,13.000000,354
2007-10-15,12.600000,12.750000,12.600000,12.700000,12.700000,600
2007-10-16,12.700000,13.000000,12.550000,13.000000,13.000000,1187
2007-10-17,12.700000,13.000000,12.550000,13.000000,13.000000,1187
2007-10-18,12.300000,13.800000,11.500000,12.350000,12.350000,5100
2007-10-19,12.100000,12.100000,10.550000,12.000000,12.000000,2000
2007-10-22,12.000000,12.700000,11.050000,11.550000,11.550000,4002
2007-10-23,12.950000,12.950000,11.800000,11.850000,11.850000,100
2007-10-24,11.850000,14.250000,11.150000,14.200000,14.200000,18338
2007-10-25,14.000000,14.000000,12.600000,13.200000,13.200000,6745
2007-10-26,15.100000,15.100000,12.150000,12.800000,12.800000,10421
2007-10-29,12.550000,13.500000,12.500000,12.800000,12.800000,324
2007-10-30,11.350000,13.400000,11.350000,12.900000,12.900000,1200
2007-10-31,12.050000,13.050000,12.050000,12.400000,12.400000,2982
2007-11-01,13.950000,14.000000,12.550000,12.650000,12.650000,1200
2007-11-02,12.650000,12.750000,12.000000,12.750000,12.750000,5500
2007-11-05,13.100000,14.200000,13.100000,13.850000,13.850000,10219
2007-11-06,14.000000,14.200000,12.550000,12.950000,12.950000,4911
2007-11-07,13.000000,13.500000,12.350000,13.100000,13.100000,2502
2007-11-08,12.550000,13.950000,12.450000,12.850000,12.850000,5600
2007-11-12,13.000000,15.000000,13.000000,13.150000,13.150000,4900
2007-11-13,14.000000,14.500000,12.700000,13.100000,13.100000,8350
2007-11-14,13.050000,13.100000,13.000000,13.000000,13.000000,3900
2007-11-15,12.550000,13.450000,11.950000,13.100000,13.100000,8352
2007-11-16,13.500000,15.400000,13.500000,14.350000,14.350000,24754
2007-11-19,14.500000,16.799999,14.000000,14.450000,14.450000,36900
2007-11-20,14.200000,16.000000,14.000000,14.500000,14.500000,13000
2007-11-21,14.650000,15.500000,12.700000,12.700000,12.700000,15500
2007-11-22,13.000000,14.250000,12.700000,13.500000,13.500000,4400
2007-11-23,13.200000,13.800000,13.200000,13.350000,13.350000,1285
2007-11-26,13.900000,14.000000,13.400000,13.800000,13.800000,4500
2007-11-27,13.000000,13.800000,12.600000,13.050000,13.050000,5600
2007-11-28,12.250000,14.200000,12.250000,13.300000,13.300000,4100
2007-11-29,13.550000,13.650000,13.400000,13.550000,13.550000,380
2007-11-30,12.850000,14.300000,12.850000,14.100000,14.100000,2400
2007-12-03,13.000000,14.500000,13.000000,13.650000,13.650000,2300
2007-12-04,13.500000,14.500000,13.100000,14.100000,14.100000,13137
2007-12-05,13.750000,14.300000,13.750000,14.200000,14.200000,4053
2007-12-06,14.300000,17.049999,14.300000,17.049999,17.049999,53200
2007-12-07,18.200001,20.500000,18.200001,20.500000,20.500000,192700
2007-12-10,22.000000,22.549999,21.000000,22.549999,22.549999,128600
2007-12-11,23.400000,24.850000,21.200001,21.600000,21.600000,134592
2007-12-12,22.150000,23.799999,21.600000,22.850000,22.850000,68841
2007-12-13,22.200001,22.200001,20.600000,21.250000,21.250000,61100
2007-12-14,22.000000,22.000000,20.500000,20.799999,20.799999,22823
2007-12-17,20.850000,21.799999,20.200001,20.799999,20.799999,19700
2007-12-18,19.549999,20.750000,18.750000,20.000000,20.000000,12500
2007-12-19,20.000000,21.200001,19.350000,20.049999,20.049999,10498
2007-12-20,20.549999,20.549999,19.000000,19.000000,19.000000,6600
2007-12-24,19.500000,19.900000,18.200001,18.500000,18.500000,5800
2007-12-26,18.900000,20.350000,18.500000,20.350000,20.350000,14700
2007-12-27,21.900000,22.400000,20.100000,22.350000,22.350000,28272
2007-12-28,22.950001,23.799999,22.299999,23.250000,23.250000,21745
2007-12-31,23.000000,24.850000,23.000000,24.250000,24.250000,36945
2008-01-01,24.850000,25.450001,23.500000,23.850000,23.850000,25651
2008-01-02,24.000000,24.450001,23.049999,23.200001,23.200001,12956
2008-01-03,23.000000,23.500000,22.500000,22.850000,22.850000,8231
2008-01-04,23.000000,23.000000,21.750000,21.750000,21.750000,6880
2008-01-07,21.000000,22.700001,21.000000,21.650000,21.650000,10554
2008-01-08,22.000000,22.500000,20.600000,20.650000,20.650000,8866
2008-01-09,21.000000,21.000000,19.650000,19.900000,19.900000,6475
2008-01-10,20.000000,20.000000,18.900000,18.900000,18.900000,7269
2008-01-11,19.500000,19.500000,18.000000,18.350000,18.350000,2326
2008-01-14,18.000000,18.700001,17.450001,18.700001,18.700001,2107
2008-01-15,18.600000,19.250000,17.799999,17.900000,17.900000,6674
2008-01-16,18.750000,18.750000,17.049999,17.049999,17.049999,2821
2008-01-17,17.000000,17.900000,17.000000,17.900000,17.900000,3887
2008-01-18,18.000000,18.799999,17.049999,17.700001,17.700001,6076
2008-01-21,17.049999,18.200001,16.850000,16.900000,16.900000,2249
2008-01-22,16.100000,16.100000,16.100000,16.100000,16.100000,446
2008-01-23,15.500000,15.850000,15.300000,15.350000,15.350000,4754
2008-01-24,15.450000,16.100000,14.600000,14.600000,14.600000,3971
2008-01-25,15.000000,15.000000,13.900000,14.050000,14.050000,4892
2008-01-28,14.050000,14.050000,13.600000,13.600000,13.600000,4100
2008-01-29,12.950000,14.200000,12.950000,14.000000,14.000000,6170
2008-01-30,14.000000,14.550000,13.400000,14.050000,14.050000,2102
2008-01-31,13.550000,14.750000,13.550000,14.300000,14.300000,2017
2008-02-01,13.600000,14.050000,13.600000,13.600000,13.600000,886
2008-02-04,13.000000,14.200000,13.000000,13.800000,13.800000,4645
2008-02-05,13.500000,14.500000,13.300000,14.450000,14.450000,3056
2008-02-06,14.000000,15.200000,13.800000,14.500000,14.500000,2655
2008-02-07,15.050000,15.200000,14.700000,14.700000,14.700000,5050
2008-02-08,15.250000,15.250000,14.000000,14.000000,14.000000,1450
2008-02-11,14.000000,14.000000,13.500000,13.500000,13.500000,541
2008-02-12,13.000000,13.450000,12.850000,12.850000,12.850000,1345
2008-02-13,12.500000,13.500000,12.250000,12.450000,12.450000,1622
2008-02-14,12.250000,13.100000,11.850000,13.100000,13.100000,3213
2008-02-15,13.500000,13.700000,12.450000,12.650000,12.650000,3760
2008-02-18,13.000000,13.050000,12.500000,12.900000,12.900000,1838
2008-02-19,12.900000,13.550000,12.900000,13.450000,13.450000,1298
2008-02-20,14.050000,14.050000,13.300000,13.850000,13.850000,1608
2008-02-21,13.650000,14.000000,13.650000,13.650000,13.650000,6283
2008-02-22,13.750000,13.750000,13.000000,13.050000,13.050000,3127
2008-02-25,13.050000,13.700000,12.450000,13.100000,13.100000,1973
2008-02-26,12.800000,13.500000,12.800000,13.500000,13.500000,855
2008-02-27,13.500000,13.800000,13.400000,13.400000,13.400000,742
2008-02-28,13.050000,13.050000,13.000000,13.000000,13.000000,166
2008-02-29,12.650000,13.650000,12.650000,13.600000,13.600000,649
2008-03-03,13.300000,13.300000,12.950000,12.950000,12.950000,246
2008-03-04,12.500000,12.700000,12.400000,12.400000,12.400000,1897
2008-03-05,12.400000,12.400000,11.950000,11.950000,11.950000,1347
2008-03-07,11.950000,12.450000,11.800000,11.800000,11.800000,1480
2008-03-10,11.450000,12.050000,11.050000,11.500000,11.500000,1514
2008-03-11,11.300000,12.650000,11.100000,12.600000,12.600000,1599
2008-03-12,13.900000,13.900000,11.500000,11.550000,11.550000,3420
2008-03-13,11.550000,12.000000,11.050000,11.050000,11.050000,2130
2008-03-14,10.500000,12.050000,10.500000,11.000000,11.000000,1354
2008-03-17,11.000000,11.000000,10.500000,10.600000,10.600000,456
2008-03-18,10.600000,11.400000,10.600000,11.400000,11.400000,146
2008-03-19,11.400000,11.400000,10.300000,10.500000,10.500000,2027
2008-03-24,11.000000,11.500000,10.050000,10.050000,10.050000,4241
2008-03-25,10.000000,10.800000,9.900000,10.800000,10.800000,1993
2008-03-26,11.000000,11.000000,10.050000,10.800000,10.800000,2685
2008-03-27,10.300000,11.700000,10.300000,10.550000,10.550000,1321
2008-03-28,10.450000,11.600000,10.450000,11.400000,11.400000,1060
2008-03-31,10.550000,11.300000,10.300000,11.100000,11.100000,1409
2008-04-01,11.450000,11.900000,10.800000,11.900000,11.900000,1417
2008-04-02,12.050000,12.050000,11.550000,12.000000,12.000000,1390
2008-04-03,11.200000,11.900000,11.150000,11.150000,11.150000,1197
2008-04-04,11.150000,11.450000,10.750000,10.800000,10.800000,759
2008-04-07,11.000000,11.450000,11.000000,11.450000,11.450000,460
2008-04-08,11.000000,11.400000,11.000000,11.400000,11.400000,242
2008-04-09,11.400000,12.250000,11.400000,11.500000,11.500000,619
2008-04-10,11.000000,11.500000,11.000000,11.500000,11.500000,512
2008-04-11,11.000000,12.000000,11.000000,11.750000,11.750000,1903
2008-04-15,11.200000,12.000000,10.800000,11.400000,11.400000,1065
2008-04-16,11.900000,12.550000,11.900000,12.500000,12.500000,5847
2008-04-17,12.500000,13.350000,12.100000,12.450000,12.450000,21720
2008-04-21,13.000000,13.700000,13.000000,13.450000,13.450000,4879
2008-04-22,12.650000,13.450000,12.650000,13.400000,13.400000,304
2008-04-23,13.000000,13.650000,12.750000,12.900000,12.900000,3268
2008-04-24,13.350000,14.200000,13.000000,14.100000,14.100000,7760
2008-04-25,14.000000,14.700000,13.200000,13.500000,13.500000,600
2008-04-28,13.050000,13.900000,13.000000,13.500000,13.500000,4348
2008-04-29,13.250000,13.700000,13.200000,13.400000,13.400000,2606
2008-04-30,12.900000,14.000000,12.900000,13.150000,13.150000,1800
2008-05-02,13.750000,13.750000,12.600000,12.750000,12.750000,4640
2008-05-05,13.250000,13.250000,12.750000,12.800000,12.800000,1690
2008-05-06,13.050000,13.700000,13.050000,13.100000,13.100000,812
2008-05-07,13.500000,13.500000,13.000000,13.350000,13.350000,3852
2008-05-08,13.000000,13.000000,12.500000,12.500000,12.500000,200
2008-05-09,12.100000,13.700000,12.100000,13.450000,13.450000,3483
2008-05-12,13.000000,14.400000,11.650000,13.850000,13.850000,5597
2008-05-13,14.050000,14.800000,13.350000,14.250000,14.250000,4075
2008-05-14,14.500000,14.500000,13.000000,13.450000,13.450000,2129
2008-05-15,13.000000,14.100000,13.000000,13.350000,13.350000,3160
2008-05-16,13.350000,13.750000,12.850000,13.050000,13.050000,421
2008-05-20,13.700000,15.700000,12.050000,14.050000,14.050000,22962
2008-05-21,15.000000,15.000000,14.000000,14.950000,14.950000,4639
2008-05-22,15.000000,15.500000,14.150000,14.450000,14.450000,4219
2008-05-23,15.300000,15.350000,13.500000,13.500000,13.500000,1804
2008-05-26,13.100000,14.000000,12.800000,13.000000,13.000000,1757
2008-05-27,13.100000,14.500000,13.100000,13.900000,13.900000,3084
2008-05-28,13.500000,13.500000,13.300000,13.300000,13.300000,473
2008-05-29,14.300000,15.000000,13.250000,13.400000,13.400000,3822
2008-05-30,13.400000,13.450000,13.400000,13.400000,13.400000,1710
2008-06-02,13.000000,14.000000,12.750000,13.400000,13.400000,3215
