Date,open,high,low,close,adj_close,volume
2008-10-08,24.666700,26.666700,23.433300,26.166700,23.081638,301342
2008-10-10,22.333300,25.333300,21.966700,23.366699,20.611761,385564
2008-10-13,24.166700,25.666700,23.733299,25.299999,22.317127,90998
2008-10-14,26.000000,29.000000,26.000000,28.033300,24.728168,174638
2008-10-15,25.400000,28.666700,25.400000,27.233299,24.022484,246580
2008-10-16,23.666700,26.666700,23.666700,26.266701,23.169851,173787
2008-10-17,27.333300,30.666700,23.333300,28.299999,24.963421,1671813
2008-10-20,30.000000,31.866699,29.333300,31.333300,27.639099,325964
2008-10-21,31.799999,31.966700,30.666700,31.299999,27.609724,153252
2008-10-22,30.666700,30.900000,25.799999,30.299999,26.727621,222730
2008-10-23,30.000000,31.000000,27.700001,28.000000,24.698793,314133
2008-10-24,28.000000,28.666700,26.000000,26.200001,23.111013,355527
2008-10-27,26.333300,26.733299,22.666700,24.566700,21.670280,204864
2008-10-29,26.333300,26.433300,25.266701,25.600000,22.581755,79676
2008-10-31,27.666700,27.666700,25.700001,26.433300,23.316813,57790
2008-11-03,27.799999,29.333300,27.000000,28.466700,25.110470,151286
2008-11-04,28.400000,30.333300,28.000000,29.900000,26.374784,123898
2008-11-05,29.333300,30.666700,28.666700,28.766701,25.375101,98624
2008-11-06,28.066700,31.600000,27.500000,30.566700,26.962877,209114
2008-11-07,28.900000,32.599998,28.900000,31.299999,27.609724,208614
2008-11-10,32.133301,34.000000,30.833300,32.566700,28.727079,167896
2008-11-11,32.666698,32.666698,30.000000,30.133301,26.580576,56336
2008-11-12,30.600000,31.933300,29.166700,29.566700,26.080784,75616
2008-11-14,29.500000,30.133301,28.100000,29.366699,25.904356,50394
2008-11-17,30.000000,30.000000,28.433300,29.033300,25.610268,73551
2008-11-18,28.566700,29.333300,28.333300,28.600000,25.228054,22822
2008-11-19,28.166700,29.299999,27.033300,27.900000,24.610584,81024
2008-11-20,27.666700,29.066700,26.033300,27.266701,24.051947,98823
2008-11-21,27.600000,27.600000,26.666700,26.933300,23.757860,32223
2008-11-24,27.333300,28.400000,26.566700,26.766701,23.610899,31166
2008-11-25,28.666700,29.333300,26.666700,27.133301,23.934280,133978
2008-11-26,28.533300,28.666700,26.666700,27.366699,24.140162,101673
2008-11-27,null,null,null,null,null,null
2008-11-28,27.000000,27.799999,26.866699,27.233299,24.022484,20307
2008-12-01,27.633301,30.666700,27.133301,28.533300,25.169218,192650
2008-12-02,27.333300,29.799999,27.333300,29.299999,25.845524,130830
2008-12-03,29.633301,35.166698,29.100000,34.500000,30.432442,615062
2008-12-04,35.333302,38.166698,33.533298,34.533298,30.461819,557912
2008-12-05,34.733299,36.500000,33.099998,33.533298,29.579714,170488
2008-12-08,39.966702,39.966702,34.200001,34.566700,30.491278,144386
2008-12-10,34.166698,34.866699,33.666698,34.099998,30.079601,45210
2008-12-11,34.000000,36.400002,32.400002,34.433300,30.373610,225702
2008-12-12,33.966702,35.333302,32.566700,33.233299,29.315084,123279
2008-12-15,32.733299,35.500000,32.700001,33.900002,29.903185,131931
2008-12-16,33.533298,35.333302,33.533298,34.366699,30.314861,90432
2008-12-17,34.900002,35.333302,29.833300,30.733299,27.109837,240302
2008-12-18,31.966700,34.533298,31.866699,33.599998,29.638550,351684
2008-12-19,34.000000,34.666698,32.033298,32.500000,28.668238,116205
2008-12-22,33.400002,34.533298,32.666698,33.000000,29.109293,110450
2008-12-23,33.400002,33.533298,30.833300,31.466700,27.756771,78614
2008-12-24,31.866699,33.666698,30.466700,32.633301,28.785830,361986
2008-12-26,32.066700,33.333302,31.066700,31.666700,27.933189,55440
2008-12-29,31.133301,32.000000,30.833300,31.466700,27.756771,44622
2008-12-30,31.500000,34.933300,31.500000,34.133301,30.108976,382878
2008-12-31,34.733299,35.333302,33.799999,34.799999,30.697071,231646
2009-01-02,35.166698,37.933300,34.666698,35.733299,31.520332,582294
2009-01-05,36.666698,39.200001,36.000000,37.066700,32.696529,446967
2009-01-06,36.700001,38.299999,34.033298,34.799999,30.697071,204632
2009-01-07,35.633301,35.633301,29.600000,31.266701,27.580349,228380
2009-01-09,31.333300,31.833300,28.666700,30.466700,26.874668,243644
2009-01-12,31.000000,31.666700,30.200001,30.966700,27.315720,108768
2009-01-13,30.666700,31.266701,29.000000,29.200001,25.757318,69802
2009-01-14,30.000000,30.466700,29.066700,29.400000,25.933733,81400
2009-01-15,29.266701,29.333300,28.066700,28.933300,25.522058,56787
2009-01-16,28.933300,29.666700,28.866699,29.033300,25.610268,30774
2009-01-19,29.066700,30.933300,28.500000,29.766701,26.257200,155410
2009-01-20,29.666700,30.533300,29.066700,29.866699,26.345409,58797
2009-01-21,29.066700,30.333300,28.400000,28.866699,25.463306,28488
2009-01-22,29.333300,29.333300,28.100000,28.633301,25.257429,47758
2009-01-23,27.766701,28.666700,27.266701,27.466700,24.228369,51166
2009-01-27,27.666700,28.333300,26.900000,27.433300,24.198908,42189
2009-01-28,27.933300,29.466700,26.633301,27.400000,24.169535,335352
2009-01-29,27.666700,27.933300,26.233299,26.533300,23.405018,113324
2009-01-30,26.066700,27.200001,26.066700,26.566700,23.434481,95370
2009-02-02,26.000000,26.799999,23.666700,24.466700,21.582073,118978
2009-02-03,25.266701,25.666700,24.166700,24.700001,21.787867,79212
2009-02-04,25.266701,25.600000,24.799999,25.033300,22.081869,37968
2009-02-05,24.900000,25.166700,23.833300,24.033300,21.199770,50258
2009-02-06,24.666700,25.600000,24.000000,24.233299,21.376188,69615
2009-02-09,24.233299,25.333300,24.000000,25.200001,22.228914,54520
2009-02-10,25.933300,25.933300,24.799999,25.166700,22.199545,72716
2009-02-11,24.533300,28.166700,24.533300,26.799999,23.640272,1099602
2009-02-12,28.000000,29.333300,26.133301,26.466700,23.346272,453034
2009-02-13,26.666700,29.200001,26.666700,28.533300,25.169218,561648
2009-02-16,29.000000,29.200001,27.900000,28.866699,25.463306,274992
2009-02-17,28.666700,29.333300,27.799999,28.933300,25.522058,287870
2009-02-18,28.533300,29.633301,28.333300,29.233299,25.786686,226089
2009-02-19,29.633301,30.333300,29.366699,29.966700,26.433619,150982
2009-02-20,29.500000,30.666700,27.600000,29.299999,25.845524,156734
2009-02-24,28.666700,30.466700,28.100000,29.933300,26.404160,170254
2009-02-25,30.533300,30.533300,29.666700,29.766701,26.257200,100311
2009-02-26,29.666700,30.066700,29.666700,29.966700,26.433619,64462
2009-02-27,30.266701,30.266701,29.433300,29.833300,26.315948,130239
2009-03-02,29.500000,29.866699,28.066700,28.799999,25.404474,81207
2009-03-03,28.666700,29.666700,28.033300,29.133301,25.698481,171826
2009-03-04,29.333300,34.933300,28.666700,30.700001,27.080463,1162752
2009-03-05,31.166700,31.333300,28.133301,29.633301,26.139530,351362
2009-03-06,28.666700,30.533300,28.200001,29.200001,25.757318,188890
2009-03-09,29.233299,30.000000,28.466700,29.633301,26.139530,123668
2009-03-12,30.000000,30.500000,29.066700,29.733299,26.227737,76266
2009-03-13,30.600000,30.600000,29.033300,29.133301,25.698481,36542
2009-03-16,28.666700,31.100000,28.400000,30.666700,27.051090,129051
2009-03-17,30.666700,31.733299,29.066700,29.466700,25.992567,48696
2009-03-18,29.000000,30.533300,29.000000,29.833300,26.315948,58962
2009-03-19,29.600000,30.966700,29.600000,29.933300,26.404160,40012
2009-03-20,30.000000,30.633301,29.533300,30.000000,26.462994,132270
2009-03-23,30.933300,31.966700,30.733299,31.433300,27.727310,128202
2009-03-24,31.866699,32.200001,30.266701,30.299999,26.727621,54702
2009-03-25,30.666700,32.599998,29.733299,30.833300,27.198048,128595
2009-03-26,31.666700,31.666700,29.733299,30.033300,26.492367,43470
2009-03-27,30.666700,31.166700,30.000000,30.100000,26.551205,29439
2009-03-30,29.733299,30.799999,29.000000,29.433300,25.963106,100692
2009-03-31,30.000000,30.200001,29.366699,29.866699,26.345409,82752
2009-04-01,30.000000,32.866699,29.833300,32.599998,28.756453,264600
2009-04-02,36.666698,37.833302,32.666698,33.033298,29.138662,602216
2009-04-06,33.700001,33.900002,31.566700,32.966702,29.079918,203026
2009-04-08,31.700001,34.833302,31.400000,33.799999,29.814968,217880
2009-04-09,34.333302,34.900002,33.333302,34.333302,30.285397,266952
2009-04-13,34.666698,39.133301,34.666698,37.466702,33.049370,562701
2009-04-15,38.333302,41.266701,36.133301,38.733299,34.166634,581644
2009-04-16,39.333302,39.666698,33.000000,34.266701,30.226648,168182
2009-04-17,34.266701,35.933300,32.333302,32.833302,28.962246,166690
2009-04-20,33.333302,34.500000,33.000000,33.833302,29.844349,105986
2009-04-21,33.266701,34.666698,33.000000,33.599998,29.638550,77718
2009-04-22,34.000000,34.566700,32.166698,32.633301,28.785830,70035
2009-04-23,32.400002,32.933300,32.000000,32.599998,28.756453,64767
2009-04-24,33.133301,35.166698,32.766701,34.466702,30.403070,188558
2009-04-27,34.599998,36.866699,34.000000,34.933300,30.814657,312168
2009-04-28,35.333302,35.533298,32.200001,32.666698,28.815287,117771
2009-04-29,33.333302,33.799999,32.000000,32.299999,28.491823,127377
2009-04-30,32.333302,32.333302,32.333302,32.333302,28.521196,0
2009-05-04,32.666698,36.966702,32.133301,35.833302,31.608547,975824
2009-05-05,37.000000,37.933300,35.866699,36.233299,31.961386,999280
2009-05-06,36.666698,36.966702,34.066700,34.599998,30.520653,220858
2009-05-07,34.666698,35.933300,33.466702,34.366699,30.314861,160204
2009-05-08,34.333302,35.500000,33.400002,33.833302,29.844349,157526
2009-05-11,34.599998,34.666698,31.466700,32.433300,28.609406,135856
2009-05-12,32.666698,34.000000,32.033298,32.666698,28.815287,142460
2009-05-13,33.299999,33.733299,32.000000,32.066700,28.286026,154260
2009-05-14,31.466700,32.900002,31.366699,32.000000,28.227192,91074
2009-05-15,32.166698,33.000000,32.000000,32.233299,28.432987,94018
2009-05-18,36.000000,36.000000,35.233299,35.233299,31.079288,1050
2009-05-19,36.333302,36.333302,33.333302,34.866699,30.755907,341504
2009-05-20,35.200001,38.333302,34.733299,35.900002,31.667383,556774
2009-05-21,38.033298,43.099998,36.666698,42.633301,37.606827,1332130
2009-05-22,45.266701,51.166698,45.266701,51.166698,45.134132,2852024
2009-05-25,52.000000,55.599998,51.733299,52.666698,46.457283,2279175
2009-05-26,55.333302,55.333302,47.666698,48.666698,42.928886,843039
2009-05-27,53.266701,53.533298,50.033298,53.533298,47.221718,609921
2009-05-28,55.333302,55.533298,52.400002,53.133301,46.868866,899986
2009-05-29,54.000000,56.433300,52.533298,55.833302,49.250542,883862
2009-06-01,59.000000,61.400002,57.533298,58.033298,51.191166,1283962
2009-06-02,58.666698,58.666698,54.666698,56.700001,50.015060,507308
2009-06-03,57.166698,57.400002,55.333302,55.700001,49.132965,399756
2009-06-04,54.366699,61.299999,54.366699,61.299999,54.072720,874395
2009-06-05,62.666698,63.666698,57.666698,58.700001,51.779255,1166622
2009-06-08,59.733299,60.666698,53.766701,54.900002,48.427273,427288
2009-06-09,54.000000,56.500000,50.733299,55.466702,48.927166,296890
2009-06-10,56.666698,61.000000,53.733299,59.166698,52.190933,572211
2009-06-11,60.000000,63.266701,58.766701,59.366699,52.367352,1287108
2009-06-12,60.633301,60.633301,55.266701,55.733299,49.162327,366102
2009-06-15,53.333302,57.000000,52.799999,53.900002,47.545181,168220
2009-06-16,52.000000,57.966702,52.000000,56.366699,49.721054,543554
2009-06-17,56.533298,56.766701,51.466702,52.099998,45.957397,300390
2009-06-18,52.666698,53.266701,48.666698,49.466702,43.634563,287114
2009-06-19,50.333302,51.433300,48.366699,50.633301,44.663620,172221
2009-06-22,51.000000,52.833302,50.000000,50.400002,44.457829,183969
2009-06-23,50.000000,52.533298,48.066700,51.366699,45.310555,243688
2009-06-24,51.666698,53.666698,50.099998,52.000000,45.869190,299151
2009-06-25,53.400002,56.166698,52.133301,52.733299,46.516033,478122
2009-06-26,53.333302,54.933300,52.466702,54.266701,47.868652,239672
2009-06-29,55.333302,56.033298,53.666698,54.599998,48.162647,322294
2009-06-30,54.700001,55.266701,51.033298,51.733299,45.633930,178220
2009-07-01,53.200001,53.200001,50.666698,51.933300,45.810349,157155
2009-07-02,52.666698,54.266701,51.700001,52.500000,46.310238,165840
2009-07-03,48.000000,54.299999,48.000000,52.633301,46.427826,166014
2009-07-06,53.333302,53.733299,47.366699,47.366699,41.782158,214042
2009-07-07,48.200001,49.866699,43.599998,47.566700,41.958580,353925
2009-07-08,48.666698,49.766701,47.333302,48.133301,42.458374,526480
2009-07-09,49.933300,55.099998,48.733299,49.433300,43.605106,863864
2009-07-10,49.666698,50.333302,44.333302,46.066700,40.635429,143492
2009-07-13,44.000000,45.000000,41.466702,42.466702,37.459866,215792
2009-07-14,43.333302,44.133301,43.233299,43.799999,38.635971,274510
2009-07-15,44.333302,51.233299,44.000000,50.666698,44.693085,2430750
2009-07-16,52.666698,52.966702,46.533298,46.866699,41.341103,2726306
2009-07-17,50.066700,50.066700,47.466702,48.299999,42.605419,1405256
2009-07-20,48.733299,49.266701,46.666698,47.233299,41.664478,851166
2009-07-21,47.933300,48.500000,46.666698,47.266701,41.693951,876116
2009-07-22,48.000000,50.200001,47.666698,48.299999,43.060928,1769420
2009-07-23,49.000000,49.599998,48.000000,48.599998,43.328392,703192
2009-07-24,49.599998,49.599998,47.533298,48.133301,42.912312,846966
2009-07-27,49.166698,49.500000,48.166698,48.733299,43.447227,686874
2009-07-28,49.033298,51.533298,48.799999,49.966702,44.546848,1414864
2009-07-29,49.966702,50.599998,46.599998,47.900002,42.704315,774681
2009-07-30,47.833302,48.633301,47.266701,47.799999,42.615162,448012
2009-07-31,48.633301,50.533298,48.333302,48.733299,43.447227,1070222
2009-08-03,48.933300,48.933300,47.400002,48.066700,42.852940,491274
2009-08-04,48.333302,50.700001,47.733299,49.200001,43.863304,1142204
2009-08-05,49.333302,50.166698,48.400002,48.966702,43.655315,386062
2009-08-06,48.666698,51.200001,47.333302,47.833302,42.644855,1139998
2009-08-07,47.000000,48.400002,45.366699,45.700001,40.742954,397610
2009-08-10,46.666698,47.233299,43.333302,43.633301,38.900421,405795
2009-08-11,43.666698,44.833302,42.933300,43.833302,39.078735,231002
2009-08-12,42.066700,45.433300,42.066700,44.133301,39.346188,325130
2009-08-13,45.266701,46.866699,44.733299,46.099998,41.099564,487672
2009-08-14,46.666698,46.933300,45.433300,45.733299,40.772640,359854
2009-08-17,45.066700,45.133301,43.033298,43.400002,38.692432,183054
2009-08-18,43.000000,44.333302,43.000000,44.000000,39.227345,199080
2009-08-19,44.533298,45.200001,43.366699,43.533298,38.811272,165370
2009-08-20,44.000000,44.633301,43.666698,43.900002,39.138199,147854
2009-08-21,44.500000,51.666698,44.500000,50.866699,45.349220,4857036
2009-08-24,51.866699,52.900002,50.000000,50.633301,45.141136,3157458
2009-08-25,50.400002,52.566700,50.400002,51.566700,45.973297,1777728
2009-08-26,52.500000,54.633301,51.333302,52.700001,46.983669,3677394
2009-08-27,53.000000,53.866699,52.333302,52.733299,47.013355,1148324
2009-08-28,53.333302,57.666698,53.000000,55.633301,49.598793,4572044
2009-08-31,55.200001,55.533298,53.533298,54.000000,48.142658,1272646
2009-09-01,54.466702,54.599998,49.666698,51.466702,45.884140,1030536
2009-09-02,48.833302,51.666698,48.833302,49.833302,44.427914,1024088
2009-09-03,50.599998,51.099998,49.166698,49.533298,44.160450,918015
2009-09-04,50.000000,59.466702,50.000000,59.099998,52.689461,17356185
2009-09-07,60.533298,62.266701,59.166698,60.566700,53.997074,13777720
2009-09-08,61.333302,61.533298,57.666698,58.033298,51.738468,2870754
2009-09-09,58.000000,62.566700,57.333302,61.400002,54.739983,7693124
2009-09-10,62.533298,62.700001,59.299999,59.733299,53.254070,2947136
2009-09-11,60.233299,60.266701,57.833302,58.466702,52.124851,1471524
2009-09-14,58.000000,58.333302,56.400002,57.266701,51.055016,833358
2009-09-15,58.266701,59.266701,57.000000,57.866699,51.589935,809288
2009-09-16,58.933300,61.466702,57.333302,59.366699,52.927231,2995005
2009-09-17,60.000000,60.400002,58.066700,58.400002,52.065399,1190376
2009-09-18,58.000000,58.866699,57.666698,58.033298,51.738468,894158
2009-09-22,58.333302,58.400002,57.200001,57.466702,51.233330,723244
2009-09-23,58.000000,61.599998,56.466702,58.666698,52.303162,4939992
2009-09-24,58.533298,60.966702,57.400002,59.066700,52.659767,2271932
2009-09-25,58.599998,60.000000,58.000000,58.500000,52.154541,1078134
2009-09-29,59.400002,60.900002,58.666698,58.833302,52.451687,1463218
2009-09-30,58.833302,60.599998,58.666698,59.033298,52.629986,1389846
2009-10-01,59.333302,59.733299,57.733299,58.066700,51.768246,932894
2009-10-05,57.733299,58.500000,55.799999,56.333302,50.222858,699039
2009-10-06,57.000000,57.266701,55.133301,56.066700,49.985180,939998
2009-10-07,56.900002,56.966702,54.599998,55.266701,49.271957,665482
2009-10-08,56.000000,56.000000,54.200001,54.666698,48.737038,692388
2009-10-09,55.066700,55.466702,53.000000,53.533298,47.726582,748328
2009-10-12,54.333302,57.000000,52.666698,54.500000,48.588421,2928525
2009-10-13,54.533298,54.533298,54.533298,54.533298,48.618107,0
2009-10-14,50.733299,54.599998,50.733299,51.866699,46.240753,1248366
2009-10-15,52.566700,55.766701,50.700001,54.933300,48.974720,2309559
2009-10-16,55.833302,56.266701,53.433300,53.799999,47.964348,1625985
2009-10-20,53.400002,54.666698,52.833302,53.366699,47.578045,606352
2009-10-21,53.633301,53.633301,52.033298,52.566700,46.864822,527282
2009-10-22,52.333302,52.666698,50.066700,50.566700,45.081764,647970
2009-10-23,51.966702,52.666698,50.099998,50.366699,44.903454,585992
2009-10-26,50.833302,50.833302,48.466702,48.700001,43.417549,606909
2009-10-27,48.000000,48.666698,45.433300,45.766701,40.802414,587960
2009-10-28,46.000000,47.566700,44.733299,45.766701,40.802414,623046
2009-10-29,43.333302,45.266701,43.333302,44.633301,39.791954,354872
2009-10-30,46.333302,47.000000,43.000000,43.599998,38.870731,446232
2009-11-03,44.266701,44.266701,40.166698,40.633301,36.225826,352302
2009-11-04,41.666698,42.000000,40.566700,41.700001,37.176830,343832
2009-11-05,41.400002,44.000000,41.066700,43.500000,38.781586,486024
2009-11-06,44.333302,46.133301,43.766701,45.266701,40.356644,555120
2009-11-09,45.666698,46.233299,44.666698,45.533298,40.594326,345471
2009-11-10,46.200001,46.766701,44.733299,44.966702,40.089195,409299
2009-11-11,45.599998,46.200001,44.366699,45.799999,40.832104,368936
2009-11-12,46.133301,48.666698,45.466702,47.066700,41.961407,1013442
2009-11-13,47.333302,48.000000,46.299999,46.700001,41.634476,339699
2009-11-16,47.333302,48.000000,46.799999,47.000000,41.901943,259014
2009-11-17,47.333302,48.133301,46.700001,46.966702,41.872246,298726
2009-11-18,47.666698,48.266701,46.733299,46.900002,41.812794,344841
2009-11-19,47.333302,49.900002,46.933300,47.599998,42.436855,957530
2009-11-20,47.333302,48.666698,46.666698,47.633301,42.466545,460688
2009-11-23,48.000000,48.599998,46.700001,47.099998,41.991093,408908
2009-11-24,47.266701,47.933300,46.700001,46.833302,41.753323,265846
2009-11-25,47.299999,47.866699,45.466702,45.766701,40.802414,331245
2009-11-26,46.000000,46.233299,44.766701,45.099998,40.208031,212160
2009-11-27,45.466702,45.466702,41.666698,43.000000,38.335819,869160
2009-11-30,44.000000,44.599998,43.533298,44.166698,39.375965,266028
2009-12-01,44.933300,45.333302,43.833302,45.066700,40.178341,394848
2009-12-02,45.733299,45.733299,44.533298,44.733299,39.881107,387236
2009-12-03,45.333302,46.900002,44.799999,45.633301,40.683491,447522
2009-12-04,45.400002,46.000000,44.666698,45.066700,40.178341,297528
2009-12-07,45.333302,48.066700,44.933300,46.766701,41.693947,1001109
2009-12-08,47.333302,47.933300,46.733299,47.166698,42.050560,496892
2009-12-09,46.733299,47.933300,46.533298,46.966702,41.872246,369494
2009-12-10,47.133301,48.266701,46.833302,47.500000,42.347706,500630
2009-12-11,48.133301,48.166698,45.833302,46.166698,41.159031,352466
2009-12-14,46.266701,46.733299,45.000000,45.466702,40.534954,253516
2009-12-15,45.799999,45.799999,44.033298,44.233299,39.435345,245116
2009-12-16,45.000000,45.500000,44.000000,44.433300,39.613644,226964
2009-12-17,44.500000,45.166698,44.166698,44.500000,39.673111,180016
2009-12-18,44.133301,45.166698,43.733299,43.966702,39.197662,220826
2009-12-21,44.333302,44.533298,43.433300,43.666698,38.930199,197404
2009-12-22,44.333302,44.533298,43.733299,44.066700,39.286812,154524
2009-12-23,44.599998,45.200001,44.166698,44.866699,40.000038,207432
2009-12-24,45.299999,46.299999,44.866699,45.666698,40.713264,353698
2009-12-29,46.533298,46.599998,45.766701,46.000000,41.010410,209708
2009-12-30,47.333302,48.133301,46.599998,47.299999,42.169395,709910
2009-12-31,47.966702,48.599998,47.133301,47.433300,42.288239,583778
2010-01-04,47.933300,47.933300,47.066700,47.533298,42.377388,303556
2010-01-05,47.866699,49.033298,47.566700,48.533298,43.268925,554124
2010-01-06,49.599998,50.866699,48.866699,49.799999,44.398228,1693010
2010-01-07,50.066700,50.066700,48.099998,48.299999,43.060928,435868
2010-01-08,48.900002,49.266701,47.833302,48.000000,42.793468,282780
2010-01-11,48.666698,49.733299,48.066700,49.099998,43.774151,589072
2010-01-12,48.566700,49.333302,44.866699,47.400002,42.258549,441446
2010-01-13,47.200001,48.166698,46.666698,47.833302,42.644855,246546
2010-01-14,48.066700,52.866699,48.066700,52.366699,46.686516,2255232
2010-01-15,52.666698,52.833302,49.866699,50.233299,44.784531,1251236
2010-01-18,50.233299,51.166698,49.566700,50.099998,44.665684,457036
2010-01-19,50.500000,53.266701,49.866699,51.633301,46.032673,1850798
2010-01-20,52.400002,58.333302,51.733299,55.500000,49.479950,6425316
2010-01-21,55.766701,55.833302,52.000000,52.433300,46.745892,1844706
2010-01-22,51.333302,55.333302,48.666698,54.500000,48.588421,1745948
2010-01-25,53.666698,56.466702,53.466702,53.966702,48.112965,991995
2010-01-27,53.333302,55.400002,49.466702,50.000000,44.576534,1183262
2010-01-28,51.299999,52.466702,49.599998,50.066700,44.635998,651062
2010-01-29,49.799999,50.466702,48.333302,50.000000,44.576534,699159
2010-02-01,50.666698,52.099998,49.933300,50.599998,45.111454,484940
2010-02-02,51.266701,52.166698,48.866699,49.533298,44.160450,473824
2010-02-03,50.599998,54.966702,50.599998,52.833302,47.102512,3022518
2010-02-04,52.833302,53.000000,49.500000,50.099998,44.665684,625221
2010-02-05,48.099998,49.133301,47.433300,48.599998,43.328392,431744
2010-02-06,null,null,null,null,null,null
2010-02-08,49.900002,50.933300,49.333302,49.799999,44.398228,402922
2010-02-09,50.200001,51.433300,49.333302,50.266701,44.814301,309210
2010-02-10,51.233299,51.633301,44.400002,49.766701,44.368534,802380
2010-02-11,50.166698,50.966702,49.700001,50.066700,44.635998,220496
2010-02-15,50.666698,51.000000,49.533298,49.733299,44.338760,206061
2010-02-16,50.466702,50.466702,48.466702,48.966702,43.655315,255668
2010-02-17,50.000000,50.000000,48.666698,49.000000,43.684998,236192
2010-02-18,49.166698,52.500000,48.733299,51.533298,45.943516,2602568
2010-02-19,47.866699,52.299999,47.866699,49.900002,44.487370,857202
2010-02-22,51.066700,51.333302,48.866699,49.066700,43.744469,323416
2010-02-23,49.200001,50.299999,48.666698,48.866699,43.566158,353824
2010-02-24,48.133301,49.500000,47.866699,48.333302,43.090626,280246
2010-02-25,49.333302,49.900002,48.400002,48.633301,43.358078,523050
2010-02-26,49.033298,49.900002,48.000000,48.233299,43.001465,624585
2010-03-02,48.900002,48.900002,48.066700,48.466702,43.209545,294608
2010-03-03,48.333302,49.266701,48.333302,48.833302,43.536377,214498
2010-03-04,49.333302,49.333302,48.400002,48.733299,43.447227,286666
2010-03-05,49.000000,50.866699,48.799999,49.700001,44.309074,674307
2010-03-08,50.299999,50.599998,49.000000,49.466702,44.101078,347952
2010-03-09,49.666698,49.833302,48.366699,48.566700,43.298706,253614
2010-03-10,48.599998,49.000000,47.733299,48.066700,42.852940,226497
2010-03-11,47.933300,48.400002,46.900002,47.233299,42.109928,214542
2010-03-12,47.333302,47.833302,46.366699,46.633301,41.575016,312260
2010-03-15,46.666698,46.666698,45.533298,45.866699,40.891571,179784
2010-03-16,45.666698,47.266701,45.599998,46.633301,41.575016,213612
2010-03-17,47.266701,47.266701,45.533298,45.966702,40.980724,164709
2010-03-18,45.799999,46.466702,45.666698,45.933300,40.950951,205578
2010-03-19,45.833302,46.733299,45.566700,46.200001,41.188721,175875
2010-03-22,46.533298,48.133301,45.433300,46.599998,41.545326,681940
2010-03-23,46.799999,48.500000,46.366699,47.799999,42.615162,473408
2010-03-25,48.599998,48.833302,47.000000,47.266701,42.139717,481680
2010-03-26,47.466702,47.799999,46.166698,46.500000,41.456173,268126
2010-03-29,46.666698,46.866699,44.666698,44.799999,39.940567,341374
2010-03-30,45.333302,45.566700,44.033298,44.299999,39.494808,256834
2010-03-31,44.166698,45.066700,44.000000,44.633301,39.791954,151668
2010-04-01,44.700001,46.266701,44.666698,45.333302,40.416027,229491
2010-04-05,45.599998,47.200001,45.500000,46.666698,41.604794,445012
2010-04-06,47.000000,47.066700,45.733299,46.333302,41.307556,245548
2010-04-07,46.133301,48.266701,45.733299,46.833302,41.753323,837972
2010-04-08,47.000000,47.666698,45.599998,45.700001,40.742954,331294
2010-04-09,46.233299,46.900002,45.733299,45.933300,40.950951,374474
2010-04-12,46.333302,46.333302,44.666698,44.966702,40.089195,336045
2010-04-13,44.733299,46.299999,44.733299,45.166698,40.267494,358754
2010-04-15,45.633301,45.866699,44.666698,44.833302,39.970261,218970
2010-04-16,45.066700,45.333302,44.333302,44.500000,39.673111,226470
2010-04-19,43.666698,43.866699,43.333302,43.366699,38.662743,209304
2010-04-20,44.000000,44.599998,43.433300,43.766701,39.019356,181584
2010-04-21,44.133301,45.266701,43.799999,44.433300,39.613644,254742
2010-04-22,44.266701,44.833302,43.599998,43.866699,39.108505,324294
2010-04-23,44.066700,44.466702,42.733299,42.966702,38.306133,392547
2010-04-26,43.466702,44.133301,42.700001,43.299999,38.603275,203498
2010-04-27,43.966702,44.833302,43.833302,44.099998,39.316502,453164
2010-04-28,43.666698,44.299999,42.533298,42.733299,38.098045,239626
2010-04-29,43.033298,43.766701,43.000000,43.166698,38.484432,185925
2010-04-30,43.666698,43.900002,42.466702,43.000000,38.335819,401016
2010-05-03,43.400002,43.400002,42.333302,42.433300,37.830585,182991
2010-05-04,42.633301,43.000000,41.333302,41.466702,36.968838,169545
2010-05-05,40.666698,41.200001,40.099998,40.433300,36.047523,223868
2010-05-06,40.599998,41.933300,40.200001,41.500000,36.998520,219116
2010-05-07,40.533298,41.299999,39.766701,39.933300,35.601757,170488
2010-05-10,40.599998,40.933300,40.133301,40.533298,36.136673,126117
2010-05-11,41.266701,41.666698,40.533298,40.633301,36.225826,136576
2010-05-12,40.666698,41.166698,40.233299,40.466702,36.077305,138804
2010-05-13,41.000000,41.266701,40.533298,40.766701,36.344761,103356
2010-05-14,40.200001,40.766701,39.400002,39.633301,35.334297,101780
2010-05-17,39.033298,39.066700,37.599998,37.933300,33.818695,145202
2010-05-18,38.733299,41.599998,38.733299,40.566700,36.166454,1206530
2010-05-19,40.000000,40.466702,38.666698,38.799999,34.591389,250278
2010-05-20,39.000000,39.666698,38.566700,39.033298,34.799381,117992
2010-05-21,38.000000,38.333302,36.666698,37.866699,33.759323,112968
2010-05-24,39.000000,40.000000,37.666698,38.933300,34.710232,158691
2010-05-25,38.200001,39.000000,37.333302,37.466702,33.402714,122361
2010-05-26,38.533298,38.533298,37.066700,37.400002,33.343250,103468
2010-05-27,37.466702,38.566700,37.200001,37.533298,33.462086,134760
2010-05-28,38.000000,39.333302,38.000000,38.566700,34.383400,146426
