Date,open,high,low,close,adj_close,volume
2008-09-04,310.000000,310.000000,301.250000,304.700012,302.425598,2527591
2008-09-05,299.000000,302.899994,294.200012,296.700012,294.485291,3312110
2008-09-08,307.000000,323.850006,307.000000,308.500000,306.197205,3292520
2008-09-09,310.000000,311.899994,302.250000,304.200012,301.929352,2946310
2008-09-10,303.000000,308.899994,298.649994,300.649994,298.405823,3038723
2008-09-11,294.250000,301.000000,288.500000,290.950012,288.778259,2660402
2008-09-12,296.899994,296.899994,281.000000,284.700012,282.574890,4027713
2008-09-15,280.000000,281.399994,260.000000,278.000000,275.924927,3272737
2008-09-16,236.500000,287.549988,236.500000,287.000000,284.857727,3451166
2008-09-17,290.000000,292.450012,276.500000,284.149994,282.028992,3624066
2008-09-18,270.000000,294.100006,261.250000,291.649994,289.472961,4352162
2008-09-19,309.000000,314.950012,294.000000,311.299988,308.976318,5844160
2008-09-22,315.799988,317.950012,291.649994,293.750000,291.557343,3954653
2008-09-23,286.200012,308.799988,284.100006,287.750000,285.602112,7611980
2008-09-24,290.500000,297.000000,285.500000,290.500000,288.331604,4029806
2008-09-25,293.000000,306.850006,289.149994,304.549988,302.276703,6663184
2008-09-26,301.000000,305.500000,281.500000,283.600006,281.483093,6184590
2008-09-29,286.000000,286.000000,265.000000,274.350006,272.302124,5006684
2008-09-30,265.700012,292.500000,262.500000,287.049988,284.907288,5371673
2008-10-01,291.000000,301.000000,280.250000,291.250000,289.075989,4904987
2008-10-03,290.000000,292.500000,265.000000,267.649994,265.652130,4515443
2008-10-06,264.000000,265.000000,239.199997,241.399994,239.598068,4127288
2008-10-07,245.000000,252.699997,228.350006,233.699997,231.955551,6060481
2008-10-08,230.000000,239.000000,201.100006,235.350006,233.593262,5897366
2008-10-10,217.000000,220.000000,189.000000,192.949997,191.509735,7187304
2008-10-13,200.000000,222.949997,197.399994,213.500000,211.906342,6677703
2008-10-14,227.000000,229.399994,212.000000,215.000000,213.395142,5682286
2008-10-15,211.000000,211.000000,182.250000,186.350006,184.959015,6461335
2008-10-16,175.000000,191.949997,165.500000,186.399994,185.008621,6022384
2008-10-17,195.000000,195.000000,165.100006,168.350006,167.093369,4743694
2008-10-20,173.100006,177.899994,160.399994,167.100006,165.852692,4158981
2008-10-21,172.000000,182.649994,170.000000,175.750000,174.438110,5233413
2008-10-22,165.100006,179.850006,165.100006,167.050003,165.803085,4659873
2008-10-23,162.000000,172.500000,158.000000,164.699997,163.470596,5537518
2008-10-24,160.000000,167.800003,148.500000,150.050003,148.929962,5454583
2008-10-27,146.100006,170.000000,141.149994,165.600006,164.363892,5906255
2008-10-29,178.800003,179.800003,165.399994,170.250000,168.979172,3499500
2008-10-31,176.500000,178.300003,166.000000,174.649994,173.346329,5280124
2008-11-03,186.800003,197.000000,181.000000,194.350006,192.899292,6041132
2008-11-04,194.250000,208.399994,186.800003,203.899994,202.378006,6088346
2008-11-05,208.399994,215.000000,191.199997,194.750000,193.296310,6871592
2008-11-06,187.699997,207.600006,184.250000,198.899994,197.415298,5510186
2008-11-07,198.000000,205.000000,183.000000,198.649994,197.167175,7210772
2008-11-10,204.050003,215.399994,201.699997,213.500000,211.906342,5736319
2008-11-11,210.000000,211.899994,195.050003,197.199997,195.727997,6598813
2008-11-12,193.050003,206.000000,188.350006,192.500000,191.063095,7941850
2008-11-14,197.000000,204.899994,177.500000,182.899994,181.534744,8355857
2008-11-17,185.000000,185.850006,168.000000,170.949997,169.673950,6807384
2008-11-18,167.000000,168.899994,160.100006,161.149994,159.947098,5675446
2008-11-19,163.000000,168.000000,152.399994,154.000000,152.850479,5430251
2008-11-20,149.850006,149.850006,140.000000,144.500000,143.421402,6032087
2008-11-21,140.250000,152.649994,140.000000,149.850006,148.731461,6415255
2008-11-24,152.000000,156.000000,139.600006,142.750000,141.684448,6118767
2008-11-25,146.000000,149.800003,134.000000,135.250000,134.240433,6382261
2008-11-26,137.000000,139.800003,129.500000,137.800003,136.771393,6749823
2008-11-27,null,null,null,null,null,null
2008-11-28,136.000000,139.899994,131.100006,137.050003,136.026993,4399056
2008-12-01,139.000000,144.500000,135.550003,136.550003,135.530716,3772911
2008-12-02,134.800003,135.800003,127.400002,134.149994,133.148621,5068105
2008-12-03,137.600006,144.500000,133.000000,143.050003,141.982208,6070586
2008-12-04,144.199997,153.899994,143.500000,152.600006,151.460938,6986433
2008-12-05,152.000000,157.000000,147.000000,149.100006,147.987045,6034553
2008-12-08,158.000000,159.000000,147.000000,148.949997,147.838165,3617266
2008-12-10,151.000000,156.899994,149.149994,155.199997,154.041504,5359399
2008-12-11,155.000000,163.250000,151.000000,155.699997,154.537781,6635965
2008-12-12,150.649994,154.449997,145.199997,150.149994,149.029205,6122041
2008-12-15,153.899994,159.600006,153.000000,154.800003,153.644485,6219752
2008-12-16,154.000000,167.699997,152.000000,164.100006,162.875092,9493056
2008-12-17,168.899994,173.000000,155.000000,158.899994,157.713898,10279415
2008-12-18,158.000000,163.500000,152.350006,161.199997,159.996719,8801126
2008-12-19,162.199997,169.449997,160.050003,163.949997,162.726181,7130553
2008-12-22,165.000000,170.350006,156.149994,158.699997,157.515381,5349307
2008-12-23,156.899994,158.000000,149.300003,151.500000,150.369141,4503391
2008-12-24,149.600006,156.300003,149.600006,151.399994,150.269867,4398570
2008-12-26,153.250000,155.399994,141.100006,142.100006,141.039307,4691815
2008-12-29,142.500000,145.850006,136.000000,144.600006,143.520645,5004681
2008-12-30,146.899994,147.699997,140.600006,145.500000,144.413925,6257219
2008-12-31,147.699997,152.000000,145.000000,147.100006,146.001984,5800008
2009-01-02,156.500000,162.699997,154.250000,158.050003,156.870255,6124208
2009-01-05,160.199997,160.949997,153.600006,156.649994,155.480698,11732539
2009-01-06,156.500000,165.600006,154.000000,161.199997,159.996719,13231519
2009-01-07,162.500000,166.699997,135.000000,139.199997,138.160950,13467927
2009-01-09,136.000000,138.000000,105.199997,115.349998,114.488976,19419622
2009-01-12,116.400002,119.699997,111.099998,114.900002,114.042343,9514690
2009-01-13,115.599998,117.949997,107.000000,109.750000,108.930779,8826142
2009-01-14,112.000000,115.500000,110.500000,114.300003,113.446808,5003441
2009-01-15,112.050003,113.849998,105.099998,111.349998,110.518837,7242034
2009-01-16,114.500000,116.449997,108.699997,113.550003,112.702408,6756687
2009-01-19,114.900002,115.849998,111.500000,113.800003,112.950539,3923503
2009-01-20,110.500000,112.800003,109.150002,110.300003,109.476669,3686902
2009-01-21,108.500000,110.650002,99.300003,100.750000,99.997963,6769599
2009-01-22,103.000000,104.500000,94.000000,95.400002,94.687897,9249575
2009-01-23,94.199997,97.400002,91.000000,92.400002,91.710289,10381489
2009-01-27,91.000000,94.949997,88.000000,93.050003,92.355446,8725983
2009-01-28,94.699997,97.349998,92.250000,96.449997,95.730049,6871496
2009-01-29,97.849998,98.449997,91.250000,93.800003,93.099838,8403476
2009-01-30,92.150002,95.800003,91.300003,94.699997,93.993111,8145523
2009-02-02,91.000000,94.250000,88.800003,89.500000,88.831932,5053635
2009-02-03,90.800003,91.349998,85.500000,86.500000,85.854324,5736541
2009-02-04,87.250000,90.300003,83.550003,87.099998,86.449844,5601856
2009-02-05,88.500000,88.500000,84.099998,85.099998,84.464775,3689494
2009-02-06,86.800003,89.449997,84.500000,85.849998,85.209183,4255639
2009-02-09,86.000000,92.400002,85.550003,91.699997,91.015503,7298917
2009-02-10,91.500000,97.500000,91.500000,95.699997,94.985649,8495542
2009-02-11,91.650002,98.849998,91.650002,97.050003,96.325584,5420329
2009-02-12,96.550003,99.800003,94.400002,95.250000,94.539017,5620164
2009-02-13,96.000000,98.250000,93.699997,94.349998,93.645729,3818622
2009-02-16,96.900002,98.000000,89.550003,91.699997,91.015503,4526067
2009-02-17,90.000000,90.800003,86.800003,87.699997,87.045364,2873199
2009-02-18,88.000000,89.150002,85.199997,86.550003,85.903946,3693896
2009-02-19,85.599998,87.849998,84.000000,86.300003,85.655815,3618450
2009-02-20,85.199997,85.949997,83.599998,84.400002,83.770004,2585551
2009-02-24,84.000000,85.099998,81.099998,84.150002,83.521866,3310672
2009-02-25,86.099998,86.900002,82.199997,82.699997,82.082695,2995804
2009-02-26,83.000000,84.000000,81.099998,82.949997,82.330818,4726283
2009-02-27,83.099998,83.500000,78.099998,79.150002,78.559196,3538078
2009-03-02,77.400002,77.800003,70.900002,72.050003,71.512192,4365629
2009-03-03,71.400002,72.800003,69.699997,70.099998,69.576736,3646044
2009-03-04,70.900002,73.300003,70.500000,72.550003,72.008461,4067933
2009-03-05,73.000000,73.900002,69.449997,70.250000,69.725624,3976003
2009-03-06,69.800003,71.800003,66.050003,70.150002,69.626373,4004731
2009-03-09,69.099998,72.750000,68.300003,69.199997,68.683456,3772256
2009-03-12,70.050003,72.400002,70.000000,70.300003,69.775253,2404988
2009-03-13,72.699997,74.800003,71.900002,73.650002,73.100243,3731708
2009-03-16,74.000000,77.949997,73.800003,77.050003,76.474869,4833028
2009-03-17,77.050003,78.750000,75.000000,75.400002,74.837189,3547973
2009-03-18,76.099998,80.449997,76.099998,77.300003,76.723000,4914173
2009-03-19,78.099998,79.550003,75.500000,78.500000,77.914040,3202152
2009-03-20,79.000000,82.000000,78.050003,80.650002,80.047997,6547604
2009-03-23,81.150002,84.250000,81.150002,83.900002,83.273735,4566085
2009-03-24,84.500000,85.849998,79.199997,80.050003,79.452477,4280289
2009-03-25,80.599998,81.900002,78.050003,81.599998,80.990891,5242579
2009-03-26,83.000000,83.800003,80.800003,81.900002,81.288666,5490637
2009-03-27,82.699997,92.000000,81.550003,90.400002,89.725220,9780703
2009-03-30,90.099998,94.400002,84.599998,85.449997,84.812164,8999589
2009-03-31,86.699997,92.699997,85.800003,91.000000,90.320724,7411804
2009-04-01,92.800003,93.099998,88.599998,92.099998,91.412529,6587364
2009-04-02,92.000000,108.599998,92.000000,106.849998,106.052422,18869248
2009-04-06,110.000000,114.000000,103.750000,106.699997,105.903542,9126170
2009-04-08,102.800003,116.849998,100.500000,114.550003,113.694946,11548041
2009-04-09,116.000000,118.699997,110.400002,114.199997,113.347557,9681256
2009-04-13,119.000000,119.449997,112.500000,116.099998,115.233383,8462249
2009-04-15,115.000000,134.500000,112.000000,131.949997,130.965073,18270998
2009-04-16,135.000000,135.600006,118.550003,120.949997,120.047173,12978984
2009-04-17,124.000000,129.949997,115.550003,119.449997,118.558365,8192383
2009-04-20,122.000000,125.000000,107.650002,112.449997,111.610619,11503893
2009-04-21,108.000000,113.449997,98.400002,102.800003,102.032654,26796896
2009-04-22,102.900002,110.800003,101.250000,109.000000,108.186378,15507841
2009-04-23,110.000000,111.500000,104.199997,109.900002,109.079659,9826136
2009-04-24,109.800003,117.400002,109.000000,116.250000,115.382256,11477487
2009-04-27,116.000000,119.900002,112.949997,117.349998,116.474045,8535718
2009-04-28,117.900002,123.800003,110.800003,112.550003,111.709885,13188117
2009-04-29,114.800003,118.000000,113.199997,115.849998,114.985245,6284767
2009-04-30,117.500000,117.500000,117.500000,117.500000,116.622925,0
2009-05-04,120.000000,128.000000,120.000000,127.349998,126.399406,11771902
2009-05-05,129.699997,132.250000,124.099998,130.149994,129.178497,12780830
2009-05-06,130.899994,132.600006,120.000000,123.099998,122.181129,9910409
2009-05-07,125.000000,128.000000,123.550003,126.800003,125.853516,6162955
2009-05-08,127.500000,131.199997,122.000000,126.550003,125.605377,9825148
2009-05-11,128.000000,129.149994,119.750000,122.050003,121.138969,5543829
2009-05-12,122.000000,129.000000,118.000000,127.349998,126.399406,7421645
2009-05-13,129.000000,134.800003,127.000000,128.649994,127.689690,10552732
2009-05-14,126.400002,131.899994,122.199997,130.600006,129.625153,6611971
2009-05-15,131.000000,134.500000,128.600006,131.899994,130.915436,5966439
2009-05-18,145.000000,171.000000,145.000000,163.100006,161.882553,78345
2009-05-19,167.000000,180.050003,140.100006,161.449997,160.244843,21935692
2009-05-20,159.800003,184.399994,152.000000,182.000000,180.641449,20287492
2009-05-21,181.800003,194.000000,170.100006,174.600006,173.296707,12234627
2009-05-22,174.000000,184.899994,172.000000,181.949997,180.591858,11599250
2009-05-25,181.500000,185.800003,175.850006,179.899994,178.557129,7097385
2009-05-26,180.800003,184.500000,172.199997,175.750000,174.438110,5820496
2009-05-27,180.100006,187.449997,177.800003,185.600006,184.214615,8052183
2009-05-28,186.100006,192.899994,185.550003,189.149994,187.738098,9213673
2009-05-29,190.800003,208.449997,190.800003,204.100006,202.576508,11383808
2009-06-01,218.899994,224.449997,205.000000,207.250000,205.702988,10048185
2009-06-02,208.000000,221.949997,201.500000,214.699997,213.097366,10107658
2009-06-03,217.000000,223.399994,208.500000,216.399994,214.784683,11283843
2009-06-04,212.800003,229.399994,210.000000,226.600006,224.908554,9513771
2009-06-05,232.000000,235.000000,219.000000,223.000000,221.335434,8210171
2009-06-08,222.850006,226.600006,195.100006,198.250000,196.770172,7069301
2009-06-09,193.000000,214.000000,188.000000,212.449997,210.864166,8037986
2009-06-10,215.250000,229.350006,214.000000,226.850006,225.156677,8499924
2009-06-11,230.000000,230.000000,217.300003,224.399994,222.724960,5237358
2009-06-12,226.000000,228.600006,211.000000,212.800003,211.211578,5665597
2009-06-15,209.949997,213.899994,200.250000,202.100006,200.591461,3899575
2009-06-16,196.000000,211.800003,192.000000,210.350006,208.779861,5098369
2009-06-17,211.000000,216.949997,195.199997,198.949997,197.464951,6307198
2009-06-18,198.000000,200.750000,174.600006,183.100006,181.733276,8247872
2009-06-19,187.899994,198.000000,183.000000,194.850006,193.395554,6366250
2009-06-22,202.000000,209.000000,197.199997,201.899994,200.392929,7449350
2009-06-23,196.000000,200.899994,188.250000,196.750000,195.281372,8155098
2009-06-24,197.399994,210.699997,197.399994,209.500000,207.936203,9093275
2009-06-25,214.699997,216.399994,207.000000,208.699997,207.142166,6656146
2009-06-26,210.800003,219.500000,210.000000,218.300003,216.670517,5249594
2009-06-29,215.399994,225.300003,215.250000,222.300003,220.640656,5815758
2009-06-30,224.000000,228.600006,207.000000,209.649994,208.085083,5200588
2009-07-01,212.000000,216.000000,204.199997,213.800003,212.204117,5628385
2009-07-02,216.000000,222.000000,212.750000,217.000000,215.380219,6653460
2009-07-03,214.500000,221.899994,211.100006,220.500000,218.854080,4356279
2009-07-06,224.699997,225.949997,195.250000,198.699997,197.216812,9476845
2009-07-07,202.000000,205.500000,190.699997,201.550003,200.045532,6535463
2009-07-08,198.000000,198.000000,182.050003,183.800003,182.428040,6531840
2009-07-09,185.649994,189.500000,176.500000,186.050003,184.661240,7035043
2009-07-10,188.000000,199.449997,181.000000,184.800003,183.420578,9593193
2009-07-13,182.500000,186.699997,171.250000,183.100006,181.733276,11334216
2009-07-14,187.500000,209.949997,186.699997,203.649994,202.129868,10772636
2009-07-15,207.699997,219.300003,206.000000,216.350006,214.735077,9357165
2009-07-16,220.000000,224.000000,210.250000,213.000000,211.410065,8228824
2009-07-17,215.949997,225.899994,214.600006,222.100006,220.442139,8384439
2009-07-20,225.649994,226.300003,218.199997,222.449997,221.088181,6060178
2009-07-21,224.000000,234.399994,212.800003,231.300003,229.883987,12187134
2009-07-22,233.500000,244.500000,233.500000,239.050003,237.586548,15998636
2009-07-23,243.000000,248.500000,241.050003,243.899994,242.406860,8885392
2009-07-24,247.100006,253.000000,243.199997,251.399994,249.860931,7692499
2009-07-27,254.250000,256.000000,241.250000,243.399994,241.909912,6195854
2009-07-28,245.500000,252.750000,237.000000,239.899994,238.431335,9846855
2009-07-29,239.399994,247.399994,234.100006,242.800003,241.313583,11514831
2009-07-30,241.199997,245.449997,235.500000,242.899994,241.412979,6674901
2009-07-31,246.000000,252.300003,242.100006,246.699997,245.189713,6594654
2009-08-03,247.000000,255.699997,243.500000,253.800003,252.246262,7513254
2009-08-04,253.750000,253.949997,238.050003,241.050003,239.574310,9536978
2009-08-05,242.800003,244.600006,235.649994,240.050003,238.580429,6161879
2009-08-06,238.899994,240.550003,228.250000,230.949997,229.536133,8247049
2009-08-07,229.000000,233.350006,225.250000,227.199997,225.809097,4931067
2009-08-10,231.800003,236.000000,215.000000,216.800003,215.472748,5758208
2009-08-11,218.300003,227.800003,212.699997,224.500000,223.125626,6143950
2009-08-12,221.149994,232.300003,218.149994,230.300003,228.890121,7607129
2009-08-13,235.000000,239.899994,232.050003,239.149994,237.685928,7432508
2009-08-14,240.449997,243.300003,234.550003,237.949997,236.493286,5986212
2009-08-17,220.800003,235.350006,220.800003,223.699997,222.330521,3564040
2009-08-18,221.000000,236.000000,220.000000,234.199997,232.766235,5927741
2009-08-19,235.000000,240.000000,225.050003,229.199997,227.796844,5935820
2009-08-20,232.500000,236.449997,231.899994,234.100006,232.666855,3032630
2009-08-21,233.000000,243.449997,226.100006,241.300003,239.822769,7638530
2009-08-24,248.500000,255.350006,243.399994,254.000000,252.445007,7704071
2009-08-25,253.000000,260.950012,250.500000,256.399994,254.830338,9375240
2009-08-26,257.399994,264.000000,255.250000,258.399994,256.818054,7569254
2009-08-27,257.799988,267.799988,252.250000,264.149994,262.532898,10820317
2009-08-28,263.399994,275.299988,263.000000,273.100006,271.428070,8974280
2009-08-31,268.500000,273.399994,265.500000,269.100006,267.452606,6681442
2009-09-01,273.899994,274.899994,256.000000,257.950012,256.370880,5691832
2009-09-02,254.000000,262.500000,252.000000,257.899994,256.321106,5926820
2009-09-03,260.000000,262.700012,254.000000,255.250000,253.687363,3030888
2009-09-04,257.500000,262.000000,247.500000,260.549988,258.954926,5810055
2009-09-07,261.049988,270.000000,261.049988,268.049988,266.408966,4266433
2009-09-08,271.899994,272.299988,262.799988,265.899994,264.272156,4047533
2009-09-09,264.000000,270.399994,262.000000,264.149994,262.532898,3218047
2009-09-10,269.899994,272.799988,256.500000,259.000000,257.414429,4295033
2009-09-11,262.399994,262.799988,251.100006,257.649994,256.072662,4139777
2009-09-14,260.450012,263.350006,257.000000,259.850006,258.259216,4200567
2009-09-15,263.000000,266.899994,260.299988,265.649994,264.023712,3919317
2009-09-16,267.899994,268.799988,261.000000,263.700012,262.085632,3007683
2009-09-17,266.000000,274.350006,261.399994,271.250000,269.589417,7874729
2009-09-18,270.000000,277.700012,269.600006,272.799988,271.129913,6729709
2009-09-22,272.799988,274.000000,268.200012,270.049988,268.396729,3046152
2009-09-23,269.899994,271.450012,261.600006,263.149994,261.539001,3139173
2009-09-24,258.000000,263.799988,251.699997,261.899994,260.296661,4639379
2009-09-25,260.500000,264.399994,257.000000,259.250000,257.662872,3216340
2009-09-29,261.250000,269.500000,261.250000,268.100006,266.458740,3602956
2009-09-30,269.000000,271.450012,265.649994,267.600006,265.961792,2729030
2009-10-01,267.600006,268.500000,258.250000,262.049988,260.445740,2681339
2009-10-05,258.250000,264.350006,234.550003,260.549988,258.954926,2544125
2009-10-06,262.100006,266.899994,255.350006,265.299988,263.675842,3911665
2009-10-07,268.000000,276.000000,266.549988,270.799988,269.142181,5600253
2009-10-08,272.000000,281.500000,269.549988,277.250000,275.552704,5915466
2009-10-09,282.000000,282.000000,268.000000,269.850006,268.198029,3362107
2009-10-12,270.899994,277.000000,267.500000,275.149994,273.465546,2366802
2009-10-13,276.100006,276.100006,276.100006,276.100006,274.409729,0
2009-10-14,277.799988,298.700012,275.600006,295.399994,293.591583,8504606
2009-10-15,296.799988,298.799988,286.600006,288.450012,286.684143,4182735
2009-10-16,289.450012,295.899994,285.000000,287.750000,285.988403,3025618
2009-10-20,291.250000,294.850006,281.399994,285.350006,283.603119,3014790
2009-10-21,287.500000,290.350006,280.600006,282.600006,280.869965,2431255
2009-10-22,282.000000,282.000000,267.000000,269.799988,268.148254,3767961
2009-10-23,275.000000,275.000000,255.899994,260.250000,258.656769,7078886
2009-10-26,256.250000,256.250000,215.000000,217.399994,216.069077,21643086
2009-10-27,217.000000,217.000000,199.149994,202.000000,200.763367,16523542
2009-10-28,201.000000,210.500000,197.149994,204.449997,203.198364,11731443
2009-10-29,199.000000,210.899994,198.800003,202.850006,201.608170,13190029
2009-10-30,209.899994,213.399994,199.399994,202.250000,201.011841,7716947
2009-11-03,197.449997,202.500000,187.000000,189.500000,188.339890,7362267
2009-11-04,196.000000,198.649994,191.500000,196.350006,195.147964,5806363
2009-11-05,195.800003,208.300003,192.300003,207.199997,205.931534,8899486
2009-11-06,210.149994,214.500000,206.199997,212.149994,210.851227,7404735
2009-11-09,214.500000,216.800003,208.100006,215.750000,214.429184,5256874
2009-11-10,218.199997,218.800003,210.600006,212.600006,211.298462,4669450
2009-11-11,212.100006,219.949997,212.100006,218.750000,217.410828,3987180
2009-11-12,218.000000,223.399994,213.100006,214.899994,213.584381,5830425
2009-11-13,214.399994,216.250000,209.199997,212.149994,210.851227,3331565
2009-11-16,214.899994,218.000000,214.000000,216.649994,215.323669,2612695
2009-11-17,216.800003,217.449997,209.649994,212.899994,211.596634,3283311
2009-11-18,213.449997,214.949997,210.000000,211.350006,210.056122,3181374
2009-11-19,212.300003,216.600006,206.000000,208.600006,207.322968,5386692
2009-11-20,207.500000,216.500000,207.000000,215.100006,213.783173,4067236
2009-11-23,216.000000,216.449997,210.100006,212.399994,211.099686,2091384
2009-11-24,210.600006,214.300003,208.000000,209.250000,207.968979,3293792
2009-11-25,210.000000,212.500000,205.050003,209.500000,208.217453,3004666
2009-11-26,209.000000,212.399994,203.500000,205.649994,204.391006,3619505
2009-11-27,201.000000,204.449997,192.000000,202.350006,201.111237,5071456
2009-11-30,205.250000,208.399994,197.199997,198.800003,197.582962,4899707
2009-12-01,199.899994,201.699997,197.300003,199.500000,198.278671,5155404
2009-12-02,201.600006,208.899994,200.600006,205.850006,204.589798,6142148
2009-12-03,207.399994,209.300003,203.000000,205.550003,204.291626,3320329
2009-12-04,204.500000,207.800003,203.250000,205.199997,203.943771,2224657
2009-12-07,207.000000,210.800003,205.000000,206.449997,205.186127,3300727
2009-12-08,205.699997,209.000000,204.649994,208.350006,207.074509,2438885
2009-12-09,206.750000,211.600006,206.000000,208.300003,207.024796,3142360
2009-12-10,207.800003,209.949997,206.000000,208.100006,206.826035,2130602
2009-12-11,212.899994,214.000000,204.550003,205.949997,204.689178,2883711
2009-12-14,204.750000,208.550003,203.600006,205.000000,203.744995,3247247
2009-12-15,206.300003,206.750000,198.850006,200.300003,199.073761,2931437
2009-12-16,200.300003,203.000000,197.199997,201.649994,200.415497,2374981
2009-12-17,201.000000,204.850006,200.100006,203.300003,202.055405,2398353
2009-12-18,201.000000,203.449997,195.149994,196.600006,195.396439,2932089
2009-12-21,197.000000,199.399994,193.300003,194.550003,193.358963,2507285
2009-12-22,196.949997,197.800003,194.600006,196.350006,195.147964,1698239
2009-12-23,197.500000,203.000000,197.000000,202.250000,201.011841,2587534
2009-12-24,203.500000,204.250000,199.600006,202.100006,200.862778,1997053
2009-12-29,202.500000,209.000000,202.149994,206.550003,205.285522,2897059
2009-12-30,208.100006,210.750000,205.100006,205.750000,204.490402,3044262
2009-12-31,207.149994,208.000000,203.449997,204.350006,203.098984,3257612
2010-01-04,206.449997,210.250000,204.500000,208.899994,207.621124,2129812
2010-01-05,210.600006,215.899994,210.600006,214.949997,213.634094,4813504
2010-01-06,216.000000,218.850006,213.149994,214.899994,213.584381,3303221
2010-01-07,212.500000,215.750000,209.250000,210.550003,209.261017,2259156
2010-01-08,210.800003,214.300003,210.100006,211.800003,210.503387,2408452
2010-01-11,213.000000,215.949997,211.500000,213.149994,211.845093,2015379
2010-01-12,213.500000,214.800003,209.500000,210.949997,209.658569,3682939
2010-01-13,212.899994,213.899994,209.000000,212.399994,211.099686,2936275
2010-01-14,214.399994,224.199997,212.899994,222.899994,221.535400,9481213
2010-01-15,225.250000,226.399994,218.100006,219.500000,218.156235,5975110
2010-01-18,218.600006,219.399994,215.000000,216.750000,215.423065,2926168
2010-01-19,218.800003,221.350006,215.250000,216.100006,214.777054,3648318
2010-01-20,217.500000,218.100006,207.250000,208.850006,207.571442,5074214
2010-01-21,207.949997,208.399994,197.100006,198.899994,197.682327,7552804
2010-01-22,194.500000,195.000000,185.100006,186.100006,184.960724,11779280
2010-01-25,186.100006,190.699997,180.000000,184.750000,183.618973,9489327
2010-01-27,182.649994,187.899994,178.000000,180.050003,178.947754,5531197
2010-01-28,183.000000,185.000000,175.699997,181.250000,180.140381,5504991
2010-01-29,180.000000,190.500000,175.300003,187.399994,186.252747,6561794
2010-02-01,187.149994,192.500000,185.149994,190.000000,188.836823,4717789
2010-02-02,195.000000,195.000000,185.100006,186.250000,185.109787,3630203
2010-02-03,187.300003,191.899994,186.399994,188.550003,187.395706,3123662
2010-02-04,188.000000,188.600006,181.699997,182.550003,181.432434,2188633
2010-02-05,178.000000,179.000000,173.600006,176.800003,175.717636,2925185
2010-02-06,null,null,null,null,null,null
2010-02-08,178.000000,180.899994,172.550003,177.699997,176.612122,2820399
2010-02-09,179.000000,179.000000,174.000000,175.149994,174.077728,2262447
2010-02-10,177.000000,179.699997,170.500000,171.550003,170.499771,4053155
2010-02-11,173.000000,176.949997,173.000000,174.649994,173.580795,2569823
2010-02-15,175.000000,176.300003,172.000000,173.750000,172.686310,1938517
2010-02-16,174.100006,184.300003,172.800003,182.949997,181.829987,3730491
2010-02-17,185.000000,186.600006,181.250000,183.850006,182.724487,2857940
2010-02-18,183.000000,184.300003,179.500000,181.149994,180.041016,1809107
2010-02-19,180.000000,180.000000,172.449997,173.300003,172.239075,2974463
2010-02-22,176.100006,177.399994,174.399994,176.000000,174.922531,2934227
2010-02-23,175.000000,176.899994,172.399994,174.050003,172.984482,1789379
2010-02-24,172.500000,174.649994,170.300003,171.100006,170.052536,1574132
2010-02-25,172.500000,172.949997,171.250000,171.750000,170.698563,1662986
2010-02-26,172.250000,178.699997,171.500000,174.899994,173.829269,2589198
2010-03-02,177.000000,180.449997,176.000000,179.899994,178.798645,1606227
2010-03-03,181.000000,183.750000,180.000000,181.750000,180.637329,1633453
2010-03-04,182.699997,183.000000,176.149994,178.449997,177.357529,5363551
2010-03-05,179.899994,186.449997,179.750000,185.399994,184.264969,5139332
2010-03-08,188.199997,189.399994,182.750000,185.350006,184.215317,3484422
2010-03-09,185.000000,185.500000,180.050003,180.500000,179.394974,3369880
2010-03-10,181.300003,184.149994,179.000000,181.300003,180.190094,2832666
2010-03-11,186.100006,186.100006,178.100006,180.050003,178.947754,2551476
2010-03-12,180.000000,181.500000,176.600006,177.199997,176.115189,2533111
2010-03-15,177.000000,179.000000,171.550003,172.399994,171.344574,3135690
2010-03-16,173.000000,175.449997,172.600006,174.699997,173.630493,2549678
2010-03-17,175.699997,178.500000,172.199997,173.000000,171.940903,4193463
2010-03-18,174.500000,174.500000,170.000000,172.250000,171.195496,2957747
2010-03-19,174.000000,175.850006,172.600006,174.050003,172.984482,2121041
2010-03-22,173.000000,178.250000,170.649994,176.649994,175.568542,4218795
2010-03-23,177.250000,180.000000,173.750000,177.449997,176.363647,3160164
2010-03-25,177.000000,181.350006,175.000000,180.300003,179.196213,3190748
2010-03-26,180.000000,186.899994,180.000000,185.300003,184.165604,5254368
2010-03-29,187.300003,192.000000,177.399994,178.000000,176.910294,5908495
2010-03-30,176.899994,180.000000,175.149994,175.550003,174.475281,2619420
2010-03-31,176.250000,178.899994,175.100006,177.300003,176.214569,2533493
2010-04-01,178.500000,179.850006,177.050003,177.649994,176.562424,1462600
2010-04-05,179.850006,179.899994,176.449997,179.100006,178.003571,1793471
2010-04-06,180.949997,182.600006,177.949997,180.550003,179.444687,2968615
2010-04-07,181.250000,182.500000,177.250000,179.449997,178.351410,3150871
2010-04-08,179.800003,181.899994,177.300003,178.800003,177.705399,2682898
2010-04-09,179.000000,183.850006,179.000000,183.000000,181.879684,2857444
2010-04-12,183.600006,184.149994,178.600006,179.350006,178.252029,2270626
2010-04-13,180.000000,180.899994,176.100006,176.500000,175.419464,1883380
