Date,open,high,low,close,adj_close,volume
2011-10-11,35.500000,36.000000,34.250000,34.599998,34.599998,96668
2011-10-12,34.750000,35.799999,34.650002,34.900002,34.900002,71949
2011-10-13,35.049999,35.900002,34.500000,34.900002,34.900002,78735
2011-10-14,34.799999,35.450001,34.049999,34.500000,34.500000,56543
2011-10-17,35.000000,35.299999,34.099998,34.599998,34.599998,28719
2011-10-18,35.349998,35.349998,33.299999,33.549999,33.549999,34405
2011-10-19,34.400002,35.150002,33.700001,34.049999,34.049999,53082
2011-10-20,33.500000,34.099998,33.500000,33.799999,33.799999,28231
2011-10-21,34.700001,34.700001,33.400002,33.549999,33.549999,31924
2011-10-24,34.650002,34.650002,32.650002,33.099998,33.099998,20291
2011-10-25,34.000000,34.349998,33.099998,33.299999,33.299999,51824
2011-10-28,34.500000,34.500000,33.200001,33.599998,33.599998,246732
2011-10-31,33.200001,34.349998,33.000000,33.400002,33.400002,54518
2011-11-01,33.299999,33.900002,32.750000,33.099998,33.099998,168386
2011-11-02,33.500000,33.750000,32.000000,32.250000,32.250000,298789
2011-11-03,33.150002,33.150002,31.250000,31.350000,31.350000,89155
2011-11-04,31.299999,32.650002,28.600000,28.799999,28.799999,619233
2011-11-08,30.900000,30.900000,25.799999,26.150000,26.150000,757624
2011-11-09,27.000000,27.000000,23.000000,23.400000,23.400000,654828
2011-11-11,23.500000,24.049999,21.150000,22.799999,22.799999,346881
2011-11-14,23.600000,23.600000,20.850000,21.049999,21.049999,126090
2011-11-15,21.100000,21.100000,18.950001,19.650000,19.650000,223922
2011-11-16,19.900000,20.250000,18.250000,18.700001,18.700001,372741
2011-11-17,19.500000,19.700001,18.000000,18.200001,18.200001,160469
2011-11-18,18.700001,18.700001,17.299999,17.350000,17.350000,88799
2011-11-21,16.549999,17.500000,16.500000,16.850000,16.850000,38608
2011-11-22,16.350000,16.850000,16.100000,16.400000,16.400000,44384
2011-11-23,16.000000,16.450001,15.900000,16.049999,16.049999,31667
2011-11-24,15.550000,16.450001,15.500000,16.299999,16.299999,26588
2011-11-25,16.000000,17.100000,16.000000,16.549999,16.549999,55312
2011-11-28,16.200001,16.950001,16.200001,16.549999,16.549999,21645
2011-11-29,16.299999,16.900000,16.299999,16.500000,16.500000,19188
2011-11-30,16.650000,17.150000,16.200001,16.549999,16.549999,13094
2011-12-01,17.200001,17.200001,16.400000,16.700001,16.700001,16228
2011-12-02,17.000000,17.000000,16.350000,16.750000,16.750000,11236
2011-12-05,17.100000,17.299999,16.500000,17.100000,17.100000,32728
2011-12-07,16.650000,17.950001,16.650000,17.950001,17.950001,65919
2011-12-08,18.850000,18.850000,18.000000,18.850000,18.850000,91596
2011-12-09,19.000000,19.750000,18.200001,19.600000,19.600000,94728
2011-12-12,20.450001,20.450001,18.650000,19.299999,19.299999,43788
2011-12-13,18.650000,18.650000,18.350000,18.350000,18.350000,13293
2011-12-14,18.350000,19.250000,17.799999,18.900000,18.900000,115413
2011-12-15,18.299999,18.500000,17.950001,18.000000,18.000000,16325
2011-12-16,18.299999,18.850000,17.100000,17.250000,17.250000,66340
2011-12-19,17.100000,17.100000,16.400000,16.500000,16.500000,11279
2011-12-20,16.750000,16.799999,15.700000,15.700000,15.700000,19507
2011-12-21,16.350000,16.450001,15.800000,16.250000,16.250000,20004
2011-12-22,16.500000,16.600000,15.600000,15.950000,15.950000,13660
2011-12-23,16.400000,16.450001,15.600000,15.850000,15.850000,15462
2011-12-26,16.150000,16.600000,16.150000,16.350000,16.350000,12851
2011-12-27,16.400000,16.750000,16.250000,16.400000,16.400000,4550
2011-12-28,15.950000,16.900000,15.950000,16.200001,16.200001,15406
2011-12-29,15.600000,16.000000,15.450000,15.550000,15.550000,20720
2011-12-30,15.550000,15.950000,15.000000,15.350000,15.350000,22617
2012-01-02,15.000000,15.900000,15.000000,15.350000,15.350000,6297
2012-01-03,15.100000,16.100000,15.100000,16.100000,16.100000,13796
2012-01-04,16.250000,16.700001,16.100000,16.250000,16.250000,9709
2012-01-05,16.450001,16.700001,15.700000,16.049999,16.049999,33351
2012-01-06,16.000000,16.200001,15.600000,16.200001,16.200001,10668
2012-01-07,null,null,null,null,null,null
2012-01-09,16.100000,16.750000,16.000000,16.650000,16.650000,15327
2012-01-10,16.650000,17.450001,16.650000,17.250000,17.250000,31945
2012-01-11,17.600000,18.950001,17.500000,18.950001,18.950001,25304
2012-01-12,19.750000,19.750000,18.500000,18.600000,18.600000,33169
2012-01-13,19.000000,19.200001,18.000000,18.400000,18.400000,24510
2012-01-16,19.900000,19.900000,17.650000,17.750000,17.750000,15430
2012-01-17,17.750000,18.750000,17.250000,18.100000,18.100000,28326
2012-01-18,18.000000,18.700001,17.650000,17.950001,17.950001,15321
2012-01-19,18.000000,18.500000,17.900000,18.150000,18.150000,16429
2012-01-20,18.299999,18.500000,17.850000,17.950001,17.950001,11781
2012-01-23,17.799999,18.400000,17.799999,18.350000,18.350000,20208
2012-01-24,18.000000,18.500000,18.000000,18.400000,18.400000,9161
2012-01-25,18.400000,19.150000,18.200001,18.700001,18.700001,26775
2012-01-27,19.000000,19.000000,18.100000,18.450001,18.450001,21780
2012-01-30,18.850000,18.850000,18.400000,18.500000,18.500000,10828
2012-01-31,18.400000,19.600000,18.100000,19.000000,19.000000,47742
2012-02-01,19.000000,20.900000,18.549999,20.400000,20.400000,149124
2012-02-02,20.500000,22.299999,20.049999,22.200001,22.200001,380532
2012-02-03,22.950001,23.250000,20.799999,21.100000,21.100000,551861
2012-02-06,21.299999,22.250000,20.950001,21.150000,21.150000,54833
2012-02-07,21.400000,21.600000,20.000000,20.350000,20.350000,34538
2012-02-08,20.600000,21.450001,20.150000,21.150000,21.150000,358409
2012-02-09,21.250000,21.450001,20.700001,21.200001,21.200001,137588
2012-02-10,21.000000,21.950001,20.600000,20.850000,20.850000,90209
2012-02-13,21.250000,21.600000,20.500000,20.850000,20.850000,85206
2012-02-14,20.950001,21.799999,20.900000,21.150000,21.150000,79576
2012-02-15,21.350000,22.200001,21.150000,21.549999,21.549999,104815
2012-02-16,21.600000,23.200001,21.250000,22.500000,22.500000,344277
2012-02-17,22.850000,23.600000,22.049999,22.150000,22.150000,79068
2012-02-21,22.500000,23.700001,22.150000,22.750000,22.750000,326621
2012-02-22,23.150000,24.200001,22.100000,22.700001,22.700001,342316
2012-02-23,23.000000,23.250000,22.000000,22.600000,22.600000,314731
2012-02-24,23.400000,24.000000,22.500000,23.200001,23.200001,374081
2012-02-27,23.600000,23.650000,21.799999,22.350000,22.350000,390028
2012-02-28,23.450001,23.450001,22.250000,22.500000,22.500000,443465
2012-02-29,22.750000,23.200001,22.000000,22.299999,22.299999,427234
2012-03-01,22.299999,24.000000,22.000000,23.799999,23.799999,192705
2012-03-02,24.799999,24.799999,23.000000,23.250000,23.250000,81642
2012-03-03,null,null,null,null,null,null
2012-03-05,24.000000,24.000000,22.750000,22.750000,22.750000,16257
2012-03-06,23.450001,24.299999,22.049999,22.450001,22.450001,341478
2012-03-07,22.600000,23.450001,22.250000,23.299999,23.299999,400582
2012-03-09,23.799999,23.799999,22.850000,23.100000,23.100000,20813
2012-03-12,23.600000,23.600000,22.400000,22.650000,22.650000,222864
2012-03-13,23.200001,23.200001,22.250000,22.549999,22.549999,6862
2012-03-14,22.600000,22.850000,22.150000,22.299999,22.299999,8923
2012-03-15,22.200001,22.750000,22.049999,22.250000,22.250000,8662
2012-03-16,21.600000,22.799999,21.299999,21.549999,21.549999,22396
2012-03-19,22.000000,22.900000,21.500000,21.700001,21.700001,163276
2012-03-20,22.400000,22.400000,21.000000,21.250000,21.250000,25170
2012-03-21,21.100000,22.900000,21.000000,21.400000,21.400000,69829
2012-03-22,21.799999,21.799999,20.750000,20.950001,20.950001,15368
2012-03-23,21.000000,21.500000,20.400000,20.650000,20.650000,33417
2012-03-26,21.000000,21.000000,20.150000,20.500000,20.500000,8509
2012-03-27,20.900000,21.299999,20.250000,20.500000,20.500000,99162
2012-03-28,21.000000,21.000000,20.150000,20.400000,20.400000,27655
2012-03-29,20.500000,21.900000,20.500000,21.799999,21.799999,33375
2012-03-30,21.299999,22.400000,21.299999,22.000000,22.000000,29083
2012-04-02,22.400000,22.400000,21.400000,21.549999,21.549999,75319
2012-04-03,21.750000,21.900000,21.549999,21.650000,21.650000,462758
2012-04-04,22.299999,22.299999,21.500000,21.549999,21.549999,283678
2012-04-09,21.950001,21.950001,21.500000,21.600000,21.600000,56142
2012-04-10,21.600000,21.750000,21.500000,21.500000,21.500000,245559
2012-04-11,21.700001,21.700001,21.049999,21.150000,21.150000,268180
2012-04-12,21.650000,21.950001,21.100000,21.350000,21.350000,319545
2012-04-13,21.750000,21.750000,20.150000,21.450001,21.450001,103823
2012-04-16,21.549999,21.900000,21.049999,21.150000,21.150000,216835
2012-04-17,21.000000,21.650000,21.000000,21.549999,21.549999,275680
2012-04-18,21.500000,24.700001,21.100000,21.250000,21.250000,470450
2012-04-19,21.650000,21.700001,20.750000,21.549999,21.549999,284137
2012-04-20,21.549999,21.950001,21.250000,21.350000,21.350000,206419
2012-04-23,21.250000,21.600000,21.200001,21.400000,21.400000,103767
2012-04-24,21.250000,21.850000,21.100000,21.500000,21.500000,116842
2012-04-25,21.650000,21.650000,21.250000,21.400000,21.400000,107352
2012-04-26,21.950001,22.700001,21.000000,21.200001,21.200001,251273
2012-04-27,21.350000,22.750000,21.100000,21.200001,21.200001,237630
2012-04-30,21.250000,21.450001,21.150000,21.250000,21.250000,157737
2012-05-02,21.250000,21.450001,20.900000,21.150000,21.150000,100336
2012-05-03,21.450001,21.450001,20.950001,21.100000,21.100000,230796
2012-05-04,21.400000,21.400000,20.900000,21.150000,21.150000,231706
2012-05-07,21.000000,21.299999,21.000000,21.049999,21.049999,50334
2012-05-08,21.049999,22.450001,20.900000,21.700001,21.700001,396917
2012-05-09,21.400000,21.400000,20.850000,20.950001,20.950001,167828
2012-05-10,21.000000,21.650000,20.850000,21.049999,21.049999,241878
2012-05-11,21.049999,21.250000,21.000000,21.000000,21.000000,29641
2012-05-14,21.200001,21.200001,21.000000,21.000000,21.000000,52637
2012-05-15,21.000000,21.250000,20.950001,21.000000,21.000000,105274
2012-05-16,21.000000,21.200001,20.150000,21.000000,21.000000,71059
2012-05-17,21.000000,24.400000,20.850000,21.200001,21.200001,377757
2012-05-18,21.000000,21.250000,20.700001,20.850000,20.850000,38324
2012-05-21,21.000000,21.100000,20.600000,20.799999,20.799999,56045
2012-05-22,20.900000,21.000000,20.450001,20.850000,20.850000,29411
2012-05-23,22.500000,22.500000,20.700001,20.900000,20.900000,107981
2012-05-24,21.000000,21.150000,20.799999,21.000000,21.000000,85796
2012-05-25,21.549999,24.549999,20.950001,24.200001,24.200001,436231
2012-05-28,27.900000,27.900000,22.850000,23.200001,23.200001,173753
2012-05-29,23.250000,24.000000,22.500000,22.700001,22.700001,80204
2012-05-30,23.900000,23.900000,21.200001,21.500000,21.500000,53749
2012-05-31,21.750000,23.000000,21.250000,21.299999,21.299999,28184
2012-06-01,21.299999,22.900000,21.000000,21.100000,21.100000,93295
2012-06-04,17.049999,21.700001,17.049999,21.000000,21.000000,40780
2012-06-05,20.750000,21.200001,20.549999,21.049999,21.049999,61405
2012-06-06,21.250000,21.250000,21.000000,21.049999,21.049999,46771
2012-06-07,21.250000,21.450001,21.000000,21.049999,21.049999,36892
2012-06-08,21.250000,21.250000,20.900000,21.000000,21.000000,31269
2012-06-11,21.250000,22.850000,21.000000,21.450001,21.450001,58496
2012-06-12,21.250000,24.700001,21.200001,24.049999,24.049999,240060
2012-06-13,28.000000,28.000000,23.200001,23.799999,23.799999,89515
2012-06-14,25.700001,25.700001,23.200001,23.350000,23.350000,52586
2012-06-15,23.200001,24.549999,23.200001,23.950001,23.950001,63936
2012-06-18,25.500000,25.500000,23.250000,23.400000,23.400000,54368
2012-06-19,23.500000,24.650000,23.200001,23.250000,23.250000,36951
2012-06-20,23.299999,24.000000,22.750000,22.900000,22.900000,107667
2012-06-21,23.400000,23.400000,22.400000,22.549999,22.549999,38207
2012-06-22,22.750000,23.250000,22.350000,22.650000,22.650000,22890
2012-06-25,23.700001,25.500000,22.549999,23.350000,23.350000,276202
2012-06-26,23.799999,25.950001,23.500000,24.900000,24.900000,262076
2012-06-27,25.500000,27.000000,24.549999,26.600000,26.600000,423731
2012-06-28,26.500000,27.400000,25.650000,25.900000,25.900000,71488
2012-06-29,26.150000,26.900000,25.049999,25.400000,25.400000,138734
2012-07-02,25.400000,27.400000,25.350000,26.900000,26.900000,127114
2012-07-03,26.750000,27.799999,21.549999,21.549999,21.549999,1454210
2012-07-04,19.000000,21.500000,18.250000,18.500000,18.500000,3250469
2012-07-05,18.700001,19.100000,17.299999,17.500000,17.500000,3832996
2012-07-06,17.450001,18.850000,15.750000,15.750000,15.750000,5976569
2012-07-09,15.750000,16.200001,14.200000,14.200000,14.200000,3457618
2012-07-10,14.000000,14.900000,13.500000,13.650000,13.650000,4720524
2012-07-11,13.400000,13.750000,13.000000,13.000000,13.000000,1627401
2012-07-12,12.650000,12.650000,12.350000,12.350000,12.350000,319659
2012-07-13,11.750000,12.800000,11.750000,12.650000,12.650000,783292
2012-07-16,12.900000,12.900000,12.050000,12.050000,12.050000,373645
2012-07-17,11.750000,12.150000,11.450000,11.450000,11.450000,219607
2012-07-18,11.100000,11.700000,10.900000,11.000000,11.000000,479943
2012-07-19,11.250000,11.550000,10.600000,11.450000,11.450000,540268
2012-07-20,11.700000,12.000000,11.400000,12.000000,12.000000,594426
2012-07-23,12.100000,12.250000,11.400000,11.400000,11.400000,666941
2012-07-24,10.850000,10.850000,10.850000,10.850000,10.850000,118545
2012-07-25,10.350000,10.350000,10.350000,10.350000,10.350000,61505
2012-07-26,10.050000,10.050000,9.850000,9.850000,9.850000,410733
2012-07-27,9.400000,9.400000,9.400000,9.400000,9.400000,68041
2012-07-30,8.950000,9.800000,8.950000,9.500000,9.500000,410361
2012-07-31,9.500000,9.500000,9.050000,9.200000,9.200000,147081
2012-08-01,9.150000,9.500000,8.950000,9.400000,9.400000,165290
2012-08-02,9.500000,9.600000,9.200000,9.400000,9.400000,153302
2012-08-03,9.250000,9.350000,9.100000,9.250000,9.250000,113133
2012-08-06,9.300000,9.550000,9.300000,9.500000,9.500000,48004
2012-08-07,9.750000,9.950000,9.450000,9.950000,9.950000,196578
2012-08-08,10.350000,10.350000,9.550000,9.650000,9.650000,110636
2012-08-09,9.650000,9.650000,9.250000,9.400000,9.400000,70612
2012-08-10,9.250000,9.400000,9.100000,9.150000,9.150000,50223
2012-08-13,9.100000,9.300000,9.000000,9.050000,9.050000,87413
2012-08-14,9.000000,9.150000,9.000000,9.050000,9.050000,38343
2012-08-16,9.000000,9.150000,8.850000,8.900000,8.900000,67234
2012-08-17,8.800000,9.300000,8.700000,9.150000,9.150000,201477
2012-08-21,9.250000,9.500000,9.100000,9.350000,9.350000,95868
2012-08-22,9.050000,9.300000,9.050000,9.100000,9.100000,43269
2012-08-23,9.150000,9.250000,8.900000,8.900000,8.900000,57376
2012-08-24,9.000000,9.150000,8.850000,8.950000,8.950000,43676
2012-08-27,8.800000,9.000000,8.500000,8.500000,8.500000,78404
2012-08-28,8.500000,8.500000,8.100000,8.100000,8.100000,136357
2012-08-29,8.000000,8.100000,7.700000,7.700000,7.700000,95100
2012-08-30,7.650000,7.650000,7.350000,7.500000,7.500000,64732
2012-08-31,7.400000,7.800000,7.400000,7.750000,7.750000,51493
2012-09-03,8.100000,8.100000,7.450000,7.600000,7.600000,50486
2012-09-04,7.500000,7.650000,7.450000,7.500000,7.500000,41226
2012-09-05,7.500000,7.700000,7.500000,7.550000,7.550000,25100
2012-09-06,7.600000,7.700000,7.500000,7.550000,7.550000,61642
2012-09-07,7.550000,7.900000,7.550000,7.850000,7.850000,56341
2012-09-08,null,null,null,null,null,null
2012-09-10,8.150000,8.250000,8.000000,8.200000,8.200000,49241
2012-09-11,8.100000,8.450000,8.050000,8.450000,8.450000,31753
2012-09-12,8.500000,8.550000,8.300000,8.450000,8.450000,33666
2012-09-13,8.600000,8.750000,8.450000,8.600000,8.600000,51147
2012-09-14,8.850000,8.850000,8.400000,8.600000,8.600000,38404
2012-09-17,8.850000,9.000000,8.700000,9.000000,9.000000,78485
2012-09-18,9.200000,9.300000,9.000000,9.250000,9.250000,53951
2012-09-20,9.550000,9.550000,8.800000,9.150000,9.150000,63567
2012-09-21,9.450000,9.600000,9.050000,9.350000,9.350000,128660
2012-09-24,9.650000,9.750000,9.350000,9.700000,9.700000,59681
2012-09-25,9.700000,10.000000,9.600000,9.900000,9.900000,75620
2012-09-26,9.900000,9.950000,9.500000,9.550000,9.550000,47794
2012-09-27,9.900000,9.900000,9.250000,9.550000,9.550000,40597
2012-09-28,9.550000,9.850000,9.550000,9.800000,9.800000,54538
2012-10-01,9.600000,9.800000,9.450000,9.650000,9.650000,51236
2012-10-03,9.650000,9.800000,9.500000,9.750000,9.750000,44969
2012-10-04,9.900000,9.900000,9.550000,9.700000,9.700000,24494
2012-10-05,9.650000,9.650000,9.200000,9.350000,9.350000,25739
2012-10-08,9.250000,9.300000,8.950000,9.100000,9.100000,33397
2012-10-09,9.100000,9.400000,8.900000,8.950000,8.950000,35914
2012-10-10,8.950000,9.100000,8.800000,8.900000,8.900000,12895
2012-10-11,8.800000,9.100000,8.600000,9.000000,9.000000,15323
2012-10-12,9.150000,9.150000,8.800000,8.950000,8.950000,29457
2012-10-15,8.950000,9.100000,8.800000,8.950000,8.950000,9148
2012-10-16,8.950000,9.050000,8.750000,8.750000,8.750000,13672
2012-10-17,8.800000,8.850000,8.650000,8.700000,8.700000,17215
2012-10-18,8.950000,9.100000,8.750000,9.100000,9.100000,17590
2012-10-19,9.550000,9.550000,9.550000,9.550000,9.550000,56093
2012-10-22,10.000000,10.000000,9.700000,10.000000,10.000000,48430
2012-10-23,10.500000,10.500000,10.500000,10.500000,10.500000,28571
2012-10-25,11.000000,11.000000,10.000000,10.000000,10.000000,78574
2012-10-29,9.350000,9.650000,9.300000,9.350000,9.350000,21634
2012-10-30,9.200000,9.500000,9.200000,9.350000,9.350000,14565
2012-10-31,9.200000,9.750000,9.150000,9.500000,9.500000,29935
2012-11-01,9.300000,9.800000,9.300000,9.750000,9.750000,31183
2012-11-02,9.950000,10.000000,9.500000,9.900000,9.900000,67006
2012-11-05,9.950000,10.000000,9.450000,9.600000,9.600000,19935
2012-11-06,9.500000,9.700000,9.350000,9.550000,9.550000,19203
2012-11-07,9.600000,9.650000,9.350000,9.500000,9.500000,27797
2012-11-08,9.350000,9.900000,9.250000,9.500000,9.500000,32131
2012-11-09,10.100000,10.300000,9.450000,9.800000,9.800000,46254
2012-11-11,null,null,null,null,null,null
2012-11-12,9.800000,9.800000,9.400000,9.400000,9.400000,28230
2012-11-15,9.400000,9.700000,9.100000,9.550000,9.550000,37692
2012-11-16,9.400000,9.700000,9.400000,9.700000,9.700000,39392
2012-11-19,9.500000,9.550000,9.300000,9.350000,9.350000,10917
2012-11-20,9.350000,9.500000,9.050000,9.100000,9.100000,28850
2012-11-21,9.000000,9.200000,8.550000,8.900000,8.900000,26172
2012-11-22,9.100000,9.150000,8.600000,8.750000,8.750000,33511
2012-11-23,8.750000,8.900000,8.550000,8.600000,8.600000,13693
2012-11-26,8.950000,9.100000,8.700000,8.850000,8.850000,38283
2012-11-27,9.000000,9.350000,8.750000,9.250000,9.250000,55649
2012-11-29,9.650000,9.650000,9.050000,9.200000,9.200000,15793
2012-11-30,9.200000,9.250000,9.000000,9.150000,9.150000,28295
2012-12-03,8.950000,9.150000,8.950000,9.100000,9.100000,13690
2012-12-04,9.000000,9.250000,8.950000,9.100000,9.100000,12131
2012-12-05,9.350000,9.400000,9.050000,9.200000,9.200000,22404
2012-12-06,9.200000,9.350000,9.150000,9.300000,9.300000,13960
2012-12-07,9.400000,9.550000,9.300000,9.350000,9.350000,23130
2012-12-10,9.250000,9.550000,9.050000,9.250000,9.250000,20842
2012-12-11,9.250000,9.450000,9.150000,9.350000,9.350000,27289
2012-12-12,9.500000,9.500000,9.150000,9.300000,9.300000,8044
2012-12-13,9.100000,9.350000,9.050000,9.200000,9.200000,26024
2012-12-14,9.100000,9.350000,9.050000,9.250000,9.250000,9983
2012-12-17,9.050000,9.350000,9.050000,9.150000,9.150000,15332
2012-12-18,9.100000,9.250000,9.100000,9.150000,9.150000,15810
2012-12-19,9.200000,9.300000,9.150000,9.150000,9.150000,12988
2012-12-20,9.050000,9.350000,9.050000,9.150000,9.150000,11215
2012-12-21,9.150000,9.250000,9.100000,9.100000,9.100000,14758
2012-12-24,9.100000,9.300000,9.050000,9.050000,9.050000,15755
2012-12-26,9.250000,9.350000,9.200000,9.200000,9.200000,75070
2012-12-27,9.400000,9.400000,9.050000,9.250000,9.250000,87389
2012-12-28,9.300000,9.350000,9.150000,9.200000,9.200000,78102
2012-12-31,9.200000,9.500000,9.000000,9.150000,9.150000,151658
2013-01-01,9.450000,9.450000,9.000000,9.100000,9.100000,23479
2013-01-02,9.100000,9.400000,9.000000,9.200000,9.200000,39404
2013-01-03,9.250000,9.350000,9.150000,9.200000,9.200000,11545
2013-01-04,9.350000,9.400000,9.100000,9.200000,9.200000,25538
2013-01-07,9.250000,9.550000,9.100000,9.400000,9.400000,55438
2013-01-08,9.400000,9.500000,9.200000,9.350000,9.350000,11771
2013-01-09,9.250000,9.650000,9.250000,9.450000,9.450000,73524
2013-01-10,9.500000,9.600000,9.350000,9.500000,9.500000,28515
2013-01-11,9.400000,9.600000,9.150000,9.300000,9.300000,34970
2013-01-14,9.200000,9.400000,9.000000,9.300000,9.300000,7642
2013-01-15,9.200000,9.900000,9.100000,9.500000,9.500000,40767
2013-01-16,7.650000,9.400000,7.650000,9.150000,9.150000,14791
2013-01-17,9.050000,9.400000,9.000000,9.150000,9.150000,23212
2013-01-18,9.250000,9.250000,9.000000,9.000000,9.000000,19986
2013-01-21,8.900000,9.300000,8.800000,9.000000,9.000000,17316
2013-01-22,9.200000,9.250000,8.650000,9.000000,9.000000,50443
2013-01-23,9.150000,9.150000,8.550000,8.700000,8.700000,43883
2013-01-24,8.950000,8.950000,8.300000,8.350000,8.350000,31854
2013-01-25,8.300000,9.300000,8.050000,8.550000,8.550000,28662
2013-01-28,8.900000,9.350000,8.800000,9.100000,9.100000,84896
2013-01-29,9.100000,9.150000,8.900000,8.950000,8.950000,30201
2013-01-30,9.000000,9.000000,8.600000,8.700000,8.700000,22523
2013-01-31,8.600000,8.900000,8.550000,8.650000,8.650000,29706
2013-02-01,8.600000,8.700000,8.300000,8.600000,8.600000,19866
2013-02-04,8.600000,8.700000,8.500000,8.550000,8.550000,10354
2013-02-05,8.450000,8.950000,8.350000,8.450000,8.450000,11813
2013-02-06,8.450000,8.650000,8.200000,8.400000,8.400000,11019
2013-02-07,8.550000,8.550000,8.150000,8.250000,8.250000,8599
2013-02-08,8.200000,8.500000,8.050000,8.100000,8.100000,10814
2013-02-11,8.200000,8.250000,8.000000,8.150000,8.150000,531336
2013-02-12,8.000000,8.400000,7.850000,7.900000,7.900000,560597
2013-02-13,7.900000,8.100000,7.900000,7.950000,7.950000,12689
2013-02-14,7.950000,8.050000,7.500000,7.700000,7.700000,19795
2013-02-15,7.600000,7.850000,7.500000,7.700000,7.700000,20505
2013-02-18,7.600000,8.000000,7.400000,7.850000,7.850000,20416
2013-02-19,8.100000,8.400000,6.300000,8.100000,8.100000,1075079
2013-02-20,8.500000,8.500000,7.900000,7.950000,7.950000,13577
2013-02-21,7.950000,7.950000,7.650000,7.750000,7.750000,10571
2013-02-22,7.850000,7.950000,7.550000,7.550000,7.550000,17146
2013-02-25,7.650000,7.950000,7.250000,7.500000,7.500000,33892
2013-02-26,7.400000,7.400000,6.850000,7.000000,7.000000,31830
2013-02-27,6.950000,6.950000,6.400000,6.750000,6.750000,40107
2013-02-28,6.600000,7.000000,6.500000,6.600000,6.600000,26810
2013-03-01,6.400000,6.950000,6.300000,6.800000,6.800000,27595
2013-03-04,6.800000,7.000000,6.450000,6.450000,6.450000,11159
2013-03-05,6.350000,6.750000,6.350000,6.700000,6.700000,33019
2013-03-06,6.950000,7.250000,6.750000,7.050000,7.050000,302421
2013-03-07,7.450000,7.450000,6.750000,6.900000,6.900000,19304
2013-03-08,7.100000,7.100000,6.600000,6.700000,6.700000,443906
2013-03-11,6.650000,7.000000,6.650000,6.950000,6.950000,17335
2013-03-12,7.000000,7.250000,6.250000,6.450000,6.450000,428587
2013-03-13,6.650000,6.700000,6.500000,6.600000,6.600000,11904
2013-03-14,6.700000,6.750000,6.450000,6.450000,6.450000,10483
2013-03-15,6.400000,6.600000,6.300000,6.350000,6.350000,28837
2013-03-18,6.350000,6.500000,6.250000,6.300000,6.300000,15813
2013-03-19,6.400000,6.400000,5.400000,6.000000,6.000000,47603
2013-03-20,6.000000,6.000000,5.600000,5.850000,5.850000,11084
2013-03-21,5.700000,6.050000,5.250000,5.400000,5.400000,42190
2013-03-22,5.350000,5.850000,4.900000,5.150000,5.150000,27953
2013-03-25,5.050000,5.650000,4.200000,4.600000,4.600000,53307
2013-03-26,5.300000,5.300000,4.750000,5.100000,5.100000,38794
2013-03-28,5.150000,5.300000,4.500000,5.250000,5.250000,31665
2013-04-01,5.800000,5.800000,5.200000,5.550000,5.550000,20011
2013-04-02,5.850000,6.300000,5.400000,6.000000,6.000000,58443
2013-04-03,6.050000,6.450000,6.050000,6.200000,6.200000,35538
2013-04-04,6.100000,6.150000,5.750000,5.850000,5.850000,13331
2013-04-05,6.150000,6.150000,5.000000,5.150000,5.150000,1060277
2013-04-08,5.100000,5.400000,4.800000,5.150000,5.150000,41149
2013-04-09,5.050000,5.300000,4.850000,5.000000,5.000000,26253
2013-04-10,5.000000,5.200000,4.900000,5.000000,5.000000,15734
2013-04-11,5.150000,5.250000,5.000000,5.100000,5.100000,19032
2013-04-12,5.000000,5.200000,4.950000,5.100000,5.100000,18002
2013-04-15,5.000000,5.500000,4.900000,5.350000,5.350000,35395
2013-04-16,5.050000,5.550000,5.050000,5.400000,5.400000,27433
2013-04-17,5.350000,5.450000,5.350000,5.400000,5.400000,9260
2013-04-18,5.300000,5.600000,5.200000,5.550000,5.550000,26613
2013-04-22,5.800000,5.800000,5.500000,5.650000,5.650000,13581
2013-04-23,5.550000,6.050000,5.500000,5.900000,5.900000,42184
2013-04-25,6.000000,6.000000,5.700000,5.700000,5.700000,24483
2013-04-26,5.650000,6.000000,5.500000,5.500000,5.500000,20931
2013-04-29,5.500000,5.500000,5.100000,5.350000,5.350000,111825
2013-04-30,5.450000,5.500000,5.250000,5.400000,5.400000,35262
2013-05-02,5.350000,5.500000,5.350000,5.450000,5.450000,10451
2013-05-03,5.250000,5.400000,5.250000,5.350000,5.350000,7050
2013-05-06,5.900000,5.900000,5.000000,5.150000,5.150000,536905
2013-05-07,5.100000,6.150000,4.900000,5.200000,5.200000,1370552
2013-05-08,5.250000,5.450000,5.050000,5.250000,5.250000,157151
2013-05-09,5.100000,5.350000,5.100000,5.150000,5.150000,27802
2013-05-10,5.250000,5.300000,5.150000,5.250000,5.250000,29386
2013-05-13,5.200000,5.300000,5.100000,5.250000,5.250000,46976
2013-05-14,5.200000,5.750000,5.000000,5.350000,5.350000,690346
2013-05-15,5.150000,6.400000,5.150000,6.400000,6.400000,431351
2013-05-16,6.700000,6.700000,5.150000,5.200000,5.200000,1310177
2013-05-17,5.000000,5.250000,5.000000,5.100000,5.100000,64212
2013-05-20,5.300000,5.300000,5.100000,5.150000,5.150000,58156
2013-05-21,5.100000,5.350000,5.100000,5.200000,5.200000,54011
2013-05-22,5.200000,5.250000,5.100000,5.150000,5.150000,33593
