Date,open,high,low,close,adj_close,volume
2009-06-15,80.000000,83.900002,78.550003,79.349998,61.899395,130113
2009-06-16,78.000000,87.300003,78.000000,80.449997,62.757492,261667
2009-06-17,81.050003,83.900002,75.699997,77.300003,60.300243,168129
2009-06-18,77.000000,81.349998,76.050003,76.800003,59.910202,43116
2009-06-19,81.000000,81.000000,75.300003,76.000000,59.286144,46852
2009-06-22,76.849998,82.449997,75.400002,80.949997,63.147533,70313
2009-06-23,76.000000,82.500000,76.000000,78.650002,61.353348,32886
2009-06-24,78.750000,80.800003,78.099998,78.500000,61.236340,8948
2009-06-25,79.000000,81.900002,75.400002,76.099998,59.364147,14499
2009-06-26,79.500000,79.500000,73.500000,74.250000,57.920994,52375
2009-06-29,75.000000,80.699997,75.000000,78.650002,61.353348,50770
2009-06-30,81.250000,81.250000,73.000000,76.500000,59.676174,98969
2009-07-01,75.400002,76.250000,68.849998,74.050003,57.764977,4649546
2009-07-02,70.000000,75.699997,66.650002,70.000000,54.605656,10169599
2009-07-03,69.500000,72.800003,66.349998,72.150002,56.282833,472073
2009-07-06,73.500000,74.800003,70.500000,72.150002,56.282833,242165
2009-07-07,73.500000,74.800003,70.550003,74.000000,57.725983,190825
2009-07-08,74.500000,74.500000,71.250000,72.050003,56.204823,56459
2009-07-09,72.000000,76.000000,71.550003,75.949997,59.247128,748567
2009-07-10,75.000000,81.400002,74.000000,78.050003,60.885315,1530535
2009-07-13,78.000000,81.400002,74.250000,75.750000,59.091114,43856
2009-07-14,76.500000,79.500000,76.500000,78.800003,61.470356,16677
2009-07-15,80.000000,82.599998,77.550003,81.099998,63.264542,157406
2009-07-16,82.900002,82.900002,79.000000,80.400002,62.718494,412372
2009-07-17,83.000000,84.000000,80.050003,80.900002,63.108543,95726
2009-07-20,80.250000,81.500000,77.500000,80.900002,63.108543,48732
2009-07-21,80.000000,81.000000,79.199997,80.449997,62.757492,93697
2009-07-22,80.099998,82.449997,78.500000,79.199997,61.782394,34872
2009-07-23,80.550003,81.750000,79.300003,81.099998,63.264542,36236
2009-07-24,80.699997,90.750000,80.650002,88.150002,68.764114,348981
2009-07-27,89.000000,91.900002,88.300003,89.750000,70.012245,191225
2009-07-28,90.900002,97.550003,90.900002,96.599998,75.355804,744107
2009-07-29,95.699997,101.900002,93.800003,100.599998,78.476120,1959993
2009-07-30,101.699997,103.000000,95.000000,97.349998,75.940834,967961
2009-07-31,98.900002,101.000000,92.349998,93.250000,72.742523,83347
2009-08-03,93.400002,95.900002,92.199997,93.050003,72.586510,300077
2009-08-04,93.699997,94.750000,90.349998,92.000000,71.767433,443179
2009-08-05,92.000000,94.000000,90.099998,90.849998,70.870338,43020
2009-08-06,80.250000,93.250000,80.250000,89.050003,69.466187,22112
2009-08-07,89.050003,97.500000,84.150002,85.750000,66.891922,1530358
2009-08-10,88.849998,90.599998,84.000000,85.199997,66.462875,142762
2009-08-11,86.500000,91.000000,86.000000,90.000000,70.207268,94891
2009-08-12,87.449997,93.900002,87.300003,92.400002,73.717644,1529805
2009-08-13,93.849998,99.250000,93.400002,98.250000,78.384819,1131986
2009-08-14,99.449997,103.500000,96.500000,100.400002,80.100105,208236
2009-08-17,98.000000,98.750000,92.000000,94.800003,75.632378,107336
2009-08-18,95.000000,97.400002,93.500000,94.050003,75.034027,37719
2009-08-19,96.800003,96.800003,92.000000,93.000000,74.196312,45538
2009-08-20,92.550003,96.400002,92.550003,93.550003,74.635117,30236
2009-08-21,94.000000,96.500000,93.599998,95.800003,76.430183,29562
2009-08-24,93.500000,106.099998,93.500000,101.150002,80.698463,238708
2009-08-25,101.900002,104.900002,98.050003,102.150002,81.496277,67207
2009-08-26,104.000000,112.000000,100.349998,105.050003,83.809929,307368
2009-08-27,105.900002,111.000000,103.000000,106.849998,85.245995,207547
2009-08-28,106.250000,110.900002,104.500000,107.150002,85.485336,57094
2009-08-31,109.400002,109.400002,102.199997,105.449997,84.129051,60468
2009-09-01,103.000000,109.000000,98.500000,105.500000,84.168953,132220
2009-09-02,105.800003,106.500000,93.550003,95.750000,76.390289,269787
2009-09-03,96.699997,102.400002,96.000000,100.500000,80.179893,255833
2009-09-04,102.000000,106.000000,100.000000,101.000000,80.578781,124164
2009-09-07,100.000000,104.000000,100.000000,102.000000,81.376610,456811
2009-09-08,102.000000,103.300003,100.050003,101.099998,80.658585,35476
2009-09-09,101.949997,103.000000,100.250000,102.349998,81.655846,70300
2009-09-10,103.000000,110.449997,102.500000,106.099998,84.647614,336493
2009-09-11,107.800003,108.800003,102.599998,104.250000,83.171677,131800
2009-09-14,104.250000,108.500000,100.750000,105.099998,83.849808,258809
2009-09-15,105.550003,108.000000,103.500000,103.849998,82.852554,38986
2009-09-16,104.500000,106.500000,102.199997,102.849998,82.054741,47786
2009-09-17,107.000000,107.000000,102.500000,103.050003,82.214317,45716
2009-09-18,105.099998,105.099998,101.099998,101.900002,81.296814,26721
2009-09-22,101.000000,106.000000,101.000000,102.199997,81.536163,492180
2009-09-23,103.000000,118.000000,101.900002,104.550003,83.411018,1001328
2009-09-24,105.000000,109.699997,104.500000,106.849998,85.245995,558551
2009-09-25,106.000000,108.699997,105.000000,106.199997,84.727417,275690
2009-09-29,106.199997,110.750000,104.250000,104.949997,83.730141,2142735
2009-09-30,104.449997,107.500000,104.449997,105.250000,83.969482,460788
2009-10-01,106.300003,106.449997,103.550003,104.099998,83.052002,56293
2009-10-05,103.000000,105.500000,102.000000,102.699997,81.935066,64642
2009-10-06,103.849998,106.000000,102.050003,102.800003,82.014854,61472
2009-10-07,105.199997,105.800003,102.800003,104.050003,83.012115,85574
2009-10-08,105.000000,109.400002,104.050003,106.500000,84.966759,474823
2009-10-09,107.099998,109.000000,102.150002,103.199997,82.333977,534058
2009-10-12,104.800003,107.000000,103.250000,105.099998,83.849808,320305
2009-10-13,null,null,null,null,null,null
2009-10-14,107.849998,107.849998,105.099998,106.349998,84.847076,474372
2009-10-15,106.800003,110.949997,105.949997,108.699997,86.721931,723870
2009-10-16,110.000000,113.699997,108.800003,111.250000,88.756348,1399188
2009-10-20,110.900002,113.500000,108.900002,113.050003,90.192406,137748
2009-10-21,113.699997,114.849998,110.150002,114.150002,91.069992,788293
2009-10-22,111.750000,117.900002,111.750000,115.250000,91.947601,261153
2009-10-23,116.000000,119.500000,113.099998,114.099998,91.030106,290383
2009-10-26,115.000000,121.500000,114.300003,119.349998,95.218605,249571
2009-10-27,121.000000,124.000000,113.400002,115.400002,92.067261,414051
2009-10-28,115.000000,118.000000,111.000000,113.099998,90.232292,141935
2009-10-29,112.000000,116.099998,111.000000,113.650002,90.671097,50680
2009-10-30,116.500000,117.699997,110.000000,110.349998,88.038315,59238
2009-11-03,105.099998,112.800003,105.050003,110.150002,87.878761,42723
2009-11-04,112.199997,117.949997,105.500000,107.849998,86.043800,119022
2009-11-05,107.599998,107.800003,105.000000,106.750000,85.166199,45016
2009-11-06,107.800003,114.900002,107.800003,113.599998,90.631203,100046
2009-11-09,116.000000,119.900002,116.000000,117.500000,93.742668,87755
2009-11-10,119.400002,119.400002,116.099998,117.849998,94.021896,41684
2009-11-11,117.000000,125.099998,115.000000,121.900002,98.931976,119795
2009-11-12,122.000000,124.900002,116.500000,119.900002,97.308807,63091
2009-11-13,120.949997,120.949997,115.349998,116.550003,94.590004,41408
2009-11-16,117.099998,122.000000,117.099998,119.900002,97.308807,82482
2009-11-17,120.449997,124.000000,119.050003,121.199997,98.363853,181480
2009-11-18,121.000000,122.500000,119.099998,119.949997,97.349380,151585
2009-11-19,120.550003,122.500000,120.250000,121.150002,98.323280,73741
2009-11-20,121.000000,121.000000,117.099998,118.500000,96.172585,18999
2009-11-23,119.000000,124.099998,117.800003,120.099998,97.471115,76464
2009-11-24,120.949997,120.949997,118.099998,119.050003,96.618973,16847
2009-11-25,119.949997,129.000000,119.949997,120.449997,97.755173,351465
2009-11-26,122.900002,122.900002,117.099998,117.800003,95.604477,79142
2009-11-27,117.000000,119.000000,113.449997,116.050003,94.184219,80662
2009-11-30,121.000000,121.800003,118.000000,118.550003,96.213181,69537
2009-12-01,120.900002,120.900002,118.099998,119.150002,96.700119,50250
2009-12-02,120.400002,124.500000,119.050003,120.400002,97.714600,363430
2009-12-03,119.949997,121.849998,115.349998,118.349998,96.050850,98981
2009-12-04,117.000000,119.800003,116.000000,117.449997,95.320427,331210
2009-12-07,118.550003,118.550003,114.599998,115.050003,93.372627,74350
2009-12-08,116.250000,119.000000,115.300003,118.400002,96.091438,56748
2009-12-09,118.000000,121.900002,116.650002,117.750000,95.563904,123752
2009-12-10,118.400002,123.099998,117.349998,122.199997,99.175438,198020
2009-12-11,123.800003,130.250000,123.800003,125.599998,101.934830,418743
2009-12-14,125.000000,128.399994,123.150002,124.000000,100.636299,141378
2009-12-15,126.000000,127.400002,122.150002,123.550003,100.271080,119034
2009-12-16,122.500000,124.500000,118.800003,122.500000,99.418922,94842
2009-12-17,123.500000,137.300003,123.500000,130.300003,105.749268,1344934
2009-12-18,132.800003,132.800003,123.199997,124.550003,101.082672,305479
2009-12-21,124.550003,135.449997,124.000000,129.300003,104.937691,435957
2009-12-22,129.000000,130.899994,126.099998,127.500000,103.476845,56580
2009-12-23,125.449997,131.800003,125.449997,127.750000,103.679733,55975
2009-12-24,131.899994,132.100006,127.500000,130.100006,105.586952,322236
2009-12-29,130.100006,132.100006,128.550003,130.449997,105.871002,37917
2009-12-30,131.000000,142.300003,130.000000,138.600006,112.485405,212468
2009-12-31,140.000000,141.899994,135.100006,136.600006,110.862244,135528
2010-01-04,131.949997,138.000000,131.949997,135.000000,109.563705,94376
2010-01-05,136.949997,139.800003,135.300003,139.000000,112.810043,154069
2010-01-06,141.100006,142.100006,132.600006,136.149994,110.497032,325357
2010-01-07,137.449997,138.899994,134.550003,135.600006,110.050659,339731
2010-01-08,136.949997,137.399994,132.000000,132.550003,107.575340,45019
2010-01-11,135.000000,138.600006,132.500000,132.949997,107.899956,188718
2010-01-12,128.649994,136.300003,128.649994,132.750000,107.737663,279344
2010-01-13,135.000000,135.000000,129.899994,130.600006,105.992752,94915
2010-01-14,129.050003,134.000000,126.750000,131.149994,106.439102,210608
2010-01-15,132.000000,132.300003,127.300003,128.050003,103.923210,123186
2010-01-18,129.300003,130.750000,125.050003,126.550003,102.705826,98916
2010-01-19,127.550003,131.800003,125.750000,126.750000,102.868156,177146
2010-01-20,126.500000,128.100006,120.750000,122.449997,99.378349,114883
2010-01-21,123.000000,125.800003,120.250000,122.650002,99.540649,65040
2010-01-22,120.000000,125.500000,119.199997,122.900002,99.743561,720203
2010-01-25,123.000000,124.900002,120.550003,124.400002,100.960938,458349
2010-01-27,122.500000,125.000000,117.750000,119.449997,96.943604,106797
2010-01-28,119.000000,124.900002,119.000000,122.199997,99.175438,58507
2010-01-29,122.199997,122.199997,117.699997,120.650002,97.917488,50007
2010-02-01,122.500000,124.550003,121.000000,123.050003,99.865295,24703
2010-02-02,124.849998,138.850006,124.849998,127.400002,103.395676,393689
2010-02-03,130.800003,133.800003,128.050003,131.800003,106.966644,195052
2010-02-04,131.500000,133.300003,127.699997,129.399994,105.018837,995989
2010-02-05,128.000000,128.300003,117.099998,120.800003,98.039230,967373
2010-02-06,null,null,null,null,null,null
2010-02-08,123.000000,126.500000,119.000000,125.050003,101.488457,59339
2010-02-09,125.050003,127.800003,123.300003,125.449997,101.813087,51500
2010-02-10,126.000000,130.300003,126.000000,128.050003,103.923210,79595
2010-02-11,128.250000,130.000000,125.000000,125.400002,101.772514,24355
2010-02-15,126.500000,128.449997,123.050003,123.800003,100.473976,27353
2010-02-16,125.599998,125.599998,122.199997,123.250000,100.027611,9288
2010-02-17,124.949997,125.800003,123.000000,123.449997,100.189926,22261
2010-02-18,124.000000,125.500000,119.500000,120.349998,97.674019,32402
2010-02-19,122.400002,122.500000,118.250000,119.900002,97.308807,33626
2010-02-22,125.000000,125.900002,116.250000,118.050003,95.807388,29645
2010-02-23,118.550003,122.500000,117.199997,121.000000,98.201546,102463
2010-02-24,120.000000,120.650002,118.000000,118.650002,96.294319,23027
2010-02-25,121.000000,121.750000,118.300003,119.650002,97.105904,21133
2010-02-26,119.300003,122.699997,118.250000,118.949997,96.537804,30834
2010-03-02,120.250000,121.900002,119.050003,119.250000,96.781265,21477
2010-03-03,120.800003,122.900002,118.500000,119.349998,96.862434,42784
2010-03-04,120.000000,121.400002,119.000000,119.699997,97.146492,22410
2010-03-05,121.250000,121.250000,118.250000,118.949997,96.537804,65787
2010-03-08,119.900002,128.699997,112.000000,122.400002,99.337769,14478840
2010-03-09,123.000000,124.400002,117.000000,117.800003,95.604477,314282
2010-03-10,119.500000,121.800003,117.500000,118.300003,96.010269,146738
2010-03-11,119.800003,119.800003,114.300003,118.250000,95.969696,64245
2010-03-12,117.500000,119.500000,117.250000,118.650002,96.294319,63757
2010-03-15,120.150002,123.800003,120.099998,120.699997,97.958069,158327
2010-03-16,122.500000,128.500000,119.550003,125.650002,101.975403,381744
2010-03-17,126.000000,127.849998,124.199997,126.050003,102.300041,201517
2010-03-18,126.050003,126.449997,123.199997,124.949997,101.407303,103415
2010-03-19,126.449997,126.900002,123.500000,124.300003,100.879761,66752
2010-03-22,124.000000,124.000000,120.500000,121.199997,98.363853,28234
2010-03-23,121.500000,125.000000,119.849998,120.250000,97.592865,140199
2010-03-25,122.750000,123.949997,117.099998,118.250000,95.969696,131752
2010-03-26,118.349998,124.800003,118.349998,120.099998,97.471115,135997
2010-03-29,120.599998,120.900002,118.150002,118.650002,96.294319,25006
2010-03-30,115.250000,119.250000,115.250000,118.099998,95.847961,52712
2010-03-31,118.900002,122.500000,114.300003,117.599998,95.442162,492158
2010-04-01,118.449997,118.900002,116.500000,117.900002,95.685646,130231
2010-04-05,118.900002,119.699997,117.099998,117.949997,95.726219,606154
2010-04-06,118.900002,122.000000,116.750000,117.349998,95.239273,170941
2010-04-07,118.949997,127.800003,118.300003,122.400002,99.337769,1247012
2010-04-08,124.500000,125.900002,119.000000,120.650002,97.917488,781978
2010-04-09,122.000000,122.550003,121.250000,122.050003,99.053711,142734
2010-04-12,122.500000,122.900002,119.599998,120.099998,97.471115,118574
2010-04-13,121.500000,125.000000,120.900002,122.099998,99.094284,347982
2010-04-15,123.550003,124.199997,121.500000,122.000000,99.013138,157160
2010-04-16,121.800003,123.400002,121.550003,122.599998,99.500069,81549
2010-04-19,120.099998,123.800003,119.000000,120.500000,97.795753,273525
2010-04-20,121.099998,122.400002,119.849998,120.500000,97.795753,58934
2010-04-21,120.550003,121.449997,119.000000,120.949997,98.160973,191237
2010-04-22,121.199997,122.449997,120.650002,121.099998,98.282707,68971
2010-04-23,121.099998,121.650002,120.349998,121.000000,98.201546,31439
2010-04-26,125.000000,128.000000,121.000000,121.099998,98.282707,24187
2010-04-27,120.500000,122.449997,120.500000,121.000000,98.201546,155359
2010-04-28,121.500000,121.900002,116.800003,117.800003,95.604477,73449
2010-04-29,119.400002,121.949997,118.199997,120.000000,97.389961,178828
2010-04-30,121.000000,121.900002,119.250000,120.000000,97.389961,151986
2010-05-03,121.650002,121.800003,117.750000,118.500000,96.172585,25497
2010-05-04,120.000000,120.900002,118.099998,118.599998,96.253761,151266
2010-05-05,118.599998,118.599998,114.199997,115.300003,93.575523,250587
2010-05-06,114.000000,126.000000,112.650002,114.900002,93.250885,670030
2010-05-07,113.000000,114.699997,106.000000,110.050003,89.314720,481660
2010-05-10,109.800003,114.949997,109.800003,113.000000,91.708878,221152
2010-05-11,113.500000,116.000000,108.099998,109.000000,88.462555,303965
2010-05-12,111.000000,111.000000,107.500000,109.000000,88.462555,136189
2010-05-13,111.000000,113.800003,110.900002,112.250000,91.100189,1646237
2010-05-14,112.900002,114.000000,109.500000,109.949997,89.233551,77890
2010-05-17,114.900002,119.849998,108.199997,110.349998,89.558182,207780
2010-05-18,110.300003,116.000000,109.000000,114.949997,93.291481,236714
2010-05-19,116.000000,116.000000,112.500000,113.150002,91.830620,154463
2010-05-20,115.000000,115.000000,109.250000,109.650002,88.990082,65772
2010-05-21,106.099998,109.949997,106.050003,107.750000,87.448074,25415
2010-05-24,110.099998,112.900002,108.500000,108.699997,88.219078,30962
2010-05-25,109.000000,109.900002,105.500000,106.949997,86.798805,74041
2010-05-26,108.050003,108.699997,105.550003,106.650002,86.555328,163174
2010-05-27,106.849998,109.250000,105.300003,106.199997,86.190125,69232
2010-05-28,107.849998,109.800003,106.000000,106.500000,86.433586,186468
2010-05-31,107.000000,108.550003,106.300003,107.250000,87.042282,39161
2010-06-01,108.500000,110.900002,107.250000,109.800003,89.111809,113560
2010-06-02,111.449997,114.750000,109.000000,113.949997,92.479889,223348
2010-06-03,115.949997,117.000000,112.099998,116.550003,94.590004,69293
2010-06-04,116.000000,117.849998,114.500000,117.500000,95.361023,48467
2010-06-07,114.000000,119.900002,111.250000,117.250000,95.158112,132104
2010-06-08,118.900002,119.000000,115.349998,116.550003,94.590004,62528
2010-06-09,117.449997,117.800003,116.050003,117.099998,95.036369,33979
2010-06-10,116.699997,118.900002,116.250000,118.099998,95.847961,38789
2010-06-11,119.500000,122.300003,118.000000,121.300003,98.445023,157643
2010-06-14,122.000000,123.500000,120.300003,121.250000,98.404449,174938
2010-06-15,120.199997,126.400002,120.199997,123.900002,100.555153,154406
2010-06-16,124.000000,128.800003,123.300003,127.400002,103.395676,436331
2010-06-17,127.000000,127.750000,124.099998,126.500000,102.665253,51608
2010-06-18,127.349998,127.349998,124.000000,125.300003,101.691360,47160
2010-06-21,127.000000,130.000000,126.000000,126.750000,102.868156,52921
2010-06-22,123.349998,127.000000,123.349998,124.400002,100.960938,189703
2010-06-23,126.000000,127.000000,125.099998,126.099998,102.340614,45820
2010-06-24,127.500000,127.900002,122.250000,124.300003,100.879761,39667
2010-06-25,124.000000,125.000000,120.199997,121.349998,98.485603,52922
2010-06-28,126.000000,126.000000,121.050003,122.300003,99.256607,25279
2010-06-29,121.250000,122.900002,118.250000,118.849998,96.456642,324103
2010-06-30,118.500000,126.000000,117.000000,124.449997,101.001503,89869
2010-07-01,125.800003,128.699997,122.550003,124.849998,101.326141,240841
2010-07-02,124.800003,126.000000,122.699997,123.199997,99.987022,42031
2010-07-05,122.199997,124.900002,122.199997,123.650002,100.352249,42742
2010-07-06,123.300003,127.000000,123.050003,125.949997,102.218880,83539
2010-07-07,127.800003,127.849998,123.250000,126.550003,102.705826,259411
2010-07-08,125.900002,128.000000,123.099998,123.949997,100.595711,36505
2010-07-09,125.000000,125.900002,123.099998,124.900002,101.366714,38944
2010-07-12,131.100006,139.800003,127.150002,128.850006,104.572472,1118857
2010-07-13,129.100006,129.949997,126.500000,127.150002,103.192780,184022
2010-07-14,129.350006,129.350006,126.050003,126.750000,102.868156,82192
2010-07-15,126.849998,126.849998,124.199997,124.699997,101.204407,68660
2010-07-16,125.900002,125.900002,123.050003,123.750000,100.433395,64676
2010-07-19,125.000000,125.000000,122.300003,122.849998,99.702972,54165
2010-07-20,124.900002,124.900002,121.099998,122.050003,99.053711,44745
2010-07-21,123.000000,125.800003,121.150002,123.949997,100.595711,227576
2010-07-22,124.550003,124.599998,122.500000,123.000000,99.824715,37925
2010-07-23,124.500000,124.900002,122.000000,122.500000,99.418922,306145
2010-07-26,122.050003,124.000000,120.550003,121.150002,98.323280,40376
2010-07-27,121.000000,123.000000,120.150002,122.250000,99.216026,79170
2010-07-28,121.550003,123.900002,121.550003,123.099998,99.905869,126562
2010-07-29,123.000000,123.900002,120.349998,121.050003,98.242119,104239
2010-07-30,120.000000,125.750000,118.300003,121.050003,98.242119,383399
2010-08-02,122.000000,124.949997,120.599998,121.500000,98.607338,102478
2010-08-03,123.400002,125.000000,120.300003,123.349998,100.108765,109441
2010-08-04,120.000000,125.449997,118.099998,120.099998,97.471115,10115405
2010-08-05,122.000000,124.050003,120.500000,121.050003,98.242119,931241
2010-08-06,121.750000,122.900002,121.000000,121.750000,98.810234,267629
2010-08-09,122.000000,122.650002,119.000000,119.699997,97.146492,110179
2010-08-10,119.800003,120.800003,118.400002,119.199997,96.740700,97805
2010-08-11,119.400002,119.949997,116.099998,116.349998,94.427689,105044
2010-08-12,117.500000,120.000000,115.050003,116.449997,94.508842,63070
2010-08-13,116.599998,118.000000,115.199997,115.500000,93.737846,77614
2010-08-16,118.000000,118.000000,114.599998,115.300003,93.575523,130645
2010-08-17,115.699997,115.699997,113.599998,114.150002,93.863319,55847
2010-08-18,114.000000,117.949997,113.000000,115.449997,94.932289,155550
2010-08-19,115.250000,117.849998,115.250000,116.550003,95.836800,140478
2010-08-20,115.349998,120.699997,115.000000,120.000000,98.673660,325726
2010-08-23,120.500000,125.800003,120.050003,125.000000,102.785049,365789
2010-08-24,125.550003,127.500000,122.300003,125.449997,103.155090,184617
2010-08-25,123.050003,128.000000,120.900002,123.949997,101.921669,651408
2010-08-26,123.599998,126.849998,121.199997,125.849998,103.484009,449096
2010-08-27,126.400002,126.500000,123.500000,124.449997,102.332802,131439
2010-08-30,124.050003,128.000000,123.300003,126.800003,104.265175,167825
2010-08-31,126.000000,128.000000,124.099998,125.599998,103.278435,542178
2010-09-01,129.899994,131.000000,127.099998,128.350006,105.539711,104565
2010-09-02,129.949997,131.500000,127.000000,130.449997,107.266495,226298
2010-09-03,131.000000,134.500000,129.050003,132.600006,109.034409,317516
2010-09-06,133.500000,135.000000,132.000000,132.100006,108.623253,121410
2010-09-07,135.500000,137.000000,132.100006,134.949997,110.966759,327659
2010-09-08,136.500000,141.949997,135.100006,136.149994,111.953499,433598
2010-09-09,137.000000,138.699997,134.250000,136.050003,111.871269,118453
2010-09-13,138.250000,138.250000,132.100006,136.649994,112.364639,172889
2010-09-14,139.000000,140.500000,133.699997,134.050003,110.226715,129721
2010-09-15,136.899994,137.000000,133.000000,133.600006,109.856689,369803
2010-09-16,135.000000,135.000000,126.500000,127.699997,105.005219,132749
2010-09-17,128.199997,129.699997,126.000000,126.500000,104.018486,421506
2010-09-20,127.500000,129.699997,126.599998,127.050003,104.470749,49308
2010-09-21,124.000000,128.699997,123.000000,124.349998,102.250580,111455
2010-09-22,127.800003,128.600006,124.050003,124.550003,102.415047,143383
2010-09-23,125.000000,125.650002,123.050003,123.400002,101.469421,60149
2010-09-24,124.000000,127.300003,122.750000,125.650002,103.319550,80271
2010-09-27,126.500000,131.000000,126.000000,129.600006,106.567566,327916
2010-09-28,125.000000,130.899994,125.000000,129.899994,106.814247,342121
2010-09-29,126.750000,130.500000,126.500000,128.949997,106.033066,109030
2010-09-30,127.099998,130.899994,126.000000,129.399994,106.403091,237964
2010-10-01,128.500000,129.000000,127.050003,127.900002,105.169678,20458
2010-10-04,127.000000,132.000000,127.000000,129.300003,106.320885,385472
2010-10-05,130.000000,131.949997,128.250000,129.350006,106.361992,189890
2010-10-06,130.949997,133.000000,129.699997,131.399994,108.047661,100051
2010-10-07,130.850006,144.300003,130.850006,138.949997,114.255867,1399540
2010-10-08,140.000000,157.300003,140.000000,141.649994,116.476036,550882
2010-10-11,143.850006,144.000000,140.000000,140.850006,115.818214,163895
2010-10-12,142.699997,143.000000,138.699997,139.750000,114.913712,96318
2010-10-13,141.000000,141.000000,135.850006,136.649994,112.364639,68382
2010-10-14,136.899994,139.449997,135.000000,136.850006,112.529083,45095
2010-10-15,135.500000,138.350006,135.000000,135.350006,111.295662,40490
2010-10-18,135.000000,137.000000,133.199997,136.399994,112.159058,68643
2010-10-19,135.000000,138.399994,132.100006,132.899994,109.281082,121413
2010-10-20,133.800003,135.899994,133.000000,134.149994,110.308929,25757
2010-10-21,135.000000,138.149994,133.250000,136.300003,112.076851,143690
2010-10-22,134.300003,137.000000,134.250000,135.449997,111.377884,64091
2010-10-25,136.050003,136.949997,133.250000,133.649994,109.897789,55471
2010-10-26,133.500000,134.500000,133.000000,133.600006,109.856689,16172
2010-10-27,133.600006,133.850006,131.000000,131.300003,107.965439,34134
2010-10-28,130.300003,133.500000,128.500000,130.800003,107.554298,103082
2010-10-29,132.800003,136.699997,128.000000,132.750000,109.157761,474066
2010-11-01,133.000000,133.850006,128.199997,128.699997,105.827499,173309
2010-11-02,130.000000,132.800003,127.500000,130.750000,107.513184,101245
2010-11-03,131.500000,131.800003,129.100006,130.000000,106.896461,12397
2010-11-04,131.300003,132.199997,129.500000,130.300003,107.143150,24427
2010-11-08,130.000000,132.000000,129.399994,130.600006,107.389847,20977
2010-11-09,130.800003,140.500000,128.500000,138.750000,114.091431,164064
2010-11-10,139.750000,144.000000,139.050003,140.100006,115.201508,402185
2010-11-11,140.000000,141.000000,133.350006,136.100006,111.912384,42757
2010-11-12,136.000000,138.850006,134.000000,136.899994,112.570206,140463
2010-11-15,136.500000,139.399994,135.149994,138.149994,113.598045,60347
2010-11-16,137.100006,138.699997,136.399994,136.949997,112.611313,27249
2010-11-18,136.899994,136.899994,130.500000,133.050003,109.404427,231658
2010-11-19,133.350006,135.949997,132.000000,132.550003,108.993294,12650
2010-11-22,132.550003,137.949997,131.000000,134.100006,110.267815,134323
2010-11-23,134.000000,136.949997,131.149994,133.800003,110.021133,74266
2010-11-24,132.100006,134.600006,130.149994,131.050003,107.759872,21968
2010-11-25,132.000000,133.500000,127.000000,127.199997,104.594086,27970
2010-11-26,129.949997,129.949997,123.500000,127.849998,105.128571,78780
2010-11-29,127.849998,131.000000,121.500000,129.750000,106.690895,31893
2010-11-30,131.600006,140.000000,127.199997,138.050003,113.515839,275597
2010-12-01,139.649994,139.649994,135.000000,136.199997,111.994606,26964
2010-12-02,138.000000,140.000000,138.000000,139.399994,114.625893,92976
2010-12-03,143.000000,149.000000,133.100006,136.000000,111.830154,206987
2010-12-06,137.000000,139.899994,134.500000,136.050003,111.871269,455551
2010-12-07,131.000000,138.800003,126.949997,137.100006,112.734673,27507
2010-12-08,135.000000,138.500000,131.199997,135.699997,111.583466,35956
2010-12-09,136.000000,137.000000,128.000000,130.800003,107.554298,127740
2010-12-10,130.000000,137.000000,126.150002,130.800003,107.554298,41511
2010-12-13,130.800003,135.000000,129.500000,130.100006,106.978699,72920
2010-12-14,132.149994,135.500000,131.000000,134.750000,110.802299,81893
2010-12-15,134.750000,137.000000,131.050003,131.949997,108.499908,11925
2010-12-16,133.000000,135.050003,130.550003,133.100006,109.445549,12036
2010-12-20,133.500000,133.850006,130.800003,131.750000,108.335464,11673
2010-12-21,133.699997,134.000000,129.750000,131.000000,107.718758,202097
2010-12-22,131.050003,133.149994,129.000000,129.149994,106.197533,36804
2010-12-23,130.000000,131.500000,128.100006,128.500000,105.663048,24604
2010-12-24,128.500000,128.949997,127.250000,127.949997,105.210785,59223
2010-12-27,129.000000,129.000000,126.199997,126.849998,104.306282,68724
2010-12-28,125.349998,128.449997,125.349998,126.250000,103.812920,196747
2010-12-29,127.150002,129.899994,127.150002,128.850006,105.950844,106003
2010-12-30,133.899994,133.899994,129.000000,130.000000,106.896461,138295
2010-12-31,130.500000,134.000000,129.500000,132.600006,109.034409,237660
2011-01-03,133.000000,133.800003,118.750000,130.500000,107.307602,78082
2011-01-04,127.000000,132.000000,125.500000,127.500000,104.840775,1003562
2011-01-05,125.000000,129.899994,124.599998,127.000000,104.429619,1250717
2011-01-06,127.099998,127.900002,125.500000,126.699997,104.182938,95782
2011-01-07,127.300003,127.800003,125.000000,126.199997,103.771797,27344
2011-01-10,124.199997,126.699997,124.199997,125.699997,103.360672,19790
2011-01-11,125.000000,125.050003,120.150002,122.750000,100.934937,46607
2011-01-12,122.000000,124.650002,122.000000,123.800003,101.798332,185263
2011-01-13,123.800003,126.800003,123.150002,124.599998,102.456154,14227
2011-01-14,123.000000,125.800003,123.000000,124.500000,102.373924,12022
2011-01-17,125.000000,131.000000,121.050003,127.050003,104.470749,227749
