Date,open,high,low,close,adj_close,volume
2012-03-27,5.550000,6.050000,5.550000,6.050000,6.050000,36715
2012-03-28,6.150000,6.300000,5.850000,6.000000,6.000000,16821
2012-03-29,6.250000,6.300000,5.700000,6.250000,6.250000,22461
2012-03-30,6.550000,6.550000,6.000000,6.400000,6.400000,31970
2012-04-02,6.650000,6.650000,6.250000,6.600000,6.600000,1125
2012-04-03,6.900000,6.900000,6.300000,6.850000,6.850000,58221
2012-04-04,7.100000,7.150000,6.800000,7.150000,7.150000,19031
2012-04-09,7.400000,7.500000,6.800000,7.500000,7.500000,71977
2012-04-10,7.800000,7.850000,7.250000,7.550000,7.550000,20268
2012-04-11,7.850000,7.900000,7.650000,7.900000,7.900000,12485
2012-04-12,8.000000,8.250000,7.850000,8.250000,8.250000,26494
2012-04-13,8.600000,8.650000,8.250000,8.550000,8.550000,16586
2012-04-16,8.950000,8.950000,8.800000,8.950000,8.950000,29094
2012-04-17,9.050000,9.350000,8.900000,9.350000,9.350000,9791
2012-04-18,9.600000,9.800000,8.900000,9.800000,9.800000,151825
2012-04-19,10.250000,10.250000,9.900000,10.100000,10.100000,30590
2012-04-20,10.500000,10.600000,10.100000,10.600000,10.600000,190962
2012-04-23,11.100000,11.100000,10.300000,11.100000,11.100000,61064
2012-04-24,11.600000,11.650000,11.600000,11.650000,11.650000,248720
2012-04-25,12.200000,12.200000,12.200000,12.200000,12.200000,353924
2012-04-26,12.750000,12.800000,12.350000,12.800000,12.800000,292655
2012-04-27,13.400000,13.400000,13.100000,13.400000,13.400000,140094
2012-04-30,14.750000,14.750000,13.450000,14.750000,14.750000,98981
2012-05-02,15.450000,15.450000,15.250000,15.450000,15.450000,292314
2012-05-03,16.100000,16.200001,14.700000,16.200001,16.200001,195419
2012-05-04,15.450000,17.000000,15.400000,15.400000,15.400000,413085
2012-05-07,14.650000,14.650000,14.650000,14.650000,14.650000,3095
2012-05-08,13.950000,15.350000,13.950000,14.950000,14.950000,311165
2012-05-09,15.450000,15.650000,14.250000,15.400000,15.400000,157144
2012-05-10,16.150000,16.150000,14.650000,15.550000,15.550000,48832
2012-05-11,15.500000,16.299999,14.800000,16.200001,16.200001,283096
2012-05-14,16.000000,17.000000,15.400000,17.000000,17.000000,65604
2012-05-15,16.200001,17.000000,16.150000,16.200001,16.200001,220355
2012-05-16,15.400000,16.350000,15.400000,15.500000,15.500000,36250
2012-05-17,14.750000,16.250000,14.750000,16.250000,16.250000,63066
2012-05-18,15.450000,17.049999,15.450000,16.950001,16.950001,23693
2012-05-21,16.150000,17.750000,16.150000,17.750000,17.750000,101260
2012-05-22,16.900000,18.600000,16.900000,18.600000,18.600000,114278
2012-05-23,17.700001,19.500000,17.700001,19.450001,19.450001,290381
2012-05-24,18.500000,19.950001,18.500000,18.850000,18.850000,72278
2012-05-25,17.950001,19.750000,17.950001,19.700001,19.700001,223297
2012-05-28,18.750000,20.650000,18.750000,20.450001,20.450001,300418
2012-05-29,19.450001,21.350000,19.450001,21.049999,21.049999,215425
2012-05-30,20.000000,21.350000,20.000000,20.650000,20.650000,134620
2012-05-31,21.000000,21.000000,19.650000,19.650000,19.650000,78532
2012-06-01,18.700001,20.600000,18.700001,20.299999,20.299999,57491
2012-06-04,19.299999,20.000000,19.299999,19.299999,19.299999,52452
2012-06-05,18.350000,19.700001,18.350000,18.350000,18.350000,214600
2012-06-06,18.900000,19.250000,17.500000,19.250000,19.250000,75451
2012-06-07,19.950001,20.200001,18.750000,20.100000,20.100000,98628
2012-06-08,19.100000,20.000000,19.100000,19.100000,19.100000,197529
2012-06-11,18.150000,20.049999,18.150000,19.950001,19.950001,80225
2012-06-12,19.000000,20.250000,19.000000,19.100000,19.100000,237396
2012-06-13,18.150000,19.250000,18.150000,19.100000,19.100000,228939
2012-06-14,18.150000,20.049999,18.150000,19.650000,19.650000,334470
2012-06-15,18.700001,20.400000,18.700001,20.100000,20.100000,227556
2012-06-18,19.100000,19.100000,19.100000,19.100000,19.100000,85914
2012-06-19,18.150000,18.150000,18.150000,18.150000,18.150000,1751
2012-06-20,17.250000,17.299999,17.250000,17.250000,17.250000,96515
2012-06-21,16.400000,18.000000,16.400000,17.900000,17.900000,92595
2012-06-22,17.049999,18.400000,17.049999,18.350000,18.350000,51211
2012-06-25,17.450001,18.500000,17.450001,18.350000,18.350000,109911
2012-06-26,17.450001,17.450001,17.450001,17.450001,17.450001,43300
2012-06-27,16.600000,17.950001,16.600000,17.549999,17.549999,94491
2012-06-28,16.700001,18.400000,16.700001,17.049999,17.049999,114240
2012-06-29,17.900000,17.900000,16.850000,17.900000,17.900000,254655
2012-07-02,18.650000,18.750000,17.049999,18.350000,18.350000,251030
2012-07-03,17.450001,17.450001,17.450001,17.450001,17.450001,58600
2012-07-04,16.600000,18.049999,16.600000,17.299999,17.299999,45444
2012-07-05,16.450001,18.000000,16.450001,17.750000,17.750000,580741
2012-07-06,16.900000,17.900000,16.900000,17.799999,17.799999,142152
2012-07-09,16.950001,18.250000,16.950001,18.000000,18.000000,415962
2012-07-10,17.100000,18.600000,17.100000,18.200001,18.200001,393285
2012-07-11,17.299999,18.400000,17.299999,18.200001,18.200001,269142
2012-07-12,17.299999,18.150000,17.299999,18.100000,18.100000,93707
2012-07-13,17.200001,18.600000,17.200001,18.250000,18.250000,240440
2012-07-16,17.350000,18.250000,17.350000,18.000000,18.000000,355079
2012-07-17,17.100000,17.900000,17.100000,17.700001,17.700001,81991
2012-07-18,16.850000,17.650000,16.850000,17.549999,17.549999,97053
2012-07-19,17.350000,17.350000,16.700001,16.700001,16.700001,38753
2012-07-20,15.900000,15.900000,15.900000,15.900000,15.900000,6625
2012-07-23,15.150000,15.150000,15.150000,15.150000,15.150000,1450
2012-07-24,14.400000,14.400000,14.400000,14.400000,14.400000,65961
2012-07-25,13.700000,14.800000,13.700000,14.350000,14.350000,259371
2012-07-26,13.650000,14.500000,13.650000,14.400000,14.400000,231750
2012-07-27,13.700000,14.200000,13.700000,14.050000,14.050000,63600
2012-07-30,13.350000,13.350000,13.350000,13.350000,13.350000,4610
2012-07-31,12.700000,12.700000,12.700000,12.700000,12.700000,13600
2012-08-01,12.100000,12.800000,12.100000,12.650000,12.650000,73255
2012-08-02,12.050000,12.050000,12.050000,12.050000,12.050000,3700
2012-08-03,11.800000,12.650000,11.800000,12.650000,12.650000,114253
2012-08-06,13.250000,13.250000,12.600000,13.250000,13.250000,97510
2012-08-07,13.850000,13.900000,12.750000,13.900000,13.900000,101218
2012-08-08,13.350000,14.550000,13.350000,14.550000,14.550000,247900
2012-08-09,15.250000,15.250000,14.250000,15.100000,15.100000,211185
2012-08-10,15.250000,15.850000,15.050000,15.850000,15.850000,135401
2012-08-13,15.850000,16.600000,15.500000,16.600000,16.600000,115878
2012-08-14,17.400000,17.400000,16.400000,16.750000,16.750000,123996
2012-08-16,16.750000,16.750000,15.950000,15.950000,15.950000,53643
2012-08-17,16.549999,16.549999,15.200000,15.200000,15.200000,5350
2012-08-21,15.500000,15.950000,15.500000,15.950000,15.950000,112853
2012-08-22,16.700001,16.700001,15.250000,16.700001,16.700001,103651
2012-08-23,16.000000,17.500000,15.950000,17.500000,17.500000,35291
2012-08-24,18.200001,18.350000,16.700001,18.350000,18.350000,88672
2012-08-27,19.250000,19.250000,17.900000,19.250000,19.250000,221391
2012-08-28,20.000000,20.200001,19.049999,20.150000,20.150000,78590
2012-08-29,20.750000,21.150000,20.000000,21.150000,21.150000,80492
2012-08-30,22.200001,22.200001,21.000000,22.200001,22.200001,178908
2012-08-31,21.150000,23.299999,21.150000,23.299999,23.299999,159703
2012-09-03,23.500000,24.450001,22.500000,24.450001,24.450001,138651
2012-09-04,25.600000,25.650000,24.150000,25.650000,25.650000,229531
2012-09-05,26.650000,26.900000,26.049999,26.900000,26.900000,50164
2012-09-06,28.100000,28.200001,28.100000,28.200001,28.200001,121311
2012-09-07,29.600000,29.600000,29.299999,29.600000,29.600000,135460
2012-09-08,null,null,null,null,null,null
2012-09-10,31.000000,32.599998,31.000000,32.599998,32.599998,493548
2012-09-11,33.000000,34.200001,31.000000,34.200001,34.200001,706394
2012-09-12,35.400002,35.900002,35.000000,35.900002,35.900002,94511
2012-09-13,37.650002,37.650002,36.500000,37.599998,37.599998,202401
2012-09-14,38.150002,39.299999,35.750000,36.849998,36.849998,374482
2012-09-17,35.049999,38.650002,35.049999,38.250000,38.250000,245777
2012-09-18,38.000000,39.250000,36.750000,38.450001,38.450001,142806
2012-09-20,37.299999,38.500000,36.549999,36.549999,36.549999,181138
2012-09-21,34.750000,38.349998,34.750000,37.400002,37.400002,389396
2012-09-24,38.000000,38.000000,35.549999,35.549999,35.549999,228311
2012-09-25,33.799999,34.900002,33.799999,33.799999,33.799999,230063
2012-09-26,32.150002,32.150002,32.150002,32.150002,32.150002,68542
2012-09-27,30.549999,33.750000,30.549999,33.650002,33.650002,436632
2012-09-28,35.299999,35.299999,32.000000,33.000000,33.000000,209537
2012-10-01,34.000000,34.000000,31.350000,31.700001,31.700001,118133
2012-10-03,31.000000,32.799999,30.150000,31.600000,31.600000,251216
2012-10-04,32.000000,33.150002,30.700001,33.099998,33.099998,223835
2012-10-05,34.750000,34.750000,31.450001,32.299999,32.299999,114592
2012-10-08,31.000000,31.049999,30.700001,30.700001,30.700001,34671
2012-10-09,29.200001,31.750000,29.200001,29.200001,29.200001,141969
2012-10-10,27.750000,27.850000,27.750000,27.750000,27.750000,142435
2012-10-11,26.400000,29.100000,26.400000,28.950001,28.950001,230308
2012-10-12,28.100000,30.350000,27.850000,30.200001,30.200001,100428
2012-10-15,29.150000,31.500000,28.700001,29.650000,29.650000,126140
2012-10-16,30.000000,31.100000,28.200001,30.150000,30.150000,178183
2012-10-17,31.400000,31.650000,29.100000,31.650000,31.650000,182737
2012-10-18,32.849998,33.200001,31.000000,33.200001,33.200001,204127
2012-10-19,34.750000,34.849998,32.000000,34.849998,34.849998,217361
2012-10-22,36.450001,36.549999,35.000000,36.549999,36.549999,27283
2012-10-23,38.349998,38.349998,35.200001,38.349998,38.349998,62682
2012-10-25,40.250000,40.250000,39.000000,40.250000,40.250000,304039
2012-10-29,43.950001,44.200001,41.500000,44.200001,44.200001,168510
2012-10-30,45.750000,46.400002,44.150002,46.400002,46.400002,227882
2012-10-31,47.849998,48.700001,46.500000,48.650002,48.650002,191439
2012-11-01,49.799999,50.500000,48.599998,50.200001,50.200001,291723
2012-11-02,51.000000,51.000000,47.700001,47.700001,47.700001,59306
2012-11-05,45.349998,45.349998,45.349998,45.349998,45.349998,1575
2012-11-06,43.099998,43.099998,43.099998,43.099998,43.099998,10415
2012-11-07,40.950001,40.950001,40.950001,40.950001,40.950001,55997
2012-11-08,38.950001,42.950001,38.950001,42.900002,42.900002,217471
2012-11-09,42.150002,44.400002,40.799999,41.950001,41.950001,164307
2012-11-11,null,null,null,null,null,null
2012-11-12,39.900002,39.900002,39.900002,39.900002,39.900002,522
2012-11-15,36.099998,36.099998,36.099998,36.099998,36.099998,818
2012-11-16,34.299999,34.299999,34.299999,34.299999,34.299999,2847
2012-11-19,32.599998,32.599998,32.599998,32.599998,32.599998,1718
2012-11-20,31.000000,31.000000,31.000000,31.000000,31.000000,2826
2012-11-21,29.450001,29.450001,29.450001,29.450001,29.450001,3236
2012-11-22,28.000000,29.950001,28.000000,28.000000,28.000000,421875
2012-11-23,28.299999,29.000000,26.600000,27.299999,27.299999,62266
2012-11-26,28.200001,28.650000,26.150000,28.600000,28.600000,89511
2012-11-27,27.500000,30.000000,27.500000,30.000000,30.000000,29972
2012-11-29,31.500000,31.500000,28.500000,28.500000,28.500000,130260
2012-11-30,27.200001,29.250000,27.100000,28.700001,28.700001,109666
2012-12-03,29.299999,29.299999,27.299999,27.299999,27.299999,34381
2012-12-04,27.000000,28.650000,25.950001,28.650000,28.650000,30224
2012-12-05,28.750000,30.000000,27.549999,29.700001,29.700001,60577
2012-12-06,29.500000,30.950001,28.799999,29.900000,29.900000,81262
2012-12-07,30.900000,31.350000,28.650000,31.299999,31.299999,83458
2012-12-10,32.750000,32.750000,30.500000,30.850000,30.850000,36637
2012-12-11,30.000000,32.349998,29.350000,32.150002,32.150002,74898
2012-12-12,32.500000,33.750000,32.049999,33.650002,33.650002,154692
2012-12-13,34.500000,35.299999,33.700001,35.250000,35.250000,329906
2012-12-14,34.700001,37.000000,34.700001,36.400002,36.400002,38377
2012-12-17,37.849998,37.900002,34.599998,35.200001,35.200001,29739
2012-12-18,34.599998,35.500000,33.450001,33.549999,33.549999,143974
2012-12-19,32.150002,35.200001,31.900000,35.200001,35.200001,177008
2012-12-20,35.200001,36.299999,33.450001,33.450001,33.450001,130587
2012-12-21,32.000000,34.349998,31.799999,31.799999,31.799999,370895
2012-12-24,31.000000,33.349998,30.250000,33.099998,33.099998,257629
2012-12-26,33.500000,34.750000,32.000000,34.450001,34.450001,256360
2012-12-27,33.099998,35.849998,32.750000,34.099998,34.099998,295900
2012-12-28,34.799999,34.799999,32.400002,32.400002,32.400002,521303
2012-12-31,33.000000,33.900002,30.799999,33.049999,33.049999,510173
2013-01-01,34.500000,34.500000,31.400000,31.549999,31.549999,38443
2013-01-02,32.299999,32.299999,30.000000,30.000000,30.000000,94154
2013-01-03,29.850000,29.850000,28.500000,28.500000,28.500000,67928
2013-01-04,29.400000,29.850000,27.100000,29.299999,29.299999,127177
2013-01-07,31.500000,31.950001,27.400000,30.799999,30.799999,157999
2013-01-08,31.000000,31.000000,27.750000,27.750000,27.750000,96615
2013-01-09,27.400000,27.450001,25.000000,25.000000,25.000000,46675
2013-01-10,22.500000,24.400000,22.500000,22.500000,22.500000,72518
2013-01-11,21.400000,21.400000,21.400000,21.400000,21.400000,8161
2013-01-14,20.350000,20.350000,20.350000,20.350000,20.350000,1291
2013-01-15,19.350000,19.350000,19.350000,19.350000,19.350000,3383
2013-01-16,18.400000,18.400000,18.400000,18.400000,18.400000,1786
2013-01-17,17.500000,17.500000,17.500000,17.500000,17.500000,1808
2013-01-18,16.650000,16.650000,16.650000,16.650000,16.650000,4684
2013-01-21,15.850000,15.850000,15.850000,15.850000,15.850000,26897
2013-01-22,15.100000,15.100000,15.100000,15.100000,15.100000,47135
2013-01-23,14.350000,14.350000,14.350000,14.350000,14.350000,1219
2013-01-24,13.650000,13.650000,13.650000,13.650000,13.650000,2120
2013-01-25,13.000000,13.000000,13.000000,13.000000,13.000000,9317
2013-01-28,12.350000,12.350000,12.350000,12.350000,12.350000,3610
2013-01-29,11.750000,11.750000,11.750000,11.750000,11.750000,1065
2013-01-30,11.200000,11.200000,11.200000,11.200000,11.200000,4201
2013-01-31,10.650000,10.650000,10.650000,10.650000,10.650000,6322
2013-02-01,10.150000,10.150000,10.150000,10.150000,10.150000,10902
2013-02-04,9.650000,9.650000,9.650000,9.650000,9.650000,3691
2013-02-05,9.200000,9.200000,9.200000,9.200000,9.200000,3436
2013-02-06,8.750000,8.750000,8.750000,8.750000,8.750000,7092
2013-02-07,8.350000,8.350000,8.350000,8.350000,8.350000,3769
2013-02-08,7.950000,7.950000,7.950000,7.950000,7.950000,7886
2013-02-11,7.600000,8.300000,7.600000,7.900000,7.900000,360010
2013-02-12,8.250000,8.250000,7.550000,8.250000,8.250000,215296
2013-02-13,8.600000,8.650000,7.900000,8.650000,8.650000,314058
2013-02-14,9.000000,9.050000,8.250000,8.250000,8.250000,259906
2013-02-15,7.850000,8.400000,7.850000,7.850000,7.850000,28657
2013-02-18,7.500000,7.800000,7.500000,7.500000,7.500000,146311
2013-02-19,7.150000,7.800000,7.150000,7.400000,7.400000,79012
2013-02-20,7.450000,7.450000,7.050000,7.100000,7.100000,51197
2013-02-21,7.050000,7.050000,6.750000,6.750000,6.750000,32396
2013-02-22,6.500000,6.750000,6.450000,6.550000,6.550000,53989
2013-02-25,6.300000,6.550000,6.250000,6.250000,6.250000,19600
2013-02-26,6.000000,6.350000,6.000000,6.000000,6.000000,15839
2013-02-27,5.700000,6.300000,5.700000,5.900000,5.900000,38827
2013-02-28,5.750000,6.000000,5.650000,5.650000,5.650000,24434
2013-03-01,5.500000,5.600000,5.400000,5.400000,5.400000,22661
2013-03-04,5.450000,5.650000,5.350000,5.650000,5.650000,16525
2013-03-05,5.850000,5.900000,5.850000,5.900000,5.900000,2605
2013-03-06,6.150000,6.150000,5.650000,5.650000,5.650000,166029
2013-03-07,5.900000,5.900000,5.400000,5.900000,5.900000,42090
2013-03-08,6.150000,6.150000,5.650000,6.150000,6.150000,37662
2013-03-11,6.050000,6.400000,6.050000,6.300000,6.300000,12820
2013-03-12,6.100000,6.550000,6.100000,6.400000,6.400000,18851
2013-03-13,6.500000,6.600000,6.350000,6.550000,6.550000,15303
2013-03-14,6.500000,6.600000,6.300000,6.350000,6.350000,7940
2013-03-15,6.250000,6.550000,6.050000,6.050000,6.050000,14200
2013-03-18,5.850000,5.950000,5.750000,5.800000,5.800000,5594
2013-03-19,5.550000,5.950000,5.550000,5.800000,5.800000,14852
2013-03-20,5.600000,5.750000,5.550000,5.550000,5.550000,35405
2013-03-21,5.550000,5.550000,5.300000,5.300000,5.300000,16779
2013-03-22,5.050000,5.050000,5.050000,5.050000,5.050000,5055
2013-03-25,4.800000,4.800000,4.800000,4.800000,4.800000,12141
2013-03-26,4.600000,4.600000,4.600000,4.600000,4.600000,17900
2013-03-28,4.400000,4.400000,4.400000,4.400000,4.400000,4406
2013-04-01,4.200000,4.600000,4.200000,4.600000,4.600000,29754
2013-04-02,4.800000,4.800000,4.550000,4.800000,4.800000,3872
2013-04-03,5.000000,5.000000,5.000000,5.000000,5.000000,4434
2013-04-04,5.250000,5.250000,5.250000,5.250000,5.250000,5015
2013-04-05,5.500000,5.500000,5.500000,5.500000,5.500000,5200
2013-04-08,5.700000,5.750000,5.350000,5.750000,5.750000,2550
2013-04-09,5.750000,6.000000,5.750000,6.000000,6.000000,8580
2013-04-10,6.300000,6.300000,5.950000,6.300000,6.300000,11271
2013-04-11,6.550000,6.600000,6.100000,6.450000,6.450000,12534
2013-04-12,6.750000,6.750000,6.200000,6.450000,6.450000,15776
2013-04-15,6.650000,6.750000,6.300000,6.700000,6.700000,17632
2013-04-16,7.000000,7.000000,6.800000,7.000000,7.000000,4162
2013-04-17,7.350000,7.350000,7.350000,7.350000,7.350000,2976
2013-04-18,7.700000,7.700000,7.700000,7.700000,7.700000,3650
2013-04-22,8.050000,8.050000,8.050000,8.050000,8.050000,8175
2013-04-23,8.450000,8.450000,8.450000,8.450000,8.450000,1780
2013-04-25,8.850000,8.850000,8.050000,8.650000,8.650000,67465
2013-04-26,8.950000,9.000000,8.300000,8.550000,8.550000,22902
2013-04-29,8.800000,8.800000,8.250000,8.350000,8.350000,5643
2013-04-30,8.100000,8.150000,7.950000,7.950000,7.950000,14767
2013-05-02,7.700000,7.700000,7.600000,7.600000,7.600000,3750
2013-05-03,7.250000,7.250000,7.250000,7.250000,7.250000,2245
2013-05-06,6.900000,6.900000,6.900000,6.900000,6.900000,2450
2013-05-07,6.800000,7.150000,6.600000,6.600000,6.600000,9555
2013-05-08,6.600000,6.800000,6.300000,6.300000,6.300000,22688
2013-05-09,6.600000,6.600000,6.100000,6.600000,6.600000,7471
2013-05-10,6.900000,6.900000,6.650000,6.900000,6.900000,4300
2013-05-13,7.550000,7.550000,6.850000,6.850000,6.850000,20133
2013-05-14,6.850000,7.000000,6.550000,6.750000,6.750000,15925
2013-05-15,6.750000,7.000000,6.600000,6.950000,6.950000,2862
2013-05-16,6.850000,6.950000,6.650000,6.800000,6.800000,12146
2013-05-17,6.600000,6.850000,6.500000,6.500000,6.500000,7895
2013-05-20,6.200000,6.400000,6.200000,6.200000,6.200000,11815
2013-05-21,6.200000,6.200000,5.900000,5.950000,5.950000,2415
2013-05-22,5.950000,6.000000,5.700000,6.000000,6.000000,10344
2013-05-23,5.700000,6.250000,5.700000,5.950000,5.950000,9644
2013-05-24,5.700000,6.050000,5.700000,5.700000,5.700000,2233
2013-05-27,5.600000,5.600000,5.450000,5.450000,5.450000,2695
2013-05-28,5.500000,5.550000,5.250000,5.300000,5.300000,12180
2013-05-29,5.500000,5.500000,5.050000,5.100000,5.100000,9373
2013-05-30,4.950000,5.050000,4.850000,5.000000,5.000000,9025
2013-05-31,5.150000,5.150000,4.750000,4.850000,4.850000,6414
2013-06-03,4.950000,5.050000,4.750000,5.050000,5.050000,6146
2013-06-04,5.300000,5.300000,5.300000,5.300000,5.300000,4879
2013-06-05,5.150000,5.550000,5.150000,5.550000,5.550000,2674
2013-06-06,5.800000,5.800000,5.800000,5.800000,5.800000,3410
2013-06-07,6.050000,6.050000,6.050000,6.050000,6.050000,10487
2013-06-10,6.350000,6.350000,6.350000,6.350000,6.350000,2515
2013-06-11,6.350000,6.450000,6.050000,6.050000,6.050000,19431
2013-06-12,6.000000,6.000000,5.750000,5.850000,5.850000,5702
2013-06-13,5.650000,5.850000,5.600000,5.600000,5.600000,6891
2013-06-14,5.350000,5.650000,5.350000,5.350000,5.350000,2706
2013-06-17,5.550000,5.600000,5.150000,5.550000,5.550000,10448
2013-06-18,5.600000,5.700000,5.400000,5.700000,5.700000,825
2013-06-19,5.550000,5.700000,5.450000,5.450000,5.450000,5300
2013-06-20,5.700000,5.700000,5.200000,5.500000,5.500000,5866
2013-06-21,5.750000,5.750000,5.250000,5.300000,5.300000,12182
2013-06-24,5.500000,5.500000,5.050000,5.050000,5.050000,10965
2013-06-25,5.050000,5.150000,4.800000,4.900000,4.900000,2375
2013-06-26,5.100000,5.100000,4.800000,4.850000,4.850000,3035
2013-06-27,4.750000,5.050000,4.750000,5.050000,5.050000,1431
2013-06-28,5.000000,5.300000,4.900000,5.150000,5.150000,5145
2013-07-01,5.050000,5.400000,5.050000,5.400000,5.400000,6312
2013-07-02,5.650000,5.650000,5.350000,5.500000,5.500000,2873
2013-07-03,5.750000,5.750000,5.350000,5.350000,5.350000,1700
2013-07-04,5.450000,5.600000,5.250000,5.300000,5.300000,3328
2013-07-05,5.500000,5.700000,5.350000,5.350000,5.350000,2401
2013-07-08,4.900000,4.900000,4.900000,4.900000,4.900000,2500
2013-07-09,5.000000,5.000000,5.000000,5.000000,5.000000,1125
2013-07-10,5.000000,5.500000,4.600000,5.000000,5.000000,2208
2013-07-11,5.000000,5.500000,4.950000,5.000000,5.000000,431
2013-07-12,4.950000,4.950000,4.950000,4.950000,4.950000,551
2013-07-15,4.600000,4.900000,4.550000,4.600000,4.600000,2120
2013-07-16,4.600000,4.950000,4.400000,4.600000,4.600000,1724
2013-07-17,4.750000,5.000000,4.400000,4.750000,4.750000,300
2013-07-18,4.900000,4.900000,4.550000,4.900000,4.900000,2001
2013-07-19,5.150000,5.150000,4.900000,5.150000,5.150000,1399
2013-07-22,4.950000,4.950000,4.650000,4.950000,4.950000,4278
2013-07-23,4.600000,4.600000,4.600000,4.600000,4.600000,600
2013-07-24,4.500000,4.500000,4.250000,4.500000,4.500000,2200
2013-07-25,4.200000,4.200000,4.200000,4.200000,4.200000,1
2013-07-26,4.500000,4.500000,3.850000,4.500000,4.500000,51
2013-07-29,4.500000,4.800000,4.500000,4.500000,4.500000,4100
2013-07-30,4.750000,4.750000,4.500000,4.750000,4.750000,3700
2013-07-31,4.850000,4.850000,4.300000,4.850000,4.850000,1250
2013-08-01,4.900000,5.250000,4.900000,4.900000,4.900000,201
2013-08-02,4.450000,4.450000,4.450000,4.450000,4.450000,400
2013-08-05,4.250000,4.250000,4.100000,4.250000,4.250000,2450
2013-08-06,4.250000,4.250000,3.900000,4.250000,4.250000,701
2013-08-07,4.250000,4.250000,4.250000,4.250000,4.250000,0
2013-08-08,4.600000,4.600000,4.600000,4.600000,4.600000,1
2013-08-12,4.150000,4.200000,4.150000,4.150000,4.150000,4900
2013-08-13,4.150000,4.150000,4.150000,4.150000,4.150000,0
2013-08-14,4.450000,4.450000,3.750000,4.450000,4.450000,11352
2013-08-16,4.050000,4.050000,4.050000,4.050000,4.050000,3600
2013-08-19,4.450000,4.450000,4.450000,4.450000,4.450000,100
2013-08-20,4.450000,4.450000,4.450000,4.450000,4.450000,0
2013-08-21,4.650000,4.650000,4.650000,4.650000,4.650000,700
2013-08-22,4.200000,4.200000,4.200000,4.200000,4.200000,100
2013-08-23,3.950000,3.950000,3.800000,3.950000,3.950000,2775
2013-08-26,4.150000,3.650000,3.600000,3.650000,3.650000,2900
2013-08-27,3.550000,3.550000,3.300000,3.300000,3.300000,900
2013-08-28,3.400000,3.450000,3.350000,3.400000,3.400000,1010
2013-08-29,3.250000,3.250000,3.250000,3.250000,3.250000,1810
2013-08-30,3.400000,3.400000,3.250000,3.400000,3.400000,3490
2013-09-02,3.250000,3.550000,3.250000,3.250000,3.250000,301
2013-09-03,3.300000,3.300000,3.150000,3.300000,3.300000,10360
2013-09-04,3.400000,3.400000,3.400000,3.400000,3.400000,200
2013-09-05,3.550000,3.550000,3.250000,3.550000,3.550000,1033
2013-09-06,3.700000,3.700000,3.700000,3.700000,3.700000,350
2013-09-10,3.700000,3.700000,3.700000,3.700000,3.700000,0
2013-09-11,3.850000,3.850000,3.850000,3.850000,3.850000,1
2013-09-12,4.000000,4.000000,3.850000,4.000000,4.000000,449
2013-09-13,4.000000,4.000000,4.000000,4.000000,4.000000,0
2013-09-16,4.100000,4.100000,3.800000,4.100000,4.100000,119
2013-09-17,4.300000,4.300000,4.300000,4.300000,4.300000,1
2013-09-18,4.500000,4.500000,4.500000,4.500000,4.500000,150
2013-09-19,4.400000,4.700000,4.350000,4.400000,4.400000,729
2013-09-20,4.600000,4.600000,4.200000,4.600000,4.600000,2800
2013-09-23,4.700000,4.800000,4.400000,4.700000,4.700000,3350
2013-09-24,4.900000,4.900000,4.600000,4.900000,4.900000,260
2013-09-25,4.900000,4.900000,4.900000,4.900000,4.900000,0
2013-09-26,5.100000,5.100000,5.100000,5.100000,5.100000,5
2013-09-27,5.100000,5.100000,5.100000,5.100000,5.100000,119
2013-09-30,5.350000,5.350000,5.350000,5.350000,5.350000,155
2013-10-01,5.350000,5.350000,5.100000,5.350000,5.350000,250
2013-10-03,5.550000,5.600000,5.450000,5.550000,5.550000,2485
2013-10-04,5.450000,5.750000,5.350000,5.450000,5.450000,2001
2013-10-07,5.500000,5.700000,5.500000,5.500000,5.500000,820
2013-10-08,5.750000,5.750000,5.600000,5.750000,5.750000,601
2013-10-09,5.700000,5.700000,5.500000,5.700000,5.700000,501
2013-10-10,5.900000,5.900000,5.900000,5.900000,5.900000,900
2013-10-11,5.900000,5.900000,5.900000,5.900000,5.900000,0
2013-10-14,6.000000,6.150000,6.000000,6.000000,6.000000,2
2013-10-15,6.000000,6.000000,6.000000,6.000000,6.000000,300
2013-10-17,5.700000,6.000000,5.700000,5.700000,5.700000,2100
2013-10-18,5.700000,5.700000,5.700000,5.700000,5.700000,0
2013-10-21,5.900000,5.900000,5.800000,5.900000,5.900000,101
2013-10-22,6.000000,6.000000,5.650000,6.000000,6.000000,401
2013-10-23,5.750000,5.750000,5.750000,5.750000,5.750000,100
2013-10-24,5.500000,5.700000,5.500000,5.500000,5.500000,1700
2013-10-25,5.350000,5.650000,5.350000,5.350000,5.350000,250
2013-10-28,5.100000,5.350000,5.100000,5.350000,5.350000,500
2013-10-29,5.100000,5.100000,5.100000,5.100000,5.100000,1500
2013-10-30,4.900000,5.250000,4.850000,4.900000,4.900000,321
2013-10-31,4.900000,4.900000,4.900000,4.900000,4.900000,0
2013-11-01,4.800000,4.800000,4.800000,4.800000,4.800000,220
2013-11-05,4.950000,5.000000,4.800000,4.950000,4.950000,2088
2013-11-06,4.800000,4.800000,4.750000,4.800000,4.800000,801
2013-11-07,4.950000,4.950000,4.900000,4.900000,4.900000,897
