Date,open,high,low,close,adj_close,volume
2008-07-29,10.750000,12.000000,10.750000,11.850000,10.873044,199945
2008-07-30,12.350000,12.500000,11.500000,11.700000,10.735411,102946
2008-07-31,11.800000,12.000000,11.400000,11.500000,10.551899,58241
2008-08-01,10.850000,12.650000,10.850000,12.650000,11.607089,165000
2008-08-04,13.650000,13.850000,12.700000,13.650000,12.524645,216314
2008-08-05,14.100000,14.300000,13.400000,13.450000,12.341134,150000
2008-08-06,13.950000,14.050000,12.900000,13.450000,12.341134,389148
2008-08-07,13.650000,14.050000,13.550000,13.700000,12.570523,175427
2008-08-08,13.750000,13.900000,13.100000,13.250000,12.157623,143000
2008-08-11,13.250000,13.700000,13.250000,13.350000,12.249379,81800
2008-08-12,13.750000,13.750000,13.050000,13.300000,12.203502,75589
2008-08-13,13.250000,13.500000,13.000000,13.000000,11.928233,57800
2008-08-14,13.300000,13.300000,12.600000,12.700000,11.652966,48184
2008-08-18,12.700000,12.900000,12.450000,12.550000,11.515334,50449
2008-08-19,12.400000,13.150000,12.200000,13.050000,11.974112,81667
2008-08-20,13.500000,13.500000,12.700000,12.950000,11.882356,56260
2008-08-21,12.950000,13.000000,12.500000,12.550000,11.515334,39731
2008-08-22,12.500000,12.750000,12.100000,12.300000,11.285944,64914
2008-08-25,12.450000,12.600000,12.100000,12.200000,11.194188,42795
2008-08-26,12.200000,12.250000,11.950000,12.100000,11.102433,21619
2008-08-27,12.050000,12.350000,11.950000,12.100000,11.102433,32238
2008-08-28,12.050000,12.100000,11.600000,11.900000,10.918921,29940
2008-08-29,12.000000,12.200000,11.850000,11.900000,10.918921,61610
2008-09-01,11.900000,12.000000,11.600000,11.850000,10.873044,28839
2008-09-02,11.800000,11.950000,11.500000,11.700000,10.735411,40047
2008-09-04,11.700000,11.900000,11.600000,11.750000,10.781288,29413
2008-09-05,11.850000,11.850000,11.600000,11.700000,10.735411,20688
2008-09-08,11.850000,12.400000,11.850000,12.100000,11.102433,92681
2008-09-09,11.900000,12.200000,11.900000,11.950000,10.964800,37457
2008-09-10,12.000000,12.000000,11.600000,11.750000,10.781288,13415
2008-09-11,11.500000,11.850000,11.500000,11.550000,10.597776,20169
2008-09-12,11.750000,11.850000,11.050000,11.150000,10.230754,42873
2008-09-15,11.000000,11.250000,10.250000,10.800000,9.909610,40114
2008-09-16,10.150000,10.700000,10.000000,10.550000,9.680221,33117
2008-09-17,10.450000,10.900000,10.450000,10.600000,9.726098,26972
2008-09-18,10.500000,10.700000,9.900000,10.500000,9.634342,43558
2008-09-19,10.950000,10.950000,10.300000,10.400000,9.542586,61688
2008-09-22,10.750000,10.750000,10.250000,10.500000,9.634342,18833
2008-09-23,10.500000,10.600000,10.100000,10.350000,9.496710,35679
2008-09-24,10.200000,10.550000,10.200000,10.450000,9.588465,18920
2008-09-25,10.550000,10.550000,10.000000,10.150000,9.313198,40518
2008-09-26,10.050000,10.200000,9.750000,9.900000,9.083808,36648
2008-09-29,10.000000,10.000000,9.000000,9.050000,8.303885,75993
2008-09-30,8.500000,9.300000,8.450000,8.950000,8.212130,44394
2008-10-01,8.850000,9.250000,8.850000,9.150000,8.395640,32711
2008-10-03,9.250000,9.850000,9.050000,9.200000,8.441520,29050
2008-10-06,8.800000,9.150000,8.300000,8.450000,7.753352,80663
2008-10-07,8.250000,8.550000,7.900000,8.000000,7.340452,62258
2008-10-08,7.500000,7.900000,7.250000,7.300000,6.698162,58756
2008-10-10,7.350000,7.350000,6.600000,6.600000,6.055873,120737
2008-10-13,6.500000,6.950000,6.350000,6.700000,6.147628,76630
2008-10-14,7.000000,7.050000,6.850000,6.950000,6.377017,74783
2008-10-15,7.200000,7.200000,6.600000,6.600000,6.055873,29559
2008-10-16,6.500000,6.500000,6.300000,6.350000,5.826483,42365
2008-10-17,6.700000,6.700000,6.050000,6.100000,5.597094,56656
2008-10-20,6.100000,6.250000,5.800000,6.000000,5.505339,51492
2008-10-21,5.900000,6.150000,5.850000,6.000000,5.505339,51981
2008-10-22,6.000000,6.150000,5.750000,6.050000,5.551217,74475
2008-10-23,6.100000,6.100000,5.750000,6.050000,5.551217,42345
2008-10-24,6.150000,6.150000,5.750000,5.750000,5.275949,66212
2008-10-27,5.800000,5.800000,5.500000,5.500000,5.046561,21576
2008-10-29,5.650000,5.800000,5.500000,5.500000,5.046561,43500
2008-10-31,5.800000,5.800000,5.500000,5.700000,5.230072,50820
2008-11-03,5.600000,6.000000,5.600000,6.000000,5.505339,13298
2008-11-04,6.300000,6.300000,6.300000,6.300000,5.780606,4292
2008-11-05,6.650000,6.650000,6.650000,6.650000,6.101751,15126
2008-11-06,6.750000,6.800000,6.400000,6.550000,6.009995,44387
2008-11-07,6.250000,6.800000,6.250000,6.650000,6.101751,27903
2008-11-10,6.700000,7.000000,6.700000,6.900000,6.331140,20439
2008-11-11,6.500000,7.000000,6.500000,6.800000,6.239384,20168
2008-11-12,6.900000,6.900000,6.450000,6.650000,6.101751,13850
2008-11-14,6.400000,6.650000,6.300000,6.400000,5.872361,41017
2008-11-17,6.450000,6.700000,6.000000,6.050000,5.551217,13594
2008-11-18,5.800000,6.050000,5.700000,5.800000,5.321827,17975
2008-11-19,6.050000,6.050000,5.600000,5.650000,5.184194,13017
2008-11-20,5.150000,5.700000,5.150000,5.700000,5.230072,21578
2008-11-21,5.700000,5.700000,5.200000,5.300000,4.863049,27062
2008-11-24,5.500000,5.550000,5.200000,5.300000,4.863049,12774
2008-11-25,5.200000,5.800000,5.200000,5.600000,5.138316,7220
2008-11-26,5.750000,5.750000,5.050000,5.250000,4.817171,52886
2008-11-27,null,null,null,null,null,null
2008-11-28,5.100000,5.450000,4.750000,4.800000,4.404271,49108
2008-12-01,4.900000,5.200000,4.550000,4.600000,4.220760,45575
2008-12-02,4.600000,4.900000,4.450000,4.900000,4.496027,20635
2008-12-03,5.150000,5.150000,4.550000,4.650000,4.266638,24034
2008-12-04,4.750000,5.150000,4.750000,5.000000,4.587782,23199
2008-12-05,5.200000,5.400000,5.000000,5.100000,4.679538,22027
2008-12-08,5.100000,5.300000,5.050000,5.200000,4.771293,10299
2008-12-10,5.400000,5.400000,4.700000,5.350000,4.908927,26889
2008-12-11,5.000000,5.800000,5.000000,5.550000,5.092439,34410
2008-12-12,5.650000,6.150000,5.600000,6.150000,5.642972,43980
2008-12-15,6.050000,6.800000,6.050000,6.800000,6.239384,50222
2008-12-16,7.150000,7.150000,6.700000,7.150000,6.560529,156084
2008-12-17,7.250000,7.550000,6.850000,6.950000,6.377017,161937
2008-12-18,6.850000,7.250000,6.650000,7.150000,6.560529,47392
2008-12-19,6.800000,7.100000,6.800000,6.800000,6.239384,36392
2008-12-22,7.000000,7.050000,6.500000,6.600000,6.055873,30694
2008-12-23,6.600000,6.650000,6.350000,6.450000,5.918239,21862
2008-12-24,6.300000,6.450000,6.150000,6.300000,5.780606,19474
2008-12-26,6.050000,6.400000,6.050000,6.150000,5.642972,34143
2008-12-29,6.350000,6.450000,5.850000,6.300000,5.780606,26113
2008-12-30,6.150000,6.550000,6.150000,6.500000,5.964117,17082
2008-12-31,6.550000,6.850000,6.400000,6.750000,6.193506,59200
2009-01-02,7.300000,7.400000,6.750000,7.100000,6.514651,71000
2009-01-05,7.150000,7.250000,6.900000,7.200000,6.606406,25725
2009-01-06,7.050000,7.400000,7.050000,7.150000,6.560529,29744
2009-01-07,7.050000,7.500000,6.800000,6.800000,6.239384,40500
2009-01-09,6.550000,6.850000,6.500000,6.500000,5.964117,17300
2009-01-12,6.650000,6.650000,6.250000,6.250000,5.734728,20800
2009-01-13,6.400000,6.400000,5.950000,5.950000,5.459461,24300
2009-01-14,6.000000,6.250000,6.000000,6.250000,5.734728,21400
2009-01-15,5.950000,6.300000,5.950000,6.200000,5.688850,11071
2009-01-16,6.000000,6.550000,6.000000,6.550000,6.009995,31600
2009-01-19,6.350000,6.900000,6.300000,6.900000,6.331140,34100
2009-01-20,6.800000,6.900000,6.550000,6.600000,6.055873,74067
2009-01-21,6.350000,6.550000,6.350000,6.350000,5.826483,6319
2009-01-22,6.400000,6.550000,6.050000,6.150000,5.642972,20229
2009-01-23,6.000000,6.150000,5.900000,6.050000,5.551217,14925
2009-01-27,6.100000,6.200000,5.750000,5.750000,5.275949,43409
2009-01-28,5.700000,5.900000,5.500000,5.650000,5.184194,56996
2009-01-29,5.950000,5.950000,5.650000,5.800000,5.321827,29475
2009-01-30,5.650000,6.100000,5.600000,6.100000,5.597094,30074
2009-02-02,6.450000,6.450000,6.050000,6.200000,5.688850,71192
2009-02-03,6.350000,6.450000,6.050000,6.100000,5.597094,30745
2009-02-04,6.000000,6.250000,5.900000,6.000000,5.505339,35155
2009-02-05,6.050000,6.050000,5.700000,5.750000,5.275949,23794
2009-02-06,5.950000,6.050000,5.650000,5.850000,5.367705,59593
2009-02-09,5.900000,6.100000,5.800000,6.000000,5.505339,28386
2009-02-10,5.800000,6.200000,5.800000,6.050000,5.551217,16607
2009-02-11,5.800000,6.150000,5.750000,5.850000,5.367705,55681
2009-02-12,5.900000,6.100000,5.800000,6.050000,5.551217,14933
2009-02-13,6.150000,6.300000,5.800000,5.950000,5.459461,40270
2009-02-16,6.150000,6.150000,5.750000,5.900000,5.413583,37383
2009-02-17,5.700000,6.000000,5.700000,5.950000,5.459461,16676
2009-02-18,5.750000,6.000000,5.750000,5.850000,5.367705,9534
2009-02-19,5.950000,5.950000,5.700000,5.750000,5.275949,9764
2009-02-20,5.750000,5.800000,5.550000,5.600000,5.138316,15974
2009-02-24,5.600000,5.750000,5.400000,5.500000,5.046561,18467
2009-02-25,5.600000,5.750000,5.550000,5.600000,5.138316,3754
2009-02-26,5.750000,5.750000,5.500000,5.600000,5.138316,6662
2009-02-27,5.500000,5.650000,5.350000,5.350000,4.908927,12452
2009-03-02,5.300000,5.600000,5.200000,5.250000,4.817171,19014
2009-03-03,5.150000,5.550000,5.150000,5.450000,5.000683,18476
2009-03-04,5.250000,5.500000,5.200000,5.400000,4.954805,12198
2009-03-05,5.500000,5.500000,5.250000,5.400000,4.954805,9439
2009-03-06,5.300000,5.300000,5.050000,5.150000,4.725416,13811
2009-03-09,5.050000,5.250000,5.050000,5.050000,4.633660,5978
2009-03-12,5.050000,5.050000,4.550000,4.650000,4.266638,40565
2009-03-13,4.550000,5.000000,4.550000,4.850000,4.450149,5120
2009-03-16,4.750000,5.350000,4.750000,5.250000,4.817171,47156
2009-03-17,5.200000,5.300000,4.850000,5.000000,4.587782,33667
2009-03-18,5.000000,5.250000,4.750000,4.850000,4.450149,22520
2009-03-19,5.000000,5.100000,4.850000,4.900000,4.496027,24685
2009-03-20,5.000000,5.200000,4.900000,5.100000,4.679538,24986
2009-03-23,5.100000,5.350000,4.850000,4.850000,4.450149,71535
2009-03-24,5.050000,5.100000,4.650000,4.850000,4.450149,95691
2009-03-25,4.750000,4.900000,4.700000,4.850000,4.450149,31473
2009-03-26,4.800000,4.950000,4.800000,4.800000,4.404271,20201
2009-03-27,5.150000,5.300000,4.850000,5.100000,4.679538,37628
2009-03-30,5.100000,5.300000,4.900000,5.000000,4.587782,44603
2009-03-31,5.000000,5.200000,4.950000,5.100000,4.679538,9053
2009-04-01,5.000000,5.500000,5.000000,5.400000,4.954805,41547
2009-04-02,5.750000,5.750000,5.400000,5.550000,5.092439,28959
2009-04-06,5.600000,5.750000,5.150000,5.500000,5.046561,24225
2009-04-08,5.500000,6.050000,5.450000,6.050000,5.551217,70847
2009-04-09,6.650000,6.700000,6.300000,6.700000,6.147628,83947
2009-04-13,6.950000,7.050000,6.950000,7.050000,6.468773,53757
2009-04-15,7.300000,7.400000,7.000000,7.400000,6.789917,57054
2009-04-16,7.800000,7.800000,7.050000,7.100000,6.514651,210489
2009-04-17,7.400000,7.500000,7.050000,7.500000,6.881673,89543
2009-04-20,7.850000,7.850000,7.150000,7.500000,6.881673,47608
2009-04-21,7.250000,7.350000,7.050000,7.200000,6.606406,24832
2009-04-22,7.250000,7.400000,6.750000,6.750000,6.193506,21526
2009-04-23,7.250000,7.250000,6.600000,7.000000,6.422895,28912
2009-04-24,6.950000,7.150000,6.600000,6.950000,6.377017,26501
2009-04-27,7.050000,7.450000,7.000000,7.000000,6.422895,10150
2009-04-28,6.750000,6.950000,6.650000,6.750000,6.193506,10490
2009-04-29,6.500000,6.850000,6.450000,6.550000,6.009995,30905
2009-04-30,null,null,null,null,null,null
2009-05-04,7.050000,7.100000,6.800000,7.100000,6.514651,22974
2009-05-05,7.100000,7.500000,6.750000,7.500000,6.881673,65516
2009-05-06,7.600000,7.900000,7.500000,7.850000,7.202818,93845
2009-05-07,7.500000,8.150000,7.500000,8.150000,7.478085,43013
2009-05-08,8.500000,8.500000,7.750000,8.200000,7.523963,47461
2009-05-11,8.200000,8.200000,7.600000,7.900000,7.248696,22378
2009-05-12,7.500000,8.000000,7.350000,7.600000,6.973429,54827
2009-05-13,7.600000,7.750000,7.300000,7.350000,6.744040,14883
2009-05-14,7.200000,7.700000,7.200000,7.700000,7.065184,15509
2009-05-15,7.500000,8.000000,7.350000,7.650000,7.019307,39251
2009-05-18,7.650000,7.650000,7.650000,7.650000,7.019307,0
2009-05-19,8.050000,8.050000,7.650000,8.000000,7.340452,72646
2009-05-20,7.800000,8.250000,7.700000,8.100000,7.432208,50719
2009-05-21,8.450000,8.600000,8.150000,8.600000,7.890986,110676
2009-05-22,8.500000,8.750000,8.100000,8.750000,8.028619,45075
2009-05-25,8.750000,9.200000,8.750000,9.200000,8.441520,19556
2009-05-26,9.650000,9.700000,9.000000,9.200000,8.441520,75856
2009-05-27,8.800000,9.400000,8.800000,9.000000,8.258008,63609
2009-05-28,8.600000,9.200000,8.500000,9.000000,8.258008,54763
2009-05-29,9.000000,9.200000,8.600000,9.100000,8.349764,63542
2009-06-01,9.100000,9.500000,8.650000,9.450000,8.670908,51432
2009-06-02,9.600000,9.800000,9.200000,9.700000,8.900297,51401
2009-06-03,9.900000,10.200000,9.500000,10.200000,9.359076,136366
2009-06-04,10.000000,10.650000,9.650000,10.500000,9.634342,85120
2009-06-05,10.850000,11.050000,10.400000,11.050000,10.138999,227490
2009-06-08,11.500000,11.600000,10.500000,10.500000,9.634342,150100
2009-06-09,10.050000,11.000000,10.050000,10.900000,10.001366,101915
2009-06-10,11.250000,11.550000,10.550000,10.700000,9.817854,58350
2009-06-11,10.550000,11.100000,10.200000,11.050000,10.138999,92295
2009-06-12,10.950000,11.250000,10.300000,10.350000,9.496710,99380
2009-06-15,9.900000,10.300000,9.850000,9.900000,9.083808,78000
2009-06-16,9.600000,9.900000,9.450000,9.650000,8.854420,33395
2009-06-17,9.450000,9.950000,9.450000,9.550000,8.762664,42642
2009-06-18,9.700000,9.700000,9.100000,9.100000,8.349764,30700
2009-06-19,9.600000,9.600000,8.650000,8.750000,8.028619,49871
2009-06-22,8.800000,9.200000,8.750000,8.900000,8.166252,82600
2009-06-23,8.650000,8.700000,8.450000,8.450000,7.753352,54648
2009-06-24,8.400000,8.750000,8.150000,8.650000,7.936863,74435
2009-06-25,8.750000,9.100000,8.550000,8.700000,7.982741,102018
2009-06-26,9.150000,9.150000,9.000000,9.100000,8.349764,88805
2009-06-29,9.350000,9.450000,8.650000,9.100000,8.349764,40425
2009-06-30,9.200000,9.450000,8.700000,8.750000,8.028619,31747
2009-07-01,8.550000,8.850000,8.400000,8.550000,7.845108,51809
2009-07-02,8.600000,9.000000,8.600000,8.850000,8.120375,38800
2009-07-03,9.000000,9.300000,9.000000,9.150000,8.395640,49108
2009-07-06,9.400000,9.600000,8.700000,8.800000,8.074497,63373
2009-07-07,8.700000,8.900000,8.200000,8.650000,7.936863,25930
2009-07-08,8.950000,8.950000,8.100000,8.200000,7.523963,19343
2009-07-09,8.100000,8.450000,7.800000,8.350000,7.661597,41500
2009-07-10,8.100000,8.450000,7.900000,8.050000,7.386330,28508
2009-07-13,8.450000,8.450000,7.300000,7.400000,6.789917,67615
2009-07-14,7.300000,8.000000,7.300000,7.900000,7.248696,25077
2009-07-15,7.950000,8.350000,7.900000,8.100000,7.432208,43825
2009-07-16,8.200000,8.400000,8.100000,8.250000,7.569841,23148
2009-07-17,8.150000,8.650000,8.100000,8.200000,7.523963,42834
2009-07-20,8.450000,8.450000,8.100000,8.250000,7.569841,32380
2009-07-21,8.250000,8.500000,8.100000,8.450000,7.753352,62928
2009-07-22,8.300000,8.700000,8.300000,8.350000,7.661597,29001
2009-07-23,8.400000,8.500000,8.050000,8.250000,7.569841,31548
2009-07-24,8.400000,8.850000,8.150000,8.550000,7.845108,103954
2009-07-27,8.950000,9.000000,8.650000,8.800000,8.074497,42700
2009-07-28,8.700000,9.100000,8.700000,8.900000,8.166252,78100
2009-07-29,8.900000,9.200000,8.700000,8.950000,8.212130,55461
2009-07-30,8.750000,9.100000,8.750000,8.950000,8.212130,36992
2009-07-31,9.000000,9.500000,8.800000,8.950000,8.212130,85172
2009-08-03,9.000000,9.300000,8.850000,9.300000,8.533276,55163
2009-08-04,9.550000,10.250000,9.400000,10.150000,9.313198,235339
2009-08-05,10.650000,11.200000,10.500000,11.200000,10.276632,467000
2009-08-06,11.700000,11.800000,11.150000,11.450000,10.506021,471980
2009-08-07,11.700000,12.050000,11.600000,12.050000,11.056556,453900
2009-08-10,12.500000,12.650000,12.200000,12.650000,11.607089,450900
2009-08-11,13.050000,13.300000,12.900000,13.300000,12.203502,298600
2009-08-12,13.950000,14.000000,13.300000,14.000000,12.845791,1118400
2009-08-13,14.700000,14.700000,14.300000,14.700000,13.488079,384500
2009-08-14,14.700000,15.450000,14.000000,14.000000,12.845791,782000
2009-08-17,13.300000,13.900000,13.300000,13.300000,12.203502,492144
2009-08-18,12.750000,13.250000,12.650000,12.700000,11.652966,317595
2009-08-19,12.800000,13.300000,12.300000,12.750000,11.698845,252926
2009-08-20,13.000000,13.250000,12.500000,12.550000,11.515334,210722
2009-08-21,12.650000,12.650000,12.000000,12.150000,11.148311,155449
2009-08-24,12.600000,12.750000,12.000000,12.250000,11.240067,148823
2009-08-25,12.400000,12.400000,11.650000,11.650000,10.689532,222400
2009-08-26,11.850000,11.850000,11.250000,11.550000,10.597776,232086
2009-08-27,11.800000,11.850000,11.100000,11.800000,10.827167,181484
2009-08-28,12.100000,12.250000,11.600000,11.800000,10.827167,127014
2009-08-31,11.700000,12.400000,11.500000,12.400000,11.377700,395100
2009-09-01,12.950000,13.050000,12.400000,12.700000,11.652966,540960
2009-09-02,13.100000,13.350000,12.950000,13.350000,12.249379,439700
2009-09-03,13.750000,13.750000,12.800000,13.000000,11.928233,304999
2009-09-04,13.100000,13.400000,12.700000,12.750000,11.698845,136085
2009-09-07,12.750000,13.200000,12.600000,12.750000,11.698845,185396
2009-09-08,12.650000,12.850000,12.350000,12.450000,11.423578,171999
2009-09-09,12.500000,12.500000,12.100000,12.150000,11.148311,110300
2009-09-10,12.150000,12.350000,11.800000,11.950000,10.964800,210100
2009-09-11,12.000000,12.200000,11.650000,11.750000,10.781288,111500
2009-09-14,11.500000,11.750000,11.400000,11.450000,10.506021,163854
2009-09-15,11.950000,11.950000,11.450000,11.600000,10.643655,98465
2009-09-16,12.000000,12.000000,11.500000,11.800000,10.827167,215863
2009-09-17,11.900000,12.300000,11.500000,11.600000,10.643655,224700
2009-09-18,11.800000,11.900000,11.350000,11.400000,10.460143,177535
2009-09-22,11.300000,12.000000,11.300000,11.900000,10.918921,384441
2009-09-23,11.800000,11.850000,11.350000,11.400000,10.460143,130944
2009-09-24,11.300000,12.000000,10.900000,11.750000,10.781288,297016
2009-09-25,11.700000,12.100000,11.650000,11.850000,10.873044,69825
2009-09-29,12.300000,12.300000,11.800000,11.900000,10.918921,154982
2009-09-30,11.900000,12.400000,11.900000,12.200000,11.194188,213305
2009-10-01,12.300000,12.500000,11.800000,11.950000,10.964800,139634
2009-10-05,11.900000,12.200000,11.350000,11.350000,10.414266,143350
2009-10-06,11.750000,11.750000,10.850000,11.150000,10.230754,121434
2009-10-07,11.500000,11.750000,11.100000,11.750000,10.781288,338400
2009-10-08,12.000000,12.000000,11.250000,11.550000,10.597776,154500
2009-10-09,11.400000,11.750000,11.300000,11.500000,10.551899,91660
2009-10-12,11.600000,11.600000,11.200000,11.300000,10.368388,77556
2009-10-13,null,null,null,null,null,null
2009-10-14,11.400000,11.800000,11.300000,11.650000,10.689532,150038
2009-10-15,11.900000,12.000000,11.600000,11.850000,10.873044,182090
2009-10-16,11.700000,11.900000,11.500000,11.600000,10.643655,126500
2009-10-20,11.900000,12.100000,11.700000,11.950000,10.964800,227083
2009-10-21,12.200000,12.500000,11.950000,12.050000,11.056556,184700
2009-10-22,12.000000,12.250000,11.700000,11.950000,10.964800,106631
2009-10-23,11.900000,12.550000,11.900000,12.300000,11.285944,249000
2009-10-26,12.950000,12.950000,12.500000,12.600000,11.561212,450400
2009-10-27,12.150000,12.700000,12.000000,12.000000,11.010677,275275
2009-10-28,12.350000,12.350000,11.600000,11.900000,10.918921,119156
2009-10-29,11.350000,11.900000,11.350000,11.550000,10.597776,90600
2009-10-30,12.000000,12.100000,11.050000,11.400000,10.460143,170096
2009-11-03,11.150000,11.550000,10.850000,10.850000,9.955488,107300
2009-11-04,11.000000,11.100000,10.350000,10.350000,9.496710,179100
2009-11-05,10.350000,10.400000,10.000000,10.300000,9.450831,108152
2009-11-06,10.700000,10.700000,10.300000,10.500000,9.634342,105600
2009-11-09,10.650000,10.800000,10.500000,10.700000,9.817854,66900
2009-11-10,11.000000,11.000000,10.400000,10.600000,9.726098,60228
2009-11-11,10.700000,10.800000,10.500000,10.650000,9.771976,104491
2009-11-12,10.750000,11.000000,10.550000,10.750000,9.863731,97418
2009-11-13,10.900000,11.850000,10.650000,11.750000,10.781288,497853
2009-11-16,12.200000,12.500000,11.350000,11.850000,10.873044,262063
2009-11-17,12.400000,12.400000,11.600000,11.700000,10.735411,79900
2009-11-18,11.600000,12.050000,11.600000,11.750000,10.781288,94047
2009-11-19,11.800000,11.800000,11.350000,11.500000,10.551899,56611
2009-11-20,11.700000,11.700000,11.050000,11.300000,10.368388,122048
2009-11-23,11.100000,11.250000,10.950000,11.000000,10.093122,64759
2009-11-24,11.000000,11.350000,10.950000,11.050000,10.138999,62577
2009-11-25,11.150000,11.500000,11.000000,11.150000,10.230754,117815
2009-11-26,11.300000,11.350000,10.900000,10.950000,10.047243,54081
2009-11-27,11.100000,11.100000,10.100000,10.350000,9.496710,112188
2009-11-30,10.750000,11.000000,10.650000,10.950000,10.047243,56891
2009-12-01,11.000000,11.250000,10.600000,10.800000,9.909610,67088
2009-12-02,10.800000,11.150000,10.700000,10.750000,9.863731,59527
2009-12-03,10.800000,11.000000,10.600000,10.750000,9.863731,57414
2009-12-04,10.650000,11.000000,10.300000,10.600000,9.726098,123715
2009-12-07,10.950000,10.950000,10.500000,10.600000,9.726098,36221
2009-12-08,10.750000,10.850000,10.600000,10.750000,9.863731,42592
2009-12-09,10.800000,10.800000,10.500000,10.550000,9.680221,39350
2009-12-10,11.350000,11.350000,10.550000,10.650000,9.771976,55927
2009-12-11,10.650000,10.900000,10.650000,10.700000,9.817854,77645
2009-12-14,10.600000,10.800000,10.350000,10.400000,9.542586,73392
2009-12-15,10.650000,10.650000,10.300000,10.350000,9.496710,66282
2009-12-16,10.400000,10.400000,10.150000,10.300000,9.450831,35553
2009-12-17,10.600000,10.600000,10.150000,10.200000,9.359076,33510
2009-12-18,10.100000,10.350000,10.000000,10.150000,9.313198,72885
2009-12-21,10.250000,10.400000,10.050000,10.100000,9.267321,42326
2009-12-22,10.050000,10.150000,9.750000,9.900000,9.083808,46707
2009-12-23,10.000000,10.200000,10.000000,10.150000,9.313198,61713
2009-12-24,10.100000,10.200000,9.850000,10.050000,9.221443,71387
2009-12-29,10.200000,10.600000,10.050000,10.550000,9.680221,106948
2009-12-30,10.700000,10.800000,10.300000,10.300000,9.450831,108431
2009-12-31,10.300000,10.650000,10.300000,10.450000,9.588465,87411
2010-01-04,10.600000,11.500000,10.400000,11.500000,10.551899,247145
2010-01-05,12.000000,12.650000,12.000000,12.650000,11.607089,264972
2010-01-06,13.200000,13.250000,12.750000,13.100000,12.019989,926385
2010-01-07,13.250000,13.450000,13.000000,13.200000,12.111746,452463
2010-01-08,13.500000,13.650000,13.100000,13.150000,12.065866,388428
2010-01-11,13.350000,13.550000,12.900000,13.000000,11.928233,262758
2010-01-12,12.600000,13.250000,12.350000,12.350000,11.331822,243080
2010-01-13,12.100000,12.400000,11.850000,12.200000,11.194188,159769
2010-01-14,12.450000,12.650000,12.000000,12.100000,11.102433,169662
2010-01-15,12.000000,12.150000,11.850000,11.950000,10.964800,141634
2010-01-18,12.000000,12.300000,11.750000,12.050000,11.056556,167348
2010-01-19,12.050000,12.050000,11.450000,11.450000,10.506021,217368
2010-01-20,11.450000,11.450000,11.050000,11.250000,10.322510,140123
2010-01-21,11.100000,11.600000,10.950000,11.050000,10.138999,169653
2010-01-22,10.600000,11.100000,10.500000,10.800000,9.909610,115683
2010-01-25,10.800000,11.000000,10.400000,10.950000,10.047243,114522
2010-01-27,11.000000,11.000000,10.400000,10.500000,9.634342,90386
2010-01-28,10.500000,10.800000,10.100000,10.300000,9.450831,102153
2010-01-29,10.000000,10.400000,9.850000,10.250000,9.404954,80423
2010-02-01,10.300000,10.800000,10.100000,10.750000,9.863731,95069
2010-02-02,11.000000,11.150000,10.800000,10.850000,9.955488,56823
2010-02-03,11.000000,11.000000,10.600000,10.900000,10.001366,52011
2010-02-04,10.950000,10.950000,10.350000,10.350000,9.496710,53846
2010-02-05,10.000000,10.900000,9.900000,10.050000,9.221443,91789
2010-02-06,null,null,null,null,null,null
2010-02-08,10.250000,10.300000,9.900000,10.050000,9.221443,51252
2010-02-09,10.000000,10.100000,9.950000,10.000000,9.175564,27290
2010-02-10,10.200000,10.200000,9.500000,9.500000,8.716786,91674
2010-02-11,10.000000,10.000000,9.500000,9.950000,9.129686,70061
2010-02-15,9.950000,10.050000,9.650000,9.750000,8.946176,76070
2010-02-16,9.950000,10.000000,9.800000,9.950000,9.129686,47579
2010-02-17,10.150000,10.150000,9.950000,9.950000,9.129686,67581
2010-02-18,10.000000,10.000000,9.500000,9.650000,8.854420,56537
2010-02-19,9.350000,10.000000,9.350000,9.500000,8.716786,47873
2010-02-22,9.400000,9.600000,9.250000,9.300000,8.533276,48308
2010-02-23,9.250000,9.250000,8.900000,8.950000,8.212130,59793
2010-02-24,9.000000,9.000000,8.500000,8.650000,7.936863,85215
2010-02-25,8.800000,9.050000,8.600000,8.700000,7.982741,51994
2010-02-26,8.650000,8.850000,8.500000,8.800000,8.074497,65581
2010-03-02,9.150000,9.150000,8.550000,8.750000,8.028619,34476
2010-03-03,8.650000,9.200000,8.350000,9.200000,8.441520,106544
2010-03-04,9.350000,9.500000,9.100000,9.250000,8.487397,40007
2010-03-05,9.450000,9.750000,9.150000,9.650000,8.854420,83353
2010-03-08,9.750000,9.950000,9.600000,9.700000,8.900297,45364
2010-03-09,9.600000,9.650000,9.000000,9.200000,8.441520,48215
2010-03-10,9.050000,9.400000,8.850000,8.950000,8.212130,49646
2010-03-11,9.250000,9.250000,8.700000,8.750000,8.028619,38931
2010-03-12,8.600000,8.900000,8.400000,8.700000,7.982741,44749
2010-03-15,8.700000,8.900000,8.300000,8.550000,7.845108,77780
2010-03-16,8.600000,8.750000,8.550000,8.700000,7.982741,31224
2010-03-17,9.200000,9.200000,8.500000,8.600000,7.890986,39710
2010-03-18,8.600000,8.750000,8.500000,8.550000,7.845108,37180
2010-03-19,8.700000,8.900000,8.450000,8.500000,7.799230,50209
2010-03-22,8.550000,8.850000,8.400000,8.450000,7.753352,66105
2010-03-23,8.550000,8.550000,8.100000,8.100000,7.432208,41657
