Date,open,high,low,close,adj_close,volume
2006-08-14,94.000000,95.000000,90.000000,91.150002,77.172760,397361
2006-08-16,92.500000,92.949997,87.199997,88.650002,75.056114,130501
2006-08-17,89.000000,89.400002,84.250000,84.500000,71.542496,85237
2006-08-18,84.000000,88.750000,84.000000,88.750000,75.140770,119409
2006-08-21,92.699997,92.699997,85.599998,87.349998,73.955444,152470
2006-08-22,88.000000,89.900002,86.300003,86.949997,73.616798,72433
2006-08-23,87.949997,88.000000,85.000000,85.599998,72.473793,45067
2006-08-24,87.449997,88.800003,84.250000,86.800003,73.489799,73158
2006-08-25,87.000000,91.150002,86.750000,90.900002,76.961067,349518
2006-08-28,91.500000,95.199997,88.150002,94.199997,79.755043,553409
2006-08-29,95.000000,97.800003,92.500000,93.150002,78.866074,321443
2006-08-30,94.800003,94.800003,90.550003,91.099998,77.130432,203622
2006-08-31,92.400002,93.150002,88.000000,89.199997,75.521759,134637
2006-09-01,90.599998,93.699997,88.300003,93.699997,79.331734,276981
2006-09-04,95.699997,98.199997,95.500000,96.050003,81.321365,299825
2006-09-05,96.500000,96.699997,93.099998,94.099998,79.670387,138714
2006-09-06,94.099998,96.800003,93.500000,95.599998,80.940376,149508
2006-09-07,95.000000,96.900002,94.000000,94.650002,80.136055,86233
2006-09-08,94.050003,97.000000,94.000000,95.099998,80.517044,93550
2006-09-11,94.800003,95.750000,90.349998,90.349998,76.495415,72111
2006-09-12,90.000000,90.000000,85.949997,89.449997,75.733437,86372
2006-09-13,90.000000,92.050003,89.500000,90.150002,76.326111,53357
2006-09-14,91.099998,93.650002,89.750000,91.800003,78.594902,116558
2006-09-15,91.949997,93.500000,91.000000,91.199997,78.081200,59046
2006-09-18,92.800003,92.800003,90.150002,90.949997,77.867165,47128
2006-09-19,91.750000,94.500000,90.250000,91.050003,77.952782,140911
2006-09-20,90.099998,91.849998,88.099998,90.750000,77.695938,85414
2006-09-21,92.000000,92.500000,89.300003,90.199997,77.225052,46158
2006-09-22,89.500000,94.699997,89.000000,92.849998,79.493851,264836
2006-09-25,93.500000,93.949997,89.250000,89.900002,76.968216,86879
2006-09-26,90.199997,91.000000,89.000000,89.250000,76.411720,35334
2006-09-27,89.599998,90.500000,88.150002,88.550003,75.812401,31781
2006-09-28,89.699997,90.949997,87.500000,88.150002,75.469948,40668
2006-09-29,89.000000,91.500000,88.400002,89.949997,77.011009,59871
2006-10-03,89.000000,91.000000,89.000000,89.400002,76.540138,40267
2006-10-04,89.500000,90.099998,88.500000,88.699997,75.940819,19407
2006-10-05,89.900002,90.849998,89.349998,89.650002,76.754158,25755
2006-10-06,90.250000,91.349998,89.699997,90.099998,77.139442,40255
2006-10-09,88.000000,92.000000,87.000000,90.199997,77.225052,37800
2006-10-10,91.599998,92.599998,90.050003,90.550003,77.524719,54430
2006-10-11,91.099998,94.900002,90.750000,92.150002,78.894562,204723
2006-10-12,92.750000,95.800003,91.599998,93.250000,79.836319,243712
2006-10-13,94.000000,94.849998,92.199997,92.550003,79.237015,96236
2006-10-16,92.000000,93.849998,90.250000,91.050003,77.952782,62431
2006-10-17,91.400002,91.400002,88.599998,89.300003,76.454514,41390
2006-10-18,89.050003,90.000000,86.250000,89.000000,76.197678,39761
2006-10-19,90.650002,90.900002,87.050003,88.300003,75.598366,38279
2006-10-20,89.000000,90.949997,88.599998,89.599998,76.711365,72889
2006-10-23,87.500000,90.500000,87.400002,90.000000,77.053833,28556
2006-10-26,90.949997,92.750000,89.500000,89.849998,76.925400,72205
2006-10-27,90.500000,92.949997,90.099998,91.150002,78.038399,119390
2006-10-30,90.000000,92.199997,88.500000,88.849998,76.069244,46510
2006-10-31,89.800003,89.800003,86.750000,87.500000,74.913437,39225
2006-11-01,89.900002,92.250000,88.300003,88.900002,76.112061,68575
2006-11-02,89.000000,92.300003,88.500000,89.500000,76.625755,115701
2006-11-03,90.500000,90.699997,88.250000,88.650002,75.898018,43289
2006-11-06,88.500000,90.900002,87.000000,88.900002,76.112061,73221
2006-11-07,89.750000,89.750000,88.150002,88.449997,75.726799,26562
2006-11-08,88.900002,88.900002,85.550003,86.000000,73.629211,29283
2006-11-09,86.900002,87.349998,85.550003,86.099998,73.714821,31436
2006-11-10,85.000000,88.949997,84.000000,85.900002,73.543602,47118
2006-11-13,87.250000,89.099998,86.500000,86.800003,74.314140,30141
2006-11-14,87.500000,87.599998,84.500000,84.900002,72.687439,19760
2006-11-15,85.099998,85.849998,83.400002,83.800003,71.745674,22292
2006-11-16,84.900002,85.949997,81.000000,81.849998,70.076172,45359
2006-11-17,81.800003,82.400002,78.500000,79.050003,67.678940,25500
2006-11-20,79.000000,80.000000,75.599998,77.449997,66.309082,47455
2006-11-21,78.250000,79.500000,77.599998,78.400002,67.122452,16265
2006-11-22,79.800003,79.800003,76.599998,77.150002,66.052246,22612
2006-11-23,78.099998,78.500000,76.099998,76.599998,65.581360,27498
2006-11-24,77.949997,77.949997,75.650002,76.599998,65.581360,28793
2006-11-27,77.000000,78.900002,76.000000,78.099998,66.865601,30481
2006-11-28,78.000000,78.250000,76.900002,77.250000,66.137863,16465
2006-11-29,77.050003,80.750000,77.050003,78.199997,66.951202,41351
2006-11-30,78.000000,78.449997,76.050003,76.250000,65.281708,12852
2006-12-01,79.800003,79.949997,76.250000,77.949997,66.737160,36125
2006-12-04,78.000000,80.099998,77.250000,78.550003,67.250862,47255
2006-12-05,79.000000,81.000000,77.000000,77.550003,66.394714,28174
2006-12-06,78.949997,78.949997,76.250000,76.550003,65.538559,15494
2006-12-07,78.000000,78.000000,76.000000,76.050003,65.110481,9627
2006-12-08,76.099998,76.699997,74.500000,75.099998,64.297142,10529
2006-12-11,75.199997,76.199997,72.000000,72.949997,62.456402,22306
2006-12-12,73.000000,73.099998,66.449997,68.500000,58.646519,27504
2006-12-13,66.849998,71.000000,66.099998,70.449997,60.316025,19225
2006-12-14,71.199997,73.900002,70.000000,73.150002,62.627644,17570
2006-12-15,72.050003,74.800003,72.000000,73.449997,62.884483,16402
2006-12-18,74.599998,74.599998,72.000000,73.099998,62.584831,14127
2006-12-19,73.000000,74.500000,72.000000,72.400002,61.985523,22041
2006-12-20,72.099998,73.750000,71.000000,71.699997,61.386211,9979
2006-12-21,71.199997,72.000000,70.000000,70.599998,60.444443,17571
2006-12-22,70.050003,72.000000,70.050003,71.250000,61.000938,14476
2006-12-26,71.199997,74.500000,71.199997,73.550003,62.970100,15195
2006-12-27,72.500000,74.699997,72.500000,74.199997,63.526604,17570
2006-12-28,75.349998,81.650002,73.150002,81.650002,69.904945,320891
2006-12-29,83.849998,89.800003,83.349998,86.000000,73.629211,394848
2007-01-02,86.250000,87.550003,83.000000,85.500000,73.201134,81814
2007-01-03,88.949997,89.699997,85.500000,87.599998,74.999054,111130
2007-01-04,89.400002,89.400002,85.400002,87.699997,75.084663,39280
2007-01-05,87.699997,89.000000,87.000000,87.949997,75.298706,46229
2007-01-08,86.099998,91.000000,86.000000,88.099998,75.427124,50221
2007-01-09,88.000000,89.000000,85.800003,86.650002,74.185699,58854
2007-01-10,86.650002,87.400002,85.000000,86.449997,74.014481,37499
2007-01-11,88.500000,88.500000,86.099998,87.050003,74.528175,29155
2007-01-12,87.599998,88.000000,86.000000,86.949997,74.442558,18459
2007-01-15,90.900002,91.000000,83.250000,89.750000,76.839783,28823
2007-01-16,85.750000,90.699997,85.750000,87.849998,75.213097,29945
2007-01-17,87.050003,89.800003,87.000000,89.000000,76.197678,17878
2007-01-18,87.650002,90.000000,87.650002,88.400002,75.683975,12649
2007-01-19,87.500000,89.300003,87.500000,88.349998,75.641174,12590
2007-01-22,89.000000,90.400002,88.250000,89.050003,76.240471,21613
2007-01-23,90.400002,90.500000,88.000000,88.650002,75.898018,10645
2007-01-24,90.000000,91.000000,89.099998,89.699997,76.796982,11366
2007-01-25,89.750000,91.000000,89.750000,90.699997,77.653130,13606
2007-01-29,90.900002,94.000000,90.000000,90.900002,77.824371,20841
2007-01-31,92.000000,93.750000,87.050003,88.699997,75.940819,12654
2007-02-01,89.000000,90.000000,88.050003,89.650002,76.754158,6280
2007-02-02,88.500000,90.000000,88.000000,88.449997,75.726799,7535
2007-02-05,90.199997,90.199997,86.599998,87.099998,74.570976,12038
2007-02-06,89.900002,89.900002,87.500000,87.599998,74.999054,4730
2007-02-07,88.500000,89.000000,87.000000,87.750000,75.127480,10855
2007-02-08,87.000000,87.750000,83.650002,85.449997,73.158318,5077
2007-02-09,85.099998,87.000000,82.800003,83.900002,71.831284,14979
2007-02-12,84.099998,84.099998,79.699997,80.400002,68.834755,10313
2007-02-13,77.000000,82.000000,77.000000,79.300003,67.892982,9168
2007-02-14,79.000000,79.000000,75.550003,76.650002,65.624176,4846
2007-02-15,78.000000,80.500000,78.000000,80.349998,68.791939,7724
2007-02-19,84.000000,84.099998,81.150002,83.000000,71.060753,4129
2007-02-20,80.500000,82.650002,78.849998,78.849998,67.507698,8051
2007-02-21,77.750000,79.000000,75.000000,75.550003,64.682396,6500
2007-02-22,78.000000,78.000000,71.800003,72.150002,61.771481,35550
2007-02-23,74.500000,74.500000,70.050003,71.000000,60.786915,5931
2007-02-26,70.500000,73.449997,68.250000,72.500000,62.071133,57037
2007-02-27,75.900002,75.900002,71.250000,72.900002,62.413601,15742
2007-02-28,72.000000,76.550003,70.199997,72.500000,62.071133,16282
2007-03-01,73.050003,75.000000,73.000000,73.550003,62.970100,5365
2007-03-02,74.900002,75.949997,71.500000,71.699997,61.386211,15386
2007-03-05,72.000000,72.000000,68.150002,68.250000,58.432480,14446
2007-03-06,71.500000,71.500000,65.000000,66.250000,56.720177,16368
2007-03-07,66.500000,69.000000,65.000000,66.400002,56.848602,10746
2007-03-08,64.599998,67.699997,64.500000,66.699997,57.105446,8045
2007-03-09,68.900002,68.900002,67.000000,68.099998,58.304054,6493
2007-03-12,70.500000,70.500000,66.400002,68.050003,58.261253,4186
2007-03-13,68.050003,69.000000,67.050003,68.500000,58.646519,6308
2007-03-14,67.500000,67.500000,65.099998,66.849998,57.233864,6101
2007-03-15,69.900002,69.900002,67.000000,67.199997,57.533520,9786
2007-03-16,66.800003,70.500000,66.800003,68.500000,58.646519,17916
2007-03-19,70.500000,71.949997,69.349998,71.949997,61.600254,27637
2007-03-20,75.550003,75.550003,75.550003,75.550003,64.682396,5482
2007-03-21,79.000000,79.000000,71.800003,72.199997,61.814285,57097
2007-03-22,73.000000,73.000000,69.750000,71.650002,61.343407,18464
2007-03-23,71.949997,71.949997,69.199997,69.900002,59.845142,13536
2007-03-26,70.199997,71.800003,67.000000,68.050003,58.261253,372189
2007-03-28,66.449997,69.500000,64.650002,65.150002,55.778404,37912
2007-03-29,65.000000,68.449997,63.650002,68.449997,58.603710,96532
2007-03-30,70.800003,70.849998,66.000000,67.349998,57.661945,49631
2007-04-02,66.500000,66.699997,64.000000,65.300003,55.906834,12150
2007-04-03,64.099998,66.500000,64.050003,66.000000,56.506138,4279
2007-04-04,66.250000,66.550003,65.000000,65.300003,55.906834,9533
2007-04-05,65.900002,67.349998,65.349998,65.900002,56.420525,11726
2007-04-09,67.000000,69.199997,66.349998,69.199997,59.245834,35746
2007-04-10,70.199997,71.500000,67.099998,68.500000,58.646519,36809
2007-04-11,69.000000,69.900002,68.099998,69.000000,59.074608,9901
2007-04-12,68.099998,69.500000,67.500000,68.000000,58.218445,8161
2007-04-13,68.000000,69.199997,67.500000,68.300003,58.475292,5146
2007-04-16,71.000000,72.500000,68.099998,70.400002,60.273209,18152
2007-04-17,68.199997,70.949997,68.199997,69.199997,59.245834,16334
2007-04-18,68.650002,70.400002,68.650002,69.050003,59.117413,12054
2007-04-19,67.250000,70.500000,67.250000,69.400002,59.417065,13026
2007-04-20,70.000000,73.349998,70.000000,70.849998,60.658493,33875
2007-04-23,71.000000,71.650002,70.349998,70.550003,60.401642,9012
2007-04-24,70.800003,72.000000,69.150002,69.599998,59.588295,9022
2007-04-25,68.800003,74.949997,68.800003,72.300003,61.899899,42764
2007-04-26,75.000000,75.000000,71.500000,72.099998,61.728672,18626
2007-04-27,71.500000,72.000000,69.550003,70.150002,60.059170,12494
2007-04-30,70.000000,72.900002,68.750000,71.750000,61.429016,7369
2007-05-03,70.150002,73.500000,70.150002,71.150002,60.915325,14852
2007-05-04,73.900002,74.000000,71.000000,71.150002,60.915325,14448
2007-05-07,71.599998,72.599998,70.500000,70.550003,60.401642,7365
2007-05-08,71.449997,71.449997,69.150002,69.449997,59.459873,6651
2007-05-09,68.250000,69.800003,68.050003,68.699997,58.817753,5327
2007-05-10,69.900002,74.000000,68.099998,69.000000,59.074608,33482
2007-05-11,67.750000,69.349998,67.750000,68.300003,58.475292,4738
2007-05-14,69.099998,70.300003,68.550003,69.750000,59.716721,16672
2007-05-15,70.000000,72.349998,69.800003,70.550003,60.401642,18310
2007-05-16,70.300003,71.250000,69.849998,70.400002,60.273209,3996
2007-05-17,70.300003,72.000000,70.099998,70.500000,60.358837,4508
2007-05-18,70.500000,73.449997,69.099998,71.699997,61.386211,34374
2007-05-21,73.500000,73.500000,71.099998,71.449997,61.172173,25769
2007-05-22,72.500000,73.500000,71.199997,71.500000,61.214977,29247
2007-05-23,72.000000,73.000000,70.199997,70.550003,60.401642,32184
2007-05-24,70.000000,71.949997,70.000000,70.349998,60.230404,9902
2007-05-25,71.000000,73.099998,68.500000,71.250000,61.000938,27887
2007-05-28,72.000000,76.000000,71.099998,73.050003,62.542015,72999
2007-05-29,73.800003,75.500000,72.000000,72.199997,61.814285,22203
2007-05-30,72.000000,74.500000,71.050003,72.250000,61.857098,23085
2007-05-31,72.349998,72.500000,71.099998,71.449997,61.172173,6326
2007-06-01,71.199997,72.750000,71.199997,72.000000,61.643047,9684
2007-06-04,71.250000,73.199997,70.500000,70.650002,60.487255,12413
2007-06-05,70.500000,70.500000,69.550003,69.750000,59.716721,4447
2007-06-06,70.500000,71.000000,69.050003,69.650002,59.631096,6347
2007-06-07,68.250000,69.599998,68.150002,68.349998,58.518097,5480
2007-06-08,67.300003,68.650002,67.000000,67.150002,57.490707,5968
2007-06-11,69.949997,69.949997,66.300003,68.000000,58.218445,205461
2007-06-12,68.699997,69.500000,67.000000,67.800003,58.047218,106556
2007-06-13,68.150002,68.650002,67.250000,67.349998,57.661945,3615
2007-06-14,66.099998,70.250000,66.099998,67.650002,57.918793,50583
2007-06-15,67.500000,68.699997,67.000000,67.449997,57.747559,9220
2007-06-18,67.900002,68.599998,65.199997,65.750000,56.292107,6735
2007-06-19,66.000000,67.449997,65.900002,67.099998,57.447910,5820
2007-06-20,67.849998,67.849998,66.599998,67.000000,57.362286,4384
2007-06-21,68.449997,68.449997,65.699997,66.349998,56.805790,11334
2007-06-22,65.449997,69.000000,64.599998,66.849998,57.233864,17887
2007-06-25,67.099998,67.949997,66.400002,66.699997,57.105446,3612
2007-06-26,67.699997,67.800003,66.000000,66.400002,56.848602,4772
2007-06-27,63.500000,67.550003,63.500000,66.300003,56.762989,3197
2007-06-28,66.199997,67.900002,66.199997,66.550003,56.977028,4840
2007-06-29,69.750000,71.800003,68.000000,68.349998,58.518097,27090
2007-07-02,66.250000,69.250000,66.250000,68.400002,58.560909,7586
2007-07-03,71.500000,71.500000,67.599998,68.550003,58.689327,7768
2007-07-04,66.500000,69.800003,66.500000,68.750000,58.860561,6666
2007-07-05,69.250000,69.250000,67.550003,68.300003,58.475292,5403
2007-07-06,70.000000,74.000000,68.000000,68.900002,58.988983,79240
2007-07-09,69.500000,70.750000,68.000000,69.050003,59.117413,14439
2007-07-10,71.900002,71.900002,66.250000,69.150002,59.203026,11563
2007-07-11,68.199997,69.449997,68.199997,68.400002,58.560909,3104
2007-07-12,69.699997,69.900002,68.400002,69.349998,59.374252,10858
2007-07-13,69.900002,69.900002,67.250000,67.900002,58.132832,26049
2007-07-16,69.000000,70.599998,67.699997,70.199997,60.101982,20560
2007-07-17,70.500000,73.099998,70.050003,72.699997,62.242367,42822
2007-07-18,72.750000,73.500000,70.050003,72.400002,61.985523,19372
2007-07-19,71.500000,72.699997,70.050003,70.599998,60.444443,9621
2007-07-20,70.000000,73.000000,69.550003,69.800003,59.759521,9324
2007-07-23,66.300003,71.400002,66.300003,70.400002,60.273209,13645
2007-07-24,69.199997,71.349998,69.000000,70.699997,60.530052,13322
2007-07-25,70.000000,71.500000,69.449997,70.699997,60.530052,11451
2007-07-26,69.599998,71.800003,69.599998,71.150002,60.915325,11739
2007-07-27,66.500000,71.500000,66.099998,70.900002,60.701290,31625
2007-07-30,67.199997,74.000000,67.199997,72.150002,61.771481,32959
2007-07-31,70.650002,72.800003,70.650002,70.800003,60.615681,2366
2007-08-01,70.000000,70.050003,67.500000,68.500000,58.646519,24518
2007-08-02,71.849998,71.849998,66.599998,67.000000,57.362286,14947
2007-08-03,69.500000,69.500000,68.599998,68.599998,58.732132,9899
2007-08-06,65.000000,73.000000,65.000000,66.750000,57.148251,88433
2007-08-07,69.900002,71.750000,66.349998,66.750000,57.148251,31977
2007-08-08,66.750000,68.000000,65.750000,66.050003,56.548943,21472
2007-08-09,67.000000,68.000000,65.099998,65.300003,55.906834,14407
2007-08-10,65.449997,70.000000,65.349998,67.400002,57.704754,38808
2007-08-13,68.000000,68.500000,66.500000,67.000000,57.362286,3370
2007-08-14,66.250000,69.300003,66.250000,66.800003,57.191063,13337
2007-08-16,65.099998,66.400002,64.099998,64.550003,55.264717,18268
2007-08-17,64.099998,65.500000,61.500000,62.150002,53.209949,13312
2007-08-20,63.049999,64.699997,63.049999,63.750000,54.579796,5734
2007-08-21,63.849998,63.849998,62.049999,62.200001,53.252758,3588
2007-08-22,62.049999,63.049999,59.549999,61.700001,52.824680,5078
2007-08-23,63.400002,63.400002,58.549999,58.700001,50.256214,13440
2007-08-24,60.000000,60.200001,58.299999,59.150002,50.641483,4927
2007-08-27,60.000000,60.250000,59.500000,59.900002,51.283596,7377
2007-08-28,59.500000,60.000000,59.250000,59.700001,51.112366,6011
2007-08-29,59.099998,60.400002,58.900002,59.849998,51.240788,11936
2007-08-30,62.400002,62.400002,58.950001,60.049999,51.412025,7632
2007-08-31,60.599998,61.500000,60.000000,60.900002,52.139759,7308
2007-09-03,49.099998,63.500000,49.099998,60.500000,51.797295,195509
2007-09-04,61.400002,61.500000,59.799999,60.400002,51.711678,112834
2007-09-05,60.700001,65.150002,60.700001,64.000000,54.793831,111805
2007-09-06,64.000000,69.699997,63.250000,68.300003,58.475292,112025
2007-09-07,68.599998,73.800003,67.400002,70.400002,60.273209,319595
2007-09-10,71.000000,71.000000,68.099998,68.599998,58.732132,50413
2007-09-11,69.000000,69.000000,66.349998,67.349998,57.661945,22040
2007-09-12,66.800003,67.949997,66.650002,67.099998,57.447910,22143
2007-09-13,67.400002,67.849998,66.349998,66.949997,57.319481,18365
2007-09-14,67.199997,72.250000,67.199997,69.099998,60.516056,113405
2007-09-17,69.699997,69.699997,66.099998,67.000000,58.676933,23299
2007-09-18,67.000000,68.099998,66.699997,67.349998,58.983456,15521
2007-09-19,67.550003,70.500000,66.300003,69.000000,60.428490,57199
2007-09-20,70.599998,71.900002,67.500000,69.000000,60.428490,54095
2007-09-21,68.250000,74.750000,68.050003,73.750000,64.588417,99348
2007-09-24,76.800003,76.900002,74.500000,75.500000,66.121025,124334
2007-09-25,77.000000,77.500000,71.349998,72.949997,63.887787,30162
2007-09-26,74.949997,75.699997,73.099998,73.349998,64.238106,21079
2007-09-27,74.000000,74.000000,70.099998,71.150002,62.311413,10154
2007-09-28,71.099998,72.000000,69.099998,69.500000,60.866367,14464
2007-10-01,70.000000,74.449997,70.000000,73.449997,64.325691,43510
2007-10-03,75.000000,76.449997,70.599998,75.349998,65.989662,58767
2007-10-04,72.000000,74.099998,72.000000,73.349998,64.238106,23729
2007-10-05,71.000000,73.900002,70.250000,70.599998,61.829723,30107
2007-10-08,71.800003,73.000000,67.000000,67.849998,59.421341,17106
2007-10-09,65.099998,70.000000,65.000000,68.699997,60.165756,17758
2007-10-10,67.250000,73.800003,67.250000,71.050003,62.223827,65157
2007-10-11,72.000000,72.000000,69.000000,69.849998,61.172897,12891
2007-10-12,69.150002,70.349998,68.500000,68.900002,60.340908,12157
2007-10-15,68.250000,69.900002,68.250000,69.050003,60.472279,6940
2007-10-16,70.000000,70.000000,67.199997,67.949997,59.508923,22692
2007-10-17,65.050003,68.949997,65.050003,67.949997,59.508923,9563
2007-10-18,74.800003,74.900002,66.099998,67.150002,58.808296,12481
2007-10-19,64.000000,66.699997,63.250000,64.050003,56.093403,19132
2007-10-22,64.000000,65.000000,63.000000,64.199997,56.224762,5523
2007-10-23,67.000000,67.000000,64.300003,66.099998,57.888741,6264
2007-10-24,67.849998,68.000000,64.300003,66.150002,57.932529,6689
2007-10-25,65.800003,69.000000,65.800003,68.000000,59.552711,10144
2007-10-26,68.349998,70.500000,67.050003,68.349998,59.859230,22191
2007-10-29,72.949997,73.500000,69.250000,71.900002,62.968235,55340
2007-10-30,70.250000,74.900002,70.250000,73.500000,64.369476,35383
2007-10-31,73.000000,88.000000,73.000000,80.699997,70.675049,251648
2007-11-01,80.000000,82.650002,73.099998,74.300003,65.070091,44147
2007-11-02,74.000000,77.449997,72.599998,76.050003,66.602707,28368
2007-11-05,76.050003,80.099998,76.050003,76.800003,67.259537,21041
2007-11-06,83.849998,90.000000,75.150002,76.949997,67.390900,28380
2007-11-07,74.750000,77.949997,74.000000,75.300003,65.945862,11147
2007-11-08,73.500000,77.400002,73.500000,75.800003,66.383766,10749
2007-11-12,78.250000,78.800003,75.000000,78.050003,68.354263,7744
2007-11-13,80.000000,87.500000,80.000000,86.199997,75.491814,151544
2007-11-14,86.699997,90.900002,85.400002,86.199997,75.491814,134630
2007-11-15,88.000000,89.000000,84.199997,85.300003,74.703621,43736
2007-11-16,85.099998,102.400002,85.000000,98.550003,86.307640,444322
2007-11-19,109.000000,116.800003,105.500000,107.650002,94.277206,667921
2007-11-20,107.500000,109.599998,90.099998,100.400002,87.927826,133837
2007-11-21,100.000000,101.800003,85.000000,89.449997,78.338089,102875
2007-11-22,86.050003,94.500000,77.349998,91.300003,79.958267,142366
2007-11-23,92.500000,104.949997,92.500000,102.250000,89.547997,202347
2007-11-26,105.000000,106.000000,97.150002,98.949997,86.657951,93452
2007-11-27,96.900002,103.949997,91.949997,99.199997,86.876900,74319
2007-11-28,100.000000,103.800003,95.000000,96.000000,84.074417,35606
2007-11-29,99.500000,100.000000,95.599998,97.150002,85.081558,38361
2007-11-30,96.800003,98.599998,92.099998,93.550003,81.928764,26492
2007-12-03,92.199997,100.400002,92.199997,98.400002,86.176270,62981
2007-12-04,99.699997,101.800003,97.099998,98.849998,86.570366,59522
2007-12-05,101.500000,118.650002,97.699997,116.099998,101.677490,338672
2007-12-06,121.000000,124.699997,115.250000,117.199997,102.640846,245748
2007-12-07,120.000000,120.000000,105.099998,108.449997,94.977821,152664
2007-12-10,108.449997,115.000000,108.050003,111.849998,97.955452,93155
2007-12-11,114.000000,124.000000,110.000000,113.699997,99.575630,243550
2007-12-12,108.650002,119.699997,108.650002,117.250000,102.684631,116354
2007-12-13,119.000000,122.900002,116.000000,116.750000,102.246750,156098
2007-12-14,115.550003,118.900002,111.500000,112.699997,98.699867,81164
2007-12-17,108.199997,128.800003,103.949997,105.400002,92.306702,54461
2007-12-18,105.000000,107.000000,99.000000,103.500000,90.642731,57670
2007-12-19,103.699997,112.000000,103.699997,104.949997,91.912590,68574
2007-12-20,104.000000,109.000000,103.000000,104.150002,91.211990,20383
2007-12-24,106.050003,108.000000,103.099998,105.000000,91.956390,23329
2007-12-26,105.000000,115.000000,105.000000,112.500000,98.524704,89499
2007-12-27,113.900002,122.500000,105.300003,117.650002,103.034950,262304
2007-12-28,127.000000,127.000000,115.000000,118.300003,103.604202,107499
2007-12-31,120.000000,123.500000,111.949997,118.449997,103.735558,75482
2008-01-01,120.000000,138.000000,116.099998,133.149994,116.609451,520348
2008-01-02,138.000000,141.000000,129.000000,139.100006,121.820320,399456
2008-01-03,143.699997,147.000000,135.500000,137.250000,120.200134,294541
2008-01-04,141.000000,142.500000,131.000000,132.300003,115.865059,112833
2008-01-07,131.100006,137.699997,125.199997,128.050003,112.143021,101661
2008-01-08,132.000000,133.000000,118.199997,120.349998,105.399529,63769
2008-01-09,120.000000,122.000000,111.000000,115.849998,101.458557,97815
2008-01-10,118.099998,124.000000,108.250000,109.750000,96.116325,64601
2008-01-11,110.000000,113.500000,107.099998,110.849998,97.079681,50515
2008-01-14,113.000000,114.849998,110.000000,110.949997,97.167252,40324
2008-01-15,115.000000,115.000000,107.250000,109.199997,95.634636,24282
2008-01-16,108.550003,112.500000,105.099998,107.849998,94.452354,28031
2008-01-17,110.849998,112.000000,106.050003,108.000000,94.583725,17956
2008-01-18,110.000000,112.000000,98.000000,98.099998,85.913536,25404
2008-01-21,100.500000,100.500000,80.800003,86.199997,75.491814,63206
2008-01-22,72.400002,79.000000,69.000000,69.000000,60.428490,18001
2008-01-23,71.000000,82.650002,55.200001,77.150002,67.566055,42869
2008-01-24,87.500000,87.500000,61.750000,68.250000,59.771656,73786
2008-01-25,71.750000,77.000000,69.199997,75.050003,65.726921,33707
2008-01-28,74.099998,79.000000,71.000000,76.250000,66.777855,22864
2008-01-29,79.000000,81.900002,77.000000,79.900002,69.974434,23641
2008-01-30,73.099998,82.000000,73.099998,76.000000,66.558907,24479
2008-01-31,76.500000,79.000000,61.099998,75.949997,66.515121,40896
2008-02-01,72.099998,77.800003,72.099998,74.000000,64.807350,24074
2008-02-04,78.000000,81.000000,76.250000,78.449997,68.704559,20483
2008-02-05,78.000000,80.400002,76.099998,77.500000,67.872574,21677
2008-02-06,72.050003,80.000000,72.000000,75.199997,65.858284,27204
2008-02-07,76.099998,79.849998,72.000000,72.500000,63.493702,41516
2008-02-08,73.000000,73.900002,68.000000,69.150002,60.559856,26969
2008-02-11,71.000000,71.000000,60.299999,61.599998,53.947746,41538
2008-02-12,60.599998,65.500000,60.150002,61.200001,53.597443,25191
2008-02-13,62.000000,63.700001,58.549999,59.549999,52.152405,31319
2008-02-14,61.750000,63.599998,60.700001,62.950001,55.130051,30570
2008-02-15,62.099998,68.000000,62.000000,66.300003,58.063896,45764
2008-02-18,68.550003,73.000000,66.500000,67.300003,58.939678,15589
2008-02-19,68.000000,72.099998,67.500000,68.349998,59.859230,40140
2008-02-20,68.900002,71.000000,67.949997,69.050003,60.472279,34526
2008-02-21,69.050003,71.900002,69.000000,69.199997,60.603642,12130
2008-02-22,68.199997,72.500000,68.199997,71.250000,62.398975,36368
2008-02-25,73.000000,73.800003,70.400002,70.650002,61.873516,15528
2008-02-26,69.599998,84.800003,69.550003,84.800003,74.265732,634780
2008-02-27,85.099998,98.949997,82.400002,89.699997,78.557030,2660881
2008-02-28,90.000000,95.449997,90.000000,92.400002,80.921623,775336
2008-02-29,91.000000,94.699997,83.000000,85.949997,75.272873,322038
2008-03-03,82.250000,82.250000,72.800003,74.000000,64.807350,152030
2008-03-04,73.500000,77.650002,70.000000,70.949997,62.136246,188503
2008-03-05,70.949997,73.500000,70.000000,71.250000,62.398975,80427
2008-03-07,70.900002,70.900002,65.199997,68.000000,59.552711,61198
2008-03-10,61.950001,67.000000,61.099998,65.300003,57.188122,52602
2008-03-11,63.250000,75.500000,63.250000,72.650002,63.625065,264161
2008-03-12,75.500000,76.800003,69.000000,70.550003,61.785934,120562
2008-03-13,67.800003,68.949997,66.000000,66.400002,58.151474,29016
2008-03-14,66.000000,68.949997,63.099998,66.949997,58.633144,53966
2008-03-17,62.599998,65.900002,59.099998,60.150002,52.677879,49309
2008-03-18,55.250000,62.500000,55.250000,60.299999,52.809238,30673
2008-03-19,60.200001,63.500000,59.000000,59.849998,52.415142,26814
