Date,open,high,low,close,adj_close,volume
2010-06-04,34.799999,34.950001,34.200001,34.299999,27.639423,46737
2010-06-07,34.000000,35.200001,33.700001,34.799999,28.042336,18726
2010-06-08,34.900002,36.000000,34.250000,34.650002,27.921465,21059
2010-06-09,34.849998,35.400002,34.299999,34.500000,27.800594,7262
2010-06-10,34.049999,34.549999,33.599998,34.049999,27.437975,22755
2010-06-11,34.299999,34.650002,33.650002,33.750000,27.196232,15148
2010-06-14,33.849998,34.349998,33.599998,33.900002,27.317106,22875
2010-06-15,33.700001,35.000000,33.700001,34.200001,27.558849,18034
2010-06-16,34.200001,35.000000,33.900002,34.799999,28.042336,26798
2010-06-17,34.349998,34.849998,34.200001,34.650002,27.921465,8382
2010-06-18,35.000000,36.000000,34.250000,34.700001,27.961756,15640
2010-06-21,35.000000,35.000000,34.299999,34.450001,27.760300,7085
2010-06-22,33.750000,34.500000,33.750000,34.099998,27.478266,8276
2010-06-23,34.549999,34.549999,33.549999,33.799999,27.236521,29044
2010-06-24,34.000000,34.500000,33.049999,33.950001,27.357393,29517
2010-06-25,33.750000,34.150002,33.750000,33.849998,27.276810,10317
2010-06-28,34.599998,34.599998,33.700001,33.950001,27.357393,15952
2010-06-29,33.950001,34.049999,33.549999,33.849998,27.276810,10095
2010-06-30,34.400002,34.450001,33.750000,33.849998,27.276810,12356
2010-07-01,34.000000,34.200001,33.549999,33.700001,27.155937,7460
2010-07-02,33.700001,34.299999,33.099998,33.349998,26.873901,58832
2010-07-05,33.299999,35.000000,33.299999,34.549999,27.840881,30737
2010-07-06,34.250000,34.799999,34.000000,34.099998,27.478266,8789
2010-07-07,33.950001,34.900002,33.950001,34.049999,27.437975,7707
2010-07-08,34.200001,34.500000,33.900002,34.250000,27.599138,9384
2010-07-09,34.299999,34.299999,33.549999,33.799999,27.236521,10679
2010-07-12,33.900002,34.200001,33.599998,33.700001,27.155937,6979
2010-07-13,33.849998,35.700001,33.599998,35.450001,28.566118,58079
2010-07-14,36.000000,36.000000,34.200001,34.450001,27.760300,17816
2010-07-15,33.799999,35.450001,33.799999,34.299999,27.639423,6620
2010-07-16,34.400002,34.799999,34.200001,34.250000,27.599138,6341
2010-07-19,34.250000,34.900002,34.250000,34.700001,27.961756,9415
2010-07-20,34.599998,35.299999,34.500000,34.700001,27.961756,11676
2010-07-21,34.700001,34.950001,34.500000,34.549999,27.840881,10137
2010-07-22,34.950001,37.200001,34.950001,36.400002,29.331640,169154
2010-07-23,37.000000,37.000000,35.150002,35.549999,28.646696,31547
2010-07-26,35.700001,35.750000,34.799999,34.849998,28.082624,14389
2010-07-27,36.599998,36.599998,34.250000,34.900002,28.122913,12737
2010-07-28,34.700001,36.400002,34.349998,34.450001,27.760300,37505
2010-07-29,34.549999,35.000000,34.250000,34.299999,27.639423,16796
2010-07-30,34.349998,34.650002,33.900002,34.049999,27.437975,14465
2010-08-02,34.099998,34.349998,33.500000,33.700001,27.155937,32564
2010-08-03,33.700001,33.950001,33.349998,33.450001,26.954489,18670
2010-08-04,33.150002,35.400002,33.150002,34.099998,27.478266,40416
2010-08-05,34.599998,34.849998,33.599998,33.700001,27.155937,18113
2010-08-06,34.250000,34.400002,33.750000,34.000000,27.397684,20010
2010-08-09,34.000000,35.000000,33.799999,34.349998,27.679716,29326
2010-08-10,34.299999,34.500000,33.900002,33.950001,27.357393,16067
2010-08-11,34.400002,34.750000,33.750000,33.900002,27.317106,21922
2010-08-12,33.599998,33.900002,33.400002,33.549999,27.035069,22335
2010-08-13,33.500000,33.950001,33.400002,33.500000,26.994778,14261
2010-08-16,33.099998,33.500000,32.700001,32.750000,26.390417,60055
2010-08-17,33.000000,33.349998,32.450001,32.650002,26.309834,12803
2010-08-18,32.700001,33.000000,32.299999,32.349998,26.068089,21792
2010-08-19,32.750000,33.799999,32.400002,33.250000,26.793324,20540
2010-08-20,34.200001,34.650002,33.650002,33.900002,27.317106,44071
2010-08-23,33.599998,34.200001,33.250000,33.700001,27.155937,20374
2010-08-24,33.549999,34.000000,33.299999,33.500000,26.994778,13064
2010-08-25,33.599998,34.250000,33.599998,33.799999,27.236521,21817
2010-08-26,33.900002,34.299999,33.549999,33.750000,27.196232,13408
2010-08-27,34.400002,34.400002,33.099998,33.450001,26.954489,12496
2010-08-30,33.500000,34.099998,33.250000,33.900002,27.317106,5900
2010-08-31,33.549999,33.799999,32.599998,32.799999,26.430706,14775
2010-09-01,32.450001,33.500000,32.450001,33.250000,26.793324,9761
2010-09-02,33.400002,33.950001,33.299999,33.400002,26.914194,16199
2010-09-03,33.900002,33.900002,33.200001,33.700001,27.155937,9031
2010-09-06,34.000000,34.250000,33.849998,34.049999,27.437975,18261
2010-09-07,34.000000,37.000000,34.000000,36.299999,29.251059,319345
2010-09-08,35.599998,36.549999,34.049999,34.700001,27.961756,78082
2010-09-09,35.200001,35.200001,34.200001,34.349998,27.679716,30195
2010-09-13,35.500000,35.500000,34.400002,35.049999,28.243790,20017
2010-09-14,35.450001,35.599998,34.299999,34.700001,27.961756,35322
2010-09-15,34.549999,35.150002,34.250000,34.299999,27.639423,20786
2010-09-16,34.900002,35.049999,34.099998,34.549999,27.840881,10477
2010-09-17,34.650002,35.500000,34.250000,35.150002,28.324369,41998
2010-09-20,35.000000,35.799999,35.000000,35.400002,28.525826,41364
2010-09-21,35.000000,35.000000,33.150002,33.799999,28.028280,32347
2010-09-22,33.500000,33.799999,33.000000,33.349998,27.655119,16591
2010-09-23,33.299999,33.450001,32.900002,33.150002,27.489279,13552
2010-09-24,33.000000,33.500000,32.900002,33.450001,27.738049,10456
2010-09-27,33.500000,33.750000,33.250000,33.299999,27.613659,19510
2010-09-28,33.799999,34.349998,33.349998,33.650002,27.903898,27289
2010-09-29,33.349998,33.799999,33.000000,33.099998,27.447815,12666
2010-09-30,33.299999,33.500000,32.150002,32.349998,26.825882,12667
2010-10-01,32.599998,33.299999,32.549999,32.849998,27.240503,19591
2010-10-04,33.450001,33.450001,32.500000,32.599998,27.033194,18377
2010-10-05,32.349998,32.900002,32.349998,32.500000,26.950272,18888
2010-10-06,32.650002,33.549999,32.650002,33.299999,27.613659,25002
2010-10-07,33.849998,33.900002,33.200001,33.450001,27.738049,19441
2010-10-08,33.000000,33.500000,32.750000,32.900002,27.281967,16186
2010-10-11,32.650002,33.150002,32.650002,33.049999,27.406351,7457
2010-10-12,33.000000,33.000000,32.400002,32.500000,26.950272,9430
2010-10-13,32.250000,33.000000,32.150002,32.549999,26.991732,9938
2010-10-14,32.299999,32.849998,32.299999,32.599998,27.033194,9929
2010-10-15,32.700001,32.799999,32.299999,32.349998,26.825882,11262
2010-10-18,33.450001,33.450001,31.700001,31.950001,26.494190,12242
2010-10-19,31.850000,32.750000,31.799999,31.850000,26.411266,15148
2010-10-20,31.799999,32.000000,31.150000,31.150000,25.830795,6727
2010-10-21,32.099998,32.099998,31.200001,31.700001,26.286879,10738
2010-10-22,31.350000,32.400002,31.200001,31.250000,25.913721,5278
2010-10-25,31.950001,31.950001,31.000000,31.250000,25.913721,19930
2010-10-26,31.100000,31.600000,30.350000,30.500000,25.291792,32169
2010-10-27,30.500000,31.100000,30.000000,30.850000,25.582026,15179
2010-10-28,30.549999,30.799999,30.500000,30.549999,25.333256,4513
2010-10-29,30.500000,32.400002,29.799999,31.900000,26.452726,51770
2010-11-01,31.450001,32.650002,31.450001,32.349998,26.825882,19542
2010-11-02,32.799999,33.099998,32.150002,32.200001,26.701500,17706
2010-11-03,32.799999,33.200001,32.500000,33.000000,27.364891,15211
2010-11-04,32.599998,33.599998,32.400002,33.450001,27.738049,18803
2010-11-08,32.500000,33.700001,31.049999,33.250000,27.572199,21231
2010-11-09,32.750000,34.299999,32.750000,34.000000,28.194130,54306
2010-11-10,34.000000,35.500000,34.000000,35.049999,29.064831,68789
2010-11-11,35.200001,36.299999,34.799999,35.349998,29.313601,74025
2010-11-12,34.549999,35.799999,33.799999,34.150002,28.318514,35134
2010-11-15,34.500000,35.500000,32.250000,33.900002,28.111208,38202
2010-11-16,33.099998,34.799999,33.000000,33.650002,27.903898,76762
2010-11-18,33.900002,34.000000,31.750000,32.450001,26.908812,36946
2010-11-19,33.450001,33.950001,31.250000,31.500000,26.121031,13712
2010-11-22,31.549999,32.450001,31.500000,32.200001,26.701500,19685
2010-11-23,32.299999,32.500000,31.100000,31.700001,26.286879,9911
2010-11-24,31.500000,32.000000,31.049999,31.500000,26.121031,5733
2010-11-25,31.150000,31.950001,30.600000,31.000000,25.706411,9026
2010-11-26,30.500000,31.000000,28.700001,29.549999,24.504015,42077
2010-11-29,28.700001,31.500000,28.700001,31.250000,25.913721,27863
2010-11-30,31.000000,31.450001,30.250000,31.100000,25.789335,7442
2010-12-01,30.299999,32.200001,30.299999,31.600000,26.203953,9909
2010-12-02,31.200001,32.000000,31.200001,31.350000,25.996645,6053
2010-12-03,30.250000,31.400000,30.250000,31.000000,25.706411,5070
2010-12-06,31.000000,31.250000,30.250000,30.400000,25.208872,5882
2010-12-07,30.600000,30.600000,29.900000,30.049999,24.918634,5386
2010-12-08,29.650000,30.500000,29.549999,29.700001,24.628401,5225
2010-12-09,29.450001,29.600000,27.000000,27.850000,23.094309,14058
2010-12-10,28.000000,28.900000,26.100000,28.350000,23.508930,5500
2010-12-13,29.000000,29.350000,28.600000,28.900000,23.965010,3660
2010-12-14,28.549999,29.000000,28.500000,28.700001,23.799162,5231
2010-12-15,28.700001,30.250000,28.700001,29.000000,24.047932,5659
2010-12-16,29.500000,29.700001,28.500000,28.600000,23.716238,2160
2010-12-20,30.000000,30.000000,28.500000,28.500000,23.633316,2679
2010-12-21,28.500000,29.400000,28.450001,28.549999,23.674774,4486
2010-12-22,28.650000,29.750000,28.650000,29.000000,24.047932,7795
2010-12-23,29.900000,29.900000,28.500000,28.549999,23.674774,5080
2010-12-24,28.549999,29.000000,28.150000,28.600000,23.716238,2193
2010-12-27,28.600000,28.900000,28.100000,28.150000,23.343079,2856
2010-12-28,28.500000,30.650000,28.350000,28.350000,23.508930,4929
2010-12-29,28.600000,28.900000,28.500000,28.549999,23.674774,2040
2010-12-30,28.549999,29.150000,27.799999,28.600000,23.716238,10877
2010-12-31,28.549999,29.100000,28.500000,28.700001,23.799162,2870
2011-01-03,29.900000,29.900000,28.500000,29.350000,24.338169,4433
2011-01-04,29.549999,30.200001,29.350000,29.799999,24.711323,7548
2011-01-05,28.350000,29.900000,28.350000,29.600000,24.545479,1611
2011-01-06,29.200001,29.850000,29.100000,29.549999,24.504015,3345
2011-01-07,28.650000,29.799999,28.100000,28.750000,23.840626,10017
2011-01-10,30.799999,30.799999,27.799999,28.049999,23.260155,5968
2011-01-11,27.850000,28.450001,27.850000,28.250000,23.426003,3454
2011-01-12,28.049999,28.500000,27.549999,28.450001,23.591854,4280
2011-01-13,27.799999,30.000000,27.549999,28.700001,23.799162,3978
2011-01-14,29.799999,29.950001,28.700001,29.500000,24.462551,8184
2011-01-17,29.000000,29.200001,28.100000,28.850000,23.923544,6900
2011-01-18,29.049999,29.200001,28.000000,28.049999,23.260155,7077
2011-01-19,28.100000,30.000000,28.049999,28.400000,23.550390,17142
2011-01-20,27.799999,28.750000,27.799999,28.200001,23.384544,6771
2011-01-21,28.250000,28.500000,28.000000,28.250000,23.426003,8544
2011-01-24,28.200001,28.299999,27.500000,28.250000,23.426003,1585
2011-01-25,28.700001,28.750000,27.600000,27.950001,23.177235,2653
2011-01-27,27.549999,27.799999,27.250000,27.549999,22.845537,10583
2011-01-28,27.500000,27.500000,26.900000,27.049999,22.430914,3074
2011-01-31,23.549999,27.000000,23.549999,26.600000,22.057758,12026
2011-02-01,29.900000,31.700001,28.000000,29.450001,24.421091,172538
2011-02-02,30.000000,30.900000,28.250000,28.750000,23.840626,23363
2011-02-03,28.500000,28.950001,28.350000,28.549999,23.674774,6854
2011-02-04,28.750000,28.950001,28.150000,28.250000,23.426003,6589
2011-02-07,28.150000,28.850000,27.500000,28.200001,23.384544,4015
2011-02-08,28.200001,28.200001,27.799999,27.799999,23.052849,2516
2011-02-09,27.000000,27.799999,25.100000,26.799999,22.223606,11560
2011-02-10,25.299999,25.950001,24.500000,25.549999,21.187059,11297
2011-02-11,26.500000,26.549999,24.900000,26.549999,22.016296,11714
2011-02-14,26.950001,28.200001,26.299999,27.700001,22.969921,14288
2011-02-15,27.549999,28.549999,27.250000,27.799999,23.052849,6164
2011-02-16,27.500000,28.250000,27.500000,27.900000,23.135771,5792
2011-02-17,28.100000,28.549999,27.000000,28.049999,23.260155,14261
2011-02-18,28.700001,28.700001,27.700001,27.950001,23.177235,2170
2011-02-21,28.900000,29.200001,27.900000,28.700001,23.799162,9023
2011-02-22,28.950001,29.000000,27.250000,27.400000,22.721153,4746
2011-02-23,27.950001,28.250000,27.350000,27.799999,23.052849,962
2011-02-24,27.950001,28.000000,27.200001,27.549999,22.845537,4944
2011-02-25,27.549999,27.850000,26.049999,27.100000,22.472380,1806
2011-02-28,27.049999,27.500000,26.650000,27.150000,22.513840,2864
2011-03-01,27.850000,27.850000,26.850000,27.000000,22.389460,1562
2011-03-03,27.049999,28.450001,27.049999,28.000000,23.218693,3858
2011-03-04,27.750000,27.900000,27.000000,27.700001,22.969921,10028
2011-03-07,27.549999,27.700001,26.500000,26.799999,22.223606,4230
2011-03-08,27.600000,27.600000,26.700001,26.700001,22.140684,1889
2011-03-09,28.450001,28.450001,26.049999,26.799999,22.223606,1561
2011-03-10,26.750000,27.250000,25.500000,25.799999,21.394367,11594
2011-03-11,25.450001,26.250000,25.350000,25.799999,21.394367,5083
2011-03-14,26.250000,28.000000,26.049999,26.350000,21.850452,5866
2011-03-15,26.000000,26.000000,25.000000,25.850000,21.435831,31245
2011-03-16,25.299999,26.549999,25.299999,26.400000,21.891909,2527
2011-03-17,26.250000,27.049999,26.250000,26.700001,22.140684,7422
2011-03-18,26.549999,27.000000,26.000000,26.750000,22.182144,4895
2011-03-21,26.000000,26.950001,25.600000,26.150000,21.684603,13259
2011-03-22,26.850000,26.850000,25.549999,26.250000,21.767525,5826
2011-03-23,25.900000,26.650000,25.799999,25.900000,21.477291,8027
2011-03-24,26.450001,26.500000,26.000000,26.299999,21.808989,10699
2011-03-25,27.850000,27.850000,26.150000,26.900000,22.306528,30959
2011-03-28,27.000000,27.000000,26.000000,26.250000,21.767525,14823
2011-03-29,26.950001,27.000000,25.100000,26.500000,21.974834,12873
2011-03-30,26.250000,27.950001,26.250000,27.750000,23.011383,16191
2011-03-31,27.000000,27.450001,26.250000,26.799999,22.223606,8917
2011-04-01,27.000000,28.400000,26.750000,28.000000,23.218693,15164
2011-04-04,27.650000,32.000000,27.650000,30.750000,25.499102,31847
2011-04-05,30.100000,32.000000,30.100000,31.350000,25.996645,18932
2011-04-06,31.000000,32.349998,30.200001,30.500000,25.291792,18983
2011-04-07,30.000000,31.000000,29.650000,30.799999,25.540564,5129
2011-04-08,30.000000,31.900000,30.000000,30.799999,25.540564,14745
2011-04-11,29.100000,31.000000,29.100000,30.450001,25.250332,5358
2011-04-13,30.150000,30.950001,30.000000,30.500000,25.291792,6259
2011-04-15,29.250000,32.450001,29.250000,31.850000,26.411266,21671
2011-04-18,31.350000,32.250000,31.049999,31.799999,26.369802,8358
2011-04-19,31.100000,31.700001,31.100000,31.299999,25.955183,10862
2011-04-20,30.950001,32.299999,30.950001,31.950001,26.494190,13195
2011-04-21,31.000000,32.250000,31.000000,31.700001,26.286879,7252
2011-04-25,30.400000,31.250000,30.400000,30.950001,25.664949,12568
2011-04-26,30.450001,31.400000,30.400000,31.000000,25.706411,1093
2011-04-27,31.850000,31.850000,31.100000,31.200001,25.872259,5701
2011-04-28,31.850000,32.000000,31.000000,31.700001,26.286879,15771
2011-04-29,31.000000,32.150002,30.900000,31.850000,26.411266,20166
2011-05-02,31.000000,32.400002,31.000000,32.299999,26.784420,7565
2011-05-03,32.000000,35.750000,31.250000,34.250000,28.401440,314552
2011-05-04,34.500000,34.500000,30.350000,32.900002,27.281967,70106
2011-05-05,33.250000,34.349998,32.849998,33.900002,28.111208,60479
2011-05-06,32.750000,34.299999,32.750000,33.750000,27.986816,18568
2011-05-09,33.049999,34.200001,32.500000,33.849998,28.069738,24121
2011-05-10,32.950001,34.099998,32.849998,34.000000,28.194130,10438
2011-05-11,33.549999,34.450001,33.400002,34.250000,28.401440,21258
2011-05-12,34.349998,35.349998,33.650002,35.000000,29.023365,57747
2011-05-13,35.000000,36.450001,34.750000,36.099998,29.935526,46385
2011-05-16,35.799999,36.500000,35.099998,35.599998,29.520908,15435
2011-05-17,33.299999,35.700001,33.299999,35.450001,29.396526,27686
2011-05-18,35.000000,38.099998,34.650002,36.700001,30.433075,97652
2011-05-19,37.500000,37.500000,36.200001,36.799999,30.515995,29820
2011-05-20,36.000000,38.200001,36.000000,37.500000,31.096468,48724
2011-05-23,37.450001,37.950001,36.049999,37.500000,31.096468,53536
2011-05-24,37.049999,37.500000,36.599998,37.250000,30.889156,26356
2011-05-25,37.150002,38.200001,36.299999,36.599998,30.350151,45440
2011-05-26,36.299999,36.700001,33.599998,34.099998,28.277054,49984
2011-05-27,34.950001,34.950001,33.299999,34.599998,28.691669,15879
2011-05-30,37.599998,37.599998,35.299999,36.349998,30.142841,26768
2011-05-31,37.500000,39.000000,36.500000,36.650002,30.391615,89838
2011-06-01,38.450001,39.700001,37.549999,37.799999,31.345238,98349
2011-06-02,37.099998,38.250000,37.000000,37.099998,30.764767,25938
2011-06-03,36.549999,38.250000,36.500000,36.799999,30.515995,34958
2011-06-06,37.700001,38.000000,36.849998,37.549999,31.137924,29656
2011-06-07,37.150002,38.049999,37.150002,37.450001,31.055002,25751
2011-06-08,36.799999,37.400002,36.400002,37.250000,30.889156,37904
2011-06-09,37.500000,38.099998,37.000000,37.849998,31.386696,23001
2011-06-10,37.000000,38.200001,36.250000,37.450001,31.055002,22726
2011-06-13,37.750000,37.750000,36.750000,37.299999,30.930618,7410
2011-06-14,37.049999,37.700001,36.750000,37.250000,30.889156,10010
2011-06-15,37.099998,37.500000,35.549999,36.299999,30.101377,20020
2011-06-16,36.150002,36.450001,35.500000,36.000000,29.852606,33153
2011-06-17,35.299999,36.450001,35.000000,36.049999,29.894068,38214
2011-06-20,37.000000,37.000000,35.000000,35.650002,29.562378,50574
2011-06-21,35.900002,36.000000,35.500000,35.900002,29.769680,19930
2011-06-22,35.200001,35.700001,35.200001,35.500000,29.437986,16932
2011-06-23,35.000000,35.650002,34.900002,34.950001,28.981901,7276
2011-06-24,34.700001,35.900002,34.700001,35.099998,29.106287,15705
2011-06-27,35.500000,36.549999,35.500000,35.950001,29.811146,19010
2011-06-28,36.000000,36.250000,35.950001,36.000000,29.852606,17758
2011-06-29,36.549999,36.650002,36.150002,36.299999,30.101377,11606
2011-06-30,37.200001,37.200001,35.799999,36.250000,30.059916,4605
2011-07-01,35.799999,36.200001,35.799999,36.000000,29.852606,6370
2011-07-04,36.099998,36.400002,35.400002,35.400002,29.355062,18786
2011-07-05,35.400002,36.900002,35.400002,36.099998,29.935526,8870
2011-07-06,36.599998,36.900002,35.700001,35.799999,29.686756,4897
2011-07-07,35.700001,36.000000,35.250000,35.450001,29.396526,12457
2011-07-08,35.099998,35.650002,34.849998,35.150002,29.147758,20651
2011-07-11,35.349998,35.599998,35.150002,35.599998,29.520908,3853
2011-07-12,35.049999,35.599998,34.849998,35.150002,29.147758,10759
2011-07-13,35.250000,35.849998,34.799999,34.950001,28.981901,9788
2011-07-14,35.000000,35.549999,34.900002,34.950001,28.981901,4674
2011-07-15,34.900002,35.500000,34.849998,34.849998,28.898981,6403
2011-07-18,34.849998,35.250000,34.849998,35.000000,29.023365,3301
2011-07-19,35.349998,38.650002,35.349998,36.750000,30.474541,174638
2011-07-20,37.799999,41.000000,36.200001,36.549999,30.308683,22046
2011-07-21,36.049999,37.150002,36.049999,36.250000,30.059916,8578
2011-07-22,36.500000,37.450001,36.299999,36.750000,30.474541,22037
2011-07-25,36.700001,37.599998,36.700001,37.099998,30.764767,9833
2011-07-26,37.099998,37.349998,36.000000,36.400002,30.184303,5832
2011-07-27,36.950001,36.950001,36.000000,36.099998,29.935526,5617
2011-07-28,35.650002,36.700001,35.599998,35.900002,29.769680,15259
2011-07-29,35.599998,36.200001,35.250000,35.549999,29.479446,12791
2011-08-01,35.000000,35.900002,35.000000,35.349998,29.313601,7020
2011-08-02,35.150002,35.900002,35.049999,35.349998,29.313601,10202
2011-08-03,35.049999,35.250000,34.799999,34.900002,28.940447,6482
2011-08-04,35.450001,36.000000,34.200001,34.700001,28.774595,19313
2011-08-05,34.500000,35.150002,34.049999,34.150002,28.318514,12391
2011-08-08,33.000000,34.750000,33.000000,34.500000,28.608747,12369
2011-08-09,34.000000,39.500000,33.400002,33.849998,28.069738,25650
2011-08-10,34.200001,35.849998,34.000000,35.099998,29.106287,12882
2011-08-11,34.950001,35.950001,34.599998,34.650002,28.733137,4323
2011-08-12,34.200001,36.500000,34.200001,35.299999,29.272139,8659
2011-08-16,37.049999,39.500000,36.349998,36.500000,30.267229,86439
2011-08-17,37.400002,37.700001,36.250000,36.299999,30.101377,23506
2011-08-18,36.000000,36.900002,35.000000,35.299999,29.272139,11772
2011-08-19,34.099998,35.000000,34.049999,34.500000,28.608747,10998
2011-08-22,33.900002,34.900002,32.599998,34.299999,28.442900,5203
2011-08-23,34.400002,35.200001,34.400002,35.000000,29.023365,2531
2011-08-24,35.000000,35.500000,34.099998,34.799999,28.857517,8054
2011-08-25,34.500000,35.099998,34.049999,34.349998,28.484360,6646
2011-08-26,34.099998,34.849998,33.299999,33.500000,27.779509,6225
2011-08-29,33.900002,35.250000,33.900002,35.049999,29.064831,8574
2011-08-30,34.599998,35.900002,34.599998,35.000000,29.023365,11421
2011-09-02,34.700001,35.000000,33.799999,34.549999,28.650211,16658
2011-09-05,34.650002,35.150002,34.450001,35.000000,29.023365,8017
2011-09-06,35.450001,35.700001,35.150002,35.500000,29.437986,4465
2011-09-07,35.349998,37.000000,35.200001,36.299999,30.101377,21330
2011-09-08,36.099998,37.450001,35.900002,36.900002,30.598925,48491
2011-09-09,36.150002,37.450001,35.049999,35.400002,29.355062,30615
2011-09-12,35.049999,35.849998,34.750000,35.400002,29.355062,11550
2011-09-13,35.150002,35.950001,35.099998,35.299999,29.272139,7396
2011-09-14,35.950001,36.750000,35.299999,36.250000,30.059916,5805
2011-09-15,36.500000,36.950001,36.000000,36.799999,30.515995,9230
2011-09-16,37.000000,37.299999,36.299999,36.400002,30.184303,12935
2011-09-19,36.900002,36.900002,36.000000,36.400002,30.184303,23704
2011-09-20,36.549999,37.250000,36.450001,37.049999,30.723305,37272
2011-09-21,35.650002,39.799999,35.650002,39.150002,33.834530,140361
2011-09-22,40.000000,40.000000,36.250000,36.650002,31.673962,27682
2011-09-23,37.250000,38.299999,35.549999,37.750000,32.624611,49540
2011-09-26,37.000000,37.549999,36.349998,37.200001,32.149288,17326
2011-09-27,36.799999,38.599998,36.799999,37.700001,32.581398,18509
2011-09-28,37.349998,38.099998,37.000000,37.099998,32.062862,16017
2011-09-29,37.150002,37.299999,36.700001,36.900002,31.890020,2146
2011-09-30,37.099998,37.900002,36.500000,36.900002,31.890020,4863
2011-10-03,36.849998,37.000000,36.250000,36.700001,31.717171,7712
2011-10-04,36.000000,37.099998,35.250000,36.450001,31.501118,2533
2011-10-05,36.299999,37.200001,36.049999,36.299999,31.371483,3650
2011-10-07,38.000000,38.000000,36.500000,37.000000,31.976439,8909
2011-10-10,37.599998,37.599998,35.700001,36.099998,31.198633,10199
2011-10-11,36.000000,36.400002,35.349998,36.150002,31.241848,9014
2011-10-12,36.099998,37.799999,35.849998,37.150002,32.106068,14477
2011-10-13,37.200001,37.299999,36.900002,36.900002,31.890020,8619
2011-10-14,36.349998,37.950001,35.900002,36.700001,31.717171,14986
2011-10-17,38.049999,38.049999,36.150002,37.049999,32.019650,6392
2011-10-18,36.900002,37.500000,36.150002,36.299999,31.371483,7831
2011-10-19,35.700001,37.250000,35.099998,36.200001,31.285057,2258
2011-10-20,36.000000,37.500000,35.500000,35.900002,31.025787,7236
2011-10-21,36.000000,36.200001,35.849998,36.049999,31.155422,3212
2011-10-24,37.000000,37.000000,35.700001,35.700001,30.852943,11211
2011-10-25,36.400002,36.400002,34.950001,35.450001,30.636883,6950
2011-10-28,35.750000,36.900002,35.750000,36.650002,31.673962,9865
2011-10-31,36.900002,36.900002,36.000000,36.549999,31.587536,3401
2011-11-01,36.349998,36.750000,36.000000,36.049999,31.155422,5721
2011-11-02,36.049999,37.500000,36.049999,37.000000,31.976439,6127
2011-11-03,36.700001,37.200001,36.700001,36.950001,31.933231,17908
2011-11-04,37.000000,38.450001,36.549999,37.500000,32.408554,16433
2011-11-08,38.250000,38.299999,37.400002,38.049999,32.883881,32822
2011-11-09,39.400002,39.500000,38.000000,38.299999,33.099930,70470
2011-11-11,39.000000,39.450001,37.049999,38.400002,33.186359,32032
2011-11-14,39.799999,40.799999,38.450001,38.700001,33.445625,35101
2011-11-15,38.599998,38.799999,36.549999,36.900002,31.890020,15687
2011-11-16,36.099998,37.750000,35.799999,36.250000,31.328272,6025
2011-11-17,36.500000,37.250000,35.750000,36.000000,31.112211,9090
2011-11-18,37.200001,37.200001,35.450001,35.599998,30.766516,3805
2011-11-21,37.250000,37.250000,35.000000,35.250000,30.464045,5529
2011-11-22,35.099998,35.150002,34.000000,34.500000,29.815870,16159
2011-11-23,34.000000,34.849998,33.799999,34.200001,29.556602,9215
2011-11-24,33.900002,34.900002,33.299999,34.000000,29.383755,5042
2011-11-25,33.849998,35.000000,33.849998,34.750000,30.031929,3586
2011-11-28,35.150002,35.599998,34.299999,34.849998,30.118349,9954
2011-11-29,35.250000,35.250000,34.750000,34.750000,30.031929,2352
2011-11-30,35.000000,35.299999,34.799999,34.900002,30.161556,2123
2011-12-01,36.450001,36.450001,34.799999,34.900002,30.161556,2885
2011-12-02,35.299999,35.500000,35.000000,35.450001,30.636883,2650
2011-12-05,35.049999,36.000000,34.950001,35.000000,30.247982,2519
2011-12-07,35.500000,39.799999,35.500000,38.500000,33.272781,330616
2011-12-08,38.000000,38.450001,36.400002,36.750000,31.760382,19173
2011-12-09,36.049999,37.000000,35.150002,35.849998,30.982576,7806
2011-12-12,36.349998,36.400002,33.950001,34.150002,29.513390,18357
2011-12-13,34.500000,35.950001,33.849998,35.500000,30.680101,62604
2011-12-14,35.000000,35.900002,34.500000,34.950001,30.204775,6648
2011-12-15,34.950001,35.349998,33.750000,34.750000,30.031929,15998
2011-12-16,33.799999,35.250000,33.799999,34.099998,29.470179,42617
2011-12-19,34.000000,34.000000,32.250000,32.950001,28.476318,15690
2011-12-20,33.049999,33.200001,31.549999,31.600000,27.309608,16571
2011-12-21,32.900002,33.150002,31.600000,32.849998,28.389889,10555
2011-12-22,32.299999,33.099998,31.400000,31.950001,27.612089,35264
2011-12-23,31.750000,32.950001,31.600000,32.599998,28.173836,10572
2011-12-26,32.250000,33.250000,31.700001,32.450001,28.044205,10423
2011-12-27,32.150002,32.849998,32.150002,32.450001,28.044205,3408
2011-12-28,32.500000,32.500000,31.700001,31.799999,27.482454,11855
2011-12-29,31.400000,32.500000,31.400000,31.650000,27.352818,1724
2011-12-30,31.799999,32.299999,31.650000,32.250000,27.871355,3840
2012-01-02,32.250000,32.500000,31.950001,32.200001,27.828146,2400
2012-01-03,32.000000,33.000000,32.000000,32.650002,28.217049,23943
2012-01-04,33.299999,36.799999,33.299999,35.099998,30.334408,100053
2012-01-05,35.049999,35.500000,34.799999,35.099998,30.334408,14935
2012-01-06,35.549999,35.549999,34.500000,34.950001,30.204775,5324
2012-01-07,null,null,null,null,null,null
