Date,open,high,low,close,adj_close,volume
2012-05-17,11.700000,12.000000,11.700000,11.800000,11.800000,27406
2012-05-18,11.500000,12.000000,11.000000,11.800000,11.800000,210971
2012-05-21,12.700000,12.700000,11.250000,12.100000,12.100000,103213
2012-05-22,12.050000,12.300000,11.850000,11.950000,11.950000,43617
2012-05-23,11.800000,11.900000,11.300000,11.450000,11.450000,77861
2012-05-24,11.550000,11.650000,11.100000,11.550000,11.550000,37416
2012-05-25,11.350000,11.850000,11.350000,11.750000,11.750000,61282
2012-05-28,11.950000,11.950000,11.500000,11.650000,11.650000,29969
2012-05-29,11.700000,11.750000,11.550000,11.700000,11.700000,39466
2012-05-30,11.500000,11.650000,11.450000,11.500000,11.500000,34340
2012-05-31,11.150000,11.650000,11.150000,11.550000,11.550000,39787
2012-06-01,11.600000,11.700000,10.800000,10.850000,10.850000,109216
2012-06-04,10.800000,10.950000,10.250000,10.700000,10.700000,106125
2012-06-05,10.950000,11.000000,10.600000,10.850000,10.850000,73505
2012-06-06,11.000000,11.100000,10.850000,11.000000,11.000000,99088
2012-06-07,11.250000,11.250000,10.900000,11.000000,11.000000,53974
2012-06-08,11.100000,11.200000,10.800000,11.050000,11.050000,26397
2012-06-11,11.150000,11.750000,11.150000,11.550000,11.550000,79246
2012-06-12,11.500000,11.500000,11.100000,11.400000,11.400000,34054
2012-06-13,11.300000,11.650000,11.250000,11.350000,11.350000,25002
2012-06-14,11.150000,11.400000,10.950000,10.950000,10.950000,53784
2012-06-15,11.250000,11.250000,10.900000,11.000000,11.000000,32083
2012-06-18,11.050000,11.350000,10.850000,10.900000,10.900000,29715
2012-06-19,10.750000,11.200000,10.750000,10.950000,10.950000,27604
2012-06-20,11.000000,11.900000,10.850000,11.100000,11.100000,38615
2012-06-21,11.050000,11.200000,10.800000,10.950000,10.950000,62013
2012-06-22,11.000000,11.100000,10.850000,10.950000,10.950000,56402
2012-06-25,11.200000,11.300000,10.900000,10.950000,10.950000,54183
2012-06-26,11.000000,11.200000,10.850000,10.950000,10.950000,37774
2012-06-27,11.100000,11.100000,10.900000,11.000000,11.000000,27221
2012-06-28,11.100000,11.150000,10.850000,10.900000,10.900000,62819
2012-06-29,11.150000,11.400000,11.050000,11.150000,11.150000,186066
2012-07-02,11.250000,11.600000,11.050000,11.100000,11.100000,177574
2012-07-03,11.200000,11.400000,11.200000,11.250000,11.250000,188211
2012-07-04,11.200000,11.650000,11.200000,11.400000,11.400000,305995
2012-07-05,11.450000,11.750000,11.300000,11.500000,11.500000,531567
2012-07-06,11.550000,11.600000,11.000000,11.150000,11.150000,365215
2012-07-09,11.000000,11.150000,10.800000,10.900000,10.900000,221631
2012-07-10,10.750000,11.100000,10.600000,10.950000,10.950000,71171
2012-07-11,11.000000,11.050000,10.850000,10.950000,10.950000,66209
2012-07-12,10.900000,10.900000,10.600000,10.800000,10.800000,95579
2012-07-13,10.800000,11.000000,10.150000,10.600000,10.600000,116690
2012-07-16,10.800000,10.800000,10.200000,10.450000,10.450000,133098
2012-07-17,10.350000,10.450000,10.200000,10.250000,10.250000,118819
2012-07-18,10.150000,10.600000,10.150000,10.350000,10.350000,116819
2012-07-19,10.350000,10.650000,10.350000,10.550000,10.550000,48632
2012-07-20,10.400000,10.600000,10.300000,10.450000,10.450000,47195
2012-07-23,10.450000,10.500000,10.300000,10.400000,10.400000,58652
2012-07-24,10.350000,10.550000,10.250000,10.350000,10.350000,77763
2012-07-25,10.250000,10.400000,9.850000,9.900000,9.900000,153277
2012-07-26,10.200000,10.400000,9.600000,9.650000,9.650000,124946
2012-07-27,10.000000,10.000000,9.150000,9.300000,9.300000,162141
2012-07-30,9.300000,9.400000,8.850000,9.050000,9.050000,244277
2012-07-31,9.150000,9.400000,9.100000,9.300000,9.300000,81939
2012-08-01,9.300000,9.700000,9.300000,9.600000,9.600000,52387
2012-08-02,9.650000,9.800000,9.500000,9.700000,9.700000,38499
2012-08-03,9.700000,9.850000,9.400000,9.850000,9.850000,38521
2012-08-06,10.000000,10.000000,9.750000,9.900000,9.900000,49993
2012-08-07,10.000000,10.000000,9.400000,9.550000,9.550000,77352
2012-08-08,9.550000,9.750000,9.400000,9.400000,9.400000,72434
2012-08-09,9.400000,9.550000,9.250000,9.350000,9.350000,44372
2012-08-10,9.350000,9.500000,9.150000,9.350000,9.350000,39421
2012-08-13,9.350000,9.600000,9.300000,9.450000,9.450000,29185
2012-08-14,9.300000,9.600000,9.300000,9.450000,9.450000,68251
2012-08-16,9.800000,10.000000,9.500000,9.850000,9.850000,220779
2012-08-17,9.850000,11.650000,9.850000,10.750000,10.750000,1054098
2012-08-21,11.000000,11.500000,10.600000,10.800000,10.800000,218220
2012-08-22,11.000000,11.000000,10.250000,10.400000,10.400000,97811
2012-08-23,10.400000,10.850000,9.950000,10.000000,10.000000,116223
2012-08-24,10.000000,10.100000,9.600000,10.000000,10.000000,72952
2012-08-27,9.950000,10.450000,9.700000,9.800000,9.800000,76542
2012-08-28,10.000000,10.000000,9.700000,9.800000,9.800000,48940
2012-08-29,9.800000,10.000000,9.250000,9.350000,9.350000,131338
2012-08-30,9.300000,9.500000,9.150000,9.250000,9.250000,105585
2012-08-31,9.300000,9.600000,9.200000,9.450000,9.450000,88832
2012-09-03,9.550000,9.700000,9.150000,9.250000,9.250000,55314
2012-09-04,9.350000,9.450000,9.150000,9.400000,9.400000,52435
2012-09-05,9.400000,10.700000,9.200000,10.000000,10.000000,541648
2012-09-06,10.000000,10.700000,10.000000,10.150000,10.150000,163026
2012-09-07,10.200000,10.500000,10.200000,10.350000,10.350000,108017
2012-09-08,null,null,null,null,null,null
2012-09-10,10.450000,10.450000,10.100000,10.200000,10.200000,106334
2012-09-11,10.200000,10.900000,10.200000,10.600000,10.600000,201918
2012-09-12,10.900000,10.950000,10.500000,10.550000,10.550000,122531
2012-09-13,10.700000,10.700000,10.450000,10.500000,10.500000,126342
2012-09-14,10.550000,10.700000,10.400000,10.500000,10.500000,109510
2012-09-17,10.500000,11.100000,10.500000,10.800000,10.800000,256446
2012-09-18,11.000000,11.150000,10.700000,10.900000,10.900000,211119
2012-09-20,10.800000,11.000000,10.500000,10.900000,10.900000,82582
2012-09-21,11.000000,11.250000,10.900000,10.950000,10.950000,698878
2012-09-24,11.000000,11.100000,10.900000,11.000000,11.000000,448883
2012-09-25,11.100000,11.200000,10.800000,11.000000,11.000000,173266
2012-09-26,10.900000,11.100000,10.750000,10.800000,10.800000,169392
2012-09-27,10.700000,11.150000,10.450000,10.500000,10.500000,260663
2012-09-28,10.550000,10.700000,10.450000,10.550000,10.550000,204074
2012-10-01,10.550000,10.750000,10.450000,10.650000,10.650000,66266
2012-10-03,10.800000,11.000000,10.550000,10.650000,10.650000,125225
2012-10-04,10.950000,11.750000,10.400000,11.000000,11.000000,1206070
2012-10-05,11.000000,11.150000,10.550000,10.700000,10.700000,174055
2012-10-08,10.750000,11.000000,10.600000,10.850000,10.850000,88145
2012-10-09,10.850000,12.600000,10.850000,11.750000,11.750000,2773799
2012-10-10,12.000000,12.000000,11.100000,11.250000,11.250000,850315
2012-10-11,11.250000,11.800000,11.050000,11.200000,11.200000,454192
2012-10-12,11.100000,11.550000,11.050000,11.200000,11.200000,703890
2012-10-15,11.200000,11.600000,11.100000,11.150000,11.150000,498234
2012-10-16,11.300000,11.500000,10.900000,10.950000,10.950000,296587
2012-10-17,11.000000,11.050000,10.850000,10.950000,10.950000,130438
2012-10-18,10.800000,11.150000,10.800000,11.050000,11.050000,232830
2012-10-19,11.100000,11.250000,10.950000,11.050000,11.050000,226943
2012-10-22,11.000000,11.100000,10.850000,10.950000,10.950000,467151
2012-10-23,11.000000,11.250000,10.900000,10.900000,10.900000,245751
2012-10-25,10.950000,11.050000,10.650000,10.800000,10.800000,128307
2012-10-29,10.900000,10.900000,10.400000,10.450000,10.450000,116674
2012-10-30,10.550000,10.550000,9.950000,10.200000,10.200000,191538
2012-10-31,10.150000,10.500000,10.000000,10.150000,10.150000,114148
2012-11-01,10.300000,10.350000,9.950000,10.200000,10.200000,117057
2012-11-02,10.300000,10.450000,10.050000,10.350000,10.350000,329365
2012-11-05,10.400000,10.500000,10.250000,10.450000,10.450000,145131
2012-11-06,10.450000,10.950000,10.250000,10.650000,10.650000,139511
2012-11-07,11.000000,11.000000,10.400000,10.950000,10.950000,188898
2012-11-08,10.750000,11.000000,10.500000,10.800000,10.800000,150056
2012-11-09,11.000000,11.950000,10.550000,10.750000,10.750000,1094443
2012-11-11,null,null,null,null,null,null
2012-11-12,10.950000,11.000000,10.600000,10.750000,10.750000,158374
2012-11-15,11.100000,11.900000,10.600000,11.550000,11.550000,2215401
2012-11-16,11.700000,12.450000,11.400000,11.800000,11.800000,2250266
2012-11-19,12.000000,12.500000,11.200000,11.500000,11.500000,976394
2012-11-20,11.600000,11.750000,10.950000,11.500000,11.500000,1172445
2012-11-21,11.550000,11.600000,11.050000,11.500000,11.500000,420333
2012-11-22,11.500000,11.600000,11.100000,11.350000,11.350000,332308
2012-11-23,11.400000,11.650000,11.200000,11.350000,11.350000,245465
2012-11-26,11.400000,11.600000,11.200000,11.400000,11.400000,163133
2012-11-27,11.500000,11.500000,11.100000,11.400000,11.400000,383775
2012-11-29,11.600000,11.600000,11.000000,11.400000,11.400000,608676
2012-11-30,11.500000,11.500000,11.300000,11.350000,11.350000,181602
2012-12-03,11.200000,11.750000,11.200000,11.450000,11.450000,286136
2012-12-04,11.500000,11.500000,11.150000,11.350000,11.350000,298546
2012-12-05,11.450000,11.500000,11.300000,11.450000,11.450000,287402
2012-12-06,11.500000,11.500000,11.150000,11.300000,11.300000,245058
2012-12-07,11.450000,12.450000,11.350000,11.450000,11.450000,1476337
2012-12-10,11.500000,11.500000,11.150000,11.200000,11.200000,374850
2012-12-11,11.300000,11.450000,11.150000,11.250000,11.250000,213028
2012-12-12,11.350000,11.400000,10.800000,11.000000,11.000000,917348
2012-12-13,11.000000,11.000000,10.750000,10.950000,10.950000,373243
2012-12-14,10.950000,11.250000,10.700000,11.000000,11.000000,644903
2012-12-17,11.000000,11.000000,10.950000,11.000000,11.000000,213821
2012-12-18,11.000000,11.100000,10.650000,10.950000,10.950000,678955
2012-12-19,11.000000,11.000000,10.850000,11.000000,11.000000,231383
2012-12-20,11.000000,11.000000,10.750000,10.800000,10.800000,165159
2012-12-21,10.750000,10.900000,10.550000,10.600000,10.600000,199722
2012-12-24,10.900000,10.900000,10.500000,10.600000,10.600000,142424
2012-12-26,10.600000,11.800000,10.500000,11.000000,11.000000,1782693
2012-12-27,11.000000,11.450000,10.800000,11.000000,11.000000,1776583
2012-12-28,11.050000,11.050000,10.800000,10.900000,10.900000,317975
2012-12-31,11.000000,11.050000,10.650000,10.950000,10.950000,386194
2013-01-01,10.900000,11.400000,10.750000,11.250000,11.250000,400981
2013-01-02,11.300000,11.550000,10.900000,11.000000,11.000000,443077
2013-01-03,11.000000,11.200000,10.950000,11.000000,11.000000,250995
2013-01-04,11.300000,11.450000,10.950000,11.000000,11.000000,231062
2013-01-07,11.000000,11.250000,10.900000,10.950000,10.950000,399621
2013-01-08,11.000000,11.100000,10.800000,10.900000,10.900000,230142
2013-01-09,10.900000,11.000000,10.750000,10.950000,10.950000,451851
2013-01-10,11.050000,11.300000,10.900000,10.950000,10.950000,354553
2013-01-11,11.200000,11.200000,10.700000,10.850000,10.850000,315016
2013-01-14,10.950000,11.100000,10.750000,11.000000,11.000000,408106
2013-01-15,11.250000,11.250000,10.800000,10.950000,10.950000,334605
2013-01-16,11.000000,11.100000,10.550000,10.600000,10.600000,761601
2013-01-17,10.650000,11.000000,10.650000,10.950000,10.950000,748283
2013-01-18,11.000000,12.200000,10.850000,11.800000,11.800000,5309118
2013-01-21,12.350000,14.050000,11.700000,11.900000,11.900000,565385
2013-01-22,11.950000,11.950000,11.450000,11.650000,11.650000,373452
2013-01-23,11.550000,12.350000,11.500000,11.750000,11.750000,385402
2013-01-24,11.750000,12.100000,11.100000,11.550000,11.550000,734321
2013-01-25,11.500000,11.500000,11.150000,11.250000,11.250000,259695
2013-01-28,11.350000,11.700000,11.150000,11.450000,11.450000,289716
2013-01-29,11.850000,11.850000,11.300000,11.600000,11.600000,379291
2013-01-30,11.650000,11.850000,11.450000,11.550000,11.550000,288084
2013-01-31,11.700000,11.700000,11.450000,11.500000,11.500000,307108
2013-02-01,11.500000,12.250000,11.500000,11.800000,11.800000,702181
2013-02-04,11.850000,12.000000,11.450000,11.750000,11.750000,389132
2013-02-05,11.600000,11.750000,11.300000,11.700000,11.700000,386527
2013-02-06,13.000000,13.000000,11.400000,11.500000,11.500000,77985
2013-02-07,11.550000,11.650000,11.150000,11.200000,11.200000,245674
2013-02-08,11.300000,11.400000,10.800000,10.900000,10.900000,257403
2013-02-11,12.900000,12.900000,11.000000,11.000000,11.000000,304753
2013-02-12,12.300000,12.300000,10.850000,11.000000,11.000000,399073
2013-02-13,11.150000,11.400000,10.850000,10.900000,10.900000,153507
2013-02-14,10.800000,10.900000,10.300000,10.500000,10.500000,403210
2013-02-15,10.500000,11.000000,10.350000,10.900000,10.900000,595146
2013-02-18,13.000000,13.000000,10.900000,11.350000,11.350000,318865
2013-02-19,11.250000,11.350000,11.150000,11.200000,11.200000,129080
2013-02-20,13.000000,13.000000,11.300000,11.900000,11.900000,502810
2013-02-21,11.750000,11.950000,11.050000,11.550000,11.550000,618238
2013-02-22,13.500000,13.500000,11.750000,13.050000,13.050000,2269106
2013-02-25,13.250000,14.450000,13.250000,14.350000,14.350000,5917229
2013-02-26,14.400000,14.400000,14.100000,14.250000,14.250000,1912328
2013-02-27,17.000000,17.000000,14.250000,14.250000,14.250000,592641
2013-02-28,15.900000,15.900000,14.250000,14.250000,14.250000,1883787
2013-03-01,14.250000,14.350000,14.250000,14.300000,14.300000,458013
2013-03-04,17.000000,17.000000,13.600000,14.250000,14.250000,529035
2013-03-05,14.300000,14.300000,14.250000,14.250000,14.250000,242266
2013-03-06,14.250000,14.300000,14.250000,14.250000,14.250000,208497
2013-03-07,14.300000,14.400000,14.300000,14.300000,14.300000,280707
2013-03-08,14.300000,14.350000,14.300000,14.300000,14.300000,142176
2013-03-11,14.450000,14.450000,14.300000,14.300000,14.300000,360340
2013-03-12,14.300000,14.350000,14.300000,14.300000,14.300000,1207997
2013-03-13,14.300000,14.350000,14.300000,14.300000,14.300000,86853
2013-03-14,14.300000,14.350000,14.300000,14.300000,14.300000,147698
2013-03-15,14.300000,14.350000,14.300000,14.300000,14.300000,56639
2013-03-18,14.300000,14.350000,14.300000,14.300000,14.300000,1075643
2013-03-19,14.300000,14.400000,14.300000,14.300000,14.300000,504284
2013-03-20,14.300000,14.350000,14.300000,14.300000,14.300000,374188
2013-03-21,14.300000,14.350000,13.250000,14.250000,14.250000,1711512
2013-03-22,14.000000,14.300000,14.000000,14.250000,14.250000,870924
2013-03-25,14.250000,14.300000,14.250000,14.250000,14.250000,251954
2013-03-26,14.250000,14.300000,14.050000,14.200000,14.200000,1116254
2013-03-28,14.150000,14.250000,14.050000,14.200000,14.200000,187524
2013-04-01,14.250000,14.250000,14.100000,14.150000,14.150000,70838
2013-04-02,14.200000,14.400000,14.200000,14.200000,14.200000,455189
2013-04-03,14.200000,14.600000,14.200000,14.250000,14.250000,97883
2013-04-04,14.250000,14.400000,14.250000,14.250000,14.250000,61055
2013-04-05,14.250000,14.350000,14.250000,14.250000,14.250000,52936
2013-04-08,14.250000,14.450000,14.250000,14.300000,14.300000,56518
2013-04-09,14.300000,14.500000,14.300000,14.350000,14.350000,41220
2013-04-10,14.350000,14.500000,14.300000,14.400000,14.400000,1251605
2013-04-11,14.450000,14.600000,14.300000,14.350000,14.350000,2360328
2013-04-12,14.400000,14.500000,14.350000,14.350000,14.350000,74284
2013-04-15,14.500000,14.500000,14.350000,14.350000,14.350000,44710
2013-04-16,14.350000,14.500000,14.300000,14.300000,14.300000,1398963
2013-04-17,14.500000,14.500000,14.300000,14.400000,14.400000,101300
2013-04-18,14.350000,14.450000,14.350000,14.400000,14.400000,360121
2013-04-22,14.400000,14.500000,14.400000,14.400000,14.400000,37817
2013-04-23,14.400000,14.850000,14.400000,14.600000,14.600000,521432
2013-04-25,14.600000,14.750000,14.600000,14.650000,14.650000,204972
2013-04-26,14.750000,14.800000,14.600000,14.700000,14.700000,67566
2013-04-29,14.700000,14.750000,14.700000,14.700000,14.700000,80148
2013-04-30,14.700000,14.800000,14.700000,14.750000,14.750000,68347
2013-05-02,14.700000,14.850000,14.700000,14.850000,14.850000,275797
2013-05-03,14.800000,14.900000,14.750000,14.800000,14.800000,812729
2013-05-06,14.750000,14.850000,14.750000,14.800000,14.800000,424743
2013-05-07,14.850000,14.850000,14.750000,14.800000,14.800000,309329
2013-05-08,14.800000,14.850000,14.750000,14.800000,14.800000,1154144
2013-05-09,14.800000,14.900000,14.800000,14.850000,14.850000,271951
2013-05-10,14.850000,14.900000,14.800000,14.850000,14.850000,1801537
2013-05-13,14.800000,14.900000,14.800000,14.800000,14.800000,647931
2013-05-14,14.850000,14.900000,14.800000,14.850000,14.850000,174748
2013-05-15,14.850000,14.900000,14.800000,14.850000,14.850000,195180
2013-05-16,14.700000,14.700000,13.650000,13.900000,13.900000,116909
2013-05-17,14.000000,14.000000,13.050000,13.350000,13.350000,169457
2013-05-20,13.300000,13.550000,12.750000,13.000000,13.000000,81960
2013-05-21,13.000000,13.400000,13.000000,13.100000,13.100000,17145
2013-05-22,13.850000,13.850000,13.000000,13.350000,13.350000,38380
2013-05-23,13.250000,13.450000,12.550000,12.850000,12.850000,34676
2013-05-24,13.150000,13.450000,12.500000,13.000000,13.000000,27131
2013-05-27,13.000000,13.400000,12.850000,13.350000,13.350000,33169
2013-05-28,13.200000,13.450000,13.050000,13.150000,13.150000,14115
2013-05-29,13.100000,14.700000,13.100000,13.650000,13.650000,66784
2013-05-30,13.750000,14.100000,13.300000,13.400000,13.400000,15589
2013-05-31,13.250000,13.900000,12.550000,13.200000,13.200000,27930
2013-06-03,12.600000,13.000000,12.550000,12.650000,12.650000,49258
2013-06-04,13.350000,13.950000,12.700000,13.200000,13.200000,22070
2013-06-05,13.700000,13.700000,12.800000,12.900000,12.900000,24101
2013-06-06,13.000000,13.000000,12.600000,12.700000,12.700000,36451
2013-06-07,13.000000,13.000000,12.550000,12.600000,12.600000,35760
2013-06-10,12.950000,12.950000,12.500000,12.700000,12.700000,45989
2013-06-11,12.800000,12.800000,12.350000,12.400000,12.400000,30709
2013-06-12,12.300000,12.600000,12.300000,12.400000,12.400000,26124
2013-06-13,12.250000,12.450000,11.600000,11.950000,11.950000,54404
2013-06-14,12.900000,12.900000,11.500000,11.950000,11.950000,40549
2013-06-17,12.050000,12.350000,11.500000,11.650000,11.650000,20270
2013-06-18,11.150000,12.000000,11.150000,11.850000,11.850000,20574
2013-06-19,12.000000,12.050000,10.850000,11.200000,11.200000,63369
2013-06-20,11.100000,11.600000,10.900000,11.500000,11.500000,34170
2013-06-21,11.500000,11.500000,11.050000,11.050000,11.050000,11401
2013-06-24,11.050000,11.250000,10.550000,10.700000,10.700000,48893
2013-06-25,10.850000,11.500000,10.100000,10.300000,10.300000,54877
2013-06-26,10.500000,11.450000,10.300000,11.000000,11.000000,118989
2013-06-27,11.000000,11.500000,10.700000,11.350000,11.350000,37583
2013-06-28,11.500000,11.500000,11.250000,11.450000,11.450000,19186
2013-07-01,11.000000,11.750000,11.000000,11.550000,11.550000,106944
2013-07-02,11.800000,12.250000,11.350000,11.950000,11.950000,102449
2013-07-03,11.750000,13.000000,11.500000,12.950000,12.950000,86206
2013-07-04,13.100000,13.400000,12.500000,12.900000,12.900000,62289
2013-07-05,12.700000,13.250000,12.250000,12.300000,12.300000,35064
2013-07-08,12.750000,12.850000,11.800000,12.750000,12.750000,25914
2013-07-09,12.600000,12.950000,12.150000,12.350000,12.350000,12509
2013-07-10,12.200000,12.650000,11.900000,12.100000,12.100000,48538
2013-07-11,12.000000,12.200000,11.800000,11.900000,11.900000,32963
2013-07-12,12.000000,12.950000,11.700000,12.700000,12.700000,72970
2013-07-15,12.800000,12.950000,12.600000,12.650000,12.650000,6821
2013-07-16,12.850000,12.850000,12.050000,12.200000,12.200000,22568
2013-07-17,12.050000,12.550000,11.900000,12.050000,12.050000,44800
2013-07-18,12.050000,12.350000,11.800000,11.850000,11.850000,16523
2013-07-19,11.750000,12.250000,11.450000,11.900000,11.900000,61489
2013-07-22,12.000000,12.100000,11.650000,11.900000,11.900000,16925
2013-07-23,11.750000,12.200000,11.750000,12.150000,12.150000,19625
2013-07-24,11.800000,12.350000,11.600000,12.200000,12.200000,33740
2013-07-25,11.800000,12.350000,11.800000,11.900000,11.900000,26462
2013-07-26,11.900000,13.750000,11.750000,12.600000,12.600000,95793
2013-07-29,12.250000,12.600000,11.800000,12.000000,12.000000,27373
2013-07-30,12.250000,12.250000,11.800000,11.900000,11.900000,21094
2013-07-31,11.800000,11.850000,11.000000,11.450000,11.450000,104377
2013-08-01,11.750000,11.750000,10.850000,10.900000,10.900000,76214
2013-08-02,10.850000,11.100000,10.550000,10.750000,10.750000,129893
2013-08-05,10.950000,10.950000,10.300000,10.500000,10.500000,30358
2013-08-06,10.950000,11.000000,10.250000,10.850000,10.850000,123912
2013-08-07,11.000000,11.550000,10.800000,11.450000,11.450000,67132
2013-08-08,11.300000,12.100000,11.100000,11.900000,11.900000,59931
2013-08-12,11.700000,11.900000,10.750000,11.050000,11.050000,25110
2013-08-13,11.400000,13.000000,11.100000,12.250000,12.250000,76841
2013-08-14,12.000000,12.200000,11.500000,11.600000,11.600000,22762
2013-08-16,12.450000,12.450000,11.450000,11.900000,11.900000,48213
2013-08-19,11.700000,11.750000,11.100000,11.300000,11.300000,21646
2013-08-20,11.250000,11.850000,11.200000,11.300000,11.300000,35003
2013-08-21,11.450000,11.700000,11.100000,11.250000,11.250000,9490
2013-08-22,11.000000,11.400000,10.000000,11.300000,11.300000,128307
2013-08-23,11.050000,11.650000,11.050000,11.450000,11.450000,49250
2013-08-26,11.250000,12.500000,11.200000,12.150000,12.150000,103429
2013-08-27,12.000000,12.200000,11.500000,11.600000,11.600000,18490
2013-08-28,11.300000,11.850000,10.800000,11.600000,11.600000,85570
2013-08-29,11.300000,11.750000,11.150000,11.300000,11.300000,29848
2013-08-30,11.300000,11.500000,11.200000,11.300000,11.300000,16355
2013-09-02,11.200000,11.700000,11.100000,11.450000,11.450000,18629
2013-09-03,11.400000,11.500000,10.850000,11.000000,11.000000,27613
2013-09-04,11.000000,11.100000,10.800000,10.850000,10.850000,66992
2013-09-05,10.850000,11.050000,10.650000,10.850000,10.850000,46612
2013-09-06,11.150000,11.150000,10.700000,10.800000,10.800000,69417
2013-09-10,11.000000,11.000000,10.800000,10.950000,10.950000,26039
2013-09-11,10.850000,11.250000,10.800000,10.950000,10.950000,56394
2013-09-12,11.250000,11.250000,10.850000,10.900000,10.900000,27138
2013-09-13,10.850000,11.050000,10.750000,10.850000,10.850000,43047
2013-09-16,10.850000,11.150000,10.800000,11.000000,11.000000,68365
2013-09-17,10.800000,11.400000,10.800000,11.150000,11.150000,31549
2013-09-18,11.200000,11.400000,10.750000,10.800000,10.800000,33458
2013-09-19,10.800000,11.250000,10.500000,10.850000,10.850000,56198
2013-09-20,10.850000,11.050000,10.700000,10.800000,10.800000,34106
2013-09-23,10.800000,10.950000,10.550000,10.800000,10.800000,19639
2013-09-24,10.700000,11.150000,10.600000,10.650000,10.650000,56042
2013-09-25,10.750000,10.850000,10.350000,10.450000,10.450000,70781
2013-09-26,10.750000,10.850000,10.400000,10.600000,10.600000,56509
2013-09-27,10.750000,10.750000,10.500000,10.550000,10.550000,19361
2013-09-30,10.500000,10.800000,10.350000,10.550000,10.550000,43126
2013-10-01,10.550000,10.750000,10.500000,10.600000,10.600000,22039
2013-10-03,10.900000,10.900000,10.400000,10.450000,10.450000,54081
2013-10-04,10.700000,10.700000,10.350000,10.500000,10.500000,30726
2013-10-07,10.700000,10.750000,10.350000,10.400000,10.400000,28809
2013-10-08,10.400000,10.600000,9.950000,10.050000,10.050000,111942
2013-10-09,10.350000,10.550000,9.950000,10.050000,10.050000,143893
2013-10-10,10.050000,10.750000,10.000000,10.250000,10.250000,243053
2013-10-11,10.300000,10.450000,10.050000,10.150000,10.150000,137033
2013-10-14,10.150000,10.400000,10.050000,10.250000,10.250000,26112
2013-10-15,10.250000,10.500000,10.150000,10.250000,10.250000,46192
2013-10-17,10.250000,10.700000,10.250000,10.300000,10.300000,33108
2013-10-18,10.300000,10.500000,10.200000,10.300000,10.300000,24219
2013-10-21,10.350000,10.600000,10.250000,10.400000,10.400000,58125
2013-10-22,10.500000,10.600000,10.300000,10.400000,10.400000,89172
2013-10-23,10.600000,10.600000,10.300000,10.400000,10.400000,82350
2013-10-24,10.350000,11.100000,10.200000,10.500000,10.500000,461563
2013-10-25,11.100000,11.450000,10.600000,11.350000,11.350000,271570
2013-10-28,11.700000,11.700000,10.600000,11.250000,11.250000,171407
2013-10-29,11.250000,11.950000,11.000000,11.800000,11.800000,249697
2013-10-30,12.100000,12.100000,11.100000,11.200000,11.200000,81666
2013-10-31,11.200000,11.450000,10.600000,11.350000,11.350000,192975
2013-11-01,11.200000,11.350000,10.850000,11.250000,11.250000,98754
2013-11-05,11.350000,11.750000,10.900000,11.550000,11.550000,149479
2013-11-06,11.400000,11.950000,11.300000,11.600000,11.600000,81278
2013-11-07,11.500000,11.800000,11.300000,11.350000,11.350000,80876
2013-11-08,11.250000,11.700000,11.050000,11.500000,11.500000,101517
2013-11-11,11.350000,11.800000,11.200000,11.450000,11.450000,29483
2013-11-12,11.300000,11.600000,11.150000,11.350000,11.350000,45640
2013-11-13,11.200000,11.550000,11.200000,11.350000,11.350000,73482
2013-11-14,11.250000,12.000000,11.200000,11.750000,11.750000,86967
2013-11-18,11.750000,11.900000,11.500000,11.600000,11.600000,23161
2013-11-19,11.500000,11.900000,11.350000,11.750000,11.750000,67790
2013-11-20,11.650000,11.950000,11.500000,11.750000,11.750000,39192
2013-11-21,11.500000,11.850000,11.400000,11.600000,11.600000,55920
2013-11-22,11.800000,12.000000,11.500000,11.600000,11.600000,52622
2013-11-25,11.550000,11.700000,11.350000,11.500000,11.500000,33703
2013-11-26,11.500000,11.700000,11.100000,11.400000,11.400000,200235
2013-11-27,11.250000,11.600000,11.250000,11.500000,11.500000,37460
2013-11-28,11.200000,11.650000,11.200000,11.550000,11.550000,32547
2013-11-29,11.400000,11.750000,11.400000,11.650000,11.650000,39772
2013-12-02,11.550000,11.700000,11.500000,11.600000,11.600000,25721
2013-12-03,11.500000,11.650000,11.050000,11.350000,11.350000,138504
2013-12-04,11.950000,11.950000,11.150000,11.200000,11.200000,152266
2013-12-05,11.400000,11.400000,11.150000,11.250000,11.250000,58288
2013-12-06,11.200000,11.400000,11.200000,11.250000,11.250000,43329
2013-12-09,11.350000,11.450000,11.250000,11.350000,11.350000,26368
2013-12-10,11.250000,11.700000,11.250000,11.500000,11.500000,34859
2013-12-11,12.000000,13.650000,12.000000,12.450000,12.450000,979399
2013-12-12,12.300000,12.350000,11.450000,12.100000,12.100000,168691
2013-12-13,12.100000,12.300000,11.650000,11.700000,11.700000,95129
2013-12-16,12.250000,12.250000,11.500000,11.700000,11.700000,36840
2013-12-17,11.600000,11.850000,11.350000,11.400000,11.400000,57486
2013-12-18,11.300000,11.650000,11.300000,11.450000,11.450000,27119
2013-12-19,11.350000,11.550000,11.350000,11.350000,11.350000,29795
2013-12-20,11.200000,11.650000,11.150000,11.300000,11.300000,145386
2013-12-23,11.200000,11.550000,11.200000,11.500000,11.500000,42676
2013-12-24,11.500000,11.600000,11.350000,11.550000,11.550000,22328
