Date,open,high,low,close,adj_close,volume
2006-01-06,29.875000,29.875000,29.049999,29.400000,9.716751,70088
2006-01-09,29.875000,30.000000,28.637501,28.900000,9.551500,77340
2006-01-10,29.350000,29.375000,28.262501,28.487499,9.415168,71376
2006-01-12,28.250000,28.750000,27.625000,27.912500,9.225128,184340
2006-01-13,28.600000,28.600000,28.000000,28.200001,9.320149,96968
2006-01-16,28.687500,28.687500,27.562500,27.762501,9.175553,78444
2006-01-17,27.750000,29.275000,27.700001,27.862499,9.208605,186328
2006-01-18,27.525000,28.424999,27.250000,27.612499,9.125979,108980
2006-01-19,27.512501,30.375000,27.512501,30.299999,10.014202,474392
2006-01-20,30.950001,31.674999,30.125000,30.250000,9.997678,355100
2006-01-23,30.375000,30.375000,27.250000,27.787500,9.183817,523880
2006-01-24,27.750000,28.500000,27.000000,27.674999,9.146636,184672
2006-01-25,27.512501,28.750000,27.000000,27.262501,9.010303,155448
2006-01-27,27.637501,27.637501,25.687500,25.975000,8.584782,158492
2006-01-30,26.250000,26.250000,24.549999,24.862499,8.217099,130472
2006-01-31,25.000000,25.750000,24.650000,25.150000,8.312119,64668
2006-02-01,25.250000,25.250000,24.262501,24.487499,8.093160,67024
2006-02-02,24.424999,24.725000,23.500000,23.662500,7.820497,54728
2006-02-03,23.537500,24.025000,22.750000,23.412500,7.737872,65992
2006-02-06,23.662500,23.900000,23.150000,23.775000,7.857678,74864
2006-02-07,23.750000,24.112499,23.312500,23.600000,7.799841,27228
2006-02-08,22.875000,23.674999,22.875000,23.200001,7.667640,47192
2006-02-10,23.600000,23.600000,23.025000,23.137501,7.646984,30576
2006-02-13,23.500000,24.500000,22.637501,24.000000,7.932041,52764
2006-02-14,23.875000,24.225000,23.662500,23.900000,7.898990,28668
2006-02-15,24.100000,24.100000,23.350000,23.400000,7.733740,20184
2006-02-16,23.812500,23.812500,23.000000,23.275000,7.692428,36516
2006-02-17,23.625000,23.625000,22.525000,22.812500,7.539571,18804
2006-02-20,22.875000,23.250000,20.525000,22.299999,7.370187,30952
2006-02-21,21.775000,23.250000,21.775000,22.637501,7.481731,14852
2006-02-22,22.487499,22.600000,21.750000,21.799999,7.204938,19700
2006-02-23,21.750000,22.575001,21.250000,21.950001,7.254512,23348
2006-02-24,22.174999,22.350000,21.375000,21.625000,7.147100,20496
2006-02-27,21.275000,22.125000,21.275000,21.637501,7.151231,27920
2006-02-28,21.325001,21.750000,21.250000,21.375000,7.064475,24560
2006-03-01,21.424999,21.750000,20.875000,21.000000,6.940536,53040
2006-03-02,20.950001,22.500000,20.924999,21.737499,7.184282,42556
2006-03-03,22.250000,22.500000,21.112499,21.275000,7.031423,48620
2006-03-06,21.975000,22.350000,20.387501,20.799999,6.874435,92096
2006-03-07,20.875000,21.562500,20.875000,21.162500,6.994243,29040
2006-03-08,21.187500,21.700001,20.600000,20.937500,6.919879,40464
2006-03-09,20.787500,21.375000,20.549999,20.924999,6.915748,25636
2006-03-10,21.237499,21.250000,20.625000,20.987499,6.936404,26552
2006-03-13,20.375000,21.625000,20.275000,20.887501,6.903355,37784
2006-03-14,21.000000,21.250000,20.575001,20.924999,6.915748,29120
2006-03-16,20.775000,21.200001,20.775000,21.049999,6.957060,26144
2006-03-17,20.637501,21.250000,20.637501,20.825001,6.882699,20272
2006-03-20,20.750000,20.924999,20.500000,20.562500,6.795941,12912
2006-03-21,20.512501,20.900000,20.500000,20.575001,6.800074,28712
2006-03-22,20.262501,20.625000,20.174999,20.299999,6.709185,27264
2006-03-23,20.275000,20.750000,20.125000,20.475000,6.767022,14480
2006-03-24,20.275000,20.875000,20.250000,20.475000,6.767022,16700
2006-03-27,20.549999,21.500000,20.250000,21.075001,6.965324,57152
2006-03-28,21.250000,21.500000,20.500000,20.750000,6.857911,37608
2006-03-29,21.387501,23.000000,20.875000,22.562500,7.456944,74860
2006-03-30,22.525000,24.924999,22.525000,23.487499,7.762659,78412
2006-03-31,23.262501,28.187500,22.762501,27.387501,9.051617,487760
2006-04-03,28.250000,32.625000,28.225000,31.799999,10.509955,1171016
2006-04-04,32.500000,32.500000,28.775000,28.937500,9.563893,352360
2006-04-05,29.299999,29.512501,27.375000,28.600000,9.452349,511844
2006-04-07,28.500000,29.625000,26.937500,27.200001,8.989647,138064
2006-04-10,28.650000,28.650000,25.750000,27.387501,9.051617,99480
2006-04-12,27.250000,27.562500,25.787500,26.012501,8.597177,60100
2006-04-13,25.525000,26.100000,24.750000,25.200001,8.328643,213048
2006-04-17,25.375000,27.087500,25.375000,26.762501,8.845053,71676
2006-04-18,27.000000,27.500000,26.299999,26.775000,8.849183,119028
2006-04-19,26.787500,27.225000,25.750000,26.162500,8.646751,58960
2006-04-20,26.250000,26.737499,26.250000,26.262501,8.679803,40608
2006-04-21,26.000000,26.137501,25.049999,25.674999,8.485631,57020
2006-04-24,25.799999,25.799999,25.412500,25.512501,8.431924,25924
2006-04-25,25.437500,25.737499,25.025000,25.100000,8.295593,16108
2006-04-26,25.525000,25.625000,25.000000,25.112499,8.299723,25256
2006-04-27,25.525000,26.225000,25.325001,25.475000,8.419531,19884
2006-04-28,25.000000,25.862499,24.250000,25.750000,8.510417,20820
2006-05-02,25.900000,26.950001,25.000000,26.662500,8.812002,81332
2006-05-03,27.737499,29.337500,26.650000,29.337500,9.696094,187092
2006-05-04,30.200001,30.924999,28.562500,28.799999,9.518449,187136
2006-05-05,29.350000,29.350000,28.000000,28.562500,9.439955,57164
2006-05-08,28.625000,29.125000,28.250000,28.537500,9.431693,43640
2006-05-09,27.875000,28.650000,27.875000,28.312500,9.357331,29976
2006-05-10,28.275000,29.250000,26.762501,27.700001,9.154899,25312
2006-05-11,27.575001,28.625000,26.825001,27.850000,9.204473,37848
2006-05-12,27.000000,28.487499,27.000000,27.262501,9.010303,20892
2006-05-15,26.750000,27.500000,26.312500,26.325001,8.700459,23248
2006-05-16,26.000000,26.725000,23.775000,25.987499,8.588913,31296
2006-05-17,27.000000,27.500000,26.250000,26.475000,8.750033,12396
2006-05-18,26.500000,26.500000,24.500000,25.012501,8.266675,34644
2006-05-19,26.250000,26.250000,22.537500,23.037500,7.613934,47700
2006-05-22,23.750000,23.750000,20.750000,21.112499,6.977717,32660
2006-05-23,20.250000,22.475000,20.250000,21.375000,7.064475,34076
2006-05-24,21.750000,23.000000,21.312500,22.312500,7.374320,12408
2006-05-25,21.424999,22.437500,21.424999,22.212500,7.341269,6012
2006-05-26,23.100000,23.625000,22.512501,23.012501,7.605671,11644
2006-05-29,22.950001,23.162500,22.387501,22.424999,7.411501,21372
2006-05-30,22.262501,23.000000,22.262501,22.712500,7.506520,8184
2006-05-31,22.875000,22.875000,21.500000,22.375000,7.394977,18904
2006-06-01,22.400000,22.400000,20.500000,21.125000,6.981849,44772
2006-06-02,20.500000,21.600000,20.062500,20.662500,6.828991,30632
2006-06-05,20.250000,20.750000,20.150000,20.387501,6.738104,10616
2006-06-06,19.762501,20.487499,19.750000,20.087500,6.638953,8768
2006-06-07,20.962500,20.962500,18.087500,18.100000,5.982082,15948
2006-06-08,16.875000,17.750000,16.299999,17.225000,5.692892,34068
2006-06-09,16.750000,18.950001,16.750000,18.950001,6.263008,12400
2006-06-12,17.500000,20.750000,17.500000,19.512501,6.448915,11336
2006-06-13,19.125000,19.625000,17.650000,18.825001,6.221694,26080
2006-06-14,20.950001,20.950001,18.287500,18.450001,6.097757,15920
2006-06-15,18.637501,21.500000,18.487499,20.937500,6.919879,24532
2006-06-16,21.250000,23.812500,21.250000,22.575001,7.461077,39076
2006-06-19,22.000000,22.875000,21.887501,22.299999,7.370187,5392
2006-06-20,22.462500,22.750000,21.837500,22.625000,7.477601,8168
2006-06-21,22.000000,23.500000,22.000000,22.900000,7.568489,11620
2006-06-22,23.500000,23.750000,23.000000,23.162500,7.655247,15808
2006-06-23,22.500000,23.000000,22.125000,22.875000,7.560226,7416
2006-06-26,29.750000,30.000000,23.750000,24.387501,8.060112,187968
2006-06-27,24.837500,26.250000,23.812500,25.087500,8.291461,72692
2006-06-28,25.750000,25.750000,24.000000,24.487499,8.093160,27916
2006-06-29,25.000000,25.674999,24.325001,24.562500,8.117949,26776
2006-06-30,26.237499,26.250000,24.262501,24.862499,8.217099,18164
2006-07-03,25.000000,25.375000,24.500000,24.575001,8.122080,8912
2006-07-04,24.750000,24.987499,24.250000,24.287500,8.027061,8048
2006-07-05,24.250000,24.500000,23.862499,24.100000,7.965091,10108
2006-07-06,23.750000,24.000000,23.500000,23.787500,7.861810,7904
2006-07-07,23.512501,23.975000,22.887501,23.100000,7.634589,10340
2006-07-10,23.437500,23.437500,22.400000,22.612499,7.473470,3988
2006-07-11,22.987499,22.987499,22.225000,22.225000,7.345400,2988
2006-07-12,21.950001,22.712500,21.750000,22.512501,7.440419,7264
2006-07-13,24.250000,24.250000,22.500000,23.200001,7.667640,8000
2006-07-14,23.500000,23.500000,22.500000,23.000000,7.601541,7908
2006-07-17,22.850000,23.424999,22.500000,22.512501,7.440419,21368
2006-07-18,22.500000,23.250000,22.062500,22.587500,7.465208,10788
2006-07-19,22.549999,22.625000,21.500000,21.637501,7.151231,18380
2006-07-20,21.637501,23.100000,21.637501,22.325001,7.378450,12672
2006-07-21,22.737499,22.737499,20.750000,21.750000,7.188413,12016
2006-07-24,21.400000,22.500000,21.000000,21.575001,7.130576,17720
2006-07-25,21.875000,22.500000,21.750000,22.350000,7.386714,23856
2006-07-26,22.275000,23.375000,22.275000,22.962500,7.589146,42152
2006-07-27,23.000000,23.437500,22.850000,23.287500,7.696559,15952
2006-07-28,23.049999,23.049999,21.275000,21.537500,8.594407,19932
2006-07-31,21.750000,22.400000,21.625000,22.075001,8.808894,10352
2006-08-01,21.562500,21.924999,21.500000,21.825001,8.709133,8948
2006-08-02,21.575001,22.450001,21.575001,22.087500,8.813881,16392
2006-08-03,22.987499,22.987499,22.125000,22.275000,8.888702,12580
2006-08-04,22.475000,22.712500,22.312500,22.362499,8.923619,15404
2006-08-07,22.150000,22.450001,22.150000,22.237499,8.873738,2844
2006-08-08,22.725000,22.725000,21.000000,21.987499,8.773976,8684
2006-08-09,22.375000,22.612499,21.937500,22.350000,8.918631,5840
2006-08-10,22.750000,23.075001,22.525000,22.987499,9.173020,10672
2006-08-11,23.000000,24.575001,23.000000,23.475000,9.367557,32524
2006-08-14,23.475000,24.125000,23.475000,23.887501,9.532161,17552
2006-08-16,23.637501,23.875000,23.500000,23.687500,9.452350,16828
2006-08-17,23.750000,23.750000,22.537500,22.687500,9.053308,47172
2006-08-18,23.350000,23.375000,22.650000,22.775000,9.088224,11724
2006-08-21,23.212500,24.450001,22.950001,23.600000,9.417436,33480
2006-08-22,23.500000,23.937500,23.250000,23.400000,9.337626,10352
2006-08-23,23.100000,23.437500,23.000000,23.037500,9.192974,1892
2006-08-24,22.762501,23.250000,22.674999,22.987499,9.173020,8340
2006-08-25,23.237499,23.587500,22.600000,22.924999,9.148079,15372
2006-08-28,24.500000,27.475000,23.500000,25.299999,10.095811,110764
2006-08-29,26.299999,26.299999,24.150000,24.462500,9.761610,37500
2006-08-30,24.850000,24.900000,23.750000,24.137501,9.631920,11248
2006-08-31,22.775000,24.700001,22.775000,23.812500,9.502233,7232
2006-09-01,23.500000,24.049999,23.500000,23.875000,9.527172,10260
2006-09-04,23.600000,25.700001,23.600000,25.237499,10.070869,30092
2006-09-05,25.225000,25.225000,24.150000,24.275000,9.686790,10968
2006-09-06,24.087500,25.987499,24.087500,25.012501,9.981087,46500
2006-09-07,25.025000,25.487499,24.400000,24.712500,9.861372,11900
2006-09-08,24.549999,24.962500,24.275000,24.487499,9.771586,7216
2006-09-11,24.500000,25.225000,23.325001,23.612499,9.422423,19832
2006-09-12,22.812500,23.525000,22.812500,23.500000,9.377531,14748
2006-09-13,24.412500,24.412500,23.049999,23.812500,9.502233,5936
2006-09-14,23.875000,24.000000,23.625000,23.674999,9.447365,5672
2006-09-15,23.625000,23.625000,23.250000,23.412500,9.342614,4172
2006-09-18,23.737499,23.887501,23.387501,23.637501,9.432401,6920
2006-09-19,23.562500,23.750000,23.000000,23.262501,9.282758,10456
2006-09-20,23.125000,23.500000,22.875000,23.262501,9.282758,9460
2006-09-21,23.600000,24.875000,23.312500,23.650000,9.437388,24160
2006-09-22,23.762501,23.900000,23.325001,23.712500,9.462327,10020
2006-09-25,24.000000,24.475000,23.637501,23.887501,9.532161,29896
2006-09-26,23.950001,23.950001,23.075001,23.500000,9.377531,18440
2006-09-27,23.137501,25.500000,23.137501,24.650000,9.836432,24688
2006-09-28,24.062500,24.549999,24.037500,24.150000,9.636909,6280
2006-09-29,24.275000,26.049999,23.762501,24.525000,9.786551,45516
2006-10-03,24.750000,24.750000,24.187500,24.212500,9.661850,6576
2006-10-04,24.625000,24.625000,23.375000,23.600000,9.417436,9500
2006-10-05,23.500000,24.500000,23.362499,24.212500,9.661850,12132
2006-10-06,24.250000,25.500000,23.775000,24.975000,9.966121,33548
2006-10-09,26.000000,28.725000,26.000000,27.462500,10.958742,469772
2006-10-10,28.250000,28.637501,26.862499,27.049999,10.794137,199744
2006-10-11,27.500000,27.500000,26.125000,26.275000,10.484879,69088
2006-10-12,26.375000,26.862499,26.325001,26.537500,10.589626,25912
2006-10-13,26.725000,27.150000,25.625000,25.862499,10.320272,43732
2006-10-16,25.962500,27.075001,25.875000,26.237499,10.469913,23940
2006-10-17,26.125000,26.125000,25.000000,25.400000,10.135714,26712
2006-10-18,27.125000,27.125000,25.350000,25.525000,10.185596,15660
2006-10-19,25.475000,25.475000,25.000000,25.100000,10.016003,24660
2006-10-20,25.312500,25.950001,25.262501,25.450001,10.155667,6592
2006-10-23,25.799999,25.799999,24.900000,25.087500,10.011013,10012
2006-10-26,25.500000,26.237499,25.250000,26.025000,10.385115,18000
2006-10-27,27.500000,28.850000,26.250000,28.325001,11.302917,151108
2006-10-30,30.000000,31.850000,29.250000,29.549999,11.791746,307660
2006-10-31,30.975000,30.975000,27.875000,28.075001,11.203158,78308
2006-11-01,26.987499,28.712500,26.987499,28.062500,11.198171,17636
2006-11-02,28.250000,28.587500,27.375000,27.600000,11.013610,64324
2006-11-03,27.362499,27.937500,26.812500,27.375000,10.923827,26536
2006-11-06,28.437500,28.437500,27.375000,27.987499,11.168241,21632
2006-11-07,27.525000,28.687500,27.125000,27.162500,10.839030,47724
2006-11-08,27.312500,28.625000,27.312500,28.250000,11.272990,56272
2006-11-09,29.750000,29.750000,28.275000,28.987499,11.567284,63684
2006-11-10,29.424999,29.424999,28.799999,28.850000,11.512415,28240
2006-11-13,32.750000,32.750000,29.100000,29.650000,11.831650,31452
2006-11-14,30.725000,30.750000,28.750000,29.687500,11.846616,41856
2006-11-15,29.475000,29.500000,28.325001,28.475000,11.362775,28580
2006-11-16,28.750000,29.475000,27.887501,28.200001,11.253038,24572
2006-11-17,28.062500,28.200001,27.387501,27.549999,10.993658,21776
2006-11-20,26.275000,27.875000,26.275000,27.362499,10.918839,14288
2006-11-21,27.537500,28.799999,27.537500,28.562500,11.397690,42980
2006-11-22,28.750000,29.875000,27.750000,28.750000,11.472511,33084
2006-11-23,28.400000,28.525000,27.750000,27.837500,11.108382,30240
2006-11-24,28.275000,28.275000,27.375000,27.775000,11.083445,12620
2006-11-27,28.362499,28.362499,27.500000,27.600000,11.013610,9884
2006-11-28,27.750000,27.750000,27.000000,27.299999,10.893896,22832
2006-11-29,28.112499,29.000000,27.799999,28.737499,11.467524,38712
2006-11-30,28.075001,28.500000,27.750000,27.787500,11.088432,14468
2006-12-01,28.250000,28.350000,27.500000,27.787500,11.088432,8064
2006-12-04,25.312500,28.674999,25.312500,28.200001,11.253038,9408
2006-12-05,28.250000,28.437500,27.062500,27.412500,10.938790,27168
2006-12-06,27.750000,27.750000,27.250000,27.350000,10.913852,8832
2006-12-07,27.025000,27.299999,27.000000,27.049999,10.794137,5040
2006-12-08,27.250000,27.350000,26.912500,27.000000,10.774185,10004
2006-12-11,26.875000,26.875000,25.750000,26.025000,10.385115,36648
2006-12-12,26.250000,27.062500,25.000000,26.174999,10.444973,16740
2006-12-13,26.500000,26.500000,25.137501,26.187500,10.449962,20328
2006-12-14,27.200001,27.200001,26.250000,26.462500,10.559700,6572
2006-12-15,26.562500,28.225000,26.250000,27.424999,10.943779,25000
2006-12-18,26.625000,28.000000,26.625000,27.525000,10.983683,18552
2006-12-19,27.125000,27.450001,27.000000,27.025000,10.784159,5560
2006-12-20,27.137501,27.137501,26.000000,26.262501,10.479891,8392
2006-12-21,26.750000,27.000000,26.450001,26.612499,10.619555,10196
2006-12-22,26.012501,27.500000,26.012501,27.187500,10.849005,6828
2006-12-26,25.412500,27.487499,25.412500,27.150000,10.834042,10380
2006-12-27,27.125000,27.250000,26.750000,26.799999,10.694376,6856
2006-12-28,26.750000,27.250000,26.750000,27.174999,10.844017,3072
2006-12-29,27.500000,27.500000,27.000000,27.062500,10.799128,20636
2007-01-02,25.512501,29.612499,25.512501,28.837500,11.507428,51256
2007-01-03,29.975000,29.975000,28.187500,28.487499,11.367764,6760
2007-01-04,28.375000,28.737499,28.187500,28.725000,11.462535,17768
2007-01-05,28.750000,28.750000,28.025000,28.174999,11.243061,12880
2007-01-08,28.250000,28.562500,28.000000,28.350000,11.312895,6164
2007-01-09,28.375000,28.375000,27.500000,27.525000,10.983683,16076
2007-01-10,27.475000,28.000000,27.375000,27.500000,10.973705,21164
2007-01-11,28.225000,29.000000,27.387501,28.375000,11.322870,27212
2007-01-12,28.087500,28.687500,27.812500,28.187500,11.248049,11984
2007-01-15,28.375000,28.650000,28.250000,28.450001,11.352799,6584
2007-01-16,28.500000,29.000000,28.087500,28.674999,11.442583,15844
2007-01-17,28.975000,29.212500,28.775000,29.037500,11.587237,10984
2007-01-18,29.075001,29.312500,28.537500,28.650000,11.432608,14256
2007-01-19,28.750000,29.125000,28.625000,28.912500,11.537357,27164
2007-01-22,29.000000,29.087500,25.875000,26.637501,10.629533,85808
2007-01-23,26.725000,27.100000,26.012501,26.299999,10.494853,23396
2007-01-24,26.750000,26.750000,25.762501,26.049999,10.395093,14216
2007-01-25,26.500000,27.000000,26.087500,26.750000,10.674424,9312
2007-01-29,26.162500,26.875000,25.537500,26.525000,10.584641,8180
2007-01-31,26.100000,26.962500,26.000000,26.737499,10.669435,6216
2007-02-01,26.500000,26.924999,26.487499,26.549999,10.594616,10288
2007-02-02,26.750000,26.875000,26.375000,26.500000,10.574663,20572
2007-02-05,27.375000,27.375000,25.924999,26.387501,10.529770,15280
2007-02-06,26.025000,27.000000,26.025000,26.225000,10.464926,18660
2007-02-07,25.924999,26.612499,25.900000,26.025000,10.385115,6128
2007-02-08,26.250000,26.375000,26.012501,26.012501,10.380131,3580
2007-02-09,25.637501,26.975000,25.500000,25.712500,10.260415,13296
2007-02-12,25.549999,25.549999,24.250000,24.437500,9.751637,14044
2007-02-13,25.037500,25.475000,24.299999,24.700001,9.856384,9500
2007-02-14,24.750000,24.850000,24.500000,24.575001,9.806505,5052
2007-02-15,27.212500,27.212500,25.500000,25.725000,10.265406,792
2007-02-19,25.287500,25.287500,24.750000,24.875000,9.926216,2456
2007-02-20,25.012501,25.012501,24.375000,24.500000,9.776575,4596
2007-02-21,24.000000,25.200001,24.000000,25.200001,10.055906,1860
2007-02-22,24.987499,24.987499,24.250000,24.325001,9.706741,1556
2007-02-23,23.875000,24.312500,23.750000,23.912500,9.542138,12016
2007-02-26,24.000000,24.612499,23.762501,24.000000,9.577053,2656
2007-02-27,24.000000,24.137501,23.674999,23.875000,9.527172,10608
2007-02-28,23.000000,25.250000,23.000000,23.587500,9.412449,6480
2007-03-01,23.575001,24.000000,23.549999,23.799999,9.497243,2384
2007-03-02,23.500000,24.000000,23.000000,23.712500,9.462327,5504
2007-03-05,22.750000,23.475000,22.012501,22.049999,8.798918,10508
2007-03-06,22.250000,22.625000,22.000000,22.112499,8.823857,7084
2007-03-07,22.125000,23.725000,21.500000,21.750000,8.679205,13916
2007-03-08,22.250000,22.600000,22.250000,22.600000,9.018393,12
2007-03-09,22.562500,23.187500,22.250000,22.500000,8.978487,6824
2007-03-12,22.750000,22.937500,22.299999,22.500000,8.978487,1224
2007-03-13,21.912500,22.500000,21.912500,22.500000,8.978487,15084
2007-03-14,22.750000,22.750000,22.000000,22.100000,8.818871,4668
2007-03-15,22.174999,22.862499,22.174999,22.712500,9.063284,2792
2007-03-16,21.924999,22.412500,21.750000,22.400000,8.938582,1568
2007-03-19,22.000000,22.475000,21.750000,21.962500,8.764002,1392
2007-03-20,22.762501,22.762501,22.125000,22.362499,8.923619,7744
2007-03-21,22.250000,22.500000,22.237499,22.500000,8.978487,1888
2007-03-22,22.275000,22.812500,22.275000,22.687500,9.053308,5800
2007-03-23,22.500000,22.950001,22.437500,22.512501,8.983475,9720
2007-03-26,22.625000,23.049999,22.075001,22.250000,8.878726,11368
2007-03-28,21.787500,22.237499,21.775000,22.012501,8.783953,3056
2007-03-29,22.500000,22.750000,22.250000,22.500000,8.978487,5116
2007-03-30,22.500000,22.500000,22.500000,22.500000,8.978487,400
2007-04-02,22.250000,22.837500,21.587500,21.587500,8.614359,416
2007-04-03,22.625000,22.625000,21.650000,21.912500,8.744050,4848
2007-04-04,22.250000,22.250000,21.924999,21.924999,8.749035,2932
2007-04-05,21.512501,22.525000,21.512501,22.150000,8.838823,1116
2007-04-09,21.887501,23.500000,21.887501,22.500000,8.978487,3148
2007-04-10,22.487499,23.500000,22.375000,23.137501,9.232879,3912
2007-04-11,23.625000,24.075001,23.537500,23.750000,9.477293,2500
2007-04-12,24.237499,24.637501,23.025000,23.225000,9.267796,2364
2007-04-13,23.987499,23.987499,23.162500,23.375000,9.327652,2028
2007-04-16,23.512501,24.112499,23.512501,23.900000,9.537148,3640
2007-04-17,23.262501,23.262501,23.262501,23.262501,9.282758,400
2007-04-18,23.375000,24.750000,23.375000,24.537500,9.791539,8224
2007-04-19,25.000000,25.450001,24.062500,24.412500,9.741658,2460
2007-04-20,24.637501,24.637501,24.000000,24.075001,9.606981,3300
2007-04-23,23.762501,24.250000,23.762501,24.025000,9.587029,2024
2007-04-24,24.250000,24.250000,23.875000,23.875000,9.527172,200
2007-04-25,23.875000,24.225000,23.812500,24.187500,9.651874,2500
2007-04-26,24.500000,24.625000,23.500000,23.587500,9.412449,2580
2007-04-27,23.750000,23.937500,22.250000,22.900000,9.138104,9448
2007-04-30,22.500000,24.875000,22.250000,23.025000,9.187985,3860
2007-05-03,24.625000,24.625000,23.299999,23.437500,9.352592,2216
2007-05-04,23.250000,23.562500,22.812500,22.962500,9.163046,5324
2007-05-07,23.275000,24.225000,23.250000,23.762501,9.482282,2000
2007-05-08,24.000000,24.000000,24.000000,24.000000,9.577053,6140
2007-05-09,23.750000,23.750000,23.750000,23.750000,9.477293,600
2007-05-10,23.762501,24.600000,23.762501,24.475000,9.766600,4640
2007-05-11,23.562500,24.375000,23.562500,24.375000,9.726695,2636
2007-05-14,24.250000,24.250000,23.825001,24.087500,9.611970,7924
2007-05-15,24.049999,24.625000,24.049999,24.299999,9.696768,3536
2007-05-16,24.337500,24.750000,24.062500,24.487499,9.771586,6116
2007-05-17,24.500000,24.750000,24.325001,24.662500,9.841421,10840
2007-05-18,24.562500,24.750000,24.312500,24.700001,9.856384,2000
2007-05-21,24.750000,24.750000,24.525000,24.575001,9.806505,1552
2007-05-22,24.587500,25.237499,24.500000,24.987499,9.971109,5388
2007-05-23,24.387501,25.437500,24.387501,24.900000,9.936193,2560
2007-05-24,23.500000,25.250000,23.500000,25.237499,10.070869,1648
2007-05-25,24.900000,25.000000,23.750000,24.799999,9.896288,2040
2007-05-28,25.000000,25.000000,24.625000,24.625000,9.826454,3080
2007-05-29,25.125000,25.250000,24.787500,25.000000,9.976098,8184
2007-05-30,25.000000,25.025000,24.562500,24.750000,9.876335,5820
2007-05-31,25.500000,25.500000,24.750000,24.775000,9.886312,5948
2007-06-01,24.799999,25.000000,24.625000,24.674999,9.846408,3956
2007-06-04,24.625000,24.950001,24.625000,24.637501,9.831443,13620
2007-06-05,24.625000,24.725000,24.625000,24.700001,9.856384,800
2007-06-06,24.750000,24.924999,24.625000,24.625000,9.826454,3720
2007-06-07,24.137501,24.750000,24.137501,24.750000,9.876335,4316
2007-06-08,25.625000,25.625000,24.750000,24.875000,9.926216,11268
2007-06-11,24.975000,25.125000,24.625000,24.737499,9.871346,3724
2007-06-12,25.250000,25.250000,24.512501,24.625000,9.826454,1992
2007-06-13,25.225000,25.225000,24.625000,24.799999,9.896288,2320
2007-06-14,24.625000,25.187500,24.625000,25.162500,10.040942,1740
2007-06-15,24.825001,25.212500,24.650000,24.674999,9.846408,1080
2007-06-18,24.962500,24.962500,24.625000,24.650000,9.836432,2200
2007-06-19,24.725000,25.250000,24.725000,25.137501,10.030965,7940
2007-06-20,25.212500,25.750000,25.000000,25.650000,10.235476,27484
2007-06-21,25.650000,26.237499,25.350000,25.400000,10.135714,9784
2007-06-22,25.500000,25.937500,25.250000,25.700001,10.255427,5176
2007-06-25,25.312500,25.712500,24.375000,24.924999,9.946169,5140
2007-06-26,26.500000,26.500000,25.075001,25.337500,10.110775,4960
2007-06-27,26.000000,26.737499,25.637501,25.924999,10.345211,23328
2007-06-28,25.750000,26.250000,25.700001,25.962500,10.360177,34912
2007-06-29,25.750000,26.325001,25.750000,25.775000,10.285357,10980
2007-07-02,24.012501,26.812500,24.012501,25.100000,10.016003,15868
2007-07-03,24.799999,24.987499,24.049999,24.700001,9.856384,40836
2007-07-04,24.687500,24.937500,24.650000,24.737499,9.871346,9152
2007-07-05,24.500000,24.750000,24.375000,24.612499,9.821469,7812
2007-07-06,24.812500,25.000000,24.500000,24.799999,9.896288,18164
2007-07-09,24.862499,24.862499,24.674999,24.750000,9.876335,5104
2007-07-10,25.000000,25.000000,24.750000,24.762501,9.881326,4872
2007-07-11,24.500000,25.000000,24.375000,24.512501,9.781563,5220
2007-07-12,24.687500,25.000000,24.562500,24.650000,9.836432,6524
2007-07-13,25.725000,26.000000,25.025000,25.600000,10.215523,19624
2007-07-16,26.225000,26.725000,25.750000,26.174999,10.444973,22388
2007-07-17,26.250000,26.424999,25.625000,25.737499,10.270391,9916
2007-07-18,25.750000,26.162500,25.750000,25.862499,10.320272,3968
2007-07-19,25.625000,26.424999,25.575001,26.087500,10.410056,17464
2007-07-20,25.650000,25.987499,25.625000,25.762501,10.280369,19644
2007-07-23,25.799999,26.350000,25.062500,25.562500,10.200559,10076
2007-07-24,25.112499,25.875000,25.000000,25.162500,10.040942,27796
2007-07-25,25.400000,25.487499,25.000000,25.262501,10.080846,7160
2007-07-26,25.025000,26.000000,24.837500,25.275000,10.085835,2464
2007-07-27,25.375000,25.500000,24.987499,25.075001,10.006025,9964
2007-07-30,27.500000,27.500000,22.500000,24.012501,9.582043,47500
2007-07-31,24.100000,25.312500,24.100000,24.924999,9.946169,18476
2007-08-01,24.362499,24.950001,24.362499,24.712500,9.861372,8140
2007-08-02,24.750000,25.500000,24.750000,24.912500,9.941181,16016
2007-08-03,25.150000,25.612499,25.012501,25.025000,9.986073,29412
2007-08-06,24.750000,25.674999,24.750000,25.400000,10.135714,6348
2007-08-07,25.725000,25.725000,24.837500,24.924999,9.946169,18516
2007-08-08,24.737499,25.112499,23.500000,24.712500,12.034013,30196
2007-08-09,24.750000,24.750000,24.049999,24.174999,11.772270,3524
2007-08-10,24.500000,24.500000,20.500000,23.750000,11.565313,4880
2007-08-13,24.450001,24.450001,23.312500,23.612499,11.498356,4112
2007-08-14,23.750000,23.962500,23.275000,23.875000,11.626183,2752
2007-08-16,23.275000,23.462500,22.875000,23.075001,11.236615,7240
2007-08-17,22.500000,22.924999,22.412500,22.500000,10.956612,9172
