Date,open,high,low,close,adj_close,volume
2005-05-04,53.099998,53.349998,52.200001,52.650002,48.393887,5200
2005-05-05,53.500000,54.549999,53.099998,54.200001,49.818600,19600
2005-05-06,54.700001,54.700001,53.000000,54.150002,49.772640,12800
2005-05-09,55.799999,55.799999,53.799999,54.400002,50.002426,15300
2005-05-10,54.750000,54.799999,54.000000,54.349998,49.956467,29700
2005-05-11,53.549999,54.900002,53.500000,54.400002,50.002426,10200
2005-05-12,54.250000,58.799999,54.250000,56.849998,52.254372,47500
2005-05-13,55.549999,59.700001,55.549999,58.750000,54.000778,48500
2005-05-16,59.299999,61.500000,59.000000,60.700001,55.793148,59900
2005-05-17,61.000000,61.000000,58.500000,59.099998,54.322487,25200
2005-05-18,56.099998,58.900002,56.099998,57.950001,53.265453,12850
2005-05-19,56.250000,60.500000,56.250000,59.900002,55.057823,17200
2005-05-20,60.099998,64.300003,59.400002,62.049999,57.034016,81300
2005-05-23,63.049999,63.500000,62.349998,62.799999,57.723385,35400
2005-05-24,62.799999,63.799999,61.049999,61.450001,56.482521,17000
2005-05-25,65.000000,65.000000,59.400002,60.500000,55.609314,23900
2005-05-26,62.450001,62.450001,59.599998,60.049999,55.195694,16200
2005-05-27,60.450001,61.650002,59.250000,59.849998,55.011864,18562
2005-05-30,58.000000,60.700001,58.000000,60.000000,55.149738,20500
2005-05-31,60.099998,60.349998,59.500000,59.950001,55.103779,7100
2005-06-01,60.900002,63.500000,60.099998,61.500000,56.528477,39400
2005-06-02,62.000000,62.400002,60.900002,61.549999,56.574436,13800
2005-06-03,61.500000,65.500000,61.000000,64.349998,59.148087,227871
2005-06-06,66.949997,70.800003,66.800003,67.250000,61.813663,248800
2005-06-07,67.500000,69.849998,66.800003,68.300003,62.778786,128400
2005-06-08,68.800003,68.800003,65.750000,66.349998,60.986420,58300
2005-06-09,66.900002,66.900002,65.050003,65.250000,59.975334,20800
2005-06-10,66.099998,68.050003,64.500000,64.949997,59.699589,46600
2005-06-13,64.800003,66.500000,64.050003,64.250000,59.056175,25571
2005-06-14,64.949997,64.949997,62.549999,63.200001,58.091057,38700
2005-06-15,65.949997,65.949997,62.049999,62.299999,57.263809,26000
2005-06-16,62.799999,62.950001,60.500000,61.000000,56.068897,37300
2005-06-17,61.549999,61.549999,58.849998,59.400002,54.598236,20400
2005-06-20,60.599998,60.900002,58.500000,58.549999,53.816944,12300
2005-06-21,59.950001,59.950001,57.750000,58.349998,53.633118,26300
2005-06-22,58.349998,58.950001,57.750000,58.250000,53.541199,21800
2005-06-23,58.049999,58.900002,57.500000,58.400002,53.679081,12400
2005-06-24,58.200001,64.000000,58.200001,61.349998,56.390602,49900
2005-06-27,60.000000,64.500000,59.000000,59.849998,55.011864,33200
2005-06-28,59.250000,59.650002,57.250000,57.549999,52.897789,21300
2005-06-29,58.750000,59.000000,57.500000,58.049999,53.357365,15300
2005-06-30,58.500000,59.000000,57.500000,57.799999,53.127575,13200
2005-07-01,58.349998,58.700001,57.099998,57.900002,53.219498,14677
2005-07-04,58.099998,60.000000,58.099998,59.349998,54.552277,16800
2005-07-05,59.250000,62.000000,58.500000,59.549999,54.736111,42200
2005-07-06,59.099998,60.500000,59.099998,59.299999,54.506317,12100
2005-07-07,60.000000,60.450001,57.750000,58.450001,53.725033,26400
2005-07-08,60.400002,60.400002,58.599998,58.650002,53.908867,8100
2005-07-11,61.000000,61.000000,59.000000,59.099998,54.322487,14900
2005-07-12,58.700001,60.250000,58.250000,58.799999,54.046738,17896
2005-07-13,58.750000,59.650002,58.650002,59.000000,54.230572,14300
2005-07-14,59.000000,59.799999,58.500000,58.900002,54.138657,17200
2005-07-15,58.900002,61.000000,58.900002,60.500000,55.609314,46200
2005-07-18,60.700001,62.000000,60.700001,61.400002,56.436565,37000
2005-07-19,61.900002,68.949997,60.000000,66.949997,61.537903,344300
2005-07-20,68.500000,69.000000,65.000000,65.349998,60.067249,129800
2005-07-21,65.900002,66.000000,63.200001,63.549999,58.412762,47900
2005-07-22,64.500000,73.000000,64.500000,71.000000,65.260521,751300
2005-07-25,71.699997,72.900002,69.550003,70.050003,64.387314,254200
2005-07-26,68.500000,70.000000,67.000000,67.750000,62.273247,201900
2005-07-27,66.750000,68.000000,65.599998,66.400002,61.032375,44700
2005-07-28,null,null,null,null,null,null
2005-07-29,66.199997,66.199997,65.000000,65.650002,61.172138,46100
2005-08-01,65.000000,65.000000,63.650002,64.199997,59.821041,19800
2005-08-02,65.099998,66.000000,64.099998,65.300003,60.846016,47000
2005-08-03,66.500000,67.949997,65.099998,65.550003,61.078964,45000
2005-08-04,65.550003,67.750000,64.250000,65.699997,61.218727,63300
2005-08-05,65.800003,68.500000,65.449997,66.099998,61.591446,52900
2005-08-08,66.099998,67.900002,64.000000,64.550003,60.147171,29800
2005-08-09,65.000000,65.000000,63.200001,64.150002,59.774456,24900
2005-08-10,64.099998,65.599998,64.099998,65.199997,60.752831,25800
2005-08-11,65.199997,68.400002,65.150002,66.699997,62.150524,47800
2005-08-12,66.000000,68.000000,65.099998,65.449997,60.985783,17100
2005-08-16,66.000000,66.000000,64.500000,65.199997,60.752831,17500
2005-08-17,64.250000,71.849998,64.199997,69.650002,64.899307,238700
2005-08-18,69.400002,72.400002,67.099998,67.800003,63.175503,191100
2005-08-19,67.800003,72.000000,67.800003,69.349998,64.619774,120200
2005-08-22,70.500000,71.449997,68.250000,68.650002,63.967525,64000
2005-08-23,69.250000,70.000000,66.000000,66.199997,61.684624,23264
2005-08-24,66.000000,66.250000,62.549999,64.000000,59.634686,35900
2005-08-25,64.000000,71.000000,64.000000,68.349998,63.687981,59700
2005-08-26,69.000000,70.150002,67.000000,69.050003,64.340240,59400
2005-08-29,69.000000,69.199997,66.199997,68.750000,64.060699,28700
2005-08-30,68.500000,70.000000,68.250000,68.800003,64.107292,38600
2005-08-31,69.000000,74.199997,67.599998,72.000000,67.089020,215000
2005-09-01,73.250000,75.500000,71.099998,72.449997,67.508324,198300
2005-09-02,73.500000,74.949997,70.099998,70.599998,65.784500,67800
2005-09-05,71.550003,73.000000,70.050003,70.300003,65.504982,38500
2005-09-06,70.300003,79.400002,70.150002,78.199997,72.866127,754700
2005-09-08,79.199997,81.500000,74.599998,79.699997,74.263817,826500
2005-09-09,80.199997,83.800003,78.349998,78.900002,73.518387,459500
2005-09-12,79.750000,79.900002,77.000000,77.300003,72.027512,126300
2005-09-13,77.750000,77.750000,75.199997,75.550003,70.396889,93900
2005-09-14,74.199997,78.300003,72.699997,73.849998,68.812820,93700
2005-09-15,74.750000,78.949997,74.050003,77.300003,72.027512,142700
2005-09-16,78.000000,78.000000,75.349998,75.800003,70.629837,61300
2005-09-19,74.300003,78.000000,74.300003,76.050003,70.862785,68700
2005-09-20,75.800003,75.800003,73.449997,74.250000,69.185555,52700
2005-09-21,73.949997,73.949997,65.250000,70.349998,65.551567,80953
2005-09-22,67.800003,69.699997,61.099998,62.299999,58.050640,99900
2005-09-23,63.299999,66.500000,62.000000,64.349998,59.960812,45400
2005-09-26,67.900002,69.000000,65.000000,68.400002,63.734566,49600
2005-09-27,69.900002,69.900002,66.199997,66.849998,62.290291,41500
2005-09-28,67.900002,67.900002,65.500000,66.099998,61.591446,22300
2005-09-29,66.900002,67.800003,64.000000,64.199997,59.821041,29200
2005-09-30,65.000000,65.000000,59.000000,61.750000,57.538155,81800
2005-10-03,63.000000,66.650002,63.000000,65.449997,60.985783,38000
2005-10-04,66.900002,66.900002,65.000000,65.400002,60.939194,27300
2005-10-05,65.400002,65.400002,63.750000,64.099998,59.727863,22500
2005-10-06,64.099998,64.500000,63.250000,63.549999,59.215382,16500
2005-10-07,64.000000,64.949997,63.000000,63.650002,59.308559,17400
2005-10-10,65.599998,65.599998,62.000000,62.349998,58.097225,17200
2005-10-11,62.000000,62.900002,61.049999,62.349998,58.097225,13200
2005-10-13,63.000000,63.000000,61.500000,61.650002,57.444973,11700
2005-10-14,61.000000,62.000000,59.900002,60.150002,56.047287,20100
2005-10-17,60.250000,62.799999,58.500000,59.349998,55.301849,23600
2005-10-18,61.299999,61.299999,59.400002,59.650002,55.581390,13100
2005-10-19,59.000000,59.250000,55.099998,55.799999,51.993988,44300
2005-10-20,58.500000,58.500000,53.500000,54.000000,50.316769,40400
2005-10-21,55.000000,56.000000,53.099998,55.349998,51.574680,15400
2005-10-24,56.500000,56.500000,54.000000,54.349998,50.642895,12800
2005-10-25,55.000000,55.450001,54.000000,54.400002,50.689484,10700
2005-10-26,55.000000,55.799999,54.500000,55.500000,51.714451,13700
2005-10-27,55.500000,55.799999,54.099998,54.700001,50.969021,5400
2005-10-28,55.000000,55.000000,52.000000,52.700001,49.105434,13200
2005-10-31,54.950001,54.950001,53.250000,53.900002,50.223587,6600
2005-11-02,55.900002,57.500000,54.299999,56.150002,52.320118,4700
2005-11-04,null,null,null,null,null,null
2005-11-07,55.500000,57.500000,55.500000,57.049999,53.158730,13100
2005-11-08,56.599998,58.500000,56.599998,57.700001,53.764393,12800
2005-11-09,56.400002,58.400002,55.799999,56.500000,52.646244,17700
2005-11-10,56.500000,58.250000,56.250000,57.549999,53.624630,19000
2005-11-11,58.900002,58.900002,57.150002,57.849998,53.904163,10100
2005-11-14,57.599998,58.900002,57.000000,57.200001,53.298504,11900
2005-11-16,59.900002,59.900002,57.000000,57.099998,53.205318,10400
2005-11-17,57.049999,58.000000,56.500000,56.950001,53.065548,14000
2005-11-18,56.750000,57.650002,55.700001,56.450001,52.599655,11100
2005-11-21,56.549999,57.349998,56.000000,56.750000,52.879192,8400
2005-11-22,56.099998,56.650002,55.599998,55.650002,51.854225,6200
2005-11-23,56.400002,56.500000,55.000000,55.549999,51.761044,8400
2005-11-24,56.000000,56.950001,55.299999,56.599998,52.739422,11300
2005-11-25,57.250000,58.849998,56.250000,57.349998,53.438271,15400
2005-11-28,56.650002,58.450001,56.500000,57.700001,53.764393,10300
2005-11-29,58.000000,58.000000,56.250000,56.750000,52.879192,10000
2005-11-30,57.000000,58.500000,56.400002,56.650002,52.786018,13200
2005-12-01,57.349998,57.400002,56.099998,56.599998,52.739422,9200
2005-12-02,57.549999,57.549999,56.000000,56.099998,52.273529,8700
2005-12-05,56.099998,57.750000,56.099998,56.599998,52.739422,8200
2005-12-06,56.299999,56.599998,56.000000,56.049999,52.226936,4400
2005-12-07,56.349998,67.300003,56.349998,67.300003,62.709595,404700
2005-12-08,70.800003,80.800003,70.550003,80.800003,75.288803,2160100
2005-12-09,82.000000,86.449997,78.550003,79.300003,73.891106,2886500
2005-12-12,80.650002,83.750000,79.550003,81.750000,76.173988,1134100
2005-12-13,81.900002,81.900002,76.300003,77.400002,72.120697,586800
2005-12-14,77.500000,78.300003,73.349998,73.900002,68.859421,199900
2005-12-15,74.500000,81.300003,72.900002,78.300003,72.959312,1104300
2005-12-16,75.000000,77.900002,74.400002,74.400002,69.325325,16700
2005-12-19,76.900002,78.000000,73.250000,73.900002,68.859421,23300
2005-12-20,73.500000,75.000000,70.199997,71.599998,66.716301,50100
2005-12-21,72.000000,74.000000,71.000000,71.250000,66.390175,28100
2005-12-22,72.300003,73.000000,69.199997,70.199997,65.411781,21400
2005-12-23,71.000000,72.449997,66.699997,67.000000,62.430058,27200
2005-12-26,67.000000,68.900002,65.150002,66.050003,61.544861,16200
2005-12-27,64.550003,69.349998,64.550003,69.349998,64.619774,15400
2005-12-28,72.800003,72.800003,69.599998,70.449997,65.644737,18000
2005-12-29,71.000000,72.000000,67.199997,70.300003,65.504982,16000
2005-12-30,71.900002,71.900002,69.099998,70.750000,65.924278,9800
2006-01-02,71.500000,73.900002,70.300003,72.000000,67.089020,19300
2006-01-03,72.099998,75.599998,72.099998,75.599998,70.443474,26200
2006-01-04,75.000000,78.150002,72.400002,73.750000,68.719650,22600
2006-01-05,73.500000,75.250000,72.000000,72.650002,67.694687,15000
2006-01-06,70.500000,74.800003,70.500000,71.800003,66.902672,14600
2006-01-09,71.400002,73.000000,71.000000,71.199997,66.343582,9100
2006-01-10,74.500000,74.800003,73.000000,74.800003,69.698044,31700
2006-01-12,74.800003,76.699997,72.000000,75.250000,70.117348,20600
2006-01-13,73.800003,77.000000,72.500000,73.050003,68.067406,23000
2006-01-16,72.550003,73.949997,71.099998,71.599998,66.716301,12900
2006-01-17,73.099998,73.800003,68.400002,70.349998,65.551567,11217
2006-01-18,70.099998,71.000000,68.099998,68.349998,63.687981,8900
2006-01-19,69.000000,71.800003,69.000000,71.800003,66.902672,4800
2006-01-20,71.800003,74.699997,71.000000,71.699997,66.809471,12233
2006-01-23,72.750000,75.000000,71.050003,71.750000,66.856079,12500
2006-01-24,72.500000,72.500000,70.099998,70.699997,65.877693,8500
2006-01-25,70.099998,71.400002,69.000000,70.000000,65.225441,13700
2006-01-27,71.000000,71.000000,68.000000,68.650002,63.967525,14900
2006-01-30,69.500000,69.500000,65.250000,66.099998,61.591446,17400
2006-01-31,66.500000,67.199997,65.000000,65.650002,61.172138,9300
2006-02-01,65.099998,66.949997,63.200001,63.700001,59.355148,7300
2006-02-02,66.000000,66.449997,61.599998,63.150002,58.842663,9200
2006-02-03,62.099998,62.150002,60.000000,60.349998,56.233646,32000
2006-02-06,60.500000,62.500000,60.049999,61.049999,56.885895,16200
2006-02-07,61.200001,62.500000,61.099998,61.750000,57.538155,6600
2006-02-08,60.000000,62.500000,60.000000,61.000000,56.839310,9400
2006-02-10,58.000000,62.700001,58.000000,61.450001,57.258614,8500
2006-02-13,62.099998,64.199997,62.099998,63.799999,59.448326,7300
2006-02-14,62.099998,64.000000,61.500000,62.950001,58.656307,7800
2006-02-15,64.000000,64.050003,61.700001,62.150002,57.910870,3700
2006-02-16,62.000000,62.000000,60.099998,60.500000,56.373409,12300
2006-02-17,60.000000,61.700001,59.000000,59.299999,55.255260,8600
2006-02-20,58.000000,59.000000,57.500000,58.750000,54.742775,8400
2006-02-21,58.200001,60.599998,58.200001,59.450001,55.395031,4519
2006-02-22,58.200001,61.000000,58.000000,59.000000,54.975723,7200
2006-02-23,58.250000,59.700001,57.450001,57.650002,53.717808,6000
2006-02-24,58.000000,58.750000,57.500000,57.700001,53.764393,6700
2006-02-27,56.349998,60.599998,56.299999,60.299999,56.187057,4600
2006-02-28,59.599998,61.200001,58.599998,59.299999,55.255260,5400
2006-03-01,61.000000,61.000000,58.000000,58.099998,54.137115,7400
2006-03-02,56.500000,59.750000,56.500000,57.250000,53.345089,16700
2006-03-03,56.200001,59.950001,56.200001,57.349998,53.438271,3800
2006-03-06,58.000000,59.000000,57.250000,57.599998,53.671215,7400
2006-03-07,57.549999,58.549999,57.000000,58.000000,54.043934,6900
2006-03-08,57.849998,59.000000,56.299999,56.450001,52.599655,13800
2006-03-09,55.099998,57.000000,55.099998,56.650002,52.786018,3500
2006-03-10,57.000000,59.500000,55.849998,59.450001,55.395031,18100
2006-03-13,62.000000,62.450001,60.500000,62.450001,58.190407,17900
2006-03-14,61.500000,62.500000,59.349998,59.799999,55.721161,13900
2006-03-16,59.049999,60.900002,58.099998,58.450001,54.463238,6800
2006-03-17,57.200001,58.500000,57.000000,57.349998,53.438271,9800
2006-03-20,59.900002,59.900002,54.500000,56.549999,52.692833,12900
2006-03-21,55.650002,58.500000,55.099998,55.700001,51.900810,16700
2006-03-22,54.799999,56.000000,52.950001,52.950001,49.338379,28900
2006-03-23,53.950001,54.000000,51.000000,52.400002,48.825897,22800
2006-03-24,51.200001,54.349998,51.200001,52.700001,49.105434,15900
2006-03-27,52.549999,55.349998,52.549999,55.349998,51.574680,29100
2006-03-28,58.000000,58.000000,54.549999,55.200001,51.434917,26900
2006-03-29,55.000000,56.700001,54.549999,56.450001,52.599655,6585
2006-03-30,56.000000,58.000000,56.000000,57.599998,53.671215,19300
2006-03-31,56.000000,59.450001,56.000000,58.349998,54.370060,15000
2006-04-03,58.900002,61.000000,58.750000,60.200001,56.093880,16300
2006-04-04,59.400002,60.599998,58.099998,59.500000,55.441616,5900
2006-04-05,60.099998,62.000000,57.599998,61.000000,56.839310,20100
2006-04-07,60.000000,62.000000,58.000000,58.549999,54.556416,17000
2006-04-10,58.000000,60.000000,57.599998,58.200001,54.230293,5600
2006-04-12,58.000000,59.000000,57.099998,57.200001,53.298504,7559
2006-04-13,58.000000,58.000000,54.549999,55.349998,51.574680,12800
2006-04-17,55.049999,56.349998,55.049999,55.500000,51.714451,4200
2006-04-18,56.000000,57.650002,55.349998,55.900002,52.087170,7600
2006-04-19,58.000000,58.000000,56.049999,57.349998,53.438271,5400
2006-04-20,56.650002,57.750000,56.000000,56.400002,52.553066,3600
2006-04-21,58.950001,58.950001,56.200001,57.150002,53.251911,7300
2006-04-24,56.099998,58.750000,56.099998,57.000000,53.112144,11200
2006-04-25,55.849998,57.700001,55.549999,56.200001,52.366707,8400
2006-04-26,56.500000,58.700001,56.500000,57.250000,53.345089,16100
2006-04-27,58.900002,59.000000,56.599998,56.950001,53.065548,7000
2006-04-28,55.000000,56.799999,55.000000,55.799999,51.993988,5720
2006-05-02,56.000000,58.000000,56.000000,56.900002,53.018963,12200
2006-05-03,55.000000,59.750000,54.799999,59.750000,55.674572,11000
2006-05-04,62.450001,62.450001,58.150002,59.450001,55.395031,12800
2006-05-05,59.000000,61.400002,59.000000,60.000000,55.907520,16400
2006-05-08,60.000000,60.900002,58.599998,59.150002,55.115490,10600
2006-05-09,62.000000,62.000000,58.549999,60.150002,56.047287,4800
2006-05-10,60.250000,61.000000,59.200001,59.849998,55.767750,4600
2006-05-11,60.000000,61.000000,58.299999,58.700001,54.696186,10800
2006-05-12,58.099998,59.849998,57.000000,57.250000,53.345089,9400
2006-05-15,57.099998,58.000000,55.250000,55.950001,52.133759,10700
2006-05-16,56.950001,56.950001,54.099998,54.349998,50.642895,9000
2006-05-17,56.799999,57.099998,55.500000,56.450001,52.599655,6200
2006-05-18,55.349998,56.000000,53.650002,53.650002,49.990643,13000
2006-05-19,54.299999,54.299999,51.000000,51.250000,47.754337,10000
2006-05-22,52.099998,52.099998,48.700001,48.700001,45.378269,5100
2006-05-23,48.599998,50.000000,47.000000,47.950001,44.679424,10500
2006-05-24,49.700001,50.250000,48.049999,49.900002,46.496418,6500
2006-05-25,48.150002,51.450001,48.099998,49.250000,45.890755,5600
2006-05-26,51.000000,51.750000,50.000000,51.750000,48.220234,9000
2006-05-29,53.000000,54.000000,50.000000,51.700001,48.173645,5000
2006-05-30,51.500000,53.500000,50.549999,52.049999,48.499767,4500
2006-05-31,49.549999,50.750000,49.450001,49.799999,46.403236,3718
2006-06-01,48.200001,51.950001,47.349998,47.549999,44.306709,5000
2006-06-02,46.000000,47.799999,45.200001,47.400002,44.166939,5700
2006-06-05,46.000000,47.599998,45.099998,45.450001,42.349945,2600
2006-06-06,44.000000,45.200001,43.200001,43.250000,40.299999,4900
2006-06-07,43.000000,43.000000,41.099998,41.099998,38.296650,9300
2006-06-08,41.200001,42.500000,39.049999,39.150002,36.479656,4700
2006-06-09,40.000000,40.000000,37.200001,38.650002,36.013756,10700
2006-06-12,37.500000,40.599998,37.500000,39.950001,37.225086,5800
2006-06-13,38.099998,39.400002,38.000000,38.299999,35.687630,4800
2006-06-14,38.000000,39.950001,37.200001,37.500000,34.942200,5400
2006-06-15,39.299999,39.349998,37.000000,38.599998,35.967171,4454
2006-06-16,40.549999,40.549999,39.000000,39.700001,36.992142,7753
2006-06-19,39.099998,40.150002,39.049999,39.849998,37.131908,2300
2006-06-20,40.000000,41.849998,38.000000,41.500000,38.669365,6200
2006-06-21,40.250000,42.900002,40.250000,41.950001,39.088673,6700
2006-06-22,42.500000,44.000000,42.500000,43.200001,40.253407,7300
2006-06-23,41.500000,44.000000,41.500000,43.349998,40.393177,3700
2006-06-26,42.549999,43.700001,42.299999,42.500000,39.601158,4300
2006-06-27,41.500000,41.750000,40.599998,40.900002,38.110291,6900
2006-06-28,40.049999,41.750000,38.849998,39.450001,36.759193,5300
2006-06-29,41.000000,41.000000,38.599998,40.450001,37.690990,5800
2006-06-30,42.000000,42.500000,41.099998,42.450001,39.554569,4400
2006-07-03,43.500000,44.400002,42.400002,42.799999,39.880692,4000
2006-07-04,42.250000,43.250000,42.000000,42.450001,39.554569,3000
2006-07-05,42.299999,42.500000,41.599998,42.349998,39.461388,2000
2006-07-06,41.099998,42.900002,41.000000,41.500000,38.669365,700
2006-07-07,41.000000,42.000000,40.000000,40.349998,37.597805,2800
2006-07-10,40.000000,40.400002,39.049999,39.900002,37.178501,1700
2006-07-11,39.500000,39.700001,39.099998,39.099998,36.433064,1690
2006-07-12,37.150002,41.099998,37.150002,40.900002,38.110291,5700
2006-07-13,40.900002,42.900002,40.500000,40.599998,37.830757,800
2006-07-14,39.750000,41.549999,39.000000,40.200001,37.458035,2100
2006-07-17,39.500000,41.000000,39.000000,39.200001,36.526241,2100
2006-07-18,38.599998,39.049999,37.500000,37.650002,35.081966,3500
2006-07-19,38.049999,38.750000,37.650002,37.700001,35.128559,1300
2006-07-20,36.750000,38.000000,36.549999,37.450001,34.895611,4500
2006-07-21,36.750000,37.700001,35.750000,36.799999,34.289940,2900
2006-07-24,37.000000,37.000000,35.000000,36.150002,33.684280,8500
2006-07-25,36.599998,38.000000,36.599998,37.950001,35.361507,4600
2006-07-26,38.000000,39.000000,36.900002,37.049999,34.522888,2200
2006-07-27,38.000000,38.400002,36.900002,38.200001,35.594452,1000
2006-07-28,37.000000,37.000000,36.299999,36.299999,33.824047,6200
2006-07-31,35.099998,37.000000,35.099998,36.700001,34.196762,2000
2006-08-01,37.150002,37.150002,35.299999,36.349998,33.870636,396
2006-08-02,35.000000,36.099998,35.000000,35.750000,33.311562,2100
2006-08-03,36.400002,37.500000,35.650002,37.500000,34.942200,5185
2006-08-04,38.000000,38.000000,36.250000,37.700001,35.128559,2000
2006-08-07,38.000000,38.299999,37.500000,38.000000,35.408096,700
2006-08-08,37.349998,38.500000,37.000000,37.349998,34.802429,1700
2006-08-09,37.000000,39.250000,37.000000,39.099998,36.433064,5000
2006-08-10,39.099998,41.000000,39.099998,39.700001,36.992142,2800
2006-08-11,39.000000,41.450001,39.000000,40.799999,38.017113,2100
2006-08-14,41.250000,42.450001,40.000000,41.500000,38.669365,4700
2006-08-16,41.200001,43.599998,41.200001,42.799999,39.880692,6300
2006-08-17,42.049999,43.349998,41.549999,41.650002,38.809135,6100
2006-08-18,41.599998,42.349998,41.000000,42.000000,39.135265,3200
2006-08-21,41.700001,42.500000,40.000000,40.599998,37.830757,14100
2006-08-22,40.750000,41.750000,40.049999,40.700001,37.923931,5300
2006-08-23,41.950001,41.950001,39.250000,39.799999,37.085316,3400
2006-08-24,39.200001,41.500000,39.200001,41.450001,38.622776,3800
2006-08-25,41.549999,41.549999,40.599998,40.950001,38.156879,1600
2006-08-28,42.900002,42.950001,40.049999,42.200001,39.321621,3800
2006-08-29,42.250000,43.750000,42.250000,42.299999,39.414799,10600
2006-08-30,43.000000,44.450001,41.400002,44.400002,41.371567,15600
2006-08-31,46.549999,46.599998,43.299999,43.950001,40.952255,17000
2006-09-01,44.000000,44.849998,42.549999,43.500000,40.532948,8500
2006-09-04,44.000000,44.500000,42.500000,42.549999,39.647751,6100
2006-09-05,44.700001,44.700001,42.000000,42.700001,39.787514,7300
2006-09-06,43.849998,43.900002,42.849998,43.099998,40.160233,6400
2006-09-07,43.900002,45.299999,43.049999,44.950001,41.884048,20600
2006-09-08,46.849998,47.200001,45.099998,46.549999,43.374912,26600
2006-09-11,46.500000,47.500000,44.299999,45.049999,41.977222,25200
2006-09-12,43.450001,45.500000,42.799999,43.500000,40.532948,17600
2006-09-13,45.500000,45.599998,43.500000,43.950001,40.952255,12300
2006-09-14,45.900002,46.000000,43.700001,44.299999,41.278381,6100
2006-09-15,43.250000,44.700001,43.150002,44.150002,41.138615,10100
2006-09-18,44.500000,46.400002,44.299999,46.250000,43.095379,18600
2006-09-19,46.750000,47.150002,46.000000,46.200001,43.758385,16200
2006-09-20,46.250000,46.849998,46.250000,46.349998,43.900455,10300
2006-09-21,46.400002,46.900002,46.099998,46.299999,43.853096,8600
2006-09-22,45.000000,46.900002,45.000000,46.500000,44.042530,7400
2006-09-25,47.000000,47.250000,46.299999,46.549999,44.089890,6500
2006-09-26,46.900002,46.900002,46.400002,46.450001,43.995171,5100
2006-09-27,47.000000,47.450001,46.349998,46.500000,44.042530,11900
2006-09-28,46.299999,48.799999,46.299999,48.250000,45.700043,9500
2006-09-29,49.000000,49.000000,46.500000,46.900002,44.421391,8100
2006-10-03,46.599998,48.200001,46.599998,46.900002,44.421391,3600
2006-10-04,47.700001,47.700001,46.250000,47.150002,44.658176,2800
2006-10-05,47.849998,49.500000,46.250000,48.750000,46.173618,10300
2006-10-06,50.000000,51.200001,49.900002,51.200001,48.494137,18800
2006-10-09,51.250000,53.799999,50.000000,52.849998,50.056938,28000
2006-10-10,54.799999,54.900002,49.799999,50.599998,47.925846,22200
2006-10-11,51.599998,52.700001,49.000000,49.900002,47.262840,12100
2006-10-12,50.250000,52.599998,49.000000,51.900002,49.157150,13400
2006-10-13,52.500000,52.500000,50.000000,50.750000,48.067921,12200
2006-10-16,51.200001,51.950001,49.150002,49.400002,46.789265,9700
2006-10-17,49.500000,50.500000,49.500000,49.700001,47.073410,5000
2006-10-18,49.950001,50.000000,48.799999,48.950001,46.363049,3300
2006-10-19,49.049999,49.950001,48.250000,48.299999,45.747402,2000
2006-10-20,48.099998,49.000000,47.349998,47.549999,45.037037,5200
2006-10-23,49.000000,49.000000,47.200001,47.400002,44.894970,2500
2006-10-26,50.000000,50.000000,47.000000,47.700001,45.179111,2600
2006-10-27,47.000000,48.099998,46.500000,46.700001,44.231956,4700
2006-10-30,46.099998,46.500000,45.799999,46.049999,43.616310,9100
2006-10-31,45.599998,46.000000,43.599998,44.099998,41.769367,5300
2006-11-01,46.000000,46.000000,43.099998,43.400002,41.106361,3100
2006-11-02,43.500000,47.750000,43.000000,47.750000,45.226467,15500
2006-11-03,49.599998,50.099998,46.250000,46.650002,44.184605,21800
2006-11-06,47.000000,47.000000,45.400002,46.200001,43.758385,8800
2006-11-07,46.750000,47.450001,45.250000,45.500000,43.095379,4700
2006-11-08,45.049999,45.900002,44.099998,44.450001,42.100868,6600
2006-11-09,44.099998,45.250000,44.000000,44.750000,42.385014,3700
2006-11-10,43.599998,45.700001,43.599998,45.099998,42.716515,5800
2006-11-13,43.750000,45.900002,43.750000,44.849998,42.479729,4900
2006-11-14,44.099998,46.000000,43.500000,43.549999,41.248432,9300
2006-11-15,42.049999,43.849998,42.049999,43.599998,41.295788,4800
2006-11-16,42.500000,44.000000,42.500000,43.549999,41.248432,3200
2006-11-17,43.500000,44.599998,42.000000,42.650002,40.395996,5900
2006-11-20,42.000000,42.900002,40.000000,40.900002,38.738483,8000
2006-11-21,41.000000,43.750000,41.000000,41.700001,39.496204,5500
2006-11-22,43.500000,43.500000,41.250000,42.799999,40.538071,4500
2006-11-23,42.000000,45.099998,42.000000,42.700001,40.443356,4500
2006-11-24,42.200001,43.500000,42.200001,42.549999,40.301285,7500
2006-11-27,41.750000,42.900002,41.750000,42.000000,39.780346,8300
2006-11-28,40.099998,42.650002,40.099998,41.700001,39.496204,3000
2006-11-29,41.500000,42.900002,41.200001,41.400002,39.212055,4500
2006-11-30,40.500000,43.000000,40.500000,40.849998,38.691124,9700
2006-12-01,40.750000,42.299999,40.750000,41.349998,39.164700,5600
2006-12-04,41.700001,41.849998,41.150002,41.599998,39.401485,1061
2006-12-05,45.000000,45.000000,38.500000,41.349998,39.164700,3200
2006-12-06,41.000000,41.799999,40.000000,40.950001,38.785839,5700
2006-12-07,39.599998,42.400002,39.599998,40.750000,38.596409,4100
2006-12-08,40.250000,40.950001,40.150002,40.299999,38.170193,2600
