Date,open,high,low,close,adj_close,volume
2009-04-06,23.500000,23.500000,21.549999,22.200001,19.709942,22533
2009-04-08,22.000000,25.850000,22.000000,24.799999,22.018312,126382
2009-04-09,25.200001,27.000000,23.500000,23.750000,21.086086,66556
2009-04-13,24.450001,25.500000,24.000000,25.150000,22.329056,49043
2009-04-15,25.500000,30.200001,24.600000,29.750000,26.413101,511610
2009-04-16,32.099998,35.400002,28.000000,29.750000,26.413101,466053
2009-04-17,30.049999,31.250000,27.600000,28.200001,25.036957,70596
2009-04-20,27.200001,30.150000,27.000000,28.150000,24.992561,39146
2009-04-21,26.250000,29.000000,25.000000,28.100000,24.948175,46199
2009-04-22,29.000000,30.000000,27.049999,27.600000,24.504253,33704
2009-04-23,27.049999,27.850000,26.150000,26.850000,23.838377,18696
2009-04-24,27.500000,27.600000,26.650000,27.200001,24.149118,19615
2009-04-27,27.500000,27.500000,26.000000,26.850000,23.838377,14234
2009-04-28,27.000000,27.200001,25.549999,25.850000,22.950544,13602
2009-04-29,25.350000,26.299999,25.100000,25.250000,22.417841,8917
2009-04-30,null,null,null,null,null,null
2009-05-04,25.549999,27.900000,25.200001,26.350000,23.394459,29084
2009-05-05,26.500000,28.900000,26.500000,27.200001,24.149118,37478
2009-05-06,29.000000,29.500000,26.250000,26.650000,23.660809,11009
2009-05-07,27.000000,27.450001,26.600000,27.049999,24.015940,6712
2009-05-08,27.250000,27.650000,26.000000,26.450001,23.483244,12493
2009-05-11,26.900000,27.450001,25.500000,26.500000,23.527634,11474
2009-05-12,26.299999,27.500000,26.299999,26.750000,23.749594,8502
2009-05-13,25.900000,27.400000,25.900000,26.500000,23.527634,6693
2009-05-14,25.750000,28.500000,25.600000,27.549999,24.459862,40984
2009-05-15,29.500000,30.900000,28.549999,28.799999,25.569656,103665
2009-05-18,28.549999,28.549999,28.549999,28.549999,25.347696,0
2009-05-19,32.900002,34.000000,29.950001,30.850000,27.389715,68409
2009-05-20,30.500000,35.000000,30.500000,33.599998,29.831263,79270
2009-05-21,34.000000,39.000000,34.000000,35.500000,31.518148,118175
2009-05-22,35.000000,42.599998,35.000000,42.599998,37.821781,265246
2009-05-25,45.799999,46.900002,45.000000,46.900002,41.639473,345920
2009-05-26,48.799999,48.799999,42.250000,42.250000,37.511044,188177
2009-05-27,43.099998,43.750000,40.000000,40.900002,36.312462,105615
2009-05-28,42.500000,42.549999,39.099998,39.799999,35.335842,53268
2009-05-29,39.500000,41.950001,39.500000,40.150002,35.646587,56959
2009-06-01,40.299999,41.950001,39.549999,40.750000,36.179287,47942
2009-06-02,40.750000,42.000000,39.650002,40.000000,35.513405,53200
2009-06-03,41.000000,42.799999,40.349998,42.150002,37.422256,108704
2009-06-04,42.000000,46.400002,41.500000,46.000000,40.840424,134856
2009-06-05,48.150002,48.500000,42.599998,43.500000,38.620834,83162
2009-06-08,45.000000,45.000000,39.150002,39.500000,35.069492,47526
2009-06-09,38.500000,40.000000,36.099998,39.099998,34.714355,27795
2009-06-10,41.049999,42.950001,39.200001,39.849998,35.380238,33101
2009-06-11,39.400002,40.150002,38.500000,39.450001,35.025097,25362
2009-06-12,40.000000,40.500000,36.500000,37.750000,33.515778,22773
2009-06-15,36.200001,37.200001,36.099998,36.450001,32.361591,12492
2009-06-16,35.500000,37.950001,35.049999,37.200001,33.027470,9405
2009-06-17,38.000000,38.799999,35.250000,35.900002,31.873283,22038
2009-06-18,35.049999,35.799999,32.950001,33.299999,29.564911,20875
2009-06-19,34.000000,35.000000,32.400002,34.450001,30.585926,10689
2009-06-22,33.750000,35.000000,33.200001,33.849998,30.053219,8609
2009-06-23,33.849998,35.400002,31.100000,34.500000,30.630316,14349
2009-06-24,35.650002,36.000000,34.500000,35.049999,31.118624,6365
2009-06-25,36.000000,37.000000,34.400002,35.349998,31.384972,13140
2009-06-26,34.799999,36.400002,34.150002,35.700001,31.695715,13599
2009-06-29,35.000000,36.950001,35.000000,36.099998,32.050846,14268
2009-06-30,35.500000,36.400002,33.549999,33.700001,29.920052,7627
2009-07-01,33.200001,33.200001,31.500000,32.500000,28.854647,10643
2009-07-02,33.000000,34.200001,32.500000,33.099998,29.387344,4390
2009-07-03,32.400002,35.500000,32.000000,33.099998,29.387344,19407
2009-07-06,33.500000,36.450001,31.350000,32.000000,28.410730,18759
2009-07-07,32.900002,32.900002,30.250000,31.799999,28.233162,17996
2009-07-08,30.299999,31.299999,27.299999,29.350000,26.057964,20538
2009-07-09,31.000000,31.000000,29.100000,29.850000,26.501883,6739
2009-07-10,29.650000,30.450001,27.200001,28.450001,25.258917,15533
2009-07-13,28.000000,30.000000,26.549999,26.950001,23.927162,28308
2009-07-14,28.549999,31.799999,27.500000,30.950001,27.478502,18249
2009-07-15,31.000000,34.400002,29.549999,32.299999,28.677076,39742
2009-07-16,33.500000,35.000000,27.000000,31.250000,27.744854,73619
2009-07-17,32.400002,34.400002,31.049999,31.600000,28.055593,15479
2009-07-20,33.700001,33.700001,32.099998,32.549999,28.899038,9300
2009-07-21,32.099998,34.799999,31.650000,32.950001,29.254173,35021
2009-07-22,33.099998,34.349998,32.299999,32.650002,28.987822,29620
2009-07-23,33.700001,33.700001,32.299999,32.549999,28.899038,19289
2009-07-24,33.750000,33.750000,31.549999,32.799999,29.120995,16494
2009-07-27,33.099998,34.200001,33.049999,33.849998,30.053219,12493
2009-07-28,34.000000,37.400002,33.599998,35.750000,31.740110,58256
2009-07-29,35.599998,35.950001,32.500000,33.950001,30.142004,20978
2009-07-30,33.150002,35.250000,33.150002,33.849998,30.053219,18828
2009-07-31,34.000000,38.000000,34.000000,36.549999,32.450378,139555
2009-08-03,36.049999,38.500000,35.000000,37.450001,33.249432,78617
2009-08-04,38.049999,38.900002,36.299999,36.950001,32.805511,50604
2009-08-05,38.200001,38.200001,36.299999,37.049999,32.894295,34949
2009-08-06,37.250000,38.000000,36.049999,36.349998,32.272808,38682
2009-08-07,35.099998,35.900002,33.349998,34.700001,30.807882,28701
2009-08-10,37.000000,37.000000,31.299999,33.450001,29.698088,13336
2009-08-11,33.250000,34.250000,33.250000,33.599998,29.831263,7500
2009-08-12,33.000000,34.250000,33.000000,33.849998,30.053219,3124
2009-08-13,34.250000,35.599998,34.250000,35.049999,31.118624,16046
2009-08-14,36.000000,38.000000,34.650002,35.700001,31.695715,36944
2009-08-17,35.500000,36.349998,34.349998,34.650002,30.763494,6387
2009-08-18,34.500000,35.750000,34.150002,34.450001,30.585926,14197
2009-08-19,35.849998,35.849998,33.849998,34.599998,30.719097,8207
2009-08-20,35.750000,35.750000,34.000000,34.200001,30.363964,8689
2009-08-21,34.349998,35.500000,33.000000,35.049999,31.118624,11163
2009-08-24,36.250000,36.500000,35.049999,35.799999,31.784498,24357
2009-08-25,35.700001,43.000000,35.700001,43.000000,38.176914,318400
2009-08-26,45.000000,46.299999,41.549999,41.950001,37.244690,401471
2009-08-27,42.200001,44.000000,40.900002,42.099998,37.377865,97500
2009-08-28,42.900002,45.450001,42.099998,43.000000,38.176914,138574
2009-08-31,42.500000,44.900002,41.099998,43.049999,38.221306,79172
2009-09-01,43.900002,44.599998,40.650002,41.250000,36.623207,49934
2009-09-02,41.000000,42.000000,40.200001,40.700001,36.134895,26694
2009-09-03,41.500000,42.599998,40.049999,40.450001,35.912937,16888
2009-09-04,41.000000,42.799999,39.549999,41.599998,36.933945,67978
2009-09-07,42.849998,46.700001,42.000000,45.000000,39.952587,269713
2009-09-08,46.349998,48.500000,45.349998,45.799999,40.662853,214220
2009-09-09,45.349998,47.700001,45.000000,45.450001,40.352112,82305
2009-09-10,46.049999,46.049999,42.750000,43.349998,38.487656,36147
2009-09-11,45.900002,45.900002,42.200001,42.549999,37.777386,32200
2009-09-14,42.400002,43.900002,41.500000,42.250000,37.511044,16009
2009-09-15,43.000000,45.500000,42.500000,43.750000,38.842793,52805
2009-09-16,43.950001,51.650002,43.549999,49.450001,43.903454,800316
2009-09-17,50.700001,50.700001,45.599998,46.099998,40.929203,181913
2009-09-18,45.700001,46.549999,44.500000,44.849998,39.819412,43619
2009-09-22,45.000000,47.700001,44.700001,47.099998,41.817039,120417
2009-09-23,47.599998,49.349998,45.200001,46.349998,41.151165,244092
2009-09-24,46.500000,47.900002,46.049999,46.299999,41.106770,232908
2009-09-25,46.000000,47.700001,45.049999,45.349998,40.263325,44217
2009-09-29,46.950001,54.450001,46.000000,50.400002,44.746899,1703960
2009-09-30,50.900002,51.900002,48.549999,51.150002,45.412773,419800
2009-10-01,50.650002,51.250000,48.750000,49.250000,43.725883,212347
2009-10-05,47.950001,49.200001,46.650002,47.150002,41.861435,104790
2009-10-06,47.700001,47.900002,44.500000,45.849998,40.707245,55782
2009-10-07,47.500000,47.799999,44.500000,45.500000,40.396503,39589
2009-10-08,46.099998,46.650002,45.150002,45.549999,40.440895,18788
2009-10-09,45.500000,48.500000,43.049999,45.099998,40.041367,92414
2009-10-12,46.400002,46.599998,44.799999,45.049999,39.996979,26296
2009-10-13,null,null,null,null,null,null
2009-10-14,45.500000,48.900002,45.200001,46.950001,41.683865,169958
2009-10-15,46.500000,48.450001,45.049999,45.599998,40.485283,35379
2009-10-16,48.000000,48.000000,45.599998,46.049999,40.884811,37053
2009-10-20,46.650002,48.000000,45.599998,46.049999,40.884811,51355
2009-10-21,46.000000,46.500000,44.849998,45.049999,39.996979,23556
2009-10-22,45.000000,46.299999,44.250000,44.549999,39.553062,21547
2009-10-23,45.900002,46.500000,44.049999,44.299999,39.331100,44661
2009-10-26,44.299999,46.299999,43.200001,43.849998,38.931576,53630
2009-10-27,43.450001,44.400002,40.299999,41.450001,36.800774,27198
2009-10-28,41.750000,41.750000,38.599998,39.400002,34.980713,15501
2009-10-29,38.000000,41.799999,37.700001,39.950001,35.469017,30012
2009-10-30,41.849998,42.549999,38.099998,38.500000,34.181656,26944
2009-11-03,38.400002,38.400002,35.000000,35.549999,31.562548,16016
2009-11-04,36.450001,36.799999,35.150002,35.900002,31.873283,28491
2009-11-05,36.849998,38.349998,35.500000,37.849998,33.604565,22402
2009-11-06,38.549999,39.299999,37.349998,37.799999,33.560173,10244
2009-11-09,41.000000,42.500000,38.900002,40.500000,35.957329,76110
2009-11-10,42.799999,43.799999,40.849998,41.349998,36.711987,44713
2009-11-11,42.299999,42.299999,40.500000,41.400002,36.756378,15985
2009-11-12,41.099998,43.000000,40.700001,41.150002,36.534424,51526
2009-11-13,40.400002,41.799999,40.400002,41.099998,36.490025,17329
2009-11-16,41.799999,43.000000,40.450001,41.349998,36.711987,32071
2009-11-17,40.400002,41.450001,40.099998,40.349998,35.824150,24176
2009-11-18,41.650002,47.500000,41.250000,44.450001,39.464275,991549
2009-11-19,44.099998,44.900002,40.700001,41.250000,36.623207,132234
2009-11-20,40.950001,43.150002,40.500000,41.500000,36.845165,142380
2009-11-23,42.299999,43.500000,41.349998,41.849998,37.155903,113082
2009-11-24,41.950001,42.500000,41.049999,41.549999,36.889553,42059
2009-11-25,41.950001,43.000000,41.150002,42.400002,37.644218,78171
2009-11-26,41.549999,42.200001,40.599998,40.900002,36.312462,20845
2009-11-27,40.099998,43.799999,38.000000,42.200001,37.466648,126559
2009-11-30,43.500000,45.700001,43.000000,43.849998,38.931576,129578
2009-12-01,43.799999,46.200001,43.799999,45.099998,40.041367,58654
2009-12-02,45.000000,45.500000,43.549999,44.400002,39.419884,21312
2009-12-03,44.400002,46.500000,44.400002,44.950001,39.908195,27021
2009-12-04,45.000000,46.950001,44.099998,44.950001,39.908195,73531
2009-12-07,46.400002,46.400002,43.799999,44.150002,39.197929,9014
2009-12-08,43.849998,45.299999,43.799999,45.049999,39.996979,21600
2009-12-09,44.099998,45.549999,44.099998,44.549999,39.553062,19959
2009-12-10,44.549999,47.900002,43.450001,47.099998,41.817039,124573
2009-12-11,49.000000,52.650002,48.099998,48.849998,43.370750,1162064
2009-12-14,48.500000,48.950001,45.599998,45.849998,40.707245,119588
2009-12-15,46.450001,47.500000,44.900002,45.150002,40.085758,84208
2009-12-16,45.000000,45.700001,44.349998,44.700001,39.686234,29685
2009-12-17,45.400002,47.599998,44.599998,46.500000,41.284344,161048
2009-12-18,48.000000,50.700001,47.099998,47.500000,42.172173,1549642
2009-12-21,48.000000,48.000000,45.349998,45.700001,40.574074,69436
2009-12-22,45.299999,46.500000,45.299999,45.700001,40.574074,34042
2009-12-23,46.000000,47.750000,45.750000,46.250000,41.062378,54996
2009-12-24,46.400002,46.700001,45.500000,45.750000,40.618465,26298
2009-12-29,46.000000,48.299999,45.799999,47.349998,42.038998,61174
2009-12-30,47.000000,49.200001,46.900002,47.799999,42.438526,72967
2009-12-31,47.099998,49.799999,47.099998,47.900002,42.527313,68862
2010-01-04,48.099998,49.200001,47.700001,48.750000,43.281975,67586
2010-01-05,55.000000,55.000000,48.700001,49.400002,43.859062,93747
2010-01-06,51.500000,51.700001,49.700001,50.849998,45.146420,173523
2010-01-07,51.700001,54.700001,51.200001,53.849998,47.809929,422323
2010-01-08,54.400002,56.000000,53.750000,54.299999,48.209457,218220
2010-01-11,56.599998,56.599998,53.500000,54.049999,47.987495,124973
2010-01-12,64.000000,64.000000,50.599998,51.750000,45.945477,120862
2010-01-13,50.250000,52.700001,50.250000,51.549999,45.767906,59801
2010-01-14,60.000000,60.000000,51.400002,53.599998,47.587975,99278
2010-01-15,54.950001,54.950001,53.250000,53.900002,47.854324,69017
2010-01-18,54.450001,59.250000,54.450001,56.799999,50.429043,372615
2010-01-19,57.349998,58.650002,56.000000,56.549999,50.207085,92985
2010-01-20,57.349998,58.099998,54.750000,55.250000,49.052902,70440
2010-01-21,54.250000,55.799999,50.099998,52.799999,46.877701,68252
2010-01-22,51.000000,52.450001,49.500000,51.549999,45.767906,57724
2010-01-25,51.000000,52.450001,51.000000,51.099998,45.368378,24376
2010-01-27,51.900002,51.900002,47.500000,47.950001,42.571697,41248
2010-01-28,52.900002,53.000000,47.000000,47.150002,41.861435,38188
2010-01-29,46.599998,47.299999,43.799999,46.650002,41.417515,90694
2010-02-01,46.950001,50.000000,46.049999,48.700001,43.237576,57617
2010-02-02,50.000000,50.849998,46.599998,47.150002,41.861435,32049
2010-02-03,47.799999,50.750000,47.799999,49.900002,44.302979,56684
2010-02-04,48.549999,50.400002,47.549999,48.049999,42.660480,43064
2010-02-05,45.500000,47.000000,45.500000,45.950001,40.796032,21191
2010-02-06,null,null,null,null,null,null
2010-02-08,46.500000,47.349998,45.750000,46.200001,41.017986,13423
2010-02-09,46.000000,46.750000,45.500000,45.700001,40.574074,5208
2010-02-10,47.450001,47.450001,45.099998,45.400002,40.307724,8826
2010-02-11,45.549999,47.000000,45.500000,46.150002,40.973598,15173
2010-02-15,47.000000,47.799999,45.500000,46.400002,41.195560,24269
2010-02-16,48.599998,48.599998,45.549999,46.150002,40.973598,4078
2010-02-17,47.500000,48.950001,46.349998,46.900002,41.639473,29690
2010-02-18,47.500000,48.500000,46.549999,47.049999,41.772648,19597
2010-02-19,47.349998,47.750000,45.799999,46.099998,40.929203,15303
2010-02-22,46.250000,47.400002,44.549999,44.750000,39.730629,13388
2010-02-23,45.500000,46.000000,44.000000,44.200001,39.242317,7215
2010-02-24,43.200001,44.000000,43.150002,43.299999,38.443260,7743
2010-02-25,43.500000,44.000000,42.049999,43.599998,38.709618,11013
2010-02-26,43.000000,45.750000,43.000000,44.299999,39.331100,15481
2010-03-02,45.150002,45.900002,44.250000,44.700001,39.686234,7405
2010-03-03,45.299999,46.250000,45.299999,45.400002,40.307724,13322
2010-03-04,46.000000,46.750000,45.500000,45.799999,40.662853,9539
2010-03-05,45.099998,47.400002,45.099998,46.700001,41.461910,26164
2010-03-08,47.000000,47.950001,46.500000,46.700001,41.461910,8894
2010-03-09,47.000000,47.000000,45.700001,45.849998,40.707245,7498
2010-03-10,45.049999,46.500000,45.049999,45.599998,40.485283,9367
2010-03-11,45.099998,47.000000,45.099998,45.400002,40.307724,8886
2010-03-12,45.099998,45.950001,43.799999,44.150002,39.197929,16729
2010-03-15,44.000000,44.900002,43.549999,44.400002,39.419884,12083
2010-03-16,44.000000,45.500000,40.400002,44.700001,39.686234,14133
2010-03-17,44.000000,47.000000,44.000000,45.799999,40.662853,23657
2010-03-18,45.000000,46.799999,45.000000,45.299999,40.218937,37020
2010-03-19,46.700001,46.750000,44.099998,45.200001,40.130157,12692
2010-03-22,44.900002,45.799999,44.099998,44.950001,39.908195,14956
2010-03-23,44.299999,46.750000,44.299999,46.150002,40.973598,44980
2010-03-25,46.000000,46.900002,45.000000,45.299999,40.218937,22709
2010-03-26,44.849998,45.799999,42.549999,42.950001,38.132526,38395
2010-03-29,43.150002,44.500000,42.849998,43.200001,38.354485,22738
2010-03-30,43.950001,44.000000,43.099998,43.400002,38.532059,3210
2010-03-31,43.200001,49.000000,43.099998,47.000000,41.728256,125890
2010-04-01,46.650002,50.400002,46.599998,49.049999,43.548321,80944
2010-04-05,49.549999,52.299999,49.549999,51.049999,45.323986,67194
2010-04-06,51.799999,54.200001,50.650002,51.650002,45.856693,132673
2010-04-07,50.099998,52.099998,48.549999,50.349998,44.702503,18664
2010-04-08,50.750000,53.200001,49.000000,50.650002,44.968857,45038
2010-04-09,51.500000,59.750000,51.500000,58.599998,52.027142,1079671
2010-04-12,58.900002,58.900002,54.650002,55.599998,49.363640,142824
2010-04-13,56.349998,56.900002,53.000000,53.450001,47.454792,61349
2010-04-15,54.000000,54.500000,51.299999,51.750000,45.945477,31956
2010-04-16,51.549999,53.500000,50.750000,51.299999,45.545948,32599
2010-04-19,50.000000,50.000000,48.750000,48.849998,43.370750,11769
2010-04-20,50.450001,51.000000,48.000000,50.049999,44.436157,13037
2010-04-21,50.049999,51.049999,49.000000,50.750000,45.057636,8116
2010-04-22,50.849998,51.150002,50.200001,50.549999,44.880070,2679
2010-04-23,50.000000,50.900002,49.299999,50.000000,44.391762,19834
2010-04-26,52.500000,52.500000,52.000000,52.500000,46.611351,20873
2010-04-27,54.900002,55.150002,52.849998,53.099998,47.144051,23880
2010-04-28,53.000000,53.000000,51.000000,52.150002,46.300610,16338
2010-04-29,54.450001,54.450001,50.049999,51.849998,46.034252,4647
2010-04-30,53.349998,54.450001,52.000000,54.450001,48.342628,15902
2010-05-03,54.900002,57.200001,54.000000,54.099998,48.031879,39160
2010-05-04,56.299999,56.299999,52.000000,52.099998,46.256218,6140
2010-05-05,52.000000,52.000000,49.500000,50.549999,44.880070,9303
2010-05-06,50.549999,52.650002,50.549999,51.099998,45.368378,5192
2010-05-07,50.500000,51.500000,49.500000,51.250000,45.501564,8653
2010-05-10,52.950001,53.700001,50.900002,52.349998,46.478176,10623
2010-05-11,49.799999,54.000000,49.799999,51.450001,45.679127,9176
2010-05-12,53.299999,53.299999,50.750000,50.799999,45.102032,7212
2010-05-13,52.950001,52.950001,49.650002,50.049999,44.436157,5608
2010-05-14,52.450001,52.450001,49.500000,50.099998,44.480545,5925
2010-05-17,49.049999,49.500000,48.200001,49.000000,43.503929,3292
2010-05-18,50.799999,50.900002,47.250000,48.200001,42.793659,5683
2010-05-19,48.200001,48.200001,45.799999,46.450001,41.239948,7005
2010-05-20,48.650002,48.650002,45.000000,45.150002,40.085758,10819
2010-05-21,43.500000,45.750000,43.500000,44.150002,39.197929,3241
2010-05-24,46.250000,46.400002,45.299999,45.299999,40.218937,6164
2010-05-25,47.400002,47.400002,44.049999,44.250000,39.286709,2941
2010-05-26,46.200001,46.200001,44.150002,44.299999,39.331100,1965
2010-05-27,45.950001,45.950001,44.000000,44.150002,39.197929,2319
2010-05-28,45.450001,45.450001,44.099998,45.150002,40.085758,1670
2010-05-31,45.150002,45.799999,44.400002,45.799999,40.662853,4757
2010-06-01,45.950001,45.950001,44.549999,45.049999,39.996979,1709
2010-06-02,45.450001,45.450001,43.049999,44.799999,39.775021,4828
2010-06-03,45.849998,45.849998,44.000000,44.049999,39.109142,5421
2010-06-04,45.849998,45.849998,43.700001,44.250000,39.286709,2961
2010-06-07,45.750000,45.750000,43.500000,43.500000,38.620834,324
2010-06-08,44.950001,44.950001,44.049999,44.099998,39.153538,286
2010-06-09,45.849998,45.849998,43.750000,43.750000,38.842793,3790
2010-06-10,45.750000,45.750000,44.250000,44.950001,39.908195,2104
2010-06-11,46.900002,46.900002,44.549999,44.849998,39.819412,20504
2010-06-14,45.500000,45.900002,44.549999,45.549999,40.440895,5966
2010-06-15,47.650002,47.849998,45.599998,47.849998,42.482918,25400
2010-06-16,49.849998,50.250000,48.049999,50.250000,44.613724,115567
2010-06-17,52.500000,52.799999,48.549999,49.599998,44.036625,98654
2010-06-18,50.099998,50.099998,47.150002,47.150002,41.861435,11918
2010-06-21,48.450001,49.549999,47.500000,49.549999,43.992233,14464
2010-06-22,51.049999,51.500000,48.349998,48.400002,42.971230,6239
2010-06-23,48.000000,50.400002,48.000000,49.900002,44.302979,9938
2010-06-24,50.950001,50.950001,49.000000,49.250000,43.725883,4272
2010-06-25,49.950001,49.950001,48.000000,48.299999,42.882446,7607
2010-06-28,49.900002,49.900002,47.500000,47.599998,42.260952,8638
2010-06-29,48.900002,48.900002,46.799999,47.450001,42.127789,19600
2010-06-30,48.450001,48.450001,45.599998,46.500000,41.284344,28859
2010-07-01,47.650002,47.650002,46.049999,47.000000,41.728256,2330
2010-07-02,46.950001,47.250000,46.349998,46.750000,41.506302,7540
2010-07-05,48.000000,48.000000,46.099998,47.000000,41.728256,3772
2010-07-06,47.950001,49.049999,46.400002,48.900002,43.415138,28502
2010-07-07,49.900002,50.500000,48.000000,48.200001,42.793659,6281
2010-07-08,49.700001,49.700001,47.349998,47.700001,42.349747,5866
2010-07-09,49.450001,49.450001,47.500000,47.599998,42.260952,9912
2010-07-12,48.000000,48.750000,47.250000,47.400002,42.083393,7148
2010-07-13,47.250000,48.500000,47.250000,47.750000,42.394131,4498
2010-07-14,48.000000,50.099998,47.549999,47.900002,42.527313,23507
2010-07-15,48.450001,50.000000,48.000000,49.250000,43.725883,19483
2010-07-16,49.950001,51.700001,49.049999,49.349998,43.814671,48078
2010-07-19,49.500000,49.900002,48.000000,48.250000,42.838047,9526
2010-07-20,49.500000,49.500000,46.950001,47.299999,41.994602,14397
2010-07-21,48.400002,48.400002,46.650002,47.000000,41.728256,5510
2010-07-22,47.799999,47.799999,46.950001,47.150002,41.861435,5740
2010-07-23,47.650002,47.799999,46.599998,46.700001,41.461910,9084
2010-07-26,48.200001,48.200001,46.750000,47.049999,41.772648,11232
2010-07-27,47.599998,47.599998,46.500000,46.599998,41.373119,7589
2010-07-28,47.450001,47.450001,46.099998,47.150002,41.861435,2950
2010-07-29,48.400002,48.400002,46.500000,47.150002,41.861435,6523
2010-07-30,48.700001,48.700001,46.500000,46.950001,41.683865,5687
2010-08-02,47.500000,48.000000,47.049999,47.250000,41.950218,3323
2010-08-03,48.000000,48.000000,46.599998,46.650002,41.417515,5451
2010-08-04,48.000000,48.200001,47.049999,47.450001,42.127789,16938
2010-08-05,48.599998,48.599998,47.299999,47.599998,42.260952,1692
2010-08-06,48.799999,48.799999,46.599998,47.349998,42.038998,19083
2010-08-09,48.000000,52.099998,48.000000,52.099998,46.256218,195789
2010-08-10,54.150002,54.150002,50.150002,50.500000,44.835682,102367
2010-08-11,51.500000,52.950001,49.150002,50.349998,44.702503,97321
2010-08-12,52.000000,52.000000,49.650002,50.200001,44.569328,18282
2010-08-13,51.900002,51.900002,48.000000,48.849998,43.370750,33451
2010-08-16,50.950001,52.500000,50.000000,50.299999,44.658112,51146
2010-08-17,50.299999,52.349998,50.299999,51.500000,45.723511,47900
2010-08-18,51.700001,52.450001,50.650002,51.200001,45.457165,18787
2010-08-19,51.950001,51.950001,50.200001,50.599998,44.924469,13695
2010-08-20,50.950001,50.950001,49.349998,49.599998,44.036625,14556
2010-08-23,49.549999,52.000000,48.000000,51.299999,45.545948,35410
2010-08-24,51.950001,51.950001,49.500000,49.849998,44.258587,16494
2010-08-25,50.950001,50.950001,48.400002,50.200001,44.569328,30138
2010-08-26,50.950001,51.750000,49.299999,49.400002,43.859062,19902
2010-08-27,50.500000,50.500000,48.799999,49.200001,43.681496,25454
2010-08-30,52.000000,52.000000,49.299999,50.599998,44.924469,35383
2010-08-31,51.400002,51.400002,48.700001,49.500000,43.947849,11608
2010-09-01,51.000000,51.500000,50.000000,50.500000,44.835682,19494
2010-09-02,51.700001,51.700001,49.599998,49.700001,44.125416,7997
2010-09-03,49.900002,50.400002,49.500000,49.650002,44.081020,5504
2010-09-06,50.099998,51.400002,50.099998,50.650002,44.968857,10362
2010-09-07,50.950001,55.400002,50.950001,53.700001,47.676754,189121
2010-09-08,54.000000,59.250000,53.200001,58.250000,51.716404,353697
2010-09-09,56.000000,61.700001,56.000000,58.049999,51.538837,182258
2010-09-13,56.099998,61.000000,56.049999,57.200001,50.784176,75601
2010-09-14,58.299999,58.500000,56.099998,56.400002,50.073914,23696
2010-09-15,57.799999,58.799999,54.700001,55.650002,49.408035,62503
2010-09-16,56.450001,57.750000,54.599998,56.849998,50.473434,50383
2010-09-17,57.500000,58.799999,56.250000,56.700001,51.241608,34642
2010-09-20,56.549999,57.500000,55.650002,56.549999,51.106049,17124
2010-09-21,56.500000,56.950001,53.200001,54.900002,49.614895,62385
2010-09-22,54.099998,55.450001,51.799999,53.049999,47.942986,20447
2010-09-23,54.700001,55.400002,52.299999,53.500000,48.349663,23097
2010-09-24,53.150002,54.500000,53.150002,53.549999,48.394852,18376
2010-09-27,53.599998,55.950001,53.599998,54.900002,49.614895,43935
2010-09-28,55.099998,56.500000,54.200001,55.000000,49.705265,27470
2010-09-29,54.500000,59.299999,54.500000,55.500000,50.157131,99745
2010-09-30,55.799999,56.250000,54.200001,54.849998,49.569702,23719
2010-10-01,53.500000,56.500000,53.500000,55.599998,50.247501,16570
2010-10-04,56.000000,57.950001,55.250000,56.650002,51.196419,28220
2010-10-05,56.700001,58.650002,56.099998,57.450001,51.919407,78488
2010-10-06,58.000000,59.400002,57.250000,58.400002,52.777954,58057
2010-10-07,60.299999,66.300003,59.549999,62.549999,56.528439,750412
2010-10-08,63.099998,67.000000,61.500000,64.650002,58.426277,562649
2010-10-11,65.000000,66.000000,63.549999,63.700001,57.567734,85227
2010-10-12,62.150002,65.000000,61.450001,61.900002,55.941017,70584
2010-10-13,63.400002,63.400002,61.799999,62.000000,56.031387,42831
2010-10-14,62.000000,66.800003,61.000000,63.299999,57.206242,225382
2010-10-15,63.549999,64.699997,62.799999,63.450001,57.341801,65149
2010-10-18,63.000000,65.949997,62.000000,65.750000,59.420380,70859
2010-10-19,70.900002,72.750000,66.550003,69.699997,62.990124,537735
2010-10-20,68.050003,69.699997,67.099998,67.800003,61.273045,58353
2010-10-21,68.949997,71.750000,67.800003,68.849998,62.221947,67354
2010-10-22,70.650002,70.650002,67.949997,68.050003,61.498970,32205
2010-10-25,69.500000,69.900002,67.099998,67.849998,61.318218,28398
2010-10-26,66.750000,68.300003,65.699997,66.550003,60.143375,29396
2010-10-27,66.949997,66.949997,64.599998,65.000000,58.742584,33912
2010-10-28,65.050003,65.050003,63.799999,64.000000,57.838852,29793
2010-10-29,63.549999,64.699997,62.500000,62.900002,56.844746,16418
2010-11-01,62.650002,64.650002,62.650002,63.250000,57.161053,13297
2010-11-02,64.000000,64.800003,62.299999,63.349998,57.251423,5345
2010-11-03,65.650002,72.300003,62.700001,63.849998,57.703289,16105
2010-11-04,62.750000,65.500000,62.000000,63.549999,57.432167,10666
2010-11-08,67.500000,68.599998,64.150002,65.199997,58.923328,15571
2010-11-09,64.150002,67.800003,64.050003,66.400002,60.007813,26067
2010-11-10,66.000000,71.000000,66.000000,68.800003,62.176762,88146
2010-11-11,69.900002,72.000000,68.000000,68.449997,61.860455,54438
