Date,open,high,low,close,adj_close,volume
2009-11-04,71.449997,73.500000,70.199997,71.949997,60.558868,21055
2009-11-05,71.500000,74.500000,71.449997,74.000000,62.284321,10633
2009-11-06,75.500000,77.300003,74.550003,76.900002,64.725182,12353
2009-11-09,78.000000,78.000000,75.449997,77.400002,65.146027,14579
2009-11-10,79.800003,79.900002,77.699997,79.199997,66.661049,21686
2009-11-11,78.349998,79.949997,77.300003,78.650002,66.198135,27549
2009-11-12,78.000000,78.599998,77.300003,77.750000,65.440613,5961
2009-11-13,77.099998,78.300003,76.000000,76.550003,64.430603,2703
2009-11-16,76.150002,79.000000,76.150002,78.099998,65.735207,9502
2009-11-17,78.000000,78.000000,75.500000,76.599998,64.472687,15306
2009-11-18,75.699997,77.500000,75.699997,76.750000,64.598930,24290
2009-11-19,76.349998,77.250000,74.250000,74.500000,62.705158,16887
2009-11-20,74.500000,75.000000,72.500000,74.099998,62.368488,18065
2009-11-23,74.400002,79.000000,73.300003,76.699997,64.556839,77987
2009-11-24,77.000000,80.949997,76.150002,77.099998,64.893532,64236
2009-11-25,78.599998,78.599998,76.199997,77.050003,64.851433,12169
2009-11-26,76.300003,89.449997,76.099998,87.050003,73.268242,637292
2009-11-27,85.949997,87.300003,75.650002,86.199997,72.552811,856998
2009-11-30,88.500000,89.849998,83.500000,85.250000,71.753204,343901
2009-12-01,85.900002,86.800003,83.050003,83.900002,70.616943,80741
2009-12-02,84.949997,85.949997,83.150002,83.349998,70.154022,34699
2009-12-03,84.500000,95.000000,84.500000,90.199997,75.919525,488915
2009-12-04,92.000000,94.000000,90.599998,91.500000,77.013710,252923
2009-12-07,92.000000,96.449997,89.550003,90.000000,75.751198,134731
2009-12-08,90.000000,90.400002,88.000000,88.849998,74.783257,43779
2009-12-09,88.500000,93.500000,88.050003,91.050003,76.634964,138272
2009-12-10,89.099998,101.400002,88.550003,96.949997,81.600868,483103
2009-12-11,99.050003,99.500000,93.550003,94.650002,79.665009,179793
2009-12-14,91.500000,97.500000,91.500000,95.099998,80.043755,116524
2009-12-15,95.699997,98.500000,94.099998,94.400002,79.454597,114638
2009-12-16,94.500000,94.949997,90.099998,92.150002,77.560799,53578
2009-12-17,92.900002,94.400002,90.550003,91.650002,77.139969,72624
2009-12-18,91.000000,93.949997,89.050003,91.400002,76.929550,48839
2009-12-21,91.150002,92.000000,90.099998,90.800003,76.424545,18975
2009-12-22,91.000000,92.750000,91.000000,91.650002,77.139969,27827
2009-12-23,89.050003,92.599998,89.050003,91.300003,76.845383,33844
2009-12-24,91.400002,100.349998,91.400002,98.349998,82.779221,199423
2009-12-29,99.500000,101.000000,97.550003,98.050003,82.526726,128792
2009-12-30,97.500000,103.500000,97.050003,100.250000,84.378418,100291
2009-12-31,101.099998,102.599998,96.599998,97.250000,81.853378,87136
2010-01-04,98.000000,102.900002,97.500000,101.050003,85.051758,91605
2010-01-05,103.599998,112.400002,102.500000,107.400002,90.396431,432525
2010-01-06,105.000000,111.000000,105.000000,107.849998,90.775169,131137
2010-01-07,109.000000,115.800003,107.550003,112.150002,94.394402,230292
2010-01-08,113.000000,116.650002,112.150002,114.599998,96.456520,211630
2010-01-11,116.349998,122.699997,115.099998,119.650002,100.707001,239271
2010-01-12,121.000000,125.099998,116.849998,120.300003,101.254089,182614
2010-01-13,114.349998,122.900002,114.349998,119.599998,100.664925,79801
2010-01-14,121.199997,122.900002,120.250000,121.349998,102.137856,47563
2010-01-15,122.400002,122.400002,118.150002,120.949997,101.801186,46770
2010-01-18,119.050003,122.199997,115.500000,117.400002,98.813232,53376
2010-01-19,116.599998,119.650002,111.599998,112.949997,95.067749,40342
2010-01-20,115.949997,116.000000,111.000000,113.199997,95.278152,40833
2010-01-21,112.000000,113.699997,110.000000,111.199997,93.594803,37493
2010-01-22,108.000000,116.800003,103.650002,114.650002,96.498611,144174
2010-01-25,111.099998,112.449997,108.349998,109.550003,92.206032,32421
2010-01-27,109.800003,115.800003,105.550003,107.599998,90.564758,545574
2010-01-28,115.000000,115.000000,102.750000,103.650002,87.240120,41720
2010-01-29,103.000000,103.449997,98.550003,102.349998,86.145935,49242
2010-02-01,106.900002,107.000000,99.500000,100.949997,84.967590,60913
2010-02-02,103.000000,104.849998,100.050003,100.849998,84.883415,26390
2010-02-03,104.550003,104.550003,101.099998,102.449997,86.230110,20407
2010-02-04,101.099998,103.949997,98.050003,99.300003,83.578819,59881
2010-02-05,95.300003,97.949997,88.599998,91.550003,77.055794,133011
2010-02-06,null,null,null,null,null,null
2010-02-08,98.349998,98.349998,92.599998,94.250000,79.328346,26826
2010-02-09,94.000000,96.000000,93.550003,94.199997,79.286240,11201
2010-02-10,94.300003,97.000000,94.300003,95.000000,79.959587,13748
2010-02-11,94.750000,96.449997,94.750000,95.599998,80.464600,12103
2010-02-15,95.000000,97.800003,91.500000,92.150002,77.560799,42178
2010-02-16,92.500000,95.900002,92.500000,95.099998,80.043755,13520
2010-02-17,97.500000,114.099998,96.000000,96.400002,81.137947,22736
2010-02-18,98.000000,99.000000,95.000000,95.150002,80.085838,32811
2010-02-19,90.949997,96.349998,90.949997,93.349998,78.570824,13872
2010-02-22,94.199997,96.000000,89.099998,90.250000,75.961617,60364
2010-02-23,91.199997,93.000000,89.050003,92.099998,77.518723,14384
2010-02-24,91.500000,92.000000,90.000000,90.400002,76.087868,6269
2010-02-25,90.099998,91.000000,89.099998,89.400002,75.246185,7141
2010-02-26,89.000000,92.900002,89.000000,90.949997,76.550789,8579
2010-03-02,91.400002,95.000000,91.099998,93.400002,78.612907,25753
2010-03-03,92.000000,96.550003,92.000000,95.349998,80.254181,14916
2010-03-04,97.900002,98.000000,95.050003,96.949997,81.600868,18209
2010-03-05,97.400002,101.900002,95.150002,98.949997,83.284225,58879
2010-03-08,100.000000,100.949997,98.199997,99.050003,83.368401,20294
2010-03-09,98.500000,98.849998,95.550003,96.449997,81.180023,8227
2010-03-10,96.099998,100.000000,96.000000,98.449997,82.863380,31188
2010-03-11,96.500000,98.900002,96.500000,97.199997,81.811279,13207
2010-03-12,97.000000,98.900002,95.050003,95.750000,80.590858,13029
2010-03-15,95.300003,96.000000,94.050003,95.150002,80.085838,7908
2010-03-16,95.000000,96.900002,95.000000,96.300003,81.053780,12996
2010-03-17,98.800003,98.800003,95.500000,96.949997,81.600868,8686
2010-03-18,98.500000,98.500000,94.750000,95.150002,80.085838,6756
2010-03-19,98.500000,98.500000,94.000000,95.150002,80.085838,8249
2010-03-22,94.900002,97.500000,93.050003,93.699997,78.865402,10305
2010-03-23,94.500000,96.000000,93.000000,93.550003,78.739159,11766
2010-03-25,93.750000,94.699997,93.099998,93.349998,78.570824,14673
2010-03-26,93.099998,95.000000,93.099998,93.650002,78.823334,10635
2010-03-29,93.199997,95.500000,92.099998,94.050003,79.159996,15237
2010-03-30,94.000000,100.000000,94.000000,97.000000,81.642952,66163
2010-03-31,96.800003,98.449997,95.800003,96.199997,80.969604,18715
2010-04-01,96.500000,98.500000,93.099998,97.250000,81.853378,22226
2010-04-05,98.000000,99.900002,96.000000,99.000000,83.326317,40215
2010-04-06,98.000000,103.900002,98.000000,101.550003,85.472595,34818
2010-04-07,102.949997,103.300003,100.000000,100.300003,84.420494,27166
2010-04-08,101.000000,102.000000,97.250000,98.650002,83.031731,22408
2010-04-09,99.449997,101.000000,97.550003,99.099998,83.410477,34163
2010-04-12,97.349998,108.849998,97.349998,106.699997,89.807243,167014
2010-04-13,106.900002,110.849998,106.550003,107.599998,90.564758,96488
2010-04-15,109.000000,111.500000,101.449997,102.500000,86.272186,93636
2010-04-16,103.849998,107.000000,102.750000,103.250000,86.903458,35661
2010-04-19,102.000000,106.000000,101.050003,104.250000,87.745132,26594
2010-04-20,105.000000,110.550003,103.349998,106.500000,89.638908,104730
2010-04-21,110.000000,117.349998,108.300003,113.750000,95.741089,179340
2010-04-22,113.800003,119.500000,113.800003,115.449997,97.171944,112238
2010-04-23,116.900002,123.699997,115.000000,120.900002,101.759102,220168
2010-04-26,120.900002,142.699997,120.900002,139.750000,117.624779,1373275
2010-04-27,138.100006,138.100006,129.399994,130.600006,109.923401,500067
2010-04-28,125.000000,135.699997,124.000000,125.599998,105.714996,466725
2010-04-29,127.500000,133.600006,127.500000,131.449997,110.638817,222142
2010-04-30,133.000000,137.899994,132.100006,135.149994,113.753029,308268
2010-05-03,132.100006,137.000000,128.500000,129.899994,109.334221,128843
2010-05-04,130.899994,132.449997,120.000000,122.250000,102.895370,120324
2010-05-05,118.599998,129.750000,115.500000,126.949997,106.851265,112922
2010-05-06,125.500000,128.350006,122.099998,122.800003,103.358299,80545
2010-05-07,121.000000,122.000000,117.550003,118.199997,99.486572,42222
2010-05-10,121.400002,122.699997,118.500000,119.699997,100.749084,35995
2010-05-11,121.900002,121.900002,116.000000,117.449997,98.855301,27231
2010-05-12,118.599998,119.800003,115.599998,118.250000,99.528648,44591
2010-05-13,119.800003,120.849998,115.349998,116.800003,98.308220,34017
2010-05-14,116.500000,118.900002,116.400002,117.050003,98.518631,29768
2010-05-17,115.199997,116.449997,113.050003,114.250000,96.161934,36499
2010-05-18,113.199997,117.400002,113.199997,115.800003,97.466537,21943
2010-05-19,114.050003,119.349998,112.250000,116.050003,97.676949,57047
2010-05-20,117.900002,118.900002,110.949997,115.650002,97.340279,24411
2010-05-21,112.500000,115.750000,109.250000,114.099998,96.035683,57524
2010-05-24,117.500000,120.500000,112.199997,115.900002,97.550705,56543
2010-05-25,112.099998,116.400002,107.199997,109.900002,92.500626,19007
2010-05-26,110.099998,115.000000,109.000000,111.099998,93.510635,19706
2010-05-27,111.500000,114.500000,111.250000,113.199997,95.278152,7337
2010-05-28,114.849998,115.500000,111.000000,111.949997,94.226067,41883
2010-05-31,111.500000,113.000000,108.800003,111.349998,93.721062,57351
2010-06-01,110.599998,111.900002,108.099998,109.750000,92.374367,26318
2010-06-02,111.599998,111.900002,108.400002,111.050003,93.468559,11945
2010-06-03,113.500000,117.800003,111.750000,114.500000,96.372345,34553
2010-06-04,112.500000,114.000000,111.099998,111.750000,94.057732,10745
2010-06-07,110.000000,110.900002,106.150002,108.750000,91.532700,14465
2010-06-08,109.150002,112.500000,106.650002,107.849998,90.775169,52525
2010-06-09,110.000000,110.699997,107.550003,109.250000,91.953529,17415
2010-06-10,109.349998,113.449997,108.300003,112.000000,94.268150,51052
2010-06-11,113.500000,121.900002,112.000000,120.099998,101.085770,164503
2010-06-14,120.500000,122.400002,118.099998,119.750000,100.791176,49240
2010-06-15,120.500000,120.500000,116.000000,117.599998,98.981560,39019
2010-06-16,116.000000,118.199997,114.050003,115.449997,99.715714,32551
2010-06-17,115.599998,117.900002,115.000000,115.199997,99.499786,18358
2010-06-18,115.199997,116.150002,113.050003,114.550003,98.938377,6067
2010-06-21,116.000000,117.500000,114.099998,114.699997,99.067924,30129
2010-06-22,111.199997,116.000000,111.199997,114.949997,99.283844,21090
2010-06-23,114.599998,115.000000,113.599998,114.800003,99.154305,12254
2010-06-24,114.099998,118.000000,114.099998,116.949997,101.011284,55536
2010-06-25,119.000000,122.800003,116.550003,117.949997,101.875000,81471
2010-06-28,118.500000,119.599998,115.050003,116.099998,100.277122,13596
2010-06-29,115.099998,117.000000,111.199997,112.599998,97.254128,30056
2010-06-30,112.099998,114.000000,112.050003,113.300003,97.858742,11463
2010-07-01,113.400002,113.800003,111.400002,112.000000,96.735901,30643
2010-07-02,113.449997,116.699997,112.000000,112.650002,97.297310,18816
2010-07-05,117.750000,117.750000,111.900002,112.699997,97.340500,23052
2010-07-06,113.849998,114.550003,111.199997,113.500000,98.031479,35888
2010-07-07,112.699997,114.650002,112.000000,112.250000,96.951836,27630
2010-07-08,113.000000,115.750000,112.500000,114.199997,98.636070,33691
2010-07-09,113.000000,116.500000,113.000000,115.199997,99.499786,41992
2010-07-12,115.500000,122.599998,115.300003,121.099998,104.595688,154286
2010-07-13,124.900002,134.899994,124.000000,125.650002,108.525597,543524
2010-07-14,126.199997,127.449997,124.000000,125.050003,108.007362,62649
2010-07-15,122.000000,125.500000,122.000000,124.599998,107.618690,34893
2010-07-16,125.000000,127.500000,123.150002,124.150002,107.230026,33632
2010-07-19,123.199997,125.949997,123.199997,124.050003,107.143661,20726
2010-07-20,123.599998,126.800003,122.150002,123.250000,106.452682,43536
2010-07-21,125.400002,126.400002,123.250000,123.650002,106.798164,25746
2010-07-22,122.099998,124.750000,122.099998,123.400002,106.582245,25333
2010-07-23,124.900002,125.900002,119.800003,120.949997,104.466141,31988
2010-07-26,123.000000,124.699997,119.199997,119.849998,103.516045,20674
2010-07-27,118.400002,121.449997,114.000000,114.900002,99.240677,49878
2010-07-28,115.000000,117.199997,111.000000,112.050003,96.779099,55857
2010-07-29,111.500000,113.599998,107.099998,112.849998,97.470062,26216
2010-07-30,114.099998,116.500000,112.050003,113.449997,97.988281,37440
2010-08-02,115.800003,115.900002,110.500000,111.150002,96.001755,27840
2010-08-03,112.050003,113.849998,111.000000,112.050003,96.779099,38125
2010-08-04,112.150002,113.300003,111.500000,111.849998,96.606339,14768
2010-08-05,113.000000,114.250000,112.000000,112.849998,97.470062,21296
2010-08-06,114.000000,114.000000,111.000000,111.349998,96.174492,19556
2010-08-09,112.500000,112.849998,110.099998,111.050003,95.915375,27667
2010-08-10,112.000000,112.750000,109.250000,109.500000,94.576614,48565
2010-08-11,108.599998,112.000000,108.500000,108.699997,93.885651,30579
2010-08-12,108.750000,109.800003,105.699997,107.199997,92.590080,19428
2010-08-13,107.800003,114.000000,106.000000,108.400002,93.626541,130813
2010-08-16,110.500000,111.500000,108.099998,109.199997,94.317505,27850
2010-08-17,110.800003,110.800003,107.699997,108.699997,93.885651,14910
2010-08-18,108.449997,110.500000,107.349998,108.050003,93.324242,39962
2010-08-19,107.150002,123.500000,107.150002,120.199997,103.818344,275126
2010-08-20,122.300003,140.000000,115.199997,117.349998,101.356766,472711
2010-08-23,116.000000,119.800003,116.000000,117.150002,101.184029,40871
2010-08-24,116.000000,117.050003,113.599998,114.099998,98.549698,33759
2010-08-25,113.000000,114.949997,110.550003,110.900002,95.785812,58075
2010-08-26,109.000000,116.199997,109.000000,112.500000,97.167763,123008
2010-08-27,113.800003,117.199997,109.599998,111.500000,96.304039,55205
2010-08-30,112.400002,113.000000,107.199997,108.949997,94.101578,92615
2010-08-31,109.000000,111.900002,107.050003,107.949997,93.237869,56479
2010-09-01,108.199997,111.500000,107.300003,109.000000,94.144760,48081
2010-09-02,111.000000,114.400002,109.349998,111.949997,96.692711,136320
2010-09-03,112.000000,113.199997,109.500000,109.800003,94.835732,45701
2010-09-06,111.800003,117.500000,110.300003,113.099998,97.685982,106230
2010-09-07,115.400002,120.199997,115.000000,116.699997,100.795357,403706
2010-09-08,114.500000,118.000000,114.099998,114.699997,99.067924,74676
2010-09-09,115.800003,116.800003,112.849998,113.900002,98.376953,46441
2010-09-13,113.349998,116.150002,113.000000,113.750000,98.247398,33098
2010-09-14,113.000000,115.500000,109.699997,110.949997,95.829002,60598
2010-09-15,111.000000,112.400002,110.099998,110.650002,95.569893,26392
2010-09-16,111.699997,111.699997,109.800003,110.150002,95.138039,17990
2010-09-17,110.150002,112.349998,109.000000,110.900002,95.785812,29459
2010-09-20,112.400002,112.400002,110.050003,110.550003,95.483521,26398
2010-09-21,114.699997,114.699997,107.099998,108.050003,93.324242,67203
2010-09-22,109.500000,110.650002,107.500000,108.750000,93.928833,33856
2010-09-23,109.099998,109.750000,107.000000,107.800003,93.108307,33817
2010-09-24,108.349998,109.199997,108.000000,108.449997,93.669716,27252
2010-09-27,108.599998,110.000000,108.300003,108.699997,93.885651,26570
2010-09-28,109.750000,112.400002,108.050003,111.150002,96.001755,115823
2010-09-29,112.000000,114.349998,110.050003,110.949997,95.829002,74935
2010-09-30,111.800003,113.400002,110.500000,112.599998,97.254128,32328
2010-10-01,112.500000,115.900002,112.500000,113.699997,98.204208,75837
2010-10-04,115.000000,115.699997,107.800003,113.150002,97.729179,45079
2010-10-05,111.050003,114.349998,109.550003,110.000000,95.008484,60074
2010-10-06,111.000000,128.000000,111.000000,121.800003,105.200302,378831
2010-10-07,126.599998,144.600006,126.599998,140.300003,121.178993,2357773
2010-10-08,144.000000,168.399994,144.000000,168.399994,145.449326,2003760
2010-10-11,185.250000,185.250000,185.250000,185.250000,160.002899,63364
2010-10-12,203.800003,203.800003,203.800003,203.800003,176.024780,41283
2010-10-13,224.199997,224.199997,224.199997,224.199997,193.644547,21019
2010-10-14,235.449997,235.449997,216.100006,235.449997,203.361328,1809285
2010-10-15,240.550003,246.000000,232.000000,236.300003,204.095474,902320
2010-10-18,236.300003,238.399994,224.500000,224.500000,193.903671,270866
2010-10-19,214.100006,228.500000,213.300003,213.449997,184.359634,549684
2010-10-20,205.100006,213.000000,202.800003,202.800003,175.161087,340586
2010-10-21,195.100006,202.000000,192.699997,196.250000,169.503754,592829
2010-10-22,196.500000,199.449997,189.600006,193.850006,167.430862,317501
2010-10-25,194.000000,203.550003,193.000000,203.550003,175.808853,210786
2010-10-26,213.750000,213.750000,207.300003,213.750000,184.618744,150022
2010-10-27,224.449997,224.449997,206.050003,220.449997,190.405624,746523
2010-10-28,222.850006,225.000000,209.449997,211.500000,182.675400,193818
2010-10-29,212.000000,212.000000,200.949997,202.899994,175.247437,192092
2010-11-01,206.000000,209.000000,202.600006,203.750000,175.981598,85959
2010-11-02,205.000000,209.699997,204.000000,207.350006,179.090973,64886
2010-11-03,210.000000,214.500000,205.550003,208.699997,180.256989,96509
2010-11-04,208.699997,209.000000,205.000000,208.500000,180.084259,68002
2010-11-08,218.000000,242.000000,213.100006,233.750000,201.893021,448322
2010-11-09,235.000000,237.250000,227.000000,231.149994,199.647339,172669
2010-11-10,230.000000,236.000000,223.100006,225.750000,194.983307,130309
2010-11-11,225.750000,230.899994,218.500000,223.300003,192.867203,90446
2010-11-12,225.000000,225.000000,209.050003,210.899994,182.157150,118199
2010-11-15,213.000000,217.899994,206.000000,210.949997,182.200348,146316
2010-11-16,212.500000,212.850006,203.449997,206.399994,178.270432,145466
2010-11-18,208.000000,210.899994,198.550003,202.850006,175.204269,72264
2010-11-19,203.899994,204.850006,192.100006,195.399994,168.769592,172173
2010-11-22,197.050003,203.000000,197.050003,199.949997,172.699509,57769
2010-11-23,198.000000,199.949997,190.500000,196.550003,169.762878,56225
2010-11-24,196.100006,199.949997,191.000000,193.050003,166.739883,42479
2010-11-25,191.000000,198.949997,186.500000,190.600006,164.623779,40309
2010-11-26,194.899994,197.750000,172.050003,180.350006,155.770721,100083
2010-11-29,182.000000,184.949997,175.000000,178.149994,153.870529,86128
2010-11-30,178.000000,184.000000,172.300003,178.750000,154.388779,124338
2010-12-01,183.000000,189.000000,179.199997,187.100006,161.600784,80341
2010-12-02,192.000000,224.000000,189.100006,190.550003,164.580582,218329
2010-12-03,187.500000,194.000000,178.300003,179.899994,155.382034,93434
2010-12-06,199.899994,199.899994,178.000000,179.550003,155.079742,63955
2010-12-07,179.500000,180.399994,174.000000,175.050003,151.193039,72141
2010-12-08,161.550003,177.000000,161.550003,166.500000,143.808289,77088
2010-12-09,167.000000,172.949997,158.500000,158.850006,137.200897,101175
2010-12-10,155.000000,173.000000,127.150002,162.899994,140.698898,356213
2010-12-13,162.000000,172.000000,161.000000,170.500000,147.263123,44911
2010-12-14,172.000000,172.000000,168.050003,169.600006,146.485809,34165
2010-12-15,172.000000,172.000000,158.750000,160.199997,138.366898,52150
2010-12-16,164.800003,169.000000,157.000000,159.699997,137.935028,32717
2010-12-20,165.000000,165.000000,153.000000,159.550003,137.805481,45113
2010-12-21,164.399994,165.000000,161.399994,163.350006,141.087601,33011
2010-12-22,166.000000,166.000000,162.000000,163.449997,141.173950,20885
2010-12-23,163.600006,167.800003,162.500000,165.000000,142.512711,20081
2010-12-24,171.500000,171.500000,160.100006,165.100006,142.599091,23909
2010-12-27,166.000000,169.750000,162.500000,165.899994,143.290039,23754
2010-12-28,168.800003,168.899994,164.000000,164.800003,142.339966,22712
2010-12-29,168.000000,197.800003,166.100006,197.800003,170.842514,939514
2010-12-30,200.000000,229.449997,200.000000,223.350006,192.910385,4712900
2010-12-31,224.399994,227.449997,218.649994,223.850006,193.342255,1812868
2011-01-03,225.000000,236.000000,224.000000,232.850006,201.115662,1543924
2011-01-04,235.500000,236.100006,226.000000,230.699997,199.258682,524322
2011-01-05,229.600006,229.699997,224.500000,227.500000,196.494797,243425
2011-01-06,229.500000,261.600006,226.899994,257.299988,222.233459,6114036
2011-01-07,254.000000,263.700012,238.199997,242.250000,209.234589,3233753
2011-01-10,243.250000,243.500000,225.000000,226.300003,195.458359,798865
2011-01-11,226.850006,236.800003,220.100006,227.000000,196.062958,988921
2011-01-12,232.350006,235.850006,227.550003,232.300003,200.640640,461875
2011-01-13,232.949997,253.449997,228.500000,240.750000,207.939011,2437479
2011-01-14,241.399994,247.000000,232.550003,234.750000,202.756744,865937
2011-01-17,231.949997,234.949997,219.000000,221.800003,191.571625,354089
2011-01-18,223.750000,234.399994,223.050003,226.149994,195.328766,480026
2011-01-19,227.550003,232.899994,223.000000,226.199997,195.371964,415701
2011-01-20,225.399994,236.800003,221.300003,232.449997,200.770187,691151
2011-01-21,232.399994,236.000000,225.100006,231.750000,200.165604,218152
2011-01-24,233.399994,247.399994,228.199997,241.500000,208.586807,762274
2011-01-25,248.600006,248.600006,238.100006,238.899994,206.341141,348478
2011-01-27,240.000000,243.000000,229.149994,231.350006,199.820114,176197
2011-01-28,232.949997,232.949997,222.500000,226.300003,195.458359,242830
2011-01-31,221.050003,223.850006,216.300003,221.350006,191.182968,154726
2011-02-01,222.600006,228.449997,222.000000,224.199997,193.644547,158498
2011-02-02,226.000000,231.899994,216.300003,221.750000,191.528442,165145
2011-02-03,222.899994,226.500000,222.600006,223.850006,193.342255,86420
2011-02-04,224.899994,228.800003,215.250000,217.899994,188.203156,128685
2011-02-07,219.000000,225.750000,218.000000,222.500000,192.176254,220662
2011-02-08,224.000000,224.850006,214.449997,215.699997,186.302979,114217
2011-02-09,216.050003,216.750000,201.149994,203.000000,175.333817,167467
2011-02-10,203.000000,207.899994,185.000000,194.850006,168.294571,206239
2011-02-11,195.850006,203.500000,191.000000,202.149994,174.599655,158277
2011-02-14,205.000000,218.000000,204.000000,215.449997,186.087051,113934
2011-02-15,216.800003,219.899994,209.600006,213.350006,184.273270,117196
2011-02-16,214.000000,217.949997,211.350006,213.350006,184.273270,46909
2011-02-17,214.500000,217.449997,208.100006,209.500000,180.947968,132150
2011-02-18,211.899994,214.399994,196.300003,199.100006,171.965347,146481
2011-02-21,201.000000,204.500000,194.050003,201.199997,173.779144,90362
2011-02-22,201.449997,204.899994,191.500000,198.600006,171.533493,66482
2011-02-23,198.000000,205.800003,197.000000,199.350006,172.181274,77754
2011-02-24,196.149994,198.949997,188.100006,191.050003,165.012466,96967
2011-02-25,191.000000,196.000000,186.800003,188.449997,162.766785,58510
2011-02-28,190.899994,194.600006,185.600006,186.449997,161.039352,54253
2011-03-01,190.000000,193.699997,186.399994,188.850006,163.112289,122407
2011-03-03,190.000000,199.899994,188.500000,193.649994,167.258087,144380
2011-03-04,195.500000,197.800003,190.300003,192.199997,166.005722,108710
2011-03-07,191.000000,191.000000,180.100006,187.899994,162.291763,65447
2011-03-08,188.050003,192.750000,188.000000,188.449997,162.766785,102731
2011-03-09,190.000000,191.899994,188.050003,189.300003,163.500946,86394
2011-03-10,190.199997,190.199997,185.000000,188.600006,162.896362,27024
2011-03-11,185.100006,189.800003,184.600006,185.199997,159.959717,59454
2011-03-14,185.300003,191.000000,183.000000,187.250000,161.730331,56793
2011-03-15,185.000000,185.000000,177.250000,180.850006,156.202576,53351
2011-03-16,182.000000,184.649994,178.050003,182.649994,157.757248,33098
2011-03-17,181.000000,183.000000,175.000000,178.000000,153.740982,23919
2011-03-18,180.000000,182.449997,176.000000,176.550003,152.488617,51038
2011-03-21,177.000000,182.000000,173.100006,174.649994,150.847534,33764
2011-03-22,177.800003,179.399994,174.500000,175.899994,151.927170,49046
2011-03-23,176.100006,200.000000,174.600006,192.399994,166.178452,594393
2011-03-24,194.899994,207.800003,193.500000,195.649994,168.985519,405776
2011-03-25,197.000000,199.750000,191.699997,192.600006,166.351212,100283
2011-03-28,193.100006,202.399994,192.100006,195.949997,169.244644,137675
2011-03-29,194.000000,197.449997,191.000000,191.750000,165.617050,65474
2011-03-30,194.899994,199.000000,192.300003,197.399994,170.497009,76378
2011-03-31,189.000000,204.000000,189.000000,196.199997,169.460556,114031
2011-04-01,196.000000,198.000000,194.199997,195.300003,168.683228,45503
2011-04-04,196.000000,203.449997,195.250000,199.949997,172.699509,85709
2011-04-05,198.949997,205.000000,198.949997,201.100006,173.692764,95407
2011-04-06,202.000000,210.000000,202.000000,206.149994,178.054535,157304
2011-04-07,212.399994,230.399994,207.949997,222.899994,192.521729,533766
2011-04-08,224.100006,228.500000,209.000000,210.600006,181.898071,304238
2011-04-11,210.000000,219.800003,206.000000,211.350006,182.545837,248127
2011-04-13,210.000000,218.399994,209.949997,216.699997,187.166702,155007
2011-04-15,216.699997,220.800003,212.250000,215.399994,186.043869,131240
2011-04-18,215.000000,220.100006,208.699997,210.000000,181.379807,86821
2011-04-19,209.800003,210.800003,204.000000,208.399994,179.997864,50824
2011-04-20,210.000000,215.600006,209.199997,213.949997,184.791489,111363
2011-04-21,215.000000,219.699997,209.000000,210.300003,181.638947,92492
2011-04-25,212.000000,212.000000,205.550003,207.449997,179.177353,66185
2011-04-26,210.000000,211.949997,206.100006,207.850006,179.522842,55946
2011-04-27,209.899994,212.500000,206.000000,207.050003,178.831879,51979
2011-04-28,208.000000,210.000000,201.149994,202.750000,175.117905,36196
2011-04-29,204.000000,205.000000,194.850006,195.899994,169.201462,58216
2011-05-02,197.000000,198.899994,188.500000,190.750000,164.753326,64065
2011-05-03,190.000000,191.850006,185.100006,186.250000,160.866623,59605
2011-05-04,186.300003,193.000000,183.050003,190.149994,164.235107,63931
2011-05-05,189.850006,194.750000,185.050003,185.949997,160.607513,50745
2011-05-06,186.550003,190.000000,185.050003,188.199997,162.550873,30761
2011-05-09,189.050003,190.500000,185.350006,186.399994,160.996185,16733
2011-05-10,185.199997,193.449997,185.199997,191.850006,165.703430,40803
2011-05-11,189.449997,191.899994,187.199997,189.850006,163.975998,33165
2011-05-12,188.899994,190.850006,183.600006,184.850006,159.657425,26611
2011-05-13,185.100006,188.800003,184.050003,185.199997,159.959717,31047
2011-05-16,185.550003,188.000000,184.000000,184.649994,159.484680,12106
2011-05-17,187.800003,187.899994,179.250000,179.949997,155.425217,21631
2011-05-18,180.000000,182.899994,177.000000,179.699997,155.209305,32678
2011-05-19,180.000000,182.899994,177.000000,178.300003,154.000107,30205
2011-05-20,180.000000,182.000000,177.000000,177.949997,153.697800,15812
2011-05-23,180.050003,180.550003,174.300003,175.949997,151.970383,16944
2011-05-24,176.149994,177.500000,171.149994,173.399994,149.767899,19110
2011-05-25,173.350006,175.199997,170.199997,173.250000,149.638351,26148
2011-05-26,172.399994,174.899994,170.250000,171.149994,147.824570,22251
2011-05-27,172.149994,176.000000,171.149994,174.399994,150.631607,15317
2011-05-30,178.949997,179.750000,175.100006,177.000000,152.877274,16520
2011-05-31,177.350006,186.000000,176.250000,182.350006,157.498138,67275
2011-06-01,190.000000,191.649994,186.000000,188.149994,162.507675,65987
2011-06-02,183.000000,185.000000,180.000000,181.649994,156.893555,36285
2011-06-03,182.750000,184.000000,179.000000,179.750000,155.252487,17366
2011-06-06,152.250000,185.000000,152.250000,179.300003,154.863815,42816
2011-06-07,180.000000,187.000000,179.050003,183.149994,158.189102,37425
2011-06-08,182.949997,183.000000,180.000000,180.699997,156.073013,21999
